timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T14:55:22.540083,1,33,2,0,B,1,2,95,20,500,6,36,43,186,40
2026-01-12T14:55:22.540285,1,33,0,2,A,2,3,95,20,500,6,,,,
2026-01-12T14:55:22.540346,1,33,2,0,B,2,3,95,20,500,6,39,46,201,10
2026-01-12T14:55:22.540532,1,33,0,2,A,3,4,95,20,500,6,,,,
2026-01-12T14:55:22.540590,1,33,2,0,B,3,4,95,20,500,6,69,187,247,27
2026-01-12T14:55:22.540779,1,33,0,2,A,4,5,95,20,500,6,,,,
2026-01-12T14:55:22.540847,1,33,2,0,B,4,5,95,20,500,6,61,214,421,9
2026-01-12T14:55:22.541030,1,33,0,2,A,5,6,95,20,500,6,,,,
2026-01-12T14:55:22.541087,1,33,2,0,B,5,6,95,20,500,6,88,262,377,19
2026-01-12T14:55:22.541268,1,33,0,2,A,6,7,95,20,500,6,,,,
2026-01-12T14:55:22.541324,1,33,2,0,B,6,7,95,20,500,6,71,191,410,14
2026-01-12T14:55:22.541500,1,33,0,2,A,7,8,95,20,500,6,,,,
2026-01-12T14:55:22.541554,1,33,2,0,B,7,8,95,20,500,6,29,132,375,10
2026-01-12T14:55:22.541736,1,33,0,2,A,8,9,95,20,500,6,,,,
2026-01-12T14:55:22.541793,1,33,2,0,B,8,9,95,20,500,6,18,306,483,20
2026-01-12T14:55:22.541969,1,33,0,2,A,9,10,95,20,500,6,,,,
2026-01-12T14:55:22.542030,1,33,2,0,B,9,10,95,20,500,6,48,424,904,10
2026-01-12T14:55:22.543061,1,34,0,3,A,0,1,95,20,500,6,,,,
2026-01-12T14:55:22.584212,1,35,0,5,A,0,1,95,20,500,6,,,,
2026-01-12T14:55:22.619333,1,36,0,6,A,0,1,95,20,500,6,,,,
2026-01-12T14:55:22.639833,1,36,6,0,B,0,1,95,20,500,6,9,401,461,20
2026-01-12T14:55:22.665769,1,36,0,6,A,1,2,95,20,500,6,,,,
2026-01-12T14:55:22.665847,1,36,6,0,B,1,2,95,20,500,6,41,377,494,20
2026-01-12T14:55:22.666060,1,36,0,6,A,2,3,95,20,500,6,,,,
2026-01-12T14:55:22.666117,1,36,6,0,B,2,3,95,20,500,6,86,310,507,28
2026-01-12T14:55:22.666301,1,36,0,6,A,3,4,95,20,500,6,,,,
2026-01-12T14:55:22.666354,1,36,6,0,B,3,4,95,20,500,6,27,138,273,20
2026-01-12T14:55:22.666531,1,36,0,6,A,4,5,95,20,500,6,,,,
2026-01-12T14:55:22.666584,1,36,6,0,B,4,5,95,20,500,6,,,,
2026-01-12T14:55:22.666750,1,36,0,6,A,5,6,95,20,500,6,,,,
2026-01-12T14:55:22.666805,1,36,6,0,B,5,6,95,20,500,6,,,,
2026-01-12T14:55:22.666965,1,36,0,6,A,6,7,95,20,500,6,,,,
2026-01-12T14:55:22.667016,1,36,6,0,B,6,7,95,20,500,6,,,,
2026-01-12T14:55:22.667175,1,36,0,6,A,7,8,95,20,500,6,,,,
2026-01-12T14:55:22.667226,1,36,6,0,B,7,8,95,20,500,6,,,,
2026-01-12T14:55:22.667382,1,36,0,6,A,8,9,95,20,500,6,,,,
2026-01-12T14:55:22.667432,1,36,6,0,B,8,9,95,20,500,6,,,,
2026-01-12T14:55:22.667591,1,36,0,6,A,9,10,95,20,500,6,,,,
2026-01-12T14:55:22.667642,1,36,6,0,B,9,10,95,20,500,6,,,,
2026-01-12T14:55:22.668934,1,37,0,1,A,0,1,95,20,500,6,,,,
2026-01-12T14:55:22.712958,1,38,0,8,A,0,1,98,14,494,9,,,,
2026-01-12T14:55:22.727723,1,38,8,0,B,0,1,98,14,494,9,60,623,884,17
2026-01-12T14:55:22.753746,1,38,0,8,A,1,2,98,14,494,9,,,,
2026-01-12T14:55:22.753825,1,38,8,0,B,1,2,98,14,494,9,42,33,166,10
2026-01-12T14:55:22.754027,1,38,0,8,A,2,3,98,14,494,9,,,,
2026-01-12T14:55:22.754083,1,38,8,0,B,2,3,98,14,494,9,,,,
2026-01-12T14:55:22.754252,1,38,0,8,A,3,4,98,14,494,9,,,,
2026-01-12T14:55:22.754305,1,38,8,0,B,3,4,98,14,494,9,,,,
2026-01-12T14:55:22.754469,1,38,0,8,A,4,5,98,14,494,9,,,,
2026-01-12T14:55:22.754522,1,38,8,0,B,4,5,98,14,494,9,,,,
2026-01-12T14:55:22.754683,1,38,0,8,A,5,6,98,14,494,9,,,,
2026-01-12T14:55:22.754740,1,38,8,0,B,5,6,98,14,494,9,,,,
2026-01-12T14:55:22.754905,1,38,0,8,A,6,7,98,14,494,9,,,,
2026-01-12T14:55:22.754956,1,38,8,0,B,6,7,98,14,494,9,,,,
2026-01-12T14:55:22.755115,1,38,0,8,A,7,8,98,14,494,9,,,,
2026-01-12T14:55:22.755165,1,38,8,0,B,7,8,98,14,494,9,,,,
2026-01-12T14:55:22.755324,1,38,0,8,A,8,9,98,14,494,9,,,,
2026-01-12T14:55:22.755374,1,38,8,0,B,8,9,98,14,494,9,,,,
2026-01-12T14:55:22.755533,1,38,0,8,A,9,10,98,14,494,9,,,,
2026-01-12T14:55:22.755584,1,38,8,0,B,9,10,98,14,494,9,,,,
2026-01-12T14:55:22.757205,1,39,0,2,A,0,1,98,14,494,9,,,,
2026-01-12T14:55:22.757280,1,39,2,0,B,0,1,98,14,494,9,92,14,74,14
2026-01-12T14:55:22.783337,1,39,0,2,A,1,2,98,14,494,9,,,,
2026-01-12T14:55:22.783418,1,39,2,0,B,1,2,98,14,494,9,36,43,186,40
2026-01-12T14:55:22.783621,1,39,0,2,A,2,3,98,14,494,9,,,,
2026-01-12T14:55:22.783682,1,39,2,0,B,2,3,98,14,494,9,39,46,201,10
2026-01-12T14:55:22.783874,1,39,0,2,A,3,4,98,14,494,9,,,,
2026-01-12T14:55:22.783934,1,39,2,0,B,3,4,98,14,494,9,69,187,247,27
2026-01-12T14:55:22.784123,1,39,0,2,A,4,5,98,14,494,9,,,,
2026-01-12T14:55:22.784181,1,39,2,0,B,4,5,98,14,494,9,61,214,421,9
2026-01-12T14:55:22.784371,1,39,0,2,A,5,6,98,14,494,9,,,,
2026-01-12T14:55:22.784430,1,39,2,0,B,5,6,98,14,494,9,88,262,377,19
2026-01-12T14:55:22.784614,1,39,0,2,A,6,7,98,14,494,9,,,,
2026-01-12T14:55:22.784674,1,39,2,0,B,6,7,98,14,494,9,71,191,410,14
2026-01-12T14:55:22.784875,1,39,0,2,A,7,8,98,14,494,9,,,,
2026-01-12T14:55:22.784940,1,39,2,0,B,7,8,98,14,494,9,29,132,375,10
2026-01-12T14:55:22.785124,1,39,0,2,A,8,9,98,14,494,9,,,,
2026-01-12T14:55:22.785179,1,39,2,0,B,8,9,98,14,494,9,18,306,483,20
2026-01-12T14:55:22.785358,1,39,0,2,A,9,10,98,14,494,9,,,,
2026-01-12T14:55:22.785413,1,39,2,0,B,9,10,98,14,494,9,48,424,904,10
2026-01-12T14:55:22.786708,1,40,0,1,A,0,1,98,14,494,9,,,,
2026-01-12T14:55:22.836688,1,41,0,8,A,0,1,12,43,523,20,,,,
2026-01-12T14:55:22.851448,1,41,8,0,B,0,1,12,43,523,20,60,623,884,17
2026-01-12T14:55:22.878927,1,42,0,2,A,0,1,12,43,523,20,,,,
2026-01-12T14:55:22.879011,1,42,2,0,B,0,1,12,43,523,20,92,14,74,14
2026-01-12T14:55:22.906381,1,43,0,1,A,0,1,12,43,523,20,,,,
2026-01-12T14:55:22.953219,1,44,0,8,A,0,1,47,38,322,10,,,,
2026-01-12T14:55:22.967938,1,44,8,0,B,0,1,47,38,322,10,60,623,884,17
2026-01-12T14:55:22.995411,1,45,0,2,A,0,1,47,38,322,10,,,,
2026-01-12T14:55:22.995491,1,45,2,0,B,0,1,47,38,322,10,92,14,74,14
2026-01-12T14:55:23.022710,1,46,0,1,A,0,1,47,38,322,10,,,,
2026-01-12T14:55:23.076395,1,47,1,4,A,0,1,89,611,897,25,,,,
2026-01-12T14:55:23.115375,1,48,1,5,A,0,1,89,611,897,25,,,,
2026-01-12T14:55:23.154527,1,49,1,5,A,0,1,35,655,778,20,,,,
2026-01-12T14:55:23.190641,1,50,1,4,A,0,1,32,562,799,10,,,,
2026-01-12T14:55:23.226881,1,51,1,5,A,0,1,32,562,799,10,,,,
2026-01-12T14:55:23.264217,1,52,1,2,A,0,1,91,457,937,13,,,,
2026-01-12T14:55:23.264297,1,52,2,1,B,0,1,91,457,937,13,92,14,74,14
2026-01-12T14:55:23.312267,1,53,1,5,A,0,1,91,457,937,13,,,,
2026-01-12T14:55:23.350366,1,54,1,7,A,0,1,91,457,937,13,,,,
2026-01-12T14:55:23.359959,1,55,1,6,A,0,1,91,457,937,13,,,,
2026-01-12T14:55:23.375047,1,56,1,8,A,0,1,91,457,937,13,,,,
2026-01-12T14:55:23.385409,1,57,1,3,A,0,1,91,457,937,13,,,,
2026-01-12T14:55:23.426805,1,58,1,0,A,0,1,91,457,937,13,,,,
2026-01-12T14:55:23.457098,1,59,1,4,A,0,1,91,457,937,13,,,,
2026-01-12T14:55:23.497279,1,60,1,2,A,0,1,56,560,673,19,,,,
2026-01-12T14:55:23.497373,1,60,2,1,B,0,1,56,560,673,19,92,14,74,14
2026-01-12T14:55:23.545298,1,61,1,4,A,0,1,56,560,673,19,,,,
2026-01-12T14:55:23.584386,1,62,1,3,A,0,1,56,560,673,19,,,,
2026-01-12T14:55:23.622366,1,63,1,8,A,0,1,56,560,673,19,,,,
2026-01-12T14:55:23.637090,1,63,8,1,B,0,1,56,560,673,19,60,623,884,17
2026-01-12T14:55:23.684996,1,64,1,5,A,0,1,56,560,673,19,,,,
2026-01-12T14:55:23.723019,1,65,1,2,A,0,1,49,460,539,10,,,,
2026-01-12T14:55:23.723100,1,65,2,1,B,0,1,49,460,539,10,92,14,74,14
2026-01-12T14:55:23.771010,1,66,1,5,A,0,1,49,460,539,10,,,,
2026-01-12T14:55:23.806055,1,67,1,7,A,0,1,49,460,539,10,,,,
2026-01-12T14:55:23.815629,1,68,1,6,A,0,1,49,460,539,10,,,,
2026-01-12T14:55:23.827885,1,69,1,8,A,0,1,49,460,539,10,,,,
2026-01-12T14:55:23.842527,1,69,8,1,B,0,1,49,460,539,10,60,623,884,17
2026-01-12T14:55:23.890395,1,70,1,3,A,0,1,49,460,539,10,,,,
2026-01-12T14:55:23.929299,1,71,1,5,A,0,1,50,327,807,30,,,,
2026-01-12T14:55:24.000962,1,71,5,1,B,0,1,50,327,807,30,58,842,902,20
2026-01-12T14:55:24.047210,1,71,1,5,A,1,2,50,327,807,30,,,,
2026-01-12T14:55:24.047290,1,71,5,1,B,1,2,50,327,807,30,93,789,928,3
2026-01-12T14:55:24.047492,1,71,1,5,A,2,3,50,327,807,30,,,,
2026-01-12T14:55:24.047551,1,71,5,1,B,2,3,50,327,807,30,17,698,827,20
2026-01-12T14:55:24.047743,1,71,1,5,A,3,4,50,327,807,30,,,,
2026-01-12T14:55:24.047802,1,71,5,1,B,3,4,50,327,807,30,87,389,449,13
2026-01-12T14:55:24.047985,1,71,1,5,A,4,5,50,327,807,30,,,,
2026-01-12T14:55:24.048037,1,71,5,1,B,4,5,50,327,807,30,26,349,829,30
2026-01-12T14:55:24.048214,1,71,1,5,A,5,6,50,327,807,30,,,,
2026-01-12T14:55:24.048267,1,71,5,1,B,5,6,50,327,807,30,37,377,857,10
2026-01-12T14:55:24.048442,1,71,1,5,A,6,7,50,327,807,30,,,,
2026-01-12T14:55:24.048494,1,71,5,1,B,6,7,50,327,807,30,6,393,502,20
2026-01-12T14:55:24.048670,1,71,1,5,A,7,8,50,327,807,30,,,,
2026-01-12T14:55:24.048725,1,71,5,1,B,7,8,50,327,807,30,57,342,571,23
2026-01-12T14:55:24.048915,1,71,1,5,A,8,9,50,327,807,30,,,,
2026-01-12T14:55:24.048968,1,71,5,1,B,8,9,50,327,807,30,44,247,307,10
2026-01-12T14:55:24.049142,1,71,1,5,A,9,10,50,327,807,30,,,,
2026-01-12T14:55:24.049204,1,71,5,1,B,9,10,50,327,807,30,30,252,359,10
2026-01-12T14:55:24.050506,1,72,1,0,A,0,1,50,327,807,30,,,,
2026-01-12T14:55:24.080740,1,73,1,3,A,0,1,50,327,807,30,,,,
2026-01-12T14:55:24.122466,1,74,1,4,A,0,1,50,327,807,30,,,,
2026-01-12T14:55:24.194218,1,74,4,1,B,0,1,50,327,807,30,24,609,872,10
2026-01-12T14:55:24.240543,1,74,1,4,A,1,2,50,327,807,30,,,,
2026-01-12T14:55:24.240622,1,74,4,1,B,1,2,50,327,807,30,4,674,734,40
2026-01-12T14:55:24.240835,1,74,1,4,A,2,3,50,327,807,30,,,,
2026-01-12T14:55:24.240897,1,74,4,1,B,2,3,50,327,807,30,68,613,730,21
2026-01-12T14:55:24.241085,1,74,1,4,A,3,4,50,327,807,30,,,,
2026-01-12T14:55:24.241141,1,74,4,1,B,3,4,50,327,807,30,43,531,736,20
2026-01-12T14:55:24.241323,1,74,1,4,A,4,5,50,327,807,30,,,,
2026-01-12T14:55:24.241378,1,74,4,1,B,4,5,50,327,807,30,1,431,911,20
2026-01-12T14:55:24.241556,1,74,1,4,A,5,6,50,327,807,30,,,,
2026-01-12T14:55:24.241610,1,74,4,1,B,5,6,50,327,807,30,53,405,465,5
2026-01-12T14:55:24.241795,1,74,1,4,A,6,7,50,327,807,30,,,,
2026-01-12T14:55:24.241852,1,74,4,1,B,6,7,50,327,807,30,3,291,771,10
2026-01-12T14:55:24.242029,1,74,1,4,A,7,8,50,327,807,30,,,,
2026-01-12T14:55:24.242082,1,74,4,1,B,7,8,50,327,807,30,40,339,438,30
2026-01-12T14:55:24.242259,1,74,1,4,A,8,9,50,327,807,30,,,,
2026-01-12T14:55:24.242312,1,74,4,1,B,8,9,50,327,807,30,15,204,264,20
2026-01-12T14:55:24.242491,1,74,1,4,A,9,10,50,327,807,30,,,,
2026-01-12T14:55:24.242544,1,74,4,1,B,9,10,50,327,807,30,64,191,310,17
2026-01-12T14:55:24.243414,1,75,1,6,A,0,1,22,383,486,40,,,,
2026-01-12T14:55:24.256777,1,76,1,5,A,0,1,22,383,486,40,,,,
2026-01-12T14:55:24.325575,1,76,5,1,B,0,1,22,383,486,40,58,842,902,20
2026-01-12T14:55:24.371785,1,76,1,5,A,1,2,22,383,486,40,,,,
2026-01-12T14:55:24.371865,1,76,5,1,B,1,2,22,383,486,40,93,789,928,3
2026-01-12T14:55:24.372068,1,76,1,5,A,2,3,22,383,486,40,,,,
2026-01-12T14:55:24.372127,1,76,5,1,B,2,3,22,383,486,40,17,698,827,20
2026-01-12T14:55:24.372317,1,76,1,5,A,3,4,22,383,486,40,,,,
2026-01-12T14:55:24.372374,1,76,5,1,B,3,4,22,383,486,40,87,389,449,13
2026-01-12T14:55:24.372557,1,76,1,5,A,4,5,22,383,486,40,,,,
2026-01-12T14:55:24.372612,1,76,5,1,B,4,5,22,383,486,40,26,349,829,30
2026-01-12T14:55:24.372799,1,76,1,5,A,5,6,22,383,486,40,,,,
2026-01-12T14:55:24.372858,1,76,5,1,B,5,6,22,383,486,40,37,377,857,10
2026-01-12T14:55:24.373040,1,76,1,5,A,6,7,22,383,486,40,,,,
2026-01-12T14:55:24.373095,1,76,5,1,B,6,7,22,383,486,40,6,393,502,20
2026-01-12T14:55:24.373275,1,76,1,5,A,7,8,22,383,486,40,,,,
2026-01-12T14:55:24.373329,1,76,5,1,B,7,8,22,383,486,40,57,342,571,23
2026-01-12T14:55:24.373509,1,76,1,5,A,8,9,22,383,486,40,,,,
2026-01-12T14:55:24.373562,1,76,5,1,B,8,9,22,383,486,40,44,247,307,10
2026-01-12T14:55:24.373744,1,76,1,5,A,9,10,22,383,486,40,,,,
2026-01-12T14:55:24.373802,1,76,5,1,B,9,10,22,383,486,40,30,252,359,10
2026-01-12T14:55:24.376550,1,77,1,2,A,0,1,22,383,486,40,,,,
2026-01-12T14:55:24.376625,1,77,2,1,B,0,1,22,383,486,40,92,14,74,14
2026-01-12T14:55:24.423083,1,77,1,2,A,1,2,22,383,486,40,,,,
2026-01-12T14:55:24.423165,1,77,2,1,B,1,2,22,383,486,40,36,43,186,40
2026-01-12T14:55:24.423370,1,77,1,2,A,2,3,22,383,486,40,,,,
2026-01-12T14:55:24.423431,1,77,2,1,B,2,3,22,383,486,40,39,46,201,10
2026-01-12T14:55:24.423620,1,77,1,2,A,3,4,22,383,486,40,,,,
2026-01-12T14:55:24.423677,1,77,2,1,B,3,4,22,383,486,40,69,187,247,27
2026-01-12T14:55:24.423867,1,77,1,2,A,4,5,22,383,486,40,,,,
2026-01-12T14:55:24.423927,1,77,2,1,B,4,5,22,383,486,40,61,214,421,9
2026-01-12T14:55:24.424112,1,77,1,2,A,5,6,22,383,486,40,,,,
2026-01-12T14:55:24.424170,1,77,2,1,B,5,6,22,383,486,40,88,262,377,19
2026-01-12T14:55:24.424356,1,77,1,2,A,6,7,22,383,486,40,,,,
2026-01-12T14:55:24.424413,1,77,2,1,B,6,7,22,383,486,40,71,191,410,14
2026-01-12T14:55:24.424594,1,77,1,2,A,7,8,22,383,486,40,,,,
2026-01-12T14:55:24.424648,1,77,2,1,B,7,8,22,383,486,40,29,132,375,10
2026-01-12T14:55:24.424833,1,77,1,2,A,8,9,22,383,486,40,,,,
2026-01-12T14:55:24.424893,1,77,2,1,B,8,9,22,383,486,40,18,306,483,20
2026-01-12T14:55:24.425072,1,77,1,2,A,9,10,22,383,486,40,,,,
2026-01-12T14:55:24.425127,1,77,2,1,B,9,10,22,383,486,40,48,424,904,10
2026-01-12T14:55:24.425911,1,78,1,7,A,0,1,22,383,486,40,,,,
2026-01-12T14:55:24.440656,1,78,7,1,B,0,1,22,383,486,40,84,425,485,18
2026-01-12T14:55:24.487049,1,78,1,7,A,1,2,22,383,486,40,,,,
2026-01-12T14:55:24.487127,1,78,7,1,B,1,2,22,383,486,40,16,204,425,20
2026-01-12T14:55:24.487336,1,78,1,7,A,2,3,22,383,486,40,,,,
2026-01-12T14:55:24.487393,1,78,7,1,B,2,3,22,383,486,40,,,,
2026-01-12T14:55:24.487567,1,78,1,7,A,3,4,22,383,486,40,,,,
2026-01-12T14:55:24.487621,1,78,7,1,B,3,4,22,383,486,40,,,,
2026-01-12T14:55:24.487799,1,78,1,7,A,4,5,22,383,486,40,,,,
2026-01-12T14:55:24.487857,1,78,7,1,B,4,5,22,383,486,40,,,,
2026-01-12T14:55:24.488026,1,78,1,7,A,5,6,22,383,486,40,,,,
2026-01-12T14:55:24.488077,1,78,7,1,B,5,6,22,383,486,40,,,,
2026-01-12T14:55:24.488244,1,78,1,7,A,6,7,22,383,486,40,,,,
2026-01-12T14:55:24.488295,1,78,7,1,B,6,7,22,383,486,40,,,,
2026-01-12T14:55:24.488458,1,78,1,7,A,7,8,22,383,486,40,,,,
2026-01-12T14:55:24.488508,1,78,7,1,B,7,8,22,383,486,40,,,,
2026-01-12T14:55:24.488669,1,78,1,7,A,8,9,22,383,486,40,,,,
2026-01-12T14:55:24.488721,1,78,7,1,B,8,9,22,383,486,40,,,,
2026-01-12T14:55:24.488896,1,78,1,7,A,9,10,22,383,486,40,,,,
2026-01-12T14:55:24.488947,1,78,7,1,B,9,10,22,383,486,40,,,,
2026-01-12T14:55:24.489598,1,79,1,8,A,0,1,22,383,486,40,,,,
2026-01-12T14:55:24.504356,1,79,8,1,B,0,1,22,383,486,40,60,623,884,17
2026-01-12T14:55:24.550651,1,79,1,8,A,1,2,22,383,486,40,,,,
2026-01-12T14:55:24.550735,1,79,8,1,B,1,2,22,383,486,40,42,33,166,10
2026-01-12T14:55:24.550946,1,79,1,8,A,2,3,22,383,486,40,,,,
2026-01-12T14:55:24.551002,1,79,8,1,B,2,3,22,383,486,40,,,,
2026-01-12T14:55:24.551176,1,79,1,8,A,3,4,22,383,486,40,,,,
2026-01-12T14:55:24.551229,1,79,8,1,B,3,4,22,383,486,40,,,,
2026-01-12T14:55:24.551398,1,79,1,8,A,4,5,22,383,486,40,,,,
2026-01-12T14:55:24.551451,1,79,8,1,B,4,5,22,383,486,40,,,,
2026-01-12T14:55:24.551617,1,79,1,8,A,5,6,22,383,486,40,,,,
2026-01-12T14:55:24.551668,1,79,8,1,B,5,6,22,383,486,40,,,,
2026-01-12T14:55:24.551837,1,79,1,8,A,6,7,22,383,486,40,,,,
2026-01-12T14:55:24.551893,1,79,8,1,B,6,7,22,383,486,40,,,,
2026-01-12T14:55:24.552059,1,79,1,8,A,7,8,22,383,486,40,,,,
2026-01-12T14:55:24.552110,1,79,8,1,B,7,8,22,383,486,40,,,,
2026-01-12T14:55:24.552272,1,79,1,8,A,8,9,22,383,486,40,,,,
2026-01-12T14:55:24.552322,1,79,8,1,B,8,9,22,383,486,40,,,,
2026-01-12T14:55:24.552484,1,79,1,8,A,9,10,22,383,486,40,,,,
2026-01-12T14:55:24.552535,1,79,8,1,B,9,10,22,383,486,40,,,,
2026-01-12T14:55:24.553825,1,80,1,0,A,0,1,22,383,486,40,,,,
2026-01-12T14:55:24.581340,1,81,1,3,A,0,1,22,383,486,40,,,,
2026-01-12T14:55:24.619476,1,82,1,6,A,0,1,99,338,398,15,,,,
2026-01-12T14:55:24.642610,1,82,6,1,B,0,1,99,338,398,15,9,401,461,20
2026-01-12T14:55:24.688797,1,82,1,6,A,1,2,99,338,398,15,,,,
2026-01-12T14:55:24.688875,1,82,6,1,B,1,2,99,338,398,15,41,377,494,20
2026-01-12T14:55:24.689083,1,82,1,6,A,2,3,99,338,398,15,,,,
2026-01-12T14:55:24.689140,1,82,6,1,B,2,3,99,338,398,15,86,310,507,28
2026-01-12T14:55:24.689327,1,82,1,6,A,3,4,99,338,398,15,,,,
2026-01-12T14:55:24.689381,1,82,6,1,B,3,4,99,338,398,15,27,138,273,20
2026-01-12T14:55:24.689566,1,82,1,6,A,4,5,99,338,398,15,,,,
2026-01-12T14:55:24.689619,1,82,6,1,B,4,5,99,338,398,15,,,,
2026-01-12T14:55:24.689797,1,82,1,6,A,5,6,99,338,398,15,,,,
2026-01-12T14:55:24.689853,1,82,6,1,B,5,6,99,338,398,15,,,,
2026-01-12T14:55:24.690020,1,82,1,6,A,6,7,99,338,398,15,,,,
2026-01-12T14:55:24.690072,1,82,6,1,B,6,7,99,338,398,15,,,,
2026-01-12T14:55:24.690237,1,82,1,6,A,7,8,99,338,398,15,,,,
2026-01-12T14:55:24.690288,1,82,6,1,B,7,8,99,338,398,15,,,,
2026-01-12T14:55:24.690451,1,82,1,6,A,8,9,99,338,398,15,,,,
2026-01-12T14:55:24.690502,1,82,6,1,B,8,9,99,338,398,15,,,,
2026-01-12T14:55:24.690666,1,82,1,6,A,9,10,99,338,398,15,,,,
2026-01-12T14:55:24.690718,1,82,6,1,B,9,10,99,338,398,15,,,,
2026-01-12T14:55:24.693470,1,83,1,2,A,0,1,99,338,398,15,,,,
2026-01-12T14:55:24.693544,1,83,2,1,B,0,1,99,338,398,15,92,14,74,14
2026-01-12T14:55:24.739910,1,83,1,2,A,1,2,99,338,398,15,,,,
2026-01-12T14:55:24.739992,1,83,2,1,B,1,2,99,338,398,15,36,43,186,40
2026-01-12T14:55:24.740202,1,83,1,2,A,2,3,99,338,398,15,,,,
2026-01-12T14:55:24.740262,1,83,2,1,B,2,3,99,338,398,15,39,46,201,10
2026-01-12T14:55:24.740449,1,83,1,2,A,3,4,99,338,398,15,,,,
2026-01-12T14:55:24.740506,1,83,2,1,B,3,4,99,338,398,15,69,187,247,27
2026-01-12T14:55:24.740686,1,83,1,2,A,4,5,99,338,398,15,,,,
2026-01-12T14:55:24.740748,1,83,2,1,B,4,5,99,338,398,15,61,214,421,9
2026-01-12T14:55:24.740931,1,83,1,2,A,5,6,99,338,398,15,,,,
2026-01-12T14:55:24.740987,1,83,2,1,B,5,6,99,338,398,15,88,262,377,19
2026-01-12T14:55:24.741164,1,83,1,2,A,6,7,99,338,398,15,,,,
2026-01-12T14:55:24.741218,1,83,2,1,B,6,7,99,338,398,15,71,191,410,14
2026-01-12T14:55:24.741395,1,83,1,2,A,7,8,99,338,398,15,,,,
2026-01-12T14:55:24.741450,1,83,2,1,B,7,8,99,338,398,15,29,132,375,10
2026-01-12T14:55:24.741624,1,83,1,2,A,8,9,99,338,398,15,,,,
2026-01-12T14:55:24.741677,1,83,2,1,B,8,9,99,338,398,15,18,306,483,20
2026-01-12T14:55:24.741861,1,83,1,2,A,9,10,99,338,398,15,,,,
2026-01-12T14:55:24.741918,1,83,2,1,B,9,10,99,338,398,15,48,424,904,10
2026-01-12T14:55:24.742606,1,84,1,7,A,0,1,99,338,398,15,,,,
2026-01-12T14:55:24.757370,1,84,7,1,B,0,1,99,338,398,15,84,425,485,18
2026-01-12T14:55:24.803612,1,84,1,7,A,1,2,99,338,398,15,,,,
2026-01-12T14:55:24.803689,1,84,7,1,B,1,2,99,338,398,15,16,204,425,20
2026-01-12T14:55:24.803902,1,84,1,7,A,2,3,99,338,398,15,,,,
2026-01-12T14:55:24.803963,1,84,7,1,B,2,3,99,338,398,15,,,,
2026-01-12T14:55:24.804135,1,84,1,7,A,3,4,99,338,398,15,,,,
2026-01-12T14:55:24.804189,1,84,7,1,B,3,4,99,338,398,15,,,,
2026-01-12T14:55:24.804355,1,84,1,7,A,4,5,99,338,398,15,,,,
2026-01-12T14:55:24.804407,1,84,7,1,B,4,5,99,338,398,15,,,,
2026-01-12T14:55:24.804572,1,84,1,7,A,5,6,99,338,398,15,,,,
2026-01-12T14:55:24.804624,1,84,7,1,B,5,6,99,338,398,15,,,,
2026-01-12T14:55:24.804793,1,84,1,7,A,6,7,99,338,398,15,,,,
2026-01-12T14:55:24.804848,1,84,7,1,B,6,7,99,338,398,15,,,,
2026-01-12T14:55:24.805013,1,84,1,7,A,7,8,99,338,398,15,,,,
2026-01-12T14:55:24.805065,1,84,7,1,B,7,8,99,338,398,15,,,,
2026-01-12T14:55:24.805226,1,84,1,7,A,8,9,99,338,398,15,,,,
2026-01-12T14:55:24.805278,1,84,7,1,B,8,9,99,338,398,15,,,,
2026-01-12T14:55:24.805441,1,84,1,7,A,9,10,99,338,398,15,,,,
2026-01-12T14:55:24.805491,1,84,7,1,B,9,10,99,338,398,15,,,,
2026-01-12T14:55:24.806147,1,85,1,8,A,0,1,99,338,398,15,,,,
2026-01-12T14:55:24.820935,1,85,8,1,B,0,1,99,338,398,15,60,623,884,17
2026-01-12T14:55:24.867264,1,85,1,8,A,1,2,99,338,398,15,,,,
2026-01-12T14:55:24.867343,1,85,8,1,B,1,2,99,338,398,15,42,33,166,10
2026-01-12T14:55:24.867546,1,85,1,8,A,2,3,99,338,398,15,,,,
2026-01-12T14:55:24.867603,1,85,8,1,B,2,3,99,338,398,15,,,,
2026-01-12T14:55:24.867784,1,85,1,8,A,3,4,99,338,398,15,,,,
2026-01-12T14:55:24.867841,1,85,8,1,B,3,4,99,338,398,15,,,,
2026-01-12T14:55:24.868005,1,85,1,8,A,4,5,99,338,398,15,,,,
2026-01-12T14:55:24.868057,1,85,8,1,B,4,5,99,338,398,15,,,,
2026-01-12T14:55:24.868222,1,85,1,8,A,5,6,99,338,398,15,,,,
2026-01-12T14:55:24.868274,1,85,8,1,B,5,6,99,338,398,15,,,,
2026-01-12T14:55:24.868440,1,85,1,8,A,6,7,99,338,398,15,,,,
2026-01-12T14:55:24.868491,1,85,8,1,B,6,7,99,338,398,15,,,,
2026-01-12T14:55:24.868652,1,85,1,8,A,7,8,99,338,398,15,,,,
2026-01-12T14:55:24.868702,1,85,8,1,B,7,8,99,338,398,15,,,,
