timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:06:35.174885,2,775,11,9,A,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.175012,2,775,9,11,B,8,9,47,0,1127,10,22,0,1133,20
2026-01-05T11:06:35.175283,2,775,11,9,A,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.175408,2,775,9,11,B,9,10,47,0,1127,10,24,0,1131,10
2026-01-05T11:06:35.176551,2,776,11,10,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.220461,2,776,10,11,B,0,1,47,0,1127,10,80,0,1094,10
2026-01-05T11:06:35.254198,2,776,11,10,A,1,2,47,0,1127,10,,,,
2026-01-05T11:06:35.254355,2,776,10,11,B,1,2,47,0,1127,10,83,0,1113,10
2026-01-05T11:06:35.254653,2,776,11,10,A,2,3,47,0,1127,10,,,,
2026-01-05T11:06:35.254787,2,776,10,11,B,2,3,47,0,1127,10,44,359,412,10
2026-01-05T11:06:35.255071,2,776,11,10,A,3,4,47,0,1127,10,,,,
2026-01-05T11:06:35.255196,2,776,10,11,B,3,4,47,0,1127,10,4,727,782,10
2026-01-05T11:06:35.255472,2,776,11,10,A,4,5,47,0,1127,10,,,,
2026-01-05T11:06:35.255597,2,776,10,11,B,4,5,47,0,1127,10,10,0,1129,10
2026-01-05T11:06:35.255878,2,776,11,10,A,5,6,47,0,1127,10,,,,
2026-01-05T11:06:35.256006,2,776,10,11,B,5,6,47,0,1127,10,68,0,1125,10
2026-01-05T11:06:35.256281,2,776,11,10,A,6,7,47,0,1127,10,,,,
2026-01-05T11:06:35.256405,2,776,10,11,B,6,7,47,0,1127,10,36,0,1110,10
2026-01-05T11:06:35.256674,2,776,11,10,A,7,8,47,0,1127,10,,,,
2026-01-05T11:06:35.256803,2,776,10,11,B,7,8,47,0,1127,10,46,0,1125,30
2026-01-05T11:06:35.257076,2,776,11,10,A,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.257200,2,776,10,11,B,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.257453,2,776,11,10,A,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.257575,2,776,10,11,B,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.258506,2,777,11,2,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.319446,2,777,2,11,B,0,1,47,0,1127,10,51,0,1121,10
2026-01-05T11:06:35.352129,2,777,11,2,A,1,2,47,0,1127,10,,,,
2026-01-05T11:06:35.352217,2,777,2,11,B,1,2,47,0,1127,10,74,353,412,50
2026-01-05T11:06:35.352447,2,777,11,2,A,2,3,47,0,1127,10,,,,
2026-01-05T11:06:35.352509,2,777,2,11,B,2,3,47,0,1127,10,84,458,523,20
2026-01-05T11:06:35.352719,2,777,11,2,A,3,4,47,0,1127,10,,,,
2026-01-05T11:06:35.352790,2,777,2,11,B,3,4,47,0,1127,10,32,0,1114,30
2026-01-05T11:06:35.352999,2,777,11,2,A,4,5,47,0,1127,10,,,,
2026-01-05T11:06:35.353056,2,777,2,11,B,4,5,47,0,1127,10,65,0,1133,10
2026-01-05T11:06:35.353262,2,777,11,2,A,5,6,47,0,1127,10,,,,
2026-01-05T11:06:35.353319,2,777,2,11,B,5,6,47,0,1127,10,,,,
2026-01-05T11:06:35.353504,2,777,11,2,A,6,7,47,0,1127,10,,,,
2026-01-05T11:06:35.353560,2,777,2,11,B,6,7,47,0,1127,10,,,,
2026-01-05T11:06:35.353750,2,777,11,2,A,7,8,47,0,1127,10,,,,
2026-01-05T11:06:35.353810,2,777,2,11,B,7,8,47,0,1127,10,,,,
2026-01-05T11:06:35.353996,2,777,11,2,A,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.354052,2,777,2,11,B,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.354235,2,777,11,2,A,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.354291,2,777,2,11,B,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.355068,2,778,11,8,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.365903,2,779,11,3,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.370147,2,779,3,11,B,0,1,47,0,1127,10,13,30,92,30
2026-01-05T11:06:35.415083,2,779,11,3,A,1,2,47,0,1127,10,,,,
2026-01-05T11:06:35.415240,2,779,3,11,B,1,2,47,0,1127,10,,,,
2026-01-05T11:06:35.415517,2,779,11,3,A,2,3,47,0,1127,10,,,,
2026-01-05T11:06:35.415643,2,779,3,11,B,2,3,47,0,1127,10,,,,
2026-01-05T11:06:35.415909,2,779,11,3,A,3,4,47,0,1127,10,,,,
2026-01-05T11:06:35.416044,2,779,3,11,B,3,4,47,0,1127,10,,,,
2026-01-05T11:06:35.416303,2,779,11,3,A,4,5,47,0,1127,10,,,,
2026-01-05T11:06:35.416425,2,779,3,11,B,4,5,47,0,1127,10,,,,
2026-01-05T11:06:35.416681,2,779,11,3,A,5,6,47,0,1127,10,,,,
2026-01-05T11:06:35.416810,2,779,3,11,B,5,6,47,0,1127,10,,,,
2026-01-05T11:06:35.417069,2,779,11,3,A,6,7,47,0,1127,10,,,,
2026-01-05T11:06:35.417190,2,779,3,11,B,6,7,47,0,1127,10,,,,
2026-01-05T11:06:35.417441,2,779,11,3,A,7,8,47,0,1127,10,,,,
2026-01-05T11:06:35.417562,2,779,3,11,B,7,8,47,0,1127,10,,,,
2026-01-05T11:06:35.417822,2,779,11,3,A,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.417949,2,779,3,11,B,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.418214,2,779,11,3,A,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.418338,2,779,3,11,B,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.419543,2,780,11,4,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.522269,2,780,4,11,B,0,1,47,0,1127,10,89,0,1121,10
2026-01-05T11:06:35.554809,2,780,11,4,A,1,2,47,0,1127,10,,,,
2026-01-05T11:06:35.554962,2,780,4,11,B,1,2,47,0,1127,10,75,0,1130,20
2026-01-05T11:06:35.555254,2,780,11,4,A,2,3,47,0,1127,10,,,,
2026-01-05T11:06:35.555377,2,780,4,11,B,2,3,47,0,1127,10,57,0,1111,40
2026-01-05T11:06:35.555651,2,780,11,4,A,3,4,47,0,1127,10,,,,
2026-01-05T11:06:35.555795,2,780,4,11,B,3,4,47,0,1127,10,67,12,77,10
2026-01-05T11:06:35.556078,2,780,11,4,A,4,5,47,0,1127,10,,,,
2026-01-05T11:06:35.556200,2,780,4,11,B,4,5,47,0,1127,10,29,0,1126,10
2026-01-05T11:06:35.556474,2,780,11,4,A,5,6,47,0,1127,10,,,,
2026-01-05T11:06:35.556596,2,780,4,11,B,5,6,47,0,1127,10,18,0,1110,20
2026-01-05T11:06:35.556875,2,780,11,4,A,6,7,47,0,1127,10,,,,
2026-01-05T11:06:35.557004,2,780,4,11,B,6,7,47,0,1127,10,17,0,1112,20
2026-01-05T11:06:35.557276,2,780,11,4,A,7,8,47,0,1127,10,,,,
2026-01-05T11:06:35.557397,2,780,4,11,B,7,8,47,0,1127,10,19,0,1106,10
2026-01-05T11:06:35.557671,2,780,11,4,A,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.557800,2,780,4,11,B,8,9,47,0,1127,10,63,0,1131,50
2026-01-05T11:06:35.558080,2,780,11,4,A,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.558204,2,780,4,11,B,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.559063,2,781,11,6,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.730254,2,782,11,7,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:35.750807,2,782,7,11,B,0,1,47,0,1127,10,93,0,1102,40
2026-01-05T11:06:35.784702,2,782,11,7,A,1,2,47,0,1127,10,,,,
2026-01-05T11:06:35.784851,2,782,7,11,B,1,2,47,0,1127,10,97,0,1105,30
2026-01-05T11:06:35.785147,2,782,11,7,A,2,3,47,0,1127,10,,,,
2026-01-05T11:06:35.785268,2,782,7,11,B,2,3,47,0,1127,10,38,479,522,30
2026-01-05T11:06:35.785546,2,782,11,7,A,3,4,47,0,1127,10,,,,
2026-01-05T11:06:35.785662,2,782,7,11,B,3,4,47,0,1127,10,23,732,777,10
2026-01-05T11:06:35.785956,2,782,11,7,A,4,5,47,0,1127,10,,,,
2026-01-05T11:06:35.786077,2,782,7,11,B,4,5,47,0,1127,10,56,0,1101,30
2026-01-05T11:06:35.786349,2,782,11,7,A,5,6,47,0,1127,10,,,,
2026-01-05T11:06:35.786463,2,782,7,11,B,5,6,47,0,1127,10,16,0,1105,40
2026-01-05T11:06:35.786744,2,782,11,7,A,6,7,47,0,1127,10,,,,
2026-01-05T11:06:35.786864,2,782,7,11,B,6,7,47,0,1127,10,48,0,1122,10
2026-01-05T11:06:35.787136,2,782,11,7,A,7,8,47,0,1127,10,,,,
2026-01-05T11:06:35.787249,2,782,7,11,B,7,8,47,0,1127,10,27,0,1128,10
2026-01-05T11:06:35.787521,2,782,11,7,A,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.787634,2,782,7,11,B,8,9,47,0,1127,10,,,,
2026-01-05T11:06:35.787892,2,782,11,7,A,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.788011,2,782,7,11,B,9,10,47,0,1127,10,,,,
2026-01-05T11:06:35.789202,2,783,11,5,A,0,1,47,0,1127,10,,,,
2026-01-05T11:06:36.240038,2,783,5,11,B,0,1,47,0,1127,10,42,0,1126,20
2026-01-05T11:06:36.311768,2,783,11,5,A,1,2,47,0,1127,10,,,,
2026-01-05T11:06:36.311858,2,783,5,11,B,1,2,47,0,1127,10,35,0,1107,10
2026-01-05T11:06:36.312092,2,783,11,5,A,2,3,47,0,1127,10,,,,
2026-01-05T11:06:36.312157,2,783,5,11,B,2,3,47,0,1127,10,98,0,1115,20
2026-01-05T11:06:36.312371,2,783,11,5,A,3,4,47,0,1127,10,,,,
2026-01-05T11:06:36.312433,2,783,5,11,B,3,4,47,0,1127,10,8,255,324,20
2026-01-05T11:06:36.312642,2,783,11,5,A,4,5,47,0,1127,10,,,,
2026-01-05T11:06:36.312703,2,783,5,11,B,4,5,47,0,1127,10,9,534,605,10
2026-01-05T11:06:36.312926,2,783,11,5,A,5,6,47,0,1127,10,,,,
2026-01-05T11:06:36.312990,2,783,5,11,B,5,6,47,0,1127,10,69,916,969,10
2026-01-05T11:06:36.313199,2,783,11,5,A,6,7,47,0,1127,10,,,,
2026-01-05T11:06:36.313259,2,783,5,11,B,6,7,47,0,1127,10,2,0,1125,30
2026-01-05T11:06:36.313468,2,783,11,5,A,7,8,47,0,1127,10,,,,
2026-01-05T11:06:36.313528,2,783,5,11,B,7,8,47,0,1127,10,1,0,1127,10
2026-01-05T11:06:36.313741,2,783,11,5,A,8,9,47,0,1127,10,,,,
2026-01-05T11:06:36.313807,2,783,5,11,B,8,9,47,0,1127,10,6,0,1127,20
2026-01-05T11:06:36.314017,2,783,11,5,A,9,10,47,0,1127,10,,,,
2026-01-05T11:06:36.314078,2,783,5,11,B,9,10,47,0,1127,10,,,,
2026-01-05T11:06:36.315241,2,784,11,12,A,0,1,45,0,1123,10,,,,
2026-01-05T11:06:36.533832,2,784,12,11,B,0,1,45,0,1123,10,78,0,1095,20
2026-01-05T11:06:36.705866,2,784,11,12,A,1,2,45,0,1123,10,,,,
2026-01-05T11:06:36.705992,2,784,12,11,B,1,2,45,0,1123,10,34,0,1113,20
2026-01-05T11:06:36.706248,2,784,11,12,A,2,3,45,0,1123,10,,,,
2026-01-05T11:06:36.706314,2,784,12,11,B,2,3,45,0,1123,10,39,0,1105,20
2026-01-05T11:06:36.706531,2,784,11,12,A,3,4,45,0,1123,10,,,,
2026-01-05T11:06:36.706594,2,784,12,11,B,3,4,45,0,1123,10,76,203,260,10
2026-01-05T11:06:36.706815,2,784,11,12,A,4,5,45,0,1123,10,,,,
2026-01-05T11:06:36.706881,2,784,12,11,B,4,5,45,0,1123,10,82,0,1110,20
2026-01-05T11:06:36.707090,2,784,11,12,A,5,6,45,0,1123,10,,,,
2026-01-05T11:06:36.707151,2,784,12,11,B,5,6,45,0,1123,10,91,0,1123,10
2026-01-05T11:06:36.707358,2,784,11,12,A,6,7,45,0,1123,10,,,,
2026-01-05T11:06:36.707418,2,784,12,11,B,6,7,45,0,1123,10,40,0,1125,10
2026-01-05T11:06:36.707624,2,784,11,12,A,7,8,45,0,1123,10,,,,
2026-01-05T11:06:36.707684,2,784,12,11,B,7,8,45,0,1123,10,64,0,1124,10
2026-01-05T11:06:36.707897,2,784,11,12,A,8,9,45,0,1123,10,,,,
2026-01-05T11:06:36.707961,2,784,12,11,B,8,9,45,0,1123,10,61,0,1123,10
2026-01-05T11:06:36.708168,2,784,11,12,A,9,10,45,0,1123,10,,,,
2026-01-05T11:06:36.708227,2,784,12,11,B,9,10,45,0,1123,10,,,,
2026-01-05T11:06:36.709147,2,785,11,13,A,0,1,45,0,1123,10,,,,
2026-01-05T11:06:36.754373,2,785,13,11,B,0,1,45,0,1123,10,7,0,1130,20
2026-01-05T11:06:36.788257,2,785,11,13,A,1,2,45,0,1123,10,,,,
2026-01-05T11:06:36.788346,2,785,13,11,B,1,2,45,0,1123,10,25,169,224,40
2026-01-05T11:06:36.788582,2,785,11,13,A,2,3,45,0,1123,10,,,,
2026-01-05T11:06:36.788658,2,785,13,11,B,2,3,45,0,1123,10,88,0,1119,30
2026-01-05T11:06:36.788881,2,785,11,13,A,3,4,45,0,1123,10,,,,
2026-01-05T11:06:36.788948,2,785,13,11,B,3,4,45,0,1123,10,85,0,1116,30
2026-01-05T11:06:36.789158,2,785,11,13,A,4,5,45,0,1123,10,,,,
2026-01-05T11:06:36.789219,2,785,13,11,B,4,5,45,0,1123,10,54,0,1105,40
2026-01-05T11:06:36.789429,2,785,11,13,A,5,6,45,0,1123,10,,,,
2026-01-05T11:06:36.789489,2,785,13,11,B,5,6,45,0,1123,10,,,,
2026-01-05T11:06:36.789678,2,785,11,13,A,6,7,45,0,1123,10,,,,
2026-01-05T11:06:36.789743,2,785,13,11,B,6,7,45,0,1123,10,,,,
2026-01-05T11:06:36.789937,2,785,11,13,A,7,8,45,0,1123,10,,,,
2026-01-05T11:06:36.789996,2,785,13,11,B,7,8,45,0,1123,10,,,,
2026-01-05T11:06:36.790185,2,785,11,13,A,8,9,45,0,1123,10,,,,
2026-01-05T11:06:36.790245,2,785,13,11,B,8,9,45,0,1123,10,,,,
2026-01-05T11:06:36.790435,2,785,11,13,A,9,10,45,0,1123,10,,,,
2026-01-05T11:06:36.790495,2,785,13,11,B,9,10,45,0,1123,10,,,,
2026-01-05T11:06:36.791649,2,786,11,0,A,0,1,45,0,1123,10,,,,
2026-01-05T11:06:36.816877,2,787,11,1,A,0,1,45,0,1123,10,,,,
2026-01-05T11:06:36.838540,2,788,11,9,A,0,1,45,0,1123,10,,,,
2026-01-05T11:06:36.920465,2,788,9,11,B,0,1,45,0,1123,10,72,0,1122,10
2026-01-05T11:06:36.978050,2,788,11,9,A,1,2,45,0,1123,10,,,,
2026-01-05T11:06:36.978137,2,788,9,11,B,1,2,45,0,1123,10,94,0,1105,10
2026-01-05T11:06:36.978369,2,788,11,9,A,2,3,45,0,1123,10,,,,
2026-01-05T11:06:36.978435,2,788,9,11,B,2,3,45,0,1123,10,53,286,347,20
2026-01-05T11:06:36.978651,2,788,11,9,A,3,4,45,0,1123,10,,,,
2026-01-05T11:06:36.978714,2,788,9,11,B,3,4,45,0,1123,10,11,448,505,10
2026-01-05T11:06:36.978937,2,788,11,9,A,4,5,45,0,1123,10,,,,
2026-01-05T11:06:36.979001,2,788,9,11,B,4,5,45,0,1123,10,99,743,820,10
2026-01-05T11:06:36.979209,2,788,11,9,A,5,6,45,0,1123,10,,,,
2026-01-05T11:06:36.979270,2,788,9,11,B,5,6,45,0,1123,10,33,0,1112,40
2026-01-05T11:06:36.979479,2,788,11,9,A,6,7,45,0,1123,10,,,,
2026-01-05T11:06:36.979540,2,788,9,11,B,6,7,45,0,1123,10,52,0,1124,10
2026-01-05T11:06:36.979755,2,788,11,9,A,7,8,45,0,1123,10,,,,
2026-01-05T11:06:36.979821,2,788,9,11,B,7,8,45,0,1123,10,49,0,1126,10
2026-01-05T11:06:36.980027,2,788,11,9,A,8,9,45,0,1123,10,,,,
2026-01-05T11:06:36.980087,2,788,9,11,B,8,9,45,0,1123,10,22,0,1133,20
2026-01-05T11:06:36.980293,2,788,11,9,A,9,10,45,0,1123,10,,,,
2026-01-05T11:06:36.980354,2,788,9,11,B,9,10,45,0,1123,10,24,0,1131,10
2026-01-05T11:06:36.981451,2,789,11,10,A,0,1,45,0,1123,10,,,,
2026-01-05T11:06:37.138942,2,790,11,2,A,0,1,45,0,1123,10,,,,
2026-01-05T11:06:37.179128,2,791,11,8,A,0,1,45,0,1123,10,,,,
2026-01-05T11:06:37.196805,2,791,8,11,B,0,1,45,0,1123,10,60,0,1100,20
2026-01-05T11:06:37.337414,2,791,11,8,A,1,2,45,0,1123,10,,,,
2026-01-05T11:06:37.337586,2,791,8,11,B,1,2,45,0,1123,10,92,368,441,20
2026-01-05T11:06:37.337897,2,791,11,8,A,2,3,45,0,1123,10,,,,
2026-01-05T11:06:37.338030,2,791,8,11,B,2,3,45,0,1123,10,77,574,643,10
2026-01-05T11:06:37.338313,2,791,11,8,A,3,4,45,0,1123,10,,,,
2026-01-05T11:06:37.338439,2,791,8,11,B,3,4,45,0,1123,10,41,0,1127,10
2026-01-05T11:06:37.338716,2,791,11,8,A,4,5,45,0,1123,10,,,,
2026-01-05T11:06:37.338851,2,791,8,11,B,4,5,45,0,1123,10,,,,
2026-01-05T11:06:37.339113,2,791,11,8,A,5,6,45,0,1123,10,,,,
2026-01-05T11:06:37.339237,2,791,8,11,B,5,6,45,0,1123,10,,,,
2026-01-05T11:06:37.339493,2,791,11,8,A,6,7,45,0,1123,10,,,,
2026-01-05T11:06:37.339615,2,791,8,11,B,6,7,45,0,1123,10,,,,
2026-01-05T11:06:37.339877,2,791,11,8,A,7,8,45,0,1123,10,,,,
2026-01-05T11:06:37.340004,2,791,8,11,B,7,8,45,0,1123,10,,,,
2026-01-05T11:06:37.340260,2,791,11,8,A,8,9,45,0,1123,10,,,,
2026-01-05T11:06:37.340384,2,791,8,11,B,8,9,45,0,1123,10,,,,
2026-01-05T11:06:37.340640,2,791,11,8,A,9,10,45,0,1123,10,,,,
2026-01-05T11:06:37.340769,2,791,8,11,B,9,10,45,0,1123,10,,,,
2026-01-05T11:06:37.341976,2,792,11,12,A,0,1,31,0,1112,20,,,,
2026-01-05T11:06:37.703561,2,793,11,13,A,0,1,31,0,1112,20,,,,
2026-01-05T11:06:37.829193,2,794,11,0,A,0,1,31,0,1112,20,,,,
2026-01-05T11:06:37.854093,2,795,11,1,A,0,1,31,0,1112,20,,,,
2026-01-05T11:06:37.891365,2,795,1,11,B,0,1,31,0,1112,20,73,0,1090,10
2026-01-05T11:06:37.927848,2,795,11,1,A,1,2,31,0,1112,20,,,,
2026-01-05T11:06:37.928001,2,795,1,11,B,1,2,31,0,1112,20,71,0,1088,20
2026-01-05T11:06:37.928299,2,795,11,1,A,2,3,31,0,1112,20,,,,
2026-01-05T11:06:37.928428,2,795,1,11,B,2,3,31,0,1112,20,55,95,158,10
2026-01-05T11:06:37.928708,2,795,11,1,A,3,4,31,0,1112,20,,,,
2026-01-05T11:06:37.928846,2,795,1,11,B,3,4,31,0,1112,20,15,384,429,40
2026-01-05T11:06:37.929124,2,795,11,1,A,4,5,31,0,1112,20,,,,
2026-01-05T11:06:37.929249,2,795,1,11,B,4,5,31,0,1112,20,79,668,731,10
2026-01-05T11:06:37.929535,2,795,11,1,A,5,6,31,0,1112,20,,,,
2026-01-05T11:06:37.929658,2,795,1,11,B,5,6,31,0,1112,20,37,0,1106,20
2026-01-05T11:06:37.929952,2,795,11,1,A,6,7,31,0,1112,20,,,,
2026-01-05T11:06:37.930079,2,795,1,11,B,6,7,31,0,1112,20,50,0,1123,10
2026-01-05T11:06:37.930352,2,795,11,1,A,7,8,31,0,1112,20,,,,
2026-01-05T11:06:37.930475,2,795,1,11,B,7,8,31,0,1112,20,30,0,1125,10
2026-01-05T11:06:37.930754,2,795,11,1,A,8,9,31,0,1112,20,,,,
2026-01-05T11:06:37.930881,2,795,1,11,B,8,9,31,0,1112,20,,,,
2026-01-05T11:06:37.931137,2,795,11,1,A,9,10,31,0,1112,20,,,,
2026-01-05T11:06:37.931260,2,795,1,11,B,9,10,31,0,1112,20,,,,
2026-01-05T11:06:37.932522,2,796,11,9,A,0,1,31,0,1112,20,,,,
2026-01-05T11:06:38.203248,2,796,9,11,B,0,1,31,0,1112,20,72,0,1122,10
2026-01-05T11:06:38.411796,2,796,11,9,A,1,2,31,0,1112,20,,,,
2026-01-05T11:06:38.411977,2,796,9,11,B,1,2,31,0,1112,20,94,0,1105,10
2026-01-05T11:06:38.412292,2,796,11,9,A,2,3,31,0,1112,20,,,,
2026-01-05T11:06:38.412427,2,796,9,11,B,2,3,31,0,1112,20,53,286,347,20
2026-01-05T11:06:38.412710,2,796,11,9,A,3,4,31,0,1112,20,,,,
2026-01-05T11:06:38.412850,2,796,9,11,B,3,4,31,0,1112,20,11,448,505,10
2026-01-05T11:06:38.413138,2,796,11,9,A,4,5,31,0,1112,20,,,,
2026-01-05T11:06:38.413269,2,796,9,11,B,4,5,31,0,1112,20,99,743,820,10
2026-01-05T11:06:38.413549,2,796,11,9,A,5,6,31,0,1112,20,,,,
2026-01-05T11:06:38.413677,2,796,9,11,B,5,6,31,0,1112,20,33,0,1112,40
2026-01-05T11:06:38.413978,2,796,11,9,A,6,7,31,0,1112,20,,,,
2026-01-05T11:06:38.414112,2,796,9,11,B,6,7,31,0,1112,20,52,0,1124,10
2026-01-05T11:06:38.414393,2,796,11,9,A,7,8,31,0,1112,20,,,,
2026-01-05T11:06:38.414521,2,796,9,11,B,7,8,31,0,1112,20,49,0,1126,10
2026-01-05T11:06:38.414809,2,796,11,9,A,8,9,31,0,1112,20,,,,
2026-01-05T11:06:38.414941,2,796,9,11,B,8,9,31,0,1112,20,22,0,1133,20
2026-01-05T11:06:38.415220,2,796,11,9,A,9,10,31,0,1112,20,,,,
2026-01-05T11:06:38.415347,2,796,9,11,B,9,10,31,0,1112,20,24,0,1131,10
2026-01-05T11:06:38.416531,2,797,11,10,A,0,1,31,0,1112,20,,,,
2026-01-05T11:06:38.608684,2,798,11,2,A,0,1,31,0,1112,20,,,,
2026-01-05T11:06:38.852400,2,798,2,11,B,0,1,31,0,1112,20,51,0,1121,10
2026-01-05T11:06:38.886117,2,798,11,2,A,1,2,31,0,1112,20,,,,
2026-01-05T11:06:38.886272,2,798,2,11,B,1,2,31,0,1112,20,74,353,412,50
2026-01-05T11:06:38.886568,2,798,11,2,A,2,3,31,0,1112,20,,,,
2026-01-05T11:06:38.886697,2,798,2,11,B,2,3,31,0,1112,20,84,458,523,20
2026-01-05T11:06:38.886985,2,798,11,2,A,3,4,31,0,1112,20,,,,
2026-01-05T11:06:38.887117,2,798,2,11,B,3,4,31,0,1112,20,32,0,1114,30
2026-01-05T11:06:38.887395,2,798,11,2,A,4,5,31,0,1112,20,,,,
2026-01-05T11:06:38.887521,2,798,2,11,B,4,5,31,0,1112,20,65,0,1133,10
2026-01-05T11:06:38.887803,2,798,11,2,A,5,6,31,0,1112,20,,,,
2026-01-05T11:06:38.887932,2,798,2,11,B,5,6,31,0,1112,20,,,,
2026-01-05T11:06:38.888190,2,798,11,2,A,6,7,31,0,1112,20,,,,
2026-01-05T11:06:38.888316,2,798,2,11,B,6,7,31,0,1112,20,,,,
2026-01-05T11:06:38.888569,2,798,11,2,A,7,8,31,0,1112,20,,,,
2026-01-05T11:06:38.888693,2,798,2,11,B,7,8,31,0,1112,20,,,,
2026-01-05T11:06:38.888969,2,798,11,2,A,8,9,31,0,1112,20,,,,
2026-01-05T11:06:38.889097,2,798,2,11,B,8,9,31,0,1112,20,,,,
2026-01-05T11:06:38.889364,2,798,11,2,A,9,10,31,0,1112,20,,,,
2026-01-05T11:06:38.889496,2,798,2,11,B,9,10,31,0,1112,20,,,,
2026-01-05T11:06:38.890354,2,799,11,8,A,0,1,31,0,1112,20,,,,
2026-01-05T11:06:38.908176,2,799,8,11,B,0,1,31,0,1112,20,60,0,1100,20
2026-01-05T11:06:38.941849,2,799,11,8,A,1,2,31,0,1112,20,,,,
2026-01-05T11:06:38.942010,2,799,8,11,B,1,2,31,0,1112,20,92,368,441,20
2026-01-05T11:06:38.942321,2,799,11,8,A,2,3,31,0,1112,20,,,,
2026-01-05T11:06:38.942452,2,799,8,11,B,2,3,31,0,1112,20,77,574,643,10
2026-01-05T11:06:38.942741,2,799,11,8,A,3,4,31,0,1112,20,,,,
2026-01-05T11:06:38.942872,2,799,8,11,B,3,4,31,0,1112,20,41,0,1127,10
2026-01-05T11:06:38.943153,2,799,11,8,A,4,5,31,0,1112,20,,,,
2026-01-05T11:06:38.943280,2,799,8,11,B,4,5,31,0,1112,20,,,,
2026-01-05T11:06:38.943541,2,799,11,8,A,5,6,31,0,1112,20,,,,
2026-01-05T11:06:38.943674,2,799,8,11,B,5,6,31,0,1112,20,,,,
2026-01-05T11:06:38.943939,2,799,11,8,A,6,7,31,0,1112,20,,,,
2026-01-05T11:06:38.944067,2,799,8,11,B,6,7,31,0,1112,20,,,,
2026-01-05T11:06:38.944330,2,799,11,8,A,7,8,31,0,1112,20,,,,
2026-01-05T11:06:38.944456,2,799,8,11,B,7,8,31,0,1112,20,,,,
2026-01-05T11:06:38.944712,2,799,11,8,A,8,9,31,0,1112,20,,,,
2026-01-05T11:06:38.944846,2,799,8,11,B,8,9,31,0,1112,20,,,,
2026-01-05T11:06:38.945103,2,799,11,8,A,9,10,31,0,1112,20,,,,
2026-01-05T11:06:38.945227,2,799,8,11,B,9,10,31,0,1112,20,,,,
2026-01-05T11:06:38.945865,2,800,11,3,A,0,1,31,0,1112,20,,,,
2026-01-05T11:06:38.950140,2,800,3,11,B,0,1,31,0,1112,20,13,30,92,30
2026-01-05T11:06:38.983844,2,800,11,3,A,1,2,31,0,1112,20,,,,
2026-01-05T11:06:38.983997,2,800,3,11,B,1,2,31,0,1112,20,,,,
2026-01-05T11:06:38.984275,2,800,11,3,A,2,3,31,0,1112,20,,,,
2026-01-05T11:06:38.984404,2,800,3,11,B,2,3,31,0,1112,20,,,,
2026-01-05T11:06:38.984721,2,800,11,3,A,3,4,31,0,1112,20,,,,
2026-01-05T11:06:38.984863,2,800,3,11,B,3,4,31,0,1112,20,,,,
2026-01-05T11:06:38.985131,2,800,11,3,A,4,5,31,0,1112,20,,,,
2026-01-05T11:06:38.985258,2,800,3,11,B,4,5,31,0,1112,20,,,,
2026-01-05T11:06:38.985519,2,800,11,3,A,5,6,31,0,1112,20,,,,
2026-01-05T11:06:38.985643,2,800,3,11,B,5,6,31,0,1112,20,,,,
2026-01-05T11:06:38.985904,2,800,11,3,A,6,7,31,0,1112,20,,,,
2026-01-05T11:06:38.986031,2,800,3,11,B,6,7,31,0,1112,20,,,,
2026-01-05T11:06:38.986287,2,800,11,3,A,7,8,31,0,1112,20,,,,
2026-01-05T11:06:38.986411,2,800,3,11,B,7,8,31,0,1112,20,,,,
2026-01-05T11:06:38.986665,2,800,11,3,A,8,9,31,0,1112,20,,,,
2026-01-05T11:06:38.986794,2,800,3,11,B,8,9,31,0,1112,20,,,,
