timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:50:15.797099,1,86,1,7,A,6,7,69,97,337,27,,,,
2026-01-17T15:50:15.797151,1,86,7,1,B,6,7,69,97,337,27,,,,
2026-01-17T15:50:15.797324,1,86,1,7,A,7,8,69,97,337,27,,,,
2026-01-17T15:50:15.797377,1,86,7,1,B,7,8,69,97,337,27,,,,
2026-01-17T15:50:15.797550,1,86,1,7,A,8,9,69,97,337,27,,,,
2026-01-17T15:50:15.797603,1,86,7,1,B,8,9,69,97,337,27,,,,
2026-01-17T15:50:15.797783,1,86,1,7,A,9,10,69,97,337,27,,,,
2026-01-17T15:50:15.797854,1,86,7,1,B,9,10,69,97,337,27,,,,
2026-01-17T15:50:15.799438,1,87,1,6,A,0,1,69,97,337,27,,,,
2026-01-17T15:50:15.851787,1,88,1,0,A,0,1,69,97,337,27,,,,
2026-01-17T15:50:15.874783,1,89,1,5,A,0,1,82,92,332,9,,,,
2026-01-17T15:50:15.928621,1,90,1,2,A,0,1,82,92,332,9,,,,
2026-01-17T15:50:16.017339,1,90,2,1,B,0,1,82,92,332,9,77,660,900,7
2026-01-17T15:50:16.076774,1,90,1,2,A,1,2,82,92,332,9,,,,
2026-01-17T15:50:16.076980,1,90,2,1,B,1,2,82,92,332,9,24,621,861,10
2026-01-17T15:50:16.077256,1,90,1,2,A,2,3,82,92,332,9,,,,
2026-01-17T15:50:16.077323,1,90,2,1,B,2,3,82,92,332,9,32,561,801,10
2026-01-17T15:50:16.077527,1,90,1,2,A,3,4,82,92,332,9,,,,
2026-01-17T15:50:16.077588,1,90,2,1,B,3,4,82,92,332,9,43,514,754,20
2026-01-17T15:50:16.077792,1,90,1,2,A,4,5,82,92,332,9,,,,
2026-01-17T15:50:16.077854,1,90,2,1,B,4,5,82,92,332,9,56,497,737,19
2026-01-17T15:50:16.078047,1,90,1,2,A,5,6,82,92,332,9,,,,
2026-01-17T15:50:16.078105,1,90,2,1,B,5,6,82,92,332,9,37,497,737,10
2026-01-17T15:50:16.078311,1,90,1,2,A,6,7,82,92,332,9,,,,
2026-01-17T15:50:16.078368,1,90,2,1,B,6,7,82,92,332,9,9,311,551,20
2026-01-17T15:50:16.078557,1,90,1,2,A,7,8,82,92,332,9,,,,
2026-01-17T15:50:16.078613,1,90,2,1,B,7,8,82,92,332,9,57,337,577,23
2026-01-17T15:50:16.078808,1,90,1,2,A,8,9,82,92,332,9,,,,
2026-01-17T15:50:16.078868,1,90,2,1,B,8,9,82,92,332,9,85,284,524,2
2026-01-17T15:50:16.079057,1,90,1,2,A,9,10,82,92,332,9,,,,
2026-01-17T15:50:16.079113,1,90,2,1,B,9,10,82,92,332,9,76,208,448,31
2026-01-17T15:50:16.081006,1,91,1,3,A,0,1,82,92,332,9,,,,
2026-01-17T15:50:16.136591,1,92,1,7,A,0,1,82,92,332,9,,,,
2026-01-17T15:50:16.145812,1,92,7,1,B,0,1,82,92,332,9,64,131,371,17
2026-01-17T15:50:16.186164,1,92,1,7,A,1,2,82,92,332,9,,,,
2026-01-17T15:50:16.186248,1,92,7,1,B,1,2,82,92,332,9,,,,
2026-01-17T15:50:16.186453,1,92,1,7,A,2,3,82,92,332,9,,,,
2026-01-17T15:50:16.186512,1,92,7,1,B,2,3,82,92,332,9,,,,
2026-01-17T15:50:16.186696,1,92,1,7,A,3,4,82,92,332,9,,,,
2026-01-17T15:50:16.186757,1,92,7,1,B,3,4,82,92,332,9,,,,
2026-01-17T15:50:16.186942,1,92,1,7,A,4,5,82,92,332,9,,,,
2026-01-17T15:50:16.186997,1,92,7,1,B,4,5,82,92,332,9,,,,
2026-01-17T15:50:16.187174,1,92,1,7,A,5,6,82,92,332,9,,,,
2026-01-17T15:50:16.187228,1,92,7,1,B,5,6,82,92,332,9,,,,
2026-01-17T15:50:16.187406,1,92,1,7,A,6,7,82,92,332,9,,,,
2026-01-17T15:50:16.187459,1,92,7,1,B,6,7,82,92,332,9,,,,
2026-01-17T15:50:16.187632,1,92,1,7,A,7,8,82,92,332,9,,,,
2026-01-17T15:50:16.187685,1,92,7,1,B,7,8,82,92,332,9,,,,
2026-01-17T15:50:16.187869,1,92,1,7,A,8,9,82,92,332,9,,,,
2026-01-17T15:50:16.187928,1,92,7,1,B,8,9,82,92,332,9,,,,
2026-01-17T15:50:16.188104,1,92,1,7,A,9,10,82,92,332,9,,,,
2026-01-17T15:50:16.188158,1,92,7,1,B,9,10,82,92,332,9,,,,
2026-01-17T15:50:16.189853,1,93,1,6,A,0,1,82,92,332,9,,,,
2026-01-17T15:50:16.236983,1,94,1,0,A,0,1,82,92,332,9,,,,
2026-01-17T15:50:16.258724,1,95,1,5,A,0,1,15,114,354,20,,,,
2026-01-17T15:50:16.317680,1,96,1,2,A,0,1,15,114,354,20,,,,
2026-01-17T15:50:16.365490,1,97,1,3,A,0,1,15,114,354,20,,,,
2026-01-17T15:50:16.418133,1,98,1,7,A,0,1,15,114,354,20,,,,
2026-01-17T15:50:16.427311,1,98,7,1,B,0,1,15,114,354,20,64,131,371,17
2026-01-17T15:50:16.469429,1,99,1,6,A,0,1,15,114,354,20,,,,
2026-01-17T15:50:16.548908,1,100,1,0,A,0,1,15,114,354,20,,,,
2026-01-17T15:50:16.570560,1,101,1,4,A,0,1,65,11,251,16,,,,
2026-01-17T15:50:16.615153,1,102,1,5,A,0,1,65,11,251,16,,,,
2026-01-17T15:50:16.662600,1,103,1,2,A,0,1,65,11,251,16,,,,
2026-01-17T15:50:16.715253,1,104,1,3,A,0,1,65,11,251,16,,,,
2026-01-17T15:50:16.768196,1,105,1,7,A,0,1,65,11,251,16,,,,
2026-01-17T15:50:16.777343,1,105,7,1,B,0,1,65,11,251,16,64,131,371,17
2026-01-17T15:50:16.819280,1,106,1,6,A,0,1,65,11,251,16,,,,
2026-01-17T15:50:16.866396,1,107,1,0,A,0,1,65,11,251,16,,,,
2026-01-17T15:50:16.885212,1,108,1,4,A,0,1,83,45,285,14,,,,
2026-01-17T15:50:16.951552,1,109,1,5,A,0,1,83,45,285,14,,,,
2026-01-17T15:50:17.005907,1,110,1,2,A,0,1,83,45,285,14,,,,
2026-01-17T15:50:17.053426,1,111,1,3,A,0,1,83,45,285,14,,,,
2026-01-17T15:50:17.102914,1,112,1,7,A,0,1,83,45,285,14,,,,
2026-01-17T15:50:17.112055,1,112,7,1,B,0,1,83,45,285,14,64,131,371,17
2026-01-17T15:50:17.160791,1,113,1,5,A,0,1,47,45,285,10,,,,
2026-01-17T15:50:17.214979,1,114,1,2,A,0,1,47,45,285,10,,,,
2026-01-17T15:50:17.262884,1,115,1,3,A,0,1,47,45,285,10,,,,
2026-01-17T15:50:17.315642,1,116,1,7,A,0,1,47,45,285,10,,,,
2026-01-17T15:50:17.324786,1,116,7,1,B,0,1,47,45,285,10,64,131,371,17
2026-01-17T15:50:17.386295,1,117,1,6,A,0,1,47,45,285,10,,,,
2026-01-17T15:50:17.432789,1,118,1,0,A,0,1,47,45,285,10,,,,
2026-01-17T15:50:17.451705,1,119,2,1,A,0,1,77,660,900,7,,,,
2026-01-17T15:50:17.496482,1,120,2,6,A,0,1,77,660,900,7,,,,
2026-01-17T15:50:17.544542,1,121,2,3,A,0,1,77,660,900,7,,,,
2026-01-17T15:50:17.601385,1,122,2,4,A,0,1,77,660,900,7,,,,
2026-01-17T15:50:17.646137,1,123,2,1,A,0,1,24,621,861,10,,,,
2026-01-17T15:50:17.691308,1,124,2,6,A,0,1,24,621,861,10,,,,
2026-01-17T15:50:17.739061,1,125,2,3,A,0,1,24,621,861,10,,,,
2026-01-17T15:50:17.807119,1,126,2,4,A,0,1,24,621,861,10,,,,
2026-01-17T15:50:17.856432,1,127,2,5,A,0,1,24,621,861,10,,,,
2026-01-17T15:50:17.904179,1,128,2,3,A,0,1,32,561,801,10,,,,
2026-01-17T15:50:17.948812,1,129,2,4,A,0,1,32,561,801,10,,,,
2026-01-17T15:50:17.994591,1,130,2,5,A,0,1,32,561,801,10,,,,
2026-01-17T15:50:18.050290,1,131,2,1,A,0,1,43,514,754,20,,,,
2026-01-17T15:50:18.096501,1,132,2,3,A,0,1,43,514,754,20,,,,
2026-01-17T15:50:18.192198,1,132,3,2,B,0,1,43,514,754,20,70,690,930,23
2026-01-17T15:50:18.247071,1,133,2,4,A,0,1,43,514,754,20,,,,
2026-01-17T15:50:18.299524,1,134,2,5,A,0,1,43,514,754,20,,,,
2026-01-17T15:50:18.347229,1,135,2,6,A,0,1,43,514,754,20,,,,
2026-01-17T15:50:18.394689,1,136,2,1,A,0,1,56,497,737,19,,,,
2026-01-17T15:50:18.439194,1,137,2,3,A,0,1,56,497,737,19,,,,
2026-01-17T15:50:18.540042,1,137,3,2,B,0,1,56,497,737,19,70,690,930,23
2026-01-17T15:50:18.584790,1,138,2,4,A,0,1,56,497,737,19,,,,
2026-01-17T15:50:18.703223,1,138,4,2,B,0,1,56,497,737,19,100,690,930,3
2026-01-17T15:50:18.749203,1,139,2,5,A,0,1,56,497,737,19,,,,
2026-01-17T15:50:18.843736,1,139,5,2,B,0,1,56,497,737,19,80,702,942,13
2026-01-17T15:50:18.895456,1,140,2,6,A,0,1,56,497,737,19,,,,
2026-01-17T15:50:18.950770,1,141,2,1,A,0,1,37,497,737,10,,,,
2026-01-17T15:50:18.995447,1,142,2,3,A,0,1,37,497,737,10,,,,
2026-01-17T15:50:19.043100,1,143,2,6,A,0,1,37,497,737,10,,,,
2026-01-17T15:50:19.105201,1,144,2,4,A,0,1,9,311,551,20,,,,
2026-01-17T15:50:19.191930,1,144,4,2,B,0,1,9,311,551,20,100,690,930,3
2026-01-17T15:50:19.235444,1,144,2,4,A,1,2,9,311,551,20,,,,
2026-01-17T15:50:19.235528,1,144,4,2,B,1,2,9,311,551,20,60,634,874,17
2026-01-17T15:50:19.235751,1,144,2,4,A,2,3,9,311,551,20,,,,
2026-01-17T15:50:19.235816,1,144,4,2,B,2,3,9,311,551,20,74,585,825,8
2026-01-17T15:50:19.236016,1,144,2,4,A,3,4,9,311,551,20,,,,
2026-01-17T15:50:19.236075,1,144,4,2,B,3,4,9,311,551,20,13,593,833,10
2026-01-17T15:50:19.236273,1,144,2,4,A,4,5,9,311,551,20,,,,
2026-01-17T15:50:19.236331,1,144,4,2,B,4,5,9,311,551,20,54,541,781,16
2026-01-17T15:50:19.236523,1,144,2,4,A,5,6,9,311,551,20,,,,
2026-01-17T15:50:19.236581,1,144,4,2,B,5,6,9,311,551,20,26,469,709,30
2026-01-17T15:50:19.236776,1,144,2,4,A,6,7,9,311,551,20,,,,
2026-01-17T15:50:19.236836,1,144,4,2,B,6,7,9,311,551,20,79,292,532,30
2026-01-17T15:50:19.237025,1,144,2,4,A,7,8,9,311,551,20,,,,
2026-01-17T15:50:19.237095,1,144,4,2,B,7,8,9,311,551,20,78,305,545,27
2026-01-17T15:50:19.237287,1,144,2,4,A,8,9,9,311,551,20,,,,
2026-01-17T15:50:19.237343,1,144,4,2,B,8,9,9,311,551,20,8,307,547,10
2026-01-17T15:50:19.237530,1,144,2,4,A,9,10,9,311,551,20,,,,
2026-01-17T15:50:19.237586,1,144,4,2,B,9,10,9,311,551,20,71,181,421,14
2026-01-17T15:50:19.239157,1,145,2,1,A,0,1,9,311,551,20,,,,
2026-01-17T15:50:19.283771,1,146,2,5,A,0,1,9,311,551,20,,,,
2026-01-17T15:50:19.375986,1,146,5,2,B,0,1,9,311,551,20,80,702,942,13
2026-01-17T15:50:19.437487,1,146,2,5,A,1,2,9,311,551,20,,,,
2026-01-17T15:50:19.437667,1,146,5,2,B,1,2,9,311,551,20,25,664,904,20
2026-01-17T15:50:19.437936,1,146,2,5,A,2,3,9,311,551,20,,,,
2026-01-17T15:50:19.438005,1,146,5,2,B,2,3,9,311,551,20,48,664,904,10
2026-01-17T15:50:19.438209,1,146,2,5,A,3,4,9,311,551,20,,,,
2026-01-17T15:50:19.438282,1,146,5,2,B,3,4,9,311,551,20,91,659,899,13
2026-01-17T15:50:19.438479,1,146,2,5,A,4,5,9,311,551,20,,,,
2026-01-17T15:50:19.438538,1,146,5,2,B,4,5,9,311,551,20,4,584,824,40
2026-01-17T15:50:19.438740,1,146,2,5,A,5,6,9,311,551,20,,,,
2026-01-17T15:50:19.438802,1,146,5,2,B,5,6,9,311,551,20,68,552,792,21
2026-01-17T15:50:19.438994,1,146,2,5,A,6,7,9,311,551,20,,,,
2026-01-17T15:50:19.439051,1,146,5,2,B,6,7,9,311,551,20,96,502,742,26
2026-01-17T15:50:19.439240,1,146,2,5,A,7,8,9,311,551,20,,,,
2026-01-17T15:50:19.439296,1,146,5,2,B,7,8,9,311,551,20,3,411,651,10
2026-01-17T15:50:19.439482,1,146,2,5,A,8,9,9,311,551,20,,,,
2026-01-17T15:50:19.439537,1,146,5,2,B,8,9,9,311,551,20,34,427,667,30
2026-01-17T15:50:19.439732,1,146,2,5,A,9,10,9,311,551,20,,,,
2026-01-17T15:50:19.439792,1,146,5,2,B,9,10,9,311,551,20,6,328,568,20
2026-01-17T15:50:19.441749,1,147,2,3,A,0,1,9,311,551,20,,,,
2026-01-17T15:50:19.536670,1,147,3,2,B,0,1,9,311,551,20,70,690,930,23
2026-01-17T15:50:19.612079,1,147,2,3,A,1,2,9,311,551,20,,,,
2026-01-17T15:50:19.612423,1,147,3,2,B,1,2,9,311,551,20,17,643,883,20
2026-01-17T15:50:19.614668,1,147,2,3,A,2,3,9,311,551,20,,,,
2026-01-17T15:50:19.615481,1,147,3,2,B,2,3,9,311,551,20,1,613,853,20
2026-01-17T15:50:19.616688,1,147,2,3,A,3,4,9,311,551,20,,,,
2026-01-17T15:50:19.617054,1,147,3,2,B,3,4,9,311,551,20,55,539,779,16
2026-01-17T15:50:19.617557,1,147,2,3,A,4,5,9,311,551,20,,,,
2026-01-17T15:50:19.617703,1,147,3,2,B,4,5,9,311,551,20,20,477,717,10
2026-01-17T15:50:19.618813,1,147,2,3,A,5,6,9,311,551,20,,,,
2026-01-17T15:50:19.619133,1,147,3,2,B,5,6,9,311,551,20,66,506,746,16
2026-01-17T15:50:19.620350,1,147,2,3,A,6,7,9,311,551,20,,,,
2026-01-17T15:50:19.620934,1,147,3,2,B,6,7,9,311,551,20,10,459,699,30
2026-01-17T15:50:19.621653,1,147,2,3,A,7,8,9,311,551,20,,,,
2026-01-17T15:50:19.621799,1,147,3,2,B,7,8,9,311,551,20,50,447,687,30
2026-01-17T15:50:19.622087,1,147,2,3,A,8,9,9,311,551,20,,,,
2026-01-17T15:50:19.622163,1,147,3,2,B,8,9,9,311,551,20,84,335,575,18
2026-01-17T15:50:19.622373,1,147,2,3,A,9,10,9,311,551,20,,,,
2026-01-17T15:50:19.622454,1,147,3,2,B,9,10,9,311,551,20,87,299,539,13
2026-01-17T15:50:19.624506,1,148,2,6,A,0,1,9,311,551,20,,,,
2026-01-17T15:50:19.717818,1,148,6,2,B,0,1,9,311,551,20,93,688,928,3
2026-01-17T15:50:19.760978,1,148,2,6,A,1,2,9,311,551,20,,,,
2026-01-17T15:50:19.761061,1,148,6,2,B,1,2,9,311,551,20,58,662,902,20
2026-01-17T15:50:19.761281,1,148,2,6,A,2,3,9,311,551,20,,,,
2026-01-17T15:50:19.761343,1,148,6,2,B,2,3,9,311,551,20,89,653,893,25
2026-01-17T15:50:19.761542,1,148,2,6,A,3,4,9,311,551,20,,,,
2026-01-17T15:50:19.761602,1,148,6,2,B,3,4,9,311,551,20,35,597,837,20
2026-01-17T15:50:19.761802,1,148,2,6,A,4,5,9,311,551,20,,,,
2026-01-17T15:50:19.761864,1,148,6,2,B,4,5,9,311,551,20,97,487,727,35
2026-01-17T15:50:19.762059,1,148,2,6,A,5,6,9,311,551,20,,,,
2026-01-17T15:50:19.762117,1,148,6,2,B,5,6,9,311,551,20,49,380,620,10
2026-01-17T15:50:19.762314,1,148,2,6,A,6,7,9,311,551,20,,,,
2026-01-17T15:50:19.762371,1,148,6,2,B,6,7,9,311,551,20,41,316,556,20
2026-01-17T15:50:19.762562,1,148,2,6,A,7,8,9,311,551,20,,,,
2026-01-17T15:50:19.762618,1,148,6,2,B,7,8,9,311,551,20,53,315,555,5
2026-01-17T15:50:19.762814,1,148,2,6,A,8,9,9,311,551,20,,,,
2026-01-17T15:50:19.762873,1,148,6,2,B,8,9,9,311,551,20,40,269,509,30
2026-01-17T15:50:19.763060,1,148,2,6,A,9,10,9,311,551,20,,,,
2026-01-17T15:50:19.763115,1,148,6,2,B,9,10,9,311,551,20,7,240,480,20
2026-01-17T15:50:19.764153,1,149,2,0,A,0,1,9,311,551,20,,,,
2026-01-17T15:50:19.785819,1,150,2,4,A,0,1,57,337,577,23,,,,
2026-01-17T15:50:19.886590,1,150,4,2,B,0,1,57,337,577,23,100,690,930,3
2026-01-17T15:50:19.929942,1,150,2,4,A,1,2,57,337,577,23,,,,
2026-01-17T15:50:19.930045,1,150,4,2,B,1,2,57,337,577,23,60,634,874,17
2026-01-17T15:50:19.930276,1,150,2,4,A,2,3,57,337,577,23,,,,
2026-01-17T15:50:19.930339,1,150,4,2,B,2,3,57,337,577,23,74,585,825,8
2026-01-17T15:50:19.930540,1,150,2,4,A,3,4,57,337,577,23,,,,
2026-01-17T15:50:19.930599,1,150,4,2,B,3,4,57,337,577,23,13,593,833,10
2026-01-17T15:50:19.930800,1,150,2,4,A,4,5,57,337,577,23,,,,
2026-01-17T15:50:19.930874,1,150,4,2,B,4,5,57,337,577,23,54,541,781,16
2026-01-17T15:50:19.931069,1,150,2,4,A,5,6,57,337,577,23,,,,
2026-01-17T15:50:19.931127,1,150,4,2,B,5,6,57,337,577,23,26,469,709,30
2026-01-17T15:50:19.931321,1,150,2,4,A,6,7,57,337,577,23,,,,
2026-01-17T15:50:19.931378,1,150,4,2,B,6,7,57,337,577,23,79,292,532,30
2026-01-17T15:50:19.931683,1,150,2,4,A,7,8,57,337,577,23,,,,
2026-01-17T15:50:19.931746,1,150,4,2,B,7,8,57,337,577,23,78,305,545,27
2026-01-17T15:50:19.931941,1,150,2,4,A,8,9,57,337,577,23,,,,
2026-01-17T15:50:19.931997,1,150,4,2,B,8,9,57,337,577,23,8,307,547,10
2026-01-17T15:50:19.932182,1,150,2,4,A,9,10,57,337,577,23,,,,
2026-01-17T15:50:19.932238,1,150,4,2,B,9,10,57,337,577,23,71,181,421,14
2026-01-17T15:50:19.933883,1,151,2,1,A,0,1,57,337,577,23,,,,
2026-01-17T15:50:19.978555,1,152,2,5,A,0,1,57,337,577,23,,,,
2026-01-17T15:50:20.095638,1,152,5,2,B,0,1,57,337,577,23,80,702,942,13
2026-01-17T15:50:20.138616,1,152,2,5,A,1,2,57,337,577,23,,,,
2026-01-17T15:50:20.138722,1,152,5,2,B,1,2,57,337,577,23,25,664,904,20
2026-01-17T15:50:20.138965,1,152,2,5,A,2,3,57,337,577,23,,,,
2026-01-17T15:50:20.139028,1,152,5,2,B,2,3,57,337,577,23,48,664,904,10
2026-01-17T15:50:20.139227,1,152,2,5,A,3,4,57,337,577,23,,,,
2026-01-17T15:50:20.139286,1,152,5,2,B,3,4,57,337,577,23,91,659,899,13
2026-01-17T15:50:20.139478,1,152,2,5,A,4,5,57,337,577,23,,,,
2026-01-17T15:50:20.139535,1,152,5,2,B,4,5,57,337,577,23,4,584,824,40
2026-01-17T15:50:20.139730,1,152,2,5,A,5,6,57,337,577,23,,,,
2026-01-17T15:50:20.139792,1,152,5,2,B,5,6,57,337,577,23,68,552,792,21
2026-01-17T15:50:20.139981,1,152,2,5,A,6,7,57,337,577,23,,,,
2026-01-17T15:50:20.140038,1,152,5,2,B,6,7,57,337,577,23,96,502,742,26
2026-01-17T15:50:20.140224,1,152,2,5,A,7,8,57,337,577,23,,,,
2026-01-17T15:50:20.140281,1,152,5,2,B,7,8,57,337,577,23,3,411,651,10
2026-01-17T15:50:20.140470,1,152,2,5,A,8,9,57,337,577,23,,,,
2026-01-17T15:50:20.140525,1,152,5,2,B,8,9,57,337,577,23,34,427,667,30
2026-01-17T15:50:20.140712,1,152,2,5,A,9,10,57,337,577,23,,,,
2026-01-17T15:50:20.140778,1,152,5,2,B,9,10,57,337,577,23,6,328,568,20
2026-01-17T15:50:20.142724,1,153,2,3,A,0,1,57,337,577,23,,,,
2026-01-17T15:50:20.238673,1,153,3,2,B,0,1,57,337,577,23,70,690,930,23
2026-01-17T15:50:20.297316,1,153,2,3,A,1,2,57,337,577,23,,,,
2026-01-17T15:50:20.297493,1,153,3,2,B,1,2,57,337,577,23,17,643,883,20
2026-01-17T15:50:20.297757,1,153,2,3,A,2,3,57,337,577,23,,,,
2026-01-17T15:50:20.297823,1,153,3,2,B,2,3,57,337,577,23,1,613,853,20
2026-01-17T15:50:20.298023,1,153,2,3,A,3,4,57,337,577,23,,,,
2026-01-17T15:50:20.298082,1,153,3,2,B,3,4,57,337,577,23,55,539,779,16
2026-01-17T15:50:20.298277,1,153,2,3,A,4,5,57,337,577,23,,,,
2026-01-17T15:50:20.298335,1,153,3,2,B,4,5,57,337,577,23,20,477,717,10
2026-01-17T15:50:20.298530,1,153,2,3,A,5,6,57,337,577,23,,,,
2026-01-17T15:50:20.298586,1,153,3,2,B,5,6,57,337,577,23,66,506,746,16
2026-01-17T15:50:20.298785,1,153,2,3,A,6,7,57,337,577,23,,,,
2026-01-17T15:50:20.298845,1,153,3,2,B,6,7,57,337,577,23,10,459,699,30
2026-01-17T15:50:20.299038,1,153,2,3,A,7,8,57,337,577,23,,,,
2026-01-17T15:50:20.299095,1,153,3,2,B,7,8,57,337,577,23,50,447,687,30
2026-01-17T15:50:20.299290,1,153,2,3,A,8,9,57,337,577,23,,,,
2026-01-17T15:50:20.299346,1,153,3,2,B,8,9,57,337,577,23,84,335,575,18
2026-01-17T15:50:20.299536,1,153,2,3,A,9,10,57,337,577,23,,,,
2026-01-17T15:50:20.299591,1,153,3,2,B,9,10,57,337,577,23,87,299,539,13
2026-01-17T15:50:20.301404,1,154,2,6,A,0,1,57,337,577,23,,,,
2026-01-17T15:50:20.393011,1,154,6,2,B,0,1,57,337,577,23,93,688,928,3
2026-01-17T15:50:20.435942,1,154,2,6,A,1,2,57,337,577,23,,,,
2026-01-17T15:50:20.436024,1,154,6,2,B,1,2,57,337,577,23,58,662,902,20
2026-01-17T15:50:20.436239,1,154,2,6,A,2,3,57,337,577,23,,,,
2026-01-17T15:50:20.436301,1,154,6,2,B,2,3,57,337,577,23,89,653,893,25
2026-01-17T15:50:20.436496,1,154,2,6,A,3,4,57,337,577,23,,,,
2026-01-17T15:50:20.436553,1,154,6,2,B,3,4,57,337,577,23,35,597,837,20
2026-01-17T15:50:20.436750,1,154,2,6,A,4,5,57,337,577,23,,,,
2026-01-17T15:50:20.436810,1,154,6,2,B,4,5,57,337,577,23,97,487,727,35
2026-01-17T15:50:20.437012,1,154,2,6,A,5,6,57,337,577,23,,,,
2026-01-17T15:50:20.437069,1,154,6,2,B,5,6,57,337,577,23,49,380,620,10
2026-01-17T15:50:20.437259,1,154,2,6,A,6,7,57,337,577,23,,,,
2026-01-17T15:50:20.437315,1,154,6,2,B,6,7,57,337,577,23,41,316,556,20
2026-01-17T15:50:20.437503,1,154,2,6,A,7,8,57,337,577,23,,,,
2026-01-17T15:50:20.437559,1,154,6,2,B,7,8,57,337,577,23,53,315,555,5
2026-01-17T15:50:20.437752,1,154,2,6,A,8,9,57,337,577,23,,,,
2026-01-17T15:50:20.437811,1,154,6,2,B,8,9,57,337,577,23,40,269,509,30
2026-01-17T15:50:20.437999,1,154,2,6,A,9,10,57,337,577,23,,,,
2026-01-17T15:50:20.438055,1,154,6,2,B,9,10,57,337,577,23,7,240,480,20
2026-01-17T15:50:20.439562,1,155,2,4,A,0,1,85,284,524,2,,,,
2026-01-17T15:50:20.565636,1,155,4,2,B,0,1,85,284,524,2,100,690,930,3
2026-01-17T15:50:20.610548,1,155,2,4,A,1,2,85,284,524,2,,,,
2026-01-17T15:50:20.610741,1,155,4,2,B,1,2,85,284,524,2,60,634,874,17
2026-01-17T15:50:20.611036,1,155,2,4,A,2,3,85,284,524,2,,,,
2026-01-17T15:50:20.611114,1,155,4,2,B,2,3,85,284,524,2,74,585,825,8
2026-01-17T15:50:20.611338,1,155,2,4,A,3,4,85,284,524,2,,,,
2026-01-17T15:50:20.611401,1,155,4,2,B,3,4,85,284,524,2,13,593,833,10
2026-01-17T15:50:20.611607,1,155,2,4,A,4,5,85,284,524,2,,,,
2026-01-17T15:50:20.611665,1,155,4,2,B,4,5,85,284,524,2,54,541,781,16
2026-01-17T15:50:20.611868,1,155,2,4,A,5,6,85,284,524,2,,,,
2026-01-17T15:50:20.611930,1,155,4,2,B,5,6,85,284,524,2,26,469,709,30
2026-01-17T15:50:20.612125,1,155,2,4,A,6,7,85,284,524,2,,,,
2026-01-17T15:50:20.612182,1,155,4,2,B,6,7,85,284,524,2,79,292,532,30
2026-01-17T15:50:20.612370,1,155,2,4,A,7,8,85,284,524,2,,,,
2026-01-17T15:50:20.612425,1,155,4,2,B,7,8,85,284,524,2,78,305,545,27
2026-01-17T15:50:20.612613,1,155,2,4,A,8,9,85,284,524,2,,,,
2026-01-17T15:50:20.612668,1,155,4,2,B,8,9,85,284,524,2,8,307,547,10
2026-01-17T15:50:20.612860,1,155,2,4,A,9,10,85,284,524,2,,,,
2026-01-17T15:50:20.612918,1,155,4,2,B,9,10,85,284,524,2,71,181,421,14
2026-01-17T15:50:20.614686,1,156,2,1,A,0,1,85,284,524,2,,,,
2026-01-17T15:50:20.657472,1,157,2,5,A,0,1,85,284,524,2,,,,
2026-01-17T15:50:20.767147,1,157,5,2,B,0,1,85,284,524,2,80,702,942,13
2026-01-17T15:50:20.813285,1,157,2,5,A,1,2,85,284,524,2,,,,
2026-01-17T15:50:20.813473,1,157,5,2,B,1,2,85,284,524,2,25,664,904,20
2026-01-17T15:50:20.813753,1,157,2,5,A,2,3,85,284,524,2,,,,
2026-01-17T15:50:20.813827,1,157,5,2,B,2,3,85,284,524,2,48,664,904,10
2026-01-17T15:50:20.814037,1,157,2,5,A,3,4,85,284,524,2,,,,
2026-01-17T15:50:20.814097,1,157,5,2,B,3,4,85,284,524,2,91,659,899,13
2026-01-17T15:50:20.814292,1,157,2,5,A,4,5,85,284,524,2,,,,
2026-01-17T15:50:20.814350,1,157,5,2,B,4,5,85,284,524,2,4,584,824,40
2026-01-17T15:50:20.814542,1,157,2,5,A,5,6,85,284,524,2,,,,
2026-01-17T15:50:20.814600,1,157,5,2,B,5,6,85,284,524,2,68,552,792,21
2026-01-17T15:50:20.814800,1,157,2,5,A,6,7,85,284,524,2,,,,
2026-01-17T15:50:20.814862,1,157,5,2,B,6,7,85,284,524,2,96,502,742,26
2026-01-17T15:50:20.815053,1,157,2,5,A,7,8,85,284,524,2,,,,
2026-01-17T15:50:20.815110,1,157,5,2,B,7,8,85,284,524,2,3,411,651,10
2026-01-17T15:50:20.815296,1,157,2,5,A,8,9,85,284,524,2,,,,
2026-01-17T15:50:20.815352,1,157,5,2,B,8,9,85,284,524,2,34,427,667,30
2026-01-17T15:50:20.815540,1,157,2,5,A,9,10,85,284,524,2,,,,
2026-01-17T15:50:20.815595,1,157,5,2,B,9,10,85,284,524,2,6,328,568,20
2026-01-17T15:50:20.817591,1,158,2,3,A,0,1,85,284,524,2,,,,
2026-01-17T15:50:20.915145,1,158,3,2,B,0,1,85,284,524,2,70,690,930,23
2026-01-17T15:50:20.959267,1,158,2,3,A,1,2,85,284,524,2,,,,
2026-01-17T15:50:20.959455,1,158,3,2,B,1,2,85,284,524,2,17,643,883,20
