timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-09-25T13:58:15.228400,2,299,9,12,A,0,1,70,0,1087,30,,,,
2025-09-25T13:58:15.250673,2,299,12,9,B,0,1,70,0,1087,30,87,85,144,20
2025-09-25T13:58:15.279562,2,300,9,1,A,0,1,70,0,1087,30,,,,
2025-09-25T13:58:15.303874,2,300,1,9,B,0,1,70,0,1087,30,76,203,260,10
2025-09-25T13:58:15.333478,2,301,9,2,A,0,1,70,0,1087,30,,,,
2025-09-25T13:58:15.356217,2,301,2,9,B,0,1,70,0,1087,30,55,95,158,10
2025-09-25T13:58:15.387645,2,302,9,6,A,0,1,70,0,1087,30,,,,
2025-09-25T13:58:15.413193,2,302,6,9,B,0,1,70,0,1087,30,23,732,777,10
2025-09-25T13:58:15.435554,2,303,9,11,A,0,1,70,0,1087,30,,,,
2025-09-25T13:58:15.442880,2,303,11,9,B,0,1,70,0,1087,30,67,12,77,10
2025-09-25T13:58:15.467018,2,304,9,13,A,0,1,70,0,1087,30,,,,
2025-09-25T13:58:15.483604,2,304,13,9,B,0,1,70,0,1087,30,92,368,441,20
2025-09-25T13:58:15.502060,2,305,9,7,A,0,1,80,0,1094,10,,,,
2025-09-25T13:58:15.504626,2,305,7,9,B,0,1,80,0,1094,10,53,286,347,20
2025-09-25T13:58:15.535815,2,306,9,12,A,0,1,80,0,1094,10,,,,
2025-09-25T13:58:15.559058,2,306,12,9,B,0,1,80,0,1094,10,87,85,144,20
2025-09-25T13:58:15.589176,2,307,9,1,A,0,1,80,0,1094,10,,,,
2025-09-25T13:58:15.617358,2,307,1,9,B,0,1,80,0,1094,10,76,203,260,10
2025-09-25T13:58:15.647568,2,308,9,2,A,0,1,80,0,1094,10,,,,
2025-09-25T13:58:15.670291,2,308,2,9,B,0,1,80,0,1094,10,55,95,158,10
2025-09-25T13:58:15.701534,2,309,9,6,A,0,1,80,0,1094,10,,,,
2025-09-25T13:58:15.726591,2,309,6,9,B,0,1,80,0,1094,10,23,732,777,10
2025-09-25T13:58:15.748669,2,310,9,11,A,0,1,80,0,1094,10,,,,
2025-09-25T13:58:15.756077,2,310,11,9,B,0,1,80,0,1094,10,67,12,77,10
2025-09-25T13:58:15.779735,2,311,9,13,A,0,1,80,0,1094,10,,,,
2025-09-25T13:58:15.796150,2,311,13,9,B,0,1,80,0,1094,10,92,368,441,20
2025-09-25T13:58:15.814998,2,312,10,7,A,0,1,61,0,1123,10,,,,
2025-09-25T13:58:15.817557,2,312,7,10,B,0,1,61,0,1123,10,53,286,347,20
2025-09-25T13:58:15.847995,2,313,10,9,A,0,1,61,0,1123,10,,,,
2025-09-25T13:58:15.866251,2,313,9,10,B,0,1,61,0,1123,10,14,0,1106,10
2025-09-25T13:58:15.898370,2,314,10,12,A,0,1,61,0,1123,10,,,,
2025-09-25T13:58:15.920671,2,314,12,10,B,0,1,61,0,1123,10,87,85,144,20
2025-09-25T13:58:15.950145,2,315,10,1,A,0,1,61,0,1123,10,,,,
2025-09-25T13:58:15.974784,2,315,1,10,B,0,1,61,0,1123,10,76,203,260,10
2025-09-25T13:58:16.004619,2,316,10,2,A,0,1,61,0,1123,10,,,,
2025-09-25T13:58:16.027192,2,316,2,10,B,0,1,61,0,1123,10,55,95,158,10
2025-09-25T13:58:16.058868,2,317,10,6,A,0,1,61,0,1123,10,,,,
2025-09-25T13:58:16.084192,2,317,6,10,B,0,1,61,0,1123,10,23,732,777,10
2025-09-25T13:58:16.106272,2,318,10,11,A,0,1,61,0,1123,10,,,,
2025-09-25T13:58:16.113653,2,318,11,10,B,0,1,61,0,1123,10,67,12,77,10
2025-09-25T13:58:16.138281,2,319,10,13,A,0,1,61,0,1123,10,,,,
2025-09-25T13:58:16.154661,2,319,13,10,B,0,1,61,0,1123,10,92,368,441,20
2025-09-25T13:58:16.173325,2,320,10,7,A,0,1,77,574,643,10,,,,
2025-09-25T13:58:16.175779,2,320,7,10,B,0,1,77,574,643,10,53,286,347,20
2025-09-25T13:58:16.192771,2,321,10,3,A,0,1,77,574,643,10,,,,
2025-09-25T13:58:16.193932,2,321,3,10,B,0,1,77,574,643,10,8,255,324,20
2025-09-25T13:58:16.223522,2,322,10,4,A,0,1,77,574,643,10,,,,
2025-09-25T13:58:16.245810,2,322,4,10,B,0,1,77,574,643,10,13,30,92,30
2025-09-25T13:58:16.276564,2,323,10,8,A,0,1,77,574,643,10,,,,
2025-09-25T13:58:16.301496,2,323,8,10,B,0,1,77,574,643,10,56,0,1101,30
2025-09-25T13:58:16.319856,2,324,10,7,A,0,1,79,668,731,10,,,,
2025-09-25T13:58:16.322217,2,324,7,10,B,0,1,79,668,731,10,53,286,347,20
2025-09-25T13:58:16.339125,2,325,10,3,A,0,1,79,668,731,10,,,,
2025-09-25T13:58:16.340259,2,325,3,10,B,0,1,79,668,731,10,8,255,324,20
2025-09-25T13:58:16.369604,2,326,10,1,A,0,1,79,668,731,10,,,,
2025-09-25T13:58:16.397827,2,326,1,10,B,0,1,79,668,731,10,76,203,260,10
2025-09-25T13:58:16.428571,2,327,10,4,A,0,1,79,668,731,10,,,,
2025-09-25T13:58:16.451815,2,327,4,10,B,0,1,79,668,731,10,13,30,92,30
2025-09-25T13:58:16.473220,2,328,10,11,A,0,1,79,668,731,10,,,,
2025-09-25T13:58:16.480821,2,328,11,10,B,0,1,79,668,731,10,67,12,77,10
2025-09-25T13:58:16.513432,2,329,10,8,A,0,1,79,668,731,10,,,,
2025-09-25T13:58:16.538331,2,329,8,10,B,0,1,79,668,731,10,56,0,1101,30
2025-09-25T13:58:16.549293,2,330,11,7,A,0,1,85,0,1116,30,,,,
2025-09-25T13:58:16.551765,2,330,7,11,B,0,1,85,0,1116,30,53,286,347,20
2025-09-25T13:58:16.574534,2,331,11,12,A,0,1,85,0,1116,30,,,,
2025-09-25T13:58:16.596963,2,331,12,11,B,0,1,85,0,1116,30,87,85,144,20
2025-09-25T13:58:16.617662,2,332,11,1,A,0,1,85,0,1116,30,,,,
2025-09-25T13:58:16.645068,2,332,1,11,B,0,1,85,0,1116,30,76,203,260,10
2025-09-25T13:58:16.666267,2,333,11,2,A,0,1,85,0,1116,30,,,,
2025-09-25T13:58:16.690101,2,333,2,11,B,0,1,85,0,1116,30,55,95,158,10
2025-09-25T13:58:16.713065,2,334,11,6,A,0,1,85,0,1116,30,,,,
2025-09-25T13:58:16.738149,2,334,6,11,B,0,1,85,0,1116,30,23,732,777,10
2025-09-25T13:58:16.759455,2,335,11,4,A,0,1,85,0,1116,30,,,,
2025-09-25T13:58:16.782642,2,335,4,11,B,0,1,85,0,1116,30,13,30,92,30
2025-09-25T13:58:16.790253,2,336,11,0,A,0,1,85,0,1116,30,,,,
2025-09-25T13:58:16.790959,2,336,0,11,B,0,1,85,0,1116,30,72,0,1122,10
2025-09-25T13:58:16.814023,2,337,11,8,A,0,1,85,0,1116,30,,,,
2025-09-25T13:58:16.838914,2,337,8,11,B,0,1,85,0,1116,30,56,0,1101,30
2025-09-25T13:58:16.855731,2,338,11,13,A,0,1,85,0,1116,30,,,,
2025-09-25T13:58:16.872085,2,338,13,11,B,0,1,85,0,1116,30,92,368,441,20
2025-09-25T13:58:16.882500,2,339,11,7,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:16.885083,2,339,7,11,B,0,1,11,448,505,10,53,286,347,20
2025-09-25T13:58:16.908078,2,340,11,12,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:16.931111,2,340,12,11,B,0,1,11,448,505,10,87,85,144,20
2025-09-25T13:58:16.951858,2,341,11,9,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:16.970157,2,341,9,11,B,0,1,11,448,505,10,14,0,1106,10
2025-09-25T13:58:16.991429,2,342,11,1,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:17.015877,2,342,1,11,B,0,1,11,448,505,10,76,203,260,10
2025-09-25T13:58:17.024157,2,343,11,3,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:17.025273,2,343,3,11,B,0,1,11,448,505,10,8,255,324,20
2025-09-25T13:58:17.046120,2,344,11,10,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:17.068996,2,344,10,11,B,0,1,11,448,505,10,77,574,643,10
2025-09-25T13:58:17.091379,2,345,11,6,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:17.116763,2,345,6,11,B,0,1,11,448,505,10,23,732,777,10
2025-09-25T13:58:17.137583,2,346,11,2,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:17.160613,2,346,2,11,B,0,1,11,448,505,10,55,95,158,10
2025-09-25T13:58:17.169788,2,347,11,14,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:17.173405,2,347,14,11,B,0,1,11,448,505,10,74,353,412,50
2025-09-25T13:58:17.196757,2,348,11,8,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:17.221365,2,348,8,11,B,0,1,11,448,505,10,56,0,1101,30
2025-09-25T13:58:17.237300,2,349,11,13,A,0,1,11,448,505,10,,,,
2025-09-25T13:58:17.253364,2,349,13,11,B,0,1,11,448,505,10,92,368,441,20
2025-09-25T13:58:17.271850,2,350,12,7,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.274193,2,350,7,12,B,0,1,63,0,1131,50,53,286,347,20
2025-09-25T13:58:17.304487,2,351,12,9,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.322354,2,351,9,12,B,0,1,63,0,1131,50,14,0,1106,10
2025-09-25T13:58:17.353759,2,352,12,1,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.381081,2,352,1,12,B,0,1,63,0,1131,50,76,203,260,10
2025-09-25T13:58:17.412271,2,353,12,10,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.454438,2,353,10,12,B,0,1,63,0,1131,50,77,574,643,10
2025-09-25T13:58:17.486180,2,354,12,2,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.508992,2,354,2,12,B,0,1,63,0,1131,50,55,95,158,10
2025-09-25T13:58:17.541743,2,355,12,6,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.566976,2,355,6,12,B,0,1,63,0,1131,50,23,732,777,10
2025-09-25T13:58:17.598236,2,356,12,4,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.620506,2,356,4,12,B,0,1,63,0,1131,50,13,30,92,30
2025-09-25T13:58:17.637093,2,357,12,0,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.637723,2,357,0,12,B,0,1,63,0,1131,50,72,0,1122,10
2025-09-25T13:58:17.660751,2,358,12,11,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.667967,2,358,11,12,B,0,1,63,0,1131,50,67,12,77,10
2025-09-25T13:58:17.699755,2,359,12,8,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.724572,2,359,8,12,B,0,1,63,0,1131,50,56,0,1101,30
2025-09-25T13:58:17.751673,2,360,12,13,A,0,1,63,0,1131,50,,,,
2025-09-25T13:58:17.767756,2,360,13,12,B,0,1,63,0,1131,50,92,368,441,20
2025-09-25T13:58:17.799260,2,361,12,9,A,0,1,19,0,1106,10,,,,
2025-09-25T13:58:17.817362,2,361,9,12,B,0,1,19,0,1106,10,14,0,1106,10
2025-09-25T13:58:17.848701,2,362,12,1,A,0,1,19,0,1106,10,,,,
2025-09-25T13:58:17.869675,2,362,1,12,B,0,1,19,0,1106,10,76,203,260,10
2025-09-25T13:58:17.900337,2,363,12,10,A,0,1,19,0,1106,10,,,,
2025-09-25T13:58:17.922630,2,363,10,12,B,0,1,19,0,1106,10,77,574,643,10
2025-09-25T13:58:17.955685,2,364,12,6,A,0,1,19,0,1106,10,,,,
2025-09-25T13:58:17.980542,2,364,6,12,B,0,1,19,0,1106,10,23,732,777,10
2025-09-25T13:58:18.011202,2,365,12,4,A,0,1,19,0,1106,10,,,,
2025-09-25T13:58:18.033693,2,365,4,12,B,0,1,19,0,1106,10,13,30,92,30
2025-09-25T13:58:18.054884,2,366,12,11,A,0,1,19,0,1106,10,,,,
2025-09-25T13:58:18.061922,2,366,11,12,B,0,1,19,0,1106,10,67,12,77,10
2025-09-25T13:58:18.094655,2,367,12,8,A,0,1,19,0,1106,10,,,,
2025-09-25T13:58:18.120268,2,367,8,12,B,0,1,19,0,1106,10,56,0,1101,30
2025-09-25T13:58:18.148301,2,368,12,13,A,0,1,19,0,1106,10,,,,
2025-09-25T13:58:18.164855,2,368,13,12,B,0,1,19,0,1106,10,92,368,441,20
2025-09-25T13:58:18.185371,2,369,12,7,A,0,1,81,0,1098,30,,,,
2025-09-25T13:58:18.187875,2,369,7,12,B,0,1,81,0,1098,30,53,286,347,20
2025-09-25T13:58:18.219888,2,370,12,1,A,0,1,81,0,1098,30,,,,
2025-09-25T13:58:18.247776,2,370,1,12,B,0,1,81,0,1098,30,76,203,260,10
2025-09-25T13:58:18.280014,2,371,12,2,A,0,1,81,0,1098,30,,,,
2025-09-25T13:58:18.302627,2,371,2,12,B,0,1,81,0,1098,30,55,95,158,10
2025-09-25T13:58:18.335336,2,372,12,6,A,0,1,81,0,1098,30,,,,
2025-09-25T13:58:18.360393,2,372,6,12,B,0,1,81,0,1098,30,23,732,777,10
2025-09-25T13:58:18.391566,2,373,12,4,A,0,1,81,0,1098,30,,,,
2025-09-25T13:58:18.414293,2,373,4,12,B,0,1,81,0,1098,30,13,30,92,30
2025-09-25T13:58:18.431208,2,374,12,0,A,0,1,81,0,1098,30,,,,
2025-09-25T13:58:18.431878,2,374,0,12,B,0,1,81,0,1098,30,72,0,1122,10
2025-09-25T13:58:18.456154,2,375,12,11,A,0,1,81,0,1098,30,,,,
2025-09-25T13:58:18.463097,2,375,11,12,B,0,1,81,0,1098,30,67,12,77,10
2025-09-25T13:58:18.495938,2,376,12,8,A,0,1,81,0,1098,30,,,,
2025-09-25T13:58:18.522014,2,376,8,12,B,0,1,81,0,1098,30,56,0,1101,30
2025-09-25T13:58:18.549667,2,377,12,13,A,0,1,81,0,1098,30,,,,
2025-09-25T13:58:18.565743,2,377,13,12,B,0,1,81,0,1098,30,92,368,441,20
2025-09-25T13:58:18.585968,2,378,12,7,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.588341,2,378,7,12,B,0,1,87,85,144,20,53,286,347,20
2025-09-25T13:58:18.619334,2,379,12,1,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.643358,2,379,1,12,B,0,1,87,85,144,20,76,203,260,10
2025-09-25T13:58:18.661879,2,380,12,3,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.663066,2,380,3,12,B,0,1,87,85,144,20,8,255,324,20
2025-09-25T13:58:18.694246,2,381,12,2,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.709266,2,381,2,12,B,0,1,87,85,144,20,55,95,158,10
2025-09-25T13:58:18.742035,2,382,12,6,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.765053,2,382,6,12,B,0,1,87,85,144,20,23,732,777,10
2025-09-25T13:58:18.785009,2,383,12,14,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.787893,2,383,14,12,B,0,1,87,85,144,20,74,353,412,50
2025-09-25T13:58:18.790472,2,383,12,14,A,1,2,87,85,144,20,,,,
2025-09-25T13:58:18.790560,2,383,14,12,B,1,2,87,85,144,20,9,534,605,10
2025-09-25T13:58:18.821700,2,384,12,4,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.841517,2,384,4,12,B,0,1,87,85,144,20,13,30,92,30
2025-09-25T13:58:18.858265,2,385,12,0,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.858986,2,385,0,12,B,0,1,87,85,144,20,72,0,1122,10
2025-09-25T13:58:18.881773,2,386,12,11,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.888942,2,386,11,12,B,0,1,87,85,144,20,67,12,77,10
2025-09-25T13:58:18.920808,2,387,12,8,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.943557,2,387,8,12,B,0,1,87,85,144,20,56,0,1101,30
2025-09-25T13:58:18.971912,2,388,12,13,A,0,1,87,85,144,20,,,,
2025-09-25T13:58:18.984081,2,388,13,12,B,0,1,87,85,144,20,92,368,441,20
2025-09-25T13:58:19.009662,2,389,13,9,A,0,1,97,0,1105,30,,,,
2025-09-25T13:58:19.027928,2,389,9,13,B,0,1,97,0,1105,30,14,0,1106,10
2025-09-25T13:58:19.055107,2,390,13,12,A,0,1,97,0,1105,30,,,,
2025-09-25T13:58:19.077763,2,390,12,13,B,0,1,97,0,1105,30,87,85,144,20
2025-09-25T13:58:19.102887,2,391,13,1,A,0,1,97,0,1105,30,,,,
2025-09-25T13:58:19.130497,2,391,1,13,B,0,1,97,0,1105,30,76,203,260,10
2025-09-25T13:58:19.155710,2,392,13,10,A,0,1,97,0,1105,30,,,,
2025-09-25T13:58:19.178246,2,392,10,13,B,0,1,97,0,1105,30,77,574,643,10
2025-09-25T13:58:19.205404,2,393,13,6,A,0,1,97,0,1105,30,,,,
2025-09-25T13:58:19.230742,2,393,6,13,B,0,1,97,0,1105,30,23,732,777,10
2025-09-25T13:58:19.255614,2,394,13,4,A,0,1,97,0,1105,30,,,,
2025-09-25T13:58:19.277996,2,394,4,13,B,0,1,97,0,1105,30,13,30,92,30
2025-09-25T13:58:19.288738,2,395,13,0,A,0,1,97,0,1105,30,,,,
2025-09-25T13:58:19.289357,2,395,0,13,B,0,1,97,0,1105,30,72,0,1122,10
2025-09-25T13:58:19.305894,2,396,13,11,A,0,1,97,0,1105,30,,,,
2025-09-25T13:58:19.312987,2,396,11,13,B,0,1,97,0,1105,30,67,12,77,10
2025-09-25T13:58:19.339127,2,397,13,8,A,0,1,97,0,1105,30,,,,
2025-09-25T13:58:19.363913,2,397,8,13,B,0,1,97,0,1105,30,56,0,1101,30
2025-09-25T13:58:19.389605,2,398,13,12,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.411888,2,398,12,13,B,0,1,100,647,726,20,87,85,144,20
2025-09-25T13:58:19.424818,2,399,13,7,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.427168,2,399,7,13,B,0,1,100,647,726,20,53,286,347,20
2025-09-25T13:58:19.450818,2,400,13,9,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.468545,2,400,9,13,B,0,1,100,647,726,20,14,0,1106,10
2025-09-25T13:58:19.493764,2,401,13,1,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.520631,2,401,1,13,B,0,1,100,647,726,20,76,203,260,10
2025-09-25T13:58:19.532298,2,402,13,3,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.533399,2,402,3,13,B,0,1,100,647,726,20,8,255,324,20
2025-09-25T13:58:19.557024,2,403,13,10,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.578821,2,403,10,13,B,0,1,100,647,726,20,77,574,643,10
2025-09-25T13:58:19.591451,2,404,13,14,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.595674,2,404,14,13,B,0,1,100,647,726,20,74,353,412,50
2025-09-25T13:58:19.597345,2,404,13,14,A,1,2,100,647,726,20,,,,
2025-09-25T13:58:19.597385,2,404,14,13,B,1,2,100,647,726,20,9,534,605,10
2025-09-25T13:58:19.623127,2,405,13,6,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.647663,2,405,6,13,B,0,1,100,647,726,20,23,732,777,10
2025-09-25T13:58:19.663898,2,406,13,11,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.670840,2,406,11,13,B,0,1,100,647,726,20,67,12,77,10
2025-09-25T13:58:19.696053,2,407,13,8,A,0,1,100,647,726,20,,,,
2025-09-25T13:58:19.720330,2,407,8,13,B,0,1,100,647,726,20,56,0,1101,30
2025-09-25T13:58:19.745756,2,408,13,12,A,0,1,92,368,441,20,,,,
2025-09-25T13:58:19.767868,2,408,12,13,B,0,1,92,368,441,20,87,85,144,20
2025-09-25T13:58:19.790857,2,409,13,9,A,0,1,92,368,441,20,,,,
2025-09-25T13:58:19.809052,2,409,9,13,B,0,1,92,368,441,20,14,0,1106,10
2025-09-25T13:58:19.833492,2,410,13,1,A,0,1,92,368,441,20,,,,
2025-09-25T13:58:19.860232,2,410,1,13,B,0,1,92,368,441,20,76,203,260,10
2025-09-25T13:58:19.887248,2,411,13,8,A,0,1,92,368,441,20,,,,
2025-09-25T13:58:19.913248,2,411,8,13,B,0,1,92,368,441,20,56,0,1101,30
2025-09-25T13:58:19.939766,2,412,13,12,A,0,1,99,743,820,10,,,,
2025-09-25T13:58:19.962197,2,412,12,13,B,0,1,99,743,820,10,87,85,144,20
2025-09-25T13:58:19.975379,2,413,13,7,A,0,1,99,743,820,10,,,,
2025-09-25T13:58:19.977776,2,413,7,13,B,0,1,99,743,820,10,53,286,347,20
2025-09-25T13:58:20.002572,2,414,13,1,A,0,1,99,743,820,10,,,,
2025-09-25T13:58:20.030201,2,414,1,13,B,0,1,99,743,820,10,76,203,260,10
2025-09-25T13:58:20.042562,2,415,13,3,A,0,1,99,743,820,10,,,,
2025-09-25T13:58:20.043761,2,415,3,13,B,0,1,99,743,820,10,8,255,324,20
2025-09-25T13:58:20.070430,2,416,13,6,A,0,1,99,743,820,10,,,,
2025-09-25T13:58:20.095780,2,416,6,13,B,0,1,99,743,820,10,23,732,777,10
2025-09-25T13:58:20.109252,2,417,13,14,A,0,1,99,743,820,10,,,,
2025-09-25T13:58:20.113632,2,417,14,13,B,0,1,99,743,820,10,74,353,412,50
2025-09-25T13:58:20.115367,2,417,13,14,A,1,2,99,743,820,10,,,,
2025-09-25T13:58:20.115411,2,417,14,13,B,1,2,99,743,820,10,9,534,605,10
2025-09-25T13:58:20.139704,2,418,13,2,A,0,1,99,743,820,10,,,,
2025-09-25T13:58:20.162154,2,418,2,13,B,0,1,99,743,820,10,55,95,158,10
2025-09-25T13:58:20.186257,2,419,13,4,A,0,1,99,743,820,10,,,,
2025-09-25T13:58:20.208607,2,419,4,13,B,0,1,99,743,820,10,13,30,92,30
2025-09-25T13:58:20.223900,2,420,13,11,A,0,1,99,743,820,10,,,,
2025-09-25T13:58:20.231209,2,420,11,13,B,0,1,99,743,820,10,67,12,77,10
2025-09-25T13:58:20.236286,2,421,14,7,A,0,1,48,0,1122,10,,,,
2025-09-25T13:58:20.238672,2,421,7,14,B,0,1,48,0,1122,10,53,286,347,20
2025-09-25T13:58:20.254990,2,422,14,9,A,0,1,48,0,1122,10,,,,
2025-09-25T13:58:20.273196,2,422,9,14,B,0,1,48,0,1122,10,14,0,1106,10
2025-09-25T13:58:20.290291,2,423,14,1,A,0,1,48,0,1122,10,,,,
2025-09-25T13:58:20.314863,2,423,1,14,B,0,1,48,0,1122,10,76,203,260,10
2025-09-25T13:58:20.332057,2,424,14,10,A,0,1,48,0,1122,10,,,,
2025-09-25T13:58:20.355259,2,424,10,14,B,0,1,48,0,1122,10,77,574,643,10
2025-09-25T13:58:20.372289,2,425,14,2,A,0,1,48,0,1122,10,,,,
2025-09-25T13:58:20.395242,2,425,2,14,B,0,1,48,0,1122,10,55,95,158,10
2025-09-25T13:58:20.413788,2,426,14,6,A,0,1,48,0,1122,10,,,,
2025-09-25T13:58:20.439886,2,426,6,14,B,0,1,48,0,1122,10,23,732,777,10
2025-09-25T13:58:20.449216,2,427,14,11,A,0,1,48,0,1122,10,,,,
2025-09-25T13:58:20.456598,2,427,11,14,B,0,1,48,0,1122,10,67,12,77,10
2025-09-25T13:58:20.468754,2,428,14,13,A,0,1,48,0,1122,10,,,,
2025-09-25T13:58:20.484988,2,428,13,14,B,0,1,48,0,1122,10,92,368,441,20
2025-09-25T13:58:20.490115,2,429,14,7,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.492673,2,429,7,14,B,0,1,74,353,412,50,53,286,347,20
2025-09-25T13:58:20.511085,2,430,14,12,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.533777,2,430,12,14,B,0,1,74,353,412,50,87,85,144,20
2025-09-25T13:58:20.550374,2,431,14,9,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.568896,2,431,9,14,B,0,1,74,353,412,50,14,0,1106,10
2025-09-25T13:58:20.573125,2,432,14,3,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.574396,2,432,3,14,B,0,1,74,353,412,50,8,255,324,20
2025-09-25T13:58:20.591106,2,433,14,1,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.619401,2,433,1,14,B,0,1,74,353,412,50,76,203,260,10
2025-09-25T13:58:20.636431,2,434,14,10,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.659213,2,434,10,14,B,0,1,74,353,412,50,77,574,643,10
2025-09-25T13:58:20.676251,2,435,14,2,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.699025,2,435,2,14,B,0,1,74,353,412,50,55,95,158,10
2025-09-25T13:58:20.717506,2,436,14,6,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.743093,2,436,6,14,B,0,1,74,353,412,50,23,732,777,10
2025-09-25T13:58:20.760646,2,437,14,4,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.783581,2,437,4,14,B,0,1,74,353,412,50,13,30,92,30
2025-09-25T13:58:20.791929,2,438,14,11,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.799474,2,438,11,14,B,0,1,74,353,412,50,67,12,77,10
2025-09-25T13:58:20.819155,2,439,14,8,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.844817,2,439,8,14,B,0,1,74,353,412,50,56,0,1101,30
2025-09-25T13:58:20.856997,2,440,14,13,A,0,1,74,353,412,50,,,,
2025-09-25T13:58:20.871331,2,440,13,14,B,0,1,74,353,412,50,92,368,441,20
2025-09-25T13:58:22.227260,3,0,0,7,A,0,1,72,0,1122,10,,,,
2025-09-25T13:58:22.230483,3,0,7,0,B,0,1,72,0,1122,10,16,0,1105,40
2025-09-25T13:58:22.230874,3,0,0,7,A,1,2,72,0,1122,10,,,,
2025-09-25T13:58:22.230927,3,0,7,0,B,1,2,72,0,1122,10,48,0,1122,10
2025-09-25T13:58:22.231298,3,0,0,7,A,2,3,72,0,1122,10,,,,
2025-09-25T13:58:22.231345,3,0,7,0,B,2,3,72,0,1122,10,38,479,522,30
2025-09-25T13:58:22.231712,3,0,0,7,A,3,4,72,0,1122,10,,,,
2025-09-25T13:58:22.231757,3,0,7,0,B,3,4,72,0,1122,10,64,0,1124,10
2025-09-25T13:58:22.250420,3,1,0,8,A,0,1,72,0,1122,10,,,,
2025-09-25T13:58:22.274569,3,1,8,0,B,0,1,72,0,1122,10,55,95,158,10
2025-09-25T13:58:22.275009,3,1,0,8,A,1,2,72,0,1122,10,,,,
2025-09-25T13:58:22.275185,3,1,8,0,B,1,2,72,0,1122,10,49,0,1126,10
2025-09-25T13:58:22.275585,3,1,0,8,A,2,3,72,0,1122,10,,,,
2025-09-25T13:58:22.275634,3,1,8,0,B,2,3,72,0,1122,10,71,0,1088,20
2025-09-25T13:58:22.275999,3,1,0,8,A,3,4,72,0,1122,10,,,,
2025-09-25T13:58:22.276042,3,1,8,0,B,3,4,72,0,1122,10,83,0,1113,10
2025-09-25T13:58:22.276399,3,1,0,8,A,4,5,72,0,1122,10,,,,
2025-09-25T13:58:22.276442,3,1,8,0,B,4,5,72,0,1122,10,7,0,1130,20
2025-09-25T13:58:22.276802,3,1,0,8,A,5,6,72,0,1122,10,,,,
2025-09-25T13:58:22.276843,3,1,8,0,B,5,6,72,0,1122,10,78,0,1095,20
