timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:52:37.590969,1,32,0,3,A,8,9,40,300,497,9,,,,
2026-01-07T03:52:37.590999,1,32,3,0,B,8,9,40,300,497,9,67,291,404,25
2026-01-07T03:52:37.591112,1,32,0,3,A,9,10,40,300,497,9,,,,
2026-01-07T03:52:37.591143,1,32,3,0,B,9,10,40,300,497,9,2,18,792,7
2026-01-07T03:52:37.593228,1,33,0,5,A,0,1,40,300,497,9,,,,
2026-01-07T03:52:37.679839,1,33,5,0,B,0,1,40,300,497,9,100,821,965,17
2026-01-07T03:52:37.680015,1,33,0,5,A,1,2,40,300,497,9,,,,
2026-01-07T03:52:37.680057,1,33,5,0,B,1,2,40,300,497,9,25,826,956,6
2026-01-07T03:52:37.680190,1,33,0,5,A,2,3,40,300,497,9,,,,
2026-01-07T03:52:37.680227,1,33,5,0,B,2,3,40,300,497,9,93,691,969,22
2026-01-07T03:52:37.680350,1,33,0,5,A,3,4,40,300,497,9,,,,
2026-01-07T03:52:37.680383,1,33,5,0,B,3,4,40,300,497,9,49,441,600,30
2026-01-07T03:52:37.680510,1,33,0,5,A,4,5,40,300,497,9,,,,
2026-01-07T03:52:37.680544,1,33,5,0,B,4,5,40,300,497,9,97,462,823,12
2026-01-07T03:52:37.680668,1,33,0,5,A,5,6,40,300,497,9,,,,
2026-01-07T03:52:37.680702,1,33,5,0,B,5,6,40,300,497,9,84,425,522,7
2026-01-07T03:52:37.680817,1,33,0,5,A,6,7,40,300,497,9,,,,
2026-01-07T03:52:37.680848,1,33,5,0,B,6,7,40,300,497,9,87,397,470,26
2026-01-07T03:52:37.680961,1,33,0,5,A,7,8,40,300,497,9,,,,
2026-01-07T03:52:37.680992,1,33,5,0,B,7,8,40,300,497,9,81,268,599,26
2026-01-07T03:52:37.681102,1,33,0,5,A,8,9,40,300,497,9,,,,
2026-01-07T03:52:37.681133,1,33,5,0,B,8,9,40,300,497,9,38,298,409,16
2026-01-07T03:52:37.681243,1,33,0,5,A,9,10,40,300,497,9,,,,
2026-01-07T03:52:37.681273,1,33,5,0,B,9,10,40,300,497,9,41,336,571,5
2026-01-07T03:52:37.682497,1,34,0,1,A,0,1,40,300,497,9,,,,
2026-01-07T03:52:37.709392,1,35,0,2,A,0,1,40,300,497,9,,,,
2026-01-07T03:52:37.772808,1,35,2,0,B,0,1,40,300,497,9,8,393,492,9
2026-01-07T03:52:37.772982,1,35,0,2,A,1,2,40,300,497,9,,,,
2026-01-07T03:52:37.773024,1,35,2,0,B,1,2,40,300,497,9,48,200,962,36
2026-01-07T03:52:37.773150,1,35,0,2,A,2,3,40,300,497,9,,,,
2026-01-07T03:52:37.773185,1,35,2,0,B,2,3,40,300,497,9,6,355,574,3
2026-01-07T03:52:37.773302,1,35,0,2,A,3,4,40,300,497,9,,,,
2026-01-07T03:52:37.773335,1,35,2,0,B,3,4,40,300,497,9,12,15,725,19
2026-01-07T03:52:37.773451,1,35,0,2,A,4,5,40,300,497,9,,,,
2026-01-07T03:52:37.773488,1,35,2,0,B,4,5,40,300,497,9,99,328,437,9
2026-01-07T03:52:37.773610,1,35,0,2,A,5,6,40,300,497,9,,,,
2026-01-07T03:52:37.773643,1,35,2,0,B,5,6,40,300,497,9,76,281,382,13
2026-01-07T03:52:37.773756,1,35,0,2,A,6,7,40,300,497,9,,,,
2026-01-07T03:52:37.773787,1,35,2,0,B,6,7,40,300,497,9,31,17,744,27
2026-01-07T03:52:37.773897,1,35,0,2,A,7,8,40,300,497,9,,,,
2026-01-07T03:52:37.773927,1,35,2,0,B,7,8,40,300,497,9,57,246,705,7
2026-01-07T03:52:37.774036,1,35,0,2,A,8,9,40,300,497,9,,,,
2026-01-07T03:52:37.774066,1,35,2,0,B,8,9,40,300,497,9,21,18,727,11
2026-01-07T03:52:37.774174,1,35,0,2,A,9,10,40,300,497,9,,,,
2026-01-07T03:52:37.774203,1,35,2,0,B,9,10,40,300,497,9,85,110,727,41
2026-01-07T03:52:37.776517,1,36,0,4,A,0,1,96,344,953,11,,,,
2026-01-07T03:52:37.827534,1,36,4,0,B,0,1,96,344,953,11,70,668,968,5
2026-01-07T03:52:37.827711,1,36,0,4,A,1,2,96,344,953,11,,,,
2026-01-07T03:52:37.827756,1,36,4,0,B,1,2,96,344,953,11,35,626,873,8
2026-01-07T03:52:37.827885,1,36,0,4,A,2,3,96,344,953,11,,,,
2026-01-07T03:52:37.827919,1,36,4,0,B,2,3,96,344,953,11,10,517,692,16
2026-01-07T03:52:37.828040,1,36,0,4,A,3,4,96,344,953,11,,,,
2026-01-07T03:52:37.828072,1,36,4,0,B,3,4,96,344,953,11,89,409,981,15
2026-01-07T03:52:37.828186,1,36,0,4,A,4,5,96,344,953,11,,,,
2026-01-07T03:52:37.828218,1,36,4,0,B,4,5,96,344,953,11,60,449,971,3
2026-01-07T03:52:37.828337,1,36,0,4,A,5,6,96,344,953,11,,,,
2026-01-07T03:52:37.828368,1,36,4,0,B,5,6,96,344,953,11,54,475,900,18
2026-01-07T03:52:37.828492,1,36,0,4,A,6,7,96,344,953,11,,,,
2026-01-07T03:52:37.828526,1,36,4,0,B,6,7,96,344,953,11,43,458,867,7
2026-01-07T03:52:37.828641,1,36,0,4,A,7,8,96,344,953,11,,,,
2026-01-07T03:52:37.828671,1,36,4,0,B,7,8,96,344,953,11,53,403,500,14
2026-01-07T03:52:37.828781,1,36,0,4,A,8,9,96,344,953,11,,,,
2026-01-07T03:52:37.828810,1,36,4,0,B,8,9,96,344,953,11,1,190,974,10
2026-01-07T03:52:37.828917,1,36,0,4,A,9,10,96,344,953,11,,,,
2026-01-07T03:52:37.828946,1,36,4,0,B,9,10,96,344,953,11,34,265,878,14
2026-01-07T03:52:37.830980,1,37,0,5,A,0,1,96,344,953,11,,,,
2026-01-07T03:52:37.914989,1,37,5,0,B,0,1,96,344,953,11,100,821,965,17
2026-01-07T03:52:37.915166,1,37,0,5,A,1,2,96,344,953,11,,,,
2026-01-07T03:52:37.915215,1,37,5,0,B,1,2,96,344,953,11,25,826,956,6
2026-01-07T03:52:37.915345,1,37,0,5,A,2,3,96,344,953,11,,,,
2026-01-07T03:52:37.915380,1,37,5,0,B,2,3,96,344,953,11,93,691,969,22
2026-01-07T03:52:37.915513,1,37,0,5,A,3,4,96,344,953,11,,,,
2026-01-07T03:52:37.915556,1,37,5,0,B,3,4,96,344,953,11,49,441,600,30
2026-01-07T03:52:37.915671,1,37,0,5,A,4,5,96,344,953,11,,,,
2026-01-07T03:52:37.915703,1,37,5,0,B,4,5,96,344,953,11,97,462,823,12
2026-01-07T03:52:37.915822,1,37,0,5,A,5,6,96,344,953,11,,,,
2026-01-07T03:52:37.915854,1,37,5,0,B,5,6,96,344,953,11,84,425,522,7
2026-01-07T03:52:37.915969,1,37,0,5,A,6,7,96,344,953,11,,,,
2026-01-07T03:52:37.916000,1,37,5,0,B,6,7,96,344,953,11,87,397,470,26
2026-01-07T03:52:37.916112,1,37,0,5,A,7,8,96,344,953,11,,,,
2026-01-07T03:52:37.916144,1,37,5,0,B,7,8,96,344,953,11,81,268,599,26
2026-01-07T03:52:37.916256,1,37,0,5,A,8,9,96,344,953,11,,,,
2026-01-07T03:52:37.916287,1,37,5,0,B,8,9,96,344,953,11,38,298,409,16
2026-01-07T03:52:37.916399,1,37,0,5,A,9,10,96,344,953,11,,,,
2026-01-07T03:52:37.916430,1,37,5,0,B,9,10,96,344,953,11,41,336,571,5
2026-01-07T03:52:37.917669,1,38,0,1,A,0,1,96,344,953,11,,,,
2026-01-07T03:52:37.944666,1,39,0,2,A,0,1,96,344,953,11,,,,
2026-01-07T03:52:37.979585,1,40,0,3,A,0,1,3,289,822,13,,,,
2026-01-07T03:52:38.053413,1,40,3,0,B,0,1,3,289,822,13,13,694,823,23
2026-01-07T03:52:38.053596,1,40,0,3,A,1,2,3,289,822,13,,,,
2026-01-07T03:52:38.053642,1,40,3,0,B,1,2,3,289,822,13,55,620,739,2
2026-01-07T03:52:38.053776,1,40,0,3,A,2,3,3,289,822,13,,,,
2026-01-07T03:52:38.053812,1,40,3,0,B,2,3,3,289,822,13,68,577,812,36
2026-01-07T03:52:38.053930,1,40,0,3,A,3,4,3,289,822,13,,,,
2026-01-07T03:52:38.053962,1,40,3,0,B,3,4,3,289,822,13,56,525,752,6
2026-01-07T03:52:38.054076,1,40,0,3,A,4,5,3,289,822,13,,,,
2026-01-07T03:52:38.054107,1,40,3,0,B,4,5,3,289,822,13,66,532,753,25
2026-01-07T03:52:38.054219,1,40,0,3,A,5,6,3,289,822,13,,,,
2026-01-07T03:52:38.054250,1,40,3,0,B,5,6,3,289,822,13,46,338,805,1
2026-01-07T03:52:38.054359,1,40,0,3,A,6,7,3,289,822,13,,,,
2026-01-07T03:52:38.054389,1,40,3,0,B,6,7,3,289,822,13,79,377,476,23
2026-01-07T03:52:38.054502,1,40,0,3,A,7,8,3,289,822,13,,,,
2026-01-07T03:52:38.054534,1,40,3,0,B,7,8,3,289,822,13,9,394,503,16
2026-01-07T03:52:38.054648,1,40,0,3,A,8,9,3,289,822,13,,,,
2026-01-07T03:52:38.054678,1,40,3,0,B,8,9,3,289,822,13,67,291,404,25
2026-01-07T03:52:38.054784,1,40,0,3,A,9,10,3,289,822,13,,,,
2026-01-07T03:52:38.054816,1,40,3,0,B,9,10,3,289,822,13,2,18,792,7
2026-01-07T03:52:38.056041,1,41,0,1,A,0,1,3,289,822,13,,,,
2026-01-07T03:52:38.082916,1,42,0,2,A,0,1,3,289,822,13,,,,
2026-01-07T03:52:38.118285,1,43,0,5,A,0,1,94,190,749,27,,,,
2026-01-07T03:52:38.202076,1,43,5,0,B,0,1,94,190,749,27,100,821,965,17
2026-01-07T03:52:38.202251,1,43,0,5,A,1,2,94,190,749,27,,,,
2026-01-07T03:52:38.202295,1,43,5,0,B,1,2,94,190,749,27,25,826,956,6
2026-01-07T03:52:38.202422,1,43,0,5,A,2,3,94,190,749,27,,,,
2026-01-07T03:52:38.202457,1,43,5,0,B,2,3,94,190,749,27,93,691,969,22
2026-01-07T03:52:38.202579,1,43,0,5,A,3,4,94,190,749,27,,,,
2026-01-07T03:52:38.202615,1,43,5,0,B,3,4,94,190,749,27,49,441,600,30
2026-01-07T03:52:38.202727,1,43,0,5,A,4,5,94,190,749,27,,,,
2026-01-07T03:52:38.202759,1,43,5,0,B,4,5,94,190,749,27,97,462,823,12
2026-01-07T03:52:38.202871,1,43,0,5,A,5,6,94,190,749,27,,,,
2026-01-07T03:52:38.202902,1,43,5,0,B,5,6,94,190,749,27,84,425,522,7
2026-01-07T03:52:38.203012,1,43,0,5,A,6,7,94,190,749,27,,,,
2026-01-07T03:52:38.203042,1,43,5,0,B,6,7,94,190,749,27,87,397,470,26
2026-01-07T03:52:38.203152,1,43,0,5,A,7,8,94,190,749,27,,,,
2026-01-07T03:52:38.203183,1,43,5,0,B,7,8,94,190,749,27,81,268,599,26
2026-01-07T03:52:38.203293,1,43,0,5,A,8,9,94,190,749,27,,,,
2026-01-07T03:52:38.203324,1,43,5,0,B,8,9,94,190,749,27,38,298,409,16
2026-01-07T03:52:38.203435,1,43,0,5,A,9,10,94,190,749,27,,,,
2026-01-07T03:52:38.203465,1,43,5,0,B,9,10,94,190,749,27,41,336,571,5
2026-01-07T03:52:38.204987,1,44,0,2,A,0,1,94,190,749,27,,,,
2026-01-07T03:52:38.267992,1,44,2,0,B,0,1,94,190,749,27,8,393,492,9
2026-01-07T03:52:38.268166,1,44,0,2,A,1,2,94,190,749,27,,,,
2026-01-07T03:52:38.268209,1,44,2,0,B,1,2,94,190,749,27,48,200,962,36
2026-01-07T03:52:38.268338,1,44,0,2,A,2,3,94,190,749,27,,,,
2026-01-07T03:52:38.268373,1,44,2,0,B,2,3,94,190,749,27,6,355,574,3
2026-01-07T03:52:38.268505,1,44,0,2,A,3,4,94,190,749,27,,,,
2026-01-07T03:52:38.268548,1,44,2,0,B,3,4,94,190,749,27,12,15,725,19
2026-01-07T03:52:38.268665,1,44,0,2,A,4,5,94,190,749,27,,,,
2026-01-07T03:52:38.268697,1,44,2,0,B,4,5,94,190,749,27,99,328,437,9
2026-01-07T03:52:38.268809,1,44,0,2,A,5,6,94,190,749,27,,,,
2026-01-07T03:52:38.268840,1,44,2,0,B,5,6,94,190,749,27,76,281,382,13
2026-01-07T03:52:38.268983,1,44,0,2,A,6,7,94,190,749,27,,,,
2026-01-07T03:52:38.269015,1,44,2,0,B,6,7,94,190,749,27,31,17,744,27
2026-01-07T03:52:38.269127,1,44,0,2,A,7,8,94,190,749,27,,,,
2026-01-07T03:52:38.269157,1,44,2,0,B,7,8,94,190,749,27,57,246,705,7
2026-01-07T03:52:38.269268,1,44,0,2,A,8,9,94,190,749,27,,,,
2026-01-07T03:52:38.269297,1,44,2,0,B,8,9,94,190,749,27,21,18,727,11
2026-01-07T03:52:38.269407,1,44,0,2,A,9,10,94,190,749,27,,,,
2026-01-07T03:52:38.269436,1,44,2,0,B,9,10,94,190,749,27,85,110,727,41
2026-01-07T03:52:38.271204,1,45,0,3,A,0,1,94,190,749,27,,,,
2026-01-07T03:52:38.344401,1,45,3,0,B,0,1,94,190,749,27,13,694,823,23
2026-01-07T03:52:38.344578,1,45,0,3,A,1,2,94,190,749,27,,,,
2026-01-07T03:52:38.344623,1,45,3,0,B,1,2,94,190,749,27,55,620,739,2
2026-01-07T03:52:38.344753,1,45,0,3,A,2,3,94,190,749,27,,,,
2026-01-07T03:52:38.344788,1,45,3,0,B,2,3,94,190,749,27,68,577,812,36
2026-01-07T03:52:38.344907,1,45,0,3,A,3,4,94,190,749,27,,,,
2026-01-07T03:52:38.344939,1,45,3,0,B,3,4,94,190,749,27,56,525,752,6
2026-01-07T03:52:38.345053,1,45,0,3,A,4,5,94,190,749,27,,,,
2026-01-07T03:52:38.345085,1,45,3,0,B,4,5,94,190,749,27,66,532,753,25
2026-01-07T03:52:38.345197,1,45,0,3,A,5,6,94,190,749,27,,,,
2026-01-07T03:52:38.345228,1,45,3,0,B,5,6,94,190,749,27,46,338,805,1
2026-01-07T03:52:38.345336,1,45,0,3,A,6,7,94,190,749,27,,,,
2026-01-07T03:52:38.345366,1,45,3,0,B,6,7,94,190,749,27,79,377,476,23
2026-01-07T03:52:38.345479,1,45,0,3,A,7,8,94,190,749,27,,,,
2026-01-07T03:52:38.345512,1,45,3,0,B,7,8,94,190,749,27,9,394,503,16
2026-01-07T03:52:38.345621,1,45,0,3,A,8,9,94,190,749,27,,,,
2026-01-07T03:52:38.345650,1,45,3,0,B,8,9,94,190,749,27,67,291,404,25
2026-01-07T03:52:38.345758,1,45,0,3,A,9,10,94,190,749,27,,,,
2026-01-07T03:52:38.345787,1,45,3,0,B,9,10,94,190,749,27,2,18,792,7
2026-01-07T03:52:38.348042,1,46,0,4,A,0,1,94,190,749,27,,,,
2026-01-07T03:52:38.398619,1,46,4,0,B,0,1,94,190,749,27,70,668,968,5
2026-01-07T03:52:38.398797,1,46,0,4,A,1,2,94,190,749,27,,,,
2026-01-07T03:52:38.398839,1,46,4,0,B,1,2,94,190,749,27,35,626,873,8
2026-01-07T03:52:38.398965,1,46,0,4,A,2,3,94,190,749,27,,,,
2026-01-07T03:52:38.399000,1,46,4,0,B,2,3,94,190,749,27,10,517,692,16
2026-01-07T03:52:38.399120,1,46,0,4,A,3,4,94,190,749,27,,,,
2026-01-07T03:52:38.399152,1,46,4,0,B,3,4,94,190,749,27,89,409,981,15
2026-01-07T03:52:38.399268,1,46,0,4,A,4,5,94,190,749,27,,,,
2026-01-07T03:52:38.399299,1,46,4,0,B,4,5,94,190,749,27,60,449,971,3
2026-01-07T03:52:38.399412,1,46,0,4,A,5,6,94,190,749,27,,,,
2026-01-07T03:52:38.399443,1,46,4,0,B,5,6,94,190,749,27,54,475,900,18
2026-01-07T03:52:38.399561,1,46,0,4,A,6,7,94,190,749,27,,,,
2026-01-07T03:52:38.399595,1,46,4,0,B,6,7,94,190,749,27,43,458,867,7
2026-01-07T03:52:38.399710,1,46,0,4,A,7,8,94,190,749,27,,,,
2026-01-07T03:52:38.399740,1,46,4,0,B,7,8,94,190,749,27,53,403,500,14
2026-01-07T03:52:38.399850,1,46,0,4,A,8,9,94,190,749,27,,,,
2026-01-07T03:52:38.399880,1,46,4,0,B,8,9,94,190,749,27,1,190,974,10
2026-01-07T03:52:38.399990,1,46,0,4,A,9,10,94,190,749,27,,,,
2026-01-07T03:52:38.400019,1,46,4,0,B,9,10,94,190,749,27,34,265,878,14
2026-01-07T03:52:38.401256,1,47,0,1,A,0,1,94,190,749,27,,,,
2026-01-07T03:52:38.449247,1,47,1,0,B,0,1,94,190,749,27,51,176,625,10
2026-01-07T03:52:38.449420,1,47,0,1,A,1,2,94,190,749,27,,,,
2026-01-07T03:52:38.449462,1,47,1,0,B,1,2,94,190,749,27,52,11,748,9
2026-01-07T03:52:38.449608,1,47,0,1,A,2,3,94,190,749,27,,,,
2026-01-07T03:52:38.449644,1,47,1,0,B,2,3,94,190,749,27,88,219,448,9
2026-01-07T03:52:38.449763,1,47,0,1,A,3,4,94,190,749,27,,,,
2026-01-07T03:52:38.449795,1,47,1,0,B,3,4,94,190,749,27,83,21,842,11
2026-01-07T03:52:38.449910,1,47,0,1,A,4,5,94,190,749,27,,,,
2026-01-07T03:52:38.449942,1,47,1,0,B,4,5,94,190,749,27,44,230,343,18
2026-01-07T03:52:38.450062,1,47,0,1,A,5,6,94,190,749,27,,,,
2026-01-07T03:52:38.450094,1,47,1,0,B,5,6,94,190,749,27,7,72,669,5
2026-01-07T03:52:38.450206,1,47,0,1,A,6,7,94,190,749,27,,,,
2026-01-07T03:52:38.450238,1,47,1,0,B,6,7,94,190,749,27,63,34,588,10
2026-01-07T03:52:38.450358,1,47,0,1,A,7,8,94,190,749,27,,,,
2026-01-07T03:52:38.450389,1,47,1,0,B,7,8,94,190,749,27,95,14,793,20
2026-01-07T03:52:38.450504,1,47,0,1,A,8,9,94,190,749,27,,,,
2026-01-07T03:52:38.450536,1,47,1,0,B,8,9,94,190,749,27,33,24,299,11
2026-01-07T03:52:38.450647,1,47,0,1,A,9,10,94,190,749,27,,,,
2026-01-07T03:52:38.450676,1,47,1,0,B,9,10,94,190,749,27,,,,
2026-01-07T03:52:38.452934,1,48,0,4,A,0,1,37,339,960,8,,,,
2026-01-07T03:52:38.503359,1,48,4,0,B,0,1,37,339,960,8,70,668,968,5
2026-01-07T03:52:38.503540,1,48,0,4,A,1,2,37,339,960,8,,,,
2026-01-07T03:52:38.503583,1,48,4,0,B,1,2,37,339,960,8,35,626,873,8
2026-01-07T03:52:38.503708,1,48,0,4,A,2,3,37,339,960,8,,,,
2026-01-07T03:52:38.503742,1,48,4,0,B,2,3,37,339,960,8,10,517,692,16
2026-01-07T03:52:38.503862,1,48,0,4,A,3,4,37,339,960,8,,,,
2026-01-07T03:52:38.503893,1,48,4,0,B,3,4,37,339,960,8,89,409,981,15
2026-01-07T03:52:38.504006,1,48,0,4,A,4,5,37,339,960,8,,,,
2026-01-07T03:52:38.504037,1,48,4,0,B,4,5,37,339,960,8,60,449,971,3
2026-01-07T03:52:38.504149,1,48,0,4,A,5,6,37,339,960,8,,,,
2026-01-07T03:52:38.504179,1,48,4,0,B,5,6,37,339,960,8,54,475,900,18
2026-01-07T03:52:38.504289,1,48,0,4,A,6,7,37,339,960,8,,,,
2026-01-07T03:52:38.504319,1,48,4,0,B,6,7,37,339,960,8,43,458,867,7
2026-01-07T03:52:38.504428,1,48,0,4,A,7,8,37,339,960,8,,,,
2026-01-07T03:52:38.504459,1,48,4,0,B,7,8,37,339,960,8,53,403,500,14
2026-01-07T03:52:38.504584,1,48,0,4,A,8,9,37,339,960,8,,,,
2026-01-07T03:52:38.504616,1,48,4,0,B,8,9,37,339,960,8,1,190,974,10
2026-01-07T03:52:38.504725,1,48,0,4,A,9,10,37,339,960,8,,,,
2026-01-07T03:52:38.504754,1,48,4,0,B,9,10,37,339,960,8,34,265,878,14
2026-01-07T03:52:38.506831,1,49,0,5,A,0,1,37,339,960,8,,,,
2026-01-07T03:52:38.589901,1,49,5,0,B,0,1,37,339,960,8,100,821,965,17
2026-01-07T03:52:38.590072,1,49,0,5,A,1,2,37,339,960,8,,,,
2026-01-07T03:52:38.590115,1,49,5,0,B,1,2,37,339,960,8,25,826,956,6
2026-01-07T03:52:38.590241,1,49,0,5,A,2,3,37,339,960,8,,,,
2026-01-07T03:52:38.590276,1,49,5,0,B,2,3,37,339,960,8,93,691,969,22
2026-01-07T03:52:38.590392,1,49,0,5,A,3,4,37,339,960,8,,,,
2026-01-07T03:52:38.590425,1,49,5,0,B,3,4,37,339,960,8,49,441,600,30
2026-01-07T03:52:38.590546,1,49,0,5,A,4,5,37,339,960,8,,,,
2026-01-07T03:52:38.590580,1,49,5,0,B,4,5,37,339,960,8,97,462,823,12
2026-01-07T03:52:38.590694,1,49,0,5,A,5,6,37,339,960,8,,,,
2026-01-07T03:52:38.590725,1,49,5,0,B,5,6,37,339,960,8,84,425,522,7
2026-01-07T03:52:38.590836,1,49,0,5,A,6,7,37,339,960,8,,,,
2026-01-07T03:52:38.590867,1,49,5,0,B,6,7,37,339,960,8,87,397,470,26
2026-01-07T03:52:38.590975,1,49,0,5,A,7,8,37,339,960,8,,,,
2026-01-07T03:52:38.591005,1,49,5,0,B,7,8,37,339,960,8,81,268,599,26
2026-01-07T03:52:38.591114,1,49,0,5,A,8,9,37,339,960,8,,,,
2026-01-07T03:52:38.591144,1,49,5,0,B,8,9,37,339,960,8,38,298,409,16
2026-01-07T03:52:38.591251,1,49,0,5,A,9,10,37,339,960,8,,,,
2026-01-07T03:52:38.591281,1,49,5,0,B,9,10,37,339,960,8,41,336,571,5
2026-01-07T03:52:38.592543,1,50,0,1,A,0,1,37,339,960,8,,,,
2026-01-07T03:52:38.619241,1,51,0,2,A,0,1,37,339,960,8,,,,
2026-01-07T03:52:38.653621,1,52,0,2,A,0,1,32,482,955,23,,,,
2026-01-07T03:52:38.688179,1,53,0,3,A,0,1,32,482,955,23,,,,
2026-01-07T03:52:38.725853,1,54,0,4,A,0,1,32,482,955,23,,,,
2026-01-07T03:52:38.776413,1,54,4,0,B,0,1,32,482,955,23,70,668,968,5
2026-01-07T03:52:38.776596,1,54,0,4,A,1,2,32,482,955,23,,,,
2026-01-07T03:52:38.776640,1,54,4,0,B,1,2,32,482,955,23,35,626,873,8
2026-01-07T03:52:38.776767,1,54,0,4,A,2,3,32,482,955,23,,,,
2026-01-07T03:52:38.776802,1,54,4,0,B,2,3,32,482,955,23,10,517,692,16
2026-01-07T03:52:38.776917,1,54,0,4,A,3,4,32,482,955,23,,,,
2026-01-07T03:52:38.776949,1,54,4,0,B,3,4,32,482,955,23,89,409,981,15
2026-01-07T03:52:38.777061,1,54,0,4,A,4,5,32,482,955,23,,,,
2026-01-07T03:52:38.777091,1,54,4,0,B,4,5,32,482,955,23,60,449,971,3
2026-01-07T03:52:38.777215,1,54,0,4,A,5,6,32,482,955,23,,,,
2026-01-07T03:52:38.777247,1,54,4,0,B,5,6,32,482,955,23,54,475,900,18
2026-01-07T03:52:38.777358,1,54,0,4,A,6,7,32,482,955,23,,,,
2026-01-07T03:52:38.777388,1,54,4,0,B,6,7,32,482,955,23,43,458,867,7
2026-01-07T03:52:38.777504,1,54,0,4,A,7,8,32,482,955,23,,,,
2026-01-07T03:52:38.777537,1,54,4,0,B,7,8,32,482,955,23,53,403,500,14
2026-01-07T03:52:38.777651,1,54,0,4,A,8,9,32,482,955,23,,,,
2026-01-07T03:52:38.777681,1,54,4,0,B,8,9,32,482,955,23,1,190,974,10
2026-01-07T03:52:38.777792,1,54,0,4,A,9,10,32,482,955,23,,,,
2026-01-07T03:52:38.777822,1,54,4,0,B,9,10,32,482,955,23,34,265,878,14
2026-01-07T03:52:38.779034,1,55,0,1,A,0,1,78,324,559,3,,,,
2026-01-07T03:52:38.805885,1,56,0,2,A,0,1,78,324,559,3,,,,
2026-01-07T03:52:38.840831,1,57,0,5,A,0,1,50,272,917,13,,,,
2026-01-07T03:52:38.924322,1,57,5,0,B,0,1,50,272,917,13,100,821,965,17
2026-01-07T03:52:38.924503,1,57,0,5,A,1,2,50,272,917,13,,,,
2026-01-07T03:52:38.924548,1,57,5,0,B,1,2,50,272,917,13,25,826,956,6
2026-01-07T03:52:38.924679,1,57,0,5,A,2,3,50,272,917,13,,,,
2026-01-07T03:52:38.924715,1,57,5,0,B,2,3,50,272,917,13,93,691,969,22
2026-01-07T03:52:38.924832,1,57,0,5,A,3,4,50,272,917,13,,,,
2026-01-07T03:52:38.924865,1,57,5,0,B,3,4,50,272,917,13,49,441,600,30
2026-01-07T03:52:38.924978,1,57,0,5,A,4,5,50,272,917,13,,,,
2026-01-07T03:52:38.925009,1,57,5,0,B,4,5,50,272,917,13,97,462,823,12
2026-01-07T03:52:38.925120,1,57,0,5,A,5,6,50,272,917,13,,,,
2026-01-07T03:52:38.925151,1,57,5,0,B,5,6,50,272,917,13,84,425,522,7
2026-01-07T03:52:38.925264,1,57,0,5,A,6,7,50,272,917,13,,,,
2026-01-07T03:52:38.925294,1,57,5,0,B,6,7,50,272,917,13,87,397,470,26
2026-01-07T03:52:38.925404,1,57,0,5,A,7,8,50,272,917,13,,,,
2026-01-07T03:52:38.925434,1,57,5,0,B,7,8,50,272,917,13,81,268,599,26
2026-01-07T03:52:38.925557,1,57,0,5,A,8,9,50,272,917,13,,,,
2026-01-07T03:52:38.925591,1,57,5,0,B,8,9,50,272,917,13,38,298,409,16
2026-01-07T03:52:38.925703,1,57,0,5,A,9,10,50,272,917,13,,,,
2026-01-07T03:52:38.925734,1,57,5,0,B,9,10,50,272,917,13,41,336,571,5
2026-01-07T03:52:38.927220,1,58,0,2,A,0,1,50,272,917,13,,,,
2026-01-07T03:52:38.961908,1,59,0,3,A,0,1,50,272,917,13,,,,
2026-01-07T03:52:39.037545,1,59,3,0,B,0,1,50,272,917,13,13,694,823,23
2026-01-07T03:52:39.037718,1,59,0,3,A,1,2,50,272,917,13,,,,
2026-01-07T03:52:39.037761,1,59,3,0,B,1,2,50,272,917,13,55,620,739,2
2026-01-07T03:52:39.037888,1,59,0,3,A,2,3,50,272,917,13,,,,
2026-01-07T03:52:39.037922,1,59,3,0,B,2,3,50,272,917,13,68,577,812,36
2026-01-07T03:52:39.038042,1,59,0,3,A,3,4,50,272,917,13,,,,
2026-01-07T03:52:39.038075,1,59,3,0,B,3,4,50,272,917,13,56,525,752,6
2026-01-07T03:52:39.038191,1,59,0,3,A,4,5,50,272,917,13,,,,
2026-01-07T03:52:39.038223,1,59,3,0,B,4,5,50,272,917,13,66,532,753,25
2026-01-07T03:52:39.038340,1,59,0,3,A,5,6,50,272,917,13,,,,
2026-01-07T03:52:39.038372,1,59,3,0,B,5,6,50,272,917,13,46,338,805,1
2026-01-07T03:52:39.038489,1,59,0,3,A,6,7,50,272,917,13,,,,
2026-01-07T03:52:39.038523,1,59,3,0,B,6,7,50,272,917,13,79,377,476,23
2026-01-07T03:52:39.038637,1,59,0,3,A,7,8,50,272,917,13,,,,
2026-01-07T03:52:39.038668,1,59,3,0,B,7,8,50,272,917,13,9,394,503,16
2026-01-07T03:52:39.038777,1,59,0,3,A,8,9,50,272,917,13,,,,
2026-01-07T03:52:39.038808,1,59,3,0,B,8,9,50,272,917,13,67,291,404,25
2026-01-07T03:52:39.038917,1,59,0,3,A,9,10,50,272,917,13,,,,
2026-01-07T03:52:39.038947,1,59,3,0,B,9,10,50,272,917,13,2,18,792,7
