timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:08:03.822861,1,51,6,0,B,8,9,18,306,483,20,67,298,358,9
2026-01-17T15:08:03.823058,1,51,0,6,A,9,10,18,306,483,20,,,,
2026-01-17T15:08:03.823130,1,51,6,0,B,9,10,18,306,483,20,61,214,421,9
2026-01-17T15:08:03.824291,1,52,0,8,A,0,1,18,306,483,20,,,,
2026-01-17T15:08:03.843476,1,53,0,5,A,0,1,18,306,483,20,,,,
2026-01-17T15:08:03.866565,1,54,0,7,A,0,1,76,298,358,31,,,,
2026-01-17T15:08:03.913436,1,55,0,3,A,0,1,76,298,358,31,,,,
2026-01-17T15:08:04.008724,1,55,3,0,B,0,1,76,298,358,31,89,611,897,25
2026-01-17T15:08:04.064352,1,55,0,3,A,1,2,76,298,358,31,,,,
2026-01-17T15:08:04.064541,1,55,3,0,B,1,2,76,298,358,31,74,675,735,8
2026-01-17T15:08:04.064852,1,55,0,3,A,2,3,76,298,358,31,,,,
2026-01-17T15:08:04.064928,1,55,3,0,B,2,3,76,298,358,31,56,560,673,19
2026-01-17T15:08:04.065148,1,55,0,3,A,3,4,76,298,358,31,,,,
2026-01-17T15:08:04.065211,1,55,3,0,B,3,4,76,298,358,31,66,570,681,16
2026-01-17T15:08:04.065417,1,55,0,3,A,4,5,76,298,358,31,,,,
2026-01-17T15:08:04.065478,1,55,3,0,B,4,5,76,298,358,31,97,516,697,35
2026-01-17T15:08:04.065684,1,55,0,3,A,5,6,76,298,358,31,,,,
2026-01-17T15:08:04.065751,1,55,3,0,B,5,6,76,298,358,31,48,424,904,10
2026-01-17T15:08:04.065959,1,55,0,3,A,6,7,76,298,358,31,,,,
2026-01-17T15:08:04.066136,1,55,3,0,B,6,7,76,298,358,31,41,377,494,20
2026-01-17T15:08:04.066342,1,55,0,3,A,7,8,76,298,358,31,,,,
2026-01-17T15:08:04.066403,1,55,3,0,B,7,8,76,298,358,31,6,393,502,20
2026-01-17T15:08:04.066606,1,55,0,3,A,8,9,76,298,358,31,,,,
2026-01-17T15:08:04.066665,1,55,3,0,B,8,9,76,298,358,31,78,366,483,27
2026-01-17T15:08:04.066873,1,55,0,3,A,9,10,76,298,358,31,,,,
2026-01-17T15:08:04.066935,1,55,3,0,B,9,10,76,298,358,31,86,310,507,28
2026-01-17T15:08:04.068647,1,56,0,2,A,0,1,76,298,358,31,,,,
2026-01-17T15:08:04.125511,1,56,2,0,B,0,1,76,298,358,31,87,389,449,13
2026-01-17T15:08:04.176607,1,56,0,2,A,1,2,76,298,358,31,,,,
2026-01-17T15:08:04.176792,1,56,2,0,B,1,2,76,298,358,31,53,405,465,5
2026-01-17T15:08:04.177078,1,56,0,2,A,2,3,76,298,358,31,,,,
2026-01-17T15:08:04.177149,1,56,2,0,B,2,3,76,298,358,31,99,338,398,15
2026-01-17T15:08:04.177371,1,56,0,2,A,3,4,76,298,358,31,,,,
2026-01-17T15:08:04.177433,1,56,2,0,B,3,4,76,298,358,31,94,212,692,23
2026-01-17T15:08:04.177640,1,56,0,2,A,4,5,76,298,358,31,,,,
2026-01-17T15:08:04.177698,1,56,2,0,B,4,5,76,298,358,31,51,273,498,19
2026-01-17T15:08:04.177906,1,56,0,2,A,5,6,76,298,358,31,,,,
2026-01-17T15:08:04.177968,1,56,2,0,B,5,6,76,298,358,31,29,132,375,10
2026-01-17T15:08:04.178170,1,56,0,2,A,6,7,76,298,358,31,,,,
2026-01-17T15:08:04.178229,1,56,2,0,B,6,7,76,298,358,31,95,20,500,6
2026-01-17T15:08:04.178430,1,56,0,2,A,7,8,76,298,358,31,,,,
2026-01-17T15:08:04.178488,1,56,2,0,B,7,8,76,298,358,31,47,38,322,10
2026-01-17T15:08:04.178685,1,56,0,2,A,8,9,76,298,358,31,,,,
2026-01-17T15:08:04.178748,1,56,2,0,B,8,9,76,298,358,31,39,46,201,10
2026-01-17T15:08:04.178952,1,56,0,2,A,9,10,76,298,358,31,,,,
2026-01-17T15:08:04.179009,1,56,2,0,B,9,10,76,298,358,31,33,71,208,10
2026-01-17T15:08:04.180153,1,57,0,1,A,0,1,76,298,358,31,,,,
2026-01-17T15:08:04.224585,1,58,0,6,A,0,1,76,298,358,31,,,,
2026-01-17T15:08:04.305893,1,58,6,0,B,0,1,76,298,358,31,24,609,872,10
2026-01-17T15:08:04.356690,1,58,0,6,A,1,2,76,298,358,31,,,,
2026-01-17T15:08:04.356883,1,58,6,0,B,1,2,76,298,358,31,43,531,736,20
2026-01-17T15:08:04.357169,1,58,0,6,A,2,3,76,298,358,31,,,,
2026-01-17T15:08:04.357240,1,58,6,0,B,2,3,76,298,358,31,54,554,767,16
2026-01-17T15:08:04.357455,1,58,0,6,A,3,4,76,298,358,31,,,,
2026-01-17T15:08:04.357518,1,58,6,0,B,3,4,76,298,358,31,20,494,699,10
2026-01-17T15:08:04.357723,1,58,0,6,A,4,5,76,298,358,31,,,,
2026-01-17T15:08:04.357795,1,58,6,0,B,4,5,76,298,358,31,37,377,857,10
2026-01-17T15:08:04.357999,1,58,0,6,A,5,6,76,298,358,31,,,,
2026-01-17T15:08:04.358058,1,58,6,0,B,5,6,76,298,358,31,46,432,665,10
2026-01-17T15:08:04.358257,1,58,0,6,A,6,7,76,298,358,31,,,,
2026-01-17T15:08:04.358315,1,58,6,0,B,6,7,76,298,358,31,26,349,829,30
2026-01-17T15:08:04.358512,1,58,0,6,A,7,8,76,298,358,31,,,,
2026-01-17T15:08:04.358570,1,58,6,0,B,7,8,76,298,358,31,57,342,571,23
2026-01-17T15:08:04.358774,1,58,0,6,A,8,9,76,298,358,31,,,,
2026-01-17T15:08:04.358835,1,58,6,0,B,8,9,76,298,358,31,67,298,358,9
2026-01-17T15:08:04.359031,1,58,0,6,A,9,10,76,298,358,31,,,,
2026-01-17T15:08:04.359088,1,58,6,0,B,9,10,76,298,358,31,61,214,421,9
2026-01-17T15:08:04.360252,1,59,0,8,A,0,1,76,298,358,31,,,,
2026-01-17T15:08:04.393121,1,59,8,0,B,0,1,76,298,358,31,50,327,807,30
2026-01-17T15:08:04.448997,1,59,0,8,A,1,2,76,298,358,31,,,,
2026-01-17T15:08:04.449230,1,59,8,0,B,1,2,76,298,358,31,79,382,442,30
2026-01-17T15:08:04.449549,1,59,0,8,A,2,3,76,298,358,31,,,,
2026-01-17T15:08:04.449620,1,59,8,0,B,2,3,76,298,358,31,16,204,425,20
2026-01-17T15:08:04.449850,1,59,0,8,A,3,4,76,298,358,31,,,,
2026-01-17T15:08:04.449918,1,59,8,0,B,3,4,76,298,358,31,88,262,377,19
2026-01-17T15:08:04.450125,1,59,0,8,A,4,5,76,298,358,31,,,,
2026-01-17T15:08:04.450185,1,59,8,0,B,4,5,76,298,358,31,92,14,74,14
2026-01-17T15:08:04.450386,1,59,0,8,A,5,6,76,298,358,31,,,,
2026-01-17T15:08:04.450445,1,59,8,0,B,5,6,76,298,358,31,,,,
2026-01-17T15:08:04.450629,1,59,0,8,A,6,7,76,298,358,31,,,,
2026-01-17T15:08:04.450686,1,59,8,0,B,6,7,76,298,358,31,,,,
2026-01-17T15:08:04.450878,1,59,0,8,A,7,8,76,298,358,31,,,,
2026-01-17T15:08:04.450941,1,59,8,0,B,7,8,76,298,358,31,,,,
2026-01-17T15:08:04.451143,1,59,0,8,A,8,9,76,298,358,31,,,,
2026-01-17T15:08:04.451201,1,59,8,0,B,8,9,76,298,358,31,,,,
2026-01-17T15:08:04.451383,1,59,0,8,A,9,10,76,298,358,31,,,,
2026-01-17T15:08:04.451440,1,59,8,0,B,9,10,76,298,358,31,,,,
2026-01-17T15:08:04.452782,1,60,0,5,A,0,1,76,298,358,31,,,,
2026-01-17T15:08:04.479638,1,61,0,3,A,0,1,11,225,285,40,,,,
2026-01-17T15:08:04.528032,1,62,0,7,A,0,1,11,225,285,40,,,,
2026-01-17T15:08:04.574469,1,63,0,4,A,0,1,11,225,285,40,,,,
2026-01-17T15:08:04.613261,1,63,4,0,B,0,1,11,225,285,40,40,339,438,30
2026-01-17T15:08:04.722687,1,64,0,5,A,0,1,11,225,285,40,,,,
2026-01-17T15:08:04.774695,1,64,5,0,B,0,1,11,225,285,40,8,397,457,10
2026-01-17T15:08:04.845907,1,65,0,8,A,0,1,11,225,285,40,,,,
2026-01-17T15:08:04.893965,1,65,8,0,B,0,1,11,225,285,40,50,327,807,30
2026-01-17T15:08:04.971157,1,66,0,1,A,0,1,11,225,285,40,,,,
2026-01-17T15:08:04.996753,1,67,0,1,A,0,1,98,14,494,9,,,,
2026-01-17T15:08:05.024372,1,68,0,3,A,0,1,98,14,494,9,,,,
2026-01-17T15:08:05.090434,1,69,0,4,A,0,1,98,14,494,9,,,,
2026-01-17T15:08:05.178556,1,69,4,0,B,0,1,98,14,494,9,40,339,438,30
2026-01-17T15:08:05.258648,1,70,0,8,A,0,1,98,14,494,9,,,,
2026-01-17T15:08:05.291150,1,70,8,0,B,0,1,98,14,494,9,50,327,807,30
2026-01-17T15:08:05.351845,1,71,0,2,A,0,1,98,14,494,9,,,,
2026-01-17T15:08:05.408030,1,71,2,0,B,0,1,98,14,494,9,87,389,449,13
2026-01-17T15:08:05.460185,1,72,0,5,A,0,1,98,14,494,9,,,,
2026-01-17T15:08:05.482829,1,73,0,2,A,0,1,63,39,316,6,,,,
2026-01-17T15:08:05.511148,1,74,0,5,A,0,1,63,39,316,6,,,,
2026-01-17T15:08:05.534189,1,75,0,6,A,0,1,63,39,316,6,,,,
2026-01-17T15:08:05.575181,1,76,0,3,A,0,1,7,120,600,20,,,,
2026-01-17T15:08:05.706163,1,76,3,0,B,0,1,7,120,600,20,89,611,897,25
2026-01-17T15:08:05.765396,1,77,0,4,A,0,1,7,120,600,20,,,,
2026-01-17T15:08:05.786817,1,78,0,8,A,0,1,7,120,600,20,,,,
2026-01-17T15:08:05.818791,1,78,8,0,B,0,1,7,120,600,20,50,327,807,30
2026-01-17T15:08:05.869902,1,79,0,2,A,0,1,7,120,600,20,,,,
2026-01-17T15:08:05.922117,1,79,2,0,B,0,1,7,120,600,20,87,389,449,13
2026-01-17T15:08:05.973104,1,80,0,5,A,0,1,7,120,600,20,,,,
2026-01-17T15:08:06.011044,1,80,5,0,B,0,1,7,120,600,20,8,397,457,10
2026-01-17T15:08:06.101762,1,81,0,3,A,0,1,72,27,507,8,,,,
2026-01-17T15:08:06.205585,1,81,3,0,B,0,1,72,27,507,8,89,611,897,25
2026-01-17T15:08:06.256641,1,82,0,4,A,0,1,72,27,507,8,,,,
2026-01-17T15:08:06.294321,1,82,4,0,B,0,1,72,27,507,8,40,339,438,30
2026-01-17T15:08:06.344917,1,83,0,8,A,0,1,72,27,507,8,,,,
2026-01-17T15:08:06.376773,1,83,8,0,B,0,1,72,27,507,8,50,327,807,30
2026-01-17T15:08:06.428028,1,84,0,2,A,0,1,72,27,507,8,,,,
2026-01-17T15:08:06.478965,1,84,2,0,B,0,1,72,27,507,8,87,389,449,13
2026-01-17T15:08:06.581443,1,85,0,5,A,0,1,72,27,507,8,,,,
2026-01-17T15:08:06.603736,1,86,0,6,A,0,1,72,27,507,8,,,,
2026-01-17T15:08:06.645552,1,87,1,0,A,0,1,85,164,644,2,,,,
2026-01-17T15:08:06.693284,1,88,1,3,A,0,1,85,164,644,2,,,,
2026-01-17T15:08:06.784088,1,88,3,1,B,0,1,85,164,644,2,89,611,897,25
2026-01-17T15:08:06.799853,1,89,1,7,A,0,1,85,164,644,2,,,,
2026-01-17T15:08:06.844594,1,90,1,4,A,0,1,85,164,644,2,,,,
2026-01-17T15:08:06.865759,1,91,1,5,A,0,1,85,164,644,2,,,,
2026-01-17T15:08:06.886860,1,92,1,8,A,0,1,85,164,644,2,,,,
2026-01-17T15:08:06.919057,1,92,8,1,B,0,1,85,164,644,2,50,327,807,30
2026-01-17T15:08:06.934537,1,93,1,2,A,0,1,85,164,644,2,,,,
2026-01-17T15:08:06.984288,1,93,2,1,B,0,1,85,164,644,2,87,389,449,13
2026-01-17T15:08:06.999749,1,94,1,6,A,0,1,85,164,644,2,,,,
2026-01-17T15:08:07.126268,1,94,6,1,B,0,1,85,164,644,2,24,609,872,10
2026-01-17T15:08:07.142546,1,95,1,3,A,0,1,75,57,537,16,,,,
2026-01-17T15:08:07.190709,1,96,1,4,A,0,1,75,57,537,16,,,,
2026-01-17T15:08:07.212340,1,97,1,8,A,0,1,75,57,537,16,,,,
2026-01-17T15:08:07.245000,1,97,8,1,B,0,1,75,57,537,16,50,327,807,30
2026-01-17T15:08:07.261098,1,98,1,2,A,0,1,75,57,537,16,,,,
2026-01-17T15:08:07.311843,1,98,2,1,B,0,1,75,57,537,16,87,389,449,13
2026-01-17T15:08:07.327842,1,99,1,5,A,0,1,75,57,537,16,,,,
2026-01-17T15:08:07.349877,1,100,1,3,A,0,1,83,19,499,14,,,,
2026-01-17T15:08:07.398233,1,101,1,4,A,0,1,83,19,499,14,,,,
2026-01-17T15:08:07.436705,1,101,4,1,B,0,1,83,19,499,14,40,339,438,30
2026-01-17T15:08:07.451917,1,101,1,4,A,1,2,83,19,499,14,,,,
2026-01-17T15:08:07.452099,1,101,4,1,B,1,2,83,19,499,14,38,308,368,30
2026-01-17T15:08:07.452380,1,101,1,4,A,2,3,83,19,499,14,,,,
2026-01-17T15:08:07.452449,1,101,4,1,B,2,3,83,19,499,14,73,240,451,5
2026-01-17T15:08:07.452668,1,101,1,4,A,3,4,83,19,499,14,,,,
2026-01-17T15:08:07.452733,1,101,4,1,B,3,4,83,19,499,14,59,42,522,19
2026-01-17T15:08:07.452942,1,101,1,4,A,4,5,83,19,499,14,,,,
2026-01-17T15:08:07.453015,1,101,4,1,B,4,5,83,19,499,14,5,40,520,20
2026-01-17T15:08:07.453214,1,101,1,4,A,5,6,83,19,499,14,,,,
2026-01-17T15:08:07.453271,1,101,4,1,B,5,6,83,19,499,14,69,187,247,27
2026-01-17T15:08:07.453473,1,101,1,4,A,6,7,83,19,499,14,,,,
2026-01-17T15:08:07.453531,1,101,4,1,B,6,7,83,19,499,14,,,,
2026-01-17T15:08:07.453713,1,101,1,4,A,7,8,83,19,499,14,,,,
2026-01-17T15:08:07.453781,1,101,4,1,B,7,8,83,19,499,14,,,,
2026-01-17T15:08:07.454065,1,101,1,4,A,8,9,83,19,499,14,,,,
2026-01-17T15:08:07.454124,1,101,4,1,B,8,9,83,19,499,14,,,,
2026-01-17T15:08:07.454306,1,101,1,4,A,9,10,83,19,499,14,,,,
2026-01-17T15:08:07.454364,1,101,4,1,B,9,10,83,19,499,14,,,,
2026-01-17T15:08:07.455071,1,102,1,8,A,0,1,83,19,499,14,,,,
2026-01-17T15:08:07.495852,1,102,8,1,B,0,1,83,19,499,14,50,327,807,30
2026-01-17T15:08:07.512283,1,102,1,8,A,1,2,83,19,499,14,,,,
2026-01-17T15:08:07.512483,1,102,8,1,B,1,2,83,19,499,14,79,382,442,30
2026-01-17T15:08:07.512803,1,102,1,8,A,2,3,83,19,499,14,,,,
2026-01-17T15:08:07.512876,1,102,8,1,B,2,3,83,19,499,14,16,204,425,20
2026-01-17T15:08:07.513089,1,102,1,8,A,3,4,83,19,499,14,,,,
2026-01-17T15:08:07.513149,1,102,8,1,B,3,4,83,19,499,14,88,262,377,19
2026-01-17T15:08:07.513351,1,102,1,8,A,4,5,83,19,499,14,,,,
2026-01-17T15:08:07.513416,1,102,8,1,B,4,5,83,19,499,14,92,14,74,14
2026-01-17T15:08:07.513635,1,102,1,8,A,5,6,83,19,499,14,,,,
2026-01-17T15:08:07.513694,1,102,8,1,B,5,6,83,19,499,14,,,,
2026-01-17T15:08:07.513889,1,102,1,8,A,6,7,83,19,499,14,,,,
2026-01-17T15:08:07.513973,1,102,8,1,B,6,7,83,19,499,14,,,,
2026-01-17T15:08:07.514158,1,102,1,8,A,7,8,83,19,499,14,,,,
2026-01-17T15:08:07.514217,1,102,8,1,B,7,8,83,19,499,14,,,,
2026-01-17T15:08:07.514399,1,102,1,8,A,8,9,83,19,499,14,,,,
2026-01-17T15:08:07.514455,1,102,8,1,B,8,9,83,19,499,14,,,,
2026-01-17T15:08:07.514635,1,102,1,8,A,9,10,83,19,499,14,,,,
2026-01-17T15:08:07.514692,1,102,8,1,B,9,10,83,19,499,14,,,,
2026-01-17T15:08:07.515996,1,103,1,2,A,0,1,83,19,499,14,,,,
2026-01-17T15:08:07.593536,1,103,2,1,B,0,1,83,19,499,14,87,389,449,13
2026-01-17T15:08:07.608412,1,103,1,2,A,1,2,83,19,499,14,,,,
2026-01-17T15:08:07.608498,1,103,2,1,B,1,2,83,19,499,14,53,405,465,5
2026-01-17T15:08:07.608720,1,103,1,2,A,2,3,83,19,499,14,,,,
2026-01-17T15:08:07.608799,1,103,2,1,B,2,3,83,19,499,14,99,338,398,15
2026-01-17T15:08:07.609004,1,103,1,2,A,3,4,83,19,499,14,,,,
2026-01-17T15:08:07.609064,1,103,2,1,B,3,4,83,19,499,14,94,212,692,23
2026-01-17T15:08:07.609274,1,103,1,2,A,4,5,83,19,499,14,,,,
2026-01-17T15:08:07.609333,1,103,2,1,B,4,5,83,19,499,14,51,273,498,19
2026-01-17T15:08:07.609543,1,103,1,2,A,5,6,83,19,499,14,,,,
2026-01-17T15:08:07.609603,1,103,2,1,B,5,6,83,19,499,14,29,132,375,10
2026-01-17T15:08:07.609816,1,103,1,2,A,6,7,83,19,499,14,,,,
2026-01-17T15:08:07.609878,1,103,2,1,B,6,7,83,19,499,14,95,20,500,6
2026-01-17T15:08:07.610076,1,103,1,2,A,7,8,83,19,499,14,,,,
2026-01-17T15:08:07.610133,1,103,2,1,B,7,8,83,19,499,14,47,38,322,10
2026-01-17T15:08:07.610326,1,103,1,2,A,8,9,83,19,499,14,,,,
2026-01-17T15:08:07.610383,1,103,2,1,B,8,9,83,19,499,14,39,46,201,10
2026-01-17T15:08:07.610577,1,103,1,2,A,9,10,83,19,499,14,,,,
2026-01-17T15:08:07.610633,1,103,2,1,B,9,10,83,19,499,14,33,71,208,10
2026-01-17T15:08:07.611400,1,104,1,5,A,0,1,83,19,499,14,,,,
2026-01-17T15:08:07.633631,1,105,1,6,A,0,1,83,19,499,14,,,,
2026-01-17T15:08:07.674941,1,106,1,0,A,0,1,62,197,257,3,,,,
2026-01-17T15:08:07.719447,1,107,1,3,A,0,1,62,197,257,3,,,,
2026-01-17T15:08:07.766718,1,108,1,7,A,0,1,62,197,257,3,,,,
2026-01-17T15:08:07.811161,1,109,1,2,A,0,1,62,197,257,3,,,,
2026-01-17T15:08:07.860761,1,109,2,1,B,0,1,62,197,257,3,87,389,449,13
2026-01-17T15:08:07.876824,1,109,1,2,A,1,2,62,197,257,3,,,,
2026-01-17T15:08:07.876911,1,109,2,1,B,1,2,62,197,257,3,53,405,465,5
2026-01-17T15:08:07.877139,1,109,1,2,A,2,3,62,197,257,3,,,,
2026-01-17T15:08:07.877206,1,109,2,1,B,2,3,62,197,257,3,99,338,398,15
2026-01-17T15:08:07.877415,1,109,1,2,A,3,4,62,197,257,3,,,,
2026-01-17T15:08:07.877476,1,109,2,1,B,3,4,62,197,257,3,94,212,692,23
2026-01-17T15:08:07.877675,1,109,1,2,A,4,5,62,197,257,3,,,,
2026-01-17T15:08:07.877742,1,109,2,1,B,4,5,62,197,257,3,51,273,498,19
2026-01-17T15:08:07.877948,1,109,1,2,A,5,6,62,197,257,3,,,,
2026-01-17T15:08:07.878008,1,109,2,1,B,5,6,62,197,257,3,29,132,375,10
2026-01-17T15:08:07.878204,1,109,1,2,A,6,7,62,197,257,3,,,,
2026-01-17T15:08:07.878262,1,109,2,1,B,6,7,62,197,257,3,95,20,500,6
2026-01-17T15:08:07.878455,1,109,1,2,A,7,8,62,197,257,3,,,,
2026-01-17T15:08:07.878512,1,109,2,1,B,7,8,62,197,257,3,47,38,322,10
2026-01-17T15:08:07.878703,1,109,1,2,A,8,9,62,197,257,3,,,,
2026-01-17T15:08:07.878769,1,109,2,1,B,8,9,62,197,257,3,39,46,201,10
2026-01-17T15:08:07.878970,1,109,1,2,A,9,10,62,197,257,3,,,,
2026-01-17T15:08:07.879027,1,109,2,1,B,9,10,62,197,257,3,33,71,208,10
2026-01-17T15:08:07.879860,1,110,1,6,A,0,1,62,197,257,3,,,,
2026-01-17T15:08:07.930528,1,111,1,3,A,0,1,2,30,510,30,,,,
2026-01-17T15:08:08.030970,1,111,3,1,B,0,1,2,30,510,30,89,611,897,25
2026-01-17T15:08:08.046223,1,112,1,4,A,0,1,2,30,510,30,,,,
2026-01-17T15:08:08.067034,1,113,1,8,A,0,1,2,30,510,30,,,,
2026-01-17T15:08:08.098922,1,113,8,1,B,0,1,2,30,510,30,50,327,807,30
2026-01-17T15:08:08.114287,1,114,1,2,A,0,1,2,30,510,30,,,,
2026-01-17T15:08:08.163702,1,114,2,1,B,0,1,2,30,510,30,87,389,449,13
2026-01-17T15:08:08.178992,1,115,1,5,A,0,1,2,30,510,30,,,,
2026-01-17T15:08:08.200285,1,116,1,0,A,0,1,2,30,510,30,,,,
2026-01-17T15:08:08.263935,1,117,2,0,A,0,1,87,389,449,13,,,,
2026-01-17T15:08:08.368624,1,117,0,2,B,0,1,87,389,449,13,80,817,942,13
2026-01-17T15:08:08.398251,1,118,2,7,A,0,1,87,389,449,13,,,,
2026-01-17T15:08:08.485606,1,118,7,2,B,0,1,87,389,449,13,100,870,930,3
2026-01-17T15:08:08.509703,1,119,2,1,A,0,1,87,389,449,13,,,,
2026-01-17T15:08:08.528246,1,120,2,6,A,0,1,87,389,449,13,,,,
2026-01-17T15:08:08.610066,1,120,6,2,B,0,1,87,389,449,13,24,609,872,10
2026-01-17T15:08:08.638534,1,121,2,8,A,0,1,87,389,449,13,,,,
2026-01-17T15:08:08.658679,1,122,2,0,A,0,1,53,405,465,5,,,,
2026-01-17T15:08:08.755185,1,122,0,2,B,0,1,53,405,465,5,80,817,942,13
2026-01-17T15:08:08.779968,1,123,2,7,A,0,1,53,405,465,5,,,,
2026-01-17T15:08:08.870207,1,123,7,2,B,0,1,53,405,465,5,100,870,930,3
2026-01-17T15:08:08.894475,1,124,2,1,A,0,1,53,405,465,5,,,,
2026-01-17T15:08:08.913788,1,125,2,6,A,0,1,53,405,465,5,,,,
2026-01-17T15:08:09.025118,1,125,6,2,B,0,1,53,405,465,5,24,609,872,10
2026-01-17T15:08:09.050526,1,126,2,8,A,0,1,53,405,465,5,,,,
2026-01-17T15:08:09.083003,1,126,8,2,B,0,1,53,405,465,5,50,327,807,30
2026-01-17T15:08:09.107969,1,127,2,4,A,0,1,53,405,465,5,,,,
2026-01-17T15:08:09.130457,1,128,2,0,A,0,1,99,338,398,15,,,,
2026-01-17T15:08:09.230378,1,128,0,2,B,0,1,99,338,398,15,80,817,942,13
2026-01-17T15:08:09.261211,1,129,2,7,A,0,1,99,338,398,15,,,,
2026-01-17T15:08:09.310995,1,130,2,1,A,0,1,99,338,398,15,,,,
2026-01-17T15:08:09.330379,1,131,2,6,A,0,1,99,338,398,15,,,,
2026-01-17T15:08:09.403868,1,131,6,2,B,0,1,99,338,398,15,24,609,872,10
2026-01-17T15:08:09.450028,1,132,2,8,A,0,1,99,338,398,15,,,,
2026-01-17T15:08:09.487109,1,132,8,2,B,0,1,99,338,398,15,50,327,807,30
2026-01-17T15:08:09.511415,1,133,2,4,A,0,1,99,338,398,15,,,,
2026-01-17T15:08:09.530389,1,134,2,0,A,0,1,94,212,692,23,,,,
2026-01-17T15:08:09.631695,1,134,0,2,B,0,1,94,212,692,23,80,817,942,13
2026-01-17T15:08:09.656448,1,135,2,3,A,0,1,94,212,692,23,,,,
2026-01-17T15:08:09.761386,1,135,3,2,B,0,1,94,212,692,23,89,611,897,25
2026-01-17T15:08:09.786098,1,136,2,7,A,0,1,94,212,692,23,,,,
2026-01-17T15:08:09.830491,1,137,2,4,A,0,1,94,212,692,23,,,,
2026-01-17T15:08:09.851564,1,138,2,5,A,0,1,94,212,692,23,,,,
2026-01-17T15:08:09.882249,1,139,2,8,A,0,1,94,212,692,23,,,,
2026-01-17T15:08:09.924984,1,139,8,2,B,0,1,94,212,692,23,50,327,807,30
2026-01-17T15:08:09.950100,1,140,2,1,A,0,1,94,212,692,23,,,,
2026-01-17T15:08:09.968539,1,141,2,6,A,0,1,94,212,692,23,,,,
2026-01-17T15:08:10.037567,1,141,6,2,B,0,1,94,212,692,23,24,609,872,10
2026-01-17T15:08:10.062284,1,142,2,0,A,0,1,51,273,498,19,,,,
2026-01-17T15:08:10.168991,1,142,0,2,B,0,1,51,273,498,19,80,817,942,13
2026-01-17T15:08:10.192408,1,142,2,0,A,1,2,51,273,498,19,,,,
2026-01-17T15:08:10.192493,1,142,0,2,B,1,2,51,273,498,19,58,842,902,20
2026-01-17T15:08:10.192717,1,142,2,0,A,2,3,51,273,498,19,,,,
2026-01-17T15:08:10.192793,1,142,0,2,B,2,3,51,273,498,19,25,821,881,20
2026-01-17T15:08:10.193003,1,142,2,0,A,3,4,51,273,498,19,,,,
2026-01-17T15:08:10.193066,1,142,0,2,B,3,4,51,273,498,19,77,794,854,7
2026-01-17T15:08:10.193268,1,142,2,0,A,4,5,51,273,498,19,,,,
2026-01-17T15:08:10.193329,1,142,0,2,B,4,5,51,273,498,19,4,674,734,40
2026-01-17T15:08:10.193531,1,142,2,0,A,5,6,51,273,498,19,,,,
2026-01-17T15:08:10.193591,1,142,0,2,B,5,6,51,273,498,19,55,629,689,16
2026-01-17T15:08:10.193798,1,142,2,0,A,6,7,51,273,498,19,,,,
2026-01-17T15:08:10.193863,1,142,0,2,B,6,7,51,273,498,19,32,562,799,10
2026-01-17T15:08:10.194063,1,142,2,0,A,7,8,51,273,498,19,,,,
2026-01-17T15:08:10.194124,1,142,0,2,B,7,8,51,273,498,19,60,623,884,17
2026-01-17T15:08:10.194321,1,142,2,0,A,8,9,51,273,498,19,,,,
2026-01-17T15:08:10.194379,1,142,0,2,B,8,9,51,273,498,19,91,457,937,13
2026-01-17T15:08:10.194576,1,142,2,0,A,9,10,51,273,498,19,,,,
2026-01-17T15:08:10.194635,1,142,0,2,B,9,10,51,273,498,19,1,431,911,20
2026-01-17T15:08:10.196055,1,143,2,3,A,0,1,51,273,498,19,,,,
2026-01-17T15:08:10.306654,1,143,3,2,B,0,1,51,273,498,19,89,611,897,25
2026-01-17T15:08:10.330285,1,143,2,3,A,1,2,51,273,498,19,,,,
2026-01-17T15:08:10.330372,1,143,3,2,B,1,2,51,273,498,19,74,675,735,8
2026-01-17T15:08:10.330601,1,143,2,3,A,2,3,51,273,498,19,,,,
2026-01-17T15:08:10.330665,1,143,3,2,B,2,3,51,273,498,19,56,560,673,19
2026-01-17T15:08:10.330882,1,143,2,3,A,3,4,51,273,498,19,,,,
2026-01-17T15:08:10.330947,1,143,3,2,B,3,4,51,273,498,19,66,570,681,16
2026-01-17T15:08:10.331152,1,143,2,3,A,4,5,51,273,498,19,,,,
2026-01-17T15:08:10.331213,1,143,3,2,B,4,5,51,273,498,19,97,516,697,35
2026-01-17T15:08:10.331417,1,143,2,3,A,5,6,51,273,498,19,,,,
2026-01-17T15:08:10.331477,1,143,3,2,B,5,6,51,273,498,19,48,424,904,10
2026-01-17T15:08:10.331676,1,143,2,3,A,6,7,51,273,498,19,,,,
2026-01-17T15:08:10.331740,1,143,3,2,B,6,7,51,273,498,19,41,377,494,20
2026-01-17T15:08:10.331941,1,143,2,3,A,7,8,51,273,498,19,,,,
2026-01-17T15:08:10.332000,1,143,3,2,B,7,8,51,273,498,19,6,393,502,20
