timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:08:44.629483,3,965,10,15,B,0,1,74,353,412,50,2,0,1125,30
2026-01-11T10:08:44.630561,3,966,15,12,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.634219,3,967,15,14,A,0,1,74,353,412,50,,,,
2026-01-11T10:08:44.634928,3,967,14,15,B,0,1,74,353,412,50,93,475,518,40
2026-01-11T10:08:44.635970,3,968,15,0,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.639798,3,969,15,2,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.643521,3,970,15,6,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.647324,3,971,15,7,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.653814,3,972,15,16,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.660180,3,972,16,15,B,0,1,71,293,360,20,94,0,1105,10
2026-01-11T10:08:44.661209,3,973,15,17,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.673221,3,973,17,15,B,0,1,71,293,360,20,95,0,1108,30
2026-01-11T10:08:44.674229,3,974,15,1,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.675115,3,975,15,3,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.678918,3,976,15,4,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.696551,3,976,4,15,B,0,1,71,293,360,20,3,0,1129,10
2026-01-11T10:08:44.697633,3,977,15,12,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.701483,3,978,15,10,A,0,1,71,293,360,20,,,,
2026-01-11T10:08:44.724848,3,978,10,15,B,0,1,71,293,360,20,2,0,1125,30
2026-01-11T10:08:44.725928,3,979,15,0,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.729671,3,980,15,2,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.733378,3,981,15,6,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.737162,3,982,15,7,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.743652,3,983,15,16,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.750028,3,983,16,15,B,0,1,53,286,347,20,94,0,1105,10
2026-01-11T10:08:44.751058,3,984,15,5,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.763070,3,984,5,15,B,0,1,53,286,347,20,5,0,1130,10
2026-01-11T10:08:44.764069,3,985,15,9,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.776041,3,985,9,15,B,0,1,53,286,347,20,83,0,1113,10
2026-01-11T10:08:44.777134,3,986,15,11,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.783786,3,987,15,13,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.787592,3,988,15,17,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.799627,3,988,17,15,B,0,1,53,286,347,20,95,0,1108,30
2026-01-11T10:08:44.800625,3,989,15,1,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.801504,3,990,15,3,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.805294,3,991,15,4,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.823002,3,991,4,15,B,0,1,53,286,347,20,3,0,1129,10
2026-01-11T10:08:44.824086,3,992,15,12,A,0,1,53,286,347,20,,,,
2026-01-11T10:08:44.827841,3,993,15,2,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.831613,3,994,15,3,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.835455,3,995,15,11,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.842036,3,996,15,1,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.842820,3,997,15,16,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.849284,3,997,16,15,B,0,1,84,458,523,20,94,0,1105,10
2026-01-11T10:08:44.850337,3,998,15,4,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.868071,3,998,4,15,B,0,1,84,458,523,20,3,0,1129,10
2026-01-11T10:08:44.869185,3,999,15,13,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.873056,3,1000,15,7,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.879624,3,1001,15,6,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.883471,3,1002,15,10,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.906787,3,1002,10,15,B,0,1,84,458,523,20,2,0,1125,30
2026-01-11T10:08:44.907872,3,1003,15,12,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.911530,3,1004,15,14,A,0,1,84,458,523,20,,,,
2026-01-11T10:08:44.912241,3,1004,14,15,B,0,1,84,458,523,20,93,475,518,40
2026-01-11T10:08:44.913284,3,1005,15,12,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.917116,3,1006,15,0,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.920866,3,1007,15,2,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.924678,3,1008,15,5,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.936716,3,1008,5,15,B,0,1,39,567,624,20,5,0,1130,10
2026-01-11T10:08:44.937723,3,1009,15,9,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.949717,3,1009,9,15,B,0,1,39,567,624,20,83,0,1113,10
2026-01-11T10:08:44.950825,3,1010,15,10,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.974087,3,1010,10,15,B,0,1,39,567,624,20,2,0,1125,30
2026-01-11T10:08:44.975203,3,1011,15,13,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.979048,3,1012,15,7,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.985749,3,1013,15,8,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.989522,3,1014,15,6,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:44.993283,3,1015,15,17,A,0,1,39,567,624,20,,,,
2026-01-11T10:08:45.005332,3,1015,17,15,B,0,1,39,567,624,20,95,0,1108,30
2026-01-11T10:08:45.006266,3,1016,16,1,A,0,1,94,0,1105,10,,,,
2026-01-11T10:08:45.009959,3,1017,16,12,A,0,1,94,0,1105,10,,,,
2026-01-11T10:08:45.017497,3,1018,16,3,A,0,1,94,0,1105,10,,,,
2026-01-11T10:08:45.023950,3,1019,16,4,A,0,1,94,0,1105,10,,,,
2026-01-11T10:08:45.035917,3,1020,16,5,A,0,1,94,0,1105,10,,,,
2026-01-11T10:08:45.045162,3,1021,16,8,A,0,1,94,0,1105,10,,,,
2026-01-11T10:08:45.051626,3,1022,16,17,A,0,1,94,0,1105,10,,,,
2026-01-11T10:08:45.066393,3,1022,17,16,B,0,1,94,0,1105,10,95,0,1108,30
2026-01-11T10:08:45.069754,3,1022,16,17,A,1,2,94,0,1105,10,,,,
2026-01-11T10:08:45.069827,3,1022,17,16,B,1,2,94,0,1105,10,41,166,235,10
2026-01-11T10:08:45.070019,3,1022,16,17,A,2,3,94,0,1105,10,,,,
2026-01-11T10:08:45.070074,3,1022,17,16,B,2,3,94,0,1105,10,15,384,429,40
2026-01-11T10:08:45.070248,3,1022,16,17,A,3,4,94,0,1105,10,,,,
2026-01-11T10:08:45.070299,3,1022,17,16,B,3,4,94,0,1105,10,99,743,820,10
2026-01-11T10:08:45.070470,3,1022,16,17,A,4,5,94,0,1105,10,,,,
2026-01-11T10:08:45.070520,3,1022,17,16,B,4,5,94,0,1105,10,12,0,1107,20
2026-01-11T10:08:45.070689,3,1022,16,17,A,5,6,94,0,1105,10,,,,
2026-01-11T10:08:45.070745,3,1022,17,16,B,5,6,94,0,1105,10,,,,
2026-01-11T10:08:45.070902,3,1022,16,17,A,6,7,94,0,1105,10,,,,
2026-01-11T10:08:45.070951,3,1022,17,16,B,6,7,94,0,1105,10,,,,
2026-01-11T10:08:45.071103,3,1022,16,17,A,7,8,94,0,1105,10,,,,
2026-01-11T10:08:45.071152,3,1022,17,16,B,7,8,94,0,1105,10,,,,
2026-01-11T10:08:45.071305,3,1022,16,17,A,8,9,94,0,1105,10,,,,
2026-01-11T10:08:45.071359,3,1022,17,16,B,8,9,94,0,1105,10,,,,
2026-01-11T10:08:45.071513,3,1022,16,17,A,9,10,94,0,1105,10,,,,
2026-01-11T10:08:45.071561,3,1022,17,16,B,9,10,94,0,1105,10,,,,
2026-01-11T10:08:45.072048,3,1023,16,13,A,0,1,80,769,820,10,,,,
2026-01-11T10:08:45.075769,3,1024,16,4,A,0,1,80,769,820,10,,,,
2026-01-11T10:08:45.093281,3,1024,4,16,B,0,1,80,769,820,10,3,0,1129,10
2026-01-11T10:08:45.096607,3,1024,16,4,A,1,2,80,769,820,10,,,,
2026-01-11T10:08:45.096680,3,1024,4,16,B,1,2,80,769,820,10,63,171,218,50
2026-01-11T10:08:45.096880,3,1024,16,4,A,2,3,80,769,820,10,,,,
2026-01-11T10:08:45.096937,3,1024,4,16,B,2,3,80,769,820,10,70,387,456,30
2026-01-11T10:08:45.097113,3,1024,16,4,A,3,4,80,769,820,10,,,,
2026-01-11T10:08:45.097165,3,1024,4,16,B,3,4,80,769,820,10,79,668,731,10
2026-01-11T10:08:45.097336,3,1024,16,4,A,4,5,80,769,820,10,,,,
2026-01-11T10:08:45.097385,3,1024,4,16,B,4,5,80,769,820,10,75,0,1130,20
2026-01-11T10:08:45.097551,3,1024,16,4,A,5,6,80,769,820,10,,,,
2026-01-11T10:08:45.097601,3,1024,4,16,B,5,6,80,769,820,10,85,0,1116,30
2026-01-11T10:08:45.097774,3,1024,16,4,A,6,7,80,769,820,10,,,,
2026-01-11T10:08:45.097827,3,1024,4,16,B,6,7,80,769,820,10,,,,
2026-01-11T10:08:45.097980,3,1024,16,4,A,7,8,80,769,820,10,,,,
2026-01-11T10:08:45.098029,3,1024,4,16,B,7,8,80,769,820,10,,,,
2026-01-11T10:08:45.098178,3,1024,16,4,A,8,9,80,769,820,10,,,,
2026-01-11T10:08:45.098226,3,1024,4,16,B,8,9,80,769,820,10,,,,
2026-01-11T10:08:45.098376,3,1024,16,4,A,9,10,80,769,820,10,,,,
2026-01-11T10:08:45.098423,3,1024,4,16,B,9,10,80,769,820,10,,,,
2026-01-11T10:08:45.098879,3,1025,16,3,A,0,1,80,769,820,10,,,,
2026-01-11T10:08:45.102683,3,1026,16,8,A,0,1,80,769,820,10,,,,
2026-01-11T10:08:45.106423,3,1027,16,12,A,0,1,80,769,820,10,,,,
2026-01-11T10:08:45.110094,3,1028,16,15,A,0,1,80,769,820,10,,,,
2026-01-11T10:08:45.111010,3,1029,17,0,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.117535,3,1030,17,6,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.124105,3,1031,17,7,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.133534,3,1032,17,10,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.159502,3,1032,10,17,B,0,1,95,0,1108,30,2,0,1125,30
2026-01-11T10:08:45.166176,3,1033,17,11,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.175564,3,1034,17,13,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.182110,3,1035,17,1,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.185948,3,1036,17,12,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.192514,3,1037,17,3,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.199122,3,1038,17,4,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.211267,3,1039,17,5,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.220717,3,1040,17,8,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.227281,3,1041,17,16,A,0,1,95,0,1108,30,,,,
2026-01-11T10:08:45.233773,3,1042,17,2,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.237509,3,1043,17,9,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.249610,3,1043,9,17,B,0,1,41,166,235,10,83,0,1113,10
2026-01-11T10:08:45.255807,3,1043,17,9,A,1,2,41,166,235,10,,,,
2026-01-11T10:08:45.255881,3,1043,9,17,B,1,2,41,166,235,10,35,283,344,10
2026-01-11T10:08:45.256078,3,1043,17,9,A,2,3,41,166,235,10,,,,
2026-01-11T10:08:45.256135,3,1043,9,17,B,2,3,41,166,235,10,36,665,716,10
2026-01-11T10:08:45.256314,3,1043,17,9,A,3,4,41,166,235,10,,,,
2026-01-11T10:08:45.256365,3,1043,9,17,B,3,4,41,166,235,10,72,0,1122,10
2026-01-11T10:08:45.256541,3,1043,17,9,A,4,5,41,166,235,10,,,,
2026-01-11T10:08:45.256591,3,1043,9,17,B,4,5,41,166,235,10,,,,
2026-01-11T10:08:45.256756,3,1043,17,9,A,5,6,41,166,235,10,,,,
2026-01-11T10:08:45.256813,3,1043,9,17,B,5,6,41,166,235,10,,,,
2026-01-11T10:08:45.256980,3,1043,17,9,A,6,7,41,166,235,10,,,,
2026-01-11T10:08:45.257029,3,1043,9,17,B,6,7,41,166,235,10,,,,
2026-01-11T10:08:45.257184,3,1043,17,9,A,7,8,41,166,235,10,,,,
2026-01-11T10:08:45.257232,3,1043,9,17,B,7,8,41,166,235,10,,,,
2026-01-11T10:08:45.257387,3,1043,17,9,A,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.257435,3,1043,9,17,B,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.257589,3,1043,17,9,A,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.257637,3,1043,9,17,B,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.258218,3,1044,17,0,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.262054,3,1045,17,6,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.265848,3,1046,17,7,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.272495,3,1047,17,10,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.295832,3,1047,10,17,B,0,1,41,166,235,10,2,0,1125,30
2026-01-11T10:08:45.302024,3,1047,17,10,A,1,2,41,166,235,10,,,,
2026-01-11T10:08:45.302099,3,1047,10,17,B,1,2,41,166,235,10,21,0,1135,20
2026-01-11T10:08:45.302294,3,1047,17,10,A,2,3,41,166,235,10,,,,
2026-01-11T10:08:45.302349,3,1047,10,17,B,2,3,41,166,235,10,33,87,158,40
2026-01-11T10:08:45.302527,3,1047,17,10,A,3,4,41,166,235,10,,,,
2026-01-11T10:08:45.302578,3,1047,10,17,B,3,4,41,166,235,10,10,357,410,10
2026-01-11T10:08:45.302760,3,1047,17,10,A,4,5,41,166,235,10,,,,
2026-01-11T10:08:45.302816,3,1047,10,17,B,4,5,41,166,235,10,100,647,726,20
2026-01-11T10:08:45.302995,3,1047,17,10,A,5,6,41,166,235,10,,,,
2026-01-11T10:08:45.303047,3,1047,10,17,B,5,6,41,166,235,10,23,732,777,10
2026-01-11T10:08:45.303217,3,1047,17,10,A,6,7,41,166,235,10,,,,
2026-01-11T10:08:45.303267,3,1047,10,17,B,6,7,41,166,235,10,96,0,1109,10
2026-01-11T10:08:45.303439,3,1047,17,10,A,7,8,41,166,235,10,,,,
2026-01-11T10:08:45.303489,3,1047,10,17,B,7,8,41,166,235,10,34,0,1113,20
2026-01-11T10:08:45.303660,3,1047,17,10,A,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.303710,3,1047,10,17,B,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.303876,3,1047,17,10,A,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.303926,3,1047,10,17,B,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.304506,3,1048,17,11,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.311186,3,1049,17,13,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.315033,3,1050,17,12,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.318824,3,1051,17,3,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.322590,3,1052,17,4,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.340173,3,1052,4,17,B,0,1,41,166,235,10,3,0,1129,10
2026-01-11T10:08:45.346389,3,1052,17,4,A,1,2,41,166,235,10,,,,
2026-01-11T10:08:45.346463,3,1052,4,17,B,1,2,41,166,235,10,63,171,218,50
2026-01-11T10:08:45.346658,3,1052,17,4,A,2,3,41,166,235,10,,,,
2026-01-11T10:08:45.346712,3,1052,4,17,B,2,3,41,166,235,10,70,387,456,30
2026-01-11T10:08:45.346902,3,1052,17,4,A,3,4,41,166,235,10,,,,
2026-01-11T10:08:45.346954,3,1052,4,17,B,3,4,41,166,235,10,79,668,731,10
2026-01-11T10:08:45.347125,3,1052,17,4,A,4,5,41,166,235,10,,,,
2026-01-11T10:08:45.347175,3,1052,4,17,B,4,5,41,166,235,10,75,0,1130,20
2026-01-11T10:08:45.347346,3,1052,17,4,A,5,6,41,166,235,10,,,,
2026-01-11T10:08:45.347395,3,1052,4,17,B,5,6,41,166,235,10,85,0,1116,30
2026-01-11T10:08:45.347566,3,1052,17,4,A,6,7,41,166,235,10,,,,
2026-01-11T10:08:45.347615,3,1052,4,17,B,6,7,41,166,235,10,,,,
2026-01-11T10:08:45.347776,3,1052,17,4,A,7,8,41,166,235,10,,,,
2026-01-11T10:08:45.347828,3,1052,4,17,B,7,8,41,166,235,10,,,,
2026-01-11T10:08:45.347983,3,1052,17,4,A,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.348033,3,1052,4,17,B,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.348186,3,1052,17,4,A,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.348235,3,1052,4,17,B,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.348766,3,1053,17,5,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.360810,3,1053,5,17,B,0,1,41,166,235,10,5,0,1130,10
2026-01-11T10:08:45.366982,3,1053,17,5,A,1,2,41,166,235,10,,,,
2026-01-11T10:08:45.367055,3,1053,5,17,B,1,2,41,166,235,10,20,10,73,10
2026-01-11T10:08:45.367248,3,1053,17,5,A,2,3,41,166,235,10,,,,
2026-01-11T10:08:45.367302,3,1053,5,17,B,2,3,41,166,235,10,24,65,144,10
2026-01-11T10:08:45.367477,3,1053,17,5,A,3,4,41,166,235,10,,,,
2026-01-11T10:08:45.367528,3,1053,5,17,B,3,4,41,166,235,10,30,449,504,10
2026-01-11T10:08:45.367702,3,1053,17,5,A,4,5,41,166,235,10,,,,
2026-01-11T10:08:45.367759,3,1053,5,17,B,4,5,41,166,235,10,82,0,1110,20
2026-01-11T10:08:45.367935,3,1053,17,5,A,5,6,41,166,235,10,,,,
2026-01-11T10:08:45.367984,3,1053,5,17,B,5,6,41,166,235,10,,,,
2026-01-11T10:08:45.368140,3,1053,17,5,A,6,7,41,166,235,10,,,,
2026-01-11T10:08:45.368188,3,1053,5,17,B,6,7,41,166,235,10,,,,
2026-01-11T10:08:45.368342,3,1053,17,5,A,7,8,41,166,235,10,,,,
2026-01-11T10:08:45.368391,3,1053,5,17,B,7,8,41,166,235,10,,,,
2026-01-11T10:08:45.368554,3,1053,17,5,A,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.368604,3,1053,5,17,B,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.368763,3,1053,17,5,A,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.368815,3,1053,5,17,B,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.369472,3,1054,17,8,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.373201,3,1055,17,16,A,0,1,41,166,235,10,,,,
2026-01-11T10:08:45.379532,3,1055,16,17,B,0,1,41,166,235,10,94,0,1105,10
2026-01-11T10:08:45.385692,3,1055,17,16,A,1,2,41,166,235,10,,,,
2026-01-11T10:08:45.385770,3,1055,16,17,B,1,2,41,166,235,10,80,769,820,10
2026-01-11T10:08:45.385968,3,1055,17,16,A,2,3,41,166,235,10,,,,
2026-01-11T10:08:45.386021,3,1055,16,17,B,2,3,41,166,235,10,,,,
2026-01-11T10:08:45.386182,3,1055,17,16,A,3,4,41,166,235,10,,,,
2026-01-11T10:08:45.386232,3,1055,16,17,B,3,4,41,166,235,10,,,,
2026-01-11T10:08:45.386388,3,1055,17,16,A,4,5,41,166,235,10,,,,
2026-01-11T10:08:45.386437,3,1055,16,17,B,4,5,41,166,235,10,,,,
2026-01-11T10:08:45.386593,3,1055,17,16,A,5,6,41,166,235,10,,,,
2026-01-11T10:08:45.386641,3,1055,16,17,B,5,6,41,166,235,10,,,,
2026-01-11T10:08:45.386801,3,1055,17,16,A,6,7,41,166,235,10,,,,
2026-01-11T10:08:45.386853,3,1055,16,17,B,6,7,41,166,235,10,,,,
2026-01-11T10:08:45.387008,3,1055,17,16,A,7,8,41,166,235,10,,,,
2026-01-11T10:08:45.387056,3,1055,16,17,B,7,8,41,166,235,10,,,,
2026-01-11T10:08:45.387207,3,1055,17,16,A,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.387255,3,1055,16,17,B,8,9,41,166,235,10,,,,
2026-01-11T10:08:45.387406,3,1055,17,16,A,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.387454,3,1055,16,17,B,9,10,41,166,235,10,,,,
2026-01-11T10:08:45.387981,3,1056,17,5,A,0,1,15,384,429,40,,,,
2026-01-11T10:08:45.400037,3,1056,5,17,B,0,1,15,384,429,40,5,0,1130,10
2026-01-11T10:08:45.406188,3,1056,17,5,A,1,2,15,384,429,40,,,,
2026-01-11T10:08:45.406262,3,1056,5,17,B,1,2,15,384,429,40,20,10,73,10
2026-01-11T10:08:45.406457,3,1056,17,5,A,2,3,15,384,429,40,,,,
2026-01-11T10:08:45.406511,3,1056,5,17,B,2,3,15,384,429,40,24,65,144,10
2026-01-11T10:08:45.406687,3,1056,17,5,A,3,4,15,384,429,40,,,,
2026-01-11T10:08:45.406745,3,1056,5,17,B,3,4,15,384,429,40,30,449,504,10
2026-01-11T10:08:45.406923,3,1056,17,5,A,4,5,15,384,429,40,,,,
2026-01-11T10:08:45.406974,3,1056,5,17,B,4,5,15,384,429,40,82,0,1110,20
2026-01-11T10:08:45.407144,3,1056,17,5,A,5,6,15,384,429,40,,,,
2026-01-11T10:08:45.407194,3,1056,5,17,B,5,6,15,384,429,40,,,,
2026-01-11T10:08:45.407348,3,1056,17,5,A,6,7,15,384,429,40,,,,
2026-01-11T10:08:45.407397,3,1056,5,17,B,6,7,15,384,429,40,,,,
2026-01-11T10:08:45.407550,3,1056,17,5,A,7,8,15,384,429,40,,,,
2026-01-11T10:08:45.407599,3,1056,5,17,B,7,8,15,384,429,40,,,,
2026-01-11T10:08:45.407758,3,1056,17,5,A,8,9,15,384,429,40,,,,
2026-01-11T10:08:45.407810,3,1056,5,17,B,8,9,15,384,429,40,,,,
2026-01-11T10:08:45.407966,3,1056,17,5,A,9,10,15,384,429,40,,,,
2026-01-11T10:08:45.408015,3,1056,5,17,B,9,10,15,384,429,40,,,,
2026-01-11T10:08:45.408668,3,1057,17,8,A,0,1,15,384,429,40,,,,
2026-01-11T10:08:45.412532,3,1058,17,9,A,0,1,15,384,429,40,,,,
2026-01-11T10:08:45.424505,3,1058,9,17,B,0,1,15,384,429,40,83,0,1113,10
2026-01-11T10:08:45.430676,3,1058,17,9,A,1,2,15,384,429,40,,,,
2026-01-11T10:08:45.430757,3,1058,9,17,B,1,2,15,384,429,40,35,283,344,10
2026-01-11T10:08:45.430954,3,1058,17,9,A,2,3,15,384,429,40,,,,
2026-01-11T10:08:45.431009,3,1058,9,17,B,2,3,15,384,429,40,36,665,716,10
2026-01-11T10:08:45.431187,3,1058,17,9,A,3,4,15,384,429,40,,,,
2026-01-11T10:08:45.431238,3,1058,9,17,B,3,4,15,384,429,40,72,0,1122,10
2026-01-11T10:08:45.431410,3,1058,17,9,A,4,5,15,384,429,40,,,,
2026-01-11T10:08:45.431461,3,1058,9,17,B,4,5,15,384,429,40,,,,
2026-01-11T10:08:45.431617,3,1058,17,9,A,5,6,15,384,429,40,,,,
2026-01-11T10:08:45.431665,3,1058,9,17,B,5,6,15,384,429,40,,,,
2026-01-11T10:08:45.431826,3,1058,17,9,A,6,7,15,384,429,40,,,,
2026-01-11T10:08:45.431879,3,1058,9,17,B,6,7,15,384,429,40,,,,
2026-01-11T10:08:45.432033,3,1058,17,9,A,7,8,15,384,429,40,,,,
2026-01-11T10:08:45.432082,3,1058,9,17,B,7,8,15,384,429,40,,,,
2026-01-11T10:08:45.432233,3,1058,17,9,A,8,9,15,384,429,40,,,,
2026-01-11T10:08:45.432288,3,1058,9,17,B,8,9,15,384,429,40,,,,
2026-01-11T10:08:45.432443,3,1058,17,9,A,9,10,15,384,429,40,,,,
2026-01-11T10:08:45.432491,3,1058,9,17,B,9,10,15,384,429,40,,,,
2026-01-11T10:08:45.433051,3,1059,17,4,A,0,1,15,384,429,40,,,,
2026-01-11T10:08:45.450634,3,1059,4,17,B,0,1,15,384,429,40,3,0,1129,10
2026-01-11T10:08:45.456801,3,1059,17,4,A,1,2,15,384,429,40,,,,
2026-01-11T10:08:45.456876,3,1059,4,17,B,1,2,15,384,429,40,63,171,218,50
2026-01-11T10:08:45.457073,3,1059,17,4,A,2,3,15,384,429,40,,,,
2026-01-11T10:08:45.457128,3,1059,4,17,B,2,3,15,384,429,40,70,387,456,30
2026-01-11T10:08:45.457305,3,1059,17,4,A,3,4,15,384,429,40,,,,
2026-01-11T10:08:45.457357,3,1059,4,17,B,3,4,15,384,429,40,79,668,731,10
2026-01-11T10:08:45.457532,3,1059,17,4,A,4,5,15,384,429,40,,,,
2026-01-11T10:08:45.457583,3,1059,4,17,B,4,5,15,384,429,40,75,0,1130,20
2026-01-11T10:08:45.457763,3,1059,17,4,A,5,6,15,384,429,40,,,,
2026-01-11T10:08:45.457817,3,1059,4,17,B,5,6,15,384,429,40,85,0,1116,30
2026-01-11T10:08:45.457988,3,1059,17,4,A,6,7,15,384,429,40,,,,
2026-01-11T10:08:45.458038,3,1059,4,17,B,6,7,15,384,429,40,,,,
2026-01-11T10:08:45.458193,3,1059,17,4,A,7,8,15,384,429,40,,,,
2026-01-11T10:08:45.458242,3,1059,4,17,B,7,8,15,384,429,40,,,,
2026-01-11T10:08:45.458395,3,1059,17,4,A,8,9,15,384,429,40,,,,
2026-01-11T10:08:45.458444,3,1059,4,17,B,8,9,15,384,429,40,,,,
2026-01-11T10:08:45.458599,3,1059,17,4,A,9,10,15,384,429,40,,,,
2026-01-11T10:08:45.458648,3,1059,4,17,B,9,10,15,384,429,40,,,,
2026-01-11T10:08:45.459266,3,1060,17,13,A,0,1,15,384,429,40,,,,
2026-01-11T10:08:45.462605,3,1060,13,17,B,0,1,15,384,429,40,52,0,1124,10
2026-01-11T10:08:45.468810,3,1060,17,13,A,1,2,15,384,429,40,,,,
2026-01-11T10:08:45.468878,3,1060,13,17,B,1,2,15,384,429,40,67,12,77,10
2026-01-11T10:08:45.469073,3,1060,17,13,A,2,3,15,384,429,40,,,,
2026-01-11T10:08:45.469122,3,1060,13,17,B,2,3,15,384,429,40,25,169,224,40
2026-01-11T10:08:45.469299,3,1060,17,13,A,3,4,15,384,429,40,,,,
2026-01-11T10:08:45.469345,3,1060,13,17,B,3,4,15,384,429,40,62,262,317,20
2026-01-11T10:08:45.469517,3,1060,17,13,A,4,5,15,384,429,40,,,,
2026-01-11T10:08:45.469561,3,1060,13,17,B,4,5,15,384,429,40,46,448,509,30
2026-01-11T10:08:45.469740,3,1060,17,13,A,5,6,15,384,429,40,,,,
