timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:28:07.445865,1,46,0,3,A,7,8,5,20,610,26,,,,
2026-01-07T04:28:07.445898,1,46,3,0,B,7,8,5,20,610,26,8,245,640,9
2026-01-07T04:28:07.446013,1,46,0,3,A,8,9,5,20,610,26,,,,
2026-01-07T04:28:07.446045,1,46,3,0,B,8,9,5,20,610,26,19,95,552,17
2026-01-07T04:28:07.446154,1,46,0,3,A,9,10,5,20,610,26,,,,
2026-01-07T04:28:07.446186,1,46,3,0,B,9,10,5,20,610,26,71,98,537,15
2026-01-07T04:28:07.447483,1,47,0,2,A,0,1,5,20,610,26,,,,
2026-01-07T04:28:07.481387,1,48,0,1,A,0,1,5,20,610,26,,,,
2026-01-07T04:28:07.527587,1,49,0,4,A,0,1,95,14,533,20,,,,
2026-01-07T04:28:07.594736,1,49,4,0,B,0,1,95,14,533,20,55,441,918,2
2026-01-07T04:28:07.642354,1,49,0,4,A,1,2,95,14,533,20,,,,
2026-01-07T04:28:07.642419,1,49,4,0,B,1,2,95,14,533,20,97,462,823,12
2026-01-07T04:28:07.642587,1,49,0,4,A,2,3,95,14,533,20,,,,
2026-01-07T04:28:07.642630,1,49,4,0,B,2,3,95,14,533,20,49,362,679,30
2026-01-07T04:28:07.642755,1,49,0,4,A,3,4,95,14,533,20,,,,
2026-01-07T04:28:07.642789,1,49,4,0,B,3,4,95,14,533,20,81,268,599,26
2026-01-07T04:28:07.642904,1,49,0,4,A,4,5,95,14,533,20,,,,
2026-01-07T04:28:07.642937,1,49,4,0,B,4,5,95,14,533,20,6,245,684,3
2026-01-07T04:28:07.643052,1,49,0,4,A,5,6,95,14,533,20,,,,
2026-01-07T04:28:07.643085,1,49,4,0,B,5,6,95,14,533,20,79,230,623,23
2026-01-07T04:28:07.643198,1,49,0,4,A,6,7,95,14,533,20,,,,
2026-01-07T04:28:07.643229,1,49,4,0,B,6,7,95,14,533,20,31,17,501,27
2026-01-07T04:28:07.643347,1,49,0,4,A,7,8,95,14,533,20,,,,
2026-01-07T04:28:07.643380,1,49,4,0,B,7,8,95,14,533,20,59,17,681,28
2026-01-07T04:28:07.643511,1,49,0,4,A,8,9,95,14,533,20,,,,
2026-01-07T04:28:07.643545,1,49,4,0,B,8,9,95,14,533,20,44,59,514,18
2026-01-07T04:28:07.643664,1,49,0,4,A,9,10,95,14,533,20,,,,
2026-01-07T04:28:07.643696,1,49,4,0,B,9,10,95,14,533,20,15,30,519,8
2026-01-07T04:28:07.646240,1,50,0,3,A,0,1,95,14,533,20,,,,
2026-01-07T04:28:07.646293,1,50,3,0,B,0,1,95,14,533,20,82,23,515,16
2026-01-07T04:28:07.693828,1,50,0,3,A,1,2,95,14,533,20,,,,
2026-01-07T04:28:07.693893,1,50,3,0,B,1,2,95,14,533,20,47,34,602,27
2026-01-07T04:28:07.694041,1,50,0,3,A,2,3,95,14,533,20,,,,
2026-01-07T04:28:07.694080,1,50,3,0,B,2,3,95,14,533,20,69,12,513,6
2026-01-07T04:28:07.694201,1,50,0,3,A,3,4,95,14,533,20,,,,
2026-01-07T04:28:07.694235,1,50,3,0,B,3,4,95,14,533,20,61,126,541,13
2026-01-07T04:28:07.694352,1,50,0,3,A,4,5,95,14,533,20,,,,
2026-01-07T04:28:07.694386,1,50,3,0,B,4,5,95,14,533,20,99,164,601,9
2026-01-07T04:28:07.694505,1,50,0,3,A,5,6,95,14,533,20,,,,
2026-01-07T04:28:07.694540,1,50,3,0,B,5,6,95,14,533,20,76,129,534,13
2026-01-07T04:28:07.694653,1,50,0,3,A,6,7,95,14,533,20,,,,
2026-01-07T04:28:07.694684,1,50,3,0,B,6,7,95,14,533,20,45,29,589,16
2026-01-07T04:28:07.694795,1,50,0,3,A,7,8,95,14,533,20,,,,
2026-01-07T04:28:07.694826,1,50,3,0,B,7,8,95,14,533,20,8,245,640,9
2026-01-07T04:28:07.694937,1,50,0,3,A,8,9,95,14,533,20,,,,
2026-01-07T04:28:07.694967,1,50,3,0,B,8,9,95,14,533,20,19,95,552,17
2026-01-07T04:28:07.695077,1,50,0,3,A,9,10,95,14,533,20,,,,
2026-01-07T04:28:07.695107,1,50,3,0,B,9,10,95,14,533,20,71,98,537,15
2026-01-07T04:28:07.696405,1,51,0,2,A,0,1,95,14,533,20,,,,
2026-01-07T04:28:07.732519,1,52,0,2,A,0,1,40,201,596,9,,,,
2026-01-07T04:28:07.766438,1,53,0,1,A,0,1,40,201,596,9,,,,
2026-01-07T04:28:07.853559,1,53,1,0,B,0,1,40,201,596,9,48,454,962,36
2026-01-07T04:28:07.903242,1,54,0,3,A,0,1,40,201,596,9,,,,
2026-01-07T04:28:07.903303,1,54,3,0,B,0,1,40,201,596,9,82,23,515,16
2026-01-07T04:28:07.952047,1,55,0,4,A,0,1,40,201,596,9,,,,
2026-01-07T04:28:07.988362,1,56,0,1,A,0,1,87,287,580,26,,,,
2026-01-07T04:28:08.075390,1,56,1,0,B,0,1,87,287,580,26,48,454,962,36
2026-01-07T04:28:08.124203,1,57,0,2,A,0,1,87,287,580,26,,,,
2026-01-07T04:28:08.157770,1,58,0,4,A,0,1,87,287,580,26,,,,
2026-01-07T04:28:08.194008,1,59,0,2,A,0,1,18,229,582,12,,,,
2026-01-07T04:28:08.230454,1,60,0,1,A,0,1,18,229,582,12,,,,
2026-01-07T04:28:08.317602,1,60,1,0,B,0,1,18,229,582,12,48,454,962,36
2026-01-07T04:28:08.367408,1,61,0,3,A,0,1,18,229,582,12,,,,
2026-01-07T04:28:08.367487,1,61,3,0,B,0,1,18,229,582,12,82,23,515,16
2026-01-07T04:28:08.416326,1,62,0,4,A,0,1,18,229,582,12,,,,
2026-01-07T04:28:08.483285,1,62,4,0,B,0,1,18,229,582,12,55,441,918,2
2026-01-07T04:28:08.532110,1,63,0,2,A,0,1,84,278,669,7,,,,
2026-01-07T04:28:08.568379,1,64,0,1,A,0,1,84,278,669,7,,,,
2026-01-07T04:28:08.655359,1,64,1,0,B,0,1,84,278,669,7,48,454,962,36
2026-01-07T04:28:08.704891,1,65,0,3,A,0,1,84,278,669,7,,,,
2026-01-07T04:28:08.704969,1,65,3,0,B,0,1,84,278,669,7,82,23,515,16
2026-01-07T04:28:08.753645,1,66,0,4,A,0,1,84,278,669,7,,,,
2026-01-07T04:28:08.789699,1,67,0,4,A,0,1,42,25,560,5,,,,
2026-01-07T04:28:08.826635,1,68,0,3,A,0,1,42,25,560,5,,,,
2026-01-07T04:28:08.826697,1,68,3,0,B,0,1,42,25,560,5,82,23,515,16
2026-01-07T04:28:08.875358,1,69,0,2,A,0,1,42,25,560,5,,,,
2026-01-07T04:28:08.942408,1,69,2,0,B,0,1,42,25,560,5,25,438,956,6
2026-01-07T04:28:08.991209,1,70,0,4,A,0,1,2,18,534,7,,,,
2026-01-07T04:28:09.028040,1,71,0,3,A,0,1,2,18,534,7,,,,
2026-01-07T04:28:09.028102,1,71,3,0,B,0,1,2,18,534,7,82,23,515,16
2026-01-07T04:28:09.076886,1,72,0,2,A,0,1,2,18,534,7,,,,
2026-01-07T04:28:09.112867,1,73,1,5,A,0,1,48,454,962,36,,,,
2026-01-07T04:28:09.144600,1,74,1,3,A,0,1,48,454,962,36,,,,
2026-01-07T04:28:09.144661,1,74,3,1,B,0,1,48,454,962,36,82,23,515,16
2026-01-07T04:28:09.188644,1,75,1,0,A,0,1,93,414,969,22,,,,
2026-01-07T04:28:09.236074,1,75,0,1,B,0,1,93,414,969,22,77,460,970,14
2026-01-07T04:28:09.279714,1,76,1,2,A,0,1,93,414,969,22,,,,
2026-01-07T04:28:09.315715,1,77,1,4,A,0,1,93,414,969,22,,,,
2026-01-07T04:28:09.352276,1,78,1,0,A,0,1,50,379,810,13,,,,
2026-01-07T04:28:09.400044,1,78,0,1,B,0,1,50,379,810,13,77,460,970,14
2026-01-07T04:28:09.443716,1,79,1,2,A,0,1,50,379,810,13,,,,
2026-01-07T04:28:09.474908,1,80,1,4,A,0,1,50,379,810,13,,,,
2026-01-07T04:28:09.511617,1,81,1,3,A,0,1,50,379,810,13,,,,
2026-01-07T04:28:09.511678,1,81,3,1,B,0,1,50,379,810,13,82,23,515,16
2026-01-07T04:28:09.555196,1,82,1,5,A,0,1,50,379,810,13,,,,
2026-01-07T04:28:09.617495,1,82,5,1,B,0,1,50,379,810,13,80,470,968,6
2026-01-07T04:28:09.661059,1,83,1,4,A,0,1,3,378,733,13,,,,
2026-01-07T04:28:09.697732,1,84,1,3,A,0,1,3,378,733,13,,,,
2026-01-07T04:28:09.697801,1,84,3,1,B,0,1,3,378,733,13,82,23,515,16
2026-01-07T04:28:09.741611,1,85,1,5,A,0,1,3,378,733,13,,,,
2026-01-07T04:28:09.803883,1,85,5,1,B,0,1,3,378,733,13,80,470,968,6
2026-01-07T04:28:09.847526,1,86,1,2,A,0,1,53,256,647,14,,,,
2026-01-07T04:28:09.884146,1,87,1,3,A,0,1,53,256,647,14,,,,
2026-01-07T04:28:09.884207,1,87,3,1,B,0,1,53,256,647,14,82,23,515,16
2026-01-07T04:28:09.927675,1,88,1,4,A,0,1,53,256,647,14,,,,
2026-01-07T04:28:09.994696,1,88,4,1,B,0,1,53,256,647,14,55,441,918,2
2026-01-07T04:28:10.038780,1,89,1,0,A,0,1,53,256,647,14,,,,
2026-01-07T04:28:10.086120,1,89,0,1,B,0,1,53,256,647,14,77,460,970,14
2026-01-07T04:28:10.129718,1,90,1,5,A,0,1,53,256,647,14,,,,
2026-01-07T04:28:10.194055,1,90,5,1,B,0,1,53,256,647,14,80,470,968,6
2026-01-07T04:28:10.237456,1,91,1,2,A,0,1,94,283,656,27,,,,
2026-01-07T04:28:10.274004,1,92,1,3,A,0,1,94,283,656,27,,,,
2026-01-07T04:28:10.274070,1,92,3,1,B,0,1,94,283,656,27,82,23,515,16
2026-01-07T04:28:10.317433,1,93,1,4,A,0,1,94,283,656,27,,,,
2026-01-07T04:28:10.384459,1,93,4,1,B,0,1,94,283,656,27,55,441,918,2
2026-01-07T04:28:10.428422,1,94,1,0,A,0,1,94,283,656,27,,,,
2026-01-07T04:28:10.476161,1,94,0,1,B,0,1,94,283,656,27,77,460,970,14
2026-01-07T04:28:10.519851,1,95,1,5,A,0,1,94,283,656,27,,,,
2026-01-07T04:28:10.584514,1,95,5,1,B,0,1,94,283,656,27,80,470,968,6
2026-01-07T04:28:10.628439,1,96,1,0,A,0,1,9,231,666,16,,,,
2026-01-07T04:28:10.676104,1,96,0,1,B,0,1,9,231,666,16,77,460,970,14
2026-01-07T04:28:10.718641,1,96,1,0,A,1,2,9,231,666,16,,,,
2026-01-07T04:28:10.718707,1,96,0,1,B,1,2,9,231,666,16,1,451,974,10
2026-01-07T04:28:10.718857,1,96,1,0,A,2,3,9,231,666,16,,,,
2026-01-07T04:28:10.718898,1,96,0,1,B,2,3,9,231,666,16,68,459,930,36
2026-01-07T04:28:10.719021,1,96,1,0,A,3,4,9,231,666,16,,,,
2026-01-07T04:28:10.719055,1,96,0,1,B,3,4,9,231,666,16,17,444,959,2
2026-01-07T04:28:10.719171,1,96,1,0,A,4,5,9,231,666,16,,,,
2026-01-07T04:28:10.719203,1,96,0,1,B,4,5,9,231,666,16,100,391,965,17
2026-01-07T04:28:10.719325,1,96,1,0,A,5,6,9,231,666,16,,,,
2026-01-07T04:28:10.719359,1,96,0,1,B,5,6,9,231,666,16,96,445,852,11
2026-01-07T04:28:10.719478,1,96,1,0,A,6,7,9,231,666,16,,,,
2026-01-07T04:28:10.719513,1,96,0,1,B,6,7,9,231,666,16,34,367,776,14
2026-01-07T04:28:10.719625,1,96,1,0,A,7,8,9,231,666,16,,,,
2026-01-07T04:28:10.719660,1,96,0,1,B,7,8,9,231,666,16,10,430,779,16
2026-01-07T04:28:10.719778,1,96,1,0,A,8,9,9,231,666,16,,,,
2026-01-07T04:28:10.719808,1,96,0,1,B,8,9,9,231,666,16,70,368,968,5
2026-01-07T04:28:10.719919,1,96,1,0,A,9,10,9,231,666,16,,,,
2026-01-07T04:28:10.719949,1,96,0,1,B,9,10,9,231,666,16,51,176,625,10
2026-01-07T04:28:10.721106,1,97,1,5,A,0,1,9,231,666,16,,,,
2026-01-07T04:28:10.783516,1,97,5,1,B,0,1,9,231,666,16,80,470,968,6
2026-01-07T04:28:10.825978,1,97,1,5,A,1,2,9,231,666,16,,,,
2026-01-07T04:28:10.826042,1,97,5,1,B,1,2,9,231,666,16,60,449,971,3
2026-01-07T04:28:10.826191,1,97,1,5,A,2,3,9,231,666,16,,,,
2026-01-07T04:28:10.826228,1,97,5,1,B,2,3,9,231,666,16,74,482,965,8
2026-01-07T04:28:10.826349,1,97,1,5,A,3,4,9,231,666,16,,,,
2026-01-07T04:28:10.826382,1,97,5,1,B,3,4,9,231,666,16,24,435,960,3
2026-01-07T04:28:10.826502,1,97,1,5,A,4,5,9,231,666,16,,,,
2026-01-07T04:28:10.826538,1,97,5,1,B,4,5,9,231,666,16,20,418,829,9
2026-01-07T04:28:10.826653,1,97,1,5,A,5,6,9,231,666,16,,,,
2026-01-07T04:28:10.826684,1,97,5,1,B,5,6,9,231,666,16,91,469,964,1
2026-01-07T04:28:10.826794,1,97,1,5,A,6,7,9,231,666,16,,,,
2026-01-07T04:28:10.826824,1,97,5,1,B,6,7,9,231,666,16,26,428,827,17
2026-01-07T04:28:10.826936,1,97,1,5,A,7,8,9,231,666,16,,,,
2026-01-07T04:28:10.826966,1,97,5,1,B,7,8,9,231,666,16,29,29,513,9
2026-01-07T04:28:10.827075,1,97,1,5,A,8,9,9,231,666,16,,,,
2026-01-07T04:28:10.827104,1,97,5,1,B,8,9,9,231,666,16,78,207,676,3
2026-01-07T04:28:10.827215,1,97,1,5,A,9,10,9,231,666,16,,,,
2026-01-07T04:28:10.827245,1,97,5,1,B,9,10,9,231,666,16,33,24,575,11
2026-01-07T04:28:10.829094,1,98,1,3,A,0,1,90,225,654,3,,,,
2026-01-07T04:28:10.829618,1,98,3,1,B,0,1,90,225,654,3,82,23,515,16
2026-01-07T04:28:10.871792,1,98,1,3,A,1,2,90,225,654,3,,,,
2026-01-07T04:28:10.871858,1,98,3,1,B,1,2,90,225,654,3,47,34,602,27
2026-01-07T04:28:10.872006,1,98,1,3,A,2,3,90,225,654,3,,,,
2026-01-07T04:28:10.872046,1,98,3,1,B,2,3,90,225,654,3,69,12,513,6
2026-01-07T04:28:10.872168,1,98,1,3,A,3,4,90,225,654,3,,,,
2026-01-07T04:28:10.872202,1,98,3,1,B,3,4,90,225,654,3,61,126,541,13
2026-01-07T04:28:10.872319,1,98,1,3,A,4,5,90,225,654,3,,,,
2026-01-07T04:28:10.872353,1,98,3,1,B,4,5,90,225,654,3,99,164,601,9
2026-01-07T04:28:10.872465,1,98,1,3,A,5,6,90,225,654,3,,,,
2026-01-07T04:28:10.872508,1,98,3,1,B,5,6,90,225,654,3,76,129,534,13
2026-01-07T04:28:10.872621,1,98,1,3,A,6,7,90,225,654,3,,,,
2026-01-07T04:28:10.872653,1,98,3,1,B,6,7,90,225,654,3,45,29,589,16
2026-01-07T04:28:10.872762,1,98,1,3,A,7,8,90,225,654,3,,,,
2026-01-07T04:28:10.872793,1,98,3,1,B,7,8,90,225,654,3,8,245,640,9
2026-01-07T04:28:10.872901,1,98,1,3,A,8,9,90,225,654,3,,,,
2026-01-07T04:28:10.872932,1,98,3,1,B,8,9,90,225,654,3,19,95,552,17
2026-01-07T04:28:10.873042,1,98,1,3,A,9,10,90,225,654,3,,,,
2026-01-07T04:28:10.873074,1,98,3,1,B,9,10,90,225,654,3,71,98,537,15
2026-01-07T04:28:10.874227,1,99,1,4,A,0,1,90,225,654,3,,,,
2026-01-07T04:28:10.910376,1,100,1,0,A,0,1,90,225,654,3,,,,
2026-01-07T04:28:10.957545,1,100,0,1,B,0,1,90,225,654,3,77,460,970,14
2026-01-07T04:28:10.999712,1,100,1,0,A,1,2,90,225,654,3,,,,
2026-01-07T04:28:10.999780,1,100,0,1,B,1,2,90,225,654,3,1,451,974,10
2026-01-07T04:28:10.999927,1,100,1,0,A,2,3,90,225,654,3,,,,
2026-01-07T04:28:10.999967,1,100,0,1,B,2,3,90,225,654,3,68,459,930,36
2026-01-07T04:28:11.000089,1,100,1,0,A,3,4,90,225,654,3,,,,
2026-01-07T04:28:11.000123,1,100,0,1,B,3,4,90,225,654,3,17,444,959,2
2026-01-07T04:28:11.000240,1,100,1,0,A,4,5,90,225,654,3,,,,
2026-01-07T04:28:11.000273,1,100,0,1,B,4,5,90,225,654,3,100,391,965,17
2026-01-07T04:28:11.000387,1,100,1,0,A,5,6,90,225,654,3,,,,
2026-01-07T04:28:11.000418,1,100,0,1,B,5,6,90,225,654,3,96,445,852,11
2026-01-07T04:28:11.000538,1,100,1,0,A,6,7,90,225,654,3,,,,
2026-01-07T04:28:11.000572,1,100,0,1,B,6,7,90,225,654,3,34,367,776,14
2026-01-07T04:28:11.000685,1,100,1,0,A,7,8,90,225,654,3,,,,
2026-01-07T04:28:11.000716,1,100,0,1,B,7,8,90,225,654,3,10,430,779,16
2026-01-07T04:28:11.000828,1,100,1,0,A,8,9,90,225,654,3,,,,
2026-01-07T04:28:11.000860,1,100,0,1,B,8,9,90,225,654,3,70,368,968,5
2026-01-07T04:28:11.000971,1,100,1,0,A,9,10,90,225,654,3,,,,
2026-01-07T04:28:11.001007,1,100,0,1,B,9,10,90,225,654,3,51,176,625,10
2026-01-07T04:28:11.002164,1,101,1,5,A,0,1,90,225,654,3,,,,
2026-01-07T04:28:11.036194,1,102,1,3,A,0,1,63,34,588,10,,,,
2026-01-07T04:28:11.036262,1,102,3,1,B,0,1,63,34,588,10,82,23,515,16
2026-01-07T04:28:11.078263,1,102,1,3,A,1,2,63,34,588,10,,,,
2026-01-07T04:28:11.078330,1,102,3,1,B,1,2,63,34,588,10,47,34,602,27
2026-01-07T04:28:11.078482,1,102,1,3,A,2,3,63,34,588,10,,,,
2026-01-07T04:28:11.078525,1,102,3,1,B,2,3,63,34,588,10,69,12,513,6
2026-01-07T04:28:11.078646,1,102,1,3,A,3,4,63,34,588,10,,,,
2026-01-07T04:28:11.078680,1,102,3,1,B,3,4,63,34,588,10,61,126,541,13
2026-01-07T04:28:11.078797,1,102,1,3,A,4,5,63,34,588,10,,,,
2026-01-07T04:28:11.078830,1,102,3,1,B,4,5,63,34,588,10,99,164,601,9
2026-01-07T04:28:11.078944,1,102,1,3,A,5,6,63,34,588,10,,,,
2026-01-07T04:28:11.078976,1,102,3,1,B,5,6,63,34,588,10,76,129,534,13
2026-01-07T04:28:11.079086,1,102,1,3,A,6,7,63,34,588,10,,,,
2026-01-07T04:28:11.079117,1,102,3,1,B,6,7,63,34,588,10,45,29,589,16
2026-01-07T04:28:11.079229,1,102,1,3,A,7,8,63,34,588,10,,,,
2026-01-07T04:28:11.079259,1,102,3,1,B,7,8,63,34,588,10,8,245,640,9
2026-01-07T04:28:11.079368,1,102,1,3,A,8,9,63,34,588,10,,,,
2026-01-07T04:28:11.079399,1,102,3,1,B,8,9,63,34,588,10,19,95,552,17
2026-01-07T04:28:11.079512,1,102,1,3,A,9,10,63,34,588,10,,,,
2026-01-07T04:28:11.079545,1,102,3,1,B,9,10,63,34,588,10,71,98,537,15
2026-01-07T04:28:11.080690,1,103,1,2,A,0,1,63,34,588,10,,,,
2026-01-07T04:28:11.147301,1,103,2,1,B,0,1,63,34,588,10,25,438,956,6
2026-01-07T04:28:11.189508,1,103,1,2,A,1,2,63,34,588,10,,,,
2026-01-07T04:28:11.189571,1,103,2,1,B,1,2,63,34,588,10,57,246,705,7
2026-01-07T04:28:11.189720,1,103,1,2,A,2,3,63,34,588,10,,,,
2026-01-07T04:28:11.189758,1,103,2,1,B,2,3,63,34,588,10,23,36,514,29
2026-01-07T04:28:11.189879,1,103,1,2,A,3,4,63,34,588,10,,,,
2026-01-07T04:28:11.189912,1,103,2,1,B,3,4,63,34,588,10,65,49,568,20
2026-01-07T04:28:11.190028,1,103,1,2,A,4,5,63,34,588,10,,,,
2026-01-07T04:28:11.190060,1,103,2,1,B,4,5,63,34,588,10,7,172,569,5
2026-01-07T04:28:11.190173,1,103,1,2,A,5,6,63,34,588,10,,,,
2026-01-07T04:28:11.190205,1,103,2,1,B,5,6,63,34,588,10,73,143,564,9
2026-01-07T04:28:11.190316,1,103,1,2,A,6,7,63,34,588,10,,,,
2026-01-07T04:28:11.190347,1,103,2,1,B,6,7,63,34,588,10,14,32,694,20
2026-01-07T04:28:11.190460,1,103,1,2,A,7,8,63,34,588,10,,,,
2026-01-07T04:28:11.190499,1,103,2,1,B,7,8,63,34,588,10,62,25,544,19
2026-01-07T04:28:11.190613,1,103,1,2,A,8,9,63,34,588,10,,,,
2026-01-07T04:28:11.190642,1,103,2,1,B,8,9,63,34,588,10,75,62,519,18
2026-01-07T04:28:11.190750,1,103,1,2,A,9,10,63,34,588,10,,,,
2026-01-07T04:28:11.190779,1,103,2,1,B,9,10,63,34,588,10,52,11,502,9
2026-01-07T04:28:11.192373,1,104,1,0,A,0,1,63,34,588,10,,,,
2026-01-07T04:28:11.239540,1,104,0,1,B,0,1,63,34,588,10,77,460,970,14
2026-01-07T04:28:11.281631,1,104,1,0,A,1,2,63,34,588,10,,,,
2026-01-07T04:28:11.281696,1,104,0,1,B,1,2,63,34,588,10,1,451,974,10
2026-01-07T04:28:11.281844,1,104,1,0,A,2,3,63,34,588,10,,,,
2026-01-07T04:28:11.281884,1,104,0,1,B,2,3,63,34,588,10,68,459,930,36
2026-01-07T04:28:11.282005,1,104,1,0,A,3,4,63,34,588,10,,,,
2026-01-07T04:28:11.282040,1,104,0,1,B,3,4,63,34,588,10,17,444,959,2
2026-01-07T04:28:11.282155,1,104,1,0,A,4,5,63,34,588,10,,,,
2026-01-07T04:28:11.282187,1,104,0,1,B,4,5,63,34,588,10,100,391,965,17
2026-01-07T04:28:11.282297,1,104,1,0,A,5,6,63,34,588,10,,,,
2026-01-07T04:28:11.282328,1,104,0,1,B,5,6,63,34,588,10,96,445,852,11
2026-01-07T04:28:11.282437,1,104,1,0,A,6,7,63,34,588,10,,,,
2026-01-07T04:28:11.282468,1,104,0,1,B,6,7,63,34,588,10,34,367,776,14
2026-01-07T04:28:11.282590,1,104,1,0,A,7,8,63,34,588,10,,,,
2026-01-07T04:28:11.282623,1,104,0,1,B,7,8,63,34,588,10,10,430,779,16
2026-01-07T04:28:11.282738,1,104,1,0,A,8,9,63,34,588,10,,,,
2026-01-07T04:28:11.282769,1,104,0,1,B,8,9,63,34,588,10,70,368,968,5
2026-01-07T04:28:11.282879,1,104,1,0,A,9,10,63,34,588,10,,,,
2026-01-07T04:28:11.282910,1,104,0,1,B,9,10,63,34,588,10,51,176,625,10
2026-01-07T04:28:11.284061,1,105,1,2,A,0,1,39,33,655,31,,,,
2026-01-07T04:28:11.319739,1,106,1,4,A,0,1,98,21,506,10,,,,
2026-01-07T04:28:11.356055,1,107,1,3,A,0,1,98,21,506,10,,,,
2026-01-07T04:28:11.356121,1,107,3,1,B,0,1,98,21,506,10,82,23,515,16
2026-01-07T04:28:11.398102,1,107,1,3,A,1,2,98,21,506,10,,,,
2026-01-07T04:28:11.398167,1,107,3,1,B,1,2,98,21,506,10,47,34,602,27
2026-01-07T04:28:11.398313,1,107,1,3,A,2,3,98,21,506,10,,,,
2026-01-07T04:28:11.398352,1,107,3,1,B,2,3,98,21,506,10,69,12,513,6
2026-01-07T04:28:11.398480,1,107,1,3,A,3,4,98,21,506,10,,,,
2026-01-07T04:28:11.398517,1,107,3,1,B,3,4,98,21,506,10,61,126,541,13
2026-01-07T04:28:11.398634,1,107,1,3,A,4,5,98,21,506,10,,,,
2026-01-07T04:28:11.398666,1,107,3,1,B,4,5,98,21,506,10,99,164,601,9
2026-01-07T04:28:11.398779,1,107,1,3,A,5,6,98,21,506,10,,,,
2026-01-07T04:28:11.398811,1,107,3,1,B,5,6,98,21,506,10,76,129,534,13
2026-01-07T04:28:11.398959,1,107,1,3,A,6,7,98,21,506,10,,,,
2026-01-07T04:28:11.398996,1,107,3,1,B,6,7,98,21,506,10,45,29,589,16
2026-01-07T04:28:11.399111,1,107,1,3,A,7,8,98,21,506,10,,,,
2026-01-07T04:28:11.399142,1,107,3,1,B,7,8,98,21,506,10,8,245,640,9
2026-01-07T04:28:11.399252,1,107,1,3,A,8,9,98,21,506,10,,,,
2026-01-07T04:28:11.399283,1,107,3,1,B,8,9,98,21,506,10,19,95,552,17
2026-01-07T04:28:11.399391,1,107,1,3,A,9,10,98,21,506,10,,,,
2026-01-07T04:28:11.399421,1,107,3,1,B,9,10,98,21,506,10,71,98,537,15
2026-01-07T04:28:11.400582,1,108,1,2,A,0,1,98,21,506,10,,,,
2026-01-07T04:28:11.467018,1,108,2,1,B,0,1,98,21,506,10,25,438,956,6
2026-01-07T04:28:11.508999,1,108,1,2,A,1,2,98,21,506,10,,,,
2026-01-07T04:28:11.509063,1,108,2,1,B,1,2,98,21,506,10,57,246,705,7
2026-01-07T04:28:11.509210,1,108,1,2,A,2,3,98,21,506,10,,,,
2026-01-07T04:28:11.509248,1,108,2,1,B,2,3,98,21,506,10,23,36,514,29
2026-01-07T04:28:11.509370,1,108,1,2,A,3,4,98,21,506,10,,,,
2026-01-07T04:28:11.509402,1,108,2,1,B,3,4,98,21,506,10,65,49,568,20
2026-01-07T04:28:11.509522,1,108,1,2,A,4,5,98,21,506,10,,,,
2026-01-07T04:28:11.509557,1,108,2,1,B,4,5,98,21,506,10,7,172,569,5
2026-01-07T04:28:11.509670,1,108,1,2,A,5,6,98,21,506,10,,,,
2026-01-07T04:28:11.509700,1,108,2,1,B,5,6,98,21,506,10,73,143,564,9
2026-01-07T04:28:11.509810,1,108,1,2,A,6,7,98,21,506,10,,,,
2026-01-07T04:28:11.509840,1,108,2,1,B,6,7,98,21,506,10,14,32,694,20
2026-01-07T04:28:11.509950,1,108,1,2,A,7,8,98,21,506,10,,,,
2026-01-07T04:28:11.509980,1,108,2,1,B,7,8,98,21,506,10,62,25,544,19
2026-01-07T04:28:11.510092,1,108,1,2,A,8,9,98,21,506,10,,,,
2026-01-07T04:28:11.510122,1,108,2,1,B,8,9,98,21,506,10,75,62,519,18
2026-01-07T04:28:11.510230,1,108,1,2,A,9,10,98,21,506,10,,,,
2026-01-07T04:28:11.510259,1,108,2,1,B,9,10,98,21,506,10,52,11,502,9
2026-01-07T04:28:11.512125,1,109,1,3,A,0,1,88,104,563,9,,,,
2026-01-07T04:28:11.512178,1,109,3,1,B,0,1,88,104,563,9,82,23,515,16
2026-01-07T04:28:11.554291,1,109,1,3,A,1,2,88,104,563,9,,,,
2026-01-07T04:28:11.554355,1,109,3,1,B,1,2,88,104,563,9,47,34,602,27
2026-01-07T04:28:11.554506,1,109,1,3,A,2,3,88,104,563,9,,,,
2026-01-07T04:28:11.554548,1,109,3,1,B,2,3,88,104,563,9,69,12,513,6
2026-01-07T04:28:11.554673,1,109,1,3,A,3,4,88,104,563,9,,,,
2026-01-07T04:28:11.554709,1,109,3,1,B,3,4,88,104,563,9,61,126,541,13
2026-01-07T04:28:11.554832,1,109,1,3,A,4,5,88,104,563,9,,,,
2026-01-07T04:28:11.554866,1,109,3,1,B,4,5,88,104,563,9,99,164,601,9
2026-01-07T04:28:11.554978,1,109,1,3,A,5,6,88,104,563,9,,,,
2026-01-07T04:28:11.555010,1,109,3,1,B,5,6,88,104,563,9,76,129,534,13
2026-01-07T04:28:11.555120,1,109,1,3,A,6,7,88,104,563,9,,,,
