timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:28:46.883975,3,18,0,12,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.884018,3,18,12,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.884148,3,18,0,12,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.884191,3,18,12,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.884324,3,18,0,12,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.884367,3,18,12,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.884889,3,19,0,13,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.884941,3,19,13,0,B,0,1,68,0,1125,10,27,0,1128,10
2026-01-05T10:28:46.885091,3,19,0,13,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.885134,3,19,13,0,B,1,2,68,0,1125,10,92,368,441,20
2026-01-05T10:28:46.885280,3,19,0,13,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.885324,3,19,13,0,B,2,3,68,0,1125,10,81,0,1098,30
2026-01-05T10:28:46.885470,3,19,0,13,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.885513,3,19,13,0,B,3,4,68,0,1125,10,100,647,726,20
2026-01-05T10:28:46.885658,3,19,0,13,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.885701,3,19,13,0,B,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.885840,3,19,0,13,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.885886,3,19,13,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.886020,3,19,0,13,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.886063,3,19,13,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.886195,3,19,0,13,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.886238,3,19,13,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.886371,3,19,0,13,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.886414,3,19,13,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.886547,3,19,0,13,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.886590,3,19,13,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.887158,3,20,0,8,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.887210,3,20,8,0,B,0,1,68,0,1125,10,67,12,77,10
2026-01-05T10:28:46.887362,3,20,0,8,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.887406,3,20,8,0,B,1,2,68,0,1125,10,41,0,1127,10
2026-01-05T10:28:46.887551,3,20,0,8,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.887594,3,20,8,0,B,2,3,68,0,1125,10,82,0,1110,20
2026-01-05T10:28:46.887744,3,20,0,8,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.887792,3,20,8,0,B,3,4,68,0,1125,10,75,0,1130,20
2026-01-05T10:28:46.887939,3,20,0,8,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.887983,3,20,8,0,B,4,5,68,0,1125,10,38,479,522,30
2026-01-05T10:28:46.888129,3,20,0,8,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.888172,3,20,8,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.888303,3,20,0,8,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.888346,3,20,8,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.888477,3,20,0,8,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.888520,3,20,8,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.888651,3,20,0,8,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.888693,3,20,8,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.888831,3,20,0,8,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.888876,3,20,8,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.889347,3,21,0,11,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.889397,3,21,11,0,B,0,1,68,0,1125,10,90,0,1125,10
2026-01-05T10:28:46.889554,3,21,0,11,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.889598,3,21,11,0,B,1,2,68,0,1125,10,87,85,144,20
2026-01-05T10:28:46.889751,3,21,0,11,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.889799,3,21,11,0,B,2,3,68,0,1125,10,62,262,317,20
2026-01-05T10:28:46.889947,3,21,0,11,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.889991,3,21,11,0,B,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.890124,3,21,0,11,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.890167,3,21,11,0,B,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.890299,3,21,0,11,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.890342,3,21,11,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.890473,3,21,0,11,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.890516,3,21,11,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.890648,3,21,0,11,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.890690,3,21,11,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.890828,3,21,0,11,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.890873,3,21,11,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.891007,3,21,0,11,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.891050,3,21,11,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.891565,3,22,0,4,A,0,1,68,0,1125,10,,,,
2026-01-05T10:28:46.891614,3,22,4,0,B,0,1,68,0,1125,10,86,0,1119,10
2026-01-05T10:28:46.891771,3,22,0,4,A,1,2,68,0,1125,10,,,,
2026-01-05T10:28:46.891818,3,22,4,0,B,1,2,68,0,1125,10,25,169,224,40
2026-01-05T10:28:46.891966,3,22,0,4,A,2,3,68,0,1125,10,,,,
2026-01-05T10:28:46.892010,3,22,4,0,B,2,3,68,0,1125,10,3,0,1129,10
2026-01-05T10:28:46.892156,3,22,0,4,A,3,4,68,0,1125,10,,,,
2026-01-05T10:28:46.892200,3,22,4,0,B,3,4,68,0,1125,10,44,359,412,10
2026-01-05T10:28:46.892347,3,22,0,4,A,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.892390,3,22,4,0,B,4,5,68,0,1125,10,,,,
2026-01-05T10:28:46.892521,3,22,0,4,A,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.892564,3,22,4,0,B,5,6,68,0,1125,10,,,,
2026-01-05T10:28:46.892696,3,22,0,4,A,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.892747,3,22,4,0,B,6,7,68,0,1125,10,,,,
2026-01-05T10:28:46.892885,3,22,0,4,A,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.892929,3,22,4,0,B,7,8,68,0,1125,10,,,,
2026-01-05T10:28:46.893061,3,22,0,4,A,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.893104,3,22,4,0,B,8,9,68,0,1125,10,,,,
2026-01-05T10:28:46.893237,3,22,0,4,A,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.893280,3,22,4,0,B,9,10,68,0,1125,10,,,,
2026-01-05T10:28:46.894063,3,23,0,1,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.894117,3,23,1,0,B,0,1,48,0,1122,10,45,0,1123,10
2026-01-05T10:28:46.894269,3,23,0,1,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.894313,3,23,1,0,B,1,2,48,0,1122,10,55,95,158,10
2026-01-05T10:28:46.894462,3,23,0,1,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.894506,3,23,1,0,B,2,3,48,0,1122,10,91,0,1123,10
2026-01-05T10:28:46.894652,3,23,0,1,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.894696,3,23,1,0,B,3,4,48,0,1122,10,96,0,1109,10
2026-01-05T10:28:46.894848,3,23,0,1,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.894895,3,23,1,0,B,4,5,48,0,1122,10,66,0,1129,10
2026-01-05T10:28:46.895042,3,23,0,1,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.895085,3,23,1,0,B,5,6,48,0,1122,10,16,0,1105,40
2026-01-05T10:28:46.895231,3,23,0,1,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.895274,3,23,1,0,B,6,7,48,0,1122,10,14,0,1106,10
2026-01-05T10:28:46.895421,3,23,0,1,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.895464,3,23,1,0,B,7,8,48,0,1122,10,69,916,969,10
2026-01-05T10:28:46.895611,3,23,0,1,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.895654,3,23,1,0,B,8,9,48,0,1122,10,97,0,1105,30
2026-01-05T10:28:46.895807,3,23,0,1,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.895853,3,23,1,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.896550,3,24,0,7,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.896601,3,24,7,0,B,0,1,48,0,1122,10,51,0,1121,10
2026-01-05T10:28:46.896756,3,24,0,7,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.896804,3,24,7,0,B,1,2,48,0,1122,10,19,0,1106,10
2026-01-05T10:28:46.896952,3,24,0,7,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.896996,3,24,7,0,B,2,3,48,0,1122,10,42,0,1126,20
2026-01-05T10:28:46.897144,3,24,0,7,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.897187,3,24,7,0,B,3,4,48,0,1122,10,84,458,523,20
2026-01-05T10:28:46.897341,3,24,0,7,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.897386,3,24,7,0,B,4,5,48,0,1122,10,72,0,1122,10
2026-01-05T10:28:46.897532,3,24,0,7,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.897575,3,24,7,0,B,5,6,48,0,1122,10,23,732,777,10
2026-01-05T10:28:46.897721,3,24,0,7,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.897774,3,24,7,0,B,6,7,48,0,1122,10,70,0,1087,30
2026-01-05T10:28:46.897921,3,24,0,7,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.897965,3,24,7,0,B,7,8,48,0,1122,10,1,0,1127,10
2026-01-05T10:28:46.898111,3,24,0,7,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.898153,3,24,7,0,B,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.898286,3,24,0,7,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.898328,3,24,7,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.899117,3,25,0,5,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.899171,3,25,5,0,B,0,1,48,0,1122,10,61,0,1123,10
2026-01-05T10:28:46.899324,3,25,0,5,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.899369,3,25,5,0,B,1,2,48,0,1122,10,10,0,1129,10
2026-01-05T10:28:46.899518,3,25,0,5,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.899561,3,25,5,0,B,2,3,48,0,1122,10,6,0,1127,20
2026-01-05T10:28:46.899707,3,25,0,5,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.899759,3,25,5,0,B,3,4,48,0,1122,10,95,0,1108,30
2026-01-05T10:28:46.899907,3,25,0,5,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.899950,3,25,5,0,B,4,5,48,0,1122,10,58,471,534,30
2026-01-05T10:28:46.900098,3,25,0,5,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.900142,3,25,5,0,B,5,6,48,0,1122,10,64,0,1124,10
2026-01-05T10:28:46.900289,3,25,0,5,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.900332,3,25,5,0,B,6,7,48,0,1122,10,80,0,1094,10
2026-01-05T10:28:46.900478,3,25,0,5,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.900521,3,25,5,0,B,7,8,48,0,1122,10,50,0,1123,10
2026-01-05T10:28:46.900669,3,25,0,5,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.900712,3,25,5,0,B,8,9,48,0,1122,10,43,0,1129,10
2026-01-05T10:28:46.900870,3,25,0,5,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.900914,3,25,5,0,B,9,10,48,0,1122,10,26,0,1130,10
2026-01-05T10:28:46.901673,3,26,0,6,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.901723,3,26,6,0,B,0,1,48,0,1122,10,59,0,1110,10
2026-01-05T10:28:46.901885,3,26,0,6,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.901929,3,26,6,0,B,1,2,48,0,1122,10,28,0,1128,20
2026-01-05T10:28:46.902080,3,26,0,6,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.902125,3,26,6,0,B,2,3,48,0,1122,10,8,255,324,20
2026-01-05T10:28:46.902274,3,26,0,6,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.902317,3,26,6,0,B,3,4,48,0,1122,10,7,0,1130,20
2026-01-05T10:28:46.902467,3,26,0,6,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.902510,3,26,6,0,B,4,5,48,0,1122,10,57,0,1111,40
2026-01-05T10:28:46.902658,3,26,0,6,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.902702,3,26,6,0,B,5,6,48,0,1122,10,88,0,1119,30
2026-01-05T10:28:46.902857,3,26,0,6,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.902904,3,26,6,0,B,6,7,48,0,1122,10,99,743,820,10
2026-01-05T10:28:46.903054,3,26,0,6,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.903098,3,26,6,0,B,7,8,48,0,1122,10,71,0,1088,20
2026-01-05T10:28:46.903247,3,26,0,6,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.903290,3,26,6,0,B,8,9,48,0,1122,10,17,0,1112,20
2026-01-05T10:28:46.903437,3,26,0,6,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.903480,3,26,6,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.904270,3,27,0,2,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.904323,3,27,2,0,B,0,1,48,0,1122,10,46,0,1125,30
2026-01-05T10:28:46.905030,3,27,0,2,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.905086,3,27,2,0,B,1,2,48,0,1122,10,54,0,1105,40
2026-01-05T10:28:46.905244,3,27,0,2,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.905290,3,27,2,0,B,2,3,48,0,1122,10,56,0,1101,30
2026-01-05T10:28:46.905440,3,27,0,2,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.905485,3,27,2,0,B,3,4,48,0,1122,10,53,286,347,20
2026-01-05T10:28:46.905633,3,27,0,2,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.905677,3,27,2,0,B,4,5,48,0,1122,10,65,0,1133,10
2026-01-05T10:28:46.905830,3,27,0,2,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.905877,3,27,2,0,B,5,6,48,0,1122,10,40,0,1125,10
2026-01-05T10:28:46.906024,3,27,0,2,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.906074,3,27,2,0,B,6,7,48,0,1122,10,94,0,1105,10
2026-01-05T10:28:46.906223,3,27,0,2,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.906267,3,27,2,0,B,7,8,48,0,1122,10,49,0,1126,10
2026-01-05T10:28:46.906413,3,27,0,2,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.906456,3,27,2,0,B,8,9,48,0,1122,10,35,0,1107,10
2026-01-05T10:28:46.906601,3,27,0,2,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.906645,3,27,2,0,B,9,10,48,0,1122,10,36,0,1110,10
2026-01-05T10:28:46.907412,3,28,0,10,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.907466,3,28,10,0,B,0,1,48,0,1122,10,33,0,1112,40
2026-01-05T10:28:46.907620,3,28,0,10,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.907665,3,28,10,0,B,1,2,48,0,1122,10,76,203,260,10
2026-01-05T10:28:46.907821,3,28,0,10,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.907868,3,28,10,0,B,2,3,48,0,1122,10,22,0,1133,20
2026-01-05T10:28:46.908016,3,28,0,10,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.908060,3,28,10,0,B,3,4,48,0,1122,10,5,0,1130,10
2026-01-05T10:28:46.908205,3,28,0,10,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.908249,3,28,10,0,B,4,5,48,0,1122,10,79,668,731,10
2026-01-05T10:28:46.908394,3,28,0,10,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.908437,3,28,10,0,B,5,6,48,0,1122,10,78,0,1095,20
2026-01-05T10:28:46.908582,3,28,0,10,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.908625,3,28,10,0,B,6,7,48,0,1122,10,52,0,1124,10
2026-01-05T10:28:46.908778,3,28,0,10,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.908824,3,28,10,0,B,7,8,48,0,1122,10,24,0,1131,10
2026-01-05T10:28:46.908970,3,28,0,10,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.909013,3,28,10,0,B,8,9,48,0,1122,10,20,0,1136,10
2026-01-05T10:28:46.909160,3,28,0,10,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.909202,3,28,10,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.909776,3,29,0,12,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.909829,3,29,12,0,B,0,1,48,0,1122,10,37,0,1106,20
2026-01-05T10:28:46.909981,3,29,0,12,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.910025,3,29,12,0,B,1,2,48,0,1122,10,89,0,1121,10
2026-01-05T10:28:46.910172,3,29,0,12,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.910215,3,29,12,0,B,2,3,48,0,1122,10,30,0,1125,10
2026-01-05T10:28:46.910360,3,29,0,12,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.910403,3,29,12,0,B,3,4,48,0,1122,10,11,448,505,10
2026-01-05T10:28:46.910548,3,29,0,12,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.910591,3,29,12,0,B,4,5,48,0,1122,10,77,574,643,10
2026-01-05T10:28:46.910743,3,29,0,12,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.910789,3,29,12,0,B,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.910922,3,29,0,12,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.910965,3,29,12,0,B,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.911096,3,29,0,12,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.911140,3,29,12,0,B,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.911270,3,29,0,12,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.911313,3,29,12,0,B,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.911443,3,29,0,12,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.911486,3,29,12,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.912008,3,30,0,13,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.912061,3,30,13,0,B,0,1,48,0,1122,10,27,0,1128,10
2026-01-05T10:28:46.912212,3,30,0,13,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.912256,3,30,13,0,B,1,2,48,0,1122,10,92,368,441,20
2026-01-05T10:28:46.912403,3,30,0,13,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.912446,3,30,13,0,B,2,3,48,0,1122,10,81,0,1098,30
2026-01-05T10:28:46.912591,3,30,0,13,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.912634,3,30,13,0,B,3,4,48,0,1122,10,100,647,726,20
2026-01-05T10:28:46.912787,3,30,0,13,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.912833,3,30,13,0,B,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.912966,3,30,0,13,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.913008,3,30,13,0,B,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.913140,3,30,0,13,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.913183,3,30,13,0,B,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.913313,3,30,0,13,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.913356,3,30,13,0,B,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.913486,3,30,0,13,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.913529,3,30,13,0,B,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.913667,3,30,0,13,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.913711,3,30,13,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.914277,3,31,0,8,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.914326,3,31,8,0,B,0,1,48,0,1122,10,67,12,77,10
2026-01-05T10:28:46.914476,3,31,0,8,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.914520,3,31,8,0,B,1,2,48,0,1122,10,41,0,1127,10
2026-01-05T10:28:46.914667,3,31,0,8,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.914709,3,31,8,0,B,2,3,48,0,1122,10,82,0,1110,20
2026-01-05T10:28:46.914865,3,31,0,8,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.914909,3,31,8,0,B,3,4,48,0,1122,10,75,0,1130,20
2026-01-05T10:28:46.915054,3,31,0,8,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.915097,3,31,8,0,B,4,5,48,0,1122,10,38,479,522,30
2026-01-05T10:28:46.915242,3,31,0,8,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.915285,3,31,8,0,B,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.915418,3,31,0,8,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.915461,3,31,8,0,B,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.915592,3,31,0,8,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.915635,3,31,8,0,B,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.915773,3,31,0,8,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.915819,3,31,8,0,B,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.915950,3,31,0,8,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.915992,3,31,8,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.916461,3,32,0,11,A,0,1,48,0,1122,10,,,,
2026-01-05T10:28:46.916510,3,32,11,0,B,0,1,48,0,1122,10,90,0,1125,10
2026-01-05T10:28:46.916659,3,32,0,11,A,1,2,48,0,1122,10,,,,
2026-01-05T10:28:46.916703,3,32,11,0,B,1,2,48,0,1122,10,87,85,144,20
2026-01-05T10:28:46.916856,3,32,0,11,A,2,3,48,0,1122,10,,,,
2026-01-05T10:28:46.916903,3,32,11,0,B,2,3,48,0,1122,10,62,262,317,20
2026-01-05T10:28:46.917050,3,32,0,11,A,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.917092,3,32,11,0,B,3,4,48,0,1122,10,,,,
2026-01-05T10:28:46.917226,3,32,0,11,A,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.917269,3,32,11,0,B,4,5,48,0,1122,10,,,,
2026-01-05T10:28:46.917401,3,32,0,11,A,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.917444,3,32,11,0,B,5,6,48,0,1122,10,,,,
2026-01-05T10:28:46.917575,3,32,0,11,A,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.917668,3,32,11,0,B,6,7,48,0,1122,10,,,,
2026-01-05T10:28:46.917809,3,32,0,11,A,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.917855,3,32,11,0,B,7,8,48,0,1122,10,,,,
2026-01-05T10:28:46.917988,3,32,0,11,A,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.918031,3,32,11,0,B,8,9,48,0,1122,10,,,,
2026-01-05T10:28:46.918163,3,32,0,11,A,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.918205,3,32,11,0,B,9,10,48,0,1122,10,,,,
2026-01-05T10:28:46.918950,3,33,0,1,A,0,1,29,0,1126,10,,,,
2026-01-05T10:28:46.919003,3,33,1,0,B,0,1,29,0,1126,10,45,0,1123,10
2026-01-05T10:28:46.919158,3,33,0,1,A,1,2,29,0,1126,10,,,,
2026-01-05T10:28:46.919202,3,33,1,0,B,1,2,29,0,1126,10,55,95,158,10
2026-01-05T10:28:46.919351,3,33,0,1,A,2,3,29,0,1126,10,,,,
2026-01-05T10:28:46.919395,3,33,1,0,B,2,3,29,0,1126,10,91,0,1123,10
2026-01-05T10:28:46.919542,3,33,0,1,A,3,4,29,0,1126,10,,,,
2026-01-05T10:28:46.919585,3,33,1,0,B,3,4,29,0,1126,10,96,0,1109,10
2026-01-05T10:28:46.919737,3,33,0,1,A,4,5,29,0,1126,10,,,,
2026-01-05T10:28:46.919784,3,33,1,0,B,4,5,29,0,1126,10,66,0,1129,10
2026-01-05T10:28:46.919932,3,33,0,1,A,5,6,29,0,1126,10,,,,
2026-01-05T10:28:46.919976,3,33,1,0,B,5,6,29,0,1126,10,16,0,1105,40
2026-01-05T10:28:46.920122,3,33,0,1,A,6,7,29,0,1126,10,,,,
2026-01-05T10:28:46.920166,3,33,1,0,B,6,7,29,0,1126,10,14,0,1106,10
2026-01-05T10:28:46.920312,3,33,0,1,A,7,8,29,0,1126,10,,,,
2026-01-05T10:28:46.920355,3,33,1,0,B,7,8,29,0,1126,10,69,916,969,10
2026-01-05T10:28:46.920499,3,33,0,1,A,8,9,29,0,1126,10,,,,
2026-01-05T10:28:46.920542,3,33,1,0,B,8,9,29,0,1126,10,97,0,1105,30
2026-01-05T10:28:46.920689,3,33,0,1,A,9,10,29,0,1126,10,,,,
2026-01-05T10:28:46.920738,3,33,1,0,B,9,10,29,0,1126,10,,,,
2026-01-05T10:28:46.921435,3,34,0,7,A,0,1,29,0,1126,10,,,,
2026-01-05T10:28:46.921485,3,34,7,0,B,0,1,29,0,1126,10,51,0,1121,10
2026-01-05T10:28:46.921636,3,34,0,7,A,1,2,29,0,1126,10,,,,
2026-01-05T10:28:46.921681,3,34,7,0,B,1,2,29,0,1126,10,19,0,1106,10
2026-01-05T10:28:46.921848,3,34,0,7,A,2,3,29,0,1126,10,,,,
