timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:31:24.226363,1,37,19,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.226536,1,37,1,19,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.226590,1,37,19,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.227049,1,38,1,22,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.241843,1,38,22,1,B,0,1,98,46,76,9,75,74,104,16
2026-01-17T07:31:24.247974,1,38,1,22,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.248055,1,38,22,1,B,1,2,98,46,76,9,10,119,149,30
2026-01-17T07:31:24.248271,1,38,1,22,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.248331,1,38,22,1,B,2,3,98,46,76,9,82,42,72,9
2026-01-17T07:31:24.248529,1,38,1,22,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.248586,1,38,22,1,B,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.248774,1,38,1,22,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.248834,1,38,22,1,B,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.249045,1,38,1,22,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.249101,1,38,22,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.249287,1,38,1,22,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.249344,1,38,22,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.249516,1,38,1,22,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.249571,1,38,22,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.249758,1,38,1,22,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.249817,1,38,22,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.249991,1,38,1,22,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.250055,1,38,22,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.250504,1,39,1,27,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.259738,1,40,1,0,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.263370,1,41,1,3,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.272533,1,41,3,1,B,0,1,98,46,76,9,97,120,150,35
2026-01-17T07:31:24.278655,1,41,1,3,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.278742,1,41,3,1,B,1,2,98,46,76,9,71,65,95,14
2026-01-17T07:31:24.278967,1,41,1,3,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.279028,1,41,3,1,B,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.279210,1,41,1,3,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.279266,1,41,3,1,B,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.279445,1,41,1,3,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.279501,1,41,3,1,B,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.279678,1,41,1,3,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.279758,1,41,3,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.279945,1,41,1,3,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.280001,1,41,3,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.280178,1,41,1,3,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.280233,1,41,3,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.280416,1,41,1,3,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.280470,1,41,3,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.280642,1,41,1,3,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.280696,1,41,3,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.281165,1,42,1,8,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.301481,1,42,8,1,B,0,1,98,46,76,9,34,111,141,30
2026-01-17T07:31:24.307602,1,42,1,8,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.307683,1,42,8,1,B,1,2,98,46,76,9,85,87,117,2
2026-01-17T07:31:24.307906,1,42,1,8,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.307970,1,42,8,1,B,2,3,98,46,76,9,62,52,82,3
2026-01-17T07:31:24.308168,1,42,1,8,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.308225,1,42,8,1,B,3,4,98,46,76,9,65,11,41,16
2026-01-17T07:31:24.308418,1,42,1,8,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.308740,1,42,8,1,B,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.308925,1,42,1,8,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.308981,1,42,8,1,B,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.309162,1,42,1,8,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.309217,1,42,8,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.309393,1,42,1,8,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.309447,1,42,8,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.309664,1,42,1,8,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.309721,1,42,8,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.309910,1,42,1,8,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.309966,1,42,8,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.310472,1,43,1,14,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.325397,1,44,1,17,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.331893,1,45,1,13,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.360591,1,45,13,1,B,0,1,98,46,76,9,54,139,169,16
2026-01-17T07:31:24.366701,1,45,1,13,A,1,2,98,46,76,9,,,,
2026-01-17T07:31:24.366790,1,45,13,1,B,1,2,98,46,76,9,96,132,162,26
2026-01-17T07:31:24.367007,1,45,1,13,A,2,3,98,46,76,9,,,,
2026-01-17T07:31:24.367067,1,45,13,1,B,2,3,98,46,76,9,94,95,125,23
2026-01-17T07:31:24.367268,1,45,1,13,A,3,4,98,46,76,9,,,,
2026-01-17T07:31:24.367326,1,45,13,1,B,3,4,98,46,76,9,61,66,96,9
2026-01-17T07:31:24.367526,1,45,1,13,A,4,5,98,46,76,9,,,,
2026-01-17T07:31:24.367583,1,45,13,1,B,4,5,98,46,76,9,45,37,67,10
2026-01-17T07:31:24.367790,1,45,1,13,A,5,6,98,46,76,9,,,,
2026-01-17T07:31:24.367849,1,45,13,1,B,5,6,98,46,76,9,5,41,71,20
2026-01-17T07:31:24.368045,1,45,1,13,A,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.368100,1,45,13,1,B,6,7,98,46,76,9,,,,
2026-01-17T07:31:24.368276,1,45,1,13,A,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.368331,1,45,13,1,B,7,8,98,46,76,9,,,,
2026-01-17T07:31:24.368503,1,45,1,13,A,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.368556,1,45,13,1,B,8,9,98,46,76,9,,,,
2026-01-17T07:31:24.368736,1,45,1,13,A,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.368794,1,45,13,1,B,9,10,98,46,76,9,,,,
2026-01-17T07:31:24.369256,1,46,1,23,A,0,1,98,46,76,9,,,,
2026-01-17T07:31:24.375749,1,47,1,7,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.393270,1,47,7,1,B,0,1,12,64,94,20,46,113,143,10
2026-01-17T07:31:24.399798,1,48,1,15,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.425797,1,48,15,1,B,0,1,12,64,94,20,93,178,208,3
2026-01-17T07:31:24.432364,1,49,1,18,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.444436,1,50,1,4,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.456345,1,50,4,1,B,0,1,12,64,94,20,37,124,154,10
2026-01-17T07:31:24.462873,1,51,1,6,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.488810,1,51,6,1,B,0,1,12,64,94,20,17,149,179,20
2026-01-17T07:31:24.495293,1,52,1,10,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.504442,1,52,10,1,B,0,1,12,64,94,20,41,92,122,20
2026-01-17T07:31:24.510984,1,53,1,12,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.534004,1,53,12,1,B,0,1,12,64,94,20,89,144,174,25
2026-01-17T07:31:24.540527,1,54,1,16,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.563685,1,54,16,1,B,0,1,12,64,94,20,60,155,185,17
2026-01-17T07:31:24.570194,1,55,1,19,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.579379,1,55,19,1,B,0,1,12,64,94,20,86,87,117,28
2026-01-17T07:31:24.585949,1,56,1,22,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.600675,1,56,22,1,B,0,1,12,64,94,20,75,74,104,16
2026-01-17T07:31:24.607201,1,57,1,27,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.616492,1,58,1,14,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.634205,1,59,1,17,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.646171,1,59,17,1,B,0,1,12,64,94,20,35,139,169,20
2026-01-17T07:31:24.652659,1,60,1,23,A,0,1,12,64,94,20,,,,
2026-01-17T07:31:24.659095,1,61,2,1,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.668290,1,62,2,7,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.677502,1,63,2,19,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.681170,1,64,2,27,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.690458,1,65,2,0,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.702828,1,66,2,11,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.709365,1,67,2,13,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.724276,1,68,2,15,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.744641,1,68,15,2,B,0,1,3,109,139,10,93,178,208,3
2026-01-17T07:31:24.754050,1,69,2,16,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.777158,1,69,16,2,B,0,1,3,109,139,10,60,155,185,17
2026-01-17T07:31:24.786498,1,70,2,10,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.795616,1,70,10,2,B,0,1,3,109,139,10,41,92,122,20
2026-01-17T07:31:24.805011,1,71,2,23,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.814594,1,72,2,25,A,0,1,3,109,139,10,,,,
2026-01-17T07:31:24.823739,1,72,25,2,B,0,1,3,109,139,10,68,144,174,21
2026-01-17T07:31:24.833171,1,73,2,1,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:24.839688,1,74,2,6,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:24.862834,1,74,6,2,B,0,1,8,91,121,10,17,149,179,20
2026-01-17T07:31:24.872272,1,75,2,15,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:24.895412,1,75,15,2,B,0,1,8,91,121,10,93,178,208,3
2026-01-17T07:31:24.904774,1,76,2,19,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:24.911158,1,76,19,2,B,0,1,8,91,121,10,86,87,117,28
2026-01-17T07:31:24.920544,1,77,2,22,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:24.932545,1,77,22,2,B,0,1,8,91,121,10,75,74,104,16
2026-01-17T07:31:24.941915,1,78,2,27,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:24.951130,1,79,2,25,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:24.960262,1,79,25,2,B,0,1,8,91,121,10,68,144,174,21
2026-01-17T07:31:24.969690,1,80,2,16,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:24.992890,1,80,16,2,B,0,1,8,91,121,10,60,155,185,17
2026-01-17T07:31:25.002318,1,81,2,23,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:25.008837,1,82,2,13,A,0,1,8,91,121,10,,,,
2026-01-17T07:31:25.034755,1,82,13,2,B,0,1,8,91,121,10,54,139,169,16
2026-01-17T07:31:25.044134,1,83,2,7,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.061644,1,83,7,2,B,0,1,88,67,97,19,46,113,143,10
2026-01-17T07:31:25.070553,1,83,2,7,A,1,2,88,67,97,19,,,,
2026-01-17T07:31:25.070633,1,83,7,2,B,1,2,88,67,97,19,55,140,170,16
2026-01-17T07:31:25.070857,1,83,2,7,A,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.070921,1,83,7,2,B,2,3,88,67,97,19,78,90,120,27
2026-01-17T07:31:25.071120,1,83,2,7,A,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.071178,1,83,7,2,B,3,4,88,67,97,19,52,52,82,3
2026-01-17T07:31:25.071377,1,83,2,7,A,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.071438,1,83,7,2,B,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.071613,1,83,2,7,A,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.071669,1,83,7,2,B,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.071855,1,83,2,7,A,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.071921,1,83,7,2,B,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.072099,1,83,2,7,A,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.072154,1,83,7,2,B,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.072336,1,83,2,7,A,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.072392,1,83,7,2,B,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.072564,1,83,2,7,A,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.072618,1,83,7,2,B,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.073156,1,84,2,15,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.096294,1,84,15,2,B,0,1,88,67,97,19,93,178,208,3
2026-01-17T07:31:25.105245,1,84,2,15,A,1,2,88,67,97,19,,,,
2026-01-17T07:31:25.105326,1,84,15,2,B,1,2,88,67,97,19,91,167,197,13
2026-01-17T07:31:25.105541,1,84,2,15,A,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.105602,1,84,15,2,B,2,3,88,67,97,19,66,133,163,16
2026-01-17T07:31:25.105812,1,84,2,15,A,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.105875,1,84,15,2,B,3,4,88,67,97,19,7,79,109,20
2026-01-17T07:31:25.106071,1,84,2,15,A,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.106128,1,84,15,2,B,4,5,88,67,97,19,59,42,72,19
2026-01-17T07:31:25.106320,1,84,2,15,A,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.106376,1,84,15,2,B,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.106548,1,84,2,15,A,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.106604,1,84,15,2,B,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.106825,1,84,2,15,A,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.106886,1,84,15,2,B,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.107066,1,84,2,15,A,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.107126,1,84,15,2,B,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.107300,1,84,2,15,A,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.107355,1,84,15,2,B,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.107908,1,85,2,18,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.137451,1,85,18,2,B,0,1,88,67,97,19,100,180,210,3
2026-01-17T07:31:25.146424,1,85,2,18,A,1,2,88,67,97,19,,,,
2026-01-17T07:31:25.146505,1,85,18,2,B,1,2,88,67,97,19,74,141,171,8
2026-01-17T07:31:25.146720,1,85,2,18,A,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.146792,1,85,18,2,B,2,3,88,67,97,19,57,96,126,23
2026-01-17T07:31:25.146992,1,85,2,18,A,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.147055,1,85,18,2,B,3,4,88,67,97,19,18,87,117,20
2026-01-17T07:31:25.147249,1,85,2,18,A,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.147306,1,85,18,2,B,4,5,88,67,97,19,23,65,95,30
2026-01-17T07:31:25.147498,1,85,2,18,A,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.147555,1,85,18,2,B,5,6,88,67,97,19,21,67,97,10
2026-01-17T07:31:25.147752,1,85,2,18,A,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.147811,1,85,18,2,B,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.147987,1,85,2,18,A,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.148042,1,85,18,2,B,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.148216,1,85,2,18,A,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.148270,1,85,18,2,B,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.148449,1,85,2,18,A,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.148504,1,85,18,2,B,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.149028,1,86,2,21,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.166586,1,86,21,2,B,0,1,88,67,97,19,70,180,210,23
2026-01-17T07:31:25.175540,1,86,2,21,A,1,2,88,67,97,19,,,,
2026-01-17T07:31:25.175620,1,86,21,2,B,1,2,88,67,97,19,26,115,145,30
2026-01-17T07:31:25.175850,1,86,2,21,A,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.175919,1,86,21,2,B,2,3,88,67,97,19,32,131,161,10
2026-01-17T07:31:25.176117,1,86,2,21,A,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.176174,1,86,21,2,B,3,4,88,67,97,19,83,35,65,14
2026-01-17T07:31:25.176365,1,86,2,21,A,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.176421,1,86,21,2,B,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.176596,1,86,2,21,A,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.176650,1,86,21,2,B,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.176830,1,86,2,21,A,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.176888,1,86,21,2,B,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.177076,1,86,2,21,A,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.177136,1,86,21,2,B,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.177316,1,86,2,21,A,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.177371,1,86,21,2,B,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.177546,1,86,2,21,A,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.177608,1,86,21,2,B,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.178074,1,87,2,1,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.185137,1,88,2,4,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.196991,1,88,4,2,B,0,1,88,67,97,19,37,124,154,10
2026-01-17T07:31:25.205918,1,88,2,4,A,1,2,88,67,97,19,,,,
2026-01-17T07:31:25.205998,1,88,4,2,B,1,2,88,67,97,19,15,58,88,20
2026-01-17T07:31:25.206217,1,88,2,4,A,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.206278,1,88,4,2,B,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.206462,1,88,2,4,A,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.206518,1,88,4,2,B,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.206698,1,88,2,4,A,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.206760,1,88,4,2,B,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.206946,1,88,2,4,A,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.207002,1,88,4,2,B,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.207180,1,88,2,4,A,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.207234,1,88,4,2,B,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.207409,1,88,2,4,A,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.207463,1,88,4,2,B,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.207636,1,88,2,4,A,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.207689,1,88,4,2,B,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.207868,1,88,2,4,A,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.207925,1,88,4,2,B,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.208447,1,89,2,6,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.231537,1,89,6,2,B,0,1,88,67,97,19,17,149,179,20
2026-01-17T07:31:25.240462,1,89,2,6,A,1,2,88,67,97,19,,,,
2026-01-17T07:31:25.240543,1,89,6,2,B,1,2,88,67,97,19,13,142,172,10
2026-01-17T07:31:25.240768,1,89,2,6,A,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.240832,1,89,6,2,B,2,3,88,67,97,19,9,91,121,20
2026-01-17T07:31:25.241031,1,89,2,6,A,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.241087,1,89,6,2,B,3,4,88,67,97,19,87,90,120,13
2026-01-17T07:31:25.241280,1,89,2,6,A,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.241337,1,89,6,2,B,4,5,88,67,97,19,11,59,89,40
2026-01-17T07:31:25.241530,1,89,2,6,A,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.241587,1,89,6,2,B,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.241770,1,89,2,6,A,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.241829,1,89,6,2,B,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.242003,1,89,2,6,A,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.242058,1,89,6,2,B,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.242231,1,89,2,6,A,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.242286,1,89,6,2,B,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.242459,1,89,2,6,A,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.242513,1,89,6,2,B,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.242978,1,90,2,10,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.252148,1,90,10,2,B,0,1,88,67,97,19,41,92,122,20
2026-01-17T07:31:25.261060,1,90,2,10,A,1,2,88,67,97,19,,,,
2026-01-17T07:31:25.261140,1,90,10,2,B,1,2,88,67,97,19,47,45,75,10
2026-01-17T07:31:25.261357,1,90,2,10,A,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.261415,1,90,10,2,B,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.261598,1,90,2,10,A,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.261654,1,90,10,2,B,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.261839,1,90,2,10,A,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.261898,1,90,10,2,B,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.262073,1,90,2,10,A,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.262127,1,90,10,2,B,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.262299,1,90,2,10,A,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.262353,1,90,10,2,B,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.262526,1,90,2,10,A,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.262581,1,90,10,2,B,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.262764,1,90,2,10,A,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.262822,1,90,10,2,B,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.262997,1,90,2,10,A,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.263050,1,90,10,2,B,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.263553,1,91,2,12,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.283826,1,91,12,2,B,0,1,88,67,97,19,89,144,174,25
2026-01-17T07:31:25.292761,1,91,2,12,A,1,2,88,67,97,19,,,,
2026-01-17T07:31:25.292841,1,91,12,2,B,1,2,88,67,97,19,50,116,146,30
2026-01-17T07:31:25.293060,1,91,2,12,A,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.293121,1,91,12,2,B,2,3,88,67,97,19,67,70,100,9
2026-01-17T07:31:25.293319,1,91,2,12,A,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.293383,1,91,12,2,B,3,4,88,67,97,19,69,41,71,27
2026-01-17T07:31:25.293578,1,91,2,12,A,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.293635,1,91,12,2,B,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.293822,1,91,2,12,A,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.293881,1,91,12,2,B,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.294059,1,91,2,12,A,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.294113,1,91,12,2,B,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.294289,1,91,2,12,A,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.294345,1,91,12,2,B,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.294518,1,91,2,12,A,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.294573,1,91,12,2,B,8,9,88,67,97,19,,,,
2026-01-17T07:31:25.294755,1,91,2,12,A,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.294814,1,91,12,2,B,9,10,88,67,97,19,,,,
2026-01-17T07:31:25.295342,1,92,2,16,A,0,1,88,67,97,19,,,,
2026-01-17T07:31:25.318468,1,92,16,2,B,0,1,88,67,97,19,60,155,185,17
2026-01-17T07:31:25.327404,1,92,2,16,A,1,2,88,67,97,19,,,,
2026-01-17T07:31:25.327485,1,92,16,2,B,1,2,88,67,97,19,1,145,175,20
2026-01-17T07:31:25.327705,1,92,2,16,A,2,3,88,67,97,19,,,,
2026-01-17T07:31:25.327775,1,92,16,2,B,2,3,88,67,97,19,79,89,119,30
2026-01-17T07:31:25.327980,1,92,2,16,A,3,4,88,67,97,19,,,,
2026-01-17T07:31:25.328039,1,92,16,2,B,3,4,88,67,97,19,6,95,125,20
2026-01-17T07:31:25.328232,1,92,2,16,A,4,5,88,67,97,19,,,,
2026-01-17T07:31:25.328289,1,92,16,2,B,4,5,88,67,97,19,14,35,65,10
2026-01-17T07:31:25.328484,1,92,2,16,A,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.328540,1,92,16,2,B,5,6,88,67,97,19,,,,
2026-01-17T07:31:25.328719,1,92,2,16,A,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.328786,1,92,16,2,B,6,7,88,67,97,19,,,,
2026-01-17T07:31:25.328967,1,92,2,16,A,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.329022,1,92,16,2,B,7,8,88,67,97,19,,,,
2026-01-17T07:31:25.329198,1,92,2,16,A,8,9,88,67,97,19,,,,
