timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:09:13.349685,1,33,10,0,B,3,4,55,95,158,10,15,384,429,40
2026-01-06T08:09:13.349903,1,33,0,10,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.349966,1,33,10,0,B,4,5,55,95,158,10,97,0,1105,30
2026-01-06T08:09:13.350177,1,33,0,10,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.350237,1,33,10,0,B,5,6,55,95,158,10,35,0,1107,10
2026-01-06T08:09:13.350451,1,33,0,10,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.350511,1,33,10,0,B,6,7,55,95,158,10,95,0,1108,30
2026-01-06T08:09:13.350717,1,33,0,10,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.350787,1,33,10,0,B,7,8,55,95,158,10,36,0,1110,10
2026-01-06T08:09:13.350998,1,33,0,10,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.351056,1,33,10,0,B,8,9,55,95,158,10,10,0,1129,10
2026-01-06T08:09:13.351263,1,33,0,10,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.351321,1,33,10,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.352353,1,34,0,6,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.405483,1,34,6,0,B,0,1,55,95,158,10,70,0,1087,30
2026-01-06T08:09:13.429092,1,34,0,6,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.429176,1,34,6,0,B,1,2,55,95,158,10,93,0,1102,40
2026-01-06T08:09:13.429411,1,34,0,6,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.429477,1,34,6,0,B,2,3,55,95,158,10,60,0,1100,20
2026-01-06T08:09:13.429695,1,34,0,6,A,3,4,55,95,158,10,,,,
2026-01-06T08:09:13.429762,1,34,6,0,B,3,4,55,95,158,10,20,0,1136,10
2026-01-06T08:09:13.429976,1,34,0,6,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.430036,1,34,6,0,B,4,5,55,95,158,10,39,0,1105,20
2026-01-06T08:09:13.430245,1,34,0,6,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.430304,1,34,6,0,B,5,6,55,95,158,10,37,0,1106,20
2026-01-06T08:09:13.430511,1,34,0,6,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.430569,1,34,6,0,B,6,7,55,95,158,10,66,0,1129,10
2026-01-06T08:09:13.430795,1,34,0,6,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.430858,1,34,6,0,B,7,8,55,95,158,10,61,0,1123,10
2026-01-06T08:09:13.431070,1,34,0,6,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.431128,1,34,6,0,B,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.431314,1,34,0,6,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.431377,1,34,6,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.432149,1,35,0,14,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.452606,1,35,14,0,B,0,1,55,95,158,10,54,0,1105,40
2026-01-06T08:09:13.476226,1,35,0,14,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.476308,1,35,14,0,B,1,2,55,95,158,10,23,732,777,10
2026-01-06T08:09:13.476540,1,35,0,14,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.476603,1,35,14,0,B,2,3,55,95,158,10,41,0,1127,10
2026-01-06T08:09:13.476829,1,35,0,14,A,3,4,55,95,158,10,,,,
2026-01-06T08:09:13.476894,1,35,14,0,B,3,4,55,95,158,10,19,0,1106,10
2026-01-06T08:09:13.477106,1,35,0,14,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.477164,1,35,14,0,B,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.477356,1,35,0,14,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.477413,1,35,14,0,B,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.477606,1,35,0,14,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.477663,1,35,14,0,B,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.477856,1,35,0,14,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.477916,1,35,14,0,B,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.478104,1,35,0,14,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.478160,1,35,14,0,B,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.478347,1,35,0,14,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.478403,1,35,14,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.479238,1,36,0,1,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.506174,1,36,1,0,B,0,1,55,95,158,10,72,0,1122,10
2026-01-06T08:09:13.529749,1,36,0,1,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.529831,1,36,1,0,B,1,2,55,95,158,10,38,479,522,30
2026-01-06T08:09:13.530071,1,36,0,1,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.530133,1,36,1,0,B,2,3,55,95,158,10,46,0,1125,30
2026-01-06T08:09:13.530348,1,36,0,1,A,3,4,55,95,158,10,,,,
2026-01-06T08:09:13.530408,1,36,1,0,B,3,4,55,95,158,10,81,0,1098,30
2026-01-06T08:09:13.530618,1,36,0,1,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.530676,1,36,1,0,B,4,5,55,95,158,10,31,0,1112,20
2026-01-06T08:09:13.530897,1,36,0,1,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.530961,1,36,1,0,B,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.531151,1,36,0,1,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.531209,1,36,1,0,B,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.531397,1,36,0,1,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.531502,1,36,1,0,B,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.531692,1,36,0,1,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.531756,1,36,1,0,B,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.531946,1,36,0,1,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.532004,1,36,1,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.533024,1,37,0,3,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.579736,1,37,3,0,B,0,1,55,95,158,10,80,0,1094,10
2026-01-06T08:09:13.603316,1,37,0,3,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.603400,1,37,3,0,B,1,2,55,95,158,10,78,0,1095,20
2026-01-06T08:09:13.603637,1,37,0,3,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.603700,1,37,3,0,B,2,3,55,95,158,10,100,647,726,20
2026-01-06T08:09:13.603924,1,37,0,3,A,3,4,55,95,158,10,,,,
2026-01-06T08:09:13.603996,1,37,3,0,B,3,4,55,95,158,10,16,0,1105,40
2026-01-06T08:09:13.604222,1,37,0,3,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.604281,1,37,3,0,B,4,5,55,95,158,10,18,0,1110,20
2026-01-06T08:09:13.604497,1,37,0,3,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.604555,1,37,3,0,B,5,6,55,95,158,10,59,0,1110,10
2026-01-06T08:09:13.604766,1,37,0,3,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.604828,1,37,3,0,B,6,7,55,95,158,10,48,0,1122,10
2026-01-06T08:09:13.605035,1,37,0,3,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.605092,1,37,3,0,B,7,8,55,95,158,10,26,0,1130,10
2026-01-06T08:09:13.605297,1,37,0,3,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.605354,1,37,3,0,B,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.605537,1,37,0,3,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.605593,1,37,3,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.606680,1,38,0,5,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.636637,1,38,5,0,B,0,1,55,95,158,10,56,0,1101,30
2026-01-06T08:09:13.660287,1,38,0,5,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.660361,1,38,5,0,B,1,2,55,95,158,10,88,0,1119,30
2026-01-06T08:09:13.660594,1,38,0,5,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.660649,1,38,5,0,B,2,3,55,95,158,10,86,0,1119,10
2026-01-06T08:09:13.660876,1,38,0,5,A,3,4,55,95,158,10,,,,
2026-01-06T08:09:13.660933,1,38,5,0,B,3,4,55,95,158,10,2,0,1125,30
2026-01-06T08:09:13.661146,1,38,0,5,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.661198,1,38,5,0,B,4,5,55,95,158,10,21,0,1135,20
2026-01-06T08:09:13.661405,1,38,0,5,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.661462,1,38,5,0,B,5,6,55,95,158,10,5,0,1130,10
2026-01-06T08:09:13.661675,1,38,0,5,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.661733,1,38,5,0,B,6,7,55,95,158,10,33,0,1112,40
2026-01-06T08:09:13.661951,1,38,0,5,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.662003,1,38,5,0,B,7,8,55,95,158,10,98,0,1115,20
2026-01-06T08:09:13.662208,1,38,0,5,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.662259,1,38,5,0,B,8,9,55,95,158,10,51,0,1121,10
2026-01-06T08:09:13.662462,1,38,0,5,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.662512,1,38,5,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.663597,1,39,0,7,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.716955,1,39,7,0,B,0,1,55,95,158,10,73,0,1090,10
2026-01-06T08:09:13.740630,1,39,0,7,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.740718,1,39,7,0,B,1,2,55,95,158,10,90,0,1125,10
2026-01-06T08:09:13.740960,1,39,0,7,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.741023,1,39,7,0,B,2,3,55,95,158,10,44,359,412,10
2026-01-06T08:09:13.741237,1,39,0,7,A,3,4,55,95,158,10,,,,
2026-01-06T08:09:13.741295,1,39,7,0,B,3,4,55,95,158,10,22,0,1133,20
2026-01-06T08:09:13.741502,1,39,0,7,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.741560,1,39,7,0,B,4,5,55,95,158,10,28,0,1128,20
2026-01-06T08:09:13.741778,1,39,0,7,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.741840,1,39,7,0,B,5,6,55,95,158,10,50,0,1123,10
2026-01-06T08:09:13.742050,1,39,0,7,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.742108,1,39,7,0,B,6,7,55,95,158,10,42,0,1126,20
2026-01-06T08:09:13.742315,1,39,0,7,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.742372,1,39,7,0,B,7,8,55,95,158,10,32,0,1114,30
2026-01-06T08:09:13.742583,1,39,0,7,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.742640,1,39,7,0,B,8,9,55,95,158,10,34,0,1113,20
2026-01-06T08:09:13.742858,1,39,0,7,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.742919,1,39,7,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.743684,1,40,0,12,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.764196,1,40,12,0,B,0,1,55,95,158,10,49,0,1126,10
2026-01-06T08:09:13.787801,1,40,0,12,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.787883,1,40,12,0,B,1,2,55,95,158,10,52,0,1124,10
2026-01-06T08:09:13.788115,1,40,0,12,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.788176,1,40,12,0,B,2,3,55,95,158,10,92,368,441,20
2026-01-06T08:09:13.788398,1,40,0,12,A,3,4,55,95,158,10,,,,
2026-01-06T08:09:13.788458,1,40,12,0,B,3,4,55,95,158,10,82,0,1110,20
2026-01-06T08:09:13.788668,1,40,0,12,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.788725,1,40,12,0,B,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.788925,1,40,0,12,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.788982,1,40,12,0,B,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.789178,1,40,0,12,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.789236,1,40,12,0,B,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.789420,1,40,0,12,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.789476,1,40,12,0,B,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.789662,1,40,0,12,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.789718,1,40,12,0,B,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.789915,1,40,0,12,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.789971,1,40,12,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.791070,1,41,0,8,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.831317,1,41,8,0,B,0,1,55,95,158,10,91,0,1123,10
2026-01-06T08:09:13.854942,1,41,0,8,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.855024,1,41,8,0,B,1,2,55,95,158,10,89,0,1121,10
2026-01-06T08:09:13.855256,1,41,0,8,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.855319,1,41,8,0,B,2,3,55,95,158,10,62,262,317,20
2026-01-06T08:09:13.855543,1,41,0,8,A,3,4,55,95,158,10,,,,
2026-01-06T08:09:13.855604,1,41,8,0,B,3,4,55,95,158,10,58,471,534,30
2026-01-06T08:09:13.855821,1,41,0,8,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.855884,1,41,8,0,B,4,5,55,95,158,10,99,743,820,10
2026-01-06T08:09:13.856102,1,41,0,8,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.856162,1,41,8,0,B,5,6,55,95,158,10,94,0,1105,10
2026-01-06T08:09:13.856368,1,41,0,8,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.856426,1,41,8,0,B,6,7,55,95,158,10,12,0,1107,20
2026-01-06T08:09:13.856637,1,41,0,8,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.856696,1,41,8,0,B,7,8,55,95,158,10,57,0,1111,40
2026-01-06T08:09:13.856909,1,41,0,8,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.856970,1,41,8,0,B,8,9,55,95,158,10,65,0,1133,10
2026-01-06T08:09:13.857176,1,41,0,8,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.857239,1,41,8,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.858077,1,42,0,2,A,0,1,55,95,158,10,,,,
2026-01-06T08:09:13.885136,1,42,2,0,B,0,1,55,95,158,10,24,0,1131,10
2026-01-06T08:09:13.908770,1,42,0,2,A,1,2,55,95,158,10,,,,
2026-01-06T08:09:13.908852,1,42,2,0,B,1,2,55,95,158,10,7,0,1130,20
2026-01-06T08:09:13.909091,1,42,0,2,A,2,3,55,95,158,10,,,,
2026-01-06T08:09:13.909153,1,42,2,0,B,2,3,55,95,158,10,11,448,505,10
2026-01-06T08:09:13.909372,1,42,0,2,A,3,4,55,95,158,10,,,,
2026-01-06T08:09:13.909431,1,42,2,0,B,3,4,55,95,158,10,85,0,1116,30
2026-01-06T08:09:13.909640,1,42,0,2,A,4,5,55,95,158,10,,,,
2026-01-06T08:09:13.909700,1,42,2,0,B,4,5,55,95,158,10,83,0,1113,10
2026-01-06T08:09:13.909916,1,42,0,2,A,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.909979,1,42,2,0,B,5,6,55,95,158,10,,,,
2026-01-06T08:09:13.910169,1,42,0,2,A,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.910227,1,42,2,0,B,6,7,55,95,158,10,,,,
2026-01-06T08:09:13.910415,1,42,0,2,A,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.910521,1,42,2,0,B,7,8,55,95,158,10,,,,
2026-01-06T08:09:13.910711,1,42,0,2,A,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.910779,1,42,2,0,B,8,9,55,95,158,10,,,,
2026-01-06T08:09:13.910969,1,42,0,2,A,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.911026,1,42,2,0,B,9,10,55,95,158,10,,,,
2026-01-06T08:09:13.912119,1,43,0,8,A,0,1,84,458,523,20,,,,
2026-01-06T08:09:13.952437,1,43,8,0,B,0,1,84,458,523,20,91,0,1123,10
2026-01-06T08:09:13.976067,1,43,0,8,A,1,2,84,458,523,20,,,,
2026-01-06T08:09:13.976150,1,43,8,0,B,1,2,84,458,523,20,89,0,1121,10
2026-01-06T08:09:13.976385,1,43,0,8,A,2,3,84,458,523,20,,,,
2026-01-06T08:09:13.976448,1,43,8,0,B,2,3,84,458,523,20,62,262,317,20
2026-01-06T08:09:13.976664,1,43,0,8,A,3,4,84,458,523,20,,,,
2026-01-06T08:09:13.976723,1,43,8,0,B,3,4,84,458,523,20,58,471,534,30
2026-01-06T08:09:13.976946,1,43,0,8,A,4,5,84,458,523,20,,,,
2026-01-06T08:09:13.977005,1,43,8,0,B,4,5,84,458,523,20,99,743,820,10
2026-01-06T08:09:13.977212,1,43,0,8,A,5,6,84,458,523,20,,,,
2026-01-06T08:09:13.977269,1,43,8,0,B,5,6,84,458,523,20,94,0,1105,10
2026-01-06T08:09:13.977482,1,43,0,8,A,6,7,84,458,523,20,,,,
2026-01-06T08:09:13.977541,1,43,8,0,B,6,7,84,458,523,20,12,0,1107,20
2026-01-06T08:09:13.977759,1,43,0,8,A,7,8,84,458,523,20,,,,
2026-01-06T08:09:13.977822,1,43,8,0,B,7,8,84,458,523,20,57,0,1111,40
2026-01-06T08:09:13.978031,1,43,0,8,A,8,9,84,458,523,20,,,,
2026-01-06T08:09:13.978094,1,43,8,0,B,8,9,84,458,523,20,65,0,1133,10
2026-01-06T08:09:13.978309,1,43,0,8,A,9,10,84,458,523,20,,,,
2026-01-06T08:09:13.978367,1,43,8,0,B,9,10,84,458,523,20,,,,
2026-01-06T08:09:13.979071,1,44,0,11,A,0,1,84,458,523,20,,,,
2026-01-06T08:09:13.993038,1,44,11,0,B,0,1,84,458,523,20,96,0,1109,10
2026-01-06T08:09:14.016623,1,44,0,11,A,1,2,84,458,523,20,,,,
2026-01-06T08:09:14.016704,1,44,11,0,B,1,2,84,458,523,20,53,286,347,20
2026-01-06T08:09:14.016952,1,44,0,11,A,2,3,84,458,523,20,,,,
2026-01-06T08:09:14.017014,1,44,11,0,B,2,3,84,458,523,20,27,0,1128,10
2026-01-06T08:09:14.017231,1,44,0,11,A,3,4,84,458,523,20,,,,
2026-01-06T08:09:14.017289,1,44,11,0,B,3,4,84,458,523,20,,,,
2026-01-06T08:09:14.017478,1,44,0,11,A,4,5,84,458,523,20,,,,
2026-01-06T08:09:14.017535,1,44,11,0,B,4,5,84,458,523,20,,,,
2026-01-06T08:09:14.017722,1,44,0,11,A,5,6,84,458,523,20,,,,
2026-01-06T08:09:14.017789,1,44,11,0,B,5,6,84,458,523,20,,,,
2026-01-06T08:09:14.017978,1,44,0,11,A,6,7,84,458,523,20,,,,
2026-01-06T08:09:14.018034,1,44,11,0,B,6,7,84,458,523,20,,,,
2026-01-06T08:09:14.018222,1,44,0,11,A,7,8,84,458,523,20,,,,
2026-01-06T08:09:14.018277,1,44,11,0,B,7,8,84,458,523,20,,,,
2026-01-06T08:09:14.018468,1,44,0,11,A,8,9,84,458,523,20,,,,
2026-01-06T08:09:14.018524,1,44,11,0,B,8,9,84,458,523,20,,,,
2026-01-06T08:09:14.018709,1,44,0,11,A,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.018776,1,44,11,0,B,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.019816,1,45,0,6,A,0,1,84,458,523,20,,,,
2026-01-06T08:09:14.047540,1,46,0,7,A,0,1,84,458,523,20,,,,
2026-01-06T08:09:14.101430,1,46,7,0,B,0,1,84,458,523,20,73,0,1090,10
2026-01-06T08:09:14.125024,1,46,0,7,A,1,2,84,458,523,20,,,,
2026-01-06T08:09:14.125106,1,46,7,0,B,1,2,84,458,523,20,90,0,1125,10
2026-01-06T08:09:14.125338,1,46,0,7,A,2,3,84,458,523,20,,,,
2026-01-06T08:09:14.125400,1,46,7,0,B,2,3,84,458,523,20,44,359,412,10
2026-01-06T08:09:14.125614,1,46,0,7,A,3,4,84,458,523,20,,,,
2026-01-06T08:09:14.125674,1,46,7,0,B,3,4,84,458,523,20,22,0,1133,20
2026-01-06T08:09:14.125891,1,46,0,7,A,4,5,84,458,523,20,,,,
2026-01-06T08:09:14.125955,1,46,7,0,B,4,5,84,458,523,20,28,0,1128,20
2026-01-06T08:09:14.126162,1,46,0,7,A,5,6,84,458,523,20,,,,
2026-01-06T08:09:14.126220,1,46,7,0,B,5,6,84,458,523,20,50,0,1123,10
2026-01-06T08:09:14.126425,1,46,0,7,A,6,7,84,458,523,20,,,,
2026-01-06T08:09:14.126481,1,46,7,0,B,6,7,84,458,523,20,42,0,1126,20
2026-01-06T08:09:14.126684,1,46,0,7,A,7,8,84,458,523,20,,,,
2026-01-06T08:09:14.126748,1,46,7,0,B,7,8,84,458,523,20,32,0,1114,30
2026-01-06T08:09:14.126957,1,46,0,7,A,8,9,84,458,523,20,,,,
2026-01-06T08:09:14.127014,1,46,7,0,B,8,9,84,458,523,20,34,0,1113,20
2026-01-06T08:09:14.127217,1,46,0,7,A,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.127275,1,46,7,0,B,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.128234,1,47,0,13,A,0,1,84,458,523,20,,,,
2026-01-06T08:09:14.148806,1,47,13,0,B,0,1,84,458,523,20,47,0,1127,10
2026-01-06T08:09:14.172389,1,47,0,13,A,1,2,84,458,523,20,,,,
2026-01-06T08:09:14.172471,1,47,13,0,B,1,2,84,458,523,20,87,85,144,20
2026-01-06T08:09:14.172704,1,47,0,13,A,2,3,84,458,523,20,,,,
2026-01-06T08:09:14.172778,1,47,13,0,B,2,3,84,458,523,20,74,353,412,50
2026-01-06T08:09:14.172993,1,47,0,13,A,3,4,84,458,523,20,,,,
2026-01-06T08:09:14.173051,1,47,13,0,B,3,4,84,458,523,20,9,534,605,10
2026-01-06T08:09:14.173259,1,47,0,13,A,4,5,84,458,523,20,,,,
2026-01-06T08:09:14.173317,1,47,13,0,B,4,5,84,458,523,20,4,727,782,10
2026-01-06T08:09:14.173525,1,47,0,13,A,5,6,84,458,523,20,,,,
2026-01-06T08:09:14.173582,1,47,13,0,B,5,6,84,458,523,20,75,0,1130,20
2026-01-06T08:09:14.173798,1,47,0,13,A,6,7,84,458,523,20,,,,
2026-01-06T08:09:14.173860,1,47,13,0,B,6,7,84,458,523,20,1,0,1127,10
2026-01-06T08:09:14.174068,1,47,0,13,A,7,8,84,458,523,20,,,,
2026-01-06T08:09:14.174125,1,47,13,0,B,7,8,84,458,523,20,,,,
2026-01-06T08:09:14.174311,1,47,0,13,A,8,9,84,458,523,20,,,,
2026-01-06T08:09:14.174367,1,47,13,0,B,8,9,84,458,523,20,,,,
2026-01-06T08:09:14.174551,1,47,0,13,A,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.174607,1,47,13,0,B,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.175430,1,48,0,2,A,0,1,84,458,523,20,,,,
2026-01-06T08:09:14.202423,1,48,2,0,B,0,1,84,458,523,20,24,0,1131,10
2026-01-06T08:09:14.226003,1,48,0,2,A,1,2,84,458,523,20,,,,
2026-01-06T08:09:14.226086,1,48,2,0,B,1,2,84,458,523,20,7,0,1130,20
2026-01-06T08:09:14.226317,1,48,0,2,A,2,3,84,458,523,20,,,,
2026-01-06T08:09:14.226379,1,48,2,0,B,2,3,84,458,523,20,11,448,505,10
2026-01-06T08:09:14.226596,1,48,0,2,A,3,4,84,458,523,20,,,,
2026-01-06T08:09:14.226656,1,48,2,0,B,3,4,84,458,523,20,85,0,1116,30
2026-01-06T08:09:14.226874,1,48,0,2,A,4,5,84,458,523,20,,,,
2026-01-06T08:09:14.226937,1,48,2,0,B,4,5,84,458,523,20,83,0,1113,10
2026-01-06T08:09:14.227147,1,48,0,2,A,5,6,84,458,523,20,,,,
2026-01-06T08:09:14.227204,1,48,2,0,B,5,6,84,458,523,20,,,,
2026-01-06T08:09:14.227391,1,48,0,2,A,6,7,84,458,523,20,,,,
2026-01-06T08:09:14.227448,1,48,2,0,B,6,7,84,458,523,20,,,,
2026-01-06T08:09:14.227637,1,48,0,2,A,7,8,84,458,523,20,,,,
2026-01-06T08:09:14.227693,1,48,2,0,B,7,8,84,458,523,20,,,,
2026-01-06T08:09:14.227888,1,48,0,2,A,8,9,84,458,523,20,,,,
2026-01-06T08:09:14.227948,1,48,2,0,B,8,9,84,458,523,20,,,,
2026-01-06T08:09:14.228134,1,48,0,2,A,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.228190,1,48,2,0,B,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.229281,1,49,0,5,A,0,1,84,458,523,20,,,,
2026-01-06T08:09:14.259140,1,49,5,0,B,0,1,84,458,523,20,56,0,1101,30
2026-01-06T08:09:14.282675,1,49,0,5,A,1,2,84,458,523,20,,,,
2026-01-06T08:09:14.282767,1,49,5,0,B,1,2,84,458,523,20,88,0,1119,30
2026-01-06T08:09:14.283005,1,49,0,5,A,2,3,84,458,523,20,,,,
2026-01-06T08:09:14.283061,1,49,5,0,B,2,3,84,458,523,20,86,0,1119,10
2026-01-06T08:09:14.283273,1,49,0,5,A,3,4,84,458,523,20,,,,
2026-01-06T08:09:14.283325,1,49,5,0,B,3,4,84,458,523,20,2,0,1125,30
2026-01-06T08:09:14.283532,1,49,0,5,A,4,5,84,458,523,20,,,,
2026-01-06T08:09:14.283584,1,49,5,0,B,4,5,84,458,523,20,21,0,1135,20
2026-01-06T08:09:14.283797,1,49,0,5,A,5,6,84,458,523,20,,,,
2026-01-06T08:09:14.283852,1,49,5,0,B,5,6,84,458,523,20,5,0,1130,10
2026-01-06T08:09:14.284059,1,49,0,5,A,6,7,84,458,523,20,,,,
2026-01-06T08:09:14.284109,1,49,5,0,B,6,7,84,458,523,20,33,0,1112,40
2026-01-06T08:09:14.284313,1,49,0,5,A,7,8,84,458,523,20,,,,
2026-01-06T08:09:14.284417,1,49,5,0,B,7,8,84,458,523,20,98,0,1115,20
2026-01-06T08:09:14.284626,1,49,0,5,A,8,9,84,458,523,20,,,,
2026-01-06T08:09:14.284676,1,49,5,0,B,8,9,84,458,523,20,51,0,1121,10
2026-01-06T08:09:14.284891,1,49,0,5,A,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.284946,1,49,5,0,B,9,10,84,458,523,20,,,,
2026-01-06T08:09:14.285705,1,50,0,12,A,0,1,84,458,523,20,,,,
2026-01-06T08:09:14.306150,1,50,12,0,B,0,1,84,458,523,20,49,0,1126,10
2026-01-06T08:09:14.329713,1,50,0,12,A,1,2,84,458,523,20,,,,
