timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T06:20:23.891027,29,209,1,4,B,5,6,13,426,978,23,86,350,503,35
2026-01-12T06:20:23.891204,29,209,4,1,A,6,7,13,426,978,23,,,,
2026-01-12T06:20:23.891256,29,209,1,4,B,6,7,13,426,978,23,90,345,534,3
2026-01-12T06:20:23.891431,29,209,4,1,A,7,8,13,426,978,23,,,,
2026-01-12T06:20:23.891482,29,209,1,4,B,7,8,13,426,978,23,18,349,462,12
2026-01-12T06:20:23.891657,29,209,4,1,A,8,9,13,426,978,23,,,,
2026-01-12T06:20:23.891709,29,209,1,4,B,8,9,13,426,978,23,67,132,563,25
2026-01-12T06:20:23.891893,29,209,4,1,A,9,10,13,426,978,23,,,,
2026-01-12T06:20:23.891946,29,209,1,4,B,9,10,13,426,978,23,52,111,362,9
2026-01-12T06:20:23.894446,29,210,4,2,A,0,1,13,426,978,23,,,,
2026-01-12T06:20:23.946352,29,211,4,3,A,0,1,13,426,978,23,,,,
2026-01-12T06:20:23.946431,29,211,3,4,B,0,1,13,426,978,23,7,292,449,5
2026-01-12T06:20:23.946620,29,211,4,3,A,1,2,13,426,978,23,,,,
2026-01-12T06:20:23.946676,29,211,3,4,B,1,2,13,426,978,23,47,34,362,27
2026-01-12T06:20:23.946861,29,211,4,3,A,2,3,13,426,978,23,,,,
2026-01-12T06:20:23.946918,29,211,3,4,B,2,3,13,426,978,23,8,288,597,9
2026-01-12T06:20:23.947095,29,211,4,3,A,3,4,13,426,978,23,,,,
2026-01-12T06:20:23.947149,29,211,3,4,B,3,4,13,426,978,23,84,323,624,7
2026-01-12T06:20:23.947321,29,211,4,3,A,4,5,13,426,978,23,,,,
2026-01-12T06:20:23.947373,29,211,3,4,B,4,5,13,426,978,23,16,222,423,19
2026-01-12T06:20:23.947545,29,211,4,3,A,5,6,13,426,978,23,,,,
2026-01-12T06:20:23.947604,29,211,3,4,B,5,6,13,426,978,23,85,333,504,41
2026-01-12T06:20:23.947787,29,211,4,3,A,6,7,13,426,978,23,,,,
2026-01-12T06:20:23.947843,29,211,3,4,B,6,7,13,426,978,23,94,403,536,27
2026-01-12T06:20:23.948015,29,211,4,3,A,7,8,13,426,978,23,,,,
2026-01-12T06:20:23.948067,29,211,3,4,B,7,8,13,426,978,23,6,266,663,3
2026-01-12T06:20:23.948238,29,211,4,3,A,8,9,13,426,978,23,,,,
2026-01-12T06:20:23.948290,29,211,3,4,B,8,9,13,426,978,23,51,296,505,10
2026-01-12T06:20:23.948460,29,211,4,3,A,9,10,13,426,978,23,,,,
2026-01-12T06:20:23.948512,29,211,3,4,B,9,10,13,426,978,23,9,254,643,16
2026-01-12T06:20:23.951058,29,212,4,5,A,0,1,13,426,978,23,,,,
2026-01-12T06:20:24.002856,29,212,5,4,B,0,1,13,426,978,23,12,170,403,19
2026-01-12T06:20:24.003075,29,212,4,5,A,1,2,13,426,978,23,,,,
2026-01-12T06:20:24.003136,29,212,5,4,B,1,2,13,426,978,23,45,29,669,16
2026-01-12T06:20:24.003319,29,212,4,5,A,2,3,13,426,978,23,,,,
2026-01-12T06:20:24.003374,29,212,5,4,B,2,3,13,426,978,23,62,25,583,19
2026-01-12T06:20:24.003549,29,212,4,5,A,3,4,13,426,978,23,,,,
2026-01-12T06:20:24.003602,29,212,5,4,B,3,4,13,426,978,23,92,18,673,2
2026-01-12T06:20:24.003783,29,212,4,5,A,4,5,13,426,978,23,,,,
2026-01-12T06:20:24.003839,29,212,5,4,B,4,5,13,426,978,23,69,12,535,6
2026-01-12T06:20:24.004012,29,212,4,5,A,5,6,13,426,978,23,,,,
2026-01-12T06:20:24.004064,29,212,5,4,B,5,6,13,426,978,23,29,129,374,9
2026-01-12T06:20:24.004234,29,212,4,5,A,6,7,13,426,978,23,,,,
2026-01-12T06:20:24.004285,29,212,5,4,B,6,7,13,426,978,23,42,25,616,5
2026-01-12T06:20:24.004455,29,212,4,5,A,7,8,13,426,978,23,,,,
2026-01-12T06:20:24.004506,29,212,5,4,B,7,8,13,426,978,23,21,156,389,11
2026-01-12T06:20:24.004675,29,212,4,5,A,8,9,13,426,978,23,,,,
2026-01-12T06:20:24.004731,29,212,5,4,B,8,9,13,426,978,23,44,72,501,18
2026-01-12T06:20:24.004906,29,212,4,5,A,9,10,13,426,978,23,,,,
2026-01-12T06:20:24.004957,29,212,5,4,B,9,10,13,426,978,23,15,30,529,8
2026-01-12T06:20:24.005876,29,213,4,0,A,0,1,13,426,978,23,,,,
2026-01-12T06:20:24.031699,29,213,0,4,B,0,1,13,426,978,23,24,633,918,3
2026-01-12T06:20:24.031926,29,213,4,0,A,1,2,13,426,978,23,,,,
2026-01-12T06:20:24.031986,29,213,0,4,B,1,2,13,426,978,23,97,582,703,12
2026-01-12T06:20:24.032170,29,213,4,0,A,2,3,13,426,978,23,,,,
2026-01-12T06:20:24.032224,29,213,0,4,B,2,3,13,426,978,23,78,212,671,3
2026-01-12T06:20:24.032401,29,213,4,0,A,3,4,13,426,978,23,,,,
2026-01-12T06:20:24.032454,29,213,0,4,B,3,4,13,426,978,23,34,487,656,14
2026-01-12T06:20:24.032629,29,213,4,0,A,4,5,13,426,978,23,,,,
2026-01-12T06:20:24.032681,29,213,0,4,B,4,5,13,426,978,23,,,,
2026-01-12T06:20:24.032848,29,213,4,0,A,5,6,13,426,978,23,,,,
2026-01-12T06:20:24.032904,29,213,0,4,B,5,6,13,426,978,23,,,,
2026-01-12T06:20:24.033062,29,213,4,0,A,6,7,13,426,978,23,,,,
2026-01-12T06:20:24.033113,29,213,0,4,B,6,7,13,426,978,23,,,,
2026-01-12T06:20:24.033271,29,213,4,0,A,7,8,13,426,978,23,,,,
2026-01-12T06:20:24.033322,29,213,0,4,B,7,8,13,426,978,23,,,,
2026-01-12T06:20:24.033479,29,213,4,0,A,8,9,13,426,978,23,,,,
2026-01-12T06:20:24.033529,29,213,0,4,B,8,9,13,426,978,23,,,,
2026-01-12T06:20:24.033683,29,213,4,0,A,9,10,13,426,978,23,,,,
2026-01-12T06:20:24.033739,29,213,0,4,B,9,10,13,426,978,23,,,,
2026-01-12T06:20:24.035343,29,214,4,1,A,0,1,100,297,965,17,,,,
2026-01-12T06:20:24.101179,29,214,1,4,B,0,1,100,297,965,17,26,548,707,17
2026-01-12T06:20:24.101409,29,214,4,1,A,1,2,100,297,965,17,,,,
2026-01-12T06:20:24.101470,29,214,1,4,B,1,2,100,297,965,17,80,452,968,6
2026-01-12T06:20:24.101653,29,214,4,1,A,2,3,100,297,965,17,,,,
2026-01-12T06:20:24.101709,29,214,1,4,B,2,3,100,297,965,17,50,499,690,13
2026-01-12T06:20:24.101899,29,214,4,1,A,3,4,100,297,965,17,,,,
2026-01-12T06:20:24.101955,29,214,1,4,B,3,4,100,297,965,17,55,442,917,2
2026-01-12T06:20:24.102129,29,214,4,1,A,4,5,100,297,965,17,,,,
2026-01-12T06:20:24.102182,29,214,1,4,B,4,5,100,297,965,17,58,458,980,18
2026-01-12T06:20:24.102355,29,214,4,1,A,5,6,100,297,965,17,,,,
2026-01-12T06:20:24.102406,29,214,1,4,B,5,6,100,297,965,17,86,350,503,35
2026-01-12T06:20:24.102579,29,214,4,1,A,6,7,100,297,965,17,,,,
2026-01-12T06:20:24.102640,29,214,1,4,B,6,7,100,297,965,17,90,345,534,3
2026-01-12T06:20:24.102823,29,214,4,1,A,7,8,100,297,965,17,,,,
2026-01-12T06:20:24.102881,29,214,1,4,B,7,8,100,297,965,17,18,349,462,12
2026-01-12T06:20:24.103053,29,214,4,1,A,8,9,100,297,965,17,,,,
2026-01-12T06:20:24.103105,29,214,1,4,B,8,9,100,297,965,17,67,132,563,25
2026-01-12T06:20:24.103275,29,214,4,1,A,9,10,100,297,965,17,,,,
2026-01-12T06:20:24.103326,29,214,1,4,B,9,10,100,297,965,17,52,111,362,9
2026-01-12T06:20:24.106476,29,215,4,5,A,0,1,100,297,965,17,,,,
2026-01-12T06:20:24.158471,29,215,5,4,B,0,1,100,297,965,17,12,170,403,19
2026-01-12T06:20:24.158693,29,215,4,5,A,1,2,100,297,965,17,,,,
2026-01-12T06:20:24.158760,29,215,5,4,B,1,2,100,297,965,17,45,29,669,16
2026-01-12T06:20:24.158948,29,215,4,5,A,2,3,100,297,965,17,,,,
2026-01-12T06:20:24.159003,29,215,5,4,B,2,3,100,297,965,17,62,25,583,19
2026-01-12T06:20:24.159179,29,215,4,5,A,3,4,100,297,965,17,,,,
2026-01-12T06:20:24.159233,29,215,5,4,B,3,4,100,297,965,17,92,18,673,2
2026-01-12T06:20:24.159409,29,215,4,5,A,4,5,100,297,965,17,,,,
2026-01-12T06:20:24.159461,29,215,5,4,B,4,5,100,297,965,17,69,12,535,6
2026-01-12T06:20:24.159634,29,215,4,5,A,5,6,100,297,965,17,,,,
2026-01-12T06:20:24.159685,29,215,5,4,B,5,6,100,297,965,17,29,129,374,9
2026-01-12T06:20:24.159864,29,215,4,5,A,6,7,100,297,965,17,,,,
2026-01-12T06:20:24.159919,29,215,5,4,B,6,7,100,297,965,17,42,25,616,5
2026-01-12T06:20:24.160090,29,215,4,5,A,7,8,100,297,965,17,,,,
2026-01-12T06:20:24.160140,29,215,5,4,B,7,8,100,297,965,17,21,156,389,11
2026-01-12T06:20:24.160309,29,215,4,5,A,8,9,100,297,965,17,,,,
2026-01-12T06:20:24.160359,29,215,5,4,B,8,9,100,297,965,17,44,72,501,18
2026-01-12T06:20:24.160527,29,215,4,5,A,9,10,100,297,965,17,,,,
2026-01-12T06:20:24.160577,29,215,5,4,B,9,10,100,297,965,17,15,30,529,8
2026-01-12T06:20:24.163541,29,216,4,3,A,0,1,100,297,965,17,,,,
2026-01-12T06:20:24.163612,29,216,3,4,B,0,1,100,297,965,17,7,292,449,5
2026-01-12T06:20:24.163804,29,216,4,3,A,1,2,100,297,965,17,,,,
2026-01-12T06:20:24.163863,29,216,3,4,B,1,2,100,297,965,17,47,34,362,27
2026-01-12T06:20:24.164040,29,216,4,3,A,2,3,100,297,965,17,,,,
2026-01-12T06:20:24.164093,29,216,3,4,B,2,3,100,297,965,17,8,288,597,9
2026-01-12T06:20:24.164269,29,216,4,3,A,3,4,100,297,965,17,,,,
2026-01-12T06:20:24.164321,29,216,3,4,B,3,4,100,297,965,17,84,323,624,7
2026-01-12T06:20:24.164496,29,216,4,3,A,4,5,100,297,965,17,,,,
2026-01-12T06:20:24.164548,29,216,3,4,B,4,5,100,297,965,17,16,222,423,19
2026-01-12T06:20:24.164721,29,216,4,3,A,5,6,100,297,965,17,,,,
2026-01-12T06:20:24.164783,29,216,3,4,B,5,6,100,297,965,17,85,333,504,41
2026-01-12T06:20:24.164959,29,216,4,3,A,6,7,100,297,965,17,,,,
2026-01-12T06:20:24.165011,29,216,3,4,B,6,7,100,297,965,17,94,403,536,27
2026-01-12T06:20:24.165185,29,216,4,3,A,7,8,100,297,965,17,,,,
2026-01-12T06:20:24.165236,29,216,3,4,B,7,8,100,297,965,17,6,266,663,3
2026-01-12T06:20:24.165408,29,216,4,3,A,8,9,100,297,965,17,,,,
2026-01-12T06:20:24.165460,29,216,3,4,B,8,9,100,297,965,17,51,296,505,10
2026-01-12T06:20:24.165631,29,216,4,3,A,9,10,100,297,965,17,,,,
2026-01-12T06:20:24.165682,29,216,3,4,B,9,10,100,297,965,17,9,254,643,16
2026-01-12T06:20:24.167308,29,217,4,1,A,0,1,96,565,732,11,,,,
2026-01-12T06:20:24.204323,29,218,4,2,A,0,1,96,565,732,11,,,,
2026-01-12T06:20:24.256152,29,219,4,3,A,0,1,96,565,732,11,,,,
2026-01-12T06:20:24.256231,29,219,3,4,B,0,1,96,565,732,11,7,292,449,5
2026-01-12T06:20:24.256418,29,219,4,3,A,1,2,96,565,732,11,,,,
2026-01-12T06:20:24.256474,29,219,3,4,B,1,2,96,565,732,11,47,34,362,27
2026-01-12T06:20:24.256649,29,219,4,3,A,2,3,96,565,732,11,,,,
2026-01-12T06:20:24.256702,29,219,3,4,B,2,3,96,565,732,11,8,288,597,9
2026-01-12T06:20:24.256880,29,219,4,3,A,3,4,96,565,732,11,,,,
2026-01-12T06:20:24.256936,29,219,3,4,B,3,4,96,565,732,11,84,323,624,7
2026-01-12T06:20:24.257106,29,219,4,3,A,4,5,96,565,732,11,,,,
2026-01-12T06:20:24.257157,29,219,3,4,B,4,5,96,565,732,11,16,222,423,19
2026-01-12T06:20:24.257329,29,219,4,3,A,5,6,96,565,732,11,,,,
2026-01-12T06:20:24.257381,29,219,3,4,B,5,6,96,565,732,11,85,333,504,41
2026-01-12T06:20:24.257559,29,219,4,3,A,6,7,96,565,732,11,,,,
2026-01-12T06:20:24.257611,29,219,3,4,B,6,7,96,565,732,11,94,403,536,27
2026-01-12T06:20:24.257786,29,219,4,3,A,7,8,96,565,732,11,,,,
2026-01-12T06:20:24.257841,29,219,3,4,B,7,8,96,565,732,11,6,266,663,3
2026-01-12T06:20:24.258012,29,219,4,3,A,8,9,96,565,732,11,,,,
2026-01-12T06:20:24.258063,29,219,3,4,B,8,9,96,565,732,11,51,296,505,10
2026-01-12T06:20:24.258233,29,219,4,3,A,9,10,96,565,732,11,,,,
2026-01-12T06:20:24.258283,29,219,3,4,B,9,10,96,565,732,11,9,254,643,16
2026-01-12T06:20:24.260829,29,220,4,5,A,0,1,96,565,732,11,,,,
2026-01-12T06:20:24.312763,29,220,5,4,B,0,1,96,565,732,11,12,170,403,19
2026-01-12T06:20:24.312983,29,220,4,5,A,1,2,96,565,732,11,,,,
2026-01-12T06:20:24.313042,29,220,5,4,B,1,2,96,565,732,11,45,29,669,16
2026-01-12T06:20:24.313226,29,220,4,5,A,2,3,96,565,732,11,,,,
2026-01-12T06:20:24.313281,29,220,5,4,B,2,3,96,565,732,11,62,25,583,19
2026-01-12T06:20:24.313458,29,220,4,5,A,3,4,96,565,732,11,,,,
2026-01-12T06:20:24.313511,29,220,5,4,B,3,4,96,565,732,11,92,18,673,2
2026-01-12T06:20:24.313684,29,220,4,5,A,4,5,96,565,732,11,,,,
2026-01-12T06:20:24.313742,29,220,5,4,B,4,5,96,565,732,11,69,12,535,6
2026-01-12T06:20:24.313923,29,220,4,5,A,5,6,96,565,732,11,,,,
2026-01-12T06:20:24.313976,29,220,5,4,B,5,6,96,565,732,11,29,129,374,9
2026-01-12T06:20:24.314150,29,220,4,5,A,6,7,96,565,732,11,,,,
2026-01-12T06:20:24.314201,29,220,5,4,B,6,7,96,565,732,11,42,25,616,5
2026-01-12T06:20:24.314375,29,220,4,5,A,7,8,96,565,732,11,,,,
2026-01-12T06:20:24.314425,29,220,5,4,B,7,8,96,565,732,11,21,156,389,11
2026-01-12T06:20:24.314597,29,220,4,5,A,8,9,96,565,732,11,,,,
2026-01-12T06:20:24.314648,29,220,5,4,B,8,9,96,565,732,11,44,72,501,18
2026-01-12T06:20:24.314828,29,220,4,5,A,9,10,96,565,732,11,,,,
2026-01-12T06:20:24.314883,29,220,5,4,B,9,10,96,565,732,11,15,30,529,8
2026-01-12T06:20:24.315810,29,221,4,0,A,0,1,96,565,732,11,,,,
2026-01-12T06:20:24.338860,29,221,0,4,B,0,1,96,565,732,11,24,633,918,3
2026-01-12T06:20:24.339076,29,221,4,0,A,1,2,96,565,732,11,,,,
2026-01-12T06:20:24.339136,29,221,0,4,B,1,2,96,565,732,11,97,582,703,12
2026-01-12T06:20:24.339321,29,221,4,0,A,2,3,96,565,732,11,,,,
2026-01-12T06:20:24.339376,29,221,0,4,B,2,3,96,565,732,11,78,212,671,3
2026-01-12T06:20:24.339556,29,221,4,0,A,3,4,96,565,732,11,,,,
2026-01-12T06:20:24.339609,29,221,0,4,B,3,4,96,565,732,11,34,487,656,14
2026-01-12T06:20:24.339793,29,221,4,0,A,4,5,96,565,732,11,,,,
2026-01-12T06:20:24.339848,29,221,0,4,B,4,5,96,565,732,11,,,,
2026-01-12T06:20:24.340013,29,221,4,0,A,5,6,96,565,732,11,,,,
2026-01-12T06:20:24.340065,29,221,0,4,B,5,6,96,565,732,11,,,,
2026-01-12T06:20:24.340226,29,221,4,0,A,6,7,96,565,732,11,,,,
2026-01-12T06:20:24.340276,29,221,0,4,B,6,7,96,565,732,11,,,,
2026-01-12T06:20:24.340438,29,221,4,0,A,7,8,96,565,732,11,,,,
2026-01-12T06:20:24.340487,29,221,0,4,B,7,8,96,565,732,11,,,,
2026-01-12T06:20:24.340646,29,221,4,0,A,8,9,96,565,732,11,,,,
2026-01-12T06:20:24.340696,29,221,0,4,B,8,9,96,565,732,11,,,,
2026-01-12T06:20:24.340863,29,221,4,0,A,9,10,96,565,732,11,,,,
2026-01-12T06:20:24.340918,29,221,0,4,B,9,10,96,565,732,11,,,,
2026-01-12T06:20:24.341813,29,222,4,0,A,0,1,60,651,932,3,,,,
2026-01-12T06:20:24.359234,29,223,4,3,A,0,1,60,651,932,3,,,,
2026-01-12T06:20:24.359312,29,223,3,4,B,0,1,60,651,932,3,7,292,449,5
2026-01-12T06:20:24.359503,29,223,4,3,A,1,2,60,651,932,3,,,,
2026-01-12T06:20:24.359559,29,223,3,4,B,1,2,60,651,932,3,47,34,362,27
2026-01-12T06:20:24.359746,29,223,4,3,A,2,3,60,651,932,3,,,,
2026-01-12T06:20:24.359804,29,223,3,4,B,2,3,60,651,932,3,8,288,597,9
2026-01-12T06:20:24.359981,29,223,4,3,A,3,4,60,651,932,3,,,,
2026-01-12T06:20:24.360035,29,223,3,4,B,3,4,60,651,932,3,84,323,624,7
2026-01-12T06:20:24.360212,29,223,4,3,A,4,5,60,651,932,3,,,,
2026-01-12T06:20:24.360265,29,223,3,4,B,4,5,60,651,932,3,16,222,423,19
2026-01-12T06:20:24.360441,29,223,4,3,A,5,6,60,651,932,3,,,,
2026-01-12T06:20:24.360493,29,223,3,4,B,5,6,60,651,932,3,85,333,504,41
2026-01-12T06:20:24.360669,29,223,4,3,A,6,7,60,651,932,3,,,,
2026-01-12T06:20:24.360722,29,223,3,4,B,6,7,60,651,932,3,94,403,536,27
2026-01-12T06:20:24.360919,29,223,4,3,A,7,8,60,651,932,3,,,,
2026-01-12T06:20:24.360974,29,223,3,4,B,7,8,60,651,932,3,6,266,663,3
2026-01-12T06:20:24.361149,29,223,4,3,A,8,9,60,651,932,3,,,,
2026-01-12T06:20:24.361202,29,223,3,4,B,8,9,60,651,932,3,51,296,505,10
2026-01-12T06:20:24.361375,29,223,4,3,A,9,10,60,651,932,3,,,,
2026-01-12T06:20:24.361427,29,223,3,4,B,9,10,60,651,932,3,9,254,643,16
2026-01-12T06:20:24.363056,29,224,4,1,A,0,1,60,651,932,3,,,,
2026-01-12T06:20:24.400394,29,225,4,3,A,0,1,32,602,835,23,,,,
2026-01-12T06:20:24.400471,29,225,3,4,B,0,1,32,602,835,23,7,292,449,5
2026-01-12T06:20:24.400660,29,225,4,3,A,1,2,32,602,835,23,,,,
2026-01-12T06:20:24.400716,29,225,3,4,B,1,2,32,602,835,23,47,34,362,27
2026-01-12T06:20:24.400911,29,225,4,3,A,2,3,32,602,835,23,,,,
2026-01-12T06:20:24.400966,29,225,3,4,B,2,3,32,602,835,23,8,288,597,9
2026-01-12T06:20:24.401142,29,225,4,3,A,3,4,32,602,835,23,,,,
2026-01-12T06:20:24.401195,29,225,3,4,B,3,4,32,602,835,23,84,323,624,7
2026-01-12T06:20:24.401367,29,225,4,3,A,4,5,32,602,835,23,,,,
2026-01-12T06:20:24.401474,29,225,3,4,B,4,5,32,602,835,23,16,222,423,19
2026-01-12T06:20:24.401652,29,225,4,3,A,5,6,32,602,835,23,,,,
2026-01-12T06:20:24.401705,29,225,3,4,B,5,6,32,602,835,23,85,333,504,41
2026-01-12T06:20:24.401889,29,225,4,3,A,6,7,32,602,835,23,,,,
2026-01-12T06:20:24.401944,29,225,3,4,B,6,7,32,602,835,23,94,403,536,27
2026-01-12T06:20:24.402116,29,225,4,3,A,7,8,32,602,835,23,,,,
2026-01-12T06:20:24.402167,29,225,3,4,B,7,8,32,602,835,23,6,266,663,3
2026-01-12T06:20:24.402337,29,225,4,3,A,8,9,32,602,835,23,,,,
2026-01-12T06:20:24.402388,29,225,3,4,B,8,9,32,602,835,23,51,296,505,10
2026-01-12T06:20:24.402557,29,225,4,3,A,9,10,32,602,835,23,,,,
2026-01-12T06:20:24.402608,29,225,3,4,B,9,10,32,602,835,23,9,254,643,16
2026-01-12T06:20:24.404231,29,226,4,1,A,0,1,32,602,835,23,,,,
2026-01-12T06:20:24.439523,29,227,4,0,A,0,1,35,439,948,8,,,,
2026-01-12T06:20:24.456323,29,228,5,4,A,0,1,12,170,403,19,,,,
2026-01-12T06:20:24.456399,29,228,4,5,B,0,1,12,170,403,19,41,225,682,5
2026-01-12T06:20:24.510597,29,229,5,2,A,0,1,12,170,403,19,,,,
2026-01-12T06:20:24.560938,29,230,5,1,A,0,1,12,170,403,19,,,,
2026-01-12T06:20:24.597887,29,231,5,3,A,0,1,12,170,403,19,,,,
2026-01-12T06:20:24.597965,29,231,3,5,B,0,1,12,170,403,19,7,292,449,5
2026-01-12T06:20:24.651416,29,232,5,1,A,0,1,45,29,669,16,,,,
2026-01-12T06:20:24.716783,29,232,1,5,B,0,1,45,29,669,16,26,548,707,17
2026-01-12T06:20:24.770062,29,233,5,1,A,0,1,62,25,583,19,,,,
2026-01-12T06:20:24.835516,29,233,1,5,B,0,1,62,25,583,19,26,548,707,17
2026-01-12T06:20:24.888764,29,234,5,1,A,0,1,92,18,673,2,,,,
2026-01-12T06:20:24.924439,29,235,5,1,A,0,1,69,12,535,6,,,,
2026-01-12T06:20:24.960946,29,236,5,2,A,0,1,69,12,535,6,,,,
2026-01-12T06:20:25.011459,29,237,5,1,A,0,1,29,129,374,9,,,,
2026-01-12T06:20:25.047930,29,238,5,2,A,0,1,29,129,374,9,,,,
2026-01-12T06:20:25.098302,29,239,5,1,A,0,1,42,25,616,5,,,,
2026-01-12T06:20:25.135038,29,240,5,4,A,0,1,21,156,389,11,,,,
2026-01-12T06:20:25.135116,29,240,4,5,B,0,1,21,156,389,11,41,225,682,5
2026-01-12T06:20:25.187247,29,240,5,4,A,1,2,21,156,389,11,,,,
2026-01-12T06:20:25.187326,29,240,4,5,B,1,2,21,156,389,11,22,280,623,18
2026-01-12T06:20:25.187530,29,240,5,4,A,2,3,21,156,389,11,,,,
2026-01-12T06:20:25.187588,29,240,4,5,B,2,3,21,156,389,11,23,36,513,29
2026-01-12T06:20:25.187779,29,240,5,4,A,3,4,21,156,389,11,,,,
2026-01-12T06:20:25.187837,29,240,4,5,B,3,4,21,156,389,11,75,182,399,18
2026-01-12T06:20:25.188016,29,240,5,4,A,4,5,21,156,389,11,,,,
2026-01-12T06:20:25.188071,29,240,4,5,B,4,5,21,156,389,11,73,263,444,9
2026-01-12T06:20:25.188250,29,240,5,4,A,5,6,21,156,389,11,,,,
2026-01-12T06:20:25.188303,29,240,4,5,B,5,6,21,156,389,11,40,243,554,9
2026-01-12T06:20:25.188480,29,240,5,4,A,6,7,21,156,389,11,,,,
2026-01-12T06:20:25.188533,29,240,4,5,B,6,7,21,156,389,11,53,301,602,14
2026-01-12T06:20:25.188714,29,240,5,4,A,7,8,21,156,389,11,,,,
2026-01-12T06:20:25.188779,29,240,4,5,B,7,8,21,156,389,11,61,246,421,13
2026-01-12T06:20:25.188959,29,240,5,4,A,8,9,21,156,389,11,,,,
2026-01-12T06:20:25.189020,29,240,4,5,B,8,9,21,156,389,11,17,409,959,2
2026-01-12T06:20:25.189197,29,240,5,4,A,9,10,21,156,389,11,,,,
2026-01-12T06:20:25.189250,29,240,4,5,B,9,10,21,156,389,11,46,458,685,1
2026-01-12T06:20:25.191548,29,241,5,2,A,0,1,21,156,389,11,,,,
2026-01-12T06:20:25.242214,29,242,5,1,A,0,1,21,156,389,11,,,,
2026-01-12T06:20:25.279163,29,243,5,3,A,0,1,21,156,389,11,,,,
2026-01-12T06:20:25.279241,29,243,3,5,B,0,1,21,156,389,11,7,292,449,5
2026-01-12T06:20:25.331295,29,243,5,3,A,1,2,21,156,389,11,,,,
2026-01-12T06:20:25.331374,29,243,3,5,B,1,2,21,156,389,11,47,34,362,27
2026-01-12T06:20:25.331576,29,243,5,3,A,2,3,21,156,389,11,,,,
2026-01-12T06:20:25.331634,29,243,3,5,B,2,3,21,156,389,11,8,288,597,9
2026-01-12T06:20:25.331826,29,243,5,3,A,3,4,21,156,389,11,,,,
2026-01-12T06:20:25.331885,29,243,3,5,B,3,4,21,156,389,11,84,323,624,7
2026-01-12T06:20:25.332066,29,243,5,3,A,4,5,21,156,389,11,,,,
2026-01-12T06:20:25.332121,29,243,3,5,B,4,5,21,156,389,11,16,222,423,19
2026-01-12T06:20:25.332299,29,243,5,3,A,5,6,21,156,389,11,,,,
2026-01-12T06:20:25.332353,29,243,3,5,B,5,6,21,156,389,11,85,333,504,41
2026-01-12T06:20:25.332530,29,243,5,3,A,6,7,21,156,389,11,,,,
2026-01-12T06:20:25.332584,29,243,3,5,B,6,7,21,156,389,11,94,403,536,27
2026-01-12T06:20:25.332767,29,243,5,3,A,7,8,21,156,389,11,,,,
2026-01-12T06:20:25.332824,29,243,3,5,B,7,8,21,156,389,11,6,266,663,3
2026-01-12T06:20:25.333002,29,243,5,3,A,8,9,21,156,389,11,,,,
2026-01-12T06:20:25.333055,29,243,3,5,B,8,9,21,156,389,11,51,296,505,10
2026-01-12T06:20:25.333232,29,243,5,3,A,9,10,21,156,389,11,,,,
2026-01-12T06:20:25.333284,29,243,3,5,B,9,10,21,156,389,11,9,254,643,16
2026-01-12T06:20:25.334813,29,244,5,1,A,0,1,44,72,501,18,,,,
2026-01-12T06:20:25.370557,29,245,5,1,A,0,1,15,30,529,8,,,,
2026-01-12T06:20:25.406300,29,246,5,1,A,0,1,95,22,301,20,,,,
2026-01-12T06:20:25.442074,29,247,5,1,A,0,1,63,34,348,10,,,,
2026-01-12T06:20:25.478525,29,248,5,2,A,0,1,63,34,348,10,,,,
2026-01-12T06:20:25.531858,29,249,5,1,A,0,1,14,32,454,20,,,,
2026-01-12T06:20:25.567595,29,250,5,1,A,0,1,28,44,325,16,,,,
2026-01-12T06:20:25.604110,29,251,5,2,A,0,1,28,44,325,16,,,,
2026-01-12T06:20:25.701443,29,251,2,5,B,0,1,28,44,325,16,56,426,851,6
2026-01-12T06:20:25.753266,29,251,5,2,A,1,2,28,44,325,16,,,,
2026-01-12T06:20:25.753343,29,251,2,5,B,1,2,28,44,325,16,81,388,479,26
2026-01-12T06:20:25.753543,29,251,5,2,A,2,3,28,44,325,16,,,,
2026-01-12T06:20:25.753600,29,251,2,5,B,2,3,28,44,325,16,39,33,797,31
2026-01-12T06:20:25.753786,29,251,5,2,A,3,4,28,44,325,16,,,,
2026-01-12T06:20:25.753844,29,251,2,5,B,3,4,28,44,325,16,57,366,585,7
2026-01-12T06:20:25.754020,29,251,5,2,A,4,5,28,44,325,16,,,,
2026-01-12T06:20:25.754073,29,251,2,5,B,4,5,28,44,325,16,87,380,487,26
2026-01-12T06:20:25.754248,29,251,5,2,A,5,6,28,44,325,16,,,,
2026-01-12T06:20:25.754301,29,251,2,5,B,5,6,28,44,325,16,79,273,580,23
2026-01-12T06:20:25.754475,29,251,5,2,A,6,7,28,44,325,16,,,,
2026-01-12T06:20:25.754529,29,251,2,5,B,6,7,28,44,325,16,33,24,646,11
2026-01-12T06:20:25.754701,29,251,5,2,A,7,8,28,44,325,16,,,,
2026-01-12T06:20:25.754761,29,251,2,5,B,7,8,28,44,325,16,99,185,580,9
