timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:52:51.482960,12,507,8,10,B,9,10,41,0,1127,10,40,0,1125,10
2026-01-05T10:52:51.483638,12,508,10,1,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.498597,12,508,1,10,B,0,1,41,0,1127,10,85,0,1116,30
2026-01-05T10:52:51.524851,12,508,10,1,A,1,2,41,0,1127,10,,,,
2026-01-05T10:52:51.524930,12,508,1,10,B,1,2,41,0,1127,10,25,169,224,40
2026-01-05T10:52:51.525131,12,508,10,1,A,2,3,41,0,1127,10,,,,
2026-01-05T10:52:51.525191,12,508,1,10,B,2,3,41,0,1127,10,38,479,522,30
2026-01-05T10:52:51.525375,12,508,10,1,A,3,4,41,0,1127,10,,,,
2026-01-05T10:52:51.525432,12,508,1,10,B,3,4,41,0,1127,10,14,0,1106,10
2026-01-05T10:52:51.525613,12,508,10,1,A,4,5,41,0,1127,10,,,,
2026-01-05T10:52:51.525670,12,508,1,10,B,4,5,41,0,1127,10,,,,
2026-01-05T10:52:51.525844,12,508,10,1,A,5,6,41,0,1127,10,,,,
2026-01-05T10:52:51.525903,12,508,1,10,B,5,6,41,0,1127,10,,,,
2026-01-05T10:52:51.526072,12,508,10,1,A,6,7,41,0,1127,10,,,,
2026-01-05T10:52:51.526133,12,508,1,10,B,6,7,41,0,1127,10,,,,
2026-01-05T10:52:51.526297,12,508,10,1,A,7,8,41,0,1127,10,,,,
2026-01-05T10:52:51.526352,12,508,1,10,B,7,8,41,0,1127,10,,,,
2026-01-05T10:52:51.526515,12,508,10,1,A,8,9,41,0,1127,10,,,,
2026-01-05T10:52:51.526569,12,508,1,10,B,8,9,41,0,1127,10,,,,
2026-01-05T10:52:51.526736,12,508,10,1,A,9,10,41,0,1127,10,,,,
2026-01-05T10:52:51.526793,12,508,1,10,B,9,10,41,0,1127,10,,,,
2026-01-05T10:52:51.527860,12,509,10,7,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.555031,12,510,10,11,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.607178,12,510,11,10,B,0,1,41,0,1127,10,73,0,1090,10
2026-01-05T10:52:51.633301,12,510,10,11,A,1,2,41,0,1127,10,,,,
2026-01-05T10:52:51.633382,12,510,11,10,B,1,2,41,0,1127,10,96,0,1109,10
2026-01-05T10:52:51.633582,12,510,10,11,A,2,3,41,0,1127,10,,,,
2026-01-05T10:52:51.633642,12,510,11,10,B,2,3,41,0,1127,10,15,384,429,40
2026-01-05T10:52:51.633834,12,510,10,11,A,3,4,41,0,1127,10,,,,
2026-01-05T10:52:51.633895,12,510,11,10,B,3,4,41,0,1127,10,90,0,1125,10
2026-01-05T10:52:51.634077,12,510,10,11,A,4,5,41,0,1127,10,,,,
2026-01-05T10:52:51.634134,12,510,11,10,B,4,5,41,0,1127,10,3,0,1129,10
2026-01-05T10:52:51.634313,12,510,10,11,A,5,6,41,0,1127,10,,,,
2026-01-05T10:52:51.634369,12,510,11,10,B,5,6,41,0,1127,10,97,0,1105,30
2026-01-05T10:52:51.634545,12,510,10,11,A,6,7,41,0,1127,10,,,,
2026-01-05T10:52:51.634601,12,510,11,10,B,6,7,41,0,1127,10,27,0,1128,10
2026-01-05T10:52:51.634782,12,510,10,11,A,7,8,41,0,1127,10,,,,
2026-01-05T10:52:51.634841,12,510,11,10,B,7,8,41,0,1127,10,30,0,1125,10
2026-01-05T10:52:51.635017,12,510,10,11,A,8,9,41,0,1127,10,,,,
2026-01-05T10:52:51.635072,12,510,11,10,B,8,9,41,0,1127,10,46,0,1125,30
2026-01-05T10:52:51.635246,12,510,10,11,A,9,10,41,0,1127,10,,,,
2026-01-05T10:52:51.635300,12,510,11,10,B,9,10,41,0,1127,10,59,0,1110,10
2026-01-05T10:52:51.635809,12,511,10,6,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.639403,12,511,6,10,B,0,1,41,0,1127,10,76,203,260,10
2026-01-05T10:52:51.665463,12,511,10,6,A,1,2,41,0,1127,10,,,,
2026-01-05T10:52:51.665540,12,511,6,10,B,1,2,41,0,1127,10,,,,
2026-01-05T10:52:51.665724,12,511,10,6,A,2,3,41,0,1127,10,,,,
2026-01-05T10:52:51.665790,12,511,6,10,B,2,3,41,0,1127,10,,,,
2026-01-05T10:52:51.665958,12,511,10,6,A,3,4,41,0,1127,10,,,,
2026-01-05T10:52:51.666013,12,511,6,10,B,3,4,41,0,1127,10,,,,
2026-01-05T10:52:51.666174,12,511,10,6,A,4,5,41,0,1127,10,,,,
2026-01-05T10:52:51.666228,12,511,6,10,B,4,5,41,0,1127,10,,,,
2026-01-05T10:52:51.666389,12,511,10,6,A,5,6,41,0,1127,10,,,,
2026-01-05T10:52:51.666442,12,511,6,10,B,5,6,41,0,1127,10,,,,
2026-01-05T10:52:51.666609,12,511,10,6,A,6,7,41,0,1127,10,,,,
2026-01-05T10:52:51.666663,12,511,6,10,B,6,7,41,0,1127,10,,,,
2026-01-05T10:52:51.666827,12,511,10,6,A,7,8,41,0,1127,10,,,,
2026-01-05T10:52:51.666884,12,511,6,10,B,7,8,41,0,1127,10,,,,
2026-01-05T10:52:51.667043,12,511,10,6,A,8,9,41,0,1127,10,,,,
2026-01-05T10:52:51.667096,12,511,6,10,B,8,9,41,0,1127,10,,,,
2026-01-05T10:52:51.667252,12,511,10,6,A,9,10,41,0,1127,10,,,,
2026-01-05T10:52:51.667304,12,511,6,10,B,9,10,41,0,1127,10,,,,
2026-01-05T10:52:51.668306,12,512,10,5,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.692332,12,513,10,9,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.706940,12,513,9,10,B,0,1,41,0,1127,10,91,0,1123,10
2026-01-05T10:52:51.733032,12,513,10,9,A,1,2,41,0,1127,10,,,,
2026-01-05T10:52:51.733105,12,513,9,10,B,1,2,41,0,1127,10,89,0,1121,10
2026-01-05T10:52:51.733306,12,513,10,9,A,2,3,41,0,1127,10,,,,
2026-01-05T10:52:51.733359,12,513,9,10,B,2,3,41,0,1127,10,62,262,317,20
2026-01-05T10:52:51.733541,12,513,10,9,A,3,4,41,0,1127,10,,,,
2026-01-05T10:52:51.733592,12,513,9,10,B,3,4,41,0,1127,10,74,353,412,50
2026-01-05T10:52:51.733775,12,513,10,9,A,4,5,41,0,1127,10,,,,
2026-01-05T10:52:51.733828,12,513,9,10,B,4,5,41,0,1127,10,87,85,144,20
2026-01-05T10:52:51.734003,12,513,10,9,A,5,6,41,0,1127,10,,,,
2026-01-05T10:52:51.734052,12,513,9,10,B,5,6,41,0,1127,10,100,647,726,20
2026-01-05T10:52:51.734227,12,513,10,9,A,6,7,41,0,1127,10,,,,
2026-01-05T10:52:51.734276,12,513,9,10,B,6,7,41,0,1127,10,88,0,1119,30
2026-01-05T10:52:51.734448,12,513,10,9,A,7,8,41,0,1127,10,,,,
2026-01-05T10:52:51.734496,12,513,9,10,B,7,8,41,0,1127,10,93,0,1102,40
2026-01-05T10:52:51.734669,12,513,10,9,A,8,9,41,0,1127,10,,,,
2026-01-05T10:52:51.734717,12,513,9,10,B,8,9,41,0,1127,10,71,0,1088,20
2026-01-05T10:52:51.734902,12,513,10,9,A,9,10,41,0,1127,10,,,,
2026-01-05T10:52:51.734951,12,513,9,10,B,9,10,41,0,1127,10,,,,
2026-01-05T10:52:51.735841,12,514,10,13,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.753246,12,514,13,10,B,0,1,41,0,1127,10,54,0,1105,40
2026-01-05T10:52:51.779343,12,514,10,13,A,1,2,41,0,1127,10,,,,
2026-01-05T10:52:51.779427,12,514,13,10,B,1,2,41,0,1127,10,13,30,92,30
2026-01-05T10:52:51.779628,12,514,10,13,A,2,3,41,0,1127,10,,,,
2026-01-05T10:52:51.779681,12,514,13,10,B,2,3,41,0,1127,10,8,255,324,20
2026-01-05T10:52:51.779871,12,514,10,13,A,3,4,41,0,1127,10,,,,
2026-01-05T10:52:51.779926,12,514,13,10,B,3,4,41,0,1127,10,18,0,1110,20
2026-01-05T10:52:51.780108,12,514,10,13,A,4,5,41,0,1127,10,,,,
2026-01-05T10:52:51.780160,12,514,13,10,B,4,5,41,0,1127,10,19,0,1106,10
2026-01-05T10:52:51.780340,12,514,10,13,A,5,6,41,0,1127,10,,,,
2026-01-05T10:52:51.780390,12,514,13,10,B,5,6,41,0,1127,10,12,0,1107,20
2026-01-05T10:52:51.780566,12,514,10,13,A,6,7,41,0,1127,10,,,,
2026-01-05T10:52:51.780616,12,514,13,10,B,6,7,41,0,1127,10,17,0,1112,20
2026-01-05T10:52:51.780796,12,514,10,13,A,7,8,41,0,1127,10,,,,
2026-01-05T10:52:51.780850,12,514,13,10,B,7,8,41,0,1127,10,16,0,1105,40
2026-01-05T10:52:51.781024,12,514,10,13,A,8,9,41,0,1127,10,,,,
2026-01-05T10:52:51.781074,12,514,13,10,B,8,9,41,0,1127,10,,,,
2026-01-05T10:52:51.781232,12,514,10,13,A,9,10,41,0,1127,10,,,,
2026-01-05T10:52:51.781282,12,514,13,10,B,9,10,41,0,1127,10,,,,
2026-01-05T10:52:51.781773,12,515,10,0,A,0,1,41,0,1127,10,,,,
2026-01-05T10:52:51.788570,12,516,10,3,A,0,1,29,0,1126,10,,,,
2026-01-05T10:52:51.807068,12,517,10,8,A,0,1,29,0,1126,10,,,,
2026-01-05T10:52:51.864813,12,517,8,10,B,0,1,29,0,1126,10,80,0,1094,10
2026-01-05T10:52:51.890839,12,517,10,8,A,1,2,29,0,1126,10,,,,
2026-01-05T10:52:51.890919,12,517,8,10,B,1,2,29,0,1126,10,95,0,1108,30
2026-01-05T10:52:51.891119,12,517,10,8,A,2,3,29,0,1126,10,,,,
2026-01-05T10:52:51.891180,12,517,8,10,B,2,3,29,0,1126,10,94,0,1105,10
2026-01-05T10:52:51.891362,12,517,10,8,A,3,4,29,0,1126,10,,,,
2026-01-05T10:52:51.891420,12,517,8,10,B,3,4,29,0,1126,10,10,0,1129,10
2026-01-05T10:52:51.891601,12,517,10,8,A,4,5,29,0,1126,10,,,,
2026-01-05T10:52:51.891657,12,517,8,10,B,4,5,29,0,1126,10,99,743,820,10
2026-01-05T10:52:51.891843,12,517,10,8,A,5,6,29,0,1126,10,,,,
2026-01-05T10:52:51.891912,12,517,8,10,B,5,6,29,0,1126,10,35,0,1107,10
2026-01-05T10:52:51.892091,12,517,10,8,A,6,7,29,0,1126,10,,,,
2026-01-05T10:52:51.892147,12,517,8,10,B,6,7,29,0,1126,10,72,0,1122,10
2026-01-05T10:52:51.892323,12,517,10,8,A,7,8,29,0,1126,10,,,,
2026-01-05T10:52:51.892379,12,517,8,10,B,7,8,29,0,1126,10,68,0,1125,10
2026-01-05T10:52:51.892554,12,517,10,8,A,8,9,29,0,1126,10,,,,
2026-01-05T10:52:51.892608,12,517,8,10,B,8,9,29,0,1126,10,42,0,1126,20
2026-01-05T10:52:51.892789,12,517,10,8,A,9,10,29,0,1126,10,,,,
2026-01-05T10:52:51.892847,12,517,8,10,B,9,10,29,0,1126,10,40,0,1125,10
2026-01-05T10:52:51.893528,12,518,10,1,A,0,1,29,0,1126,10,,,,
2026-01-05T10:52:51.908446,12,518,1,10,B,0,1,29,0,1126,10,85,0,1116,30
2026-01-05T10:52:51.934501,12,518,10,1,A,1,2,29,0,1126,10,,,,
2026-01-05T10:52:51.934579,12,518,1,10,B,1,2,29,0,1126,10,25,169,224,40
2026-01-05T10:52:51.934792,12,518,10,1,A,2,3,29,0,1126,10,,,,
2026-01-05T10:52:51.934855,12,518,1,10,B,2,3,29,0,1126,10,38,479,522,30
2026-01-05T10:52:51.935042,12,518,10,1,A,3,4,29,0,1126,10,,,,
2026-01-05T10:52:51.935099,12,518,1,10,B,3,4,29,0,1126,10,14,0,1106,10
2026-01-05T10:52:51.935280,12,518,10,1,A,4,5,29,0,1126,10,,,,
2026-01-05T10:52:51.935335,12,518,1,10,B,4,5,29,0,1126,10,,,,
2026-01-05T10:52:51.935499,12,518,10,1,A,5,6,29,0,1126,10,,,,
2026-01-05T10:52:51.935553,12,518,1,10,B,5,6,29,0,1126,10,,,,
2026-01-05T10:52:51.935713,12,518,10,1,A,6,7,29,0,1126,10,,,,
2026-01-05T10:52:51.935776,12,518,1,10,B,6,7,29,0,1126,10,,,,
2026-01-05T10:52:51.935939,12,518,10,1,A,7,8,29,0,1126,10,,,,
2026-01-05T10:52:51.935993,12,518,1,10,B,7,8,29,0,1126,10,,,,
2026-01-05T10:52:51.936155,12,518,10,1,A,8,9,29,0,1126,10,,,,
2026-01-05T10:52:51.936209,12,518,1,10,B,8,9,29,0,1126,10,,,,
2026-01-05T10:52:51.936371,12,518,10,1,A,9,10,29,0,1126,10,,,,
2026-01-05T10:52:51.936425,12,518,1,10,B,9,10,29,0,1126,10,,,,
2026-01-05T10:52:51.937490,12,519,10,7,A,0,1,29,0,1126,10,,,,
2026-01-05T10:52:51.964468,12,520,10,11,A,0,1,29,0,1126,10,,,,
2026-01-05T10:52:52.016184,12,520,11,10,B,0,1,29,0,1126,10,73,0,1090,10
2026-01-05T10:52:52.042276,12,520,10,11,A,1,2,29,0,1126,10,,,,
2026-01-05T10:52:52.042357,12,520,11,10,B,1,2,29,0,1126,10,96,0,1109,10
2026-01-05T10:52:52.042562,12,520,10,11,A,2,3,29,0,1126,10,,,,
2026-01-05T10:52:52.042623,12,520,11,10,B,2,3,29,0,1126,10,15,384,429,40
2026-01-05T10:52:52.042819,12,520,10,11,A,3,4,29,0,1126,10,,,,
2026-01-05T10:52:52.042881,12,520,11,10,B,3,4,29,0,1126,10,90,0,1125,10
2026-01-05T10:52:52.043063,12,520,10,11,A,4,5,29,0,1126,10,,,,
2026-01-05T10:52:52.043120,12,520,11,10,B,4,5,29,0,1126,10,3,0,1129,10
2026-01-05T10:52:52.043300,12,520,10,11,A,5,6,29,0,1126,10,,,,
2026-01-05T10:52:52.043357,12,520,11,10,B,5,6,29,0,1126,10,97,0,1105,30
2026-01-05T10:52:52.043534,12,520,10,11,A,6,7,29,0,1126,10,,,,
2026-01-05T10:52:52.043590,12,520,11,10,B,6,7,29,0,1126,10,27,0,1128,10
2026-01-05T10:52:52.043773,12,520,10,11,A,7,8,29,0,1126,10,,,,
2026-01-05T10:52:52.043832,12,520,11,10,B,7,8,29,0,1126,10,30,0,1125,10
2026-01-05T10:52:52.044009,12,520,10,11,A,8,9,29,0,1126,10,,,,
2026-01-05T10:52:52.044065,12,520,11,10,B,8,9,29,0,1126,10,46,0,1125,30
2026-01-05T10:52:52.044299,12,520,10,11,A,9,10,29,0,1126,10,,,,
2026-01-05T10:52:52.044356,12,520,11,10,B,9,10,29,0,1126,10,59,0,1110,10
2026-01-05T10:52:52.044868,12,521,10,6,A,0,1,29,0,1126,10,,,,
2026-01-05T10:52:52.048480,12,521,6,10,B,0,1,29,0,1126,10,76,203,260,10
2026-01-05T10:52:52.074657,12,521,10,6,A,1,2,29,0,1126,10,,,,
2026-01-05T10:52:52.074741,12,521,6,10,B,1,2,29,0,1126,10,,,,
2026-01-05T10:52:52.074931,12,521,10,6,A,2,3,29,0,1126,10,,,,
2026-01-05T10:52:52.074990,12,521,6,10,B,2,3,29,0,1126,10,,,,
2026-01-05T10:52:52.075161,12,521,10,6,A,3,4,29,0,1126,10,,,,
2026-01-05T10:52:52.075216,12,521,6,10,B,3,4,29,0,1126,10,,,,
2026-01-05T10:52:52.075384,12,521,10,6,A,4,5,29,0,1126,10,,,,
2026-01-05T10:52:52.075439,12,521,6,10,B,4,5,29,0,1126,10,,,,
2026-01-05T10:52:52.075604,12,521,10,6,A,5,6,29,0,1126,10,,,,
2026-01-05T10:52:52.075658,12,521,6,10,B,5,6,29,0,1126,10,,,,
2026-01-05T10:52:52.075829,12,521,10,6,A,6,7,29,0,1126,10,,,,
2026-01-05T10:52:52.075894,12,521,6,10,B,6,7,29,0,1126,10,,,,
2026-01-05T10:52:52.076060,12,521,10,6,A,7,8,29,0,1126,10,,,,
2026-01-05T10:52:52.076114,12,521,6,10,B,7,8,29,0,1126,10,,,,
2026-01-05T10:52:52.076274,12,521,10,6,A,8,9,29,0,1126,10,,,,
2026-01-05T10:52:52.076327,12,521,6,10,B,8,9,29,0,1126,10,,,,
2026-01-05T10:52:52.076486,12,521,10,6,A,9,10,29,0,1126,10,,,,
2026-01-05T10:52:52.076541,12,521,6,10,B,9,10,29,0,1126,10,,,,
2026-01-05T10:52:52.077438,12,522,10,13,A,0,1,29,0,1126,10,,,,
2026-01-05T10:52:52.094821,12,522,13,10,B,0,1,29,0,1126,10,54,0,1105,40
2026-01-05T10:52:52.120814,12,522,10,13,A,1,2,29,0,1126,10,,,,
2026-01-05T10:52:52.120886,12,522,13,10,B,1,2,29,0,1126,10,13,30,92,30
2026-01-05T10:52:52.121087,12,522,10,13,A,2,3,29,0,1126,10,,,,
2026-01-05T10:52:52.121139,12,522,13,10,B,2,3,29,0,1126,10,8,255,324,20
2026-01-05T10:52:52.121321,12,522,10,13,A,3,4,29,0,1126,10,,,,
2026-01-05T10:52:52.121372,12,522,13,10,B,3,4,29,0,1126,10,18,0,1110,20
2026-01-05T10:52:52.121550,12,522,10,13,A,4,5,29,0,1126,10,,,,
2026-01-05T10:52:52.121600,12,522,13,10,B,4,5,29,0,1126,10,19,0,1106,10
2026-01-05T10:52:52.121781,12,522,10,13,A,5,6,29,0,1126,10,,,,
2026-01-05T10:52:52.121835,12,522,13,10,B,5,6,29,0,1126,10,12,0,1107,20
2026-01-05T10:52:52.122012,12,522,10,13,A,6,7,29,0,1126,10,,,,
2026-01-05T10:52:52.122062,12,522,13,10,B,6,7,29,0,1126,10,17,0,1112,20
2026-01-05T10:52:52.122238,12,522,10,13,A,7,8,29,0,1126,10,,,,
2026-01-05T10:52:52.122286,12,522,13,10,B,7,8,29,0,1126,10,16,0,1105,40
2026-01-05T10:52:52.122460,12,522,10,13,A,8,9,29,0,1126,10,,,,
2026-01-05T10:52:52.122508,12,522,13,10,B,8,9,29,0,1126,10,,,,
2026-01-05T10:52:52.122667,12,522,10,13,A,9,10,29,0,1126,10,,,,
2026-01-05T10:52:52.122715,12,522,13,10,B,9,10,29,0,1126,10,,,,
2026-01-05T10:52:52.123220,12,523,10,0,A,0,1,29,0,1126,10,,,,
2026-01-05T10:52:52.132354,12,523,0,10,B,0,1,29,0,1126,10,6,0,1127,20
2026-01-05T10:52:52.158346,12,523,10,0,A,1,2,29,0,1126,10,,,,
2026-01-05T10:52:52.158424,12,523,0,10,B,1,2,29,0,1126,10,,,,
2026-01-05T10:52:52.158611,12,523,10,0,A,2,3,29,0,1126,10,,,,
2026-01-05T10:52:52.158669,12,523,0,10,B,2,3,29,0,1126,10,,,,
2026-01-05T10:52:52.158841,12,523,10,0,A,3,4,29,0,1126,10,,,,
2026-01-05T10:52:52.158899,12,523,0,10,B,3,4,29,0,1126,10,,,,
2026-01-05T10:52:52.159066,12,523,10,0,A,4,5,29,0,1126,10,,,,
2026-01-05T10:52:52.159120,12,523,0,10,B,4,5,29,0,1126,10,,,,
2026-01-05T10:52:52.159282,12,523,10,0,A,5,6,29,0,1126,10,,,,
2026-01-05T10:52:52.159336,12,523,0,10,B,5,6,29,0,1126,10,,,,
2026-01-05T10:52:52.159497,12,523,10,0,A,6,7,29,0,1126,10,,,,
2026-01-05T10:52:52.159550,12,523,0,10,B,6,7,29,0,1126,10,,,,
2026-01-05T10:52:52.159709,12,523,10,0,A,7,8,29,0,1126,10,,,,
2026-01-05T10:52:52.159772,12,523,0,10,B,7,8,29,0,1126,10,,,,
2026-01-05T10:52:52.159934,12,523,10,0,A,8,9,29,0,1126,10,,,,
2026-01-05T10:52:52.159987,12,523,0,10,B,8,9,29,0,1126,10,,,,
2026-01-05T10:52:52.160146,12,523,10,0,A,9,10,29,0,1126,10,,,,
2026-01-05T10:52:52.160198,12,523,0,10,B,9,10,29,0,1126,10,,,,
2026-01-05T10:52:52.160973,12,524,10,3,A,0,1,26,0,1130,10,,,,
2026-01-05T10:52:52.179533,12,525,10,8,A,0,1,26,0,1130,10,,,,
2026-01-05T10:52:52.208998,12,526,10,1,A,0,1,26,0,1130,10,,,,
2026-01-05T10:52:52.218860,12,527,10,7,A,0,1,26,0,1130,10,,,,
2026-01-05T10:52:52.245816,12,528,10,11,A,0,1,26,0,1130,10,,,,
2026-01-05T10:52:52.300230,12,528,11,10,B,0,1,26,0,1130,10,73,0,1090,10
2026-01-05T10:52:52.326216,12,528,10,11,A,1,2,26,0,1130,10,,,,
2026-01-05T10:52:52.326296,12,528,11,10,B,1,2,26,0,1130,10,96,0,1109,10
2026-01-05T10:52:52.326507,12,528,10,11,A,2,3,26,0,1130,10,,,,
2026-01-05T10:52:52.326571,12,528,11,10,B,2,3,26,0,1130,10,15,384,429,40
2026-01-05T10:52:52.326760,12,528,10,11,A,3,4,26,0,1130,10,,,,
2026-01-05T10:52:52.326820,12,528,11,10,B,3,4,26,0,1130,10,90,0,1125,10
2026-01-05T10:52:52.327000,12,528,10,11,A,4,5,26,0,1130,10,,,,
2026-01-05T10:52:52.327055,12,528,11,10,B,4,5,26,0,1130,10,3,0,1129,10
2026-01-05T10:52:52.327234,12,528,10,11,A,5,6,26,0,1130,10,,,,
2026-01-05T10:52:52.327291,12,528,11,10,B,5,6,26,0,1130,10,97,0,1105,30
2026-01-05T10:52:52.327475,12,528,10,11,A,6,7,26,0,1130,10,,,,
2026-01-05T10:52:52.327532,12,528,11,10,B,6,7,26,0,1130,10,27,0,1128,10
2026-01-05T10:52:52.327710,12,528,10,11,A,7,8,26,0,1130,10,,,,
2026-01-05T10:52:52.327773,12,528,11,10,B,7,8,26,0,1130,10,30,0,1125,10
2026-01-05T10:52:52.327952,12,528,10,11,A,8,9,26,0,1130,10,,,,
2026-01-05T10:52:52.328008,12,528,11,10,B,8,9,26,0,1130,10,46,0,1125,30
2026-01-05T10:52:52.328184,12,528,10,11,A,9,10,26,0,1130,10,,,,
2026-01-05T10:52:52.328240,12,528,11,10,B,9,10,26,0,1130,10,59,0,1110,10
2026-01-05T10:52:52.328758,12,529,10,6,A,0,1,26,0,1130,10,,,,
2026-01-05T10:52:52.332370,12,529,6,10,B,0,1,26,0,1130,10,76,203,260,10
2026-01-05T10:52:52.358454,12,529,10,6,A,1,2,26,0,1130,10,,,,
2026-01-05T10:52:52.358532,12,529,6,10,B,1,2,26,0,1130,10,,,,
2026-01-05T10:52:52.358719,12,529,10,6,A,2,3,26,0,1130,10,,,,
2026-01-05T10:52:52.358786,12,529,6,10,B,2,3,26,0,1130,10,,,,
2026-01-05T10:52:52.358957,12,529,10,6,A,3,4,26,0,1130,10,,,,
2026-01-05T10:52:52.359012,12,529,6,10,B,3,4,26,0,1130,10,,,,
2026-01-05T10:52:52.359176,12,529,10,6,A,4,5,26,0,1130,10,,,,
2026-01-05T10:52:52.359230,12,529,6,10,B,4,5,26,0,1130,10,,,,
2026-01-05T10:52:52.359392,12,529,10,6,A,5,6,26,0,1130,10,,,,
2026-01-05T10:52:52.359447,12,529,6,10,B,5,6,26,0,1130,10,,,,
2026-01-05T10:52:52.359611,12,529,10,6,A,6,7,26,0,1130,10,,,,
2026-01-05T10:52:52.359667,12,529,6,10,B,6,7,26,0,1130,10,,,,
2026-01-05T10:52:52.359838,12,529,10,6,A,7,8,26,0,1130,10,,,,
2026-01-05T10:52:52.359896,12,529,6,10,B,7,8,26,0,1130,10,,,,
2026-01-05T10:52:52.360059,12,529,10,6,A,8,9,26,0,1130,10,,,,
2026-01-05T10:52:52.360113,12,529,6,10,B,8,9,26,0,1130,10,,,,
2026-01-05T10:52:52.360274,12,529,10,6,A,9,10,26,0,1130,10,,,,
2026-01-05T10:52:52.360327,12,529,6,10,B,9,10,26,0,1130,10,,,,
2026-01-05T10:52:52.361218,12,530,10,13,A,0,1,26,0,1130,10,,,,
2026-01-05T10:52:52.378642,12,530,13,10,B,0,1,26,0,1130,10,54,0,1105,40
2026-01-05T10:52:52.404671,12,530,10,13,A,1,2,26,0,1130,10,,,,
2026-01-05T10:52:52.404747,12,530,13,10,B,1,2,26,0,1130,10,13,30,92,30
2026-01-05T10:52:52.404953,12,530,10,13,A,2,3,26,0,1130,10,,,,
2026-01-05T10:52:52.405007,12,530,13,10,B,2,3,26,0,1130,10,8,255,324,20
2026-01-05T10:52:52.405192,12,530,10,13,A,3,4,26,0,1130,10,,,,
2026-01-05T10:52:52.405242,12,530,13,10,B,3,4,26,0,1130,10,18,0,1110,20
2026-01-05T10:52:52.405419,12,530,10,13,A,4,5,26,0,1130,10,,,,
2026-01-05T10:52:52.405468,12,530,13,10,B,4,5,26,0,1130,10,19,0,1106,10
2026-01-05T10:52:52.405645,12,530,10,13,A,5,6,26,0,1130,10,,,,
2026-01-05T10:52:52.405694,12,530,13,10,B,5,6,26,0,1130,10,12,0,1107,20
2026-01-05T10:52:52.405879,12,530,10,13,A,6,7,26,0,1130,10,,,,
2026-01-05T10:52:52.405932,12,530,13,10,B,6,7,26,0,1130,10,17,0,1112,20
2026-01-05T10:52:52.406109,12,530,10,13,A,7,8,26,0,1130,10,,,,
2026-01-05T10:52:52.406157,12,530,13,10,B,7,8,26,0,1130,10,16,0,1105,40
2026-01-05T10:52:52.406332,12,530,10,13,A,8,9,26,0,1130,10,,,,
2026-01-05T10:52:52.406440,12,530,13,10,B,8,9,26,0,1130,10,,,,
2026-01-05T10:52:52.406605,12,530,10,13,A,9,10,26,0,1130,10,,,,
2026-01-05T10:52:52.406653,12,530,13,10,B,9,10,26,0,1130,10,,,,
2026-01-05T10:52:52.407157,12,531,10,0,A,0,1,26,0,1130,10,,,,
2026-01-05T10:52:52.416300,12,531,0,10,B,0,1,26,0,1130,10,6,0,1127,20
2026-01-05T10:52:52.442385,12,531,10,0,A,1,2,26,0,1130,10,,,,
2026-01-05T10:52:52.442465,12,531,0,10,B,1,2,26,0,1130,10,,,,
2026-01-05T10:52:52.442654,12,531,10,0,A,2,3,26,0,1130,10,,,,
2026-01-05T10:52:52.442714,12,531,0,10,B,2,3,26,0,1130,10,,,,
2026-01-05T10:52:52.442892,12,531,10,0,A,3,4,26,0,1130,10,,,,
2026-01-05T10:52:52.442950,12,531,0,10,B,3,4,26,0,1130,10,,,,
2026-01-05T10:52:52.443119,12,531,10,0,A,4,5,26,0,1130,10,,,,
2026-01-05T10:52:52.443175,12,531,0,10,B,4,5,26,0,1130,10,,,,
2026-01-05T10:52:52.443340,12,531,10,0,A,5,6,26,0,1130,10,,,,
2026-01-05T10:52:52.443397,12,531,0,10,B,5,6,26,0,1130,10,,,,
2026-01-05T10:52:52.443565,12,531,10,0,A,6,7,26,0,1130,10,,,,
2026-01-05T10:52:52.443621,12,531,0,10,B,6,7,26,0,1130,10,,,,
2026-01-05T10:52:52.443794,12,531,10,0,A,7,8,26,0,1130,10,,,,
2026-01-05T10:52:52.443852,12,531,0,10,B,7,8,26,0,1130,10,,,,
2026-01-05T10:52:52.444025,12,531,10,0,A,8,9,26,0,1130,10,,,,
2026-01-05T10:52:52.444080,12,531,0,10,B,8,9,26,0,1130,10,,,,
2026-01-05T10:52:52.444244,12,531,10,0,A,9,10,26,0,1130,10,,,,
2026-01-05T10:52:52.444297,12,531,0,10,B,9,10,26,0,1130,10,,,,
2026-01-05T10:52:52.445077,12,532,10,3,A,0,1,21,0,1135,20,,,,
2026-01-05T10:52:52.463512,12,533,10,8,A,0,1,21,0,1135,20,,,,
2026-01-05T10:52:52.492384,12,533,8,10,B,0,1,21,0,1135,20,80,0,1094,10
