timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:50:26.251553,1,42,1,11,A,5,6,92,14,44,14,,,,
2026-01-07T23:50:26.251601,1,42,11,1,B,5,6,92,14,44,14,,,,
2026-01-07T23:50:26.251747,1,42,1,11,A,6,7,92,14,44,14,,,,
2026-01-07T23:50:26.251794,1,42,11,1,B,6,7,92,14,44,14,,,,
2026-01-07T23:50:26.251949,1,42,1,11,A,7,8,92,14,44,14,,,,
2026-01-07T23:50:26.251999,1,42,11,1,B,7,8,92,14,44,14,,,,
2026-01-07T23:50:26.252145,1,42,1,11,A,8,9,92,14,44,14,,,,
2026-01-07T23:50:26.252192,1,42,11,1,B,8,9,92,14,44,14,,,,
2026-01-07T23:50:26.252336,1,42,1,11,A,9,10,92,14,44,14,,,,
2026-01-07T23:50:26.252382,1,42,11,1,B,9,10,92,14,44,14,,,,
2026-01-07T23:50:26.252767,1,43,1,12,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.260381,1,44,1,13,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.267959,1,45,1,15,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.275531,1,46,1,16,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.283118,1,47,1,17,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.290675,1,48,1,18,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.300563,1,49,1,21,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.310507,1,50,1,23,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.320709,1,51,1,25,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.335223,1,52,1,2,A,0,1,92,14,44,14,,,,
2026-01-07T23:50:26.345140,1,53,1,3,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.352683,1,53,3,1,B,0,1,63,39,69,6,9,91,121,20
2026-01-07T23:50:26.358063,1,54,1,6,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.363412,1,55,1,4,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.371057,1,56,1,10,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.383274,1,57,1,22,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.390888,1,58,1,24,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.400818,1,59,1,25,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.422201,1,59,25,1,B,0,1,63,39,69,6,48,151,181,10
2026-01-07T23:50:26.427575,1,60,1,26,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.435088,1,60,26,1,B,0,1,63,39,69,6,6,95,125,20
2026-01-07T23:50:26.440453,1,61,1,8,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.448073,1,62,1,21,A,0,1,63,39,69,6,,,,
2026-01-07T23:50:26.458111,1,63,2,10,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.470392,1,64,2,17,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.475800,1,65,2,22,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.483483,1,66,2,4,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.488896,1,67,2,16,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.494394,1,68,2,25,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.506645,1,69,2,3,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.512163,1,70,2,5,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.524523,1,71,2,7,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.534444,1,72,2,12,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.539827,1,73,2,15,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.551969,1,73,15,2,B,0,1,54,139,169,16,80,192,222,13
2026-01-07T23:50:26.564337,1,74,2,23,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.574295,1,75,2,6,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.581960,1,76,2,8,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.589705,1,77,2,11,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.602306,1,78,2,19,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.607717,1,79,2,20,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.622497,1,80,2,28,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.627865,1,81,2,9,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.635497,1,82,2,13,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.643416,1,83,2,21,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.657814,1,83,21,2,B,0,1,54,139,169,16,70,180,210,23
2026-01-07T23:50:26.670173,1,84,2,24,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.677783,1,85,2,26,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.685360,1,86,2,27,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.693116,1,87,2,18,A,0,1,54,139,169,16,,,,
2026-01-07T23:50:26.700794,1,88,2,12,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.706204,1,89,2,22,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.713860,1,90,2,1,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.719245,1,91,2,11,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.735915,1,91,11,2,B,0,1,41,92,122,20,66,133,163,16
2026-01-07T23:50:26.748240,1,92,2,19,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.758057,1,92,19,2,B,0,1,41,92,122,20,4,141,171,40
2026-01-07T23:50:26.770364,1,93,2,4,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.775771,1,94,2,18,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.790228,1,94,18,2,B,0,1,41,92,122,20,37,124,154,10
2026-01-07T23:50:26.802636,1,95,2,21,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.817050,1,95,21,2,B,0,1,41,92,122,20,70,180,210,23
2026-01-07T23:50:26.831039,1,96,2,25,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.853625,1,96,25,2,B,0,1,41,92,122,20,48,151,181,10
2026-01-07T23:50:26.866052,1,97,2,0,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.873703,1,98,2,26,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.879075,1,99,2,27,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.886741,1,100,2,13,A,0,1,41,92,122,20,,,,
2026-01-07T23:50:26.894387,1,101,2,1,A,0,1,40,85,115,30,,,,
2026-01-07T23:50:26.899726,1,102,2,19,A,0,1,40,85,115,30,,,,
2026-01-07T23:50:26.909541,1,102,19,2,B,0,1,40,85,115,30,4,141,171,40
2026-01-07T23:50:26.921475,1,102,2,19,A,1,2,40,85,115,30,,,,
2026-01-07T23:50:26.921543,1,102,19,2,B,1,2,40,85,115,30,3,109,139,10
2026-01-07T23:50:26.921736,1,102,2,19,A,2,3,40,85,115,30,,,,
2026-01-07T23:50:26.921787,1,102,19,2,B,2,3,40,85,115,30,81,86,116,10
2026-01-07T23:50:26.921963,1,102,2,19,A,3,4,40,85,115,30,,,,
2026-01-07T23:50:26.922016,1,102,19,2,B,3,4,40,85,115,30,,,,
2026-01-07T23:50:26.922167,1,102,2,19,A,4,5,40,85,115,30,,,,
2026-01-07T23:50:26.922213,1,102,19,2,B,4,5,40,85,115,30,,,,
2026-01-07T23:50:26.922360,1,102,2,19,A,5,6,40,85,115,30,,,,
2026-01-07T23:50:26.922406,1,102,19,2,B,5,6,40,85,115,30,,,,
2026-01-07T23:50:26.922564,1,102,2,19,A,6,7,40,85,115,30,,,,
2026-01-07T23:50:26.922609,1,102,19,2,B,6,7,40,85,115,30,,,,
2026-01-07T23:50:26.922754,1,102,2,19,A,7,8,40,85,115,30,,,,
2026-01-07T23:50:26.922799,1,102,19,2,B,7,8,40,85,115,30,,,,
2026-01-07T23:50:26.922950,1,102,2,19,A,8,9,40,85,115,30,,,,
2026-01-07T23:50:26.923041,1,102,19,2,B,8,9,40,85,115,30,,,,
2026-01-07T23:50:26.923191,1,102,2,19,A,9,10,40,85,115,30,,,,
2026-01-07T23:50:26.923237,1,102,19,2,B,9,10,40,85,115,30,,,,
2026-01-07T23:50:26.923687,1,103,2,4,A,0,1,40,85,115,30,,,,
2026-01-07T23:50:26.929086,1,104,2,26,A,0,1,40,85,115,30,,,,
2026-01-07T23:50:26.938870,1,104,26,2,B,0,1,40,85,115,30,6,95,125,20
2026-01-07T23:50:26.950806,1,104,2,26,A,1,2,40,85,115,30,,,,
2026-01-07T23:50:26.950875,1,104,26,2,B,1,2,40,85,115,30,8,91,121,10
2026-01-07T23:50:26.951067,1,104,2,26,A,2,3,40,85,115,30,,,,
2026-01-07T23:50:26.951119,1,104,26,2,B,2,3,40,85,115,30,,,,
2026-01-07T23:50:26.951275,1,104,2,26,A,3,4,40,85,115,30,,,,
2026-01-07T23:50:26.951323,1,104,26,2,B,3,4,40,85,115,30,,,,
2026-01-07T23:50:26.951470,1,104,2,26,A,4,5,40,85,115,30,,,,
2026-01-07T23:50:26.951517,1,104,26,2,B,4,5,40,85,115,30,,,,
2026-01-07T23:50:26.951665,1,104,2,26,A,5,6,40,85,115,30,,,,
2026-01-07T23:50:26.951711,1,104,26,2,B,5,6,40,85,115,30,,,,
2026-01-07T23:50:26.951858,1,104,2,26,A,6,7,40,85,115,30,,,,
2026-01-07T23:50:26.951909,1,104,26,2,B,6,7,40,85,115,30,,,,
2026-01-07T23:50:26.952061,1,104,2,26,A,7,8,40,85,115,30,,,,
2026-01-07T23:50:26.952107,1,104,26,2,B,7,8,40,85,115,30,,,,
2026-01-07T23:50:26.952265,1,104,2,26,A,8,9,40,85,115,30,,,,
2026-01-07T23:50:26.952311,1,104,26,2,B,8,9,40,85,115,30,,,,
2026-01-07T23:50:26.952456,1,104,2,26,A,9,10,40,85,115,30,,,,
2026-01-07T23:50:26.952500,1,104,26,2,B,9,10,40,85,115,30,,,,
2026-01-07T23:50:26.952955,1,105,2,27,A,0,1,40,85,115,30,,,,
2026-01-07T23:50:26.960646,1,106,2,13,A,0,1,40,85,115,30,,,,
2026-01-07T23:50:26.968305,1,107,2,4,A,0,1,36,43,73,40,,,,
2026-01-07T23:50:26.978180,1,107,4,2,B,0,1,36,43,73,40,17,149,179,20
2026-01-07T23:50:26.990191,1,107,2,4,A,1,2,36,43,73,40,,,,
2026-01-07T23:50:26.990261,1,107,4,2,B,1,2,36,43,73,40,22,92,122,40
2026-01-07T23:50:26.990451,1,107,2,4,A,2,3,36,43,73,40,,,,
2026-01-07T23:50:26.990503,1,107,4,2,B,2,3,36,43,73,40,67,70,100,9
2026-01-07T23:50:26.990672,1,107,2,4,A,3,4,36,43,73,40,,,,
2026-01-07T23:50:26.990720,1,107,4,2,B,3,4,36,43,73,40,,,,
2026-01-07T23:50:26.990871,1,107,2,4,A,4,5,36,43,73,40,,,,
2026-01-07T23:50:26.990927,1,107,4,2,B,4,5,36,43,73,40,,,,
2026-01-07T23:50:26.991075,1,107,2,4,A,5,6,36,43,73,40,,,,
2026-01-07T23:50:26.991122,1,107,4,2,B,5,6,36,43,73,40,,,,
2026-01-07T23:50:26.991269,1,107,2,4,A,6,7,36,43,73,40,,,,
2026-01-07T23:50:26.991314,1,107,4,2,B,6,7,36,43,73,40,,,,
2026-01-07T23:50:26.991462,1,107,2,4,A,7,8,36,43,73,40,,,,
2026-01-07T23:50:26.991512,1,107,4,2,B,7,8,36,43,73,40,,,,
2026-01-07T23:50:26.991657,1,107,2,4,A,8,9,36,43,73,40,,,,
2026-01-07T23:50:26.991702,1,107,4,2,B,8,9,36,43,73,40,,,,
2026-01-07T23:50:26.991846,1,107,2,4,A,9,10,36,43,73,40,,,,
2026-01-07T23:50:26.991896,1,107,4,2,B,9,10,36,43,73,40,,,,
2026-01-07T23:50:26.992374,1,108,2,26,A,0,1,36,43,73,40,,,,
2026-01-07T23:50:27.002201,1,108,26,2,B,0,1,36,43,73,40,6,95,125,20
2026-01-07T23:50:27.014191,1,108,2,26,A,1,2,36,43,73,40,,,,
2026-01-07T23:50:27.014259,1,108,26,2,B,1,2,36,43,73,40,8,91,121,10
2026-01-07T23:50:27.014446,1,108,2,26,A,2,3,36,43,73,40,,,,
2026-01-07T23:50:27.014497,1,108,26,2,B,2,3,36,43,73,40,,,,
2026-01-07T23:50:27.014651,1,108,2,26,A,3,4,36,43,73,40,,,,
2026-01-07T23:50:27.014698,1,108,26,2,B,3,4,36,43,73,40,,,,
2026-01-07T23:50:27.014860,1,108,2,26,A,4,5,36,43,73,40,,,,
2026-01-07T23:50:27.014913,1,108,26,2,B,4,5,36,43,73,40,,,,
2026-01-07T23:50:27.015074,1,108,2,26,A,5,6,36,43,73,40,,,,
2026-01-07T23:50:27.015120,1,108,26,2,B,5,6,36,43,73,40,,,,
2026-01-07T23:50:27.015268,1,108,2,26,A,6,7,36,43,73,40,,,,
2026-01-07T23:50:27.015313,1,108,26,2,B,6,7,36,43,73,40,,,,
2026-01-07T23:50:27.015463,1,108,2,26,A,7,8,36,43,73,40,,,,
2026-01-07T23:50:27.015508,1,108,26,2,B,7,8,36,43,73,40,,,,
2026-01-07T23:50:27.015658,1,108,2,26,A,8,9,36,43,73,40,,,,
2026-01-07T23:50:27.015703,1,108,26,2,B,8,9,36,43,73,40,,,,
2026-01-07T23:50:27.015850,1,108,2,26,A,9,10,36,43,73,40,,,,
2026-01-07T23:50:27.015901,1,108,26,2,B,9,10,36,43,73,40,,,,
2026-01-07T23:50:27.016368,1,109,2,27,A,0,1,36,43,73,40,,,,
2026-01-07T23:50:27.024115,1,110,2,13,A,0,1,36,43,73,40,,,,
2026-01-07T23:50:27.031802,1,111,2,13,A,0,1,42,33,63,10,,,,
2026-01-07T23:50:27.039540,1,112,2,18,A,0,1,42,33,63,10,,,,
2026-01-07T23:50:27.053981,1,112,18,2,B,0,1,42,33,63,10,37,124,154,10
2026-01-07T23:50:27.065934,1,112,2,18,A,1,2,42,33,63,10,,,,
2026-01-07T23:50:27.066001,1,112,18,2,B,1,2,42,33,63,10,35,139,169,20
2026-01-07T23:50:27.066185,1,112,2,18,A,2,3,42,33,63,10,,,,
2026-01-07T23:50:27.066236,1,112,18,2,B,2,3,42,33,63,10,30,74,104,10
2026-01-07T23:50:27.066407,1,112,2,18,A,3,4,42,33,63,10,,,,
2026-01-07T23:50:27.066456,1,112,18,2,B,3,4,42,33,63,10,72,30,60,8
2026-01-07T23:50:27.066622,1,112,2,18,A,4,5,42,33,63,10,,,,
2026-01-07T23:50:27.066670,1,112,18,2,B,4,5,42,33,63,10,,,,
2026-01-07T23:50:27.066818,1,112,2,18,A,5,6,42,33,63,10,,,,
2026-01-07T23:50:27.066864,1,112,18,2,B,5,6,42,33,63,10,,,,
2026-01-07T23:50:27.067017,1,112,2,18,A,6,7,42,33,63,10,,,,
2026-01-07T23:50:27.067072,1,112,18,2,B,6,7,42,33,63,10,,,,
2026-01-07T23:50:27.067229,1,112,2,18,A,7,8,42,33,63,10,,,,
2026-01-07T23:50:27.067276,1,112,18,2,B,7,8,42,33,63,10,,,,
2026-01-07T23:50:27.067421,1,112,2,18,A,8,9,42,33,63,10,,,,
2026-01-07T23:50:27.067466,1,112,18,2,B,8,9,42,33,63,10,,,,
2026-01-07T23:50:27.067609,1,112,2,18,A,9,10,42,33,63,10,,,,
2026-01-07T23:50:27.067654,1,112,18,2,B,9,10,42,33,63,10,,,,
2026-01-07T23:50:27.068114,1,113,2,4,A,0,1,39,37,67,10,,,,
2026-01-07T23:50:27.075848,1,114,2,22,A,0,1,39,37,67,10,,,,
2026-01-07T23:50:27.090352,1,114,22,2,B,0,1,39,37,67,10,13,142,172,10
2026-01-07T23:50:27.102711,1,115,2,26,A,0,1,39,37,67,10,,,,
2026-01-07T23:50:27.114723,1,115,26,2,B,0,1,39,37,67,10,6,95,125,20
2026-01-07T23:50:27.127113,1,116,2,27,A,0,1,39,37,67,10,,,,
2026-01-07T23:50:27.137054,1,117,2,13,A,0,1,39,37,67,10,,,,
2026-01-07T23:50:27.144621,1,118,3,14,A,0,1,21,67,97,10,,,,
2026-01-07T23:50:27.149869,1,119,3,15,A,0,1,21,67,97,10,,,,
2026-01-07T23:50:27.155164,1,120,3,1,A,0,1,21,67,97,10,,,,
2026-01-07T23:50:27.160460,1,121,3,12,A,0,1,21,67,97,10,,,,
2026-01-07T23:50:27.165786,1,122,3,4,A,0,1,21,67,97,10,,,,
2026-01-07T23:50:27.175632,1,122,4,3,B,0,1,21,67,97,10,17,149,179,20
2026-01-07T23:50:27.178442,1,122,3,4,A,1,2,21,67,97,10,,,,
2026-01-07T23:50:27.178509,1,122,4,3,B,1,2,21,67,97,10,22,92,122,40
2026-01-07T23:50:27.178691,1,122,3,4,A,2,3,21,67,97,10,,,,
2026-01-07T23:50:27.178742,1,122,4,3,B,2,3,21,67,97,10,67,70,100,9
2026-01-07T23:50:27.178912,1,122,3,4,A,3,4,21,67,97,10,,,,
2026-01-07T23:50:27.178962,1,122,4,3,B,3,4,21,67,97,10,,,,
2026-01-07T23:50:27.179112,1,122,3,4,A,4,5,21,67,97,10,,,,
2026-01-07T23:50:27.179158,1,122,4,3,B,4,5,21,67,97,10,,,,
2026-01-07T23:50:27.179306,1,122,3,4,A,5,6,21,67,97,10,,,,
2026-01-07T23:50:27.179353,1,122,4,3,B,5,6,21,67,97,10,,,,
2026-01-07T23:50:27.179496,1,122,3,4,A,6,7,21,67,97,10,,,,
2026-01-07T23:50:27.179542,1,122,4,3,B,6,7,21,67,97,10,,,,
2026-01-07T23:50:27.179692,1,122,3,4,A,7,8,21,67,97,10,,,,
2026-01-07T23:50:27.179738,1,122,4,3,B,7,8,21,67,97,10,,,,
2026-01-07T23:50:27.179882,1,122,3,4,A,8,9,21,67,97,10,,,,
2026-01-07T23:50:27.179937,1,122,4,3,B,8,9,21,67,97,10,,,,
2026-01-07T23:50:27.180093,1,122,3,4,A,9,10,21,67,97,10,,,,
2026-01-07T23:50:27.180180,1,122,4,3,B,9,10,21,67,97,10,,,,
2026-01-07T23:50:27.180597,1,123,3,10,A,0,1,21,67,97,10,,,,
2026-01-07T23:50:27.192853,1,124,3,22,A,0,1,21,67,97,10,,,,
2026-01-07T23:50:27.207259,1,124,22,3,B,0,1,21,67,97,10,13,142,172,10
2026-01-07T23:50:27.210052,1,124,3,22,A,1,2,21,67,97,10,,,,
2026-01-07T23:50:27.210120,1,124,22,3,B,1,2,21,67,97,10,58,152,182,20
2026-01-07T23:50:27.210306,1,124,3,22,A,2,3,21,67,97,10,,,,
2026-01-07T23:50:27.210357,1,124,22,3,B,2,3,21,67,97,10,87,90,120,13
2026-01-07T23:50:27.210522,1,124,3,22,A,3,4,21,67,97,10,,,,
2026-01-07T23:50:27.210570,1,124,22,3,B,3,4,21,67,97,10,99,77,107,15
2026-01-07T23:50:27.210730,1,124,3,22,A,4,5,21,67,97,10,,,,
2026-01-07T23:50:27.210776,1,124,22,3,B,4,5,21,67,97,10,,,,
2026-01-07T23:50:27.210928,1,124,3,22,A,5,6,21,67,97,10,,,,
2026-01-07T23:50:27.210979,1,124,22,3,B,5,6,21,67,97,10,,,,
2026-01-07T23:50:27.211125,1,124,3,22,A,6,7,21,67,97,10,,,,
2026-01-07T23:50:27.211170,1,124,22,3,B,6,7,21,67,97,10,,,,
2026-01-07T23:50:27.211321,1,124,3,22,A,7,8,21,67,97,10,,,,
2026-01-07T23:50:27.211371,1,124,22,3,B,7,8,21,67,97,10,,,,
2026-01-07T23:50:27.211516,1,124,3,22,A,8,9,21,67,97,10,,,,
2026-01-07T23:50:27.211562,1,124,22,3,B,8,9,21,67,97,10,,,,
2026-01-07T23:50:27.211707,1,124,3,22,A,9,10,21,67,97,10,,,,
2026-01-07T23:50:27.211752,1,124,22,3,B,9,10,21,67,97,10,,,,
2026-01-07T23:50:27.212142,1,125,3,24,A,0,1,21,67,97,10,,,,
2026-01-07T23:50:27.219772,1,126,3,15,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.229588,1,126,15,3,B,0,1,9,91,121,20,80,192,222,13
2026-01-07T23:50:27.232744,1,127,3,10,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.256214,1,127,10,3,B,0,1,9,91,121,20,77,150,180,7
2026-01-07T23:50:27.259358,1,128,3,24,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.273704,1,128,24,3,B,0,1,9,91,121,20,32,131,161,10
2026-01-07T23:50:27.276916,1,129,3,5,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.305029,1,129,5,3,B,0,1,9,91,121,20,68,144,174,21
2026-01-07T23:50:27.308168,1,130,3,9,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.313445,1,131,3,12,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.318698,1,132,3,14,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.323909,1,133,3,16,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.331476,1,134,3,17,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.339062,1,135,3,22,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.353424,1,135,22,3,B,0,1,9,91,121,20,13,142,172,10
2026-01-07T23:50:27.356579,1,136,3,23,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.373278,1,136,23,3,B,0,1,9,91,121,20,91,167,197,13
2026-01-07T23:50:27.376406,1,137,3,1,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.382393,1,138,3,11,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.390017,1,139,3,19,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.399844,1,139,19,3,B,0,1,9,91,121,20,4,141,171,40
2026-01-07T23:50:27.403000,1,140,3,0,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.408312,1,141,3,26,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.413585,1,142,3,27,A,0,1,9,91,121,20,,,,
2026-01-07T23:50:27.427867,1,142,27,3,B,0,1,9,91,121,20,93,178,208,3
2026-01-07T23:50:27.431008,1,143,4,3,A,0,1,67,70,100,9,,,,
2026-01-07T23:50:27.436271,1,143,3,4,B,0,1,67,70,100,9,9,91,121,20
2026-01-07T23:50:27.441349,1,143,4,3,A,1,2,67,70,100,9,,,,
2026-01-07T23:50:27.441416,1,143,3,4,B,1,2,67,70,100,9,21,67,97,10
2026-01-07T23:50:27.441599,1,143,4,3,A,2,3,67,70,100,9,,,,
2026-01-07T23:50:27.441649,1,143,3,4,B,2,3,67,70,100,9,,,,
2026-01-07T23:50:27.441799,1,143,4,3,A,3,4,67,70,100,9,,,,
2026-01-07T23:50:27.441846,1,143,3,4,B,3,4,67,70,100,9,,,,
2026-01-07T23:50:27.441999,1,143,4,3,A,4,5,67,70,100,9,,,,
2026-01-07T23:50:27.442048,1,143,3,4,B,4,5,67,70,100,9,,,,
2026-01-07T23:50:27.442194,1,143,4,3,A,5,6,67,70,100,9,,,,
2026-01-07T23:50:27.442240,1,143,3,4,B,5,6,67,70,100,9,,,,
2026-01-07T23:50:27.442386,1,143,4,3,A,6,7,67,70,100,9,,,,
2026-01-07T23:50:27.442431,1,143,3,4,B,6,7,67,70,100,9,,,,
2026-01-07T23:50:27.442571,1,143,4,3,A,7,8,67,70,100,9,,,,
2026-01-07T23:50:27.442616,1,143,3,4,B,7,8,67,70,100,9,,,,
2026-01-07T23:50:27.442755,1,143,4,3,A,8,9,67,70,100,9,,,,
2026-01-07T23:50:27.442800,1,143,3,4,B,8,9,67,70,100,9,,,,
2026-01-07T23:50:27.442947,1,143,4,3,A,9,10,67,70,100,9,,,,
2026-01-07T23:50:27.442995,1,143,3,4,B,9,10,67,70,100,9,,,,
2026-01-07T23:50:27.443422,1,144,4,7,A,0,1,67,70,100,9,,,,
2026-01-07T23:50:27.457923,1,144,7,4,B,0,1,67,70,100,9,10,119,149,30
2026-01-07T23:50:27.463002,1,144,4,7,A,1,2,67,70,100,9,,,,
2026-01-07T23:50:27.463069,1,144,7,4,B,1,2,67,70,100,9,51,83,113,19
2026-01-07T23:50:27.463251,1,144,4,7,A,2,3,67,70,100,9,,,,
2026-01-07T23:50:27.463303,1,144,7,4,B,2,3,67,70,100,9,64,53,83,17
2026-01-07T23:50:27.463468,1,144,4,7,A,3,4,67,70,100,9,,,,
2026-01-07T23:50:27.463516,1,144,7,4,B,3,4,67,70,100,9,95,34,64,6
2026-01-07T23:50:27.463675,1,144,4,7,A,4,5,67,70,100,9,,,,
2026-01-07T23:50:27.463721,1,144,7,4,B,4,5,67,70,100,9,,,,
2026-01-07T23:50:27.463869,1,144,4,7,A,5,6,67,70,100,9,,,,
2026-01-07T23:50:27.463922,1,144,7,4,B,5,6,67,70,100,9,,,,
2026-01-07T23:50:27.464076,1,144,4,7,A,6,7,67,70,100,9,,,,
2026-01-07T23:50:27.464125,1,144,7,4,B,6,7,67,70,100,9,,,,
2026-01-07T23:50:27.464271,1,144,4,7,A,7,8,67,70,100,9,,,,
2026-01-07T23:50:27.464317,1,144,7,4,B,7,8,67,70,100,9,,,,
2026-01-07T23:50:27.464462,1,144,4,7,A,8,9,67,70,100,9,,,,
2026-01-07T23:50:27.464507,1,144,7,4,B,8,9,67,70,100,9,,,,
2026-01-07T23:50:27.464652,1,144,4,7,A,9,10,67,70,100,9,,,,
2026-01-07T23:50:27.464698,1,144,7,4,B,9,10,67,70,100,9,,,,
2026-01-07T23:50:27.465134,1,145,4,10,A,0,1,67,70,100,9,,,,
2026-01-07T23:50:27.488616,1,145,10,4,B,0,1,67,70,100,9,77,150,180,7
2026-01-07T23:50:27.493690,1,145,4,10,A,1,2,67,70,100,9,,,,
2026-01-07T23:50:27.493758,1,145,10,4,B,1,2,67,70,100,9,74,141,171,8
2026-01-07T23:50:27.493951,1,145,4,10,A,2,3,67,70,100,9,,,,
2026-01-07T23:50:27.494005,1,145,10,4,B,2,3,67,70,100,9,57,96,126,23
2026-01-07T23:50:27.494176,1,145,4,10,A,3,4,67,70,100,9,,,,
2026-01-07T23:50:27.494225,1,145,10,4,B,3,4,67,70,100,9,19,72,102,40
2026-01-07T23:50:27.494385,1,145,4,10,A,4,5,67,70,100,9,,,,
2026-01-07T23:50:27.494432,1,145,10,4,B,4,5,67,70,100,9,23,65,95,30
2026-01-07T23:50:27.494596,1,145,4,10,A,5,6,67,70,100,9,,,,
2026-01-07T23:50:27.494644,1,145,10,4,B,5,6,67,70,100,9,,,,
2026-01-07T23:50:27.494796,1,145,4,10,A,6,7,67,70,100,9,,,,
2026-01-07T23:50:27.494841,1,145,10,4,B,6,7,67,70,100,9,,,,
2026-01-07T23:50:27.494992,1,145,4,10,A,7,8,67,70,100,9,,,,
2026-01-07T23:50:27.495042,1,145,10,4,B,7,8,67,70,100,9,,,,
2026-01-07T23:50:27.495192,1,145,4,10,A,8,9,67,70,100,9,,,,
2026-01-07T23:50:27.495238,1,145,10,4,B,8,9,67,70,100,9,,,,
2026-01-07T23:50:27.495387,1,145,4,10,A,9,10,67,70,100,9,,,,
2026-01-07T23:50:27.495432,1,145,10,4,B,9,10,67,70,100,9,,,,
2026-01-07T23:50:27.495836,1,146,4,24,A,0,1,67,70,100,9,,,,
2026-01-07T23:50:27.503440,1,147,4,1,A,0,1,67,70,100,9,,,,
