timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T18:53:44.059308,6,371,15,16,A,7,8,96,125,155,11,,,,
2026-01-06T18:53:44.059335,6,371,16,15,B,7,8,96,125,155,11,,,,
2026-01-06T18:53:44.059431,6,371,15,16,A,8,9,96,125,155,11,,,,
2026-01-06T18:53:44.059459,6,371,16,15,B,8,9,96,125,155,11,,,,
2026-01-06T18:53:44.059563,6,371,15,16,A,9,10,96,125,155,11,,,,
2026-01-06T18:53:44.059591,6,371,16,15,B,9,10,96,125,155,11,,,,
2026-01-06T18:53:44.059964,6,372,15,2,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.080249,6,372,2,15,B,0,1,96,125,155,11,70,168,198,5
2026-01-06T18:53:44.090544,6,372,15,2,A,1,2,96,125,155,11,,,,
2026-01-06T18:53:44.090600,6,372,2,15,B,1,2,96,125,155,11,1,151,181,10
2026-01-06T18:53:44.090740,6,372,15,2,A,2,3,96,125,155,11,,,,
2026-01-06T18:53:44.090774,6,372,2,15,B,2,3,96,125,155,11,50,114,144,13
2026-01-06T18:53:44.090891,6,372,15,2,A,3,4,96,125,155,11,,,,
2026-01-06T18:53:44.090921,6,372,2,15,B,3,4,96,125,155,11,62,48,78,19
2026-01-06T18:53:44.091032,6,372,15,2,A,4,5,96,125,155,11,,,,
2026-01-06T18:53:44.091061,6,372,2,15,B,4,5,96,125,155,11,,,,
2026-01-06T18:53:44.091158,6,372,15,2,A,5,6,96,125,155,11,,,,
2026-01-06T18:53:44.091186,6,372,2,15,B,5,6,96,125,155,11,,,,
2026-01-06T18:53:44.091286,6,372,15,2,A,6,7,96,125,155,11,,,,
2026-01-06T18:53:44.091313,6,372,2,15,B,6,7,96,125,155,11,,,,
2026-01-06T18:53:44.091405,6,372,15,2,A,7,8,96,125,155,11,,,,
2026-01-06T18:53:44.091432,6,372,2,15,B,7,8,96,125,155,11,,,,
2026-01-06T18:53:44.091534,6,372,15,2,A,8,9,96,125,155,11,,,,
2026-01-06T18:53:44.091564,6,372,2,15,B,8,9,96,125,155,11,,,,
2026-01-06T18:53:44.091661,6,372,15,2,A,9,10,96,125,155,11,,,,
2026-01-06T18:53:44.091689,6,372,2,15,B,9,10,96,125,155,11,,,,
2026-01-06T18:53:44.092090,6,373,15,9,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.100250,6,374,15,12,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.110789,6,374,12,15,B,0,1,96,125,155,11,66,117,147,25
2026-01-06T18:53:44.121146,6,374,15,12,A,1,2,96,125,155,11,,,,
2026-01-06T18:53:44.121203,6,374,12,15,B,1,2,96,125,155,11,74,139,169,8
2026-01-06T18:53:44.121345,6,374,15,12,A,2,3,96,125,155,11,,,,
2026-01-06T18:53:44.121379,6,374,12,15,B,2,3,96,125,155,11,19,66,96,17
2026-01-06T18:53:44.121498,6,374,15,12,A,3,4,96,125,155,11,,,,
2026-01-06T18:53:44.121532,6,374,12,15,B,3,4,96,125,155,11,64,63,93,9
2026-01-06T18:53:44.121642,6,374,15,12,A,4,5,96,125,155,11,,,,
2026-01-06T18:53:44.121671,6,374,12,15,B,4,5,96,125,155,11,76,63,93,13
2026-01-06T18:53:44.121782,6,374,15,12,A,5,6,96,125,155,11,,,,
2026-01-06T18:53:44.121811,6,374,12,15,B,5,6,96,125,155,11,,,,
2026-01-06T18:53:44.121909,6,374,15,12,A,6,7,96,125,155,11,,,,
2026-01-06T18:53:44.121937,6,374,12,15,B,6,7,96,125,155,11,,,,
2026-01-06T18:53:44.122031,6,374,15,12,A,7,8,96,125,155,11,,,,
2026-01-06T18:53:44.122058,6,374,12,15,B,7,8,96,125,155,11,,,,
2026-01-06T18:53:44.122152,6,374,15,12,A,8,9,96,125,155,11,,,,
2026-01-06T18:53:44.122180,6,374,12,15,B,8,9,96,125,155,11,,,,
2026-01-06T18:53:44.122276,6,374,15,12,A,9,10,96,125,155,11,,,,
2026-01-06T18:53:44.122302,6,374,12,15,B,9,10,96,125,155,11,,,,
2026-01-06T18:53:44.122702,6,375,15,19,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.133374,6,376,15,23,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.144013,6,377,15,22,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.152370,6,378,15,24,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.165570,6,379,15,25,A,0,1,96,125,155,11,,,,
2026-01-06T18:53:44.171371,6,380,15,18,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.189399,6,380,18,15,B,0,1,87,83,113,26,48,155,185,36
2026-01-06T18:53:44.199821,6,380,15,18,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.199879,6,380,18,15,B,1,2,87,83,113,26,20,116,146,9
2026-01-06T18:53:44.200020,6,380,15,18,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.200055,6,380,18,15,B,2,3,87,83,113,26,26,122,152,17
2026-01-06T18:53:44.200174,6,380,15,18,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.200205,6,380,18,15,B,3,4,87,83,113,26,8,85,115,9
2026-01-06T18:53:44.200315,6,380,15,18,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.200344,6,380,18,15,B,4,5,87,83,113,26,61,66,96,13
2026-01-06T18:53:44.200460,6,380,15,18,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.200503,6,380,18,15,B,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.200606,6,380,15,18,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.200634,6,380,18,15,B,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.200730,6,380,15,18,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.200757,6,380,18,15,B,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.200853,6,380,15,18,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.200879,6,380,18,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.200973,6,380,15,18,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.201010,6,380,18,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.201410,6,381,15,20,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.224547,6,381,20,15,B,0,1,87,83,113,26,80,168,198,6
2026-01-06T18:53:44.235028,6,381,15,20,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.235087,6,381,20,15,B,1,2,87,83,113,26,4,139,169,19
2026-01-06T18:53:44.235226,6,381,15,20,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.235261,6,381,20,15,B,2,3,87,83,113,26,55,126,156,2
2026-01-06T18:53:44.235376,6,381,15,20,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.235407,6,381,20,15,B,3,4,87,83,113,26,2,40,70,7
2026-01-06T18:53:44.235535,6,381,15,20,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.235569,6,381,20,15,B,4,5,87,83,113,26,14,32,62,20
2026-01-06T18:53:44.235679,6,381,15,20,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.235708,6,381,20,15,B,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.235804,6,381,15,20,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.235833,6,381,20,15,B,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.235928,6,381,15,20,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.235956,6,381,20,15,B,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.236048,6,381,15,20,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.236075,6,381,20,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.236169,6,381,15,20,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.236195,6,381,20,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.236657,6,382,15,21,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.257516,6,382,21,15,B,0,1,87,83,113,26,60,152,182,3
2026-01-06T18:53:44.268037,6,382,15,21,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.268095,6,382,21,15,B,1,2,87,83,113,26,9,87,117,16
2026-01-06T18:53:44.268234,6,382,15,21,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.268268,6,382,21,15,B,2,3,87,83,113,26,17,147,177,2
2026-01-06T18:53:44.268387,6,382,15,21,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.268418,6,382,21,15,B,3,4,87,83,113,26,99,73,103,9
2026-01-06T18:53:44.268542,6,382,15,21,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.268581,6,382,21,15,B,4,5,87,83,113,26,44,59,89,18
2026-01-06T18:53:44.268689,6,382,15,21,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.268718,6,382,21,15,B,5,6,87,83,113,26,53,85,115,14
2026-01-06T18:53:44.268822,6,382,15,21,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.268850,6,382,21,15,B,6,7,87,83,113,26,75,59,89,18
2026-01-06T18:53:44.268956,6,382,15,21,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.268983,6,382,21,15,B,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.269077,6,382,15,21,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.269104,6,382,21,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.269196,6,382,15,21,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.269223,6,382,21,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.269652,6,383,15,23,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.278087,6,384,15,26,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.306516,6,384,26,15,B,0,1,87,83,113,26,93,169,199,22
2026-01-06T18:53:44.317011,6,384,15,26,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.317072,6,384,26,15,B,1,2,87,83,113,26,91,150,180,1
2026-01-06T18:53:44.317212,6,384,15,26,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.317247,6,384,26,15,B,2,3,87,83,113,26,97,123,153,12
2026-01-06T18:53:44.317368,6,384,15,26,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.317400,6,384,26,15,B,3,4,87,83,113,26,71,67,97,15
2026-01-06T18:53:44.317534,6,384,15,26,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.317569,6,384,26,15,B,4,5,87,83,113,26,82,45,75,16
2026-01-06T18:53:44.317680,6,384,15,26,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.317708,6,384,26,15,B,5,6,87,83,113,26,63,34,64,10
2026-01-06T18:53:44.317814,6,384,15,26,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.317842,6,384,26,15,B,6,7,87,83,113,26,33,27,57,11
2026-01-06T18:53:44.317947,6,384,15,26,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.317975,6,384,26,15,B,7,8,87,83,113,26,83,34,64,11
2026-01-06T18:53:44.318081,6,384,15,26,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.318108,6,384,26,15,B,8,9,87,83,113,26,28,29,59,16
2026-01-06T18:53:44.318217,6,384,15,26,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.318246,6,384,26,15,B,9,10,87,83,113,26,21,52,82,11
2026-01-06T18:53:44.318737,6,385,15,17,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.334545,6,385,17,15,B,0,1,87,83,113,26,37,124,154,8
2026-01-06T18:53:44.345000,6,385,15,17,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.345059,6,385,17,15,B,1,2,87,83,113,26,43,122,152,7
2026-01-06T18:53:44.345202,6,385,15,17,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.345238,6,385,17,15,B,2,3,87,83,113,26,94,90,120,27
2026-01-06T18:53:44.345355,6,385,15,17,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.345386,6,385,17,15,B,3,4,87,83,113,26,6,89,119,3
2026-01-06T18:53:44.345514,6,385,15,17,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.345553,6,385,17,15,B,4,5,87,83,113,26,18,77,107,12
2026-01-06T18:53:44.345666,6,385,15,17,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.345700,6,385,17,15,B,5,6,87,83,113,26,67,73,103,25
2026-01-06T18:53:44.345806,6,385,15,17,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.345835,6,385,17,15,B,6,7,87,83,113,26,23,58,88,29
2026-01-06T18:53:44.345940,6,385,15,17,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.345968,6,385,17,15,B,7,8,87,83,113,26,42,25,55,5
2026-01-06T18:53:44.346071,6,385,15,17,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.346098,6,385,17,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.346192,6,385,15,17,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.346219,6,385,17,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.346640,6,386,15,7,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.362360,6,386,7,15,B,0,1,87,83,113,26,77,169,199,14
2026-01-06T18:53:44.372799,6,386,15,7,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.372858,6,386,7,15,B,1,2,87,83,113,26,13,149,179,23
2026-01-06T18:53:44.372999,6,386,15,7,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.373034,6,386,7,15,B,2,3,87,83,113,26,86,84,114,35
2026-01-06T18:53:44.373149,6,386,15,7,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.373180,6,386,7,15,B,3,4,87,83,113,26,10,114,144,16
2026-01-06T18:53:44.373291,6,386,15,7,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.373320,6,386,7,15,B,4,5,87,83,113,26,38,73,103,16
2026-01-06T18:53:44.373431,6,386,15,7,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.373462,6,386,7,15,B,5,6,87,83,113,26,7,71,101,5
2026-01-06T18:53:44.373604,6,386,15,7,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.373637,6,386,7,15,B,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.373737,6,386,15,7,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.373767,6,386,7,15,B,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.373870,6,386,15,7,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.373900,6,386,7,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.373999,6,386,15,7,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.374028,6,386,7,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.374335,6,387,15,11,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.381112,6,387,11,15,B,0,1,87,83,113,26,46,107,137,1
2026-01-06T18:53:44.391605,6,387,15,11,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.391662,6,387,11,15,B,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.391796,6,387,15,11,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.391831,6,387,11,15,B,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.391938,6,387,15,11,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.391969,6,387,11,15,B,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.392071,6,387,15,11,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.392100,6,387,11,15,B,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.392199,6,387,15,11,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.392228,6,387,11,15,B,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.392329,6,387,15,11,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.392357,6,387,11,15,B,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.392454,6,387,15,11,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.392491,6,387,11,15,B,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.392598,6,387,15,11,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.392626,6,387,11,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.392722,6,387,15,11,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.392749,6,387,11,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.393144,6,388,15,16,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.408844,6,388,16,15,B,0,1,87,83,113,26,100,165,195,17
2026-01-06T18:53:44.419297,6,388,15,16,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.419355,6,388,16,15,B,1,2,87,83,113,26,32,131,161,23
2026-01-06T18:53:44.419509,6,388,15,16,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.419554,6,388,16,15,B,2,3,87,83,113,26,84,91,121,7
2026-01-06T18:53:44.419675,6,388,15,16,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.419706,6,388,16,15,B,3,4,87,83,113,26,41,87,117,5
2026-01-06T18:53:44.419819,6,388,15,16,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.419849,6,388,16,15,B,4,5,87,83,113,26,72,25,55,25
2026-01-06T18:53:44.419957,6,388,15,16,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.419986,6,388,16,15,B,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.420087,6,388,15,16,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.420115,6,388,16,15,B,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.420210,6,388,15,16,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.420238,6,388,16,15,B,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.420333,6,388,15,16,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.420361,6,388,16,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.420456,6,388,15,16,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.420494,6,388,16,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.420805,6,389,15,0,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.426395,6,389,0,15,B,0,1,87,83,113,26,81,84,114,26
2026-01-06T18:53:44.436886,6,389,15,0,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.436944,6,389,0,15,B,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.437073,6,389,15,0,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.437107,6,389,0,15,B,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.437212,6,389,15,0,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.437242,6,389,0,15,B,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.437341,6,389,15,0,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.437369,6,389,0,15,B,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.437469,6,389,15,0,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.437517,6,389,0,15,B,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.437623,6,389,15,0,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.437654,6,389,0,15,B,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.437754,6,389,15,0,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.437782,6,389,0,15,B,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.437886,6,389,15,0,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.437914,6,389,0,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.438011,6,389,15,0,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.438038,6,389,0,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.438362,6,390,15,3,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.444117,6,391,15,12,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.449898,6,392,15,19,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.460773,6,393,15,24,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.486555,6,393,24,15,B,0,1,87,83,113,26,89,166,196,15
2026-01-06T18:53:44.497042,6,393,15,24,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.497102,6,393,24,15,B,1,2,87,83,113,26,56,120,150,6
2026-01-06T18:53:44.497244,6,393,15,24,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.497280,6,393,24,15,B,2,3,87,83,113,26,34,107,137,14
2026-01-06T18:53:44.497399,6,393,15,24,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.497432,6,393,24,15,B,3,4,87,83,113,26,78,86,116,3
2026-01-06T18:53:44.497570,6,393,15,24,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.497606,6,393,24,15,B,4,5,87,83,113,26,11,57,87,12
2026-01-06T18:53:44.497719,6,393,15,24,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.497749,6,393,24,15,B,5,6,87,83,113,26,30,61,91,21
2026-01-06T18:53:44.497857,6,393,15,24,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.497887,6,393,24,15,B,6,7,87,83,113,26,29,53,83,9
2026-01-06T18:53:44.497997,6,393,15,24,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.498026,6,393,24,15,B,7,8,87,83,113,26,69,40,70,6
2026-01-06T18:53:44.498132,6,393,15,24,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.498161,6,393,24,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.498255,6,393,15,24,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.498284,6,393,24,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.498592,6,394,15,10,A,0,1,87,83,113,26,,,,
2026-01-06T18:53:44.504169,6,394,10,15,B,0,1,87,83,113,26,79,82,112,23
2026-01-06T18:53:44.514627,6,394,15,10,A,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.514684,6,394,10,15,B,1,2,87,83,113,26,,,,
2026-01-06T18:53:44.514815,6,394,15,10,A,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.514849,6,394,10,15,B,2,3,87,83,113,26,,,,
2026-01-06T18:53:44.514964,6,394,15,10,A,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.514994,6,394,10,15,B,3,4,87,83,113,26,,,,
2026-01-06T18:53:44.515094,6,394,15,10,A,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.515122,6,394,10,15,B,4,5,87,83,113,26,,,,
2026-01-06T18:53:44.515219,6,394,15,10,A,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.515247,6,394,10,15,B,5,6,87,83,113,26,,,,
2026-01-06T18:53:44.515349,6,394,15,10,A,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.515377,6,394,10,15,B,6,7,87,83,113,26,,,,
2026-01-06T18:53:44.515483,6,394,15,10,A,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.515520,6,394,10,15,B,7,8,87,83,113,26,,,,
2026-01-06T18:53:44.515626,6,394,15,10,A,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.515654,6,394,10,15,B,8,9,87,83,113,26,,,,
2026-01-06T18:53:44.515752,6,394,15,10,A,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.515780,6,394,10,15,B,9,10,87,83,113,26,,,,
2026-01-06T18:53:44.516179,6,395,15,18,A,0,1,85,81,111,41,,,,
2026-01-06T18:53:44.534384,6,395,18,15,B,0,1,85,81,111,41,48,155,185,36
2026-01-06T18:53:44.544815,6,395,15,18,A,1,2,85,81,111,41,,,,
2026-01-06T18:53:44.544873,6,395,18,15,B,1,2,85,81,111,41,20,116,146,9
2026-01-06T18:53:44.545017,6,395,15,18,A,2,3,85,81,111,41,,,,
2026-01-06T18:53:44.545052,6,395,18,15,B,2,3,85,81,111,41,26,122,152,17
2026-01-06T18:53:44.545174,6,395,15,18,A,3,4,85,81,111,41,,,,
2026-01-06T18:53:44.545205,6,395,18,15,B,3,4,85,81,111,41,8,85,115,9
2026-01-06T18:53:44.545318,6,395,15,18,A,4,5,85,81,111,41,,,,
2026-01-06T18:53:44.545347,6,395,18,15,B,4,5,85,81,111,41,61,66,96,13
2026-01-06T18:53:44.545455,6,395,15,18,A,5,6,85,81,111,41,,,,
2026-01-06T18:53:44.545493,6,395,18,15,B,5,6,85,81,111,41,,,,
2026-01-06T18:53:44.545608,6,395,15,18,A,6,7,85,81,111,41,,,,
2026-01-06T18:53:44.545638,6,395,18,15,B,6,7,85,81,111,41,,,,
2026-01-06T18:53:44.545736,6,395,15,18,A,7,8,85,81,111,41,,,,
2026-01-06T18:53:44.545763,6,395,18,15,B,7,8,85,81,111,41,,,,
2026-01-06T18:53:44.545860,6,395,15,18,A,8,9,85,81,111,41,,,,
2026-01-06T18:53:44.545888,6,395,18,15,B,8,9,85,81,111,41,,,,
2026-01-06T18:53:44.545985,6,395,15,18,A,9,10,85,81,111,41,,,,
2026-01-06T18:53:44.546014,6,395,18,15,B,9,10,85,81,111,41,,,,
2026-01-06T18:53:44.546416,6,396,15,20,A,0,1,85,81,111,41,,,,
2026-01-06T18:53:44.569456,6,396,20,15,B,0,1,85,81,111,41,80,168,198,6
2026-01-06T18:53:44.579839,6,396,15,20,A,1,2,85,81,111,41,,,,
2026-01-06T18:53:44.579897,6,396,20,15,B,1,2,85,81,111,41,4,139,169,19
2026-01-06T18:53:44.580040,6,396,15,20,A,2,3,85,81,111,41,,,,
2026-01-06T18:53:44.580077,6,396,20,15,B,2,3,85,81,111,41,55,126,156,2
2026-01-06T18:53:44.580194,6,396,15,20,A,3,4,85,81,111,41,,,,
2026-01-06T18:53:44.580225,6,396,20,15,B,3,4,85,81,111,41,2,40,70,7
2026-01-06T18:53:44.580333,6,396,15,20,A,4,5,85,81,111,41,,,,
2026-01-06T18:53:44.580362,6,396,20,15,B,4,5,85,81,111,41,14,32,62,20
2026-01-06T18:53:44.580475,6,396,15,20,A,5,6,85,81,111,41,,,,
2026-01-06T18:53:44.580511,6,396,20,15,B,5,6,85,81,111,41,,,,
2026-01-06T18:53:44.580611,6,396,15,20,A,6,7,85,81,111,41,,,,
2026-01-06T18:53:44.580639,6,396,20,15,B,6,7,85,81,111,41,,,,
2026-01-06T18:53:44.580732,6,396,15,20,A,7,8,85,81,111,41,,,,
2026-01-06T18:53:44.580759,6,396,20,15,B,7,8,85,81,111,41,,,,
2026-01-06T18:53:44.580852,6,396,15,20,A,8,9,85,81,111,41,,,,
2026-01-06T18:53:44.580878,6,396,20,15,B,8,9,85,81,111,41,,,,
2026-01-06T18:53:44.580973,6,396,15,20,A,9,10,85,81,111,41,,,,
2026-01-06T18:53:44.581000,6,396,20,15,B,9,10,85,81,111,41,,,,
2026-01-06T18:53:44.581448,6,397,15,21,A,0,1,85,81,111,41,,,,
2026-01-06T18:53:44.602020,6,397,21,15,B,0,1,85,81,111,41,60,152,182,3
2026-01-06T18:53:44.612446,6,397,15,21,A,1,2,85,81,111,41,,,,
2026-01-06T18:53:44.612510,6,397,21,15,B,1,2,85,81,111,41,9,87,117,16
2026-01-06T18:53:44.612653,6,397,15,21,A,2,3,85,81,111,41,,,,
2026-01-06T18:53:44.612688,6,397,21,15,B,2,3,85,81,111,41,17,147,177,2
2026-01-06T18:53:44.612811,6,397,15,21,A,3,4,85,81,111,41,,,,
