timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T19:50:19.068107,1,93,3,14,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.088882,1,93,14,3,B,0,1,38,83,93,16,24,153,163,3
2026-01-05T19:50:19.096627,1,94,3,16,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.117594,1,94,16,3,B,0,1,38,83,93,16,93,188,198,22
2026-01-05T19:50:19.125283,1,95,3,17,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.132980,1,96,3,24,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.140598,1,97,3,31,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.154720,1,97,31,3,B,0,1,38,83,93,16,48,165,175,36
2026-01-05T19:50:19.162461,1,98,3,7,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.199024,1,98,7,3,B,0,1,38,83,93,16,70,182,192,5
2026-01-05T19:50:19.214773,1,99,3,28,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.229972,1,100,3,32,A,0,1,38,83,93,16,,,,
2026-01-05T19:50:19.325627,1,100,32,3,B,0,1,38,83,93,16,25,172,182,6
2026-01-05T19:50:19.341610,1,101,3,19,A,0,1,5,34,44,26,,,,
2026-01-05T19:50:19.363795,1,101,19,3,B,0,1,5,34,44,26,57,101,111,7
2026-01-05T19:50:19.378202,1,101,3,19,A,1,2,5,34,44,26,,,,
2026-01-05T19:50:19.378372,1,101,19,3,B,1,2,5,34,44,26,14,32,42,20
2026-01-05T19:50:19.378676,1,101,3,19,A,2,3,5,34,44,26,,,,
2026-01-05T19:50:19.378832,1,101,19,3,B,2,3,5,34,44,26,,,,
2026-01-05T19:50:19.379107,1,101,3,19,A,3,4,5,34,44,26,,,,
2026-01-05T19:50:19.379236,1,101,19,3,B,3,4,5,34,44,26,,,,
2026-01-05T19:50:19.379499,1,101,3,19,A,4,5,5,34,44,26,,,,
2026-01-05T19:50:19.379625,1,101,19,3,B,4,5,5,34,44,26,,,,
2026-01-05T19:50:19.379889,1,101,3,19,A,5,6,5,34,44,26,,,,
2026-01-05T19:50:19.380020,1,101,19,3,B,5,6,5,34,44,26,,,,
2026-01-05T19:50:19.380281,1,101,3,19,A,6,7,5,34,44,26,,,,
2026-01-05T19:50:19.380407,1,101,19,3,B,6,7,5,34,44,26,,,,
2026-01-05T19:50:19.380664,1,101,3,19,A,7,8,5,34,44,26,,,,
2026-01-05T19:50:19.380796,1,101,19,3,B,7,8,5,34,44,26,,,,
2026-01-05T19:50:19.381058,1,101,3,19,A,8,9,5,34,44,26,,,,
2026-01-05T19:50:19.381184,1,101,19,3,B,8,9,5,34,44,26,,,,
2026-01-05T19:50:19.381442,1,101,3,19,A,9,10,5,34,44,26,,,,
2026-01-05T19:50:19.381568,1,101,19,3,B,9,10,5,34,44,26,,,,
2026-01-05T19:50:19.382161,1,102,3,20,A,0,1,5,34,44,26,,,,
2026-01-05T19:50:19.406874,1,103,3,22,A,0,1,5,34,44,26,,,,
2026-01-05T19:50:19.414539,1,104,3,13,A,0,1,5,34,44,26,,,,
2026-01-05T19:50:19.422190,1,105,3,14,A,0,1,5,34,44,26,,,,
2026-01-05T19:50:19.433143,1,106,3,28,A,0,1,5,34,44,26,,,,
2026-01-05T19:50:19.444065,1,107,3,32,A,0,1,5,34,44,26,,,,
2026-01-05T19:50:19.451676,1,108,3,17,A,0,1,5,34,44,26,,,,
2026-01-05T19:50:19.459321,1,109,3,4,A,0,1,5,34,44,26,,,,
2026-01-05T19:50:19.470238,1,110,4,17,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.477883,1,111,4,26,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.492898,1,111,26,4,B,0,1,96,135,145,11,56,130,140,6
2026-01-05T19:50:19.508666,1,112,4,20,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.530568,1,113,4,30,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.549549,1,114,4,1,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.563874,1,115,4,24,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.584644,1,115,24,4,B,0,1,96,135,145,11,91,160,170,1
2026-01-05T19:50:19.592503,1,116,4,29,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.609931,1,116,29,4,B,0,1,96,135,145,11,100,185,195,17
2026-01-05T19:50:19.617784,1,117,4,31,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.631956,1,117,31,4,B,0,1,96,135,145,11,48,165,175,36
2026-01-05T19:50:19.639800,1,118,4,3,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.650774,1,119,4,5,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.665284,1,120,4,6,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.689576,1,120,6,4,B,0,1,96,135,145,11,26,132,142,17
2026-01-05T19:50:19.697429,1,121,4,14,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.730351,1,121,14,4,B,0,1,96,135,145,11,24,153,163,3
2026-01-05T19:50:19.738266,1,122,4,16,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.759294,1,122,16,4,B,0,1,96,135,145,11,93,188,198,22
2026-01-05T19:50:19.767120,1,123,4,19,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.774793,1,124,4,22,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.782494,1,125,4,32,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.796808,1,125,32,4,B,0,1,96,135,145,11,25,172,182,6
2026-01-05T19:50:19.804683,1,126,4,7,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.825583,1,126,7,4,B,0,1,96,135,145,11,70,182,192,5
2026-01-05T19:50:19.833816,1,127,4,28,A,0,1,96,135,145,11,,,,
2026-01-05T19:50:19.854928,1,127,28,4,B,0,1,96,135,145,11,77,179,189,14
2026-01-05T19:50:19.862721,1,128,4,1,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:19.877177,1,129,4,3,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:19.884839,1,130,4,12,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:19.892526,1,131,4,20,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:19.913427,1,131,20,4,B,0,1,86,94,104,35,17,157,167,2
2026-01-05T19:50:19.920812,1,131,4,20,A,1,2,86,94,104,35,,,,
2026-01-05T19:50:19.920969,1,131,20,4,B,1,2,86,94,104,35,37,134,144,8
2026-01-05T19:50:19.921271,1,131,4,20,A,2,3,86,94,104,35,,,,
2026-01-05T19:50:19.921415,1,131,20,4,B,2,3,86,94,104,35,87,93,103,26
2026-01-05T19:50:19.921702,1,131,4,20,A,3,4,86,94,104,35,,,,
2026-01-05T19:50:19.921841,1,131,20,4,B,3,4,86,94,104,35,98,58,68,10
2026-01-05T19:50:19.922134,1,131,4,20,A,4,5,86,94,104,35,,,,
2026-01-05T19:50:19.922264,1,131,20,4,B,4,5,86,94,104,35,,,,
2026-01-05T19:50:19.922526,1,131,4,20,A,5,6,86,94,104,35,,,,
2026-01-05T19:50:19.922654,1,131,20,4,B,5,6,86,94,104,35,,,,
2026-01-05T19:50:19.922930,1,131,4,20,A,6,7,86,94,104,35,,,,
2026-01-05T19:50:19.923061,1,131,20,4,B,6,7,86,94,104,35,,,,
2026-01-05T19:50:19.923322,1,131,4,20,A,7,8,86,94,104,35,,,,
2026-01-05T19:50:19.923449,1,131,20,4,B,7,8,86,94,104,35,,,,
2026-01-05T19:50:19.923705,1,131,4,20,A,8,9,86,94,104,35,,,,
2026-01-05T19:50:19.923843,1,131,20,4,B,8,9,86,94,104,35,,,,
2026-01-05T19:50:19.924106,1,131,4,20,A,9,10,86,94,104,35,,,,
2026-01-05T19:50:19.924232,1,131,20,4,B,9,10,86,94,104,35,,,,
2026-01-05T19:50:19.924810,1,132,4,26,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:19.932471,1,132,26,4,B,0,1,86,94,104,35,56,130,140,6
2026-01-05T19:50:19.939852,1,132,4,26,A,1,2,86,94,104,35,,,,
2026-01-05T19:50:19.940007,1,132,26,4,B,1,2,86,94,104,35,85,91,101,41
2026-01-05T19:50:19.940312,1,132,4,26,A,2,3,86,94,104,35,,,,
2026-01-05T19:50:19.940443,1,132,26,4,B,2,3,86,94,104,35,,,,
2026-01-05T19:50:19.940715,1,132,4,26,A,3,4,86,94,104,35,,,,
2026-01-05T19:50:19.940852,1,132,26,4,B,3,4,86,94,104,35,,,,
2026-01-05T19:50:19.941116,1,132,4,26,A,4,5,86,94,104,35,,,,
2026-01-05T19:50:19.941243,1,132,26,4,B,4,5,86,94,104,35,,,,
2026-01-05T19:50:19.941502,1,132,4,26,A,5,6,86,94,104,35,,,,
2026-01-05T19:50:19.941629,1,132,26,4,B,5,6,86,94,104,35,,,,
2026-01-05T19:50:19.941897,1,132,4,26,A,6,7,86,94,104,35,,,,
2026-01-05T19:50:19.942027,1,132,26,4,B,6,7,86,94,104,35,,,,
2026-01-05T19:50:19.942285,1,132,4,26,A,7,8,86,94,104,35,,,,
2026-01-05T19:50:19.942410,1,132,26,4,B,7,8,86,94,104,35,,,,
2026-01-05T19:50:19.942665,1,132,4,26,A,8,9,86,94,104,35,,,,
2026-01-05T19:50:19.942797,1,132,26,4,B,8,9,86,94,104,35,,,,
2026-01-05T19:50:19.943060,1,132,4,26,A,9,10,86,94,104,35,,,,
2026-01-05T19:50:19.943187,1,132,26,4,B,9,10,86,94,104,35,,,,
2026-01-05T19:50:19.943810,1,133,4,19,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:19.951450,1,133,19,4,B,0,1,86,94,104,35,57,101,111,7
2026-01-05T19:50:19.958782,1,133,4,19,A,1,2,86,94,104,35,,,,
2026-01-05T19:50:19.958871,1,133,19,4,B,1,2,86,94,104,35,14,32,42,20
2026-01-05T19:50:19.959143,1,133,4,19,A,2,3,86,94,104,35,,,,
2026-01-05T19:50:19.959211,1,133,19,4,B,2,3,86,94,104,35,,,,
2026-01-05T19:50:19.959443,1,133,4,19,A,3,4,86,94,104,35,,,,
2026-01-05T19:50:19.959507,1,133,19,4,B,3,4,86,94,104,35,,,,
2026-01-05T19:50:19.959753,1,133,4,19,A,4,5,86,94,104,35,,,,
2026-01-05T19:50:19.959822,1,133,19,4,B,4,5,86,94,104,35,,,,
2026-01-05T19:50:19.960051,1,133,4,19,A,5,6,86,94,104,35,,,,
2026-01-05T19:50:19.960115,1,133,19,4,B,5,6,86,94,104,35,,,,
2026-01-05T19:50:19.960340,1,133,4,19,A,6,7,86,94,104,35,,,,
2026-01-05T19:50:19.960403,1,133,19,4,B,6,7,86,94,104,35,,,,
2026-01-05T19:50:19.960627,1,133,4,19,A,7,8,86,94,104,35,,,,
2026-01-05T19:50:19.960689,1,133,19,4,B,7,8,86,94,104,35,,,,
2026-01-05T19:50:19.960923,1,133,4,19,A,8,9,86,94,104,35,,,,
2026-01-05T19:50:19.960987,1,133,19,4,B,8,9,86,94,104,35,,,,
2026-01-05T19:50:19.961212,1,133,4,19,A,9,10,86,94,104,35,,,,
2026-01-05T19:50:19.961274,1,133,19,4,B,9,10,86,94,104,35,,,,
2026-01-05T19:50:19.961838,1,134,4,22,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:19.969520,1,135,4,30,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:19.980467,1,136,4,13,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:19.988174,1,137,4,14,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:20.009022,1,137,14,4,B,0,1,86,94,104,35,24,153,163,3
2026-01-05T19:50:20.016358,1,137,4,14,A,1,2,86,94,104,35,,,,
2026-01-05T19:50:20.016447,1,137,14,4,B,1,2,86,94,104,35,54,140,150,18
2026-01-05T19:50:20.016721,1,137,4,14,A,2,3,86,94,104,35,,,,
2026-01-05T19:50:20.016801,1,137,14,4,B,2,3,86,94,104,35,18,87,97,12
2026-01-05T19:50:20.017054,1,137,4,14,A,3,4,86,94,104,35,,,,
2026-01-05T19:50:20.017121,1,137,14,4,B,3,4,86,94,104,35,82,55,65,16
2026-01-05T19:50:20.017386,1,137,4,14,A,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.017453,1,137,14,4,B,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.017683,1,137,4,14,A,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.017755,1,137,14,4,B,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.017987,1,137,4,14,A,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.018052,1,137,14,4,B,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.018274,1,137,4,14,A,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.018338,1,137,14,4,B,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.018560,1,137,4,14,A,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.018623,1,137,14,4,B,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.018854,1,137,4,14,A,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.018921,1,137,14,4,B,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.019584,1,138,4,16,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:20.443492,1,138,16,4,B,0,1,86,94,104,35,93,188,198,22
2026-01-05T19:50:20.450953,1,138,4,16,A,1,2,86,94,104,35,,,,
2026-01-05T19:50:20.451112,1,138,16,4,B,1,2,86,94,104,35,68,142,152,36
2026-01-05T19:50:20.451418,1,138,4,16,A,2,3,86,94,104,35,,,,
2026-01-05T19:50:20.451553,1,138,16,4,B,2,3,86,94,104,35,50,124,134,13
2026-01-05T19:50:20.451850,1,138,4,16,A,3,4,86,94,104,35,,,,
2026-01-05T19:50:20.451988,1,138,16,4,B,3,4,86,94,104,35,88,74,84,9
2026-01-05T19:50:20.452275,1,138,4,16,A,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.452406,1,138,16,4,B,4,5,86,94,104,35,42,31,41,5
2026-01-05T19:50:20.452687,1,138,4,16,A,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.452826,1,138,16,4,B,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.453094,1,138,4,16,A,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.453224,1,138,16,4,B,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.453488,1,138,4,16,A,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.453616,1,138,16,4,B,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.453884,1,138,4,16,A,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.454018,1,138,16,4,B,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.454281,1,138,4,16,A,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.454410,1,138,16,4,B,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.455043,1,139,4,17,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:20.462784,1,140,4,24,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:20.470457,1,141,4,31,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:20.484577,1,141,31,4,B,0,1,86,94,104,35,48,165,175,36
2026-01-05T19:50:20.491952,1,141,4,31,A,1,2,86,94,104,35,,,,
2026-01-05T19:50:20.492108,1,141,31,4,B,1,2,86,94,104,35,99,83,93,9
2026-01-05T19:50:20.492414,1,141,4,31,A,2,3,86,94,104,35,,,,
2026-01-05T19:50:20.492546,1,141,31,4,B,2,3,86,94,104,35,,,,
2026-01-05T19:50:20.492822,1,141,4,31,A,3,4,86,94,104,35,,,,
2026-01-05T19:50:20.492956,1,141,31,4,B,3,4,86,94,104,35,,,,
2026-01-05T19:50:20.493223,1,141,4,31,A,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.493351,1,141,31,4,B,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.493615,1,141,4,31,A,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.493749,1,141,31,4,B,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.494019,1,141,4,31,A,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.494148,1,141,31,4,B,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.494410,1,141,4,31,A,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.494538,1,141,31,4,B,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.494809,1,141,4,31,A,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.494939,1,141,31,4,B,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.495203,1,141,4,31,A,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.495333,1,141,31,4,B,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.495963,1,142,4,7,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:20.600117,1,142,7,4,B,0,1,86,94,104,35,70,182,192,5
2026-01-05T19:50:20.615496,1,142,4,7,A,1,2,86,94,104,35,,,,
2026-01-05T19:50:20.615659,1,142,7,4,B,1,2,86,94,104,35,1,161,171,10
2026-01-05T19:50:20.615974,1,142,4,7,A,2,3,86,94,104,35,,,,
2026-01-05T19:50:20.616112,1,142,7,4,B,2,3,86,94,104,35,49,108,118,30
2026-01-05T19:50:20.616400,1,142,4,7,A,3,4,86,94,104,35,,,,
2026-01-05T19:50:20.616532,1,142,7,4,B,3,4,86,94,104,35,72,35,45,25
2026-01-05T19:50:20.616821,1,142,4,7,A,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.616956,1,142,7,4,B,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.617220,1,142,4,7,A,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.617358,1,142,7,4,B,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.617621,1,142,4,7,A,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.617756,1,142,7,4,B,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.618027,1,142,4,7,A,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.618156,1,142,7,4,B,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.618422,1,142,4,7,A,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.618552,1,142,7,4,B,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.618823,1,142,4,7,A,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.618957,1,142,7,4,B,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.619563,1,143,4,10,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:20.632413,1,144,4,28,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:20.675127,1,144,28,4,B,0,1,86,94,104,35,77,179,189,14
2026-01-05T19:50:20.690897,1,144,4,28,A,1,2,86,94,104,35,,,,
2026-01-05T19:50:20.691059,1,144,28,4,B,1,2,86,94,104,35,4,149,159,19
2026-01-05T19:50:20.691363,1,144,4,28,A,2,3,86,94,104,35,,,,
2026-01-05T19:50:20.691497,1,144,28,4,B,2,3,86,94,104,35,55,136,146,2
2026-01-05T19:50:20.691796,1,144,4,28,A,3,4,86,94,104,35,,,,
2026-01-05T19:50:20.691932,1,144,28,4,B,3,4,86,94,104,35,51,88,98,10
2026-01-05T19:50:20.692218,1,144,4,28,A,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.692347,1,144,28,4,B,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.692616,1,144,4,28,A,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.692750,1,144,28,4,B,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.693020,1,144,4,28,A,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.693150,1,144,28,4,B,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.693414,1,144,4,28,A,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.693543,1,144,28,4,B,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.693812,1,144,4,28,A,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.693945,1,144,28,4,B,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.694207,1,144,4,28,A,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.694337,1,144,28,4,B,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.694946,1,145,4,32,A,0,1,86,94,104,35,,,,
2026-01-05T19:50:20.709321,1,145,32,4,B,0,1,86,94,104,35,25,172,182,6
2026-01-05T19:50:20.716775,1,145,4,32,A,1,2,86,94,104,35,,,,
2026-01-05T19:50:20.716933,1,145,32,4,B,1,2,86,94,104,35,74,149,159,8
2026-01-05T19:50:20.717239,1,145,4,32,A,2,3,86,94,104,35,,,,
2026-01-05T19:50:20.717373,1,145,32,4,B,2,3,86,94,104,35,76,73,83,13
2026-01-05T19:50:20.717660,1,145,4,32,A,3,4,86,94,104,35,,,,
2026-01-05T19:50:20.717796,1,145,32,4,B,3,4,86,94,104,35,,,,
2026-01-05T19:50:20.718068,1,145,4,32,A,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.718197,1,145,32,4,B,4,5,86,94,104,35,,,,
2026-01-05T19:50:20.718462,1,145,4,32,A,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.718591,1,145,32,4,B,5,6,86,94,104,35,,,,
2026-01-05T19:50:20.718860,1,145,4,32,A,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.718992,1,145,32,4,B,6,7,86,94,104,35,,,,
2026-01-05T19:50:20.719252,1,145,4,32,A,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.719379,1,145,32,4,B,7,8,86,94,104,35,,,,
2026-01-05T19:50:20.719638,1,145,4,32,A,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.719768,1,145,32,4,B,8,9,86,94,104,35,,,,
2026-01-05T19:50:20.720035,1,145,4,32,A,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.720207,1,145,32,4,B,9,10,86,94,104,35,,,,
2026-01-05T19:50:20.720943,1,146,5,20,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.735407,1,147,5,29,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.749616,1,147,29,5,B,0,1,60,162,172,3,100,185,195,17
2026-01-05T19:50:20.764300,1,148,5,17,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.772064,1,149,5,26,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.783027,1,149,26,5,B,0,1,60,162,172,3,56,130,140,6
2026-01-05T19:50:20.797666,1,150,5,32,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.805474,1,151,5,24,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.816483,1,152,5,31,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.831141,1,152,31,5,B,0,1,60,162,172,3,48,165,175,36
2026-01-05T19:50:20.845715,1,153,5,4,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.856935,1,154,5,6,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.875484,1,155,5,7,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:20.913124,1,155,7,5,B,0,1,60,162,172,3,70,182,192,5
2026-01-05T19:50:21.029333,1,156,5,15,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:21.043078,1,157,5,16,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:21.065106,1,158,5,30,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:21.088180,1,159,5,13,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:21.111336,1,160,5,21,A,0,1,60,162,172,3,,,,
2026-01-05T19:50:21.129751,1,161,5,17,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.137524,1,162,5,26,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.148519,1,162,26,5,B,0,1,97,133,143,12,56,130,140,6
2026-01-05T19:50:21.163162,1,163,5,20,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.184068,1,163,20,5,B,0,1,97,133,143,12,17,157,167,2
2026-01-05T19:50:21.198704,1,164,5,30,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.213162,1,165,5,1,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.227562,1,166,5,4,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.241862,1,166,4,5,B,0,1,97,133,143,12,96,135,145,11
2026-01-05T19:50:21.256591,1,167,5,24,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.277370,1,167,24,5,B,0,1,97,133,143,12,91,160,170,1
2026-01-05T19:50:21.291898,1,168,5,29,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.306113,1,168,29,5,B,0,1,97,133,143,12,100,185,195,17
2026-01-05T19:50:21.320772,1,169,5,31,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.335086,1,169,31,5,B,0,1,97,133,143,12,48,165,175,36
2026-01-05T19:50:21.350580,1,170,5,3,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.361673,1,171,5,6,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.386531,1,171,6,5,B,0,1,97,133,143,12,26,132,142,17
2026-01-05T19:50:21.401320,1,172,5,16,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.422275,1,172,16,5,B,0,1,97,133,143,12,93,188,198,22
2026-01-05T19:50:21.436786,1,173,5,19,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.444509,1,174,5,22,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.455526,1,175,5,32,A,0,1,97,133,143,12,,,,
2026-01-05T19:50:21.469778,1,175,32,5,B,0,1,97,133,143,12,25,172,182,6
2026-01-05T19:50:21.484218,1,176,5,26,A,0,1,53,95,105,14,,,,
2026-01-05T19:50:21.491847,1,176,26,5,B,0,1,53,95,105,14,56,130,140,6
2026-01-05T19:50:21.505899,1,176,5,26,A,1,2,53,95,105,14,,,,
2026-01-05T19:50:21.506058,1,176,26,5,B,1,2,53,95,105,14,85,91,101,41
2026-01-05T19:50:21.506367,1,176,5,26,A,2,3,53,95,105,14,,,,
2026-01-05T19:50:21.506503,1,176,26,5,B,2,3,53,95,105,14,,,,
2026-01-05T19:50:21.506786,1,176,5,26,A,3,4,53,95,105,14,,,,
2026-01-05T19:50:21.506924,1,176,26,5,B,3,4,53,95,105,14,,,,
2026-01-05T19:50:21.507196,1,176,5,26,A,4,5,53,95,105,14,,,,
2026-01-05T19:50:21.507328,1,176,26,5,B,4,5,53,95,105,14,,,,
2026-01-05T19:50:21.507598,1,176,5,26,A,5,6,53,95,105,14,,,,
2026-01-05T19:50:21.507734,1,176,26,5,B,5,6,53,95,105,14,,,,
2026-01-05T19:50:21.508008,1,176,5,26,A,6,7,53,95,105,14,,,,
2026-01-05T19:50:21.508141,1,176,26,5,B,6,7,53,95,105,14,,,,
2026-01-05T19:50:21.508412,1,176,5,26,A,7,8,53,95,105,14,,,,
2026-01-05T19:50:21.508542,1,176,26,5,B,7,8,53,95,105,14,,,,
2026-01-05T19:50:21.508814,1,176,5,26,A,8,9,53,95,105,14,,,,
2026-01-05T19:50:21.508947,1,176,26,5,B,8,9,53,95,105,14,,,,
2026-01-05T19:50:21.509217,1,176,5,26,A,9,10,53,95,105,14,,,,
2026-01-05T19:50:21.509348,1,176,26,5,B,9,10,53,95,105,14,,,,
2026-01-05T19:50:21.510050,1,177,5,19,A,0,1,53,95,105,14,,,,
2026-01-05T19:50:21.514532,1,178,5,22,A,0,1,53,95,105,14,,,,
2026-01-05T19:50:21.522332,1,179,5,30,A,0,1,53,95,105,14,,,,
