timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T10:20:56.898907,3,198,4,3,A,0,1,51,273,498,19,,,,
2026-01-12T10:20:56.945720,3,198,3,4,B,0,1,51,273,498,19,6,393,502,20
2026-01-12T10:20:56.966788,3,198,4,3,A,1,2,51,273,498,19,,,,
2026-01-12T10:20:56.966855,3,198,3,4,B,1,2,51,273,498,19,94,212,692,23
2026-01-12T10:20:56.967039,3,198,4,3,A,2,3,51,273,498,19,,,,
2026-01-12T10:20:56.967097,3,198,3,4,B,2,3,51,273,498,19,81,332,497,10
2026-01-12T10:20:56.967259,3,198,4,3,A,3,4,51,273,498,19,,,,
2026-01-12T10:20:56.967306,3,198,3,4,B,3,4,51,273,498,19,38,308,368,30
2026-01-12T10:20:56.967464,3,198,4,3,A,4,5,51,273,498,19,,,,
2026-01-12T10:20:56.967511,3,198,3,4,B,4,5,51,273,498,19,85,164,644,2
2026-01-12T10:20:56.967666,3,198,4,3,A,5,6,51,273,498,19,,,,
2026-01-12T10:20:56.967712,3,198,3,4,B,5,6,51,273,498,19,44,247,307,10
2026-01-12T10:20:56.967868,3,198,4,3,A,6,7,51,273,498,19,,,,
2026-01-12T10:20:56.967920,3,198,3,4,B,6,7,51,273,498,19,30,252,359,10
2026-01-12T10:20:56.968077,3,198,4,3,A,7,8,51,273,498,19,,,,
2026-01-12T10:20:56.968123,3,198,3,4,B,7,8,51,273,498,19,75,57,537,16
2026-01-12T10:20:56.968276,3,198,4,3,A,8,9,51,273,498,19,,,,
2026-01-12T10:20:56.968322,3,198,3,4,B,8,9,51,273,498,19,62,197,257,3
2026-01-12T10:20:56.968475,3,198,4,3,A,9,10,51,273,498,19,,,,
2026-01-12T10:20:56.968520,3,198,3,4,B,9,10,51,273,498,19,52,25,505,3
2026-01-12T10:20:56.969731,3,199,4,5,A,0,1,51,273,498,19,,,,
2026-01-12T10:20:57.009888,3,199,5,4,B,0,1,51,273,498,19,100,870,930,3
2026-01-12T10:20:57.031037,3,199,4,5,A,1,2,51,273,498,19,,,,
2026-01-12T10:20:57.031107,3,199,5,4,B,1,2,51,273,498,19,80,817,942,13
2026-01-12T10:20:57.031287,3,199,4,5,A,2,3,51,273,498,19,,,,
2026-01-12T10:20:57.031339,3,199,5,4,B,2,3,51,273,498,19,77,794,854,7
2026-01-12T10:20:57.031502,3,199,4,5,A,3,4,51,273,498,19,,,,
2026-01-12T10:20:57.031549,3,199,5,4,B,3,4,51,273,498,19,70,780,930,23
2026-01-12T10:20:57.031707,3,199,4,5,A,4,5,51,273,498,19,,,,
2026-01-12T10:20:57.031754,3,199,5,4,B,4,5,51,273,498,19,74,675,735,8
2026-01-12T10:20:57.031916,3,199,4,5,A,5,6,51,273,498,19,,,,
2026-01-12T10:20:57.031966,3,199,5,4,B,5,6,51,273,498,19,60,623,884,17
2026-01-12T10:20:57.032123,3,199,4,5,A,6,7,51,273,498,19,,,,
2026-01-12T10:20:57.032169,3,199,5,4,B,6,7,51,273,498,19,10,535,622,30
2026-01-12T10:20:57.032322,3,199,4,5,A,7,8,51,273,498,19,,,,
2026-01-12T10:20:57.032367,3,199,5,4,B,7,8,51,273,498,19,20,494,699,10
2026-01-12T10:20:57.032521,3,199,4,5,A,8,9,51,273,498,19,,,,
2026-01-12T10:20:57.032568,3,199,5,4,B,8,9,51,273,498,19,84,425,485,18
2026-01-12T10:20:57.032721,3,199,4,5,A,9,10,51,273,498,19,,,,
2026-01-12T10:20:57.032767,3,199,5,4,B,9,10,51,273,498,19,79,382,442,30
2026-01-12T10:20:57.033994,3,200,4,5,A,0,1,29,132,375,10,,,,
2026-01-12T10:20:57.074052,3,200,5,4,B,0,1,29,132,375,10,100,870,930,3
2026-01-12T10:20:57.095161,3,200,4,5,A,1,2,29,132,375,10,,,,
2026-01-12T10:20:57.095230,3,200,5,4,B,1,2,29,132,375,10,80,817,942,13
2026-01-12T10:20:57.095410,3,200,4,5,A,2,3,29,132,375,10,,,,
2026-01-12T10:20:57.095461,3,200,5,4,B,2,3,29,132,375,10,77,794,854,7
2026-01-12T10:20:57.095622,3,200,4,5,A,3,4,29,132,375,10,,,,
2026-01-12T10:20:57.095671,3,200,5,4,B,3,4,29,132,375,10,70,780,930,23
2026-01-12T10:20:57.095830,3,200,4,5,A,4,5,29,132,375,10,,,,
2026-01-12T10:20:57.095877,3,200,5,4,B,4,5,29,132,375,10,74,675,735,8
2026-01-12T10:20:57.096046,3,200,4,5,A,5,6,29,132,375,10,,,,
2026-01-12T10:20:57.096092,3,200,5,4,B,5,6,29,132,375,10,60,623,884,17
2026-01-12T10:20:57.096248,3,200,4,5,A,6,7,29,132,375,10,,,,
2026-01-12T10:20:57.096293,3,200,5,4,B,6,7,29,132,375,10,10,535,622,30
2026-01-12T10:20:57.096447,3,200,4,5,A,7,8,29,132,375,10,,,,
2026-01-12T10:20:57.096493,3,200,5,4,B,7,8,29,132,375,10,20,494,699,10
2026-01-12T10:20:57.096643,3,200,4,5,A,8,9,29,132,375,10,,,,
2026-01-12T10:20:57.096688,3,200,5,4,B,8,9,29,132,375,10,84,425,485,18
2026-01-12T10:20:57.096839,3,200,4,5,A,9,10,29,132,375,10,,,,
2026-01-12T10:20:57.096884,3,200,5,4,B,9,10,29,132,375,10,79,382,442,30
2026-01-12T10:20:57.098071,3,201,4,2,A,0,1,29,132,375,10,,,,
2026-01-12T10:20:57.141414,3,202,4,1,A,0,1,29,132,375,10,,,,
2026-01-12T10:20:57.177878,3,203,4,2,A,0,1,42,33,166,10,,,,
2026-01-12T10:20:57.223410,3,204,4,6,A,0,1,42,33,166,10,,,,
2026-01-12T10:20:57.250322,3,205,4,1,A,0,1,42,33,166,10,,,,
2026-01-12T10:20:57.291287,3,206,4,2,A,0,1,36,43,186,40,,,,
2026-01-12T10:20:57.337201,3,207,4,1,A,0,1,36,43,186,40,,,,
2026-01-12T10:20:57.375610,3,208,4,3,A,0,1,47,38,322,10,,,,
2026-01-12T10:20:57.402264,3,209,4,6,A,0,1,47,38,322,10,,,,
2026-01-12T10:20:57.433656,3,210,4,1,A,0,1,47,38,322,10,,,,
2026-01-12T10:20:57.470269,3,211,5,7,A,0,1,100,870,930,3,,,,
2026-01-12T10:20:57.499041,3,212,5,2,A,0,1,100,870,930,3,,,,
2026-01-12T10:20:57.543593,3,213,5,2,A,0,1,80,817,942,13,,,,
2026-01-12T10:20:57.587410,3,214,5,7,A,0,1,80,817,942,13,,,,
2026-01-12T10:20:57.615050,3,215,5,1,A,0,1,80,817,942,13,,,,
2026-01-12T10:20:57.652309,3,216,5,1,A,0,1,70,780,930,23,,,,
2026-01-12T10:20:57.689536,3,217,5,1,A,0,1,74,675,735,8,,,,
2026-01-12T10:20:57.728636,3,218,5,7,A,0,1,74,675,735,8,,,,
2026-01-12T10:20:57.756490,3,219,5,2,A,0,1,74,675,735,8,,,,
2026-01-12T10:20:57.800796,3,220,5,1,A,0,1,60,623,884,17,,,,
2026-01-12T10:20:57.837423,3,221,5,7,A,0,1,60,623,884,17,,,,
2026-01-12T10:20:57.865158,3,222,5,2,A,0,1,60,623,884,17,,,,
2026-01-12T10:20:57.906501,3,223,5,7,A,0,1,10,535,622,30,,,,
2026-01-12T10:20:57.934043,3,224,5,1,A,0,1,10,535,622,30,,,,
2026-01-12T10:20:57.973813,3,225,5,2,A,0,1,10,535,622,30,,,,
2026-01-12T10:20:58.058573,3,225,2,5,B,0,1,10,535,622,30,93,789,928,3
2026-01-12T10:20:58.098914,3,225,5,2,A,1,2,10,535,622,30,,,,
2026-01-12T10:20:58.098983,3,225,2,5,B,1,2,10,535,622,30,89,611,897,25
2026-01-12T10:20:58.099161,3,225,5,2,A,2,3,10,535,622,30,,,,
2026-01-12T10:20:58.099212,3,225,2,5,B,2,3,10,535,622,30,24,609,872,10
2026-01-12T10:20:58.099377,3,225,5,2,A,3,4,10,535,622,30,,,,
2026-01-12T10:20:58.099427,3,225,2,5,B,3,4,10,535,622,30,55,629,689,16
2026-01-12T10:20:58.099587,3,225,5,2,A,4,5,10,535,622,30,,,,
2026-01-12T10:20:58.099634,3,225,2,5,B,4,5,10,535,622,30,32,562,799,10
2026-01-12T10:20:58.099792,3,225,5,2,A,5,6,10,535,622,30,,,,
2026-01-12T10:20:58.099839,3,225,2,5,B,5,6,10,535,622,30,68,613,730,21
2026-01-12T10:20:58.100004,3,225,5,2,A,6,7,10,535,622,30,,,,
2026-01-12T10:20:58.100054,3,225,2,5,B,6,7,10,535,622,30,66,570,681,16
2026-01-12T10:20:58.100213,3,225,5,2,A,7,8,10,535,622,30,,,,
2026-01-12T10:20:58.100259,3,225,2,5,B,7,8,10,535,622,30,91,457,937,13
2026-01-12T10:20:58.100415,3,225,5,2,A,8,9,10,535,622,30,,,,
2026-01-12T10:20:58.100460,3,225,2,5,B,8,9,10,535,622,30,46,432,665,10
2026-01-12T10:20:58.100617,3,225,5,2,A,9,10,10,535,622,30,,,,
2026-01-12T10:20:58.100662,3,225,2,5,B,9,10,10,535,622,30,9,401,461,20
2026-01-12T10:20:58.102128,3,226,5,6,A,0,1,10,535,622,30,,,,
2026-01-12T10:20:58.131680,3,227,5,3,A,0,1,10,535,622,30,,,,
2026-01-12T10:20:58.158598,3,228,5,4,A,0,1,10,535,622,30,,,,
2026-01-12T10:20:58.183220,3,229,5,7,A,0,1,20,494,699,10,,,,
2026-01-12T10:20:58.232239,3,229,7,5,B,0,1,20,494,699,10,13,683,743,10
2026-01-12T10:20:58.272263,3,229,5,7,A,1,2,20,494,699,10,,,,
2026-01-12T10:20:58.272332,3,229,7,5,B,1,2,20,494,699,10,43,531,736,20
2026-01-12T10:20:58.272513,3,229,5,7,A,2,3,20,494,699,10,,,,
2026-01-12T10:20:58.272562,3,229,7,5,B,2,3,20,494,699,10,1,431,911,20
2026-01-12T10:20:58.272728,3,229,5,7,A,3,4,20,494,699,10,,,,
2026-01-12T10:20:58.272775,3,229,7,5,B,3,4,20,494,699,10,54,554,767,16
2026-01-12T10:20:58.272942,3,229,5,7,A,4,5,20,494,699,10,,,,
2026-01-12T10:20:58.272992,3,229,7,5,B,4,5,20,494,699,10,37,377,857,10
2026-01-12T10:20:58.273152,3,229,5,7,A,5,6,20,494,699,10,,,,
2026-01-12T10:20:58.273198,3,229,7,5,B,5,6,20,494,699,10,49,460,539,10
2026-01-12T10:20:58.273357,3,229,5,7,A,6,7,20,494,699,10,,,,
2026-01-12T10:20:58.273402,3,229,7,5,B,6,7,20,494,699,10,26,349,829,30
2026-01-12T10:20:58.273558,3,229,5,7,A,7,8,20,494,699,10,,,,
2026-01-12T10:20:58.273603,3,229,7,5,B,7,8,20,494,699,10,57,342,571,23
2026-01-12T10:20:58.273760,3,229,5,7,A,8,9,20,494,699,10,,,,
2026-01-12T10:20:58.273805,3,229,7,5,B,8,9,20,494,699,10,99,338,398,15
2026-01-12T10:20:58.273967,3,229,5,7,A,9,10,20,494,699,10,,,,
2026-01-12T10:20:58.274016,3,229,7,5,B,9,10,20,494,699,10,73,240,451,5
2026-01-12T10:20:58.275895,3,230,5,1,A,0,1,20,494,699,10,,,,
2026-01-12T10:20:58.348483,3,230,1,5,B,0,1,20,494,699,10,58,842,902,20
2026-01-12T10:20:58.388606,3,230,5,1,A,1,2,20,494,699,10,,,,
2026-01-12T10:20:58.388676,3,230,1,5,B,1,2,20,494,699,10,25,821,881,20
2026-01-12T10:20:58.388857,3,230,5,1,A,2,3,20,494,699,10,,,,
2026-01-12T10:20:58.388915,3,230,1,5,B,2,3,20,494,699,10,17,698,827,20
2026-01-12T10:20:58.389082,3,230,5,1,A,3,4,20,494,699,10,,,,
2026-01-12T10:20:58.389130,3,230,1,5,B,3,4,20,494,699,10,4,674,734,40
2026-01-12T10:20:58.389289,3,230,5,1,A,4,5,20,494,699,10,,,,
2026-01-12T10:20:58.389337,3,230,1,5,B,4,5,20,494,699,10,35,655,778,20
2026-01-12T10:20:58.389494,3,230,5,1,A,5,6,20,494,699,10,,,,
2026-01-12T10:20:58.389540,3,230,1,5,B,5,6,20,494,699,10,97,516,697,35
2026-01-12T10:20:58.389696,3,230,5,1,A,6,7,20,494,699,10,,,,
2026-01-12T10:20:58.389742,3,230,1,5,B,6,7,20,494,699,10,48,424,904,10
2026-01-12T10:20:58.389904,3,230,5,1,A,7,8,20,494,699,10,,,,
2026-01-12T10:20:58.389953,3,230,1,5,B,7,8,20,494,699,10,56,560,673,19
2026-01-12T10:20:58.390110,3,230,5,1,A,8,9,20,494,699,10,,,,
2026-01-12T10:20:58.390156,3,230,1,5,B,8,9,20,494,699,10,50,327,807,30
2026-01-12T10:20:58.390312,3,230,5,1,A,9,10,20,494,699,10,,,,
2026-01-12T10:20:58.390359,3,230,1,5,B,9,10,20,494,699,10,76,298,358,31
2026-01-12T10:20:58.391742,3,231,5,7,A,0,1,84,425,485,18,,,,
2026-01-12T10:20:58.440766,3,231,7,5,B,0,1,84,425,485,18,13,683,743,10
2026-01-12T10:20:58.480910,3,231,5,7,A,1,2,84,425,485,18,,,,
2026-01-12T10:20:58.480979,3,231,7,5,B,1,2,84,425,485,18,43,531,736,20
2026-01-12T10:20:58.481157,3,231,5,7,A,2,3,84,425,485,18,,,,
2026-01-12T10:20:58.481207,3,231,7,5,B,2,3,84,425,485,18,1,431,911,20
2026-01-12T10:20:58.481369,3,231,5,7,A,3,4,84,425,485,18,,,,
2026-01-12T10:20:58.481416,3,231,7,5,B,3,4,84,425,485,18,54,554,767,16
2026-01-12T10:20:58.481573,3,231,5,7,A,4,5,84,425,485,18,,,,
2026-01-12T10:20:58.481618,3,231,7,5,B,4,5,84,425,485,18,37,377,857,10
2026-01-12T10:20:58.481773,3,231,5,7,A,5,6,84,425,485,18,,,,
2026-01-12T10:20:58.481818,3,231,7,5,B,5,6,84,425,485,18,49,460,539,10
2026-01-12T10:20:58.481980,3,231,5,7,A,6,7,84,425,485,18,,,,
2026-01-12T10:20:58.482028,3,231,7,5,B,6,7,84,425,485,18,26,349,829,30
2026-01-12T10:20:58.482184,3,231,5,7,A,7,8,84,425,485,18,,,,
2026-01-12T10:20:58.482230,3,231,7,5,B,7,8,84,425,485,18,57,342,571,23
2026-01-12T10:20:58.482387,3,231,5,7,A,8,9,84,425,485,18,,,,
2026-01-12T10:20:58.482432,3,231,7,5,B,8,9,84,425,485,18,99,338,398,15
2026-01-12T10:20:58.482586,3,231,5,7,A,9,10,84,425,485,18,,,,
2026-01-12T10:20:58.482631,3,231,7,5,B,9,10,84,425,485,18,73,240,451,5
2026-01-12T10:20:58.484573,3,232,5,1,A,0,1,84,425,485,18,,,,
2026-01-12T10:20:58.557390,3,232,1,5,B,0,1,84,425,485,18,58,842,902,20
2026-01-12T10:20:58.597517,3,232,5,1,A,1,2,84,425,485,18,,,,
2026-01-12T10:20:58.597586,3,232,1,5,B,1,2,84,425,485,18,25,821,881,20
2026-01-12T10:20:58.597763,3,232,5,1,A,2,3,84,425,485,18,,,,
2026-01-12T10:20:58.597813,3,232,1,5,B,2,3,84,425,485,18,17,698,827,20
2026-01-12T10:20:58.597980,3,232,5,1,A,3,4,84,425,485,18,,,,
2026-01-12T10:20:58.598030,3,232,1,5,B,3,4,84,425,485,18,4,674,734,40
2026-01-12T10:20:58.598186,3,232,5,1,A,4,5,84,425,485,18,,,,
2026-01-12T10:20:58.598233,3,232,1,5,B,4,5,84,425,485,18,35,655,778,20
2026-01-12T10:20:58.598392,3,232,5,1,A,5,6,84,425,485,18,,,,
2026-01-12T10:20:58.598438,3,232,1,5,B,5,6,84,425,485,18,97,516,697,35
2026-01-12T10:20:58.598594,3,232,5,1,A,6,7,84,425,485,18,,,,
2026-01-12T10:20:58.598640,3,232,1,5,B,6,7,84,425,485,18,48,424,904,10
2026-01-12T10:20:58.598793,3,232,5,1,A,7,8,84,425,485,18,,,,
2026-01-12T10:20:58.598838,3,232,1,5,B,7,8,84,425,485,18,56,560,673,19
2026-01-12T10:20:58.598997,3,232,5,1,A,8,9,84,425,485,18,,,,
2026-01-12T10:20:58.599046,3,232,1,5,B,8,9,84,425,485,18,50,327,807,30
2026-01-12T10:20:58.599200,3,232,5,1,A,9,10,84,425,485,18,,,,
2026-01-12T10:20:58.599245,3,232,1,5,B,9,10,84,425,485,18,76,298,358,31
2026-01-12T10:20:58.601306,3,233,5,2,A,0,1,79,382,442,30,,,,
2026-01-12T10:20:58.683802,3,233,2,5,B,0,1,79,382,442,30,93,789,928,3
2026-01-12T10:20:58.724159,3,233,5,2,A,1,2,79,382,442,30,,,,
2026-01-12T10:20:58.724229,3,233,2,5,B,1,2,79,382,442,30,89,611,897,25
2026-01-12T10:20:58.724410,3,233,5,2,A,2,3,79,382,442,30,,,,
2026-01-12T10:20:58.724462,3,233,2,5,B,2,3,79,382,442,30,24,609,872,10
2026-01-12T10:20:58.724631,3,233,5,2,A,3,4,79,382,442,30,,,,
2026-01-12T10:20:58.724679,3,233,2,5,B,3,4,79,382,442,30,55,629,689,16
2026-01-12T10:20:58.724839,3,233,5,2,A,4,5,79,382,442,30,,,,
2026-01-12T10:20:58.724886,3,233,2,5,B,4,5,79,382,442,30,32,562,799,10
2026-01-12T10:20:58.725059,3,233,5,2,A,5,6,79,382,442,30,,,,
2026-01-12T10:20:58.725106,3,233,2,5,B,5,6,79,382,442,30,68,613,730,21
2026-01-12T10:20:58.725264,3,233,5,2,A,6,7,79,382,442,30,,,,
2026-01-12T10:20:58.725310,3,233,2,5,B,6,7,79,382,442,30,66,570,681,16
2026-01-12T10:20:58.725466,3,233,5,2,A,7,8,79,382,442,30,,,,
2026-01-12T10:20:58.725512,3,233,2,5,B,7,8,79,382,442,30,91,457,937,13
2026-01-12T10:20:58.725670,3,233,5,2,A,8,9,79,382,442,30,,,,
2026-01-12T10:20:58.725716,3,233,2,5,B,8,9,79,382,442,30,46,432,665,10
2026-01-12T10:20:58.725873,3,233,5,2,A,9,10,79,382,442,30,,,,
2026-01-12T10:20:58.725928,3,233,2,5,B,9,10,79,382,442,30,9,401,461,20
2026-01-12T10:20:58.727308,3,234,5,7,A,0,1,79,382,442,30,,,,
2026-01-12T10:20:58.776551,3,234,7,5,B,0,1,79,382,442,30,13,683,743,10
2026-01-12T10:20:58.816676,3,234,5,7,A,1,2,79,382,442,30,,,,
2026-01-12T10:20:58.816756,3,234,7,5,B,1,2,79,382,442,30,43,531,736,20
2026-01-12T10:20:58.816939,3,234,5,7,A,2,3,79,382,442,30,,,,
2026-01-12T10:20:58.816993,3,234,7,5,B,2,3,79,382,442,30,1,431,911,20
2026-01-12T10:20:58.817156,3,234,5,7,A,3,4,79,382,442,30,,,,
2026-01-12T10:20:58.817203,3,234,7,5,B,3,4,79,382,442,30,54,554,767,16
2026-01-12T10:20:58.817361,3,234,5,7,A,4,5,79,382,442,30,,,,
2026-01-12T10:20:58.817407,3,234,7,5,B,4,5,79,382,442,30,37,377,857,10
2026-01-12T10:20:58.817566,3,234,5,7,A,5,6,79,382,442,30,,,,
2026-01-12T10:20:58.817611,3,234,7,5,B,5,6,79,382,442,30,49,460,539,10
2026-01-12T10:20:58.817769,3,234,5,7,A,6,7,79,382,442,30,,,,
2026-01-12T10:20:58.817814,3,234,7,5,B,6,7,79,382,442,30,26,349,829,30
2026-01-12T10:20:58.817976,3,234,5,7,A,7,8,79,382,442,30,,,,
2026-01-12T10:20:58.818025,3,234,7,5,B,7,8,79,382,442,30,57,342,571,23
2026-01-12T10:20:58.818182,3,234,5,7,A,8,9,79,382,442,30,,,,
2026-01-12T10:20:58.818227,3,234,7,5,B,8,9,79,382,442,30,99,338,398,15
2026-01-12T10:20:58.818385,3,234,5,7,A,9,10,79,382,442,30,,,,
2026-01-12T10:20:58.818430,3,234,7,5,B,9,10,79,382,442,30,73,240,451,5
2026-01-12T10:20:58.820366,3,235,5,1,A,0,1,79,382,442,30,,,,
2026-01-12T10:20:58.895230,3,235,1,5,B,0,1,79,382,442,30,58,842,902,20
2026-01-12T10:20:58.935288,3,235,5,1,A,1,2,79,382,442,30,,,,
2026-01-12T10:20:58.935357,3,235,1,5,B,1,2,79,382,442,30,25,821,881,20
2026-01-12T10:20:58.935535,3,235,5,1,A,2,3,79,382,442,30,,,,
2026-01-12T10:20:58.935586,3,235,1,5,B,2,3,79,382,442,30,17,698,827,20
2026-01-12T10:20:58.935748,3,235,5,1,A,3,4,79,382,442,30,,,,
2026-01-12T10:20:58.935797,3,235,1,5,B,3,4,79,382,442,30,4,674,734,40
2026-01-12T10:20:58.935964,3,235,5,1,A,4,5,79,382,442,30,,,,
2026-01-12T10:20:58.936014,3,235,1,5,B,4,5,79,382,442,30,35,655,778,20
2026-01-12T10:20:58.936174,3,235,5,1,A,5,6,79,382,442,30,,,,
2026-01-12T10:20:58.936221,3,235,1,5,B,5,6,79,382,442,30,97,516,697,35
2026-01-12T10:20:58.936379,3,235,5,1,A,6,7,79,382,442,30,,,,
2026-01-12T10:20:58.936424,3,235,1,5,B,6,7,79,382,442,30,48,424,904,10
2026-01-12T10:20:58.936580,3,235,5,1,A,7,8,79,382,442,30,,,,
2026-01-12T10:20:58.936626,3,235,1,5,B,7,8,79,382,442,30,56,560,673,19
2026-01-12T10:20:58.936781,3,235,5,1,A,8,9,79,382,442,30,,,,
2026-01-12T10:20:58.936826,3,235,1,5,B,8,9,79,382,442,30,50,327,807,30
2026-01-12T10:20:58.936988,3,235,5,1,A,9,10,79,382,442,30,,,,
2026-01-12T10:20:58.937037,3,235,1,5,B,9,10,79,382,442,30,76,298,358,31
2026-01-12T10:20:58.938500,3,236,5,3,A,0,1,79,382,442,30,,,,
2026-01-12T10:20:58.963119,3,237,5,4,A,0,1,79,382,442,30,,,,
2026-01-12T10:20:58.985517,3,238,5,6,A,0,1,34,307,787,30,,,,
2026-01-12T10:20:59.013095,3,239,5,1,A,0,1,34,307,787,30,,,,
2026-01-12T10:20:59.090494,3,239,1,5,B,0,1,34,307,787,30,58,842,902,20
2026-01-12T10:20:59.130840,3,239,5,1,A,1,2,34,307,787,30,,,,
2026-01-12T10:20:59.130917,3,239,1,5,B,1,2,34,307,787,30,25,821,881,20
2026-01-12T10:20:59.131097,3,239,5,1,A,2,3,34,307,787,30,,,,
2026-01-12T10:20:59.131150,3,239,1,5,B,2,3,34,307,787,30,17,698,827,20
2026-01-12T10:20:59.131325,3,239,5,1,A,3,4,34,307,787,30,,,,
2026-01-12T10:20:59.131374,3,239,1,5,B,3,4,34,307,787,30,4,674,734,40
2026-01-12T10:20:59.131533,3,239,5,1,A,4,5,34,307,787,30,,,,
2026-01-12T10:20:59.131579,3,239,1,5,B,4,5,34,307,787,30,35,655,778,20
2026-01-12T10:20:59.131735,3,239,5,1,A,5,6,34,307,787,30,,,,
2026-01-12T10:20:59.131781,3,239,1,5,B,5,6,34,307,787,30,97,516,697,35
2026-01-12T10:20:59.131943,3,239,5,1,A,6,7,34,307,787,30,,,,
2026-01-12T10:20:59.131993,3,239,1,5,B,6,7,34,307,787,30,48,424,904,10
2026-01-12T10:20:59.132149,3,239,5,1,A,7,8,34,307,787,30,,,,
2026-01-12T10:20:59.132196,3,239,1,5,B,7,8,34,307,787,30,56,560,673,19
2026-01-12T10:20:59.132351,3,239,5,1,A,8,9,34,307,787,30,,,,
2026-01-12T10:20:59.132397,3,239,1,5,B,8,9,34,307,787,30,50,327,807,30
2026-01-12T10:20:59.132550,3,239,5,1,A,9,10,34,307,787,30,,,,
2026-01-12T10:20:59.132596,3,239,1,5,B,9,10,34,307,787,30,76,298,358,31
2026-01-12T10:20:59.134056,3,240,5,3,A,0,1,34,307,787,30,,,,
2026-01-12T10:20:59.158897,3,241,5,4,A,0,1,34,307,787,30,,,,
2026-01-12T10:20:59.183669,3,242,5,6,A,0,1,90,311,526,6,,,,
2026-01-12T10:20:59.211525,3,243,5,2,A,0,1,90,311,526,6,,,,
2026-01-12T10:20:59.296348,3,243,2,5,B,0,1,90,311,526,6,93,789,928,3
2026-01-12T10:20:59.336573,3,243,5,2,A,1,2,90,311,526,6,,,,
2026-01-12T10:20:59.336642,3,243,2,5,B,1,2,90,311,526,6,89,611,897,25
2026-01-12T10:20:59.336820,3,243,5,2,A,2,3,90,311,526,6,,,,
2026-01-12T10:20:59.336870,3,243,2,5,B,2,3,90,311,526,6,24,609,872,10
2026-01-12T10:20:59.337044,3,243,5,2,A,3,4,90,311,526,6,,,,
2026-01-12T10:20:59.337093,3,243,2,5,B,3,4,90,311,526,6,55,629,689,16
2026-01-12T10:20:59.337250,3,243,5,2,A,4,5,90,311,526,6,,,,
2026-01-12T10:20:59.337297,3,243,2,5,B,4,5,90,311,526,6,32,562,799,10
2026-01-12T10:20:59.337454,3,243,5,2,A,5,6,90,311,526,6,,,,
2026-01-12T10:20:59.337501,3,243,2,5,B,5,6,90,311,526,6,68,613,730,21
2026-01-12T10:20:59.337656,3,243,5,2,A,6,7,90,311,526,6,,,,
2026-01-12T10:20:59.337702,3,243,2,5,B,6,7,90,311,526,6,66,570,681,16
2026-01-12T10:20:59.337857,3,243,5,2,A,7,8,90,311,526,6,,,,
2026-01-12T10:20:59.337908,3,243,2,5,B,7,8,90,311,526,6,91,457,937,13
2026-01-12T10:20:59.338066,3,243,5,2,A,8,9,90,311,526,6,,,,
2026-01-12T10:20:59.338112,3,243,2,5,B,8,9,90,311,526,6,46,432,665,10
2026-01-12T10:20:59.338265,3,243,5,2,A,9,10,90,311,526,6,,,,
2026-01-12T10:20:59.338311,3,243,2,5,B,9,10,90,311,526,6,9,401,461,20
2026-01-12T10:20:59.339699,3,244,5,7,A,0,1,90,311,526,6,,,,
2026-01-12T10:20:59.391064,3,244,7,5,B,0,1,90,311,526,6,13,683,743,10
2026-01-12T10:20:59.431284,3,244,5,7,A,1,2,90,311,526,6,,,,
2026-01-12T10:20:59.431354,3,244,7,5,B,1,2,90,311,526,6,43,531,736,20
2026-01-12T10:20:59.431536,3,244,5,7,A,2,3,90,311,526,6,,,,
2026-01-12T10:20:59.431586,3,244,7,5,B,2,3,90,311,526,6,1,431,911,20
2026-01-12T10:20:59.431750,3,244,5,7,A,3,4,90,311,526,6,,,,
2026-01-12T10:20:59.431798,3,244,7,5,B,3,4,90,311,526,6,54,554,767,16
2026-01-12T10:20:59.431963,3,244,5,7,A,4,5,90,311,526,6,,,,
2026-01-12T10:20:59.432013,3,244,7,5,B,4,5,90,311,526,6,37,377,857,10
2026-01-12T10:20:59.432172,3,244,5,7,A,5,6,90,311,526,6,,,,
2026-01-12T10:20:59.432219,3,244,7,5,B,5,6,90,311,526,6,49,460,539,10
2026-01-12T10:20:59.432377,3,244,5,7,A,6,7,90,311,526,6,,,,
2026-01-12T10:20:59.432423,3,244,7,5,B,6,7,90,311,526,6,26,349,829,30
2026-01-12T10:20:59.432576,3,244,5,7,A,7,8,90,311,526,6,,,,
2026-01-12T10:20:59.432621,3,244,7,5,B,7,8,90,311,526,6,57,342,571,23
2026-01-12T10:20:59.432775,3,244,5,7,A,8,9,90,311,526,6,,,,
2026-01-12T10:20:59.432821,3,244,7,5,B,8,9,90,311,526,6,99,338,398,15
2026-01-12T10:20:59.432984,3,244,5,7,A,9,10,90,311,526,6,,,,
2026-01-12T10:20:59.433033,3,244,7,5,B,9,10,90,311,526,6,73,240,451,5
2026-01-12T10:20:59.434969,3,245,5,1,A,0,1,90,311,526,6,,,,
2026-01-12T10:20:59.507910,3,245,1,5,B,0,1,90,311,526,6,58,842,902,20
2026-01-12T10:20:59.548229,3,245,5,1,A,1,2,90,311,526,6,,,,
2026-01-12T10:20:59.548298,3,245,1,5,B,1,2,90,311,526,6,25,821,881,20
