timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:21:25.472540,1,57,4,1,B,5,6,30,63,702,10,49,812,1281,10
2026-01-11T18:21:25.472713,1,57,1,4,A,6,7,30,63,702,10,,,,
2026-01-11T18:21:25.472778,1,57,4,1,B,6,7,30,63,702,10,55,897,1392,10
2026-01-11T18:21:25.472958,1,57,1,4,A,7,8,30,63,702,10,,,,
2026-01-11T18:21:25.473013,1,57,4,1,B,7,8,30,63,702,10,54,998,1481,40
2026-01-11T18:21:25.473197,1,57,1,4,A,8,9,30,63,702,10,,,,
2026-01-11T18:21:25.473252,1,57,4,1,B,8,9,30,63,702,10,56,1083,1776,30
2026-01-11T18:21:25.473426,1,57,1,4,A,9,10,30,63,702,10,,,,
2026-01-11T18:21:25.473480,1,57,4,1,B,9,10,30,63,702,10,36,819,1846,10
2026-01-11T18:21:25.474152,1,58,1,0,A,0,1,30,63,702,10,,,,
2026-01-11T18:21:25.505837,1,58,0,1,B,0,1,30,63,702,10,35,377,1534,10
2026-01-11T18:21:25.531816,1,58,1,0,A,1,2,30,63,702,10,,,,
2026-01-11T18:21:25.531894,1,58,0,1,B,1,2,30,63,702,10,99,379,594,10
2026-01-11T18:21:25.532099,1,58,1,0,A,2,3,30,63,702,10,,,,
2026-01-11T18:21:25.532156,1,58,0,1,B,2,3,30,63,702,10,22,12,752,20
2026-01-11T18:21:25.532341,1,58,1,0,A,3,4,30,63,702,10,,,,
2026-01-11T18:21:25.532395,1,58,0,1,B,3,4,30,63,702,10,67,12,424,10
2026-01-11T18:21:25.532575,1,58,1,0,A,4,5,30,63,702,10,,,,
2026-01-11T18:21:25.532627,1,58,0,1,B,4,5,30,63,702,10,63,14,360,50
2026-01-11T18:21:25.532812,1,58,1,0,A,5,6,30,63,702,10,,,,
2026-01-11T18:21:25.532869,1,58,0,1,B,5,6,30,63,702,10,,,,
2026-01-11T18:21:25.533031,1,58,1,0,A,6,7,30,63,702,10,,,,
2026-01-11T18:21:25.533082,1,58,0,1,B,6,7,30,63,702,10,,,,
2026-01-11T18:21:25.533243,1,58,1,0,A,7,8,30,63,702,10,,,,
2026-01-11T18:21:25.533294,1,58,0,1,B,7,8,30,63,702,10,,,,
2026-01-11T18:21:25.533457,1,58,1,0,A,8,9,30,63,702,10,,,,
2026-01-11T18:21:25.533508,1,58,0,1,B,8,9,30,63,702,10,,,,
2026-01-11T18:21:25.533667,1,58,1,0,A,9,10,30,63,702,10,,,,
2026-01-11T18:21:25.533719,1,58,0,1,B,9,10,30,63,702,10,,,,
2026-01-11T18:21:25.534606,1,59,1,5,A,0,1,30,63,702,10,,,,
2026-01-11T18:21:25.567415,1,60,1,3,A,0,1,93,8,258,40,,,,
2026-01-11T18:21:25.623138,1,61,1,6,A,0,1,93,8,258,40,,,,
2026-01-11T18:21:25.656260,1,62,1,2,A,0,1,93,8,258,40,,,,
2026-01-11T18:21:25.656342,1,62,2,1,B,0,1,93,8,258,40,62,18,474,20
2026-01-11T18:21:25.683751,1,63,1,4,A,0,1,93,8,258,40,,,,
2026-01-11T18:21:25.683831,1,63,4,1,B,0,1,93,8,258,40,75,49,346,20
2026-01-11T18:21:25.712318,1,64,1,0,A,0,1,93,8,258,40,,,,
2026-01-11T18:21:25.743925,1,64,0,1,B,0,1,93,8,258,40,35,377,1534,10
2026-01-11T18:21:25.770655,1,65,1,5,A,0,1,93,8,258,40,,,,
2026-01-11T18:21:25.803666,1,66,1,2,A,0,1,5,15,208,10,,,,
2026-01-11T18:21:25.803752,1,66,2,1,B,0,1,5,15,208,10,62,18,474,20
2026-01-11T18:21:25.831284,1,67,1,4,A,0,1,5,15,208,10,,,,
2026-01-11T18:21:25.831365,1,67,4,1,B,0,1,5,15,208,10,75,49,346,20
2026-01-11T18:21:25.857964,1,68,1,0,A,0,1,5,15,208,10,,,,
2026-01-11T18:21:25.889518,1,68,0,1,B,0,1,5,15,208,10,35,377,1534,10
2026-01-11T18:21:25.916202,1,69,1,5,A,0,1,5,15,208,10,,,,
2026-01-11T18:21:25.950209,1,70,2,3,A,0,1,62,18,474,20,,,,
2026-01-11T18:21:26.006478,1,71,2,6,A,0,1,62,18,474,20,,,,
2026-01-11T18:21:26.039408,1,72,2,1,A,0,1,62,18,474,20,,,,
2026-01-11T18:21:26.093683,1,72,1,2,B,0,1,62,18,474,20,38,637,1648,30
2026-01-11T18:21:26.093916,1,72,2,1,A,1,2,62,18,474,20,,,,
2026-01-11T18:21:26.093979,1,72,1,2,B,1,2,62,18,474,20,65,704,1197,10
2026-01-11T18:21:26.094171,1,72,2,1,A,2,3,62,18,474,20,,,,
2026-01-11T18:21:26.094226,1,72,1,2,B,2,3,62,18,474,20,94,708,1027,10
2026-01-11T18:21:26.094409,1,72,2,1,A,3,4,62,18,474,20,,,,
2026-01-11T18:21:26.094463,1,72,1,2,B,3,4,62,18,474,20,37,494,1607,20
2026-01-11T18:21:26.094642,1,72,2,1,A,4,5,62,18,474,20,,,,
2026-01-11T18:21:26.094696,1,72,1,2,B,4,5,62,18,474,20,32,336,1009,30
2026-01-11T18:21:26.094885,1,72,2,1,A,5,6,62,18,474,20,,,,
2026-01-11T18:21:26.094943,1,72,1,2,B,5,6,62,18,474,20,72,131,644,10
2026-01-11T18:21:26.095127,1,72,2,1,A,6,7,62,18,474,20,,,,
2026-01-11T18:21:26.095180,1,72,1,2,B,6,7,62,18,474,20,30,63,702,10
2026-01-11T18:21:26.095358,1,72,2,1,A,7,8,62,18,474,20,,,,
2026-01-11T18:21:26.095411,1,72,1,2,B,7,8,62,18,474,20,93,8,258,40
2026-01-11T18:21:26.095588,1,72,2,1,A,8,9,62,18,474,20,,,,
2026-01-11T18:21:26.095641,1,72,1,2,B,8,9,62,18,474,20,5,15,208,10
2026-01-11T18:21:26.095823,1,72,2,1,A,9,10,62,18,474,20,,,,
2026-01-11T18:21:26.095879,1,72,1,2,B,9,10,62,18,474,20,,,,
2026-01-11T18:21:26.099092,1,73,2,4,A,0,1,62,18,474,20,,,,
2026-01-11T18:21:26.099166,1,73,4,2,B,0,1,62,18,474,20,75,49,346,20
2026-01-11T18:21:26.099355,1,73,2,4,A,1,2,62,18,474,20,,,,
2026-01-11T18:21:26.099417,1,73,4,2,B,1,2,62,18,474,20,74,87,498,50
2026-01-11T18:21:26.099600,1,73,2,4,A,2,3,62,18,474,20,,,,
2026-01-11T18:21:26.099654,1,73,4,2,B,2,3,62,18,474,20,66,393,942,10
2026-01-11T18:21:26.099839,1,73,2,4,A,3,4,62,18,474,20,,,,
2026-01-11T18:21:26.099897,1,73,4,2,B,3,4,62,18,474,20,92,646,901,20
2026-01-11T18:21:26.100075,1,73,2,4,A,4,5,62,18,474,20,,,,
2026-01-11T18:21:26.100128,1,73,4,2,B,4,5,62,18,474,20,69,534,985,10
2026-01-11T18:21:26.100301,1,73,2,4,A,5,6,62,18,474,20,,,,
2026-01-11T18:21:26.100354,1,73,4,2,B,5,6,62,18,474,20,49,812,1281,10
2026-01-11T18:21:26.100526,1,73,2,4,A,6,7,62,18,474,20,,,,
2026-01-11T18:21:26.100578,1,73,4,2,B,6,7,62,18,474,20,55,897,1392,10
2026-01-11T18:21:26.100762,1,73,2,4,A,7,8,62,18,474,20,,,,
2026-01-11T18:21:26.100819,1,73,4,2,B,7,8,62,18,474,20,54,998,1481,40
2026-01-11T18:21:26.100991,1,73,2,4,A,8,9,62,18,474,20,,,,
2026-01-11T18:21:26.101043,1,73,4,2,B,8,9,62,18,474,20,56,1083,1776,30
2026-01-11T18:21:26.101216,1,73,2,4,A,9,10,62,18,474,20,,,,
2026-01-11T18:21:26.101268,1,73,4,2,B,9,10,62,18,474,20,36,819,1846,10
2026-01-11T18:21:26.102371,1,74,2,0,A,0,1,62,18,474,20,,,,
2026-01-11T18:21:26.121430,1,75,2,5,A,0,1,62,18,474,20,,,,
2026-01-11T18:21:26.154477,1,76,2,1,A,0,1,2,157,428,30,,,,
2026-01-11T18:21:26.208856,1,76,1,2,B,0,1,2,157,428,30,38,637,1648,30
2026-01-11T18:21:26.209081,1,76,2,1,A,1,2,2,157,428,30,,,,
2026-01-11T18:21:26.209142,1,76,1,2,B,1,2,2,157,428,30,65,704,1197,10
2026-01-11T18:21:26.209332,1,76,2,1,A,2,3,2,157,428,30,,,,
2026-01-11T18:21:26.209388,1,76,1,2,B,2,3,2,157,428,30,94,708,1027,10
2026-01-11T18:21:26.209573,1,76,2,1,A,3,4,2,157,428,30,,,,
2026-01-11T18:21:26.209627,1,76,1,2,B,3,4,2,157,428,30,37,494,1607,20
2026-01-11T18:21:26.209816,1,76,2,1,A,4,5,2,157,428,30,,,,
2026-01-11T18:21:26.209873,1,76,1,2,B,4,5,2,157,428,30,32,336,1009,30
2026-01-11T18:21:26.210052,1,76,2,1,A,5,6,2,157,428,30,,,,
2026-01-11T18:21:26.210106,1,76,1,2,B,5,6,2,157,428,30,72,131,644,10
2026-01-11T18:21:26.210284,1,76,2,1,A,6,7,2,157,428,30,,,,
2026-01-11T18:21:26.210337,1,76,1,2,B,6,7,2,157,428,30,30,63,702,10
2026-01-11T18:21:26.210514,1,76,2,1,A,7,8,2,157,428,30,,,,
2026-01-11T18:21:26.210566,1,76,1,2,B,7,8,2,157,428,30,93,8,258,40
2026-01-11T18:21:26.210749,1,76,2,1,A,8,9,2,157,428,30,,,,
2026-01-11T18:21:26.210805,1,76,1,2,B,8,9,2,157,428,30,5,15,208,10
2026-01-11T18:21:26.210983,1,76,2,1,A,9,10,2,157,428,30,,,,
2026-01-11T18:21:26.211035,1,76,1,2,B,9,10,2,157,428,30,,,,
2026-01-11T18:21:26.214279,1,77,2,4,A,0,1,2,157,428,30,,,,
2026-01-11T18:21:26.214355,1,77,4,2,B,0,1,2,157,428,30,75,49,346,20
2026-01-11T18:21:26.214555,1,77,2,4,A,1,2,2,157,428,30,,,,
2026-01-11T18:21:26.214611,1,77,4,2,B,1,2,2,157,428,30,74,87,498,50
2026-01-11T18:21:26.214800,1,77,2,4,A,2,3,2,157,428,30,,,,
2026-01-11T18:21:26.214859,1,77,4,2,B,2,3,2,157,428,30,66,393,942,10
2026-01-11T18:21:26.215040,1,77,2,4,A,3,4,2,157,428,30,,,,
2026-01-11T18:21:26.215093,1,77,4,2,B,3,4,2,157,428,30,92,646,901,20
2026-01-11T18:21:26.215268,1,77,2,4,A,4,5,2,157,428,30,,,,
2026-01-11T18:21:26.215322,1,77,4,2,B,4,5,2,157,428,30,69,534,985,10
2026-01-11T18:21:26.215497,1,77,2,4,A,5,6,2,157,428,30,,,,
2026-01-11T18:21:26.215550,1,77,4,2,B,5,6,2,157,428,30,49,812,1281,10
2026-01-11T18:21:26.215734,1,77,2,4,A,6,7,2,157,428,30,,,,
2026-01-11T18:21:26.215791,1,77,4,2,B,6,7,2,157,428,30,55,897,1392,10
2026-01-11T18:21:26.215969,1,77,2,4,A,7,8,2,157,428,30,,,,
2026-01-11T18:21:26.216022,1,77,4,2,B,7,8,2,157,428,30,54,998,1481,40
2026-01-11T18:21:26.216197,1,77,2,4,A,8,9,2,157,428,30,,,,
2026-01-11T18:21:26.216250,1,77,4,2,B,8,9,2,157,428,30,56,1083,1776,30
2026-01-11T18:21:26.216424,1,77,2,4,A,9,10,2,157,428,30,,,,
2026-01-11T18:21:26.216477,1,77,4,2,B,9,10,2,157,428,30,36,819,1846,10
2026-01-11T18:21:26.217581,1,78,2,0,A,0,1,2,157,428,30,,,,
2026-01-11T18:21:26.249403,1,78,0,2,B,0,1,2,157,428,30,35,377,1534,10
2026-01-11T18:21:26.249628,1,78,2,0,A,1,2,2,157,428,30,,,,
2026-01-11T18:21:26.249688,1,78,0,2,B,1,2,2,157,428,30,99,379,594,10
2026-01-11T18:21:26.249886,1,78,2,0,A,2,3,2,157,428,30,,,,
2026-01-11T18:21:26.249952,1,78,0,2,B,2,3,2,157,428,30,22,12,752,20
2026-01-11T18:21:26.250140,1,78,2,0,A,3,4,2,157,428,30,,,,
2026-01-11T18:21:26.250194,1,78,0,2,B,3,4,2,157,428,30,67,12,424,10
2026-01-11T18:21:26.250379,1,78,2,0,A,4,5,2,157,428,30,,,,
2026-01-11T18:21:26.250434,1,78,0,2,B,4,5,2,157,428,30,63,14,360,50
2026-01-11T18:21:26.250613,1,78,2,0,A,5,6,2,157,428,30,,,,
2026-01-11T18:21:26.250666,1,78,0,2,B,5,6,2,157,428,30,,,,
2026-01-11T18:21:26.250841,1,78,2,0,A,6,7,2,157,428,30,,,,
2026-01-11T18:21:26.250898,1,78,0,2,B,6,7,2,157,428,30,,,,
2026-01-11T18:21:26.251061,1,78,2,0,A,7,8,2,157,428,30,,,,
2026-01-11T18:21:26.251113,1,78,0,2,B,7,8,2,157,428,30,,,,
2026-01-11T18:21:26.251275,1,78,2,0,A,8,9,2,157,428,30,,,,
2026-01-11T18:21:26.251325,1,78,0,2,B,8,9,2,157,428,30,,,,
2026-01-11T18:21:26.251484,1,78,2,0,A,9,10,2,157,428,30,,,,
2026-01-11T18:21:26.251535,1,78,0,2,B,9,10,2,157,428,30,,,,
2026-01-11T18:21:26.253192,1,79,2,5,A,0,1,2,157,428,30,,,,
2026-01-11T18:21:26.287407,1,80,2,3,A,0,1,27,17,602,10,,,,
2026-01-11T18:21:26.343918,1,81,2,6,A,0,1,27,17,602,10,,,,
2026-01-11T18:21:26.377037,1,82,2,1,A,0,1,27,17,602,10,,,,
2026-01-11T18:21:26.431468,1,82,1,2,B,0,1,27,17,602,10,38,637,1648,30
2026-01-11T18:21:26.431696,1,82,2,1,A,1,2,27,17,602,10,,,,
2026-01-11T18:21:26.431763,1,82,1,2,B,1,2,27,17,602,10,65,704,1197,10
2026-01-11T18:21:26.431955,1,82,2,1,A,2,3,27,17,602,10,,,,
2026-01-11T18:21:26.432011,1,82,1,2,B,2,3,27,17,602,10,94,708,1027,10
2026-01-11T18:21:26.432198,1,82,2,1,A,3,4,27,17,602,10,,,,
2026-01-11T18:21:26.432254,1,82,1,2,B,3,4,27,17,602,10,37,494,1607,20
2026-01-11T18:21:26.432430,1,82,2,1,A,4,5,27,17,602,10,,,,
2026-01-11T18:21:26.432483,1,82,1,2,B,4,5,27,17,602,10,32,336,1009,30
2026-01-11T18:21:26.432661,1,82,2,1,A,5,6,27,17,602,10,,,,
2026-01-11T18:21:26.432714,1,82,1,2,B,5,6,27,17,602,10,72,131,644,10
2026-01-11T18:21:26.432900,1,82,2,1,A,6,7,27,17,602,10,,,,
2026-01-11T18:21:26.432953,1,82,1,2,B,6,7,27,17,602,10,30,63,702,10
2026-01-11T18:21:26.433131,1,82,2,1,A,7,8,27,17,602,10,,,,
2026-01-11T18:21:26.433184,1,82,1,2,B,7,8,27,17,602,10,93,8,258,40
2026-01-11T18:21:26.433359,1,82,2,1,A,8,9,27,17,602,10,,,,
2026-01-11T18:21:26.433410,1,82,1,2,B,8,9,27,17,602,10,5,15,208,10
2026-01-11T18:21:26.433588,1,82,2,1,A,9,10,27,17,602,10,,,,
2026-01-11T18:21:26.433640,1,82,1,2,B,9,10,27,17,602,10,,,,
2026-01-11T18:21:26.436875,1,83,2,4,A,0,1,27,17,602,10,,,,
2026-01-11T18:21:26.436950,1,83,4,2,B,0,1,27,17,602,10,75,49,346,20
2026-01-11T18:21:26.437150,1,83,2,4,A,1,2,27,17,602,10,,,,
2026-01-11T18:21:26.437207,1,83,4,2,B,1,2,27,17,602,10,74,87,498,50
2026-01-11T18:21:26.437385,1,83,2,4,A,2,3,27,17,602,10,,,,
2026-01-11T18:21:26.437439,1,83,4,2,B,2,3,27,17,602,10,66,393,942,10
2026-01-11T18:21:26.437618,1,83,2,4,A,3,4,27,17,602,10,,,,
2026-01-11T18:21:26.437671,1,83,4,2,B,3,4,27,17,602,10,92,646,901,20
2026-01-11T18:21:26.437858,1,83,2,4,A,4,5,27,17,602,10,,,,
2026-01-11T18:21:26.437915,1,83,4,2,B,4,5,27,17,602,10,69,534,985,10
2026-01-11T18:21:26.438090,1,83,2,4,A,5,6,27,17,602,10,,,,
2026-01-11T18:21:26.438143,1,83,4,2,B,5,6,27,17,602,10,49,812,1281,10
2026-01-11T18:21:26.438322,1,83,2,4,A,6,7,27,17,602,10,,,,
2026-01-11T18:21:26.438375,1,83,4,2,B,6,7,27,17,602,10,55,897,1392,10
2026-01-11T18:21:26.438553,1,83,2,4,A,7,8,27,17,602,10,,,,
2026-01-11T18:21:26.438606,1,83,4,2,B,7,8,27,17,602,10,54,998,1481,40
2026-01-11T18:21:26.438785,1,83,2,4,A,8,9,27,17,602,10,,,,
2026-01-11T18:21:26.438841,1,83,4,2,B,8,9,27,17,602,10,56,1083,1776,30
2026-01-11T18:21:26.439017,1,83,2,4,A,9,10,27,17,602,10,,,,
2026-01-11T18:21:26.439071,1,83,4,2,B,9,10,27,17,602,10,36,819,1846,10
2026-01-11T18:21:26.440176,1,84,2,0,A,0,1,27,17,602,10,,,,
2026-01-11T18:21:26.472008,1,84,0,2,B,0,1,27,17,602,10,35,377,1534,10
2026-01-11T18:21:26.472244,1,84,2,0,A,1,2,27,17,602,10,,,,
2026-01-11T18:21:26.472305,1,84,0,2,B,1,2,27,17,602,10,99,379,594,10
2026-01-11T18:21:26.472494,1,84,2,0,A,2,3,27,17,602,10,,,,
2026-01-11T18:21:26.472550,1,84,0,2,B,2,3,27,17,602,10,22,12,752,20
2026-01-11T18:21:26.472744,1,84,2,0,A,3,4,27,17,602,10,,,,
2026-01-11T18:21:26.472809,1,84,0,2,B,3,4,27,17,602,10,67,12,424,10
2026-01-11T18:21:26.472993,1,84,2,0,A,4,5,27,17,602,10,,,,
2026-01-11T18:21:26.473047,1,84,0,2,B,4,5,27,17,602,10,63,14,360,50
2026-01-11T18:21:26.473228,1,84,2,0,A,5,6,27,17,602,10,,,,
2026-01-11T18:21:26.473280,1,84,0,2,B,5,6,27,17,602,10,,,,
2026-01-11T18:21:26.473442,1,84,2,0,A,6,7,27,17,602,10,,,,
2026-01-11T18:21:26.473494,1,84,0,2,B,6,7,27,17,602,10,,,,
2026-01-11T18:21:26.473654,1,84,2,0,A,7,8,27,17,602,10,,,,
2026-01-11T18:21:26.473705,1,84,0,2,B,7,8,27,17,602,10,,,,
2026-01-11T18:21:26.473874,1,84,2,0,A,8,9,27,17,602,10,,,,
2026-01-11T18:21:26.473929,1,84,0,2,B,8,9,27,17,602,10,,,,
2026-01-11T18:21:26.474090,1,84,2,0,A,9,10,27,17,602,10,,,,
2026-01-11T18:21:26.474141,1,84,0,2,B,9,10,27,17,602,10,,,,
2026-01-11T18:21:26.475814,1,85,2,5,A,0,1,27,17,602,10,,,,
2026-01-11T18:21:26.510138,1,86,2,3,A,0,1,6,209,944,20,,,,
2026-01-11T18:21:26.566615,1,87,2,6,A,0,1,6,209,944,20,,,,
2026-01-11T18:21:26.599639,1,88,2,1,A,0,1,6,209,944,20,,,,
2026-01-11T18:21:26.653961,1,88,1,2,B,0,1,6,209,944,20,38,637,1648,30
2026-01-11T18:21:26.654193,1,88,2,1,A,1,2,6,209,944,20,,,,
2026-01-11T18:21:26.654254,1,88,1,2,B,1,2,6,209,944,20,65,704,1197,10
2026-01-11T18:21:26.654442,1,88,2,1,A,2,3,6,209,944,20,,,,
2026-01-11T18:21:26.654497,1,88,1,2,B,2,3,6,209,944,20,94,708,1027,10
2026-01-11T18:21:26.654677,1,88,2,1,A,3,4,6,209,944,20,,,,
2026-01-11T18:21:26.654738,1,88,1,2,B,3,4,6,209,944,20,37,494,1607,20
2026-01-11T18:21:26.654926,1,88,2,1,A,4,5,6,209,944,20,,,,
2026-01-11T18:21:26.654980,1,88,1,2,B,4,5,6,209,944,20,32,336,1009,30
2026-01-11T18:21:26.655161,1,88,2,1,A,5,6,6,209,944,20,,,,
2026-01-11T18:21:26.655213,1,88,1,2,B,5,6,6,209,944,20,72,131,644,10
2026-01-11T18:21:26.655390,1,88,2,1,A,6,7,6,209,944,20,,,,
2026-01-11T18:21:26.655442,1,88,1,2,B,6,7,6,209,944,20,30,63,702,10
2026-01-11T18:21:26.655626,1,88,2,1,A,7,8,6,209,944,20,,,,
2026-01-11T18:21:26.655679,1,88,1,2,B,7,8,6,209,944,20,93,8,258,40
2026-01-11T18:21:26.655860,1,88,2,1,A,8,9,6,209,944,20,,,,
2026-01-11T18:21:26.655916,1,88,1,2,B,8,9,6,209,944,20,5,15,208,10
2026-01-11T18:21:26.656096,1,88,2,1,A,9,10,6,209,944,20,,,,
2026-01-11T18:21:26.656149,1,88,1,2,B,9,10,6,209,944,20,,,,
2026-01-11T18:21:26.659396,1,89,2,4,A,0,1,6,209,944,20,,,,
2026-01-11T18:21:26.659471,1,89,4,2,B,0,1,6,209,944,20,75,49,346,20
2026-01-11T18:21:26.659667,1,89,2,4,A,1,2,6,209,944,20,,,,
2026-01-11T18:21:26.659724,1,89,4,2,B,1,2,6,209,944,20,74,87,498,50
2026-01-11T18:21:26.659917,1,89,2,4,A,2,3,6,209,944,20,,,,
2026-01-11T18:21:26.659971,1,89,4,2,B,2,3,6,209,944,20,66,393,942,10
2026-01-11T18:21:26.660159,1,89,2,4,A,3,4,6,209,944,20,,,,
2026-01-11T18:21:26.660213,1,89,4,2,B,3,4,6,209,944,20,92,646,901,20
2026-01-11T18:21:26.660390,1,89,2,4,A,4,5,6,209,944,20,,,,
2026-01-11T18:21:26.660451,1,89,4,2,B,4,5,6,209,944,20,69,534,985,10
2026-01-11T18:21:26.660627,1,89,2,4,A,5,6,6,209,944,20,,,,
2026-01-11T18:21:26.660681,1,89,4,2,B,5,6,6,209,944,20,49,812,1281,10
2026-01-11T18:21:26.660862,1,89,2,4,A,6,7,6,209,944,20,,,,
2026-01-11T18:21:26.660918,1,89,4,2,B,6,7,6,209,944,20,55,897,1392,10
2026-01-11T18:21:26.661099,1,89,2,4,A,7,8,6,209,944,20,,,,
2026-01-11T18:21:26.661152,1,89,4,2,B,7,8,6,209,944,20,54,998,1481,40
2026-01-11T18:21:26.661323,1,89,2,4,A,8,9,6,209,944,20,,,,
2026-01-11T18:21:26.661376,1,89,4,2,B,8,9,6,209,944,20,56,1083,1776,30
2026-01-11T18:21:26.661558,1,89,2,4,A,9,10,6,209,944,20,,,,
2026-01-11T18:21:26.661611,1,89,4,2,B,9,10,6,209,944,20,36,819,1846,10
2026-01-11T18:21:26.662718,1,90,2,0,A,0,1,6,209,944,20,,,,
2026-01-11T18:21:26.694608,1,90,0,2,B,0,1,6,209,944,20,35,377,1534,10
2026-01-11T18:21:26.694842,1,90,2,0,A,1,2,6,209,944,20,,,,
2026-01-11T18:21:26.694905,1,90,0,2,B,1,2,6,209,944,20,99,379,594,10
2026-01-11T18:21:26.695092,1,90,2,0,A,2,3,6,209,944,20,,,,
2026-01-11T18:21:26.695147,1,90,0,2,B,2,3,6,209,944,20,22,12,752,20
2026-01-11T18:21:26.695327,1,90,2,0,A,3,4,6,209,944,20,,,,
2026-01-11T18:21:26.695380,1,90,0,2,B,3,4,6,209,944,20,67,12,424,10
2026-01-11T18:21:26.695559,1,90,2,0,A,4,5,6,209,944,20,,,,
2026-01-11T18:21:26.695619,1,90,0,2,B,4,5,6,209,944,20,63,14,360,50
2026-01-11T18:21:26.695814,1,90,2,0,A,5,6,6,209,944,20,,,,
2026-01-11T18:21:26.695873,1,90,0,2,B,5,6,6,209,944,20,,,,
2026-01-11T18:21:26.696038,1,90,2,0,A,6,7,6,209,944,20,,,,
2026-01-11T18:21:26.696091,1,90,0,2,B,6,7,6,209,944,20,,,,
2026-01-11T18:21:26.696254,1,90,2,0,A,7,8,6,209,944,20,,,,
2026-01-11T18:21:26.696305,1,90,0,2,B,7,8,6,209,944,20,,,,
2026-01-11T18:21:26.696463,1,90,2,0,A,8,9,6,209,944,20,,,,
2026-01-11T18:21:26.696513,1,90,0,2,B,8,9,6,209,944,20,,,,
2026-01-11T18:21:26.696673,1,90,2,0,A,9,10,6,209,944,20,,,,
2026-01-11T18:21:26.696731,1,90,0,2,B,9,10,6,209,944,20,,,,
2026-01-11T18:21:26.698397,1,91,2,5,A,0,1,6,209,944,20,,,,
2026-01-11T18:21:26.732657,1,92,2,3,A,0,1,20,10,963,10,,,,
2026-01-11T18:21:26.788925,1,93,2,6,A,0,1,20,10,963,10,,,,
2026-01-11T18:21:26.822029,1,94,2,1,A,0,1,20,10,963,10,,,,
2026-01-11T18:21:26.854358,1,95,2,4,A,0,1,20,10,963,10,,,,
2026-01-11T18:21:26.854440,1,95,4,2,B,0,1,20,10,963,10,75,49,346,20
2026-01-11T18:21:26.854634,1,95,2,4,A,1,2,20,10,963,10,,,,
2026-01-11T18:21:26.854693,1,95,4,2,B,1,2,20,10,963,10,74,87,498,50
2026-01-11T18:21:26.854882,1,95,2,4,A,2,3,20,10,963,10,,,,
2026-01-11T18:21:26.854942,1,95,4,2,B,2,3,20,10,963,10,66,393,942,10
2026-01-11T18:21:26.855122,1,95,2,4,A,3,4,20,10,963,10,,,,
2026-01-11T18:21:26.855178,1,95,4,2,B,3,4,20,10,963,10,92,646,901,20
2026-01-11T18:21:26.855354,1,95,2,4,A,4,5,20,10,963,10,,,,
2026-01-11T18:21:26.855410,1,95,4,2,B,4,5,20,10,963,10,69,534,985,10
2026-01-11T18:21:26.855588,1,95,2,4,A,5,6,20,10,963,10,,,,
2026-01-11T18:21:26.855643,1,95,4,2,B,5,6,20,10,963,10,49,812,1281,10
2026-01-11T18:21:26.855843,1,95,2,4,A,6,7,20,10,963,10,,,,
2026-01-11T18:21:26.855904,1,95,4,2,B,6,7,20,10,963,10,55,897,1392,10
2026-01-11T18:21:26.856081,1,95,2,4,A,7,8,20,10,963,10,,,,
2026-01-11T18:21:26.856136,1,95,4,2,B,7,8,20,10,963,10,54,998,1481,40
2026-01-11T18:21:26.856312,1,95,2,4,A,8,9,20,10,963,10,,,,
2026-01-11T18:21:26.856367,1,95,4,2,B,8,9,20,10,963,10,56,1083,1776,30
2026-01-11T18:21:26.856543,1,95,2,4,A,9,10,20,10,963,10,,,,
2026-01-11T18:21:26.856597,1,95,4,2,B,9,10,20,10,963,10,36,819,1846,10
2026-01-11T18:21:26.857709,1,96,2,0,A,0,1,20,10,963,10,,,,
2026-01-11T18:21:26.889435,1,96,0,2,B,0,1,20,10,963,10,35,377,1534,10
2026-01-11T18:21:26.889661,1,96,2,0,A,1,2,20,10,963,10,,,,
2026-01-11T18:21:26.889723,1,96,0,2,B,1,2,20,10,963,10,99,379,594,10
2026-01-11T18:21:26.889928,1,96,2,0,A,2,3,20,10,963,10,,,,
2026-01-11T18:21:26.889988,1,96,0,2,B,2,3,20,10,963,10,22,12,752,20
2026-01-11T18:21:26.890175,1,96,2,0,A,3,4,20,10,963,10,,,,
2026-01-11T18:21:26.890232,1,96,0,2,B,3,4,20,10,963,10,67,12,424,10
2026-01-11T18:21:26.890416,1,96,2,0,A,4,5,20,10,963,10,,,,
2026-01-11T18:21:26.890473,1,96,0,2,B,4,5,20,10,963,10,63,14,360,50
2026-01-11T18:21:26.890655,1,96,2,0,A,5,6,20,10,963,10,,,,
2026-01-11T18:21:26.890710,1,96,0,2,B,5,6,20,10,963,10,,,,
2026-01-11T18:21:26.890886,1,96,2,0,A,6,7,20,10,963,10,,,,
2026-01-11T18:21:26.890941,1,96,0,2,B,6,7,20,10,963,10,,,,
2026-01-11T18:21:26.891105,1,96,2,0,A,7,8,20,10,963,10,,,,
2026-01-11T18:21:26.891159,1,96,0,2,B,7,8,20,10,963,10,,,,
2026-01-11T18:21:26.891323,1,96,2,0,A,8,9,20,10,963,10,,,,
