timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:01:17.225527,1,33,0,2,A,0,1,72,22,262,25,,,,
2026-01-12T04:01:17.225601,1,33,2,0,B,0,1,72,22,262,25,27,60,300,16
2026-01-12T04:01:17.265160,1,34,0,1,A,0,1,72,22,262,25,,,,
2026-01-12T04:01:17.265244,1,34,1,0,B,0,1,72,22,262,25,28,65,305,16
2026-01-12T04:01:17.303957,1,35,0,3,A,0,1,72,22,262,25,,,,
2026-01-12T04:01:17.343344,1,36,0,2,A,0,1,92,18,258,2,,,,
2026-01-12T04:01:17.343424,1,36,2,0,B,0,1,92,18,258,2,27,60,300,16
2026-01-12T04:01:17.382847,1,37,0,1,A,0,1,92,18,258,2,,,,
2026-01-12T04:01:17.382926,1,37,1,0,B,0,1,92,18,258,2,28,65,305,16
2026-01-12T04:01:17.422588,1,38,0,2,A,0,1,14,32,272,20,,,,
2026-01-12T04:01:17.422666,1,38,2,0,B,0,1,14,32,272,20,27,60,300,16
2026-01-12T04:01:17.462251,1,39,0,1,A,0,1,14,32,272,20,,,,
2026-01-12T04:01:17.462331,1,39,1,0,B,0,1,14,32,272,20,28,65,305,16
2026-01-12T04:01:17.502017,1,40,0,2,A,0,1,5,20,260,26,,,,
2026-01-12T04:01:17.502096,1,40,2,0,B,0,1,5,20,260,26,27,60,300,16
2026-01-12T04:01:17.541623,1,41,0,1,A,0,1,5,20,260,26,,,,
2026-01-12T04:01:17.541708,1,41,1,0,B,0,1,5,20,260,26,28,65,305,16
2026-01-12T04:01:17.580048,1,42,0,5,A,0,1,5,20,260,26,,,,
2026-01-12T04:01:17.611507,1,42,5,0,B,0,1,5,20,260,26,53,332,572,14
2026-01-12T04:01:17.650915,1,43,1,0,A,0,1,28,65,305,16,,,,
2026-01-12T04:01:17.728072,1,43,0,1,B,0,1,28,65,305,16,57,356,596,7
2026-01-12T04:01:17.728296,1,43,1,0,A,1,2,28,65,305,16,,,,
2026-01-12T04:01:17.728359,1,43,0,1,B,1,2,28,65,305,16,85,299,539,41
2026-01-12T04:01:17.728548,1,43,1,0,A,2,3,28,65,305,16,,,,
2026-01-12T04:01:17.728605,1,43,0,1,B,2,3,28,65,305,16,16,203,443,19
2026-01-12T04:01:17.728792,1,43,1,0,A,3,4,28,65,305,16,,,,
2026-01-12T04:01:17.728851,1,43,0,1,B,3,4,28,65,305,16,12,167,407,19
2026-01-12T04:01:17.729029,1,43,1,0,A,4,5,28,65,305,16,,,,
2026-01-12T04:01:17.729083,1,43,0,1,B,4,5,28,65,305,16,21,153,393,11
2026-01-12T04:01:17.729266,1,43,1,0,A,5,6,28,65,305,16,,,,
2026-01-12T04:01:17.729320,1,43,0,1,B,5,6,28,65,305,16,44,167,407,18
2026-01-12T04:01:17.729495,1,43,1,0,A,6,7,28,65,305,16,,,,
2026-01-12T04:01:17.729547,1,43,0,1,B,6,7,28,65,305,16,52,117,357,9
2026-01-12T04:01:17.729722,1,43,1,0,A,7,8,28,65,305,16,,,,
2026-01-12T04:01:17.729785,1,43,0,1,B,7,8,28,65,305,16,82,106,346,16
2026-01-12T04:01:17.729970,1,43,1,0,A,8,9,28,65,305,16,,,,
2026-01-12T04:01:17.730025,1,43,0,1,B,8,9,28,65,305,16,42,25,265,5
2026-01-12T04:01:17.730204,1,43,1,0,A,9,10,28,65,305,16,,,,
2026-01-12T04:01:17.730262,1,43,0,1,B,9,10,28,65,305,16,47,48,288,27
2026-01-12T04:01:17.733500,1,44,1,2,A,0,1,28,65,305,16,,,,
2026-01-12T04:01:17.733574,1,44,2,1,B,0,1,28,65,305,16,27,60,300,16
2026-01-12T04:01:17.733783,1,44,1,2,A,1,2,28,65,305,16,,,,
2026-01-12T04:01:17.733844,1,44,2,1,B,1,2,28,65,305,16,2,93,333,7
2026-01-12T04:01:17.734026,1,44,1,2,A,2,3,28,65,305,16,,,,
2026-01-12T04:01:17.734080,1,44,2,1,B,2,3,28,65,305,16,15,118,358,8
2026-01-12T04:01:17.734257,1,44,1,2,A,3,4,28,65,305,16,,,,
2026-01-12T04:01:17.734311,1,44,2,1,B,3,4,28,65,305,16,95,42,282,20
2026-01-12T04:01:17.734494,1,44,1,2,A,4,5,28,65,305,16,,,,
2026-01-12T04:01:17.734553,1,44,2,1,B,4,5,28,65,305,16,45,29,269,16
2026-01-12T04:01:17.734736,1,44,1,2,A,5,6,28,65,305,16,,,,
2026-01-12T04:01:17.734793,1,44,2,1,B,5,6,28,65,305,16,36,41,281,5
2026-01-12T04:01:17.734973,1,44,1,2,A,6,7,28,65,305,16,,,,
2026-01-12T04:01:17.735026,1,44,2,1,B,6,7,28,65,305,16,7,251,491,5
2026-01-12T04:01:17.735205,1,44,1,2,A,7,8,28,65,305,16,,,,
2026-01-12T04:01:17.735259,1,44,2,1,B,7,8,28,65,305,16,83,53,293,11
2026-01-12T04:01:17.735436,1,44,1,2,A,8,9,28,65,305,16,,,,
2026-01-12T04:01:17.735489,1,44,2,1,B,8,9,28,65,305,16,38,234,474,16
2026-01-12T04:01:17.735663,1,44,1,2,A,9,10,28,65,305,16,,,,
2026-01-12T04:01:17.735715,1,44,2,1,B,9,10,28,65,305,16,41,334,574,5
2026-01-12T04:01:17.737539,1,45,1,3,A,0,1,28,65,305,16,,,,
2026-01-12T04:01:17.775928,1,46,1,5,A,0,1,28,65,305,16,,,,
2026-01-12T04:01:17.807524,1,46,5,1,B,0,1,28,65,305,16,53,332,572,14
2026-01-12T04:01:17.807767,1,46,1,5,A,1,2,28,65,305,16,,,,
2026-01-12T04:01:17.807831,1,46,5,1,B,1,2,28,65,305,16,86,307,547,35
2026-01-12T04:01:17.808023,1,46,1,5,A,2,3,28,65,305,16,,,,
2026-01-12T04:01:17.808078,1,46,5,1,B,2,3,28,65,305,16,75,171,411,18
2026-01-12T04:01:17.808268,1,46,1,5,A,3,4,28,65,305,16,,,,
2026-01-12T04:01:17.808322,1,46,5,1,B,3,4,28,65,305,16,30,187,427,21
2026-01-12T04:01:17.808504,1,46,1,5,A,4,5,28,65,305,16,,,,
2026-01-12T04:01:17.808557,1,46,5,1,B,4,5,28,65,305,16,65,49,289,20
2026-01-12T04:01:17.808751,1,46,1,5,A,5,6,28,65,305,16,,,,
2026-01-12T04:01:17.808809,1,46,5,1,B,5,6,28,65,305,16,,,,
2026-01-12T04:01:17.808976,1,46,1,5,A,6,7,28,65,305,16,,,,
2026-01-12T04:01:17.809029,1,46,5,1,B,6,7,28,65,305,16,,,,
2026-01-12T04:01:17.809192,1,46,1,5,A,7,8,28,65,305,16,,,,
2026-01-12T04:01:17.809243,1,46,5,1,B,7,8,28,65,305,16,,,,
2026-01-12T04:01:17.809405,1,46,1,5,A,8,9,28,65,305,16,,,,
2026-01-12T04:01:17.809457,1,46,5,1,B,8,9,28,65,305,16,,,,
2026-01-12T04:01:17.809618,1,46,1,5,A,9,10,28,65,305,16,,,,
2026-01-12T04:01:17.809668,1,46,5,1,B,9,10,28,65,305,16,,,,
2026-01-12T04:01:17.811480,1,47,1,3,A,0,1,39,33,273,31,,,,
2026-01-12T04:01:17.851176,1,48,1,0,A,0,1,98,125,365,10,,,,
2026-01-12T04:01:17.925391,1,48,0,1,B,0,1,98,125,365,10,57,356,596,7
2026-01-12T04:01:17.925623,1,48,1,0,A,1,2,98,125,365,10,,,,
2026-01-12T04:01:17.925686,1,48,0,1,B,1,2,98,125,365,10,85,299,539,41
2026-01-12T04:01:17.925884,1,48,1,0,A,2,3,98,125,365,10,,,,
2026-01-12T04:01:17.925946,1,48,0,1,B,2,3,98,125,365,10,16,203,443,19
2026-01-12T04:01:17.926130,1,48,1,0,A,3,4,98,125,365,10,,,,
2026-01-12T04:01:17.926187,1,48,0,1,B,3,4,98,125,365,10,12,167,407,19
2026-01-12T04:01:17.926371,1,48,1,0,A,4,5,98,125,365,10,,,,
2026-01-12T04:01:17.926426,1,48,0,1,B,4,5,98,125,365,10,21,153,393,11
2026-01-12T04:01:17.926607,1,48,1,0,A,5,6,98,125,365,10,,,,
2026-01-12T04:01:17.926661,1,48,0,1,B,5,6,98,125,365,10,44,167,407,18
2026-01-12T04:01:17.926849,1,48,1,0,A,6,7,98,125,365,10,,,,
2026-01-12T04:01:17.926908,1,48,0,1,B,6,7,98,125,365,10,52,117,357,9
2026-01-12T04:01:17.927086,1,48,1,0,A,7,8,98,125,365,10,,,,
2026-01-12T04:01:17.927140,1,48,0,1,B,7,8,98,125,365,10,82,106,346,16
2026-01-12T04:01:17.927317,1,48,1,0,A,8,9,98,125,365,10,,,,
2026-01-12T04:01:17.927370,1,48,0,1,B,8,9,98,125,365,10,42,25,265,5
2026-01-12T04:01:17.927547,1,48,1,0,A,9,10,98,125,365,10,,,,
2026-01-12T04:01:17.927600,1,48,0,1,B,9,10,98,125,365,10,47,48,288,27
2026-01-12T04:01:17.930712,1,49,1,2,A,0,1,98,125,365,10,,,,
2026-01-12T04:01:17.930793,1,49,2,1,B,0,1,98,125,365,10,27,60,300,16
2026-01-12T04:01:17.930979,1,49,1,2,A,1,2,98,125,365,10,,,,
2026-01-12T04:01:17.931035,1,49,2,1,B,1,2,98,125,365,10,2,93,333,7
2026-01-12T04:01:17.931213,1,49,1,2,A,2,3,98,125,365,10,,,,
2026-01-12T04:01:17.931267,1,49,2,1,B,2,3,98,125,365,10,15,118,358,8
2026-01-12T04:01:17.931442,1,49,1,2,A,3,4,98,125,365,10,,,,
2026-01-12T04:01:17.931494,1,49,2,1,B,3,4,98,125,365,10,95,42,282,20
2026-01-12T04:01:17.931668,1,49,1,2,A,4,5,98,125,365,10,,,,
2026-01-12T04:01:17.931721,1,49,2,1,B,4,5,98,125,365,10,45,29,269,16
2026-01-12T04:01:17.931906,1,49,1,2,A,5,6,98,125,365,10,,,,
2026-01-12T04:01:17.932000,1,49,2,1,B,5,6,98,125,365,10,36,41,281,5
2026-01-12T04:01:17.932175,1,49,1,2,A,6,7,98,125,365,10,,,,
2026-01-12T04:01:17.932229,1,49,2,1,B,6,7,98,125,365,10,7,251,491,5
2026-01-12T04:01:17.932406,1,49,1,2,A,7,8,98,125,365,10,,,,
2026-01-12T04:01:17.932460,1,49,2,1,B,7,8,98,125,365,10,83,53,293,11
2026-01-12T04:01:17.932635,1,49,1,2,A,8,9,98,125,365,10,,,,
2026-01-12T04:01:17.932688,1,49,2,1,B,8,9,98,125,365,10,38,234,474,16
2026-01-12T04:01:17.932867,1,49,1,2,A,9,10,98,125,365,10,,,,
2026-01-12T04:01:17.932924,1,49,2,1,B,9,10,98,125,365,10,41,334,574,5
2026-01-12T04:01:17.934974,1,50,1,0,A,0,1,59,17,257,28,,,,
2026-01-12T04:01:17.978373,1,51,1,2,A,0,1,59,17,257,28,,,,
2026-01-12T04:01:17.978453,1,51,2,1,B,0,1,59,17,257,28,27,60,300,16
2026-01-12T04:01:17.978646,1,51,1,2,A,1,2,59,17,257,28,,,,
2026-01-12T04:01:17.978752,1,51,2,1,B,1,2,59,17,257,28,2,93,333,7
2026-01-12T04:01:17.978940,1,51,1,2,A,2,3,59,17,257,28,,,,
2026-01-12T04:01:17.978995,1,51,2,1,B,2,3,59,17,257,28,15,118,358,8
2026-01-12T04:01:17.979173,1,51,1,2,A,3,4,59,17,257,28,,,,
2026-01-12T04:01:17.979228,1,51,2,1,B,3,4,59,17,257,28,95,42,282,20
2026-01-12T04:01:17.979406,1,51,1,2,A,4,5,59,17,257,28,,,,
2026-01-12T04:01:17.979460,1,51,2,1,B,4,5,59,17,257,28,45,29,269,16
2026-01-12T04:01:17.979635,1,51,1,2,A,5,6,59,17,257,28,,,,
2026-01-12T04:01:17.979689,1,51,2,1,B,5,6,59,17,257,28,36,41,281,5
2026-01-12T04:01:17.979871,1,51,1,2,A,6,7,59,17,257,28,,,,
2026-01-12T04:01:17.979937,1,51,2,1,B,6,7,59,17,257,28,7,251,491,5
2026-01-12T04:01:17.980115,1,51,1,2,A,7,8,59,17,257,28,,,,
2026-01-12T04:01:17.980169,1,51,2,1,B,7,8,59,17,257,28,83,53,293,11
2026-01-12T04:01:17.980342,1,51,1,2,A,8,9,59,17,257,28,,,,
2026-01-12T04:01:17.980396,1,51,2,1,B,8,9,59,17,257,28,38,234,474,16
2026-01-12T04:01:17.980570,1,51,1,2,A,9,10,59,17,257,28,,,,
2026-01-12T04:01:17.980624,1,51,2,1,B,9,10,59,17,257,28,41,334,574,5
2026-01-12T04:01:17.982655,1,52,1,0,A,0,1,69,108,348,6,,,,
2026-01-12T04:01:18.059963,1,52,0,1,B,0,1,69,108,348,6,57,356,596,7
2026-01-12T04:01:18.060190,1,52,1,0,A,1,2,69,108,348,6,,,,
2026-01-12T04:01:18.060252,1,52,0,1,B,1,2,69,108,348,6,85,299,539,41
2026-01-12T04:01:18.060445,1,52,1,0,A,2,3,69,108,348,6,,,,
2026-01-12T04:01:18.060504,1,52,0,1,B,2,3,69,108,348,6,16,203,443,19
2026-01-12T04:01:18.060688,1,52,1,0,A,3,4,69,108,348,6,,,,
2026-01-12T04:01:18.060752,1,52,0,1,B,3,4,69,108,348,6,12,167,407,19
2026-01-12T04:01:18.060939,1,52,1,0,A,4,5,69,108,348,6,,,,
2026-01-12T04:01:18.060995,1,52,0,1,B,4,5,69,108,348,6,21,153,393,11
2026-01-12T04:01:18.061175,1,52,1,0,A,5,6,69,108,348,6,,,,
2026-01-12T04:01:18.061230,1,52,0,1,B,5,6,69,108,348,6,44,167,407,18
2026-01-12T04:01:18.061407,1,52,1,0,A,6,7,69,108,348,6,,,,
2026-01-12T04:01:18.061460,1,52,0,1,B,6,7,69,108,348,6,52,117,357,9
2026-01-12T04:01:18.061638,1,52,1,0,A,7,8,69,108,348,6,,,,
2026-01-12T04:01:18.061692,1,52,0,1,B,7,8,69,108,348,6,82,106,346,16
2026-01-12T04:01:18.061876,1,52,1,0,A,8,9,69,108,348,6,,,,
2026-01-12T04:01:18.061935,1,52,0,1,B,8,9,69,108,348,6,42,25,265,5
2026-01-12T04:01:18.062113,1,52,1,0,A,9,10,69,108,348,6,,,,
2026-01-12T04:01:18.062166,1,52,0,1,B,9,10,69,108,348,6,47,48,288,27
2026-01-12T04:01:18.065319,1,53,1,2,A,0,1,69,108,348,6,,,,
2026-01-12T04:01:18.065392,1,53,2,1,B,0,1,69,108,348,6,27,60,300,16
2026-01-12T04:01:18.065580,1,53,1,2,A,1,2,69,108,348,6,,,,
2026-01-12T04:01:18.065636,1,53,2,1,B,1,2,69,108,348,6,2,93,333,7
2026-01-12T04:01:18.065823,1,53,1,2,A,2,3,69,108,348,6,,,,
2026-01-12T04:01:18.065881,1,53,2,1,B,2,3,69,108,348,6,15,118,358,8
2026-01-12T04:01:18.066058,1,53,1,2,A,3,4,69,108,348,6,,,,
2026-01-12T04:01:18.066112,1,53,2,1,B,3,4,69,108,348,6,95,42,282,20
2026-01-12T04:01:18.066287,1,53,1,2,A,4,5,69,108,348,6,,,,
2026-01-12T04:01:18.066340,1,53,2,1,B,4,5,69,108,348,6,45,29,269,16
2026-01-12T04:01:18.066514,1,53,1,2,A,5,6,69,108,348,6,,,,
2026-01-12T04:01:18.066568,1,53,2,1,B,5,6,69,108,348,6,36,41,281,5
2026-01-12T04:01:18.066749,1,53,1,2,A,6,7,69,108,348,6,,,,
2026-01-12T04:01:18.066807,1,53,2,1,B,6,7,69,108,348,6,7,251,491,5
2026-01-12T04:01:18.066983,1,53,1,2,A,7,8,69,108,348,6,,,,
2026-01-12T04:01:18.067036,1,53,2,1,B,7,8,69,108,348,6,83,53,293,11
2026-01-12T04:01:18.067212,1,53,1,2,A,8,9,69,108,348,6,,,,
2026-01-12T04:01:18.067265,1,53,2,1,B,8,9,69,108,348,6,38,234,474,16
2026-01-12T04:01:18.067439,1,53,1,2,A,9,10,69,108,348,6,,,,
2026-01-12T04:01:18.067493,1,53,2,1,B,9,10,69,108,348,6,41,334,574,5
2026-01-12T04:01:18.069318,1,54,1,3,A,0,1,69,108,348,6,,,,
2026-01-12T04:01:18.140654,1,54,3,1,B,0,1,69,108,348,6,46,452,692,1
2026-01-12T04:01:18.140890,1,54,1,3,A,1,2,69,108,348,6,,,,
2026-01-12T04:01:18.140956,1,54,3,1,B,1,2,69,108,348,6,84,354,594,7
2026-01-12T04:01:18.141145,1,54,1,3,A,2,3,69,108,348,6,,,,
2026-01-12T04:01:18.141203,1,54,3,1,B,2,3,69,108,348,6,90,320,560,3
2026-01-12T04:01:18.141389,1,54,1,3,A,3,4,69,108,348,6,,,,
2026-01-12T04:01:18.141445,1,54,3,1,B,3,4,69,108,348,6,87,314,554,26
2026-01-12T04:01:18.141629,1,54,1,3,A,4,5,69,108,348,6,,,,
2026-01-12T04:01:18.141686,1,54,3,1,B,4,5,69,108,348,6,67,228,468,25
2026-01-12T04:01:18.141876,1,54,1,3,A,5,6,69,108,348,6,,,,
2026-01-12T04:01:18.141936,1,54,3,1,B,5,6,69,108,348,6,88,214,454,9
2026-01-12T04:01:18.142117,1,54,1,3,A,6,7,69,108,348,6,,,,
2026-01-12T04:01:18.142173,1,54,3,1,B,6,7,69,108,348,6,76,212,452,13
2026-01-12T04:01:18.142355,1,54,1,3,A,7,8,69,108,348,6,,,,
2026-01-12T04:01:18.142410,1,54,3,1,B,7,8,69,108,348,6,29,132,372,9
2026-01-12T04:01:18.142590,1,54,1,3,A,8,9,69,108,348,6,,,,
2026-01-12T04:01:18.142650,1,54,3,1,B,8,9,69,108,348,6,11,146,386,12
2026-01-12T04:01:18.142837,1,54,1,3,A,9,10,69,108,348,6,,,,
2026-01-12T04:01:18.142896,1,54,3,1,B,9,10,69,108,348,6,62,113,353,19
2026-01-12T04:01:18.143969,1,55,1,5,A,0,1,69,108,348,6,,,,
2026-01-12T04:01:18.175447,1,55,5,1,B,0,1,69,108,348,6,53,332,572,14
2026-01-12T04:01:18.175671,1,55,1,5,A,1,2,69,108,348,6,,,,
2026-01-12T04:01:18.175739,1,55,5,1,B,1,2,69,108,348,6,86,307,547,35
2026-01-12T04:01:18.175937,1,55,1,5,A,2,3,69,108,348,6,,,,
2026-01-12T04:01:18.175994,1,55,5,1,B,2,3,69,108,348,6,75,171,411,18
2026-01-12T04:01:18.176179,1,55,1,5,A,3,4,69,108,348,6,,,,
2026-01-12T04:01:18.176233,1,55,5,1,B,3,4,69,108,348,6,30,187,427,21
2026-01-12T04:01:18.176414,1,55,1,5,A,4,5,69,108,348,6,,,,
2026-01-12T04:01:18.176467,1,55,5,1,B,4,5,69,108,348,6,65,49,289,20
2026-01-12T04:01:18.176648,1,55,1,5,A,5,6,69,108,348,6,,,,
2026-01-12T04:01:18.176701,1,55,5,1,B,5,6,69,108,348,6,,,,
2026-01-12T04:01:18.176874,1,55,1,5,A,6,7,69,108,348,6,,,,
2026-01-12T04:01:18.176931,1,55,5,1,B,6,7,69,108,348,6,,,,
2026-01-12T04:01:18.177097,1,55,1,5,A,7,8,69,108,348,6,,,,
2026-01-12T04:01:18.177150,1,55,5,1,B,7,8,69,108,348,6,,,,
2026-01-12T04:01:18.177315,1,55,1,5,A,8,9,69,108,348,6,,,,
2026-01-12T04:01:18.177369,1,55,5,1,B,8,9,69,108,348,6,,,,
2026-01-12T04:01:18.177530,1,55,1,5,A,9,10,69,108,348,6,,,,
2026-01-12T04:01:18.177582,1,55,5,1,B,9,10,69,108,348,6,,,,
2026-01-12T04:01:18.179466,1,56,1,3,A,0,1,33,24,264,11,,,,
2026-01-12T04:01:18.217597,1,57,1,5,A,0,1,33,24,264,11,,,,
2026-01-12T04:01:18.249014,1,57,5,1,B,0,1,33,24,264,11,53,332,572,14
2026-01-12T04:01:18.249238,1,57,1,5,A,1,2,33,24,264,11,,,,
2026-01-12T04:01:18.249298,1,57,5,1,B,1,2,33,24,264,11,86,307,547,35
2026-01-12T04:01:18.249489,1,57,1,5,A,2,3,33,24,264,11,,,,
2026-01-12T04:01:18.249546,1,57,5,1,B,2,3,33,24,264,11,75,171,411,18
2026-01-12T04:01:18.249738,1,57,1,5,A,3,4,33,24,264,11,,,,
2026-01-12T04:01:18.249798,1,57,5,1,B,3,4,33,24,264,11,30,187,427,21
2026-01-12T04:01:18.249981,1,57,1,5,A,4,5,33,24,264,11,,,,
2026-01-12T04:01:18.250034,1,57,5,1,B,4,5,33,24,264,11,65,49,289,20
2026-01-12T04:01:18.250214,1,57,1,5,A,5,6,33,24,264,11,,,,
2026-01-12T04:01:18.250266,1,57,5,1,B,5,6,33,24,264,11,,,,
2026-01-12T04:01:18.250429,1,57,1,5,A,6,7,33,24,264,11,,,,
2026-01-12T04:01:18.250481,1,57,5,1,B,6,7,33,24,264,11,,,,
2026-01-12T04:01:18.250643,1,57,1,5,A,7,8,33,24,264,11,,,,
2026-01-12T04:01:18.250696,1,57,5,1,B,7,8,33,24,264,11,,,,
2026-01-12T04:01:18.250868,1,57,1,5,A,8,9,33,24,264,11,,,,
2026-01-12T04:01:18.250925,1,57,5,1,B,8,9,33,24,264,11,,,,
2026-01-12T04:01:18.251090,1,57,1,5,A,9,10,33,24,264,11,,,,
2026-01-12T04:01:18.251149,1,57,5,1,B,9,10,33,24,264,11,,,,
2026-01-12T04:01:18.253179,1,58,1,0,A,0,1,81,314,554,26,,,,
2026-01-12T04:01:18.295398,1,59,1,4,A,0,1,81,314,554,26,,,,
2026-01-12T04:01:18.386575,1,59,4,1,B,0,1,81,314,554,26,25,716,956,6
2026-01-12T04:01:18.386811,1,59,1,4,A,1,2,81,314,554,26,,,,
2026-01-12T04:01:18.386878,1,59,4,1,B,1,2,81,314,554,26,48,720,960,36
2026-01-12T04:01:18.387071,1,59,1,4,A,2,3,81,314,554,26,,,,
2026-01-12T04:01:18.387130,1,59,4,1,B,2,3,81,314,554,26,93,729,969,22
2026-01-12T04:01:18.387317,1,59,1,4,A,3,4,81,314,554,26,,,,
2026-01-12T04:01:18.387374,1,59,4,1,B,3,4,81,314,554,26,4,620,860,19
2026-01-12T04:01:18.387557,1,59,1,4,A,4,5,81,314,554,26,,,,
2026-01-12T04:01:18.387613,1,59,4,1,B,4,5,81,314,554,26,13,639,879,23
2026-01-12T04:01:18.387801,1,59,1,4,A,5,6,81,314,554,26,,,,
2026-01-12T04:01:18.387862,1,59,4,1,B,5,6,81,314,554,26,32,599,839,23
2026-01-12T04:01:18.388045,1,59,1,4,A,6,7,81,314,554,26,,,,
2026-01-12T04:01:18.388101,1,59,4,1,B,6,7,81,314,554,26,54,568,808,18
2026-01-12T04:01:18.388281,1,59,1,4,A,7,8,81,314,554,26,,,,
2026-01-12T04:01:18.388335,1,59,4,1,B,7,8,81,314,554,26,20,504,744,9
2026-01-12T04:01:18.388515,1,59,1,4,A,8,9,81,314,554,26,,,,
2026-01-12T04:01:18.388571,1,59,4,1,B,8,9,81,314,554,26,94,350,590,27
2026-01-12T04:01:18.388761,1,59,1,4,A,9,10,81,314,554,26,,,,
2026-01-12T04:01:18.388819,1,59,4,1,B,9,10,81,314,554,26,99,263,503,9
2026-01-12T04:01:18.389899,1,60,1,6,A,0,1,81,314,554,26,,,,
2026-01-12T04:01:18.421359,1,60,6,1,B,0,1,81,314,554,26,34,452,692,14
2026-01-12T04:01:18.421585,1,60,1,6,A,1,2,81,314,554,26,,,,
2026-01-12T04:01:18.421645,1,60,6,1,B,1,2,81,314,554,26,6,345,585,3
2026-01-12T04:01:18.421845,1,60,1,6,A,2,3,81,314,554,26,,,,
2026-01-12T04:01:18.421906,1,60,6,1,B,2,3,81,314,554,26,9,329,569,16
2026-01-12T04:01:18.422090,1,60,1,6,A,3,4,81,314,554,26,,,,
2026-01-12T04:01:18.422144,1,60,6,1,B,3,4,81,314,554,26,78,322,562,3
2026-01-12T04:01:18.422322,1,60,1,6,A,4,5,81,314,554,26,,,,
2026-01-12T04:01:18.422375,1,60,6,1,B,4,5,81,314,554,26,61,214,454,13
2026-01-12T04:01:18.422555,1,60,1,6,A,5,6,81,314,554,26,,,,
2026-01-12T04:01:18.422608,1,60,6,1,B,5,6,81,314,554,26,,,,
2026-01-12T04:01:18.422778,1,60,1,6,A,6,7,81,314,554,26,,,,
2026-01-12T04:01:18.422834,1,60,6,1,B,6,7,81,314,554,26,,,,
2026-01-12T04:01:18.422997,1,60,1,6,A,7,8,81,314,554,26,,,,
2026-01-12T04:01:18.423049,1,60,6,1,B,7,8,81,314,554,26,,,,
2026-01-12T04:01:18.423210,1,60,1,6,A,8,9,81,314,554,26,,,,
2026-01-12T04:01:18.423262,1,60,6,1,B,8,9,81,314,554,26,,,,
2026-01-12T04:01:18.423424,1,60,1,6,A,9,10,81,314,554,26,,,,
2026-01-12T04:01:18.423475,1,60,6,1,B,9,10,81,314,554,26,,,,
2026-01-12T04:01:18.426648,1,61,1,2,A,0,1,79,307,547,23,,,,
2026-01-12T04:01:18.426723,1,61,2,1,B,0,1,79,307,547,23,27,60,300,16
2026-01-12T04:01:18.426922,1,61,1,2,A,1,2,79,307,547,23,,,,
2026-01-12T04:01:18.426980,1,61,2,1,B,1,2,79,307,547,23,2,93,333,7
2026-01-12T04:01:18.427159,1,61,1,2,A,2,3,79,307,547,23,,,,
2026-01-12T04:01:18.427216,1,61,2,1,B,2,3,79,307,547,23,15,118,358,8
2026-01-12T04:01:18.427396,1,61,1,2,A,3,4,79,307,547,23,,,,
2026-01-12T04:01:18.427451,1,61,2,1,B,3,4,79,307,547,23,95,42,282,20
2026-01-12T04:01:18.427629,1,61,1,2,A,4,5,79,307,547,23,,,,
2026-01-12T04:01:18.427683,1,61,2,1,B,4,5,79,307,547,23,45,29,269,16
2026-01-12T04:01:18.427864,1,61,1,2,A,5,6,79,307,547,23,,,,
2026-01-12T04:01:18.427922,1,61,2,1,B,5,6,79,307,547,23,36,41,281,5
2026-01-12T04:01:18.428096,1,61,1,2,A,6,7,79,307,547,23,,,,
2026-01-12T04:01:18.428149,1,61,2,1,B,6,7,79,307,547,23,7,251,491,5
2026-01-12T04:01:18.428320,1,61,1,2,A,7,8,79,307,547,23,,,,
2026-01-12T04:01:18.428373,1,61,2,1,B,7,8,79,307,547,23,83,53,293,11
2026-01-12T04:01:18.428545,1,61,1,2,A,8,9,79,307,547,23,,,,
2026-01-12T04:01:18.428597,1,61,2,1,B,8,9,79,307,547,23,38,234,474,16
2026-01-12T04:01:18.428777,1,61,1,2,A,9,10,79,307,547,23,,,,
2026-01-12T04:01:18.428835,1,61,2,1,B,9,10,79,307,547,23,41,334,574,5
2026-01-12T04:01:18.430671,1,62,1,3,A,0,1,79,307,547,23,,,,
2026-01-12T04:01:18.469879,1,63,1,0,A,0,1,79,307,547,23,,,,
2026-01-12T04:01:18.512090,1,64,1,4,A,0,1,79,307,547,23,,,,
2026-01-12T04:01:18.603407,1,64,4,1,B,0,1,79,307,547,23,25,716,956,6
2026-01-12T04:01:18.603637,1,64,1,4,A,1,2,79,307,547,23,,,,
2026-01-12T04:01:18.603700,1,64,4,1,B,1,2,79,307,547,23,48,720,960,36
2026-01-12T04:01:18.603898,1,64,1,4,A,2,3,79,307,547,23,,,,
2026-01-12T04:01:18.603959,1,64,4,1,B,2,3,79,307,547,23,93,729,969,22
2026-01-12T04:01:18.604146,1,64,1,4,A,3,4,79,307,547,23,,,,
2026-01-12T04:01:18.604202,1,64,4,1,B,3,4,79,307,547,23,4,620,860,19
2026-01-12T04:01:18.604383,1,64,1,4,A,4,5,79,307,547,23,,,,
2026-01-12T04:01:18.604439,1,64,4,1,B,4,5,79,307,547,23,13,639,879,23
2026-01-12T04:01:18.604620,1,64,1,4,A,5,6,79,307,547,23,,,,
