timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:20:20.143979,1,26,6,0,B,1,2,73,255,436,5,3,473,588,10
2026-01-12T11:20:20.144152,1,26,0,6,A,2,3,73,255,436,5,,,,
2026-01-12T11:20:20.144203,1,26,6,0,B,2,3,73,255,436,5,39,36,800,10
2026-01-12T11:20:20.144370,1,26,0,6,A,3,4,73,255,436,5,,,,
2026-01-12T11:20:20.144420,1,26,6,0,B,3,4,73,255,436,5,81,369,460,10
2026-01-12T11:20:20.144588,1,26,0,6,A,4,5,73,255,436,5,,,,
2026-01-12T11:20:20.144637,1,26,6,0,B,4,5,73,255,436,5,85,318,489,2
2026-01-12T11:20:20.144804,1,26,0,6,A,5,6,73,255,436,5,,,,
2026-01-12T11:20:20.144853,1,26,6,0,B,5,6,73,255,436,5,9,236,625,20
2026-01-12T11:20:20.145025,1,26,0,6,A,6,7,73,255,436,5,,,,
2026-01-12T11:20:20.145077,1,26,6,0,B,6,7,73,255,436,5,75,183,400,16
2026-01-12T11:20:20.145239,1,26,0,6,A,7,8,73,255,436,5,,,,
2026-01-12T11:20:20.145292,1,26,6,0,B,7,8,73,255,436,5,69,9,532,27
2026-01-12T11:20:20.145452,1,26,0,6,A,8,9,73,255,436,5,,,,
2026-01-12T11:20:20.145500,1,26,6,0,B,8,9,73,255,436,5,59,42,466,19
2026-01-12T11:20:20.145656,1,26,0,6,A,9,10,73,255,436,5,,,,
2026-01-12T11:20:20.145703,1,26,6,0,B,9,10,73,255,436,5,31,102,347,20
2026-01-12T11:20:20.146868,1,27,0,5,A,0,1,73,255,436,5,,,,
2026-01-12T11:20:20.186171,1,27,5,0,B,0,1,73,255,436,5,55,421,896,16
2026-01-12T11:20:20.186371,1,27,0,5,A,1,2,73,255,436,5,,,,
2026-01-12T11:20:20.186426,1,27,5,0,B,1,2,73,255,436,5,66,423,828,16
2026-01-12T11:20:20.186595,1,27,0,5,A,2,3,73,255,436,5,,,,
2026-01-12T11:20:20.186644,1,27,5,0,B,2,3,73,255,436,5,8,272,581,10
2026-01-12T11:20:20.186808,1,27,0,5,A,3,4,73,255,436,5,,,,
2026-01-12T11:20:20.186857,1,27,5,0,B,3,4,73,255,436,5,6,249,646,20
2026-01-12T11:20:20.187031,1,27,0,5,A,4,5,73,255,436,5,,,,
2026-01-12T11:20:20.187084,1,27,5,0,B,4,5,73,255,436,5,53,284,585,5
2026-01-12T11:20:20.187246,1,27,0,5,A,5,6,73,255,436,5,,,,
2026-01-12T11:20:20.187295,1,27,5,0,B,5,6,73,255,436,5,51,281,490,19
2026-01-12T11:20:20.187455,1,27,0,5,A,6,7,73,255,436,5,,,,
2026-01-12T11:20:20.187507,1,27,5,0,B,6,7,73,255,436,5,21,158,391,10
2026-01-12T11:20:20.187667,1,27,0,5,A,7,8,73,255,436,5,,,,
2026-01-12T11:20:20.187714,1,27,5,0,B,7,8,73,255,436,5,63,39,353,6
2026-01-12T11:20:20.187873,1,27,0,5,A,8,9,73,255,436,5,,,,
2026-01-12T11:20:20.187928,1,27,5,0,B,8,9,73,255,436,5,,,,
2026-01-12T11:20:20.188078,1,27,0,5,A,9,10,73,255,436,5,,,,
2026-01-12T11:20:20.188125,1,27,5,0,B,9,10,73,255,436,5,,,,
2026-01-12T11:20:20.189461,1,28,0,2,A,0,1,73,255,436,5,,,,
2026-01-12T11:20:20.238116,1,28,2,0,B,0,1,73,255,436,5,13,359,911,10
2026-01-12T11:20:20.238324,1,28,0,2,A,1,2,73,255,436,5,,,,
2026-01-12T11:20:20.238380,1,28,2,0,B,1,2,73,255,436,5,25,348,904,20
2026-01-12T11:20:20.238550,1,28,0,2,A,2,3,73,255,436,5,,,,
2026-01-12T11:20:20.238601,1,28,2,0,B,2,3,73,255,436,5,27,57,664,20
2026-01-12T11:20:20.238766,1,28,0,2,A,3,4,73,255,436,5,,,,
2026-01-12T11:20:20.238815,1,28,2,0,B,3,4,73,255,436,5,86,332,485,28
2026-01-12T11:20:20.238985,1,28,0,2,A,4,5,73,255,436,5,,,,
2026-01-12T11:20:20.239040,1,28,2,0,B,4,5,73,255,436,5,99,170,565,15
2026-01-12T11:20:20.239207,1,28,0,2,A,5,6,73,255,436,5,,,,
2026-01-12T11:20:20.239256,1,28,2,0,B,5,6,73,255,436,5,19,205,422,40
2026-01-12T11:20:20.239416,1,28,0,2,A,6,7,73,255,436,5,,,,
2026-01-12T11:20:20.239464,1,28,2,0,B,6,7,73,255,436,5,82,85,338,9
2026-01-12T11:20:20.239632,1,28,0,2,A,7,8,73,255,436,5,,,,
2026-01-12T11:20:20.239681,1,28,2,0,B,7,8,73,255,436,5,28,68,349,10
2026-01-12T11:20:20.239838,1,28,0,2,A,8,9,73,255,436,5,,,,
2026-01-12T11:20:20.239885,1,28,2,0,B,8,9,73,255,436,5,98,109,354,9
2026-01-12T11:20:20.240058,1,28,0,2,A,9,10,73,255,436,5,,,,
2026-01-12T11:20:20.240107,1,28,2,0,B,9,10,73,255,436,5,12,166,399,20
2026-01-12T11:20:20.242296,1,29,0,4,A,0,1,73,255,436,5,,,,
2026-01-12T11:20:20.324117,1,29,4,0,B,0,1,73,255,436,5,89,565,897,25
2026-01-12T11:20:20.324322,1,29,0,4,A,1,2,73,255,436,5,,,,
2026-01-12T11:20:20.324378,1,29,4,0,B,1,2,73,255,436,5,74,427,913,8
2026-01-12T11:20:20.324547,1,29,0,4,A,2,3,73,255,436,5,,,,
2026-01-12T11:20:20.324598,1,29,4,0,B,2,3,73,255,436,5,32,564,797,10
2026-01-12T11:20:20.324772,1,29,0,4,A,3,4,73,255,436,5,,,,
2026-01-12T11:20:20.324823,1,29,4,0,B,3,4,73,255,436,5,80,426,942,13
2026-01-12T11:20:20.324999,1,29,0,4,A,4,5,73,255,436,5,,,,
2026-01-12T11:20:20.325054,1,29,4,0,B,4,5,73,255,436,5,35,396,905,20
2026-01-12T11:20:20.325216,1,29,0,4,A,5,6,73,255,436,5,,,,
2026-01-12T11:20:20.325265,1,29,4,0,B,5,6,73,255,436,5,20,511,682,10
2026-01-12T11:20:20.325425,1,29,0,4,A,6,7,73,255,436,5,,,,
2026-01-12T11:20:20.325473,1,29,4,0,B,6,7,73,255,436,5,26,509,668,30
2026-01-12T11:20:20.325641,1,29,0,4,A,7,8,73,255,436,5,,,,
2026-01-12T11:20:20.325691,1,29,4,0,B,7,8,73,255,436,5,56,404,829,19
2026-01-12T11:20:20.325848,1,29,0,4,A,8,9,73,255,436,5,,,,
2026-01-12T11:20:20.325902,1,29,4,0,B,8,9,73,255,436,5,50,471,662,30
2026-01-12T11:20:20.326067,1,29,0,4,A,9,10,73,255,436,5,,,,
2026-01-12T11:20:20.326116,1,29,4,0,B,9,10,73,255,436,5,87,365,472,13
2026-01-12T11:20:20.327733,1,30,0,1,A,0,1,73,255,436,5,,,,
2026-01-12T11:20:20.388044,1,30,1,0,B,0,1,73,255,436,5,60,613,894,17
2026-01-12T11:20:20.388248,1,30,0,1,A,1,2,73,255,436,5,,,,
2026-01-12T11:20:20.388304,1,30,1,0,B,1,2,73,255,436,5,97,546,667,35
2026-01-12T11:20:20.388474,1,30,0,1,A,2,3,73,255,436,5,,,,
2026-01-12T11:20:20.388525,1,30,1,0,B,2,3,73,255,436,5,43,549,718,20
2026-01-12T11:20:20.388689,1,30,0,1,A,3,4,73,255,436,5,,,,
2026-01-12T11:20:20.388738,1,30,1,0,B,3,4,73,255,436,5,84,304,605,18
2026-01-12T11:20:20.388910,1,30,0,1,A,4,5,73,255,436,5,,,,
2026-01-12T11:20:20.388963,1,30,1,0,B,4,5,73,255,436,5,41,207,664,20
2026-01-12T11:20:20.389133,1,30,0,1,A,5,6,73,255,436,5,,,,
2026-01-12T11:20:20.389183,1,30,1,0,B,5,6,73,255,436,5,61,230,405,9
2026-01-12T11:20:20.389345,1,30,0,1,A,6,7,73,255,436,5,,,,
2026-01-12T11:20:20.389393,1,30,1,0,B,6,7,73,255,436,5,45,37,677,10
2026-01-12T11:20:20.389559,1,30,0,1,A,7,8,73,255,436,5,,,,
2026-01-12T11:20:20.389609,1,30,1,0,B,7,8,73,255,436,5,44,62,491,10
2026-01-12T11:20:20.389771,1,30,0,1,A,8,9,73,255,436,5,,,,
2026-01-12T11:20:20.389818,1,30,1,0,B,8,9,73,255,436,5,76,162,493,31
2026-01-12T11:20:20.389986,1,30,0,1,A,9,10,73,255,436,5,,,,
2026-01-12T11:20:20.390039,1,30,1,0,B,9,10,73,255,436,5,5,40,390,20
2026-01-12T11:20:20.390764,1,31,0,7,A,0,1,73,255,436,5,,,,
2026-01-12T11:20:20.407302,1,31,7,0,B,0,1,73,255,436,5,94,385,518,23
2026-01-12T11:20:20.407509,1,31,0,7,A,1,2,73,255,436,5,,,,
2026-01-12T11:20:20.407563,1,31,7,0,B,1,2,73,255,436,5,70,211,930,23
2026-01-12T11:20:20.407733,1,31,0,7,A,2,3,73,255,436,5,,,,
2026-01-12T11:20:20.407782,1,31,7,0,B,2,3,73,255,436,5,18,338,451,20
2026-01-12T11:20:20.407954,1,31,0,7,A,3,4,73,255,436,5,,,,
2026-01-12T11:20:20.408005,1,31,7,0,B,3,4,73,255,436,5,,,,
2026-01-12T11:20:20.408157,1,31,0,7,A,4,5,73,255,436,5,,,,
2026-01-12T11:20:20.408206,1,31,7,0,B,4,5,73,255,436,5,,,,
2026-01-12T11:20:20.408355,1,31,0,7,A,5,6,73,255,436,5,,,,
2026-01-12T11:20:20.408403,1,31,7,0,B,5,6,73,255,436,5,,,,
2026-01-12T11:20:20.408551,1,31,0,7,A,6,7,73,255,436,5,,,,
2026-01-12T11:20:20.408598,1,31,7,0,B,6,7,73,255,436,5,,,,
2026-01-12T11:20:20.408745,1,31,0,7,A,7,8,73,255,436,5,,,,
2026-01-12T11:20:20.408791,1,31,7,0,B,7,8,73,255,436,5,,,,
2026-01-12T11:20:20.408941,1,31,0,7,A,8,9,73,255,436,5,,,,
2026-01-12T11:20:20.408991,1,31,7,0,B,8,9,73,255,436,5,,,,
2026-01-12T11:20:20.409144,1,31,0,7,A,9,10,73,255,436,5,,,,
2026-01-12T11:20:20.409191,1,31,7,0,B,9,10,73,255,436,5,,,,
2026-01-12T11:20:20.410519,1,32,0,2,A,0,1,7,281,438,20,,,,
2026-01-12T11:20:20.437653,1,33,0,1,A,0,1,7,281,438,20,,,,
2026-01-12T11:20:20.498450,1,33,1,0,B,0,1,7,281,438,20,60,613,894,17
2026-01-12T11:20:20.498653,1,33,0,1,A,1,2,7,281,438,20,,,,
2026-01-12T11:20:20.498708,1,33,1,0,B,1,2,7,281,438,20,97,546,667,35
2026-01-12T11:20:20.498882,1,33,0,1,A,2,3,7,281,438,20,,,,
2026-01-12T11:20:20.498942,1,33,1,0,B,2,3,7,281,438,20,43,549,718,20
2026-01-12T11:20:20.499108,1,33,0,1,A,3,4,7,281,438,20,,,,
2026-01-12T11:20:20.499158,1,33,1,0,B,3,4,7,281,438,20,84,304,605,18
2026-01-12T11:20:20.499318,1,33,0,1,A,4,5,7,281,438,20,,,,
2026-01-12T11:20:20.499367,1,33,1,0,B,4,5,7,281,438,20,41,207,664,20
2026-01-12T11:20:20.499531,1,33,0,1,A,5,6,7,281,438,20,,,,
2026-01-12T11:20:20.499582,1,33,1,0,B,5,6,7,281,438,20,61,230,405,9
2026-01-12T11:20:20.499746,1,33,0,1,A,6,7,7,281,438,20,,,,
2026-01-12T11:20:20.499796,1,33,1,0,B,6,7,7,281,438,20,45,37,677,10
2026-01-12T11:20:20.499962,1,33,0,1,A,7,8,7,281,438,20,,,,
2026-01-12T11:20:20.500014,1,33,1,0,B,7,8,7,281,438,20,44,62,491,10
2026-01-12T11:20:20.500181,1,33,0,1,A,8,9,7,281,438,20,,,,
2026-01-12T11:20:20.500230,1,33,1,0,B,8,9,7,281,438,20,76,162,493,31
2026-01-12T11:20:20.500399,1,33,0,1,A,9,10,7,281,438,20,,,,
2026-01-12T11:20:20.500448,1,33,1,0,B,9,10,7,281,438,20,5,40,390,20
2026-01-12T11:20:20.502299,1,34,0,3,A,0,1,7,281,438,20,,,,
2026-01-12T11:20:20.569544,1,34,3,0,B,0,1,7,281,438,20,77,360,900,7
2026-01-12T11:20:20.569751,1,34,0,3,A,1,2,7,281,438,20,,,,
2026-01-12T11:20:20.569807,1,34,3,0,B,1,2,7,281,438,20,58,380,902,20
2026-01-12T11:20:20.569987,1,34,0,3,A,2,3,7,281,438,20,,,,
2026-01-12T11:20:20.570042,1,34,3,0,B,2,3,7,281,438,20,10,470,687,30
2026-01-12T11:20:20.570211,1,34,0,3,A,3,4,7,281,438,20,,,,
2026-01-12T11:20:20.570262,1,34,3,0,B,3,4,7,281,438,20,34,462,631,30
2026-01-12T11:20:20.570426,1,34,0,3,A,4,5,7,281,438,20,,,,
2026-01-12T11:20:20.570476,1,34,3,0,B,4,5,7,281,438,20,46,435,662,10
2026-01-12T11:20:20.570638,1,34,0,3,A,5,6,7,281,438,20,,,,
2026-01-12T11:20:20.570687,1,34,3,0,B,5,6,7,281,438,20,93,298,928,3
2026-01-12T11:20:20.570887,1,34,0,3,A,6,7,7,281,438,20,,,,
2026-01-12T11:20:20.570946,1,34,3,0,B,6,7,7,281,438,20,100,262,930,3
2026-01-12T11:20:20.571118,1,34,0,3,A,7,8,7,281,438,20,,,,
2026-01-12T11:20:20.571168,1,34,3,0,B,7,8,7,281,438,20,36,43,712,40
2026-01-12T11:20:20.571334,1,34,0,3,A,8,9,7,281,438,20,,,,
2026-01-12T11:20:20.571383,1,34,3,0,B,8,9,7,281,438,20,38,131,544,30
2026-01-12T11:20:20.571542,1,34,0,3,A,9,10,7,281,438,20,,,,
2026-01-12T11:20:20.571589,1,34,3,0,B,9,10,7,281,438,20,42,33,624,10
2026-01-12T11:20:20.573026,1,35,0,6,A,0,1,7,281,438,20,,,,
2026-01-12T11:20:20.621685,1,35,6,0,B,0,1,7,281,438,20,37,530,703,10
2026-01-12T11:20:20.621887,1,35,0,6,A,1,2,7,281,438,20,,,,
2026-01-12T11:20:20.621951,1,35,6,0,B,1,2,7,281,438,20,3,473,588,10
2026-01-12T11:20:20.622123,1,35,0,6,A,2,3,7,281,438,20,,,,
2026-01-12T11:20:20.622173,1,35,6,0,B,2,3,7,281,438,20,39,36,800,10
2026-01-12T11:20:20.622340,1,35,0,6,A,3,4,7,281,438,20,,,,
2026-01-12T11:20:20.622389,1,35,6,0,B,3,4,7,281,438,20,81,369,460,10
2026-01-12T11:20:20.622550,1,35,0,6,A,4,5,7,281,438,20,,,,
2026-01-12T11:20:20.622598,1,35,6,0,B,4,5,7,281,438,20,85,318,489,2
2026-01-12T11:20:20.622757,1,35,0,6,A,5,6,7,281,438,20,,,,
2026-01-12T11:20:20.622805,1,35,6,0,B,5,6,7,281,438,20,9,236,625,20
2026-01-12T11:20:20.622970,1,35,0,6,A,6,7,7,281,438,20,,,,
2026-01-12T11:20:20.623022,1,35,6,0,B,6,7,7,281,438,20,75,183,400,16
2026-01-12T11:20:20.623186,1,35,0,6,A,7,8,7,281,438,20,,,,
2026-01-12T11:20:20.623234,1,35,6,0,B,7,8,7,281,438,20,69,9,532,27
2026-01-12T11:20:20.623397,1,35,0,6,A,8,9,7,281,438,20,,,,
2026-01-12T11:20:20.623446,1,35,6,0,B,8,9,7,281,438,20,59,42,466,19
2026-01-12T11:20:20.623610,1,35,0,6,A,9,10,7,281,438,20,,,,
2026-01-12T11:20:20.623659,1,35,6,0,B,9,10,7,281,438,20,31,102,347,20
2026-01-12T11:20:20.624392,1,36,0,7,A,0,1,7,281,438,20,,,,
2026-01-12T11:20:20.635116,1,37,0,2,A,0,1,40,233,544,30,,,,
2026-01-12T11:20:20.662803,1,38,0,4,A,0,1,40,233,544,30,,,,
2026-01-12T11:20:20.742165,1,38,4,0,B,0,1,40,233,544,30,89,565,897,25
2026-01-12T11:20:20.742368,1,38,0,4,A,1,2,40,233,544,30,,,,
2026-01-12T11:20:20.742424,1,38,4,0,B,1,2,40,233,544,30,74,427,913,8
2026-01-12T11:20:20.742600,1,38,0,4,A,2,3,40,233,544,30,,,,
2026-01-12T11:20:20.742651,1,38,4,0,B,2,3,40,233,544,30,32,564,797,10
2026-01-12T11:20:20.742815,1,38,0,4,A,3,4,40,233,544,30,,,,
2026-01-12T11:20:20.742866,1,38,4,0,B,3,4,40,233,544,30,80,426,942,13
2026-01-12T11:20:20.743030,1,38,0,4,A,4,5,40,233,544,30,,,,
2026-01-12T11:20:20.743084,1,38,4,0,B,4,5,40,233,544,30,35,396,905,20
2026-01-12T11:20:20.743248,1,38,0,4,A,5,6,40,233,544,30,,,,
2026-01-12T11:20:20.743298,1,38,4,0,B,5,6,40,233,544,30,20,511,682,10
2026-01-12T11:20:20.743455,1,38,0,4,A,6,7,40,233,544,30,,,,
2026-01-12T11:20:20.743503,1,38,4,0,B,6,7,40,233,544,30,26,509,668,30
2026-01-12T11:20:20.743661,1,38,0,4,A,7,8,40,233,544,30,,,,
2026-01-12T11:20:20.743709,1,38,4,0,B,7,8,40,233,544,30,56,404,829,19
2026-01-12T11:20:20.743870,1,38,0,4,A,8,9,40,233,544,30,,,,
2026-01-12T11:20:20.743929,1,38,4,0,B,8,9,40,233,544,30,50,471,662,30
2026-01-12T11:20:20.744099,1,38,0,4,A,9,10,40,233,544,30,,,,
2026-01-12T11:20:20.744149,1,38,4,0,B,9,10,40,233,544,30,87,365,472,13
2026-01-12T11:20:20.745954,1,39,0,3,A,0,1,40,233,544,30,,,,
2026-01-12T11:20:20.813492,1,39,3,0,B,0,1,40,233,544,30,77,360,900,7
2026-01-12T11:20:20.813697,1,39,0,3,A,1,2,40,233,544,30,,,,
2026-01-12T11:20:20.813752,1,39,3,0,B,1,2,40,233,544,30,58,380,902,20
2026-01-12T11:20:20.813927,1,39,0,3,A,2,3,40,233,544,30,,,,
2026-01-12T11:20:20.813980,1,39,3,0,B,2,3,40,233,544,30,10,470,687,30
2026-01-12T11:20:20.814144,1,39,0,3,A,3,4,40,233,544,30,,,,
2026-01-12T11:20:20.814193,1,39,3,0,B,3,4,40,233,544,30,34,462,631,30
2026-01-12T11:20:20.814357,1,39,0,3,A,4,5,40,233,544,30,,,,
2026-01-12T11:20:20.814407,1,39,3,0,B,4,5,40,233,544,30,46,435,662,10
2026-01-12T11:20:20.814571,1,39,0,3,A,5,6,40,233,544,30,,,,
2026-01-12T11:20:20.814625,1,39,3,0,B,5,6,40,233,544,30,93,298,928,3
2026-01-12T11:20:20.814784,1,39,0,3,A,6,7,40,233,544,30,,,,
2026-01-12T11:20:20.814832,1,39,3,0,B,6,7,40,233,544,30,100,262,930,3
2026-01-12T11:20:20.814997,1,39,0,3,A,7,8,40,233,544,30,,,,
2026-01-12T11:20:20.815050,1,39,3,0,B,7,8,40,233,544,30,36,43,712,40
2026-01-12T11:20:20.815207,1,39,0,3,A,8,9,40,233,544,30,,,,
2026-01-12T11:20:20.815255,1,39,3,0,B,8,9,40,233,544,30,38,131,544,30
2026-01-12T11:20:20.815412,1,39,0,3,A,9,10,40,233,544,30,,,,
2026-01-12T11:20:20.815459,1,39,3,0,B,9,10,40,233,544,30,42,33,624,10
2026-01-12T11:20:20.817069,1,40,0,1,A,0,1,40,233,544,30,,,,
2026-01-12T11:20:20.877638,1,40,1,0,B,0,1,40,233,544,30,60,613,894,17
2026-01-12T11:20:20.877845,1,40,0,1,A,1,2,40,233,544,30,,,,
2026-01-12T11:20:20.877907,1,40,1,0,B,1,2,40,233,544,30,97,546,667,35
2026-01-12T11:20:20.878080,1,40,0,1,A,2,3,40,233,544,30,,,,
2026-01-12T11:20:20.878131,1,40,1,0,B,2,3,40,233,544,30,43,549,718,20
2026-01-12T11:20:20.878290,1,40,0,1,A,3,4,40,233,544,30,,,,
2026-01-12T11:20:20.878340,1,40,1,0,B,3,4,40,233,544,30,84,304,605,18
2026-01-12T11:20:20.878499,1,40,0,1,A,4,5,40,233,544,30,,,,
2026-01-12T11:20:20.878548,1,40,1,0,B,4,5,40,233,544,30,41,207,664,20
2026-01-12T11:20:20.878715,1,40,0,1,A,5,6,40,233,544,30,,,,
2026-01-12T11:20:20.878764,1,40,1,0,B,5,6,40,233,544,30,61,230,405,9
2026-01-12T11:20:20.878934,1,40,0,1,A,6,7,40,233,544,30,,,,
2026-01-12T11:20:20.878987,1,40,1,0,B,6,7,40,233,544,30,45,37,677,10
2026-01-12T11:20:20.879147,1,40,0,1,A,7,8,40,233,544,30,,,,
2026-01-12T11:20:20.879196,1,40,1,0,B,7,8,40,233,544,30,44,62,491,10
2026-01-12T11:20:20.879354,1,40,0,1,A,8,9,40,233,544,30,,,,
2026-01-12T11:20:20.879443,1,40,1,0,B,8,9,40,233,544,30,76,162,493,31
2026-01-12T11:20:20.879609,1,40,0,1,A,9,10,40,233,544,30,,,,
2026-01-12T11:20:20.879658,1,40,1,0,B,9,10,40,233,544,30,5,40,390,20
2026-01-12T11:20:20.880394,1,41,0,7,A,0,1,40,233,544,30,,,,
2026-01-12T11:20:20.891004,1,42,0,5,A,0,1,90,324,513,6,,,,
2026-01-12T11:20:20.914119,1,43,0,4,A,0,1,90,324,513,6,,,,
2026-01-12T11:20:20.993988,1,43,4,0,B,0,1,90,324,513,6,89,565,897,25
2026-01-12T11:20:20.994190,1,43,0,4,A,1,2,90,324,513,6,,,,
2026-01-12T11:20:20.994246,1,43,4,0,B,1,2,90,324,513,6,74,427,913,8
2026-01-12T11:20:20.994420,1,43,0,4,A,2,3,90,324,513,6,,,,
2026-01-12T11:20:20.994473,1,43,4,0,B,2,3,90,324,513,6,32,564,797,10
2026-01-12T11:20:20.994638,1,43,0,4,A,3,4,90,324,513,6,,,,
2026-01-12T11:20:20.994688,1,43,4,0,B,3,4,90,324,513,6,80,426,942,13
2026-01-12T11:20:20.994849,1,43,0,4,A,4,5,90,324,513,6,,,,
2026-01-12T11:20:20.994905,1,43,4,0,B,4,5,90,324,513,6,35,396,905,20
2026-01-12T11:20:20.995076,1,43,0,4,A,5,6,90,324,513,6,,,,
2026-01-12T11:20:20.995127,1,43,4,0,B,5,6,90,324,513,6,20,511,682,10
2026-01-12T11:20:20.995287,1,43,0,4,A,6,7,90,324,513,6,,,,
2026-01-12T11:20:20.995336,1,43,4,0,B,6,7,90,324,513,6,26,509,668,30
2026-01-12T11:20:20.996009,1,43,0,4,A,7,8,90,324,513,6,,,,
2026-01-12T11:20:20.996064,1,43,4,0,B,7,8,90,324,513,6,56,404,829,19
2026-01-12T11:20:20.996224,1,43,0,4,A,8,9,90,324,513,6,,,,
2026-01-12T11:20:20.996273,1,43,4,0,B,8,9,90,324,513,6,50,471,662,30
2026-01-12T11:20:20.996432,1,43,0,4,A,9,10,90,324,513,6,,,,
2026-01-12T11:20:20.996481,1,43,4,0,B,9,10,90,324,513,6,87,365,472,13
2026-01-12T11:20:20.997835,1,44,0,2,A,0,1,90,324,513,6,,,,
2026-01-12T11:20:21.025113,1,45,0,1,A,0,1,90,324,513,6,,,,
2026-01-12T11:20:21.057347,1,46,0,3,A,0,1,90,324,513,6,,,,
2026-01-12T11:20:21.124639,1,46,3,0,B,0,1,90,324,513,6,77,360,900,7
2026-01-12T11:20:21.124837,1,46,0,3,A,1,2,90,324,513,6,,,,
2026-01-12T11:20:21.124898,1,46,3,0,B,1,2,90,324,513,6,58,380,902,20
2026-01-12T11:20:21.125074,1,46,0,3,A,2,3,90,324,513,6,,,,
2026-01-12T11:20:21.125125,1,46,3,0,B,2,3,90,324,513,6,10,470,687,30
2026-01-12T11:20:21.125290,1,46,0,3,A,3,4,90,324,513,6,,,,
2026-01-12T11:20:21.125339,1,46,3,0,B,3,4,90,324,513,6,34,462,631,30
2026-01-12T11:20:21.125501,1,46,0,3,A,4,5,90,324,513,6,,,,
2026-01-12T11:20:21.125552,1,46,3,0,B,4,5,90,324,513,6,46,435,662,10
2026-01-12T11:20:21.125713,1,46,0,3,A,5,6,90,324,513,6,,,,
2026-01-12T11:20:21.125761,1,46,3,0,B,5,6,90,324,513,6,93,298,928,3
2026-01-12T11:20:21.125925,1,46,0,3,A,6,7,90,324,513,6,,,,
2026-01-12T11:20:21.125976,1,46,3,0,B,6,7,90,324,513,6,100,262,930,3
2026-01-12T11:20:21.126136,1,46,0,3,A,7,8,90,324,513,6,,,,
2026-01-12T11:20:21.126184,1,46,3,0,B,7,8,90,324,513,6,36,43,712,40
2026-01-12T11:20:21.126342,1,46,0,3,A,8,9,90,324,513,6,,,,
2026-01-12T11:20:21.126389,1,46,3,0,B,8,9,90,324,513,6,38,131,544,30
2026-01-12T11:20:21.126550,1,46,0,3,A,9,10,90,324,513,6,,,,
2026-01-12T11:20:21.126598,1,46,3,0,B,9,10,90,324,513,6,42,33,624,10
2026-01-12T11:20:21.128051,1,47,0,6,A,0,1,90,324,513,6,,,,
2026-01-12T11:20:21.181276,1,47,6,0,B,0,1,90,324,513,6,37,530,703,10
2026-01-12T11:20:21.181478,1,47,0,6,A,1,2,90,324,513,6,,,,
2026-01-12T11:20:21.181533,1,47,6,0,B,1,2,90,324,513,6,3,473,588,10
2026-01-12T11:20:21.181701,1,47,0,6,A,2,3,90,324,513,6,,,,
2026-01-12T11:20:21.181751,1,47,6,0,B,2,3,90,324,513,6,39,36,800,10
2026-01-12T11:20:21.181921,1,47,0,6,A,3,4,90,324,513,6,,,,
2026-01-12T11:20:21.181974,1,47,6,0,B,3,4,90,324,513,6,81,369,460,10
2026-01-12T11:20:21.182138,1,47,0,6,A,4,5,90,324,513,6,,,,
2026-01-12T11:20:21.182187,1,47,6,0,B,4,5,90,324,513,6,85,318,489,2
2026-01-12T11:20:21.182346,1,47,0,6,A,5,6,90,324,513,6,,,,
2026-01-12T11:20:21.182394,1,47,6,0,B,5,6,90,324,513,6,9,236,625,20
2026-01-12T11:20:21.182553,1,47,0,6,A,6,7,90,324,513,6,,,,
2026-01-12T11:20:21.182600,1,47,6,0,B,6,7,90,324,513,6,75,183,400,16
2026-01-12T11:20:21.182758,1,47,0,6,A,7,8,90,324,513,6,,,,
2026-01-12T11:20:21.182806,1,47,6,0,B,7,8,90,324,513,6,69,9,532,27
2026-01-12T11:20:21.182970,1,47,0,6,A,8,9,90,324,513,6,,,,
2026-01-12T11:20:21.183021,1,47,6,0,B,8,9,90,324,513,6,59,42,466,19
2026-01-12T11:20:21.183182,1,47,0,6,A,9,10,90,324,513,6,,,,
2026-01-12T11:20:21.183230,1,47,6,0,B,9,10,90,324,513,6,31,102,347,20
2026-01-12T11:20:21.183957,1,48,0,7,A,0,1,90,324,513,6,,,,
2026-01-12T11:20:21.200382,1,48,7,0,B,0,1,90,324,513,6,94,385,518,23
2026-01-12T11:20:21.200580,1,48,0,7,A,1,2,90,324,513,6,,,,
2026-01-12T11:20:21.200633,1,48,7,0,B,1,2,90,324,513,6,70,211,930,23
2026-01-12T11:20:21.200801,1,48,0,7,A,2,3,90,324,513,6,,,,
2026-01-12T11:20:21.200849,1,48,7,0,B,2,3,90,324,513,6,18,338,451,20
2026-01-12T11:20:21.201019,1,48,0,7,A,3,4,90,324,513,6,,,,
2026-01-12T11:20:21.201072,1,48,7,0,B,3,4,90,324,513,6,,,,
2026-01-12T11:20:21.201223,1,48,0,7,A,4,5,90,324,513,6,,,,
2026-01-12T11:20:21.201270,1,48,7,0,B,4,5,90,324,513,6,,,,
2026-01-12T11:20:21.201413,1,48,0,7,A,5,6,90,324,513,6,,,,
2026-01-12T11:20:21.201460,1,48,7,0,B,5,6,90,324,513,6,,,,
2026-01-12T11:20:21.201601,1,48,0,7,A,6,7,90,324,513,6,,,,
