timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T20:37:24.196716,1,50,12,0,B,1,2,26,0,208,17,84,101,111,7
2026-01-11T20:37:24.196933,1,50,0,12,A,2,3,26,0,208,17,,,,
2026-01-11T20:37:24.196992,1,50,12,0,B,2,3,26,0,208,17,27,0,215,16
2026-01-11T20:37:24.197180,1,50,0,12,A,3,4,26,0,208,17,,,,
2026-01-11T20:37:24.197234,1,50,12,0,B,3,4,26,0,208,17,60,0,201,3
2026-01-11T20:37:24.197418,1,50,0,12,A,4,5,26,0,208,17,,,,
2026-01-11T20:37:24.197472,1,50,12,0,B,4,5,26,0,208,17,52,0,208,9
2026-01-11T20:37:24.197653,1,50,0,12,A,5,6,26,0,208,17,,,,
2026-01-11T20:37:24.197706,1,50,12,0,B,5,6,26,0,208,17,37,0,198,8
2026-01-11T20:37:24.197898,1,50,0,12,A,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.197952,1,50,12,0,B,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.198119,1,50,0,12,A,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.198172,1,50,12,0,B,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.198337,1,50,0,12,A,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.198388,1,50,12,0,B,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.198559,1,50,0,12,A,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.198612,1,50,12,0,B,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.199134,1,51,0,14,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.211429,1,52,0,1,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.229502,1,53,0,18,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.250189,1,53,18,0,B,0,1,26,0,208,17,77,179,189,14
2026-01-11T20:37:24.264930,1,53,0,18,A,1,2,26,0,208,17,,,,
2026-01-11T20:37:24.265007,1,53,18,0,B,1,2,26,0,208,17,64,0,173,9
2026-01-11T20:37:24.265210,1,53,0,18,A,2,3,26,0,208,17,,,,
2026-01-11T20:37:24.265267,1,53,18,0,B,2,3,26,0,208,17,8,95,105,9
2026-01-11T20:37:24.265452,1,53,0,18,A,3,4,26,0,208,17,,,,
2026-01-11T20:37:24.265506,1,53,18,0,B,3,4,26,0,208,17,48,0,192,36
2026-01-11T20:37:24.265685,1,53,0,18,A,4,5,26,0,208,17,,,,
2026-01-11T20:37:24.265744,1,53,18,0,B,4,5,26,0,208,17,61,0,194,13
2026-01-11T20:37:24.265927,1,53,0,18,A,5,6,26,0,208,17,,,,
2026-01-11T20:37:24.265980,1,53,18,0,B,5,6,26,0,208,17,,,,
2026-01-11T20:37:24.266143,1,53,0,18,A,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.266195,1,53,18,0,B,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.266357,1,53,0,18,A,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.266409,1,53,18,0,B,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.266569,1,53,0,18,A,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.266620,1,53,18,0,B,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.266787,1,53,0,18,A,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.266842,1,53,18,0,B,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.267353,1,54,0,4,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.276898,1,55,0,9,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.292048,1,56,0,17,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.318379,1,56,17,0,B,0,1,26,0,208,17,25,172,182,6
2026-01-11T20:37:24.333110,1,56,0,17,A,1,2,26,0,208,17,,,,
2026-01-11T20:37:24.333188,1,56,17,0,B,1,2,26,0,208,17,89,0,211,15
2026-01-11T20:37:24.333392,1,56,0,17,A,2,3,26,0,208,17,,,,
2026-01-11T20:37:24.333450,1,56,17,0,B,2,3,26,0,208,17,1,0,204,10
2026-01-11T20:37:24.333635,1,56,0,17,A,3,4,26,0,208,17,,,,
2026-01-11T20:37:24.333690,1,56,17,0,B,3,4,26,0,208,17,3,0,197,13
2026-01-11T20:37:24.333882,1,56,0,17,A,4,5,26,0,208,17,,,,
2026-01-11T20:37:24.333940,1,56,17,0,B,4,5,26,0,208,17,32,0,186,23
2026-01-11T20:37:24.334121,1,56,0,17,A,5,6,26,0,208,17,,,,
2026-01-11T20:37:24.334173,1,56,17,0,B,5,6,26,0,208,17,,,,
2026-01-11T20:37:24.334336,1,56,0,17,A,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.334388,1,56,17,0,B,6,7,26,0,208,17,,,,
2026-01-11T20:37:24.334549,1,56,0,17,A,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.334600,1,56,17,0,B,7,8,26,0,208,17,,,,
2026-01-11T20:37:24.334777,1,56,0,17,A,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.334833,1,56,17,0,B,8,9,26,0,208,17,,,,
2026-01-11T20:37:24.334996,1,56,0,17,A,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.335048,1,56,17,0,B,9,10,26,0,208,17,,,,
2026-01-11T20:37:24.335620,1,57,0,13,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:24.350884,1,58,0,3,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.377175,1,58,3,0,B,0,1,80,0,198,6,55,136,146,2
2026-01-11T20:37:24.391947,1,58,0,3,A,1,2,80,0,198,6,,,,
2026-01-11T20:37:24.392025,1,58,3,0,B,1,2,80,0,198,6,6,0,208,3
2026-01-11T20:37:24.392231,1,58,0,3,A,2,3,80,0,198,6,,,,
2026-01-11T20:37:24.392290,1,58,3,0,B,2,3,80,0,198,6,21,0,201,11
2026-01-11T20:37:24.392479,1,58,0,3,A,3,4,80,0,198,6,,,,
2026-01-11T20:37:24.392534,1,58,3,0,B,3,4,80,0,198,6,15,61,71,8
2026-01-11T20:37:24.392714,1,58,0,3,A,4,5,80,0,198,6,,,,
2026-01-11T20:37:24.392778,1,58,3,0,B,4,5,80,0,198,6,41,0,191,5
2026-01-11T20:37:24.392960,1,58,0,3,A,5,6,80,0,198,6,,,,
2026-01-11T20:37:24.393013,1,58,3,0,B,5,6,80,0,198,6,,,,
2026-01-11T20:37:24.393176,1,58,0,3,A,6,7,80,0,198,6,,,,
2026-01-11T20:37:24.393229,1,58,3,0,B,6,7,80,0,198,6,,,,
2026-01-11T20:37:24.393392,1,58,0,3,A,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.393444,1,58,3,0,B,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.393606,1,58,0,3,A,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.393659,1,58,3,0,B,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.393830,1,58,0,3,A,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.393886,1,58,3,0,B,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.394432,1,59,0,20,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.409598,1,60,0,5,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.445749,1,60,5,0,B,0,1,80,0,198,6,57,0,196,7
2026-01-11T20:37:24.460484,1,60,0,5,A,1,2,80,0,198,6,,,,
2026-01-11T20:37:24.460562,1,60,5,0,B,1,2,80,0,198,6,4,149,159,19
2026-01-11T20:37:24.460774,1,60,0,5,A,2,3,80,0,198,6,,,,
2026-01-11T20:37:24.460837,1,60,5,0,B,2,3,80,0,198,6,75,0,192,18
2026-01-11T20:37:24.461027,1,60,0,5,A,3,4,80,0,198,6,,,,
2026-01-11T20:37:24.461082,1,60,5,0,B,3,4,80,0,198,6,56,0,190,6
2026-01-11T20:37:24.461266,1,60,0,5,A,4,5,80,0,198,6,,,,
2026-01-11T20:37:24.461321,1,60,5,0,B,4,5,80,0,198,6,76,73,83,13
2026-01-11T20:37:24.461510,1,60,0,5,A,5,6,80,0,198,6,,,,
2026-01-11T20:37:24.461566,1,60,5,0,B,5,6,80,0,198,6,29,0,190,9
2026-01-11T20:37:24.461759,1,60,0,5,A,6,7,80,0,198,6,,,,
2026-01-11T20:37:24.461819,1,60,5,0,B,6,7,80,0,198,6,24,0,190,3
2026-01-11T20:37:24.462001,1,60,0,5,A,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.462055,1,60,5,0,B,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.462218,1,60,0,5,A,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.462271,1,60,5,0,B,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.462434,1,60,0,5,A,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.462487,1,60,5,0,B,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.462972,1,61,0,10,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.472461,1,62,0,12,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.490516,1,63,0,14,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.511026,1,63,14,0,B,0,1,80,0,198,6,50,0,203,13
2026-01-11T20:37:24.525793,1,63,0,14,A,1,2,80,0,198,6,,,,
2026-01-11T20:37:24.525869,1,63,14,0,B,1,2,80,0,198,6,30,0,194,21
2026-01-11T20:37:24.526077,1,63,0,14,A,2,3,80,0,198,6,,,,
2026-01-11T20:37:24.526135,1,63,14,0,B,2,3,80,0,198,6,62,58,68,19
2026-01-11T20:37:24.526323,1,63,0,14,A,3,4,80,0,198,6,,,,
2026-01-11T20:37:24.526377,1,63,14,0,B,3,4,80,0,198,6,,,,
2026-01-11T20:37:24.526543,1,63,0,14,A,4,5,80,0,198,6,,,,
2026-01-11T20:37:24.526596,1,63,14,0,B,4,5,80,0,198,6,,,,
2026-01-11T20:37:24.526768,1,63,0,14,A,5,6,80,0,198,6,,,,
2026-01-11T20:37:24.526825,1,63,14,0,B,5,6,80,0,198,6,,,,
2026-01-11T20:37:24.526990,1,63,0,14,A,6,7,80,0,198,6,,,,
2026-01-11T20:37:24.527042,1,63,14,0,B,6,7,80,0,198,6,,,,
2026-01-11T20:37:24.527205,1,63,0,14,A,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.527257,1,63,14,0,B,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.527426,1,63,0,14,A,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.527479,1,63,14,0,B,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.527641,1,63,0,14,A,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.527692,1,63,14,0,B,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.528299,1,64,0,1,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.543451,1,65,0,4,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.552963,1,66,0,9,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.582265,1,66,9,0,B,0,1,80,0,198,6,53,95,105,14
2026-01-11T20:37:24.597065,1,66,0,9,A,1,2,80,0,198,6,,,,
2026-01-11T20:37:24.597143,1,66,9,0,B,1,2,80,0,198,6,19,0,187,17
2026-01-11T20:37:24.597346,1,66,0,9,A,2,3,80,0,198,6,,,,
2026-01-11T20:37:24.597407,1,66,9,0,B,2,3,80,0,198,6,90,0,187,3
2026-01-11T20:37:24.597592,1,66,0,9,A,3,4,80,0,198,6,,,,
2026-01-11T20:37:24.597648,1,66,9,0,B,3,4,80,0,198,6,39,0,186,31
2026-01-11T20:37:24.597836,1,66,0,9,A,4,5,80,0,198,6,,,,
2026-01-11T20:37:24.597895,1,66,9,0,B,4,5,80,0,198,6,2,0,202,7
2026-01-11T20:37:24.598078,1,66,0,9,A,5,6,80,0,198,6,,,,
2026-01-11T20:37:24.598132,1,66,9,0,B,5,6,80,0,198,6,22,0,193,18
2026-01-11T20:37:24.598319,1,66,0,9,A,6,7,80,0,198,6,,,,
2026-01-11T20:37:24.598375,1,66,9,0,B,6,7,80,0,198,6,,,,
2026-01-11T20:37:24.598539,1,66,0,9,A,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.598592,1,66,9,0,B,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.598760,1,66,0,9,A,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.598816,1,66,9,0,B,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.598976,1,66,0,9,A,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.599028,1,66,9,0,B,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.599606,1,67,0,17,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.626120,1,67,17,0,B,0,1,80,0,198,6,25,172,182,6
2026-01-11T20:37:24.640914,1,67,0,17,A,1,2,80,0,198,6,,,,
2026-01-11T20:37:24.640992,1,67,17,0,B,1,2,80,0,198,6,89,0,211,15
2026-01-11T20:37:24.641206,1,67,0,17,A,2,3,80,0,198,6,,,,
2026-01-11T20:37:24.641274,1,67,17,0,B,2,3,80,0,198,6,1,0,204,10
2026-01-11T20:37:24.641463,1,67,0,17,A,3,4,80,0,198,6,,,,
2026-01-11T20:37:24.641520,1,67,17,0,B,3,4,80,0,198,6,3,0,197,13
2026-01-11T20:37:24.641709,1,67,0,17,A,4,5,80,0,198,6,,,,
2026-01-11T20:37:24.641774,1,67,17,0,B,4,5,80,0,198,6,32,0,186,23
2026-01-11T20:37:24.641958,1,67,0,17,A,5,6,80,0,198,6,,,,
2026-01-11T20:37:24.642012,1,67,17,0,B,5,6,80,0,198,6,,,,
2026-01-11T20:37:24.642175,1,67,0,17,A,6,7,80,0,198,6,,,,
2026-01-11T20:37:24.642228,1,67,17,0,B,6,7,80,0,198,6,,,,
2026-01-11T20:37:24.642402,1,67,0,17,A,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.642455,1,67,17,0,B,7,8,80,0,198,6,,,,
2026-01-11T20:37:24.642624,1,67,0,17,A,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.642676,1,67,17,0,B,8,9,80,0,198,6,,,,
2026-01-11T20:37:24.642846,1,67,0,17,A,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.642902,1,67,17,0,B,9,10,80,0,198,6,,,,
2026-01-11T20:37:24.643475,1,68,0,13,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:24.661488,1,69,0,2,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.687864,1,69,2,0,B,0,1,70,0,198,5,34,0,183,14
2026-01-11T20:37:24.703206,1,70,0,7,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.732371,1,70,7,0,B,0,1,70,0,198,5,63,0,185,10
2026-01-11T20:37:24.747718,1,71,0,11,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.762918,1,72,0,15,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.777888,1,73,0,19,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.792681,1,73,19,0,B,0,1,70,0,198,5,13,159,169,23
2026-01-11T20:37:24.807894,1,74,0,10,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.814586,1,75,0,12,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.832499,1,76,0,14,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.844714,1,77,0,1,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.859873,1,78,0,18,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.872154,1,79,0,4,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.881709,1,80,0,9,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.910911,1,80,9,0,B,0,1,70,0,198,5,53,95,105,14
2026-01-11T20:37:24.926204,1,81,0,17,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.953257,1,81,17,0,B,0,1,70,0,198,5,25,172,182,6
2026-01-11T20:37:24.968514,1,82,0,13,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:24.986412,1,83,1,3,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.015533,1,83,3,1,B,0,1,54,0,197,18,55,136,146,2
2026-01-11T20:37:25.030714,1,84,1,20,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.056874,1,84,20,1,B,0,1,54,0,197,18,58,200,210,18
2026-01-11T20:37:25.072193,1,85,1,5,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.092943,1,86,1,10,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.102360,1,87,1,12,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.120253,1,88,1,14,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.132474,1,89,1,0,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.147554,1,90,1,4,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.156985,1,91,1,9,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.186140,1,91,9,1,B,0,1,54,0,197,18,53,95,105,14
2026-01-11T20:37:25.201329,1,92,1,17,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.227528,1,92,17,1,B,0,1,54,0,197,18,25,172,182,6
2026-01-11T20:37:25.242724,1,93,1,13,A,0,1,54,0,197,18,,,,
2026-01-11T20:37:25.257791,1,94,1,6,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.295068,1,94,6,1,B,0,1,86,0,184,35,20,0,188,9
2026-01-11T20:37:25.310126,1,95,1,8,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.319281,1,95,8,1,B,0,1,86,0,184,35,67,83,93,25
2026-01-11T20:37:25.334364,1,96,1,16,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.346510,1,97,1,3,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.361494,1,98,1,20,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.384642,1,98,20,1,B,0,1,86,0,184,35,58,200,210,18
2026-01-11T20:37:25.399775,1,99,1,2,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.425826,1,99,2,1,B,0,1,86,0,184,35,34,0,183,14
2026-01-11T20:37:25.440983,1,100,1,7,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.456115,1,101,1,11,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.485003,1,101,11,1,B,0,1,86,0,184,35,100,185,195,17
2026-01-11T20:37:25.500101,1,102,1,15,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.523239,1,102,15,1,B,0,1,86,0,184,35,82,0,196,16
2026-01-11T20:37:25.538262,1,103,1,19,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.553006,1,103,19,1,B,0,1,86,0,184,35,13,159,169,23
2026-01-11T20:37:25.568068,1,104,1,10,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.582777,1,104,10,1,B,0,1,86,0,184,35,95,0,205,20
2026-01-11T20:37:25.597934,1,105,1,12,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.615734,1,106,1,14,A,0,1,86,0,184,35,,,,
2026-01-11T20:37:25.633234,1,106,14,1,B,0,1,86,0,184,35,50,0,203,13
2026-01-11T20:37:25.648385,1,107,1,2,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.671650,1,107,2,1,B,0,1,47,0,185,27,34,0,183,14
2026-01-11T20:37:25.686234,1,107,1,2,A,1,2,47,0,185,27,,,,
2026-01-11T20:37:25.686312,1,107,2,1,B,1,2,47,0,185,27,65,0,170,20
2026-01-11T20:37:25.686517,1,107,1,2,A,2,3,47,0,185,27,,,,
2026-01-11T20:37:25.686575,1,107,2,1,B,2,3,47,0,185,27,97,0,202,12
2026-01-11T20:37:25.686771,1,107,1,2,A,3,4,47,0,185,27,,,,
2026-01-11T20:37:25.686837,1,107,2,1,B,3,4,47,0,185,27,16,0,190,19
2026-01-11T20:37:25.687022,1,107,1,2,A,4,5,47,0,185,27,,,,
2026-01-11T20:37:25.687077,1,107,2,1,B,4,5,47,0,185,27,17,0,189,2
2026-01-11T20:37:25.687259,1,107,1,2,A,5,6,47,0,185,27,,,,
2026-01-11T20:37:25.687313,1,107,2,1,B,5,6,47,0,185,27,,,,
2026-01-11T20:37:25.687522,1,107,1,2,A,6,7,47,0,185,27,,,,
2026-01-11T20:37:25.687577,1,107,2,1,B,6,7,47,0,185,27,,,,
2026-01-11T20:37:25.687750,1,107,1,2,A,7,8,47,0,185,27,,,,
2026-01-11T20:37:25.687807,1,107,2,1,B,7,8,47,0,185,27,,,,
2026-01-11T20:37:25.687979,1,107,1,2,A,8,9,47,0,185,27,,,,
2026-01-11T20:37:25.688033,1,107,2,1,B,8,9,47,0,185,27,,,,
2026-01-11T20:37:25.688193,1,107,1,2,A,9,10,47,0,185,27,,,,
2026-01-11T20:37:25.688250,1,107,2,1,B,9,10,47,0,185,27,,,,
2026-01-11T20:37:25.688865,1,108,1,7,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.703999,1,109,1,11,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.719087,1,110,1,15,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.731173,1,111,1,19,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.743105,1,111,19,1,B,0,1,47,0,185,27,13,159,169,23
2026-01-11T20:37:25.757691,1,111,1,19,A,1,2,47,0,185,27,,,,
2026-01-11T20:37:25.757776,1,111,19,1,B,1,2,47,0,185,27,46,0,184,1
2026-01-11T20:37:25.757982,1,111,1,19,A,2,3,47,0,185,27,,,,
2026-01-11T20:37:25.758038,1,111,19,1,B,2,3,47,0,185,27,,,,
2026-01-11T20:37:25.758209,1,111,1,19,A,3,4,47,0,185,27,,,,
2026-01-11T20:37:25.758263,1,111,19,1,B,3,4,47,0,185,27,,,,
2026-01-11T20:37:25.758430,1,111,1,19,A,4,5,47,0,185,27,,,,
2026-01-11T20:37:25.758482,1,111,19,1,B,4,5,47,0,185,27,,,,
2026-01-11T20:37:25.758645,1,111,1,19,A,5,6,47,0,185,27,,,,
2026-01-11T20:37:25.758697,1,111,19,1,B,5,6,47,0,185,27,,,,
2026-01-11T20:37:25.758875,1,111,1,19,A,6,7,47,0,185,27,,,,
2026-01-11T20:37:25.758932,1,111,19,1,B,6,7,47,0,185,27,,,,
2026-01-11T20:37:25.759098,1,111,1,19,A,7,8,47,0,185,27,,,,
2026-01-11T20:37:25.759151,1,111,19,1,B,7,8,47,0,185,27,,,,
2026-01-11T20:37:25.759321,1,111,1,19,A,8,9,47,0,185,27,,,,
2026-01-11T20:37:25.759374,1,111,19,1,B,8,9,47,0,185,27,,,,
2026-01-11T20:37:25.759536,1,111,1,19,A,9,10,47,0,185,27,,,,
2026-01-11T20:37:25.759588,1,111,19,1,B,9,10,47,0,185,27,,,,
2026-01-11T20:37:25.760079,1,112,1,10,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.766740,1,113,1,12,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.784559,1,114,1,14,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.804912,1,114,14,1,B,0,1,47,0,185,27,50,0,203,13
2026-01-11T20:37:25.819514,1,114,1,14,A,1,2,47,0,185,27,,,,
2026-01-11T20:37:25.819591,1,114,14,1,B,1,2,47,0,185,27,30,0,194,21
2026-01-11T20:37:25.819803,1,114,1,14,A,2,3,47,0,185,27,,,,
2026-01-11T20:37:25.819864,1,114,14,1,B,2,3,47,0,185,27,62,58,68,19
2026-01-11T20:37:25.820051,1,114,1,14,A,3,4,47,0,185,27,,,,
2026-01-11T20:37:25.820105,1,114,14,1,B,3,4,47,0,185,27,,,,
2026-01-11T20:37:25.820269,1,114,1,14,A,4,5,47,0,185,27,,,,
2026-01-11T20:37:25.820320,1,114,14,1,B,4,5,47,0,185,27,,,,
2026-01-11T20:37:25.820483,1,114,1,14,A,5,6,47,0,185,27,,,,
2026-01-11T20:37:25.820536,1,114,14,1,B,5,6,47,0,185,27,,,,
2026-01-11T20:37:25.820704,1,114,1,14,A,6,7,47,0,185,27,,,,
2026-01-11T20:37:25.820768,1,114,14,1,B,6,7,47,0,185,27,,,,
2026-01-11T20:37:25.820934,1,114,1,14,A,7,8,47,0,185,27,,,,
2026-01-11T20:37:25.820985,1,114,14,1,B,7,8,47,0,185,27,,,,
2026-01-11T20:37:25.821144,1,114,1,14,A,8,9,47,0,185,27,,,,
2026-01-11T20:37:25.821195,1,114,14,1,B,8,9,47,0,185,27,,,,
2026-01-11T20:37:25.821366,1,114,1,14,A,9,10,47,0,185,27,,,,
2026-01-11T20:37:25.821418,1,114,14,1,B,9,10,47,0,185,27,,,,
2026-01-11T20:37:25.822000,1,115,1,18,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.834290,1,116,1,4,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.843670,1,117,1,9,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.858671,1,118,1,17,A,0,1,47,0,185,27,,,,
2026-01-11T20:37:25.884712,1,118,17,1,B,0,1,47,0,185,27,25,172,182,6
2026-01-11T20:37:25.899320,1,118,1,17,A,1,2,47,0,185,27,,,,
2026-01-11T20:37:25.899397,1,118,17,1,B,1,2,47,0,185,27,89,0,211,15
2026-01-11T20:37:25.899601,1,118,1,17,A,2,3,47,0,185,27,,,,
2026-01-11T20:37:25.899659,1,118,17,1,B,2,3,47,0,185,27,1,0,204,10
2026-01-11T20:37:25.899852,1,118,1,17,A,3,4,47,0,185,27,,,,
2026-01-11T20:37:25.899912,1,118,17,1,B,3,4,47,0,185,27,3,0,197,13
2026-01-11T20:37:25.900097,1,118,1,17,A,4,5,47,0,185,27,,,,
2026-01-11T20:37:25.900149,1,118,17,1,B,4,5,47,0,185,27,32,0,186,23
2026-01-11T20:37:25.900330,1,118,1,17,A,5,6,47,0,185,27,,,,
2026-01-11T20:37:25.900382,1,118,17,1,B,5,6,47,0,185,27,,,,
2026-01-11T20:37:25.900544,1,118,1,17,A,6,7,47,0,185,27,,,,
2026-01-11T20:37:25.900595,1,118,17,1,B,6,7,47,0,185,27,,,,
2026-01-11T20:37:25.900767,1,118,1,17,A,7,8,47,0,185,27,,,,
2026-01-11T20:37:25.900823,1,118,17,1,B,7,8,47,0,185,27,,,,
2026-01-11T20:37:25.900997,1,118,1,17,A,8,9,47,0,185,27,,,,
2026-01-11T20:37:25.901054,1,118,17,1,B,8,9,47,0,185,27,,,,
2026-01-11T20:37:25.901220,1,118,1,17,A,9,10,47,0,185,27,,,,
2026-01-11T20:37:25.901272,1,118,17,1,B,9,10,47,0,185,27,,,,
2026-01-11T20:37:25.901931,1,119,1,6,A,0,1,73,0,199,9,,,,
2026-01-11T20:37:25.939466,1,119,6,1,B,0,1,73,0,199,9,20,0,188,9
2026-01-11T20:37:25.954083,1,119,1,6,A,1,2,73,0,199,9,,,,
2026-01-11T20:37:25.954161,1,119,6,1,B,1,2,73,0,199,9,28,0,213,16
2026-01-11T20:37:25.954373,1,119,1,6,A,2,3,73,0,199,9,,,,
2026-01-11T20:37:25.954432,1,119,6,1,B,2,3,73,0,199,9,40,0,208,9
2026-01-11T20:37:25.954620,1,119,1,6,A,3,4,73,0,199,9,,,,
2026-01-11T20:37:25.954676,1,119,6,1,B,3,4,73,0,199,9,14,0,187,20
2026-01-11T20:37:25.954867,1,119,1,6,A,4,5,73,0,199,9,,,,
2026-01-11T20:37:25.954925,1,119,6,1,B,4,5,73,0,199,9,94,0,207,27
2026-01-11T20:37:25.955109,1,119,1,6,A,5,6,73,0,199,9,,,,
