timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:15:01.834376,1,56,0,11,A,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.834424,1,56,11,0,B,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.834571,1,56,0,11,A,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.834618,1,56,11,0,B,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.834765,1,56,0,11,A,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.834814,1,56,11,0,B,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.835350,1,57,0,21,A,0,1,91,0,194,1,,,,
2026-01-07T14:15:01.856847,1,57,21,0,B,0,1,91,0,194,1,52,0,208,9
2026-01-07T14:15:01.868728,1,57,0,21,A,1,2,91,0,194,1,,,,
2026-01-07T14:15:01.868798,1,57,21,0,B,1,2,91,0,194,1,2,0,202,7
2026-01-07T14:15:01.868990,1,57,0,21,A,2,3,91,0,194,1,,,,
2026-01-07T14:15:01.869046,1,57,21,0,B,2,3,91,0,194,1,17,0,189,2
2026-01-07T14:15:01.869215,1,57,0,21,A,3,4,91,0,194,1,,,,
2026-01-07T14:15:01.869264,1,57,21,0,B,3,4,91,0,194,1,16,0,190,19
2026-01-07T14:15:01.869430,1,57,0,21,A,4,5,91,0,194,1,,,,
2026-01-07T14:15:01.869480,1,57,21,0,B,4,5,91,0,194,1,38,83,93,16
2026-01-07T14:15:01.869643,1,57,0,21,A,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.869691,1,57,21,0,B,5,6,91,0,194,1,,,,
2026-01-07T14:15:01.869841,1,57,0,21,A,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.869900,1,57,21,0,B,6,7,91,0,194,1,,,,
2026-01-07T14:15:01.870056,1,57,0,21,A,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.870104,1,57,21,0,B,7,8,91,0,194,1,,,,
2026-01-07T14:15:01.870253,1,57,0,21,A,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.870300,1,57,21,0,B,8,9,91,0,194,1,,,,
2026-01-07T14:15:01.870446,1,57,0,21,A,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.870493,1,57,21,0,B,9,10,91,0,194,1,,,,
2026-01-07T14:15:01.870990,1,58,0,4,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:01.887740,1,58,4,0,B,0,1,95,0,205,20,56,0,190,6
2026-01-07T14:15:01.900064,1,59,0,13,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:01.910072,1,60,0,15,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:01.935934,1,60,15,0,B,0,1,95,0,205,20,77,179,189,14
2026-01-07T14:15:01.948214,1,61,0,17,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:01.955762,1,61,17,0,B,0,1,95,0,205,20,79,92,102,23
2026-01-07T14:15:01.968012,1,62,0,19,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:01.977862,1,63,0,1,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:01.990170,1,64,0,7,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:02.007080,1,65,0,12,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:02.019341,1,66,0,14,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:02.031456,1,67,0,20,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:02.043517,1,67,20,0,B,0,1,95,0,205,20,67,83,93,25
2026-01-07T14:15:02.055861,1,68,0,9,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:02.079328,1,68,9,0,B,0,1,95,0,205,20,78,0,188,3
2026-01-07T14:15:02.091591,1,69,0,3,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:02.101446,1,70,0,6,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:02.111362,1,71,0,11,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:02.128244,1,72,0,21,A,0,1,95,0,205,20,,,,
2026-01-07T14:15:02.149492,1,72,21,0,B,0,1,95,0,205,20,52,0,208,9
2026-01-07T14:15:02.161801,1,73,1,4,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.171738,1,74,1,13,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.181707,1,75,1,15,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.193928,1,76,1,17,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.199264,1,77,1,19,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.213605,1,77,19,1,B,0,1,22,0,193,18,39,0,186,31
2026-01-07T14:15:02.223645,1,78,1,7,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.240589,1,79,1,12,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.255239,1,80,1,14,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.267344,1,81,1,20,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.279388,1,81,20,1,B,0,1,22,0,193,18,67,83,93,25
2026-01-07T14:15:02.289377,1,82,1,9,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.312839,1,82,9,1,B,0,1,22,0,193,18,78,0,188,3
2026-01-07T14:15:02.322819,1,83,1,3,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.332702,1,84,1,6,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.349273,1,84,6,1,B,0,1,22,0,193,18,3,0,197,13
2026-01-07T14:15:02.359319,1,85,1,11,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.387383,1,85,11,1,B,0,1,22,0,193,18,100,185,195,17
2026-01-07T14:15:02.397377,1,86,1,21,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.407356,1,87,1,0,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.433108,1,87,0,1,B,0,1,22,0,193,18,74,149,159,8
2026-01-07T14:15:02.443112,1,88,1,18,A,0,1,22,0,193,18,,,,
2026-01-07T14:15:02.452898,1,88,18,1,B,0,1,22,0,193,18,23,68,78,29
2026-01-07T14:15:02.462907,1,89,1,4,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.472920,1,90,1,13,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.482951,1,91,1,15,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.495200,1,92,1,17,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.500538,1,93,1,19,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.514897,1,93,19,1,B,0,1,41,0,191,5,39,0,186,31
2026-01-07T14:15:02.524930,1,94,1,7,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.541841,1,95,1,12,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.567721,1,95,12,1,B,0,1,41,0,191,5,25,172,182,6
2026-01-07T14:15:02.577702,1,96,1,14,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.589777,1,97,1,20,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.601780,1,97,20,1,B,0,1,41,0,191,5,67,83,93,25
2026-01-07T14:15:02.611763,1,98,1,9,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.635239,1,98,9,1,B,0,1,41,0,191,5,78,0,188,3
2026-01-07T14:15:02.645300,1,99,1,3,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.655182,1,100,1,6,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.671694,1,100,6,1,B,0,1,41,0,191,5,3,0,197,13
2026-01-07T14:15:02.681781,1,101,1,11,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.710006,1,101,11,1,B,0,1,41,0,191,5,100,185,195,17
2026-01-07T14:15:02.720029,1,102,1,21,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.729977,1,103,1,0,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.755674,1,103,0,1,B,0,1,41,0,191,5,74,149,159,8
2026-01-07T14:15:02.765579,1,104,1,18,A,0,1,41,0,191,5,,,,
2026-01-07T14:15:02.775338,1,104,18,1,B,0,1,41,0,191,5,23,68,78,29
2026-01-07T14:15:02.785306,1,105,1,4,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.801942,1,105,4,1,B,0,1,89,0,211,15,56,0,190,6
2026-01-07T14:15:02.811567,1,105,1,4,A,1,2,89,0,211,15,,,,
2026-01-07T14:15:02.811638,1,105,4,1,B,1,2,89,0,211,15,92,18,28,2
2026-01-07T14:15:02.811821,1,105,1,4,A,2,3,89,0,211,15,,,,
2026-01-07T14:15:02.811872,1,105,4,1,B,2,3,89,0,211,15,37,0,198,8
2026-01-07T14:15:02.812049,1,105,1,4,A,3,4,89,0,211,15,,,,
2026-01-07T14:15:02.812099,1,105,4,1,B,3,4,89,0,211,15,81,0,192,26
2026-01-07T14:15:02.812264,1,105,1,4,A,4,5,89,0,211,15,,,,
2026-01-07T14:15:02.812314,1,105,4,1,B,4,5,89,0,211,15,69,50,60,6
2026-01-07T14:15:02.812475,1,105,1,4,A,5,6,89,0,211,15,,,,
2026-01-07T14:15:02.812523,1,105,4,1,B,5,6,89,0,211,15,,,,
2026-01-07T14:15:02.812670,1,105,1,4,A,6,7,89,0,211,15,,,,
2026-01-07T14:15:02.812717,1,105,4,1,B,6,7,89,0,211,15,,,,
2026-01-07T14:15:02.812860,1,105,1,4,A,7,8,89,0,211,15,,,,
2026-01-07T14:15:02.812913,1,105,4,1,B,7,8,89,0,211,15,,,,
2026-01-07T14:15:02.813064,1,105,1,4,A,8,9,89,0,211,15,,,,
2026-01-07T14:15:02.813112,1,105,4,1,B,8,9,89,0,211,15,,,,
2026-01-07T14:15:02.813268,1,105,1,4,A,9,10,89,0,211,15,,,,
2026-01-07T14:15:02.813317,1,105,4,1,B,9,10,89,0,211,15,,,,
2026-01-07T14:15:02.813760,1,106,1,13,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.823808,1,107,1,15,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.838436,1,108,1,17,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.848298,1,108,17,1,B,0,1,89,0,211,15,79,92,102,23
2026-01-07T14:15:02.857933,1,108,1,17,A,1,2,89,0,211,15,,,,
2026-01-07T14:15:02.858004,1,108,17,1,B,1,2,89,0,211,15,43,0,185,7
2026-01-07T14:15:02.858185,1,108,1,17,A,2,3,89,0,211,15,,,,
2026-01-07T14:15:02.858237,1,108,17,1,B,2,3,89,0,211,15,,,,
2026-01-07T14:15:02.858391,1,108,1,17,A,3,4,89,0,211,15,,,,
2026-01-07T14:15:02.858439,1,108,17,1,B,3,4,89,0,211,15,,,,
2026-01-07T14:15:02.858590,1,108,1,17,A,4,5,89,0,211,15,,,,
2026-01-07T14:15:02.858636,1,108,17,1,B,4,5,89,0,211,15,,,,
2026-01-07T14:15:02.858783,1,108,1,17,A,5,6,89,0,211,15,,,,
2026-01-07T14:15:02.858832,1,108,17,1,B,5,6,89,0,211,15,,,,
2026-01-07T14:15:02.858985,1,108,1,17,A,6,7,89,0,211,15,,,,
2026-01-07T14:15:02.859036,1,108,17,1,B,6,7,89,0,211,15,,,,
2026-01-07T14:15:02.859182,1,108,1,17,A,7,8,89,0,211,15,,,,
2026-01-07T14:15:02.859228,1,108,17,1,B,7,8,89,0,211,15,,,,
2026-01-07T14:15:02.859374,1,108,1,17,A,8,9,89,0,211,15,,,,
2026-01-07T14:15:02.859420,1,108,17,1,B,8,9,89,0,211,15,,,,
2026-01-07T14:15:02.859562,1,108,1,17,A,9,10,89,0,211,15,,,,
2026-01-07T14:15:02.859609,1,108,17,1,B,9,10,89,0,211,15,,,,
2026-01-07T14:15:02.860035,1,109,1,19,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.870034,1,110,1,7,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.889189,1,111,1,12,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.901487,1,112,1,14,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.913585,1,113,1,20,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.923364,1,113,20,1,B,0,1,89,0,211,15,67,83,93,25
2026-01-07T14:15:02.932958,1,113,1,20,A,1,2,89,0,211,15,,,,
2026-01-07T14:15:02.933029,1,113,20,1,B,1,2,89,0,211,15,94,0,207,27
2026-01-07T14:15:02.933212,1,113,1,20,A,2,3,89,0,211,15,,,,
2026-01-07T14:15:02.933263,1,113,20,1,B,2,3,89,0,211,15,,,,
2026-01-07T14:15:02.933414,1,113,1,20,A,3,4,89,0,211,15,,,,
2026-01-07T14:15:02.933461,1,113,20,1,B,3,4,89,0,211,15,,,,
2026-01-07T14:15:02.933608,1,113,1,20,A,4,5,89,0,211,15,,,,
2026-01-07T14:15:02.933655,1,113,20,1,B,4,5,89,0,211,15,,,,
2026-01-07T14:15:02.933802,1,113,1,20,A,5,6,89,0,211,15,,,,
2026-01-07T14:15:02.933850,1,113,20,1,B,5,6,89,0,211,15,,,,
2026-01-07T14:15:02.934003,1,113,1,20,A,6,7,89,0,211,15,,,,
2026-01-07T14:15:02.934053,1,113,20,1,B,6,7,89,0,211,15,,,,
2026-01-07T14:15:02.934207,1,113,1,20,A,7,8,89,0,211,15,,,,
2026-01-07T14:15:02.934255,1,113,20,1,B,7,8,89,0,211,15,,,,
2026-01-07T14:15:02.934403,1,113,1,20,A,8,9,89,0,211,15,,,,
2026-01-07T14:15:02.934450,1,113,20,1,B,8,9,89,0,211,15,,,,
2026-01-07T14:15:02.934593,1,113,1,20,A,9,10,89,0,211,15,,,,
2026-01-07T14:15:02.934639,1,113,20,1,B,9,10,89,0,211,15,,,,
2026-01-07T14:15:02.935107,1,114,1,9,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.958693,1,114,9,1,B,0,1,89,0,211,15,78,0,188,3
2026-01-07T14:15:02.968315,1,114,1,9,A,1,2,89,0,211,15,,,,
2026-01-07T14:15:02.968385,1,114,9,1,B,1,2,89,0,211,15,64,0,173,9
2026-01-07T14:15:02.968570,1,114,1,9,A,2,3,89,0,211,15,,,,
2026-01-07T14:15:02.968622,1,114,9,1,B,2,3,89,0,211,15,5,0,199,26
2026-01-07T14:15:02.968790,1,114,1,9,A,3,4,89,0,211,15,,,,
2026-01-07T14:15:02.968840,1,114,9,1,B,3,4,89,0,211,15,97,0,202,12
2026-01-07T14:15:02.969010,1,114,1,9,A,4,5,89,0,211,15,,,,
2026-01-07T14:15:02.969061,1,114,9,1,B,4,5,89,0,211,15,93,0,199,22
2026-01-07T14:15:02.969221,1,114,1,9,A,5,6,89,0,211,15,,,,
2026-01-07T14:15:02.969269,1,114,9,1,B,5,6,89,0,211,15,,,,
2026-01-07T14:15:02.969412,1,114,1,9,A,6,7,89,0,211,15,,,,
2026-01-07T14:15:02.969458,1,114,9,1,B,6,7,89,0,211,15,,,,
2026-01-07T14:15:02.969605,1,114,1,9,A,7,8,89,0,211,15,,,,
2026-01-07T14:15:02.969653,1,114,9,1,B,7,8,89,0,211,15,,,,
2026-01-07T14:15:02.969806,1,114,1,9,A,8,9,89,0,211,15,,,,
2026-01-07T14:15:02.969857,1,114,9,1,B,8,9,89,0,211,15,,,,
2026-01-07T14:15:02.970009,1,114,1,9,A,9,10,89,0,211,15,,,,
2026-01-07T14:15:02.970059,1,114,9,1,B,9,10,89,0,211,15,,,,
2026-01-07T14:15:02.970488,1,115,1,3,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.980383,1,116,1,6,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:02.990315,1,117,1,11,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:03.007239,1,118,1,21,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:03.028467,1,118,21,1,B,0,1,89,0,211,15,52,0,208,9
2026-01-07T14:15:03.038092,1,118,1,21,A,1,2,89,0,211,15,,,,
2026-01-07T14:15:03.038162,1,118,21,1,B,1,2,89,0,211,15,2,0,202,7
2026-01-07T14:15:03.038347,1,118,1,21,A,2,3,89,0,211,15,,,,
2026-01-07T14:15:03.038399,1,118,21,1,B,2,3,89,0,211,15,17,0,189,2
2026-01-07T14:15:03.038567,1,118,1,21,A,3,4,89,0,211,15,,,,
2026-01-07T14:15:03.038616,1,118,21,1,B,3,4,89,0,211,15,16,0,190,19
2026-01-07T14:15:03.038780,1,118,1,21,A,4,5,89,0,211,15,,,,
2026-01-07T14:15:03.038829,1,118,21,1,B,4,5,89,0,211,15,38,83,93,16
2026-01-07T14:15:03.039003,1,118,1,21,A,5,6,89,0,211,15,,,,
2026-01-07T14:15:03.039055,1,118,21,1,B,5,6,89,0,211,15,,,,
2026-01-07T14:15:03.039200,1,118,1,21,A,6,7,89,0,211,15,,,,
2026-01-07T14:15:03.039247,1,118,21,1,B,6,7,89,0,211,15,,,,
2026-01-07T14:15:03.039391,1,118,1,21,A,7,8,89,0,211,15,,,,
2026-01-07T14:15:03.039443,1,118,21,1,B,7,8,89,0,211,15,,,,
2026-01-07T14:15:03.039590,1,118,1,21,A,8,9,89,0,211,15,,,,
2026-01-07T14:15:03.039636,1,118,21,1,B,8,9,89,0,211,15,,,,
2026-01-07T14:15:03.039778,1,118,1,21,A,9,10,89,0,211,15,,,,
2026-01-07T14:15:03.039824,1,118,21,1,B,9,10,89,0,211,15,,,,
2026-01-07T14:15:03.040293,1,119,1,0,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:03.054849,1,120,1,18,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:03.064600,1,120,18,1,B,0,1,89,0,211,15,23,68,78,29
2026-01-07T14:15:03.074197,1,120,1,18,A,1,2,89,0,211,15,,,,
2026-01-07T14:15:03.074268,1,120,18,1,B,1,2,89,0,211,15,24,0,190,3
2026-01-07T14:15:03.074452,1,120,1,18,A,2,3,89,0,211,15,,,,
2026-01-07T14:15:03.074504,1,120,18,1,B,2,3,89,0,211,15,,,,
2026-01-07T14:15:03.074657,1,120,1,18,A,3,4,89,0,211,15,,,,
2026-01-07T14:15:03.074706,1,120,18,1,B,3,4,89,0,211,15,,,,
2026-01-07T14:15:03.074856,1,120,1,18,A,4,5,89,0,211,15,,,,
2026-01-07T14:15:03.074909,1,120,18,1,B,4,5,89,0,211,15,,,,
2026-01-07T14:15:03.075062,1,120,1,18,A,5,6,89,0,211,15,,,,
2026-01-07T14:15:03.075110,1,120,18,1,B,5,6,89,0,211,15,,,,
2026-01-07T14:15:03.075265,1,120,1,18,A,6,7,89,0,211,15,,,,
2026-01-07T14:15:03.075313,1,120,18,1,B,6,7,89,0,211,15,,,,
2026-01-07T14:15:03.075461,1,120,1,18,A,7,8,89,0,211,15,,,,
2026-01-07T14:15:03.075507,1,120,18,1,B,7,8,89,0,211,15,,,,
2026-01-07T14:15:03.075653,1,120,1,18,A,8,9,89,0,211,15,,,,
2026-01-07T14:15:03.075704,1,120,18,1,B,8,9,89,0,211,15,,,,
2026-01-07T14:15:03.075851,1,120,1,18,A,9,10,89,0,211,15,,,,
2026-01-07T14:15:03.075903,1,120,18,1,B,9,10,89,0,211,15,,,,
2026-01-07T14:15:03.076413,1,121,1,2,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:03.090959,1,122,1,8,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:03.102964,1,122,8,1,B,0,1,89,0,211,15,63,0,185,10
2026-01-07T14:15:03.112542,1,122,1,8,A,1,2,89,0,211,15,,,,
2026-01-07T14:15:03.112611,1,122,8,1,B,1,2,89,0,211,15,87,93,103,26
2026-01-07T14:15:03.112791,1,122,1,8,A,2,3,89,0,211,15,,,,
2026-01-07T14:15:03.112842,1,122,8,1,B,2,3,89,0,211,15,,,,
2026-01-07T14:15:03.112999,1,122,1,8,A,3,4,89,0,211,15,,,,
2026-01-07T14:15:03.113050,1,122,8,1,B,3,4,89,0,211,15,,,,
2026-01-07T14:15:03.113204,1,122,1,8,A,4,5,89,0,211,15,,,,
2026-01-07T14:15:03.113254,1,122,8,1,B,4,5,89,0,211,15,,,,
2026-01-07T14:15:03.113401,1,122,1,8,A,5,6,89,0,211,15,,,,
2026-01-07T14:15:03.113448,1,122,8,1,B,5,6,89,0,211,15,,,,
2026-01-07T14:15:03.113593,1,122,1,8,A,6,7,89,0,211,15,,,,
2026-01-07T14:15:03.113640,1,122,8,1,B,6,7,89,0,211,15,,,,
2026-01-07T14:15:03.113784,1,122,1,8,A,7,8,89,0,211,15,,,,
2026-01-07T14:15:03.113830,1,122,8,1,B,7,8,89,0,211,15,,,,
2026-01-07T14:15:03.113981,1,122,1,8,A,8,9,89,0,211,15,,,,
2026-01-07T14:15:03.114031,1,122,8,1,B,8,9,89,0,211,15,,,,
2026-01-07T14:15:03.114180,1,122,1,8,A,9,10,89,0,211,15,,,,
2026-01-07T14:15:03.114227,1,122,8,1,B,9,10,89,0,211,15,,,,
2026-01-07T14:15:03.114689,1,123,1,10,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:03.135994,1,123,10,1,B,0,1,89,0,211,15,71,0,180,15
2026-01-07T14:15:03.145574,1,123,1,10,A,1,2,89,0,211,15,,,,
2026-01-07T14:15:03.145645,1,123,10,1,B,1,2,89,0,211,15,30,0,194,21
2026-01-07T14:15:03.145832,1,123,1,10,A,2,3,89,0,211,15,,,,
2026-01-07T14:15:03.145885,1,123,10,1,B,2,3,89,0,211,15,84,101,111,7
2026-01-07T14:15:03.146065,1,123,1,10,A,3,4,89,0,211,15,,,,
2026-01-07T14:15:03.146115,1,123,10,1,B,3,4,89,0,211,15,60,0,201,3
2026-01-07T14:15:03.146277,1,123,1,10,A,4,5,89,0,211,15,,,,
2026-01-07T14:15:03.146326,1,123,10,1,B,4,5,89,0,211,15,61,0,194,13
2026-01-07T14:15:03.146491,1,123,1,10,A,5,6,89,0,211,15,,,,
2026-01-07T14:15:03.146539,1,123,10,1,B,5,6,89,0,211,15,,,,
2026-01-07T14:15:03.146683,1,123,1,10,A,6,7,89,0,211,15,,,,
2026-01-07T14:15:03.146730,1,123,10,1,B,6,7,89,0,211,15,,,,
2026-01-07T14:15:03.146873,1,123,1,10,A,7,8,89,0,211,15,,,,
2026-01-07T14:15:03.146929,1,123,10,1,B,7,8,89,0,211,15,,,,
2026-01-07T14:15:03.147079,1,123,1,10,A,8,9,89,0,211,15,,,,
2026-01-07T14:15:03.147126,1,123,10,1,B,8,9,89,0,211,15,,,,
2026-01-07T14:15:03.147269,1,123,1,10,A,9,10,89,0,211,15,,,,
2026-01-07T14:15:03.147316,1,123,10,1,B,9,10,89,0,211,15,,,,
2026-01-07T14:15:03.147736,1,124,1,16,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:03.155472,1,125,1,5,A,0,1,89,0,211,15,,,,
2026-01-07T14:15:03.170165,1,126,1,4,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.177875,1,127,1,13,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.196933,1,127,13,1,B,0,1,46,0,184,1,9,97,107,16
2026-01-07T14:15:03.206933,1,128,1,15,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.219107,1,129,1,17,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.226624,1,129,17,1,B,0,1,46,0,184,1,79,92,102,23
2026-01-07T14:15:03.236561,1,130,1,19,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.244299,1,131,1,7,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.258879,1,132,1,12,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.273396,1,133,1,14,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.292273,1,133,14,1,B,0,1,46,0,184,1,82,0,196,16
2026-01-07T14:15:03.302224,1,134,1,20,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.309791,1,135,1,9,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.333207,1,135,9,1,B,0,1,46,0,184,1,78,0,188,3
2026-01-07T14:15:03.343130,1,136,1,3,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.352965,1,137,1,6,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.362821,1,138,1,11,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.377322,1,139,1,21,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.396201,1,139,21,1,B,0,1,46,0,184,1,52,0,208,9
2026-01-07T14:15:03.406195,1,140,1,2,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.422947,1,141,1,8,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.434894,1,141,8,1,B,0,1,46,0,184,1,63,0,185,10
2026-01-07T14:15:03.444945,1,142,1,10,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.466133,1,142,10,1,B,0,1,46,0,184,1,71,0,180,15
2026-01-07T14:15:03.476047,1,143,1,16,A,0,1,46,0,184,1,,,,
2026-01-07T14:15:03.492484,1,143,16,1,B,0,1,46,0,184,1,20,0,188,9
2026-01-07T14:15:03.502557,1,144,2,4,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.519314,1,144,4,2,B,0,1,14,0,187,20,56,0,190,6
2026-01-07T14:15:03.533999,1,145,2,13,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.550627,1,145,13,2,B,0,1,14,0,187,20,9,97,107,16
2026-01-07T14:15:03.565351,1,146,2,15,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.577586,1,147,2,17,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.585086,1,147,17,2,B,0,1,14,0,187,20,79,92,102,23
2026-01-07T14:15:03.599688,1,148,2,19,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.607360,1,149,2,1,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.619639,1,150,2,7,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.636592,1,151,2,12,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.649113,1,152,2,14,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.659003,1,153,2,20,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.668782,1,153,20,2,B,0,1,14,0,187,20,67,83,93,25
2026-01-07T14:15:03.683460,1,154,2,9,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.706862,1,154,9,2,B,0,1,14,0,187,20,78,0,188,3
2026-01-07T14:15:03.721399,1,155,2,3,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.737846,1,155,3,2,B,0,1,14,0,187,20,28,0,213,16
2026-01-07T14:15:03.752437,1,156,2,6,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.768875,1,156,6,2,B,0,1,14,0,187,20,3,0,197,13
2026-01-07T14:15:03.783609,1,157,2,11,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.811638,1,157,11,2,B,0,1,14,0,187,20,100,185,195,17
2026-01-07T14:15:03.826317,1,158,2,21,A,0,1,14,0,187,20,,,,
2026-01-07T14:15:03.847767,1,158,21,2,B,0,1,14,0,187,20,52,0,208,9
2026-01-07T14:15:03.862535,1,159,2,9,A,0,1,70,0,198,5,,,,
2026-01-07T14:15:03.886012,1,159,9,2,B,0,1,70,0,198,5,78,0,188,3
2026-01-07T14:15:03.900685,1,160,2,3,A,0,1,70,0,198,5,,,,
2026-01-07T14:15:03.908457,1,161,2,6,A,0,1,70,0,198,5,,,,
2026-01-07T14:15:03.918505,1,162,2,11,A,0,1,70,0,198,5,,,,
2026-01-07T14:15:03.949071,1,162,11,2,B,0,1,70,0,198,5,100,185,195,17
