timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T06:21:42.281114,1,29,1,0,B,7,8,94,788,948,10,18,1742,1902,20
2026-01-07T06:21:42.281321,1,29,0,1,A,8,9,94,788,948,10,,,,
2026-01-07T06:21:42.281379,1,29,1,0,B,8,9,94,788,948,10,60,1535,1695,20
2026-01-07T06:21:42.281637,1,29,0,1,A,9,10,94,788,948,10,,,,
2026-01-07T06:21:42.281698,1,29,1,0,B,9,10,94,788,948,10,58,1442,1602,30
2026-01-07T06:21:42.283023,1,30,0,6,A,0,1,94,788,948,10,,,,
2026-01-07T06:21:42.310557,1,31,0,7,A,0,1,94,788,948,10,,,,
2026-01-07T06:21:42.326149,1,32,0,2,A,0,1,97,597,757,30,,,,
2026-01-07T06:21:42.421473,1,32,2,0,B,0,1,97,597,757,30,9,2601,2761,10
2026-01-07T06:21:42.458712,1,32,0,2,A,1,2,97,597,757,30,,,,
2026-01-07T06:21:42.458804,1,32,2,0,B,1,2,97,597,757,30,47,2480,2640,10
2026-01-07T06:21:42.459050,1,32,0,2,A,2,3,97,597,757,30,,,,
2026-01-07T06:21:42.459115,1,32,2,0,B,2,3,97,597,757,30,50,2292,2452,10
2026-01-07T06:21:42.459329,1,32,0,2,A,3,4,97,597,757,30,,,,
2026-01-07T06:21:42.459391,1,32,2,0,B,3,4,97,597,757,30,70,2321,2481,30
2026-01-07T06:21:42.459599,1,32,0,2,A,4,5,97,597,757,30,,,,
2026-01-07T06:21:42.459659,1,32,2,0,B,4,5,97,597,757,30,12,2119,2279,20
2026-01-07T06:21:42.459876,1,32,0,2,A,5,6,97,597,757,30,,,,
2026-01-07T06:21:42.459940,1,32,2,0,B,5,6,97,597,757,30,40,1819,1979,10
2026-01-07T06:21:42.460159,1,32,0,2,A,6,7,97,597,757,30,,,,
2026-01-07T06:21:42.460224,1,32,2,0,B,6,7,97,597,757,30,28,1447,1607,20
2026-01-07T06:21:42.460432,1,32,0,2,A,7,8,97,597,757,30,,,,
2026-01-07T06:21:42.460490,1,32,2,0,B,7,8,97,597,757,30,4,1261,1421,10
2026-01-07T06:21:42.460696,1,32,0,2,A,8,9,97,597,757,30,,,,
2026-01-07T06:21:42.460762,1,32,2,0,B,8,9,97,597,757,30,36,1253,1413,10
2026-01-07T06:21:42.460981,1,32,0,2,A,9,10,97,597,757,30,,,,
2026-01-07T06:21:42.461041,1,32,2,0,B,9,10,97,597,757,30,7,1073,1233,20
2026-01-07T06:21:42.462733,1,33,0,5,A,0,1,97,597,757,30,,,,
2026-01-07T06:21:42.614400,1,33,5,0,B,0,1,97,597,757,30,78,2802,2962,20
2026-01-07T06:21:42.651785,1,33,0,5,A,1,2,97,597,757,30,,,,
2026-01-07T06:21:42.651870,1,33,5,0,B,1,2,97,597,757,30,79,2608,2768,10
2026-01-07T06:21:42.652106,1,33,0,5,A,2,3,97,597,757,30,,,,
2026-01-07T06:21:42.652170,1,33,5,0,B,2,3,97,597,757,30,76,2131,2291,10
2026-01-07T06:21:42.652384,1,33,0,5,A,3,4,97,597,757,30,,,,
2026-01-07T06:21:42.652445,1,33,5,0,B,3,4,97,597,757,30,44,1913,2073,10
2026-01-07T06:21:42.652665,1,33,0,5,A,4,5,97,597,757,30,,,,
2026-01-07T06:21:42.652732,1,33,5,0,B,4,5,97,597,757,30,88,1546,1706,30
2026-01-07T06:21:42.652948,1,33,0,5,A,5,6,97,597,757,30,,,,
2026-01-07T06:21:42.653008,1,33,5,0,B,5,6,97,597,757,30,89,1355,1515,10
2026-01-07T06:21:42.653225,1,33,0,5,A,6,7,97,597,757,30,,,,
2026-01-07T06:21:42.653284,1,33,5,0,B,6,7,97,597,757,30,26,1545,1705,10
2026-01-07T06:21:42.653490,1,33,0,5,A,7,8,97,597,757,30,,,,
2026-01-07T06:21:42.653547,1,33,5,0,B,7,8,97,597,757,30,53,1256,1416,20
2026-01-07T06:21:42.653760,1,33,0,5,A,8,9,97,597,757,30,,,,
2026-01-07T06:21:42.653822,1,33,5,0,B,8,9,97,597,757,30,31,781,941,20
2026-01-07T06:21:42.654034,1,33,0,5,A,9,10,97,597,757,30,,,,
2026-01-07T06:21:42.654092,1,33,5,0,B,9,10,97,597,757,30,62,120,280,20
2026-01-07T06:21:42.656279,1,34,0,1,A,0,1,97,597,757,30,,,,
2026-01-07T06:21:42.751120,1,35,0,6,A,0,1,97,597,757,30,,,,
2026-01-07T06:21:42.894241,1,36,0,7,A,0,1,97,597,757,30,,,,
2026-01-07T06:21:43.041398,1,37,0,1,A,0,1,92,694,854,20,,,,
2026-01-07T06:21:43.142138,1,37,1,0,B,0,1,92,694,854,20,10,2791,2951,10
2026-01-07T06:21:43.223966,1,37,0,1,A,1,2,92,694,854,20,,,,
2026-01-07T06:21:43.224053,1,37,1,0,B,1,2,92,694,854,20,81,2703,2863,30
2026-01-07T06:21:43.224298,1,37,0,1,A,2,3,92,694,854,20,,,,
2026-01-07T06:21:43.224363,1,37,1,0,B,2,3,92,694,854,20,43,2573,2733,10
2026-01-07T06:21:43.224578,1,37,0,1,A,3,4,92,694,854,20,,,,
2026-01-07T06:21:43.224638,1,37,1,0,B,3,4,92,694,854,20,52,2385,2545,10
2026-01-07T06:21:43.224853,1,37,0,1,A,4,5,92,694,854,20,,,,
2026-01-07T06:21:43.224916,1,37,1,0,B,4,5,92,694,854,20,71,2226,2386,20
2026-01-07T06:21:43.225131,1,37,0,1,A,5,6,92,694,854,20,,,,
2026-01-07T06:21:43.225192,1,37,1,0,B,5,6,92,694,854,20,16,1934,2094,40
2026-01-07T06:21:43.225397,1,37,0,1,A,6,7,92,694,854,20,,,,
2026-01-07T06:21:43.225456,1,37,1,0,B,6,7,92,694,854,20,19,1837,1997,10
2026-01-07T06:21:43.225660,1,37,0,1,A,7,8,92,694,854,20,,,,
2026-01-07T06:21:43.225719,1,37,1,0,B,7,8,92,694,854,20,18,1742,1902,20
2026-01-07T06:21:43.225944,1,37,0,1,A,8,9,92,694,854,20,,,,
2026-01-07T06:21:43.226005,1,37,1,0,B,8,9,92,694,854,20,60,1535,1695,20
2026-01-07T06:21:43.226218,1,37,0,1,A,9,10,92,694,854,20,,,,
2026-01-07T06:21:43.226284,1,37,1,0,B,9,10,92,694,854,20,58,1442,1602,30
2026-01-07T06:21:43.227571,1,38,0,6,A,0,1,92,694,854,20,,,,
2026-01-07T06:21:43.425820,1,39,0,7,A,0,1,92,694,854,20,,,,
2026-01-07T06:21:43.541492,1,40,0,3,A,0,1,66,588,748,10,,,,
2026-01-07T06:21:43.577678,1,41,0,4,A,0,1,66,588,748,10,,,,
2026-01-07T06:21:43.633586,1,42,0,2,A,0,1,66,588,748,10,,,,
2026-01-07T06:21:43.736500,1,42,2,0,B,0,1,66,588,748,10,9,2601,2761,10
2026-01-07T06:21:43.773700,1,42,0,2,A,1,2,66,588,748,10,,,,
2026-01-07T06:21:43.773793,1,42,2,0,B,1,2,66,588,748,10,47,2480,2640,10
2026-01-07T06:21:43.774031,1,42,0,2,A,2,3,66,588,748,10,,,,
2026-01-07T06:21:43.774096,1,42,2,0,B,2,3,66,588,748,10,50,2292,2452,10
2026-01-07T06:21:43.774312,1,42,0,2,A,3,4,66,588,748,10,,,,
2026-01-07T06:21:43.774372,1,42,2,0,B,3,4,66,588,748,10,70,2321,2481,30
2026-01-07T06:21:43.774580,1,42,0,2,A,4,5,66,588,748,10,,,,
2026-01-07T06:21:43.774639,1,42,2,0,B,4,5,66,588,748,10,12,2119,2279,20
2026-01-07T06:21:43.774853,1,42,0,2,A,5,6,66,588,748,10,,,,
2026-01-07T06:21:43.774916,1,42,2,0,B,5,6,66,588,748,10,40,1819,1979,10
2026-01-07T06:21:43.775125,1,42,0,2,A,6,7,66,588,748,10,,,,
2026-01-07T06:21:43.775184,1,42,2,0,B,6,7,66,588,748,10,28,1447,1607,20
2026-01-07T06:21:43.775390,1,42,0,2,A,7,8,66,588,748,10,,,,
2026-01-07T06:21:43.775449,1,42,2,0,B,7,8,66,588,748,10,4,1261,1421,10
2026-01-07T06:21:43.775653,1,42,0,2,A,8,9,66,588,748,10,,,,
2026-01-07T06:21:43.775718,1,42,2,0,B,8,9,66,588,748,10,36,1253,1413,10
2026-01-07T06:21:43.775940,1,42,0,2,A,9,10,66,588,748,10,,,,
2026-01-07T06:21:43.776000,1,42,2,0,B,9,10,66,588,748,10,7,1073,1233,20
2026-01-07T06:21:43.777688,1,43,0,5,A,0,1,66,588,748,10,,,,
2026-01-07T06:21:43.813384,1,44,0,1,A,0,1,66,588,748,10,,,,
2026-01-07T06:21:43.865064,1,45,0,6,A,0,1,66,588,748,10,,,,
2026-01-07T06:21:43.892579,1,46,0,7,A,0,1,66,588,748,10,,,,
2026-01-07T06:21:43.916172,1,46,7,0,B,0,1,66,588,748,10,21,2983,3143,20
2026-01-07T06:21:43.953261,1,46,0,7,A,1,2,66,588,748,10,,,,
2026-01-07T06:21:43.953344,1,46,7,0,B,1,2,66,588,748,10,14,2026,2186,10
2026-01-07T06:21:43.953580,1,46,0,7,A,2,3,66,588,748,10,,,,
2026-01-07T06:21:43.953640,1,46,7,0,B,2,3,66,588,748,10,100,502,662,20
2026-01-07T06:21:43.953862,1,46,0,7,A,3,4,66,588,748,10,,,,
2026-01-07T06:21:43.953925,1,46,7,0,B,3,4,66,588,748,10,,,,
2026-01-07T06:21:43.954115,1,46,0,7,A,4,5,66,588,748,10,,,,
2026-01-07T06:21:43.954173,1,46,7,0,B,4,5,66,588,748,10,,,,
2026-01-07T06:21:43.954361,1,46,0,7,A,5,6,66,588,748,10,,,,
2026-01-07T06:21:43.954417,1,46,7,0,B,5,6,66,588,748,10,,,,
2026-01-07T06:21:43.954605,1,46,0,7,A,6,7,66,588,748,10,,,,
2026-01-07T06:21:43.954661,1,46,7,0,B,6,7,66,588,748,10,,,,
2026-01-07T06:21:43.954861,1,46,0,7,A,7,8,66,588,748,10,,,,
2026-01-07T06:21:43.954923,1,46,7,0,B,7,8,66,588,748,10,,,,
2026-01-07T06:21:43.955113,1,46,0,7,A,8,9,66,588,748,10,,,,
2026-01-07T06:21:43.955169,1,46,7,0,B,8,9,66,588,748,10,,,,
2026-01-07T06:21:43.955358,1,46,0,7,A,9,10,66,588,748,10,,,,
2026-01-07T06:21:43.955415,1,46,7,0,B,9,10,66,588,748,10,,,,
2026-01-07T06:21:43.957915,1,47,0,4,A,0,1,2,213,373,30,,,,
2026-01-07T06:21:44.021362,1,48,0,3,A,0,1,2,213,373,30,,,,
2026-01-07T06:21:44.071975,1,49,0,5,A,0,1,2,213,373,30,,,,
2026-01-07T06:21:44.267216,1,50,0,7,A,0,1,2,213,373,30,,,,
2026-01-07T06:21:44.334844,1,50,7,0,B,0,1,2,213,373,30,21,2983,3143,20
2026-01-07T06:21:44.373811,1,51,0,2,A,0,1,2,213,373,30,,,,
2026-01-07T06:21:44.466047,1,52,0,1,A,0,1,74,213,373,50,,,,
2026-01-07T06:21:44.517690,1,53,0,6,A,0,1,74,213,373,50,,,,
2026-01-07T06:21:44.546555,1,54,0,4,A,0,1,74,213,373,50,,,,
2026-01-07T06:21:44.601535,1,55,0,3,A,0,1,74,213,373,50,,,,
2026-01-07T06:21:44.636305,1,56,0,5,A,0,1,74,213,373,50,,,,
2026-01-07T06:21:44.666962,1,57,0,7,A,0,1,74,213,373,50,,,,
2026-01-07T06:21:44.694668,1,57,7,0,B,0,1,74,213,373,50,21,2983,3143,20
2026-01-07T06:21:44.742014,1,58,0,2,A,0,1,74,213,373,50,,,,
2026-01-07T06:21:44.806180,1,59,0,1,A,0,1,24,116,276,10,,,,
2026-01-07T06:21:44.850568,1,60,0,6,A,0,1,24,116,276,10,,,,
2026-01-07T06:21:44.875505,1,61,0,4,A,0,1,24,116,276,10,,,,
2026-01-07T06:21:44.930311,1,62,0,3,A,0,1,24,116,276,10,,,,
2026-01-07T06:21:44.964897,1,63,0,5,A,0,1,24,116,276,10,,,,
2026-01-07T06:21:44.998731,1,64,0,7,A,0,1,24,116,276,10,,,,
2026-01-07T06:21:45.018926,1,64,7,0,B,0,1,24,116,276,10,21,2983,3143,20
2026-01-07T06:21:45.079512,1,65,0,2,A,0,1,24,116,276,10,,,,
2026-01-07T06:21:45.124778,1,66,0,1,A,0,1,67,12,172,10,,,,
2026-01-07T06:21:45.172556,1,67,0,6,A,0,1,67,12,172,10,,,,
2026-01-07T06:21:45.201432,1,68,0,4,A,0,1,67,12,172,10,,,,
2026-01-07T06:21:45.287757,1,69,0,3,A,0,1,67,12,172,10,,,,
2026-01-07T06:21:45.355573,1,70,0,5,A,0,1,67,12,172,10,,,,
2026-01-07T06:21:45.858755,1,71,0,7,A,0,1,67,12,172,10,,,,
2026-01-07T06:21:45.874253,1,72,0,2,A,0,1,67,12,172,10,,,,
2026-01-07T06:21:45.918432,1,73,1,7,A,0,1,10,2791,2951,10,,,,
2026-01-07T06:21:45.931030,1,74,1,4,A,0,1,10,2791,2951,10,,,,
2026-01-07T06:21:45.991444,1,75,1,0,A,0,1,10,2791,2951,10,,,,
2026-01-07T06:21:46.176830,1,76,1,2,A,0,1,81,2703,2863,30,,,,
2026-01-07T06:21:46.221685,1,77,1,5,A,0,1,81,2703,2863,30,,,,
2026-01-07T06:21:46.258611,1,78,1,6,A,0,1,81,2703,2863,30,,,,
2026-01-07T06:21:46.287378,1,79,1,4,A,0,1,81,2703,2863,30,,,,
2026-01-07T06:21:46.339139,1,80,1,3,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:21:46.374346,1,81,1,2,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:21:46.419801,1,82,1,5,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:21:46.450541,1,83,1,6,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:21:46.474242,1,84,1,7,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:21:46.489909,1,85,1,4,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:21:46.549433,1,86,1,0,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:21:46.587697,1,87,1,5,A,0,1,52,2385,2545,10,,,,
2026-01-07T06:21:46.622768,1,88,1,2,A,0,1,52,2385,2545,10,,,,
2026-01-07T06:21:46.666710,1,89,1,7,A,0,1,52,2385,2545,10,,,,
2026-01-07T06:21:46.690755,1,89,7,1,B,0,1,52,2385,2545,10,21,2983,3143,20
2026-01-07T06:21:46.754779,1,90,1,5,A,0,1,71,2226,2386,20,,,,
2026-01-07T06:21:46.789002,1,91,1,6,A,0,1,71,2226,2386,20,,,,
2026-01-07T06:21:46.817395,1,92,1,0,A,0,1,71,2226,2386,20,,,,
2026-01-07T06:21:46.858842,1,93,1,3,A,0,1,71,2226,2386,20,,,,
2026-01-07T06:21:46.914947,1,93,3,1,B,0,1,71,2226,2386,20,42,2666,2826,20
2026-01-07T06:21:46.963831,1,94,1,4,A,0,1,71,2226,2386,20,,,,
2026-01-07T06:21:47.094443,1,94,4,1,B,0,1,71,2226,2386,20,87,3097,3257,20
2026-01-07T06:21:47.142436,1,95,1,5,A,0,1,16,1934,2094,40,,,,
2026-01-07T06:21:47.205903,1,95,5,1,B,0,1,16,1934,2094,40,78,2802,2962,20
2026-01-07T06:21:47.256302,1,95,1,5,A,1,2,16,1934,2094,40,,,,
2026-01-07T06:21:47.256388,1,95,5,1,B,1,2,16,1934,2094,40,79,2608,2768,10
2026-01-07T06:21:47.256619,1,95,1,5,A,2,3,16,1934,2094,40,,,,
2026-01-07T06:21:47.256682,1,95,5,1,B,2,3,16,1934,2094,40,76,2131,2291,10
2026-01-07T06:21:47.256902,1,95,1,5,A,3,4,16,1934,2094,40,,,,
2026-01-07T06:21:47.256967,1,95,5,1,B,3,4,16,1934,2094,40,44,1913,2073,10
2026-01-07T06:21:47.257178,1,95,1,5,A,4,5,16,1934,2094,40,,,,
2026-01-07T06:21:47.257237,1,95,5,1,B,4,5,16,1934,2094,40,88,1546,1706,30
2026-01-07T06:21:47.257443,1,95,1,5,A,5,6,16,1934,2094,40,,,,
2026-01-07T06:21:47.257502,1,95,5,1,B,5,6,16,1934,2094,40,89,1355,1515,10
2026-01-07T06:21:47.257707,1,95,1,5,A,6,7,16,1934,2094,40,,,,
2026-01-07T06:21:47.257775,1,95,5,1,B,6,7,16,1934,2094,40,26,1545,1705,10
2026-01-07T06:21:47.257984,1,95,1,5,A,7,8,16,1934,2094,40,,,,
2026-01-07T06:21:47.258043,1,95,5,1,B,7,8,16,1934,2094,40,53,1256,1416,20
2026-01-07T06:21:47.258248,1,95,1,5,A,8,9,16,1934,2094,40,,,,
2026-01-07T06:21:47.258305,1,95,5,1,B,8,9,16,1934,2094,40,31,781,941,20
2026-01-07T06:21:47.258510,1,95,1,5,A,9,10,16,1934,2094,40,,,,
2026-01-07T06:21:47.258568,1,95,5,1,B,9,10,16,1934,2094,40,62,120,280,20
2026-01-07T06:21:47.259852,1,96,1,6,A,0,1,16,1934,2094,40,,,,
2026-01-07T06:21:47.295833,1,97,1,3,A,0,1,16,1934,2094,40,,,,
2026-01-07T06:21:47.389906,1,97,3,1,B,0,1,16,1934,2094,40,42,2666,2826,20
2026-01-07T06:21:47.448585,1,97,1,3,A,1,2,16,1934,2094,40,,,,
2026-01-07T06:21:47.448670,1,97,3,1,B,1,2,16,1934,2094,40,11,2698,2858,10
2026-01-07T06:21:47.448910,1,97,1,3,A,2,3,16,1934,2094,40,,,,
2026-01-07T06:21:47.448977,1,97,3,1,B,2,3,16,1934,2094,40,51,2200,2360,10
2026-01-07T06:21:47.449203,1,97,1,3,A,3,4,16,1934,2094,40,,,,
2026-01-07T06:21:47.449265,1,97,3,1,B,3,4,16,1934,2094,40,17,2311,2471,20
2026-01-07T06:21:47.449474,1,97,1,3,A,4,5,16,1934,2094,40,,,,
2026-01-07T06:21:47.449533,1,97,3,1,B,4,5,16,1934,2094,40,86,1736,1896,10
2026-01-07T06:21:47.449746,1,97,1,3,A,5,6,16,1934,2094,40,,,,
2026-01-07T06:21:47.449810,1,97,3,1,B,5,6,16,1934,2094,40,91,1451,1611,10
2026-01-07T06:21:47.450018,1,97,1,3,A,6,7,16,1934,2094,40,,,,
2026-01-07T06:21:47.450077,1,97,3,1,B,6,7,16,1934,2094,40,38,1063,1223,30
2026-01-07T06:21:47.450282,1,97,1,3,A,7,8,16,1934,2094,40,,,,
2026-01-07T06:21:47.450340,1,97,3,1,B,7,8,16,1934,2094,40,35,876,1036,10
2026-01-07T06:21:47.450545,1,97,1,3,A,8,9,16,1934,2094,40,,,,
2026-01-07T06:21:47.450603,1,97,3,1,B,8,9,16,1934,2094,40,65,871,1031,10
2026-01-07T06:21:47.450821,1,97,1,3,A,9,10,16,1934,2094,40,,,,
2026-01-07T06:21:47.450935,1,97,3,1,B,9,10,16,1934,2094,40,33,685,845,40
2026-01-07T06:21:47.453430,1,98,1,4,A,0,1,16,1934,2094,40,,,,
2026-01-07T06:21:47.855917,1,98,4,1,B,0,1,16,1934,2094,40,87,3097,3257,20
2026-01-07T06:21:47.936833,1,98,1,4,A,1,2,16,1934,2094,40,,,,
2026-01-07T06:21:47.936921,1,98,4,1,B,1,2,16,1934,2094,40,96,3001,3161,10
2026-01-07T06:21:47.937163,1,98,1,4,A,2,3,16,1934,2094,40,,,,
2026-01-07T06:21:47.937230,1,98,4,1,B,2,3,16,1934,2094,40,77,2900,3060,10
2026-01-07T06:21:47.937445,1,98,1,4,A,3,4,16,1934,2094,40,,,,
2026-01-07T06:21:47.937507,1,98,4,1,B,3,4,16,1934,2094,40,41,2758,2918,10
2026-01-07T06:21:47.937717,1,98,1,4,A,4,5,16,1934,2094,40,,,,
2026-01-07T06:21:47.937789,1,98,4,1,B,4,5,16,1934,2094,40,48,2856,3016,10
2026-01-07T06:21:47.938001,1,98,1,4,A,5,6,16,1934,2094,40,,,,
2026-01-07T06:21:47.938063,1,98,4,1,B,5,6,16,1934,2094,40,25,2504,2664,40
2026-01-07T06:21:47.938270,1,98,1,4,A,6,7,16,1934,2094,40,,,,
2026-01-07T06:21:47.938330,1,98,4,1,B,6,7,16,1934,2094,40,73,2414,2574,10
2026-01-07T06:21:47.938535,1,98,1,4,A,7,8,16,1934,2094,40,,,,
2026-01-07T06:21:47.938595,1,98,4,1,B,7,8,16,1934,2094,40,15,2216,2376,40
2026-01-07T06:21:47.938806,1,98,1,4,A,8,9,16,1934,2094,40,,,,
2026-01-07T06:21:47.938869,1,98,4,1,B,8,9,16,1934,2094,40,46,2009,2169,30
2026-01-07T06:21:47.939075,1,98,1,4,A,9,10,16,1934,2094,40,,,,
2026-01-07T06:21:47.939134,1,98,4,1,B,9,10,16,1934,2094,40,82,1925,2085,20
2026-01-07T06:21:47.940017,1,99,1,7,A,0,1,16,1934,2094,40,,,,
2026-01-07T06:21:47.954949,1,100,1,5,A,0,1,19,1837,1997,10,,,,
2026-01-07T06:21:48.038343,1,100,5,1,B,0,1,19,1837,1997,10,78,2802,2962,20
2026-01-07T06:21:48.084714,1,100,1,5,A,1,2,19,1837,1997,10,,,,
2026-01-07T06:21:48.084805,1,100,5,1,B,1,2,19,1837,1997,10,79,2608,2768,10
2026-01-07T06:21:48.085044,1,100,1,5,A,2,3,19,1837,1997,10,,,,
2026-01-07T06:21:48.085107,1,100,5,1,B,2,3,19,1837,1997,10,76,2131,2291,10
2026-01-07T06:21:48.085323,1,100,1,5,A,3,4,19,1837,1997,10,,,,
2026-01-07T06:21:48.085385,1,100,5,1,B,3,4,19,1837,1997,10,44,1913,2073,10
2026-01-07T06:21:48.085618,1,100,1,5,A,4,5,19,1837,1997,10,,,,
2026-01-07T06:21:48.085681,1,100,5,1,B,4,5,19,1837,1997,10,88,1546,1706,30
2026-01-07T06:21:48.085898,1,100,1,5,A,5,6,19,1837,1997,10,,,,
2026-01-07T06:21:48.085961,1,100,5,1,B,5,6,19,1837,1997,10,89,1355,1515,10
2026-01-07T06:21:48.086178,1,100,1,5,A,6,7,19,1837,1997,10,,,,
2026-01-07T06:21:48.086237,1,100,5,1,B,6,7,19,1837,1997,10,26,1545,1705,10
2026-01-07T06:21:48.086444,1,100,1,5,A,7,8,19,1837,1997,10,,,,
2026-01-07T06:21:48.086501,1,100,5,1,B,7,8,19,1837,1997,10,53,1256,1416,20
2026-01-07T06:21:48.086709,1,100,1,5,A,8,9,19,1837,1997,10,,,,
2026-01-07T06:21:48.086778,1,100,5,1,B,8,9,19,1837,1997,10,31,781,941,20
2026-01-07T06:21:48.086988,1,100,1,5,A,9,10,19,1837,1997,10,,,,
2026-01-07T06:21:48.087046,1,100,5,1,B,9,10,19,1837,1997,10,62,120,280,20
2026-01-07T06:21:48.088334,1,101,1,6,A,0,1,19,1837,1997,10,,,,
2026-01-07T06:21:48.120313,1,102,1,3,A,0,1,19,1837,1997,10,,,,
2026-01-07T06:21:48.191470,1,102,3,1,B,0,1,19,1837,1997,10,42,2666,2826,20
2026-01-07T06:21:48.237816,1,102,1,3,A,1,2,19,1837,1997,10,,,,
2026-01-07T06:21:48.237901,1,102,3,1,B,1,2,19,1837,1997,10,11,2698,2858,10
2026-01-07T06:21:48.238148,1,102,1,3,A,2,3,19,1837,1997,10,,,,
2026-01-07T06:21:48.238214,1,102,3,1,B,2,3,19,1837,1997,10,51,2200,2360,10
2026-01-07T06:21:48.238430,1,102,1,3,A,3,4,19,1837,1997,10,,,,
2026-01-07T06:21:48.238491,1,102,3,1,B,3,4,19,1837,1997,10,17,2311,2471,20
2026-01-07T06:21:48.238701,1,102,1,3,A,4,5,19,1837,1997,10,,,,
2026-01-07T06:21:48.238776,1,102,3,1,B,4,5,19,1837,1997,10,86,1736,1896,10
2026-01-07T06:21:48.238998,1,102,1,3,A,5,6,19,1837,1997,10,,,,
2026-01-07T06:21:48.239061,1,102,3,1,B,5,6,19,1837,1997,10,91,1451,1611,10
2026-01-07T06:21:48.239271,1,102,1,3,A,6,7,19,1837,1997,10,,,,
2026-01-07T06:21:48.239330,1,102,3,1,B,6,7,19,1837,1997,10,38,1063,1223,30
2026-01-07T06:21:48.239537,1,102,1,3,A,7,8,19,1837,1997,10,,,,
2026-01-07T06:21:48.239594,1,102,3,1,B,7,8,19,1837,1997,10,35,876,1036,10
2026-01-07T06:21:48.239808,1,102,1,3,A,8,9,19,1837,1997,10,,,,
2026-01-07T06:21:48.239872,1,102,3,1,B,8,9,19,1837,1997,10,65,871,1031,10
2026-01-07T06:21:48.240082,1,102,1,3,A,9,10,19,1837,1997,10,,,,
2026-01-07T06:21:48.240142,1,102,3,1,B,9,10,19,1837,1997,10,33,685,845,40
2026-01-07T06:21:48.242705,1,103,1,4,A,0,1,19,1837,1997,10,,,,
2026-01-07T06:21:48.484630,1,103,4,1,B,0,1,19,1837,1997,10,87,3097,3257,20
2026-01-07T06:21:48.531259,1,103,1,4,A,1,2,19,1837,1997,10,,,,
2026-01-07T06:21:48.531347,1,103,4,1,B,1,2,19,1837,1997,10,96,3001,3161,10
2026-01-07T06:21:48.531581,1,103,1,4,A,2,3,19,1837,1997,10,,,,
2026-01-07T06:21:48.531646,1,103,4,1,B,2,3,19,1837,1997,10,77,2900,3060,10
2026-01-07T06:21:48.531867,1,103,1,4,A,3,4,19,1837,1997,10,,,,
2026-01-07T06:21:48.531935,1,103,4,1,B,3,4,19,1837,1997,10,41,2758,2918,10
2026-01-07T06:21:48.532145,1,103,1,4,A,4,5,19,1837,1997,10,,,,
2026-01-07T06:21:48.532207,1,103,4,1,B,4,5,19,1837,1997,10,48,2856,3016,10
2026-01-07T06:21:48.532414,1,103,1,4,A,5,6,19,1837,1997,10,,,,
2026-01-07T06:21:48.532475,1,103,4,1,B,5,6,19,1837,1997,10,25,2504,2664,40
2026-01-07T06:21:48.532681,1,103,1,4,A,6,7,19,1837,1997,10,,,,
2026-01-07T06:21:48.532748,1,103,4,1,B,6,7,19,1837,1997,10,73,2414,2574,10
2026-01-07T06:21:48.532961,1,103,1,4,A,7,8,19,1837,1997,10,,,,
2026-01-07T06:21:48.533023,1,103,4,1,B,7,8,19,1837,1997,10,15,2216,2376,40
2026-01-07T06:21:48.533227,1,103,1,4,A,8,9,19,1837,1997,10,,,,
2026-01-07T06:21:48.533287,1,103,4,1,B,8,9,19,1837,1997,10,46,2009,2169,30
2026-01-07T06:21:48.533492,1,103,1,4,A,9,10,19,1837,1997,10,,,,
2026-01-07T06:21:48.533552,1,103,4,1,B,9,10,19,1837,1997,10,82,1925,2085,20
2026-01-07T06:21:48.534434,1,104,1,7,A,0,1,19,1837,1997,10,,,,
2026-01-07T06:21:48.549325,1,105,1,5,A,0,1,18,1742,1902,20,,,,
2026-01-07T06:21:48.611971,1,105,5,1,B,0,1,18,1742,1902,20,78,2802,2962,20
2026-01-07T06:21:48.658472,1,105,1,5,A,1,2,18,1742,1902,20,,,,
2026-01-07T06:21:48.658560,1,105,5,1,B,1,2,18,1742,1902,20,79,2608,2768,10
2026-01-07T06:21:48.658800,1,105,1,5,A,2,3,18,1742,1902,20,,,,
2026-01-07T06:21:48.658868,1,105,5,1,B,2,3,18,1742,1902,20,76,2131,2291,10
2026-01-07T06:21:48.659080,1,105,1,5,A,3,4,18,1742,1902,20,,,,
2026-01-07T06:21:48.659141,1,105,5,1,B,3,4,18,1742,1902,20,44,1913,2073,10
2026-01-07T06:21:48.659348,1,105,1,5,A,4,5,18,1742,1902,20,,,,
2026-01-07T06:21:48.659408,1,105,5,1,B,4,5,18,1742,1902,20,88,1546,1706,30
2026-01-07T06:21:48.659613,1,105,1,5,A,5,6,18,1742,1902,20,,,,
