timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:33:59.392439,1,45,0,4,A,5,6,21,0,971,11,,,,
2026-01-07T20:33:59.392498,1,45,4,0,B,5,6,21,0,971,11,28,0,983,16
2026-01-07T20:33:59.392703,1,45,0,4,A,6,7,21,0,971,11,,,,
2026-01-07T20:33:59.392773,1,45,4,0,B,6,7,21,0,971,11,60,0,971,3
2026-01-07T20:33:59.392986,1,45,0,4,A,7,8,21,0,971,11,,,,
2026-01-07T20:33:59.393045,1,45,4,0,B,7,8,21,0,971,11,9,400,497,16
2026-01-07T20:33:59.393249,1,45,0,4,A,8,9,21,0,971,11,,,,
2026-01-07T20:33:59.393307,1,45,4,0,B,8,9,21,0,971,11,63,0,955,10
2026-01-07T20:33:59.393510,1,45,0,4,A,9,10,21,0,971,11,,,,
2026-01-07T20:33:59.393569,1,45,4,0,B,9,10,21,0,971,11,82,0,966,16
2026-01-07T20:33:59.395106,1,46,0,5,A,0,1,21,0,971,11,,,,
2026-01-07T20:33:59.432950,1,47,0,2,A,0,1,21,0,971,11,,,,
2026-01-07T20:33:59.495870,1,47,2,0,B,0,1,21,0,971,11,24,0,960,3
2026-01-07T20:33:59.545957,1,47,0,2,A,1,2,21,0,971,11,,,,
2026-01-07T20:33:59.546041,1,47,2,0,B,1,2,21,0,971,11,32,0,956,23
2026-01-07T20:33:59.546276,1,47,0,2,A,2,3,21,0,971,11,,,,
2026-01-07T20:33:59.546339,1,47,2,0,B,2,3,21,0,971,11,31,0,972,27
2026-01-07T20:33:59.546563,1,47,0,2,A,3,4,21,0,971,11,,,,
2026-01-07T20:33:59.546623,1,47,2,0,B,3,4,21,0,971,11,98,0,968,10
2026-01-07T20:33:59.546840,1,47,0,2,A,4,5,21,0,971,11,,,,
2026-01-07T20:33:59.546903,1,47,2,0,B,4,5,21,0,971,11,27,104,255,16
2026-01-07T20:33:59.547110,1,47,0,2,A,5,6,21,0,971,11,,,,
2026-01-07T20:33:59.547168,1,47,2,0,B,5,6,21,0,971,11,62,163,302,19
2026-01-07T20:33:59.547376,1,47,0,2,A,6,7,21,0,971,11,,,,
2026-01-07T20:33:59.547435,1,47,2,0,B,6,7,21,0,971,11,15,175,300,8
2026-01-07T20:33:59.547640,1,47,0,2,A,7,8,21,0,971,11,,,,
2026-01-07T20:33:59.547697,1,47,2,0,B,7,8,21,0,971,11,33,45,200,11
2026-01-07T20:33:59.547907,1,47,0,2,A,8,9,21,0,971,11,,,,
2026-01-07T20:33:59.547968,1,47,2,0,B,8,9,21,0,971,11,42,25,172,5
2026-01-07T20:33:59.548171,1,47,0,2,A,9,10,21,0,971,11,,,,
2026-01-07T20:33:59.548228,1,47,2,0,B,9,10,21,0,971,11,,,,
2026-01-07T20:33:59.549242,1,48,0,7,A,0,1,72,0,967,25,,,,
2026-01-07T20:33:59.570999,1,49,0,3,A,0,1,72,0,967,25,,,,
2026-01-07T20:33:59.660493,1,49,3,0,B,0,1,72,0,967,25,79,388,465,23
2026-01-07T20:33:59.712623,1,50,0,4,A,0,1,72,0,967,25,,,,
2026-01-07T20:33:59.809802,1,50,4,0,B,0,1,72,0,967,25,17,733,870,2
2026-01-07T20:33:59.861219,1,51,0,5,A,0,1,72,0,967,25,,,,
2026-01-07T20:33:59.930737,1,51,5,0,B,0,1,72,0,967,25,10,577,632,16
2026-01-07T20:33:59.982065,1,52,0,2,A,0,1,72,0,967,25,,,,
2026-01-07T20:34:00.044914,1,52,2,0,B,0,1,72,0,967,25,24,0,960,3
2026-01-07T20:34:00.096593,1,53,0,3,A,0,1,91,0,964,1,,,,
2026-01-07T20:34:00.145050,1,54,0,4,A,0,1,91,0,964,1,,,,
2026-01-07T20:34:00.196699,1,55,0,5,A,0,1,91,0,964,1,,,,
2026-01-07T20:34:00.266322,1,55,5,0,B,0,1,91,0,964,1,10,577,632,16
2026-01-07T20:34:00.317259,1,56,0,7,A,0,1,39,33,224,31,,,,
2026-01-07T20:34:00.353837,1,56,7,0,B,0,1,39,33,224,31,58,849,980,18
2026-01-07T20:34:00.405129,1,57,0,2,A,0,1,39,33,224,31,,,,
2026-01-07T20:34:00.439570,1,58,0,2,A,0,1,69,162,293,6,,,,
2026-01-07T20:34:00.502312,1,58,2,0,B,0,1,69,162,293,6,24,0,960,3
2026-01-07T20:34:00.553943,1,59,0,3,A,0,1,69,162,293,6,,,,
2026-01-07T20:34:00.602374,1,60,0,4,A,0,1,69,162,293,6,,,,
2026-01-07T20:34:00.650261,1,61,0,7,A,0,1,69,162,293,6,,,,
2026-01-07T20:34:00.673324,1,62,0,1,A,0,1,69,162,293,6,,,,
2026-01-07T20:34:00.673413,1,62,1,0,B,0,1,69,162,293,6,71,0,950,15
2026-01-07T20:34:00.724749,1,63,0,5,A,0,1,69,162,293,6,,,,
2026-01-07T20:34:00.762090,1,64,0,6,A,0,1,69,162,293,6,,,,
2026-01-07T20:34:00.798525,1,64,6,0,B,0,1,69,162,293,6,55,620,739,2
2026-01-07T20:34:00.850479,1,65,1,2,A,0,1,71,0,950,15,,,,
2026-01-07T20:34:00.884955,1,66,1,6,A,0,1,71,0,950,15,,,,
2026-01-07T20:34:00.921360,1,66,6,1,B,0,1,71,0,950,15,55,620,739,2
2026-01-07T20:34:00.921613,1,66,1,6,A,1,2,71,0,950,15,,,,
2026-01-07T20:34:00.921679,1,66,6,1,B,1,2,71,0,950,15,68,637,752,36
2026-01-07T20:34:00.921900,1,66,1,6,A,2,3,71,0,950,15,,,,
2026-01-07T20:34:00.921964,1,66,6,1,B,2,3,71,0,950,15,66,592,693,25
2026-01-07T20:34:00.922172,1,66,1,6,A,3,4,71,0,950,15,,,,
2026-01-07T20:34:00.922231,1,66,6,1,B,3,4,71,0,950,15,12,0,975,19
2026-01-07T20:34:00.922448,1,66,1,6,A,4,5,71,0,950,15,,,,
2026-01-07T20:34:00.922507,1,66,6,1,B,4,5,71,0,950,15,92,18,181,2
2026-01-07T20:34:00.922713,1,66,1,6,A,5,6,71,0,950,15,,,,
2026-01-07T20:34:00.922781,1,66,6,1,B,5,6,71,0,950,15,,,,
2026-01-07T20:34:00.922969,1,66,1,6,A,6,7,71,0,950,15,,,,
2026-01-07T20:34:00.923025,1,66,6,1,B,6,7,71,0,950,15,,,,
2026-01-07T20:34:00.923207,1,66,1,6,A,7,8,71,0,950,15,,,,
2026-01-07T20:34:00.923262,1,66,6,1,B,7,8,71,0,950,15,,,,
2026-01-07T20:34:00.923444,1,66,1,6,A,8,9,71,0,950,15,,,,
2026-01-07T20:34:00.924237,1,66,6,1,B,8,9,71,0,950,15,,,,
2026-01-07T20:34:00.924440,1,66,1,6,A,9,10,71,0,950,15,,,,
2026-01-07T20:34:00.924500,1,66,6,1,B,9,10,71,0,950,15,,,,
2026-01-07T20:34:00.926560,1,67,1,2,A,0,1,65,49,188,20,,,,
2026-01-07T20:34:00.961026,1,68,1,6,A,0,1,65,49,188,20,,,,
2026-01-07T20:34:00.983921,1,69,1,0,A,0,1,96,0,974,11,,,,
2026-01-07T20:34:01.083200,1,69,0,1,B,0,1,96,0,974,11,41,396,511,5
2026-01-07T20:34:01.083458,1,69,1,0,A,1,2,96,0,974,11,,,,
2026-01-07T20:34:01.083526,1,69,0,1,B,1,2,96,0,974,11,78,384,499,3
2026-01-07T20:34:01.083762,1,69,1,0,A,2,3,96,0,974,11,,,,
2026-01-07T20:34:01.083830,1,69,0,1,B,2,3,96,0,974,11,18,0,974,12
2026-01-07T20:34:01.084041,1,69,1,0,A,3,4,96,0,974,11,,,,
2026-01-07T20:34:01.084102,1,69,0,1,B,3,4,96,0,974,11,20,0,958,9
2026-01-07T20:34:01.084307,1,69,1,0,A,4,5,96,0,974,11,,,,
2026-01-07T20:34:01.084366,1,69,0,1,B,4,5,96,0,974,11,3,0,967,13
2026-01-07T20:34:01.084569,1,69,1,0,A,5,6,96,0,974,11,,,,
2026-01-07T20:34:01.084629,1,69,0,1,B,5,6,96,0,974,11,75,0,962,18
2026-01-07T20:34:01.084888,1,69,1,0,A,6,7,96,0,974,11,,,,
2026-01-07T20:34:01.084953,1,69,0,1,B,6,7,96,0,974,11,2,0,972,7
2026-01-07T20:34:01.085159,1,69,1,0,A,7,8,96,0,974,11,,,,
2026-01-07T20:34:01.085218,1,69,0,1,B,7,8,96,0,974,11,59,0,972,28
2026-01-07T20:34:01.085421,1,69,1,0,A,8,9,96,0,974,11,,,,
2026-01-07T20:34:01.085480,1,69,0,1,B,8,9,96,0,974,11,54,0,967,18
2026-01-07T20:34:01.085684,1,69,1,0,A,9,10,96,0,974,11,,,,
2026-01-07T20:34:01.085749,1,69,0,1,B,9,10,96,0,974,11,37,0,968,8
2026-01-07T20:34:01.088460,1,70,1,3,A,0,1,96,0,974,11,,,,
2026-01-07T20:34:01.138033,1,71,1,4,A,0,1,96,0,974,11,,,,
2026-01-07T20:34:01.231033,1,71,4,1,B,0,1,96,0,974,11,17,733,870,2
2026-01-07T20:34:01.231286,1,71,1,4,A,1,2,96,0,974,11,,,,
2026-01-07T20:34:01.231354,1,71,4,1,B,1,2,96,0,974,11,13,690,827,23
2026-01-07T20:34:01.231569,1,71,1,4,A,2,3,96,0,974,11,,,,
2026-01-07T20:34:01.231631,1,71,4,1,B,2,3,96,0,974,11,4,678,801,19
2026-01-07T20:34:01.231845,1,71,1,4,A,3,4,96,0,974,11,,,,
2026-01-07T20:34:01.231909,1,71,4,1,B,3,4,96,0,974,11,43,0,955,7
2026-01-07T20:34:01.232117,1,71,1,4,A,4,5,96,0,974,11,,,,
2026-01-07T20:34:01.232176,1,71,4,1,B,4,5,96,0,974,11,81,0,962,26
2026-01-07T20:34:01.232381,1,71,1,4,A,5,6,96,0,974,11,,,,
2026-01-07T20:34:01.232440,1,71,4,1,B,5,6,96,0,974,11,28,0,983,16
2026-01-07T20:34:01.232644,1,71,1,4,A,6,7,96,0,974,11,,,,
2026-01-07T20:34:01.232703,1,71,4,1,B,6,7,96,0,974,11,60,0,971,3
2026-01-07T20:34:01.232917,1,71,1,4,A,7,8,96,0,974,11,,,,
2026-01-07T20:34:01.232977,1,71,4,1,B,7,8,96,0,974,11,9,400,497,16
2026-01-07T20:34:01.233225,1,71,1,4,A,8,9,96,0,974,11,,,,
2026-01-07T20:34:01.233287,1,71,4,1,B,8,9,96,0,974,11,63,0,955,10
2026-01-07T20:34:01.233491,1,71,1,4,A,9,10,96,0,974,11,,,,
2026-01-07T20:34:01.233550,1,71,4,1,B,9,10,96,0,974,11,82,0,966,16
2026-01-07T20:34:01.235865,1,72,1,5,A,0,1,96,0,974,11,,,,
2026-01-07T20:34:01.304958,1,72,5,1,B,0,1,96,0,974,11,10,577,632,16
2026-01-07T20:34:01.305213,1,72,1,5,A,1,2,96,0,974,11,,,,
2026-01-07T20:34:01.305281,1,72,5,1,B,1,2,96,0,974,11,49,501,540,30
2026-01-07T20:34:01.305499,1,72,1,5,A,2,3,96,0,974,11,,,,
2026-01-07T20:34:01.305561,1,72,5,1,B,2,3,96,0,974,11,1,0,974,10
2026-01-07T20:34:01.305778,1,72,1,5,A,3,4,96,0,974,11,,,,
2026-01-07T20:34:01.305841,1,72,5,1,B,3,4,96,0,974,11,53,414,489,14
2026-01-07T20:34:01.306050,1,72,1,5,A,4,5,96,0,974,11,,,,
2026-01-07T20:34:01.306110,1,72,5,1,B,4,5,96,0,974,11,46,0,954,1
2026-01-07T20:34:01.306315,1,72,1,5,A,5,6,96,0,974,11,,,,
2026-01-07T20:34:01.306373,1,72,5,1,B,5,6,96,0,974,11,61,0,964,13
2026-01-07T20:34:01.306577,1,72,1,5,A,6,7,96,0,974,11,,,,
2026-01-07T20:34:01.306635,1,72,5,1,B,6,7,96,0,974,11,67,294,401,25
2026-01-07T20:34:01.306847,1,72,1,5,A,7,8,96,0,974,11,,,,
2026-01-07T20:34:01.306910,1,72,5,1,B,7,8,96,0,974,11,14,0,957,20
2026-01-07T20:34:01.307114,1,72,1,5,A,8,9,96,0,974,11,,,,
2026-01-07T20:34:01.307172,1,72,5,1,B,8,9,96,0,974,11,97,0,972,12
2026-01-07T20:34:01.307374,1,72,1,5,A,9,10,96,0,974,11,,,,
2026-01-07T20:34:01.307431,1,72,5,1,B,9,10,96,0,974,11,64,214,333,9
2026-01-07T20:34:01.308909,1,73,1,6,A,0,1,96,0,974,11,,,,
2026-01-07T20:34:01.345276,1,73,6,1,B,0,1,96,0,974,11,55,620,739,2
2026-01-07T20:34:01.345531,1,73,1,6,A,1,2,96,0,974,11,,,,
2026-01-07T20:34:01.345597,1,73,6,1,B,1,2,96,0,974,11,68,637,752,36
2026-01-07T20:34:01.345822,1,73,1,6,A,2,3,96,0,974,11,,,,
2026-01-07T20:34:01.345887,1,73,6,1,B,2,3,96,0,974,11,66,592,693,25
2026-01-07T20:34:01.346101,1,73,1,6,A,3,4,96,0,974,11,,,,
2026-01-07T20:34:01.346160,1,73,6,1,B,3,4,96,0,974,11,12,0,975,19
2026-01-07T20:34:01.346379,1,73,1,6,A,4,5,96,0,974,11,,,,
2026-01-07T20:34:01.346440,1,73,6,1,B,4,5,96,0,974,11,92,18,181,2
2026-01-07T20:34:01.346649,1,73,1,6,A,5,6,96,0,974,11,,,,
2026-01-07T20:34:01.346708,1,73,6,1,B,5,6,96,0,974,11,,,,
2026-01-07T20:34:01.346909,1,73,1,6,A,6,7,96,0,974,11,,,,
2026-01-07T20:34:01.346967,1,73,6,1,B,6,7,96,0,974,11,,,,
2026-01-07T20:34:01.347153,1,73,1,6,A,7,8,96,0,974,11,,,,
2026-01-07T20:34:01.347210,1,73,6,1,B,7,8,96,0,974,11,,,,
2026-01-07T20:34:01.347396,1,73,1,6,A,8,9,96,0,974,11,,,,
2026-01-07T20:34:01.347453,1,73,6,1,B,8,9,96,0,974,11,,,,
2026-01-07T20:34:01.347638,1,73,1,6,A,9,10,96,0,974,11,,,,
2026-01-07T20:34:01.347694,1,73,6,1,B,9,10,96,0,974,11,,,,
2026-01-07T20:34:01.350718,1,74,1,0,A,0,1,85,0,966,41,,,,
2026-01-07T20:34:01.449852,1,74,0,1,B,0,1,85,0,966,41,41,396,511,5
2026-01-07T20:34:01.450108,1,74,1,0,A,1,2,85,0,966,41,,,,
2026-01-07T20:34:01.450176,1,74,0,1,B,1,2,85,0,966,41,78,384,499,3
2026-01-07T20:34:01.450392,1,74,1,0,A,2,3,85,0,966,41,,,,
2026-01-07T20:34:01.450454,1,74,0,1,B,2,3,85,0,966,41,18,0,974,12
2026-01-07T20:34:01.450662,1,74,1,0,A,3,4,85,0,966,41,,,,
2026-01-07T20:34:01.450722,1,74,0,1,B,3,4,85,0,966,41,20,0,958,9
2026-01-07T20:34:01.450943,1,74,1,0,A,4,5,85,0,966,41,,,,
2026-01-07T20:34:01.451004,1,74,0,1,B,4,5,85,0,966,41,3,0,967,13
2026-01-07T20:34:01.451212,1,74,1,0,A,5,6,85,0,966,41,,,,
2026-01-07T20:34:01.451272,1,74,0,1,B,5,6,85,0,966,41,75,0,962,18
2026-01-07T20:34:01.451478,1,74,1,0,A,6,7,85,0,966,41,,,,
2026-01-07T20:34:01.451538,1,74,0,1,B,6,7,85,0,966,41,2,0,972,7
2026-01-07T20:34:01.451753,1,74,1,0,A,7,8,85,0,966,41,,,,
2026-01-07T20:34:01.451817,1,74,0,1,B,7,8,85,0,966,41,59,0,972,28
2026-01-07T20:34:01.452024,1,74,1,0,A,8,9,85,0,966,41,,,,
2026-01-07T20:34:01.452081,1,74,0,1,B,8,9,85,0,966,41,54,0,967,18
2026-01-07T20:34:01.452286,1,74,1,0,A,9,10,85,0,966,41,,,,
2026-01-07T20:34:01.452345,1,74,0,1,B,9,10,85,0,966,41,37,0,968,8
2026-01-07T20:34:01.455098,1,75,1,3,A,0,1,85,0,966,41,,,,
2026-01-07T20:34:01.504809,1,76,1,4,A,0,1,85,0,966,41,,,,
2026-01-07T20:34:01.556997,1,77,1,5,A,0,1,85,0,966,41,,,,
2026-01-07T20:34:01.596421,1,78,1,0,A,0,1,45,29,189,16,,,,
2026-01-07T20:34:01.652481,1,79,1,3,A,0,1,45,29,189,16,,,,
2026-01-07T20:34:01.702193,1,80,1,4,A,0,1,45,29,189,16,,,,
2026-01-07T20:34:01.757790,1,81,1,5,A,0,1,45,29,189,16,,,,
2026-01-07T20:34:01.795601,1,82,1,6,A,0,1,45,29,189,16,,,,
2026-01-07T20:34:01.817775,1,83,1,5,A,0,1,11,206,325,12,,,,
2026-01-07T20:34:01.857244,1,84,1,0,A,0,1,11,206,325,12,,,,
2026-01-07T20:34:01.960168,1,84,0,1,B,0,1,11,206,325,12,41,396,511,5
2026-01-07T20:34:01.960423,1,84,1,0,A,1,2,11,206,325,12,,,,
2026-01-07T20:34:01.960492,1,84,0,1,B,1,2,11,206,325,12,78,384,499,3
2026-01-07T20:34:01.960709,1,84,1,0,A,2,3,11,206,325,12,,,,
2026-01-07T20:34:01.960782,1,84,0,1,B,2,3,11,206,325,12,18,0,974,12
2026-01-07T20:34:01.960996,1,84,1,0,A,3,4,11,206,325,12,,,,
2026-01-07T20:34:01.961057,1,84,0,1,B,3,4,11,206,325,12,20,0,958,9
2026-01-07T20:34:01.961266,1,84,1,0,A,4,5,11,206,325,12,,,,
2026-01-07T20:34:01.961327,1,84,0,1,B,4,5,11,206,325,12,3,0,967,13
2026-01-07T20:34:01.961534,1,84,1,0,A,5,6,11,206,325,12,,,,
2026-01-07T20:34:01.961594,1,84,0,1,B,5,6,11,206,325,12,75,0,962,18
2026-01-07T20:34:01.961809,1,84,1,0,A,6,7,11,206,325,12,,,,
2026-01-07T20:34:01.961873,1,84,0,1,B,6,7,11,206,325,12,2,0,972,7
2026-01-07T20:34:01.962081,1,84,1,0,A,7,8,11,206,325,12,,,,
2026-01-07T20:34:01.962140,1,84,0,1,B,7,8,11,206,325,12,59,0,972,28
2026-01-07T20:34:01.962344,1,84,1,0,A,8,9,11,206,325,12,,,,
2026-01-07T20:34:01.962403,1,84,0,1,B,8,9,11,206,325,12,54,0,967,18
2026-01-07T20:34:01.962606,1,84,1,0,A,9,10,11,206,325,12,,,,
2026-01-07T20:34:01.962664,1,84,0,1,B,9,10,11,206,325,12,37,0,968,8
2026-01-07T20:34:01.964150,1,85,1,6,A,0,1,11,206,325,12,,,,
2026-01-07T20:34:02.000604,1,85,6,1,B,0,1,11,206,325,12,55,620,739,2
2026-01-07T20:34:02.000865,1,85,1,6,A,1,2,11,206,325,12,,,,
2026-01-07T20:34:02.000935,1,85,6,1,B,1,2,11,206,325,12,68,637,752,36
2026-01-07T20:34:02.001153,1,85,1,6,A,2,3,11,206,325,12,,,,
2026-01-07T20:34:02.001214,1,85,6,1,B,2,3,11,206,325,12,66,592,693,25
2026-01-07T20:34:02.001433,1,85,1,6,A,3,4,11,206,325,12,,,,
2026-01-07T20:34:02.001493,1,85,6,1,B,3,4,11,206,325,12,12,0,975,19
2026-01-07T20:34:02.001702,1,85,1,6,A,4,5,11,206,325,12,,,,
2026-01-07T20:34:02.001770,1,85,6,1,B,4,5,11,206,325,12,92,18,181,2
2026-01-07T20:34:02.001981,1,85,1,6,A,5,6,11,206,325,12,,,,
2026-01-07T20:34:02.002038,1,85,6,1,B,5,6,11,206,325,12,,,,
2026-01-07T20:34:02.002224,1,85,1,6,A,6,7,11,206,325,12,,,,
2026-01-07T20:34:02.002280,1,85,6,1,B,6,7,11,206,325,12,,,,
2026-01-07T20:34:02.002464,1,85,1,6,A,7,8,11,206,325,12,,,,
2026-01-07T20:34:02.002520,1,85,6,1,B,7,8,11,206,325,12,,,,
2026-01-07T20:34:02.002705,1,85,1,6,A,8,9,11,206,325,12,,,,
2026-01-07T20:34:02.002773,1,85,6,1,B,8,9,11,206,325,12,,,,
2026-01-07T20:34:02.002961,1,85,1,6,A,9,10,11,206,325,12,,,,
2026-01-07T20:34:02.003016,1,85,6,1,B,9,10,11,206,325,12,,,,
2026-01-07T20:34:02.006019,1,86,1,0,A,0,1,89,0,981,15,,,,
2026-01-07T20:34:02.057499,1,87,1,7,A,0,1,89,0,981,15,,,,
2026-01-07T20:34:02.093876,1,87,7,1,B,0,1,89,0,981,15,58,849,980,18
2026-01-07T20:34:02.094130,1,87,1,7,A,1,2,89,0,981,15,,,,
2026-01-07T20:34:02.094196,1,87,7,1,B,1,2,89,0,981,15,80,839,968,6
2026-01-07T20:34:02.094416,1,87,1,7,A,2,3,89,0,981,15,,,,
2026-01-07T20:34:02.094477,1,87,7,1,B,2,3,89,0,981,15,93,811,969,22
2026-01-07T20:34:02.094688,1,87,1,7,A,3,4,89,0,981,15,,,,
2026-01-07T20:34:02.094754,1,87,7,1,B,3,4,89,0,981,15,95,0,975,20
2026-01-07T20:34:02.094971,1,87,1,7,A,4,5,89,0,981,15,,,,
2026-01-07T20:34:02.095030,1,87,7,1,B,4,5,89,0,981,15,23,206,325,29
2026-01-07T20:34:02.095237,1,87,1,7,A,5,6,89,0,981,15,,,,
2026-01-07T20:34:02.095295,1,87,7,1,B,5,6,89,0,981,15,,,,
2026-01-07T20:34:02.095482,1,87,1,7,A,6,7,89,0,981,15,,,,
2026-01-07T20:34:02.095539,1,87,7,1,B,6,7,89,0,981,15,,,,
2026-01-07T20:34:02.095724,1,87,1,7,A,7,8,89,0,981,15,,,,
2026-01-07T20:34:02.095791,1,87,7,1,B,7,8,89,0,981,15,,,,
2026-01-07T20:34:02.095979,1,87,1,7,A,8,9,89,0,981,15,,,,
2026-01-07T20:34:02.096036,1,87,7,1,B,8,9,89,0,981,15,,,,
2026-01-07T20:34:02.096220,1,87,1,7,A,9,10,89,0,981,15,,,,
2026-01-07T20:34:02.096276,1,87,7,1,B,9,10,89,0,981,15,,,,
2026-01-07T20:34:02.099030,1,88,1,3,A,0,1,89,0,981,15,,,,
2026-01-07T20:34:02.148604,1,89,1,4,A,0,1,89,0,981,15,,,,
2026-01-07T20:34:02.197495,1,90,1,5,A,0,1,89,0,981,15,,,,
2026-01-07T20:34:02.235849,1,91,1,2,A,0,1,89,0,981,15,,,,
2026-01-07T20:34:02.270193,1,92,1,6,A,0,1,89,0,981,15,,,,
2026-01-07T20:34:02.306529,1,92,6,1,B,0,1,89,0,981,15,55,620,739,2
2026-01-07T20:34:02.306789,1,92,1,6,A,1,2,89,0,981,15,,,,
2026-01-07T20:34:02.306858,1,92,6,1,B,1,2,89,0,981,15,68,637,752,36
2026-01-07T20:34:02.307077,1,92,1,6,A,2,3,89,0,981,15,,,,
2026-01-07T20:34:02.307138,1,92,6,1,B,2,3,89,0,981,15,66,592,693,25
2026-01-07T20:34:02.307347,1,92,1,6,A,3,4,89,0,981,15,,,,
2026-01-07T20:34:02.307405,1,92,6,1,B,3,4,89,0,981,15,12,0,975,19
2026-01-07T20:34:02.307611,1,92,1,6,A,4,5,89,0,981,15,,,,
2026-01-07T20:34:02.307668,1,92,6,1,B,4,5,89,0,981,15,92,18,181,2
2026-01-07T20:34:02.307880,1,92,1,6,A,5,6,89,0,981,15,,,,
2026-01-07T20:34:02.307941,1,92,6,1,B,5,6,89,0,981,15,,,,
2026-01-07T20:34:02.308128,1,92,1,6,A,6,7,89,0,981,15,,,,
2026-01-07T20:34:02.308185,1,92,6,1,B,6,7,89,0,981,15,,,,
2026-01-07T20:34:02.308372,1,92,1,6,A,7,8,89,0,981,15,,,,
2026-01-07T20:34:02.308427,1,92,6,1,B,7,8,89,0,981,15,,,,
2026-01-07T20:34:02.308611,1,92,1,6,A,8,9,89,0,981,15,,,,
2026-01-07T20:34:02.308667,1,92,6,1,B,8,9,89,0,981,15,,,,
2026-01-07T20:34:02.308859,1,92,1,6,A,9,10,89,0,981,15,,,,
2026-01-07T20:34:02.308919,1,92,6,1,B,9,10,89,0,981,15,,,,
2026-01-07T20:34:02.311217,1,93,1,5,A,0,1,88,279,388,9,,,,
2026-01-07T20:34:02.377462,1,93,5,1,B,0,1,88,279,388,9,10,577,632,16
2026-01-07T20:34:02.377718,1,93,1,5,A,1,2,88,279,388,9,,,,
2026-01-07T20:34:02.377797,1,93,5,1,B,1,2,88,279,388,9,49,501,540,30
2026-01-07T20:34:02.378018,1,93,1,5,A,2,3,88,279,388,9,,,,
2026-01-07T20:34:02.378079,1,93,5,1,B,2,3,88,279,388,9,1,0,974,10
2026-01-07T20:34:02.378290,1,93,1,5,A,3,4,88,279,388,9,,,,
2026-01-07T20:34:02.378350,1,93,5,1,B,3,4,88,279,388,9,53,414,489,14
2026-01-07T20:34:02.378567,1,93,1,5,A,4,5,88,279,388,9,,,,
2026-01-07T20:34:02.378626,1,93,5,1,B,4,5,88,279,388,9,46,0,954,1
2026-01-07T20:34:02.378844,1,93,1,5,A,5,6,88,279,388,9,,,,
2026-01-07T20:34:02.378907,1,93,5,1,B,5,6,88,279,388,9,61,0,964,13
2026-01-07T20:34:02.379116,1,93,1,5,A,6,7,88,279,388,9,,,,
2026-01-07T20:34:02.379174,1,93,5,1,B,6,7,88,279,388,9,67,294,401,25
2026-01-07T20:34:02.379380,1,93,1,5,A,7,8,88,279,388,9,,,,
2026-01-07T20:34:02.379438,1,93,5,1,B,7,8,88,279,388,9,14,0,957,20
2026-01-07T20:34:02.379643,1,93,1,5,A,8,9,88,279,388,9,,,,
2026-01-07T20:34:02.379700,1,93,5,1,B,8,9,88,279,388,9,97,0,972,12
2026-01-07T20:34:02.379913,1,93,1,5,A,9,10,88,279,388,9,,,,
2026-01-07T20:34:02.379975,1,93,5,1,B,9,10,88,279,388,9,64,214,333,9
2026-01-07T20:34:02.382985,1,94,1,0,A,0,1,88,279,388,9,,,,
2026-01-07T20:34:02.485713,1,94,0,1,B,0,1,88,279,388,9,41,396,511,5
2026-01-07T20:34:02.485974,1,94,1,0,A,1,2,88,279,388,9,,,,
2026-01-07T20:34:02.486044,1,94,0,1,B,1,2,88,279,388,9,78,384,499,3
2026-01-07T20:34:02.486264,1,94,1,0,A,2,3,88,279,388,9,,,,
2026-01-07T20:34:02.486327,1,94,0,1,B,2,3,88,279,388,9,18,0,974,12
2026-01-07T20:34:02.486538,1,94,1,0,A,3,4,88,279,388,9,,,,
2026-01-07T20:34:02.486598,1,94,0,1,B,3,4,88,279,388,9,20,0,958,9
2026-01-07T20:34:02.486812,1,94,1,0,A,4,5,88,279,388,9,,,,
2026-01-07T20:34:02.486876,1,94,0,1,B,4,5,88,279,388,9,3,0,967,13
2026-01-07T20:34:02.487084,1,94,1,0,A,5,6,88,279,388,9,,,,
2026-01-07T20:34:02.487143,1,94,0,1,B,5,6,88,279,388,9,75,0,962,18
2026-01-07T20:34:02.487349,1,94,1,0,A,6,7,88,279,388,9,,,,
2026-01-07T20:34:02.487408,1,94,0,1,B,6,7,88,279,388,9,2,0,972,7
2026-01-07T20:34:02.487614,1,94,1,0,A,7,8,88,279,388,9,,,,
2026-01-07T20:34:02.487674,1,94,0,1,B,7,8,88,279,388,9,59,0,972,28
2026-01-07T20:34:02.487887,1,94,1,0,A,8,9,88,279,388,9,,,,
2026-01-07T20:34:02.487950,1,94,0,1,B,8,9,88,279,388,9,54,0,967,18
2026-01-07T20:34:02.488156,1,94,1,0,A,9,10,88,279,388,9,,,,
2026-01-07T20:34:02.488215,1,94,0,1,B,9,10,88,279,388,9,37,0,968,8
2026-01-07T20:34:02.489706,1,95,1,6,A,0,1,88,279,388,9,,,,
2026-01-07T20:34:02.526094,1,95,6,1,B,0,1,88,279,388,9,55,620,739,2
2026-01-07T20:34:02.526347,1,95,1,6,A,1,2,88,279,388,9,,,,
2026-01-07T20:34:02.526413,1,95,6,1,B,1,2,88,279,388,9,68,637,752,36
