timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:46:42.325185,1,31,0,1,A,7,8,6,331,822,20,,,,
2026-01-11T16:46:42.325233,1,31,1,0,B,7,8,6,331,822,20,54,998,1481,40
2026-01-11T16:46:42.325399,1,31,0,1,A,8,9,6,331,822,20,,,,
2026-01-11T16:46:42.325451,1,31,1,0,B,8,9,6,331,822,20,4,1154,1527,10
2026-01-11T16:46:42.325615,1,31,0,1,A,9,10,6,331,822,20,,,,
2026-01-11T16:46:42.325665,1,31,1,0,B,9,10,6,331,822,20,3,1030,1463,10
2026-01-11T16:46:42.327796,1,32,0,2,A,0,1,6,331,822,20,,,,
2026-01-11T16:46:42.373969,1,33,0,6,A,0,1,6,331,822,20,,,,
2026-01-11T16:46:42.394799,1,34,0,2,A,0,1,65,704,1197,10,,,,
2026-01-11T16:46:42.482128,1,34,2,0,B,0,1,65,704,1197,10,50,2018,2725,10
2026-01-11T16:46:42.482340,1,34,0,2,A,1,2,65,704,1197,10,,,,
2026-01-11T16:46:42.482398,1,34,2,0,B,1,2,65,704,1197,10,76,2002,2419,10
2026-01-11T16:46:42.482572,1,34,0,2,A,2,3,65,704,1197,10,,,,
2026-01-11T16:46:42.482624,1,34,2,0,B,2,3,65,704,1197,10,14,1846,2365,10
2026-01-11T16:46:42.482792,1,34,0,2,A,3,4,65,704,1197,10,,,,
2026-01-11T16:46:42.482843,1,34,2,0,B,3,4,65,704,1197,10,44,1745,2240,10
2026-01-11T16:46:42.483016,1,34,0,2,A,4,5,65,704,1197,10,,,,
2026-01-11T16:46:42.483069,1,34,2,0,B,4,5,65,704,1197,10,82,1783,2226,20
2026-01-11T16:46:42.483232,1,34,0,2,A,5,6,65,704,1197,10,,,,
2026-01-11T16:46:42.483282,1,34,2,0,B,5,6,65,704,1197,10,84,1513,1928,20
2026-01-11T16:46:42.483448,1,34,0,2,A,6,7,65,704,1197,10,,,,
2026-01-11T16:46:42.483951,1,34,2,0,B,6,7,65,704,1197,10,91,1349,1712,10
2026-01-11T16:46:42.484129,1,34,0,2,A,7,8,65,704,1197,10,,,,
2026-01-11T16:46:42.484180,1,34,2,0,B,7,8,65,704,1197,10,58,1263,1780,30
2026-01-11T16:46:42.484344,1,34,0,2,A,8,9,65,704,1197,10,,,,
2026-01-11T16:46:42.484394,1,34,2,0,B,8,9,65,704,1197,10,34,1190,1661,20
2026-01-11T16:46:42.484558,1,34,0,2,A,9,10,65,704,1197,10,,,,
2026-01-11T16:46:42.484608,1,34,2,0,B,9,10,65,704,1197,10,39,1036,1439,20
2026-01-11T16:46:42.487198,1,35,0,1,A,0,1,65,704,1197,10,,,,
2026-01-11T16:46:42.487265,1,35,1,0,B,0,1,65,704,1197,10,67,12,424,10
2026-01-11T16:46:42.487438,1,35,0,1,A,1,2,65,704,1197,10,,,,
2026-01-11T16:46:42.487488,1,35,1,0,B,1,2,65,704,1197,10,100,373,790,20
2026-01-11T16:46:42.487653,1,35,0,1,A,2,3,65,704,1197,10,,,,
2026-01-11T16:46:42.487702,1,35,1,0,B,2,3,65,704,1197,10,75,15,607,20
2026-01-11T16:46:42.487862,1,35,0,1,A,3,4,65,704,1197,10,,,,
2026-01-11T16:46:42.487917,1,35,1,0,B,3,4,65,704,1197,10,32,448,897,30
2026-01-11T16:46:42.488083,1,35,0,1,A,4,5,65,704,1197,10,,,,
2026-01-11T16:46:42.488132,1,35,1,0,B,4,5,65,704,1197,10,31,585,1136,20
2026-01-11T16:46:42.488291,1,35,0,1,A,5,6,65,704,1197,10,,,,
2026-01-11T16:46:42.488340,1,35,1,0,B,5,6,65,704,1197,10,66,393,942,10
2026-01-11T16:46:42.488497,1,35,0,1,A,6,7,65,704,1197,10,,,,
2026-01-11T16:46:42.488545,1,35,1,0,B,6,7,65,704,1197,10,55,897,1392,10
2026-01-11T16:46:42.488705,1,35,0,1,A,7,8,65,704,1197,10,,,,
2026-01-11T16:46:42.488752,1,35,1,0,B,7,8,65,704,1197,10,54,998,1481,40
2026-01-11T16:46:42.488915,1,35,0,1,A,8,9,65,704,1197,10,,,,
2026-01-11T16:46:42.488999,1,35,1,0,B,8,9,65,704,1197,10,4,1154,1527,10
2026-01-11T16:46:42.489159,1,35,0,1,A,9,10,65,704,1197,10,,,,
2026-01-11T16:46:42.489207,1,35,1,0,B,9,10,65,704,1197,10,3,1030,1463,10
2026-01-11T16:46:42.490361,1,36,0,5,A,0,1,65,704,1197,10,,,,
2026-01-11T16:46:42.530211,1,36,5,0,B,0,1,65,704,1197,10,11,2603,2952,10
2026-01-11T16:46:42.530420,1,36,0,5,A,1,2,65,704,1197,10,,,,
2026-01-11T16:46:42.530475,1,36,5,0,B,1,2,65,704,1197,10,25,2380,2787,40
2026-01-11T16:46:42.530652,1,36,0,5,A,2,3,65,704,1197,10,,,,
2026-01-11T16:46:42.530702,1,36,5,0,B,2,3,65,704,1197,10,45,1932,2437,10
2026-01-11T16:46:42.530873,1,36,0,5,A,3,4,65,704,1197,10,,,,
2026-01-11T16:46:42.530931,1,36,5,0,B,3,4,65,704,1197,10,51,2015,2544,10
2026-01-11T16:46:42.531099,1,36,0,5,A,4,5,65,704,1197,10,,,,
2026-01-11T16:46:42.531148,1,36,5,0,B,4,5,65,704,1197,10,38,890,1395,30
2026-01-11T16:46:42.531315,1,36,0,5,A,5,6,65,704,1197,10,,,,
2026-01-11T16:46:42.531363,1,36,5,0,B,5,6,65,704,1197,10,24,23,368,10
2026-01-11T16:46:42.531529,1,36,0,5,A,6,7,65,704,1197,10,,,,
2026-01-11T16:46:42.531578,1,36,5,0,B,6,7,65,704,1197,10,74,87,498,50
2026-01-11T16:46:42.531743,1,36,0,5,A,7,8,65,704,1197,10,,,,
2026-01-11T16:46:42.531792,1,36,5,0,B,7,8,65,704,1197,10,29,168,787,10
2026-01-11T16:46:42.531964,1,36,0,5,A,8,9,65,704,1197,10,,,,
2026-01-11T16:46:42.532016,1,36,5,0,B,8,9,65,704,1197,10,,,,
2026-01-11T16:46:42.532168,1,36,0,5,A,9,10,65,704,1197,10,,,,
2026-01-11T16:46:42.532215,1,36,5,0,B,9,10,65,704,1197,10,,,,
2026-01-11T16:46:42.533913,1,37,0,4,A,0,1,94,549,1186,10,,,,
2026-01-11T16:46:42.565617,1,38,0,6,A,0,1,94,549,1186,10,,,,
2026-01-11T16:46:42.586446,1,39,0,2,A,0,1,89,1116,1753,10,,,,
2026-01-11T16:46:42.673780,1,39,2,0,B,0,1,89,1116,1753,10,50,2018,2725,10
2026-01-11T16:46:42.673998,1,39,0,2,A,1,2,89,1116,1753,10,,,,
2026-01-11T16:46:42.674059,1,39,2,0,B,1,2,89,1116,1753,10,76,2002,2419,10
2026-01-11T16:46:42.674237,1,39,0,2,A,2,3,89,1116,1753,10,,,,
2026-01-11T16:46:42.674290,1,39,2,0,B,2,3,89,1116,1753,10,14,1846,2365,10
2026-01-11T16:46:42.674461,1,39,0,2,A,3,4,89,1116,1753,10,,,,
2026-01-11T16:46:42.674512,1,39,2,0,B,3,4,89,1116,1753,10,44,1745,2240,10
2026-01-11T16:46:42.674680,1,39,0,2,A,4,5,89,1116,1753,10,,,,
2026-01-11T16:46:42.674730,1,39,2,0,B,4,5,89,1116,1753,10,82,1783,2226,20
2026-01-11T16:46:42.674901,1,39,0,2,A,5,6,89,1116,1753,10,,,,
2026-01-11T16:46:42.674956,1,39,2,0,B,5,6,89,1116,1753,10,84,1513,1928,20
2026-01-11T16:46:42.675123,1,39,0,2,A,6,7,89,1116,1753,10,,,,
2026-01-11T16:46:42.675174,1,39,2,0,B,6,7,89,1116,1753,10,91,1349,1712,10
2026-01-11T16:46:42.675340,1,39,0,2,A,7,8,89,1116,1753,10,,,,
2026-01-11T16:46:42.675391,1,39,2,0,B,7,8,89,1116,1753,10,58,1263,1780,30
2026-01-11T16:46:42.675556,1,39,0,2,A,8,9,89,1116,1753,10,,,,
2026-01-11T16:46:42.675606,1,39,2,0,B,8,9,89,1116,1753,10,34,1190,1661,20
2026-01-11T16:46:42.675770,1,39,0,2,A,9,10,89,1116,1753,10,,,,
2026-01-11T16:46:42.675819,1,39,2,0,B,9,10,89,1116,1753,10,39,1036,1439,20
2026-01-11T16:46:42.676916,1,40,0,6,A,0,1,89,1116,1753,10,,,,
2026-01-11T16:46:42.711904,1,40,6,0,B,0,1,89,1116,1753,10,77,2701,3258,10
2026-01-11T16:46:42.712125,1,40,0,6,A,1,2,89,1116,1753,10,,,,
2026-01-11T16:46:42.712182,1,40,6,0,B,1,2,89,1116,1753,10,78,2599,3164,20
2026-01-11T16:46:42.712358,1,40,0,6,A,2,3,89,1116,1753,10,,,,
2026-01-11T16:46:42.712411,1,40,6,0,B,2,3,89,1116,1753,10,79,2505,2870,10
2026-01-11T16:46:42.712582,1,40,0,6,A,3,4,89,1116,1753,10,,,,
2026-01-11T16:46:42.712632,1,40,6,0,B,3,4,89,1116,1753,10,73,2169,2818,10
2026-01-11T16:46:42.712799,1,40,0,6,A,4,5,89,1116,1753,10,,,,
2026-01-11T16:46:42.712847,1,40,6,0,B,4,5,89,1116,1753,10,83,1591,2232,10
2026-01-11T16:46:42.713018,1,40,0,6,A,5,6,89,1116,1753,10,,,,
2026-01-11T16:46:42.713071,1,40,6,0,B,5,6,89,1116,1753,10,27,93,484,10
2026-01-11T16:46:42.713237,1,40,0,6,A,6,7,89,1116,1753,10,,,,
2026-01-11T16:46:42.713285,1,40,6,0,B,6,7,89,1116,1753,10,98,839,1276,20
2026-01-11T16:46:42.713450,1,40,0,6,A,7,8,89,1116,1753,10,,,,
2026-01-11T16:46:42.713498,1,40,6,0,B,7,8,89,1116,1753,10,,,,
2026-01-11T16:46:42.713646,1,40,0,6,A,8,9,89,1116,1753,10,,,,
2026-01-11T16:46:42.713694,1,40,6,0,B,8,9,89,1116,1753,10,,,,
2026-01-11T16:46:42.713845,1,40,0,6,A,9,10,89,1116,1753,10,,,,
2026-01-11T16:46:42.713898,1,40,6,0,B,9,10,89,1116,1753,10,,,,
2026-01-11T16:46:42.714972,1,41,0,3,A,0,1,89,1116,1753,10,,,,
2026-01-11T16:46:42.735376,1,42,0,4,A,0,1,89,1116,1753,10,,,,
2026-01-11T16:46:42.767060,1,43,0,5,A,0,1,28,1268,1785,20,,,,
2026-01-11T16:46:42.806588,1,43,5,0,B,0,1,28,1268,1785,20,11,2603,2952,10
2026-01-11T16:46:42.806794,1,43,0,5,A,1,2,28,1268,1785,20,,,,
2026-01-11T16:46:42.806850,1,43,5,0,B,1,2,28,1268,1785,20,25,2380,2787,40
2026-01-11T16:46:42.807032,1,43,0,5,A,2,3,28,1268,1785,20,,,,
2026-01-11T16:46:42.807087,1,43,5,0,B,2,3,28,1268,1785,20,45,1932,2437,10
2026-01-11T16:46:42.807256,1,43,0,5,A,3,4,28,1268,1785,20,,,,
2026-01-11T16:46:42.807305,1,43,5,0,B,3,4,28,1268,1785,20,51,2015,2544,10
2026-01-11T16:46:42.807472,1,43,0,5,A,4,5,28,1268,1785,20,,,,
2026-01-11T16:46:42.807520,1,43,5,0,B,4,5,28,1268,1785,20,38,890,1395,30
2026-01-11T16:46:42.807683,1,43,0,5,A,5,6,28,1268,1785,20,,,,
2026-01-11T16:46:42.807732,1,43,5,0,B,5,6,28,1268,1785,20,24,23,368,10
2026-01-11T16:46:42.807902,1,43,0,5,A,6,7,28,1268,1785,20,,,,
2026-01-11T16:46:42.807954,1,43,5,0,B,6,7,28,1268,1785,20,74,87,498,50
2026-01-11T16:46:42.808119,1,43,0,5,A,7,8,28,1268,1785,20,,,,
2026-01-11T16:46:42.808169,1,43,5,0,B,7,8,28,1268,1785,20,29,168,787,10
2026-01-11T16:46:42.808335,1,43,0,5,A,8,9,28,1268,1785,20,,,,
2026-01-11T16:46:42.808383,1,43,5,0,B,8,9,28,1268,1785,20,,,,
2026-01-11T16:46:42.808546,1,43,0,5,A,9,10,28,1268,1785,20,,,,
2026-01-11T16:46:42.808601,1,43,5,0,B,9,10,28,1268,1785,20,,,,
2026-01-11T16:46:42.811208,1,44,0,1,A,0,1,28,1268,1785,20,,,,
2026-01-11T16:46:42.811276,1,44,1,0,B,0,1,28,1268,1785,20,67,12,424,10
2026-01-11T16:46:42.811457,1,44,0,1,A,1,2,28,1268,1785,20,,,,
2026-01-11T16:46:42.811508,1,44,1,0,B,1,2,28,1268,1785,20,100,373,790,20
2026-01-11T16:46:42.811675,1,44,0,1,A,2,3,28,1268,1785,20,,,,
2026-01-11T16:46:42.811724,1,44,1,0,B,2,3,28,1268,1785,20,75,15,607,20
2026-01-11T16:46:42.811894,1,44,0,1,A,3,4,28,1268,1785,20,,,,
2026-01-11T16:46:42.811947,1,44,1,0,B,3,4,28,1268,1785,20,32,448,897,30
2026-01-11T16:46:42.812110,1,44,0,1,A,4,5,28,1268,1785,20,,,,
2026-01-11T16:46:42.812158,1,44,1,0,B,4,5,28,1268,1785,20,31,585,1136,20
2026-01-11T16:46:42.812322,1,44,0,1,A,5,6,28,1268,1785,20,,,,
2026-01-11T16:46:42.812369,1,44,1,0,B,5,6,28,1268,1785,20,66,393,942,10
2026-01-11T16:46:42.812530,1,44,0,1,A,6,7,28,1268,1785,20,,,,
2026-01-11T16:46:42.812578,1,44,1,0,B,6,7,28,1268,1785,20,55,897,1392,10
2026-01-11T16:46:42.812739,1,44,0,1,A,7,8,28,1268,1785,20,,,,
2026-01-11T16:46:42.812787,1,44,1,0,B,7,8,28,1268,1785,20,54,998,1481,40
2026-01-11T16:46:42.812953,1,44,0,1,A,8,9,28,1268,1785,20,,,,
2026-01-11T16:46:42.813005,1,44,1,0,B,8,9,28,1268,1785,20,4,1154,1527,10
2026-01-11T16:46:42.813165,1,44,0,1,A,9,10,28,1268,1785,20,,,,
2026-01-11T16:46:42.813212,1,44,1,0,B,9,10,28,1268,1785,20,3,1030,1463,10
2026-01-11T16:46:42.815343,1,45,0,2,A,0,1,28,1268,1785,20,,,,
2026-01-11T16:46:42.902813,1,45,2,0,B,0,1,28,1268,1785,20,50,2018,2725,10
2026-01-11T16:46:42.903038,1,45,0,2,A,1,2,28,1268,1785,20,,,,
2026-01-11T16:46:42.903099,1,45,2,0,B,1,2,28,1268,1785,20,76,2002,2419,10
2026-01-11T16:46:42.903275,1,45,0,2,A,2,3,28,1268,1785,20,,,,
2026-01-11T16:46:42.903327,1,45,2,0,B,2,3,28,1268,1785,20,14,1846,2365,10
2026-01-11T16:46:42.903497,1,45,0,2,A,3,4,28,1268,1785,20,,,,
2026-01-11T16:46:42.903549,1,45,2,0,B,3,4,28,1268,1785,20,44,1745,2240,10
2026-01-11T16:46:42.903716,1,45,0,2,A,4,5,28,1268,1785,20,,,,
2026-01-11T16:46:42.903767,1,45,2,0,B,4,5,28,1268,1785,20,82,1783,2226,20
2026-01-11T16:46:42.903937,1,45,0,2,A,5,6,28,1268,1785,20,,,,
2026-01-11T16:46:42.903992,1,45,2,0,B,5,6,28,1268,1785,20,84,1513,1928,20
2026-01-11T16:46:42.904157,1,45,0,2,A,6,7,28,1268,1785,20,,,,
2026-01-11T16:46:42.904207,1,45,2,0,B,6,7,28,1268,1785,20,91,1349,1712,10
2026-01-11T16:46:42.904371,1,45,0,2,A,7,8,28,1268,1785,20,,,,
2026-01-11T16:46:42.904420,1,45,2,0,B,7,8,28,1268,1785,20,58,1263,1780,30
2026-01-11T16:46:42.904589,1,45,0,2,A,8,9,28,1268,1785,20,,,,
2026-01-11T16:46:42.904639,1,45,2,0,B,8,9,28,1268,1785,20,34,1190,1661,20
2026-01-11T16:46:42.904801,1,45,0,2,A,9,10,28,1268,1785,20,,,,
2026-01-11T16:46:42.904854,1,45,2,0,B,9,10,28,1268,1785,20,39,1036,1439,20
2026-01-11T16:46:42.905948,1,46,0,3,A,0,1,28,1268,1785,20,,,,
2026-01-11T16:46:42.926349,1,47,0,4,A,0,1,28,1268,1785,20,,,,
2026-01-11T16:46:42.985200,1,47,4,0,B,0,1,28,1268,1785,20,87,2976,3275,20
2026-01-11T16:46:42.985404,1,47,0,4,A,1,2,28,1268,1785,20,,,,
2026-01-11T16:46:42.985461,1,47,4,0,B,1,2,28,1268,1785,20,96,2713,3275,10
2026-01-11T16:46:42.985642,1,47,0,4,A,2,3,28,1268,1785,20,,,,
2026-01-11T16:46:42.985695,1,47,4,0,B,2,3,28,1268,1785,20,21,2675,3288,20
2026-01-11T16:46:42.985862,1,47,0,4,A,3,4,28,1268,1785,20,,,,
2026-01-11T16:46:42.985917,1,47,4,0,B,3,4,28,1268,1785,20,8,2653,3280,20
2026-01-11T16:46:42.986084,1,47,0,4,A,4,5,28,1268,1785,20,,,,
2026-01-11T16:46:42.986134,1,47,4,0,B,4,5,28,1268,1785,20,81,2563,3002,30
2026-01-11T16:46:42.986298,1,47,0,4,A,5,6,28,1268,1785,20,,,,
2026-01-11T16:46:42.986347,1,47,4,0,B,5,6,28,1268,1785,20,80,2369,2816,10
2026-01-11T16:46:42.986513,1,47,0,4,A,6,7,28,1268,1785,20,,,,
2026-01-11T16:46:42.986563,1,47,4,0,B,6,7,28,1268,1785,20,41,2599,3076,10
2026-01-11T16:46:42.986725,1,47,0,4,A,7,8,28,1268,1785,20,,,,
2026-01-11T16:46:42.986773,1,47,4,0,B,7,8,28,1268,1785,20,47,2348,2771,10
2026-01-11T16:46:42.986943,1,47,0,4,A,8,9,28,1268,1785,20,,,,
2026-01-11T16:46:42.986998,1,47,4,0,B,8,9,28,1268,1785,20,52,2201,2728,10
2026-01-11T16:46:42.987172,1,47,0,4,A,9,10,28,1268,1785,20,,,,
2026-01-11T16:46:42.987222,1,47,4,0,B,9,10,28,1268,1785,20,16,1763,2264,40
2026-01-11T16:46:42.988398,1,48,0,5,A,0,1,53,1078,1593,20,,,,
2026-01-11T16:46:43.028154,1,48,5,0,B,0,1,53,1078,1593,20,11,2603,2952,10
2026-01-11T16:46:43.028360,1,48,0,5,A,1,2,53,1078,1593,20,,,,
2026-01-11T16:46:43.028416,1,48,5,0,B,1,2,53,1078,1593,20,25,2380,2787,40
2026-01-11T16:46:43.028592,1,48,0,5,A,2,3,53,1078,1593,20,,,,
2026-01-11T16:46:43.028643,1,48,5,0,B,2,3,53,1078,1593,20,45,1932,2437,10
2026-01-11T16:46:43.028813,1,48,0,5,A,3,4,53,1078,1593,20,,,,
2026-01-11T16:46:43.028863,1,48,5,0,B,3,4,53,1078,1593,20,51,2015,2544,10
2026-01-11T16:46:43.029039,1,48,0,5,A,4,5,53,1078,1593,20,,,,
2026-01-11T16:46:43.029093,1,48,5,0,B,4,5,53,1078,1593,20,38,890,1395,30
2026-01-11T16:46:43.029262,1,48,0,5,A,5,6,53,1078,1593,20,,,,
2026-01-11T16:46:43.029311,1,48,5,0,B,5,6,53,1078,1593,20,24,23,368,10
2026-01-11T16:46:43.029476,1,48,0,5,A,6,7,53,1078,1593,20,,,,
2026-01-11T16:46:43.029524,1,48,5,0,B,6,7,53,1078,1593,20,74,87,498,50
2026-01-11T16:46:43.029688,1,48,0,5,A,7,8,53,1078,1593,20,,,,
2026-01-11T16:46:43.029736,1,48,5,0,B,7,8,53,1078,1593,20,29,168,787,10
2026-01-11T16:46:43.029909,1,48,0,5,A,8,9,53,1078,1593,20,,,,
2026-01-11T16:46:43.029963,1,48,5,0,B,8,9,53,1078,1593,20,,,,
2026-01-11T16:46:43.030115,1,48,0,5,A,9,10,53,1078,1593,20,,,,
2026-01-11T16:46:43.030162,1,48,5,0,B,9,10,53,1078,1593,20,,,,
2026-01-11T16:46:43.032810,1,49,0,1,A,0,1,53,1078,1593,20,,,,
2026-01-11T16:46:43.032877,1,49,1,0,B,0,1,53,1078,1593,20,67,12,424,10
2026-01-11T16:46:43.033061,1,49,0,1,A,1,2,53,1078,1593,20,,,,
2026-01-11T16:46:43.033112,1,49,1,0,B,1,2,53,1078,1593,20,100,373,790,20
2026-01-11T16:46:43.033275,1,49,0,1,A,2,3,53,1078,1593,20,,,,
2026-01-11T16:46:43.033324,1,49,1,0,B,2,3,53,1078,1593,20,75,15,607,20
2026-01-11T16:46:43.033484,1,49,0,1,A,3,4,53,1078,1593,20,,,,
2026-01-11T16:46:43.033532,1,49,1,0,B,3,4,53,1078,1593,20,32,448,897,30
2026-01-11T16:46:43.033691,1,49,0,1,A,4,5,53,1078,1593,20,,,,
2026-01-11T16:46:43.033739,1,49,1,0,B,4,5,53,1078,1593,20,31,585,1136,20
2026-01-11T16:46:43.033906,1,49,0,1,A,5,6,53,1078,1593,20,,,,
2026-01-11T16:46:43.033958,1,49,1,0,B,5,6,53,1078,1593,20,66,393,942,10
2026-01-11T16:46:43.034118,1,49,0,1,A,6,7,53,1078,1593,20,,,,
2026-01-11T16:46:43.034166,1,49,1,0,B,6,7,53,1078,1593,20,55,897,1392,10
2026-01-11T16:46:43.034326,1,49,0,1,A,7,8,53,1078,1593,20,,,,
2026-01-11T16:46:43.034374,1,49,1,0,B,7,8,53,1078,1593,20,54,998,1481,40
2026-01-11T16:46:43.034533,1,49,0,1,A,8,9,53,1078,1593,20,,,,
2026-01-11T16:46:43.034581,1,49,1,0,B,8,9,53,1078,1593,20,4,1154,1527,10
2026-01-11T16:46:43.034747,1,49,0,1,A,9,10,53,1078,1593,20,,,,
2026-01-11T16:46:43.034796,1,49,1,0,B,9,10,53,1078,1593,20,3,1030,1463,10
2026-01-11T16:46:43.036931,1,50,0,2,A,0,1,53,1078,1593,20,,,,
2026-01-11T16:46:43.124311,1,50,2,0,B,0,1,53,1078,1593,20,50,2018,2725,10
2026-01-11T16:46:43.124520,1,50,0,2,A,1,2,53,1078,1593,20,,,,
2026-01-11T16:46:43.124577,1,50,2,0,B,1,2,53,1078,1593,20,76,2002,2419,10
2026-01-11T16:46:43.124754,1,50,0,2,A,2,3,53,1078,1593,20,,,,
2026-01-11T16:46:43.124807,1,50,2,0,B,2,3,53,1078,1593,20,14,1846,2365,10
2026-01-11T16:46:43.124982,1,50,0,2,A,3,4,53,1078,1593,20,,,,
2026-01-11T16:46:43.125036,1,50,2,0,B,3,4,53,1078,1593,20,44,1745,2240,10
2026-01-11T16:46:43.125202,1,50,0,2,A,4,5,53,1078,1593,20,,,,
2026-01-11T16:46:43.125253,1,50,2,0,B,4,5,53,1078,1593,20,82,1783,2226,20
2026-01-11T16:46:43.125418,1,50,0,2,A,5,6,53,1078,1593,20,,,,
2026-01-11T16:46:43.125468,1,50,2,0,B,5,6,53,1078,1593,20,84,1513,1928,20
2026-01-11T16:46:43.125645,1,50,0,2,A,6,7,53,1078,1593,20,,,,
2026-01-11T16:46:43.125696,1,50,2,0,B,6,7,53,1078,1593,20,91,1349,1712,10
2026-01-11T16:46:43.125859,1,50,0,2,A,7,8,53,1078,1593,20,,,,
2026-01-11T16:46:43.125913,1,50,2,0,B,7,8,53,1078,1593,20,58,1263,1780,30
2026-01-11T16:46:43.126079,1,50,0,2,A,8,9,53,1078,1593,20,,,,
2026-01-11T16:46:43.126129,1,50,2,0,B,8,9,53,1078,1593,20,34,1190,1661,20
2026-01-11T16:46:43.126293,1,50,0,2,A,9,10,53,1078,1593,20,,,,
2026-01-11T16:46:43.126348,1,50,2,0,B,9,10,53,1078,1593,20,39,1036,1439,20
2026-01-11T16:46:43.127444,1,51,0,6,A,0,1,53,1078,1593,20,,,,
2026-01-11T16:46:43.162403,1,51,6,0,B,0,1,53,1078,1593,20,77,2701,3258,10
2026-01-11T16:46:43.162614,1,51,0,6,A,1,2,53,1078,1593,20,,,,
2026-01-11T16:46:43.162669,1,51,6,0,B,1,2,53,1078,1593,20,78,2599,3164,20
2026-01-11T16:46:43.162849,1,51,0,6,A,2,3,53,1078,1593,20,,,,
2026-01-11T16:46:43.162905,1,51,6,0,B,2,3,53,1078,1593,20,79,2505,2870,10
2026-01-11T16:46:43.163077,1,51,0,6,A,3,4,53,1078,1593,20,,,,
2026-01-11T16:46:43.163127,1,51,6,0,B,3,4,53,1078,1593,20,73,2169,2818,10
2026-01-11T16:46:43.163291,1,51,0,6,A,4,5,53,1078,1593,20,,,,
2026-01-11T16:46:43.163340,1,51,6,0,B,4,5,53,1078,1593,20,83,1591,2232,10
2026-01-11T16:46:43.163507,1,51,0,6,A,5,6,53,1078,1593,20,,,,
2026-01-11T16:46:43.163555,1,51,6,0,B,5,6,53,1078,1593,20,27,93,484,10
2026-01-11T16:46:43.163722,1,51,0,6,A,6,7,53,1078,1593,20,,,,
2026-01-11T16:46:43.163770,1,51,6,0,B,6,7,53,1078,1593,20,98,839,1276,20
2026-01-11T16:46:43.163943,1,51,0,6,A,7,8,53,1078,1593,20,,,,
2026-01-11T16:46:43.163994,1,51,6,0,B,7,8,53,1078,1593,20,,,,
2026-01-11T16:46:43.164145,1,51,0,6,A,8,9,53,1078,1593,20,,,,
2026-01-11T16:46:43.164193,1,51,6,0,B,8,9,53,1078,1593,20,,,,
2026-01-11T16:46:43.164345,1,51,0,6,A,9,10,53,1078,1593,20,,,,
2026-01-11T16:46:43.164394,1,51,6,0,B,9,10,53,1078,1593,20,,,,
2026-01-11T16:46:43.165565,1,52,0,5,A,0,1,60,1325,1904,20,,,,
2026-01-11T16:46:43.205423,1,52,5,0,B,0,1,60,1325,1904,20,11,2603,2952,10
2026-01-11T16:46:43.205634,1,52,0,5,A,1,2,60,1325,1904,20,,,,
2026-01-11T16:46:43.205692,1,52,5,0,B,1,2,60,1325,1904,20,25,2380,2787,40
2026-01-11T16:46:43.205871,1,52,0,5,A,2,3,60,1325,1904,20,,,,
2026-01-11T16:46:43.205931,1,52,5,0,B,2,3,60,1325,1904,20,45,1932,2437,10
2026-01-11T16:46:43.206104,1,52,0,5,A,3,4,60,1325,1904,20,,,,
2026-01-11T16:46:43.206154,1,52,5,0,B,3,4,60,1325,1904,20,51,2015,2544,10
2026-01-11T16:46:43.206322,1,52,0,5,A,4,5,60,1325,1904,20,,,,
2026-01-11T16:46:43.206371,1,52,5,0,B,4,5,60,1325,1904,20,38,890,1395,30
2026-01-11T16:46:43.206541,1,52,0,5,A,5,6,60,1325,1904,20,,,,
2026-01-11T16:46:43.206592,1,52,5,0,B,5,6,60,1325,1904,20,24,23,368,10
2026-01-11T16:46:43.206763,1,52,0,5,A,6,7,60,1325,1904,20,,,,
2026-01-11T16:46:43.206814,1,52,5,0,B,6,7,60,1325,1904,20,74,87,498,50
2026-01-11T16:46:43.206990,1,52,0,5,A,7,8,60,1325,1904,20,,,,
2026-01-11T16:46:43.207043,1,52,5,0,B,7,8,60,1325,1904,20,29,168,787,10
2026-01-11T16:46:43.207211,1,52,0,5,A,8,9,60,1325,1904,20,,,,
2026-01-11T16:46:43.207259,1,52,5,0,B,8,9,60,1325,1904,20,,,,
2026-01-11T16:46:43.207412,1,52,0,5,A,9,10,60,1325,1904,20,,,,
2026-01-11T16:46:43.207460,1,52,5,0,B,9,10,60,1325,1904,20,,,,
2026-01-11T16:46:43.210060,1,53,0,1,A,0,1,60,1325,1904,20,,,,
2026-01-11T16:46:43.210133,1,53,1,0,B,0,1,60,1325,1904,20,67,12,424,10
2026-01-11T16:46:43.210309,1,53,0,1,A,1,2,60,1325,1904,20,,,,
2026-01-11T16:46:43.210360,1,53,1,0,B,1,2,60,1325,1904,20,100,373,790,20
2026-01-11T16:46:43.210527,1,53,0,1,A,2,3,60,1325,1904,20,,,,
2026-01-11T16:46:43.210577,1,53,1,0,B,2,3,60,1325,1904,20,75,15,607,20
2026-01-11T16:46:43.210747,1,53,0,1,A,3,4,60,1325,1904,20,,,,
2026-01-11T16:46:43.210797,1,53,1,0,B,3,4,60,1325,1904,20,32,448,897,30
