timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:02:02.184713,1,56,0,4,A,3,4,98,14,499,9,,,,
2026-01-17T12:02:02.184767,1,56,4,0,B,3,4,98,14,499,9,100,356,930,3
2026-01-17T12:02:02.184954,1,56,0,4,A,4,5,98,14,499,9,,,,
2026-01-17T12:02:02.185011,1,56,4,0,B,4,5,98,14,499,9,10,404,753,30
2026-01-17T12:02:02.185192,1,56,0,4,A,5,6,98,14,499,9,,,,
2026-01-17T12:02:02.185244,1,56,4,0,B,5,6,98,14,499,9,18,218,571,20
2026-01-17T12:02:02.185415,1,56,0,4,A,6,7,98,14,499,9,,,,
2026-01-17T12:02:02.185466,1,56,4,0,B,6,7,98,14,499,9,84,259,650,18
2026-01-17T12:02:02.185635,1,56,0,4,A,7,8,98,14,499,9,,,,
2026-01-17T12:02:02.185686,1,56,4,0,B,7,8,98,14,499,9,42,33,568,10
2026-01-17T12:02:02.185859,1,56,0,4,A,8,9,98,14,499,9,,,,
2026-01-17T12:02:02.185915,1,56,4,0,B,8,9,98,14,499,9,44,49,504,10
2026-01-17T12:02:02.186093,1,56,0,4,A,9,10,98,14,499,9,,,,
2026-01-17T12:02:02.186145,1,56,4,0,B,9,10,98,14,499,9,15,39,528,20
2026-01-17T12:02:02.188321,1,57,0,2,A,0,1,98,14,499,9,,,,
2026-01-17T12:02:02.221418,1,57,2,0,B,0,1,98,14,499,9,58,401,902,20
2026-01-17T12:02:02.263703,1,57,0,2,A,1,2,98,14,499,9,,,,
2026-01-17T12:02:02.263778,1,57,2,0,B,1,2,98,14,499,9,25,386,904,20
2026-01-17T12:02:02.263983,1,57,0,2,A,2,3,98,14,499,9,,,,
2026-01-17T12:02:02.264044,1,57,2,0,B,2,3,98,14,499,9,43,429,838,20
2026-01-17T12:02:02.264225,1,57,0,2,A,3,4,98,14,499,9,,,,
2026-01-17T12:02:02.264280,1,57,2,0,B,3,4,98,14,499,9,60,401,923,17
2026-01-17T12:02:02.264456,1,57,0,2,A,4,5,98,14,499,9,,,,
2026-01-17T12:02:02.264508,1,57,2,0,B,4,5,98,14,499,9,54,448,873,16
2026-01-17T12:02:02.264682,1,57,0,2,A,5,6,98,14,499,9,,,,
2026-01-17T12:02:02.264735,1,57,2,0,B,5,6,98,14,499,9,3,353,708,10
2026-01-17T12:02:02.264914,1,57,0,2,A,6,7,98,14,499,9,,,,
2026-01-17T12:02:02.264968,1,57,2,0,B,6,7,98,14,499,9,50,351,782,30
2026-01-17T12:02:02.265140,1,57,0,2,A,7,8,98,14,499,9,,,,
2026-01-17T12:02:02.265191,1,57,2,0,B,7,8,98,14,499,9,14,35,697,10
2026-01-17T12:02:02.265361,1,57,0,2,A,8,9,98,14,499,9,,,,
2026-01-17T12:02:02.265411,1,57,2,0,B,8,9,98,14,499,9,94,265,638,23
2026-01-17T12:02:02.265579,1,57,0,2,A,9,10,98,14,499,9,,,,
2026-01-17T12:02:02.265629,1,57,2,0,B,9,10,98,14,499,9,72,27,622,8
2026-01-17T12:02:02.267306,1,58,0,5,A,0,1,98,14,499,9,,,,
2026-01-17T12:02:02.332714,1,58,5,0,B,0,1,98,14,499,9,80,444,942,13
2026-01-17T12:02:02.375232,1,58,0,5,A,1,2,98,14,499,9,,,,
2026-01-17T12:02:02.375309,1,58,5,0,B,1,2,98,14,499,9,1,388,911,20
2026-01-17T12:02:02.375508,1,58,0,5,A,2,3,98,14,499,9,,,,
2026-01-17T12:02:02.375564,1,58,5,0,B,2,3,98,14,499,9,96,418,825,26
2026-01-17T12:02:02.375743,1,58,0,5,A,3,4,98,14,499,9,,,,
2026-01-17T12:02:02.375796,1,58,5,0,B,3,4,98,14,499,9,26,389,788,30
2026-01-17T12:02:02.375978,1,58,0,5,A,4,5,98,14,499,9,,,,
2026-01-17T12:02:02.376034,1,58,5,0,B,4,5,98,14,499,9,34,342,751,30
2026-01-17T12:02:02.376209,1,58,0,5,A,5,6,98,14,499,9,,,,
2026-01-17T12:02:02.376260,1,58,5,0,B,5,6,98,14,499,9,39,36,658,10
2026-01-17T12:02:02.376430,1,58,0,5,A,6,7,98,14,499,9,,,,
2026-01-17T12:02:02.376481,1,58,5,0,B,6,7,98,14,499,9,92,14,581,14
2026-01-17T12:02:02.376652,1,58,0,5,A,7,8,98,14,499,9,,,,
2026-01-17T12:02:02.376703,1,58,5,0,B,7,8,98,14,499,9,79,215,608,30
2026-01-17T12:02:02.376873,1,58,0,5,A,8,9,98,14,499,9,,,,
2026-01-17T12:02:02.376933,1,58,5,0,B,8,9,98,14,499,9,53,239,630,5
2026-01-17T12:02:02.377109,1,58,0,5,A,9,10,98,14,499,9,,,,
2026-01-17T12:02:02.377160,1,58,5,0,B,9,10,98,14,499,9,63,39,593,6
2026-01-17T12:02:02.378838,1,59,0,1,A,0,1,16,94,535,20,,,,
2026-01-17T12:02:02.415617,1,60,0,4,A,0,1,16,94,535,20,,,,
2026-01-17T12:02:02.455263,1,61,0,2,A,0,1,16,94,535,20,,,,
2026-01-17T12:02:02.488320,1,61,2,0,B,0,1,16,94,535,20,58,401,902,20
2026-01-17T12:02:02.530720,1,61,0,2,A,1,2,16,94,535,20,,,,
2026-01-17T12:02:02.530798,1,61,2,0,B,1,2,16,94,535,20,25,386,904,20
2026-01-17T12:02:02.530999,1,61,0,2,A,2,3,16,94,535,20,,,,
2026-01-17T12:02:02.531059,1,61,2,0,B,2,3,16,94,535,20,43,429,838,20
2026-01-17T12:02:02.531236,1,61,0,2,A,3,4,16,94,535,20,,,,
2026-01-17T12:02:02.531289,1,61,2,0,B,3,4,16,94,535,20,60,401,923,17
2026-01-17T12:02:02.531462,1,61,0,2,A,4,5,16,94,535,20,,,,
2026-01-17T12:02:02.531514,1,61,2,0,B,4,5,16,94,535,20,54,448,873,16
2026-01-17T12:02:02.531738,1,61,0,2,A,5,6,16,94,535,20,,,,
2026-01-17T12:02:02.531791,1,61,2,0,B,5,6,16,94,535,20,3,353,708,10
2026-01-17T12:02:02.531973,1,61,0,2,A,6,7,16,94,535,20,,,,
2026-01-17T12:02:02.532035,1,61,2,0,B,6,7,16,94,535,20,50,351,782,30
2026-01-17T12:02:02.532210,1,61,0,2,A,7,8,16,94,535,20,,,,
2026-01-17T12:02:02.532262,1,61,2,0,B,7,8,16,94,535,20,14,35,697,10
2026-01-17T12:02:02.532432,1,61,0,2,A,8,9,16,94,535,20,,,,
2026-01-17T12:02:02.532484,1,61,2,0,B,8,9,16,94,535,20,94,265,638,23
2026-01-17T12:02:02.532653,1,61,0,2,A,9,10,16,94,535,20,,,,
2026-01-17T12:02:02.532704,1,61,2,0,B,9,10,16,94,535,20,72,27,622,8
2026-01-17T12:02:02.534371,1,62,0,5,A,0,1,16,94,535,20,,,,
2026-01-17T12:02:02.568805,1,63,0,1,A,0,1,59,42,706,19,,,,
2026-01-17T12:02:02.636423,1,63,1,0,B,0,1,59,42,706,19,32,425,898,10
2026-01-17T12:02:02.680617,1,64,0,4,A,0,1,59,42,706,19,,,,
2026-01-17T12:02:02.720233,1,65,0,2,A,0,1,59,42,706,19,,,,
2026-01-17T12:02:02.753353,1,65,2,0,B,0,1,59,42,706,19,58,401,902,20
2026-01-17T12:02:02.797517,1,66,0,3,A,0,1,81,249,580,10,,,,
2026-01-17T12:02:02.870021,1,66,3,0,B,0,1,81,249,580,10,35,410,905,20
2026-01-17T12:02:02.914210,1,67,0,1,A,0,1,81,249,580,10,,,,
2026-01-17T12:02:02.947611,1,68,0,6,A,0,1,81,249,580,10,,,,
2026-01-17T12:02:02.954290,1,69,0,4,A,0,1,81,249,580,10,,,,
2026-01-17T12:02:03.024628,1,69,4,0,B,0,1,81,249,580,10,91,442,937,13
2026-01-17T12:02:03.069311,1,70,0,2,A,0,1,81,249,580,10,,,,
2026-01-17T12:02:03.102620,1,70,2,0,B,0,1,81,249,580,10,58,401,902,20
2026-01-17T12:02:03.146784,1,71,0,5,A,0,1,81,249,580,10,,,,
2026-01-17T12:02:03.212321,1,71,5,0,B,0,1,81,249,580,10,80,444,942,13
2026-01-17T12:02:03.256266,1,72,0,1,A,0,1,82,14,506,9,,,,
2026-01-17T12:02:03.323828,1,72,1,0,B,0,1,82,14,506,9,32,425,898,10
2026-01-17T12:02:03.367943,1,73,0,4,A,0,1,82,14,506,9,,,,
2026-01-17T12:02:03.440053,1,73,4,0,B,0,1,82,14,506,9,91,442,937,13
2026-01-17T12:02:03.484249,1,74,0,2,A,0,1,82,14,506,9,,,,
2026-01-17T12:02:03.517263,1,74,2,0,B,0,1,82,14,506,9,58,401,902,20
2026-01-17T12:02:03.561117,1,75,0,5,A,0,1,82,14,506,9,,,,
2026-01-17T12:02:03.595870,1,76,0,2,A,0,1,27,57,600,20,,,,
2026-01-17T12:02:03.628847,1,76,2,0,B,0,1,27,57,600,20,58,401,902,20
2026-01-17T12:02:03.672917,1,77,0,3,A,0,1,27,57,600,20,,,,
2026-01-17T12:02:03.707194,1,78,0,5,A,0,1,27,57,600,20,,,,
2026-01-17T12:02:03.743803,1,79,0,3,A,0,1,99,149,586,15,,,,
2026-01-17T12:02:03.779229,1,80,0,6,A,0,1,99,149,586,15,,,,
2026-01-17T12:02:03.786649,1,80,6,0,B,0,1,99,149,586,15,87,272,565,13
2026-01-17T12:02:03.830839,1,81,0,4,A,0,1,99,149,586,15,,,,
2026-01-17T12:02:03.903627,1,81,4,0,B,0,1,99,149,586,15,91,442,937,13
2026-01-17T12:02:03.947619,1,82,0,5,A,0,1,99,149,586,15,,,,
2026-01-17T12:02:03.983064,1,83,0,6,A,0,1,7,161,558,20,,,,
2026-01-17T12:02:03.989729,1,84,0,4,A,0,1,7,161,558,20,,,,
2026-01-17T12:02:04.028807,1,85,0,5,A,0,1,7,161,558,20,,,,
2026-01-17T12:02:04.062998,1,86,1,3,A,0,1,32,425,898,10,,,,
2026-01-17T12:02:04.102140,1,87,1,2,A,0,1,32,425,898,10,,,,
2026-01-17T12:02:04.135811,1,87,2,1,B,0,1,32,425,898,10,58,401,902,20
2026-01-17T12:02:04.169797,1,88,1,3,A,0,1,89,325,897,25,,,,
2026-01-17T12:02:04.239634,1,88,3,1,B,0,1,89,325,897,25,35,410,905,20
2026-01-17T12:02:04.273677,1,89,1,4,A,0,1,89,325,897,25,,,,
2026-01-17T12:02:04.310038,1,90,1,5,A,0,1,89,325,897,25,,,,
2026-01-17T12:02:04.341980,1,91,1,0,A,0,1,89,325,897,25,,,,
2026-01-17T12:02:04.384272,1,91,0,1,B,0,1,89,325,897,25,77,390,900,7
2026-01-17T12:02:04.417290,1,92,1,6,A,0,1,13,395,911,10,,,,
2026-01-17T12:02:04.423455,1,93,1,3,A,0,1,13,395,911,10,,,,
2026-01-17T12:02:04.459964,1,94,1,4,A,0,1,13,395,911,10,,,,
2026-01-17T12:02:04.498869,1,95,1,2,A,0,1,13,395,911,10,,,,
2026-01-17T12:02:04.531846,1,95,2,1,B,0,1,13,395,911,10,58,401,902,20
2026-01-17T12:02:04.564928,1,96,1,6,A,0,1,6,228,667,20,,,,
2026-01-17T12:02:04.571133,1,97,1,4,A,0,1,6,228,667,20,,,,
2026-01-17T12:02:04.641029,1,97,4,1,B,0,1,6,228,667,20,91,442,937,13
2026-01-17T12:02:04.674943,1,98,1,5,A,0,1,6,228,667,20,,,,
2026-01-17T12:02:04.737850,1,98,5,1,B,0,1,6,228,667,20,80,444,942,13
2026-01-17T12:02:04.772129,1,99,1,0,A,0,1,6,228,667,20,,,,
2026-01-17T12:02:04.814418,1,99,0,1,B,0,1,6,228,667,20,77,390,900,7
2026-01-17T12:02:04.847743,1,100,1,6,A,0,1,8,229,624,10,,,,
2026-01-17T12:02:04.854008,1,101,1,4,A,0,1,8,229,624,10,,,,
2026-01-17T12:02:04.890419,1,102,1,5,A,0,1,8,229,624,10,,,,
2026-01-17T12:02:04.953558,1,102,5,1,B,0,1,8,229,624,10,80,444,942,13
2026-01-17T12:02:04.987912,1,103,1,0,A,0,1,8,229,624,10,,,,
2026-01-17T12:02:05.030311,1,103,0,1,B,0,1,8,229,624,10,77,390,900,7
2026-01-17T12:02:05.064711,1,104,1,0,A,0,1,12,46,519,20,,,,
2026-01-17T12:02:05.107286,1,104,0,1,B,0,1,12,46,519,20,77,390,900,7
2026-01-17T12:02:05.140015,1,104,1,0,A,1,2,12,46,519,20,,,,
2026-01-17T12:02:05.140092,1,104,0,1,B,1,2,12,46,519,20,48,396,904,10
2026-01-17T12:02:05.140286,1,104,1,0,A,2,3,12,46,519,20,,,,
2026-01-17T12:02:05.140344,1,104,0,1,B,2,3,12,46,519,20,55,420,897,16
2026-01-17T12:02:05.140523,1,104,1,0,A,3,4,12,46,519,20,,,,
2026-01-17T12:02:05.140578,1,104,0,1,B,3,4,12,46,519,20,68,436,907,21
2026-01-17T12:02:05.140755,1,104,1,0,A,4,5,12,46,519,20,,,,
2026-01-17T12:02:05.140809,1,104,0,1,B,4,5,12,46,519,20,74,430,913,8
2026-01-17T12:02:05.140989,1,104,1,0,A,5,6,12,46,519,20,,,,
2026-01-17T12:02:05.141045,1,104,0,1,B,5,6,12,46,519,20,93,373,928,3
2026-01-17T12:02:05.141215,1,104,1,0,A,6,7,12,46,519,20,,,,
2026-01-17T12:02:05.141267,1,104,0,1,B,6,7,12,46,519,20,56,390,843,19
2026-01-17T12:02:05.141437,1,104,1,0,A,7,8,12,46,519,20,,,,
2026-01-17T12:02:05.141489,1,104,0,1,B,7,8,12,46,519,20,70,330,930,23
2026-01-17T12:02:05.141657,1,104,1,0,A,8,9,12,46,519,20,,,,
2026-01-17T12:02:05.141708,1,104,0,1,B,8,9,12,46,519,20,46,315,782,10
2026-01-17T12:02:05.141877,1,104,1,0,A,9,10,12,46,519,20,,,,
2026-01-17T12:02:05.141938,1,104,0,1,B,9,10,12,46,519,20,65,11,530,16
2026-01-17T12:02:05.143346,1,105,1,4,A,0,1,12,46,519,20,,,,
2026-01-17T12:02:05.182500,1,106,1,2,A,0,1,12,46,519,20,,,,
2026-01-17T12:02:05.215572,1,106,2,1,B,0,1,12,46,519,20,58,401,902,20
2026-01-17T12:02:05.248334,1,106,1,2,A,1,2,12,46,519,20,,,,
2026-01-17T12:02:05.248411,1,106,2,1,B,1,2,12,46,519,20,25,386,904,20
2026-01-17T12:02:05.248608,1,106,1,2,A,2,3,12,46,519,20,,,,
2026-01-17T12:02:05.248665,1,106,2,1,B,2,3,12,46,519,20,43,429,838,20
2026-01-17T12:02:05.248841,1,106,1,2,A,3,4,12,46,519,20,,,,
2026-01-17T12:02:05.248901,1,106,2,1,B,3,4,12,46,519,20,60,401,923,17
2026-01-17T12:02:05.249080,1,106,1,2,A,4,5,12,46,519,20,,,,
2026-01-17T12:02:05.249134,1,106,2,1,B,4,5,12,46,519,20,54,448,873,16
2026-01-17T12:02:05.249307,1,106,1,2,A,5,6,12,46,519,20,,,,
2026-01-17T12:02:05.249360,1,106,2,1,B,5,6,12,46,519,20,3,353,708,10
2026-01-17T12:02:05.249532,1,106,1,2,A,6,7,12,46,519,20,,,,
2026-01-17T12:02:05.249585,1,106,2,1,B,6,7,12,46,519,20,50,351,782,30
2026-01-17T12:02:05.249755,1,106,1,2,A,7,8,12,46,519,20,,,,
2026-01-17T12:02:05.249807,1,106,2,1,B,7,8,12,46,519,20,14,35,697,10
2026-01-17T12:02:05.249988,1,106,1,2,A,8,9,12,46,519,20,,,,
2026-01-17T12:02:05.250043,1,106,2,1,B,8,9,12,46,519,20,94,265,638,23
2026-01-17T12:02:05.250214,1,106,1,2,A,9,10,12,46,519,20,,,,
2026-01-17T12:02:05.250264,1,106,2,1,B,9,10,12,46,519,20,72,27,622,8
2026-01-17T12:02:05.251578,1,107,1,5,A,0,1,12,46,519,20,,,,
2026-01-17T12:02:05.312465,1,107,5,1,B,0,1,12,46,519,20,80,444,942,13
2026-01-17T12:02:05.345366,1,107,1,5,A,1,2,12,46,519,20,,,,
2026-01-17T12:02:05.345441,1,107,5,1,B,1,2,12,46,519,20,1,388,911,20
2026-01-17T12:02:05.345640,1,107,1,5,A,2,3,12,46,519,20,,,,
2026-01-17T12:02:05.345698,1,107,5,1,B,2,3,12,46,519,20,96,418,825,26
2026-01-17T12:02:05.345879,1,107,1,5,A,3,4,12,46,519,20,,,,
2026-01-17T12:02:05.345941,1,107,5,1,B,3,4,12,46,519,20,26,389,788,30
2026-01-17T12:02:05.346117,1,107,1,5,A,4,5,12,46,519,20,,,,
2026-01-17T12:02:05.346169,1,107,5,1,B,4,5,12,46,519,20,34,342,751,30
2026-01-17T12:02:05.346341,1,107,1,5,A,5,6,12,46,519,20,,,,
2026-01-17T12:02:05.346393,1,107,5,1,B,5,6,12,46,519,20,39,36,658,10
2026-01-17T12:02:05.346564,1,107,1,5,A,6,7,12,46,519,20,,,,
2026-01-17T12:02:05.346615,1,107,5,1,B,6,7,12,46,519,20,92,14,581,14
2026-01-17T12:02:05.346783,1,107,1,5,A,7,8,12,46,519,20,,,,
2026-01-17T12:02:05.346834,1,107,5,1,B,7,8,12,46,519,20,79,215,608,30
2026-01-17T12:02:05.347058,1,107,1,5,A,8,9,12,46,519,20,,,,
2026-01-17T12:02:05.347114,1,107,5,1,B,8,9,12,46,519,20,53,239,630,5
2026-01-17T12:02:05.347295,1,107,1,5,A,9,10,12,46,519,20,,,,
2026-01-17T12:02:05.347353,1,107,5,1,B,9,10,12,46,519,20,63,39,593,6
2026-01-17T12:02:05.349029,1,108,1,0,A,0,1,19,85,542,40,,,,
2026-01-17T12:02:05.391573,1,108,0,1,B,0,1,19,85,542,40,77,390,900,7
2026-01-17T12:02:05.424350,1,108,1,0,A,1,2,19,85,542,40,,,,
2026-01-17T12:02:05.424428,1,108,0,1,B,1,2,19,85,542,40,48,396,904,10
2026-01-17T12:02:05.424627,1,108,1,0,A,2,3,19,85,542,40,,,,
2026-01-17T12:02:05.424685,1,108,0,1,B,2,3,19,85,542,40,55,420,897,16
2026-01-17T12:02:05.424864,1,108,1,0,A,3,4,19,85,542,40,,,,
2026-01-17T12:02:05.424923,1,108,0,1,B,3,4,19,85,542,40,68,436,907,21
2026-01-17T12:02:05.425099,1,108,1,0,A,4,5,19,85,542,40,,,,
2026-01-17T12:02:05.425152,1,108,0,1,B,4,5,19,85,542,40,74,430,913,8
2026-01-17T12:02:05.425324,1,108,1,0,A,5,6,19,85,542,40,,,,
2026-01-17T12:02:05.425376,1,108,0,1,B,5,6,19,85,542,40,93,373,928,3
2026-01-17T12:02:05.425545,1,108,1,0,A,6,7,19,85,542,40,,,,
2026-01-17T12:02:05.425597,1,108,0,1,B,6,7,19,85,542,40,56,390,843,19
2026-01-17T12:02:05.425766,1,108,1,0,A,7,8,19,85,542,40,,,,
2026-01-17T12:02:05.425818,1,108,0,1,B,7,8,19,85,542,40,70,330,930,23
2026-01-17T12:02:05.425996,1,108,1,0,A,8,9,19,85,542,40,,,,
2026-01-17T12:02:05.426051,1,108,0,1,B,8,9,19,85,542,40,46,315,782,10
2026-01-17T12:02:05.426220,1,108,1,0,A,9,10,19,85,542,40,,,,
2026-01-17T12:02:05.426270,1,108,0,1,B,9,10,19,85,542,40,65,11,530,16
2026-01-17T12:02:05.427698,1,109,1,4,A,0,1,19,85,542,40,,,,
2026-01-17T12:02:05.500217,1,109,4,1,B,0,1,19,85,542,40,91,442,937,13
2026-01-17T12:02:05.532952,1,109,1,4,A,1,2,19,85,542,40,,,,
2026-01-17T12:02:05.533028,1,109,4,1,B,1,2,19,85,542,40,4,425,913,40
2026-01-17T12:02:05.533222,1,109,1,4,A,2,3,19,85,542,40,,,,
2026-01-17T12:02:05.533279,1,109,4,1,B,2,3,19,85,542,40,17,394,909,20
2026-01-17T12:02:05.533456,1,109,1,4,A,3,4,19,85,542,40,,,,
2026-01-17T12:02:05.533511,1,109,4,1,B,3,4,19,85,542,40,100,356,930,3
2026-01-17T12:02:05.533682,1,109,1,4,A,4,5,19,85,542,40,,,,
2026-01-17T12:02:05.533735,1,109,4,1,B,4,5,19,85,542,40,10,404,753,30
2026-01-17T12:02:05.533912,1,109,1,4,A,5,6,19,85,542,40,,,,
2026-01-17T12:02:05.533967,1,109,4,1,B,5,6,19,85,542,40,18,218,571,20
2026-01-17T12:02:05.534139,1,109,1,4,A,6,7,19,85,542,40,,,,
2026-01-17T12:02:05.534190,1,109,4,1,B,6,7,19,85,542,40,84,259,650,18
2026-01-17T12:02:05.534358,1,109,1,4,A,7,8,19,85,542,40,,,,
2026-01-17T12:02:05.534409,1,109,4,1,B,7,8,19,85,542,40,42,33,568,10
2026-01-17T12:02:05.534576,1,109,1,4,A,8,9,19,85,542,40,,,,
2026-01-17T12:02:05.534627,1,109,4,1,B,8,9,19,85,542,40,44,49,504,10
2026-01-17T12:02:05.534794,1,109,1,4,A,9,10,19,85,542,40,,,,
2026-01-17T12:02:05.534845,1,109,4,1,B,9,10,19,85,542,40,15,39,528,20
2026-01-17T12:02:05.536546,1,110,1,2,A,0,1,19,85,542,40,,,,
2026-01-17T12:02:05.569803,1,110,2,1,B,0,1,19,85,542,40,58,401,902,20
2026-01-17T12:02:05.602603,1,110,1,2,A,1,2,19,85,542,40,,,,
2026-01-17T12:02:05.602678,1,110,2,1,B,1,2,19,85,542,40,25,386,904,20
2026-01-17T12:02:05.602873,1,110,1,2,A,2,3,19,85,542,40,,,,
2026-01-17T12:02:05.602937,1,110,2,1,B,2,3,19,85,542,40,43,429,838,20
2026-01-17T12:02:05.603118,1,110,1,2,A,3,4,19,85,542,40,,,,
2026-01-17T12:02:05.603175,1,110,2,1,B,3,4,19,85,542,40,60,401,923,17
2026-01-17T12:02:05.603352,1,110,1,2,A,4,5,19,85,542,40,,,,
2026-01-17T12:02:05.603404,1,110,2,1,B,4,5,19,85,542,40,54,448,873,16
2026-01-17T12:02:05.603575,1,110,1,2,A,5,6,19,85,542,40,,,,
2026-01-17T12:02:05.603625,1,110,2,1,B,5,6,19,85,542,40,3,353,708,10
2026-01-17T12:02:05.603798,1,110,1,2,A,6,7,19,85,542,40,,,,
2026-01-17T12:02:05.603849,1,110,2,1,B,6,7,19,85,542,40,50,351,782,30
2026-01-17T12:02:05.604027,1,110,1,2,A,7,8,19,85,542,40,,,,
2026-01-17T12:02:05.604082,1,110,2,1,B,7,8,19,85,542,40,14,35,697,10
2026-01-17T12:02:05.604254,1,110,1,2,A,8,9,19,85,542,40,,,,
2026-01-17T12:02:05.604306,1,110,2,1,B,8,9,19,85,542,40,94,265,638,23
2026-01-17T12:02:05.604480,1,110,1,2,A,9,10,19,85,542,40,,,,
2026-01-17T12:02:05.604531,1,110,2,1,B,9,10,19,85,542,40,72,27,622,8
2026-01-17T12:02:05.605901,1,111,1,3,A,0,1,19,85,542,40,,,,
2026-01-17T12:02:05.678645,1,111,3,1,B,0,1,19,85,542,40,35,410,905,20
2026-01-17T12:02:05.711448,1,111,1,3,A,1,2,19,85,542,40,,,,
2026-01-17T12:02:05.711524,1,111,3,1,B,1,2,19,85,542,40,37,410,823,10
2026-01-17T12:02:05.711720,1,111,1,3,A,2,3,19,85,542,40,,,,
2026-01-17T12:02:05.711777,1,111,3,1,B,2,3,19,85,542,40,97,426,787,35
2026-01-17T12:02:05.711963,1,111,1,3,A,3,4,19,85,542,40,,,,
2026-01-17T12:02:05.712020,1,111,3,1,B,3,4,19,85,542,40,24,389,914,10
2026-01-17T12:02:05.712196,1,111,1,3,A,4,5,19,85,542,40,,,,
2026-01-17T12:02:05.712248,1,111,3,1,B,4,5,19,85,542,40,66,404,847,16
2026-01-17T12:02:05.712419,1,111,1,3,A,5,6,19,85,542,40,,,,
2026-01-17T12:02:05.712470,1,111,3,1,B,5,6,19,85,542,40,20,391,802,10
2026-01-17T12:02:05.712639,1,111,1,3,A,6,7,19,85,542,40,,,,
2026-01-17T12:02:05.712689,1,111,3,1,B,6,7,19,85,542,40,49,341,658,10
2026-01-17T12:02:05.712860,1,111,1,3,A,7,8,19,85,542,40,,,,
2026-01-17T12:02:05.712917,1,111,3,1,B,7,8,19,85,542,40,90,204,633,6
2026-01-17T12:02:05.713092,1,111,1,3,A,8,9,19,85,542,40,,,,
2026-01-17T12:02:05.713143,1,111,3,1,B,8,9,19,85,542,40,38,114,561,30
2026-01-17T12:02:05.713312,1,111,1,3,A,9,10,19,85,542,40,,,,
2026-01-17T12:02:05.713362,1,111,3,1,B,9,10,19,85,542,40,52,25,516,3
2026-01-17T12:02:05.715028,1,112,1,0,A,0,1,47,38,606,10,,,,
2026-01-17T12:02:05.757508,1,112,0,1,B,0,1,47,38,606,10,77,390,900,7
2026-01-17T12:02:05.790338,1,112,1,0,A,1,2,47,38,606,10,,,,
2026-01-17T12:02:05.790414,1,112,0,1,B,1,2,47,38,606,10,48,396,904,10
2026-01-17T12:02:05.790613,1,112,1,0,A,2,3,47,38,606,10,,,,
2026-01-17T12:02:05.790670,1,112,0,1,B,2,3,47,38,606,10,55,420,897,16
2026-01-17T12:02:05.790850,1,112,1,0,A,3,4,47,38,606,10,,,,
2026-01-17T12:02:05.790909,1,112,0,1,B,3,4,47,38,606,10,68,436,907,21
2026-01-17T12:02:05.791090,1,112,1,0,A,4,5,47,38,606,10,,,,
2026-01-17T12:02:05.791143,1,112,0,1,B,4,5,47,38,606,10,74,430,913,8
2026-01-17T12:02:05.791319,1,112,1,0,A,5,6,47,38,606,10,,,,
2026-01-17T12:02:05.791371,1,112,0,1,B,5,6,47,38,606,10,93,373,928,3
2026-01-17T12:02:05.791543,1,112,1,0,A,6,7,47,38,606,10,,,,
2026-01-17T12:02:05.791600,1,112,0,1,B,6,7,47,38,606,10,56,390,843,19
2026-01-17T12:02:05.791771,1,112,1,0,A,7,8,47,38,606,10,,,,
2026-01-17T12:02:05.791822,1,112,0,1,B,7,8,47,38,606,10,70,330,930,23
2026-01-17T12:02:05.792001,1,112,1,0,A,8,9,47,38,606,10,,,,
2026-01-17T12:02:05.792057,1,112,0,1,B,8,9,47,38,606,10,46,315,782,10
2026-01-17T12:02:05.792229,1,112,1,0,A,9,10,47,38,606,10,,,,
2026-01-17T12:02:05.792281,1,112,0,1,B,9,10,47,38,606,10,65,11,530,16
2026-01-17T12:02:05.793706,1,113,1,4,A,0,1,47,38,606,10,,,,
2026-01-17T12:02:05.830679,1,114,1,2,A,0,1,47,38,606,10,,,,
2026-01-17T12:02:05.863765,1,114,2,1,B,0,1,47,38,606,10,58,401,902,20
2026-01-17T12:02:05.896372,1,114,1,2,A,1,2,47,38,606,10,,,,
2026-01-17T12:02:05.896448,1,114,2,1,B,1,2,47,38,606,10,25,386,904,20
2026-01-17T12:02:05.896645,1,114,1,2,A,2,3,47,38,606,10,,,,
2026-01-17T12:02:05.896702,1,114,2,1,B,2,3,47,38,606,10,43,429,838,20
2026-01-17T12:02:05.896884,1,114,1,2,A,3,4,47,38,606,10,,,,
2026-01-17T12:02:05.896948,1,114,2,1,B,3,4,47,38,606,10,60,401,923,17
2026-01-17T12:02:05.897128,1,114,1,2,A,4,5,47,38,606,10,,,,
2026-01-17T12:02:05.897182,1,114,2,1,B,4,5,47,38,606,10,54,448,873,16
2026-01-17T12:02:05.897356,1,114,1,2,A,5,6,47,38,606,10,,,,
2026-01-17T12:02:05.897409,1,114,2,1,B,5,6,47,38,606,10,3,353,708,10
2026-01-17T12:02:05.897582,1,114,1,2,A,6,7,47,38,606,10,,,,
2026-01-17T12:02:05.897633,1,114,2,1,B,6,7,47,38,606,10,50,351,782,30
2026-01-17T12:02:05.897804,1,114,1,2,A,7,8,47,38,606,10,,,,
