timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T09:37:59.421765,1,38,0,5,A,4,5,1,0,3272,10,,,,
2026-01-07T09:37:59.421814,1,38,5,0,B,4,5,1,0,3272,10,97,597,757,30
2026-01-07T09:37:59.421988,1,38,0,5,A,5,6,1,0,3272,10,,,,
2026-01-07T09:37:59.422039,1,38,5,0,B,5,6,1,0,3272,10,96,0,3275,10
2026-01-07T09:37:59.422206,1,38,0,5,A,6,7,1,0,3272,10,,,,
2026-01-07T09:37:59.422254,1,38,5,0,B,6,7,1,0,3272,10,92,694,854,20
2026-01-07T09:37:59.422416,1,38,0,5,A,7,8,1,0,3272,10,,,,
2026-01-07T09:37:59.422463,1,38,5,0,B,7,8,1,0,3272,10,22,22,182,20
2026-01-07T09:37:59.422625,1,38,0,5,A,8,9,1,0,3272,10,,,,
2026-01-07T09:37:59.422672,1,38,5,0,B,8,9,1,0,3272,10,,,,
2026-01-07T09:37:59.422821,1,38,0,5,A,9,10,1,0,3272,10,,,,
2026-01-07T09:37:59.422873,1,38,5,0,B,9,10,1,0,3272,10,,,,
2026-01-07T09:37:59.424956,1,39,0,1,A,0,1,83,0,3267,10,,,,
2026-01-07T09:37:59.466260,1,40,0,6,A,0,1,83,0,3267,10,,,,
2026-01-07T09:37:59.488406,1,41,0,5,A,0,1,83,0,3267,10,,,,
2026-01-07T09:37:59.527875,1,41,5,0,B,0,1,83,0,3267,10,51,2200,2360,10
2026-01-07T09:37:59.567953,1,41,0,5,A,1,2,83,0,3267,10,,,,
2026-01-07T09:37:59.568025,1,41,5,0,B,1,2,83,0,3267,10,57,1725,1885,40
2026-01-07T09:37:59.568212,1,41,0,5,A,2,3,83,0,3267,10,,,,
2026-01-07T09:37:59.568264,1,41,5,0,B,2,3,83,0,3267,10,40,1819,1979,10
2026-01-07T09:37:59.568435,1,41,0,5,A,3,4,83,0,3267,10,,,,
2026-01-07T09:37:59.568486,1,41,5,0,B,3,4,83,0,3267,10,65,871,1031,10
2026-01-07T09:37:59.568652,1,41,0,5,A,4,5,83,0,3267,10,,,,
2026-01-07T09:37:59.568700,1,41,5,0,B,4,5,83,0,3267,10,97,597,757,30
2026-01-07T09:37:59.568867,1,41,0,5,A,5,6,83,0,3267,10,,,,
2026-01-07T09:37:59.568922,1,41,5,0,B,5,6,83,0,3267,10,96,0,3275,10
2026-01-07T09:37:59.569089,1,41,0,5,A,6,7,83,0,3267,10,,,,
2026-01-07T09:37:59.569136,1,41,5,0,B,6,7,83,0,3267,10,92,694,854,20
2026-01-07T09:37:59.569295,1,41,0,5,A,7,8,83,0,3267,10,,,,
2026-01-07T09:37:59.569341,1,41,5,0,B,7,8,83,0,3267,10,22,22,182,20
2026-01-07T09:37:59.569501,1,41,0,5,A,8,9,83,0,3267,10,,,,
2026-01-07T09:37:59.569549,1,41,5,0,B,8,9,83,0,3267,10,,,,
2026-01-07T09:37:59.569696,1,41,0,5,A,9,10,83,0,3267,10,,,,
2026-01-07T09:37:59.569744,1,41,5,0,B,9,10,83,0,3267,10,,,,
2026-01-07T09:37:59.571812,1,42,0,1,A,0,1,82,0,3264,20,,,,
2026-01-07T09:37:59.613182,1,43,0,6,A,0,1,82,0,3264,20,,,,
2026-01-07T09:37:59.635410,1,44,0,5,A,0,1,82,0,3264,20,,,,
2026-01-07T09:37:59.674980,1,44,5,0,B,0,1,82,0,3264,20,51,2200,2360,10
2026-01-07T09:37:59.715060,1,44,0,5,A,1,2,82,0,3264,20,,,,
2026-01-07T09:37:59.715130,1,44,5,0,B,1,2,82,0,3264,20,57,1725,1885,40
2026-01-07T09:37:59.715321,1,44,0,5,A,2,3,82,0,3264,20,,,,
2026-01-07T09:37:59.715373,1,44,5,0,B,2,3,82,0,3264,20,40,1819,1979,10
2026-01-07T09:37:59.715545,1,44,0,5,A,3,4,82,0,3264,20,,,,
2026-01-07T09:37:59.715594,1,44,5,0,B,3,4,82,0,3264,20,65,871,1031,10
2026-01-07T09:37:59.715759,1,44,0,5,A,4,5,82,0,3264,20,,,,
2026-01-07T09:37:59.715806,1,44,5,0,B,4,5,82,0,3264,20,97,597,757,30
2026-01-07T09:37:59.715978,1,44,0,5,A,5,6,82,0,3264,20,,,,
2026-01-07T09:37:59.716030,1,44,5,0,B,5,6,82,0,3264,20,96,0,3275,10
2026-01-07T09:37:59.716194,1,44,0,5,A,6,7,82,0,3264,20,,,,
2026-01-07T09:37:59.716242,1,44,5,0,B,6,7,82,0,3264,20,92,694,854,20
2026-01-07T09:37:59.716408,1,44,0,5,A,7,8,82,0,3264,20,,,,
2026-01-07T09:37:59.716455,1,44,5,0,B,7,8,82,0,3264,20,22,22,182,20
2026-01-07T09:37:59.716624,1,44,0,5,A,8,9,82,0,3264,20,,,,
2026-01-07T09:37:59.716673,1,44,5,0,B,8,9,82,0,3264,20,,,,
2026-01-07T09:37:59.716821,1,44,0,5,A,9,10,82,0,3264,20,,,,
2026-01-07T09:37:59.716867,1,44,5,0,B,9,10,82,0,3264,20,,,,
2026-01-07T09:37:59.718047,1,45,0,3,A,0,1,49,967,1127,10,,,,
2026-01-07T09:37:59.762283,1,45,3,0,B,0,1,49,967,1127,10,45,2105,2265,10
2026-01-07T09:37:59.802376,1,45,0,3,A,1,2,49,967,1127,10,,,,
2026-01-07T09:37:59.802447,1,45,3,0,B,1,2,49,967,1127,10,44,1913,2073,10
2026-01-07T09:37:59.802635,1,45,0,3,A,2,3,49,967,1127,10,,,,
2026-01-07T09:37:59.802687,1,45,3,0,B,2,3,49,967,1127,10,52,0,3278,10
2026-01-07T09:37:59.802856,1,45,0,3,A,3,4,49,967,1127,10,,,,
2026-01-07T09:37:59.802912,1,45,3,0,B,3,4,49,967,1127,10,12,0,3261,20
2026-01-07T09:37:59.803089,1,45,0,3,A,4,5,49,967,1127,10,,,,
2026-01-07T09:37:59.803138,1,45,3,0,B,4,5,49,967,1127,10,69,680,840,10
2026-01-07T09:37:59.803304,1,45,0,3,A,5,6,49,967,1127,10,,,,
2026-01-07T09:37:59.803352,1,45,3,0,B,5,6,49,967,1127,10,29,398,558,10
2026-01-07T09:37:59.803531,1,45,0,3,A,6,7,49,967,1127,10,,,,
2026-01-07T09:37:59.803581,1,45,3,0,B,6,7,49,967,1127,10,27,209,369,10
2026-01-07T09:37:59.803747,1,45,0,3,A,7,8,49,967,1127,10,,,,
2026-01-07T09:37:59.803794,1,45,3,0,B,7,8,49,967,1127,10,63,25,185,50
2026-01-07T09:37:59.803963,1,45,0,3,A,8,9,49,967,1127,10,,,,
2026-01-07T09:37:59.804014,1,45,3,0,B,8,9,49,967,1127,10,62,120,280,20
2026-01-07T09:37:59.804175,1,45,0,3,A,9,10,49,967,1127,10,,,,
2026-01-07T09:37:59.804222,1,45,3,0,B,9,10,49,967,1127,10,,,,
2026-01-07T09:37:59.805449,1,46,0,6,A,0,1,49,967,1127,10,,,,
2026-01-07T09:37:59.845330,1,46,6,0,B,0,1,49,967,1127,10,8,2887,3047,20
2026-01-07T09:37:59.885583,1,46,0,6,A,1,2,49,967,1127,10,,,,
2026-01-07T09:37:59.885655,1,46,6,0,B,1,2,49,967,1127,10,10,2791,2951,10
2026-01-07T09:37:59.885843,1,46,0,6,A,2,3,49,967,1127,10,,,,
2026-01-07T09:37:59.885902,1,46,6,0,B,2,3,49,967,1127,10,80,2513,2673,10
2026-01-07T09:37:59.886077,1,46,0,6,A,3,4,49,967,1127,10,,,,
2026-01-07T09:37:59.886127,1,46,6,0,B,3,4,49,967,1127,10,58,1442,1602,30
2026-01-07T09:37:59.886291,1,46,0,6,A,4,5,49,967,1127,10,,,,
2026-01-07T09:37:59.886339,1,46,6,0,B,4,5,49,967,1127,10,100,502,662,20
2026-01-07T09:37:59.886514,1,46,0,6,A,5,6,49,967,1127,10,,,,
2026-01-07T09:37:59.886565,1,46,6,0,B,5,6,49,967,1127,10,64,493,653,10
2026-01-07T09:37:59.886733,1,46,0,6,A,6,7,49,967,1127,10,,,,
2026-01-07T09:37:59.886782,1,46,6,0,B,6,7,49,967,1127,10,85,0,3253,30
2026-01-07T09:37:59.886962,1,46,0,6,A,7,8,49,967,1127,10,,,,
2026-01-07T09:37:59.887017,1,46,6,0,B,7,8,49,967,1127,10,34,0,3267,20
2026-01-07T09:37:59.887184,1,46,0,6,A,8,9,49,967,1127,10,,,,
2026-01-07T09:37:59.887233,1,46,6,0,B,8,9,49,967,1127,10,93,8,168,40
2026-01-07T09:37:59.887398,1,46,0,6,A,9,10,49,967,1127,10,,,,
2026-01-07T09:37:59.887446,1,46,6,0,B,9,10,49,967,1127,10,,,,
2026-01-07T09:37:59.889990,1,47,0,2,A,0,1,49,967,1127,10,,,,
2026-01-07T09:37:59.890057,1,47,2,0,B,0,1,49,967,1127,10,48,0,3289,10
2026-01-07T09:37:59.930204,1,47,0,2,A,1,2,49,967,1127,10,,,,
2026-01-07T09:37:59.930277,1,47,2,0,B,1,2,49,967,1127,10,50,0,3277,10
2026-01-07T09:37:59.930464,1,47,0,2,A,2,3,49,967,1127,10,,,,
2026-01-07T09:37:59.930524,1,47,2,0,B,2,3,49,967,1127,10,30,303,463,10
2026-01-07T09:37:59.930703,1,47,0,2,A,3,4,49,967,1127,10,,,,
2026-01-07T09:37:59.930755,1,47,2,0,B,3,4,49,967,1127,10,99,407,567,10
2026-01-07T09:37:59.930926,1,47,0,2,A,4,5,49,967,1127,10,,,,
2026-01-07T09:37:59.930980,1,47,2,0,B,4,5,49,967,1127,10,32,593,753,30
2026-01-07T09:37:59.931146,1,47,0,2,A,5,6,49,967,1127,10,,,,
2026-01-07T09:37:59.931196,1,47,2,0,B,5,6,49,967,1127,10,31,0,3266,20
2026-01-07T09:37:59.931357,1,47,0,2,A,6,7,49,967,1127,10,,,,
2026-01-07T09:37:59.931442,1,47,2,0,B,6,7,49,967,1127,10,35,876,1036,10
2026-01-07T09:37:59.931611,1,47,0,2,A,7,8,49,967,1127,10,,,,
2026-01-07T09:37:59.931661,1,47,2,0,B,7,8,49,967,1127,10,39,1158,1318,20
2026-01-07T09:37:59.931828,1,47,0,2,A,8,9,49,967,1127,10,,,,
2026-01-07T09:37:59.931877,1,47,2,0,B,8,9,49,967,1127,10,26,0,3265,10
2026-01-07T09:37:59.932054,1,47,0,2,A,9,10,49,967,1127,10,,,,
2026-01-07T09:37:59.932103,1,47,2,0,B,9,10,49,967,1127,10,88,1546,1706,30
2026-01-07T09:37:59.933300,1,48,0,3,A,0,1,6,497,657,20,,,,
2026-01-07T09:37:59.957868,1,49,0,6,A,0,1,6,497,657,20,,,,
2026-01-07T09:37:59.995554,1,49,6,0,B,0,1,6,497,657,20,8,2887,3047,20
2026-01-07T09:38:00.038088,1,50,0,2,A,0,1,6,497,657,20,,,,
2026-01-07T09:38:00.038164,1,50,2,0,B,0,1,6,497,657,20,48,0,3289,10
2026-01-07T09:38:00.080433,1,51,0,1,A,0,1,6,497,657,20,,,,
2026-01-07T09:38:00.121600,1,52,0,5,A,0,1,6,497,657,20,,,,
2026-01-07T09:38:00.161203,1,52,5,0,B,0,1,6,497,657,20,51,2200,2360,10
2026-01-07T09:38:00.202598,1,53,0,3,A,0,1,68,776,936,10,,,,
2026-01-07T09:38:00.246910,1,53,3,0,B,0,1,68,776,936,10,45,2105,2265,10
2026-01-07T09:38:00.288170,1,54,0,6,A,0,1,68,776,936,10,,,,
2026-01-07T09:38:00.328005,1,54,6,0,B,0,1,68,776,936,10,8,2887,3047,20
2026-01-07T09:38:00.370827,1,55,0,2,A,0,1,68,776,936,10,,,,
2026-01-07T09:38:00.370905,1,55,2,0,B,0,1,68,776,936,10,48,0,3289,10
2026-01-07T09:38:00.412156,1,56,0,3,A,0,1,66,588,748,10,,,,
2026-01-07T09:38:00.456457,1,56,3,0,B,0,1,66,588,748,10,45,2105,2265,10
2026-01-07T09:38:00.497709,1,57,0,6,A,0,1,66,588,748,10,,,,
2026-01-07T09:38:00.537461,1,57,6,0,B,0,1,66,588,748,10,8,2887,3047,20
2026-01-07T09:38:00.579819,1,58,0,2,A,0,1,66,588,748,10,,,,
2026-01-07T09:38:00.579902,1,58,2,0,B,0,1,66,588,748,10,48,0,3289,10
2026-01-07T09:38:00.622082,1,59,0,1,A,0,1,66,588,748,10,,,,
2026-01-07T09:38:00.663199,1,60,0,5,A,0,1,66,588,748,10,,,,
2026-01-07T09:38:00.700509,1,60,5,0,B,0,1,66,588,748,10,51,2200,2360,10
2026-01-07T09:38:00.743190,1,61,0,2,A,0,1,24,116,276,10,,,,
2026-01-07T09:38:00.743268,1,61,2,0,B,0,1,24,116,276,10,48,0,3289,10
2026-01-07T09:38:00.784545,1,62,0,3,A,0,1,24,116,276,10,,,,
2026-01-07T09:38:00.826526,1,62,3,0,B,0,1,24,116,276,10,45,2105,2265,10
2026-01-07T09:38:00.868594,1,63,0,1,A,0,1,24,116,276,10,,,,
2026-01-07T09:38:00.909774,1,64,0,5,A,0,1,24,116,276,10,,,,
2026-01-07T09:38:00.931932,1,65,0,3,A,0,1,33,685,845,40,,,,
2026-01-07T09:38:00.974082,1,65,3,0,B,0,1,33,685,845,40,45,2105,2265,10
2026-01-07T09:38:01.015396,1,66,0,6,A,0,1,33,685,845,40,,,,
2026-01-07T09:38:01.055152,1,66,6,0,B,0,1,33,685,845,40,8,2887,3047,20
2026-01-07T09:38:01.097900,1,67,0,2,A,0,1,33,685,845,40,,,,
2026-01-07T09:38:01.097977,1,67,2,0,B,0,1,33,685,845,40,48,0,3289,10
2026-01-07T09:38:01.140116,1,68,0,1,A,0,1,33,685,845,40,,,,
2026-01-07T09:38:01.181272,1,69,0,5,A,0,1,33,685,845,40,,,,
2026-01-07T09:38:01.218587,1,69,5,0,B,0,1,33,685,845,40,51,2200,2360,10
2026-01-07T09:38:01.259908,1,70,1,4,A,0,1,41,2758,2918,10,,,,
2026-01-07T09:38:01.286476,1,71,1,2,A,0,1,41,2758,2918,10,,,,
2026-01-07T09:38:01.286550,1,71,2,1,B,0,1,41,2758,2918,10,48,0,3289,10
2026-01-07T09:38:01.326288,1,72,1,0,A,0,1,41,2758,2918,10,,,,
2026-01-07T09:38:01.367250,1,73,1,6,A,0,1,41,2758,2918,10,,,,
2026-01-07T09:38:01.387919,1,74,1,0,A,0,1,9,2601,2761,10,,,,
2026-01-07T09:38:01.426640,1,75,1,6,A,0,1,9,2601,2761,10,,,,
2026-01-07T09:38:01.447356,1,76,1,0,A,0,1,25,2504,2664,40,,,,
2026-01-07T09:38:01.488529,1,77,1,6,A,0,1,25,2504,2664,40,,,,
2026-01-07T09:38:01.508553,1,78,1,4,A,0,1,70,2321,2481,30,,,,
2026-01-07T09:38:01.550561,1,78,4,1,B,0,1,70,2321,2481,30,11,2698,2858,10
2026-01-07T09:38:01.589292,1,79,1,6,A,0,1,70,2321,2481,30,,,,
2026-01-07T09:38:01.628863,1,79,6,1,B,0,1,70,2321,2481,30,8,2887,3047,20
2026-01-07T09:38:01.667710,1,80,1,4,A,0,1,76,2131,2291,10,,,,
2026-01-07T09:38:01.709825,1,80,4,1,B,0,1,76,2131,2291,10,11,2698,2858,10
2026-01-07T09:38:01.748660,1,81,1,6,A,0,1,76,2131,2291,10,,,,
2026-01-07T09:38:01.788216,1,81,6,1,B,0,1,76,2131,2291,10,8,2887,3047,20
2026-01-07T09:38:01.828304,1,82,1,2,A,0,1,76,2131,2291,10,,,,
2026-01-07T09:38:01.828377,1,82,2,1,B,0,1,76,2131,2291,10,48,0,3289,10
2026-01-07T09:38:01.868094,1,83,1,0,A,0,1,14,2026,2186,10,,,,
2026-01-07T09:38:01.908339,1,84,1,2,A,0,1,14,2026,2186,10,,,,
2026-01-07T09:38:01.908413,1,84,2,1,B,0,1,14,2026,2186,10,48,0,3289,10
2026-01-07T09:38:01.947300,1,85,1,3,A,0,1,86,1736,1896,10,,,,
2026-01-07T09:38:01.971919,1,86,1,4,A,0,1,86,1736,1896,10,,,,
2026-01-07T09:38:02.013861,1,86,4,1,B,0,1,86,1736,1896,10,11,2698,2858,10
2026-01-07T09:38:02.051512,1,86,1,4,A,1,2,86,1736,1896,10,,,,
2026-01-07T09:38:02.051582,1,86,4,1,B,1,2,86,1736,1896,10,42,2666,2826,20
2026-01-07T09:38:02.051769,1,86,1,4,A,2,3,86,1736,1896,10,,,,
2026-01-07T09:38:02.051822,1,86,4,1,B,2,3,86,1736,1896,10,13,2405,2565,30
2026-01-07T09:38:02.052001,1,86,1,4,A,3,4,86,1736,1896,10,,,,
2026-01-07T09:38:02.052054,1,86,4,1,B,3,4,86,1736,1896,10,43,2573,2733,10
2026-01-07T09:38:02.052220,1,86,1,4,A,4,5,86,1736,1896,10,,,,
2026-01-07T09:38:02.052270,1,86,4,1,B,4,5,86,1736,1896,10,47,2480,2640,10
2026-01-07T09:38:02.052437,1,86,1,4,A,5,6,86,1736,1896,10,,,,
2026-01-07T09:38:02.052485,1,86,4,1,B,5,6,86,1736,1896,10,71,2226,2386,20
2026-01-07T09:38:02.052651,1,86,1,4,A,6,7,86,1736,1896,10,,,,
2026-01-07T09:38:02.052699,1,86,4,1,B,6,7,86,1736,1896,10,23,1643,1803,10
2026-01-07T09:38:02.052866,1,86,1,4,A,7,8,86,1736,1896,10,,,,
2026-01-07T09:38:02.052920,1,86,4,1,B,7,8,86,1736,1896,10,18,1742,1902,20
2026-01-07T09:38:02.053089,1,86,1,4,A,8,9,86,1736,1896,10,,,,
2026-01-07T09:38:02.053138,1,86,4,1,B,8,9,86,1736,1896,10,60,1535,1695,20
2026-01-07T09:38:02.053299,1,86,1,4,A,9,10,86,1736,1896,10,,,,
2026-01-07T09:38:02.053346,1,86,4,1,B,9,10,86,1736,1896,10,89,1355,1515,10
2026-01-07T09:38:02.054467,1,87,1,5,A,0,1,86,1736,1896,10,,,,
2026-01-07T09:38:02.074428,1,88,1,6,A,0,1,86,1736,1896,10,,,,
2026-01-07T09:38:02.114064,1,88,6,1,B,0,1,86,1736,1896,10,8,2887,3047,20
2026-01-07T09:38:02.151739,1,88,1,6,A,1,2,86,1736,1896,10,,,,
2026-01-07T09:38:02.151808,1,88,6,1,B,1,2,86,1736,1896,10,10,2791,2951,10
2026-01-07T09:38:02.152013,1,88,1,6,A,2,3,86,1736,1896,10,,,,
2026-01-07T09:38:02.152069,1,88,6,1,B,2,3,86,1736,1896,10,80,2513,2673,10
2026-01-07T09:38:02.152241,1,88,1,6,A,3,4,86,1736,1896,10,,,,
2026-01-07T09:38:02.152293,1,88,6,1,B,3,4,86,1736,1896,10,58,1442,1602,30
2026-01-07T09:38:02.152460,1,88,1,6,A,4,5,86,1736,1896,10,,,,
2026-01-07T09:38:02.152507,1,88,6,1,B,4,5,86,1736,1896,10,100,502,662,20
2026-01-07T09:38:02.152672,1,88,1,6,A,5,6,86,1736,1896,10,,,,
2026-01-07T09:38:02.152721,1,88,6,1,B,5,6,86,1736,1896,10,64,493,653,10
2026-01-07T09:38:02.152886,1,88,1,6,A,6,7,86,1736,1896,10,,,,
2026-01-07T09:38:02.152984,1,88,6,1,B,6,7,86,1736,1896,10,85,0,3253,30
2026-01-07T09:38:02.153151,1,88,1,6,A,7,8,86,1736,1896,10,,,,
2026-01-07T09:38:02.153198,1,88,6,1,B,7,8,86,1736,1896,10,34,0,3267,20
2026-01-07T09:38:02.153360,1,88,1,6,A,8,9,86,1736,1896,10,,,,
2026-01-07T09:38:02.153408,1,88,6,1,B,8,9,86,1736,1896,10,93,8,168,40
2026-01-07T09:38:02.153572,1,88,1,6,A,9,10,86,1736,1896,10,,,,
2026-01-07T09:38:02.153620,1,88,6,1,B,9,10,86,1736,1896,10,,,,
2026-01-07T09:38:02.155675,1,89,1,0,A,0,1,86,1736,1896,10,,,,
2026-01-07T09:38:02.200623,1,90,1,2,A,0,1,86,1736,1896,10,,,,
2026-01-07T09:38:02.200696,1,90,2,1,B,0,1,86,1736,1896,10,48,0,3289,10
2026-01-07T09:38:02.238573,1,90,1,2,A,1,2,86,1736,1896,10,,,,
2026-01-07T09:38:02.238646,1,90,2,1,B,1,2,86,1736,1896,10,50,0,3277,10
2026-01-07T09:38:02.238835,1,90,1,2,A,2,3,86,1736,1896,10,,,,
2026-01-07T09:38:02.238896,1,90,2,1,B,2,3,86,1736,1896,10,30,303,463,10
2026-01-07T09:38:02.239072,1,90,1,2,A,3,4,86,1736,1896,10,,,,
2026-01-07T09:38:02.239125,1,90,2,1,B,3,4,86,1736,1896,10,99,407,567,10
2026-01-07T09:38:02.239292,1,90,1,2,A,4,5,86,1736,1896,10,,,,
2026-01-07T09:38:02.239342,1,90,2,1,B,4,5,86,1736,1896,10,32,593,753,30
2026-01-07T09:38:02.239509,1,90,1,2,A,5,6,86,1736,1896,10,,,,
2026-01-07T09:38:02.239560,1,90,2,1,B,5,6,86,1736,1896,10,31,0,3266,20
2026-01-07T09:38:02.239724,1,90,1,2,A,6,7,86,1736,1896,10,,,,
2026-01-07T09:38:02.239774,1,90,2,1,B,6,7,86,1736,1896,10,35,876,1036,10
2026-01-07T09:38:02.239940,1,90,1,2,A,7,8,86,1736,1896,10,,,,
2026-01-07T09:38:02.239993,1,90,2,1,B,7,8,86,1736,1896,10,39,1158,1318,20
2026-01-07T09:38:02.240155,1,90,1,2,A,8,9,86,1736,1896,10,,,,
2026-01-07T09:38:02.240204,1,90,2,1,B,8,9,86,1736,1896,10,26,0,3265,10
2026-01-07T09:38:02.240363,1,90,1,2,A,9,10,86,1736,1896,10,,,,
2026-01-07T09:38:02.240412,1,90,2,1,B,9,10,86,1736,1896,10,88,1546,1706,30
2026-01-07T09:38:02.242450,1,91,1,0,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:38:02.285935,1,92,1,3,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:38:02.310570,1,93,1,4,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:38:02.352538,1,93,4,1,B,0,1,28,1447,1607,20,11,2698,2858,10
2026-01-07T09:38:02.390122,1,93,1,4,A,1,2,28,1447,1607,20,,,,
2026-01-07T09:38:02.390193,1,93,4,1,B,1,2,28,1447,1607,20,42,2666,2826,20
2026-01-07T09:38:02.390381,1,93,1,4,A,2,3,28,1447,1607,20,,,,
2026-01-07T09:38:02.390433,1,93,4,1,B,2,3,28,1447,1607,20,13,2405,2565,30
2026-01-07T09:38:02.390602,1,93,1,4,A,3,4,28,1447,1607,20,,,,
2026-01-07T09:38:02.390653,1,93,4,1,B,3,4,28,1447,1607,20,43,2573,2733,10
2026-01-07T09:38:02.390821,1,93,1,4,A,4,5,28,1447,1607,20,,,,
2026-01-07T09:38:02.390870,1,93,4,1,B,4,5,28,1447,1607,20,47,2480,2640,10
2026-01-07T09:38:02.391046,1,93,1,4,A,5,6,28,1447,1607,20,,,,
2026-01-07T09:38:02.391100,1,93,4,1,B,5,6,28,1447,1607,20,71,2226,2386,20
2026-01-07T09:38:02.391267,1,93,1,4,A,6,7,28,1447,1607,20,,,,
2026-01-07T09:38:02.391315,1,93,4,1,B,6,7,28,1447,1607,20,23,1643,1803,10
2026-01-07T09:38:02.391478,1,93,1,4,A,7,8,28,1447,1607,20,,,,
2026-01-07T09:38:02.391526,1,93,4,1,B,7,8,28,1447,1607,20,18,1742,1902,20
2026-01-07T09:38:02.391687,1,93,1,4,A,8,9,28,1447,1607,20,,,,
2026-01-07T09:38:02.391734,1,93,4,1,B,8,9,28,1447,1607,20,60,1535,1695,20
2026-01-07T09:38:02.391903,1,93,1,4,A,9,10,28,1447,1607,20,,,,
2026-01-07T09:38:02.391955,1,93,4,1,B,9,10,28,1447,1607,20,89,1355,1515,10
2026-01-07T09:38:02.393067,1,94,1,5,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:38:02.432498,1,94,5,1,B,0,1,28,1447,1607,20,51,2200,2360,10
2026-01-07T09:38:02.470201,1,94,1,5,A,1,2,28,1447,1607,20,,,,
2026-01-07T09:38:02.470273,1,94,5,1,B,1,2,28,1447,1607,20,57,1725,1885,40
2026-01-07T09:38:02.470462,1,94,1,5,A,2,3,28,1447,1607,20,,,,
2026-01-07T09:38:02.470515,1,94,5,1,B,2,3,28,1447,1607,20,40,1819,1979,10
2026-01-07T09:38:02.470689,1,94,1,5,A,3,4,28,1447,1607,20,,,,
2026-01-07T09:38:02.470739,1,94,5,1,B,3,4,28,1447,1607,20,65,871,1031,10
2026-01-07T09:38:02.470912,1,94,1,5,A,4,5,28,1447,1607,20,,,,
2026-01-07T09:38:02.470965,1,94,5,1,B,4,5,28,1447,1607,20,97,597,757,30
2026-01-07T09:38:02.471132,1,94,1,5,A,5,6,28,1447,1607,20,,,,
2026-01-07T09:38:02.471180,1,94,5,1,B,5,6,28,1447,1607,20,96,0,3275,10
2026-01-07T09:38:02.471345,1,94,1,5,A,6,7,28,1447,1607,20,,,,
2026-01-07T09:38:02.471393,1,94,5,1,B,6,7,28,1447,1607,20,92,694,854,20
2026-01-07T09:38:02.471612,1,94,1,5,A,7,8,28,1447,1607,20,,,,
2026-01-07T09:38:02.471661,1,94,5,1,B,7,8,28,1447,1607,20,22,22,182,20
2026-01-07T09:38:02.471825,1,94,1,5,A,8,9,28,1447,1607,20,,,,
2026-01-07T09:38:02.471874,1,94,5,1,B,8,9,28,1447,1607,20,,,,
2026-01-07T09:38:02.472035,1,94,1,5,A,9,10,28,1447,1607,20,,,,
2026-01-07T09:38:02.472083,1,94,5,1,B,9,10,28,1447,1607,20,,,,
2026-01-07T09:38:02.473265,1,95,1,6,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:38:02.510528,1,95,6,1,B,0,1,28,1447,1607,20,8,2887,3047,20
2026-01-07T09:38:02.548160,1,95,1,6,A,1,2,28,1447,1607,20,,,,
2026-01-07T09:38:02.548229,1,95,6,1,B,1,2,28,1447,1607,20,10,2791,2951,10
2026-01-07T09:38:02.548419,1,95,1,6,A,2,3,28,1447,1607,20,,,,
2026-01-07T09:38:02.548472,1,95,6,1,B,2,3,28,1447,1607,20,80,2513,2673,10
2026-01-07T09:38:02.548640,1,95,1,6,A,3,4,28,1447,1607,20,,,,
2026-01-07T09:38:02.548691,1,95,6,1,B,3,4,28,1447,1607,20,58,1442,1602,30
2026-01-07T09:38:02.548858,1,95,1,6,A,4,5,28,1447,1607,20,,,,
2026-01-07T09:38:02.548912,1,95,6,1,B,4,5,28,1447,1607,20,100,502,662,20
2026-01-07T09:38:02.549081,1,95,1,6,A,5,6,28,1447,1607,20,,,,
2026-01-07T09:38:02.549129,1,95,6,1,B,5,6,28,1447,1607,20,64,493,653,10
2026-01-07T09:38:02.549290,1,95,1,6,A,6,7,28,1447,1607,20,,,,
2026-01-07T09:38:02.549338,1,95,6,1,B,6,7,28,1447,1607,20,85,0,3253,30
2026-01-07T09:38:02.549508,1,95,1,6,A,7,8,28,1447,1607,20,,,,
2026-01-07T09:38:02.549556,1,95,6,1,B,7,8,28,1447,1607,20,34,0,3267,20
2026-01-07T09:38:02.549716,1,95,1,6,A,8,9,28,1447,1607,20,,,,
2026-01-07T09:38:02.549763,1,95,6,1,B,8,9,28,1447,1607,20,93,8,168,40
2026-01-07T09:38:02.549929,1,95,1,6,A,9,10,28,1447,1607,20,,,,
2026-01-07T09:38:02.549981,1,95,6,1,B,9,10,28,1447,1607,20,,,,
2026-01-07T09:38:02.552537,1,96,1,2,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:38:02.552605,1,96,2,1,B,0,1,28,1447,1607,20,48,0,3289,10
2026-01-07T09:38:02.590346,1,96,1,2,A,1,2,28,1447,1607,20,,,,
