timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:15:57.688276,17,132,3,6,A,0,1,49,423,576,10,,,,
2026-01-12T16:15:57.727479,17,133,3,4,A,0,1,39,36,800,10,,,,
2026-01-12T16:15:57.775262,17,134,3,6,A,0,1,39,36,800,10,,,,
2026-01-12T16:15:57.823213,17,135,3,5,A,0,1,39,36,800,10,,,,
2026-01-12T16:15:57.871039,17,136,3,4,A,0,1,57,347,566,23,,,,
2026-01-12T16:15:57.918719,17,137,3,6,A,0,1,57,347,566,23,,,,
2026-01-12T16:15:57.955548,17,138,3,5,A,0,1,57,347,566,23,,,,
2026-01-12T16:15:57.997715,17,139,3,4,A,0,1,86,332,485,28,,,,
2026-01-12T16:15:58.042588,17,140,3,6,A,0,1,86,332,485,28,,,,
2026-01-12T16:15:58.120003,17,140,6,3,B,0,1,86,332,485,28,26,509,668,30
2026-01-12T16:15:58.162268,17,141,3,5,A,0,1,86,332,485,28,,,,
2026-01-12T16:15:58.204494,17,142,3,6,A,0,1,40,233,544,30,,,,
2026-01-12T16:15:58.276515,17,142,6,3,B,0,1,40,233,544,30,26,509,668,30
2026-01-12T16:15:58.320162,17,143,3,1,A,0,1,40,233,544,30,,,,
2026-01-12T16:15:58.403638,17,143,1,3,B,0,1,40,233,544,30,60,613,894,17
2026-01-12T16:15:58.444877,17,144,3,2,A,0,1,40,233,544,30,,,,
2026-01-12T16:15:58.476292,17,144,2,3,B,0,1,40,233,544,30,74,427,913,8
2026-01-12T16:15:58.518243,17,145,3,4,A,0,1,40,233,544,30,,,,
2026-01-12T16:15:58.562948,17,146,3,4,A,0,1,85,318,489,2,,,,
2026-01-12T16:15:58.607721,17,147,3,6,A,0,1,85,318,489,2,,,,
2026-01-12T16:15:58.679723,17,147,6,3,B,0,1,85,318,489,2,26,509,668,30
2026-01-12T16:15:58.720103,17,147,3,6,A,1,2,85,318,489,2,,,,
2026-01-12T16:15:58.720182,17,147,6,3,B,1,2,85,318,489,2,46,435,662,10
2026-01-12T16:15:58.720380,17,147,3,6,A,2,3,85,318,489,2,,,,
2026-01-12T16:15:58.720435,17,147,6,3,B,2,3,85,318,489,2,81,369,460,10
2026-01-12T16:15:58.720616,17,147,3,6,A,3,4,85,318,489,2,,,,
2026-01-12T16:15:58.720682,17,147,6,3,B,3,4,85,318,489,2,94,385,518,23
2026-01-12T16:15:58.720869,17,147,3,6,A,4,5,85,318,489,2,,,,
2026-01-12T16:15:58.720926,17,147,6,3,B,4,5,85,318,489,2,8,272,581,10
2026-01-12T16:15:58.721099,17,147,3,6,A,5,6,85,318,489,2,,,,
2026-01-12T16:15:58.721150,17,147,6,3,B,5,6,85,318,489,2,6,249,646,20
2026-01-12T16:15:58.721323,17,147,3,6,A,6,7,85,318,489,2,,,,
2026-01-12T16:15:58.721374,17,147,6,3,B,6,7,85,318,489,2,18,338,451,20
2026-01-12T16:15:58.721545,17,147,3,6,A,7,8,85,318,489,2,,,,
2026-01-12T16:15:58.721595,17,147,6,3,B,7,8,85,318,489,2,84,304,605,18
2026-01-12T16:15:58.721773,17,147,3,6,A,8,9,85,318,489,2,,,,
2026-01-12T16:15:58.721827,17,147,6,3,B,8,9,85,318,489,2,36,43,712,40
2026-01-12T16:15:58.722002,17,147,3,6,A,9,10,85,318,489,2,,,,
2026-01-12T16:15:58.722053,17,147,6,3,B,9,10,85,318,489,2,71,201,400,14
2026-01-12T16:15:58.724063,17,148,3,5,A,0,1,85,318,489,2,,,,
2026-01-12T16:15:58.766216,17,149,3,6,A,0,1,33,51,673,10,,,,
2026-01-12T16:15:58.806338,17,150,3,1,A,0,1,9,236,625,20,,,,
2026-01-12T16:15:58.847606,17,151,3,2,A,0,1,9,236,625,20,,,,
2026-01-12T16:15:58.879064,17,151,2,3,B,0,1,9,236,625,20,74,427,913,8
2026-01-12T16:15:58.919417,17,151,3,2,A,1,2,9,236,625,20,,,,
2026-01-12T16:15:58.919491,17,151,2,3,B,1,2,9,236,625,20,17,359,909,20
2026-01-12T16:15:58.919689,17,151,3,2,A,2,3,9,236,625,20,,,,
2026-01-12T16:15:58.919749,17,151,2,3,B,2,3,9,236,625,20,41,207,664,20
2026-01-12T16:15:58.919932,17,151,3,2,A,3,4,9,236,625,20,,,,
2026-01-12T16:15:58.919983,17,151,2,3,B,3,4,9,236,625,20,42,33,624,10
2026-01-12T16:15:58.920162,17,151,3,2,A,4,5,9,236,625,20,,,,
2026-01-12T16:15:58.920214,17,151,2,3,B,4,5,9,236,625,20,61,230,405,9
2026-01-12T16:15:58.920390,17,151,3,2,A,5,6,9,236,625,20,,,,
2026-01-12T16:15:58.920441,17,151,2,3,B,5,6,9,236,625,20,,,,
2026-01-12T16:15:58.920600,17,151,3,2,A,6,7,9,236,625,20,,,,
2026-01-12T16:15:58.920649,17,151,2,3,B,6,7,9,236,625,20,,,,
2026-01-12T16:15:58.920816,17,151,3,2,A,7,8,9,236,625,20,,,,
2026-01-12T16:15:58.920869,17,151,2,3,B,7,8,9,236,625,20,,,,
2026-01-12T16:15:58.921030,17,151,3,2,A,8,9,9,236,625,20,,,,
2026-01-12T16:15:58.921080,17,151,2,3,B,8,9,9,236,625,20,,,,
2026-01-12T16:15:58.921237,17,151,3,2,A,9,10,9,236,625,20,,,,
2026-01-12T16:15:58.921285,17,151,2,3,B,9,10,9,236,625,20,,,,
2026-01-12T16:15:58.923616,17,152,3,4,A,0,1,9,236,625,20,,,,
2026-01-12T16:15:59.009522,17,152,4,3,B,0,1,9,236,625,20,35,396,905,20
2026-01-12T16:15:59.049850,17,152,3,4,A,1,2,9,236,625,20,,,,
2026-01-12T16:15:59.049927,17,152,4,3,B,1,2,9,236,625,20,66,423,828,16
2026-01-12T16:15:59.050126,17,152,3,4,A,2,3,9,236,625,20,,,,
2026-01-12T16:15:59.050182,17,152,4,3,B,2,3,9,236,625,20,34,462,631,30
2026-01-12T16:15:59.050365,17,152,3,4,A,3,4,9,236,625,20,,,,
2026-01-12T16:15:59.050420,17,152,4,3,B,3,4,9,236,625,20,13,359,911,10
2026-01-12T16:15:59.050596,17,152,3,4,A,4,5,9,236,625,20,,,,
2026-01-12T16:15:59.050650,17,152,4,3,B,4,5,9,236,625,20,87,365,472,13
2026-01-12T16:15:59.050831,17,152,3,4,A,5,6,9,236,625,20,,,,
2026-01-12T16:15:59.050887,17,152,4,3,B,5,6,9,236,625,20,51,281,490,19
2026-01-12T16:15:59.051059,17,152,3,4,A,6,7,9,236,625,20,,,,
2026-01-12T16:15:59.051110,17,152,4,3,B,6,7,9,236,625,20,38,131,544,30
2026-01-12T16:15:59.051282,17,152,3,4,A,7,8,9,236,625,20,,,,
2026-01-12T16:15:59.051334,17,152,4,3,B,7,8,9,236,625,20,19,205,422,40
2026-01-12T16:15:59.051504,17,152,3,4,A,8,9,9,236,625,20,,,,
2026-01-12T16:15:59.051556,17,152,4,3,B,8,9,9,236,625,20,69,9,532,27
2026-01-12T16:15:59.051731,17,152,3,4,A,9,10,9,236,625,20,,,,
2026-01-12T16:15:59.051787,17,152,4,3,B,9,10,9,236,625,20,88,100,539,19
2026-01-12T16:15:59.053797,17,153,3,1,A,0,1,73,255,436,5,,,,
2026-01-12T16:15:59.089446,17,154,3,2,A,0,1,73,255,436,5,,,,
2026-01-12T16:15:59.120900,17,154,2,3,B,0,1,73,255,436,5,74,427,913,8
2026-01-12T16:15:59.161156,17,154,3,2,A,1,2,73,255,436,5,,,,
2026-01-12T16:15:59.161230,17,154,2,3,B,1,2,73,255,436,5,17,359,909,20
2026-01-12T16:15:59.161427,17,154,3,2,A,2,3,73,255,436,5,,,,
2026-01-12T16:15:59.161482,17,154,2,3,B,2,3,73,255,436,5,41,207,664,20
2026-01-12T16:15:59.161671,17,154,3,2,A,3,4,73,255,436,5,,,,
2026-01-12T16:15:59.161723,17,154,2,3,B,3,4,73,255,436,5,42,33,624,10
2026-01-12T16:15:59.161913,17,154,3,2,A,4,5,73,255,436,5,,,,
2026-01-12T16:15:59.161964,17,154,2,3,B,4,5,73,255,436,5,61,230,405,9
2026-01-12T16:15:59.162139,17,154,3,2,A,5,6,73,255,436,5,,,,
2026-01-12T16:15:59.162189,17,154,2,3,B,5,6,73,255,436,5,,,,
2026-01-12T16:15:59.162348,17,154,3,2,A,6,7,73,255,436,5,,,,
2026-01-12T16:15:59.162397,17,154,2,3,B,6,7,73,255,436,5,,,,
2026-01-12T16:15:59.162552,17,154,3,2,A,7,8,73,255,436,5,,,,
2026-01-12T16:15:59.162602,17,154,2,3,B,7,8,73,255,436,5,,,,
2026-01-12T16:15:59.162765,17,154,3,2,A,8,9,73,255,436,5,,,,
2026-01-12T16:15:59.162818,17,154,2,3,B,8,9,73,255,436,5,,,,
2026-01-12T16:15:59.162975,17,154,3,2,A,9,10,73,255,436,5,,,,
2026-01-12T16:15:59.163023,17,154,2,3,B,9,10,73,255,436,5,,,,
2026-01-12T16:15:59.164767,17,155,3,4,A,0,1,73,255,436,5,,,,
2026-01-12T16:15:59.250643,17,155,4,3,B,0,1,73,255,436,5,35,396,905,20
2026-01-12T16:15:59.291066,17,155,3,4,A,1,2,73,255,436,5,,,,
2026-01-12T16:15:59.291141,17,155,4,3,B,1,2,73,255,436,5,66,423,828,16
2026-01-12T16:15:59.291340,17,155,3,4,A,2,3,73,255,436,5,,,,
2026-01-12T16:15:59.291396,17,155,4,3,B,2,3,73,255,436,5,34,462,631,30
2026-01-12T16:15:59.291580,17,155,3,4,A,3,4,73,255,436,5,,,,
2026-01-12T16:15:59.291633,17,155,4,3,B,3,4,73,255,436,5,13,359,911,10
2026-01-12T16:15:59.291818,17,155,3,4,A,4,5,73,255,436,5,,,,
2026-01-12T16:15:59.291875,17,155,4,3,B,4,5,73,255,436,5,87,365,472,13
2026-01-12T16:15:59.292050,17,155,3,4,A,5,6,73,255,436,5,,,,
2026-01-12T16:15:59.292101,17,155,4,3,B,5,6,73,255,436,5,51,281,490,19
2026-01-12T16:15:59.292274,17,155,3,4,A,6,7,73,255,436,5,,,,
2026-01-12T16:15:59.292326,17,155,4,3,B,6,7,73,255,436,5,38,131,544,30
2026-01-12T16:15:59.292498,17,155,3,4,A,7,8,73,255,436,5,,,,
2026-01-12T16:15:59.292549,17,155,4,3,B,7,8,73,255,436,5,19,205,422,40
2026-01-12T16:15:59.292720,17,155,3,4,A,8,9,73,255,436,5,,,,
2026-01-12T16:15:59.292781,17,155,4,3,B,8,9,73,255,436,5,69,9,532,27
2026-01-12T16:15:59.292958,17,155,3,4,A,9,10,73,255,436,5,,,,
2026-01-12T16:15:59.293010,17,155,4,3,B,9,10,73,255,436,5,88,100,539,19
2026-01-12T16:15:59.294772,17,156,3,4,A,0,1,92,14,669,14,,,,
2026-01-12T16:15:59.387608,17,156,4,3,B,0,1,92,14,669,14,35,396,905,20
2026-01-12T16:15:59.427976,17,156,3,4,A,1,2,92,14,669,14,,,,
2026-01-12T16:15:59.428053,17,156,4,3,B,1,2,92,14,669,14,66,423,828,16
2026-01-12T16:15:59.428254,17,156,3,4,A,2,3,92,14,669,14,,,,
2026-01-12T16:15:59.428311,17,156,4,3,B,2,3,92,14,669,14,34,462,631,30
2026-01-12T16:15:59.428493,17,156,3,4,A,3,4,92,14,669,14,,,,
2026-01-12T16:15:59.428546,17,156,4,3,B,3,4,92,14,669,14,13,359,911,10
2026-01-12T16:15:59.428724,17,156,3,4,A,4,5,92,14,669,14,,,,
2026-01-12T16:15:59.428788,17,156,4,3,B,4,5,92,14,669,14,87,365,472,13
2026-01-12T16:15:59.428967,17,156,3,4,A,5,6,92,14,669,14,,,,
2026-01-12T16:15:59.429018,17,156,4,3,B,5,6,92,14,669,14,51,281,490,19
2026-01-12T16:15:59.429192,17,156,3,4,A,6,7,92,14,669,14,,,,
2026-01-12T16:15:59.429243,17,156,4,3,B,6,7,92,14,669,14,38,131,544,30
2026-01-12T16:15:59.429416,17,156,3,4,A,7,8,92,14,669,14,,,,
2026-01-12T16:15:59.429468,17,156,4,3,B,7,8,92,14,669,14,19,205,422,40
2026-01-12T16:15:59.429640,17,156,3,4,A,8,9,92,14,669,14,,,,
2026-01-12T16:15:59.429692,17,156,4,3,B,8,9,92,14,669,14,69,9,532,27
2026-01-12T16:15:59.429869,17,156,3,4,A,9,10,92,14,669,14,,,,
2026-01-12T16:15:59.429924,17,156,4,3,B,9,10,92,14,669,14,88,100,539,19
2026-01-12T16:15:59.431777,17,157,3,6,A,0,1,92,14,669,14,,,,
2026-01-12T16:15:59.506417,17,157,6,3,B,0,1,92,14,669,14,26,509,668,30
2026-01-12T16:15:59.546707,17,157,3,6,A,1,2,92,14,669,14,,,,
2026-01-12T16:15:59.546790,17,157,6,3,B,1,2,92,14,669,14,46,435,662,10
2026-01-12T16:15:59.546991,17,157,3,6,A,2,3,92,14,669,14,,,,
2026-01-12T16:15:59.547047,17,157,6,3,B,2,3,92,14,669,14,81,369,460,10
2026-01-12T16:15:59.547229,17,157,3,6,A,3,4,92,14,669,14,,,,
2026-01-12T16:15:59.547284,17,157,6,3,B,3,4,92,14,669,14,94,385,518,23
2026-01-12T16:15:59.547459,17,157,3,6,A,4,5,92,14,669,14,,,,
2026-01-12T16:15:59.547519,17,157,6,3,B,4,5,92,14,669,14,8,272,581,10
2026-01-12T16:15:59.547697,17,157,3,6,A,5,6,92,14,669,14,,,,
2026-01-12T16:15:59.547755,17,157,6,3,B,5,6,92,14,669,14,6,249,646,20
2026-01-12T16:15:59.547937,17,157,3,6,A,6,7,92,14,669,14,,,,
2026-01-12T16:15:59.548042,17,157,6,3,B,6,7,92,14,669,14,18,338,451,20
2026-01-12T16:15:59.548224,17,157,3,6,A,7,8,92,14,669,14,,,,
2026-01-12T16:15:59.548276,17,157,6,3,B,7,8,92,14,669,14,84,304,605,18
2026-01-12T16:15:59.548450,17,157,3,6,A,8,9,92,14,669,14,,,,
2026-01-12T16:15:59.548501,17,157,6,3,B,8,9,92,14,669,14,36,43,712,40
2026-01-12T16:15:59.548674,17,157,3,6,A,9,10,92,14,669,14,,,,
2026-01-12T16:15:59.548734,17,157,6,3,B,9,10,92,14,669,14,71,201,400,14
2026-01-12T16:15:59.550748,17,158,3,5,A,0,1,92,14,669,14,,,,
2026-01-12T16:15:59.631423,17,158,5,3,B,0,1,92,14,669,14,27,57,664,20
2026-01-12T16:15:59.671705,17,158,3,5,A,1,2,92,14,669,14,,,,
2026-01-12T16:15:59.671788,17,158,5,3,B,1,2,92,14,669,14,90,324,513,6
2026-01-12T16:15:59.671984,17,158,3,5,A,2,3,92,14,669,14,,,,
2026-01-12T16:15:59.672041,17,158,5,3,B,2,3,92,14,669,14,30,114,497,10
2026-01-12T16:15:59.672220,17,158,3,5,A,3,4,92,14,669,14,,,,
2026-01-12T16:15:59.672275,17,158,5,3,B,3,4,92,14,669,14,7,281,438,20
2026-01-12T16:15:59.672449,17,158,3,5,A,4,5,92,14,669,14,,,,
2026-01-12T16:15:59.672502,17,158,5,3,B,4,5,92,14,669,14,53,284,585,5
2026-01-12T16:15:59.672675,17,158,3,5,A,5,6,92,14,669,14,,,,
2026-01-12T16:15:59.672733,17,158,5,3,B,5,6,92,14,669,14,79,258,565,30
2026-01-12T16:15:59.672911,17,158,3,5,A,6,7,92,14,669,14,,,,
2026-01-12T16:15:59.672964,17,158,5,3,B,6,7,92,14,669,14,78,195,654,27
2026-01-12T16:15:59.673137,17,158,3,5,A,7,8,92,14,669,14,,,,
2026-01-12T16:15:59.673189,17,158,5,3,B,7,8,92,14,669,14,67,112,543,9
2026-01-12T16:15:59.673359,17,158,3,5,A,8,9,92,14,669,14,,,,
2026-01-12T16:15:59.673411,17,158,5,3,B,8,9,92,14,669,14,44,62,491,10
2026-01-12T16:15:59.673582,17,158,3,5,A,9,10,92,14,669,14,,,,
2026-01-12T16:15:59.673633,17,158,5,3,B,9,10,92,14,669,14,45,37,677,10
2026-01-12T16:15:59.675633,17,159,3,5,A,0,1,22,263,606,40,,,,
2026-01-12T16:15:59.717831,17,160,3,6,A,0,1,22,263,606,40,,,,
2026-01-12T16:15:59.789816,17,160,6,3,B,0,1,22,263,606,40,26,509,668,30
2026-01-12T16:15:59.830914,17,160,3,6,A,1,2,22,263,606,40,,,,
2026-01-12T16:15:59.830990,17,160,6,3,B,1,2,22,263,606,40,46,435,662,10
2026-01-12T16:15:59.831189,17,160,3,6,A,2,3,22,263,606,40,,,,
2026-01-12T16:15:59.831246,17,160,6,3,B,2,3,22,263,606,40,81,369,460,10
2026-01-12T16:15:59.831427,17,160,3,6,A,3,4,22,263,606,40,,,,
2026-01-12T16:15:59.831481,17,160,6,3,B,3,4,22,263,606,40,94,385,518,23
2026-01-12T16:15:59.831658,17,160,3,6,A,4,5,22,263,606,40,,,,
2026-01-12T16:15:59.831712,17,160,6,3,B,4,5,22,263,606,40,8,272,581,10
2026-01-12T16:15:59.831901,17,160,3,6,A,5,6,22,263,606,40,,,,
2026-01-12T16:15:59.831954,17,160,6,3,B,5,6,22,263,606,40,6,249,646,20
2026-01-12T16:15:59.832130,17,160,3,6,A,6,7,22,263,606,40,,,,
2026-01-12T16:15:59.832181,17,160,6,3,B,6,7,22,263,606,40,18,338,451,20
2026-01-12T16:15:59.832353,17,160,3,6,A,7,8,22,263,606,40,,,,
2026-01-12T16:15:59.832405,17,160,6,3,B,7,8,22,263,606,40,84,304,605,18
2026-01-12T16:15:59.832579,17,160,3,6,A,8,9,22,263,606,40,,,,
2026-01-12T16:15:59.832630,17,160,6,3,B,8,9,22,263,606,40,36,43,712,40
2026-01-12T16:15:59.832808,17,160,3,6,A,9,10,22,263,606,40,,,,
2026-01-12T16:15:59.832864,17,160,6,3,B,9,10,22,263,606,40,71,201,400,14
2026-01-12T16:15:59.834716,17,161,3,6,A,0,1,62,29,587,3,,,,
2026-01-12T16:15:59.903770,17,161,6,3,B,0,1,62,29,587,3,26,509,668,30
2026-01-12T16:15:59.945831,17,162,3,4,A,0,1,59,42,466,19,,,,
2026-01-12T16:15:59.993494,17,163,3,6,A,0,1,59,42,466,19,,,,
2026-01-12T16:16:00.029757,17,164,3,4,A,0,1,52,109,360,3,,,,
2026-01-12T16:16:00.074570,17,165,3,6,A,0,1,52,109,360,3,,,,
2026-01-12T16:16:00.113890,17,166,3,6,A,0,1,31,102,347,20,,,,
2026-01-12T16:16:00.153076,17,167,3,4,A,0,1,72,27,382,8,,,,
2026-01-12T16:16:00.203534,17,168,3,6,A,0,1,72,27,382,8,,,,
2026-01-12T16:16:00.242900,17,169,3,5,A,0,1,72,27,382,8,,,,
2026-01-12T16:16:00.323524,17,169,5,3,B,0,1,72,27,382,8,27,57,664,20
2026-01-12T16:16:00.365775,17,170,4,1,A,0,1,35,396,905,20,,,,
2026-01-12T16:16:00.404284,17,171,4,2,A,0,1,35,396,905,20,,,,
2026-01-12T16:16:00.423187,17,172,4,3,A,0,1,66,423,828,16,,,,
2026-01-12T16:16:00.468213,17,173,4,1,A,0,1,66,423,828,16,,,,
2026-01-12T16:16:00.543129,17,173,1,4,B,0,1,66,423,828,16,60,613,894,17
2026-01-12T16:16:00.588078,17,174,4,5,A,0,1,66,423,828,16,,,,
2026-01-12T16:16:00.632973,17,175,4,6,A,0,1,66,423,828,16,,,,
2026-01-12T16:16:00.674042,17,176,4,2,A,0,1,66,423,828,16,,,,
2026-01-12T16:16:00.693153,17,177,4,1,A,0,1,34,462,631,30,,,,
2026-01-12T16:16:00.735491,17,178,4,5,A,0,1,34,462,631,30,,,,
2026-01-12T16:16:00.774763,17,179,4,6,A,0,1,34,462,631,30,,,,
2026-01-12T16:16:00.815838,17,180,4,2,A,0,1,34,462,631,30,,,,
2026-01-12T16:16:00.834722,17,181,4,6,A,0,1,13,359,911,10,,,,
2026-01-12T16:16:00.882375,17,182,4,3,A,0,1,13,359,911,10,,,,
2026-01-12T16:16:00.921663,17,183,4,5,A,0,1,13,359,911,10,,,,
2026-01-12T16:16:00.966955,17,184,4,1,A,0,1,13,359,911,10,,,,
2026-01-12T16:16:01.005379,17,185,4,2,A,0,1,13,359,911,10,,,,
2026-01-12T16:16:01.036846,17,185,2,4,B,0,1,13,359,911,10,74,427,913,8
2026-01-12T16:16:01.081599,17,186,4,6,A,0,1,87,365,472,13,,,,
2026-01-12T16:16:01.126481,17,187,4,3,A,0,1,87,365,472,13,,,,
2026-01-12T16:16:01.174263,17,188,4,5,A,0,1,87,365,472,13,,,,
2026-01-12T16:16:01.216464,17,189,4,6,A,0,1,51,281,490,19,,,,
2026-01-12T16:16:01.288394,17,189,6,4,B,0,1,51,281,490,19,26,509,668,30
2026-01-12T16:16:01.331466,17,189,4,6,A,1,2,51,281,490,19,,,,
2026-01-12T16:16:01.331544,17,189,6,4,B,1,2,51,281,490,19,46,435,662,10
2026-01-12T16:16:01.331754,17,189,4,6,A,2,3,51,281,490,19,,,,
2026-01-12T16:16:01.331816,17,189,6,4,B,2,3,51,281,490,19,81,369,460,10
2026-01-12T16:16:01.332002,17,189,4,6,A,3,4,51,281,490,19,,,,
2026-01-12T16:16:01.332059,17,189,6,4,B,3,4,51,281,490,19,94,385,518,23
2026-01-12T16:16:01.332240,17,189,4,6,A,4,5,51,281,490,19,,,,
2026-01-12T16:16:01.332296,17,189,6,4,B,4,5,51,281,490,19,8,272,581,10
2026-01-12T16:16:01.332477,17,189,4,6,A,5,6,51,281,490,19,,,,
2026-01-12T16:16:01.332531,17,189,6,4,B,5,6,51,281,490,19,6,249,646,20
2026-01-12T16:16:01.332709,17,189,4,6,A,6,7,51,281,490,19,,,,
2026-01-12T16:16:01.332770,17,189,6,4,B,6,7,51,281,490,19,18,338,451,20
2026-01-12T16:16:01.332947,17,189,4,6,A,7,8,51,281,490,19,,,,
2026-01-12T16:16:01.333002,17,189,6,4,B,7,8,51,281,490,19,84,304,605,18
2026-01-12T16:16:01.333176,17,189,4,6,A,8,9,51,281,490,19,,,,
2026-01-12T16:16:01.333229,17,189,6,4,B,8,9,51,281,490,19,36,43,712,40
2026-01-12T16:16:01.333402,17,189,4,6,A,9,10,51,281,490,19,,,,
2026-01-12T16:16:01.333456,17,189,6,4,B,9,10,51,281,490,19,71,201,400,14
2026-01-12T16:16:01.335223,17,190,4,3,A,0,1,51,281,490,19,,,,
2026-01-12T16:16:01.419322,17,190,3,4,B,0,1,51,281,490,19,3,473,588,10
2026-01-12T16:16:01.462447,17,190,4,3,A,1,2,51,281,490,19,,,,
2026-01-12T16:16:01.462527,17,190,3,4,B,1,2,51,281,490,19,49,423,576,10
2026-01-12T16:16:01.462737,17,190,4,3,A,2,3,51,281,490,19,,,,
2026-01-12T16:16:01.462800,17,190,3,4,B,2,3,51,281,490,19,39,36,800,10
2026-01-12T16:16:01.462983,17,190,4,3,A,3,4,51,281,490,19,,,,
2026-01-12T16:16:01.463040,17,190,3,4,B,3,4,51,281,490,19,57,347,566,23
2026-01-12T16:16:01.463217,17,190,4,3,A,4,5,51,281,490,19,,,,
2026-01-12T16:16:01.463272,17,190,3,4,B,4,5,51,281,490,19,86,332,485,28
2026-01-12T16:16:01.463446,17,190,4,3,A,5,6,51,281,490,19,,,,
2026-01-12T16:16:01.463501,17,190,3,4,B,5,6,51,281,490,19,40,233,544,30
2026-01-12T16:16:01.463675,17,190,4,3,A,6,7,51,281,490,19,,,,
2026-01-12T16:16:01.463735,17,190,3,4,B,6,7,51,281,490,19,85,318,489,2
2026-01-12T16:16:01.463913,17,190,4,3,A,7,8,51,281,490,19,,,,
2026-01-12T16:16:01.464013,17,190,3,4,B,7,8,51,281,490,19,33,51,673,10
2026-01-12T16:16:01.464191,17,190,4,3,A,8,9,51,281,490,19,,,,
2026-01-12T16:16:01.464246,17,190,3,4,B,8,9,51,281,490,19,9,236,625,20
2026-01-12T16:16:01.464420,17,190,4,3,A,9,10,51,281,490,19,,,,
2026-01-12T16:16:01.464474,17,190,3,4,B,9,10,51,281,490,19,73,255,436,5
2026-01-12T16:16:01.466385,17,191,4,5,A,0,1,51,281,490,19,,,,
2026-01-12T16:16:01.511405,17,192,4,6,A,0,1,38,131,544,30,,,,
2026-01-12T16:16:01.580514,17,192,6,4,B,0,1,38,131,544,30,26,509,668,30
2026-01-12T16:16:01.623597,17,192,4,6,A,1,2,38,131,544,30,,,,
2026-01-12T16:16:01.623674,17,192,6,4,B,1,2,38,131,544,30,46,435,662,10
2026-01-12T16:16:01.623881,17,192,4,6,A,2,3,38,131,544,30,,,,
2026-01-12T16:16:01.623942,17,192,6,4,B,2,3,38,131,544,30,81,369,460,10
2026-01-12T16:16:01.624122,17,192,4,6,A,3,4,38,131,544,30,,,,
2026-01-12T16:16:01.624176,17,192,6,4,B,3,4,38,131,544,30,94,385,518,23
2026-01-12T16:16:01.624351,17,192,4,6,A,4,5,38,131,544,30,,,,
2026-01-12T16:16:01.624404,17,192,6,4,B,4,5,38,131,544,30,8,272,581,10
2026-01-12T16:16:01.624579,17,192,4,6,A,5,6,38,131,544,30,,,,
2026-01-12T16:16:01.624631,17,192,6,4,B,5,6,38,131,544,30,6,249,646,20
2026-01-12T16:16:01.624811,17,192,4,6,A,6,7,38,131,544,30,,,,
2026-01-12T16:16:01.624868,17,192,6,4,B,6,7,38,131,544,30,18,338,451,20
2026-01-12T16:16:01.625045,17,192,4,6,A,7,8,38,131,544,30,,,,
2026-01-12T16:16:01.625098,17,192,6,4,B,7,8,38,131,544,30,84,304,605,18
2026-01-12T16:16:01.625273,17,192,4,6,A,8,9,38,131,544,30,,,,
2026-01-12T16:16:01.625325,17,192,6,4,B,8,9,38,131,544,30,36,43,712,40
2026-01-12T16:16:01.625501,17,192,4,6,A,9,10,38,131,544,30,,,,
2026-01-12T16:16:01.625551,17,192,6,4,B,9,10,38,131,544,30,71,201,400,14
2026-01-12T16:16:01.627331,17,193,4,3,A,0,1,38,131,544,30,,,,
2026-01-12T16:16:01.707713,17,193,3,4,B,0,1,38,131,544,30,3,473,588,10
2026-01-12T16:16:01.750776,17,193,4,3,A,1,2,38,131,544,30,,,,
2026-01-12T16:16:01.750851,17,193,3,4,B,1,2,38,131,544,30,49,423,576,10
2026-01-12T16:16:01.751051,17,193,4,3,A,2,3,38,131,544,30,,,,
2026-01-12T16:16:01.751107,17,193,3,4,B,2,3,38,131,544,30,39,36,800,10
2026-01-12T16:16:01.751286,17,193,4,3,A,3,4,38,131,544,30,,,,
2026-01-12T16:16:01.751340,17,193,3,4,B,3,4,38,131,544,30,57,347,566,23
2026-01-12T16:16:01.751518,17,193,4,3,A,4,5,38,131,544,30,,,,
2026-01-12T16:16:01.751573,17,193,3,4,B,4,5,38,131,544,30,86,332,485,28
2026-01-12T16:16:01.751758,17,193,4,3,A,5,6,38,131,544,30,,,,
2026-01-12T16:16:01.751815,17,193,3,4,B,5,6,38,131,544,30,40,233,544,30
2026-01-12T16:16:01.751989,17,193,4,3,A,6,7,38,131,544,30,,,,
2026-01-12T16:16:01.752041,17,193,3,4,B,6,7,38,131,544,30,85,318,489,2
2026-01-12T16:16:01.752217,17,193,4,3,A,7,8,38,131,544,30,,,,
2026-01-12T16:16:01.752268,17,193,3,4,B,7,8,38,131,544,30,33,51,673,10
2026-01-12T16:16:01.752446,17,193,4,3,A,8,9,38,131,544,30,,,,
2026-01-12T16:16:01.752498,17,193,3,4,B,8,9,38,131,544,30,9,236,625,20
2026-01-12T16:16:01.752676,17,193,4,3,A,9,10,38,131,544,30,,,,
2026-01-12T16:16:01.752733,17,193,3,4,B,9,10,38,131,544,30,73,255,436,5
2026-01-12T16:16:01.754655,17,194,4,5,A,0,1,38,131,544,30,,,,
