timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T05:38:32.036444,1,29,2,0,B,9,10,96,0,974,11,7,0,968,5
2026-01-12T05:38:32.040474,1,30,0,3,A,0,1,92,18,258,2,,,,
2026-01-12T05:38:32.040548,1,30,3,0,B,0,1,92,18,258,2,53,332,572,14
2026-01-12T05:38:32.040749,1,30,0,3,A,1,2,92,18,258,2,,,,
2026-01-12T05:38:32.040810,1,30,3,0,B,1,2,92,18,258,2,89,0,981,15
2026-01-12T05:38:32.040996,1,30,0,3,A,2,3,92,18,258,2,,,,
2026-01-12T05:38:32.041051,1,30,3,0,B,2,3,92,18,258,2,6,0,978,3
2026-01-12T05:38:32.041236,1,30,0,3,A,3,4,92,18,258,2,,,,
2026-01-12T05:38:32.041291,1,30,3,0,B,3,4,92,18,258,2,60,0,971,3
2026-01-12T05:38:32.041474,1,30,0,3,A,4,5,92,18,258,2,,,,
2026-01-12T05:38:32.041528,1,30,3,0,B,4,5,92,18,258,2,61,0,964,13
2026-01-12T05:38:32.041714,1,30,0,3,A,5,6,92,18,258,2,,,,
2026-01-12T05:38:32.041779,1,30,3,0,B,5,6,92,18,258,2,84,354,594,7
2026-01-12T05:38:32.041965,1,30,0,3,A,6,7,92,18,258,2,,,,
2026-01-12T05:38:32.042018,1,30,3,0,B,6,7,92,18,258,2,8,323,563,9
2026-01-12T05:38:32.042195,1,30,0,3,A,7,8,92,18,258,2,,,,
2026-01-12T05:38:32.042256,1,30,3,0,B,7,8,92,18,258,2,82,0,966,16
2026-01-12T05:38:32.042434,1,30,0,3,A,8,9,92,18,258,2,,,,
2026-01-12T05:38:32.042487,1,30,3,0,B,8,9,92,18,258,2,48,0,962,36
2026-01-12T05:38:32.042667,1,30,0,3,A,9,10,92,18,258,2,,,,
2026-01-12T05:38:32.042721,1,30,3,0,B,9,10,92,18,258,2,47,0,955,27
2026-01-12T05:38:32.044655,1,31,0,4,A,0,1,92,18,258,2,,,,
2026-01-12T05:38:32.102788,1,31,4,0,B,0,1,92,18,258,2,40,0,978,9
2026-01-12T05:38:32.103023,1,31,0,4,A,1,2,92,18,258,2,,,,
2026-01-12T05:38:32.103084,1,31,4,0,B,1,2,92,18,258,2,65,0,940,20
2026-01-12T05:38:32.103279,1,31,0,4,A,2,3,92,18,258,2,,,,
2026-01-12T05:38:32.103337,1,31,4,0,B,2,3,92,18,258,2,9,329,569,16
2026-01-12T05:38:32.103524,1,31,0,4,A,3,4,92,18,258,2,,,,
2026-01-12T05:38:32.103580,1,31,4,0,B,3,4,92,18,258,2,97,0,972,12
2026-01-12T05:38:32.103772,1,31,0,4,A,4,5,92,18,258,2,,,,
2026-01-12T05:38:32.103830,1,31,4,0,B,4,5,92,18,258,2,16,0,960,19
2026-01-12T05:38:32.104013,1,31,0,4,A,5,6,92,18,258,2,,,,
2026-01-12T05:38:32.104067,1,31,4,0,B,5,6,92,18,258,2,42,0,964,5
2026-01-12T05:38:32.104247,1,31,0,4,A,6,7,92,18,258,2,,,,
2026-01-12T05:38:32.104301,1,31,4,0,B,6,7,92,18,258,2,68,0,968,36
2026-01-12T05:38:32.104486,1,31,0,4,A,7,8,92,18,258,2,,,,
2026-01-12T05:38:32.104541,1,31,4,0,B,7,8,92,18,258,2,24,0,960,3
2026-01-12T05:38:32.104720,1,31,0,4,A,8,9,92,18,258,2,,,,
2026-01-12T05:38:32.104783,1,31,4,0,B,8,9,92,18,258,2,67,228,468,25
2026-01-12T05:38:32.104965,1,31,0,4,A,9,10,92,18,258,2,,,,
2026-01-12T05:38:32.105020,1,31,4,0,B,9,10,92,18,258,2,23,146,386,29
2026-01-12T05:38:32.105855,1,32,0,5,A,0,1,92,18,258,2,,,,
2026-01-12T05:38:32.120747,1,32,5,0,B,0,1,92,18,258,2,87,314,554,26
2026-01-12T05:38:32.120978,1,32,0,5,A,1,2,92,18,258,2,,,,
2026-01-12T05:38:32.121039,1,32,5,0,B,1,2,92,18,258,2,35,0,948,8
2026-01-12T05:38:32.121237,1,32,0,5,A,2,3,92,18,258,2,,,,
2026-01-12T05:38:32.121292,1,32,5,0,B,2,3,92,18,258,2,,,,
2026-01-12T05:38:32.121460,1,32,0,5,A,3,4,92,18,258,2,,,,
2026-01-12T05:38:32.121512,1,32,5,0,B,3,4,92,18,258,2,,,,
2026-01-12T05:38:32.121677,1,32,0,5,A,4,5,92,18,258,2,,,,
2026-01-12T05:38:32.121735,1,32,5,0,B,4,5,92,18,258,2,,,,
2026-01-12T05:38:32.121906,1,32,0,5,A,5,6,92,18,258,2,,,,
2026-01-12T05:38:32.121959,1,32,5,0,B,5,6,92,18,258,2,,,,
2026-01-12T05:38:32.122123,1,32,0,5,A,6,7,92,18,258,2,,,,
2026-01-12T05:38:32.122175,1,32,5,0,B,6,7,92,18,258,2,,,,
2026-01-12T05:38:32.122339,1,32,0,5,A,7,8,92,18,258,2,,,,
2026-01-12T05:38:32.122391,1,32,5,0,B,7,8,92,18,258,2,,,,
2026-01-12T05:38:32.122553,1,32,0,5,A,8,9,92,18,258,2,,,,
2026-01-12T05:38:32.122604,1,32,5,0,B,8,9,92,18,258,2,,,,
2026-01-12T05:38:32.122774,1,32,0,5,A,9,10,92,18,258,2,,,,
2026-01-12T05:38:32.122829,1,32,5,0,B,9,10,92,18,258,2,,,,
2026-01-12T05:38:32.124787,1,33,0,1,A,0,1,92,18,258,2,,,,
2026-01-12T05:38:32.160841,1,34,0,2,A,0,1,92,18,258,2,,,,
2026-01-12T05:38:32.160922,1,34,2,0,B,0,1,92,18,258,2,88,0,970,9
2026-01-12T05:38:32.161116,1,34,0,2,A,1,2,92,18,258,2,,,,
2026-01-12T05:38:32.161174,1,34,2,0,B,1,2,92,18,258,2,62,113,353,19
2026-01-12T05:38:32.161362,1,34,0,2,A,2,3,92,18,258,2,,,,
2026-01-12T05:38:32.161418,1,34,2,0,B,2,3,92,18,258,2,80,0,968,6
2026-01-12T05:38:32.161599,1,34,0,2,A,3,4,92,18,258,2,,,,
2026-01-12T05:38:32.161654,1,34,2,0,B,3,4,92,18,258,2,3,0,967,13
2026-01-12T05:38:32.161843,1,34,0,2,A,4,5,92,18,258,2,,,,
2026-01-12T05:38:32.161901,1,34,2,0,B,4,5,92,18,258,2,78,0,958,3
2026-01-12T05:38:32.162080,1,34,0,2,A,5,6,92,18,258,2,,,,
2026-01-12T05:38:32.162134,1,34,2,0,B,5,6,92,18,258,2,20,0,958,9
2026-01-12T05:38:32.162311,1,34,0,2,A,6,7,92,18,258,2,,,,
2026-01-12T05:38:32.162364,1,34,2,0,B,6,7,92,18,258,2,90,0,957,3
2026-01-12T05:38:32.162539,1,34,0,2,A,7,8,92,18,258,2,,,,
2026-01-12T05:38:32.162593,1,34,2,0,B,7,8,92,18,258,2,64,0,943,9
2026-01-12T05:38:32.162774,1,34,0,2,A,8,9,92,18,258,2,,,,
2026-01-12T05:38:32.162831,1,34,2,0,B,8,9,92,18,258,2,11,146,386,12
2026-01-12T05:38:32.163008,1,34,0,2,A,9,10,92,18,258,2,,,,
2026-01-12T05:38:32.163062,1,34,2,0,B,9,10,92,18,258,2,7,0,968,5
2026-01-12T05:38:32.167064,1,35,0,3,A,0,1,59,0,972,28,,,,
2026-01-12T05:38:32.167143,1,35,3,0,B,0,1,59,0,972,28,53,332,572,14
2026-01-12T05:38:32.167333,1,35,0,3,A,1,2,59,0,972,28,,,,
2026-01-12T05:38:32.167391,1,35,3,0,B,1,2,59,0,972,28,89,0,981,15
2026-01-12T05:38:32.167574,1,35,0,3,A,2,3,59,0,972,28,,,,
2026-01-12T05:38:32.167628,1,35,3,0,B,2,3,59,0,972,28,6,0,978,3
2026-01-12T05:38:32.167812,1,35,0,3,A,3,4,59,0,972,28,,,,
2026-01-12T05:38:32.167870,1,35,3,0,B,3,4,59,0,972,28,60,0,971,3
2026-01-12T05:38:32.168048,1,35,0,3,A,4,5,59,0,972,28,,,,
2026-01-12T05:38:32.168102,1,35,3,0,B,4,5,59,0,972,28,61,0,964,13
2026-01-12T05:38:32.168278,1,35,0,3,A,5,6,59,0,972,28,,,,
2026-01-12T05:38:32.168331,1,35,3,0,B,5,6,59,0,972,28,84,354,594,7
2026-01-12T05:38:32.168506,1,35,0,3,A,6,7,59,0,972,28,,,,
2026-01-12T05:38:32.168558,1,35,3,0,B,6,7,59,0,972,28,8,323,563,9
2026-01-12T05:38:32.168737,1,35,0,3,A,7,8,59,0,972,28,,,,
2026-01-12T05:38:32.168794,1,35,3,0,B,7,8,59,0,972,28,82,0,966,16
2026-01-12T05:38:32.168972,1,35,0,3,A,8,9,59,0,972,28,,,,
2026-01-12T05:38:32.169025,1,35,3,0,B,8,9,59,0,972,28,48,0,962,36
2026-01-12T05:38:32.169198,1,35,0,3,A,9,10,59,0,972,28,,,,
2026-01-12T05:38:32.169251,1,35,3,0,B,9,10,59,0,972,28,47,0,955,27
2026-01-12T05:38:32.171170,1,36,0,4,A,0,1,59,0,972,28,,,,
2026-01-12T05:38:32.203939,1,37,0,5,A,0,1,59,0,972,28,,,,
2026-01-12T05:38:32.214684,1,38,0,1,A,0,1,59,0,972,28,,,,
2026-01-12T05:38:32.275151,1,38,1,0,B,0,1,59,0,972,28,50,0,973,13
2026-01-12T05:38:32.275376,1,38,0,1,A,1,2,59,0,972,28,,,,
2026-01-12T05:38:32.275438,1,38,1,0,B,1,2,59,0,972,28,34,0,953,14
2026-01-12T05:38:32.275632,1,38,0,1,A,2,3,59,0,972,28,,,,
2026-01-12T05:38:32.275689,1,38,1,0,B,2,3,59,0,972,28,46,0,954,1
2026-01-12T05:38:32.275886,1,38,0,1,A,3,4,59,0,972,28,,,,
2026-01-12T05:38:32.275945,1,38,1,0,B,3,4,59,0,972,28,43,0,955,7
2026-01-12T05:38:32.276134,1,38,0,1,A,4,5,59,0,972,28,,,,
2026-01-12T05:38:32.276189,1,38,1,0,B,4,5,59,0,972,28,76,212,452,13
2026-01-12T05:38:32.276371,1,38,0,1,A,5,6,59,0,972,28,,,,
2026-01-12T05:38:32.276425,1,38,1,0,B,5,6,59,0,972,28,75,0,962,18
2026-01-12T05:38:32.276608,1,38,0,1,A,6,7,59,0,972,28,,,,
2026-01-12T05:38:32.276662,1,38,1,0,B,6,7,59,0,972,28,37,0,968,8
2026-01-12T05:38:32.276851,1,38,0,1,A,7,8,59,0,972,28,,,,
2026-01-12T05:38:32.276909,1,38,1,0,B,7,8,59,0,972,28,98,0,968,10
2026-01-12T05:38:32.277090,1,38,0,1,A,8,9,59,0,972,28,,,,
2026-01-12T05:38:32.277144,1,38,1,0,B,8,9,59,0,972,28,15,118,358,8
2026-01-12T05:38:32.277322,1,38,0,1,A,9,10,59,0,972,28,,,,
2026-01-12T05:38:32.277374,1,38,1,0,B,9,10,59,0,972,28,44,167,407,18
2026-01-12T05:38:32.281260,1,39,0,2,A,0,1,59,0,972,28,,,,
2026-01-12T05:38:32.281335,1,39,2,0,B,0,1,59,0,972,28,88,0,970,9
2026-01-12T05:38:32.281525,1,39,0,2,A,1,2,59,0,972,28,,,,
2026-01-12T05:38:32.281581,1,39,2,0,B,1,2,59,0,972,28,62,113,353,19
2026-01-12T05:38:32.281776,1,39,0,2,A,2,3,59,0,972,28,,,,
2026-01-12T05:38:32.281835,1,39,2,0,B,2,3,59,0,972,28,80,0,968,6
2026-01-12T05:38:32.282018,1,39,0,2,A,3,4,59,0,972,28,,,,
2026-01-12T05:38:32.282072,1,39,2,0,B,3,4,59,0,972,28,3,0,967,13
2026-01-12T05:38:32.282252,1,39,0,2,A,4,5,59,0,972,28,,,,
2026-01-12T05:38:32.282305,1,39,2,0,B,4,5,59,0,972,28,78,0,958,3
2026-01-12T05:38:32.282488,1,39,0,2,A,5,6,59,0,972,28,,,,
2026-01-12T05:38:32.282542,1,39,2,0,B,5,6,59,0,972,28,20,0,958,9
2026-01-12T05:38:32.282721,1,39,0,2,A,6,7,59,0,972,28,,,,
2026-01-12T05:38:32.282786,1,39,2,0,B,6,7,59,0,972,28,90,0,957,3
2026-01-12T05:38:32.282968,1,39,0,2,A,7,8,59,0,972,28,,,,
2026-01-12T05:38:32.283023,1,39,2,0,B,7,8,59,0,972,28,64,0,943,9
2026-01-12T05:38:32.283201,1,39,0,2,A,8,9,59,0,972,28,,,,
2026-01-12T05:38:32.283255,1,39,2,0,B,8,9,59,0,972,28,11,146,386,12
2026-01-12T05:38:32.283433,1,39,0,2,A,9,10,59,0,972,28,,,,
2026-01-12T05:38:32.283487,1,39,2,0,B,9,10,59,0,972,28,7,0,968,5
2026-01-12T05:38:32.285423,1,40,0,1,A,0,1,99,263,503,9,,,,
2026-01-12T05:38:32.321115,1,41,0,2,A,0,1,99,263,503,9,,,,
2026-01-12T05:38:32.321197,1,41,2,0,B,0,1,99,263,503,9,88,0,970,9
2026-01-12T05:38:32.321395,1,41,0,2,A,1,2,99,263,503,9,,,,
2026-01-12T05:38:32.321453,1,41,2,0,B,1,2,99,263,503,9,62,113,353,19
2026-01-12T05:38:32.321643,1,41,0,2,A,2,3,99,263,503,9,,,,
2026-01-12T05:38:32.321699,1,41,2,0,B,2,3,99,263,503,9,80,0,968,6
2026-01-12T05:38:32.321889,1,41,0,2,A,3,4,99,263,503,9,,,,
2026-01-12T05:38:32.321949,1,41,2,0,B,3,4,99,263,503,9,3,0,967,13
2026-01-12T05:38:32.322136,1,41,0,2,A,4,5,99,263,503,9,,,,
2026-01-12T05:38:32.322193,1,41,2,0,B,4,5,99,263,503,9,78,0,958,3
2026-01-12T05:38:32.322376,1,41,0,2,A,5,6,99,263,503,9,,,,
2026-01-12T05:38:32.322431,1,41,2,0,B,5,6,99,263,503,9,20,0,958,9
2026-01-12T05:38:32.322609,1,41,0,2,A,6,7,99,263,503,9,,,,
2026-01-12T05:38:32.322663,1,41,2,0,B,6,7,99,263,503,9,90,0,957,3
2026-01-12T05:38:32.322852,1,41,0,2,A,7,8,99,263,503,9,,,,
2026-01-12T05:38:32.322909,1,41,2,0,B,7,8,99,263,503,9,64,0,943,9
2026-01-12T05:38:32.323090,1,41,0,2,A,8,9,99,263,503,9,,,,
2026-01-12T05:38:32.323145,1,41,2,0,B,8,9,99,263,503,9,11,146,386,12
2026-01-12T05:38:32.323321,1,41,0,2,A,9,10,99,263,503,9,,,,
2026-01-12T05:38:32.323374,1,41,2,0,B,9,10,99,263,503,9,7,0,968,5
2026-01-12T05:38:32.324206,1,42,0,5,A,0,1,99,263,503,9,,,,
2026-01-12T05:38:32.337206,1,43,0,3,A,0,1,99,263,503,9,,,,
2026-01-12T05:38:32.337286,1,43,3,0,B,0,1,99,263,503,9,53,332,572,14
2026-01-12T05:38:32.337482,1,43,0,3,A,1,2,99,263,503,9,,,,
2026-01-12T05:38:32.337540,1,43,3,0,B,1,2,99,263,503,9,89,0,981,15
2026-01-12T05:38:32.337722,1,43,0,3,A,2,3,99,263,503,9,,,,
2026-01-12T05:38:32.337789,1,43,3,0,B,2,3,99,263,503,9,6,0,978,3
2026-01-12T05:38:32.337971,1,43,0,3,A,3,4,99,263,503,9,,,,
2026-01-12T05:38:32.338026,1,43,3,0,B,3,4,99,263,503,9,60,0,971,3
2026-01-12T05:38:32.338207,1,43,0,3,A,4,5,99,263,503,9,,,,
2026-01-12T05:38:32.338262,1,43,3,0,B,4,5,99,263,503,9,61,0,964,13
2026-01-12T05:38:32.338440,1,43,0,3,A,5,6,99,263,503,9,,,,
2026-01-12T05:38:32.338495,1,43,3,0,B,5,6,99,263,503,9,84,354,594,7
2026-01-12T05:38:32.338679,1,43,0,3,A,6,7,99,263,503,9,,,,
2026-01-12T05:38:32.338741,1,43,3,0,B,6,7,99,263,503,9,8,323,563,9
2026-01-12T05:38:32.338923,1,43,0,3,A,7,8,99,263,503,9,,,,
2026-01-12T05:38:32.338977,1,43,3,0,B,7,8,99,263,503,9,82,0,966,16
2026-01-12T05:38:32.339154,1,43,0,3,A,8,9,99,263,503,9,,,,
2026-01-12T05:38:32.339207,1,43,3,0,B,8,9,99,263,503,9,48,0,962,36
2026-01-12T05:38:32.339385,1,43,0,3,A,9,10,99,263,503,9,,,,
2026-01-12T05:38:32.339438,1,43,3,0,B,9,10,99,263,503,9,47,0,955,27
2026-01-12T05:38:32.343443,1,44,0,3,A,0,1,85,0,966,41,,,,
2026-01-12T05:38:32.343517,1,44,3,0,B,0,1,85,0,966,41,53,332,572,14
2026-01-12T05:38:32.343706,1,44,0,3,A,1,2,85,0,966,41,,,,
2026-01-12T05:38:32.343772,1,44,3,0,B,1,2,85,0,966,41,89,0,981,15
2026-01-12T05:38:32.343959,1,44,0,3,A,2,3,85,0,966,41,,,,
2026-01-12T05:38:32.344014,1,44,3,0,B,2,3,85,0,966,41,6,0,978,3
2026-01-12T05:38:32.344194,1,44,0,3,A,3,4,85,0,966,41,,,,
2026-01-12T05:38:32.344248,1,44,3,0,B,3,4,85,0,966,41,60,0,971,3
2026-01-12T05:38:32.344428,1,44,0,3,A,4,5,85,0,966,41,,,,
2026-01-12T05:38:32.344482,1,44,3,0,B,4,5,85,0,966,41,61,0,964,13
2026-01-12T05:38:32.344662,1,44,0,3,A,5,6,85,0,966,41,,,,
2026-01-12T05:38:32.344716,1,44,3,0,B,5,6,85,0,966,41,84,354,594,7
2026-01-12T05:38:32.344906,1,44,0,3,A,6,7,85,0,966,41,,,,
2026-01-12T05:38:32.344961,1,44,3,0,B,6,7,85,0,966,41,8,323,563,9
2026-01-12T05:38:32.345140,1,44,0,3,A,7,8,85,0,966,41,,,,
2026-01-12T05:38:32.345195,1,44,3,0,B,7,8,85,0,966,41,82,0,966,16
2026-01-12T05:38:32.345373,1,44,0,3,A,8,9,85,0,966,41,,,,
2026-01-12T05:38:32.345428,1,44,3,0,B,8,9,85,0,966,41,48,0,962,36
2026-01-12T05:38:32.345606,1,44,0,3,A,9,10,85,0,966,41,,,,
2026-01-12T05:38:32.345661,1,44,3,0,B,9,10,85,0,966,41,47,0,955,27
2026-01-12T05:38:32.347587,1,45,0,4,A,0,1,85,0,966,41,,,,
2026-01-12T05:38:32.408401,1,45,4,0,B,0,1,85,0,966,41,40,0,978,9
2026-01-12T05:38:32.408635,1,45,0,4,A,1,2,85,0,966,41,,,,
2026-01-12T05:38:32.408698,1,45,4,0,B,1,2,85,0,966,41,65,0,940,20
2026-01-12T05:38:32.408901,1,45,0,4,A,2,3,85,0,966,41,,,,
2026-01-12T05:38:32.408962,1,45,4,0,B,2,3,85,0,966,41,9,329,569,16
2026-01-12T05:38:32.409152,1,45,0,4,A,3,4,85,0,966,41,,,,
2026-01-12T05:38:32.409208,1,45,4,0,B,3,4,85,0,966,41,97,0,972,12
2026-01-12T05:38:32.409393,1,45,0,4,A,4,5,85,0,966,41,,,,
2026-01-12T05:38:32.409455,1,45,4,0,B,4,5,85,0,966,41,16,0,960,19
2026-01-12T05:38:32.409641,1,45,0,4,A,5,6,85,0,966,41,,,,
2026-01-12T05:38:32.409697,1,45,4,0,B,5,6,85,0,966,41,42,0,964,5
2026-01-12T05:38:32.409888,1,45,0,4,A,6,7,85,0,966,41,,,,
2026-01-12T05:38:32.409947,1,45,4,0,B,6,7,85,0,966,41,68,0,968,36
2026-01-12T05:38:32.410130,1,45,0,4,A,7,8,85,0,966,41,,,,
2026-01-12T05:38:32.410184,1,45,4,0,B,7,8,85,0,966,41,24,0,960,3
2026-01-12T05:38:32.410362,1,45,0,4,A,8,9,85,0,966,41,,,,
2026-01-12T05:38:32.410416,1,45,4,0,B,8,9,85,0,966,41,67,228,468,25
2026-01-12T05:38:32.410595,1,45,0,4,A,9,10,85,0,966,41,,,,
2026-01-12T05:38:32.410649,1,45,4,0,B,9,10,85,0,966,41,23,146,386,29
2026-01-12T05:38:32.411483,1,46,0,5,A,0,1,85,0,966,41,,,,
2026-01-12T05:38:32.422263,1,47,0,1,A,0,1,85,0,966,41,,,,
2026-01-12T05:38:32.482985,1,47,1,0,B,0,1,85,0,966,41,50,0,973,13
2026-01-12T05:38:32.483217,1,47,0,1,A,1,2,85,0,966,41,,,,
2026-01-12T05:38:32.483279,1,47,1,0,B,1,2,85,0,966,41,34,0,953,14
2026-01-12T05:38:32.483473,1,47,0,1,A,2,3,85,0,966,41,,,,
2026-01-12T05:38:32.483530,1,47,1,0,B,2,3,85,0,966,41,46,0,954,1
2026-01-12T05:38:32.483715,1,47,0,1,A,3,4,85,0,966,41,,,,
2026-01-12T05:38:32.483782,1,47,1,0,B,3,4,85,0,966,41,43,0,955,7
2026-01-12T05:38:32.483967,1,47,0,1,A,4,5,85,0,966,41,,,,
2026-01-12T05:38:32.484022,1,47,1,0,B,4,5,85,0,966,41,76,212,452,13
2026-01-12T05:38:32.484205,1,47,0,1,A,5,6,85,0,966,41,,,,
2026-01-12T05:38:32.484259,1,47,1,0,B,5,6,85,0,966,41,75,0,962,18
2026-01-12T05:38:32.484443,1,47,0,1,A,6,7,85,0,966,41,,,,
2026-01-12T05:38:32.484498,1,47,1,0,B,6,7,85,0,966,41,37,0,968,8
2026-01-12T05:38:32.484679,1,47,0,1,A,7,8,85,0,966,41,,,,
2026-01-12T05:38:32.484738,1,47,1,0,B,7,8,85,0,966,41,98,0,968,10
2026-01-12T05:38:32.484923,1,47,0,1,A,8,9,85,0,966,41,,,,
2026-01-12T05:38:32.484977,1,47,1,0,B,8,9,85,0,966,41,15,118,358,8
2026-01-12T05:38:32.485155,1,47,0,1,A,9,10,85,0,966,41,,,,
2026-01-12T05:38:32.485208,1,47,1,0,B,9,10,85,0,966,41,44,167,407,18
2026-01-12T05:38:32.489075,1,48,0,2,A,0,1,85,0,966,41,,,,
2026-01-12T05:38:32.489149,1,48,2,0,B,0,1,85,0,966,41,88,0,970,9
2026-01-12T05:38:32.489340,1,48,0,2,A,1,2,85,0,966,41,,,,
2026-01-12T05:38:32.489396,1,48,2,0,B,1,2,85,0,966,41,62,113,353,19
2026-01-12T05:38:32.489577,1,48,0,2,A,2,3,85,0,966,41,,,,
2026-01-12T05:38:32.489632,1,48,2,0,B,2,3,85,0,966,41,80,0,968,6
2026-01-12T05:38:32.489819,1,48,0,2,A,3,4,85,0,966,41,,,,
2026-01-12T05:38:32.489878,1,48,2,0,B,3,4,85,0,966,41,3,0,967,13
2026-01-12T05:38:32.490055,1,48,0,2,A,4,5,85,0,966,41,,,,
2026-01-12T05:38:32.490110,1,48,2,0,B,4,5,85,0,966,41,78,0,958,3
2026-01-12T05:38:32.490286,1,48,0,2,A,5,6,85,0,966,41,,,,
2026-01-12T05:38:32.490340,1,48,2,0,B,5,6,85,0,966,41,20,0,958,9
2026-01-12T05:38:32.490515,1,48,0,2,A,6,7,85,0,966,41,,,,
2026-01-12T05:38:32.490568,1,48,2,0,B,6,7,85,0,966,41,90,0,957,3
2026-01-12T05:38:32.490749,1,48,0,2,A,7,8,85,0,966,41,,,,
2026-01-12T05:38:32.490806,1,48,2,0,B,7,8,85,0,966,41,64,0,943,9
2026-01-12T05:38:32.490981,1,48,0,2,A,8,9,85,0,966,41,,,,
2026-01-12T05:38:32.491035,1,48,2,0,B,8,9,85,0,966,41,11,146,386,12
2026-01-12T05:38:32.491212,1,48,0,2,A,9,10,85,0,966,41,,,,
2026-01-12T05:38:32.491266,1,48,2,0,B,9,10,85,0,966,41,7,0,968,5
2026-01-12T05:38:32.495270,1,49,0,3,A,0,1,45,0,960,16,,,,
2026-01-12T05:38:32.495343,1,49,3,0,B,0,1,45,0,960,16,53,332,572,14
2026-01-12T05:38:32.495529,1,49,0,3,A,1,2,45,0,960,16,,,,
2026-01-12T05:38:32.495585,1,49,3,0,B,1,2,45,0,960,16,89,0,981,15
2026-01-12T05:38:32.495773,1,49,0,3,A,2,3,45,0,960,16,,,,
2026-01-12T05:38:32.495833,1,49,3,0,B,2,3,45,0,960,16,6,0,978,3
2026-01-12T05:38:32.496013,1,49,0,3,A,3,4,45,0,960,16,,,,
2026-01-12T05:38:32.496068,1,49,3,0,B,3,4,45,0,960,16,60,0,971,3
2026-01-12T05:38:32.496249,1,49,0,3,A,4,5,45,0,960,16,,,,
2026-01-12T05:38:32.496304,1,49,3,0,B,4,5,45,0,960,16,61,0,964,13
2026-01-12T05:38:32.496480,1,49,0,3,A,5,6,45,0,960,16,,,,
2026-01-12T05:38:32.496534,1,49,3,0,B,5,6,45,0,960,16,84,354,594,7
2026-01-12T05:38:32.496708,1,49,0,3,A,6,7,45,0,960,16,,,,
2026-01-12T05:38:32.496772,1,49,3,0,B,6,7,45,0,960,16,8,323,563,9
2026-01-12T05:38:32.496955,1,49,0,3,A,7,8,45,0,960,16,,,,
2026-01-12T05:38:32.497010,1,49,3,0,B,7,8,45,0,960,16,82,0,966,16
2026-01-12T05:38:32.497190,1,49,0,3,A,8,9,45,0,960,16,,,,
2026-01-12T05:38:32.497245,1,49,3,0,B,8,9,45,0,960,16,48,0,962,36
2026-01-12T05:38:32.497421,1,49,0,3,A,9,10,45,0,960,16,,,,
2026-01-12T05:38:32.497475,1,49,3,0,B,9,10,45,0,960,16,47,0,955,27
2026-01-12T05:38:32.499399,1,50,0,4,A,0,1,45,0,960,16,,,,
2026-01-12T05:38:32.560380,1,50,4,0,B,0,1,45,0,960,16,40,0,978,9
2026-01-12T05:38:32.560611,1,50,0,4,A,1,2,45,0,960,16,,,,
2026-01-12T05:38:32.560673,1,50,4,0,B,1,2,45,0,960,16,65,0,940,20
2026-01-12T05:38:32.560873,1,50,0,4,A,2,3,45,0,960,16,,,,
2026-01-12T05:38:32.560934,1,50,4,0,B,2,3,45,0,960,16,9,329,569,16
2026-01-12T05:38:32.561122,1,50,0,4,A,3,4,45,0,960,16,,,,
2026-01-12T05:38:32.561177,1,50,4,0,B,3,4,45,0,960,16,97,0,972,12
2026-01-12T05:38:32.561358,1,50,0,4,A,4,5,45,0,960,16,,,,
2026-01-12T05:38:32.561413,1,50,4,0,B,4,5,45,0,960,16,16,0,960,19
2026-01-12T05:38:32.561596,1,50,0,4,A,5,6,45,0,960,16,,,,
2026-01-12T05:38:32.561649,1,50,4,0,B,5,6,45,0,960,16,42,0,964,5
2026-01-12T05:38:32.561839,1,50,0,4,A,6,7,45,0,960,16,,,,
2026-01-12T05:38:32.561898,1,50,4,0,B,6,7,45,0,960,16,68,0,968,36
2026-01-12T05:38:32.562080,1,50,0,4,A,7,8,45,0,960,16,,,,
2026-01-12T05:38:32.562134,1,50,4,0,B,7,8,45,0,960,16,24,0,960,3
2026-01-12T05:38:32.562313,1,50,0,4,A,8,9,45,0,960,16,,,,
2026-01-12T05:38:32.562366,1,50,4,0,B,8,9,45,0,960,16,67,228,468,25
2026-01-12T05:38:32.562544,1,50,0,4,A,9,10,45,0,960,16,,,,
2026-01-12T05:38:32.562597,1,50,4,0,B,9,10,45,0,960,16,23,146,386,29
2026-01-12T05:38:32.563435,1,51,0,5,A,0,1,45,0,960,16,,,,
2026-01-12T05:38:32.578368,1,51,5,0,B,0,1,45,0,960,16,87,314,554,26
2026-01-12T05:38:32.578597,1,51,0,5,A,1,2,45,0,960,16,,,,
2026-01-12T05:38:32.578657,1,51,5,0,B,1,2,45,0,960,16,35,0,948,8
2026-01-12T05:38:32.578860,1,51,0,5,A,2,3,45,0,960,16,,,,
2026-01-12T05:38:32.578919,1,51,5,0,B,2,3,45,0,960,16,,,,
2026-01-12T05:38:32.579090,1,51,0,5,A,3,4,45,0,960,16,,,,
2026-01-12T05:38:32.579144,1,51,5,0,B,3,4,45,0,960,16,,,,
2026-01-12T05:38:32.579317,1,51,0,5,A,4,5,45,0,960,16,,,,
