timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:55:37.441257,1,327,10,15,A,0,1,77,574,643,10,,,,
2026-01-06T06:55:37.442294,1,328,10,18,A,0,1,77,574,643,10,,,,
2026-01-06T06:55:37.443368,1,329,10,2,A,0,1,79,668,731,10,,,,
2026-01-06T06:55:37.444456,1,330,10,13,A,0,1,79,668,731,10,,,,
2026-01-06T06:55:37.445514,1,331,10,15,A,0,1,79,668,731,10,,,,
2026-01-06T06:55:37.446541,1,332,10,18,A,0,1,79,668,731,10,,,,
2026-01-06T06:55:37.447510,1,333,11,4,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.448602,1,334,11,10,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.449653,1,335,11,13,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.450747,1,336,11,16,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.451745,1,337,11,1,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.452767,1,338,11,12,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.453760,1,339,11,14,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.454752,1,340,11,18,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.455754,1,341,11,15,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.456761,1,342,11,5,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.457833,1,343,11,17,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:37.458820,1,344,11,1,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:37.459853,1,345,11,14,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:37.460860,1,346,11,18,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:37.461841,1,347,11,7,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:37.462841,1,348,11,15,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:37.463848,1,349,11,5,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:37.464917,1,350,11,17,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:37.466067,1,351,11,8,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:37.467068,1,352,11,14,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:37.468059,1,353,11,19,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:37.469124,1,354,11,17,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:37.470270,1,355,11,9,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:37.471406,1,356,11,2,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:37.472450,1,357,11,13,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:37.473529,1,358,11,16,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:37.474606,1,359,11,10,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:37.475621,1,360,11,15,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:37.476724,1,361,11,3,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:37.477741,1,362,11,14,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:37.478752,1,363,11,18,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:37.479786,1,364,12,18,A,0,1,17,99,148,20,,,,
2026-01-06T06:55:37.480880,1,365,12,2,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:37.482147,1,366,12,9,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:37.483237,1,367,12,18,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:37.484278,1,368,12,5,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:37.485339,1,369,12,11,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:37.486478,1,370,12,16,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:37.487569,1,371,12,13,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:37.488628,1,372,12,15,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:37.489631,1,373,12,7,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:37.490789,1,374,12,3,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:37.491865,1,375,12,5,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:37.493871,1,376,12,8,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:37.495031,1,377,12,17,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:37.496235,1,378,12,9,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:37.497450,1,379,12,9,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.498557,1,380,12,2,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.499634,1,381,12,13,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.500739,1,382,12,16,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.501823,1,383,12,10,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.502860,1,384,12,15,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.504002,1,385,12,3,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.505130,1,386,12,11,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.506130,1,387,12,14,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.507155,1,388,12,18,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:37.508220,1,389,12,13,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:37.509257,1,390,12,18,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:37.510435,1,391,12,9,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:37.511458,1,392,12,14,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:37.512544,1,393,12,16,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:37.513669,1,394,12,17,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:37.514768,1,395,12,2,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:37.515986,1,396,12,3,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:37.517060,1,397,13,18,A,0,1,90,20,84,10,,,,
2026-01-06T06:55:37.518104,1,398,13,18,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:37.519138,1,399,13,11,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:37.520209,1,400,13,12,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:37.521255,1,401,13,15,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:37.522254,1,402,13,4,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.523311,1,403,13,10,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.524424,1,404,13,16,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.525509,1,405,13,2,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.526513,1,406,13,1,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.527619,1,407,13,11,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.528621,1,408,13,14,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.529642,1,409,13,18,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.530641,1,410,13,7,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.531782,1,411,13,3,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:37.532798,1,412,13,4,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.533856,1,413,13,10,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.534972,1,414,13,16,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.535982,1,415,13,1,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.537005,1,416,13,11,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.538080,1,417,13,14,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.539111,1,418,13,18,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.540114,1,419,13,7,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.541141,1,420,13,15,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.542173,1,421,13,5,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.543283,1,422,13,17,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:37.544333,1,423,13,18,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:37.545409,1,424,13,10,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:37.546456,1,425,13,15,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:37.547647,1,426,13,9,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:37.548771,1,427,13,14,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:37.549888,1,428,13,16,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:37.551022,1,429,13,17,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:37.552116,1,430,13,2,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:37.553278,1,431,13,3,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:37.554252,1,432,14,4,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.555250,1,433,14,10,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.556253,1,434,14,13,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.557288,1,435,14,16,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.558255,1,436,14,1,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.559278,1,437,14,11,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.560282,1,438,14,12,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.561267,1,439,14,18,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.562224,1,440,14,7,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.563193,1,441,14,15,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.564171,1,442,14,5,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.565199,1,443,14,17,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:37.566255,1,444,14,3,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:37.567350,1,445,14,8,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:37.568365,1,446,14,11,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:37.569337,1,447,14,18,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:37.570367,1,448,14,19,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:37.571404,1,449,14,17,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:37.572422,1,450,14,12,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:37.573476,1,451,14,3,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:37.574586,1,452,14,8,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:37.575591,1,453,14,11,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:37.576558,1,454,14,18,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:37.577526,1,455,14,19,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:37.578543,1,456,14,17,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:37.579569,1,457,14,12,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:37.580616,1,458,15,13,A,0,1,3,65,146,10,,,,
2026-01-06T06:55:37.581699,1,459,15,18,A,0,1,3,65,146,10,,,,
2026-01-06T06:55:37.582704,1,460,15,18,A,0,1,19,278,345,10,,,,
2026-01-06T06:55:37.583734,1,461,15,11,A,0,1,19,278,345,10,,,,
2026-01-06T06:55:37.584782,1,462,15,12,A,0,1,19,278,345,10,,,,
2026-01-06T06:55:37.585760,1,463,15,4,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:37.586787,1,464,15,10,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:37.587783,1,465,15,7,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:37.588877,1,466,15,3,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:37.589939,1,467,15,13,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:37.590968,1,468,15,18,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:37.592080,1,469,15,10,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:37.593137,1,470,15,2,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:37.594253,1,471,15,3,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:37.595361,1,472,16,18,A,0,1,65,76,129,10,,,,
2026-01-06T06:55:37.596402,1,473,16,7,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:37.597654,1,474,16,9,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:37.598829,1,475,16,2,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:37.599932,1,476,16,5,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:37.601011,1,477,16,18,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:37.602237,1,478,16,3,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:37.603346,1,479,16,15,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:37.604459,1,480,16,4,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.605586,1,481,16,10,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.606716,1,482,16,13,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.607869,1,483,16,2,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.608917,1,484,16,1,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.609987,1,485,16,11,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.611019,1,486,16,14,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.612097,1,487,16,18,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.613126,1,488,16,7,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.614322,1,489,16,3,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:37.615445,1,490,16,4,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.616571,1,491,16,10,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.617699,1,492,16,13,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.618837,1,493,16,2,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.619886,1,494,16,1,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.620963,1,495,16,11,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.621998,1,496,16,14,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.623075,1,497,16,18,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.624118,1,498,16,7,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.625320,1,499,16,3,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:37.627460,1,500,16,9,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:37.628620,1,501,16,2,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:37.629751,1,502,16,13,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:37.630963,1,503,16,3,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:37.632228,1,504,16,8,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:37.633329,1,505,16,11,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:37.634353,1,506,16,14,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:37.635451,1,507,16,13,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.636528,1,508,16,18,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.637772,1,509,16,9,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.757798,1,510,16,14,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.759182,1,511,16,17,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.760366,1,512,16,2,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.761455,1,513,16,11,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.762529,1,514,16,19,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.763684,1,515,16,0,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.764938,1,516,16,8,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:37.766041,1,517,17,18,A,0,1,43,16,80,10,,,,
2026-01-06T06:55:37.767282,1,518,17,3,A,0,1,78,109,170,20,,,,
2026-01-06T06:55:37.768504,1,519,17,3,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:37.769774,1,520,17,8,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:37.770881,1,521,17,11,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:37.771902,1,522,17,14,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:37.772962,1,523,17,18,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:37.774043,1,524,17,19,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:37.775152,1,525,17,12,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:37.776262,1,526,17,13,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:37.777369,1,527,17,10,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:37.778455,1,528,17,15,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:37.779571,1,529,17,18,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:37.780675,1,530,17,12,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:37.781800,1,531,17,12,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.782909,1,532,17,13,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.783972,1,533,17,18,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.785193,1,534,17,9,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.786238,1,535,17,14,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.787368,1,536,17,16,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.788475,1,537,17,2,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.789723,1,538,17,3,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.790953,1,539,17,6,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.792048,1,540,17,11,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.793103,1,541,17,19,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.794241,1,542,17,0,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.795474,1,543,17,8,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:37.796696,1,544,17,3,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:37.797783,1,545,17,18,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:37.798967,1,546,17,6,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:37.800225,1,547,17,8,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:37.801549,1,548,17,9,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:37.802647,1,549,17,19,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:37.803681,1,550,18,2,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:37.804682,1,551,18,5,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:37.805680,1,552,18,11,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:37.806677,1,553,18,15,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:37.807643,1,554,18,4,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:37.808666,1,555,18,10,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:37.809638,1,556,18,7,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:37.810714,1,557,18,3,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:37.811738,1,558,18,5,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:37.812860,1,559,18,17,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:37.813997,1,560,18,9,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:37.815149,1,561,18,9,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:37.816204,1,562,18,2,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:37.817229,1,563,18,13,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:37.818298,1,564,18,16,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:37.819340,1,565,18,10,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:37.820339,1,566,18,15,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:37.821429,1,567,18,3,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:37.822449,1,568,18,11,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:37.823469,1,569,18,14,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:37.824493,1,570,18,12,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.825526,1,571,18,13,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.826659,1,572,18,9,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.827661,1,573,18,14,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.828706,1,574,18,16,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.829782,1,575,18,17,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.830824,1,576,18,2,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.831927,1,577,18,3,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.833105,1,578,18,6,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.834141,1,579,18,11,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.835146,1,580,18,19,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.836201,1,581,18,0,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.837337,1,582,18,8,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:37.838490,1,583,19,8,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:37.839519,1,584,19,11,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:37.840482,1,585,19,14,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:37.841529,1,586,19,17,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:37.842666,1,587,19,9,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:37.843664,1,588,19,14,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:37.844785,1,589,19,17,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:37.845829,1,590,19,2,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:37.846929,1,591,19,3,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:37.847960,1,592,19,11,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:37.849030,1,593,19,0,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:37.850165,1,594,19,8,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:37.851311,1,595,19,9,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:37.852320,1,596,19,14,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:37.853380,1,597,19,17,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:37.854429,1,598,19,2,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:37.855607,1,599,19,3,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:37.856723,1,600,19,6,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:37.857771,1,601,19,11,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:37.858839,1,602,19,0,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:37.859972,1,603,19,8,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:37.861097,1,604,19,3,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:37.862189,1,605,19,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:37.863203,1,606,19,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:37.864288,1,607,19,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:37.865431,1,608,19,8,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:37.866657,1,609,19,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:38.461259,2,0,0,15,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:38.462433,2,1,0,3,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:38.463537,2,2,0,11,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:38.464594,2,3,0,12,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:38.465982,2,4,0,1,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:38.466912,2,4,1,0,B,0,1,95,196,239,30,5,15,67,10
2026-01-06T06:55:38.468235,2,5,0,8,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:38.469343,2,6,0,15,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:38.470466,2,7,0,3,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:38.472020,2,8,0,6,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:38.473129,2,9,0,11,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:38.474194,2,10,0,12,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:38.475159,2,11,0,1,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:38.476079,2,11,1,0,B,0,1,8,255,324,20,5,15,67,10
2026-01-06T06:55:38.477395,2,12,0,8,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:38.478808,2,13,0,14,A,0,1,15,384,429,40,,,,
2026-01-06T06:55:38.479714,2,13,14,0,B,0,1,15,384,429,40,30,449,504,10
2026-01-06T06:55:38.480967,2,14,0,15,A,0,1,15,384,429,40,,,,
2026-01-06T06:55:38.482358,2,15,0,4,A,0,1,15,384,429,40,,,,
2026-01-06T06:55:38.483282,2,15,4,0,B,0,1,15,384,429,40,32,31,100,30
2026-01-06T06:55:38.484534,2,16,0,19,A,0,1,15,384,429,40,,,,
2026-01-06T06:55:38.485700,2,17,0,8,A,0,1,15,384,429,40,,,,
2026-01-06T06:55:38.486843,2,18,0,10,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:38.487923,2,19,0,18,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:38.488999,2,20,0,5,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:38.490082,2,21,0,15,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:38.491247,2,22,0,17,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:38.492344,2,23,0,19,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:38.493389,2,24,0,12,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:38.494498,2,25,0,3,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.495618,2,26,0,6,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.496784,2,27,0,8,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.497941,2,28,0,11,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.499059,2,29,0,13,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.500035,2,30,0,14,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.500949,2,30,14,0,B,0,1,6,621,702,20,30,449,504,10
2026-01-06T06:55:38.502189,2,31,0,18,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.503264,2,32,0,5,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.504337,2,33,0,15,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.505491,2,34,0,17,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.506582,2,35,0,19,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.507618,2,36,0,12,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:38.508577,2,37,1,0,A,0,1,96,95,156,10,,,,
2026-01-06T06:55:38.509597,2,38,1,11,A,0,1,96,95,156,10,,,,
2026-01-06T06:55:38.510599,2,39,1,8,A,0,1,96,95,156,10,,,,
2026-01-06T06:55:38.511731,2,40,2,0,A,0,1,20,10,73,10,,,,
