timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:16:46.714655,1,22,5,0,B,8,9,89,0,3278,10,,,,
2026-01-16T15:16:46.714835,1,22,0,5,A,9,10,89,0,3278,10,,,,
2026-01-16T15:16:46.714893,1,22,5,0,B,9,10,89,0,3278,10,,,,
2026-01-16T15:16:46.716354,1,23,0,4,A,0,1,89,0,3278,10,,,,
2026-01-16T15:16:46.764907,1,23,4,0,B,0,1,89,0,3278,10,13,2405,2565,30
2026-01-16T15:16:46.765143,1,23,0,4,A,1,2,89,0,3278,10,,,,
2026-01-16T15:16:46.765208,1,23,4,0,B,1,2,89,0,3278,10,23,1643,1803,10
2026-01-16T15:16:46.765416,1,23,0,4,A,2,3,89,0,3278,10,,,,
2026-01-16T15:16:46.765476,1,23,4,0,B,2,3,89,0,3278,10,78,0,3260,20
2026-01-16T15:16:46.765672,1,23,0,4,A,3,4,89,0,3278,10,,,,
2026-01-16T15:16:46.765741,1,23,4,0,B,3,4,89,0,3278,10,82,0,3264,20
2026-01-16T15:16:46.765942,1,23,0,4,A,4,5,89,0,3278,10,,,,
2026-01-16T15:16:46.766001,1,23,4,0,B,4,5,89,0,3278,10,26,0,3265,10
2026-01-16T15:16:46.766193,1,23,0,4,A,5,6,89,0,3278,10,,,,
2026-01-16T15:16:46.766249,1,23,4,0,B,5,6,89,0,3278,10,51,0,3275,10
2026-01-16T15:16:46.766438,1,23,0,4,A,6,7,89,0,3278,10,,,,
2026-01-16T15:16:46.766493,1,23,4,0,B,6,7,89,0,3278,10,39,0,3259,20
2026-01-16T15:16:46.766684,1,23,0,4,A,7,8,89,0,3278,10,,,,
2026-01-16T15:16:46.766753,1,23,4,0,B,7,8,89,0,3278,10,32,0,3268,30
2026-01-16T15:16:46.766954,1,23,0,4,A,8,9,89,0,3278,10,,,,
2026-01-16T15:16:46.767011,1,23,4,0,B,8,9,89,0,3278,10,,,,
2026-01-16T15:16:46.767232,1,23,0,4,A,9,10,89,0,3278,10,,,,
2026-01-16T15:16:46.767291,1,23,4,0,B,9,10,89,0,3278,10,,,,
2026-01-16T15:16:46.770860,1,24,0,1,A,0,1,69,680,840,10,,,,
2026-01-16T15:16:46.770970,1,24,1,0,B,0,1,69,680,840,10,63,0,3285,50
2026-01-16T15:16:46.771177,1,24,0,1,A,1,2,69,680,840,10,,,,
2026-01-16T15:16:46.771241,1,24,1,0,B,1,2,69,680,840,10,62,120,280,20
2026-01-16T15:16:46.771431,1,24,0,1,A,2,3,69,680,840,10,,,,
2026-01-16T15:16:46.771488,1,24,1,0,B,2,3,69,680,840,10,66,0,3283,10
2026-01-16T15:16:46.771681,1,24,0,1,A,3,4,69,680,840,10,,,,
2026-01-16T15:16:46.771745,1,24,1,0,B,3,4,69,680,840,10,72,0,3276,10
2026-01-16T15:16:46.771940,1,24,0,1,A,4,5,69,680,840,10,,,,
2026-01-16T15:16:46.771997,1,24,1,0,B,4,5,69,680,840,10,56,0,3255,30
2026-01-16T15:16:46.772184,1,24,0,1,A,5,6,69,680,840,10,,,,
2026-01-16T15:16:46.772241,1,24,1,0,B,5,6,69,680,840,10,52,0,3278,10
2026-01-16T15:16:46.772434,1,24,0,1,A,6,7,69,680,840,10,,,,
2026-01-16T15:16:46.772492,1,24,1,0,B,6,7,69,680,840,10,33,0,3266,40
2026-01-16T15:16:46.772679,1,24,0,1,A,7,8,69,680,840,10,,,,
2026-01-16T15:16:46.772741,1,24,1,0,B,7,8,69,680,840,10,37,0,3260,20
2026-01-16T15:16:46.772942,1,24,0,1,A,8,9,69,680,840,10,,,,
2026-01-16T15:16:46.772999,1,24,1,0,B,8,9,69,680,840,10,36,0,3264,10
2026-01-16T15:16:46.773185,1,24,0,1,A,9,10,69,680,840,10,,,,
2026-01-16T15:16:46.773241,1,24,1,0,B,9,10,69,680,840,10,29,0,3280,10
2026-01-16T15:16:46.774844,1,25,0,3,A,0,1,69,680,840,10,,,,
2026-01-16T15:16:46.804956,1,26,0,4,A,0,1,69,680,840,10,,,,
2026-01-16T15:16:46.853344,1,26,4,0,B,0,1,69,680,840,10,13,2405,2565,30
2026-01-16T15:16:46.853578,1,26,0,4,A,1,2,69,680,840,10,,,,
2026-01-16T15:16:46.853642,1,26,4,0,B,1,2,69,680,840,10,23,1643,1803,10
2026-01-16T15:16:46.853847,1,26,0,4,A,2,3,69,680,840,10,,,,
2026-01-16T15:16:46.853909,1,26,4,0,B,2,3,69,680,840,10,78,0,3260,20
2026-01-16T15:16:46.854102,1,26,0,4,A,3,4,69,680,840,10,,,,
2026-01-16T15:16:46.854160,1,26,4,0,B,3,4,69,680,840,10,82,0,3264,20
2026-01-16T15:16:46.854351,1,26,0,4,A,4,5,69,680,840,10,,,,
2026-01-16T15:16:46.854406,1,26,4,0,B,4,5,69,680,840,10,26,0,3265,10
2026-01-16T15:16:46.854599,1,26,0,4,A,5,6,69,680,840,10,,,,
2026-01-16T15:16:46.854656,1,26,4,0,B,5,6,69,680,840,10,51,0,3275,10
2026-01-16T15:16:46.854851,1,26,0,4,A,6,7,69,680,840,10,,,,
2026-01-16T15:16:46.854910,1,26,4,0,B,6,7,69,680,840,10,39,0,3259,20
2026-01-16T15:16:46.855093,1,26,0,4,A,7,8,69,680,840,10,,,,
2026-01-16T15:16:46.855148,1,26,4,0,B,7,8,69,680,840,10,32,0,3268,30
2026-01-16T15:16:46.855333,1,26,0,4,A,8,9,69,680,840,10,,,,
2026-01-16T15:16:46.855390,1,26,4,0,B,8,9,69,680,840,10,,,,
2026-01-16T15:16:46.855566,1,26,0,4,A,9,10,69,680,840,10,,,,
2026-01-16T15:16:46.855621,1,26,4,0,B,9,10,69,680,840,10,,,,
2026-01-16T15:16:46.857003,1,27,0,5,A,0,1,69,680,840,10,,,,
2026-01-16T15:16:46.883295,1,28,0,2,A,0,1,69,680,840,10,,,,
2026-01-16T15:16:46.883379,1,28,2,0,B,0,1,69,680,840,10,48,0,3289,10
2026-01-16T15:16:46.883591,1,28,0,2,A,1,2,69,680,840,10,,,,
2026-01-16T15:16:46.883652,1,28,2,0,B,1,2,69,680,840,10,91,0,3277,10
2026-01-16T15:16:46.883853,1,28,0,2,A,2,3,69,680,840,10,,,,
2026-01-16T15:16:46.883915,1,28,2,0,B,2,3,69,680,840,10,1,0,3272,10
2026-01-16T15:16:46.884111,1,28,0,2,A,3,4,69,680,840,10,,,,
2026-01-16T15:16:46.884168,1,28,2,0,B,3,4,69,680,840,10,95,0,3262,30
2026-01-16T15:16:46.884357,1,28,0,2,A,4,5,69,680,840,10,,,,
2026-01-16T15:16:46.884413,1,28,2,0,B,4,5,69,680,840,10,92,694,854,20
2026-01-16T15:16:46.884604,1,28,0,2,A,5,6,69,680,840,10,,,,
2026-01-16T15:16:46.884661,1,28,2,0,B,5,6,69,680,840,10,81,0,3252,30
2026-01-16T15:16:46.884860,1,28,0,2,A,6,7,69,680,840,10,,,,
2026-01-16T15:16:46.884921,1,28,2,0,B,6,7,69,680,840,10,73,0,3244,10
2026-01-16T15:16:46.885107,1,28,0,2,A,7,8,69,680,840,10,,,,
2026-01-16T15:16:46.885163,1,28,2,0,B,7,8,69,680,840,10,55,1065,1225,10
2026-01-16T15:16:46.885351,1,28,0,2,A,8,9,69,680,840,10,,,,
2026-01-16T15:16:46.885413,1,28,2,0,B,8,9,69,680,840,10,57,0,3264,40
2026-01-16T15:16:46.885599,1,28,0,2,A,9,10,69,680,840,10,,,,
2026-01-16T15:16:46.885654,1,28,2,0,B,9,10,69,680,840,10,40,0,3267,10
2026-01-16T15:16:46.889220,1,29,0,1,A,0,1,34,0,3267,20,,,,
2026-01-16T15:16:46.889346,1,29,1,0,B,0,1,34,0,3267,20,63,0,3285,50
2026-01-16T15:16:46.889551,1,29,0,1,A,1,2,34,0,3267,20,,,,
2026-01-16T15:16:46.889612,1,29,1,0,B,1,2,34,0,3267,20,62,120,280,20
2026-01-16T15:16:46.889819,1,29,0,1,A,2,3,34,0,3267,20,,,,
2026-01-16T15:16:46.889883,1,29,1,0,B,2,3,34,0,3267,20,66,0,3283,10
2026-01-16T15:16:46.890073,1,29,0,1,A,3,4,34,0,3267,20,,,,
2026-01-16T15:16:46.890131,1,29,1,0,B,3,4,34,0,3267,20,72,0,3276,10
2026-01-16T15:16:46.890322,1,29,0,1,A,4,5,34,0,3267,20,,,,
2026-01-16T15:16:46.890379,1,29,1,0,B,4,5,34,0,3267,20,56,0,3255,30
2026-01-16T15:16:46.890566,1,29,0,1,A,5,6,34,0,3267,20,,,,
2026-01-16T15:16:46.890622,1,29,1,0,B,5,6,34,0,3267,20,52,0,3278,10
2026-01-16T15:16:46.890822,1,29,0,1,A,6,7,34,0,3267,20,,,,
2026-01-16T15:16:46.890882,1,29,1,0,B,6,7,34,0,3267,20,33,0,3266,40
2026-01-16T15:16:46.891066,1,29,0,1,A,7,8,34,0,3267,20,,,,
2026-01-16T15:16:46.891122,1,29,1,0,B,7,8,34,0,3267,20,37,0,3260,20
2026-01-16T15:16:46.891309,1,29,0,1,A,8,9,34,0,3267,20,,,,
2026-01-16T15:16:46.891365,1,29,1,0,B,8,9,34,0,3267,20,36,0,3264,10
2026-01-16T15:16:46.891554,1,29,0,1,A,9,10,34,0,3267,20,,,,
2026-01-16T15:16:46.891611,1,29,1,0,B,9,10,34,0,3267,20,29,0,3280,10
2026-01-16T15:16:46.894947,1,30,0,2,A,0,1,34,0,3267,20,,,,
2026-01-16T15:16:46.895024,1,30,2,0,B,0,1,34,0,3267,20,48,0,3289,10
2026-01-16T15:16:46.895235,1,30,0,2,A,1,2,34,0,3267,20,,,,
2026-01-16T15:16:46.895296,1,30,2,0,B,1,2,34,0,3267,20,91,0,3277,10
2026-01-16T15:16:46.895490,1,30,0,2,A,2,3,34,0,3267,20,,,,
2026-01-16T15:16:46.895590,1,30,2,0,B,2,3,34,0,3267,20,1,0,3272,10
2026-01-16T15:16:46.895792,1,30,0,2,A,3,4,34,0,3267,20,,,,
2026-01-16T15:16:46.895854,1,30,2,0,B,3,4,34,0,3267,20,95,0,3262,30
2026-01-16T15:16:46.896049,1,30,0,2,A,4,5,34,0,3267,20,,,,
2026-01-16T15:16:46.896107,1,30,2,0,B,4,5,34,0,3267,20,92,694,854,20
2026-01-16T15:16:46.896298,1,30,0,2,A,5,6,34,0,3267,20,,,,
2026-01-16T15:16:46.896360,1,30,2,0,B,5,6,34,0,3267,20,81,0,3252,30
2026-01-16T15:16:46.896549,1,30,0,2,A,6,7,34,0,3267,20,,,,
2026-01-16T15:16:46.896606,1,30,2,0,B,6,7,34,0,3267,20,73,0,3244,10
2026-01-16T15:16:46.896799,1,30,0,2,A,7,8,34,0,3267,20,,,,
2026-01-16T15:16:46.896859,1,30,2,0,B,7,8,34,0,3267,20,55,1065,1225,10
2026-01-16T15:16:46.897045,1,30,0,2,A,8,9,34,0,3267,20,,,,
2026-01-16T15:16:46.897105,1,30,2,0,B,8,9,34,0,3267,20,57,0,3264,40
2026-01-16T15:16:46.897294,1,30,0,2,A,9,10,34,0,3267,20,,,,
2026-01-16T15:16:46.897349,1,30,2,0,B,9,10,34,0,3267,20,40,0,3267,10
2026-01-16T15:16:46.898937,1,31,0,3,A,0,1,34,0,3267,20,,,,
2026-01-16T15:16:46.926274,1,32,0,5,A,0,1,34,0,3267,20,,,,
2026-01-16T15:16:46.950569,1,33,0,4,A,0,1,34,0,3267,20,,,,
2026-01-16T15:16:46.979845,1,34,0,1,A,0,1,35,0,3261,10,,,,
2026-01-16T15:16:46.979944,1,34,1,0,B,0,1,35,0,3261,10,63,0,3285,50
2026-01-16T15:16:46.980148,1,34,0,1,A,1,2,35,0,3261,10,,,,
2026-01-16T15:16:46.980209,1,34,1,0,B,1,2,35,0,3261,10,62,120,280,20
2026-01-16T15:16:46.980399,1,34,0,1,A,2,3,35,0,3261,10,,,,
2026-01-16T15:16:46.980458,1,34,1,0,B,2,3,35,0,3261,10,66,0,3283,10
2026-01-16T15:16:46.980645,1,34,0,1,A,3,4,35,0,3261,10,,,,
2026-01-16T15:16:46.980708,1,34,1,0,B,3,4,35,0,3261,10,72,0,3276,10
2026-01-16T15:16:46.980912,1,34,0,1,A,4,5,35,0,3261,10,,,,
2026-01-16T15:16:46.980971,1,34,1,0,B,4,5,35,0,3261,10,56,0,3255,30
2026-01-16T15:16:46.981155,1,34,0,1,A,5,6,35,0,3261,10,,,,
2026-01-16T15:16:46.981216,1,34,1,0,B,5,6,35,0,3261,10,52,0,3278,10
2026-01-16T15:16:46.981400,1,34,0,1,A,6,7,35,0,3261,10,,,,
2026-01-16T15:16:46.981457,1,34,1,0,B,6,7,35,0,3261,10,33,0,3266,40
2026-01-16T15:16:46.981655,1,34,0,1,A,7,8,35,0,3261,10,,,,
2026-01-16T15:16:46.981718,1,34,1,0,B,7,8,35,0,3261,10,37,0,3260,20
2026-01-16T15:16:46.981918,1,34,0,1,A,8,9,35,0,3261,10,,,,
2026-01-16T15:16:46.981975,1,34,1,0,B,8,9,35,0,3261,10,36,0,3264,10
2026-01-16T15:16:46.982169,1,34,0,1,A,9,10,35,0,3261,10,,,,
2026-01-16T15:16:46.982226,1,34,1,0,B,9,10,35,0,3261,10,29,0,3280,10
2026-01-16T15:16:46.985578,1,35,0,2,A,0,1,35,0,3261,10,,,,
2026-01-16T15:16:46.985657,1,35,2,0,B,0,1,35,0,3261,10,48,0,3289,10
2026-01-16T15:16:46.985861,1,35,0,2,A,1,2,35,0,3261,10,,,,
2026-01-16T15:16:46.985923,1,35,2,0,B,1,2,35,0,3261,10,91,0,3277,10
2026-01-16T15:16:46.986110,1,35,0,2,A,2,3,35,0,3261,10,,,,
2026-01-16T15:16:46.986562,1,35,2,0,B,2,3,35,0,3261,10,1,0,3272,10
2026-01-16T15:16:46.986766,1,35,0,2,A,3,4,35,0,3261,10,,,,
2026-01-16T15:16:46.986828,1,35,2,0,B,3,4,35,0,3261,10,95,0,3262,30
2026-01-16T15:16:46.987018,1,35,0,2,A,4,5,35,0,3261,10,,,,
2026-01-16T15:16:46.987074,1,35,2,0,B,4,5,35,0,3261,10,92,694,854,20
2026-01-16T15:16:46.987257,1,35,0,2,A,5,6,35,0,3261,10,,,,
2026-01-16T15:16:46.987312,1,35,2,0,B,5,6,35,0,3261,10,81,0,3252,30
2026-01-16T15:16:46.987495,1,35,0,2,A,6,7,35,0,3261,10,,,,
2026-01-16T15:16:46.987550,1,35,2,0,B,6,7,35,0,3261,10,73,0,3244,10
2026-01-16T15:16:46.987740,1,35,0,2,A,7,8,35,0,3261,10,,,,
2026-01-16T15:16:46.987799,1,35,2,0,B,7,8,35,0,3261,10,55,1065,1225,10
2026-01-16T15:16:46.987983,1,35,0,2,A,8,9,35,0,3261,10,,,,
2026-01-16T15:16:46.988038,1,35,2,0,B,8,9,35,0,3261,10,57,0,3264,40
2026-01-16T15:16:46.988220,1,35,0,2,A,9,10,35,0,3261,10,,,,
2026-01-16T15:16:46.988276,1,35,2,0,B,9,10,35,0,3261,10,40,0,3267,10
2026-01-16T15:16:46.989875,1,36,0,3,A,0,1,35,0,3261,10,,,,
2026-01-16T15:16:47.041421,1,36,3,0,B,0,1,35,0,3261,10,84,1641,1801,20
2026-01-16T15:16:47.041660,1,36,0,3,A,1,2,35,0,3261,10,,,,
2026-01-16T15:16:47.041725,1,36,3,0,B,1,2,35,0,3261,10,10,0,3283,10
2026-01-16T15:16:47.041933,1,36,0,3,A,2,3,35,0,3261,10,,,,
2026-01-16T15:16:47.041993,1,36,3,0,B,2,3,35,0,3261,10,6,0,3274,20
2026-01-16T15:16:47.042186,1,36,0,3,A,3,4,35,0,3261,10,,,,
2026-01-16T15:16:47.042243,1,36,3,0,B,3,4,35,0,3261,10,80,0,3248,10
2026-01-16T15:16:47.042433,1,36,0,3,A,4,5,35,0,3261,10,,,,
2026-01-16T15:16:47.042489,1,36,3,0,B,4,5,35,0,3261,10,71,0,3242,20
2026-01-16T15:16:47.042676,1,36,0,3,A,5,6,35,0,3261,10,,,,
2026-01-16T15:16:47.042737,1,36,3,0,B,5,6,35,0,3261,10,2,0,3279,30
2026-01-16T15:16:47.042929,1,36,0,3,A,6,7,35,0,3261,10,,,,
2026-01-16T15:16:47.042985,1,36,3,0,B,6,7,35,0,3261,10,31,0,3266,20
2026-01-16T15:16:47.043172,1,36,0,3,A,7,8,35,0,3261,10,,,,
2026-01-16T15:16:47.043227,1,36,3,0,B,7,8,35,0,3261,10,67,12,172,10
2026-01-16T15:16:47.043413,1,36,0,3,A,8,9,35,0,3261,10,,,,
2026-01-16T15:16:47.043468,1,36,3,0,B,8,9,35,0,3261,10,74,213,373,50
2026-01-16T15:16:47.043654,1,36,0,3,A,9,10,35,0,3261,10,,,,
2026-01-16T15:16:47.043709,1,36,3,0,B,9,10,35,0,3261,10,,,,
2026-01-16T15:16:47.045069,1,37,0,5,A,0,1,35,0,3261,10,,,,
2026-01-16T15:16:47.070674,1,38,0,4,A,0,1,35,0,3261,10,,,,
2026-01-16T15:16:47.099713,1,39,0,2,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:16:47.099803,1,39,2,0,B,0,1,38,1063,1223,30,48,0,3289,10
2026-01-16T15:16:47.100006,1,39,0,2,A,1,2,38,1063,1223,30,,,,
2026-01-16T15:16:47.100065,1,39,2,0,B,1,2,38,1063,1223,30,91,0,3277,10
2026-01-16T15:16:47.100257,1,39,0,2,A,2,3,38,1063,1223,30,,,,
2026-01-16T15:16:47.100315,1,39,2,0,B,2,3,38,1063,1223,30,1,0,3272,10
2026-01-16T15:16:47.100503,1,39,0,2,A,3,4,38,1063,1223,30,,,,
2026-01-16T15:16:47.100559,1,39,2,0,B,3,4,38,1063,1223,30,95,0,3262,30
2026-01-16T15:16:47.100752,1,39,0,2,A,4,5,38,1063,1223,30,,,,
2026-01-16T15:16:47.100814,1,39,2,0,B,4,5,38,1063,1223,30,92,694,854,20
2026-01-16T15:16:47.101003,1,39,0,2,A,5,6,38,1063,1223,30,,,,
2026-01-16T15:16:47.101059,1,39,2,0,B,5,6,38,1063,1223,30,81,0,3252,30
2026-01-16T15:16:47.101248,1,39,0,2,A,6,7,38,1063,1223,30,,,,
2026-01-16T15:16:47.101304,1,39,2,0,B,6,7,38,1063,1223,30,73,0,3244,10
2026-01-16T15:16:47.101491,1,39,0,2,A,7,8,38,1063,1223,30,,,,
2026-01-16T15:16:47.101547,1,39,2,0,B,7,8,38,1063,1223,30,55,1065,1225,10
2026-01-16T15:16:47.101737,1,39,0,2,A,8,9,38,1063,1223,30,,,,
2026-01-16T15:16:47.101798,1,39,2,0,B,8,9,38,1063,1223,30,57,0,3264,40
2026-01-16T15:16:47.101984,1,39,0,2,A,9,10,38,1063,1223,30,,,,
2026-01-16T15:16:47.102039,1,39,2,0,B,9,10,38,1063,1223,30,40,0,3267,10
2026-01-16T15:16:47.103596,1,40,0,4,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:16:47.152344,1,40,4,0,B,0,1,38,1063,1223,30,13,2405,2565,30
2026-01-16T15:16:47.152579,1,40,0,4,A,1,2,38,1063,1223,30,,,,
2026-01-16T15:16:47.152644,1,40,4,0,B,1,2,38,1063,1223,30,23,1643,1803,10
2026-01-16T15:16:47.152852,1,40,0,4,A,2,3,38,1063,1223,30,,,,
2026-01-16T15:16:47.152915,1,40,4,0,B,2,3,38,1063,1223,30,78,0,3260,20
2026-01-16T15:16:47.153108,1,40,0,4,A,3,4,38,1063,1223,30,,,,
2026-01-16T15:16:47.153166,1,40,4,0,B,3,4,38,1063,1223,30,82,0,3264,20
2026-01-16T15:16:47.153356,1,40,0,4,A,4,5,38,1063,1223,30,,,,
2026-01-16T15:16:47.153412,1,40,4,0,B,4,5,38,1063,1223,30,26,0,3265,10
2026-01-16T15:16:47.153602,1,40,0,4,A,5,6,38,1063,1223,30,,,,
2026-01-16T15:16:47.153658,1,40,4,0,B,5,6,38,1063,1223,30,51,0,3275,10
2026-01-16T15:16:47.153852,1,40,0,4,A,6,7,38,1063,1223,30,,,,
2026-01-16T15:16:47.153911,1,40,4,0,B,6,7,38,1063,1223,30,39,0,3259,20
2026-01-16T15:16:47.154100,1,40,0,4,A,7,8,38,1063,1223,30,,,,
2026-01-16T15:16:47.154155,1,40,4,0,B,7,8,38,1063,1223,30,32,0,3268,30
2026-01-16T15:16:47.154343,1,40,0,4,A,8,9,38,1063,1223,30,,,,
2026-01-16T15:16:47.154400,1,40,4,0,B,8,9,38,1063,1223,30,,,,
2026-01-16T15:16:47.154572,1,40,0,4,A,9,10,38,1063,1223,30,,,,
2026-01-16T15:16:47.154628,1,40,4,0,B,9,10,38,1063,1223,30,,,,
2026-01-16T15:16:47.158232,1,41,0,1,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:16:47.158311,1,41,1,0,B,0,1,38,1063,1223,30,63,0,3285,50
2026-01-16T15:16:47.158510,1,41,0,1,A,1,2,38,1063,1223,30,,,,
2026-01-16T15:16:47.158570,1,41,1,0,B,1,2,38,1063,1223,30,62,120,280,20
2026-01-16T15:16:47.158768,1,41,0,1,A,2,3,38,1063,1223,30,,,,
2026-01-16T15:16:47.158830,1,41,1,0,B,2,3,38,1063,1223,30,66,0,3283,10
2026-01-16T15:16:47.159018,1,41,0,1,A,3,4,38,1063,1223,30,,,,
2026-01-16T15:16:47.159075,1,41,1,0,B,3,4,38,1063,1223,30,72,0,3276,10
2026-01-16T15:16:47.159263,1,41,0,1,A,4,5,38,1063,1223,30,,,,
2026-01-16T15:16:47.159319,1,41,1,0,B,4,5,38,1063,1223,30,56,0,3255,30
2026-01-16T15:16:47.159505,1,41,0,1,A,5,6,38,1063,1223,30,,,,
2026-01-16T15:16:47.159561,1,41,1,0,B,5,6,38,1063,1223,30,52,0,3278,10
2026-01-16T15:16:47.159753,1,41,0,1,A,6,7,38,1063,1223,30,,,,
2026-01-16T15:16:47.159814,1,41,1,0,B,6,7,38,1063,1223,30,33,0,3266,40
2026-01-16T15:16:47.160002,1,41,0,1,A,7,8,38,1063,1223,30,,,,
2026-01-16T15:16:47.160058,1,41,1,0,B,7,8,38,1063,1223,30,37,0,3260,20
2026-01-16T15:16:47.160244,1,41,0,1,A,8,9,38,1063,1223,30,,,,
2026-01-16T15:16:47.160300,1,41,1,0,B,8,9,38,1063,1223,30,36,0,3264,10
2026-01-16T15:16:47.160483,1,41,0,1,A,9,10,38,1063,1223,30,,,,
2026-01-16T15:16:47.160539,1,41,1,0,B,9,10,38,1063,1223,30,29,0,3280,10
2026-01-16T15:16:47.161894,1,42,0,5,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:16:47.204988,1,42,5,0,B,0,1,38,1063,1223,30,77,2900,3060,10
2026-01-16T15:16:47.205220,1,42,0,5,A,1,2,38,1063,1223,30,,,,
2026-01-16T15:16:47.205284,1,42,5,0,B,1,2,38,1063,1223,30,11,2698,2858,10
2026-01-16T15:16:47.205483,1,42,0,5,A,2,3,38,1063,1223,30,,,,
2026-01-16T15:16:47.205542,1,42,5,0,B,2,3,38,1063,1223,30,15,2216,2376,40
2026-01-16T15:16:47.205742,1,42,0,5,A,3,4,38,1063,1223,30,,,,
2026-01-16T15:16:47.205804,1,42,5,0,B,3,4,38,1063,1223,30,58,1442,1602,30
2026-01-16T15:16:47.205995,1,42,0,5,A,4,5,38,1063,1223,30,,,,
2026-01-16T15:16:47.206050,1,42,5,0,B,4,5,38,1063,1223,30,4,1261,1421,10
2026-01-16T15:16:47.206239,1,42,0,5,A,5,6,38,1063,1223,30,,,,
2026-01-16T15:16:47.206294,1,42,5,0,B,5,6,38,1063,1223,30,45,0,3277,10
2026-01-16T15:16:47.206481,1,42,0,5,A,6,7,38,1063,1223,30,,,,
2026-01-16T15:16:47.206536,1,42,5,0,B,6,7,38,1063,1223,30,100,502,662,20
2026-01-16T15:16:47.206733,1,42,0,5,A,7,8,38,1063,1223,30,,,,
2026-01-16T15:16:47.206794,1,42,5,0,B,7,8,38,1063,1223,30,,,,
2026-01-16T15:16:47.206971,1,42,0,5,A,8,9,38,1063,1223,30,,,,
2026-01-16T15:16:47.207026,1,42,5,0,B,8,9,38,1063,1223,30,,,,
2026-01-16T15:16:47.207201,1,42,0,5,A,9,10,38,1063,1223,30,,,,
2026-01-16T15:16:47.207255,1,42,5,0,B,9,10,38,1063,1223,30,,,,
2026-01-16T15:16:47.210873,1,43,0,1,A,0,1,60,0,3254,20,,,,
2026-01-16T15:16:47.210950,1,43,1,0,B,0,1,60,0,3254,20,63,0,3285,50
2026-01-16T15:16:47.211155,1,43,0,1,A,1,2,60,0,3254,20,,,,
2026-01-16T15:16:47.211215,1,43,1,0,B,1,2,60,0,3254,20,62,120,280,20
2026-01-16T15:16:47.211415,1,43,0,1,A,2,3,60,0,3254,20,,,,
2026-01-16T15:16:47.211474,1,43,1,0,B,2,3,60,0,3254,20,66,0,3283,10
2026-01-16T15:16:47.211661,1,43,0,1,A,3,4,60,0,3254,20,,,,
2026-01-16T15:16:47.211718,1,43,1,0,B,3,4,60,0,3254,20,72,0,3276,10
2026-01-16T15:16:47.211918,1,43,0,1,A,4,5,60,0,3254,20,,,,
2026-01-16T15:16:47.211976,1,43,1,0,B,4,5,60,0,3254,20,56,0,3255,30
2026-01-16T15:16:47.212164,1,43,0,1,A,5,6,60,0,3254,20,,,,
2026-01-16T15:16:47.212221,1,43,1,0,B,5,6,60,0,3254,20,52,0,3278,10
2026-01-16T15:16:47.212405,1,43,0,1,A,6,7,60,0,3254,20,,,,
2026-01-16T15:16:47.212460,1,43,1,0,B,6,7,60,0,3254,20,33,0,3266,40
2026-01-16T15:16:47.212645,1,43,0,1,A,7,8,60,0,3254,20,,,,
2026-01-16T15:16:47.212701,1,43,1,0,B,7,8,60,0,3254,20,37,0,3260,20
2026-01-16T15:16:47.212893,1,43,0,1,A,8,9,60,0,3254,20,,,,
2026-01-16T15:16:47.212953,1,43,1,0,B,8,9,60,0,3254,20,36,0,3264,10
2026-01-16T15:16:47.213137,1,43,0,1,A,9,10,60,0,3254,20,,,,
2026-01-16T15:16:47.213193,1,43,1,0,B,9,10,60,0,3254,20,29,0,3280,10
2026-01-16T15:16:47.216525,1,44,0,2,A,0,1,60,0,3254,20,,,,
2026-01-16T15:16:47.216600,1,44,2,0,B,0,1,60,0,3254,20,48,0,3289,10
2026-01-16T15:16:47.216808,1,44,0,2,A,1,2,60,0,3254,20,,,,
2026-01-16T15:16:47.216871,1,44,2,0,B,1,2,60,0,3254,20,91,0,3277,10
2026-01-16T15:16:47.217063,1,44,0,2,A,2,3,60,0,3254,20,,,,
2026-01-16T15:16:47.217165,1,44,2,0,B,2,3,60,0,3254,20,1,0,3272,10
2026-01-16T15:16:47.217355,1,44,0,2,A,3,4,60,0,3254,20,,,,
2026-01-16T15:16:47.217412,1,44,2,0,B,3,4,60,0,3254,20,95,0,3262,30
2026-01-16T15:16:47.217599,1,44,0,2,A,4,5,60,0,3254,20,,,,
2026-01-16T15:16:47.217655,1,44,2,0,B,4,5,60,0,3254,20,92,694,854,20
2026-01-16T15:16:47.217849,1,44,0,2,A,5,6,60,0,3254,20,,,,
2026-01-16T15:16:47.217908,1,44,2,0,B,5,6,60,0,3254,20,81,0,3252,30
2026-01-16T15:16:47.218097,1,44,0,2,A,6,7,60,0,3254,20,,,,
2026-01-16T15:16:47.218153,1,44,2,0,B,6,7,60,0,3254,20,73,0,3244,10
2026-01-16T15:16:47.218337,1,44,0,2,A,7,8,60,0,3254,20,,,,
2026-01-16T15:16:47.218394,1,44,2,0,B,7,8,60,0,3254,20,55,1065,1225,10
