timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:31:32.979078,1,23,1,0,B,3,4,52,174,299,9,57,421,530,7
2026-01-16T22:31:32.979253,1,23,0,1,A,4,5,52,174,299,9,,,,
2026-01-16T22:31:32.979304,1,23,1,0,B,4,5,52,174,299,9,84,436,511,7
2026-01-16T22:31:32.979482,1,23,0,1,A,5,6,52,174,299,9,,,,
2026-01-16T22:31:32.979533,1,23,1,0,B,5,6,52,174,299,9,86,388,465,35
2026-01-16T22:31:32.979709,1,23,0,1,A,6,7,52,174,299,9,,,,
2026-01-16T22:31:32.979761,1,23,1,0,B,6,7,52,174,299,9,7,331,410,5
2026-01-16T22:31:32.979943,1,23,0,1,A,7,8,52,174,299,9,,,,
2026-01-16T22:31:32.979998,1,23,1,0,B,7,8,52,174,299,9,76,290,373,13
2026-01-16T22:31:32.980171,1,23,0,1,A,8,9,52,174,299,9,,,,
2026-01-16T22:31:32.980227,1,23,1,0,B,8,9,52,174,299,9,23,206,325,29
2026-01-16T22:31:32.980401,1,23,0,1,A,9,10,52,174,299,9,,,,
2026-01-16T22:31:32.980452,1,23,1,0,B,9,10,52,174,299,9,98,183,306,10
2026-01-16T22:31:32.983561,1,24,0,2,A,0,1,52,174,299,9,,,,
2026-01-16T22:31:32.983630,1,24,2,0,B,0,1,52,174,299,9,27,104,255,16
2026-01-16T22:31:32.983848,1,24,0,2,A,1,2,52,174,299,9,,,,
2026-01-16T22:31:32.983908,1,24,2,0,B,1,2,52,174,299,9,45,29,189,16
2026-01-16T22:31:32.984090,1,24,0,2,A,2,3,52,174,299,9,,,,
2026-01-16T22:31:32.984142,1,24,2,0,B,2,3,52,174,299,9,11,206,325,12
2026-01-16T22:31:32.984315,1,24,0,2,A,3,4,52,174,299,9,,,,
2026-01-16T22:31:32.984365,1,24,2,0,B,3,4,52,174,299,9,62,163,302,19
2026-01-16T22:31:32.984541,1,24,0,2,A,4,5,52,174,299,9,,,,
2026-01-16T22:31:32.984591,1,24,2,0,B,4,5,52,174,299,9,69,162,293,6
2026-01-16T22:31:32.984767,1,24,0,2,A,5,6,52,174,299,9,,,,
2026-01-16T22:31:32.984817,1,24,2,0,B,5,6,52,174,299,9,29,190,313,9
2026-01-16T22:31:32.984995,1,24,0,2,A,6,7,52,174,299,9,,,,
2026-01-16T22:31:32.985048,1,24,2,0,B,6,7,52,174,299,9,30,259,354,21
2026-01-16T22:31:32.985220,1,24,0,2,A,7,8,52,174,299,9,,,,
2026-01-16T22:31:32.985269,1,24,2,0,B,7,8,52,174,299,9,73,308,399,9
2026-01-16T22:31:32.985440,1,24,0,2,A,8,9,52,174,299,9,,,,
2026-01-16T22:31:32.985490,1,24,2,0,B,8,9,52,174,299,9,51,348,453,10
2026-01-16T22:31:32.985661,1,24,0,2,A,9,10,52,174,299,9,,,,
2026-01-16T22:31:32.985711,1,24,2,0,B,9,10,52,174,299,9,9,400,497,16
2026-01-16T22:31:32.986960,1,25,0,3,A,0,1,52,174,299,9,,,,
2026-01-16T22:31:33.017536,1,25,3,0,B,0,1,52,174,299,9,88,279,388,9
2026-01-16T22:31:33.017752,1,25,0,3,A,1,2,52,174,299,9,,,,
2026-01-16T22:31:33.017810,1,25,3,0,B,1,2,52,174,299,9,71,268,367,15
2026-01-16T22:31:33.018001,1,25,0,3,A,2,3,52,174,299,9,,,,
2026-01-16T22:31:33.018057,1,25,3,0,B,2,3,52,174,299,9,21,214,331,11
2026-01-16T22:31:33.018234,1,25,0,3,A,3,4,52,174,299,9,,,,
2026-01-16T22:31:33.018285,1,25,3,0,B,3,4,52,174,299,9,47,85,250,27
2026-01-16T22:31:33.018459,1,25,0,3,A,4,5,52,174,299,9,,,,
2026-01-16T22:31:33.018508,1,25,3,0,B,4,5,52,174,299,9,63,34,191,10
2026-01-16T22:31:33.018683,1,25,0,3,A,5,6,52,174,299,9,,,,
2026-01-16T22:31:33.018734,1,25,3,0,B,5,6,52,174,299,9,42,25,172,5
2026-01-16T22:31:33.018913,1,25,0,3,A,6,7,52,174,299,9,,,,
2026-01-16T22:31:33.018966,1,25,3,0,B,6,7,52,174,299,9,39,33,224,31
2026-01-16T22:31:33.019140,1,25,0,3,A,7,8,52,174,299,9,,,,
2026-01-16T22:31:33.019189,1,25,3,0,B,7,8,52,174,299,9,,,,
2026-01-16T22:31:33.019350,1,25,0,3,A,8,9,52,174,299,9,,,,
2026-01-16T22:31:33.019400,1,25,3,0,B,8,9,52,174,299,9,,,,
2026-01-16T22:31:33.019560,1,25,0,3,A,9,10,52,174,299,9,,,,
2026-01-16T22:31:33.019609,1,25,3,0,B,9,10,52,174,299,9,,,,
2026-01-16T22:31:33.021501,1,26,0,5,A,0,1,52,174,299,9,,,,
2026-01-16T22:31:33.053271,1,27,0,6,A,0,1,52,174,299,9,,,,
2026-01-16T22:31:33.071702,1,28,0,1,A,0,1,31,152,275,27,,,,
2026-01-16T22:31:33.107591,1,29,0,2,A,0,1,31,152,275,27,,,,
2026-01-16T22:31:33.107667,1,29,2,0,B,0,1,31,152,275,27,27,104,255,16
2026-01-16T22:31:33.107896,1,29,0,2,A,1,2,31,152,275,27,,,,
2026-01-16T22:31:33.107956,1,29,2,0,B,1,2,31,152,275,27,45,29,189,16
2026-01-16T22:31:33.108137,1,29,0,2,A,2,3,31,152,275,27,,,,
2026-01-16T22:31:33.108189,1,29,2,0,B,2,3,31,152,275,27,11,206,325,12
2026-01-16T22:31:33.108366,1,29,0,2,A,3,4,31,152,275,27,,,,
2026-01-16T22:31:33.108419,1,29,2,0,B,3,4,31,152,275,27,62,163,302,19
2026-01-16T22:31:33.108594,1,29,0,2,A,4,5,31,152,275,27,,,,
2026-01-16T22:31:33.108646,1,29,2,0,B,4,5,31,152,275,27,69,162,293,6
2026-01-16T22:31:33.108820,1,29,0,2,A,5,6,31,152,275,27,,,,
2026-01-16T22:31:33.108872,1,29,2,0,B,5,6,31,152,275,27,29,190,313,9
2026-01-16T22:31:33.109061,1,29,0,2,A,6,7,31,152,275,27,,,,
2026-01-16T22:31:33.109115,1,29,2,0,B,6,7,31,152,275,27,30,259,354,21
2026-01-16T22:31:33.109288,1,29,0,2,A,7,8,31,152,275,27,,,,
2026-01-16T22:31:33.109339,1,29,2,0,B,7,8,31,152,275,27,73,308,399,9
2026-01-16T22:31:33.109512,1,29,0,2,A,8,9,31,152,275,27,,,,
2026-01-16T22:31:33.109563,1,29,2,0,B,8,9,31,152,275,27,51,348,453,10
2026-01-16T22:31:33.109741,1,29,0,2,A,9,10,31,152,275,27,,,,
2026-01-16T22:31:33.109793,1,29,2,0,B,9,10,31,152,275,27,9,400,497,16
2026-01-16T22:31:33.111041,1,30,0,3,A,0,1,31,152,275,27,,,,
2026-01-16T22:31:33.143366,1,30,3,0,B,0,1,31,152,275,27,88,279,388,9
2026-01-16T22:31:33.143654,1,30,0,3,A,1,2,31,152,275,27,,,,
2026-01-16T22:31:33.143713,1,30,3,0,B,1,2,31,152,275,27,71,268,367,15
2026-01-16T22:31:33.143903,1,30,0,3,A,2,3,31,152,275,27,,,,
2026-01-16T22:31:33.143960,1,30,3,0,B,2,3,31,152,275,27,21,214,331,11
2026-01-16T22:31:33.144142,1,30,0,3,A,3,4,31,152,275,27,,,,
2026-01-16T22:31:33.144193,1,30,3,0,B,3,4,31,152,275,27,47,85,250,27
2026-01-16T22:31:33.144369,1,30,0,3,A,4,5,31,152,275,27,,,,
2026-01-16T22:31:33.144420,1,30,3,0,B,4,5,31,152,275,27,63,34,191,10
2026-01-16T22:31:33.144594,1,30,0,3,A,5,6,31,152,275,27,,,,
2026-01-16T22:31:33.144644,1,30,3,0,B,5,6,31,152,275,27,42,25,172,5
2026-01-16T22:31:33.144820,1,30,0,3,A,6,7,31,152,275,27,,,,
2026-01-16T22:31:33.144870,1,30,3,0,B,6,7,31,152,275,27,39,33,224,31
2026-01-16T22:31:33.145051,1,30,0,3,A,7,8,31,152,275,27,,,,
2026-01-16T22:31:33.145105,1,30,3,0,B,7,8,31,152,275,27,,,,
2026-01-16T22:31:33.145279,1,30,0,3,A,8,9,31,152,275,27,,,,
2026-01-16T22:31:33.145329,1,30,3,0,B,8,9,31,152,275,27,,,,
2026-01-16T22:31:33.145491,1,30,0,3,A,9,10,31,152,275,27,,,,
2026-01-16T22:31:33.145539,1,30,3,0,B,9,10,31,152,275,27,,,,
2026-01-16T22:31:33.147530,1,31,0,5,A,0,1,31,152,275,27,,,,
2026-01-16T22:31:33.181460,1,32,0,6,A,0,1,31,152,275,27,,,,
2026-01-16T22:31:33.199070,1,33,0,4,A,0,1,12,228,345,19,,,,
2026-01-16T22:31:33.227336,1,33,4,0,B,0,1,12,228,345,19,90,392,487,3
2026-01-16T22:31:33.227555,1,33,0,4,A,1,2,12,228,345,19,,,,
2026-01-16T22:31:33.227613,1,33,4,0,B,1,2,12,228,345,19,87,420,447,26
2026-01-16T22:31:33.227800,1,33,0,4,A,2,3,12,228,345,19,,,,
2026-01-16T22:31:33.227853,1,33,4,0,B,2,3,12,228,345,19,38,302,405,16
2026-01-16T22:31:33.228038,1,33,0,4,A,3,4,12,228,345,19,,,,
2026-01-16T22:31:33.228093,1,33,4,0,B,3,4,12,228,345,19,67,294,401,25
2026-01-16T22:31:33.228267,1,33,0,4,A,4,5,12,228,345,19,,,,
2026-01-16T22:31:33.228318,1,33,4,0,B,4,5,12,228,345,19,16,272,373,19
2026-01-16T22:31:33.228490,1,33,0,4,A,5,6,12,228,345,19,,,,
2026-01-16T22:31:33.228540,1,33,4,0,B,5,6,12,228,345,19,59,17,229,28
2026-01-16T22:31:33.228761,1,33,0,4,A,6,7,12,228,345,19,,,,
2026-01-16T22:31:33.228812,1,33,4,0,B,6,7,12,228,345,19,36,41,208,5
2026-01-16T22:31:33.228993,1,33,0,4,A,7,8,12,228,345,19,,,,
2026-01-16T22:31:33.229046,1,33,4,0,B,7,8,12,228,345,19,,,,
2026-01-16T22:31:33.229208,1,33,0,4,A,8,9,12,228,345,19,,,,
2026-01-16T22:31:33.229257,1,33,4,0,B,8,9,12,228,345,19,,,,
2026-01-16T22:31:33.229418,1,33,0,4,A,9,10,12,228,345,19,,,,
2026-01-16T22:31:33.229468,1,33,4,0,B,9,10,12,228,345,19,,,,
2026-01-16T22:31:33.231500,1,34,0,1,A,0,1,12,228,345,19,,,,
2026-01-16T22:31:33.296839,1,34,1,0,B,0,1,12,228,345,19,55,620,739,2
2026-01-16T22:31:33.297067,1,34,0,1,A,1,2,12,228,345,19,,,,
2026-01-16T22:31:33.297131,1,34,1,0,B,1,2,12,228,345,19,26,588,667,17
2026-01-16T22:31:33.297320,1,34,0,1,A,2,3,12,228,345,19,,,,
2026-01-16T22:31:33.297375,1,34,1,0,B,2,3,12,228,345,19,34,529,614,14
2026-01-16T22:31:33.297562,1,34,0,1,A,3,4,12,228,345,19,,,,
2026-01-16T22:31:33.297616,1,34,1,0,B,3,4,12,228,345,19,57,421,530,7
2026-01-16T22:31:33.297798,1,34,0,1,A,4,5,12,228,345,19,,,,
2026-01-16T22:31:33.297850,1,34,1,0,B,4,5,12,228,345,19,84,436,511,7
2026-01-16T22:31:33.298034,1,34,0,1,A,5,6,12,228,345,19,,,,
2026-01-16T22:31:33.298089,1,34,1,0,B,5,6,12,228,345,19,86,388,465,35
2026-01-16T22:31:33.298268,1,34,0,1,A,6,7,12,228,345,19,,,,
2026-01-16T22:31:33.298320,1,34,1,0,B,6,7,12,228,345,19,7,331,410,5
2026-01-16T22:31:33.298499,1,34,0,1,A,7,8,12,228,345,19,,,,
2026-01-16T22:31:33.298552,1,34,1,0,B,7,8,12,228,345,19,76,290,373,13
2026-01-16T22:31:33.298731,1,34,0,1,A,8,9,12,228,345,19,,,,
2026-01-16T22:31:33.298783,1,34,1,0,B,8,9,12,228,345,19,23,206,325,29
2026-01-16T22:31:33.298966,1,34,0,1,A,9,10,12,228,345,19,,,,
2026-01-16T22:31:33.299025,1,34,1,0,B,9,10,12,228,345,19,98,183,306,10
2026-01-16T22:31:33.302237,1,35,0,2,A,0,1,12,228,345,19,,,,
2026-01-16T22:31:33.302316,1,35,2,0,B,0,1,12,228,345,19,27,104,255,16
2026-01-16T22:31:33.302506,1,35,0,2,A,1,2,12,228,345,19,,,,
2026-01-16T22:31:33.302561,1,35,2,0,B,1,2,12,228,345,19,45,29,189,16
2026-01-16T22:31:33.302740,1,35,0,2,A,2,3,12,228,345,19,,,,
2026-01-16T22:31:33.302792,1,35,2,0,B,2,3,12,228,345,19,11,206,325,12
2026-01-16T22:31:33.302976,1,35,0,2,A,3,4,12,228,345,19,,,,
2026-01-16T22:31:33.303032,1,35,2,0,B,3,4,12,228,345,19,62,163,302,19
2026-01-16T22:31:33.303207,1,35,0,2,A,4,5,12,228,345,19,,,,
2026-01-16T22:31:33.303258,1,35,2,0,B,4,5,12,228,345,19,69,162,293,6
2026-01-16T22:31:33.303430,1,35,0,2,A,5,6,12,228,345,19,,,,
2026-01-16T22:31:33.303482,1,35,2,0,B,5,6,12,228,345,19,29,190,313,9
2026-01-16T22:31:33.303654,1,35,0,2,A,6,7,12,228,345,19,,,,
2026-01-16T22:31:33.303704,1,35,2,0,B,6,7,12,228,345,19,30,259,354,21
2026-01-16T22:31:33.303876,1,35,0,2,A,7,8,12,228,345,19,,,,
2026-01-16T22:31:33.303935,1,35,2,0,B,7,8,12,228,345,19,73,308,399,9
2026-01-16T22:31:33.304107,1,35,0,2,A,8,9,12,228,345,19,,,,
2026-01-16T22:31:33.304156,1,35,2,0,B,8,9,12,228,345,19,51,348,453,10
2026-01-16T22:31:33.304327,1,35,0,2,A,9,10,12,228,345,19,,,,
2026-01-16T22:31:33.304377,1,35,2,0,B,9,10,12,228,345,19,9,400,497,16
2026-01-16T22:31:33.305634,1,36,0,3,A,0,1,12,228,345,19,,,,
2026-01-16T22:31:33.336153,1,36,3,0,B,0,1,12,228,345,19,88,279,388,9
2026-01-16T22:31:33.336374,1,36,0,3,A,1,2,12,228,345,19,,,,
2026-01-16T22:31:33.336431,1,36,3,0,B,1,2,12,228,345,19,71,268,367,15
2026-01-16T22:31:33.336618,1,36,0,3,A,2,3,12,228,345,19,,,,
2026-01-16T22:31:33.336672,1,36,3,0,B,2,3,12,228,345,19,21,214,331,11
2026-01-16T22:31:33.336855,1,36,0,3,A,3,4,12,228,345,19,,,,
2026-01-16T22:31:33.336913,1,36,3,0,B,3,4,12,228,345,19,47,85,250,27
2026-01-16T22:31:33.337095,1,36,0,3,A,4,5,12,228,345,19,,,,
2026-01-16T22:31:33.337147,1,36,3,0,B,4,5,12,228,345,19,63,34,191,10
2026-01-16T22:31:33.337325,1,36,0,3,A,5,6,12,228,345,19,,,,
2026-01-16T22:31:33.337376,1,36,3,0,B,5,6,12,228,345,19,42,25,172,5
2026-01-16T22:31:33.337550,1,36,0,3,A,6,7,12,228,345,19,,,,
2026-01-16T22:31:33.337600,1,36,3,0,B,6,7,12,228,345,19,39,33,224,31
2026-01-16T22:31:33.337783,1,36,0,3,A,7,8,12,228,345,19,,,,
2026-01-16T22:31:33.337833,1,36,3,0,B,7,8,12,228,345,19,,,,
2026-01-16T22:31:33.338002,1,36,0,3,A,8,9,12,228,345,19,,,,
2026-01-16T22:31:33.338057,1,36,3,0,B,8,9,12,228,345,19,,,,
2026-01-16T22:31:33.338221,1,36,0,3,A,9,10,12,228,345,19,,,,
2026-01-16T22:31:33.338270,1,36,3,0,B,9,10,12,228,345,19,,,,
2026-01-16T22:31:33.340161,1,37,0,5,A,0,1,12,228,345,19,,,,
2026-01-16T22:31:33.398442,1,37,5,0,B,0,1,12,228,345,19,35,686,813,8
2026-01-16T22:31:33.398659,1,37,0,5,A,1,2,12,228,345,19,,,,
2026-01-16T22:31:33.398719,1,37,5,0,B,1,2,12,228,345,19,32,660,777,23
2026-01-16T22:31:33.398913,1,37,0,5,A,2,3,12,228,345,19,,,,
2026-01-16T22:31:33.398971,1,37,5,0,B,2,3,12,228,345,19,54,641,734,18
2026-01-16T22:31:33.399152,1,37,0,5,A,3,4,12,228,345,19,,,,
2026-01-16T22:31:33.399206,1,37,5,0,B,3,4,12,228,345,19,68,637,752,36
2026-01-16T22:31:33.399435,1,37,0,5,A,4,5,12,228,345,19,,,,
2026-01-16T22:31:33.399491,1,37,5,0,B,4,5,12,228,345,19,50,547,642,13
2026-01-16T22:31:33.399672,1,37,0,5,A,5,6,12,228,345,19,,,,
2026-01-16T22:31:33.399724,1,37,5,0,B,5,6,12,228,345,19,79,388,465,23
2026-01-16T22:31:33.399908,1,37,0,5,A,6,7,12,228,345,19,,,,
2026-01-16T22:31:33.399963,1,37,5,0,B,6,7,12,228,345,19,81,411,456,26
2026-01-16T22:31:33.400137,1,37,0,5,A,7,8,12,228,345,19,,,,
2026-01-16T22:31:33.400189,1,37,5,0,B,7,8,12,228,345,19,8,404,481,9
2026-01-16T22:31:33.400363,1,37,0,5,A,8,9,12,228,345,19,,,,
2026-01-16T22:31:33.400413,1,37,5,0,B,8,9,12,228,345,19,6,415,514,3
2026-01-16T22:31:33.400585,1,37,0,5,A,9,10,12,228,345,19,,,,
2026-01-16T22:31:33.400637,1,37,5,0,B,9,10,12,228,345,19,64,214,333,9
2026-01-16T22:31:33.401908,1,38,0,6,A,0,1,12,228,345,19,,,,
2026-01-16T22:31:33.421733,1,39,0,4,A,0,1,99,333,432,9,,,,
2026-01-16T22:31:33.437870,1,40,0,1,A,0,1,99,333,432,9,,,,
2026-01-16T22:31:33.503216,1,40,1,0,B,0,1,99,333,432,9,55,620,739,2
2026-01-16T22:31:33.503442,1,40,0,1,A,1,2,99,333,432,9,,,,
2026-01-16T22:31:33.503502,1,40,1,0,B,1,2,99,333,432,9,26,588,667,17
2026-01-16T22:31:33.503691,1,40,0,1,A,2,3,99,333,432,9,,,,
2026-01-16T22:31:33.503747,1,40,1,0,B,2,3,99,333,432,9,34,529,614,14
2026-01-16T22:31:33.503941,1,40,0,1,A,3,4,99,333,432,9,,,,
2026-01-16T22:31:33.503999,1,40,1,0,B,3,4,99,333,432,9,57,421,530,7
2026-01-16T22:31:33.504177,1,40,0,1,A,4,5,99,333,432,9,,,,
2026-01-16T22:31:33.504229,1,40,1,0,B,4,5,99,333,432,9,84,436,511,7
2026-01-16T22:31:33.504410,1,40,0,1,A,5,6,99,333,432,9,,,,
2026-01-16T22:31:33.504464,1,40,1,0,B,5,6,99,333,432,9,86,388,465,35
2026-01-16T22:31:33.504642,1,40,0,1,A,6,7,99,333,432,9,,,,
2026-01-16T22:31:33.504694,1,40,1,0,B,6,7,99,333,432,9,7,331,410,5
2026-01-16T22:31:33.504873,1,40,0,1,A,7,8,99,333,432,9,,,,
2026-01-16T22:31:33.504934,1,40,1,0,B,7,8,99,333,432,9,76,290,373,13
2026-01-16T22:31:33.505160,1,40,0,1,A,8,9,99,333,432,9,,,,
2026-01-16T22:31:33.505212,1,40,1,0,B,8,9,99,333,432,9,23,206,325,29
2026-01-16T22:31:33.505393,1,40,0,1,A,9,10,99,333,432,9,,,,
2026-01-16T22:31:33.505444,1,40,1,0,B,9,10,99,333,432,9,98,183,306,10
2026-01-16T22:31:33.507367,1,41,0,5,A,0,1,99,333,432,9,,,,
2026-01-16T22:31:33.565653,1,41,5,0,B,0,1,99,333,432,9,35,686,813,8
2026-01-16T22:31:33.565887,1,41,0,5,A,1,2,99,333,432,9,,,,
2026-01-16T22:31:33.565955,1,41,5,0,B,1,2,99,333,432,9,32,660,777,23
2026-01-16T22:31:33.566148,1,41,0,5,A,2,3,99,333,432,9,,,,
2026-01-16T22:31:33.566204,1,41,5,0,B,2,3,99,333,432,9,54,641,734,18
2026-01-16T22:31:33.566391,1,41,0,5,A,3,4,99,333,432,9,,,,
2026-01-16T22:31:33.566444,1,41,5,0,B,3,4,99,333,432,9,68,637,752,36
2026-01-16T22:31:33.566622,1,41,0,5,A,4,5,99,333,432,9,,,,
2026-01-16T22:31:33.566674,1,41,5,0,B,4,5,99,333,432,9,50,547,642,13
2026-01-16T22:31:33.566861,1,41,0,5,A,5,6,99,333,432,9,,,,
2026-01-16T22:31:33.566920,1,41,5,0,B,5,6,99,333,432,9,79,388,465,23
2026-01-16T22:31:33.567106,1,41,0,5,A,6,7,99,333,432,9,,,,
2026-01-16T22:31:33.567157,1,41,5,0,B,6,7,99,333,432,9,81,411,456,26
2026-01-16T22:31:33.567332,1,41,0,5,A,7,8,99,333,432,9,,,,
2026-01-16T22:31:33.567383,1,41,5,0,B,7,8,99,333,432,9,8,404,481,9
2026-01-16T22:31:33.567559,1,41,0,5,A,8,9,99,333,432,9,,,,
2026-01-16T22:31:33.567609,1,41,5,0,B,8,9,99,333,432,9,6,415,514,3
2026-01-16T22:31:33.567790,1,41,0,5,A,9,10,99,333,432,9,,,,
2026-01-16T22:31:33.567841,1,41,5,0,B,9,10,99,333,432,9,64,214,333,9
2026-01-16T22:31:33.569130,1,42,0,6,A,0,1,99,333,432,9,,,,
2026-01-16T22:31:33.601757,1,42,6,0,B,0,1,99,333,432,9,24,704,847,3
2026-01-16T22:31:33.601991,1,42,0,6,A,1,2,99,333,432,9,,,,
2026-01-16T22:31:33.602053,1,42,6,0,B,1,2,99,333,432,9,17,733,870,2
2026-01-16T22:31:33.602239,1,42,0,6,A,2,3,99,333,432,9,,,,
2026-01-16T22:31:33.602293,1,42,6,0,B,2,3,99,333,432,9,78,384,499,3
2026-01-16T22:31:33.602473,1,42,0,6,A,3,4,99,333,432,9,,,,
2026-01-16T22:31:33.602525,1,42,6,0,B,3,4,99,333,432,9,85,376,461,41
2026-01-16T22:31:33.602703,1,42,0,6,A,4,5,99,333,432,9,,,,
2026-01-16T22:31:33.602756,1,42,6,0,B,4,5,99,333,432,9,18,377,434,12
2026-01-16T22:31:33.602947,1,42,0,6,A,5,6,99,333,432,9,,,,
2026-01-16T22:31:33.603001,1,42,6,0,B,5,6,99,333,432,9,19,269,378,17
2026-01-16T22:31:33.603187,1,42,0,6,A,6,7,99,333,432,9,,,,
2026-01-16T22:31:33.603239,1,42,6,0,B,6,7,99,333,432,9,75,236,345,18
2026-01-16T22:31:33.603416,1,42,0,6,A,7,8,99,333,432,9,,,,
2026-01-16T22:31:33.603466,1,42,6,0,B,7,8,99,333,432,9,,,,
2026-01-16T22:31:33.603629,1,42,0,6,A,8,9,99,333,432,9,,,,
2026-01-16T22:31:33.603678,1,42,6,0,B,8,9,99,333,432,9,,,,
2026-01-16T22:31:33.603882,1,42,0,6,A,9,10,99,333,432,9,,,,
2026-01-16T22:31:33.603944,1,42,6,0,B,9,10,99,333,432,9,,,,
2026-01-16T22:31:33.605194,1,43,0,3,A,0,1,99,333,432,9,,,,
2026-01-16T22:31:33.622840,1,44,0,4,A,0,1,61,290,377,13,,,,
2026-01-16T22:31:33.648636,1,44,4,0,B,0,1,61,290,377,13,90,392,487,3
2026-01-16T22:31:33.648861,1,44,0,4,A,1,2,61,290,377,13,,,,
2026-01-16T22:31:33.648925,1,44,4,0,B,1,2,61,290,377,13,87,420,447,26
2026-01-16T22:31:33.649113,1,44,0,4,A,2,3,61,290,377,13,,,,
2026-01-16T22:31:33.649166,1,44,4,0,B,2,3,61,290,377,13,38,302,405,16
2026-01-16T22:31:33.649351,1,44,0,4,A,3,4,61,290,377,13,,,,
2026-01-16T22:31:33.649402,1,44,4,0,B,3,4,61,290,377,13,67,294,401,25
2026-01-16T22:31:33.649583,1,44,0,4,A,4,5,61,290,377,13,,,,
2026-01-16T22:31:33.649633,1,44,4,0,B,4,5,61,290,377,13,16,272,373,19
2026-01-16T22:31:33.649806,1,44,0,4,A,5,6,61,290,377,13,,,,
2026-01-16T22:31:33.649855,1,44,4,0,B,5,6,61,290,377,13,59,17,229,28
2026-01-16T22:31:33.650032,1,44,0,4,A,6,7,61,290,377,13,,,,
2026-01-16T22:31:33.650084,1,44,4,0,B,6,7,61,290,377,13,36,41,208,5
2026-01-16T22:31:33.650261,1,44,0,4,A,7,8,61,290,377,13,,,,
2026-01-16T22:31:33.650314,1,44,4,0,B,7,8,61,290,377,13,,,,
2026-01-16T22:31:33.650475,1,44,0,4,A,8,9,61,290,377,13,,,,
2026-01-16T22:31:33.650523,1,44,4,0,B,8,9,61,290,377,13,,,,
2026-01-16T22:31:33.650683,1,44,0,4,A,9,10,61,290,377,13,,,,
2026-01-16T22:31:33.650733,1,44,4,0,B,9,10,61,290,377,13,,,,
2026-01-16T22:31:33.652775,1,45,0,1,A,0,1,61,290,377,13,,,,
2026-01-16T22:31:33.718092,1,45,1,0,B,0,1,61,290,377,13,55,620,739,2
2026-01-16T22:31:33.718308,1,45,0,1,A,1,2,61,290,377,13,,,,
2026-01-16T22:31:33.718367,1,45,1,0,B,1,2,61,290,377,13,26,588,667,17
2026-01-16T22:31:33.718549,1,45,0,1,A,2,3,61,290,377,13,,,,
2026-01-16T22:31:33.718602,1,45,1,0,B,2,3,61,290,377,13,34,529,614,14
2026-01-16T22:31:33.718778,1,45,0,1,A,3,4,61,290,377,13,,,,
2026-01-16T22:31:33.718830,1,45,1,0,B,3,4,61,290,377,13,57,421,530,7
2026-01-16T22:31:33.719018,1,45,0,1,A,4,5,61,290,377,13,,,,
2026-01-16T22:31:33.719074,1,45,1,0,B,4,5,61,290,377,13,84,436,511,7
2026-01-16T22:31:33.719254,1,45,0,1,A,5,6,61,290,377,13,,,,
2026-01-16T22:31:33.719306,1,45,1,0,B,5,6,61,290,377,13,86,388,465,35
2026-01-16T22:31:33.719485,1,45,0,1,A,6,7,61,290,377,13,,,,
2026-01-16T22:31:33.719537,1,45,1,0,B,6,7,61,290,377,13,7,331,410,5
2026-01-16T22:31:33.719712,1,45,0,1,A,7,8,61,290,377,13,,,,
2026-01-16T22:31:33.719764,1,45,1,0,B,7,8,61,290,377,13,76,290,373,13
2026-01-16T22:31:33.719951,1,45,0,1,A,8,9,61,290,377,13,,,,
2026-01-16T22:31:33.720005,1,45,1,0,B,8,9,61,290,377,13,23,206,325,29
2026-01-16T22:31:33.720180,1,45,0,1,A,9,10,61,290,377,13,,,,
2026-01-16T22:31:33.720230,1,45,1,0,B,9,10,61,290,377,13,98,183,306,10
2026-01-16T22:31:33.721500,1,46,0,4,A,0,1,40,360,437,9,,,,
2026-01-16T22:31:33.737598,1,47,0,1,A,0,1,40,360,437,9,,,,
2026-01-16T22:31:33.802741,1,47,1,0,B,0,1,40,360,437,9,55,620,739,2
2026-01-16T22:31:33.802972,1,47,0,1,A,1,2,40,360,437,9,,,,
2026-01-16T22:31:33.803038,1,47,1,0,B,1,2,40,360,437,9,26,588,667,17
2026-01-16T22:31:33.803223,1,47,0,1,A,2,3,40,360,437,9,,,,
2026-01-16T22:31:33.803278,1,47,1,0,B,2,3,40,360,437,9,34,529,614,14
2026-01-16T22:31:33.803464,1,47,0,1,A,3,4,40,360,437,9,,,,
2026-01-16T22:31:33.803518,1,47,1,0,B,3,4,40,360,437,9,57,421,530,7
2026-01-16T22:31:33.803703,1,47,0,1,A,4,5,40,360,437,9,,,,
2026-01-16T22:31:33.803757,1,47,1,0,B,4,5,40,360,437,9,84,436,511,7
2026-01-16T22:31:33.803937,1,47,0,1,A,5,6,40,360,437,9,,,,
2026-01-16T22:31:33.803993,1,47,1,0,B,5,6,40,360,437,9,86,388,465,35
2026-01-16T22:31:33.804165,1,47,0,1,A,6,7,40,360,437,9,,,,
2026-01-16T22:31:33.804216,1,47,1,0,B,6,7,40,360,437,9,7,331,410,5
2026-01-16T22:31:33.804395,1,47,0,1,A,7,8,40,360,437,9,,,,
