timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:47:41.610942,1,96,2,16,A,3,4,8,255,324,20,,,,
2026-01-06T08:47:41.610973,1,96,16,2,B,3,4,8,255,324,20,,,,
2026-01-06T08:47:41.611076,1,96,2,16,A,4,5,8,255,324,20,,,,
2026-01-06T08:47:41.611106,1,96,16,2,B,4,5,8,255,324,20,,,,
2026-01-06T08:47:41.611207,1,96,2,16,A,5,6,8,255,324,20,,,,
2026-01-06T08:47:41.611236,1,96,16,2,B,5,6,8,255,324,20,,,,
2026-01-06T08:47:41.611333,1,96,2,16,A,6,7,8,255,324,20,,,,
2026-01-06T08:47:41.611361,1,96,16,2,B,6,7,8,255,324,20,,,,
2026-01-06T08:47:41.611457,1,96,2,16,A,7,8,8,255,324,20,,,,
2026-01-06T08:47:41.611489,1,96,16,2,B,7,8,8,255,324,20,,,,
2026-01-06T08:47:41.611588,1,96,2,16,A,8,9,8,255,324,20,,,,
2026-01-06T08:47:41.611621,1,96,16,2,B,8,9,8,255,324,20,,,,
2026-01-06T08:47:41.611721,1,96,2,16,A,9,10,8,255,324,20,,,,
2026-01-06T08:47:41.611750,1,96,16,2,B,9,10,8,255,324,20,,,,
2026-01-06T08:47:41.612101,1,97,2,1,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.612612,1,97,1,2,B,0,1,8,255,324,20,65,76,129,10
2026-01-06T08:47:41.618080,1,97,2,1,A,1,2,8,255,324,20,,,,
2026-01-06T08:47:41.618138,1,97,1,2,B,1,2,8,255,324,20,,,,
2026-01-06T08:47:41.618269,1,97,2,1,A,2,3,8,255,324,20,,,,
2026-01-06T08:47:41.618303,1,97,1,2,B,2,3,8,255,324,20,,,,
2026-01-06T08:47:41.618409,1,97,2,1,A,3,4,8,255,324,20,,,,
2026-01-06T08:47:41.618439,1,97,1,2,B,3,4,8,255,324,20,,,,
2026-01-06T08:47:41.618548,1,97,2,1,A,4,5,8,255,324,20,,,,
2026-01-06T08:47:41.618581,1,97,1,2,B,4,5,8,255,324,20,,,,
2026-01-06T08:47:41.618684,1,97,2,1,A,5,6,8,255,324,20,,,,
2026-01-06T08:47:41.618713,1,97,1,2,B,5,6,8,255,324,20,,,,
2026-01-06T08:47:41.618813,1,97,2,1,A,6,7,8,255,324,20,,,,
2026-01-06T08:47:41.618841,1,97,1,2,B,6,7,8,255,324,20,,,,
2026-01-06T08:47:41.618938,1,97,2,1,A,7,8,8,255,324,20,,,,
2026-01-06T08:47:41.618966,1,97,1,2,B,7,8,8,255,324,20,,,,
2026-01-06T08:47:41.619063,1,97,2,1,A,8,9,8,255,324,20,,,,
2026-01-06T08:47:41.619090,1,97,1,2,B,8,9,8,255,324,20,,,,
2026-01-06T08:47:41.619186,1,97,2,1,A,9,10,8,255,324,20,,,,
2026-01-06T08:47:41.619213,1,97,1,2,B,9,10,8,255,324,20,,,,
2026-01-06T08:47:41.619614,1,98,2,6,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.622881,1,99,2,11,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.623552,1,100,2,4,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.626899,1,101,2,8,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.635273,1,102,2,12,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.641088,1,103,2,14,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.644377,1,104,2,0,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.654962,1,104,0,2,B,0,1,8,255,324,20,85,0,1116,30
2026-01-06T08:47:41.660390,1,104,2,0,A,1,2,8,255,324,20,,,,
2026-01-06T08:47:41.660449,1,104,0,2,B,1,2,8,255,324,20,17,99,148,20
2026-01-06T08:47:41.660598,1,104,2,0,A,2,3,8,255,324,20,,,,
2026-01-06T08:47:41.660636,1,104,0,2,B,2,3,8,255,324,20,30,449,504,10
2026-01-06T08:47:41.660756,1,104,2,0,A,3,4,8,255,324,20,,,,
2026-01-06T08:47:41.660787,1,104,0,2,B,3,4,8,255,324,20,14,567,620,10
2026-01-06T08:47:41.660901,1,104,2,0,A,4,5,8,255,324,20,,,,
2026-01-06T08:47:41.660931,1,104,0,2,B,4,5,8,255,324,20,82,0,1110,20
2026-01-06T08:47:41.661041,1,104,2,0,A,5,6,8,255,324,20,,,,
2026-01-06T08:47:41.661069,1,104,0,2,B,5,6,8,255,324,20,,,,
2026-01-06T08:47:41.661167,1,104,2,0,A,6,7,8,255,324,20,,,,
2026-01-06T08:47:41.661195,1,104,0,2,B,6,7,8,255,324,20,,,,
2026-01-06T08:47:41.661290,1,104,2,0,A,7,8,8,255,324,20,,,,
2026-01-06T08:47:41.661317,1,104,0,2,B,7,8,8,255,324,20,,,,
2026-01-06T08:47:41.661420,1,104,2,0,A,8,9,8,255,324,20,,,,
2026-01-06T08:47:41.661449,1,104,0,2,B,8,9,8,255,324,20,,,,
2026-01-06T08:47:41.661552,1,104,2,0,A,9,10,8,255,324,20,,,,
2026-01-06T08:47:41.661583,1,104,0,2,B,9,10,8,255,324,20,,,,
2026-01-06T08:47:41.662004,1,105,2,10,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.665289,1,106,2,13,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:41.668656,1,107,2,9,A,0,1,93,475,518,40,,,,
2026-01-06T08:47:41.674071,1,107,9,2,B,0,1,93,475,518,40,95,0,1108,30
2026-01-06T08:47:41.679534,1,107,2,9,A,1,2,93,475,518,40,,,,
2026-01-06T08:47:41.679588,1,107,9,2,B,1,2,93,475,518,40,81,47,124,30
2026-01-06T08:47:41.679731,1,107,2,9,A,2,3,93,475,518,40,,,,
2026-01-06T08:47:41.679764,1,107,9,2,B,2,3,93,475,518,40,40,264,321,10
2026-01-06T08:47:41.679883,1,107,2,9,A,3,4,93,475,518,40,,,,
2026-01-06T08:47:41.679913,1,107,9,2,B,3,4,93,475,518,40,74,353,412,50
2026-01-06T08:47:41.680024,1,107,2,9,A,4,5,93,475,518,40,,,,
2026-01-06T08:47:41.680052,1,107,9,2,B,4,5,93,475,518,40,77,574,643,10
2026-01-06T08:47:41.680161,1,107,2,9,A,5,6,93,475,518,40,,,,
2026-01-06T08:47:41.680187,1,107,9,2,B,5,6,93,475,518,40,23,732,777,10
2026-01-06T08:47:41.680298,1,107,2,9,A,6,7,93,475,518,40,,,,
2026-01-06T08:47:41.680325,1,107,9,2,B,6,7,93,475,518,40,22,812,883,20
2026-01-06T08:47:41.680435,1,107,2,9,A,7,8,93,475,518,40,,,,
2026-01-06T08:47:41.680467,1,107,9,2,B,7,8,93,475,518,40,47,1054,1127,10
2026-01-06T08:47:41.680589,1,107,2,9,A,8,9,93,475,518,40,,,,
2026-01-06T08:47:41.680617,1,107,9,2,B,8,9,93,475,518,40,59,0,1110,10
2026-01-06T08:47:41.680725,1,107,2,9,A,9,10,93,475,518,40,,,,
2026-01-06T08:47:41.680751,1,107,9,2,B,9,10,93,475,518,40,,,,
2026-01-06T08:47:41.681150,1,108,2,0,A,0,1,93,475,518,40,,,,
2026-01-06T08:47:41.691852,1,108,0,2,B,0,1,93,475,518,40,85,0,1116,30
2026-01-06T08:47:41.697313,1,108,2,0,A,1,2,93,475,518,40,,,,
2026-01-06T08:47:41.697372,1,108,0,2,B,1,2,93,475,518,40,17,99,148,20
2026-01-06T08:47:41.697519,1,108,2,0,A,2,3,93,475,518,40,,,,
2026-01-06T08:47:41.697557,1,108,0,2,B,2,3,93,475,518,40,30,449,504,10
2026-01-06T08:47:41.697677,1,108,2,0,A,3,4,93,475,518,40,,,,
2026-01-06T08:47:41.697708,1,108,0,2,B,3,4,93,475,518,40,14,567,620,10
2026-01-06T08:47:41.697826,1,108,2,0,A,4,5,93,475,518,40,,,,
2026-01-06T08:47:41.697857,1,108,0,2,B,4,5,93,475,518,40,82,0,1110,20
2026-01-06T08:47:41.697969,1,108,2,0,A,5,6,93,475,518,40,,,,
2026-01-06T08:47:41.697999,1,108,0,2,B,5,6,93,475,518,40,,,,
2026-01-06T08:47:41.698098,1,108,2,0,A,6,7,93,475,518,40,,,,
2026-01-06T08:47:41.698127,1,108,0,2,B,6,7,93,475,518,40,,,,
2026-01-06T08:47:41.698224,1,108,2,0,A,7,8,93,475,518,40,,,,
2026-01-06T08:47:41.698252,1,108,0,2,B,7,8,93,475,518,40,,,,
2026-01-06T08:47:41.698348,1,108,2,0,A,8,9,93,475,518,40,,,,
2026-01-06T08:47:41.698375,1,108,0,2,B,8,9,93,475,518,40,,,,
2026-01-06T08:47:41.698469,1,108,2,0,A,9,10,93,475,518,40,,,,
2026-01-06T08:47:41.698503,1,108,0,2,B,9,10,93,475,518,40,,,,
2026-01-06T08:47:41.698927,1,109,2,15,A,0,1,93,475,518,40,,,,
2026-01-06T08:47:41.702199,1,110,2,4,A,0,1,93,475,518,40,,,,
2026-01-06T08:47:41.705505,1,111,2,13,A,0,1,93,475,518,40,,,,
2026-01-06T08:47:41.708800,1,112,2,5,A,0,1,93,475,518,40,,,,
2026-01-06T08:47:41.719464,1,112,5,2,B,0,1,93,475,518,40,94,0,1105,10
2026-01-06T08:47:41.724935,1,112,2,5,A,1,2,93,475,518,40,,,,
2026-01-06T08:47:41.724994,1,112,5,2,B,1,2,93,475,518,40,86,173,238,10
2026-01-06T08:47:41.725140,1,112,2,5,A,2,3,93,475,518,40,,,,
2026-01-06T08:47:41.725176,1,112,5,2,B,2,3,93,475,518,40,27,261,316,10
2026-01-06T08:47:41.725297,1,112,2,5,A,3,4,93,475,518,40,,,,
2026-01-06T08:47:41.725329,1,112,5,2,B,3,4,93,475,518,40,45,541,600,10
2026-01-06T08:47:41.725448,1,112,2,5,A,4,5,93,475,518,40,,,,
2026-01-06T08:47:41.725484,1,112,5,2,B,4,5,93,475,518,40,48,0,1122,10
2026-01-06T08:47:41.725599,1,112,2,5,A,5,6,93,475,518,40,,,,
2026-01-06T08:47:41.725629,1,112,5,2,B,5,6,93,475,518,40,,,,
2026-01-06T08:47:41.725726,1,112,2,5,A,6,7,93,475,518,40,,,,
2026-01-06T08:47:41.725754,1,112,5,2,B,6,7,93,475,518,40,,,,
2026-01-06T08:47:41.725849,1,112,2,5,A,7,8,93,475,518,40,,,,
2026-01-06T08:47:41.725876,1,112,5,2,B,7,8,93,475,518,40,,,,
2026-01-06T08:47:41.725970,1,112,2,5,A,8,9,93,475,518,40,,,,
2026-01-06T08:47:41.725998,1,112,5,2,B,8,9,93,475,518,40,,,,
2026-01-06T08:47:41.726096,1,112,2,5,A,9,10,93,475,518,40,,,,
2026-01-06T08:47:41.726125,1,112,5,2,B,9,10,93,475,518,40,,,,
2026-01-06T08:47:41.726581,1,113,2,12,A,0,1,93,475,518,40,,,,
2026-01-06T08:47:41.732342,1,114,2,5,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.743077,1,114,5,2,B,0,1,36,665,716,10,94,0,1105,10
2026-01-06T08:47:41.748565,1,114,2,5,A,1,2,36,665,716,10,,,,
2026-01-06T08:47:41.748625,1,114,5,2,B,1,2,36,665,716,10,86,173,238,10
2026-01-06T08:47:41.748768,1,114,2,5,A,2,3,36,665,716,10,,,,
2026-01-06T08:47:41.748803,1,114,5,2,B,2,3,36,665,716,10,27,261,316,10
2026-01-06T08:47:41.748923,1,114,2,5,A,3,4,36,665,716,10,,,,
2026-01-06T08:47:41.748954,1,114,5,2,B,3,4,36,665,716,10,45,541,600,10
2026-01-06T08:47:41.749066,1,114,2,5,A,4,5,36,665,716,10,,,,
2026-01-06T08:47:41.749096,1,114,5,2,B,4,5,36,665,716,10,48,0,1122,10
2026-01-06T08:47:41.749206,1,114,2,5,A,5,6,36,665,716,10,,,,
2026-01-06T08:47:41.749234,1,114,5,2,B,5,6,36,665,716,10,,,,
2026-01-06T08:47:41.749334,1,114,2,5,A,6,7,36,665,716,10,,,,
2026-01-06T08:47:41.749362,1,114,5,2,B,6,7,36,665,716,10,,,,
2026-01-06T08:47:41.749463,1,114,2,5,A,7,8,36,665,716,10,,,,
2026-01-06T08:47:41.749505,1,114,5,2,B,7,8,36,665,716,10,,,,
2026-01-06T08:47:41.749606,1,114,2,5,A,8,9,36,665,716,10,,,,
2026-01-06T08:47:41.749633,1,114,5,2,B,8,9,36,665,716,10,,,,
2026-01-06T08:47:41.749728,1,114,2,5,A,9,10,36,665,716,10,,,,
2026-01-06T08:47:41.749759,1,114,5,2,B,9,10,36,665,716,10,,,,
2026-01-06T08:47:41.750178,1,115,2,10,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.753475,1,116,2,14,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.756713,1,117,2,17,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.757361,1,118,2,0,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.768012,1,118,0,2,B,0,1,36,665,716,10,85,0,1116,30
2026-01-06T08:47:41.773506,1,118,2,0,A,1,2,36,665,716,10,,,,
2026-01-06T08:47:41.773564,1,118,0,2,B,1,2,36,665,716,10,17,99,148,20
2026-01-06T08:47:41.773707,1,118,2,0,A,2,3,36,665,716,10,,,,
2026-01-06T08:47:41.773741,1,118,0,2,B,2,3,36,665,716,10,30,449,504,10
2026-01-06T08:47:41.773857,1,118,2,0,A,3,4,36,665,716,10,,,,
2026-01-06T08:47:41.773887,1,118,0,2,B,3,4,36,665,716,10,14,567,620,10
2026-01-06T08:47:41.774002,1,118,2,0,A,4,5,36,665,716,10,,,,
2026-01-06T08:47:41.774031,1,118,0,2,B,4,5,36,665,716,10,82,0,1110,20
2026-01-06T08:47:41.774143,1,118,2,0,A,5,6,36,665,716,10,,,,
2026-01-06T08:47:41.774172,1,118,0,2,B,5,6,36,665,716,10,,,,
2026-01-06T08:47:41.774270,1,118,2,0,A,6,7,36,665,716,10,,,,
2026-01-06T08:47:41.774298,1,118,0,2,B,6,7,36,665,716,10,,,,
2026-01-06T08:47:41.774393,1,118,2,0,A,7,8,36,665,716,10,,,,
2026-01-06T08:47:41.774424,1,118,0,2,B,7,8,36,665,716,10,,,,
2026-01-06T08:47:41.774529,1,118,2,0,A,8,9,36,665,716,10,,,,
2026-01-06T08:47:41.774562,1,118,0,2,B,8,9,36,665,716,10,,,,
2026-01-06T08:47:41.774660,1,118,2,0,A,9,10,36,665,716,10,,,,
2026-01-06T08:47:41.774688,1,118,0,2,B,9,10,36,665,716,10,,,,
2026-01-06T08:47:41.775055,1,119,2,3,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.785675,1,119,3,2,B,0,1,36,665,716,10,7,0,1130,20
2026-01-06T08:47:41.791133,1,119,2,3,A,1,2,36,665,716,10,,,,
2026-01-06T08:47:41.791193,1,119,3,2,B,1,2,36,665,716,10,54,186,257,40
2026-01-06T08:47:41.791338,1,119,2,3,A,2,3,36,665,716,10,,,,
2026-01-06T08:47:41.791373,1,119,3,2,B,2,3,36,665,716,10,38,479,522,30
2026-01-06T08:47:41.791502,1,119,2,3,A,3,4,36,665,716,10,,,,
2026-01-06T08:47:41.791537,1,119,3,2,B,3,4,36,665,716,10,37,0,1106,20
2026-01-06T08:47:41.791655,1,119,2,3,A,4,5,36,665,716,10,,,,
2026-01-06T08:47:41.791686,1,119,3,2,B,4,5,36,665,716,10,,,,
2026-01-06T08:47:41.791788,1,119,2,3,A,5,6,36,665,716,10,,,,
2026-01-06T08:47:41.791817,1,119,3,2,B,5,6,36,665,716,10,,,,
2026-01-06T08:47:41.791914,1,119,2,3,A,6,7,36,665,716,10,,,,
2026-01-06T08:47:41.791943,1,119,3,2,B,6,7,36,665,716,10,,,,
2026-01-06T08:47:41.792084,1,119,2,3,A,7,8,36,665,716,10,,,,
2026-01-06T08:47:41.792115,1,119,3,2,B,7,8,36,665,716,10,,,,
2026-01-06T08:47:41.792214,1,119,2,3,A,8,9,36,665,716,10,,,,
2026-01-06T08:47:41.792242,1,119,3,2,B,8,9,36,665,716,10,,,,
2026-01-06T08:47:41.792339,1,119,2,3,A,9,10,36,665,716,10,,,,
2026-01-06T08:47:41.792367,1,119,3,2,B,9,10,36,665,716,10,,,,
2026-01-06T08:47:41.792778,1,120,2,4,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.796126,1,121,2,8,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.804426,1,122,2,7,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.810227,1,123,2,13,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.813537,1,124,2,12,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.819355,1,125,2,15,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:41.822605,1,126,2,3,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.835682,1,126,3,2,B,0,1,96,0,1109,10,7,0,1130,20
2026-01-06T08:47:41.841526,1,127,2,4,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.847331,1,128,2,6,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.853125,1,129,2,10,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.858948,1,130,2,13,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.864649,1,131,2,1,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.867694,1,131,1,2,B,0,1,96,0,1109,10,65,76,129,10
2026-01-06T08:47:41.873576,1,132,2,7,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.881891,1,133,2,15,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.887584,1,134,2,17,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.890905,1,135,2,9,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.899204,1,136,2,11,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.902527,1,137,2,14,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.908284,1,138,2,0,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.916621,1,139,2,8,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.927293,1,140,2,18,A,0,1,96,0,1109,10,,,,
2026-01-06T08:47:41.930343,1,140,18,2,B,0,1,96,0,1109,10,13,30,92,30
2026-01-06T08:47:41.936146,1,141,3,4,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.941838,1,142,3,6,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.947573,1,143,3,10,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.953321,1,144,3,13,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.958985,1,145,3,1,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.962058,1,145,1,3,B,0,1,7,0,1130,20,65,76,129,10
2026-01-06T08:47:41.967920,1,146,3,7,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.976202,1,147,3,15,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.981915,1,148,3,17,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.985189,1,149,3,9,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.993518,1,150,3,11,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:41.996765,1,151,3,14,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:42.002497,1,152,3,0,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:42.010815,1,153,3,8,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:42.021594,1,154,3,18,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:42.025228,1,154,18,3,B,0,1,7,0,1130,20,13,30,92,30
2026-01-06T08:47:42.030943,1,155,3,2,A,0,1,7,0,1130,20,,,,
2026-01-06T08:47:42.039128,1,156,3,9,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.044519,1,156,9,3,B,0,1,54,186,257,40,95,0,1108,30
2026-01-06T08:47:42.049916,1,156,3,9,A,1,2,54,186,257,40,,,,
2026-01-06T08:47:42.049969,1,156,9,3,B,1,2,54,186,257,40,81,47,124,30
2026-01-06T08:47:42.050109,1,156,3,9,A,2,3,54,186,257,40,,,,
2026-01-06T08:47:42.050141,1,156,9,3,B,2,3,54,186,257,40,40,264,321,10
2026-01-06T08:47:42.050257,1,156,3,9,A,3,4,54,186,257,40,,,,
2026-01-06T08:47:42.050285,1,156,9,3,B,3,4,54,186,257,40,74,353,412,50
2026-01-06T08:47:42.050396,1,156,3,9,A,4,5,54,186,257,40,,,,
2026-01-06T08:47:42.050423,1,156,9,3,B,4,5,54,186,257,40,77,574,643,10
2026-01-06T08:47:42.050537,1,156,3,9,A,5,6,54,186,257,40,,,,
2026-01-06T08:47:42.050566,1,156,9,3,B,5,6,54,186,257,40,23,732,777,10
2026-01-06T08:47:42.050672,1,156,3,9,A,6,7,54,186,257,40,,,,
2026-01-06T08:47:42.050698,1,156,9,3,B,6,7,54,186,257,40,22,812,883,20
2026-01-06T08:47:42.050803,1,156,3,9,A,7,8,54,186,257,40,,,,
2026-01-06T08:47:42.050828,1,156,9,3,B,7,8,54,186,257,40,47,1054,1127,10
2026-01-06T08:47:42.050933,1,156,3,9,A,8,9,54,186,257,40,,,,
2026-01-06T08:47:42.050958,1,156,9,3,B,8,9,54,186,257,40,59,0,1110,10
2026-01-06T08:47:42.051062,1,156,3,9,A,9,10,54,186,257,40,,,,
2026-01-06T08:47:42.051087,1,156,9,3,B,9,10,54,186,257,40,,,,
2026-01-06T08:47:42.051460,1,157,3,15,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.054628,1,158,3,17,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.055233,1,159,3,5,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.065912,1,159,5,3,B,0,1,54,186,257,40,94,0,1105,10
2026-01-06T08:47:42.071318,1,159,3,5,A,1,2,54,186,257,40,,,,
2026-01-06T08:47:42.071377,1,159,5,3,B,1,2,54,186,257,40,86,173,238,10
2026-01-06T08:47:42.071522,1,159,3,5,A,2,3,54,186,257,40,,,,
2026-01-06T08:47:42.071560,1,159,5,3,B,2,3,54,186,257,40,27,261,316,10
2026-01-06T08:47:42.071677,1,159,3,5,A,3,4,54,186,257,40,,,,
2026-01-06T08:47:42.071708,1,159,5,3,B,3,4,54,186,257,40,45,541,600,10
2026-01-06T08:47:42.071818,1,159,3,5,A,4,5,54,186,257,40,,,,
2026-01-06T08:47:42.071846,1,159,5,3,B,4,5,54,186,257,40,48,0,1122,10
2026-01-06T08:47:42.071953,1,159,3,5,A,5,6,54,186,257,40,,,,
2026-01-06T08:47:42.071981,1,159,5,3,B,5,6,54,186,257,40,,,,
2026-01-06T08:47:42.072078,1,159,3,5,A,6,7,54,186,257,40,,,,
2026-01-06T08:47:42.072105,1,159,5,3,B,6,7,54,186,257,40,,,,
2026-01-06T08:47:42.072199,1,159,3,5,A,7,8,54,186,257,40,,,,
2026-01-06T08:47:42.072227,1,159,5,3,B,7,8,54,186,257,40,,,,
2026-01-06T08:47:42.072321,1,159,3,5,A,8,9,54,186,257,40,,,,
2026-01-06T08:47:42.072348,1,159,5,3,B,8,9,54,186,257,40,,,,
2026-01-06T08:47:42.072443,1,159,3,5,A,9,10,54,186,257,40,,,,
2026-01-06T08:47:42.072474,1,159,5,3,B,9,10,54,186,257,40,,,,
2026-01-06T08:47:42.072888,1,160,3,7,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.078550,1,161,3,16,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.089051,1,161,16,3,B,0,1,54,186,257,40,72,0,1122,10
2026-01-06T08:47:42.094441,1,161,3,16,A,1,2,54,186,257,40,,,,
2026-01-06T08:47:42.094504,1,161,16,3,B,1,2,54,186,257,40,35,283,344,10
2026-01-06T08:47:42.094646,1,161,3,16,A,2,3,54,186,257,40,,,,
2026-01-06T08:47:42.094681,1,161,16,3,B,2,3,54,186,257,40,1,0,1127,10
2026-01-06T08:47:42.094797,1,161,3,16,A,3,4,54,186,257,40,,,,
2026-01-06T08:47:42.094828,1,161,16,3,B,3,4,54,186,257,40,,,,
2026-01-06T08:47:42.094927,1,161,3,16,A,4,5,54,186,257,40,,,,
2026-01-06T08:47:42.094956,1,161,16,3,B,4,5,54,186,257,40,,,,
2026-01-06T08:47:42.095053,1,161,3,16,A,5,6,54,186,257,40,,,,
2026-01-06T08:47:42.095081,1,161,16,3,B,5,6,54,186,257,40,,,,
2026-01-06T08:47:42.095177,1,161,3,16,A,6,7,54,186,257,40,,,,
2026-01-06T08:47:42.095204,1,161,16,3,B,6,7,54,186,257,40,,,,
2026-01-06T08:47:42.095299,1,161,3,16,A,7,8,54,186,257,40,,,,
2026-01-06T08:47:42.095326,1,161,16,3,B,7,8,54,186,257,40,,,,
2026-01-06T08:47:42.095420,1,161,3,16,A,8,9,54,186,257,40,,,,
2026-01-06T08:47:42.095447,1,161,16,3,B,8,9,54,186,257,40,,,,
2026-01-06T08:47:42.095547,1,161,3,16,A,9,10,54,186,257,40,,,,
2026-01-06T08:47:42.095577,1,161,16,3,B,9,10,54,186,257,40,,,,
2026-01-06T08:47:42.095861,1,162,3,1,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.096361,1,162,1,3,B,0,1,54,186,257,40,65,76,129,10
2026-01-06T08:47:42.101767,1,162,3,1,A,1,2,54,186,257,40,,,,
2026-01-06T08:47:42.101824,1,162,1,3,B,1,2,54,186,257,40,,,,
2026-01-06T08:47:42.101953,1,162,3,1,A,2,3,54,186,257,40,,,,
2026-01-06T08:47:42.101986,1,162,1,3,B,2,3,54,186,257,40,,,,
2026-01-06T08:47:42.102091,1,162,3,1,A,3,4,54,186,257,40,,,,
2026-01-06T08:47:42.102120,1,162,1,3,B,3,4,54,186,257,40,,,,
2026-01-06T08:47:42.102218,1,162,3,1,A,4,5,54,186,257,40,,,,
2026-01-06T08:47:42.102246,1,162,1,3,B,4,5,54,186,257,40,,,,
2026-01-06T08:47:42.102342,1,162,3,1,A,5,6,54,186,257,40,,,,
2026-01-06T08:47:42.102370,1,162,1,3,B,5,6,54,186,257,40,,,,
2026-01-06T08:47:42.102465,1,162,3,1,A,6,7,54,186,257,40,,,,
2026-01-06T08:47:42.102501,1,162,1,3,B,6,7,54,186,257,40,,,,
2026-01-06T08:47:42.102596,1,162,3,1,A,7,8,54,186,257,40,,,,
2026-01-06T08:47:42.102623,1,162,1,3,B,7,8,54,186,257,40,,,,
2026-01-06T08:47:42.102717,1,162,3,1,A,8,9,54,186,257,40,,,,
2026-01-06T08:47:42.102744,1,162,1,3,B,8,9,54,186,257,40,,,,
2026-01-06T08:47:42.102838,1,162,3,1,A,9,10,54,186,257,40,,,,
2026-01-06T08:47:42.102864,1,162,1,3,B,9,10,54,186,257,40,,,,
2026-01-06T08:47:42.103214,1,163,3,6,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.106406,1,164,3,4,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.109670,1,165,3,8,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.117906,1,166,3,12,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.123602,1,167,3,14,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:42.126782,1,168,3,6,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:42.129972,1,169,3,14,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:42.133127,1,170,3,17,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:42.133809,1,171,3,8,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:42.141984,1,172,3,10,A,0,1,38,479,522,30,,,,
