timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:35:45.545420,18,267,4,6,B,5,6,81,0,937,10,73,0,910,5
2026-01-12T13:35:45.545593,18,267,6,4,A,6,7,81,0,937,10,,,,
2026-01-12T13:35:45.545646,18,267,4,6,B,6,7,81,0,937,10,16,0,908,20
2026-01-12T13:35:45.545831,18,267,6,4,A,7,8,81,0,937,10,,,,
2026-01-12T13:35:45.545888,18,267,4,6,B,7,8,81,0,937,10,98,0,935,9
2026-01-12T13:35:45.546064,18,267,6,4,A,8,9,81,0,937,10,,,,
2026-01-12T13:35:45.546117,18,267,4,6,B,8,9,81,0,937,10,61,0,934,9
2026-01-12T13:35:45.546297,18,267,6,4,A,9,10,81,0,937,10,,,,
2026-01-12T13:35:45.546350,18,267,4,6,B,9,10,81,0,937,10,7,0,914,20
2026-01-12T13:35:45.547767,18,268,6,7,A,0,1,81,0,937,10,,,,
2026-01-12T13:35:45.583324,18,269,6,2,A,0,1,20,0,914,10,,,,
2026-01-12T13:35:45.608098,18,270,6,3,A,0,1,20,0,914,10,,,,
2026-01-12T13:35:45.694714,18,270,3,6,B,0,1,20,0,914,10,100,810,930,3
2026-01-12T13:35:45.735102,18,270,6,3,A,1,2,20,0,914,10,,,,
2026-01-12T13:35:45.735179,18,270,3,6,B,1,2,20,0,914,10,58,782,902,20
2026-01-12T13:35:45.735381,18,270,6,3,A,2,3,20,0,914,10,,,,
2026-01-12T13:35:45.735440,18,270,3,6,B,2,3,20,0,914,10,74,645,765,8
2026-01-12T13:35:45.735622,18,270,6,3,A,3,4,20,0,914,10,,,,
2026-01-12T13:35:45.735676,18,270,3,6,B,3,4,20,0,914,10,13,653,773,10
2026-01-12T13:35:45.735862,18,270,6,3,A,4,5,20,0,914,10,,,,
2026-01-12T13:35:45.735919,18,270,3,6,B,4,5,20,0,914,10,68,612,732,21
2026-01-12T13:35:45.736096,18,270,6,3,A,5,6,20,0,914,10,,,,
2026-01-12T13:35:45.736149,18,270,3,6,B,5,6,20,0,914,10,66,566,686,16
2026-01-12T13:35:45.736323,18,270,6,3,A,6,7,20,0,914,10,,,,
2026-01-12T13:35:45.736375,18,270,3,6,B,6,7,20,0,914,10,56,557,677,19
2026-01-12T13:35:45.736547,18,270,6,3,A,7,8,20,0,914,10,,,,
2026-01-12T13:35:45.736600,18,270,3,6,B,7,8,20,0,914,10,10,519,639,30
2026-01-12T13:35:45.736777,18,270,6,3,A,8,9,20,0,914,10,,,,
2026-01-12T13:35:45.736833,18,270,3,6,B,8,9,20,0,914,10,89,0,897,25
2026-01-12T13:35:45.737010,18,270,6,3,A,9,10,20,0,914,10,,,,
2026-01-12T13:35:45.737061,18,270,3,6,B,9,10,20,0,914,10,49,440,560,10
2026-01-12T13:35:45.738897,18,271,6,4,A,0,1,20,0,914,10,,,,
2026-01-12T13:35:45.784183,18,272,6,2,A,0,1,57,0,923,23,,,,
2026-01-12T13:35:45.808905,18,273,6,3,A,0,1,57,0,923,23,,,,
2026-01-12T13:35:45.895287,18,273,3,6,B,0,1,57,0,923,23,100,810,930,3
2026-01-12T13:35:45.936539,18,274,6,2,A,0,1,90,0,945,6,,,,
2026-01-12T13:35:45.961210,18,275,6,3,A,0,1,90,0,945,6,,,,
2026-01-12T13:35:46.054147,18,275,3,6,B,0,1,90,0,945,6,100,810,930,3
2026-01-12T13:35:46.096302,18,276,6,4,A,0,1,90,0,945,6,,,,
2026-01-12T13:35:46.183020,18,276,4,6,B,0,1,90,0,945,6,84,395,515,18
2026-01-12T13:35:46.224826,18,277,6,7,A,0,1,90,0,945,6,,,,
2026-01-12T13:35:46.260308,18,278,6,2,A,0,1,65,11,131,16,,,,
2026-01-12T13:35:46.285002,18,279,6,3,A,0,1,65,11,131,16,,,,
2026-01-12T13:35:46.333054,18,280,6,4,A,0,1,65,11,131,16,,,,
2026-01-12T13:35:46.377844,18,281,6,7,A,0,1,65,11,131,16,,,,
2026-01-12T13:35:46.413313,18,282,6,2,A,0,1,91,0,937,13,,,,
2026-01-12T13:35:46.438047,18,283,6,3,A,0,1,91,0,937,13,,,,
2026-01-12T13:35:46.530324,18,283,3,6,B,0,1,91,0,937,13,100,810,930,3
2026-01-12T13:35:46.572486,18,284,6,4,A,0,1,91,0,937,13,,,,
2026-01-12T13:35:46.617243,18,285,6,7,A,0,1,91,0,937,13,,,,
2026-01-12T13:35:46.683256,18,285,7,6,B,0,1,91,0,937,13,24,0,914,10
2026-01-12T13:35:46.724490,18,286,7,2,A,0,1,24,0,914,10,,,,
2026-01-12T13:35:46.749058,18,287,7,3,A,0,1,24,0,914,10,,,,
2026-01-12T13:35:46.835593,18,287,3,7,B,0,1,24,0,914,10,100,810,930,3
2026-01-12T13:35:46.868711,18,288,7,6,A,0,1,24,0,914,10,,,,
2026-01-12T13:35:46.951795,18,288,6,7,B,0,1,24,0,914,10,88,260,380,19
2026-01-12T13:35:46.985177,18,289,7,4,A,0,1,24,0,914,10,,,,
2026-01-12T13:35:47.029672,18,290,7,2,A,0,1,83,0,930,14,,,,
2026-01-12T13:35:47.054280,18,291,7,3,A,0,1,83,0,930,14,,,,
2026-01-12T13:35:47.146680,18,291,3,7,B,0,1,83,0,930,14,100,810,930,3
2026-01-12T13:35:47.179832,18,292,7,6,A,0,1,83,0,930,14,,,,
2026-01-12T13:35:47.224632,18,293,7,4,A,0,1,83,0,930,14,,,,
2026-01-12T13:35:47.269449,18,294,7,6,A,0,1,63,0,910,6,,,,
2026-01-12T13:35:47.352874,18,294,6,7,B,0,1,63,0,910,6,88,260,380,19
2026-01-12T13:35:47.386302,18,295,7,4,A,0,1,63,0,910,6,,,,
2026-01-12T13:35:47.467509,18,295,4,7,B,0,1,63,0,910,6,84,395,515,18
2026-01-12T13:35:47.500221,18,296,7,0,A,0,1,15,174,294,20,,,,
2026-01-12T13:35:47.524105,18,297,7,2,A,0,1,15,174,294,20,,,,
2026-01-12T13:35:47.549671,18,298,7,4,A,0,1,15,174,294,20,,,,
2026-01-12T13:35:47.603360,18,299,7,3,A,0,1,15,174,294,20,,,,
2026-01-12T13:35:47.654292,18,300,7,5,A,0,1,15,174,294,20,,,,
2026-01-12T13:35:47.697674,18,300,5,7,B,0,1,15,174,294,20,70,810,930,23
2026-01-12T13:35:47.730782,18,301,7,6,A,0,1,15,174,294,20,,,,
2026-01-12T13:35:47.774962,18,302,7,2,A,0,1,51,0,916,19,,,,
2026-01-12T13:35:47.799685,18,303,7,3,A,0,1,51,0,916,19,,,,
2026-01-12T13:35:47.886456,18,303,3,7,B,0,1,51,0,916,19,100,810,930,3
2026-01-12T13:35:47.918305,18,303,7,3,A,1,2,51,0,916,19,,,,
2026-01-12T13:35:47.918384,18,303,3,7,B,1,2,51,0,916,19,58,782,902,20
2026-01-12T13:35:47.918588,18,303,7,3,A,2,3,51,0,916,19,,,,
2026-01-12T13:35:47.918646,18,303,3,7,B,2,3,51,0,916,19,74,645,765,8
2026-01-12T13:35:47.918839,18,303,7,3,A,3,4,51,0,916,19,,,,
2026-01-12T13:35:47.918898,18,303,3,7,B,3,4,51,0,916,19,13,653,773,10
2026-01-12T13:35:47.919080,18,303,7,3,A,4,5,51,0,916,19,,,,
2026-01-12T13:35:47.919135,18,303,3,7,B,4,5,51,0,916,19,68,612,732,21
2026-01-12T13:35:47.919313,18,303,7,3,A,5,6,51,0,916,19,,,,
2026-01-12T13:35:47.919367,18,303,3,7,B,5,6,51,0,916,19,66,566,686,16
2026-01-12T13:35:47.919547,18,303,7,3,A,6,7,51,0,916,19,,,,
2026-01-12T13:35:47.919600,18,303,3,7,B,6,7,51,0,916,19,56,557,677,19
2026-01-12T13:35:47.919786,18,303,7,3,A,7,8,51,0,916,19,,,,
2026-01-12T13:35:47.919842,18,303,3,7,B,7,8,51,0,916,19,10,519,639,30
2026-01-12T13:35:47.920020,18,303,7,3,A,8,9,51,0,916,19,,,,
2026-01-12T13:35:47.920073,18,303,3,7,B,8,9,51,0,916,19,89,0,897,25
2026-01-12T13:35:47.920255,18,303,7,3,A,9,10,51,0,916,19,,,,
2026-01-12T13:35:47.920308,18,303,3,7,B,9,10,51,0,916,19,49,440,560,10
2026-01-12T13:35:47.921708,18,304,7,6,A,0,1,51,0,916,19,,,,
2026-01-12T13:35:48.004994,18,304,6,7,B,0,1,51,0,916,19,88,260,380,19
2026-01-12T13:35:48.036839,18,304,7,6,A,1,2,51,0,916,19,,,,
2026-01-12T13:35:48.036915,18,304,6,7,B,1,2,51,0,916,19,43,0,911,20
2026-01-12T13:35:48.037117,18,304,7,6,A,2,3,51,0,916,19,,,,
2026-01-12T13:35:48.037175,18,304,6,7,B,2,3,51,0,916,19,28,0,894,10
2026-01-12T13:35:48.037360,18,304,7,6,A,3,4,51,0,916,19,,,,
2026-01-12T13:35:48.037416,18,304,6,7,B,3,4,51,0,916,19,72,0,922,8
2026-01-12T13:35:48.037597,18,304,7,6,A,4,5,51,0,916,19,,,,
2026-01-12T13:35:48.037652,18,304,6,7,B,4,5,51,0,916,19,45,37,157,10
2026-01-12T13:35:48.037839,18,304,7,6,A,5,6,51,0,916,19,,,,
2026-01-12T13:35:48.037896,18,304,6,7,B,5,6,51,0,916,19,19,0,909,40
2026-01-12T13:35:48.038073,18,304,7,6,A,6,7,51,0,916,19,,,,
2026-01-12T13:35:48.038127,18,304,6,7,B,6,7,51,0,916,19,54,0,931,16
2026-01-12T13:35:48.038303,18,304,7,6,A,7,8,51,0,916,19,,,,
2026-01-12T13:35:48.038354,18,304,6,7,B,7,8,51,0,916,19,50,0,914,30
2026-01-12T13:35:48.038527,18,304,7,6,A,8,9,51,0,916,19,,,,
2026-01-12T13:35:48.038579,18,304,6,7,B,8,9,51,0,916,19,60,0,923,17
2026-01-12T13:35:48.038759,18,304,7,6,A,9,10,51,0,916,19,,,,
2026-01-12T13:35:48.038815,18,304,6,7,B,9,10,51,0,916,19,81,0,937,10
2026-01-12T13:35:48.040478,18,305,7,4,A,0,1,51,0,916,19,,,,
2026-01-12T13:35:48.086002,18,306,7,2,A,0,1,46,0,912,10,,,,
2026-01-12T13:35:48.128952,18,306,2,7,B,0,1,46,0,912,10,18,0,904,20
2026-01-12T13:35:48.160783,18,306,7,2,A,1,2,46,0,912,10,,,,
2026-01-12T13:35:48.160858,18,306,2,7,B,1,2,46,0,912,10,12,0,917,20
2026-01-12T13:35:48.161058,18,306,7,2,A,2,3,46,0,912,10,,,,
2026-01-12T13:35:48.161114,18,306,2,7,B,2,3,46,0,912,10,5,0,909,20
2026-01-12T13:35:48.161302,18,306,7,2,A,3,4,46,0,912,10,,,,
2026-01-12T13:35:48.161364,18,306,2,7,B,3,4,46,0,912,10,22,375,495,40
2026-01-12T13:35:48.161547,18,306,7,2,A,4,5,46,0,912,10,,,,
2026-01-12T13:35:48.161600,18,306,2,7,B,4,5,46,0,912,10,75,0,892,16
2026-01-12T13:35:48.161786,18,306,7,2,A,5,6,46,0,912,10,,,,
2026-01-12T13:35:48.161842,18,306,2,7,B,5,6,46,0,912,10,14,0,914,10
2026-01-12T13:35:48.162021,18,306,7,2,A,6,7,46,0,912,10,,,,
2026-01-12T13:35:48.162073,18,306,2,7,B,6,7,46,0,912,10,76,268,388,31
2026-01-12T13:35:48.162249,18,306,7,2,A,7,8,46,0,912,10,,,,
2026-01-12T13:35:48.162299,18,306,2,7,B,7,8,46,0,912,10,,,,
2026-01-12T13:35:48.162457,18,306,7,2,A,8,9,46,0,912,10,,,,
2026-01-12T13:35:48.162507,18,306,2,7,B,8,9,46,0,912,10,,,,
2026-01-12T13:35:48.162667,18,306,7,2,A,9,10,46,0,912,10,,,,
2026-01-12T13:35:48.162717,18,306,2,7,B,9,10,46,0,912,10,,,,
2026-01-12T13:35:48.164355,18,307,7,3,A,0,1,46,0,912,10,,,,
2026-01-12T13:35:48.253984,18,307,3,7,B,0,1,46,0,912,10,100,810,930,3
2026-01-12T13:35:48.285755,18,307,7,3,A,1,2,46,0,912,10,,,,
2026-01-12T13:35:48.285834,18,307,3,7,B,1,2,46,0,912,10,58,782,902,20
2026-01-12T13:35:48.286036,18,307,7,3,A,2,3,46,0,912,10,,,,
2026-01-12T13:35:48.286094,18,307,3,7,B,2,3,46,0,912,10,74,645,765,8
2026-01-12T13:35:48.286277,18,307,7,3,A,3,4,46,0,912,10,,,,
2026-01-12T13:35:48.286333,18,307,3,7,B,3,4,46,0,912,10,13,653,773,10
2026-01-12T13:35:48.286514,18,307,7,3,A,4,5,46,0,912,10,,,,
2026-01-12T13:35:48.286569,18,307,3,7,B,4,5,46,0,912,10,68,612,732,21
2026-01-12T13:35:48.286752,18,307,7,3,A,5,6,46,0,912,10,,,,
2026-01-12T13:35:48.286810,18,307,3,7,B,5,6,46,0,912,10,66,566,686,16
2026-01-12T13:35:48.286990,18,307,7,3,A,6,7,46,0,912,10,,,,
2026-01-12T13:35:48.287045,18,307,3,7,B,6,7,46,0,912,10,56,557,677,19
2026-01-12T13:35:48.287223,18,307,7,3,A,7,8,46,0,912,10,,,,
2026-01-12T13:35:48.287276,18,307,3,7,B,7,8,46,0,912,10,10,519,639,30
2026-01-12T13:35:48.287451,18,307,7,3,A,8,9,46,0,912,10,,,,
2026-01-12T13:35:48.287505,18,307,3,7,B,8,9,46,0,912,10,89,0,897,25
2026-01-12T13:35:48.287680,18,307,7,3,A,9,10,46,0,912,10,,,,
2026-01-12T13:35:48.287740,18,307,3,7,B,9,10,46,0,912,10,49,440,560,10
2026-01-12T13:35:48.289151,18,308,7,6,A,0,1,46,0,912,10,,,,
2026-01-12T13:35:48.333219,18,309,7,2,A,0,1,95,0,929,6,,,,
2026-01-12T13:35:48.357810,18,310,7,3,A,0,1,95,0,929,6,,,,
2026-01-12T13:35:48.450156,18,310,3,7,B,0,1,95,0,929,6,100,810,930,3
2026-01-12T13:35:48.481956,18,310,7,3,A,1,2,95,0,929,6,,,,
2026-01-12T13:35:48.482034,18,310,3,7,B,1,2,95,0,929,6,58,782,902,20
2026-01-12T13:35:48.482237,18,310,7,3,A,2,3,95,0,929,6,,,,
2026-01-12T13:35:48.482296,18,310,3,7,B,2,3,95,0,929,6,74,645,765,8
2026-01-12T13:35:48.482485,18,310,7,3,A,3,4,95,0,929,6,,,,
2026-01-12T13:35:48.482541,18,310,3,7,B,3,4,95,0,929,6,13,653,773,10
2026-01-12T13:35:48.482722,18,310,7,3,A,4,5,95,0,929,6,,,,
2026-01-12T13:35:48.482788,18,310,3,7,B,4,5,95,0,929,6,68,612,732,21
2026-01-12T13:35:48.482970,18,310,7,3,A,5,6,95,0,929,6,,,,
2026-01-12T13:35:48.483024,18,310,3,7,B,5,6,95,0,929,6,66,566,686,16
2026-01-12T13:35:48.483202,18,310,7,3,A,6,7,95,0,929,6,,,,
2026-01-12T13:35:48.483255,18,310,3,7,B,6,7,95,0,929,6,56,557,677,19
2026-01-12T13:35:48.483430,18,310,7,3,A,7,8,95,0,929,6,,,,
2026-01-12T13:35:48.483483,18,310,3,7,B,7,8,95,0,929,6,10,519,639,30
2026-01-12T13:35:48.483659,18,310,7,3,A,8,9,95,0,929,6,,,,
2026-01-12T13:35:48.483712,18,310,3,7,B,8,9,95,0,929,6,89,0,897,25
2026-01-12T13:35:48.483901,18,310,7,3,A,9,10,95,0,929,6,,,,
2026-01-12T13:35:48.483955,18,310,3,7,B,9,10,95,0,929,6,49,440,560,10
2026-01-12T13:35:48.485357,18,311,7,6,A,0,1,95,0,929,6,,,,
2026-01-12T13:35:48.530373,18,312,7,4,A,0,1,95,0,929,6,,,,
2026-01-12T13:35:48.576196,18,313,7,6,A,0,1,36,43,163,40,,,,
2026-01-12T13:35:48.656590,18,313,6,7,B,0,1,36,43,163,40,88,260,380,19
2026-01-12T13:35:48.688384,18,313,7,6,A,1,2,36,43,163,40,,,,
2026-01-12T13:35:48.688462,18,313,6,7,B,1,2,36,43,163,40,43,0,911,20
2026-01-12T13:35:48.688662,18,313,7,6,A,2,3,36,43,163,40,,,,
2026-01-12T13:35:48.688721,18,313,6,7,B,2,3,36,43,163,40,28,0,894,10
2026-01-12T13:35:48.688920,18,313,7,6,A,3,4,36,43,163,40,,,,
2026-01-12T13:35:48.688984,18,313,6,7,B,3,4,36,43,163,40,72,0,922,8
2026-01-12T13:35:48.689168,18,313,7,6,A,4,5,36,43,163,40,,,,
2026-01-12T13:35:48.689223,18,313,6,7,B,4,5,36,43,163,40,45,37,157,10
2026-01-12T13:35:48.689405,18,313,7,6,A,5,6,36,43,163,40,,,,
2026-01-12T13:35:48.689458,18,313,6,7,B,5,6,36,43,163,40,19,0,909,40
2026-01-12T13:35:48.689634,18,313,7,6,A,6,7,36,43,163,40,,,,
2026-01-12T13:35:48.689687,18,313,6,7,B,6,7,36,43,163,40,54,0,931,16
2026-01-12T13:35:48.689870,18,313,7,6,A,7,8,36,43,163,40,,,,
2026-01-12T13:35:48.689928,18,313,6,7,B,7,8,36,43,163,40,50,0,914,30
2026-01-12T13:35:48.690102,18,313,7,6,A,8,9,36,43,163,40,,,,
2026-01-12T13:35:48.690155,18,313,6,7,B,8,9,36,43,163,40,60,0,923,17
2026-01-12T13:35:48.690332,18,313,7,6,A,9,10,36,43,163,40,,,,
2026-01-12T13:35:48.690384,18,313,6,7,B,9,10,36,43,163,40,81,0,937,10
2026-01-12T13:35:48.692050,18,314,7,4,A,0,1,36,43,163,40,,,,
2026-01-12T13:35:48.784605,18,314,4,7,B,0,1,36,43,163,40,84,395,515,18
2026-01-12T13:35:48.816416,18,314,7,4,A,1,2,36,43,163,40,,,,
2026-01-12T13:35:48.816495,18,314,4,7,B,1,2,36,43,163,40,21,0,905,10
2026-01-12T13:35:48.816698,18,314,7,4,A,2,3,36,43,163,40,,,,
2026-01-12T13:35:48.816764,18,314,4,7,B,2,3,36,43,163,40,48,0,904,10
2026-01-12T13:35:48.816955,18,314,7,4,A,3,4,36,43,163,40,,,,
2026-01-12T13:35:48.817011,18,314,4,7,B,3,4,36,43,163,40,85,0,914,2
2026-01-12T13:35:48.817191,18,314,7,4,A,4,5,36,43,163,40,,,,
2026-01-12T13:35:48.817246,18,314,4,7,B,4,5,36,43,163,40,86,0,917,28
2026-01-12T13:35:48.817423,18,314,7,4,A,5,6,36,43,163,40,,,,
2026-01-12T13:35:48.817477,18,314,4,7,B,5,6,36,43,163,40,73,0,910,5
2026-01-12T13:35:48.817652,18,314,7,4,A,6,7,36,43,163,40,,,,
2026-01-12T13:35:48.817706,18,314,4,7,B,6,7,36,43,163,40,16,0,908,20
2026-01-12T13:35:48.817891,18,314,7,4,A,7,8,36,43,163,40,,,,
2026-01-12T13:35:48.817947,18,314,4,7,B,7,8,36,43,163,40,98,0,935,9
2026-01-12T13:35:48.818120,18,314,7,4,A,8,9,36,43,163,40,,,,
2026-01-12T13:35:48.818174,18,314,4,7,B,8,9,36,43,163,40,61,0,934,9
2026-01-12T13:35:48.818347,18,314,7,4,A,9,10,36,43,163,40,,,,
2026-01-12T13:35:48.818401,18,314,4,7,B,9,10,36,43,163,40,7,0,914,20
2026-01-12T13:35:48.819304,18,315,7,2,A,0,1,42,33,153,10,,,,
2026-01-12T13:35:48.843927,18,316,7,3,A,0,1,42,33,153,10,,,,
2026-01-12T13:35:48.891700,18,317,7,6,A,0,1,42,33,153,10,,,,
2026-01-12T13:35:48.972113,18,317,6,7,B,0,1,42,33,153,10,88,260,380,19
2026-01-12T13:35:49.003980,18,317,7,6,A,1,2,42,33,153,10,,,,
2026-01-12T13:35:49.004058,18,317,6,7,B,1,2,42,33,153,10,43,0,911,20
2026-01-12T13:35:49.004260,18,317,7,6,A,2,3,42,33,153,10,,,,
2026-01-12T13:35:49.004318,18,317,6,7,B,2,3,42,33,153,10,28,0,894,10
2026-01-12T13:35:49.004504,18,317,7,6,A,3,4,42,33,153,10,,,,
2026-01-12T13:35:49.004560,18,317,6,7,B,3,4,42,33,153,10,72,0,922,8
2026-01-12T13:35:49.004747,18,317,7,6,A,4,5,42,33,153,10,,,,
2026-01-12T13:35:49.004805,18,317,6,7,B,4,5,42,33,153,10,45,37,157,10
2026-01-12T13:35:49.004985,18,317,7,6,A,5,6,42,33,153,10,,,,
2026-01-12T13:35:49.005039,18,317,6,7,B,5,6,42,33,153,10,19,0,909,40
2026-01-12T13:35:49.005215,18,317,7,6,A,6,7,42,33,153,10,,,,
2026-01-12T13:35:49.005269,18,317,6,7,B,6,7,42,33,153,10,54,0,931,16
2026-01-12T13:35:49.005445,18,317,7,6,A,7,8,42,33,153,10,,,,
2026-01-12T13:35:49.005498,18,317,6,7,B,7,8,42,33,153,10,50,0,914,30
2026-01-12T13:35:49.005671,18,317,7,6,A,8,9,42,33,153,10,,,,
2026-01-12T13:35:49.005723,18,317,6,7,B,8,9,42,33,153,10,60,0,923,17
2026-01-12T13:35:49.005909,18,317,7,6,A,9,10,42,33,153,10,,,,
2026-01-12T13:35:49.005963,18,317,6,7,B,9,10,42,33,153,10,81,0,937,10
2026-01-12T13:35:49.007609,18,318,7,4,A,0,1,42,33,153,10,,,,
2026-01-12T13:35:49.098606,18,318,4,7,B,0,1,42,33,153,10,84,395,515,18
2026-01-12T13:35:49.130490,18,318,7,4,A,1,2,42,33,153,10,,,,
2026-01-12T13:35:49.130568,18,318,4,7,B,1,2,42,33,153,10,21,0,905,10
2026-01-12T13:35:49.130782,18,318,7,4,A,2,3,42,33,153,10,,,,
2026-01-12T13:35:49.130845,18,318,4,7,B,2,3,42,33,153,10,48,0,904,10
2026-01-12T13:35:49.131035,18,318,7,4,A,3,4,42,33,153,10,,,,
2026-01-12T13:35:49.131092,18,318,4,7,B,3,4,42,33,153,10,85,0,914,2
2026-01-12T13:35:49.131284,18,318,7,4,A,4,5,42,33,153,10,,,,
2026-01-12T13:35:49.131339,18,318,4,7,B,4,5,42,33,153,10,86,0,917,28
2026-01-12T13:35:49.131520,18,318,7,4,A,5,6,42,33,153,10,,,,
2026-01-12T13:35:49.131574,18,318,4,7,B,5,6,42,33,153,10,73,0,910,5
2026-01-12T13:35:49.131758,18,318,7,4,A,6,7,42,33,153,10,,,,
2026-01-12T13:35:49.131816,18,318,4,7,B,6,7,42,33,153,10,16,0,908,20
2026-01-12T13:35:49.131996,18,318,7,4,A,7,8,42,33,153,10,,,,
2026-01-12T13:35:49.132049,18,318,4,7,B,7,8,42,33,153,10,98,0,935,9
2026-01-12T13:35:49.132226,18,318,7,4,A,8,9,42,33,153,10,,,,
2026-01-12T13:35:49.132279,18,318,4,7,B,8,9,42,33,153,10,61,0,934,9
2026-01-12T13:35:49.132456,18,318,7,4,A,9,10,42,33,153,10,,,,
2026-01-12T13:35:49.132509,18,318,4,7,B,9,10,42,33,153,10,7,0,914,20
2026-01-12T13:35:49.133418,18,319,7,2,A,0,1,94,0,932,23,,,,
2026-01-12T13:35:49.158060,18,320,7,3,A,0,1,94,0,932,23,,,,
2026-01-12T13:35:49.250547,18,320,3,7,B,0,1,94,0,932,23,100,810,930,3
2026-01-12T13:35:49.282381,18,320,7,3,A,1,2,94,0,932,23,,,,
2026-01-12T13:35:49.282458,18,320,3,7,B,1,2,94,0,932,23,58,782,902,20
2026-01-12T13:35:49.282660,18,320,7,3,A,2,3,94,0,932,23,,,,
2026-01-12T13:35:49.282718,18,320,3,7,B,2,3,94,0,932,23,74,645,765,8
2026-01-12T13:35:49.282913,18,320,7,3,A,3,4,94,0,932,23,,,,
2026-01-12T13:35:49.282970,18,320,3,7,B,3,4,94,0,932,23,13,653,773,10
2026-01-12T13:35:49.283150,18,320,7,3,A,4,5,94,0,932,23,,,,
2026-01-12T13:35:49.283205,18,320,3,7,B,4,5,94,0,932,23,68,612,732,21
2026-01-12T13:35:49.283383,18,320,7,3,A,5,6,94,0,932,23,,,,
2026-01-12T13:35:49.283437,18,320,3,7,B,5,6,94,0,932,23,66,566,686,16
2026-01-12T13:35:49.283614,18,320,7,3,A,6,7,94,0,932,23,,,,
2026-01-12T13:35:49.283667,18,320,3,7,B,6,7,94,0,932,23,56,557,677,19
2026-01-12T13:35:49.283848,18,320,7,3,A,7,8,94,0,932,23,,,,
2026-01-12T13:35:49.283906,18,320,3,7,B,7,8,94,0,932,23,10,519,639,30
2026-01-12T13:35:49.284083,18,320,7,3,A,8,9,94,0,932,23,,,,
2026-01-12T13:35:49.284135,18,320,3,7,B,8,9,94,0,932,23,89,0,897,25
2026-01-12T13:35:49.284309,18,320,7,3,A,9,10,94,0,932,23,,,,
2026-01-12T13:35:49.284363,18,320,3,7,B,9,10,94,0,932,23,49,440,560,10
2026-01-12T13:35:49.285783,18,321,7,6,A,0,1,94,0,932,23,,,,
2026-01-12T13:35:49.330679,18,322,7,4,A,0,1,94,0,932,23,,,,
2026-01-12T13:35:49.414495,18,322,4,7,B,0,1,94,0,932,23,84,395,515,18
2026-01-12T13:35:49.446322,18,322,7,4,A,1,2,94,0,932,23,,,,
2026-01-12T13:35:49.446400,18,322,4,7,B,1,2,94,0,932,23,21,0,905,10
2026-01-12T13:35:49.446602,18,322,7,4,A,2,3,94,0,932,23,,,,
2026-01-12T13:35:49.446659,18,322,4,7,B,2,3,94,0,932,23,48,0,904,10
2026-01-12T13:35:49.446850,18,322,7,4,A,3,4,94,0,932,23,,,,
2026-01-12T13:35:49.446907,18,322,4,7,B,3,4,94,0,932,23,85,0,914,2
2026-01-12T13:35:49.447082,18,322,7,4,A,4,5,94,0,932,23,,,,
2026-01-12T13:35:49.447134,18,322,4,7,B,4,5,94,0,932,23,86,0,917,28
2026-01-12T13:35:49.447310,18,322,7,4,A,5,6,94,0,932,23,,,,
2026-01-12T13:35:49.447363,18,322,4,7,B,5,6,94,0,932,23,73,0,910,5
2026-01-12T13:35:49.447539,18,322,7,4,A,6,7,94,0,932,23,,,,
2026-01-12T13:35:49.447591,18,322,4,7,B,6,7,94,0,932,23,16,0,908,20
2026-01-12T13:35:49.447774,18,322,7,4,A,7,8,94,0,932,23,,,,
2026-01-12T13:35:49.447830,18,322,4,7,B,7,8,94,0,932,23,98,0,935,9
2026-01-12T13:35:49.448006,18,322,7,4,A,8,9,94,0,932,23,,,,
2026-01-12T13:35:49.448057,18,322,4,7,B,8,9,94,0,932,23,61,0,934,9
2026-01-12T13:35:49.448237,18,322,7,4,A,9,10,94,0,932,23,,,,
2026-01-12T13:35:49.448289,18,322,4,7,B,9,10,94,0,932,23,7,0,914,20
2026-01-12T13:35:49.449199,18,323,7,2,A,0,1,96,0,934,26,,,,
2026-01-12T13:35:49.473877,18,324,7,3,A,0,1,96,0,934,26,,,,
2026-01-12T13:35:49.566276,18,324,3,7,B,0,1,96,0,934,26,100,810,930,3
2026-01-12T13:35:49.599407,18,325,7,6,A,0,1,96,0,934,26,,,,
2026-01-12T13:35:49.682717,18,325,6,7,B,0,1,96,0,934,26,88,260,380,19
2026-01-12T13:35:49.716194,18,326,7,4,A,0,1,96,0,934,26,,,,
2026-01-12T13:35:49.800000,18,326,4,7,B,0,1,96,0,934,26,84,395,515,18
2026-01-12T13:35:49.833155,18,327,7,6,A,0,1,33,80,200,10,,,,
2026-01-12T13:35:49.877923,18,328,7,4,A,0,1,33,80,200,10,,,,
2026-01-12T13:35:49.924957,18,329,7,2,A,0,1,39,64,184,10,,,,
2026-01-12T13:35:49.949455,18,330,7,3,A,0,1,39,64,184,10,,,,
2026-01-12T13:35:50.008445,18,331,7,6,A,0,1,39,64,184,10,,,,
2026-01-12T13:35:50.091792,18,331,6,7,B,0,1,39,64,184,10,88,260,380,19
2026-01-12T13:35:50.125260,18,332,7,4,A,0,1,39,64,184,10,,,,
