timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:08:30.008531,1,84,2,18,A,4,5,56,385,436,30,,,,
2026-01-07T05:08:30.008583,1,84,18,2,B,4,5,56,385,436,30,,,,
2026-01-07T05:08:30.008757,1,84,2,18,A,5,6,56,385,436,30,,,,
2026-01-07T05:08:30.008809,1,84,18,2,B,5,6,56,385,436,30,,,,
2026-01-07T05:08:30.008989,1,84,2,18,A,6,7,56,385,436,30,,,,
2026-01-07T05:08:30.009044,1,84,18,2,B,6,7,56,385,436,30,,,,
2026-01-07T05:08:30.009215,1,84,2,18,A,7,8,56,385,436,30,,,,
2026-01-07T05:08:30.009265,1,84,18,2,B,7,8,56,385,436,30,,,,
2026-01-07T05:08:30.009435,1,84,2,18,A,8,9,56,385,436,30,,,,
2026-01-07T05:08:30.009485,1,84,18,2,B,8,9,56,385,436,30,,,,
2026-01-07T05:08:30.009660,1,84,2,18,A,9,10,56,385,436,30,,,,
2026-01-07T05:08:30.009717,1,84,18,2,B,9,10,56,385,436,30,,,,
2026-01-07T05:08:30.010334,1,85,2,8,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.016862,1,86,2,9,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.034070,1,86,9,2,B,0,1,56,385,436,30,85,0,1116,30
2026-01-07T05:08:30.040061,1,86,2,9,A,1,2,56,385,436,30,,,,
2026-01-07T05:08:30.040136,1,86,9,2,B,1,2,56,385,436,30,53,286,347,20
2026-01-07T05:08:30.040351,1,86,2,9,A,2,3,56,385,436,30,,,,
2026-01-07T05:08:30.040408,1,86,9,2,B,2,3,56,385,436,30,77,574,643,10
2026-01-07T05:08:30.040607,1,86,2,9,A,3,4,56,385,436,30,,,,
2026-01-07T05:08:30.040661,1,86,9,2,B,3,4,56,385,436,30,72,0,1122,10
2026-01-07T05:08:30.040852,1,86,2,9,A,4,5,56,385,436,30,,,,
2026-01-07T05:08:30.040912,1,86,9,2,B,4,5,56,385,436,30,50,0,1123,10
2026-01-07T05:08:30.041108,1,86,2,9,A,5,6,56,385,436,30,,,,
2026-01-07T05:08:30.041161,1,86,9,2,B,5,6,56,385,436,30,,,,
2026-01-07T05:08:30.041332,1,86,2,9,A,6,7,56,385,436,30,,,,
2026-01-07T05:08:30.041383,1,86,9,2,B,6,7,56,385,436,30,,,,
2026-01-07T05:08:30.041554,1,86,2,9,A,7,8,56,385,436,30,,,,
2026-01-07T05:08:30.041604,1,86,9,2,B,7,8,56,385,436,30,,,,
2026-01-07T05:08:30.041772,1,86,2,9,A,8,9,56,385,436,30,,,,
2026-01-07T05:08:30.041824,1,86,9,2,B,8,9,56,385,436,30,,,,
2026-01-07T05:08:30.041999,1,86,2,9,A,9,10,56,385,436,30,,,,
2026-01-07T05:08:30.042055,1,86,9,2,B,9,10,56,385,436,30,,,,
2026-01-07T05:08:30.042607,1,87,2,12,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.046353,1,88,2,13,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.052828,1,89,2,16,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.056472,1,90,2,17,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.057314,1,91,2,21,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.058109,1,91,21,2,B,0,1,56,385,436,30,81,47,124,30
2026-01-07T05:08:30.064213,1,91,2,21,A,1,2,56,385,436,30,,,,
2026-01-07T05:08:30.064285,1,91,21,2,B,1,2,56,385,436,30,47,1054,1127,10
2026-01-07T05:08:30.064495,1,91,2,21,A,2,3,56,385,436,30,,,,
2026-01-07T05:08:30.064551,1,91,21,2,B,2,3,56,385,436,30,,,,
2026-01-07T05:08:30.064728,1,91,2,21,A,3,4,56,385,436,30,,,,
2026-01-07T05:08:30.064780,1,91,21,2,B,3,4,56,385,436,30,,,,
2026-01-07T05:08:30.064964,1,91,2,21,A,4,5,56,385,436,30,,,,
2026-01-07T05:08:30.065020,1,91,21,2,B,4,5,56,385,436,30,,,,
2026-01-07T05:08:30.065196,1,91,2,21,A,5,6,56,385,436,30,,,,
2026-01-07T05:08:30.065248,1,91,21,2,B,5,6,56,385,436,30,,,,
2026-01-07T05:08:30.065418,1,91,2,21,A,6,7,56,385,436,30,,,,
2026-01-07T05:08:30.065470,1,91,21,2,B,6,7,56,385,436,30,,,,
2026-01-07T05:08:30.065639,1,91,2,21,A,7,8,56,385,436,30,,,,
2026-01-07T05:08:30.065690,1,91,21,2,B,7,8,56,385,436,30,,,,
2026-01-07T05:08:30.065859,1,91,2,21,A,8,9,56,385,436,30,,,,
2026-01-07T05:08:30.065915,1,91,21,2,B,8,9,56,385,436,30,,,,
2026-01-07T05:08:30.066089,1,91,2,21,A,9,10,56,385,436,30,,,,
2026-01-07T05:08:30.066140,1,91,21,2,B,9,10,56,385,436,30,,,,
2026-01-07T05:08:30.066713,1,92,2,11,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.070477,1,93,2,14,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:30.076830,1,94,2,1,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.085737,1,94,1,2,B,0,1,34,0,1113,20,48,0,1122,10
2026-01-07T05:08:30.092223,1,95,2,7,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.098694,1,96,2,4,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.110503,1,97,2,10,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.116894,1,98,2,12,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.123321,1,99,2,16,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.129740,1,100,2,6,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.133472,1,101,2,11,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.139940,1,102,2,14,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.149205,1,103,2,15,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.155572,1,104,2,17,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.159212,1,105,2,3,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.165754,1,106,2,8,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.174759,1,107,2,0,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.181098,1,108,2,5,A,0,1,34,0,1113,20,,,,
2026-01-07T05:08:30.190223,1,109,3,2,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.199291,1,110,3,4,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.211199,1,111,3,10,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.217593,1,112,3,12,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.224081,1,113,3,16,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.230511,1,114,3,6,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.234262,1,115,3,11,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.240789,1,116,3,14,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.250047,1,117,3,15,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.256449,1,118,3,17,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.260114,1,119,3,9,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.276343,1,120,3,19,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.279941,1,121,3,21,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.283509,1,121,21,3,B,0,1,75,0,1130,20,81,47,124,30
2026-01-07T05:08:30.287408,1,122,3,8,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.296478,1,123,3,0,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.305451,1,123,0,3,B,0,1,75,0,1130,20,3,0,1129,10
2026-01-07T05:08:30.309299,1,124,3,5,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.318592,1,125,3,13,A,0,1,75,0,1130,20,,,,
2026-01-07T05:08:30.327719,1,126,3,2,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.339392,1,126,2,3,B,0,1,13,30,92,30,21,0,1135,20
2026-01-07T05:08:30.343293,1,127,3,4,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.360504,1,127,4,3,B,0,1,13,30,92,30,98,0,1115,20
2026-01-07T05:08:30.364397,1,128,3,10,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.368109,1,129,3,12,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.371850,1,130,3,16,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.375662,1,131,3,11,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.379425,1,132,3,14,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.385939,1,133,3,15,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.389674,1,134,3,17,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.390649,1,135,3,8,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.397125,1,136,3,0,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.403361,1,136,0,3,B,0,1,13,30,92,30,3,0,1129,10
2026-01-07T05:08:30.407233,1,137,3,5,A,0,1,13,30,92,30,,,,
2026-01-07T05:08:30.413603,1,138,3,1,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.419915,1,138,1,3,B,0,1,25,169,224,40,48,0,1122,10
2026-01-07T05:08:30.423702,1,139,3,7,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.427363,1,140,3,2,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.439084,1,140,2,3,B,0,1,25,169,224,40,21,0,1135,20
2026-01-07T05:08:30.442956,1,141,3,4,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.460202,1,141,4,3,B,0,1,25,169,224,40,98,0,1115,20
2026-01-07T05:08:30.464076,1,142,3,10,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.467781,1,143,3,12,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.471495,1,144,3,16,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.475301,1,145,3,6,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.476286,1,146,3,11,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.480050,1,147,3,14,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.486583,1,148,3,15,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.490274,1,149,3,17,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.491250,1,150,3,8,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.497691,1,151,3,0,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.503971,1,151,0,3,B,0,1,25,169,224,40,3,0,1129,10
2026-01-07T05:08:30.507820,1,152,3,5,A,0,1,25,169,224,40,,,,
2026-01-07T05:08:30.513711,1,152,5,3,B,0,1,25,169,224,40,5,0,1130,10
2026-01-07T05:08:30.517563,1,153,3,2,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.529235,1,153,2,3,B,0,1,44,359,412,10,21,0,1135,20
2026-01-07T05:08:30.533089,1,154,3,5,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.539535,1,155,3,19,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.540518,1,156,3,15,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.544229,1,157,3,18,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.545012,1,157,18,3,B,0,1,44,359,412,10,73,478,551,10
2026-01-07T05:08:30.548897,1,158,3,8,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.555413,1,159,3,9,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.572563,1,159,9,3,B,0,1,44,359,412,10,85,0,1116,30
2026-01-07T05:08:30.576415,1,160,3,12,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.580203,1,161,3,13,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.586755,1,162,3,16,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.590416,1,163,3,17,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.591277,1,164,3,21,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.592070,1,164,21,3,B,0,1,44,359,412,10,81,47,124,30
2026-01-07T05:08:30.595945,1,165,3,11,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.599711,1,166,3,14,A,0,1,44,359,412,10,,,,
2026-01-07T05:08:30.606257,1,167,4,2,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.616173,1,168,4,10,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.622609,1,169,4,12,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.629131,1,170,4,16,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.635625,1,171,4,6,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.639422,1,172,4,11,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.646031,1,173,4,14,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.655290,1,174,4,15,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.661680,1,175,4,17,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.665415,1,176,4,9,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.677129,1,177,4,19,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.680794,1,178,4,21,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.684323,1,178,21,4,B,0,1,98,0,1115,20,81,47,124,30
2026-01-07T05:08:30.693535,1,179,4,3,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.700025,1,180,4,8,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.709128,1,181,4,0,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.717999,1,181,0,4,B,0,1,98,0,1115,20,3,0,1129,10
2026-01-07T05:08:30.727361,1,182,4,5,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.736615,1,183,4,13,A,0,1,98,0,1115,20,,,,
2026-01-07T05:08:30.745818,1,184,4,2,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.757451,1,184,2,4,B,0,1,71,293,360,20,21,0,1135,20
2026-01-07T05:08:30.766178,1,184,4,2,A,1,2,71,293,360,20,,,,
2026-01-07T05:08:30.766252,1,184,2,4,B,1,2,71,293,360,20,40,264,321,10
2026-01-07T05:08:30.766464,1,184,4,2,A,2,3,71,293,360,20,,,,
2026-01-07T05:08:30.766520,1,184,2,4,B,2,3,71,293,360,20,56,385,436,30
2026-01-07T05:08:30.766713,1,184,4,2,A,3,4,71,293,360,20,,,,
2026-01-07T05:08:30.766766,1,184,2,4,B,3,4,71,293,360,20,34,0,1113,20
2026-01-07T05:08:30.766963,1,184,4,2,A,4,5,71,293,360,20,,,,
2026-01-07T05:08:30.767018,1,184,2,4,B,4,5,71,293,360,20,,,,
2026-01-07T05:08:30.767191,1,184,4,2,A,5,6,71,293,360,20,,,,
2026-01-07T05:08:30.767243,1,184,2,4,B,5,6,71,293,360,20,,,,
2026-01-07T05:08:30.767412,1,184,4,2,A,6,7,71,293,360,20,,,,
2026-01-07T05:08:30.767464,1,184,2,4,B,6,7,71,293,360,20,,,,
2026-01-07T05:08:30.767634,1,184,4,2,A,7,8,71,293,360,20,,,,
2026-01-07T05:08:30.767685,1,184,2,4,B,7,8,71,293,360,20,,,,
2026-01-07T05:08:30.767856,1,184,4,2,A,8,9,71,293,360,20,,,,
2026-01-07T05:08:30.767913,1,184,2,4,B,8,9,71,293,360,20,,,,
2026-01-07T05:08:30.768088,1,184,4,2,A,9,10,71,293,360,20,,,,
2026-01-07T05:08:30.768140,1,184,2,4,B,9,10,71,293,360,20,,,,
2026-01-07T05:08:30.768841,1,185,4,5,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.775347,1,186,4,9,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.792366,1,186,9,4,B,0,1,71,293,360,20,85,0,1116,30
2026-01-07T05:08:30.801089,1,186,4,9,A,1,2,71,293,360,20,,,,
2026-01-07T05:08:30.801164,1,186,9,4,B,1,2,71,293,360,20,53,286,347,20
2026-01-07T05:08:30.801373,1,186,4,9,A,2,3,71,293,360,20,,,,
2026-01-07T05:08:30.801429,1,186,9,4,B,2,3,71,293,360,20,77,574,643,10
2026-01-07T05:08:30.801622,1,186,4,9,A,3,4,71,293,360,20,,,,
2026-01-07T05:08:30.801675,1,186,9,4,B,3,4,71,293,360,20,72,0,1122,10
2026-01-07T05:08:30.801863,1,186,4,9,A,4,5,71,293,360,20,,,,
2026-01-07T05:08:30.801920,1,186,9,4,B,4,5,71,293,360,20,50,0,1123,10
2026-01-07T05:08:30.802113,1,186,4,9,A,5,6,71,293,360,20,,,,
2026-01-07T05:08:30.802165,1,186,9,4,B,5,6,71,293,360,20,,,,
2026-01-07T05:08:30.802337,1,186,4,9,A,6,7,71,293,360,20,,,,
2026-01-07T05:08:30.802389,1,186,9,4,B,6,7,71,293,360,20,,,,
2026-01-07T05:08:30.802558,1,186,4,9,A,7,8,71,293,360,20,,,,
2026-01-07T05:08:30.802610,1,186,9,4,B,7,8,71,293,360,20,,,,
2026-01-07T05:08:30.802778,1,186,4,9,A,8,9,71,293,360,20,,,,
2026-01-07T05:08:30.802831,1,186,9,4,B,8,9,71,293,360,20,,,,
2026-01-07T05:08:30.803009,1,186,4,9,A,9,10,71,293,360,20,,,,
2026-01-07T05:08:30.803063,1,186,9,4,B,9,10,71,293,360,20,,,,
2026-01-07T05:08:30.803713,1,187,4,11,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.807565,1,188,4,15,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.811398,1,189,4,16,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.815099,1,190,4,17,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.815969,1,191,4,0,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.822185,1,191,0,4,B,0,1,71,293,360,20,3,0,1129,10
2026-01-07T05:08:30.830982,1,191,4,0,A,1,2,71,293,360,20,,,,
2026-01-07T05:08:30.831055,1,191,0,4,B,1,2,71,293,360,20,78,109,170,20
2026-01-07T05:08:30.831266,1,191,4,0,A,2,3,71,293,360,20,,,,
2026-01-07T05:08:30.831323,1,191,0,4,B,2,3,71,293,360,20,,,,
2026-01-07T05:08:30.831500,1,191,4,0,A,3,4,71,293,360,20,,,,
2026-01-07T05:08:30.831553,1,191,0,4,B,3,4,71,293,360,20,,,,
2026-01-07T05:08:30.831728,1,191,4,0,A,4,5,71,293,360,20,,,,
2026-01-07T05:08:30.831781,1,191,0,4,B,4,5,71,293,360,20,,,,
2026-01-07T05:08:30.831961,1,191,4,0,A,5,6,71,293,360,20,,,,
2026-01-07T05:08:30.832016,1,191,0,4,B,5,6,71,293,360,20,,,,
2026-01-07T05:08:30.832188,1,191,4,0,A,6,7,71,293,360,20,,,,
2026-01-07T05:08:30.832240,1,191,0,4,B,6,7,71,293,360,20,,,,
2026-01-07T05:08:30.832413,1,191,4,0,A,7,8,71,293,360,20,,,,
2026-01-07T05:08:30.832463,1,191,0,4,B,7,8,71,293,360,20,,,,
2026-01-07T05:08:30.832679,1,191,4,0,A,8,9,71,293,360,20,,,,
2026-01-07T05:08:30.832732,1,191,0,4,B,8,9,71,293,360,20,,,,
2026-01-07T05:08:30.832910,1,191,4,0,A,9,10,71,293,360,20,,,,
2026-01-07T05:08:30.832966,1,191,0,4,B,9,10,71,293,360,20,,,,
2026-01-07T05:08:30.833650,1,192,4,8,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.840144,1,193,4,7,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.843984,1,194,4,14,A,0,1,71,293,360,20,,,,
2026-01-07T05:08:30.850504,1,195,4,11,A,0,1,93,475,518,40,,,,
2026-01-07T05:08:30.854339,1,196,4,14,A,0,1,93,475,518,40,,,,
2026-01-07T05:08:30.860871,1,197,4,6,A,0,1,93,475,518,40,,,,
2026-01-07T05:08:30.862149,1,198,4,20,A,0,1,93,475,518,40,,,,
2026-01-07T05:08:30.862957,1,198,20,4,B,0,1,93,475,518,40,11,448,505,10
2026-01-07T05:08:30.871696,1,198,4,20,A,1,2,93,475,518,40,,,,
2026-01-07T05:08:30.871771,1,198,20,4,B,1,2,93,475,518,40,39,567,624,20
2026-01-07T05:08:30.871991,1,198,4,20,A,2,3,93,475,518,40,,,,
2026-01-07T05:08:30.872050,1,198,20,4,B,2,3,93,475,518,40,,,,
2026-01-07T05:08:30.872229,1,198,4,20,A,3,4,93,475,518,40,,,,
2026-01-07T05:08:30.872281,1,198,20,4,B,3,4,93,475,518,40,,,,
2026-01-07T05:08:30.872455,1,198,4,20,A,4,5,93,475,518,40,,,,
2026-01-07T05:08:30.872506,1,198,20,4,B,4,5,93,475,518,40,,,,
2026-01-07T05:08:30.872678,1,198,4,20,A,5,6,93,475,518,40,,,,
2026-01-07T05:08:30.872729,1,198,20,4,B,5,6,93,475,518,40,,,,
2026-01-07T05:08:30.872907,1,198,4,20,A,6,7,93,475,518,40,,,,
2026-01-07T05:08:30.872963,1,198,20,4,B,6,7,93,475,518,40,,,,
2026-01-07T05:08:30.873136,1,198,4,20,A,7,8,93,475,518,40,,,,
2026-01-07T05:08:30.873187,1,198,20,4,B,7,8,93,475,518,40,,,,
2026-01-07T05:08:30.873359,1,198,4,20,A,8,9,93,475,518,40,,,,
2026-01-07T05:08:30.873410,1,198,20,4,B,8,9,93,475,518,40,,,,
2026-01-07T05:08:30.873581,1,198,4,20,A,9,10,93,475,518,40,,,,
2026-01-07T05:08:30.873630,1,198,20,4,B,9,10,93,475,518,40,,,,
2026-01-07T05:08:30.874345,1,199,4,6,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:30.875446,1,200,4,8,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:30.881909,1,201,4,19,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:30.882895,1,202,4,9,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:30.899935,1,202,9,4,B,0,1,88,645,708,30,85,0,1116,30
2026-01-07T05:08:30.908739,1,202,4,9,A,1,2,88,645,708,30,,,,
2026-01-07T05:08:30.908814,1,202,9,4,B,1,2,88,645,708,30,53,286,347,20
2026-01-07T05:08:30.909036,1,202,4,9,A,2,3,88,645,708,30,,,,
2026-01-07T05:08:30.909096,1,202,9,4,B,2,3,88,645,708,30,77,574,643,10
2026-01-07T05:08:30.909292,1,202,4,9,A,3,4,88,645,708,30,,,,
2026-01-07T05:08:30.909346,1,202,9,4,B,3,4,88,645,708,30,72,0,1122,10
2026-01-07T05:08:30.909534,1,202,4,9,A,4,5,88,645,708,30,,,,
2026-01-07T05:08:30.909587,1,202,9,4,B,4,5,88,645,708,30,50,0,1123,10
2026-01-07T05:08:30.909775,1,202,4,9,A,5,6,88,645,708,30,,,,
2026-01-07T05:08:30.909827,1,202,9,4,B,5,6,88,645,708,30,,,,
2026-01-07T05:08:30.910004,1,202,4,9,A,6,7,88,645,708,30,,,,
2026-01-07T05:08:30.910059,1,202,9,4,B,6,7,88,645,708,30,,,,
2026-01-07T05:08:30.910241,1,202,4,9,A,7,8,88,645,708,30,,,,
2026-01-07T05:08:30.910294,1,202,9,4,B,7,8,88,645,708,30,,,,
2026-01-07T05:08:30.910464,1,202,4,9,A,8,9,88,645,708,30,,,,
2026-01-07T05:08:30.910515,1,202,9,4,B,8,9,88,645,708,30,,,,
2026-01-07T05:08:30.910689,1,202,4,9,A,9,10,88,645,708,30,,,,
2026-01-07T05:08:30.910742,1,202,9,4,B,9,10,88,645,708,30,,,,
2026-01-07T05:08:30.911214,1,203,4,18,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:30.912007,1,203,18,4,B,0,1,88,645,708,30,73,478,551,10
2026-01-07T05:08:30.920765,1,203,4,18,A,1,2,88,645,708,30,,,,
2026-01-07T05:08:30.920838,1,203,18,4,B,1,2,88,645,708,30,,,,
2026-01-07T05:08:30.921037,1,203,4,18,A,2,3,88,645,708,30,,,,
2026-01-07T05:08:30.921096,1,203,18,4,B,2,3,88,645,708,30,,,,
2026-01-07T05:08:30.921271,1,203,4,18,A,3,4,88,645,708,30,,,,
2026-01-07T05:08:30.921322,1,203,18,4,B,3,4,88,645,708,30,,,,
2026-01-07T05:08:30.921495,1,203,4,18,A,4,5,88,645,708,30,,,,
2026-01-07T05:08:30.921547,1,203,18,4,B,4,5,88,645,708,30,,,,
2026-01-07T05:08:30.921722,1,203,4,18,A,5,6,88,645,708,30,,,,
2026-01-07T05:08:30.921773,1,203,18,4,B,5,6,88,645,708,30,,,,
2026-01-07T05:08:30.921953,1,203,4,18,A,6,7,88,645,708,30,,,,
2026-01-07T05:08:30.922008,1,203,18,4,B,6,7,88,645,708,30,,,,
2026-01-07T05:08:30.922179,1,203,4,18,A,7,8,88,645,708,30,,,,
2026-01-07T05:08:30.922229,1,203,18,4,B,7,8,88,645,708,30,,,,
2026-01-07T05:08:30.922397,1,203,4,18,A,8,9,88,645,708,30,,,,
2026-01-07T05:08:30.922447,1,203,18,4,B,8,9,88,645,708,30,,,,
2026-01-07T05:08:30.922617,1,203,4,18,A,9,10,88,645,708,30,,,,
2026-01-07T05:08:30.922667,1,203,18,4,B,9,10,88,645,708,30,,,,
2026-01-07T05:08:30.923322,1,204,4,5,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:30.930038,1,205,4,15,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:30.933706,1,206,4,20,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:30.934519,1,206,20,4,B,0,1,88,645,708,30,11,448,505,10
2026-01-07T05:08:30.943353,1,206,4,20,A,1,2,88,645,708,30,,,,
2026-01-07T05:08:30.943427,1,206,20,4,B,1,2,88,645,708,30,39,567,624,20
2026-01-07T05:08:30.943640,1,206,4,20,A,2,3,88,645,708,30,,,,
2026-01-07T05:08:30.943696,1,206,20,4,B,2,3,88,645,708,30,,,,
2026-01-07T05:08:30.943877,1,206,4,20,A,3,4,88,645,708,30,,,,
2026-01-07T05:08:30.943940,1,206,20,4,B,3,4,88,645,708,30,,,,
2026-01-07T05:08:30.944117,1,206,4,20,A,4,5,88,645,708,30,,,,
2026-01-07T05:08:30.944169,1,206,20,4,B,4,5,88,645,708,30,,,,
2026-01-07T05:08:30.944341,1,206,4,20,A,5,6,88,645,708,30,,,,
2026-01-07T05:08:30.944393,1,206,20,4,B,5,6,88,645,708,30,,,,
2026-01-07T05:08:30.944563,1,206,4,20,A,6,7,88,645,708,30,,,,
2026-01-07T05:08:30.944614,1,206,20,4,B,6,7,88,645,708,30,,,,
2026-01-07T05:08:30.944784,1,206,4,20,A,7,8,88,645,708,30,,,,
2026-01-07T05:08:30.944834,1,206,20,4,B,7,8,88,645,708,30,,,,
2026-01-07T05:08:30.945011,1,206,4,20,A,8,9,88,645,708,30,,,,
2026-01-07T05:08:30.945065,1,206,20,4,B,8,9,88,645,708,30,,,,
2026-01-07T05:08:30.945236,1,206,4,20,A,9,10,88,645,708,30,,,,
2026-01-07T05:08:30.945287,1,206,20,4,B,9,10,88,645,708,30,,,,
2026-01-07T05:08:30.945828,1,207,4,17,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:30.946777,1,208,4,2,A,0,1,95,0,1108,30,,,,
