timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T15:54:32.633357,4,235,5,4,B,1,2,28,1268,1785,20,11,2603,2952,10
2026-01-06T15:54:32.633508,4,235,4,5,A,2,3,28,1268,1785,20,,,,
2026-01-06T15:54:32.633554,4,235,5,4,B,2,3,28,1268,1785,20,13,2310,2659,30
2026-01-06T15:54:32.633674,4,235,4,5,A,3,4,28,1268,1785,20,,,,
2026-01-06T15:54:32.633706,4,235,5,4,B,3,4,28,1268,1785,20,76,2002,2419,10
2026-01-06T15:54:32.633817,4,235,4,5,A,4,5,28,1268,1785,20,,,,
2026-01-06T15:54:32.633846,4,235,5,4,B,4,5,28,1268,1785,20,46,1884,2293,30
2026-01-06T15:54:32.633955,4,235,4,5,A,5,6,28,1268,1785,20,,,,
2026-01-06T15:54:32.633984,4,235,5,4,B,5,6,28,1268,1785,20,18,1560,2083,20
2026-01-06T15:54:32.634094,4,235,4,5,A,6,7,28,1268,1785,20,,,,
2026-01-06T15:54:32.634124,4,235,5,4,B,6,7,28,1268,1785,20,19,1689,2144,10
2026-01-06T15:54:32.634233,4,235,4,5,A,7,8,28,1268,1785,20,,,,
2026-01-06T15:54:32.634262,4,235,5,4,B,7,8,28,1268,1785,20,1,213,568,10
2026-01-06T15:54:32.634369,4,235,4,5,A,8,9,28,1268,1785,20,,,,
2026-01-06T15:54:32.634397,4,235,5,4,B,8,9,28,1268,1785,20,61,223,738,10
2026-01-06T15:54:32.634509,4,235,4,5,A,9,10,28,1268,1785,20,,,,
2026-01-06T15:54:32.634541,4,235,5,4,B,9,10,28,1268,1785,20,75,15,607,20
2026-01-06T15:54:32.636360,4,236,4,1,A,0,1,28,1268,1785,20,,,,
2026-01-06T15:54:32.686527,4,236,1,4,B,0,1,28,1268,1785,20,78,2599,3164,20
2026-01-06T15:54:32.736613,4,236,4,1,A,1,2,28,1268,1785,20,,,,
2026-01-06T15:54:32.736675,4,236,1,4,B,1,2,28,1268,1785,20,81,2563,3002,30
2026-01-06T15:54:32.736821,4,236,4,1,A,2,3,28,1268,1785,20,,,,
2026-01-06T15:54:32.736858,4,236,1,4,B,2,3,28,1268,1785,20,79,2505,2870,10
2026-01-06T15:54:32.736978,4,236,4,1,A,3,4,28,1268,1785,20,,,,
2026-01-06T15:54:32.737010,4,236,1,4,B,3,4,28,1268,1785,20,25,2380,2787,40
2026-01-06T15:54:32.737120,4,236,4,1,A,4,5,28,1268,1785,20,,,,
2026-01-06T15:54:32.737151,4,236,1,4,B,4,5,28,1268,1785,20,47,2348,2771,10
2026-01-06T15:54:32.737260,4,236,4,1,A,5,6,28,1268,1785,20,,,,
2026-01-06T15:54:32.737290,4,236,1,4,B,5,6,28,1268,1785,20,71,2079,2532,20
2026-01-06T15:54:32.737398,4,236,4,1,A,6,7,28,1268,1785,20,,,,
2026-01-06T15:54:32.737429,4,236,1,4,B,6,7,28,1268,1785,20,45,1932,2437,10
2026-01-06T15:54:32.737542,4,236,4,1,A,7,8,28,1268,1785,20,,,,
2026-01-06T15:54:32.737574,4,236,1,4,B,7,8,28,1268,1785,20,16,1763,2264,40
2026-01-06T15:54:32.737683,4,236,4,1,A,8,9,28,1268,1785,20,,,,
2026-01-06T15:54:32.737712,4,236,1,4,B,8,9,28,1268,1785,20,86,1604,2027,10
2026-01-06T15:54:32.737818,4,236,4,1,A,9,10,28,1268,1785,20,,,,
2026-01-06T15:54:32.737846,4,236,1,4,B,9,10,28,1268,1785,20,83,1591,2232,10
2026-01-06T15:54:32.739713,4,237,4,2,A,0,1,4,1154,1527,10,,,,
2026-01-06T15:54:32.739762,4,237,2,4,B,0,1,4,1154,1527,10,62,18,474,20
2026-01-06T15:54:32.790183,4,237,4,2,A,1,2,4,1154,1527,10,,,,
2026-01-06T15:54:32.790246,4,237,2,4,B,1,2,4,1154,1527,10,33,499,1030,40
2026-01-06T15:54:32.790391,4,237,4,2,A,2,3,4,1154,1527,10,,,,
2026-01-06T15:54:32.790427,4,237,2,4,B,2,3,4,1154,1527,10,98,839,1276,20
2026-01-06T15:54:32.790553,4,237,4,2,A,3,4,4,1154,1527,10,,,,
2026-01-06T15:54:32.790588,4,237,2,4,B,3,4,4,1154,1527,10,7,965,1340,20
2026-01-06T15:54:32.790703,4,237,4,2,A,4,5,4,1154,1527,10,,,,
2026-01-06T15:54:32.790734,4,237,2,4,B,4,5,4,1154,1527,10,36,1076,1589,10
2026-01-06T15:54:32.790845,4,237,4,2,A,5,6,4,1154,1527,10,,,,
2026-01-06T15:54:32.790879,4,237,2,4,B,5,6,4,1154,1527,10,54,998,1481,40
2026-01-06T15:54:32.790993,4,237,4,2,A,6,7,4,1154,1527,10,,,,
2026-01-06T15:54:32.791025,4,237,2,4,B,6,7,4,1154,1527,10,38,890,1395,30
2026-01-06T15:54:32.791134,4,237,4,2,A,7,8,4,1154,1527,10,,,,
2026-01-06T15:54:32.791163,4,237,2,4,B,7,8,4,1154,1527,10,91,1349,1712,10
2026-01-06T15:54:32.791270,4,237,4,2,A,8,9,4,1154,1527,10,,,,
2026-01-06T15:54:32.791300,4,237,2,4,B,8,9,4,1154,1527,10,57,1552,2057,40
2026-01-06T15:54:32.791408,4,237,4,2,A,9,10,4,1154,1527,10,,,,
2026-01-06T15:54:32.791437,4,237,2,4,B,9,10,4,1154,1527,10,85,1829,2388,30
2026-01-06T15:54:32.793212,4,238,4,3,A,0,1,4,1154,1527,10,,,,
2026-01-06T15:54:32.843597,4,238,3,4,B,0,1,4,1154,1527,10,9,2385,2976,10
2026-01-06T15:54:32.893855,4,238,4,3,A,1,2,4,1154,1527,10,,,,
2026-01-06T15:54:32.893919,4,238,3,4,B,1,2,4,1154,1527,10,73,2169,2818,10
2026-01-06T15:54:32.894063,4,238,4,3,A,2,3,4,1154,1527,10,,,,
2026-01-06T15:54:32.894105,4,238,3,4,B,2,3,4,1154,1527,10,51,2015,2544,10
2026-01-06T15:54:32.894225,4,238,4,3,A,3,4,4,1154,1527,10,,,,
2026-01-06T15:54:32.894257,4,238,3,4,B,3,4,4,1154,1527,10,50,2018,2725,10
2026-01-06T15:54:32.894370,4,238,4,3,A,4,5,4,1154,1527,10,,,,
2026-01-06T15:54:32.894400,4,238,3,4,B,4,5,4,1154,1527,10,15,2077,2514,40
2026-01-06T15:54:32.894515,4,238,4,3,A,5,6,4,1154,1527,10,,,,
2026-01-06T15:54:32.894549,4,238,3,4,B,5,6,4,1154,1527,10,23,1519,1926,10
2026-01-06T15:54:32.894658,4,238,4,3,A,6,7,4,1154,1527,10,,,,
2026-01-06T15:54:32.894688,4,238,3,4,B,6,7,4,1154,1527,10,26,1330,1919,10
2026-01-06T15:54:32.894793,4,238,4,3,A,7,8,4,1154,1527,10,,,,
2026-01-06T15:54:32.894823,4,238,3,4,B,7,8,4,1154,1527,10,84,1513,1928,20
2026-01-06T15:54:32.894927,4,238,4,3,A,8,9,4,1154,1527,10,,,,
2026-01-06T15:54:32.894956,4,238,3,4,B,8,9,4,1154,1527,10,88,1338,1913,30
2026-01-06T15:54:32.895067,4,238,4,3,A,9,10,4,1154,1527,10,,,,
2026-01-06T15:54:32.895100,4,238,3,4,B,9,10,4,1154,1527,10,56,1199,1660,30
2026-01-06T15:54:32.896517,4,239,4,5,A,0,1,4,1154,1527,10,,,,
2026-01-06T15:54:32.974167,4,239,5,4,B,0,1,4,1154,1527,10,21,2675,3288,20
2026-01-06T15:54:33.024515,4,239,4,5,A,1,2,4,1154,1527,10,,,,
2026-01-06T15:54:33.024578,4,239,5,4,B,1,2,4,1154,1527,10,11,2603,2952,10
2026-01-06T15:54:33.024721,4,239,4,5,A,2,3,4,1154,1527,10,,,,
2026-01-06T15:54:33.024758,4,239,5,4,B,2,3,4,1154,1527,10,13,2310,2659,30
2026-01-06T15:54:33.024876,4,239,4,5,A,3,4,4,1154,1527,10,,,,
2026-01-06T15:54:33.024907,4,239,5,4,B,3,4,4,1154,1527,10,76,2002,2419,10
2026-01-06T15:54:33.025019,4,239,4,5,A,4,5,4,1154,1527,10,,,,
2026-01-06T15:54:33.025049,4,239,5,4,B,4,5,4,1154,1527,10,46,1884,2293,30
2026-01-06T15:54:33.025157,4,239,4,5,A,5,6,4,1154,1527,10,,,,
2026-01-06T15:54:33.025186,4,239,5,4,B,5,6,4,1154,1527,10,18,1560,2083,20
2026-01-06T15:54:33.025298,4,239,4,5,A,6,7,4,1154,1527,10,,,,
2026-01-06T15:54:33.025328,4,239,5,4,B,6,7,4,1154,1527,10,19,1689,2144,10
2026-01-06T15:54:33.025433,4,239,4,5,A,7,8,4,1154,1527,10,,,,
2026-01-06T15:54:33.025462,4,239,5,4,B,7,8,4,1154,1527,10,1,213,568,10
2026-01-06T15:54:33.025576,4,239,4,5,A,8,9,4,1154,1527,10,,,,
2026-01-06T15:54:33.025606,4,239,5,4,B,8,9,4,1154,1527,10,61,223,738,10
2026-01-06T15:54:33.025711,4,239,4,5,A,9,10,4,1154,1527,10,,,,
2026-01-06T15:54:33.025739,4,239,5,4,B,9,10,4,1154,1527,10,75,15,607,20
2026-01-06T15:54:33.027509,4,240,4,1,A,0,1,4,1154,1527,10,,,,
2026-01-06T15:54:33.077889,4,240,1,4,B,0,1,4,1154,1527,10,78,2599,3164,20
2026-01-06T15:54:33.128445,4,240,4,1,A,1,2,4,1154,1527,10,,,,
2026-01-06T15:54:33.128512,4,240,1,4,B,1,2,4,1154,1527,10,81,2563,3002,30
2026-01-06T15:54:33.128656,4,240,4,1,A,2,3,4,1154,1527,10,,,,
2026-01-06T15:54:33.128693,4,240,1,4,B,2,3,4,1154,1527,10,79,2505,2870,10
2026-01-06T15:54:33.128812,4,240,4,1,A,3,4,4,1154,1527,10,,,,
2026-01-06T15:54:33.128844,4,240,1,4,B,3,4,4,1154,1527,10,25,2380,2787,40
2026-01-06T15:54:33.128957,4,240,4,1,A,4,5,4,1154,1527,10,,,,
2026-01-06T15:54:33.128987,4,240,1,4,B,4,5,4,1154,1527,10,47,2348,2771,10
2026-01-06T15:54:33.129104,4,240,4,1,A,5,6,4,1154,1527,10,,,,
2026-01-06T15:54:33.129136,4,240,1,4,B,5,6,4,1154,1527,10,71,2079,2532,20
2026-01-06T15:54:33.129246,4,240,4,1,A,6,7,4,1154,1527,10,,,,
2026-01-06T15:54:33.129277,4,240,1,4,B,6,7,4,1154,1527,10,45,1932,2437,10
2026-01-06T15:54:33.129388,4,240,4,1,A,7,8,4,1154,1527,10,,,,
2026-01-06T15:54:33.129418,4,240,1,4,B,7,8,4,1154,1527,10,16,1763,2264,40
2026-01-06T15:54:33.129532,4,240,4,1,A,8,9,4,1154,1527,10,,,,
2026-01-06T15:54:33.129565,4,240,1,4,B,8,9,4,1154,1527,10,86,1604,2027,10
2026-01-06T15:54:33.129669,4,240,4,1,A,9,10,4,1154,1527,10,,,,
2026-01-06T15:54:33.129698,4,240,1,4,B,9,10,4,1154,1527,10,83,1591,2232,10
2026-01-06T15:54:33.131528,4,241,4,2,A,0,1,60,1325,1904,20,,,,
2026-01-06T15:54:33.131576,4,241,2,4,B,0,1,60,1325,1904,20,62,18,474,20
2026-01-06T15:54:33.182197,4,241,4,2,A,1,2,60,1325,1904,20,,,,
2026-01-06T15:54:33.182258,4,241,2,4,B,1,2,60,1325,1904,20,33,499,1030,40
2026-01-06T15:54:33.182399,4,241,4,2,A,2,3,60,1325,1904,20,,,,
2026-01-06T15:54:33.182441,4,241,2,4,B,2,3,60,1325,1904,20,98,839,1276,20
2026-01-06T15:54:33.182566,4,241,4,2,A,3,4,60,1325,1904,20,,,,
2026-01-06T15:54:33.182603,4,241,2,4,B,3,4,60,1325,1904,20,7,965,1340,20
2026-01-06T15:54:33.182717,4,241,4,2,A,4,5,60,1325,1904,20,,,,
2026-01-06T15:54:33.182747,4,241,2,4,B,4,5,60,1325,1904,20,36,1076,1589,10
2026-01-06T15:54:33.182859,4,241,4,2,A,5,6,60,1325,1904,20,,,,
2026-01-06T15:54:33.182890,4,241,2,4,B,5,6,60,1325,1904,20,54,998,1481,40
2026-01-06T15:54:33.182997,4,241,4,2,A,6,7,60,1325,1904,20,,,,
2026-01-06T15:54:33.183027,4,241,2,4,B,6,7,60,1325,1904,20,38,890,1395,30
2026-01-06T15:54:33.183133,4,241,4,2,A,7,8,60,1325,1904,20,,,,
2026-01-06T15:54:33.183162,4,241,2,4,B,7,8,60,1325,1904,20,91,1349,1712,10
2026-01-06T15:54:33.183266,4,241,4,2,A,8,9,60,1325,1904,20,,,,
2026-01-06T15:54:33.183295,4,241,2,4,B,8,9,60,1325,1904,20,57,1552,2057,40
2026-01-06T15:54:33.183402,4,241,4,2,A,9,10,60,1325,1904,20,,,,
2026-01-06T15:54:33.183431,4,241,2,4,B,9,10,60,1325,1904,20,85,1829,2388,30
2026-01-06T15:54:33.185216,4,242,4,3,A,0,1,60,1325,1904,20,,,,
2026-01-06T15:54:33.235582,4,242,3,4,B,0,1,60,1325,1904,20,9,2385,2976,10
2026-01-06T15:54:33.286397,4,242,4,3,A,1,2,60,1325,1904,20,,,,
2026-01-06T15:54:33.286464,4,242,3,4,B,1,2,60,1325,1904,20,73,2169,2818,10
2026-01-06T15:54:33.286613,4,242,4,3,A,2,3,60,1325,1904,20,,,,
2026-01-06T15:54:33.286650,4,242,3,4,B,2,3,60,1325,1904,20,51,2015,2544,10
2026-01-06T15:54:33.286770,4,242,4,3,A,3,4,60,1325,1904,20,,,,
2026-01-06T15:54:33.286802,4,242,3,4,B,3,4,60,1325,1904,20,50,2018,2725,10
2026-01-06T15:54:33.286917,4,242,4,3,A,4,5,60,1325,1904,20,,,,
2026-01-06T15:54:33.286948,4,242,3,4,B,4,5,60,1325,1904,20,15,2077,2514,40
2026-01-06T15:54:33.287059,4,242,4,3,A,5,6,60,1325,1904,20,,,,
2026-01-06T15:54:33.287089,4,242,3,4,B,5,6,60,1325,1904,20,23,1519,1926,10
2026-01-06T15:54:33.287196,4,242,4,3,A,6,7,60,1325,1904,20,,,,
2026-01-06T15:54:33.287226,4,242,3,4,B,6,7,60,1325,1904,20,26,1330,1919,10
2026-01-06T15:54:33.287331,4,242,4,3,A,7,8,60,1325,1904,20,,,,
2026-01-06T15:54:33.287360,4,242,3,4,B,7,8,60,1325,1904,20,84,1513,1928,20
2026-01-06T15:54:33.287465,4,242,4,3,A,8,9,60,1325,1904,20,,,,
2026-01-06T15:54:33.287502,4,242,3,4,B,8,9,60,1325,1904,20,88,1338,1913,30
2026-01-06T15:54:33.287611,4,242,4,3,A,9,10,60,1325,1904,20,,,,
2026-01-06T15:54:33.287640,4,242,3,4,B,9,10,60,1325,1904,20,56,1199,1660,30
2026-01-06T15:54:33.289509,4,243,4,2,A,0,1,58,1263,1780,30,,,,
2026-01-06T15:54:33.289559,4,243,2,4,B,0,1,58,1263,1780,30,62,18,474,20
2026-01-06T15:54:33.339889,4,243,4,2,A,1,2,58,1263,1780,30,,,,
2026-01-06T15:54:33.339952,4,243,2,4,B,1,2,58,1263,1780,30,33,499,1030,40
2026-01-06T15:54:33.340094,4,243,4,2,A,2,3,58,1263,1780,30,,,,
2026-01-06T15:54:33.340131,4,243,2,4,B,2,3,58,1263,1780,30,98,839,1276,20
2026-01-06T15:54:33.340248,4,243,4,2,A,3,4,58,1263,1780,30,,,,
2026-01-06T15:54:33.340281,4,243,2,4,B,3,4,58,1263,1780,30,7,965,1340,20
2026-01-06T15:54:33.340392,4,243,4,2,A,4,5,58,1263,1780,30,,,,
2026-01-06T15:54:33.340423,4,243,2,4,B,4,5,58,1263,1780,30,36,1076,1589,10
2026-01-06T15:54:33.340536,4,243,4,2,A,5,6,58,1263,1780,30,,,,
2026-01-06T15:54:33.340569,4,243,2,4,B,5,6,58,1263,1780,30,54,998,1481,40
2026-01-06T15:54:33.340675,4,243,4,2,A,6,7,58,1263,1780,30,,,,
2026-01-06T15:54:33.340704,4,243,2,4,B,6,7,58,1263,1780,30,38,890,1395,30
2026-01-06T15:54:33.340808,4,243,4,2,A,7,8,58,1263,1780,30,,,,
2026-01-06T15:54:33.340837,4,243,2,4,B,7,8,58,1263,1780,30,91,1349,1712,10
2026-01-06T15:54:33.340941,4,243,4,2,A,8,9,58,1263,1780,30,,,,
2026-01-06T15:54:33.340971,4,243,2,4,B,8,9,58,1263,1780,30,57,1552,2057,40
2026-01-06T15:54:33.341075,4,243,4,2,A,9,10,58,1263,1780,30,,,,
2026-01-06T15:54:33.341104,4,243,2,4,B,9,10,58,1263,1780,30,85,1829,2388,30
2026-01-06T15:54:33.342895,4,244,4,3,A,0,1,58,1263,1780,30,,,,
2026-01-06T15:54:33.393293,4,244,3,4,B,0,1,58,1263,1780,30,9,2385,2976,10
2026-01-06T15:54:33.443643,4,244,4,3,A,1,2,58,1263,1780,30,,,,
2026-01-06T15:54:33.443707,4,244,3,4,B,1,2,58,1263,1780,30,73,2169,2818,10
2026-01-06T15:54:33.443850,4,244,4,3,A,2,3,58,1263,1780,30,,,,
2026-01-06T15:54:33.443896,4,244,3,4,B,2,3,58,1263,1780,30,51,2015,2544,10
2026-01-06T15:54:33.444017,4,244,4,3,A,3,4,58,1263,1780,30,,,,
2026-01-06T15:54:33.444050,4,244,3,4,B,3,4,58,1263,1780,30,50,2018,2725,10
2026-01-06T15:54:33.444164,4,244,4,3,A,4,5,58,1263,1780,30,,,,
2026-01-06T15:54:33.444195,4,244,3,4,B,4,5,58,1263,1780,30,15,2077,2514,40
2026-01-06T15:54:33.444306,4,244,4,3,A,5,6,58,1263,1780,30,,,,
2026-01-06T15:54:33.444336,4,244,3,4,B,5,6,58,1263,1780,30,23,1519,1926,10
2026-01-06T15:54:33.444442,4,244,4,3,A,6,7,58,1263,1780,30,,,,
2026-01-06T15:54:33.444478,4,244,3,4,B,6,7,58,1263,1780,30,26,1330,1919,10
2026-01-06T15:54:33.444590,4,244,4,3,A,7,8,58,1263,1780,30,,,,
2026-01-06T15:54:33.444620,4,244,3,4,B,7,8,58,1263,1780,30,84,1513,1928,20
2026-01-06T15:54:33.444724,4,244,4,3,A,8,9,58,1263,1780,30,,,,
2026-01-06T15:54:33.444753,4,244,3,4,B,8,9,58,1263,1780,30,88,1338,1913,30
2026-01-06T15:54:33.444858,4,244,4,3,A,9,10,58,1263,1780,30,,,,
2026-01-06T15:54:33.444886,4,244,3,4,B,9,10,58,1263,1780,30,56,1199,1660,30
2026-01-06T15:54:33.446764,4,245,4,2,A,0,1,53,1078,1593,20,,,,
2026-01-06T15:54:33.446814,4,245,2,4,B,0,1,53,1078,1593,20,62,18,474,20
2026-01-06T15:54:33.497155,4,245,4,2,A,1,2,53,1078,1593,20,,,,
2026-01-06T15:54:33.497215,4,245,2,4,B,1,2,53,1078,1593,20,33,499,1030,40
2026-01-06T15:54:33.497357,4,245,4,2,A,2,3,53,1078,1593,20,,,,
2026-01-06T15:54:33.497393,4,245,2,4,B,2,3,53,1078,1593,20,98,839,1276,20
2026-01-06T15:54:33.497516,4,245,4,2,A,3,4,53,1078,1593,20,,,,
2026-01-06T15:54:33.497552,4,245,2,4,B,3,4,53,1078,1593,20,7,965,1340,20
2026-01-06T15:54:33.497666,4,245,4,2,A,4,5,53,1078,1593,20,,,,
2026-01-06T15:54:33.497696,4,245,2,4,B,4,5,53,1078,1593,20,36,1076,1589,10
2026-01-06T15:54:33.497807,4,245,4,2,A,5,6,53,1078,1593,20,,,,
2026-01-06T15:54:33.497837,4,245,2,4,B,5,6,53,1078,1593,20,54,998,1481,40
2026-01-06T15:54:33.497943,4,245,4,2,A,6,7,53,1078,1593,20,,,,
2026-01-06T15:54:33.497973,4,245,2,4,B,6,7,53,1078,1593,20,38,890,1395,30
2026-01-06T15:54:33.498090,4,245,4,2,A,7,8,53,1078,1593,20,,,,
2026-01-06T15:54:33.498124,4,245,2,4,B,7,8,53,1078,1593,20,91,1349,1712,10
2026-01-06T15:54:33.498235,4,245,4,2,A,8,9,53,1078,1593,20,,,,
2026-01-06T15:54:33.498266,4,245,2,4,B,8,9,53,1078,1593,20,57,1552,2057,40
2026-01-06T15:54:33.498375,4,245,4,2,A,9,10,53,1078,1593,20,,,,
2026-01-06T15:54:33.498405,4,245,2,4,B,9,10,53,1078,1593,20,85,1829,2388,30
2026-01-06T15:54:33.500166,4,246,4,3,A,0,1,53,1078,1593,20,,,,
2026-01-06T15:54:33.550649,4,246,3,4,B,0,1,53,1078,1593,20,9,2385,2976,10
2026-01-06T15:54:33.601023,4,246,4,3,A,1,2,53,1078,1593,20,,,,
2026-01-06T15:54:33.601085,4,246,3,4,B,1,2,53,1078,1593,20,73,2169,2818,10
2026-01-06T15:54:33.601231,4,246,4,3,A,2,3,53,1078,1593,20,,,,
2026-01-06T15:54:33.601269,4,246,3,4,B,2,3,53,1078,1593,20,51,2015,2544,10
2026-01-06T15:54:33.601387,4,246,4,3,A,3,4,53,1078,1593,20,,,,
2026-01-06T15:54:33.601420,4,246,3,4,B,3,4,53,1078,1593,20,50,2018,2725,10
2026-01-06T15:54:33.601539,4,246,4,3,A,4,5,53,1078,1593,20,,,,
2026-01-06T15:54:33.601572,4,246,3,4,B,4,5,53,1078,1593,20,15,2077,2514,40
2026-01-06T15:54:33.601684,4,246,4,3,A,5,6,53,1078,1593,20,,,,
2026-01-06T15:54:33.601715,4,246,3,4,B,5,6,53,1078,1593,20,23,1519,1926,10
2026-01-06T15:54:33.601823,4,246,4,3,A,6,7,53,1078,1593,20,,,,
2026-01-06T15:54:33.601851,4,246,3,4,B,6,7,53,1078,1593,20,26,1330,1919,10
2026-01-06T15:54:33.601956,4,246,4,3,A,7,8,53,1078,1593,20,,,,
2026-01-06T15:54:33.601984,4,246,3,4,B,7,8,53,1078,1593,20,84,1513,1928,20
2026-01-06T15:54:33.602088,4,246,4,3,A,8,9,53,1078,1593,20,,,,
2026-01-06T15:54:33.602117,4,246,3,4,B,8,9,53,1078,1593,20,88,1338,1913,30
2026-01-06T15:54:33.602221,4,246,4,3,A,9,10,53,1078,1593,20,,,,
2026-01-06T15:54:33.602249,4,246,3,4,B,9,10,53,1078,1593,20,56,1199,1660,30
2026-01-06T15:54:33.604044,4,247,4,3,A,0,1,55,897,1392,10,,,,
2026-01-06T15:54:33.654395,4,247,3,4,B,0,1,55,897,1392,10,9,2385,2976,10
2026-01-06T15:54:33.704718,4,247,4,3,A,1,2,55,897,1392,10,,,,
2026-01-06T15:54:33.704780,4,247,3,4,B,1,2,55,897,1392,10,73,2169,2818,10
2026-01-06T15:54:33.704933,4,247,4,3,A,2,3,55,897,1392,10,,,,
2026-01-06T15:54:33.704971,4,247,3,4,B,2,3,55,897,1392,10,51,2015,2544,10
2026-01-06T15:54:33.705089,4,247,4,3,A,3,4,55,897,1392,10,,,,
2026-01-06T15:54:33.705122,4,247,3,4,B,3,4,55,897,1392,10,50,2018,2725,10
2026-01-06T15:54:33.705233,4,247,4,3,A,4,5,55,897,1392,10,,,,
2026-01-06T15:54:33.705263,4,247,3,4,B,4,5,55,897,1392,10,15,2077,2514,40
2026-01-06T15:54:33.705374,4,247,4,3,A,5,6,55,897,1392,10,,,,
2026-01-06T15:54:33.705405,4,247,3,4,B,5,6,55,897,1392,10,23,1519,1926,10
2026-01-06T15:54:33.705523,4,247,4,3,A,6,7,55,897,1392,10,,,,
2026-01-06T15:54:33.705557,4,247,3,4,B,6,7,55,897,1392,10,26,1330,1919,10
2026-01-06T15:54:33.705667,4,247,4,3,A,7,8,55,897,1392,10,,,,
2026-01-06T15:54:33.705697,4,247,3,4,B,7,8,55,897,1392,10,84,1513,1928,20
2026-01-06T15:54:33.705803,4,247,4,3,A,8,9,55,897,1392,10,,,,
2026-01-06T15:54:33.705832,4,247,3,4,B,8,9,55,897,1392,10,88,1338,1913,30
2026-01-06T15:54:33.705939,4,247,4,3,A,9,10,55,897,1392,10,,,,
2026-01-06T15:54:33.705967,4,247,3,4,B,9,10,55,897,1392,10,56,1199,1660,30
2026-01-06T15:54:33.707759,4,248,4,3,A,0,1,65,704,1197,10,,,,
2026-01-06T15:54:33.758114,4,248,3,4,B,0,1,65,704,1197,10,9,2385,2976,10
2026-01-06T15:54:33.810306,4,249,4,3,A,0,1,35,666,1245,10,,,,
2026-01-06T15:54:33.860597,4,249,3,4,B,0,1,35,666,1245,10,9,2385,2976,10
2026-01-06T15:54:33.912732,4,250,4,1,A,0,1,35,666,1245,10,,,,
2026-01-06T15:54:33.963383,4,250,1,4,B,0,1,35,666,1245,10,78,2599,3164,20
2026-01-06T15:54:34.015878,4,251,4,2,A,0,1,35,666,1245,10,,,,
2026-01-06T15:54:34.015937,4,251,2,4,B,0,1,35,666,1245,10,62,18,474,20
2026-01-06T15:54:34.068324,4,252,4,3,A,0,1,69,534,985,10,,,,
2026-01-06T15:54:34.118822,4,252,3,4,B,0,1,69,534,985,10,9,2385,2976,10
2026-01-06T15:54:34.171018,4,253,4,1,A,0,1,69,534,985,10,,,,
2026-01-06T15:54:34.221369,4,253,1,4,B,0,1,69,534,985,10,78,2599,3164,20
2026-01-06T15:54:34.273657,4,254,4,2,A,0,1,69,534,985,10,,,,
2026-01-06T15:54:34.273719,4,254,2,4,B,0,1,69,534,985,10,62,18,474,20
2026-01-06T15:54:34.325593,4,255,4,5,A,0,1,69,534,985,10,,,,
2026-01-06T15:54:34.403164,4,255,5,4,B,0,1,69,534,985,10,21,2675,3288,20
2026-01-06T15:54:34.455173,4,256,4,1,A,0,1,32,448,897,30,,,,
2026-01-06T15:54:34.505494,4,256,1,4,B,0,1,32,448,897,30,78,2599,3164,20
2026-01-06T15:54:34.557711,4,257,4,2,A,0,1,32,448,897,30,,,,
2026-01-06T15:54:34.557770,4,257,2,4,B,0,1,32,448,897,30,62,18,474,20
2026-01-06T15:54:34.610048,4,258,4,3,A,0,1,32,448,897,30,,,,
2026-01-06T15:54:34.660341,4,258,3,4,B,0,1,32,448,897,30,9,2385,2976,10
2026-01-06T15:54:34.711285,4,259,4,0,A,0,1,32,448,897,30,,,,
2026-01-06T15:54:34.725276,4,260,4,5,A,0,1,32,448,897,30,,,,
2026-01-06T15:54:34.767145,4,261,4,1,A,0,1,29,168,787,10,,,,
2026-01-06T15:54:34.817739,4,261,1,4,B,0,1,29,168,787,10,78,2599,3164,20
2026-01-06T15:54:34.870153,4,262,4,2,A,0,1,29,168,787,10,,,,
2026-01-06T15:54:34.870211,4,262,2,4,B,0,1,29,168,787,10,62,18,474,20
2026-01-06T15:54:34.922145,4,263,4,3,A,0,1,29,168,787,10,,,,
2026-01-06T15:54:34.972416,4,263,3,4,B,0,1,29,168,787,10,9,2385,2976,10
2026-01-06T15:54:35.023286,4,264,4,0,A,0,1,29,168,787,10,,,,
2026-01-06T15:54:35.037271,4,265,4,5,A,0,1,29,168,787,10,,,,
2026-01-06T15:54:35.112399,4,265,5,4,B,0,1,29,168,787,10,21,2675,3288,20
2026-01-06T15:54:35.164562,4,266,4,1,A,0,1,24,23,368,10,,,,
2026-01-06T15:54:35.214787,4,266,1,4,B,0,1,24,23,368,10,78,2599,3164,20
2026-01-06T15:54:35.266958,4,267,4,2,A,0,1,24,23,368,10,,,,
2026-01-06T15:54:35.267022,4,267,2,4,B,0,1,24,23,368,10,62,18,474,20
2026-01-06T15:54:35.319180,4,268,4,3,A,0,1,24,23,368,10,,,,
2026-01-06T15:54:35.369843,4,268,3,4,B,0,1,24,23,368,10,9,2385,2976,10
2026-01-06T15:54:35.421026,4,269,4,0,A,0,1,24,23,368,10,,,,
2026-01-06T15:54:35.432629,4,270,4,5,A,0,1,24,23,368,10,,,,
