timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:06:52.289805,1,42,7,0,B,5,6,31,165,285,20,,,,
2026-01-17T12:06:52.289989,1,42,0,7,A,6,7,31,165,285,20,,,,
2026-01-17T12:06:52.290047,1,42,7,0,B,6,7,31,165,285,20,,,,
2026-01-17T12:06:52.290223,1,42,0,7,A,7,8,31,165,285,20,,,,
2026-01-17T12:06:52.290284,1,42,7,0,B,7,8,31,165,285,20,,,,
2026-01-17T12:06:52.290459,1,42,0,7,A,8,9,31,165,285,20,,,,
2026-01-17T12:06:52.290513,1,42,7,0,B,8,9,31,165,285,20,,,,
2026-01-17T12:06:52.290687,1,42,0,7,A,9,10,31,165,285,20,,,,
2026-01-17T12:06:52.290749,1,42,7,0,B,9,10,31,165,285,20,,,,
2026-01-17T12:06:52.291871,1,43,0,5,A,0,1,31,165,285,20,,,,
2026-01-17T12:06:52.329459,1,44,0,6,A,0,1,31,165,285,20,,,,
2026-01-17T12:06:52.346896,1,44,6,0,B,0,1,31,165,285,20,29,194,314,10
2026-01-17T12:06:52.375432,1,44,0,6,A,1,2,31,165,285,20,,,,
2026-01-17T12:06:52.375515,1,44,6,0,B,1,2,31,165,285,20,11,195,315,40
2026-01-17T12:06:52.375737,1,44,0,6,A,2,3,31,165,285,20,,,,
2026-01-17T12:06:52.375802,1,44,6,0,B,2,3,31,165,285,20,45,37,157,10
2026-01-17T12:06:52.375999,1,44,0,6,A,3,4,31,165,285,20,,,,
2026-01-17T12:06:52.376057,1,44,6,0,B,3,4,31,165,285,20,,,,
2026-01-17T12:06:52.376235,1,44,0,6,A,4,5,31,165,285,20,,,,
2026-01-17T12:06:52.376292,1,44,6,0,B,4,5,31,165,285,20,,,,
2026-01-17T12:06:52.376467,1,44,0,6,A,5,6,31,165,285,20,,,,
2026-01-17T12:06:52.376521,1,44,6,0,B,5,6,31,165,285,20,,,,
2026-01-17T12:06:52.376698,1,44,0,6,A,6,7,31,165,285,20,,,,
2026-01-17T12:06:52.376759,1,44,6,0,B,6,7,31,165,285,20,,,,
2026-01-17T12:06:52.376953,1,44,0,6,A,7,8,31,165,285,20,,,,
2026-01-17T12:06:52.377014,1,44,6,0,B,7,8,31,165,285,20,,,,
2026-01-17T12:06:52.377191,1,44,0,6,A,8,9,31,165,285,20,,,,
2026-01-17T12:06:52.377247,1,44,6,0,B,8,9,31,165,285,20,,,,
2026-01-17T12:06:52.377426,1,44,0,6,A,9,10,31,165,285,20,,,,
2026-01-17T12:06:52.377482,1,44,6,0,B,9,10,31,165,285,20,,,,
2026-01-17T12:06:52.378139,1,45,0,7,A,0,1,27,146,266,20,,,,
2026-01-17T12:06:52.404581,1,45,7,0,B,0,1,27,146,266,20,99,308,428,15
2026-01-17T12:06:52.434077,1,46,0,5,A,0,1,27,146,266,20,,,,
2026-01-17T12:06:52.471468,1,47,0,6,A,0,1,27,146,266,20,,,,
2026-01-17T12:06:52.488833,1,47,6,0,B,0,1,27,146,266,20,29,194,314,10
2026-01-17T12:06:52.517781,1,48,0,7,A,0,1,92,14,134,14,,,,
2026-01-17T12:06:52.533465,1,49,0,2,A,0,1,92,14,134,14,,,,
2026-01-17T12:06:52.533550,1,49,2,0,B,0,1,92,14,134,14,65,11,131,16
2026-01-17T12:06:52.563031,1,50,0,5,A,0,1,92,14,134,14,,,,
2026-01-17T12:06:52.600498,1,51,0,6,A,0,1,92,14,134,14,,,,
2026-01-17T12:06:52.620578,1,51,6,0,B,0,1,92,14,134,14,29,194,314,10
2026-01-17T12:06:52.650175,1,52,0,1,A,0,1,92,14,134,14,,,,
2026-01-17T12:06:52.693991,1,53,0,3,A,0,1,92,14,134,14,,,,
2026-01-17T12:06:52.732045,1,54,0,4,A,0,1,92,14,134,14,,,,
2026-01-17T12:06:52.779041,1,55,0,2,A,0,1,42,33,153,10,,,,
2026-01-17T12:06:52.779127,1,55,2,0,B,0,1,42,33,153,10,65,11,131,16
2026-01-17T12:06:52.808612,1,56,0,5,A,0,1,42,33,153,10,,,,
2026-01-17T12:06:52.846084,1,57,0,6,A,0,1,42,33,153,10,,,,
2026-01-17T12:06:52.866214,1,57,6,0,B,0,1,42,33,153,10,29,194,314,10
2026-01-17T12:06:52.895858,1,58,0,1,A,0,1,42,33,153,10,,,,
2026-01-17T12:06:52.939552,1,59,0,3,A,0,1,42,33,153,10,,,,
2026-01-17T12:06:52.977597,1,60,0,4,A,0,1,42,33,153,10,,,,
2026-01-17T12:06:53.025273,1,61,1,2,A,0,1,48,732,852,10,,,,
2026-01-17T12:06:53.025359,1,61,2,1,B,0,1,48,732,852,10,65,11,131,16
2026-01-17T12:06:53.067006,1,62,1,4,A,0,1,48,732,852,10,,,,
2026-01-17T12:06:53.116091,1,63,1,8,A,0,1,48,732,852,10,,,,
2026-01-17T12:06:53.135144,1,64,1,2,A,0,1,17,703,823,20,,,,
2026-01-17T12:06:53.135230,1,64,2,1,B,0,1,17,703,823,20,65,11,131,16
2026-01-17T12:06:53.177033,1,65,1,4,A,0,1,17,703,823,20,,,,
2026-01-17T12:06:53.226113,1,66,1,8,A,0,1,17,703,823,20,,,,
2026-01-17T12:06:53.257381,1,66,8,1,B,0,1,17,703,823,20,93,808,928,3
2026-01-17T12:06:53.298648,1,67,1,3,A,0,1,17,703,823,20,,,,
2026-01-17T12:06:53.334119,1,68,1,5,A,0,1,17,703,823,20,,,,
2026-01-17T12:06:53.372349,1,69,1,3,A,0,1,24,681,801,10,,,,
2026-01-17T12:06:53.408564,1,70,1,2,A,0,1,24,681,801,10,,,,
2026-01-17T12:06:53.408651,1,70,2,1,B,0,1,24,681,801,10,65,11,131,16
2026-01-17T12:06:53.450383,1,71,1,4,A,0,1,24,681,801,10,,,,
2026-01-17T12:06:53.499406,1,72,1,8,A,0,1,24,681,801,10,,,,
2026-01-17T12:06:53.531131,1,72,8,1,B,0,1,24,681,801,10,93,808,928,3
2026-01-17T12:06:53.572384,1,73,1,3,A,0,1,13,653,773,10,,,,
2026-01-17T12:06:53.610817,1,74,1,4,A,0,1,13,653,773,10,,,,
2026-01-17T12:06:53.659854,1,75,1,8,A,0,1,13,653,773,10,,,,
2026-01-17T12:06:53.691058,1,75,8,1,B,0,1,13,653,773,10,93,808,928,3
2026-01-17T12:06:53.732440,1,76,1,5,A,0,1,13,653,773,10,,,,
2026-01-17T12:06:53.768395,1,77,1,4,A,0,1,4,644,764,40,,,,
2026-01-17T12:06:53.817592,1,78,1,8,A,0,1,4,644,764,40,,,,
2026-01-17T12:06:53.848898,1,78,8,1,B,0,1,4,644,764,40,93,808,928,3
2026-01-17T12:06:53.890347,1,79,1,5,A,0,1,4,644,764,40,,,,
2026-01-17T12:06:53.928118,1,80,1,8,A,0,1,3,471,591,10,,,,
2026-01-17T12:06:53.959416,1,80,8,1,B,0,1,3,471,591,10,93,808,928,3
2026-01-17T12:06:53.999430,1,80,1,8,A,1,2,3,471,591,10,,,,
2026-01-17T12:06:53.999515,1,80,8,1,B,1,2,3,471,591,10,58,782,902,20
2026-01-17T12:06:53.999740,1,80,1,8,A,2,3,3,471,591,10,,,,
2026-01-17T12:06:53.999807,1,80,8,1,B,2,3,3,471,591,10,56,557,677,19
2026-01-17T12:06:54.000009,1,80,1,8,A,3,4,3,471,591,10,,,,
2026-01-17T12:06:54.000069,1,80,8,1,B,3,4,3,471,591,10,9,371,491,20
2026-01-17T12:06:54.000264,1,80,1,8,A,4,5,3,471,591,10,,,,
2026-01-17T12:06:54.000324,1,80,8,1,B,4,5,3,471,591,10,87,359,479,13
2026-01-17T12:06:54.000522,1,80,1,8,A,5,6,3,471,591,10,,,,
2026-01-17T12:06:54.000580,1,80,8,1,B,5,6,3,471,591,10,,,,
2026-01-17T12:06:54.000769,1,80,1,8,A,6,7,3,471,591,10,,,,
2026-01-17T12:06:54.000830,1,80,8,1,B,6,7,3,471,591,10,,,,
2026-01-17T12:06:54.001009,1,80,1,8,A,7,8,3,471,591,10,,,,
2026-01-17T12:06:54.001066,1,80,8,1,B,7,8,3,471,591,10,,,,
2026-01-17T12:06:54.001241,1,80,1,8,A,8,9,3,471,591,10,,,,
2026-01-17T12:06:54.001299,1,80,8,1,B,8,9,3,471,591,10,,,,
2026-01-17T12:06:54.001475,1,80,1,8,A,9,10,3,471,591,10,,,,
2026-01-17T12:06:54.001532,1,80,8,1,B,9,10,3,471,591,10,,,,
2026-01-17T12:06:54.002795,1,81,1,0,A,0,1,3,471,591,10,,,,
2026-01-17T12:06:54.033647,1,82,1,4,A,0,1,3,471,591,10,,,,
2026-01-17T12:06:54.084023,1,83,1,2,A,0,1,3,471,591,10,,,,
2026-01-17T12:06:54.084110,1,83,2,1,B,0,1,3,471,591,10,65,11,131,16
2026-01-17T12:06:54.124228,1,83,1,2,A,1,2,3,471,591,10,,,,
2026-01-17T12:06:54.124317,1,83,2,1,B,1,2,3,471,591,10,63,39,159,6
2026-01-17T12:06:54.124536,1,83,1,2,A,2,3,3,471,591,10,,,,
2026-01-17T12:06:54.124602,1,83,2,1,B,2,3,3,471,591,10,33,80,200,10
2026-01-17T12:06:54.124808,1,83,1,2,A,3,4,3,471,591,10,,,,
2026-01-17T12:06:54.124879,1,83,2,1,B,3,4,3,471,591,10,95,100,220,6
2026-01-17T12:06:54.125077,1,83,1,2,A,4,5,3,471,591,10,,,,
2026-01-17T12:06:54.125138,1,83,2,1,B,4,5,3,471,591,10,98,172,292,9
2026-01-17T12:06:54.125332,1,83,1,2,A,5,6,3,471,591,10,,,,
2026-01-17T12:06:54.125392,1,83,2,1,B,5,6,3,471,591,10,15,174,294,20
2026-01-17T12:06:54.125583,1,83,1,2,A,6,7,3,471,591,10,,,,
2026-01-17T12:06:54.125642,1,83,2,1,B,6,7,3,471,591,10,16,255,375,20
2026-01-17T12:06:54.125840,1,83,1,2,A,7,8,3,471,591,10,,,,
2026-01-17T12:06:54.125904,1,83,2,1,B,7,8,3,471,591,10,73,286,406,5
2026-01-17T12:06:54.126094,1,83,1,2,A,8,9,3,471,591,10,,,,
2026-01-17T12:06:54.126153,1,83,2,1,B,8,9,3,471,591,10,79,352,472,30
2026-01-17T12:06:54.126347,1,83,1,2,A,9,10,3,471,591,10,,,,
2026-01-17T12:06:54.126406,1,83,2,1,B,9,10,3,471,591,10,41,376,496,20
2026-01-17T12:06:54.127852,1,84,1,3,A,0,1,3,471,591,10,,,,
2026-01-17T12:06:54.163508,1,85,1,5,A,0,1,50,507,627,30,,,,
2026-01-17T12:06:54.231753,1,85,5,1,B,0,1,50,507,627,30,25,784,904,20
2026-01-17T12:06:54.271821,1,85,1,5,A,1,2,50,507,627,30,,,,
2026-01-17T12:06:54.271907,1,85,5,1,B,1,2,50,507,627,30,77,764,884,7
2026-01-17T12:06:54.272128,1,85,1,5,A,2,3,50,507,627,30,,,,
2026-01-17T12:06:54.272192,1,85,5,1,B,2,3,50,507,627,30,1,673,793,20
2026-01-17T12:06:54.272397,1,85,1,5,A,3,4,50,507,627,30,,,,
2026-01-17T12:06:54.272458,1,85,5,1,B,3,4,50,507,627,30,68,612,732,21
2026-01-17T12:06:54.272656,1,85,1,5,A,4,5,50,507,627,30,,,,
2026-01-17T12:06:54.272715,1,85,5,1,B,4,5,50,507,627,30,37,557,677,10
2026-01-17T12:06:54.272925,1,85,1,5,A,5,6,50,507,627,30,,,,
2026-01-17T12:06:54.272986,1,85,5,1,B,5,6,50,507,627,30,20,537,657,10
2026-01-17T12:06:54.273189,1,85,1,5,A,6,7,50,507,627,30,,,,
2026-01-17T12:06:54.273247,1,85,5,1,B,6,7,50,507,627,30,46,489,609,10
2026-01-17T12:06:54.273441,1,85,1,5,A,7,8,50,507,627,30,,,,
2026-01-17T12:06:54.273497,1,85,5,1,B,7,8,50,507,627,30,84,395,515,18
2026-01-17T12:06:54.273689,1,85,1,5,A,8,9,50,507,627,30,,,,
2026-01-17T12:06:54.273754,1,85,5,1,B,8,9,50,507,627,30,90,359,479,6
2026-01-17T12:06:54.273949,1,85,1,5,A,9,10,50,507,627,30,,,,
2026-01-17T12:06:54.274007,1,85,5,1,B,9,10,50,507,627,30,88,260,380,19
2026-01-17T12:06:54.275283,1,86,1,0,A,0,1,50,507,627,30,,,,
2026-01-17T12:06:54.305842,1,87,1,2,A,0,1,50,507,627,30,,,,
2026-01-17T12:06:54.305935,1,87,2,1,B,0,1,50,507,627,30,65,11,131,16
2026-01-17T12:06:54.346089,1,87,1,2,A,1,2,50,507,627,30,,,,
2026-01-17T12:06:54.346177,1,87,2,1,B,1,2,50,507,627,30,63,39,159,6
2026-01-17T12:06:54.346396,1,87,1,2,A,2,3,50,507,627,30,,,,
2026-01-17T12:06:54.346462,1,87,2,1,B,2,3,50,507,627,30,33,80,200,10
2026-01-17T12:06:54.346664,1,87,1,2,A,3,4,50,507,627,30,,,,
2026-01-17T12:06:54.346734,1,87,2,1,B,3,4,50,507,627,30,95,100,220,6
2026-01-17T12:06:54.346934,1,87,1,2,A,4,5,50,507,627,30,,,,
2026-01-17T12:06:54.346996,1,87,2,1,B,4,5,50,507,627,30,98,172,292,9
2026-01-17T12:06:54.347186,1,87,1,2,A,5,6,50,507,627,30,,,,
2026-01-17T12:06:54.347246,1,87,2,1,B,5,6,50,507,627,30,15,174,294,20
2026-01-17T12:06:54.347437,1,87,1,2,A,6,7,50,507,627,30,,,,
2026-01-17T12:06:54.347496,1,87,2,1,B,6,7,50,507,627,30,16,255,375,20
2026-01-17T12:06:54.347686,1,87,1,2,A,7,8,50,507,627,30,,,,
2026-01-17T12:06:54.347751,1,87,2,1,B,7,8,50,507,627,30,73,286,406,5
2026-01-17T12:06:54.347947,1,87,1,2,A,8,9,50,507,627,30,,,,
2026-01-17T12:06:54.348007,1,87,2,1,B,8,9,50,507,627,30,79,352,472,30
2026-01-17T12:06:54.348200,1,87,1,2,A,9,10,50,507,627,30,,,,
2026-01-17T12:06:54.348261,1,87,2,1,B,9,10,50,507,627,30,41,376,496,20
2026-01-17T12:06:54.349694,1,88,1,3,A,0,1,50,507,627,30,,,,
2026-01-17T12:06:54.386054,1,89,1,2,A,0,1,57,397,517,23,,,,
2026-01-17T12:06:54.386142,1,89,2,1,B,0,1,57,397,517,23,65,11,131,16
2026-01-17T12:06:54.426353,1,89,1,2,A,1,2,57,397,517,23,,,,
2026-01-17T12:06:54.426441,1,89,2,1,B,1,2,57,397,517,23,63,39,159,6
2026-01-17T12:06:54.426661,1,89,1,2,A,2,3,57,397,517,23,,,,
2026-01-17T12:06:54.426734,1,89,2,1,B,2,3,57,397,517,23,33,80,200,10
2026-01-17T12:06:54.426942,1,89,1,2,A,3,4,57,397,517,23,,,,
2026-01-17T12:06:54.427006,1,89,2,1,B,3,4,57,397,517,23,95,100,220,6
2026-01-17T12:06:54.427202,1,89,1,2,A,4,5,57,397,517,23,,,,
2026-01-17T12:06:54.427262,1,89,2,1,B,4,5,57,397,517,23,98,172,292,9
2026-01-17T12:06:54.427455,1,89,1,2,A,5,6,57,397,517,23,,,,
2026-01-17T12:06:54.427517,1,89,2,1,B,5,6,57,397,517,23,15,174,294,20
2026-01-17T12:06:54.427709,1,89,1,2,A,6,7,57,397,517,23,,,,
2026-01-17T12:06:54.427779,1,89,2,1,B,6,7,57,397,517,23,16,255,375,20
2026-01-17T12:06:54.427974,1,89,1,2,A,7,8,57,397,517,23,,,,
2026-01-17T12:06:54.428033,1,89,2,1,B,7,8,57,397,517,23,73,286,406,5
2026-01-17T12:06:54.428226,1,89,1,2,A,8,9,57,397,517,23,,,,
2026-01-17T12:06:54.428285,1,89,2,1,B,8,9,57,397,517,23,79,352,472,30
2026-01-17T12:06:54.428478,1,89,1,2,A,9,10,57,397,517,23,,,,
2026-01-17T12:06:54.428538,1,89,2,1,B,9,10,57,397,517,23,41,376,496,20
2026-01-17T12:06:54.430069,1,90,1,5,A,0,1,57,397,517,23,,,,
2026-01-17T12:06:54.501191,1,90,5,1,B,0,1,57,397,517,23,25,784,904,20
2026-01-17T12:06:54.542245,1,90,1,5,A,1,2,57,397,517,23,,,,
2026-01-17T12:06:54.542331,1,90,5,1,B,1,2,57,397,517,23,77,764,884,7
2026-01-17T12:06:54.542550,1,90,1,5,A,2,3,57,397,517,23,,,,
2026-01-17T12:06:54.542615,1,90,5,1,B,2,3,57,397,517,23,1,673,793,20
2026-01-17T12:06:54.542822,1,90,1,5,A,3,4,57,397,517,23,,,,
2026-01-17T12:06:54.542887,1,90,5,1,B,3,4,57,397,517,23,68,612,732,21
2026-01-17T12:06:54.543088,1,90,1,5,A,4,5,57,397,517,23,,,,
2026-01-17T12:06:54.543148,1,90,5,1,B,4,5,57,397,517,23,37,557,677,10
2026-01-17T12:06:54.543349,1,90,1,5,A,5,6,57,397,517,23,,,,
2026-01-17T12:06:54.543409,1,90,5,1,B,5,6,57,397,517,23,20,537,657,10
2026-01-17T12:06:54.543606,1,90,1,5,A,6,7,57,397,517,23,,,,
2026-01-17T12:06:54.543670,1,90,5,1,B,6,7,57,397,517,23,46,489,609,10
2026-01-17T12:06:54.543871,1,90,1,5,A,7,8,57,397,517,23,,,,
2026-01-17T12:06:54.543933,1,90,5,1,B,7,8,57,397,517,23,84,395,515,18
2026-01-17T12:06:54.544125,1,90,1,5,A,8,9,57,397,517,23,,,,
2026-01-17T12:06:54.544183,1,90,5,1,B,8,9,57,397,517,23,90,359,479,6
2026-01-17T12:06:54.544372,1,90,1,5,A,9,10,57,397,517,23,,,,
2026-01-17T12:06:54.544429,1,90,5,1,B,9,10,57,397,517,23,88,260,380,19
2026-01-17T12:06:54.546178,1,91,1,4,A,0,1,57,397,517,23,,,,
2026-01-17T12:06:54.592966,1,92,1,0,A,0,1,57,397,517,23,,,,
2026-01-17T12:06:54.620079,1,93,1,3,A,0,1,57,397,517,23,,,,
2026-01-17T12:06:54.688194,1,93,3,1,B,0,1,57,397,517,23,43,574,694,20
2026-01-17T12:06:54.728323,1,93,1,3,A,1,2,57,397,517,23,,,,
2026-01-17T12:06:54.728409,1,93,3,1,B,1,2,57,397,517,23,97,547,667,35
2026-01-17T12:06:54.728631,1,93,1,3,A,2,3,57,397,517,23,,,,
2026-01-17T12:06:54.728696,1,93,3,1,B,2,3,57,397,517,23,10,519,639,30
2026-01-17T12:06:54.728905,1,93,1,3,A,3,4,57,397,517,23,,,,
2026-01-17T12:06:54.728969,1,93,3,1,B,3,4,57,397,517,23,49,440,560,10
2026-01-17T12:06:54.729177,1,93,1,3,A,4,5,57,397,517,23,,,,
2026-01-17T12:06:54.729237,1,93,3,1,B,4,5,57,397,517,23,78,365,485,27
2026-01-17T12:06:54.729434,1,93,1,3,A,5,6,57,397,517,23,,,,
2026-01-17T12:06:54.729497,1,93,3,1,B,5,6,57,397,517,23,40,329,449,30
2026-01-17T12:06:54.729691,1,93,1,3,A,6,7,57,397,517,23,,,,
2026-01-17T12:06:54.729754,1,93,3,1,B,6,7,57,397,517,23,61,258,378,9
2026-01-17T12:06:54.729948,1,93,1,3,A,7,8,57,397,517,23,,,,
2026-01-17T12:06:54.730005,1,93,3,1,B,7,8,57,397,517,23,30,246,366,10
2026-01-17T12:06:54.730200,1,93,1,3,A,8,9,57,397,517,23,,,,
2026-01-17T12:06:54.730259,1,93,3,1,B,8,9,57,397,517,23,82,152,272,9
2026-01-17T12:06:54.730451,1,93,1,3,A,9,10,57,397,517,23,,,,
2026-01-17T12:06:54.730509,1,93,3,1,B,9,10,57,397,517,23,69,157,277,27
2026-01-17T12:06:54.731247,1,94,1,6,A,0,1,57,397,517,23,,,,
2026-01-17T12:06:54.743524,1,95,1,7,A,0,1,57,397,517,23,,,,
2026-01-17T12:06:54.758651,1,96,1,8,A,0,1,57,397,517,23,,,,
2026-01-17T12:06:54.789982,1,96,8,1,B,0,1,57,397,517,23,93,808,928,3
2026-01-17T12:06:54.830101,1,96,1,8,A,1,2,57,397,517,23,,,,
2026-01-17T12:06:54.830187,1,96,8,1,B,1,2,57,397,517,23,58,782,902,20
2026-01-17T12:06:54.830408,1,96,1,8,A,2,3,57,397,517,23,,,,
2026-01-17T12:06:54.830471,1,96,8,1,B,2,3,57,397,517,23,56,557,677,19
2026-01-17T12:06:54.830678,1,96,1,8,A,3,4,57,397,517,23,,,,
2026-01-17T12:06:54.830745,1,96,8,1,B,3,4,57,397,517,23,9,371,491,20
2026-01-17T12:06:54.830945,1,96,1,8,A,4,5,57,397,517,23,,,,
2026-01-17T12:06:54.831003,1,96,8,1,B,4,5,57,397,517,23,87,359,479,13
2026-01-17T12:06:54.831199,1,96,1,8,A,5,6,57,397,517,23,,,,
2026-01-17T12:06:54.831256,1,96,8,1,B,5,6,57,397,517,23,,,,
2026-01-17T12:06:54.831439,1,96,1,8,A,6,7,57,397,517,23,,,,
2026-01-17T12:06:54.831496,1,96,8,1,B,6,7,57,397,517,23,,,,
2026-01-17T12:06:54.831675,1,96,1,8,A,7,8,57,397,517,23,,,,
2026-01-17T12:06:54.831738,1,96,8,1,B,7,8,57,397,517,23,,,,
2026-01-17T12:06:54.831921,1,96,1,8,A,8,9,57,397,517,23,,,,
2026-01-17T12:06:54.831977,1,96,8,1,B,8,9,57,397,517,23,,,,
2026-01-17T12:06:54.832167,1,96,1,8,A,9,10,57,397,517,23,,,,
2026-01-17T12:06:54.832226,1,96,8,1,B,9,10,57,397,517,23,,,,
2026-01-17T12:06:54.834407,1,97,1,2,A,0,1,86,349,469,28,,,,
2026-01-17T12:06:54.834488,1,97,2,1,B,0,1,86,349,469,28,65,11,131,16
2026-01-17T12:06:54.874684,1,97,1,2,A,1,2,86,349,469,28,,,,
2026-01-17T12:06:54.874780,1,97,2,1,B,1,2,86,349,469,28,63,39,159,6
2026-01-17T12:06:54.875004,1,97,1,2,A,2,3,86,349,469,28,,,,
2026-01-17T12:06:54.875071,1,97,2,1,B,2,3,86,349,469,28,33,80,200,10
2026-01-17T12:06:54.875273,1,97,1,2,A,3,4,86,349,469,28,,,,
2026-01-17T12:06:54.875336,1,97,2,1,B,3,4,86,349,469,28,95,100,220,6
2026-01-17T12:06:54.875534,1,97,1,2,A,4,5,86,349,469,28,,,,
2026-01-17T12:06:54.875599,1,97,2,1,B,4,5,86,349,469,28,98,172,292,9
2026-01-17T12:06:54.875803,1,97,1,2,A,5,6,86,349,469,28,,,,
2026-01-17T12:06:54.875867,1,97,2,1,B,5,6,86,349,469,28,15,174,294,20
2026-01-17T12:06:54.876059,1,97,1,2,A,6,7,86,349,469,28,,,,
2026-01-17T12:06:54.876118,1,97,2,1,B,6,7,86,349,469,28,16,255,375,20
2026-01-17T12:06:54.876320,1,97,1,2,A,7,8,86,349,469,28,,,,
2026-01-17T12:06:54.876379,1,97,2,1,B,7,8,86,349,469,28,73,286,406,5
2026-01-17T12:06:54.876568,1,97,1,2,A,8,9,86,349,469,28,,,,
2026-01-17T12:06:54.876626,1,97,2,1,B,8,9,86,349,469,28,79,352,472,30
2026-01-17T12:06:54.876822,1,97,1,2,A,9,10,86,349,469,28,,,,
2026-01-17T12:06:54.876886,1,97,2,1,B,9,10,86,349,469,28,41,376,496,20
2026-01-17T12:06:54.878390,1,98,1,5,A,0,1,86,349,469,28,,,,
2026-01-17T12:06:54.949432,1,98,5,1,B,0,1,86,349,469,28,25,784,904,20
2026-01-17T12:06:54.989356,1,98,1,5,A,1,2,86,349,469,28,,,,
2026-01-17T12:06:54.989441,1,98,5,1,B,1,2,86,349,469,28,77,764,884,7
2026-01-17T12:06:54.989667,1,98,1,5,A,2,3,86,349,469,28,,,,
2026-01-17T12:06:54.989737,1,98,5,1,B,2,3,86,349,469,28,1,673,793,20
2026-01-17T12:06:54.989949,1,98,1,5,A,3,4,86,349,469,28,,,,
2026-01-17T12:06:54.990009,1,98,5,1,B,3,4,86,349,469,28,68,612,732,21
2026-01-17T12:06:54.990204,1,98,1,5,A,4,5,86,349,469,28,,,,
2026-01-17T12:06:54.990263,1,98,5,1,B,4,5,86,349,469,28,37,557,677,10
2026-01-17T12:06:54.990458,1,98,1,5,A,5,6,86,349,469,28,,,,
2026-01-17T12:06:54.990516,1,98,5,1,B,5,6,86,349,469,28,20,537,657,10
2026-01-17T12:06:54.990712,1,98,1,5,A,6,7,86,349,469,28,,,,
2026-01-17T12:06:54.990779,1,98,5,1,B,6,7,86,349,469,28,46,489,609,10
2026-01-17T12:06:54.990977,1,98,1,5,A,7,8,86,349,469,28,,,,
2026-01-17T12:06:54.991034,1,98,5,1,B,7,8,86,349,469,28,84,395,515,18
2026-01-17T12:06:54.991227,1,98,1,5,A,8,9,86,349,469,28,,,,
2026-01-17T12:06:54.991284,1,98,5,1,B,8,9,86,349,469,28,90,359,479,6
2026-01-17T12:06:54.991474,1,98,1,5,A,9,10,86,349,469,28,,,,
2026-01-17T12:06:54.991530,1,98,5,1,B,9,10,86,349,469,28,88,260,380,19
2026-01-17T12:06:54.993296,1,99,1,4,A,0,1,86,349,469,28,,,,
2026-01-17T12:06:55.086167,1,99,4,1,B,0,1,86,349,469,28,60,694,814,17
2026-01-17T12:06:55.126175,1,99,1,4,A,1,2,86,349,469,28,,,,
2026-01-17T12:06:55.126262,1,99,4,1,B,1,2,86,349,469,28,74,645,765,8
2026-01-17T12:06:55.126490,1,99,1,4,A,2,3,86,349,469,28,,,,
2026-01-17T12:06:55.126554,1,99,4,1,B,2,3,86,349,469,28,55,599,719,16
2026-01-17T12:06:55.126761,1,99,1,4,A,3,4,86,349,469,28,,,,
2026-01-17T12:06:55.126830,1,99,4,1,B,3,4,86,349,469,28,66,566,686,16
2026-01-17T12:06:55.127028,1,99,1,4,A,4,5,86,349,469,28,,,,
2026-01-17T12:06:55.127087,1,99,4,1,B,4,5,86,349,469,28,96,562,682,26
2026-01-17T12:06:55.127286,1,99,1,4,A,5,6,86,349,469,28,,,,
2026-01-17T12:06:55.127349,1,99,4,1,B,5,6,86,349,469,28,8,367,487,10
2026-01-17T12:06:55.127539,1,99,1,4,A,6,7,86,349,469,28,,,,
2026-01-17T12:06:55.127597,1,99,4,1,B,6,7,86,349,469,28,6,388,508,20
2026-01-17T12:06:55.127792,1,99,1,4,A,7,8,86,349,469,28,,,,
2026-01-17T12:06:55.127907,1,99,4,1,B,7,8,86,349,469,28,85,344,464,2
2026-01-17T12:06:55.128104,1,99,1,4,A,8,9,86,349,469,28,,,,
2026-01-17T12:06:55.128161,1,99,4,1,B,8,9,86,349,469,28,51,326,446,19
2026-01-17T12:06:55.128350,1,99,1,4,A,9,10,86,349,469,28,,,,
2026-01-17T12:06:55.128408,1,99,4,1,B,9,10,86,349,469,28,53,375,495,5
2026-01-17T12:06:55.129678,1,100,1,0,A,0,1,86,349,469,28,,,,
2026-01-17T12:06:55.156703,1,101,1,3,A,0,1,86,349,469,28,,,,
2026-01-17T12:06:55.224825,1,101,3,1,B,0,1,86,349,469,28,43,574,694,20
2026-01-17T12:06:55.264907,1,101,1,3,A,1,2,86,349,469,28,,,,
2026-01-17T12:06:55.264991,1,101,3,1,B,1,2,86,349,469,28,97,547,667,35
2026-01-17T12:06:55.265207,1,101,1,3,A,2,3,86,349,469,28,,,,
2026-01-17T12:06:55.265269,1,101,3,1,B,2,3,86,349,469,28,10,519,639,30
2026-01-17T12:06:55.265465,1,101,1,3,A,3,4,86,349,469,28,,,,
2026-01-17T12:06:55.265524,1,101,3,1,B,3,4,86,349,469,28,49,440,560,10
2026-01-17T12:06:55.265719,1,101,1,3,A,4,5,86,349,469,28,,,,
2026-01-17T12:06:55.265790,1,101,3,1,B,4,5,86,349,469,28,78,365,485,27
2026-01-17T12:06:55.265985,1,101,1,3,A,5,6,86,349,469,28,,,,
