timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:34:19.930290,1,194,6,14,A,0,1,78,109,170,20,,,,
2026-01-06T19:34:19.930932,1,194,14,6,B,0,1,78,109,170,20,43,16,80,10
2026-01-06T19:34:19.931865,1,195,6,9,A,0,1,53,286,347,20,,,,
2026-01-06T19:34:19.932780,1,196,6,13,A,0,1,53,286,347,20,,,,
2026-01-06T19:34:19.933524,1,197,6,14,A,0,1,53,286,347,20,,,,
2026-01-06T19:34:19.934168,1,197,14,6,B,0,1,53,286,347,20,43,16,80,10
2026-01-06T19:34:19.935074,1,198,6,5,A,0,1,53,286,347,20,,,,
2026-01-06T19:34:19.935889,1,199,6,15,A,0,1,53,286,347,20,,,,
2026-01-06T19:34:19.936757,1,200,6,16,A,0,1,53,286,347,20,,,,
2026-01-06T19:34:19.937611,1,201,6,5,A,0,1,37,383,434,20,,,,
2026-01-06T19:34:19.938515,1,202,6,9,A,0,1,37,383,434,20,,,,
2026-01-06T19:34:19.939270,1,203,6,0,A,0,1,37,383,434,20,,,,
2026-01-06T19:34:19.939982,1,204,6,14,A,0,1,37,383,434,20,,,,
2026-01-06T19:34:19.940637,1,204,14,6,B,0,1,37,383,434,20,43,16,80,10
2026-01-06T19:34:19.941494,1,205,6,19,A,0,1,37,383,434,20,,,,
2026-01-06T19:34:19.942138,1,205,19,6,B,0,1,37,383,434,20,30,449,504,10
2026-01-06T19:34:19.943137,1,206,6,8,A,0,1,37,383,434,20,,,,
2026-01-06T19:34:19.943880,1,207,6,18,A,0,1,37,383,434,20,,,,
2026-01-06T19:34:19.944527,1,207,18,6,B,0,1,37,383,434,20,85,555,612,30
2026-01-06T19:34:19.945510,1,208,6,5,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:19.946382,1,209,6,17,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:19.947043,1,209,17,6,B,0,1,60,562,629,20,59,651,740,10
2026-01-06T19:34:19.948047,1,210,6,8,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:19.948959,1,211,6,13,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:19.949791,1,212,6,9,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:19.950525,1,213,6,14,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:19.951165,1,213,14,6,B,0,1,60,562,629,20,43,16,80,10
2026-01-06T19:34:19.952021,1,214,6,19,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:19.952668,1,214,19,6,B,0,1,60,562,629,20,30,449,504,10
2026-01-06T19:34:19.953525,1,215,6,18,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:19.954185,1,215,18,6,B,0,1,60,562,629,20,85,555,612,30
2026-01-06T19:34:19.955103,1,216,6,5,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.955841,1,217,6,17,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.956559,1,217,17,6,B,0,1,64,632,693,10,59,651,740,10
2026-01-06T19:34:19.957744,1,218,6,8,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.958679,1,219,6,11,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.959580,1,220,6,13,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.960402,1,221,6,9,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.961133,1,222,6,14,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.961777,1,222,14,6,B,0,1,64,632,693,10,43,16,80,10
2026-01-06T19:34:19.962714,1,223,6,15,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.963445,1,224,6,19,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.964095,1,224,19,6,B,0,1,64,632,693,10,30,449,504,10
2026-01-06T19:34:19.964954,1,225,6,18,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:19.965596,1,225,18,6,B,0,1,64,632,693,10,85,555,612,30
2026-01-06T19:34:19.967195,1,226,7,8,A,0,1,13,30,92,30,,,,
2026-01-06T19:34:19.967980,1,227,7,5,A,0,1,13,30,92,30,,,,
2026-01-06T19:34:19.968807,1,228,7,8,A,0,1,17,99,148,20,,,,
2026-01-06T19:34:19.969530,1,229,7,14,A,0,1,17,99,148,20,,,,
2026-01-06T19:34:19.970169,1,229,14,7,B,0,1,17,99,148,20,43,16,80,10
2026-01-06T19:34:19.971045,1,230,7,5,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:19.971822,1,231,7,15,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:19.972643,1,232,7,8,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:19.973404,1,233,7,5,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.974172,1,234,7,9,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.975022,1,235,7,13,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.975763,1,236,7,0,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.976616,1,237,7,6,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.977330,1,238,7,14,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.977980,1,238,14,7,B,0,1,46,448,509,30,43,16,80,10
2026-01-06T19:34:19.978817,1,239,7,19,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.979456,1,239,19,7,B,0,1,46,448,509,30,30,449,504,10
2026-01-06T19:34:19.980397,1,240,7,8,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.981194,1,241,7,16,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.981908,1,242,7,18,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.982548,1,242,18,7,B,0,1,46,448,509,30,85,555,612,30
2026-01-06T19:34:19.983424,1,243,7,2,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.984208,1,244,7,15,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:19.984923,1,245,7,14,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:19.985565,1,245,14,7,B,0,1,14,567,620,10,43,16,80,10
2026-01-06T19:34:19.986527,1,246,7,15,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:19.987244,1,247,7,19,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:19.987905,1,247,19,7,B,0,1,14,567,620,10,30,449,504,10
2026-01-06T19:34:19.988841,1,248,7,3,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:19.989620,1,249,7,16,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:19.990476,1,250,8,3,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:19.991307,1,251,8,9,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:19.992069,1,252,8,0,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:19.992787,1,253,8,14,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:19.993435,1,253,14,8,B,0,1,7,170,225,20,43,16,80,10
2026-01-06T19:34:19.994396,1,254,8,16,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:19.995228,1,255,8,1,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:19.996022,1,256,8,2,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:19.996814,1,257,8,5,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:19.997638,1,258,8,15,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:19.998462,1,259,8,9,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:19.999388,1,260,8,13,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:20.000270,1,261,8,10,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:20.001016,1,262,8,14,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:20.001660,1,262,14,8,B,0,1,62,262,317,20,43,16,80,10
2026-01-06T19:34:20.002555,1,263,8,1,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:20.003338,1,264,8,5,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:20.004220,1,265,8,15,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:20.005055,1,266,8,16,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:20.005855,1,267,8,5,A,0,1,70,387,456,30,,,,
2026-01-06T19:34:20.006584,1,268,8,18,A,0,1,70,387,456,30,,,,
2026-01-06T19:34:20.007226,1,268,18,8,B,0,1,70,387,456,30,85,555,612,30
2026-01-06T19:34:20.008160,1,269,8,5,A,0,1,45,541,600,10,,,,
2026-01-06T19:34:20.009016,1,270,8,6,A,0,1,45,541,600,10,,,,
2026-01-06T19:34:20.009748,1,271,8,17,A,0,1,45,541,600,10,,,,
2026-01-06T19:34:20.010395,1,271,17,8,B,0,1,45,541,600,10,59,651,740,10
2026-01-06T19:34:20.011353,1,272,8,9,A,0,1,45,541,600,10,,,,
2026-01-06T19:34:20.012084,1,273,8,14,A,0,1,45,541,600,10,,,,
2026-01-06T19:34:20.012731,1,273,14,8,B,0,1,45,541,600,10,43,16,80,10
2026-01-06T19:34:20.013760,1,274,8,15,A,0,1,45,541,600,10,,,,
2026-01-06T19:34:20.014504,1,275,8,19,A,0,1,45,541,600,10,,,,
2026-01-06T19:34:20.015156,1,275,19,8,B,0,1,45,541,600,10,30,449,504,10
2026-01-06T19:34:20.016090,1,276,8,5,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:20.016827,1,277,8,17,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:20.017552,1,277,17,8,B,0,1,26,622,701,10,59,651,740,10
2026-01-06T19:34:20.018639,1,278,8,9,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:20.019475,1,279,8,14,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:20.020122,1,279,14,8,B,0,1,26,622,701,10,43,16,80,10
2026-01-06T19:34:20.021072,1,280,8,15,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:20.021797,1,281,8,19,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:20.022434,1,281,19,8,B,0,1,26,622,701,10,30,449,504,10
2026-01-06T19:34:20.023378,1,282,8,7,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:20.024293,1,283,8,3,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:20.025146,1,284,8,16,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:20.026110,1,285,8,4,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.026995,1,286,8,6,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.027722,1,287,8,17,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.028368,1,287,17,8,B,0,1,34,751,816,20,59,651,740,10
2026-01-06T19:34:20.029289,1,288,8,5,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.030014,1,289,8,14,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.030651,1,289,14,8,B,0,1,34,751,816,20,43,16,80,10
2026-01-06T19:34:20.031504,1,290,8,19,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.032150,1,290,19,8,B,0,1,34,751,816,20,30,449,504,10
2026-01-06T19:34:20.032980,1,291,8,20,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.033606,1,291,20,8,B,0,1,34,751,816,20,22,812,883,20
2026-01-06T19:34:20.034553,1,292,8,7,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.035463,1,293,8,10,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.036307,1,294,8,15,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.037146,1,295,8,9,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.037986,1,296,8,16,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:20.038715,1,297,8,17,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:20.039364,1,297,17,8,B,0,1,52,912,969,10,59,651,740,10
2026-01-06T19:34:20.040326,1,298,8,16,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:20.041046,1,299,8,20,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:20.041674,1,299,20,8,B,0,1,52,912,969,10,22,812,883,20
2026-01-06T19:34:20.042504,1,300,8,21,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:20.043143,1,300,21,8,B,0,1,52,912,969,10,49,1001,1066,10
2026-01-06T19:34:20.044004,1,301,8,19,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:20.044695,1,301,19,8,B,0,1,52,912,969,10,30,449,504,10
2026-01-06T19:34:20.045761,1,302,8,13,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:20.046606,1,303,9,8,A,0,1,24,65,144,10,,,,
2026-01-06T19:34:20.047319,1,304,9,14,A,0,1,24,65,144,10,,,,
2026-01-06T19:34:20.047965,1,304,14,9,B,0,1,24,65,144,10,43,16,80,10
2026-01-06T19:34:20.048864,1,305,9,16,A,0,1,24,65,144,10,,,,
2026-01-06T19:34:20.049717,1,306,9,5,A,0,1,24,65,144,10,,,,
2026-01-06T19:34:20.050590,1,307,9,15,A,0,1,24,65,144,10,,,,
2026-01-06T19:34:20.051544,1,308,9,13,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:20.052466,1,309,9,10,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:20.053267,1,310,9,14,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:20.053998,1,310,14,9,B,0,1,40,264,321,10,43,16,80,10
2026-01-06T19:34:20.055051,1,311,9,2,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:20.055901,1,312,9,5,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:20.056777,1,313,9,16,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:20.057624,1,314,9,5,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:20.058579,1,315,9,13,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:20.059425,1,316,9,0,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:20.060203,1,317,9,14,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:20.060937,1,317,14,9,B,0,1,44,359,412,10,43,16,80,10
2026-01-06T19:34:20.061877,1,318,9,19,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:20.062611,1,318,19,9,B,0,1,44,359,412,10,30,449,504,10
2026-01-06T19:34:20.063694,1,319,9,8,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:20.064647,1,320,9,16,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:20.065464,1,321,9,18,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:20.066197,1,321,18,9,B,0,1,44,359,412,10,85,555,612,30
2026-01-06T19:34:20.067253,1,322,9,3,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:20.068132,1,323,9,5,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:20.068959,1,324,9,0,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:20.069866,1,325,9,6,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:20.070671,1,326,9,14,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:20.071396,1,326,14,9,B,0,1,38,479,522,30,43,16,80,10
2026-01-06T19:34:20.072343,1,327,9,19,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:20.073022,1,327,19,9,B,0,1,38,479,522,30,30,449,504,10
2026-01-06T19:34:20.073971,1,328,9,8,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:20.074759,1,329,9,16,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:20.075512,1,330,9,18,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:20.076156,1,330,18,9,B,0,1,38,479,522,30,85,555,612,30
2026-01-06T19:34:20.077037,1,331,9,2,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:20.077744,1,332,9,14,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:20.078387,1,332,14,9,B,0,1,6,621,702,20,43,16,80,10
2026-01-06T19:34:20.079284,1,333,9,15,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:20.080011,1,334,9,19,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:20.080651,1,334,19,9,B,0,1,6,621,702,20,30,449,504,10
2026-01-06T19:34:20.081474,1,335,9,18,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:20.082125,1,335,18,9,B,0,1,6,621,702,20,85,555,612,30
2026-01-06T19:34:20.083033,1,336,9,7,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:20.083848,1,337,9,3,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:20.084713,1,338,9,12,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:20.085110,1,338,12,9,B,0,1,6,621,702,20,98,30,84,20
2026-01-06T19:34:20.086627,1,339,9,16,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:20.087445,1,340,9,10,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:20.088256,1,341,10,9,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:20.089121,1,342,10,8,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:20.090025,1,343,10,13,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:20.090757,1,344,10,14,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:20.091391,1,344,14,10,B,0,1,65,76,129,10,43,16,80,10
2026-01-06T19:34:20.092316,1,345,10,16,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:20.093065,1,346,10,1,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:20.093828,1,347,10,5,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:20.094618,1,348,10,15,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:20.194550,1,349,10,3,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:20.195563,1,350,10,9,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:20.196468,1,351,10,8,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:20.197222,1,352,10,14,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:20.197870,1,352,14,10,B,0,1,25,169,224,40,43,16,80,10
2026-01-06T19:34:20.198816,1,353,10,16,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:20.199603,1,354,10,5,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:20.200406,1,355,10,15,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:20.201306,1,356,10,8,A,0,1,92,368,441,20,,,,
2026-01-06T19:34:20.202041,1,357,10,18,A,0,1,92,368,441,20,,,,
2026-01-06T19:34:20.202680,1,357,18,10,B,0,1,92,368,441,20,85,555,612,30
2026-01-06T19:34:20.203618,1,358,10,15,A,0,1,92,368,441,20,,,,
2026-01-06T19:34:20.204368,1,359,10,1,A,0,1,92,368,441,20,,,,
2026-01-06T19:34:20.205223,1,360,10,8,A,0,1,93,475,518,40,,,,
2026-01-06T19:34:20.206044,1,361,10,16,A,0,1,93,475,518,40,,,,
2026-01-06T19:34:20.206764,1,362,10,18,A,0,1,93,475,518,40,,,,
2026-01-06T19:34:20.207405,1,362,18,10,B,0,1,93,475,518,40,85,555,612,30
2026-01-06T19:34:20.208304,1,363,10,2,A,0,1,93,475,518,40,,,,
2026-01-06T19:34:20.209104,1,364,10,15,A,0,1,93,475,518,40,,,,
2026-01-06T19:34:20.209844,1,365,10,1,A,0,1,93,475,518,40,,,,
2026-01-06T19:34:20.210644,1,366,10,5,A,0,1,77,574,643,10,,,,
2026-01-06T19:34:20.211464,1,367,10,6,A,0,1,77,574,643,10,,,,
2026-01-06T19:34:20.212185,1,368,10,17,A,0,1,77,574,643,10,,,,
2026-01-06T19:34:20.212824,1,368,17,10,B,0,1,77,574,643,10,59,651,740,10
2026-01-06T19:34:20.213813,1,369,10,8,A,0,1,77,574,643,10,,,,
2026-01-06T19:34:20.214645,1,370,10,11,A,0,1,77,574,643,10,,,,
2026-01-06T19:34:20.215530,1,371,10,13,A,0,1,77,574,643,10,,,,
2026-01-06T19:34:20.216258,1,372,10,18,A,0,1,77,574,643,10,,,,
2026-01-06T19:34:20.216896,1,372,18,10,B,0,1,77,574,643,10,85,555,612,30
2026-01-06T19:34:20.217870,1,373,10,8,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.218704,1,374,10,6,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.219538,1,375,10,11,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.220314,1,376,10,17,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.220961,1,376,17,10,B,0,1,89,737,802,10,59,651,740,10
2026-01-06T19:34:20.221873,1,377,10,5,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.222672,1,378,10,14,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.223339,1,378,14,10,B,0,1,89,737,802,10,43,16,80,10
2026-01-06T19:34:20.224179,1,379,10,19,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.224817,1,379,19,10,B,0,1,89,737,802,10,30,449,504,10
2026-01-06T19:34:20.225617,1,380,10,20,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.226243,1,380,20,10,B,0,1,89,737,802,10,22,812,883,20
2026-01-06T19:34:20.227166,1,381,10,7,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.227996,1,382,10,3,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.228715,1,383,10,18,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.229360,1,383,18,10,B,0,1,89,737,802,10,85,555,612,30
2026-01-06T19:34:20.230284,1,384,10,15,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.231128,1,385,10,9,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.232135,1,386,10,13,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.233151,1,387,10,16,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:20.234326,1,388,11,9,A,0,1,20,10,73,10,,,,
2026-01-06T19:34:20.235600,1,389,11,8,A,0,1,20,10,73,10,,,,
2026-01-06T19:34:20.236438,1,390,11,10,A,0,1,20,10,73,10,,,,
2026-01-06T19:34:20.237250,1,391,11,16,A,0,1,20,10,73,10,,,,
2026-01-06T19:34:20.238018,1,392,11,5,A,0,1,20,10,73,10,,,,
2026-01-06T19:34:20.238836,1,393,11,15,A,0,1,20,10,73,10,,,,
2026-01-06T19:34:20.239685,1,394,11,8,A,0,1,55,95,158,10,,,,
2026-01-06T19:34:20.240664,1,395,11,13,A,0,1,55,95,158,10,,,,
2026-01-06T19:34:20.241408,1,396,11,14,A,0,1,55,95,158,10,,,,
2026-01-06T19:34:20.242053,1,396,14,11,B,0,1,55,95,158,10,43,16,80,10
2026-01-06T19:34:20.243027,1,397,11,16,A,0,1,55,95,158,10,,,,
2026-01-06T19:34:20.243861,1,398,11,10,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:20.244574,1,399,11,14,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:20.245225,1,399,14,11,B,0,1,8,255,324,20,43,16,80,10
2026-01-06T19:34:20.246114,1,400,11,1,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:20.246923,1,401,11,5,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:20.247835,1,402,11,15,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:20.248661,1,403,11,16,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:20.249462,1,404,11,0,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:20.250289,1,405,11,3,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:20.251207,1,406,11,8,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:20.251993,1,407,11,5,A,0,1,82,369,420,20,,,,
2026-01-06T19:34:20.252850,1,408,11,8,A,0,1,82,369,420,20,,,,
2026-01-06T19:34:20.253661,1,409,11,16,A,0,1,82,369,420,20,,,,
2026-01-06T19:34:20.254380,1,410,11,18,A,0,1,82,369,420,20,,,,
2026-01-06T19:34:20.255052,1,410,18,11,B,0,1,82,369,420,20,85,555,612,30
2026-01-06T19:34:20.255989,1,411,11,15,A,0,1,82,369,420,20,,,,
2026-01-06T19:34:20.256734,1,412,11,1,A,0,1,82,369,420,20,,,,
2026-01-06T19:34:20.257549,1,413,11,10,A,0,1,82,369,420,20,,,,
2026-01-06T19:34:20.258325,1,414,11,5,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:20.259260,1,415,11,8,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:20.260077,1,416,11,16,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:20.260799,1,417,11,18,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:20.261445,1,417,18,11,B,0,1,73,478,551,10,85,555,612,30
2026-01-06T19:34:20.262435,1,418,11,8,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.263322,1,419,11,6,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.264046,1,420,11,17,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.264685,1,420,17,11,B,0,1,68,734,777,10,59,651,740,10
2026-01-06T19:34:20.265594,1,421,11,5,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.266311,1,422,11,14,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.266984,1,422,14,11,B,0,1,68,734,777,10,43,16,80,10
2026-01-06T19:34:20.267831,1,423,11,19,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.268554,1,423,19,11,B,0,1,68,734,777,10,30,449,504,10
2026-01-06T19:34:20.269493,1,424,11,20,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.270123,1,424,20,11,B,0,1,68,734,777,10,22,812,883,20
2026-01-06T19:34:20.271088,1,425,11,7,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.271934,1,426,11,10,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.272778,1,427,11,3,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.273497,1,428,11,18,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:20.274141,1,428,18,11,B,0,1,68,734,777,10,85,555,612,30
2026-01-06T19:34:20.275220,1,429,12,8,A,0,1,98,30,84,20,,,,
2026-01-06T19:34:20.276018,1,430,12,1,A,0,1,98,30,84,20,,,,
2026-01-06T19:34:20.276834,1,431,12,5,A,0,1,98,30,84,20,,,,
2026-01-06T19:34:20.277672,1,432,12,15,A,0,1,98,30,84,20,,,,
2026-01-06T19:34:20.278459,1,433,12,14,A,0,1,95,196,239,30,,,,
2026-01-06T19:34:20.279142,1,433,14,12,B,0,1,95,196,239,30,43,16,80,10
2026-01-06T19:34:20.280145,1,434,12,15,A,0,1,95,196,239,30,,,,
2026-01-06T19:34:20.281007,1,435,12,16,A,0,1,95,196,239,30,,,,
2026-01-06T19:34:20.281933,1,436,12,8,A,0,1,95,196,239,30,,,,
2026-01-06T19:34:20.282771,1,437,12,5,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:20.283656,1,438,12,9,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:20.284437,1,439,12,0,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:20.285187,1,440,12,14,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:20.285833,1,440,14,12,B,0,1,29,358,405,10,43,16,80,10
2026-01-06T19:34:20.286697,1,441,12,19,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:20.287422,1,441,19,12,B,0,1,29,358,405,10,30,449,504,10
2026-01-06T19:34:20.288490,1,442,12,8,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:20.289367,1,443,12,16,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:20.290130,1,444,12,18,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:20.290807,1,444,18,12,B,0,1,29,358,405,10,85,555,612,30
