timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:13:08.839860,1,107,2,16,A,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.839922,1,107,16,2,B,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.840499,1,108,2,22,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.851472,1,109,2,28,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.859039,1,110,2,18,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.870389,1,111,2,5,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.881440,1,112,2,9,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.895866,1,113,2,11,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.923281,1,113,11,2,B,0,1,94,100,110,27,13,159,169,23
2026-01-07T12:13:08.937261,1,113,2,11,A,1,2,94,100,110,27,,,,
2026-01-07T12:13:08.937351,1,113,11,2,B,1,2,94,100,110,27,37,134,144,8
2026-01-07T12:13:08.937592,1,113,2,11,A,2,3,94,100,110,27,,,,
2026-01-07T12:13:08.937655,1,113,11,2,B,2,3,94,100,110,27,8,95,105,9
2026-01-07T12:13:08.937878,1,113,2,11,A,3,4,94,100,110,27,,,,
2026-01-07T12:13:08.937942,1,113,11,2,B,3,4,94,100,110,27,95,39,49,20
2026-01-07T12:13:08.938159,1,113,2,11,A,4,5,94,100,110,27,,,,
2026-01-07T12:13:08.938217,1,113,11,2,B,4,5,94,100,110,27,,,,
2026-01-07T12:13:08.938408,1,113,2,11,A,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.938465,1,113,11,2,B,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.938652,1,113,2,11,A,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.938708,1,113,11,2,B,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.938907,1,113,2,11,A,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.938966,1,113,11,2,B,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.939151,1,113,2,11,A,8,9,94,100,110,27,,,,
2026-01-07T12:13:08.939207,1,113,11,2,B,8,9,94,100,110,27,,,,
2026-01-07T12:13:08.939392,1,113,2,11,A,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.939493,1,113,11,2,B,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.940120,1,114,2,27,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.967559,1,114,27,2,B,0,1,94,100,110,27,91,160,170,1
2026-01-07T12:13:08.981564,1,114,2,27,A,1,2,94,100,110,27,,,,
2026-01-07T12:13:08.981647,1,114,27,2,B,1,2,94,100,110,27,46,117,127,1
2026-01-07T12:13:08.981889,1,114,2,27,A,2,3,94,100,110,27,,,,
2026-01-07T12:13:08.981955,1,114,27,2,B,2,3,94,100,110,27,7,81,91,5
2026-01-07T12:13:08.982178,1,114,2,27,A,3,4,94,100,110,27,,,,
2026-01-07T12:13:08.982238,1,114,27,2,B,3,4,94,100,110,27,62,58,68,19
2026-01-07T12:13:08.982454,1,114,2,27,A,4,5,94,100,110,27,,,,
2026-01-07T12:13:08.982513,1,114,27,2,B,4,5,94,100,110,27,,,,
2026-01-07T12:13:08.982706,1,114,2,27,A,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.982781,1,114,27,2,B,5,6,94,100,110,27,,,,
2026-01-07T12:13:08.982973,1,114,2,27,A,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.983031,1,114,27,2,B,6,7,94,100,110,27,,,,
2026-01-07T12:13:08.983223,1,114,2,27,A,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.983280,1,114,27,2,B,7,8,94,100,110,27,,,,
2026-01-07T12:13:08.983467,1,114,2,27,A,8,9,94,100,110,27,,,,
2026-01-07T12:13:08.983523,1,114,27,2,B,8,9,94,100,110,27,,,,
2026-01-07T12:13:08.983711,1,114,2,27,A,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.983778,1,114,27,2,B,9,10,94,100,110,27,,,,
2026-01-07T12:13:08.984327,1,115,2,4,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:08.992099,1,116,2,12,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.016368,1,116,12,2,B,0,1,94,100,110,27,48,165,175,36
2026-01-07T12:13:09.030343,1,116,2,12,A,1,2,94,100,110,27,,,,
2026-01-07T12:13:09.030426,1,116,12,2,B,1,2,94,100,110,27,50,124,134,13
2026-01-07T12:13:09.030661,1,116,2,12,A,2,3,94,100,110,27,,,,
2026-01-07T12:13:09.030723,1,116,12,2,B,2,3,94,100,110,27,79,92,102,23
2026-01-07T12:13:09.030952,1,116,2,12,A,3,4,94,100,110,27,,,,
2026-01-07T12:13:09.031012,1,116,12,2,B,3,4,94,100,110,27,21,62,72,11
2026-01-07T12:13:09.031223,1,116,2,12,A,4,5,94,100,110,27,,,,
2026-01-07T12:13:09.031282,1,116,12,2,B,4,5,94,100,110,27,72,35,45,25
2026-01-07T12:13:09.031492,1,116,2,12,A,5,6,94,100,110,27,,,,
2026-01-07T12:13:09.031550,1,116,12,2,B,5,6,94,100,110,27,,,,
2026-01-07T12:13:09.031746,1,116,2,12,A,6,7,94,100,110,27,,,,
2026-01-07T12:13:09.031808,1,116,12,2,B,6,7,94,100,110,27,,,,
2026-01-07T12:13:09.031997,1,116,2,12,A,7,8,94,100,110,27,,,,
2026-01-07T12:13:09.032053,1,116,12,2,B,7,8,94,100,110,27,,,,
2026-01-07T12:13:09.032246,1,116,2,12,A,8,9,94,100,110,27,,,,
2026-01-07T12:13:09.032304,1,116,12,2,B,8,9,94,100,110,27,,,,
2026-01-07T12:13:09.032492,1,116,2,12,A,9,10,94,100,110,27,,,,
2026-01-07T12:13:09.032548,1,116,12,2,B,9,10,94,100,110,27,,,,
2026-01-07T12:13:09.033133,1,117,2,17,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.044214,1,118,2,20,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.061912,1,118,20,2,B,0,1,94,100,110,27,55,136,146,2
2026-01-07T12:13:09.075910,1,118,2,20,A,1,2,94,100,110,27,,,,
2026-01-07T12:13:09.075992,1,118,20,2,B,1,2,94,100,110,27,92,18,28,2
2026-01-07T12:13:09.076226,1,118,2,20,A,2,3,94,100,110,27,,,,
2026-01-07T12:13:09.076294,1,118,20,2,B,2,3,94,100,110,27,51,88,98,10
2026-01-07T12:13:09.076515,1,118,2,20,A,3,4,94,100,110,27,,,,
2026-01-07T12:13:09.076575,1,118,20,2,B,3,4,94,100,110,27,69,50,60,6
2026-01-07T12:13:09.076791,1,118,2,20,A,4,5,94,100,110,27,,,,
2026-01-07T12:13:09.076852,1,118,20,2,B,4,5,94,100,110,27,,,,
2026-01-07T12:13:09.077043,1,118,2,20,A,5,6,94,100,110,27,,,,
2026-01-07T12:13:09.077100,1,118,20,2,B,5,6,94,100,110,27,,,,
2026-01-07T12:13:09.077287,1,118,2,20,A,6,7,94,100,110,27,,,,
2026-01-07T12:13:09.077342,1,118,20,2,B,6,7,94,100,110,27,,,,
2026-01-07T12:13:09.077529,1,118,2,20,A,7,8,94,100,110,27,,,,
2026-01-07T12:13:09.077585,1,118,20,2,B,7,8,94,100,110,27,,,,
2026-01-07T12:13:09.077779,1,118,2,20,A,8,9,94,100,110,27,,,,
2026-01-07T12:13:09.077845,1,118,20,2,B,8,9,94,100,110,27,,,,
2026-01-07T12:13:09.078037,1,118,2,20,A,9,10,94,100,110,27,,,,
2026-01-07T12:13:09.078093,1,118,20,2,B,9,10,94,100,110,27,,,,
2026-01-07T12:13:09.078634,1,119,2,6,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.086298,1,120,2,19,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.100425,1,120,19,2,B,0,1,94,100,110,27,49,108,118,30
2026-01-07T12:13:09.114400,1,120,2,19,A,1,2,94,100,110,27,,,,
2026-01-07T12:13:09.114483,1,120,19,2,B,1,2,94,100,110,27,82,55,65,16
2026-01-07T12:13:09.114717,1,120,2,19,A,2,3,94,100,110,27,,,,
2026-01-07T12:13:09.114788,1,120,19,2,B,2,3,94,100,110,27,,,,
2026-01-07T12:13:09.114996,1,120,2,19,A,3,4,94,100,110,27,,,,
2026-01-07T12:13:09.115056,1,120,19,2,B,3,4,94,100,110,27,,,,
2026-01-07T12:13:09.115256,1,120,2,19,A,4,5,94,100,110,27,,,,
2026-01-07T12:13:09.115315,1,120,19,2,B,4,5,94,100,110,27,,,,
2026-01-07T12:13:09.115513,1,120,2,19,A,5,6,94,100,110,27,,,,
2026-01-07T12:13:09.115572,1,120,19,2,B,5,6,94,100,110,27,,,,
2026-01-07T12:13:09.115772,1,120,2,19,A,6,7,94,100,110,27,,,,
2026-01-07T12:13:09.115833,1,120,19,2,B,6,7,94,100,110,27,,,,
2026-01-07T12:13:09.116032,1,120,2,19,A,7,8,94,100,110,27,,,,
2026-01-07T12:13:09.116089,1,120,19,2,B,7,8,94,100,110,27,,,,
2026-01-07T12:13:09.116278,1,120,2,19,A,8,9,94,100,110,27,,,,
2026-01-07T12:13:09.116334,1,120,19,2,B,8,9,94,100,110,27,,,,
2026-01-07T12:13:09.116521,1,120,2,19,A,9,10,94,100,110,27,,,,
2026-01-07T12:13:09.116576,1,120,19,2,B,9,10,94,100,110,27,,,,
2026-01-07T12:13:09.117085,1,121,2,26,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.121582,1,122,2,1,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.136155,1,123,2,15,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.150675,1,124,2,23,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.171540,1,124,23,2,B,0,1,94,100,110,27,1,161,171,10
2026-01-07T12:13:09.185552,1,124,2,23,A,1,2,94,100,110,27,,,,
2026-01-07T12:13:09.185634,1,124,23,2,B,1,2,94,100,110,27,63,34,44,10
2026-01-07T12:13:09.185885,1,124,2,23,A,2,3,94,100,110,27,,,,
2026-01-07T12:13:09.185951,1,124,23,2,B,2,3,94,100,110,27,20,126,136,9
2026-01-07T12:13:09.186169,1,124,2,23,A,3,4,94,100,110,27,,,,
2026-01-07T12:13:09.186229,1,124,23,2,B,3,4,94,100,110,27,30,71,81,21
2026-01-07T12:13:09.186441,1,124,2,23,A,4,5,94,100,110,27,,,,
2026-01-07T12:13:09.186498,1,124,23,2,B,4,5,94,100,110,27,,,,
2026-01-07T12:13:09.186686,1,124,2,23,A,5,6,94,100,110,27,,,,
2026-01-07T12:13:09.186749,1,124,23,2,B,5,6,94,100,110,27,,,,
2026-01-07T12:13:09.186953,1,124,2,23,A,6,7,94,100,110,27,,,,
2026-01-07T12:13:09.187017,1,124,23,2,B,6,7,94,100,110,27,,,,
2026-01-07T12:13:09.187211,1,124,2,23,A,7,8,94,100,110,27,,,,
2026-01-07T12:13:09.187269,1,124,23,2,B,7,8,94,100,110,27,,,,
2026-01-07T12:13:09.187458,1,124,2,23,A,8,9,94,100,110,27,,,,
2026-01-07T12:13:09.187515,1,124,23,2,B,8,9,94,100,110,27,,,,
2026-01-07T12:13:09.187704,1,124,2,23,A,9,10,94,100,110,27,,,,
2026-01-07T12:13:09.187771,1,124,23,2,B,9,10,94,100,110,27,,,,
2026-01-07T12:13:09.188357,1,125,2,13,A,0,1,94,100,110,27,,,,
2026-01-07T12:13:09.196041,1,126,2,4,A,0,1,33,37,47,11,,,,
2026-01-07T12:13:09.206962,1,126,4,2,B,0,1,33,37,47,11,76,73,83,13
2026-01-07T12:13:09.221454,1,127,2,7,A,0,1,33,37,47,11,,,,
2026-01-07T12:13:09.229162,1,128,2,13,A,0,1,33,37,47,11,,,,
2026-01-07T12:13:09.240183,1,129,2,17,A,0,1,33,37,47,11,,,,
2026-01-07T12:13:09.254402,1,130,2,18,A,0,1,33,37,47,11,,,,
2026-01-07T12:13:09.261970,1,130,18,2,B,0,1,33,37,47,11,67,83,93,25
2026-01-07T12:13:09.276463,1,131,2,20,A,0,1,33,37,47,11,,,,
2026-01-07T12:13:09.287521,1,132,2,27,A,0,1,33,37,47,11,,,,
2026-01-07T12:13:09.301840,1,133,2,23,A,0,1,33,37,47,11,,,,
2026-01-07T12:13:09.316139,1,134,2,10,A,0,1,33,37,47,11,,,,
2026-01-07T12:13:09.327115,1,135,3,21,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.334822,1,136,3,25,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.345808,1,137,3,7,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.359996,1,137,7,3,B,0,1,43,132,142,7,32,141,151,23
2026-01-07T12:13:09.371157,1,138,3,8,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.385389,1,138,8,3,B,0,1,43,132,142,7,96,135,145,11
2026-01-07T12:13:09.396590,1,139,3,9,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.411705,1,140,3,11,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.426042,1,141,3,15,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.440309,1,142,3,0,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.451222,1,143,3,16,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.478585,1,143,16,3,B,0,1,43,132,142,7,93,188,198,22
2026-01-07T12:13:09.489620,1,144,3,24,A,0,1,43,132,142,7,,,,
2026-01-07T12:13:09.503777,1,144,24,3,B,0,1,43,132,142,7,77,179,189,14
2026-01-07T12:13:09.514849,1,145,3,21,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.525711,1,146,3,24,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.533363,1,147,3,25,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.544219,1,148,3,0,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.551819,1,149,3,7,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.566011,1,149,7,3,B,0,1,57,101,111,7,32,141,151,23
2026-01-07T12:13:09.577101,1,150,3,8,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.591283,1,150,8,3,B,0,1,57,101,111,7,96,135,145,11
2026-01-07T12:13:09.602342,1,151,3,14,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.610002,1,152,3,16,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.637323,1,152,16,3,B,0,1,57,101,111,7,93,188,198,22
2026-01-07T12:13:09.648383,1,153,3,22,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.659223,1,154,3,28,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.666637,1,155,3,18,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.670913,1,156,3,5,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.678527,1,157,3,11,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.705767,1,157,11,3,B,0,1,57,101,111,7,13,159,169,23
2026-01-07T12:13:09.716786,1,158,3,4,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.721178,1,159,3,20,A,0,1,57,101,111,7,,,,
2026-01-07T12:13:09.738602,1,159,20,3,B,0,1,57,101,111,7,55,136,146,2
2026-01-07T12:13:09.749630,1,160,3,0,A,0,1,23,68,78,29,,,,
2026-01-07T12:13:09.766841,1,160,0,3,B,0,1,23,68,78,29,22,97,107,18
2026-01-07T12:13:09.777434,1,160,3,0,A,1,2,23,68,78,29,,,,
2026-01-07T12:13:09.777517,1,160,0,3,B,1,2,23,68,78,29,39,44,54,31
2026-01-07T12:13:09.777758,1,160,3,0,A,2,3,23,68,78,29,,,,
2026-01-07T12:13:09.777823,1,160,0,3,B,2,3,23,68,78,29,,,,
2026-01-07T12:13:09.778022,1,160,3,0,A,3,4,23,68,78,29,,,,
2026-01-07T12:13:09.778079,1,160,0,3,B,3,4,23,68,78,29,,,,
2026-01-07T12:13:09.778272,1,160,3,0,A,4,5,23,68,78,29,,,,
2026-01-07T12:13:09.778330,1,160,0,3,B,4,5,23,68,78,29,,,,
2026-01-07T12:13:09.778524,1,160,3,0,A,5,6,23,68,78,29,,,,
2026-01-07T12:13:09.778582,1,160,0,3,B,5,6,23,68,78,29,,,,
2026-01-07T12:13:09.778778,1,160,3,0,A,6,7,23,68,78,29,,,,
2026-01-07T12:13:09.778839,1,160,0,3,B,6,7,23,68,78,29,,,,
2026-01-07T12:13:09.779031,1,160,3,0,A,7,8,23,68,78,29,,,,
2026-01-07T12:13:09.779088,1,160,0,3,B,7,8,23,68,78,29,,,,
2026-01-07T12:13:09.779277,1,160,3,0,A,8,9,23,68,78,29,,,,
2026-01-07T12:13:09.779334,1,160,0,3,B,8,9,23,68,78,29,,,,
2026-01-07T12:13:09.779523,1,160,3,0,A,9,10,23,68,78,29,,,,
2026-01-07T12:13:09.779578,1,160,0,3,B,9,10,23,68,78,29,,,,
2026-01-07T12:13:09.780136,1,161,3,7,A,0,1,23,68,78,29,,,,
2026-01-07T12:13:09.784439,1,162,3,28,A,0,1,23,68,78,29,,,,
2026-01-07T12:13:09.788677,1,163,3,18,A,0,1,23,68,78,29,,,,
2026-01-07T12:13:09.796126,1,163,18,3,B,0,1,23,68,78,29,67,83,93,25
2026-01-07T12:13:09.806685,1,163,3,18,A,1,2,23,68,78,29,,,,
2026-01-07T12:13:09.806773,1,163,18,3,B,1,2,23,68,78,29,,,,
2026-01-07T12:13:09.806994,1,163,3,18,A,2,3,23,68,78,29,,,,
2026-01-07T12:13:09.807055,1,163,18,3,B,2,3,23,68,78,29,,,,
2026-01-07T12:13:09.807251,1,163,3,18,A,3,4,23,68,78,29,,,,
2026-01-07T12:13:09.807309,1,163,18,3,B,3,4,23,68,78,29,,,,
2026-01-07T12:13:09.807500,1,163,3,18,A,4,5,23,68,78,29,,,,
2026-01-07T12:13:09.807557,1,163,18,3,B,4,5,23,68,78,29,,,,
2026-01-07T12:13:09.807753,1,163,3,18,A,5,6,23,68,78,29,,,,
2026-01-07T12:13:09.807814,1,163,18,3,B,5,6,23,68,78,29,,,,
2026-01-07T12:13:09.808003,1,163,3,18,A,6,7,23,68,78,29,,,,
2026-01-07T12:13:09.808059,1,163,18,3,B,6,7,23,68,78,29,,,,
2026-01-07T12:13:09.808247,1,163,3,18,A,7,8,23,68,78,29,,,,
2026-01-07T12:13:09.808302,1,163,18,3,B,7,8,23,68,78,29,,,,
2026-01-07T12:13:09.808487,1,163,3,18,A,8,9,23,68,78,29,,,,
2026-01-07T12:13:09.808544,1,163,18,3,B,8,9,23,68,78,29,,,,
2026-01-07T12:13:09.808738,1,163,3,18,A,9,10,23,68,78,29,,,,
2026-01-07T12:13:09.808798,1,163,18,3,B,9,10,23,68,78,29,,,,
2026-01-07T12:13:09.809430,1,164,3,8,A,0,1,42,31,41,5,,,,
2026-01-07T12:13:09.820418,1,165,3,20,A,0,1,42,31,41,5,,,,
2026-01-07T12:13:09.828129,1,166,3,11,A,0,1,42,31,41,5,,,,
2026-01-07T12:13:09.842315,1,167,4,8,A,0,1,12,63,73,19,,,,
2026-01-07T12:13:09.849919,1,168,4,25,A,0,1,12,63,73,19,,,,
2026-01-07T12:13:09.870657,1,168,25,4,B,0,1,12,63,73,19,25,172,182,6
2026-01-07T12:13:09.874662,1,168,4,25,A,1,2,12,63,73,19,,,,
2026-01-07T12:13:09.874751,1,168,25,4,B,1,2,12,63,73,19,86,94,104,35
2026-01-07T12:13:09.874986,1,168,4,25,A,2,3,12,63,73,19,,,,
2026-01-07T12:13:09.875047,1,168,25,4,B,2,3,12,63,73,19,16,75,85,19
2026-01-07T12:13:09.875258,1,168,4,25,A,3,4,12,63,73,19,,,,
2026-01-07T12:13:09.875316,1,168,25,4,B,3,4,12,63,73,19,98,58,68,10
2026-01-07T12:13:09.875525,1,168,4,25,A,4,5,12,63,73,19,,,,
2026-01-07T12:13:09.875582,1,168,25,4,B,4,5,12,63,73,19,,,,
2026-01-07T12:13:09.875777,1,168,4,25,A,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.875838,1,168,25,4,B,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.876024,1,168,4,25,A,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.876080,1,168,25,4,B,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.876269,1,168,4,25,A,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.876326,1,168,25,4,B,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.876512,1,168,4,25,A,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.876568,1,168,25,4,B,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.876762,1,168,4,25,A,9,10,12,63,73,19,,,,
2026-01-07T12:13:09.876824,1,168,25,4,B,9,10,12,63,73,19,,,,
2026-01-07T12:13:09.877365,1,169,4,12,A,0,1,12,63,73,19,,,,
2026-01-07T12:13:09.898236,1,169,12,4,B,0,1,12,63,73,19,48,165,175,36
2026-01-07T12:13:09.902234,1,169,4,12,A,1,2,12,63,73,19,,,,
2026-01-07T12:13:09.902318,1,169,12,4,B,1,2,12,63,73,19,50,124,134,13
2026-01-07T12:13:09.902550,1,169,4,12,A,2,3,12,63,73,19,,,,
2026-01-07T12:13:09.902612,1,169,12,4,B,2,3,12,63,73,19,79,92,102,23
2026-01-07T12:13:09.902835,1,169,4,12,A,3,4,12,63,73,19,,,,
2026-01-07T12:13:09.902899,1,169,12,4,B,3,4,12,63,73,19,21,62,72,11
2026-01-07T12:13:09.903111,1,169,4,12,A,4,5,12,63,73,19,,,,
2026-01-07T12:13:09.903170,1,169,12,4,B,4,5,12,63,73,19,72,35,45,25
2026-01-07T12:13:09.903383,1,169,4,12,A,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.903441,1,169,12,4,B,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.903630,1,169,4,12,A,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.903687,1,169,12,4,B,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.903880,1,169,4,12,A,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.903941,1,169,12,4,B,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.904127,1,169,4,12,A,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.904183,1,169,12,4,B,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.904368,1,169,4,12,A,9,10,12,63,73,19,,,,
2026-01-07T12:13:09.904424,1,169,12,4,B,9,10,12,63,73,19,,,,
2026-01-07T12:13:09.904977,1,170,4,14,A,0,1,12,63,73,19,,,,
2026-01-07T12:13:09.919117,1,170,14,4,B,0,1,12,63,73,19,56,130,140,6
2026-01-07T12:13:09.923106,1,170,4,14,A,1,2,12,63,73,19,,,,
2026-01-07T12:13:09.923189,1,170,14,4,B,1,2,12,63,73,19,75,69,79,18
2026-01-07T12:13:09.923418,1,170,4,14,A,2,3,12,63,73,19,,,,
2026-01-07T12:13:09.923478,1,170,14,4,B,2,3,12,63,73,19,2,50,60,7
2026-01-07T12:13:09.923692,1,170,4,14,A,3,4,12,63,73,19,,,,
2026-01-07T12:13:09.923767,1,170,14,4,B,3,4,12,63,73,19,,,,
2026-01-07T12:13:09.923964,1,170,4,14,A,4,5,12,63,73,19,,,,
2026-01-07T12:13:09.924021,1,170,14,4,B,4,5,12,63,73,19,,,,
2026-01-07T12:13:09.924209,1,170,4,14,A,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.924265,1,170,14,4,B,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.924452,1,170,4,14,A,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.924510,1,170,14,4,B,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.924696,1,170,4,14,A,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.924759,1,170,14,4,B,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.924950,1,170,4,14,A,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.925007,1,170,14,4,B,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.925194,1,170,4,14,A,9,10,12,63,73,19,,,,
2026-01-07T12:13:09.925251,1,170,14,4,B,9,10,12,63,73,19,,,,
2026-01-07T12:13:09.925714,1,171,4,28,A,0,1,12,63,73,19,,,,
2026-01-07T12:13:09.929962,1,172,4,0,A,0,1,12,63,73,19,,,,
2026-01-07T12:13:09.944019,1,172,0,4,B,0,1,12,63,73,19,22,97,107,18
2026-01-07T12:13:09.948004,1,172,4,0,A,1,2,12,63,73,19,,,,
2026-01-07T12:13:09.948086,1,172,0,4,B,1,2,12,63,73,19,39,44,54,31
2026-01-07T12:13:09.948316,1,172,4,0,A,2,3,12,63,73,19,,,,
2026-01-07T12:13:09.948378,1,172,0,4,B,2,3,12,63,73,19,,,,
2026-01-07T12:13:09.948571,1,172,4,0,A,3,4,12,63,73,19,,,,
2026-01-07T12:13:09.948629,1,172,0,4,B,3,4,12,63,73,19,,,,
2026-01-07T12:13:09.948831,1,172,4,0,A,4,5,12,63,73,19,,,,
2026-01-07T12:13:09.948893,1,172,0,4,B,4,5,12,63,73,19,,,,
2026-01-07T12:13:09.949082,1,172,4,0,A,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.949139,1,172,0,4,B,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.949324,1,172,4,0,A,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.949381,1,172,0,4,B,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.949568,1,172,4,0,A,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.949623,1,172,0,4,B,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.949821,1,172,4,0,A,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.949882,1,172,0,4,B,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.950070,1,172,4,0,A,9,10,12,63,73,19,,,,
2026-01-07T12:13:09.950127,1,172,0,4,B,9,10,12,63,73,19,,,,
2026-01-07T12:13:09.950611,1,173,4,19,A,0,1,12,63,73,19,,,,
2026-01-07T12:13:09.964722,1,173,19,4,B,0,1,12,63,73,19,49,108,118,30
2026-01-07T12:13:09.968722,1,173,4,19,A,1,2,12,63,73,19,,,,
2026-01-07T12:13:09.968810,1,173,19,4,B,1,2,12,63,73,19,82,55,65,16
2026-01-07T12:13:09.969042,1,173,4,19,A,2,3,12,63,73,19,,,,
2026-01-07T12:13:09.969104,1,173,19,4,B,2,3,12,63,73,19,,,,
2026-01-07T12:13:09.969297,1,173,4,19,A,3,4,12,63,73,19,,,,
2026-01-07T12:13:09.969356,1,173,19,4,B,3,4,12,63,73,19,,,,
2026-01-07T12:13:09.969549,1,173,4,19,A,4,5,12,63,73,19,,,,
2026-01-07T12:13:09.969607,1,173,19,4,B,4,5,12,63,73,19,,,,
2026-01-07T12:13:09.969804,1,173,4,19,A,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.969866,1,173,19,4,B,5,6,12,63,73,19,,,,
2026-01-07T12:13:09.970057,1,173,4,19,A,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.970114,1,173,19,4,B,6,7,12,63,73,19,,,,
2026-01-07T12:13:09.970303,1,173,4,19,A,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.970361,1,173,19,4,B,7,8,12,63,73,19,,,,
2026-01-07T12:13:09.970550,1,173,4,19,A,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.970607,1,173,19,4,B,8,9,12,63,73,19,,,,
2026-01-07T12:13:09.970800,1,173,4,19,A,9,10,12,63,73,19,,,,
