timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T00:37:31.533081,1,41,0,5,A,5,6,78,212,671,3,,,,
2026-01-08T00:37:31.533142,1,41,5,0,B,5,6,78,212,671,3,70,249,968,5
2026-01-08T00:37:31.533351,1,41,0,5,A,6,7,78,212,671,3,,,,
2026-01-08T00:37:31.533411,1,41,5,0,B,6,7,78,212,671,3,57,366,585,7
2026-01-08T00:37:31.533618,1,41,0,5,A,7,8,78,212,671,3,,,,
2026-01-08T00:37:31.533678,1,41,5,0,B,7,8,78,212,671,3,7,292,449,5
2026-01-08T00:37:31.533895,1,41,0,5,A,8,9,78,212,671,3,,,,
2026-01-08T00:37:31.533960,1,41,5,0,B,8,9,78,212,671,3,8,288,597,9
2026-01-08T00:37:31.534182,1,41,0,5,A,9,10,78,212,671,3,,,,
2026-01-08T00:37:31.534243,1,41,5,0,B,9,10,78,212,671,3,65,49,608,20
2026-01-08T00:37:31.535223,1,42,0,6,A,0,1,78,212,671,3,,,,
2026-01-08T00:37:31.552556,1,42,6,0,B,0,1,78,212,671,3,81,388,479,26
2026-01-08T00:37:31.552823,1,42,0,6,A,1,2,78,212,671,3,,,,
2026-01-08T00:37:31.552893,1,42,6,0,B,1,2,78,212,671,3,63,34,348,10
2026-01-08T00:37:31.553116,1,42,0,6,A,2,3,78,212,671,3,,,,
2026-01-08T00:37:31.553177,1,42,6,0,B,2,3,78,212,671,3,,,,
2026-01-08T00:37:31.553373,1,42,0,6,A,3,4,78,212,671,3,,,,
2026-01-08T00:37:31.553432,1,42,6,0,B,3,4,78,212,671,3,,,,
2026-01-08T00:37:31.553623,1,42,0,6,A,4,5,78,212,671,3,,,,
2026-01-08T00:37:31.553680,1,42,6,0,B,4,5,78,212,671,3,,,,
2026-01-08T00:37:31.553884,1,42,0,6,A,5,6,78,212,671,3,,,,
2026-01-08T00:37:31.553947,1,42,6,0,B,5,6,78,212,671,3,,,,
2026-01-08T00:37:31.554139,1,42,0,6,A,6,7,78,212,671,3,,,,
2026-01-08T00:37:31.554196,1,42,6,0,B,6,7,78,212,671,3,,,,
2026-01-08T00:37:31.554388,1,42,0,6,A,7,8,78,212,671,3,,,,
2026-01-08T00:37:31.554446,1,42,6,0,B,7,8,78,212,671,3,,,,
2026-01-08T00:37:31.554642,1,42,0,6,A,8,9,78,212,671,3,,,,
2026-01-08T00:37:31.554700,1,42,6,0,B,8,9,78,212,671,3,,,,
2026-01-08T00:37:31.554897,1,42,0,6,A,9,10,78,212,671,3,,,,
2026-01-08T00:37:31.554957,1,42,6,0,B,9,10,78,212,671,3,,,,
2026-01-08T00:37:31.558169,1,43,0,1,A,0,1,80,452,968,6,,,,
2026-01-08T00:37:31.623107,1,44,0,2,A,0,1,80,452,968,6,,,,
2026-01-08T00:37:31.687823,1,45,0,1,A,0,1,35,439,948,8,,,,
2026-01-08T00:37:31.752547,1,46,0,2,A,0,1,35,439,948,8,,,,
2026-01-08T00:37:31.817223,1,47,0,1,A,0,1,4,470,965,19,,,,
2026-01-08T00:37:31.881907,1,48,0,2,A,0,1,4,470,965,19,,,,
2026-01-08T00:37:31.946145,1,49,0,5,A,0,1,97,582,703,12,,,,
2026-01-08T00:37:32.003443,1,50,0,1,A,0,1,97,582,703,12,,,,
2026-01-08T00:37:32.067442,1,51,0,5,A,0,1,10,496,713,16,,,,
2026-01-08T00:37:32.165212,1,51,5,0,B,0,1,10,496,713,16,60,651,932,3
2026-01-08T00:37:32.165475,1,51,0,5,A,1,2,10,496,713,16,,,,
2026-01-08T00:37:32.165545,1,51,5,0,B,1,2,10,496,713,16,96,565,732,11
2026-01-08T00:37:32.165777,1,51,0,5,A,2,3,10,496,713,16,,,,
2026-01-08T00:37:32.165845,1,51,5,0,B,2,3,10,496,713,16,25,400,956,6
2026-01-08T00:37:32.166064,1,51,0,5,A,3,4,10,496,713,16,,,,
2026-01-08T00:37:32.166127,1,51,5,0,B,3,4,10,496,713,16,55,442,917,2
2026-01-08T00:37:32.166341,1,51,0,5,A,4,5,10,496,713,16,,,,
2026-01-08T00:37:32.166403,1,51,5,0,B,4,5,10,496,713,16,86,350,503,35
2026-01-08T00:37:32.166616,1,51,0,5,A,5,6,10,496,713,16,,,,
2026-01-08T00:37:32.166677,1,51,5,0,B,5,6,10,496,713,16,70,249,968,5
2026-01-08T00:37:32.166896,1,51,0,5,A,6,7,10,496,713,16,,,,
2026-01-08T00:37:32.166961,1,51,5,0,B,6,7,10,496,713,16,57,366,585,7
2026-01-08T00:37:32.167172,1,51,0,5,A,7,8,10,496,713,16,,,,
2026-01-08T00:37:32.167232,1,51,5,0,B,7,8,10,496,713,16,7,292,449,5
2026-01-08T00:37:32.167442,1,51,0,5,A,8,9,10,496,713,16,,,,
2026-01-08T00:37:32.167502,1,51,5,0,B,8,9,10,496,713,16,8,288,597,9
2026-01-08T00:37:32.167711,1,51,0,5,A,9,10,10,496,713,16,,,,
2026-01-08T00:37:32.167782,1,51,5,0,B,9,10,10,496,713,16,65,49,608,20
2026-01-08T00:37:32.170983,1,52,0,1,A,0,1,10,496,713,16,,,,
2026-01-08T00:37:32.235679,1,53,0,2,A,0,1,10,496,713,16,,,,
2026-01-08T00:37:32.347464,1,53,2,0,B,0,1,10,496,713,16,43,578,747,7
2026-01-08T00:37:32.347731,1,53,0,2,A,1,2,10,496,713,16,,,,
2026-01-08T00:37:32.347805,1,53,2,0,B,1,2,10,496,713,16,54,595,780,18
2026-01-08T00:37:32.348029,1,53,0,2,A,2,3,10,496,713,16,,,,
2026-01-08T00:37:32.348094,1,53,2,0,B,2,3,10,496,713,16,37,563,736,8
2026-01-08T00:37:32.348309,1,53,0,2,A,3,4,10,496,713,16,,,,
2026-01-08T00:37:32.348372,1,53,2,0,B,3,4,10,496,713,16,17,409,959,2
2026-01-08T00:37:32.348585,1,53,0,2,A,4,5,10,496,713,16,,,,
2026-01-08T00:37:32.348648,1,53,2,0,B,4,5,10,496,713,16,56,426,851,6
2026-01-08T00:37:32.348867,1,53,0,2,A,5,6,10,496,713,16,,,,
2026-01-08T00:37:32.348933,1,53,2,0,B,5,6,10,496,713,16,50,499,690,13
2026-01-08T00:37:32.349142,1,53,0,2,A,6,7,10,496,713,16,,,,
2026-01-08T00:37:32.349203,1,53,2,0,B,6,7,10,496,713,16,93,339,969,22
2026-01-08T00:37:32.349422,1,53,0,2,A,7,8,10,496,713,16,,,,
2026-01-08T00:37:32.349484,1,53,2,0,B,7,8,10,496,713,16,49,444,597,30
2026-01-08T00:37:32.349695,1,53,0,2,A,8,9,10,496,713,16,,,,
2026-01-08T00:37:32.349763,1,53,2,0,B,8,9,10,496,713,16,3,498,613,13
2026-01-08T00:37:32.350027,1,53,0,2,A,9,10,10,496,713,16,,,,
2026-01-08T00:37:32.350089,1,53,2,0,B,9,10,10,496,713,16,18,349,462,12
2026-01-08T00:37:32.352479,1,54,0,4,A,0,1,10,496,713,16,,,,
2026-01-08T00:37:32.395861,1,55,0,5,A,0,1,46,458,685,1,,,,
2026-01-08T00:37:32.453104,1,56,0,1,A,0,1,46,458,685,1,,,,
2026-01-08T00:37:32.516179,1,57,0,4,A,0,1,46,458,685,1,,,,
2026-01-08T00:37:32.556257,1,58,0,5,A,0,1,48,694,962,36,,,,
2026-01-08T00:37:32.613225,1,59,0,1,A,0,1,48,694,962,36,,,,
2026-01-08T00:37:32.677696,1,60,0,2,A,0,1,48,694,962,36,,,,
2026-01-08T00:37:32.738386,1,61,0,5,A,0,1,1,636,919,10,,,,
2026-01-08T00:37:32.795593,1,62,0,1,A,0,1,1,636,919,10,,,,
2026-01-08T00:37:32.858749,1,63,0,4,A,0,1,1,636,919,10,,,,
2026-01-08T00:37:32.902872,1,64,0,2,A,0,1,1,636,919,10,,,,
2026-01-08T00:37:32.967344,1,65,0,1,A,0,1,24,633,918,3,,,,
2026-01-08T00:37:33.030489,1,66,0,4,A,0,1,24,633,918,3,,,,
2026-01-08T00:37:33.073720,1,67,0,5,A,0,1,32,602,835,23,,,,
2026-01-08T00:37:33.127751,1,68,0,1,A,0,1,32,602,835,23,,,,
2026-01-08T00:37:33.192008,1,69,0,4,A,0,1,32,602,835,23,,,,
2026-01-08T00:37:33.235920,1,70,0,2,A,0,1,32,602,835,23,,,,
2026-01-08T00:37:33.293345,1,71,0,5,A,0,1,89,649,981,15,,,,
2026-01-08T00:37:33.350680,1,72,0,1,A,0,1,89,649,981,15,,,,
2026-01-08T00:37:33.414020,1,73,0,4,A,0,1,89,649,981,15,,,,
2026-01-08T00:37:33.457933,1,74,0,2,A,0,1,89,649,981,15,,,,
2026-01-08T00:37:33.515327,1,75,0,5,A,0,1,91,675,930,1,,,,
2026-01-08T00:37:33.566068,1,76,0,1,A,0,1,91,675,930,1,,,,
2026-01-08T00:37:33.630153,1,77,0,1,A,0,1,100,297,965,17,,,,
2026-01-08T00:37:33.748172,1,77,1,0,B,0,1,100,297,965,17,20,538,709,9
2026-01-08T00:37:33.748430,1,77,0,1,A,1,2,100,297,965,17,,,,
2026-01-08T00:37:33.748499,1,77,1,0,B,1,2,100,297,965,17,26,548,707,17
2026-01-08T00:37:33.748722,1,77,0,1,A,2,3,100,297,965,17,,,,
2026-01-08T00:37:33.748798,1,77,1,0,B,2,3,100,297,965,17,77,430,970,14
2026-01-08T00:37:33.749015,1,77,0,1,A,3,4,100,297,965,17,,,,
2026-01-08T00:37:33.749076,1,77,1,0,B,3,4,100,297,965,17,68,464,925,36
2026-01-08T00:37:33.749288,1,77,0,1,A,4,5,100,297,965,17,,,,
2026-01-08T00:37:33.749349,1,77,1,0,B,4,5,100,297,965,17,66,440,845,25
2026-01-08T00:37:33.749563,1,77,0,1,A,5,6,100,297,965,17,,,,
2026-01-08T00:37:33.749624,1,77,1,0,B,5,6,100,297,965,17,94,403,536,27
2026-01-08T00:37:33.749840,1,77,0,1,A,6,7,100,297,965,17,,,,
2026-01-08T00:37:33.749905,1,77,1,0,B,6,7,100,297,965,17,9,254,643,16
2026-01-08T00:37:33.750122,1,77,0,1,A,7,8,100,297,965,17,,,,
2026-01-08T00:37:33.750182,1,77,1,0,B,7,8,100,297,965,17,19,215,432,17
2026-01-08T00:37:33.750394,1,77,0,1,A,8,9,100,297,965,17,,,,
2026-01-08T00:37:33.750455,1,77,1,0,B,8,9,100,297,965,17,61,246,421,13
2026-01-08T00:37:33.750672,1,77,0,1,A,9,10,100,297,965,17,,,,
2026-01-08T00:37:33.750740,1,77,1,0,B,9,10,100,297,965,17,40,243,554,9
2026-01-08T00:37:33.753192,1,78,0,4,A,0,1,100,297,965,17,,,,
2026-01-08T00:37:33.797522,1,79,0,2,A,0,1,100,297,965,17,,,,
2026-01-08T00:37:33.912342,1,79,2,0,B,0,1,100,297,965,17,43,578,747,7
2026-01-08T00:37:33.912601,1,79,0,2,A,1,2,100,297,965,17,,,,
2026-01-08T00:37:33.912671,1,79,2,0,B,1,2,100,297,965,17,54,595,780,18
2026-01-08T00:37:33.912900,1,79,0,2,A,2,3,100,297,965,17,,,,
2026-01-08T00:37:33.912968,1,79,2,0,B,2,3,100,297,965,17,37,563,736,8
2026-01-08T00:37:33.913185,1,79,0,2,A,3,4,100,297,965,17,,,,
2026-01-08T00:37:33.913247,1,79,2,0,B,3,4,100,297,965,17,17,409,959,2
2026-01-08T00:37:33.913456,1,79,0,2,A,4,5,100,297,965,17,,,,
2026-01-08T00:37:33.913517,1,79,2,0,B,4,5,100,297,965,17,56,426,851,6
2026-01-08T00:37:33.913731,1,79,0,2,A,5,6,100,297,965,17,,,,
2026-01-08T00:37:33.913796,1,79,2,0,B,5,6,100,297,965,17,50,499,690,13
2026-01-08T00:37:33.914006,1,79,0,2,A,6,7,100,297,965,17,,,,
2026-01-08T00:37:33.914066,1,79,2,0,B,6,7,100,297,965,17,93,339,969,22
2026-01-08T00:37:33.914274,1,79,0,2,A,7,8,100,297,965,17,,,,
2026-01-08T00:37:33.914345,1,79,2,0,B,7,8,100,297,965,17,49,444,597,30
2026-01-08T00:37:33.914553,1,79,0,2,A,8,9,100,297,965,17,,,,
2026-01-08T00:37:33.914615,1,79,2,0,B,8,9,100,297,965,17,3,498,613,13
2026-01-08T00:37:33.914831,1,79,0,2,A,9,10,100,297,965,17,,,,
2026-01-08T00:37:33.914897,1,79,2,0,B,9,10,100,297,965,17,18,349,462,12
2026-01-08T00:37:33.917790,1,80,0,5,A,0,1,100,297,965,17,,,,
2026-01-08T00:37:34.015149,1,80,5,0,B,0,1,100,297,965,17,60,651,932,3
2026-01-08T00:37:34.015408,1,80,0,5,A,1,2,100,297,965,17,,,,
2026-01-08T00:37:34.015478,1,80,5,0,B,1,2,100,297,965,17,96,565,732,11
2026-01-08T00:37:34.015706,1,80,0,5,A,2,3,100,297,965,17,,,,
2026-01-08T00:37:34.015782,1,80,5,0,B,2,3,100,297,965,17,25,400,956,6
2026-01-08T00:37:34.016002,1,80,0,5,A,3,4,100,297,965,17,,,,
2026-01-08T00:37:34.016065,1,80,5,0,B,3,4,100,297,965,17,55,442,917,2
2026-01-08T00:37:34.016280,1,80,0,5,A,4,5,100,297,965,17,,,,
2026-01-08T00:37:34.016342,1,80,5,0,B,4,5,100,297,965,17,86,350,503,35
2026-01-08T00:37:34.016554,1,80,0,5,A,5,6,100,297,965,17,,,,
2026-01-08T00:37:34.016615,1,80,5,0,B,5,6,100,297,965,17,70,249,968,5
2026-01-08T00:37:34.016834,1,80,0,5,A,6,7,100,297,965,17,,,,
2026-01-08T00:37:34.016900,1,80,5,0,B,6,7,100,297,965,17,57,366,585,7
2026-01-08T00:37:34.017112,1,80,0,5,A,7,8,100,297,965,17,,,,
2026-01-08T00:37:34.017173,1,80,5,0,B,7,8,100,297,965,17,7,292,449,5
2026-01-08T00:37:34.017386,1,80,0,5,A,8,9,100,297,965,17,,,,
2026-01-08T00:37:34.017448,1,80,5,0,B,8,9,100,297,965,17,8,288,597,9
2026-01-08T00:37:34.017658,1,80,0,5,A,9,10,100,297,965,17,,,,
2026-01-08T00:37:34.017719,1,80,5,0,B,9,10,100,297,965,17,65,49,608,20
2026-01-08T00:37:34.020011,1,81,0,3,A,0,1,100,297,965,17,,,,
2026-01-08T00:37:34.060030,1,82,0,5,A,0,1,74,479,965,8,,,,
2026-01-08T00:37:34.110649,1,83,0,1,A,0,1,74,479,965,8,,,,
2026-01-08T00:37:34.175004,1,84,0,2,A,0,1,74,479,965,8,,,,
2026-01-08T00:37:34.238993,1,85,0,5,A,0,1,58,458,980,18,,,,
2026-01-08T00:37:34.292783,1,86,0,1,A,0,1,58,458,980,18,,,,
2026-01-08T00:37:34.357238,1,87,0,2,A,0,1,58,458,980,18,,,,
2026-01-08T00:37:34.413788,1,88,0,4,A,0,1,58,458,980,18,,,,
2026-01-08T00:37:34.456114,1,89,1,5,A,0,1,20,538,709,9,,,,
2026-01-08T00:37:34.509889,1,90,1,0,A,0,1,20,538,709,9,,,,
2026-01-08T00:37:34.509980,1,90,0,1,B,0,1,20,538,709,9,42,25,616,5
2026-01-08T00:37:34.569914,1,91,1,2,A,0,1,20,538,709,9,,,,
2026-01-08T00:37:34.625854,1,92,1,4,A,0,1,20,538,709,9,,,,
2026-01-08T00:37:34.669218,1,93,1,5,A,0,1,26,548,707,17,,,,
2026-01-08T00:37:34.722974,1,94,1,0,A,0,1,26,548,707,17,,,,
2026-01-08T00:37:34.723063,1,94,0,1,B,0,1,26,548,707,17,42,25,616,5
2026-01-08T00:37:34.782927,1,95,1,2,A,0,1,26,548,707,17,,,,
2026-01-08T00:37:34.842129,1,96,1,4,A,0,1,26,548,707,17,,,,
2026-01-08T00:37:34.885632,1,97,1,0,A,0,1,77,430,970,14,,,,
2026-01-08T00:37:34.885724,1,97,0,1,B,0,1,77,430,970,14,42,25,616,5
2026-01-08T00:37:34.945633,1,98,1,2,A,0,1,77,430,970,14,,,,
2026-01-08T00:37:35.009849,1,99,1,0,A,0,1,68,464,925,36,,,,
2026-01-08T00:37:35.009940,1,99,0,1,B,0,1,68,464,925,36,42,25,616,5
2026-01-08T00:37:35.070077,1,100,1,2,A,0,1,68,464,925,36,,,,
2026-01-08T00:37:35.133133,1,101,1,5,A,0,1,66,440,845,25,,,,
2026-01-08T00:37:35.191569,1,102,1,0,A,0,1,66,440,845,25,,,,
2026-01-08T00:37:35.191660,1,102,0,1,B,0,1,66,440,845,25,42,25,616,5
2026-01-08T00:37:35.251605,1,103,1,2,A,0,1,66,440,845,25,,,,
2026-01-08T00:37:35.314121,1,104,1,4,A,0,1,66,440,845,25,,,,
2026-01-08T00:37:35.355979,1,105,1,4,A,0,1,94,403,536,27,,,,
2026-01-08T00:37:35.398721,1,106,1,2,A,0,1,94,403,536,27,,,,
2026-01-08T00:37:35.510439,1,106,2,1,B,0,1,94,403,536,27,43,578,747,7
2026-01-08T00:37:35.569909,1,107,1,5,A,0,1,94,403,536,27,,,,
2026-01-08T00:37:35.674026,1,107,5,1,B,0,1,94,403,536,27,60,651,932,3
2026-01-08T00:37:35.736020,1,108,1,0,A,0,1,94,403,536,27,,,,
2026-01-08T00:37:35.736110,1,108,0,1,B,0,1,94,403,536,27,42,25,616,5
2026-01-08T00:37:35.795250,1,109,1,3,A,0,1,94,403,536,27,,,,
2026-01-08T00:37:35.832831,1,110,1,6,A,0,1,94,403,536,27,,,,
2026-01-08T00:37:35.850068,1,110,6,1,B,0,1,94,403,536,27,81,388,479,26
2026-01-08T00:37:35.909601,1,111,1,5,A,0,1,9,254,643,16,,,,
2026-01-08T00:37:36.013967,1,111,5,1,B,0,1,9,254,643,16,60,651,932,3
2026-01-08T00:37:36.071290,1,111,1,5,A,1,2,9,254,643,16,,,,
2026-01-08T00:37:36.071376,1,111,5,1,B,1,2,9,254,643,16,96,565,732,11
2026-01-08T00:37:36.071615,1,111,1,5,A,2,3,9,254,643,16,,,,
2026-01-08T00:37:36.071681,1,111,5,1,B,2,3,9,254,643,16,25,400,956,6
2026-01-08T00:37:36.071908,1,111,1,5,A,3,4,9,254,643,16,,,,
2026-01-08T00:37:36.071974,1,111,5,1,B,3,4,9,254,643,16,55,442,917,2
2026-01-08T00:37:36.072187,1,111,1,5,A,4,5,9,254,643,16,,,,
2026-01-08T00:37:36.072250,1,111,5,1,B,4,5,9,254,643,16,86,350,503,35
2026-01-08T00:37:36.072462,1,111,1,5,A,5,6,9,254,643,16,,,,
2026-01-08T00:37:36.072523,1,111,5,1,B,5,6,9,254,643,16,70,249,968,5
2026-01-08T00:37:36.072743,1,111,1,5,A,6,7,9,254,643,16,,,,
2026-01-08T00:37:36.072808,1,111,5,1,B,6,7,9,254,643,16,57,366,585,7
2026-01-08T00:37:36.073018,1,111,1,5,A,7,8,9,254,643,16,,,,
2026-01-08T00:37:36.073079,1,111,5,1,B,7,8,9,254,643,16,7,292,449,5
2026-01-08T00:37:36.073289,1,111,1,5,A,8,9,9,254,643,16,,,,
2026-01-08T00:37:36.073404,1,111,5,1,B,8,9,9,254,643,16,8,288,597,9
2026-01-08T00:37:36.073620,1,111,1,5,A,9,10,9,254,643,16,,,,
2026-01-08T00:37:36.073682,1,111,5,1,B,9,10,9,254,643,16,65,49,608,20
2026-01-08T00:37:36.074490,1,112,1,6,A,0,1,9,254,643,16,,,,
2026-01-08T00:37:36.088198,1,113,1,0,A,0,1,19,215,432,17,,,,
2026-01-08T00:37:36.088288,1,113,0,1,B,0,1,19,215,432,17,42,25,616,5
2026-01-08T00:37:36.145715,1,113,1,0,A,1,2,19,215,432,17,,,,
2026-01-08T00:37:36.145814,1,113,0,1,B,1,2,19,215,432,17,72,22,377,25
2026-01-08T00:37:36.146054,1,113,1,0,A,2,3,19,215,432,17,,,,
2026-01-08T00:37:36.146122,1,113,0,1,B,2,3,19,215,432,17,2,74,351,7
2026-01-08T00:37:36.146348,1,113,1,0,A,3,4,19,215,432,17,,,,
2026-01-08T00:37:36.146413,1,113,0,1,B,3,4,19,215,432,17,38,147,560,16
2026-01-08T00:37:36.146629,1,113,1,0,A,4,5,19,215,432,17,,,,
2026-01-08T00:37:36.146693,1,113,0,1,B,4,5,19,215,432,17,45,29,669,16
2026-01-08T00:37:36.146914,1,113,1,0,A,5,6,19,215,432,17,,,,
2026-01-08T00:37:36.146981,1,113,0,1,B,5,6,19,215,432,17,82,99,352,16
2026-01-08T00:37:36.147193,1,113,1,0,A,6,7,19,215,432,17,,,,
2026-01-08T00:37:36.147256,1,113,0,1,B,6,7,19,215,432,17,29,129,374,9
2026-01-08T00:37:36.147467,1,113,1,0,A,7,8,19,215,432,17,,,,
2026-01-08T00:37:36.147529,1,113,0,1,B,7,8,19,215,432,17,88,114,553,9
2026-01-08T00:37:36.147788,1,113,1,0,A,8,9,19,215,432,17,,,,
2026-01-08T00:37:36.147856,1,113,0,1,B,8,9,19,215,432,17,53,301,602,14
2026-01-08T00:37:36.148069,1,113,1,0,A,9,10,19,215,432,17,,,,
2026-01-08T00:37:36.148142,1,113,0,1,B,9,10,19,215,432,17,71,218,417,15
2026-01-08T00:37:36.150381,1,114,1,5,A,0,1,19,215,432,17,,,,
2026-01-08T00:37:36.202680,1,115,1,4,A,0,1,61,246,421,13,,,,
2026-01-08T00:37:36.279587,1,115,4,1,B,0,1,61,246,421,13,13,426,978,23
2026-01-08T00:37:36.337101,1,115,1,4,A,1,2,61,246,421,13,,,,
2026-01-08T00:37:36.337187,1,115,4,1,B,1,2,61,246,421,13,34,487,656,14
2026-01-08T00:37:36.337424,1,115,1,4,A,2,3,61,246,421,13,,,,
2026-01-08T00:37:36.337489,1,115,4,1,B,2,3,61,246,421,13,87,380,487,26
2026-01-08T00:37:36.337713,1,115,1,4,A,3,4,61,246,421,13,,,,
2026-01-08T00:37:36.337787,1,115,4,1,B,3,4,61,246,421,13,90,345,534,3
2026-01-08T00:37:36.338008,1,115,1,4,A,4,5,61,246,421,13,,,,
2026-01-08T00:37:36.338070,1,115,4,1,B,4,5,61,246,421,13,79,273,580,23
2026-01-08T00:37:36.338280,1,115,1,4,A,5,6,61,246,421,13,,,,
2026-01-08T00:37:36.338340,1,115,4,1,B,5,6,61,246,421,13,22,280,623,18
2026-01-08T00:37:36.338548,1,115,1,4,A,6,7,61,246,421,13,,,,
2026-01-08T00:37:36.338608,1,115,4,1,B,6,7,61,246,421,13,73,263,444,9
2026-01-08T00:37:36.338823,1,115,1,4,A,7,8,61,246,421,13,,,,
2026-01-08T00:37:36.338887,1,115,4,1,B,7,8,61,246,421,13,33,24,646,11
2026-01-08T00:37:36.339095,1,115,1,4,A,8,9,61,246,421,13,,,,
2026-01-08T00:37:36.339155,1,115,4,1,B,8,9,61,246,421,13,23,36,513,29
2026-01-08T00:37:36.339361,1,115,1,4,A,9,10,61,246,421,13,,,,
2026-01-08T00:37:36.339421,1,115,4,1,B,9,10,61,246,421,13,98,122,367,10
2026-01-08T00:37:36.342114,1,116,1,2,A,0,1,61,246,421,13,,,,
2026-01-08T00:37:36.403222,1,117,1,0,A,0,1,61,246,421,13,,,,
2026-01-08T00:37:36.403316,1,117,0,1,B,0,1,61,246,421,13,42,25,616,5
2026-01-08T00:37:36.460754,1,117,1,0,A,1,2,61,246,421,13,,,,
2026-01-08T00:37:36.460843,1,117,0,1,B,1,2,61,246,421,13,72,22,377,25
2026-01-08T00:37:36.461079,1,117,1,0,A,2,3,61,246,421,13,,,,
2026-01-08T00:37:36.461146,1,117,0,1,B,2,3,61,246,421,13,2,74,351,7
2026-01-08T00:37:36.461362,1,117,1,0,A,3,4,61,246,421,13,,,,
2026-01-08T00:37:36.461425,1,117,0,1,B,3,4,61,246,421,13,38,147,560,16
2026-01-08T00:37:36.461649,1,117,1,0,A,4,5,61,246,421,13,,,,
2026-01-08T00:37:36.461713,1,117,0,1,B,4,5,61,246,421,13,45,29,669,16
2026-01-08T00:37:36.461947,1,117,1,0,A,5,6,61,246,421,13,,,,
2026-01-08T00:37:36.462011,1,117,0,1,B,5,6,61,246,421,13,82,99,352,16
2026-01-08T00:37:36.462222,1,117,1,0,A,6,7,61,246,421,13,,,,
2026-01-08T00:37:36.462284,1,117,0,1,B,6,7,61,246,421,13,29,129,374,9
2026-01-08T00:37:36.462495,1,117,1,0,A,7,8,61,246,421,13,,,,
2026-01-08T00:37:36.462557,1,117,0,1,B,7,8,61,246,421,13,88,114,553,9
2026-01-08T00:37:36.462771,1,117,1,0,A,8,9,61,246,421,13,,,,
2026-01-08T00:37:36.462836,1,117,0,1,B,8,9,61,246,421,13,53,301,602,14
2026-01-08T00:37:36.463048,1,117,1,0,A,9,10,61,246,421,13,,,,
2026-01-08T00:37:36.463110,1,117,0,1,B,9,10,61,246,421,13,71,218,417,15
2026-01-08T00:37:36.464894,1,118,1,4,A,0,1,40,243,554,9,,,,
2026-01-08T00:37:36.542244,1,118,4,1,B,0,1,40,243,554,9,13,426,978,23
2026-01-08T00:37:36.599842,1,118,1,4,A,1,2,40,243,554,9,,,,
2026-01-08T00:37:36.599927,1,118,4,1,B,1,2,40,243,554,9,34,487,656,14
2026-01-08T00:37:36.600164,1,118,1,4,A,2,3,40,243,554,9,,,,
2026-01-08T00:37:36.600228,1,118,4,1,B,2,3,40,243,554,9,87,380,487,26
2026-01-08T00:37:36.600445,1,118,1,4,A,3,4,40,243,554,9,,,,
2026-01-08T00:37:36.600505,1,118,4,1,B,3,4,40,243,554,9,90,345,534,3
2026-01-08T00:37:36.600715,1,118,1,4,A,4,5,40,243,554,9,,,,
2026-01-08T00:37:36.600787,1,118,4,1,B,4,5,40,243,554,9,79,273,580,23
2026-01-08T00:37:36.601002,1,118,1,4,A,5,6,40,243,554,9,,,,
2026-01-08T00:37:36.601063,1,118,4,1,B,5,6,40,243,554,9,22,280,623,18
2026-01-08T00:37:36.601271,1,118,1,4,A,6,7,40,243,554,9,,,,
2026-01-08T00:37:36.601330,1,118,4,1,B,6,7,40,243,554,9,73,263,444,9
2026-01-08T00:37:36.601543,1,118,1,4,A,7,8,40,243,554,9,,,,
2026-01-08T00:37:36.601603,1,118,4,1,B,7,8,40,243,554,9,33,24,646,11
2026-01-08T00:37:36.601818,1,118,1,4,A,8,9,40,243,554,9,,,,
2026-01-08T00:37:36.601882,1,118,4,1,B,8,9,40,243,554,9,23,36,513,29
2026-01-08T00:37:36.602099,1,118,1,4,A,9,10,40,243,554,9,,,,
2026-01-08T00:37:36.602159,1,118,4,1,B,9,10,40,243,554,9,98,122,367,10
2026-01-08T00:37:36.604846,1,119,1,2,A,0,1,40,243,554,9,,,,
2026-01-08T00:37:36.716822,1,119,2,1,B,0,1,40,243,554,9,43,578,747,7
2026-01-08T00:37:36.774212,1,119,1,2,A,1,2,40,243,554,9,,,,
2026-01-08T00:37:36.774298,1,119,2,1,B,1,2,40,243,554,9,54,595,780,18
2026-01-08T00:37:36.774534,1,119,1,2,A,2,3,40,243,554,9,,,,
2026-01-08T00:37:36.774599,1,119,2,1,B,2,3,40,243,554,9,37,563,736,8
2026-01-08T00:37:36.774830,1,119,1,2,A,3,4,40,243,554,9,,,,
2026-01-08T00:37:36.774897,1,119,2,1,B,3,4,40,243,554,9,17,409,959,2
2026-01-08T00:37:36.775108,1,119,1,2,A,4,5,40,243,554,9,,,,
2026-01-08T00:37:36.775169,1,119,2,1,B,4,5,40,243,554,9,56,426,851,6
2026-01-08T00:37:36.775378,1,119,1,2,A,5,6,40,243,554,9,,,,
2026-01-08T00:37:36.775438,1,119,2,1,B,5,6,40,243,554,9,50,499,690,13
2026-01-08T00:37:36.775648,1,119,1,2,A,6,7,40,243,554,9,,,,
