timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:34:44.697020,1,93,1,16,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.698161,1,94,1,6,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.709320,1,95,1,11,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.713674,1,96,1,5,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.734260,1,96,5,1,B,0,1,8,255,324,20,21,0,1135,20
2026-01-06T19:34:44.738242,1,96,1,5,A,1,2,8,255,324,20,,,,
2026-01-06T19:34:44.738331,1,96,5,1,B,1,2,8,255,324,20,5,0,1130,10
2026-01-06T19:34:44.738563,1,96,1,5,A,2,3,8,255,324,20,,,,
2026-01-06T19:34:44.738630,1,96,5,1,B,2,3,8,255,324,20,15,384,429,40
2026-01-06T19:34:44.738863,1,96,1,5,A,3,4,8,255,324,20,,,,
2026-01-06T19:34:44.738933,1,96,5,1,B,3,4,8,255,324,20,95,0,1108,30
2026-01-06T19:34:44.739149,1,96,1,5,A,4,5,8,255,324,20,,,,
2026-01-06T19:34:44.739213,1,96,5,1,B,4,5,8,255,324,20,,,,
2026-01-06T19:34:44.739407,1,96,1,5,A,5,6,8,255,324,20,,,,
2026-01-06T19:34:44.739469,1,96,5,1,B,5,6,8,255,324,20,,,,
2026-01-06T19:34:44.739662,1,96,1,5,A,6,7,8,255,324,20,,,,
2026-01-06T19:34:44.739725,1,96,5,1,B,6,7,8,255,324,20,,,,
2026-01-06T19:34:44.739928,1,96,1,5,A,7,8,8,255,324,20,,,,
2026-01-06T19:34:44.739990,1,96,5,1,B,7,8,8,255,324,20,,,,
2026-01-06T19:34:44.740181,1,96,1,5,A,8,9,8,255,324,20,,,,
2026-01-06T19:34:44.740244,1,96,5,1,B,8,9,8,255,324,20,,,,
2026-01-06T19:34:44.740438,1,96,1,5,A,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.740500,1,96,5,1,B,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.741154,1,97,1,8,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:44.775188,1,97,8,1,B,0,1,8,255,324,20,85,0,1116,30
2026-01-06T19:34:44.779207,1,97,1,8,A,1,2,8,255,324,20,,,,
2026-01-06T19:34:44.779298,1,97,8,1,B,1,2,8,255,324,20,20,10,73,10
2026-01-06T19:34:44.779532,1,97,1,8,A,2,3,8,255,324,20,,,,
2026-01-06T19:34:44.779600,1,97,8,1,B,2,3,8,255,324,20,45,541,600,10
2026-01-06T19:34:44.779825,1,97,1,8,A,3,4,8,255,324,20,,,,
2026-01-06T19:34:44.779895,1,97,8,1,B,3,4,8,255,324,20,99,743,820,10
2026-01-06T19:34:44.780109,1,97,1,8,A,4,5,8,255,324,20,,,,
2026-01-06T19:34:44.780173,1,97,8,1,B,4,5,8,255,324,20,34,0,1113,20
2026-01-06T19:34:44.780384,1,97,1,8,A,5,6,8,255,324,20,,,,
2026-01-06T19:34:44.780446,1,97,8,1,B,5,6,8,255,324,20,1,0,1127,10
2026-01-06T19:34:44.780655,1,97,1,8,A,6,7,8,255,324,20,,,,
2026-01-06T19:34:44.780718,1,97,8,1,B,6,7,8,255,324,20,7,0,1130,20
2026-01-06T19:34:44.780940,1,97,1,8,A,7,8,8,255,324,20,,,,
2026-01-06T19:34:44.781002,1,97,8,1,B,7,8,8,255,324,20,3,0,1129,10
2026-01-06T19:34:44.781207,1,97,1,8,A,8,9,8,255,324,20,,,,
2026-01-06T19:34:44.781269,1,97,8,1,B,8,9,8,255,324,20,,,,
2026-01-06T19:34:44.781458,1,97,1,8,A,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.781520,1,97,8,1,B,9,10,8,255,324,20,,,,
2026-01-06T19:34:44.782416,1,98,2,6,A,0,1,94,0,1105,10,,,,
2026-01-06T19:34:44.797082,1,99,2,11,A,0,1,94,0,1105,10,,,,
2026-01-06T19:34:44.805081,1,100,2,12,A,0,1,94,0,1105,10,,,,
2026-01-06T19:34:44.809517,1,101,2,15,A,0,1,94,0,1105,10,,,,
2026-01-06T19:34:44.814789,1,102,2,16,A,0,1,94,0,1105,10,,,,
2026-01-06T19:34:44.819335,1,103,2,3,A,0,1,94,0,1105,10,,,,
2026-01-06T19:34:44.827159,1,104,2,10,A,0,1,94,0,1105,10,,,,
2026-01-06T19:34:44.851125,1,104,10,2,B,0,1,94,0,1105,10,83,0,1113,10
2026-01-06T19:34:44.859227,1,105,2,13,A,0,1,94,0,1105,10,,,,
2026-01-06T19:34:44.873630,1,106,2,9,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:44.878309,1,107,2,6,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:44.889516,1,108,2,11,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:44.894197,1,109,2,12,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:44.895345,1,110,2,16,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:44.896539,1,111,2,3,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:44.901074,1,112,2,10,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:44.921721,1,112,10,2,B,0,1,87,85,144,20,83,0,1113,10
2026-01-06T19:34:44.929013,1,112,2,10,A,1,2,87,85,144,20,,,,
2026-01-06T19:34:44.929099,1,112,10,2,B,1,2,87,85,144,20,11,448,505,10
2026-01-06T19:34:44.929334,1,112,2,10,A,2,3,87,85,144,20,,,,
2026-01-06T19:34:44.929401,1,112,10,2,B,2,3,87,85,144,20,14,567,620,10
2026-01-06T19:34:44.929616,1,112,2,10,A,3,4,87,85,144,20,,,,
2026-01-06T19:34:44.929680,1,112,10,2,B,3,4,87,85,144,20,98,0,1115,20
2026-01-06T19:34:44.929895,1,112,2,10,A,4,5,87,85,144,20,,,,
2026-01-06T19:34:44.929962,1,112,10,2,B,4,5,87,85,144,20,37,0,1106,20
2026-01-06T19:34:44.930170,1,112,2,10,A,5,6,87,85,144,20,,,,
2026-01-06T19:34:44.930232,1,112,10,2,B,5,6,87,85,144,20,,,,
2026-01-06T19:34:44.930422,1,112,2,10,A,6,7,87,85,144,20,,,,
2026-01-06T19:34:44.930483,1,112,10,2,B,6,7,87,85,144,20,,,,
2026-01-06T19:34:44.930673,1,112,2,10,A,7,8,87,85,144,20,,,,
2026-01-06T19:34:44.930740,1,112,10,2,B,7,8,87,85,144,20,,,,
2026-01-06T19:34:44.930931,1,112,2,10,A,8,9,87,85,144,20,,,,
2026-01-06T19:34:44.931002,1,112,10,2,B,8,9,87,85,144,20,,,,
2026-01-06T19:34:44.931192,1,112,2,10,A,9,10,87,85,144,20,,,,
2026-01-06T19:34:44.931255,1,112,10,2,B,9,10,87,85,144,20,,,,
2026-01-06T19:34:44.932108,1,113,2,13,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:44.942613,1,113,13,2,B,0,1,87,85,144,20,48,0,1122,10
2026-01-06T19:34:44.949911,1,113,2,13,A,1,2,87,85,144,20,,,,
2026-01-06T19:34:44.949993,1,113,13,2,B,1,2,87,85,144,20,63,171,218,50
2026-01-06T19:34:44.950229,1,113,2,13,A,2,3,87,85,144,20,,,,
2026-01-06T19:34:44.950289,1,113,13,2,B,2,3,87,85,144,20,93,475,518,40
2026-01-06T19:34:44.950507,1,113,2,13,A,3,4,87,85,144,20,,,,
2026-01-06T19:34:44.950564,1,113,13,2,B,3,4,87,85,144,20,9,534,605,10
2026-01-06T19:34:44.950782,1,113,2,13,A,4,5,87,85,144,20,,,,
2026-01-06T19:34:44.950843,1,113,13,2,B,4,5,87,85,144,20,100,647,726,20
2026-01-06T19:34:44.951054,1,113,2,13,A,5,6,87,85,144,20,,,,
2026-01-06T19:34:44.951111,1,113,13,2,B,5,6,87,85,144,20,49,1001,1066,10
2026-01-06T19:34:44.951319,1,113,2,13,A,6,7,87,85,144,20,,,,
2026-01-06T19:34:44.951375,1,113,13,2,B,6,7,87,85,144,20,47,1054,1127,10
2026-01-06T19:34:44.951581,1,113,2,13,A,7,8,87,85,144,20,,,,
2026-01-06T19:34:44.951637,1,113,13,2,B,7,8,87,85,144,20,31,0,1112,20
2026-01-06T19:34:44.951849,1,113,2,13,A,8,9,87,85,144,20,,,,
2026-01-06T19:34:44.951910,1,113,13,2,B,8,9,87,85,144,20,75,0,1130,20
2026-01-06T19:34:44.952119,1,113,2,13,A,9,10,87,85,144,20,,,,
2026-01-06T19:34:44.952174,1,113,13,2,B,9,10,87,85,144,20,,,,
2026-01-06T19:34:44.952953,1,114,2,0,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:44.954081,1,115,2,9,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:44.958446,1,116,2,17,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:44.959355,1,116,17,2,B,0,1,25,169,224,40,55,95,158,10
2026-01-06T19:34:44.966680,1,116,2,17,A,1,2,25,169,224,40,,,,
2026-01-06T19:34:44.966774,1,116,17,2,B,1,2,25,169,224,40,,,,
2026-01-06T19:34:44.966993,1,116,2,17,A,2,3,25,169,224,40,,,,
2026-01-06T19:34:44.967060,1,116,17,2,B,2,3,25,169,224,40,,,,
2026-01-06T19:34:44.967259,1,116,2,17,A,3,4,25,169,224,40,,,,
2026-01-06T19:34:44.967321,1,116,17,2,B,3,4,25,169,224,40,,,,
2026-01-06T19:34:44.967513,1,116,2,17,A,4,5,25,169,224,40,,,,
2026-01-06T19:34:44.967575,1,116,17,2,B,4,5,25,169,224,40,,,,
2026-01-06T19:34:44.967774,1,116,2,17,A,5,6,25,169,224,40,,,,
2026-01-06T19:34:44.967840,1,116,17,2,B,5,6,25,169,224,40,,,,
2026-01-06T19:34:44.968033,1,116,2,17,A,6,7,25,169,224,40,,,,
2026-01-06T19:34:44.968093,1,116,17,2,B,6,7,25,169,224,40,,,,
2026-01-06T19:34:44.968283,1,116,2,17,A,7,8,25,169,224,40,,,,
2026-01-06T19:34:44.968343,1,116,17,2,B,7,8,25,169,224,40,,,,
2026-01-06T19:34:44.968534,1,116,2,17,A,8,9,25,169,224,40,,,,
2026-01-06T19:34:44.968595,1,116,17,2,B,8,9,25,169,224,40,,,,
2026-01-06T19:34:44.968791,1,116,2,17,A,9,10,25,169,224,40,,,,
2026-01-06T19:34:44.968856,1,116,17,2,B,9,10,25,169,224,40,,,,
2026-01-06T19:34:44.969452,1,117,2,1,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:44.973786,1,118,2,4,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:44.974695,1,118,4,2,B,0,1,25,169,224,40,32,31,100,30
2026-01-06T19:34:44.982029,1,118,2,4,A,1,2,25,169,224,40,,,,
2026-01-06T19:34:44.982116,1,118,4,2,B,1,2,25,169,224,40,33,87,158,40
2026-01-06T19:34:44.982351,1,118,2,4,A,2,3,25,169,224,40,,,,
2026-01-06T19:34:44.982416,1,118,4,2,B,2,3,25,169,224,40,,,,
2026-01-06T19:34:44.982615,1,118,2,4,A,3,4,25,169,224,40,,,,
2026-01-06T19:34:44.982677,1,118,4,2,B,3,4,25,169,224,40,,,,
2026-01-06T19:34:44.982877,1,118,2,4,A,4,5,25,169,224,40,,,,
2026-01-06T19:34:44.982944,1,118,4,2,B,4,5,25,169,224,40,,,,
2026-01-06T19:34:44.983136,1,118,2,4,A,5,6,25,169,224,40,,,,
2026-01-06T19:34:44.983197,1,118,4,2,B,5,6,25,169,224,40,,,,
2026-01-06T19:34:44.983387,1,118,2,4,A,6,7,25,169,224,40,,,,
2026-01-06T19:34:44.983448,1,118,4,2,B,6,7,25,169,224,40,,,,
2026-01-06T19:34:44.983635,1,118,2,4,A,7,8,25,169,224,40,,,,
2026-01-06T19:34:44.983696,1,118,4,2,B,7,8,25,169,224,40,,,,
2026-01-06T19:34:44.983896,1,118,2,4,A,8,9,25,169,224,40,,,,
2026-01-06T19:34:44.983961,1,118,4,2,B,8,9,25,169,224,40,,,,
2026-01-06T19:34:44.984150,1,118,2,4,A,9,10,25,169,224,40,,,,
2026-01-06T19:34:44.984219,1,118,4,2,B,9,10,25,169,224,40,,,,
2026-01-06T19:34:44.984866,1,119,2,5,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.005574,1,119,5,2,B,0,1,25,169,224,40,21,0,1135,20
2026-01-06T19:34:45.012902,1,119,2,5,A,1,2,25,169,224,40,,,,
2026-01-06T19:34:45.012991,1,119,5,2,B,1,2,25,169,224,40,5,0,1130,10
2026-01-06T19:34:45.013227,1,119,2,5,A,2,3,25,169,224,40,,,,
2026-01-06T19:34:45.013293,1,119,5,2,B,2,3,25,169,224,40,15,384,429,40
2026-01-06T19:34:45.013512,1,119,2,5,A,3,4,25,169,224,40,,,,
2026-01-06T19:34:45.013577,1,119,5,2,B,3,4,25,169,224,40,95,0,1108,30
2026-01-06T19:34:45.013800,1,119,2,5,A,4,5,25,169,224,40,,,,
2026-01-06T19:34:45.013867,1,119,5,2,B,4,5,25,169,224,40,,,,
2026-01-06T19:34:45.014061,1,119,2,5,A,5,6,25,169,224,40,,,,
2026-01-06T19:34:45.014123,1,119,5,2,B,5,6,25,169,224,40,,,,
2026-01-06T19:34:45.014317,1,119,2,5,A,6,7,25,169,224,40,,,,
2026-01-06T19:34:45.014380,1,119,5,2,B,6,7,25,169,224,40,,,,
2026-01-06T19:34:45.014575,1,119,2,5,A,7,8,25,169,224,40,,,,
2026-01-06T19:34:45.014637,1,119,5,2,B,7,8,25,169,224,40,,,,
2026-01-06T19:34:45.014835,1,119,2,5,A,8,9,25,169,224,40,,,,
2026-01-06T19:34:45.014903,1,119,5,2,B,8,9,25,169,224,40,,,,
2026-01-06T19:34:45.015097,1,119,2,5,A,9,10,25,169,224,40,,,,
2026-01-06T19:34:45.015159,1,119,5,2,B,9,10,25,169,224,40,,,,
2026-01-06T19:34:45.015893,1,120,2,7,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.023829,1,121,2,8,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.057850,1,121,8,2,B,0,1,25,169,224,40,85,0,1116,30
2026-01-06T19:34:45.065152,1,121,2,8,A,1,2,25,169,224,40,,,,
2026-01-06T19:34:45.065242,1,121,8,2,B,1,2,25,169,224,40,20,10,73,10
2026-01-06T19:34:45.065479,1,121,2,8,A,2,3,25,169,224,40,,,,
2026-01-06T19:34:45.065548,1,121,8,2,B,2,3,25,169,224,40,45,541,600,10
2026-01-06T19:34:45.065773,1,121,2,8,A,3,4,25,169,224,40,,,,
2026-01-06T19:34:45.065843,1,121,8,2,B,3,4,25,169,224,40,99,743,820,10
2026-01-06T19:34:45.066056,1,121,2,8,A,4,5,25,169,224,40,,,,
2026-01-06T19:34:45.066120,1,121,8,2,B,4,5,25,169,224,40,34,0,1113,20
2026-01-06T19:34:45.066331,1,121,2,8,A,5,6,25,169,224,40,,,,
2026-01-06T19:34:45.066395,1,121,8,2,B,5,6,25,169,224,40,1,0,1127,10
2026-01-06T19:34:45.066604,1,121,2,8,A,6,7,25,169,224,40,,,,
2026-01-06T19:34:45.066667,1,121,8,2,B,6,7,25,169,224,40,7,0,1130,20
2026-01-06T19:34:45.066884,1,121,2,8,A,7,8,25,169,224,40,,,,
2026-01-06T19:34:45.066959,1,121,8,2,B,7,8,25,169,224,40,3,0,1129,10
2026-01-06T19:34:45.067170,1,121,2,8,A,8,9,25,169,224,40,,,,
2026-01-06T19:34:45.067232,1,121,8,2,B,8,9,25,169,224,40,,,,
2026-01-06T19:34:45.067422,1,121,2,8,A,9,10,25,169,224,40,,,,
2026-01-06T19:34:45.067489,1,121,8,2,B,9,10,25,169,224,40,,,,
2026-01-06T19:34:45.068394,1,122,2,6,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.079610,1,123,2,11,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.084250,1,124,2,12,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.085517,1,125,2,14,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.086741,1,126,2,3,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.091273,1,127,2,10,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.111998,1,127,10,2,B,0,1,25,169,224,40,83,0,1113,10
2026-01-06T19:34:45.119306,1,127,2,10,A,1,2,25,169,224,40,,,,
2026-01-06T19:34:45.119396,1,127,10,2,B,1,2,25,169,224,40,11,448,505,10
2026-01-06T19:34:45.119631,1,127,2,10,A,2,3,25,169,224,40,,,,
2026-01-06T19:34:45.119699,1,127,10,2,B,2,3,25,169,224,40,14,567,620,10
2026-01-06T19:34:45.119927,1,127,2,10,A,3,4,25,169,224,40,,,,
2026-01-06T19:34:45.119997,1,127,10,2,B,3,4,25,169,224,40,98,0,1115,20
2026-01-06T19:34:45.120213,1,127,2,10,A,4,5,25,169,224,40,,,,
2026-01-06T19:34:45.120284,1,127,10,2,B,4,5,25,169,224,40,37,0,1106,20
2026-01-06T19:34:45.120497,1,127,2,10,A,5,6,25,169,224,40,,,,
2026-01-06T19:34:45.120559,1,127,10,2,B,5,6,25,169,224,40,,,,
2026-01-06T19:34:45.120762,1,127,2,10,A,6,7,25,169,224,40,,,,
2026-01-06T19:34:45.120829,1,127,10,2,B,6,7,25,169,224,40,,,,
2026-01-06T19:34:45.121030,1,127,2,10,A,7,8,25,169,224,40,,,,
2026-01-06T19:34:45.121094,1,127,10,2,B,7,8,25,169,224,40,,,,
2026-01-06T19:34:45.121297,1,127,2,10,A,8,9,25,169,224,40,,,,
2026-01-06T19:34:45.121368,1,127,10,2,B,8,9,25,169,224,40,,,,
2026-01-06T19:34:45.121562,1,127,2,10,A,9,10,25,169,224,40,,,,
2026-01-06T19:34:45.121624,1,127,10,2,B,9,10,25,169,224,40,,,,
2026-01-06T19:34:45.122486,1,128,2,13,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:45.133048,1,128,13,2,B,0,1,25,169,224,40,48,0,1122,10
2026-01-06T19:34:45.140404,1,128,2,13,A,1,2,25,169,224,40,,,,
2026-01-06T19:34:45.140485,1,128,13,2,B,1,2,25,169,224,40,63,171,218,50
2026-01-06T19:34:45.140735,1,128,2,13,A,2,3,25,169,224,40,,,,
2026-01-06T19:34:45.140802,1,128,13,2,B,2,3,25,169,224,40,93,475,518,40
2026-01-06T19:34:45.141029,1,128,2,13,A,3,4,25,169,224,40,,,,
2026-01-06T19:34:45.141089,1,128,13,2,B,3,4,25,169,224,40,9,534,605,10
2026-01-06T19:34:45.141304,1,128,2,13,A,4,5,25,169,224,40,,,,
2026-01-06T19:34:45.141361,1,128,13,2,B,4,5,25,169,224,40,100,647,726,20
2026-01-06T19:34:45.141579,1,128,2,13,A,5,6,25,169,224,40,,,,
2026-01-06T19:34:45.141637,1,128,13,2,B,5,6,25,169,224,40,49,1001,1066,10
2026-01-06T19:34:45.141855,1,128,2,13,A,6,7,25,169,224,40,,,,
2026-01-06T19:34:45.141916,1,128,13,2,B,6,7,25,169,224,40,47,1054,1127,10
2026-01-06T19:34:45.142138,1,128,2,13,A,7,8,25,169,224,40,,,,
2026-01-06T19:34:45.142196,1,128,13,2,B,7,8,25,169,224,40,31,0,1112,20
2026-01-06T19:34:45.142411,1,128,2,13,A,8,9,25,169,224,40,,,,
2026-01-06T19:34:45.142468,1,128,13,2,B,8,9,25,169,224,40,75,0,1130,20
2026-01-06T19:34:45.142678,1,128,2,13,A,9,10,25,169,224,40,,,,
2026-01-06T19:34:45.142740,1,128,13,2,B,9,10,25,169,224,40,,,,
2026-01-06T19:34:45.143469,1,129,2,7,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:45.151397,1,130,2,11,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:45.155845,1,131,2,15,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:45.157003,1,132,2,14,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:45.158171,1,133,2,14,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.159512,1,134,2,6,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.170817,1,135,2,11,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.175444,1,136,2,12,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.176642,1,137,2,7,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.184478,1,138,2,16,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.185740,1,139,2,8,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.219997,1,139,8,2,B,0,1,89,737,802,10,85,0,1116,30
2026-01-06T19:34:45.227366,1,139,2,8,A,1,2,89,737,802,10,,,,
2026-01-06T19:34:45.227457,1,139,8,2,B,1,2,89,737,802,10,20,10,73,10
2026-01-06T19:34:45.227694,1,139,2,8,A,2,3,89,737,802,10,,,,
2026-01-06T19:34:45.227770,1,139,8,2,B,2,3,89,737,802,10,45,541,600,10
2026-01-06T19:34:45.228005,1,139,2,8,A,3,4,89,737,802,10,,,,
2026-01-06T19:34:45.228073,1,139,8,2,B,3,4,89,737,802,10,99,743,820,10
2026-01-06T19:34:45.228292,1,139,2,8,A,4,5,89,737,802,10,,,,
2026-01-06T19:34:45.228356,1,139,8,2,B,4,5,89,737,802,10,34,0,1113,20
2026-01-06T19:34:45.228567,1,139,2,8,A,5,6,89,737,802,10,,,,
2026-01-06T19:34:45.228632,1,139,8,2,B,5,6,89,737,802,10,1,0,1127,10
2026-01-06T19:34:45.228854,1,139,2,8,A,6,7,89,737,802,10,,,,
2026-01-06T19:34:45.228922,1,139,8,2,B,6,7,89,737,802,10,7,0,1130,20
2026-01-06T19:34:45.229135,1,139,2,8,A,7,8,89,737,802,10,,,,
2026-01-06T19:34:45.229198,1,139,8,2,B,7,8,89,737,802,10,3,0,1129,10
2026-01-06T19:34:45.229409,1,139,2,8,A,8,9,89,737,802,10,,,,
2026-01-06T19:34:45.229471,1,139,8,2,B,8,9,89,737,802,10,,,,
2026-01-06T19:34:45.229668,1,139,2,8,A,9,10,89,737,802,10,,,,
2026-01-06T19:34:45.229745,1,139,8,2,B,9,10,89,737,802,10,,,,
2026-01-06T19:34:45.230479,1,140,2,0,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.231703,1,141,2,3,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.236478,1,142,2,13,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:45.247755,1,143,2,0,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.252296,1,144,2,9,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.259941,1,145,2,17,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.264170,1,145,17,2,B,0,1,52,0,1124,10,55,95,158,10
2026-01-06T19:34:45.272080,1,146,2,1,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.279741,1,147,2,4,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.284057,1,147,4,2,B,0,1,52,0,1124,10,32,31,100,30
2026-01-06T19:34:45.292038,1,148,2,5,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.306405,1,149,2,7,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.317583,1,150,2,8,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.356280,1,150,8,2,B,0,1,52,0,1124,10,85,0,1116,30
2026-01-06T19:34:45.364448,1,151,2,6,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.378947,1,152,2,11,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.386881,1,153,2,12,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.391430,1,154,2,14,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.396031,1,155,2,3,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.403867,1,156,2,10,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.418426,1,157,2,13,A,0,1,52,0,1124,10,,,,
2026-01-06T19:34:45.432949,1,158,3,1,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.440613,1,159,3,4,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.444894,1,159,4,3,B,0,1,96,0,1109,10,32,31,100,30
2026-01-06T19:34:45.449574,1,160,3,5,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.464102,1,161,3,7,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.475431,1,162,3,8,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.496941,1,163,3,6,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.511549,1,164,3,11,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.519567,1,165,3,12,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.525105,1,166,3,2,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.536191,1,167,3,15,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.540694,1,168,3,16,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.545269,1,169,3,14,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.549800,1,170,3,10,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.573852,1,170,10,3,B,0,1,96,0,1109,10,83,0,1113,10
2026-01-06T19:34:45.578743,1,171,3,13,A,0,1,96,0,1109,10,,,,
2026-01-06T19:34:45.593227,1,172,3,9,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:45.597550,1,173,3,17,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:45.598447,1,173,17,3,B,0,1,86,173,238,10,55,95,158,10
2026-01-06T19:34:45.603409,1,174,3,6,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:45.614782,1,175,3,11,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:45.619472,1,176,3,12,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:45.620712,1,177,3,2,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:45.628543,1,178,3,16,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:45.629702,1,179,3,10,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:45.650508,1,179,10,3,B,0,1,86,173,238,10,83,0,1113,10
2026-01-06T19:34:45.655419,1,180,3,13,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:45.666659,1,181,3,7,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:45.674312,1,182,3,17,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:45.675209,1,182,17,3,B,0,1,71,293,360,20,55,95,158,10
2026-01-06T19:34:45.679917,1,183,3,9,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:45.684693,1,184,3,13,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:45.695220,1,184,13,3,B,0,1,71,293,360,20,48,0,1122,10
2026-01-06T19:34:45.699984,1,185,3,14,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:45.701057,1,186,3,15,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:45.702190,1,187,3,16,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:45.703281,1,188,3,5,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:45.723967,1,188,5,3,B,0,1,71,293,360,20,21,0,1135,20
2026-01-06T19:34:45.728828,1,189,3,8,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:45.762863,1,189,8,3,B,0,1,71,293,360,20,85,0,1116,30
2026-01-06T19:34:45.767640,1,190,3,2,A,0,1,16,475,528,40,,,,
2026-01-06T19:34:45.775759,1,191,3,6,A,0,1,16,475,528,40,,,,
2026-01-06T19:34:45.787058,1,192,3,16,A,0,1,16,475,528,40,,,,
