timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T13:46:12.194463,1,51,5,1,B,1,2,60,1535,1695,20,79,2608,2768,10
2026-01-16T13:46:12.194684,1,51,1,5,A,2,3,60,1535,1695,20,,,,
2026-01-16T13:46:12.194754,1,51,5,1,B,2,3,60,1535,1695,20,43,2573,2733,10
2026-01-16T13:46:12.194957,1,51,1,5,A,3,4,60,1535,1695,20,,,,
2026-01-16T13:46:12.195016,1,51,5,1,B,3,4,60,1535,1695,20,15,2216,2376,40
2026-01-16T13:46:12.195218,1,51,1,5,A,4,5,60,1535,1695,20,,,,
2026-01-16T13:46:12.195284,1,51,5,1,B,4,5,60,1535,1695,20,17,2311,2471,20
2026-01-16T13:46:12.195479,1,51,1,5,A,5,6,60,1535,1695,20,,,,
2026-01-16T13:46:12.195543,1,51,5,1,B,5,6,60,1535,1695,20,26,1545,1705,10
2026-01-16T13:46:12.195741,1,51,1,5,A,6,7,60,1535,1695,20,,,,
2026-01-16T13:46:12.195802,1,51,5,1,B,6,7,60,1535,1695,20,98,978,1138,20
2026-01-16T13:46:12.195995,1,51,1,5,A,7,8,60,1535,1695,20,,,,
2026-01-16T13:46:12.196054,1,51,5,1,B,7,8,60,1535,1695,20,39,1158,1318,20
2026-01-16T13:46:12.196251,1,51,1,5,A,8,9,60,1535,1695,20,,,,
2026-01-16T13:46:12.196310,1,51,5,1,B,8,9,60,1535,1695,20,36,1253,1413,10
2026-01-16T13:46:12.196504,1,51,1,5,A,9,10,60,1535,1695,20,,,,
2026-01-16T13:46:12.196562,1,51,5,1,B,9,10,60,1535,1695,20,49,967,1127,10
2026-01-16T13:46:12.197481,1,52,1,6,A,0,1,60,1535,1695,20,,,,
2026-01-16T13:46:12.223407,1,52,6,1,B,0,1,60,1535,1695,20,21,2983,3143,20
2026-01-16T13:46:12.269562,1,52,1,6,A,1,2,60,1535,1695,20,,,,
2026-01-16T13:46:12.269646,1,52,6,1,B,1,2,60,1535,1695,20,48,2856,3016,10
2026-01-16T13:46:12.269872,1,52,1,6,A,2,3,60,1535,1695,20,,,,
2026-01-16T13:46:12.269938,1,52,6,1,B,2,3,60,1535,1695,20,46,2009,2169,30
2026-01-16T13:46:12.270137,1,52,1,6,A,3,4,60,1535,1695,20,,,,
2026-01-16T13:46:12.270195,1,52,6,1,B,3,4,60,1535,1695,20,38,1063,1223,30
2026-01-16T13:46:12.270388,1,52,1,6,A,4,5,60,1535,1695,20,,,,
2026-01-16T13:46:12.270445,1,52,6,1,B,4,5,60,1535,1695,20,,,,
2026-01-16T13:46:12.270622,1,52,1,6,A,5,6,60,1535,1695,20,,,,
2026-01-16T13:46:12.270679,1,52,6,1,B,5,6,60,1535,1695,20,,,,
2026-01-16T13:46:12.270866,1,52,1,6,A,6,7,60,1535,1695,20,,,,
2026-01-16T13:46:12.270926,1,52,6,1,B,6,7,60,1535,1695,20,,,,
2026-01-16T13:46:12.271105,1,52,1,6,A,7,8,60,1535,1695,20,,,,
2026-01-16T13:46:12.271161,1,52,6,1,B,7,8,60,1535,1695,20,,,,
2026-01-16T13:46:12.271341,1,52,1,6,A,8,9,60,1535,1695,20,,,,
2026-01-16T13:46:12.271398,1,52,6,1,B,8,9,60,1535,1695,20,,,,
2026-01-16T13:46:12.271580,1,52,1,6,A,9,10,60,1535,1695,20,,,,
2026-01-16T13:46:12.271636,1,52,6,1,B,9,10,60,1535,1695,20,,,,
2026-01-16T13:46:12.272780,1,53,1,0,A,0,1,60,1535,1695,20,,,,
2026-01-16T13:46:12.289226,1,54,1,4,A,0,1,60,1535,1695,20,,,,
2026-01-16T13:46:12.369523,1,54,4,1,B,0,1,60,1535,1695,20,81,2703,2863,30
2026-01-16T13:46:12.415741,1,54,1,4,A,1,2,60,1535,1695,20,,,,
2026-01-16T13:46:12.415828,1,54,4,1,B,1,2,60,1535,1695,20,80,2513,2673,10
2026-01-16T13:46:12.416053,1,54,1,4,A,2,3,60,1535,1695,20,,,,
2026-01-16T13:46:12.416119,1,54,4,1,B,2,3,60,1535,1695,20,13,2405,2565,30
2026-01-16T13:46:12.416320,1,54,1,4,A,3,4,60,1535,1695,20,,,,
2026-01-16T13:46:12.416381,1,54,4,1,B,3,4,60,1535,1695,20,12,2119,2279,20
2026-01-16T13:46:12.416575,1,54,1,4,A,4,5,60,1535,1695,20,,,,
2026-01-16T13:46:12.416635,1,54,4,1,B,4,5,60,1535,1695,20,44,1913,2073,10
2026-01-16T13:46:12.416839,1,54,1,4,A,5,6,60,1535,1695,20,,,,
2026-01-16T13:46:12.416903,1,54,4,1,B,5,6,60,1535,1695,20,83,1832,1992,10
2026-01-16T13:46:12.417103,1,54,1,4,A,6,7,60,1535,1695,20,,,,
2026-01-16T13:46:12.417165,1,54,4,1,B,6,7,60,1535,1695,20,84,1641,1801,20
2026-01-16T13:46:12.417361,1,54,1,4,A,7,8,60,1535,1695,20,,,,
2026-01-16T13:46:12.417419,1,54,4,1,B,7,8,60,1535,1695,20,28,1447,1607,20
2026-01-16T13:46:12.417611,1,54,1,4,A,8,9,60,1535,1695,20,,,,
2026-01-16T13:46:12.417669,1,54,4,1,B,8,9,60,1535,1695,20,91,1451,1611,10
2026-01-16T13:46:12.417871,1,54,1,4,A,9,10,60,1535,1695,20,,,,
2026-01-16T13:46:12.417934,1,54,4,1,B,9,10,60,1535,1695,20,3,1167,1327,10
2026-01-16T13:46:12.420391,1,55,1,3,A,0,1,34,1346,1506,20,,,,
2026-01-16T13:46:12.420474,1,55,3,1,B,0,1,34,1346,1506,20,93,8,168,40
2026-01-16T13:46:12.466797,1,55,1,3,A,1,2,34,1346,1506,20,,,,
2026-01-16T13:46:12.466883,1,55,3,1,B,1,2,34,1346,1506,20,74,213,373,50
2026-01-16T13:46:12.467103,1,55,1,3,A,2,3,34,1346,1506,20,,,,
2026-01-16T13:46:12.467168,1,55,3,1,B,2,3,34,1346,1506,20,68,776,936,10
2026-01-16T13:46:12.467374,1,55,1,3,A,3,4,34,1346,1506,20,,,,
2026-01-16T13:46:12.467443,1,55,3,1,B,3,4,34,1346,1506,20,65,871,1031,10
2026-01-16T13:46:12.467642,1,55,1,3,A,4,5,34,1346,1506,20,,,,
2026-01-16T13:46:12.467703,1,55,3,1,B,4,5,34,1346,1506,20,55,1065,1225,10
2026-01-16T13:46:12.467920,1,55,1,3,A,5,6,34,1346,1506,20,,,,
2026-01-16T13:46:12.467986,1,55,3,1,B,5,6,34,1346,1506,20,54,1160,1320,40
2026-01-16T13:46:12.468180,1,55,1,3,A,6,7,34,1346,1506,20,,,,
2026-01-16T13:46:12.468239,1,55,3,1,B,6,7,34,1346,1506,20,58,1442,1602,30
2026-01-16T13:46:12.468445,1,55,1,3,A,7,8,34,1346,1506,20,,,,
2026-01-16T13:46:12.468506,1,55,3,1,B,7,8,34,1346,1506,20,59,1630,1790,10
2026-01-16T13:46:12.468698,1,55,1,3,A,8,9,34,1346,1506,20,,,,
2026-01-16T13:46:12.468761,1,55,3,1,B,8,9,34,1346,1506,20,82,1925,2085,20
2026-01-16T13:46:12.468955,1,55,1,3,A,9,10,34,1346,1506,20,,,,
2026-01-16T13:46:12.469014,1,55,3,1,B,9,10,34,1346,1506,20,14,2026,2186,10
2026-01-16T13:46:12.470889,1,56,1,5,A,0,1,34,1346,1506,20,,,,
2026-01-16T13:46:12.542599,1,56,5,1,B,0,1,34,1346,1506,20,78,2802,2962,20
2026-01-16T13:46:12.588665,1,56,1,5,A,1,2,34,1346,1506,20,,,,
2026-01-16T13:46:12.588757,1,56,5,1,B,1,2,34,1346,1506,20,79,2608,2768,10
2026-01-16T13:46:12.588978,1,56,1,5,A,2,3,34,1346,1506,20,,,,
2026-01-16T13:46:12.589042,1,56,5,1,B,2,3,34,1346,1506,20,43,2573,2733,10
2026-01-16T13:46:12.589252,1,56,1,5,A,3,4,34,1346,1506,20,,,,
2026-01-16T13:46:12.589316,1,56,5,1,B,3,4,34,1346,1506,20,15,2216,2376,40
2026-01-16T13:46:12.589509,1,56,1,5,A,4,5,34,1346,1506,20,,,,
2026-01-16T13:46:12.589570,1,56,5,1,B,4,5,34,1346,1506,20,17,2311,2471,20
2026-01-16T13:46:12.589769,1,56,1,5,A,5,6,34,1346,1506,20,,,,
2026-01-16T13:46:12.589833,1,56,5,1,B,5,6,34,1346,1506,20,26,1545,1705,10
2026-01-16T13:46:12.590025,1,56,1,5,A,6,7,34,1346,1506,20,,,,
2026-01-16T13:46:12.590137,1,56,5,1,B,6,7,34,1346,1506,20,98,978,1138,20
2026-01-16T13:46:12.590338,1,56,1,5,A,7,8,34,1346,1506,20,,,,
2026-01-16T13:46:12.590397,1,56,5,1,B,7,8,34,1346,1506,20,39,1158,1318,20
2026-01-16T13:46:12.590588,1,56,1,5,A,8,9,34,1346,1506,20,,,,
2026-01-16T13:46:12.590646,1,56,5,1,B,8,9,34,1346,1506,20,36,1253,1413,10
2026-01-16T13:46:12.590842,1,56,1,5,A,9,10,34,1346,1506,20,,,,
2026-01-16T13:46:12.590903,1,56,5,1,B,9,10,34,1346,1506,20,49,967,1127,10
2026-01-16T13:46:12.591783,1,57,1,6,A,0,1,34,1346,1506,20,,,,
2026-01-16T13:46:12.617734,1,57,6,1,B,0,1,34,1346,1506,20,21,2983,3143,20
2026-01-16T13:46:12.664011,1,57,1,6,A,1,2,34,1346,1506,20,,,,
2026-01-16T13:46:12.664094,1,57,6,1,B,1,2,34,1346,1506,20,48,2856,3016,10
2026-01-16T13:46:12.664310,1,57,1,6,A,2,3,34,1346,1506,20,,,,
2026-01-16T13:46:12.664373,1,57,6,1,B,2,3,34,1346,1506,20,46,2009,2169,30
2026-01-16T13:46:12.664578,1,57,1,6,A,3,4,34,1346,1506,20,,,,
2026-01-16T13:46:12.664639,1,57,6,1,B,3,4,34,1346,1506,20,38,1063,1223,30
2026-01-16T13:46:12.664843,1,57,1,6,A,4,5,34,1346,1506,20,,,,
2026-01-16T13:46:12.664906,1,57,6,1,B,4,5,34,1346,1506,20,,,,
2026-01-16T13:46:12.665087,1,57,1,6,A,5,6,34,1346,1506,20,,,,
2026-01-16T13:46:12.665145,1,57,6,1,B,5,6,34,1346,1506,20,,,,
2026-01-16T13:46:12.665320,1,57,1,6,A,6,7,34,1346,1506,20,,,,
2026-01-16T13:46:12.665376,1,57,6,1,B,6,7,34,1346,1506,20,,,,
2026-01-16T13:46:12.665551,1,57,1,6,A,7,8,34,1346,1506,20,,,,
2026-01-16T13:46:12.665606,1,57,6,1,B,7,8,34,1346,1506,20,,,,
2026-01-16T13:46:12.665788,1,57,1,6,A,8,9,34,1346,1506,20,,,,
2026-01-16T13:46:12.665849,1,57,6,1,B,8,9,34,1346,1506,20,,,,
2026-01-16T13:46:12.666024,1,57,1,6,A,9,10,34,1346,1506,20,,,,
2026-01-16T13:46:12.666078,1,57,6,1,B,9,10,34,1346,1506,20,,,,
2026-01-16T13:46:12.668220,1,58,1,2,A,0,1,34,1346,1506,20,,,,
2026-01-16T13:46:12.748686,1,58,2,1,B,0,1,34,1346,1506,20,77,2900,3060,10
2026-01-16T13:46:12.794824,1,58,1,2,A,1,2,34,1346,1506,20,,,,
2026-01-16T13:46:12.794910,1,58,2,1,B,1,2,34,1346,1506,20,8,2887,3047,20
2026-01-16T13:46:12.795129,1,58,1,2,A,2,3,34,1346,1506,20,,,,
2026-01-16T13:46:12.795191,1,58,2,1,B,2,3,34,1346,1506,20,11,2698,2858,10
2026-01-16T13:46:12.795391,1,58,1,2,A,3,4,34,1346,1506,20,,,,
2026-01-16T13:46:12.795457,1,58,2,1,B,3,4,34,1346,1506,20,9,2601,2761,10
2026-01-16T13:46:12.795661,1,58,1,2,A,4,5,34,1346,1506,20,,,,
2026-01-16T13:46:12.795720,1,58,2,1,B,4,5,34,1346,1506,20,73,2414,2574,10
2026-01-16T13:46:12.795924,1,58,1,2,A,5,6,34,1346,1506,20,,,,
2026-01-16T13:46:12.795989,1,58,2,1,B,5,6,34,1346,1506,20,45,2105,2265,10
2026-01-16T13:46:12.796181,1,58,1,2,A,6,7,34,1346,1506,20,,,,
2026-01-16T13:46:12.796238,1,58,2,1,B,6,7,34,1346,1506,20,71,2226,2386,20
2026-01-16T13:46:12.796429,1,58,1,2,A,7,8,34,1346,1506,20,,,,
2026-01-16T13:46:12.796485,1,58,2,1,B,7,8,34,1346,1506,20,85,2029,2189,30
2026-01-16T13:46:12.796679,1,58,1,2,A,8,9,34,1346,1506,20,,,,
2026-01-16T13:46:12.796742,1,58,2,1,B,8,9,34,1346,1506,20,40,1819,1979,10
2026-01-16T13:46:12.796938,1,58,1,2,A,9,10,34,1346,1506,20,,,,
2026-01-16T13:46:12.796994,1,58,2,1,B,9,10,34,1346,1506,20,88,1546,1706,30
2026-01-16T13:46:12.798964,1,59,1,4,A,0,1,34,1346,1506,20,,,,
2026-01-16T13:46:12.881956,1,59,4,1,B,0,1,34,1346,1506,20,81,2703,2863,30
2026-01-16T13:46:12.928067,1,59,1,4,A,1,2,34,1346,1506,20,,,,
2026-01-16T13:46:12.928151,1,59,4,1,B,1,2,34,1346,1506,20,80,2513,2673,10
2026-01-16T13:46:12.928369,1,59,1,4,A,2,3,34,1346,1506,20,,,,
2026-01-16T13:46:12.928436,1,59,4,1,B,2,3,34,1346,1506,20,13,2405,2565,30
2026-01-16T13:46:12.928638,1,59,1,4,A,3,4,34,1346,1506,20,,,,
2026-01-16T13:46:12.928697,1,59,4,1,B,3,4,34,1346,1506,20,12,2119,2279,20
2026-01-16T13:46:12.928898,1,59,1,4,A,4,5,34,1346,1506,20,,,,
2026-01-16T13:46:12.928959,1,59,4,1,B,4,5,34,1346,1506,20,44,1913,2073,10
2026-01-16T13:46:12.929152,1,59,1,4,A,5,6,34,1346,1506,20,,,,
2026-01-16T13:46:12.929214,1,59,4,1,B,5,6,34,1346,1506,20,83,1832,1992,10
2026-01-16T13:46:12.929406,1,59,1,4,A,6,7,34,1346,1506,20,,,,
2026-01-16T13:46:12.929463,1,59,4,1,B,6,7,34,1346,1506,20,84,1641,1801,20
2026-01-16T13:46:12.929651,1,59,1,4,A,7,8,34,1346,1506,20,,,,
2026-01-16T13:46:12.929707,1,59,4,1,B,7,8,34,1346,1506,20,28,1447,1607,20
2026-01-16T13:46:12.929914,1,59,1,4,A,8,9,34,1346,1506,20,,,,
2026-01-16T13:46:12.929972,1,59,4,1,B,8,9,34,1346,1506,20,91,1451,1611,10
2026-01-16T13:46:12.930160,1,59,1,4,A,9,10,34,1346,1506,20,,,,
2026-01-16T13:46:12.930217,1,59,4,1,B,9,10,34,1346,1506,20,3,1167,1327,10
2026-01-16T13:46:12.932665,1,60,1,3,A,0,1,53,1256,1416,20,,,,
2026-01-16T13:46:12.932749,1,60,3,1,B,0,1,53,1256,1416,20,93,8,168,40
2026-01-16T13:46:12.979078,1,60,1,3,A,1,2,53,1256,1416,20,,,,
2026-01-16T13:46:12.979162,1,60,3,1,B,1,2,53,1256,1416,20,74,213,373,50
2026-01-16T13:46:12.979382,1,60,1,3,A,2,3,53,1256,1416,20,,,,
2026-01-16T13:46:12.979446,1,60,3,1,B,2,3,53,1256,1416,20,68,776,936,10
2026-01-16T13:46:12.979645,1,60,1,3,A,3,4,53,1256,1416,20,,,,
2026-01-16T13:46:12.979705,1,60,3,1,B,3,4,53,1256,1416,20,65,871,1031,10
2026-01-16T13:46:12.979913,1,60,1,3,A,4,5,53,1256,1416,20,,,,
2026-01-16T13:46:12.979973,1,60,3,1,B,4,5,53,1256,1416,20,55,1065,1225,10
2026-01-16T13:46:12.980169,1,60,1,3,A,5,6,53,1256,1416,20,,,,
2026-01-16T13:46:12.980229,1,60,3,1,B,5,6,53,1256,1416,20,54,1160,1320,40
2026-01-16T13:46:12.980431,1,60,1,3,A,6,7,53,1256,1416,20,,,,
2026-01-16T13:46:12.980498,1,60,3,1,B,6,7,53,1256,1416,20,58,1442,1602,30
2026-01-16T13:46:12.980695,1,60,1,3,A,7,8,53,1256,1416,20,,,,
2026-01-16T13:46:12.980760,1,60,3,1,B,7,8,53,1256,1416,20,59,1630,1790,10
2026-01-16T13:46:12.980955,1,60,1,3,A,8,9,53,1256,1416,20,,,,
2026-01-16T13:46:12.981012,1,60,3,1,B,8,9,53,1256,1416,20,82,1925,2085,20
2026-01-16T13:46:12.981207,1,60,1,3,A,9,10,53,1256,1416,20,,,,
2026-01-16T13:46:12.981270,1,60,3,1,B,9,10,53,1256,1416,20,14,2026,2186,10
2026-01-16T13:46:12.983172,1,61,1,5,A,0,1,53,1256,1416,20,,,,
2026-01-16T13:46:13.052040,1,61,5,1,B,0,1,53,1256,1416,20,78,2802,2962,20
2026-01-16T13:46:13.098191,1,61,1,5,A,1,2,53,1256,1416,20,,,,
2026-01-16T13:46:13.098275,1,61,5,1,B,1,2,53,1256,1416,20,79,2608,2768,10
2026-01-16T13:46:13.098495,1,61,1,5,A,2,3,53,1256,1416,20,,,,
2026-01-16T13:46:13.098558,1,61,5,1,B,2,3,53,1256,1416,20,43,2573,2733,10
2026-01-16T13:46:13.098764,1,61,1,5,A,3,4,53,1256,1416,20,,,,
2026-01-16T13:46:13.098827,1,61,5,1,B,3,4,53,1256,1416,20,15,2216,2376,40
2026-01-16T13:46:13.099022,1,61,1,5,A,4,5,53,1256,1416,20,,,,
2026-01-16T13:46:13.099081,1,61,5,1,B,4,5,53,1256,1416,20,17,2311,2471,20
2026-01-16T13:46:13.099275,1,61,1,5,A,5,6,53,1256,1416,20,,,,
2026-01-16T13:46:13.099340,1,61,5,1,B,5,6,53,1256,1416,20,26,1545,1705,10
2026-01-16T13:46:13.099533,1,61,1,5,A,6,7,53,1256,1416,20,,,,
2026-01-16T13:46:13.099590,1,61,5,1,B,6,7,53,1256,1416,20,98,978,1138,20
2026-01-16T13:46:13.099787,1,61,1,5,A,7,8,53,1256,1416,20,,,,
2026-01-16T13:46:13.099849,1,61,5,1,B,7,8,53,1256,1416,20,39,1158,1318,20
2026-01-16T13:46:13.100044,1,61,1,5,A,8,9,53,1256,1416,20,,,,
2026-01-16T13:46:13.100102,1,61,5,1,B,8,9,53,1256,1416,20,36,1253,1413,10
2026-01-16T13:46:13.100289,1,61,1,5,A,9,10,53,1256,1416,20,,,,
2026-01-16T13:46:13.100345,1,61,5,1,B,9,10,53,1256,1416,20,49,967,1127,10
2026-01-16T13:46:13.101228,1,62,1,6,A,0,1,53,1256,1416,20,,,,
2026-01-16T13:46:13.116786,1,63,1,0,A,0,1,53,1256,1416,20,,,,
2026-01-16T13:46:13.134282,1,64,1,3,A,0,1,35,876,1036,10,,,,
2026-01-16T13:46:13.134366,1,64,3,1,B,0,1,35,876,1036,10,93,8,168,40
2026-01-16T13:46:13.180679,1,64,1,3,A,1,2,35,876,1036,10,,,,
2026-01-16T13:46:13.180770,1,64,3,1,B,1,2,35,876,1036,10,74,213,373,50
2026-01-16T13:46:13.180991,1,64,1,3,A,2,3,35,876,1036,10,,,,
2026-01-16T13:46:13.181055,1,64,3,1,B,2,3,35,876,1036,10,68,776,936,10
2026-01-16T13:46:13.181249,1,64,1,3,A,3,4,35,876,1036,10,,,,
2026-01-16T13:46:13.181310,1,64,3,1,B,3,4,35,876,1036,10,65,871,1031,10
2026-01-16T13:46:13.181504,1,64,1,3,A,4,5,35,876,1036,10,,,,
2026-01-16T13:46:13.181568,1,64,3,1,B,4,5,35,876,1036,10,55,1065,1225,10
2026-01-16T13:46:13.181767,1,64,1,3,A,5,6,35,876,1036,10,,,,
2026-01-16T13:46:13.181830,1,64,3,1,B,5,6,35,876,1036,10,54,1160,1320,40
2026-01-16T13:46:13.182021,1,64,1,3,A,6,7,35,876,1036,10,,,,
2026-01-16T13:46:13.182080,1,64,3,1,B,6,7,35,876,1036,10,58,1442,1602,30
2026-01-16T13:46:13.182269,1,64,1,3,A,7,8,35,876,1036,10,,,,
2026-01-16T13:46:13.182327,1,64,3,1,B,7,8,35,876,1036,10,59,1630,1790,10
2026-01-16T13:46:13.182517,1,64,1,3,A,8,9,35,876,1036,10,,,,
2026-01-16T13:46:13.182574,1,64,3,1,B,8,9,35,876,1036,10,82,1925,2085,20
2026-01-16T13:46:13.182781,1,64,1,3,A,9,10,35,876,1036,10,,,,
2026-01-16T13:46:13.182845,1,64,3,1,B,9,10,35,876,1036,10,14,2026,2186,10
2026-01-16T13:46:13.184817,1,65,1,4,A,0,1,35,876,1036,10,,,,
2026-01-16T13:46:13.229777,1,66,1,5,A,0,1,35,876,1036,10,,,,
2026-01-16T13:46:13.301341,1,66,5,1,B,0,1,35,876,1036,10,78,2802,2962,20
2026-01-16T13:46:13.347448,1,66,1,5,A,1,2,35,876,1036,10,,,,
2026-01-16T13:46:13.347535,1,66,5,1,B,1,2,35,876,1036,10,79,2608,2768,10
2026-01-16T13:46:13.347763,1,66,1,5,A,2,3,35,876,1036,10,,,,
2026-01-16T13:46:13.347831,1,66,5,1,B,2,3,35,876,1036,10,43,2573,2733,10
2026-01-16T13:46:13.348033,1,66,1,5,A,3,4,35,876,1036,10,,,,
2026-01-16T13:46:13.348096,1,66,5,1,B,3,4,35,876,1036,10,15,2216,2376,40
2026-01-16T13:46:13.348296,1,66,1,5,A,4,5,35,876,1036,10,,,,
2026-01-16T13:46:13.348358,1,66,5,1,B,4,5,35,876,1036,10,17,2311,2471,20
2026-01-16T13:46:13.348552,1,66,1,5,A,5,6,35,876,1036,10,,,,
2026-01-16T13:46:13.348613,1,66,5,1,B,5,6,35,876,1036,10,26,1545,1705,10
2026-01-16T13:46:13.348817,1,66,1,5,A,6,7,35,876,1036,10,,,,
2026-01-16T13:46:13.348881,1,66,5,1,B,6,7,35,876,1036,10,98,978,1138,20
2026-01-16T13:46:13.349073,1,66,1,5,A,7,8,35,876,1036,10,,,,
2026-01-16T13:46:13.349134,1,66,5,1,B,7,8,35,876,1036,10,39,1158,1318,20
2026-01-16T13:46:13.349327,1,66,1,5,A,8,9,35,876,1036,10,,,,
2026-01-16T13:46:13.349388,1,66,5,1,B,8,9,35,876,1036,10,36,1253,1413,10
2026-01-16T13:46:13.349579,1,66,1,5,A,9,10,35,876,1036,10,,,,
2026-01-16T13:46:13.349639,1,66,5,1,B,9,10,35,876,1036,10,49,967,1127,10
2026-01-16T13:46:13.352133,1,67,1,3,A,0,1,37,971,1131,20,,,,
2026-01-16T13:46:13.352212,1,67,3,1,B,0,1,37,971,1131,20,93,8,168,40
2026-01-16T13:46:13.398345,1,67,1,3,A,1,2,37,971,1131,20,,,,
2026-01-16T13:46:13.398433,1,67,3,1,B,1,2,37,971,1131,20,74,213,373,50
2026-01-16T13:46:13.398651,1,67,1,3,A,2,3,37,971,1131,20,,,,
2026-01-16T13:46:13.398719,1,67,3,1,B,2,3,37,971,1131,20,68,776,936,10
2026-01-16T13:46:13.398930,1,67,1,3,A,3,4,37,971,1131,20,,,,
2026-01-16T13:46:13.398995,1,67,3,1,B,3,4,37,971,1131,20,65,871,1031,10
2026-01-16T13:46:13.399190,1,67,1,3,A,4,5,37,971,1131,20,,,,
2026-01-16T13:46:13.399253,1,67,3,1,B,4,5,37,971,1131,20,55,1065,1225,10
2026-01-16T13:46:13.399449,1,67,1,3,A,5,6,37,971,1131,20,,,,
2026-01-16T13:46:13.399508,1,67,3,1,B,5,6,37,971,1131,20,54,1160,1320,40
2026-01-16T13:46:13.399694,1,67,1,3,A,6,7,37,971,1131,20,,,,
2026-01-16T13:46:13.399758,1,67,3,1,B,6,7,37,971,1131,20,58,1442,1602,30
2026-01-16T13:46:13.399949,1,67,1,3,A,7,8,37,971,1131,20,,,,
2026-01-16T13:46:13.400007,1,67,3,1,B,7,8,37,971,1131,20,59,1630,1790,10
2026-01-16T13:46:13.400196,1,67,1,3,A,8,9,37,971,1131,20,,,,
2026-01-16T13:46:13.400254,1,67,3,1,B,8,9,37,971,1131,20,82,1925,2085,20
2026-01-16T13:46:13.400443,1,67,1,3,A,9,10,37,971,1131,20,,,,
2026-01-16T13:46:13.400500,1,67,3,1,B,9,10,37,971,1131,20,14,2026,2186,10
2026-01-16T13:46:13.402370,1,68,1,5,A,0,1,37,971,1131,20,,,,
2026-01-16T13:46:13.471135,1,68,5,1,B,0,1,37,971,1131,20,78,2802,2962,20
2026-01-16T13:46:13.517260,1,68,1,5,A,1,2,37,971,1131,20,,,,
2026-01-16T13:46:13.517344,1,68,5,1,B,1,2,37,971,1131,20,79,2608,2768,10
2026-01-16T13:46:13.517564,1,68,1,5,A,2,3,37,971,1131,20,,,,
2026-01-16T13:46:13.517627,1,68,5,1,B,2,3,37,971,1131,20,43,2573,2733,10
2026-01-16T13:46:13.517837,1,68,1,5,A,3,4,37,971,1131,20,,,,
2026-01-16T13:46:13.517900,1,68,5,1,B,3,4,37,971,1131,20,15,2216,2376,40
2026-01-16T13:46:13.518096,1,68,1,5,A,4,5,37,971,1131,20,,,,
2026-01-16T13:46:13.518154,1,68,5,1,B,4,5,37,971,1131,20,17,2311,2471,20
2026-01-16T13:46:13.518348,1,68,1,5,A,5,6,37,971,1131,20,,,,
2026-01-16T13:46:13.518405,1,68,5,1,B,5,6,37,971,1131,20,26,1545,1705,10
2026-01-16T13:46:13.518596,1,68,1,5,A,6,7,37,971,1131,20,,,,
2026-01-16T13:46:13.518653,1,68,5,1,B,6,7,37,971,1131,20,98,978,1138,20
2026-01-16T13:46:13.518851,1,68,1,5,A,7,8,37,971,1131,20,,,,
2026-01-16T13:46:13.518911,1,68,5,1,B,7,8,37,971,1131,20,39,1158,1318,20
2026-01-16T13:46:13.519099,1,68,1,5,A,8,9,37,971,1131,20,,,,
2026-01-16T13:46:13.519156,1,68,5,1,B,8,9,37,971,1131,20,36,1253,1413,10
2026-01-16T13:46:13.519347,1,68,1,5,A,9,10,37,971,1131,20,,,,
2026-01-16T13:46:13.519404,1,68,5,1,B,9,10,37,971,1131,20,49,967,1127,10
2026-01-16T13:46:13.520280,1,69,1,6,A,0,1,37,971,1131,20,,,,
2026-01-16T13:46:13.546160,1,69,6,1,B,0,1,37,971,1131,20,21,2983,3143,20
2026-01-16T13:46:13.592194,1,69,1,6,A,1,2,37,971,1131,20,,,,
2026-01-16T13:46:13.592278,1,69,6,1,B,1,2,37,971,1131,20,48,2856,3016,10
2026-01-16T13:46:13.592496,1,69,1,6,A,2,3,37,971,1131,20,,,,
2026-01-16T13:46:13.592558,1,69,6,1,B,2,3,37,971,1131,20,46,2009,2169,30
2026-01-16T13:46:13.592763,1,69,1,6,A,3,4,37,971,1131,20,,,,
2026-01-16T13:46:13.592825,1,69,6,1,B,3,4,37,971,1131,20,38,1063,1223,30
2026-01-16T13:46:13.593024,1,69,1,6,A,4,5,37,971,1131,20,,,,
2026-01-16T13:46:13.593082,1,69,6,1,B,4,5,37,971,1131,20,,,,
2026-01-16T13:46:13.593264,1,69,1,6,A,5,6,37,971,1131,20,,,,
2026-01-16T13:46:13.593321,1,69,6,1,B,5,6,37,971,1131,20,,,,
2026-01-16T13:46:13.593498,1,69,1,6,A,6,7,37,971,1131,20,,,,
2026-01-16T13:46:13.593554,1,69,6,1,B,6,7,37,971,1131,20,,,,
2026-01-16T13:46:13.593736,1,69,1,6,A,7,8,37,971,1131,20,,,,
2026-01-16T13:46:13.593796,1,69,6,1,B,7,8,37,971,1131,20,,,,
2026-01-16T13:46:13.593973,1,69,1,6,A,8,9,37,971,1131,20,,,,
2026-01-16T13:46:13.594029,1,69,6,1,B,8,9,37,971,1131,20,,,,
2026-01-16T13:46:13.594203,1,69,1,6,A,9,10,37,971,1131,20,,,,
