timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:48:58.636200,16,221,3,4,B,5,6,7,1073,1233,20,79,2608,2768,10
2026-01-11T14:48:58.636376,16,221,4,3,A,6,7,7,1073,1233,20,,,,
2026-01-11T14:48:58.636430,16,221,3,4,B,6,7,7,1073,1233,20,47,2480,2640,10
2026-01-11T14:48:58.636606,16,221,4,3,A,7,8,7,1073,1233,20,,,,
2026-01-11T14:48:58.636659,16,221,3,4,B,7,8,7,1073,1233,20,70,2321,2481,30
2026-01-11T14:48:58.636841,16,221,4,3,A,8,9,7,1073,1233,20,,,,
2026-01-11T14:48:58.636898,16,221,3,4,B,8,9,7,1073,1233,20,13,2405,2565,30
2026-01-11T14:48:58.637072,16,221,4,3,A,9,10,7,1073,1233,20,,,,
2026-01-11T14:48:58.637124,16,221,3,4,B,9,10,7,1073,1233,20,76,2131,2291,10
2026-01-11T14:48:58.638652,16,222,4,2,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:48:58.660415,16,223,4,6,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:48:58.679412,16,224,4,2,A,0,1,35,876,1036,10,,,,
2026-01-11T14:48:58.714335,16,224,2,4,B,0,1,35,876,1036,10,39,1158,1318,20
2026-01-11T14:48:58.752283,16,224,4,2,A,1,2,35,876,1036,10,,,,
2026-01-11T14:48:58.752362,16,224,2,4,B,1,2,35,876,1036,10,54,1160,1320,40
2026-01-11T14:48:58.752563,16,224,4,2,A,2,3,35,876,1036,10,,,,
2026-01-11T14:48:58.752620,16,224,2,4,B,2,3,35,876,1036,10,37,971,1131,20
2026-01-11T14:48:58.752813,16,224,4,2,A,3,4,35,876,1036,10,,,,
2026-01-11T14:48:58.752872,16,224,2,4,B,3,4,35,876,1036,10,95,881,1041,30
2026-01-11T14:48:58.753052,16,224,4,2,A,4,5,35,876,1036,10,,,,
2026-01-11T14:48:58.753105,16,224,2,4,B,4,5,35,876,1036,10,49,967,1127,10
2026-01-11T14:48:58.753283,16,224,4,2,A,5,6,35,876,1036,10,,,,
2026-01-11T14:48:58.753335,16,224,2,4,B,5,6,35,876,1036,10,94,788,948,10
2026-01-11T14:48:58.753514,16,224,4,2,A,6,7,35,876,1036,10,,,,
2026-01-11T14:48:58.753567,16,224,2,4,B,6,7,35,876,1036,10,65,871,1031,10
2026-01-11T14:48:58.753752,16,224,4,2,A,7,8,35,876,1036,10,,,,
2026-01-11T14:48:58.753809,16,224,2,4,B,7,8,35,876,1036,10,33,685,845,40
2026-01-11T14:48:58.753986,16,224,4,2,A,8,9,35,876,1036,10,,,,
2026-01-11T14:48:58.754037,16,224,2,4,B,8,9,35,876,1036,10,68,776,936,10
2026-01-11T14:48:58.754210,16,224,4,2,A,9,10,35,876,1036,10,,,,
2026-01-11T14:48:58.754262,16,224,2,4,B,9,10,35,876,1036,10,72,308,468,10
2026-01-11T14:48:58.756710,16,225,4,3,A,0,1,35,876,1036,10,,,,
2026-01-11T14:48:58.800555,16,225,3,4,B,0,1,35,876,1036,10,90,3119,3279,10
2026-01-11T14:48:58.838607,16,225,4,3,A,1,2,35,876,1036,10,,,,
2026-01-11T14:48:58.838687,16,225,3,4,B,1,2,35,876,1036,10,81,2703,2863,30
2026-01-11T14:48:58.838896,16,225,4,3,A,2,3,35,876,1036,10,,,,
2026-01-11T14:48:58.838957,16,225,3,4,B,2,3,35,876,1036,10,10,2791,2951,10
2026-01-11T14:48:58.839140,16,225,4,3,A,3,4,35,876,1036,10,,,,
2026-01-11T14:48:58.839194,16,225,3,4,B,3,4,35,876,1036,10,48,2856,3016,10
2026-01-11T14:48:58.839372,16,225,4,3,A,4,5,35,876,1036,10,,,,
2026-01-11T14:48:58.839426,16,225,3,4,B,4,5,35,876,1036,10,41,2758,2918,10
2026-01-11T14:48:58.839602,16,225,4,3,A,5,6,35,876,1036,10,,,,
2026-01-11T14:48:58.839662,16,225,3,4,B,5,6,35,876,1036,10,79,2608,2768,10
2026-01-11T14:48:58.839845,16,225,4,3,A,6,7,35,876,1036,10,,,,
2026-01-11T14:48:58.839901,16,225,3,4,B,6,7,35,876,1036,10,47,2480,2640,10
2026-01-11T14:48:58.840077,16,225,4,3,A,7,8,35,876,1036,10,,,,
2026-01-11T14:48:58.840129,16,225,3,4,B,7,8,35,876,1036,10,70,2321,2481,30
2026-01-11T14:48:58.840300,16,225,4,3,A,8,9,35,876,1036,10,,,,
2026-01-11T14:48:58.840352,16,225,3,4,B,8,9,35,876,1036,10,13,2405,2565,30
2026-01-11T14:48:58.840523,16,225,4,3,A,9,10,35,876,1036,10,,,,
2026-01-11T14:48:58.840574,16,225,3,4,B,9,10,35,876,1036,10,76,2131,2291,10
2026-01-11T14:48:58.843133,16,226,4,1,A,0,1,35,876,1036,10,,,,
2026-01-11T14:48:58.843204,16,226,1,4,B,0,1,35,876,1036,10,98,978,1138,20
2026-01-11T14:48:58.881302,16,226,4,1,A,1,2,35,876,1036,10,,,,
2026-01-11T14:48:58.881381,16,226,1,4,B,1,2,35,876,1036,10,3,1167,1327,10
2026-01-11T14:48:58.881585,16,226,4,1,A,2,3,35,876,1036,10,,,,
2026-01-11T14:48:58.881642,16,226,1,4,B,2,3,35,876,1036,10,36,1253,1413,10
2026-01-11T14:48:58.881837,16,226,4,1,A,3,4,35,876,1036,10,,,,
2026-01-11T14:48:58.881895,16,226,1,4,B,3,4,35,876,1036,10,34,1346,1506,20
2026-01-11T14:48:58.882076,16,226,4,1,A,4,5,35,876,1036,10,,,,
2026-01-11T14:48:58.882129,16,226,1,4,B,4,5,35,876,1036,10,84,1641,1801,20
2026-01-11T14:48:58.882307,16,226,4,1,A,5,6,35,876,1036,10,,,,
2026-01-11T14:48:58.882360,16,226,1,4,B,5,6,35,876,1036,10,16,1934,2094,40
2026-01-11T14:48:58.882534,16,226,4,1,A,6,7,35,876,1036,10,,,,
2026-01-11T14:48:58.882586,16,226,1,4,B,6,7,35,876,1036,10,14,2026,2186,10
2026-01-11T14:48:58.882769,16,226,4,1,A,7,8,35,876,1036,10,,,,
2026-01-11T14:48:58.882825,16,226,1,4,B,7,8,35,876,1036,10,12,2119,2279,20
2026-01-11T14:48:58.883000,16,226,4,1,A,8,9,35,876,1036,10,,,,
2026-01-11T14:48:58.883051,16,226,1,4,B,8,9,35,876,1036,10,71,2226,2386,20
2026-01-11T14:48:58.883225,16,226,4,1,A,9,10,35,876,1036,10,,,,
2026-01-11T14:48:58.883277,16,226,1,4,B,9,10,35,876,1036,10,73,2414,2574,10
2026-01-11T14:48:58.884711,16,227,4,6,A,0,1,35,876,1036,10,,,,
2026-01-11T14:48:58.907139,16,228,4,0,A,0,1,35,876,1036,10,,,,
2026-01-11T14:48:58.946410,16,229,4,2,A,0,1,31,781,941,20,,,,
2026-01-11T14:48:58.981475,16,229,2,4,B,0,1,31,781,941,20,39,1158,1318,20
2026-01-11T14:48:59.021812,16,230,4,3,A,0,1,31,781,941,20,,,,
2026-01-11T14:48:59.065384,16,230,3,4,B,0,1,31,781,941,20,90,3119,3279,10
2026-01-11T14:48:59.105854,16,231,4,1,A,0,1,31,781,941,20,,,,
2026-01-11T14:48:59.105931,16,231,1,4,B,0,1,31,781,941,20,98,978,1138,20
2026-01-11T14:48:59.145266,16,232,4,6,A,0,1,31,781,941,20,,,,
2026-01-11T14:48:59.164829,16,233,4,0,A,0,1,31,781,941,20,,,,
2026-01-11T14:48:59.201317,16,234,4,2,A,0,1,69,680,840,10,,,,
2026-01-11T14:48:59.224204,16,235,4,3,A,0,1,69,680,840,10,,,,
2026-01-11T14:48:59.267906,16,235,3,4,B,0,1,69,680,840,10,90,3119,3279,10
2026-01-11T14:48:59.308433,16,236,4,1,A,0,1,69,680,840,10,,,,
2026-01-11T14:48:59.308510,16,236,1,4,B,0,1,69,680,840,10,98,978,1138,20
2026-01-11T14:48:59.347986,16,237,4,6,A,0,1,69,680,840,10,,,,
2026-01-11T14:48:59.370437,16,238,4,0,A,0,1,69,680,840,10,,,,
2026-01-11T14:48:59.406909,16,239,4,2,A,0,1,100,502,662,20,,,,
2026-01-11T14:48:59.432565,16,240,4,3,A,0,1,100,502,662,20,,,,
2026-01-11T14:48:59.476205,16,240,3,4,B,0,1,100,502,662,20,90,3119,3279,10
2026-01-11T14:48:59.516688,16,241,4,1,A,0,1,100,502,662,20,,,,
2026-01-11T14:48:59.516787,16,241,1,4,B,0,1,100,502,662,20,98,978,1138,20
2026-01-11T14:48:59.556145,16,242,4,6,A,0,1,100,502,662,20,,,,
2026-01-11T14:48:59.572858,16,243,4,0,A,0,1,100,502,662,20,,,,
2026-01-11T14:48:59.607040,16,244,4,0,A,0,1,27,209,369,10,,,,
2026-01-11T14:48:59.641543,16,245,4,3,A,0,1,27,209,369,10,,,,
2026-01-11T14:48:59.685250,16,245,3,4,B,0,1,27,209,369,10,90,3119,3279,10
2026-01-11T14:48:59.724671,16,246,4,6,A,0,1,27,209,369,10,,,,
2026-01-11T14:48:59.759687,16,246,6,4,B,0,1,27,209,369,10,66,588,748,10
2026-01-11T14:48:59.799269,16,247,4,2,A,0,1,27,209,369,10,,,,
2026-01-11T14:48:59.821773,16,248,4,0,A,0,1,93,8,168,40,,,,
2026-01-11T14:48:59.856150,16,249,4,3,A,0,1,93,8,168,40,,,,
2026-01-11T14:48:59.899848,16,249,3,4,B,0,1,93,8,168,40,90,3119,3279,10
2026-01-11T14:48:59.939166,16,250,4,6,A,0,1,93,8,168,40,,,,
2026-01-11T14:48:59.958190,16,251,4,2,A,0,1,93,8,168,40,,,,
2026-01-11T14:48:59.980669,16,252,4,0,A,0,1,22,22,182,20,,,,
2026-01-11T14:49:00.015088,16,253,4,3,A,0,1,22,22,182,20,,,,
2026-01-11T14:49:00.058920,16,253,3,4,B,0,1,22,22,182,20,90,3119,3279,10
2026-01-11T14:49:00.098440,16,254,4,6,A,0,1,22,22,182,20,,,,
2026-01-11T14:49:00.117522,16,255,4,2,A,0,1,22,22,182,20,,,,
2026-01-11T14:49:00.138930,16,256,6,2,A,0,1,66,588,748,10,,,,
2026-01-11T14:49:00.160835,16,257,6,3,A,0,1,66,588,748,10,,,,
2026-01-11T14:49:00.204581,16,257,3,6,B,0,1,66,588,748,10,90,3119,3279,10
2026-01-11T14:49:00.223617,16,258,6,4,A,0,1,66,588,748,10,,,,
2026-01-11T14:49:00.261577,16,258,4,6,B,0,1,66,588,748,10,46,2009,2169,30
2026-01-11T14:49:00.280715,16,259,6,1,A,0,1,66,588,748,10,,,,
2026-01-11T14:49:00.280801,16,259,1,6,B,0,1,66,588,748,10,98,978,1138,20
2026-01-11T14:49:00.299825,16,260,6,0,A,0,1,66,588,748,10,,,,
2026-01-11T14:49:00.335809,16,261,6,2,A,0,1,6,497,657,20,,,,
2026-01-11T14:49:00.360503,16,262,6,3,A,0,1,6,497,657,20,,,,
2026-01-11T14:49:00.404200,16,262,3,6,B,0,1,6,497,657,20,90,3119,3279,10
2026-01-11T14:49:00.423235,16,263,6,4,A,0,1,6,497,657,20,,,,
2026-01-11T14:49:00.461083,16,263,4,6,B,0,1,6,497,657,20,46,2009,2169,30
2026-01-11T14:49:00.480213,16,264,6,1,A,0,1,6,497,657,20,,,,
2026-01-11T14:49:00.480293,16,264,1,6,B,0,1,6,497,657,20,98,978,1138,20
2026-01-11T14:49:00.499260,16,265,6,0,A,0,1,6,497,657,20,,,,
2026-01-11T14:49:00.535175,16,266,6,2,A,0,1,64,493,653,10,,,,
2026-01-11T14:49:00.557054,16,267,6,3,A,0,1,64,493,653,10,,,,
2026-01-11T14:49:00.600851,16,267,3,6,B,0,1,64,493,653,10,90,3119,3279,10
2026-01-11T14:49:00.619908,16,268,6,4,A,0,1,64,493,653,10,,,,
2026-01-11T14:49:00.657915,16,268,4,6,B,0,1,64,493,653,10,46,2009,2169,30
2026-01-11T14:49:00.677051,16,269,6,1,A,0,1,64,493,653,10,,,,
2026-01-11T14:49:00.677130,16,269,1,6,B,0,1,64,493,653,10,98,978,1138,20
2026-01-11T14:49:00.696037,16,270,6,0,A,0,1,99,407,567,10,,,,
2026-01-11T14:49:00.729543,16,271,6,3,A,0,1,99,407,567,10,,,,
2026-01-11T14:49:00.773030,16,271,3,6,B,0,1,99,407,567,10,90,3119,3279,10
2026-01-11T14:49:00.790600,16,271,6,3,A,1,2,99,407,567,10,,,,
2026-01-11T14:49:00.790677,16,271,3,6,B,1,2,99,407,567,10,81,2703,2863,30
2026-01-11T14:49:00.790887,16,271,6,3,A,2,3,99,407,567,10,,,,
2026-01-11T14:49:00.790947,16,271,3,6,B,2,3,99,407,567,10,10,2791,2951,10
2026-01-11T14:49:00.791132,16,271,6,3,A,3,4,99,407,567,10,,,,
2026-01-11T14:49:00.791185,16,271,3,6,B,3,4,99,407,567,10,48,2856,3016,10
2026-01-11T14:49:00.791363,16,271,6,3,A,4,5,99,407,567,10,,,,
2026-01-11T14:49:00.791416,16,271,3,6,B,4,5,99,407,567,10,41,2758,2918,10
2026-01-11T14:49:00.791591,16,271,6,3,A,5,6,99,407,567,10,,,,
2026-01-11T14:49:00.791643,16,271,3,6,B,5,6,99,407,567,10,79,2608,2768,10
2026-01-11T14:49:00.791825,16,271,6,3,A,6,7,99,407,567,10,,,,
2026-01-11T14:49:00.791881,16,271,3,6,B,6,7,99,407,567,10,47,2480,2640,10
2026-01-11T14:49:00.792056,16,271,6,3,A,7,8,99,407,567,10,,,,
2026-01-11T14:49:00.792109,16,271,3,6,B,7,8,99,407,567,10,70,2321,2481,30
2026-01-11T14:49:00.792283,16,271,6,3,A,8,9,99,407,567,10,,,,
2026-01-11T14:49:00.792335,16,271,3,6,B,8,9,99,407,567,10,13,2405,2565,30
2026-01-11T14:49:00.792511,16,271,6,3,A,9,10,99,407,567,10,,,,
2026-01-11T14:49:00.792563,16,271,3,6,B,9,10,99,407,567,10,76,2131,2291,10
2026-01-11T14:49:00.793990,16,272,6,4,A,0,1,99,407,567,10,,,,
2026-01-11T14:49:00.831759,16,272,4,6,B,0,1,99,407,567,10,46,2009,2169,30
2026-01-11T14:49:00.849477,16,272,6,4,A,1,2,99,407,567,10,,,,
2026-01-11T14:49:00.849554,16,272,4,6,B,1,2,99,407,567,10,82,1925,2085,20
2026-01-11T14:49:00.849765,16,272,6,4,A,2,3,99,407,567,10,,,,
2026-01-11T14:49:00.849825,16,272,4,6,B,2,3,99,407,567,10,40,1819,1979,10
2026-01-11T14:49:00.850007,16,272,6,4,A,3,4,99,407,567,10,,,,
2026-01-11T14:49:00.850061,16,272,4,6,B,3,4,99,407,567,10,86,1736,1896,10
2026-01-11T14:49:00.850238,16,272,6,4,A,4,5,99,407,567,10,,,,
2026-01-11T14:49:00.850298,16,272,4,6,B,4,5,99,407,567,10,57,1725,1885,40
2026-01-11T14:49:00.850475,16,272,6,4,A,5,6,99,407,567,10,,,,
2026-01-11T14:49:00.850527,16,272,4,6,B,5,6,99,407,567,10,59,1630,1790,10
2026-01-11T14:49:00.850700,16,272,6,4,A,6,7,99,407,567,10,,,,
2026-01-11T14:49:00.850758,16,272,4,6,B,6,7,99,407,567,10,60,1535,1695,20
2026-01-11T14:49:00.850939,16,272,6,4,A,7,8,99,407,567,10,,,,
2026-01-11T14:49:00.850991,16,272,4,6,B,7,8,99,407,567,10,26,1545,1705,10
2026-01-11T14:49:00.851165,16,272,6,4,A,8,9,99,407,567,10,,,,
2026-01-11T14:49:00.851218,16,272,4,6,B,8,9,99,407,567,10,88,1546,1706,30
2026-01-11T14:49:00.851392,16,272,6,4,A,9,10,99,407,567,10,,,,
2026-01-11T14:49:00.851442,16,272,4,6,B,9,10,99,407,567,10,91,1451,1611,10
2026-01-11T14:49:00.852433,16,273,6,2,A,0,1,99,407,567,10,,,,
2026-01-11T14:49:00.876872,16,274,6,0,A,0,1,61,401,561,10,,,,
2026-01-11T14:49:00.910180,16,275,6,3,A,0,1,61,401,561,10,,,,
2026-01-11T14:49:00.953662,16,275,3,6,B,0,1,61,401,561,10,90,3119,3279,10
2026-01-11T14:49:00.971370,16,275,6,3,A,1,2,61,401,561,10,,,,
2026-01-11T14:49:00.971447,16,275,3,6,B,1,2,61,401,561,10,81,2703,2863,30
2026-01-11T14:49:00.971648,16,275,6,3,A,2,3,61,401,561,10,,,,
2026-01-11T14:49:00.971705,16,275,3,6,B,2,3,61,401,561,10,10,2791,2951,10
2026-01-11T14:49:00.971895,16,275,6,3,A,3,4,61,401,561,10,,,,
2026-01-11T14:49:00.971953,16,275,3,6,B,3,4,61,401,561,10,48,2856,3016,10
2026-01-11T14:49:00.972130,16,275,6,3,A,4,5,61,401,561,10,,,,
2026-01-11T14:49:00.972183,16,275,3,6,B,4,5,61,401,561,10,41,2758,2918,10
2026-01-11T14:49:00.972361,16,275,6,3,A,5,6,61,401,561,10,,,,
2026-01-11T14:49:00.972414,16,275,3,6,B,5,6,61,401,561,10,79,2608,2768,10
2026-01-11T14:49:00.972587,16,275,6,3,A,6,7,61,401,561,10,,,,
2026-01-11T14:49:00.972639,16,275,3,6,B,6,7,61,401,561,10,47,2480,2640,10
2026-01-11T14:49:00.972821,16,275,6,3,A,7,8,61,401,561,10,,,,
2026-01-11T14:49:00.972876,16,275,3,6,B,7,8,61,401,561,10,70,2321,2481,30
2026-01-11T14:49:00.973050,16,275,6,3,A,8,9,61,401,561,10,,,,
2026-01-11T14:49:00.973102,16,275,3,6,B,8,9,61,401,561,10,13,2405,2565,30
2026-01-11T14:49:00.973276,16,275,6,3,A,9,10,61,401,561,10,,,,
2026-01-11T14:49:00.973329,16,275,3,6,B,9,10,61,401,561,10,76,2131,2291,10
2026-01-11T14:49:00.974761,16,276,6,4,A,0,1,61,401,561,10,,,,
2026-01-11T14:49:01.012765,16,276,4,6,B,0,1,61,401,561,10,46,2009,2169,30
2026-01-11T14:49:01.030399,16,276,6,4,A,1,2,61,401,561,10,,,,
2026-01-11T14:49:01.030476,16,276,4,6,B,1,2,61,401,561,10,82,1925,2085,20
2026-01-11T14:49:01.030677,16,276,6,4,A,2,3,61,401,561,10,,,,
2026-01-11T14:49:01.030741,16,276,4,6,B,2,3,61,401,561,10,40,1819,1979,10
2026-01-11T14:49:01.030929,16,276,6,4,A,3,4,61,401,561,10,,,,
2026-01-11T14:49:01.030983,16,276,4,6,B,3,4,61,401,561,10,86,1736,1896,10
2026-01-11T14:49:01.031162,16,276,6,4,A,4,5,61,401,561,10,,,,
2026-01-11T14:49:01.031215,16,276,4,6,B,4,5,61,401,561,10,57,1725,1885,40
2026-01-11T14:49:01.031391,16,276,6,4,A,5,6,61,401,561,10,,,,
2026-01-11T14:49:01.031443,16,276,4,6,B,5,6,61,401,561,10,59,1630,1790,10
2026-01-11T14:49:01.031617,16,276,6,4,A,6,7,61,401,561,10,,,,
2026-01-11T14:49:01.031668,16,276,4,6,B,6,7,61,401,561,10,60,1535,1695,20
2026-01-11T14:49:01.031848,16,276,6,4,A,7,8,61,401,561,10,,,,
2026-01-11T14:49:01.031904,16,276,4,6,B,7,8,61,401,561,10,26,1545,1705,10
2026-01-11T14:49:01.032080,16,276,6,4,A,8,9,61,401,561,10,,,,
2026-01-11T14:49:01.032131,16,276,4,6,B,8,9,61,401,561,10,88,1546,1706,30
2026-01-11T14:49:01.032304,16,276,6,4,A,9,10,61,401,561,10,,,,
2026-01-11T14:49:01.032355,16,276,4,6,B,9,10,61,401,561,10,91,1451,1611,10
2026-01-11T14:49:01.033634,16,277,6,0,A,0,1,1,311,471,10,,,,
2026-01-11T14:49:01.067377,16,278,6,3,A,0,1,1,311,471,10,,,,
2026-01-11T14:49:01.111073,16,278,3,6,B,0,1,1,311,471,10,90,3119,3279,10
2026-01-11T14:49:01.128708,16,278,6,3,A,1,2,1,311,471,10,,,,
2026-01-11T14:49:01.128793,16,278,3,6,B,1,2,1,311,471,10,81,2703,2863,30
2026-01-11T14:49:01.128997,16,278,6,3,A,2,3,1,311,471,10,,,,
2026-01-11T14:49:01.129055,16,278,3,6,B,2,3,1,311,471,10,10,2791,2951,10
2026-01-11T14:49:01.129247,16,278,6,3,A,3,4,1,311,471,10,,,,
2026-01-11T14:49:01.129302,16,278,3,6,B,3,4,1,311,471,10,48,2856,3016,10
2026-01-11T14:49:01.129482,16,278,6,3,A,4,5,1,311,471,10,,,,
2026-01-11T14:49:01.129535,16,278,3,6,B,4,5,1,311,471,10,41,2758,2918,10
2026-01-11T14:49:01.129714,16,278,6,3,A,5,6,1,311,471,10,,,,
2026-01-11T14:49:01.129777,16,278,3,6,B,5,6,1,311,471,10,79,2608,2768,10
2026-01-11T14:49:01.129957,16,278,6,3,A,6,7,1,311,471,10,,,,
2026-01-11T14:49:01.130009,16,278,3,6,B,6,7,1,311,471,10,47,2480,2640,10
2026-01-11T14:49:01.130185,16,278,6,3,A,7,8,1,311,471,10,,,,
2026-01-11T14:49:01.130237,16,278,3,6,B,7,8,1,311,471,10,70,2321,2481,30
2026-01-11T14:49:01.130413,16,278,6,3,A,8,9,1,311,471,10,,,,
2026-01-11T14:49:01.130464,16,278,3,6,B,8,9,1,311,471,10,13,2405,2565,30
2026-01-11T14:49:01.130639,16,278,6,3,A,9,10,1,311,471,10,,,,
2026-01-11T14:49:01.130691,16,278,3,6,B,9,10,1,311,471,10,76,2131,2291,10
2026-01-11T14:49:01.132130,16,279,6,4,A,0,1,1,311,471,10,,,,
2026-01-11T14:49:01.170089,16,279,4,6,B,0,1,1,311,471,10,46,2009,2169,30
2026-01-11T14:49:01.187748,16,279,6,4,A,1,2,1,311,471,10,,,,
2026-01-11T14:49:01.187826,16,279,4,6,B,1,2,1,311,471,10,82,1925,2085,20
2026-01-11T14:49:01.188027,16,279,6,4,A,2,3,1,311,471,10,,,,
2026-01-11T14:49:01.188084,16,279,4,6,B,2,3,1,311,471,10,40,1819,1979,10
2026-01-11T14:49:01.188264,16,279,6,4,A,3,4,1,311,471,10,,,,
2026-01-11T14:49:01.188318,16,279,4,6,B,3,4,1,311,471,10,86,1736,1896,10
2026-01-11T14:49:01.188495,16,279,6,4,A,4,5,1,311,471,10,,,,
2026-01-11T14:49:01.188548,16,279,4,6,B,4,5,1,311,471,10,57,1725,1885,40
2026-01-11T14:49:01.188733,16,279,6,4,A,5,6,1,311,471,10,,,,
2026-01-11T14:49:01.188791,16,279,4,6,B,5,6,1,311,471,10,59,1630,1790,10
2026-01-11T14:49:01.188968,16,279,6,4,A,6,7,1,311,471,10,,,,
2026-01-11T14:49:01.189020,16,279,4,6,B,6,7,1,311,471,10,60,1535,1695,20
2026-01-11T14:49:01.189192,16,279,6,4,A,7,8,1,311,471,10,,,,
2026-01-11T14:49:01.189243,16,279,4,6,B,7,8,1,311,471,10,26,1545,1705,10
2026-01-11T14:49:01.189418,16,279,6,4,A,8,9,1,311,471,10,,,,
2026-01-11T14:49:01.189470,16,279,4,6,B,8,9,1,311,471,10,88,1546,1706,30
2026-01-11T14:49:01.189645,16,279,6,4,A,9,10,1,311,471,10,,,,
2026-01-11T14:49:01.189696,16,279,4,6,B,9,10,1,311,471,10,91,1451,1611,10
2026-01-11T14:49:01.190688,16,280,6,2,A,0,1,1,311,471,10,,,,
2026-01-11T14:49:01.212508,16,281,6,0,A,0,1,30,303,463,10,,,,
2026-01-11T14:49:01.248878,16,282,6,3,A,0,1,30,303,463,10,,,,
2026-01-11T14:49:01.293233,16,282,3,6,B,0,1,30,303,463,10,90,3119,3279,10
2026-01-11T14:49:01.310816,16,282,6,3,A,1,2,30,303,463,10,,,,
2026-01-11T14:49:01.310893,16,282,3,6,B,1,2,30,303,463,10,81,2703,2863,30
2026-01-11T14:49:01.311091,16,282,6,3,A,2,3,30,303,463,10,,,,
2026-01-11T14:49:01.311147,16,282,3,6,B,2,3,30,303,463,10,10,2791,2951,10
2026-01-11T14:49:01.311327,16,282,6,3,A,3,4,30,303,463,10,,,,
2026-01-11T14:49:01.311380,16,282,3,6,B,3,4,30,303,463,10,48,2856,3016,10
2026-01-11T14:49:01.311556,16,282,6,3,A,4,5,30,303,463,10,,,,
2026-01-11T14:49:01.311609,16,282,3,6,B,4,5,30,303,463,10,41,2758,2918,10
2026-01-11T14:49:01.311789,16,282,6,3,A,5,6,30,303,463,10,,,,
2026-01-11T14:49:01.311845,16,282,3,6,B,5,6,30,303,463,10,79,2608,2768,10
2026-01-11T14:49:01.312023,16,282,6,3,A,6,7,30,303,463,10,,,,
2026-01-11T14:49:01.312076,16,282,3,6,B,6,7,30,303,463,10,47,2480,2640,10
2026-01-11T14:49:01.312250,16,282,6,3,A,7,8,30,303,463,10,,,,
2026-01-11T14:49:01.312302,16,282,3,6,B,7,8,30,303,463,10,70,2321,2481,30
2026-01-11T14:49:01.312472,16,282,6,3,A,8,9,30,303,463,10,,,,
2026-01-11T14:49:01.312523,16,282,3,6,B,8,9,30,303,463,10,13,2405,2565,30
2026-01-11T14:49:01.312695,16,282,6,3,A,9,10,30,303,463,10,,,,
2026-01-11T14:49:01.312753,16,282,3,6,B,9,10,30,303,463,10,76,2131,2291,10
2026-01-11T14:49:01.314187,16,283,6,4,A,0,1,30,303,463,10,,,,
2026-01-11T14:49:01.352037,16,283,4,6,B,0,1,30,303,463,10,46,2009,2169,30
2026-01-11T14:49:01.369653,16,283,6,4,A,1,2,30,303,463,10,,,,
2026-01-11T14:49:01.369738,16,283,4,6,B,1,2,30,303,463,10,82,1925,2085,20
2026-01-11T14:49:01.369942,16,283,6,4,A,2,3,30,303,463,10,,,,
2026-01-11T14:49:01.370005,16,283,4,6,B,2,3,30,303,463,10,40,1819,1979,10
2026-01-11T14:49:01.370186,16,283,6,4,A,3,4,30,303,463,10,,,,
2026-01-11T14:49:01.370240,16,283,4,6,B,3,4,30,303,463,10,86,1736,1896,10
2026-01-11T14:49:01.370416,16,283,6,4,A,4,5,30,303,463,10,,,,
2026-01-11T14:49:01.370469,16,283,4,6,B,4,5,30,303,463,10,57,1725,1885,40
2026-01-11T14:49:01.370643,16,283,6,4,A,5,6,30,303,463,10,,,,
2026-01-11T14:49:01.370694,16,283,4,6,B,5,6,30,303,463,10,59,1630,1790,10
2026-01-11T14:49:01.370872,16,283,6,4,A,6,7,30,303,463,10,,,,
2026-01-11T14:49:01.370928,16,283,4,6,B,6,7,30,303,463,10,60,1535,1695,20
2026-01-11T14:49:01.371101,16,283,6,4,A,7,8,30,303,463,10,,,,
2026-01-11T14:49:01.371152,16,283,4,6,B,7,8,30,303,463,10,26,1545,1705,10
2026-01-11T14:49:01.371325,16,283,6,4,A,8,9,30,303,463,10,,,,
2026-01-11T14:49:01.371377,16,283,4,6,B,8,9,30,303,463,10,88,1546,1706,30
2026-01-11T14:49:01.371549,16,283,6,4,A,9,10,30,303,463,10,,,,
2026-01-11T14:49:01.371601,16,283,4,6,B,9,10,30,303,463,10,91,1451,1611,10
2026-01-11T14:49:01.372587,16,284,6,2,A,0,1,30,303,463,10,,,,
2026-01-11T14:49:01.391476,16,285,6,0,A,0,1,24,116,276,10,,,,
2026-01-11T14:49:01.427767,16,286,6,3,A,0,1,24,116,276,10,,,,
2026-01-11T14:49:01.471343,16,286,3,6,B,0,1,24,116,276,10,90,3119,3279,10
2026-01-11T14:49:01.490352,16,287,6,4,A,0,1,24,116,276,10,,,,
2026-01-11T14:49:01.528187,16,287,4,6,B,0,1,24,116,276,10,46,2009,2169,30
2026-01-11T14:49:01.546834,16,288,6,2,A,0,1,24,116,276,10,,,,
2026-01-11T14:49:01.568470,16,289,6,0,A,0,1,5,25,185,10,,,,
2026-01-11T14:49:01.601926,16,290,6,3,A,0,1,5,25,185,10,,,,
