timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T11:01:57.731377,1,53,7,1,B,1,2,81,332,497,10,58,842,902,20
2026-01-08T11:01:57.731612,1,53,1,7,A,2,3,81,332,497,10,,,,
2026-01-08T11:01:57.731675,1,53,7,1,B,2,3,81,332,497,10,10,535,622,30
2026-01-08T11:01:57.731903,1,53,1,7,A,3,4,81,332,497,10,,,,
2026-01-08T11:01:57.731974,1,53,7,1,B,3,4,81,332,497,10,43,531,736,20
2026-01-08T11:01:57.732191,1,53,1,7,A,4,5,81,332,497,10,,,,
2026-01-08T11:01:57.732249,1,53,7,1,B,4,5,81,332,497,10,26,349,829,30
2026-01-08T11:01:57.732468,1,53,1,7,A,5,6,81,332,497,10,,,,
2026-01-08T11:01:57.732526,1,53,7,1,B,5,6,81,332,497,10,50,327,807,30
2026-01-08T11:01:57.732741,1,53,1,7,A,6,7,81,332,497,10,,,,
2026-01-08T11:01:57.732803,1,53,7,1,B,6,7,81,332,497,10,37,377,857,10
2026-01-08T11:01:57.733014,1,53,1,7,A,7,8,81,332,497,10,,,,
2026-01-08T11:01:57.733070,1,53,7,1,B,7,8,81,332,497,10,38,308,368,30
2026-01-08T11:01:57.733277,1,53,1,7,A,8,9,81,332,497,10,,,,
2026-01-08T11:01:57.733334,1,53,7,1,B,8,9,81,332,497,10,99,338,398,15
2026-01-08T11:01:57.733541,1,53,1,7,A,9,10,81,332,497,10,,,,
2026-01-08T11:01:57.733599,1,53,7,1,B,9,10,81,332,497,10,23,231,291,30
2026-01-08T11:01:57.736059,1,54,1,3,A,0,1,81,332,497,10,,,,
2026-01-08T11:01:57.847397,1,54,3,1,B,0,1,81,332,497,10,25,821,881,20
2026-01-08T11:01:57.896811,1,54,1,3,A,1,2,81,332,497,10,,,,
2026-01-08T11:01:57.896897,1,54,3,1,B,1,2,81,332,497,10,77,794,854,7
2026-01-08T11:01:57.897133,1,54,1,3,A,2,3,81,332,497,10,,,,
2026-01-08T11:01:57.897197,1,54,3,1,B,2,3,81,332,497,10,74,675,735,8
2026-01-08T11:01:57.897411,1,54,1,3,A,3,4,81,332,497,10,,,,
2026-01-08T11:01:57.897473,1,54,3,1,B,3,4,81,332,497,10,68,613,730,21
2026-01-08T11:01:57.897684,1,54,1,3,A,4,5,81,332,497,10,,,,
2026-01-08T11:01:57.897751,1,54,3,1,B,4,5,81,332,497,10,66,570,681,16
2026-01-08T11:01:57.897970,1,54,1,3,A,5,6,81,332,497,10,,,,
2026-01-08T11:01:57.898031,1,54,3,1,B,5,6,81,332,497,10,56,560,673,19
2026-01-08T11:01:57.898240,1,54,1,3,A,6,7,81,332,497,10,,,,
2026-01-08T11:01:57.898299,1,54,3,1,B,6,7,81,332,497,10,54,554,767,16
2026-01-08T11:01:57.898512,1,54,1,3,A,7,8,81,332,497,10,,,,
2026-01-08T11:01:57.898571,1,54,3,1,B,7,8,81,332,497,10,49,460,539,10
2026-01-08T11:01:57.898788,1,54,1,3,A,8,9,81,332,497,10,,,,
2026-01-08T11:01:57.898851,1,54,3,1,B,8,9,81,332,497,10,96,382,862,26
2026-01-08T11:01:57.899060,1,54,1,3,A,9,10,81,332,497,10,,,,
2026-01-08T11:01:57.899118,1,54,3,1,B,9,10,81,332,497,10,8,397,457,10
2026-01-08T11:01:57.900345,1,55,1,6,A,0,1,81,332,497,10,,,,
2026-01-08T11:01:57.921781,1,56,1,5,A,0,1,81,332,497,10,,,,
2026-01-08T11:01:57.955167,1,57,1,8,A,0,1,81,332,497,10,,,,
2026-01-08T11:01:57.964547,1,58,1,2,A,0,1,90,311,526,6,,,,
2026-01-08T11:01:58.074596,1,58,2,1,B,0,1,90,311,526,6,17,698,827,20
2026-01-08T11:01:58.124847,1,58,1,2,A,1,2,90,311,526,6,,,,
2026-01-08T11:01:58.124934,1,58,2,1,B,1,2,90,311,526,6,35,655,778,20
2026-01-08T11:01:58.125169,1,58,1,2,A,2,3,90,311,526,6,,,,
2026-01-08T11:01:58.125233,1,58,2,1,B,2,3,90,311,526,6,24,609,872,10
2026-01-08T11:01:58.125455,1,58,1,2,A,3,4,90,311,526,6,,,,
2026-01-08T11:01:58.125518,1,58,2,1,B,3,4,90,311,526,6,97,516,697,35
2026-01-08T11:01:58.125741,1,58,1,2,A,4,5,90,311,526,6,,,,
2026-01-08T11:01:58.125808,1,58,2,1,B,4,5,90,311,526,6,48,424,904,10
2026-01-08T11:01:58.126024,1,58,1,2,A,5,6,90,311,526,6,,,,
2026-01-08T11:01:58.126085,1,58,2,1,B,5,6,90,311,526,6,84,425,485,18
2026-01-08T11:01:58.126293,1,58,1,2,A,6,7,90,311,526,6,,,,
2026-01-08T11:01:58.126352,1,58,2,1,B,6,7,90,311,526,6,22,383,486,40
2026-01-08T11:01:58.126559,1,58,1,2,A,7,8,90,311,526,6,,,,
2026-01-08T11:01:58.126619,1,58,2,1,B,7,8,90,311,526,6,86,310,507,28
2026-01-08T11:01:58.126828,1,58,1,2,A,8,9,90,311,526,6,,,,
2026-01-08T11:01:58.126890,1,58,2,1,B,8,9,90,311,526,6,71,191,410,14
2026-01-08T11:01:58.127099,1,58,1,2,A,9,10,90,311,526,6,,,,
2026-01-08T11:01:58.127157,1,58,2,1,B,9,10,90,311,526,6,64,191,310,17
2026-01-08T11:01:58.129556,1,59,1,4,A,0,1,90,311,526,6,,,,
2026-01-08T11:01:58.225802,1,59,4,1,B,0,1,90,311,526,6,100,870,930,3
2026-01-08T11:01:58.275458,1,59,1,4,A,1,2,90,311,526,6,,,,
2026-01-08T11:01:58.275543,1,59,4,1,B,1,2,90,311,526,6,80,817,942,13
2026-01-08T11:01:58.275787,1,59,1,4,A,2,3,90,311,526,6,,,,
2026-01-08T11:01:58.275853,1,59,4,1,B,2,3,90,311,526,6,70,780,930,23
2026-01-08T11:01:58.276068,1,59,1,4,A,3,4,90,311,526,6,,,,
2026-01-08T11:01:58.276128,1,59,4,1,B,3,4,90,311,526,6,13,683,743,10
2026-01-08T11:01:58.276346,1,59,1,4,A,4,5,90,311,526,6,,,,
2026-01-08T11:01:58.276405,1,59,4,1,B,4,5,90,311,526,6,89,611,897,25
2026-01-08T11:01:58.276619,1,59,1,4,A,5,6,90,311,526,6,,,,
2026-01-08T11:01:58.276679,1,59,4,1,B,5,6,90,311,526,6,55,629,689,16
2026-01-08T11:01:58.276896,1,59,1,4,A,6,7,90,311,526,6,,,,
2026-01-08T11:01:58.276959,1,59,4,1,B,6,7,90,311,526,6,60,623,884,17
2026-01-08T11:01:58.277183,1,59,1,4,A,7,8,90,311,526,6,,,,
2026-01-08T11:01:58.277242,1,59,4,1,B,7,8,90,311,526,6,79,382,442,30
2026-01-08T11:01:58.277447,1,59,1,4,A,8,9,90,311,526,6,,,,
2026-01-08T11:01:58.277504,1,59,4,1,B,8,9,90,311,526,6,78,366,483,27
2026-01-08T11:01:58.277707,1,59,1,4,A,9,10,90,311,526,6,,,,
2026-01-08T11:01:58.277775,1,59,4,1,B,9,10,90,311,526,6,57,342,571,23
2026-01-08T11:01:58.279430,1,60,1,7,A,0,1,90,311,526,6,,,,
2026-01-08T11:01:58.341617,1,60,7,1,B,0,1,90,311,526,6,93,789,928,3
2026-01-08T11:01:58.391189,1,60,1,7,A,1,2,90,311,526,6,,,,
2026-01-08T11:01:58.391273,1,60,7,1,B,1,2,90,311,526,6,58,842,902,20
2026-01-08T11:01:58.391514,1,60,1,7,A,2,3,90,311,526,6,,,,
2026-01-08T11:01:58.391576,1,60,7,1,B,2,3,90,311,526,6,10,535,622,30
2026-01-08T11:01:58.391799,1,60,1,7,A,3,4,90,311,526,6,,,,
2026-01-08T11:01:58.391862,1,60,7,1,B,3,4,90,311,526,6,43,531,736,20
2026-01-08T11:01:58.392074,1,60,1,7,A,4,5,90,311,526,6,,,,
2026-01-08T11:01:58.392131,1,60,7,1,B,4,5,90,311,526,6,26,349,829,30
2026-01-08T11:01:58.392340,1,60,1,7,A,5,6,90,311,526,6,,,,
2026-01-08T11:01:58.392397,1,60,7,1,B,5,6,90,311,526,6,50,327,807,30
2026-01-08T11:01:58.392605,1,60,1,7,A,6,7,90,311,526,6,,,,
2026-01-08T11:01:58.392670,1,60,7,1,B,6,7,90,311,526,6,37,377,857,10
2026-01-08T11:01:58.392890,1,60,1,7,A,7,8,90,311,526,6,,,,
2026-01-08T11:01:58.392953,1,60,7,1,B,7,8,90,311,526,6,38,308,368,30
2026-01-08T11:01:58.393166,1,60,1,7,A,8,9,90,311,526,6,,,,
2026-01-08T11:01:58.393224,1,60,7,1,B,8,9,90,311,526,6,99,338,398,15
2026-01-08T11:01:58.393436,1,60,1,7,A,9,10,90,311,526,6,,,,
2026-01-08T11:01:58.393495,1,60,7,1,B,9,10,90,311,526,6,23,231,291,30
2026-01-08T11:01:58.395966,1,61,1,3,A,0,1,90,311,526,6,,,,
2026-01-08T11:01:58.511182,1,61,3,1,B,0,1,90,311,526,6,25,821,881,20
2026-01-08T11:01:58.561072,1,61,1,3,A,1,2,90,311,526,6,,,,
2026-01-08T11:01:58.561158,1,61,3,1,B,1,2,90,311,526,6,77,794,854,7
2026-01-08T11:01:58.561392,1,61,1,3,A,2,3,90,311,526,6,,,,
2026-01-08T11:01:58.561455,1,61,3,1,B,2,3,90,311,526,6,74,675,735,8
2026-01-08T11:01:58.561669,1,61,1,3,A,3,4,90,311,526,6,,,,
2026-01-08T11:01:58.561735,1,61,3,1,B,3,4,90,311,526,6,68,613,730,21
2026-01-08T11:01:58.561959,1,61,1,3,A,4,5,90,311,526,6,,,,
2026-01-08T11:01:58.562022,1,61,3,1,B,4,5,90,311,526,6,66,570,681,16
2026-01-08T11:01:58.562235,1,61,1,3,A,5,6,90,311,526,6,,,,
2026-01-08T11:01:58.562294,1,61,3,1,B,5,6,90,311,526,6,56,560,673,19
2026-01-08T11:01:58.562507,1,61,1,3,A,6,7,90,311,526,6,,,,
2026-01-08T11:01:58.562572,1,61,3,1,B,6,7,90,311,526,6,54,554,767,16
2026-01-08T11:01:58.562796,1,61,1,3,A,7,8,90,311,526,6,,,,
2026-01-08T11:01:58.562860,1,61,3,1,B,7,8,90,311,526,6,49,460,539,10
2026-01-08T11:01:58.563074,1,61,1,3,A,8,9,90,311,526,6,,,,
2026-01-08T11:01:58.563133,1,61,3,1,B,8,9,90,311,526,6,96,382,862,26
2026-01-08T11:01:58.563340,1,61,1,3,A,9,10,90,311,526,6,,,,
2026-01-08T11:01:58.563397,1,61,3,1,B,9,10,90,311,526,6,8,397,457,10
2026-01-08T11:01:58.564634,1,62,1,6,A,0,1,90,311,526,6,,,,
2026-01-08T11:01:58.583014,1,63,1,5,A,0,1,90,311,526,6,,,,
2026-01-08T11:01:58.616679,1,64,1,8,A,0,1,90,311,526,6,,,,
2026-01-08T11:01:58.625108,1,65,1,7,A,0,1,85,164,644,2,,,,
2026-01-08T11:01:58.660323,1,66,1,4,A,0,1,85,164,644,2,,,,
2026-01-08T11:01:58.759290,1,66,4,1,B,0,1,85,164,644,2,100,870,930,3
2026-01-08T11:01:58.808503,1,66,1,4,A,1,2,85,164,644,2,,,,
2026-01-08T11:01:58.808587,1,66,4,1,B,1,2,85,164,644,2,80,817,942,13
2026-01-08T11:01:58.808829,1,66,1,4,A,2,3,85,164,644,2,,,,
2026-01-08T11:01:58.808897,1,66,4,1,B,2,3,85,164,644,2,70,780,930,23
2026-01-08T11:01:58.809113,1,66,1,4,A,3,4,85,164,644,2,,,,
2026-01-08T11:01:58.809174,1,66,4,1,B,3,4,85,164,644,2,13,683,743,10
2026-01-08T11:01:58.809393,1,66,1,4,A,4,5,85,164,644,2,,,,
2026-01-08T11:01:58.809455,1,66,4,1,B,4,5,85,164,644,2,89,611,897,25
2026-01-08T11:01:58.809667,1,66,1,4,A,5,6,85,164,644,2,,,,
2026-01-08T11:01:58.809731,1,66,4,1,B,5,6,85,164,644,2,55,629,689,16
2026-01-08T11:01:58.809944,1,66,1,4,A,6,7,85,164,644,2,,,,
2026-01-08T11:01:58.810002,1,66,4,1,B,6,7,85,164,644,2,60,623,884,17
2026-01-08T11:01:58.810206,1,66,1,4,A,7,8,85,164,644,2,,,,
2026-01-08T11:01:58.810264,1,66,4,1,B,7,8,85,164,644,2,79,382,442,30
2026-01-08T11:01:58.810468,1,66,1,4,A,8,9,85,164,644,2,,,,
2026-01-08T11:01:58.810524,1,66,4,1,B,8,9,85,164,644,2,78,366,483,27
2026-01-08T11:01:58.810733,1,66,1,4,A,9,10,85,164,644,2,,,,
2026-01-08T11:01:58.810796,1,66,4,1,B,9,10,85,164,644,2,57,342,571,23
2026-01-08T11:01:58.812561,1,67,1,5,A,0,1,85,164,644,2,,,,
2026-01-08T11:01:58.850779,1,68,1,3,A,0,1,85,164,644,2,,,,
2026-01-08T11:01:58.908899,1,69,1,2,A,0,1,85,164,644,2,,,,
2026-01-08T11:01:59.017564,1,69,2,1,B,0,1,85,164,644,2,17,698,827,20
2026-01-08T11:01:59.067177,1,69,1,2,A,1,2,85,164,644,2,,,,
2026-01-08T11:01:59.067266,1,69,2,1,B,1,2,85,164,644,2,35,655,778,20
2026-01-08T11:01:59.067497,1,69,1,2,A,2,3,85,164,644,2,,,,
2026-01-08T11:01:59.067560,1,69,2,1,B,2,3,85,164,644,2,24,609,872,10
2026-01-08T11:01:59.067779,1,69,1,2,A,3,4,85,164,644,2,,,,
2026-01-08T11:01:59.067843,1,69,2,1,B,3,4,85,164,644,2,97,516,697,35
2026-01-08T11:01:59.068054,1,69,1,2,A,4,5,85,164,644,2,,,,
2026-01-08T11:01:59.068114,1,69,2,1,B,4,5,85,164,644,2,48,424,904,10
2026-01-08T11:01:59.068322,1,69,1,2,A,5,6,85,164,644,2,,,,
2026-01-08T11:01:59.068381,1,69,2,1,B,5,6,85,164,644,2,84,425,485,18
2026-01-08T11:01:59.068587,1,69,1,2,A,6,7,85,164,644,2,,,,
2026-01-08T11:01:59.068647,1,69,2,1,B,6,7,85,164,644,2,22,383,486,40
2026-01-08T11:01:59.068861,1,69,1,2,A,7,8,85,164,644,2,,,,
2026-01-08T11:01:59.068925,1,69,2,1,B,7,8,85,164,644,2,86,310,507,28
2026-01-08T11:01:59.069131,1,69,1,2,A,8,9,85,164,644,2,,,,
2026-01-08T11:01:59.069189,1,69,2,1,B,8,9,85,164,644,2,71,191,410,14
2026-01-08T11:01:59.069393,1,69,1,2,A,9,10,85,164,644,2,,,,
2026-01-08T11:01:59.069452,1,69,2,1,B,9,10,85,164,644,2,64,191,310,17
2026-01-08T11:01:59.072108,1,70,1,2,A,0,1,72,27,507,8,,,,
2026-01-08T11:01:59.180403,1,70,2,1,B,0,1,72,27,507,8,17,698,827,20
2026-01-08T11:01:59.230379,1,71,1,0,A,0,1,72,27,507,8,,,,
2026-01-08T11:01:59.247055,1,71,0,1,B,0,1,72,27,507,8,83,19,499,14
2026-01-08T11:01:59.298482,1,72,1,3,A,0,1,72,27,507,8,,,,
2026-01-08T11:01:59.359519,1,73,1,4,A,0,1,72,27,507,8,,,,
2026-01-08T11:01:59.457627,1,73,4,1,B,0,1,72,27,507,8,100,870,930,3
2026-01-08T11:01:59.508376,1,74,1,6,A,0,1,72,27,507,8,,,,
2026-01-08T11:01:59.529815,1,75,1,7,A,0,1,15,204,264,20,,,,
2026-01-08T11:01:59.564932,1,76,1,4,A,0,1,15,204,264,20,,,,
2026-01-08T11:01:59.619256,1,77,1,5,A,0,1,15,204,264,20,,,,
2026-01-08T11:01:59.684874,1,77,5,1,B,0,1,15,204,264,20,3,291,771,10
2026-01-08T11:01:59.736804,1,78,1,3,A,0,1,15,204,264,20,,,,
2026-01-08T11:01:59.790459,1,79,1,6,A,0,1,15,204,264,20,,,,
2026-01-08T11:01:59.812642,1,80,1,2,A,0,1,98,14,494,9,,,,
2026-01-08T11:01:59.869347,1,81,1,0,A,0,1,98,14,494,9,,,,
2026-01-08T11:01:59.886018,1,81,0,1,B,0,1,98,14,494,9,83,19,499,14
2026-01-08T11:01:59.937585,1,82,1,3,A,0,1,98,14,494,9,,,,
2026-01-08T11:01:59.998799,1,83,1,4,A,0,1,98,14,494,9,,,,
2026-01-08T11:02:00.052305,1,84,1,6,A,0,1,98,14,494,9,,,,
2026-01-08T11:02:00.074434,1,85,1,2,A,0,1,39,46,201,10,,,,
2026-01-08T11:02:00.124500,1,86,1,0,A,0,1,39,46,201,10,,,,
2026-01-08T11:02:00.141153,1,86,0,1,B,0,1,39,46,201,10,83,19,499,14
2026-01-08T11:02:00.192795,1,87,1,3,A,0,1,39,46,201,10,,,,
2026-01-08T11:02:00.250835,1,88,1,4,A,0,1,39,46,201,10,,,,
2026-01-08T11:02:00.304393,1,89,1,6,A,0,1,39,46,201,10,,,,
2026-01-08T11:02:00.329916,1,90,1,2,A,0,1,14,35,366,10,,,,
2026-01-08T11:02:00.380128,1,91,1,0,A,0,1,14,35,366,10,,,,
2026-01-08T11:02:00.396844,1,91,0,1,B,0,1,14,35,366,10,83,19,499,14
2026-01-08T11:02:00.448459,1,92,1,3,A,0,1,14,35,366,10,,,,
2026-01-08T11:02:00.506557,1,93,1,4,A,0,1,14,35,366,10,,,,
2026-01-08T11:02:00.560169,1,94,1,6,A,0,1,14,35,366,10,,,,
2026-01-08T11:02:00.585454,1,95,2,4,A,0,1,17,698,827,20,,,,
2026-01-08T11:02:00.637213,1,96,2,3,A,0,1,17,698,827,20,,,,
2026-01-08T11:02:00.694587,1,97,2,7,A,0,1,17,698,827,20,,,,
2026-01-08T11:02:00.729755,1,98,2,3,A,0,1,35,655,778,20,,,,
2026-01-08T11:02:00.787425,1,99,2,7,A,0,1,24,609,872,10,,,,
2026-01-08T11:02:00.822631,1,100,2,4,A,0,1,24,609,872,10,,,,
2026-01-08T11:02:00.918118,1,100,4,2,B,0,1,24,609,872,10,100,870,930,3
2026-01-08T11:02:00.973512,1,101,2,3,A,0,1,24,609,872,10,,,,
2026-01-08T11:02:01.030674,1,102,2,6,A,0,1,97,516,697,35,,,,
2026-01-08T11:02:01.052288,1,103,2,5,A,0,1,97,516,697,35,,,,
2026-01-08T11:02:01.090932,1,104,2,1,A,0,1,97,516,697,35,,,,
2026-01-08T11:02:01.146093,1,105,2,4,A,0,1,97,516,697,35,,,,
2026-01-08T11:02:01.245014,1,105,4,2,B,0,1,97,516,697,35,100,870,930,3
2026-01-08T11:02:01.299287,1,106,2,6,A,0,1,48,424,904,10,,,,
2026-01-08T11:02:01.324059,1,107,2,5,A,0,1,48,424,904,10,,,,
2026-01-08T11:02:01.359461,1,108,2,1,A,0,1,48,424,904,10,,,,
2026-01-08T11:02:01.418025,1,109,2,4,A,0,1,48,424,904,10,,,,
2026-01-08T11:02:01.517034,1,109,4,2,B,0,1,48,424,904,10,100,870,930,3
2026-01-08T11:02:01.571278,1,110,2,6,A,0,1,84,425,485,18,,,,
2026-01-08T11:02:01.592837,1,111,2,5,A,0,1,84,425,485,18,,,,
2026-01-08T11:02:01.628215,1,112,2,1,A,0,1,84,425,485,18,,,,
2026-01-08T11:02:01.730080,1,112,1,2,B,0,1,84,425,485,18,4,674,734,40
2026-01-08T11:02:01.785576,1,113,2,4,A,0,1,84,425,485,18,,,,
2026-01-08T11:02:01.884387,1,113,4,2,B,0,1,84,425,485,18,100,870,930,3
2026-01-08T11:02:01.940157,1,114,2,4,A,0,1,22,383,486,40,,,,
2026-01-08T11:02:02.036394,1,114,4,2,B,0,1,22,383,486,40,100,870,930,3
2026-01-08T11:02:02.089545,1,114,2,4,A,1,2,22,383,486,40,,,,
2026-01-08T11:02:02.089630,1,114,4,2,B,1,2,22,383,486,40,80,817,942,13
2026-01-08T11:02:02.089875,1,114,2,4,A,2,3,22,383,486,40,,,,
2026-01-08T11:02:02.089942,1,114,4,2,B,2,3,22,383,486,40,70,780,930,23
2026-01-08T11:02:02.090162,1,114,2,4,A,3,4,22,383,486,40,,,,
2026-01-08T11:02:02.090222,1,114,4,2,B,3,4,22,383,486,40,13,683,743,10
2026-01-08T11:02:02.090431,1,114,2,4,A,4,5,22,383,486,40,,,,
2026-01-08T11:02:02.090490,1,114,4,2,B,4,5,22,383,486,40,89,611,897,25
2026-01-08T11:02:02.090700,1,114,2,4,A,5,6,22,383,486,40,,,,
2026-01-08T11:02:02.090766,1,114,4,2,B,5,6,22,383,486,40,55,629,689,16
2026-01-08T11:02:02.090980,1,114,2,4,A,6,7,22,383,486,40,,,,
2026-01-08T11:02:02.091038,1,114,4,2,B,6,7,22,383,486,40,60,623,884,17
2026-01-08T11:02:02.091244,1,114,2,4,A,7,8,22,383,486,40,,,,
2026-01-08T11:02:02.091302,1,114,4,2,B,7,8,22,383,486,40,79,382,442,30
2026-01-08T11:02:02.091513,1,114,2,4,A,8,9,22,383,486,40,,,,
2026-01-08T11:02:02.091572,1,114,4,2,B,8,9,22,383,486,40,78,366,483,27
2026-01-08T11:02:02.091784,1,114,2,4,A,9,10,22,383,486,40,,,,
2026-01-08T11:02:02.091846,1,114,4,2,B,9,10,22,383,486,40,57,342,571,23
2026-01-08T11:02:02.093628,1,115,2,7,A,0,1,22,383,486,40,,,,
2026-01-08T11:02:02.129120,1,116,2,3,A,0,1,22,383,486,40,,,,
2026-01-08T11:02:02.240924,1,116,3,2,B,0,1,22,383,486,40,25,821,881,20
2026-01-08T11:02:02.293809,1,116,2,3,A,1,2,22,383,486,40,,,,
2026-01-08T11:02:02.293896,1,116,3,2,B,1,2,22,383,486,40,77,794,854,7
2026-01-08T11:02:02.294129,1,116,2,3,A,2,3,22,383,486,40,,,,
2026-01-08T11:02:02.294192,1,116,3,2,B,2,3,22,383,486,40,74,675,735,8
2026-01-08T11:02:02.294405,1,116,2,3,A,3,4,22,383,486,40,,,,
2026-01-08T11:02:02.294466,1,116,3,2,B,3,4,22,383,486,40,68,613,730,21
2026-01-08T11:02:02.294673,1,116,2,3,A,4,5,22,383,486,40,,,,
2026-01-08T11:02:02.294740,1,116,3,2,B,4,5,22,383,486,40,66,570,681,16
2026-01-08T11:02:02.294954,1,116,2,3,A,5,6,22,383,486,40,,,,
2026-01-08T11:02:02.295012,1,116,3,2,B,5,6,22,383,486,40,56,560,673,19
2026-01-08T11:02:02.295218,1,116,2,3,A,6,7,22,383,486,40,,,,
2026-01-08T11:02:02.295278,1,116,3,2,B,6,7,22,383,486,40,54,554,767,16
2026-01-08T11:02:02.295488,1,116,2,3,A,7,8,22,383,486,40,,,,
2026-01-08T11:02:02.295547,1,116,3,2,B,7,8,22,383,486,40,49,460,539,10
2026-01-08T11:02:02.295760,1,116,2,3,A,8,9,22,383,486,40,,,,
2026-01-08T11:02:02.295822,1,116,3,2,B,8,9,22,383,486,40,96,382,862,26
2026-01-08T11:02:02.296042,1,116,2,3,A,9,10,22,383,486,40,,,,
2026-01-08T11:02:02.296102,1,116,3,2,B,9,10,22,383,486,40,8,397,457,10
2026-01-08T11:02:02.297416,1,117,2,6,A,0,1,22,383,486,40,,,,
2026-01-08T11:02:02.319712,1,118,2,4,A,0,1,86,310,507,28,,,,
2026-01-08T11:02:02.415131,1,118,4,2,B,0,1,86,310,507,28,100,870,930,3
2026-01-08T11:02:02.468046,1,118,2,4,A,1,2,86,310,507,28,,,,
2026-01-08T11:02:02.468131,1,118,4,2,B,1,2,86,310,507,28,80,817,942,13
2026-01-08T11:02:02.468365,1,118,2,4,A,2,3,86,310,507,28,,,,
2026-01-08T11:02:02.468430,1,118,4,2,B,2,3,86,310,507,28,70,780,930,23
2026-01-08T11:02:02.468645,1,118,2,4,A,3,4,86,310,507,28,,,,
2026-01-08T11:02:02.468706,1,118,4,2,B,3,4,86,310,507,28,13,683,743,10
2026-01-08T11:02:02.468927,1,118,2,4,A,4,5,86,310,507,28,,,,
2026-01-08T11:02:02.468987,1,118,4,2,B,4,5,86,310,507,28,89,611,897,25
2026-01-08T11:02:02.469195,1,118,2,4,A,5,6,86,310,507,28,,,,
2026-01-08T11:02:02.469254,1,118,4,2,B,5,6,86,310,507,28,55,629,689,16
2026-01-08T11:02:02.469461,1,118,2,4,A,6,7,86,310,507,28,,,,
2026-01-08T11:02:02.469519,1,118,4,2,B,6,7,86,310,507,28,60,623,884,17
2026-01-08T11:02:02.469724,1,118,2,4,A,7,8,86,310,507,28,,,,
2026-01-08T11:02:02.469794,1,118,4,2,B,7,8,86,310,507,28,79,382,442,30
2026-01-08T11:02:02.470001,1,118,2,4,A,8,9,86,310,507,28,,,,
2026-01-08T11:02:02.470059,1,118,4,2,B,8,9,86,310,507,28,78,366,483,27
2026-01-08T11:02:02.470264,1,118,2,4,A,9,10,86,310,507,28,,,,
2026-01-08T11:02:02.470321,1,118,4,2,B,9,10,86,310,507,28,57,342,571,23
2026-01-08T11:02:02.472111,1,119,2,7,A,0,1,86,310,507,28,,,,
2026-01-08T11:02:02.507512,1,120,2,3,A,0,1,86,310,507,28,,,,
2026-01-08T11:02:02.619007,1,120,3,2,B,0,1,86,310,507,28,25,821,881,20
2026-01-08T11:02:02.671753,1,120,2,3,A,1,2,86,310,507,28,,,,
2026-01-08T11:02:02.671839,1,120,3,2,B,1,2,86,310,507,28,77,794,854,7
2026-01-08T11:02:02.672078,1,120,2,3,A,2,3,86,310,507,28,,,,
2026-01-08T11:02:02.672142,1,120,3,2,B,2,3,86,310,507,28,74,675,735,8
2026-01-08T11:02:02.672359,1,120,2,3,A,3,4,86,310,507,28,,,,
2026-01-08T11:02:02.672420,1,120,3,2,B,3,4,86,310,507,28,68,613,730,21
2026-01-08T11:02:02.672634,1,120,2,3,A,4,5,86,310,507,28,,,,
2026-01-08T11:02:02.672700,1,120,3,2,B,4,5,86,310,507,28,66,570,681,16
2026-01-08T11:02:02.672924,1,120,2,3,A,5,6,86,310,507,28,,,,
2026-01-08T11:02:02.672988,1,120,3,2,B,5,6,86,310,507,28,56,560,673,19
2026-01-08T11:02:02.673203,1,120,2,3,A,6,7,86,310,507,28,,,,
2026-01-08T11:02:02.673263,1,120,3,2,B,6,7,86,310,507,28,54,554,767,16
2026-01-08T11:02:02.673472,1,120,2,3,A,7,8,86,310,507,28,,,,
2026-01-08T11:02:02.673531,1,120,3,2,B,7,8,86,310,507,28,49,460,539,10
2026-01-08T11:02:02.673745,1,120,2,3,A,8,9,86,310,507,28,,,,
2026-01-08T11:02:02.673808,1,120,3,2,B,8,9,86,310,507,28,96,382,862,26
2026-01-08T11:02:02.674018,1,120,2,3,A,9,10,86,310,507,28,,,,
2026-01-08T11:02:02.674076,1,120,3,2,B,9,10,86,310,507,28,8,397,457,10
2026-01-08T11:02:02.676694,1,121,2,1,A,0,1,71,191,410,14,,,,
2026-01-08T11:02:02.778416,1,121,1,2,B,0,1,71,191,410,14,4,674,734,40
2026-01-08T11:02:02.831240,1,121,2,1,A,1,2,71,191,410,14,,,,
2026-01-08T11:02:02.831326,1,121,1,2,B,1,2,71,191,410,14,32,562,799,10
2026-01-08T11:02:02.831560,1,121,2,1,A,2,3,71,191,410,14,,,,
2026-01-08T11:02:02.831624,1,121,1,2,B,2,3,71,191,410,14,91,457,937,13
2026-01-08T11:02:02.831849,1,121,2,1,A,3,4,71,191,410,14,,,,
2026-01-08T11:02:02.831913,1,121,1,2,B,3,4,71,191,410,14,20,494,699,10
2026-01-08T11:02:02.832125,1,121,2,1,A,4,5,71,191,410,14,,,,
2026-01-08T11:02:02.832184,1,121,1,2,B,4,5,71,191,410,14,1,431,911,20
2026-01-08T11:02:02.832397,1,121,2,1,A,5,6,71,191,410,14,,,,
2026-01-08T11:02:02.832457,1,121,1,2,B,5,6,71,191,410,14,46,432,665,10
