timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:31:05.783291,1,55,0,21,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.806666,1,55,21,0,B,0,1,99,73,103,9,100,165,195,17
2026-01-16T20:31:05.818530,1,55,0,21,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.818612,1,55,21,0,B,1,2,99,73,103,9,43,122,152,7
2026-01-16T20:31:05.818836,1,55,0,21,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.818900,1,55,21,0,B,2,3,99,73,103,9,8,85,115,9
2026-01-16T20:31:05.819099,1,55,0,21,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.819157,1,55,21,0,B,3,4,99,73,103,9,52,42,72,9
2026-01-16T20:31:05.819351,1,55,0,21,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.819407,1,55,21,0,B,4,5,99,73,103,9,42,25,55,5
2026-01-16T20:31:05.819604,1,55,0,21,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.819664,1,55,21,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.819844,1,55,0,21,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.819903,1,55,21,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.820085,1,55,0,21,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.820146,1,55,21,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.820326,1,55,0,21,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.820381,1,55,21,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.820565,1,55,0,21,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.820621,1,55,21,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.821187,1,56,0,24,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.838956,1,56,24,0,B,0,1,99,73,103,9,77,169,199,14
2026-01-16T20:31:05.850848,1,56,0,24,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.850930,1,56,24,0,B,1,2,99,73,103,9,97,123,153,12
2026-01-16T20:31:05.851147,1,56,0,24,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.851208,1,56,24,0,B,2,3,99,73,103,9,26,122,152,17
2026-01-16T20:31:05.851410,1,56,0,24,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.851468,1,56,24,0,B,3,4,99,73,103,9,81,84,114,26
2026-01-16T20:31:05.851665,1,56,0,24,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.851723,1,56,24,0,B,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.851911,1,56,0,24,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.851967,1,56,24,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.852140,1,56,0,24,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.852196,1,56,24,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.852370,1,56,0,24,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.852425,1,56,24,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.852634,1,56,0,24,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.852695,1,56,24,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.852873,1,56,0,24,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.852932,1,56,24,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.853523,1,57,0,5,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.865935,1,58,0,17,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.894962,1,58,17,0,B,0,1,99,73,103,9,70,168,198,5
2026-01-16T20:31:05.906889,1,58,0,17,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.906971,1,58,17,0,B,1,2,99,73,103,9,1,151,181,10
2026-01-16T20:31:05.907187,1,58,0,17,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.907249,1,58,17,0,B,2,3,99,73,103,9,32,131,161,23
2026-01-16T20:31:05.907448,1,58,0,17,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.907507,1,58,17,0,B,3,4,99,73,103,9,66,117,147,25
2026-01-16T20:31:05.907700,1,58,0,17,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.907765,1,58,17,0,B,4,5,99,73,103,9,11,57,87,12
2026-01-16T20:31:05.907962,1,58,0,17,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.908025,1,58,17,0,B,5,6,99,73,103,9,64,63,93,9
2026-01-16T20:31:05.908222,1,58,0,17,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.908284,1,58,17,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.908463,1,58,0,17,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.908520,1,58,17,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.908695,1,58,0,17,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.908757,1,58,17,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.908934,1,58,0,17,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.908988,1,58,17,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.909515,1,59,0,7,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.921653,1,59,7,0,B,0,1,99,73,103,9,9,87,117,16
2026-01-16T20:31:05.933568,1,59,0,7,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.933656,1,59,7,0,B,1,2,99,73,103,9,51,78,108,10
2026-01-16T20:31:05.933881,1,59,0,7,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.933946,1,59,7,0,B,2,3,99,73,103,9,36,41,71,5
2026-01-16T20:31:05.934153,1,59,0,7,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.934211,1,59,7,0,B,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.934394,1,59,0,7,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.934451,1,59,7,0,B,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.934627,1,59,0,7,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.934682,1,59,7,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.934866,1,59,0,7,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.934925,1,59,7,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.935102,1,59,0,7,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.935156,1,59,7,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.935331,1,59,0,7,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.935384,1,59,7,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.935563,1,59,0,7,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.935617,1,59,7,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.936225,1,60,0,13,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.956808,1,60,13,0,B,0,1,99,73,103,9,56,120,150,6
2026-01-16T20:31:05.968734,1,60,0,13,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:05.968818,1,60,13,0,B,1,2,99,73,103,9,6,89,119,3
2026-01-16T20:31:05.969045,1,60,0,13,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:05.969108,1,60,13,0,B,2,3,99,73,103,9,30,61,91,21
2026-01-16T20:31:05.969309,1,60,0,13,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:05.969367,1,60,13,0,B,3,4,99,73,103,9,31,40,70,27
2026-01-16T20:31:05.969562,1,60,0,13,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.969619,1,60,13,0,B,4,5,99,73,103,9,,,,
2026-01-16T20:31:05.969806,1,60,0,13,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.969866,1,60,13,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:05.970049,1,60,0,13,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.970109,1,60,13,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:05.970287,1,60,0,13,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.970342,1,60,13,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:05.970519,1,60,0,13,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.970574,1,60,13,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:05.970758,1,60,0,13,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.970817,1,60,13,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:05.971414,1,61,0,18,A,0,1,99,73,103,9,,,,
2026-01-16T20:31:05.992046,1,61,18,0,B,0,1,99,73,103,9,93,169,199,22
2026-01-16T20:31:06.004010,1,61,0,18,A,1,2,99,73,103,9,,,,
2026-01-16T20:31:06.004093,1,61,18,0,B,1,2,99,73,103,9,74,139,169,8
2026-01-16T20:31:06.004311,1,61,0,18,A,2,3,99,73,103,9,,,,
2026-01-16T20:31:06.004374,1,61,18,0,B,2,3,99,73,103,9,90,85,115,3
2026-01-16T20:31:06.004575,1,61,0,18,A,3,4,99,73,103,9,,,,
2026-01-16T20:31:06.004633,1,61,18,0,B,3,4,99,73,103,9,27,27,57,16
2026-01-16T20:31:06.004836,1,61,0,18,A,4,5,99,73,103,9,,,,
2026-01-16T20:31:06.004896,1,61,18,0,B,4,5,99,73,103,9,59,17,47,28
2026-01-16T20:31:06.005089,1,61,0,18,A,5,6,99,73,103,9,,,,
2026-01-16T20:31:06.005144,1,61,18,0,B,5,6,99,73,103,9,,,,
2026-01-16T20:31:06.005324,1,61,0,18,A,6,7,99,73,103,9,,,,
2026-01-16T20:31:06.005380,1,61,18,0,B,6,7,99,73,103,9,,,,
2026-01-16T20:31:06.005553,1,61,0,18,A,7,8,99,73,103,9,,,,
2026-01-16T20:31:06.005607,1,61,18,0,B,7,8,99,73,103,9,,,,
2026-01-16T20:31:06.005792,1,61,0,18,A,8,9,99,73,103,9,,,,
2026-01-16T20:31:06.005856,1,61,18,0,B,8,9,99,73,103,9,,,,
2026-01-16T20:31:06.006034,1,61,0,18,A,9,10,99,73,103,9,,,,
2026-01-16T20:31:06.006088,1,61,18,0,B,9,10,99,73,103,9,,,,
2026-01-16T20:31:06.006683,1,62,0,21,A,0,1,72,25,55,25,,,,
2026-01-16T20:31:06.018989,1,63,0,4,A,0,1,72,25,55,25,,,,
2026-01-16T20:31:06.028434,1,64,0,6,A,0,1,72,25,55,25,,,,
2026-01-16T20:31:06.037797,1,65,0,10,A,0,1,72,25,55,25,,,,
2026-01-16T20:31:06.047041,1,65,10,0,B,0,1,72,25,55,25,49,98,128,30
2026-01-16T20:31:06.058930,1,65,0,10,A,1,2,72,25,55,25,,,,
2026-01-16T20:31:06.059011,1,65,10,0,B,1,2,72,25,55,25,29,53,83,9
2026-01-16T20:31:06.059224,1,65,0,10,A,2,3,72,25,55,25,,,,
2026-01-16T20:31:06.059284,1,65,10,0,B,2,3,72,25,55,25,,,,
2026-01-16T20:31:06.059464,1,65,0,10,A,3,4,72,25,55,25,,,,
2026-01-16T20:31:06.059520,1,65,10,0,B,3,4,72,25,55,25,,,,
2026-01-16T20:31:06.059696,1,65,0,10,A,4,5,72,25,55,25,,,,
2026-01-16T20:31:06.059758,1,65,10,0,B,4,5,72,25,55,25,,,,
2026-01-16T20:31:06.059943,1,65,0,10,A,5,6,72,25,55,25,,,,
2026-01-16T20:31:06.060004,1,65,10,0,B,5,6,72,25,55,25,,,,
2026-01-16T20:31:06.060179,1,65,0,10,A,6,7,72,25,55,25,,,,
2026-01-16T20:31:06.060233,1,65,10,0,B,6,7,72,25,55,25,,,,
2026-01-16T20:31:06.060406,1,65,0,10,A,7,8,72,25,55,25,,,,
2026-01-16T20:31:06.060460,1,65,10,0,B,7,8,72,25,55,25,,,,
2026-01-16T20:31:06.060633,1,65,0,10,A,8,9,72,25,55,25,,,,
2026-01-16T20:31:06.060687,1,65,10,0,B,8,9,72,25,55,25,,,,
2026-01-16T20:31:06.060872,1,65,0,10,A,9,10,72,25,55,25,,,,
2026-01-16T20:31:06.060931,1,65,10,0,B,9,10,72,25,55,25,,,,
2026-01-16T20:31:06.061462,1,66,0,11,A,0,1,72,25,55,25,,,,
2026-01-16T20:31:06.065291,1,67,0,14,A,0,1,72,25,55,25,,,,
2026-01-16T20:31:06.088645,1,67,14,0,B,0,1,72,25,55,25,20,116,146,9
2026-01-16T20:31:06.100510,1,67,0,14,A,1,2,72,25,55,25,,,,
2026-01-16T20:31:06.100592,1,67,14,0,B,1,2,72,25,55,25,3,106,136,13
2026-01-16T20:31:06.100827,1,67,0,14,A,2,3,72,25,55,25,,,,
2026-01-16T20:31:06.100893,1,67,14,0,B,2,3,72,25,55,25,40,75,105,9
2026-01-16T20:31:06.101091,1,67,0,14,A,3,4,72,25,55,25,,,,
2026-01-16T20:31:06.101153,1,67,14,0,B,3,4,72,25,55,25,21,52,82,11
2026-01-16T20:31:06.101356,1,67,0,14,A,4,5,72,25,55,25,,,,
2026-01-16T20:31:06.101414,1,67,14,0,B,4,5,72,25,55,25,2,40,70,7
2026-01-16T20:31:06.101607,1,67,0,14,A,5,6,72,25,55,25,,,,
2026-01-16T20:31:06.101663,1,67,14,0,B,5,6,72,25,55,25,,,,
2026-01-16T20:31:06.101846,1,67,0,14,A,6,7,72,25,55,25,,,,
2026-01-16T20:31:06.101905,1,67,14,0,B,6,7,72,25,55,25,,,,
2026-01-16T20:31:06.102081,1,67,0,14,A,7,8,72,25,55,25,,,,
2026-01-16T20:31:06.102136,1,67,14,0,B,7,8,72,25,55,25,,,,
2026-01-16T20:31:06.102309,1,67,0,14,A,8,9,72,25,55,25,,,,
2026-01-16T20:31:06.102368,1,67,14,0,B,8,9,72,25,55,25,,,,
2026-01-16T20:31:06.102541,1,67,0,14,A,9,10,72,25,55,25,,,,
2026-01-16T20:31:06.102595,1,67,14,0,B,9,10,72,25,55,25,,,,
2026-01-16T20:31:06.103229,1,68,0,15,A,0,1,72,25,55,25,,,,
2026-01-16T20:31:06.115574,1,69,0,17,A,0,1,72,25,55,25,,,,
2026-01-16T20:31:06.127787,1,70,0,19,A,0,1,72,25,55,25,,,,
2026-01-16T20:31:06.137035,1,70,19,0,B,0,1,72,25,55,25,67,73,103,25
2026-01-16T20:31:06.148915,1,70,0,19,A,1,2,72,25,55,25,,,,
2026-01-16T20:31:06.148996,1,70,19,0,B,1,2,72,25,55,25,15,51,81,8
2026-01-16T20:31:06.149218,1,70,0,19,A,2,3,72,25,55,25,,,,
2026-01-16T20:31:06.149279,1,70,19,0,B,2,3,72,25,55,25,,,,
2026-01-16T20:31:06.149460,1,70,0,19,A,3,4,72,25,55,25,,,,
2026-01-16T20:31:06.149517,1,70,19,0,B,3,4,72,25,55,25,,,,
2026-01-16T20:31:06.149699,1,70,0,19,A,4,5,72,25,55,25,,,,
2026-01-16T20:31:06.149762,1,70,19,0,B,4,5,72,25,55,25,,,,
2026-01-16T20:31:06.149948,1,70,0,19,A,5,6,72,25,55,25,,,,
2026-01-16T20:31:06.150003,1,70,19,0,B,5,6,72,25,55,25,,,,
2026-01-16T20:31:06.150178,1,70,0,19,A,6,7,72,25,55,25,,,,
2026-01-16T20:31:06.150233,1,70,19,0,B,6,7,72,25,55,25,,,,
2026-01-16T20:31:06.150408,1,70,0,19,A,7,8,72,25,55,25,,,,
2026-01-16T20:31:06.150461,1,70,19,0,B,7,8,72,25,55,25,,,,
2026-01-16T20:31:06.150634,1,70,0,19,A,8,9,72,25,55,25,,,,
2026-01-16T20:31:06.150689,1,70,19,0,B,8,9,72,25,55,25,,,,
2026-01-16T20:31:06.150869,1,70,0,19,A,9,10,72,25,55,25,,,,
2026-01-16T20:31:06.150926,1,70,19,0,B,9,10,72,25,55,25,,,,
2026-01-16T20:31:06.151455,1,71,0,3,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.163575,1,71,3,0,B,0,1,95,29,59,20,83,34,64,11
2026-01-16T20:31:06.176024,1,72,0,12,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.188284,1,73,0,18,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.200575,1,74,0,21,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.215702,1,75,0,5,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.227910,1,76,0,7,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.237307,1,77,0,16,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.249537,1,78,0,4,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.258901,1,79,0,6,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.268230,1,80,0,10,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.277455,1,80,10,0,B,0,1,95,29,59,20,49,98,128,30
2026-01-16T20:31:06.289815,1,81,0,11,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.296448,1,82,0,13,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.305891,1,83,0,14,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.332017,1,83,14,0,B,0,1,95,29,59,20,20,116,146,9
2026-01-16T20:31:06.344378,1,84,0,15,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.356688,1,85,0,17,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.368851,1,86,0,19,A,0,1,95,29,59,20,,,,
2026-01-16T20:31:06.378020,1,86,19,0,B,0,1,95,29,59,20,67,73,103,25
2026-01-16T20:31:06.390374,1,87,1,13,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.402564,1,88,1,18,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.414710,1,89,1,25,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.424022,1,90,1,8,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.439024,1,91,1,15,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.451201,1,92,1,16,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.466821,1,93,1,24,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.478957,1,94,1,0,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.491099,1,95,1,6,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.500433,1,96,1,14,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.515393,1,97,1,17,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.530299,1,98,1,4,A,0,1,80,168,198,6,,,,
2026-01-16T20:31:06.542387,1,99,1,12,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.554430,1,100,1,20,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.560894,1,101,1,22,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.570195,1,102,1,0,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.579686,1,103,1,14,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.591819,1,104,1,23,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.603823,1,105,1,25,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.615711,1,105,25,1,B,0,1,37,124,154,8,68,132,162,36
2026-01-16T20:31:06.628033,1,106,1,5,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.640172,1,107,1,11,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.649507,1,108,1,21,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.672704,1,108,21,1,B,0,1,37,124,154,8,100,165,195,17
2026-01-16T20:31:06.684987,1,109,1,2,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.699807,1,109,2,1,B,0,1,37,124,154,8,13,149,179,23
2026-01-16T20:31:06.712146,1,110,1,8,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.727125,1,111,1,13,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.742324,1,112,1,26,A,0,1,37,124,154,8,,,,
2026-01-16T20:31:06.751389,1,112,26,1,B,0,1,37,124,154,8,17,147,177,2
2026-01-16T20:31:06.763732,1,113,1,0,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.775911,1,114,1,12,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.788011,1,115,1,20,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.794471,1,116,1,22,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.801057,1,117,1,14,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.813256,1,118,1,19,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.819806,1,119,1,23,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.829173,1,120,1,25,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.841211,1,120,25,1,B,0,1,84,91,121,7,68,132,162,36
2026-01-16T20:31:06.853174,1,120,1,25,A,1,2,84,91,121,7,,,,
2026-01-16T20:31:06.853255,1,120,25,1,B,1,2,84,91,121,7,57,91,121,7
2026-01-16T20:31:06.853470,1,120,1,25,A,2,3,84,91,121,7,,,,
2026-01-16T20:31:06.853530,1,120,25,1,B,2,3,84,91,121,7,,,,
2026-01-16T20:31:06.853712,1,120,1,25,A,3,4,84,91,121,7,,,,
2026-01-16T20:31:06.853778,1,120,25,1,B,3,4,84,91,121,7,,,,
2026-01-16T20:31:06.853957,1,120,1,25,A,4,5,84,91,121,7,,,,
2026-01-16T20:31:06.854014,1,120,25,1,B,4,5,84,91,121,7,,,,
2026-01-16T20:31:06.854186,1,120,1,25,A,5,6,84,91,121,7,,,,
2026-01-16T20:31:06.854240,1,120,25,1,B,5,6,84,91,121,7,,,,
2026-01-16T20:31:06.854414,1,120,1,25,A,6,7,84,91,121,7,,,,
2026-01-16T20:31:06.854469,1,120,25,1,B,6,7,84,91,121,7,,,,
2026-01-16T20:31:06.854643,1,120,1,25,A,7,8,84,91,121,7,,,,
2026-01-16T20:31:06.854697,1,120,25,1,B,7,8,84,91,121,7,,,,
2026-01-16T20:31:06.854876,1,120,1,25,A,8,9,84,91,121,7,,,,
2026-01-16T20:31:06.854934,1,120,25,1,B,8,9,84,91,121,7,,,,
2026-01-16T20:31:06.855109,1,120,1,25,A,9,10,84,91,121,7,,,,
2026-01-16T20:31:06.855163,1,120,25,1,B,9,10,84,91,121,7,,,,
2026-01-16T20:31:06.855670,1,121,1,3,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.865173,1,122,1,8,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.894311,1,122,8,1,B,0,1,84,91,121,7,89,166,196,15
2026-01-16T20:31:06.906200,1,122,1,8,A,1,2,84,91,121,7,,,,
2026-01-16T20:31:06.906282,1,122,8,1,B,1,2,84,91,121,7,58,180,210,18
2026-01-16T20:31:06.906498,1,122,1,8,A,2,3,84,91,121,7,,,,
2026-01-16T20:31:06.906559,1,122,8,1,B,2,3,84,91,121,7,4,139,169,19
2026-01-16T20:31:06.906767,1,122,1,8,A,3,4,84,91,121,7,,,,
2026-01-16T20:31:06.906829,1,122,8,1,B,3,4,84,91,121,7,55,126,156,2
2026-01-16T20:31:06.907024,1,122,1,8,A,4,5,84,91,121,7,,,,
2026-01-16T20:31:06.907080,1,122,8,1,B,4,5,84,91,121,7,22,87,117,18
2026-01-16T20:31:06.907276,1,122,1,8,A,5,6,84,91,121,7,,,,
2026-01-16T20:31:06.907332,1,122,8,1,B,5,6,84,91,121,7,12,53,83,19
2026-01-16T20:31:06.907521,1,122,1,8,A,6,7,84,91,121,7,,,,
2026-01-16T20:31:06.907577,1,122,8,1,B,6,7,84,91,121,7,,,,
2026-01-16T20:31:06.907759,1,122,1,8,A,7,8,84,91,121,7,,,,
2026-01-16T20:31:06.907819,1,122,8,1,B,7,8,84,91,121,7,,,,
2026-01-16T20:31:06.907994,1,122,1,8,A,8,9,84,91,121,7,,,,
2026-01-16T20:31:06.908049,1,122,8,1,B,8,9,84,91,121,7,,,,
2026-01-16T20:31:06.908225,1,122,1,8,A,9,10,84,91,121,7,,,,
2026-01-16T20:31:06.908290,1,122,8,1,B,9,10,84,91,121,7,,,,
2026-01-16T20:31:06.908756,1,123,1,9,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.915278,1,124,1,11,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.921911,1,125,1,16,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.942620,1,125,16,1,B,0,1,84,91,121,7,54,130,160,18
2026-01-16T20:31:06.954511,1,125,1,16,A,1,2,84,91,121,7,,,,
2026-01-16T20:31:06.954594,1,125,16,1,B,1,2,84,91,121,7,50,114,144,13
2026-01-16T20:31:06.954818,1,125,1,16,A,2,3,84,91,121,7,,,,
2026-01-16T20:31:06.954883,1,125,16,1,B,2,3,84,91,121,7,79,82,112,23
2026-01-16T20:31:06.955080,1,125,1,16,A,3,4,84,91,121,7,,,,
2026-01-16T20:31:06.955138,1,125,16,1,B,3,4,84,91,121,7,88,64,94,9
2026-01-16T20:31:06.955329,1,125,1,16,A,4,5,84,91,121,7,,,,
2026-01-16T20:31:06.955386,1,125,16,1,B,4,5,84,91,121,7,45,29,59,16
2026-01-16T20:31:06.955577,1,125,1,16,A,5,6,84,91,121,7,,,,
2026-01-16T20:31:06.955633,1,125,16,1,B,5,6,84,91,121,7,,,,
2026-01-16T20:31:06.955814,1,125,1,16,A,6,7,84,91,121,7,,,,
2026-01-16T20:31:06.955874,1,125,16,1,B,6,7,84,91,121,7,,,,
2026-01-16T20:31:06.956049,1,125,1,16,A,7,8,84,91,121,7,,,,
2026-01-16T20:31:06.956104,1,125,16,1,B,7,8,84,91,121,7,,,,
2026-01-16T20:31:06.956279,1,125,1,16,A,8,9,84,91,121,7,,,,
2026-01-16T20:31:06.956333,1,125,16,1,B,8,9,84,91,121,7,,,,
2026-01-16T20:31:06.956504,1,125,1,16,A,9,10,84,91,121,7,,,,
2026-01-16T20:31:06.956558,1,125,16,1,B,9,10,84,91,121,7,,,,
2026-01-16T20:31:06.957121,1,126,1,21,A,0,1,84,91,121,7,,,,
2026-01-16T20:31:06.980552,1,126,21,1,B,0,1,84,91,121,7,100,165,195,17
2026-01-16T20:31:06.992431,1,126,1,21,A,1,2,84,91,121,7,,,,
2026-01-16T20:31:06.992514,1,126,21,1,B,1,2,84,91,121,7,43,122,152,7
2026-01-16T20:31:06.992733,1,126,1,21,A,2,3,84,91,121,7,,,,
2026-01-16T20:31:06.992799,1,126,21,1,B,2,3,84,91,121,7,8,85,115,9
2026-01-16T20:31:06.992997,1,126,1,21,A,3,4,84,91,121,7,,,,
2026-01-16T20:31:06.993055,1,126,21,1,B,3,4,84,91,121,7,52,42,72,9
2026-01-16T20:31:06.993248,1,126,1,21,A,4,5,84,91,121,7,,,,
2026-01-16T20:31:06.993305,1,126,21,1,B,4,5,84,91,121,7,42,25,55,5
2026-01-16T20:31:06.993497,1,126,1,21,A,5,6,84,91,121,7,,,,
2026-01-16T20:31:06.993553,1,126,21,1,B,5,6,84,91,121,7,,,,
2026-01-16T20:31:06.993735,1,126,1,21,A,6,7,84,91,121,7,,,,
2026-01-16T20:31:06.993795,1,126,21,1,B,6,7,84,91,121,7,,,,
2026-01-16T20:31:06.993970,1,126,1,21,A,7,8,84,91,121,7,,,,
2026-01-16T20:31:06.994024,1,126,21,1,B,7,8,84,91,121,7,,,,
2026-01-16T20:31:06.994198,1,126,1,21,A,8,9,84,91,121,7,,,,
