timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:48:41.850089,1,39,0,1,A,3,4,83,0,3267,10,,,,
2026-01-16T14:48:41.850144,1,39,1,0,B,3,4,83,0,3267,10,24,0,3285,10
2026-01-16T14:48:41.850317,1,39,0,1,A,4,5,83,0,3267,10,,,,
2026-01-16T14:48:41.850369,1,39,1,0,B,4,5,83,0,3267,10,52,0,3278,10
2026-01-16T14:48:41.850545,1,39,0,1,A,5,6,83,0,3267,10,,,,
2026-01-16T14:48:41.850598,1,39,1,0,B,5,6,83,0,3267,10,43,0,3283,10
2026-01-16T14:48:41.850766,1,39,0,1,A,6,7,83,0,3267,10,,,,
2026-01-16T14:48:41.850818,1,39,1,0,B,6,7,83,0,3267,10,45,0,3277,10
2026-01-16T14:48:41.850995,1,39,0,1,A,7,8,83,0,3267,10,,,,
2026-01-16T14:48:41.851055,1,39,1,0,B,7,8,83,0,3267,10,46,0,3274,30
2026-01-16T14:48:41.851230,1,39,0,1,A,8,9,83,0,3267,10,,,,
2026-01-16T14:48:41.851283,1,39,1,0,B,8,9,83,0,3267,10,55,1065,1225,10
2026-01-16T14:48:41.851454,1,39,0,1,A,9,10,83,0,3267,10,,,,
2026-01-16T14:48:41.851505,1,39,1,0,B,9,10,83,0,3267,10,53,1256,1416,20
2026-01-16T14:48:41.853640,1,40,0,4,A,0,1,83,0,3267,10,,,,
2026-01-16T14:48:41.853709,1,40,4,0,B,0,1,83,0,3267,10,75,0,3284,20
2026-01-16T14:48:41.889033,1,40,0,4,A,1,2,83,0,3267,10,,,,
2026-01-16T14:48:41.889115,1,40,4,0,B,1,2,83,0,3267,10,66,0,3283,10
2026-01-16T14:48:41.889312,1,40,0,4,A,2,3,83,0,3267,10,,,,
2026-01-16T14:48:41.889369,1,40,4,0,B,2,3,83,0,3267,10,41,0,3281,10
2026-01-16T14:48:41.889546,1,40,0,4,A,3,4,83,0,3267,10,,,,
2026-01-16T14:48:41.889600,1,40,4,0,B,3,4,83,0,3267,10,20,0,3290,10
2026-01-16T14:48:41.889774,1,40,0,4,A,4,5,83,0,3267,10,,,,
2026-01-16T14:48:41.889826,1,40,4,0,B,4,5,83,0,3267,10,21,0,3288,20
2026-01-16T14:48:41.890007,1,40,0,4,A,5,6,83,0,3267,10,,,,
2026-01-16T14:48:41.890063,1,40,4,0,B,5,6,83,0,3267,10,27,0,3282,10
2026-01-16T14:48:41.890240,1,40,0,4,A,6,7,83,0,3267,10,,,,
2026-01-16T14:48:41.890292,1,40,4,0,B,6,7,83,0,3267,10,36,0,3264,10
2026-01-16T14:48:41.890468,1,40,0,4,A,7,8,83,0,3267,10,,,,
2026-01-16T14:48:41.890520,1,40,4,0,B,7,8,83,0,3267,10,38,1063,1223,30
2026-01-16T14:48:41.890691,1,40,0,4,A,8,9,83,0,3267,10,,,,
2026-01-16T14:48:41.890741,1,40,4,0,B,8,9,83,0,3267,10,31,0,3266,20
2026-01-16T14:48:41.890915,1,40,0,4,A,9,10,83,0,3267,10,,,,
2026-01-16T14:48:41.890969,1,40,4,0,B,9,10,83,0,3267,10,50,0,3277,10
2026-01-16T14:48:41.892333,1,41,0,5,A,0,1,83,0,3267,10,,,,
2026-01-16T14:48:41.925979,1,42,0,7,A,0,1,83,0,3267,10,,,,
2026-01-16T14:48:41.942041,1,43,0,1,A,0,1,42,0,3280,20,,,,
2026-01-16T14:48:41.942116,1,43,1,0,B,0,1,42,0,3280,20,67,12,172,10
2026-01-16T14:48:41.977281,1,43,0,1,A,1,2,42,0,3280,20,,,,
2026-01-16T14:48:41.977356,1,43,1,0,B,1,2,42,0,3280,20,72,0,3276,10
2026-01-16T14:48:41.977552,1,43,0,1,A,2,3,42,0,3280,20,,,,
2026-01-16T14:48:41.977609,1,43,1,0,B,2,3,42,0,3280,20,5,0,3284,10
2026-01-16T14:48:41.977787,1,43,0,1,A,3,4,42,0,3280,20,,,,
2026-01-16T14:48:41.977841,1,43,1,0,B,3,4,42,0,3280,20,24,0,3285,10
2026-01-16T14:48:41.978023,1,43,0,1,A,4,5,42,0,3280,20,,,,
2026-01-16T14:48:41.978080,1,43,1,0,B,4,5,42,0,3280,20,52,0,3278,10
2026-01-16T14:48:41.978253,1,43,0,1,A,5,6,42,0,3280,20,,,,
2026-01-16T14:48:41.978305,1,43,1,0,B,5,6,42,0,3280,20,43,0,3283,10
2026-01-16T14:48:41.978480,1,43,0,1,A,6,7,42,0,3280,20,,,,
2026-01-16T14:48:41.978532,1,43,1,0,B,6,7,42,0,3280,20,45,0,3277,10
2026-01-16T14:48:41.978700,1,43,0,1,A,7,8,42,0,3280,20,,,,
2026-01-16T14:48:41.978751,1,43,1,0,B,7,8,42,0,3280,20,46,0,3274,30
2026-01-16T14:48:41.978930,1,43,0,1,A,8,9,42,0,3280,20,,,,
2026-01-16T14:48:41.978985,1,43,1,0,B,8,9,42,0,3280,20,55,1065,1225,10
2026-01-16T14:48:41.979161,1,43,0,1,A,9,10,42,0,3280,20,,,,
2026-01-16T14:48:41.979212,1,43,1,0,B,9,10,42,0,3280,20,53,1256,1416,20
2026-01-16T14:48:41.979923,1,44,0,2,A,0,1,42,0,3280,20,,,,
2026-01-16T14:48:41.992515,1,45,0,3,A,0,1,42,0,3280,20,,,,
2026-01-16T14:48:42.013250,1,46,0,4,A,0,1,42,0,3280,20,,,,
2026-01-16T14:48:42.013326,1,46,4,0,B,0,1,42,0,3280,20,75,0,3284,20
2026-01-16T14:48:42.048479,1,46,0,4,A,1,2,42,0,3280,20,,,,
2026-01-16T14:48:42.048554,1,46,4,0,B,1,2,42,0,3280,20,66,0,3283,10
2026-01-16T14:48:42.048750,1,46,0,4,A,2,3,42,0,3280,20,,,,
2026-01-16T14:48:42.048808,1,46,4,0,B,2,3,42,0,3280,20,41,0,3281,10
2026-01-16T14:48:42.048993,1,46,0,4,A,3,4,42,0,3280,20,,,,
2026-01-16T14:48:42.049052,1,46,4,0,B,3,4,42,0,3280,20,20,0,3290,10
2026-01-16T14:48:42.049235,1,46,0,4,A,4,5,42,0,3280,20,,,,
2026-01-16T14:48:42.049289,1,46,4,0,B,4,5,42,0,3280,20,21,0,3288,20
2026-01-16T14:48:42.049464,1,46,0,4,A,5,6,42,0,3280,20,,,,
2026-01-16T14:48:42.049517,1,46,4,0,B,5,6,42,0,3280,20,27,0,3282,10
2026-01-16T14:48:42.049697,1,46,0,4,A,6,7,42,0,3280,20,,,,
2026-01-16T14:48:42.049794,1,46,4,0,B,6,7,42,0,3280,20,36,0,3264,10
2026-01-16T14:48:42.049980,1,46,0,4,A,7,8,42,0,3280,20,,,,
2026-01-16T14:48:42.050037,1,46,4,0,B,7,8,42,0,3280,20,38,1063,1223,30
2026-01-16T14:48:42.050212,1,46,0,4,A,8,9,42,0,3280,20,,,,
2026-01-16T14:48:42.050265,1,46,4,0,B,8,9,42,0,3280,20,31,0,3266,20
2026-01-16T14:48:42.050436,1,46,0,4,A,9,10,42,0,3280,20,,,,
2026-01-16T14:48:42.050489,1,46,4,0,B,9,10,42,0,3280,20,50,0,3277,10
2026-01-16T14:48:42.051843,1,47,0,5,A,0,1,42,0,3280,20,,,,
2026-01-16T14:48:42.116906,1,47,5,0,B,0,1,42,0,3280,20,9,2601,2761,10
2026-01-16T14:48:42.151865,1,47,0,5,A,1,2,42,0,3280,20,,,,
2026-01-16T14:48:42.151951,1,47,5,0,B,1,2,42,0,3280,20,15,2216,2376,40
2026-01-16T14:48:42.152156,1,47,0,5,A,2,3,42,0,3280,20,,,,
2026-01-16T14:48:42.152213,1,47,5,0,B,2,3,42,0,3280,20,73,0,3244,10
2026-01-16T14:48:42.152391,1,47,0,5,A,3,4,42,0,3280,20,,,,
2026-01-16T14:48:42.152445,1,47,5,0,B,3,4,42,0,3280,20,78,0,3260,20
2026-01-16T14:48:42.152618,1,47,0,5,A,4,5,42,0,3280,20,,,,
2026-01-16T14:48:42.152671,1,47,5,0,B,4,5,42,0,3280,20,23,1643,1803,10
2026-01-16T14:48:42.152841,1,47,0,5,A,5,6,42,0,3280,20,,,,
2026-01-16T14:48:42.152895,1,47,5,0,B,5,6,42,0,3280,20,16,0,3259,40
2026-01-16T14:48:42.153074,1,47,0,5,A,6,7,42,0,3280,20,,,,
2026-01-16T14:48:42.153126,1,47,5,0,B,6,7,42,0,3280,20,68,0,3279,10
2026-01-16T14:48:42.153299,1,47,0,5,A,7,8,42,0,3280,20,,,,
2026-01-16T14:48:42.153351,1,47,5,0,B,7,8,42,0,3280,20,10,0,3283,10
2026-01-16T14:48:42.153519,1,47,0,5,A,8,9,42,0,3280,20,,,,
2026-01-16T14:48:42.153570,1,47,5,0,B,8,9,42,0,3280,20,37,0,3260,20
2026-01-16T14:48:42.153739,1,47,0,5,A,9,10,42,0,3280,20,,,,
2026-01-16T14:48:42.153789,1,47,5,0,B,9,10,42,0,3280,20,98,0,3269,20
2026-01-16T14:48:42.154552,1,48,0,7,A,0,1,42,0,3280,20,,,,
2026-01-16T14:48:42.180224,1,48,7,0,B,0,1,42,0,3280,20,8,2887,3047,20
2026-01-16T14:48:42.215260,1,48,0,7,A,1,2,42,0,3280,20,,,,
2026-01-16T14:48:42.215332,1,48,7,0,B,1,2,42,0,3280,20,95,0,3262,30
2026-01-16T14:48:42.215526,1,48,0,7,A,2,3,42,0,3280,20,,,,
2026-01-16T14:48:42.215581,1,48,7,0,B,2,3,42,0,3280,20,51,0,3275,10
2026-01-16T14:48:42.215759,1,48,0,7,A,3,4,42,0,3280,20,,,,
2026-01-16T14:48:42.215812,1,48,7,0,B,3,4,42,0,3280,20,88,0,3273,30
2026-01-16T14:48:42.215992,1,48,0,7,A,4,5,42,0,3280,20,,,,
2026-01-16T14:48:42.216050,1,48,7,0,B,4,5,42,0,3280,20,56,0,3255,30
2026-01-16T14:48:42.216226,1,48,0,7,A,5,6,42,0,3280,20,,,,
2026-01-16T14:48:42.216276,1,48,7,0,B,5,6,42,0,3280,20,,,,
2026-01-16T14:48:42.216432,1,48,0,7,A,6,7,42,0,3280,20,,,,
2026-01-16T14:48:42.216486,1,48,7,0,B,6,7,42,0,3280,20,,,,
2026-01-16T14:48:42.216639,1,48,0,7,A,7,8,42,0,3280,20,,,,
2026-01-16T14:48:42.216687,1,48,7,0,B,7,8,42,0,3280,20,,,,
2026-01-16T14:48:42.216841,1,48,0,7,A,8,9,42,0,3280,20,,,,
2026-01-16T14:48:42.216895,1,48,7,0,B,8,9,42,0,3280,20,,,,
2026-01-16T14:48:42.217058,1,48,0,7,A,9,10,42,0,3280,20,,,,
2026-01-16T14:48:42.217106,1,48,7,0,B,9,10,42,0,3280,20,,,,
2026-01-16T14:48:42.219125,1,49,0,1,A,0,1,6,0,3274,20,,,,
2026-01-16T14:48:42.219194,1,49,1,0,B,0,1,6,0,3274,20,67,12,172,10
2026-01-16T14:48:42.254982,1,50,0,2,A,0,1,6,0,3274,20,,,,
2026-01-16T14:48:42.267486,1,51,0,3,A,0,1,6,0,3274,20,,,,
2026-01-16T14:48:42.302212,1,51,3,0,B,0,1,6,0,3274,20,14,0,3260,10
2026-01-16T14:48:42.338498,1,52,0,5,A,0,1,6,0,3274,20,,,,
2026-01-16T14:48:42.403277,1,52,5,0,B,0,1,6,0,3274,20,9,2601,2761,10
2026-01-16T14:48:42.438779,1,53,0,7,A,0,1,6,0,3274,20,,,,
2026-01-16T14:48:42.464285,1,53,7,0,B,0,1,6,0,3274,20,8,2887,3047,20
2026-01-16T14:48:42.501008,1,54,0,1,A,0,1,63,0,3285,50,,,,
2026-01-16T14:48:42.501082,1,54,1,0,B,0,1,63,0,3285,50,67,12,172,10
2026-01-16T14:48:42.536495,1,55,0,2,A,0,1,63,0,3285,50,,,,
2026-01-16T14:48:42.548986,1,56,0,3,A,0,1,63,0,3285,50,,,,
2026-01-16T14:48:42.569535,1,57,0,4,A,0,1,63,0,3285,50,,,,
2026-01-16T14:48:42.569610,1,57,4,0,B,0,1,63,0,3285,50,75,0,3284,20
2026-01-16T14:48:42.605949,1,58,0,5,A,0,1,63,0,3285,50,,,,
2026-01-16T14:48:42.670771,1,58,5,0,B,0,1,63,0,3285,50,9,2601,2761,10
2026-01-16T14:48:42.706325,1,59,0,7,A,0,1,63,0,3285,50,,,,
2026-01-16T14:48:42.731839,1,59,7,0,B,0,1,63,0,3285,50,8,2887,3047,20
2026-01-16T14:48:42.767985,1,60,0,5,A,0,1,4,1261,1421,10,,,,
2026-01-16T14:48:42.832935,1,60,5,0,B,0,1,4,1261,1421,10,9,2601,2761,10
2026-01-16T14:48:42.868448,1,61,0,7,A,0,1,4,1261,1421,10,,,,
2026-01-16T14:48:42.893953,1,61,7,0,B,0,1,4,1261,1421,10,8,2887,3047,20
2026-01-16T14:48:42.929445,1,62,0,6,A,0,1,4,1261,1421,10,,,,
2026-01-16T14:48:42.945341,1,63,0,1,A,0,1,65,0,3274,10,,,,
2026-01-16T14:48:42.945416,1,63,1,0,B,0,1,65,0,3274,10,67,12,172,10
2026-01-16T14:48:42.981178,1,64,0,2,A,0,1,65,0,3274,10,,,,
2026-01-16T14:48:42.993674,1,65,0,3,A,0,1,65,0,3274,10,,,,
2026-01-16T14:48:43.028338,1,65,3,0,B,0,1,65,0,3274,10,14,0,3260,10
2026-01-16T14:48:43.066033,1,66,0,4,A,0,1,65,0,3274,10,,,,
2026-01-16T14:48:43.066108,1,66,4,0,B,0,1,65,0,3274,10,75,0,3284,20
2026-01-16T14:48:43.101761,1,67,1,2,A,0,1,67,12,172,10,,,,
2026-01-16T14:48:43.122727,1,67,2,1,B,0,1,67,12,172,10,30,0,3279,10
2026-01-16T14:48:43.122944,1,67,1,2,A,1,2,67,12,172,10,,,,
2026-01-16T14:48:43.123004,1,67,2,1,B,1,2,67,12,172,10,39,0,3259,20
2026-01-16T14:48:43.123184,1,67,1,2,A,2,3,67,12,172,10,,,,
2026-01-16T14:48:43.123236,1,67,2,1,B,2,3,67,12,172,10,62,120,280,20
2026-01-16T14:48:43.123410,1,67,1,2,A,3,4,67,12,172,10,,,,
2026-01-16T14:48:43.123461,1,67,2,1,B,3,4,67,12,172,10,74,213,373,50
2026-01-16T14:48:43.123631,1,67,1,2,A,4,5,67,12,172,10,,,,
2026-01-16T14:48:43.123680,1,67,2,1,B,4,5,67,12,172,10,,,,
2026-01-16T14:48:43.123835,1,67,1,2,A,5,6,67,12,172,10,,,,
2026-01-16T14:48:43.123883,1,67,2,1,B,5,6,67,12,172,10,,,,
2026-01-16T14:48:43.124046,1,67,1,2,A,6,7,67,12,172,10,,,,
2026-01-16T14:48:43.124096,1,67,2,1,B,6,7,67,12,172,10,,,,
2026-01-16T14:48:43.124250,1,67,1,2,A,7,8,67,12,172,10,,,,
2026-01-16T14:48:43.124299,1,67,2,1,B,7,8,67,12,172,10,,,,
2026-01-16T14:48:43.124454,1,67,1,2,A,8,9,67,12,172,10,,,,
2026-01-16T14:48:43.124502,1,67,2,1,B,8,9,67,12,172,10,,,,
2026-01-16T14:48:43.124655,1,67,1,2,A,9,10,67,12,172,10,,,,
2026-01-16T14:48:43.124703,1,67,2,1,B,9,10,67,12,172,10,,,,
2026-01-16T14:48:43.125883,1,68,1,3,A,0,1,67,12,172,10,,,,
2026-01-16T14:48:43.146371,1,69,1,0,A,0,1,67,12,172,10,,,,
2026-01-16T14:48:43.186614,1,70,1,4,A,0,1,67,12,172,10,,,,
2026-01-16T14:48:43.186689,1,70,4,1,B,0,1,67,12,172,10,75,0,3284,20
2026-01-16T14:48:43.186904,1,70,1,4,A,1,2,67,12,172,10,,,,
2026-01-16T14:48:43.186963,1,70,4,1,B,1,2,67,12,172,10,66,0,3283,10
2026-01-16T14:48:43.187141,1,70,1,4,A,2,3,67,12,172,10,,,,
2026-01-16T14:48:43.187193,1,70,4,1,B,2,3,67,12,172,10,41,0,3281,10
2026-01-16T14:48:43.187363,1,70,1,4,A,3,4,67,12,172,10,,,,
2026-01-16T14:48:43.187414,1,70,4,1,B,3,4,67,12,172,10,20,0,3290,10
2026-01-16T14:48:43.187585,1,70,1,4,A,4,5,67,12,172,10,,,,
2026-01-16T14:48:43.187635,1,70,4,1,B,4,5,67,12,172,10,21,0,3288,20
2026-01-16T14:48:43.187803,1,70,1,4,A,5,6,67,12,172,10,,,,
2026-01-16T14:48:43.187853,1,70,4,1,B,5,6,67,12,172,10,27,0,3282,10
2026-01-16T14:48:43.188026,1,70,1,4,A,6,7,67,12,172,10,,,,
2026-01-16T14:48:43.188080,1,70,4,1,B,6,7,67,12,172,10,36,0,3264,10
2026-01-16T14:48:43.188248,1,70,1,4,A,7,8,67,12,172,10,,,,
2026-01-16T14:48:43.188298,1,70,4,1,B,7,8,67,12,172,10,38,1063,1223,30
2026-01-16T14:48:43.188463,1,70,1,4,A,8,9,67,12,172,10,,,,
2026-01-16T14:48:43.188513,1,70,4,1,B,8,9,67,12,172,10,31,0,3266,20
2026-01-16T14:48:43.188680,1,70,1,4,A,9,10,67,12,172,10,,,,
2026-01-16T14:48:43.188730,1,70,4,1,B,9,10,67,12,172,10,50,0,3277,10
2026-01-16T14:48:43.190633,1,71,1,5,A,0,1,67,12,172,10,,,,
2026-01-16T14:48:43.226410,1,72,1,7,A,0,1,67,12,172,10,,,,
2026-01-16T14:48:43.241180,1,73,1,2,A,0,1,72,0,3276,10,,,,
2026-01-16T14:48:43.253970,1,74,1,3,A,0,1,72,0,3276,10,,,,
2026-01-16T14:48:43.274461,1,75,1,0,A,0,1,72,0,3276,10,,,,
2026-01-16T14:48:43.312572,1,76,1,4,A,0,1,72,0,3276,10,,,,
2026-01-16T14:48:43.312647,1,76,4,1,B,0,1,72,0,3276,10,75,0,3284,20
2026-01-16T14:48:43.312860,1,76,1,4,A,1,2,72,0,3276,10,,,,
2026-01-16T14:48:43.312922,1,76,4,1,B,1,2,72,0,3276,10,66,0,3283,10
2026-01-16T14:48:43.313099,1,76,1,4,A,2,3,72,0,3276,10,,,,
2026-01-16T14:48:43.313152,1,76,4,1,B,2,3,72,0,3276,10,41,0,3281,10
2026-01-16T14:48:43.313321,1,76,1,4,A,3,4,72,0,3276,10,,,,
2026-01-16T14:48:43.313372,1,76,4,1,B,3,4,72,0,3276,10,20,0,3290,10
2026-01-16T14:48:43.313542,1,76,1,4,A,4,5,72,0,3276,10,,,,
2026-01-16T14:48:43.313593,1,76,4,1,B,4,5,72,0,3276,10,21,0,3288,20
2026-01-16T14:48:43.313763,1,76,1,4,A,5,6,72,0,3276,10,,,,
2026-01-16T14:48:43.313814,1,76,4,1,B,5,6,72,0,3276,10,27,0,3282,10
2026-01-16T14:48:43.313990,1,76,1,4,A,6,7,72,0,3276,10,,,,
2026-01-16T14:48:43.314045,1,76,4,1,B,6,7,72,0,3276,10,36,0,3264,10
2026-01-16T14:48:43.314214,1,76,1,4,A,7,8,72,0,3276,10,,,,
2026-01-16T14:48:43.314264,1,76,4,1,B,7,8,72,0,3276,10,38,1063,1223,30
2026-01-16T14:48:43.314431,1,76,1,4,A,8,9,72,0,3276,10,,,,
2026-01-16T14:48:43.314487,1,76,4,1,B,8,9,72,0,3276,10,31,0,3266,20
2026-01-16T14:48:43.314656,1,76,1,4,A,9,10,72,0,3276,10,,,,
2026-01-16T14:48:43.314707,1,76,4,1,B,9,10,72,0,3276,10,50,0,3277,10
2026-01-16T14:48:43.315595,1,77,1,2,A,0,1,5,0,3284,10,,,,
2026-01-16T14:48:43.326326,1,78,1,3,A,0,1,5,0,3284,10,,,,
2026-01-16T14:48:43.346869,1,79,1,0,A,0,1,5,0,3284,10,,,,
2026-01-16T14:48:43.385091,1,80,1,4,A,0,1,5,0,3284,10,,,,
2026-01-16T14:48:43.385167,1,80,4,1,B,0,1,5,0,3284,10,75,0,3284,20
2026-01-16T14:48:43.385349,1,80,1,4,A,1,2,5,0,3284,10,,,,
2026-01-16T14:48:43.385403,1,80,4,1,B,1,2,5,0,3284,10,66,0,3283,10
2026-01-16T14:48:43.385577,1,80,1,4,A,2,3,5,0,3284,10,,,,
2026-01-16T14:48:43.385629,1,80,4,1,B,2,3,5,0,3284,10,41,0,3281,10
2026-01-16T14:48:43.385800,1,80,1,4,A,3,4,5,0,3284,10,,,,
2026-01-16T14:48:43.385852,1,80,4,1,B,3,4,5,0,3284,10,20,0,3290,10
2026-01-16T14:48:43.386029,1,80,1,4,A,4,5,5,0,3284,10,,,,
2026-01-16T14:48:43.386083,1,80,4,1,B,4,5,5,0,3284,10,21,0,3288,20
2026-01-16T14:48:43.386252,1,80,1,4,A,5,6,5,0,3284,10,,,,
2026-01-16T14:48:43.386303,1,80,4,1,B,5,6,5,0,3284,10,27,0,3282,10
2026-01-16T14:48:43.386472,1,80,1,4,A,6,7,5,0,3284,10,,,,
2026-01-16T14:48:43.386523,1,80,4,1,B,6,7,5,0,3284,10,36,0,3264,10
2026-01-16T14:48:43.386693,1,80,1,4,A,7,8,5,0,3284,10,,,,
2026-01-16T14:48:43.386744,1,80,4,1,B,7,8,5,0,3284,10,38,1063,1223,30
2026-01-16T14:48:43.386922,1,80,1,4,A,8,9,5,0,3284,10,,,,
2026-01-16T14:48:43.386977,1,80,4,1,B,8,9,5,0,3284,10,31,0,3266,20
2026-01-16T14:48:43.387147,1,80,1,4,A,9,10,5,0,3284,10,,,,
2026-01-16T14:48:43.387198,1,80,4,1,B,9,10,5,0,3284,10,50,0,3277,10
2026-01-16T14:48:43.389085,1,81,1,5,A,0,1,5,0,3284,10,,,,
2026-01-16T14:48:43.454304,1,81,5,1,B,0,1,5,0,3284,10,9,2601,2761,10
2026-01-16T14:48:43.454517,1,81,1,5,A,1,2,5,0,3284,10,,,,
2026-01-16T14:48:43.454576,1,81,5,1,B,1,2,5,0,3284,10,15,2216,2376,40
2026-01-16T14:48:43.454758,1,81,1,5,A,2,3,5,0,3284,10,,,,
2026-01-16T14:48:43.454813,1,81,5,1,B,2,3,5,0,3284,10,73,0,3244,10
2026-01-16T14:48:43.454998,1,81,1,5,A,3,4,5,0,3284,10,,,,
2026-01-16T14:48:43.455054,1,81,5,1,B,3,4,5,0,3284,10,78,0,3260,20
2026-01-16T14:48:43.455228,1,81,1,5,A,4,5,5,0,3284,10,,,,
2026-01-16T14:48:43.455279,1,81,5,1,B,4,5,5,0,3284,10,23,1643,1803,10
2026-01-16T14:48:43.455450,1,81,1,5,A,5,6,5,0,3284,10,,,,
2026-01-16T14:48:43.455502,1,81,5,1,B,5,6,5,0,3284,10,16,0,3259,40
2026-01-16T14:48:43.455672,1,81,1,5,A,6,7,5,0,3284,10,,,,
2026-01-16T14:48:43.455723,1,81,5,1,B,6,7,5,0,3284,10,68,0,3279,10
2026-01-16T14:48:43.455902,1,81,1,5,A,7,8,5,0,3284,10,,,,
2026-01-16T14:48:43.455957,1,81,5,1,B,7,8,5,0,3284,10,10,0,3283,10
2026-01-16T14:48:43.456129,1,81,1,5,A,8,9,5,0,3284,10,,,,
2026-01-16T14:48:43.456181,1,81,5,1,B,8,9,5,0,3284,10,37,0,3260,20
2026-01-16T14:48:43.456355,1,81,1,5,A,9,10,5,0,3284,10,,,,
2026-01-16T14:48:43.456405,1,81,5,1,B,9,10,5,0,3284,10,98,0,3269,20
2026-01-16T14:48:43.457401,1,82,1,7,A,0,1,5,0,3284,10,,,,
2026-01-16T14:48:43.483056,1,82,7,1,B,0,1,5,0,3284,10,8,2887,3047,20
2026-01-16T14:48:43.483269,1,82,1,7,A,1,2,5,0,3284,10,,,,
2026-01-16T14:48:43.483327,1,82,7,1,B,1,2,5,0,3284,10,95,0,3262,30
2026-01-16T14:48:43.483512,1,82,1,7,A,2,3,5,0,3284,10,,,,
2026-01-16T14:48:43.483566,1,82,7,1,B,2,3,5,0,3284,10,51,0,3275,10
2026-01-16T14:48:43.483741,1,82,1,7,A,3,4,5,0,3284,10,,,,
2026-01-16T14:48:43.483792,1,82,7,1,B,3,4,5,0,3284,10,88,0,3273,30
2026-01-16T14:48:43.483978,1,82,1,7,A,4,5,5,0,3284,10,,,,
2026-01-16T14:48:43.484033,1,82,7,1,B,4,5,5,0,3284,10,56,0,3255,30
2026-01-16T14:48:43.484210,1,82,1,7,A,5,6,5,0,3284,10,,,,
2026-01-16T14:48:43.484261,1,82,7,1,B,5,6,5,0,3284,10,,,,
2026-01-16T14:48:43.484419,1,82,1,7,A,6,7,5,0,3284,10,,,,
2026-01-16T14:48:43.484470,1,82,7,1,B,6,7,5,0,3284,10,,,,
2026-01-16T14:48:43.484627,1,82,1,7,A,7,8,5,0,3284,10,,,,
2026-01-16T14:48:43.484676,1,82,7,1,B,7,8,5,0,3284,10,,,,
2026-01-16T14:48:43.484834,1,82,1,7,A,8,9,5,0,3284,10,,,,
2026-01-16T14:48:43.484884,1,82,7,1,B,8,9,5,0,3284,10,,,,
2026-01-16T14:48:43.485054,1,82,1,7,A,9,10,5,0,3284,10,,,,
2026-01-16T14:48:43.485104,1,82,7,1,B,9,10,5,0,3284,10,,,,
2026-01-16T14:48:43.485984,1,83,1,2,A,0,1,24,0,3285,10,,,,
2026-01-16T14:48:43.498855,1,84,1,3,A,0,1,24,0,3285,10,,,,
2026-01-16T14:48:43.533423,1,84,3,1,B,0,1,24,0,3285,10,14,0,3260,10
2026-01-16T14:48:43.533636,1,84,1,3,A,1,2,24,0,3285,10,,,,
2026-01-16T14:48:43.533694,1,84,3,1,B,1,2,24,0,3285,10,96,0,3275,10
2026-01-16T14:48:43.533873,1,84,1,3,A,2,3,24,0,3285,10,,,,
2026-01-16T14:48:43.533935,1,84,3,1,B,2,3,24,0,3285,10,35,0,3261,10
2026-01-16T14:48:43.534112,1,84,1,3,A,3,4,24,0,3285,10,,,,
2026-01-16T14:48:43.534164,1,84,3,1,B,3,4,24,0,3285,10,69,680,840,10
2026-01-16T14:48:43.534338,1,84,1,3,A,4,5,24,0,3285,10,,,,
2026-01-16T14:48:43.534389,1,84,3,1,B,4,5,24,0,3285,10,34,0,3267,20
2026-01-16T14:48:43.534563,1,84,1,3,A,5,6,24,0,3285,10,,,,
2026-01-16T14:48:43.534613,1,84,3,1,B,5,6,24,0,3285,10,48,0,3289,10
2026-01-16T14:48:43.534790,1,84,1,3,A,6,7,24,0,3285,10,,,,
2026-01-16T14:48:43.534841,1,84,3,1,B,6,7,24,0,3285,10,99,407,567,10
2026-01-16T14:48:43.535017,1,84,1,3,A,7,8,24,0,3285,10,,,,
2026-01-16T14:48:43.535071,1,84,3,1,B,7,8,24,0,3285,10,,,,
2026-01-16T14:48:43.535226,1,84,1,3,A,8,9,24,0,3285,10,,,,
2026-01-16T14:48:43.535275,1,84,3,1,B,8,9,24,0,3285,10,,,,
2026-01-16T14:48:43.535428,1,84,1,3,A,9,10,24,0,3285,10,,,,
2026-01-16T14:48:43.535477,1,84,3,1,B,9,10,24,0,3285,10,,,,
2026-01-16T14:48:43.537458,1,85,1,0,A,0,1,24,0,3285,10,,,,
2026-01-16T14:48:43.606784,1,85,0,1,B,0,1,24,0,3285,10,84,1641,1801,20
2026-01-16T14:48:43.607006,1,85,1,0,A,1,2,24,0,3285,10,,,,
2026-01-16T14:48:43.607068,1,85,0,1,B,1,2,24,0,3285,10,64,0,3278,10
2026-01-16T14:48:43.607248,1,85,1,0,A,2,3,24,0,3285,10,,,,
2026-01-16T14:48:43.607302,1,85,0,1,B,2,3,24,0,3285,10,3,0,3270,10
2026-01-16T14:48:43.607478,1,85,1,0,A,3,4,24,0,3285,10,,,,
2026-01-16T14:48:43.607532,1,85,0,1,B,3,4,24,0,3285,10,17,0,3266,20
