timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:17:39.081917,1,95,2,7,A,0,1,70,330,930,23,,,,
2026-01-08T07:17:39.090443,1,96,2,3,A,0,1,70,330,930,23,,,,
2026-01-08T07:17:39.165679,1,96,3,2,B,0,1,70,330,930,23,77,390,900,7
2026-01-08T07:17:39.194616,1,97,2,0,A,0,1,49,341,658,10,,,,
2026-01-08T07:17:39.216769,1,98,2,1,A,0,1,49,341,658,10,,,,
2026-01-08T07:17:39.282144,1,98,1,2,B,0,1,49,341,658,10,80,444,942,13
2026-01-08T07:17:39.311487,1,99,2,6,A,0,1,49,341,658,10,,,,
2026-01-08T07:17:39.381780,1,99,6,2,B,0,1,49,341,658,10,25,386,904,20
2026-01-08T07:17:39.411011,1,100,2,4,A,0,1,49,341,658,10,,,,
2026-01-08T07:17:39.447342,1,101,2,5,A,0,1,49,341,658,10,,,,
2026-01-08T07:17:39.505962,1,101,5,2,B,0,1,49,341,658,10,4,425,913,40
2026-01-08T07:17:39.534496,1,102,2,7,A,0,1,49,341,658,10,,,,
2026-01-08T07:17:39.546448,1,102,7,2,B,0,1,49,341,658,10,34,342,751,30
2026-01-08T07:17:39.575322,1,103,2,0,A,0,1,81,249,580,10,,,,
2026-01-08T07:17:39.597828,1,104,2,3,A,0,1,81,249,580,10,,,,
2026-01-08T07:17:39.671034,1,104,3,2,B,0,1,81,249,580,10,77,390,900,7
2026-01-08T07:17:39.700359,1,105,2,1,A,0,1,81,249,580,10,,,,
2026-01-08T07:17:39.766135,1,105,1,2,B,0,1,81,249,580,10,80,444,942,13
2026-01-08T07:17:39.795481,1,106,2,5,A,0,1,81,249,580,10,,,,
2026-01-08T07:17:39.854440,1,106,5,2,B,0,1,81,249,580,10,4,425,913,40
2026-01-08T07:17:39.883794,1,107,2,6,A,0,1,81,249,580,10,,,,
2026-01-08T07:17:39.956356,1,107,6,2,B,0,1,81,249,580,10,25,386,904,20
2026-01-08T07:17:39.985650,1,108,2,4,A,0,1,81,249,580,10,,,,
2026-01-08T07:17:40.021869,1,109,2,4,A,0,1,72,27,622,8,,,,
2026-01-08T07:17:40.089548,1,109,4,2,B,0,1,72,27,622,8,91,442,937,13
2026-01-08T07:17:40.117630,1,109,2,4,A,1,2,72,27,622,8,,,,
2026-01-08T07:17:40.117703,1,109,4,2,B,1,2,72,27,622,8,94,265,638,23
2026-01-08T07:17:40.117895,1,109,2,4,A,2,3,72,27,622,8,,,,
2026-01-08T07:17:40.117953,1,109,4,2,B,2,3,72,27,622,8,90,204,633,6
2026-01-08T07:17:40.118124,1,109,2,4,A,3,4,72,27,622,8,,,,
2026-01-08T07:17:40.118175,1,109,4,2,B,3,4,72,27,622,8,53,239,630,5
2026-01-08T07:17:40.118341,1,109,2,4,A,4,5,72,27,622,8,,,,
2026-01-08T07:17:40.118390,1,109,4,2,B,4,5,72,27,622,8,79,215,608,30
2026-01-08T07:17:40.118551,1,109,2,4,A,5,6,72,27,622,8,,,,
2026-01-08T07:17:40.118599,1,109,4,2,B,5,6,72,27,622,8,44,49,504,10
2026-01-08T07:17:40.118763,1,109,2,4,A,6,7,72,27,622,8,,,,
2026-01-08T07:17:40.118813,1,109,4,2,B,6,7,72,27,622,8,76,125,530,31
2026-01-08T07:17:40.118982,1,109,2,4,A,7,8,72,27,622,8,,,,
2026-01-08T07:17:40.119032,1,109,4,2,B,7,8,72,27,622,8,42,33,568,10
2026-01-08T07:17:40.119193,1,109,2,4,A,8,9,72,27,622,8,,,,
2026-01-08T07:17:40.119241,1,109,4,2,B,8,9,72,27,622,8,95,20,539,6
2026-01-08T07:17:40.119404,1,109,2,4,A,9,10,72,27,622,8,,,,
2026-01-08T07:17:40.119451,1,109,4,2,B,9,10,72,27,622,8,38,114,561,30
2026-01-08T07:17:40.120705,1,110,2,6,A,0,1,72,27,622,8,,,,
2026-01-08T07:17:40.193160,1,110,6,2,B,0,1,72,27,622,8,25,386,904,20
2026-01-08T07:17:40.221193,1,110,2,6,A,1,2,72,27,622,8,,,,
2026-01-08T07:17:40.221265,1,110,6,2,B,1,2,72,27,622,8,43,429,838,20
2026-01-08T07:17:40.221448,1,110,2,6,A,2,3,72,27,622,8,,,,
2026-01-08T07:17:40.221500,1,110,6,2,B,2,3,72,27,622,8,54,448,873,16
2026-01-08T07:17:40.221667,1,110,2,6,A,3,4,72,27,622,8,,,,
2026-01-08T07:17:40.221717,1,110,6,2,B,3,4,72,27,622,8,37,410,823,10
2026-01-08T07:17:40.221882,1,110,2,6,A,4,5,72,27,622,8,,,,
2026-01-08T07:17:40.221943,1,110,6,2,B,4,5,72,27,622,8,1,388,911,20
2026-01-08T07:17:40.222107,1,110,2,6,A,5,6,72,27,622,8,,,,
2026-01-08T07:17:40.222156,1,110,6,2,B,5,6,72,27,622,8,100,356,930,3
2026-01-08T07:17:40.222318,1,110,2,6,A,6,7,72,27,622,8,,,,
2026-01-08T07:17:40.222367,1,110,6,2,B,6,7,72,27,622,8,56,390,843,19
2026-01-08T07:17:40.222530,1,110,2,6,A,7,8,72,27,622,8,,,,
2026-01-08T07:17:40.222578,1,110,6,2,B,7,8,72,27,622,8,50,351,782,30
2026-01-08T07:17:40.222737,1,110,2,6,A,8,9,72,27,622,8,,,,
2026-01-08T07:17:40.222786,1,110,6,2,B,8,9,72,27,622,8,27,57,600,20
2026-01-08T07:17:40.222956,1,110,2,6,A,9,10,72,27,622,8,,,,
2026-01-08T07:17:40.223009,1,110,6,2,B,9,10,72,27,622,8,62,29,548,3
2026-01-08T07:17:40.224218,1,111,2,5,A,0,1,72,27,622,8,,,,
2026-01-08T07:17:40.285031,1,111,5,2,B,0,1,72,27,622,8,4,425,913,40
2026-01-08T07:17:40.313118,1,111,2,5,A,1,2,72,27,622,8,,,,
2026-01-08T07:17:40.313191,1,111,5,2,B,1,2,72,27,622,8,32,425,898,10
2026-01-08T07:17:40.313379,1,111,2,5,A,2,3,72,27,622,8,,,,
2026-01-08T07:17:40.313433,1,111,5,2,B,2,3,72,27,622,8,97,426,787,35
2026-01-08T07:17:40.313605,1,111,2,5,A,3,4,72,27,622,8,,,,
2026-01-08T07:17:40.313664,1,111,5,2,B,3,4,72,27,622,8,13,395,911,10
2026-01-08T07:17:40.313833,1,111,2,5,A,4,5,72,27,622,8,,,,
2026-01-08T07:17:40.313883,1,111,5,2,B,4,5,72,27,622,8,17,394,909,20
2026-01-08T07:17:40.314058,1,111,2,5,A,5,6,72,27,622,8,,,,
2026-01-08T07:17:40.314108,1,111,5,2,B,5,6,72,27,622,8,96,418,825,26
2026-01-08T07:17:40.314271,1,111,2,5,A,6,7,72,27,622,8,,,,
2026-01-08T07:17:40.314321,1,111,5,2,B,6,7,72,27,622,8,24,389,914,10
2026-01-08T07:17:40.314483,1,111,2,5,A,7,8,72,27,622,8,,,,
2026-01-08T07:17:40.314532,1,111,5,2,B,7,8,72,27,622,8,26,389,788,30
2026-01-08T07:17:40.314691,1,111,2,5,A,8,9,72,27,622,8,,,,
2026-01-08T07:17:40.314740,1,111,5,2,B,8,9,72,27,622,8,98,14,499,9
2026-01-08T07:17:40.314908,1,111,2,5,A,9,10,72,27,622,8,,,,
2026-01-08T07:17:40.314961,1,111,5,2,B,9,10,72,27,622,8,61,110,525,9
2026-01-08T07:17:40.316129,1,112,2,1,A,0,1,72,27,622,8,,,,
2026-01-08T07:17:40.381512,1,112,1,2,B,0,1,72,27,622,8,80,444,942,13
2026-01-08T07:17:40.409479,1,112,2,1,A,1,2,72,27,622,8,,,,
2026-01-08T07:17:40.409552,1,112,1,2,B,1,2,72,27,622,8,93,373,928,3
2026-01-08T07:17:40.409738,1,112,2,1,A,2,3,72,27,622,8,,,,
2026-01-08T07:17:40.409791,1,112,1,2,B,2,3,72,27,622,8,58,401,902,20
2026-01-08T07:17:40.409967,1,112,2,1,A,3,4,72,27,622,8,,,,
2026-01-08T07:17:40.410022,1,112,1,2,B,3,4,72,27,622,8,66,404,847,16
2026-01-08T07:17:40.410188,1,112,2,1,A,4,5,72,27,622,8,,,,
2026-01-08T07:17:40.410239,1,112,1,2,B,4,5,72,27,622,8,20,391,802,10
2026-01-08T07:17:40.410403,1,112,2,1,A,5,6,72,27,622,8,,,,
2026-01-08T07:17:40.410453,1,112,1,2,B,5,6,72,27,622,8,84,259,650,18
2026-01-08T07:17:40.410614,1,112,2,1,A,6,7,72,27,622,8,,,,
2026-01-08T07:17:40.410669,1,112,1,2,B,6,7,72,27,622,8,36,43,617,40
2026-01-08T07:17:40.410833,1,112,2,1,A,7,8,72,27,622,8,,,,
2026-01-08T07:17:40.410883,1,112,1,2,B,7,8,72,27,622,8,63,39,593,6
2026-01-08T07:17:40.411054,1,112,2,1,A,8,9,72,27,622,8,,,,
2026-01-08T07:17:40.411104,1,112,1,2,B,8,9,72,27,622,8,67,100,555,9
2026-01-08T07:17:40.411264,1,112,2,1,A,9,10,72,27,622,8,,,,
2026-01-08T07:17:40.411314,1,112,1,2,B,9,10,72,27,622,8,22,229,640,40
2026-01-08T07:17:40.412468,1,113,2,1,A,0,1,8,229,624,10,,,,
2026-01-08T07:17:40.477802,1,113,1,2,B,0,1,8,229,624,10,80,444,942,13
2026-01-08T07:17:40.505819,1,113,2,1,A,1,2,8,229,624,10,,,,
2026-01-08T07:17:40.505898,1,113,1,2,B,1,2,8,229,624,10,93,373,928,3
2026-01-08T07:17:40.506085,1,113,2,1,A,2,3,8,229,624,10,,,,
2026-01-08T07:17:40.506140,1,113,1,2,B,2,3,8,229,624,10,58,401,902,20
2026-01-08T07:17:40.506310,1,113,2,1,A,3,4,8,229,624,10,,,,
2026-01-08T07:17:40.506362,1,113,1,2,B,3,4,8,229,624,10,66,404,847,16
2026-01-08T07:17:40.506525,1,113,2,1,A,4,5,8,229,624,10,,,,
2026-01-08T07:17:40.506576,1,113,1,2,B,4,5,8,229,624,10,20,391,802,10
2026-01-08T07:17:40.506740,1,113,2,1,A,5,6,8,229,624,10,,,,
2026-01-08T07:17:40.506789,1,113,1,2,B,5,6,8,229,624,10,84,259,650,18
2026-01-08T07:17:40.506958,1,113,2,1,A,6,7,8,229,624,10,,,,
2026-01-08T07:17:40.507011,1,113,1,2,B,6,7,8,229,624,10,36,43,617,40
2026-01-08T07:17:40.507174,1,113,2,1,A,7,8,8,229,624,10,,,,
2026-01-08T07:17:40.507223,1,113,1,2,B,7,8,8,229,624,10,63,39,593,6
2026-01-08T07:17:40.507389,1,113,2,1,A,8,9,8,229,624,10,,,,
2026-01-08T07:17:40.507439,1,113,1,2,B,8,9,8,229,624,10,67,100,555,9
2026-01-08T07:17:40.507600,1,113,2,1,A,9,10,8,229,624,10,,,,
2026-01-08T07:17:40.507650,1,113,1,2,B,9,10,8,229,624,10,22,229,640,40
2026-01-08T07:17:40.508857,1,114,2,5,A,0,1,8,229,624,10,,,,
2026-01-08T07:17:40.543024,1,115,2,6,A,0,1,8,229,624,10,,,,
2026-01-08T07:17:40.581822,1,116,2,4,A,0,1,8,229,624,10,,,,
2026-01-08T07:17:40.650013,1,116,4,2,B,0,1,8,229,624,10,91,442,937,13
2026-01-08T07:17:40.678277,1,116,2,4,A,1,2,8,229,624,10,,,,
2026-01-08T07:17:40.678349,1,116,4,2,B,1,2,8,229,624,10,94,265,638,23
2026-01-08T07:17:40.678536,1,116,2,4,A,2,3,8,229,624,10,,,,
2026-01-08T07:17:40.678590,1,116,4,2,B,2,3,8,229,624,10,90,204,633,6
2026-01-08T07:17:40.678758,1,116,2,4,A,3,4,8,229,624,10,,,,
2026-01-08T07:17:40.678814,1,116,4,2,B,3,4,8,229,624,10,53,239,630,5
2026-01-08T07:17:40.678988,1,116,2,4,A,4,5,8,229,624,10,,,,
2026-01-08T07:17:40.679047,1,116,4,2,B,4,5,8,229,624,10,79,215,608,30
2026-01-08T07:17:40.679211,1,116,2,4,A,5,6,8,229,624,10,,,,
2026-01-08T07:17:40.679262,1,116,4,2,B,5,6,8,229,624,10,44,49,504,10
2026-01-08T07:17:40.679428,1,116,2,4,A,6,7,8,229,624,10,,,,
2026-01-08T07:17:40.679477,1,116,4,2,B,6,7,8,229,624,10,76,125,530,31
2026-01-08T07:17:40.679642,1,116,2,4,A,7,8,8,229,624,10,,,,
2026-01-08T07:17:40.679691,1,116,4,2,B,7,8,8,229,624,10,42,33,568,10
2026-01-08T07:17:40.679855,1,116,2,4,A,8,9,8,229,624,10,,,,
2026-01-08T07:17:40.679909,1,116,4,2,B,8,9,8,229,624,10,95,20,539,6
2026-01-08T07:17:40.680074,1,116,2,4,A,9,10,8,229,624,10,,,,
2026-01-08T07:17:40.680123,1,116,4,2,B,9,10,8,229,624,10,38,114,561,30
2026-01-08T07:17:40.681328,1,117,2,5,A,0,1,45,37,597,10,,,,
2026-01-08T07:17:40.744754,1,117,5,2,B,0,1,45,37,597,10,4,425,913,40
2026-01-08T07:17:40.772934,1,117,2,5,A,1,2,45,37,597,10,,,,
2026-01-08T07:17:40.773006,1,117,5,2,B,1,2,45,37,597,10,32,425,898,10
2026-01-08T07:17:40.773193,1,117,2,5,A,2,3,45,37,597,10,,,,
2026-01-08T07:17:40.773248,1,117,5,2,B,2,3,45,37,597,10,97,426,787,35
2026-01-08T07:17:40.773417,1,117,2,5,A,3,4,45,37,597,10,,,,
2026-01-08T07:17:40.773469,1,117,5,2,B,3,4,45,37,597,10,13,395,911,10
2026-01-08T07:17:40.773636,1,117,2,5,A,4,5,45,37,597,10,,,,
2026-01-08T07:17:40.773687,1,117,5,2,B,4,5,45,37,597,10,17,394,909,20
2026-01-08T07:17:40.773852,1,117,2,5,A,5,6,45,37,597,10,,,,
2026-01-08T07:17:40.773907,1,117,5,2,B,5,6,45,37,597,10,96,418,825,26
2026-01-08T07:17:40.774076,1,117,2,5,A,6,7,45,37,597,10,,,,
2026-01-08T07:17:40.774127,1,117,5,2,B,6,7,45,37,597,10,24,389,914,10
2026-01-08T07:17:40.774290,1,117,2,5,A,7,8,45,37,597,10,,,,
2026-01-08T07:17:40.774339,1,117,5,2,B,7,8,45,37,597,10,26,389,788,30
2026-01-08T07:17:40.774499,1,117,2,5,A,8,9,45,37,597,10,,,,
2026-01-08T07:17:40.774547,1,117,5,2,B,8,9,45,37,597,10,98,14,499,9
2026-01-08T07:17:40.774707,1,117,2,5,A,9,10,45,37,597,10,,,,
2026-01-08T07:17:40.774755,1,117,5,2,B,9,10,45,37,597,10,61,110,525,9
2026-01-08T07:17:40.775927,1,118,2,1,A,0,1,45,37,597,10,,,,
2026-01-08T07:17:40.812012,1,119,2,0,A,0,1,12,46,519,20,,,,
2026-01-08T07:17:40.852075,1,119,0,2,B,0,1,12,46,519,20,35,410,905,20
2026-01-08T07:17:40.880330,1,119,2,0,A,1,2,12,46,519,20,,,,
2026-01-08T07:17:40.880403,1,119,0,2,B,1,2,12,46,519,20,46,315,782,10
2026-01-08T07:17:40.880598,1,119,2,0,A,2,3,12,46,519,20,,,,
2026-01-08T07:17:40.880652,1,119,0,2,B,2,3,12,46,519,20,41,201,670,20
2026-01-08T07:17:40.880824,1,119,2,0,A,3,4,12,46,519,20,,,,
2026-01-08T07:17:40.880874,1,119,0,2,B,3,4,12,46,519,20,64,20,498,17
2026-01-08T07:17:40.881053,1,119,2,0,A,4,5,12,46,519,20,,,,
2026-01-08T07:17:40.881103,1,119,0,2,B,4,5,12,46,519,20,14,35,697,10
2026-01-08T07:17:40.881268,1,119,2,0,A,5,6,12,46,519,20,,,,
2026-01-08T07:17:40.881317,1,119,0,2,B,5,6,12,46,519,20,15,39,528,20
2026-01-08T07:17:40.881482,1,119,2,0,A,6,7,12,46,519,20,,,,
2026-01-08T07:17:40.881530,1,119,0,2,B,6,7,12,46,519,20,21,45,517,10
2026-01-08T07:17:40.881694,1,119,2,0,A,7,8,12,46,519,20,,,,
2026-01-08T07:17:40.881742,1,119,0,2,B,7,8,12,46,519,20,75,63,520,16
2026-01-08T07:17:40.881913,1,119,2,0,A,8,9,12,46,519,20,,,,
2026-01-08T07:17:40.881965,1,119,0,2,B,8,9,12,46,519,20,,,,
2026-01-08T07:17:40.882116,1,119,2,0,A,9,10,12,46,519,20,,,,
2026-01-08T07:17:40.882163,1,119,0,2,B,9,10,12,46,519,20,,,,
2026-01-08T07:17:40.883416,1,120,2,5,A,0,1,12,46,519,20,,,,
2026-01-08T07:17:40.947108,1,120,5,2,B,0,1,12,46,519,20,4,425,913,40
2026-01-08T07:17:40.975465,1,120,2,5,A,1,2,12,46,519,20,,,,
2026-01-08T07:17:40.975539,1,120,5,2,B,1,2,12,46,519,20,32,425,898,10
2026-01-08T07:17:40.975724,1,120,2,5,A,2,3,12,46,519,20,,,,
2026-01-08T07:17:40.975777,1,120,5,2,B,2,3,12,46,519,20,97,426,787,35
2026-01-08T07:17:40.975955,1,120,2,5,A,3,4,12,46,519,20,,,,
2026-01-08T07:17:40.976010,1,120,5,2,B,3,4,12,46,519,20,13,395,911,10
2026-01-08T07:17:40.976176,1,120,2,5,A,4,5,12,46,519,20,,,,
2026-01-08T07:17:40.976226,1,120,5,2,B,4,5,12,46,519,20,17,394,909,20
2026-01-08T07:17:40.976387,1,120,2,5,A,5,6,12,46,519,20,,,,
2026-01-08T07:17:40.976437,1,120,5,2,B,5,6,12,46,519,20,96,418,825,26
2026-01-08T07:17:40.976607,1,120,2,5,A,6,7,12,46,519,20,,,,
2026-01-08T07:17:40.976655,1,120,5,2,B,6,7,12,46,519,20,24,389,914,10
2026-01-08T07:17:40.976816,1,120,2,5,A,7,8,12,46,519,20,,,,
2026-01-08T07:17:40.976865,1,120,5,2,B,7,8,12,46,519,20,26,389,788,30
2026-01-08T07:17:40.977031,1,120,2,5,A,8,9,12,46,519,20,,,,
2026-01-08T07:17:40.977083,1,120,5,2,B,8,9,12,46,519,20,98,14,499,9
2026-01-08T07:17:40.977245,1,120,2,5,A,9,10,12,46,519,20,,,,
2026-01-08T07:17:40.977293,1,120,5,2,B,9,10,12,46,519,20,61,110,525,9
2026-01-08T07:17:40.978458,1,121,2,1,A,0,1,12,46,519,20,,,,
2026-01-08T07:17:41.014603,1,122,2,0,A,0,1,19,85,542,40,,,,
2026-01-08T07:17:41.054404,1,122,0,2,B,0,1,19,85,542,40,35,410,905,20
2026-01-08T07:17:41.082723,1,122,2,0,A,1,2,19,85,542,40,,,,
2026-01-08T07:17:41.082796,1,122,0,2,B,1,2,19,85,542,40,46,315,782,10
2026-01-08T07:17:41.082991,1,122,2,0,A,2,3,19,85,542,40,,,,
2026-01-08T07:17:41.083046,1,122,0,2,B,2,3,19,85,542,40,41,201,670,20
2026-01-08T07:17:41.083223,1,122,2,0,A,3,4,19,85,542,40,,,,
2026-01-08T07:17:41.083274,1,122,0,2,B,3,4,19,85,542,40,64,20,498,17
2026-01-08T07:17:41.083439,1,122,2,0,A,4,5,19,85,542,40,,,,
2026-01-08T07:17:41.083488,1,122,0,2,B,4,5,19,85,542,40,14,35,697,10
2026-01-08T07:17:41.083652,1,122,2,0,A,5,6,19,85,542,40,,,,
2026-01-08T07:17:41.083700,1,122,0,2,B,5,6,19,85,542,40,15,39,528,20
2026-01-08T07:17:41.083868,1,122,2,0,A,6,7,19,85,542,40,,,,
2026-01-08T07:17:41.083923,1,122,0,2,B,6,7,19,85,542,40,21,45,517,10
2026-01-08T07:17:41.084093,1,122,2,0,A,7,8,19,85,542,40,,,,
2026-01-08T07:17:41.084141,1,122,0,2,B,7,8,19,85,542,40,75,63,520,16
2026-01-08T07:17:41.084303,1,122,2,0,A,8,9,19,85,542,40,,,,
2026-01-08T07:17:41.084350,1,122,0,2,B,8,9,19,85,542,40,,,,
2026-01-08T07:17:41.084496,1,122,2,0,A,9,10,19,85,542,40,,,,
2026-01-08T07:17:41.084543,1,122,0,2,B,9,10,19,85,542,40,,,,
2026-01-08T07:17:41.085955,1,123,2,3,A,0,1,19,85,542,40,,,,
2026-01-08T07:17:41.127424,1,124,2,4,A,0,1,19,85,542,40,,,,
2026-01-08T07:17:41.195368,1,124,4,2,B,0,1,19,85,542,40,91,442,937,13
2026-01-08T07:17:41.223465,1,124,2,4,A,1,2,19,85,542,40,,,,
2026-01-08T07:17:41.223538,1,124,4,2,B,1,2,19,85,542,40,94,265,638,23
2026-01-08T07:17:41.223724,1,124,2,4,A,2,3,19,85,542,40,,,,
2026-01-08T07:17:41.223783,1,124,4,2,B,2,3,19,85,542,40,90,204,633,6
2026-01-08T07:17:41.223962,1,124,2,4,A,3,4,19,85,542,40,,,,
2026-01-08T07:17:41.224016,1,124,4,2,B,3,4,19,85,542,40,53,239,630,5
2026-01-08T07:17:41.224182,1,124,2,4,A,4,5,19,85,542,40,,,,
2026-01-08T07:17:41.224231,1,124,4,2,B,4,5,19,85,542,40,79,215,608,30
2026-01-08T07:17:41.224402,1,124,2,4,A,5,6,19,85,542,40,,,,
2026-01-08T07:17:41.224453,1,124,4,2,B,5,6,19,85,542,40,44,49,504,10
2026-01-08T07:17:41.224619,1,124,2,4,A,6,7,19,85,542,40,,,,
2026-01-08T07:17:41.224669,1,124,4,2,B,6,7,19,85,542,40,76,125,530,31
2026-01-08T07:17:41.224834,1,124,2,4,A,7,8,19,85,542,40,,,,
2026-01-08T07:17:41.224883,1,124,4,2,B,7,8,19,85,542,40,42,33,568,10
2026-01-08T07:17:41.225053,1,124,2,4,A,8,9,19,85,542,40,,,,
2026-01-08T07:17:41.225103,1,124,4,2,B,8,9,19,85,542,40,95,20,539,6
2026-01-08T07:17:41.225263,1,124,2,4,A,9,10,19,85,542,40,,,,
2026-01-08T07:17:41.225312,1,124,4,2,B,9,10,19,85,542,40,38,114,561,30
2026-01-08T07:17:41.226577,1,125,2,6,A,0,1,19,85,542,40,,,,
2026-01-08T07:17:41.262923,1,126,2,1,A,0,1,40,191,586,30,,,,
2026-01-08T07:17:41.330798,1,126,1,2,B,0,1,40,191,586,30,80,444,942,13
2026-01-08T07:17:41.360221,1,127,2,5,A,0,1,40,191,586,30,,,,
2026-01-08T07:17:41.417017,1,127,5,2,B,0,1,40,191,586,30,4,425,913,40
2026-01-08T07:17:41.446454,1,128,2,6,A,0,1,40,191,586,30,,,,
2026-01-08T07:17:41.519481,1,128,6,2,B,0,1,40,191,586,30,25,386,904,20
2026-01-08T07:17:41.548863,1,129,2,4,A,0,1,40,191,586,30,,,,
2026-01-08T07:17:41.616817,1,129,4,2,B,0,1,40,191,586,30,91,442,937,13
2026-01-08T07:17:41.645929,1,130,2,0,A,0,1,16,94,535,20,,,,
2026-01-08T07:17:41.685669,1,130,0,2,B,0,1,16,94,535,20,35,410,905,20
2026-01-08T07:17:41.715183,1,131,2,5,A,0,1,16,94,535,20,,,,
2026-01-08T07:17:41.778829,1,131,5,2,B,0,1,16,94,535,20,4,425,913,40
2026-01-08T07:17:41.808243,1,132,2,1,A,0,1,16,94,535,20,,,,
2026-01-08T07:17:41.844718,1,133,2,0,A,0,1,59,42,706,19,,,,
2026-01-08T07:17:41.866897,1,134,3,0,A,0,1,77,390,900,7,,,,
2026-01-08T07:17:41.889497,1,135,3,1,A,0,1,77,390,900,7,,,,
2026-01-08T07:17:41.926487,1,136,3,6,A,0,1,77,390,900,7,,,,
2026-01-08T07:17:41.963597,1,137,3,4,A,0,1,77,390,900,7,,,,
2026-01-08T07:17:42.000525,1,138,3,5,A,0,1,77,390,900,7,,,,
2026-01-08T07:17:42.032803,1,139,3,1,A,0,1,68,436,907,21,,,,
2026-01-08T07:17:42.069384,1,140,3,2,A,0,1,68,436,907,21,,,,
2026-01-08T07:17:42.096984,1,141,3,5,A,0,1,68,436,907,21,,,,
2026-01-08T07:17:42.128717,1,142,3,0,A,0,1,68,436,907,21,,,,
2026-01-08T07:17:42.151365,1,143,3,4,A,0,1,68,436,907,21,,,,
2026-01-08T07:17:42.187767,1,144,3,7,A,0,1,68,436,907,21,,,,
2026-01-08T07:17:42.196631,1,145,3,6,A,0,1,68,436,907,21,,,,
2026-01-08T07:17:42.235648,1,146,3,1,A,0,1,55,420,897,16,,,,
2026-01-08T07:17:42.271880,1,147,3,2,A,0,1,55,420,897,16,,,,
2026-01-08T07:17:42.299214,1,148,3,5,A,0,1,55,420,897,16,,,,
2026-01-08T07:17:42.330827,1,149,3,0,A,0,1,55,420,897,16,,,,
2026-01-08T07:17:42.353296,1,150,3,4,A,0,1,55,420,897,16,,,,
2026-01-08T07:17:42.390070,1,151,3,6,A,0,1,55,420,897,16,,,,
2026-01-08T07:17:42.429076,1,152,3,1,A,0,1,74,430,913,8,,,,
2026-01-08T07:17:42.465367,1,153,3,2,A,0,1,74,430,913,8,,,,
2026-01-08T07:17:42.497289,1,154,3,5,A,0,1,74,430,913,8,,,,
2026-01-08T07:17:42.531211,1,155,3,0,A,0,1,74,430,913,8,,,,
2026-01-08T07:17:42.553731,1,156,3,4,A,0,1,74,430,913,8,,,,
2026-01-08T07:17:42.589849,1,157,3,0,A,0,1,60,401,923,17,,,,
2026-01-08T07:17:42.612314,1,158,3,1,A,0,1,60,401,923,17,,,,
2026-01-08T07:17:42.646768,1,159,3,6,A,0,1,60,401,923,17,,,,
2026-01-08T07:17:42.719165,1,159,6,3,B,0,1,60,401,923,17,25,386,904,20
2026-01-08T07:17:42.758377,1,160,3,4,A,0,1,60,401,923,17,,,,
2026-01-08T07:17:42.794981,1,161,3,5,A,0,1,60,401,923,17,,,,
2026-01-08T07:17:42.858706,1,161,5,3,B,0,1,60,401,923,17,4,425,913,40
2026-01-08T07:17:42.897811,1,162,3,2,A,0,1,60,401,923,17,,,,
2026-01-08T07:17:42.929573,1,163,3,4,A,0,1,89,325,897,25,,,,
2026-01-08T07:17:42.966111,1,164,3,5,A,0,1,89,325,897,25,,,,
2026-01-08T07:17:43.026830,1,164,5,3,B,0,1,89,325,897,25,4,425,913,40
2026-01-08T07:17:43.065017,1,165,3,7,A,0,1,89,325,897,25,,,,
2026-01-08T07:17:43.076926,1,165,7,3,B,0,1,89,325,897,25,34,342,751,30
2026-01-08T07:17:43.115580,1,166,3,0,A,0,1,10,404,753,30,,,,
2026-01-08T07:17:43.137953,1,167,3,1,A,0,1,10,404,753,30,,,,
2026-01-08T07:17:43.203002,1,167,1,3,B,0,1,10,404,753,30,80,444,942,13
2026-01-08T07:17:43.240594,1,167,3,1,A,1,2,10,404,753,30,,,,
2026-01-08T07:17:43.240668,1,167,1,3,B,1,2,10,404,753,30,93,373,928,3
2026-01-08T07:17:43.240856,1,167,3,1,A,2,3,10,404,753,30,,,,
2026-01-08T07:17:43.240917,1,167,1,3,B,2,3,10,404,753,30,58,401,902,20
2026-01-08T07:17:43.241093,1,167,3,1,A,3,4,10,404,753,30,,,,
2026-01-08T07:17:43.241144,1,167,1,3,B,3,4,10,404,753,30,66,404,847,16
2026-01-08T07:17:43.241309,1,167,3,1,A,4,5,10,404,753,30,,,,
2026-01-08T07:17:43.241359,1,167,1,3,B,4,5,10,404,753,30,20,391,802,10
2026-01-08T07:17:43.241524,1,167,3,1,A,5,6,10,404,753,30,,,,
2026-01-08T07:17:43.241573,1,167,1,3,B,5,6,10,404,753,30,84,259,650,18
2026-01-08T07:17:43.241740,1,167,3,1,A,6,7,10,404,753,30,,,,
2026-01-08T07:17:43.241790,1,167,1,3,B,6,7,10,404,753,30,36,43,617,40
2026-01-08T07:17:43.241961,1,167,3,1,A,7,8,10,404,753,30,,,,
2026-01-08T07:17:43.242014,1,167,1,3,B,7,8,10,404,753,30,63,39,593,6
2026-01-08T07:17:43.242177,1,167,3,1,A,8,9,10,404,753,30,,,,
