timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:09:18.833782,1,38,0,2,A,0,1,12,0,975,19,,,,
2026-01-07T23:09:18.833871,1,38,2,0,B,0,1,12,0,975,19,83,0,968,11
2026-01-07T23:09:18.880813,1,38,0,2,A,1,2,12,0,975,19,,,,
2026-01-07T23:09:18.880903,1,38,2,0,B,1,2,12,0,975,19,82,0,966,16
2026-01-07T23:09:18.881140,1,38,0,2,A,2,3,12,0,975,19,,,,
2026-01-07T23:09:18.881208,1,38,2,0,B,2,3,12,0,975,19,1,0,974,10
2026-01-07T23:09:18.881424,1,38,0,2,A,3,4,12,0,975,19,,,,
2026-01-07T23:09:18.881487,1,38,2,0,B,3,4,12,0,975,19,89,0,981,15
2026-01-07T23:09:18.881707,1,38,0,2,A,4,5,12,0,975,19,,,,
2026-01-07T23:09:18.881781,1,38,2,0,B,4,5,12,0,975,19,52,0,978,9
2026-01-07T23:09:18.881995,1,38,0,2,A,5,6,12,0,975,19,,,,
2026-01-07T23:09:18.882057,1,38,2,0,B,5,6,12,0,975,19,65,49,289,20
2026-01-07T23:09:18.882269,1,38,0,2,A,6,7,12,0,975,19,,,,
2026-01-07T23:09:18.882330,1,38,2,0,B,6,7,12,0,975,19,81,0,962,26
2026-01-07T23:09:18.882544,1,38,0,2,A,7,8,12,0,975,19,,,,
2026-01-07T23:09:18.882605,1,38,2,0,B,7,8,12,0,975,19,39,33,273,31
2026-01-07T23:09:18.882820,1,38,0,2,A,8,9,12,0,975,19,,,,
2026-01-07T23:09:18.882886,1,38,2,0,B,8,9,12,0,975,19,34,0,953,14
2026-01-07T23:09:18.883107,1,38,0,2,A,9,10,12,0,975,19,,,,
2026-01-07T23:09:18.883169,1,38,2,0,B,9,10,12,0,975,19,73,0,969,9
2026-01-07T23:09:18.885005,1,39,0,4,A,0,1,12,0,975,19,,,,
2026-01-07T23:09:18.981873,1,39,4,0,B,0,1,12,0,975,19,84,354,594,7
2026-01-07T23:09:19.028720,1,39,0,4,A,1,2,12,0,975,19,,,,
2026-01-07T23:09:19.028816,1,39,4,0,B,1,2,12,0,975,19,53,332,572,14
2026-01-07T23:09:19.029058,1,39,0,4,A,2,3,12,0,975,19,,,,
2026-01-07T23:09:19.029123,1,39,4,0,B,2,3,12,0,975,19,79,307,547,23
2026-01-07T23:09:19.029337,1,39,0,4,A,3,4,12,0,975,19,,,,
2026-01-07T23:09:19.029399,1,39,4,0,B,3,4,12,0,975,19,46,0,954,1
2026-01-07T23:09:19.029608,1,39,0,4,A,4,5,12,0,975,19,,,,
2026-01-07T23:09:19.029668,1,39,4,0,B,4,5,12,0,975,19,26,0,978,17
2026-01-07T23:09:19.029883,1,39,0,4,A,5,6,12,0,975,19,,,,
2026-01-07T23:09:19.029948,1,39,4,0,B,5,6,12,0,975,19,22,332,572,18
2026-01-07T23:09:19.030156,1,39,0,4,A,6,7,12,0,975,19,,,,
2026-01-07T23:09:19.030216,1,39,4,0,B,6,7,12,0,975,19,54,0,967,18
2026-01-07T23:09:19.030427,1,39,0,4,A,7,8,12,0,975,19,,,,
2026-01-07T23:09:19.030487,1,39,4,0,B,7,8,12,0,975,19,60,0,971,3
2026-01-07T23:09:19.030699,1,39,0,4,A,8,9,12,0,975,19,,,,
2026-01-07T23:09:19.030766,1,39,4,0,B,8,9,12,0,975,19,21,0,971,11
2026-01-07T23:09:19.030979,1,39,0,4,A,9,10,12,0,975,19,,,,
2026-01-07T23:09:19.031039,1,39,4,0,B,9,10,12,0,975,19,40,279,519,9
2026-01-07T23:09:19.032948,1,40,0,1,A,0,1,64,154,394,9,,,,
2026-01-07T23:09:19.088244,1,41,0,4,A,0,1,64,154,394,9,,,,
2026-01-07T23:09:19.141110,1,42,0,3,A,0,1,85,0,966,41,,,,
2026-01-07T23:09:19.141197,1,42,3,0,B,0,1,85,0,966,41,71,0,950,15
2026-01-07T23:09:19.189055,1,43,0,5,A,0,1,85,0,966,41,,,,
2026-01-07T23:09:19.232381,1,43,5,0,B,0,1,85,0,966,41,13,639,879,23
2026-01-07T23:09:19.281158,1,44,0,1,A,0,1,85,0,966,41,,,,
2026-01-07T23:09:19.337603,1,45,0,2,A,0,1,85,0,966,41,,,,
2026-01-07T23:09:19.337690,1,45,2,0,B,0,1,85,0,966,41,83,0,968,11
2026-01-07T23:09:19.386407,1,46,0,4,A,0,1,85,0,966,41,,,,
2026-01-07T23:09:19.483087,1,46,4,0,B,0,1,85,0,966,41,84,354,594,7
2026-01-07T23:09:19.532568,1,47,0,3,A,0,1,59,0,972,28,,,,
2026-01-07T23:09:19.532663,1,47,3,0,B,0,1,59,0,972,28,71,0,950,15
2026-01-07T23:09:19.580487,1,48,0,5,A,0,1,59,0,972,28,,,,
2026-01-07T23:09:19.623425,1,48,5,0,B,0,1,59,0,972,28,13,639,879,23
2026-01-07T23:09:19.671742,1,49,0,1,A,0,1,59,0,972,28,,,,
2026-01-07T23:09:19.727774,1,50,0,2,A,0,1,59,0,972,28,,,,
2026-01-07T23:09:19.727868,1,50,2,0,B,0,1,59,0,972,28,83,0,968,11
2026-01-07T23:09:19.776276,1,51,0,4,A,0,1,59,0,972,28,,,,
2026-01-07T23:09:19.872663,1,51,4,0,B,0,1,59,0,972,28,84,354,594,7
2026-01-07T23:09:19.920516,1,52,0,5,A,0,1,23,146,386,29,,,,
2026-01-07T23:09:19.944852,1,53,1,5,A,0,1,8,323,563,9,,,,
2026-01-07T23:09:19.987948,1,53,5,1,B,0,1,8,323,563,9,13,639,879,23
2026-01-07T23:09:20.040047,1,54,1,4,A,0,1,8,323,563,9,,,,
2026-01-07T23:09:20.136641,1,54,4,1,B,0,1,8,323,563,9,84,354,594,7
2026-01-07T23:09:20.188624,1,55,1,0,A,0,1,8,323,563,9,,,,
2026-01-07T23:09:20.285035,1,55,0,1,B,0,1,8,323,563,9,20,0,958,9
2026-01-07T23:09:20.338027,1,56,1,3,A,0,1,8,323,563,9,,,,
2026-01-07T23:09:20.338113,1,56,3,1,B,0,1,8,323,563,9,71,0,950,15
2026-01-07T23:09:20.389246,1,57,1,5,A,0,1,87,314,554,26,,,,
2026-01-07T23:09:20.432400,1,57,5,1,B,0,1,87,314,554,26,13,639,879,23
2026-01-07T23:09:20.484286,1,58,1,4,A,0,1,87,314,554,26,,,,
2026-01-07T23:09:20.580312,1,58,4,1,B,0,1,87,314,554,26,84,354,594,7
2026-01-07T23:09:20.633141,1,59,1,2,A,0,1,87,314,554,26,,,,
2026-01-07T23:09:20.633228,1,59,2,1,B,0,1,87,314,554,26,83,0,968,11
2026-01-07T23:09:20.685939,1,60,1,2,A,0,1,63,0,955,10,,,,
2026-01-07T23:09:20.686026,1,60,2,1,B,0,1,63,0,955,10,83,0,968,11
2026-01-07T23:09:20.737699,1,61,1,4,A,0,1,63,0,955,10,,,,
2026-01-07T23:09:20.790612,1,62,1,2,A,0,1,31,0,972,27,,,,
2026-01-07T23:09:20.790711,1,62,2,1,B,0,1,31,0,972,27,83,0,968,11
2026-01-07T23:09:20.842604,1,63,1,4,A,0,1,31,0,972,27,,,,
2026-01-07T23:09:20.939102,1,63,4,1,B,0,1,31,0,972,27,84,354,594,7
2026-01-07T23:09:20.991033,1,64,1,0,A,0,1,7,0,968,5,,,,
2026-01-07T23:09:21.087344,1,64,0,1,B,0,1,7,0,968,5,20,0,958,9
2026-01-07T23:09:21.141142,1,65,1,3,A,0,1,7,0,968,5,,,,
2026-01-07T23:09:21.141231,1,65,3,1,B,0,1,7,0,968,5,71,0,950,15
2026-01-07T23:09:21.192136,1,66,1,5,A,0,1,7,0,968,5,,,,
2026-01-07T23:09:21.235192,1,66,5,1,B,0,1,7,0,968,5,13,639,879,23
2026-01-07T23:09:21.288091,1,67,1,2,A,0,1,7,0,968,5,,,,
2026-01-07T23:09:21.288180,1,67,2,1,B,0,1,7,0,968,5,83,0,968,11
2026-01-07T23:09:21.340072,1,68,1,4,A,0,1,7,0,968,5,,,,
2026-01-07T23:09:21.436256,1,68,4,1,B,0,1,7,0,968,5,84,354,594,7
2026-01-07T23:09:21.488138,1,69,1,0,A,0,1,57,0,966,7,,,,
2026-01-07T23:09:21.584795,1,69,0,1,B,0,1,57,0,966,7,20,0,958,9
2026-01-07T23:09:21.634992,1,69,1,0,A,1,2,57,0,966,7,,,,
2026-01-07T23:09:21.635078,1,69,0,1,B,1,2,57,0,966,7,51,0,963,10
2026-01-07T23:09:21.635311,1,69,1,0,A,2,3,57,0,966,7,,,,
2026-01-07T23:09:21.635376,1,69,0,1,B,2,3,57,0,966,7,6,345,585,3
2026-01-07T23:09:21.635589,1,69,1,0,A,3,4,57,0,966,7,,,,
2026-01-07T23:09:21.635650,1,69,0,1,B,3,4,57,0,966,7,18,0,974,12
2026-01-07T23:09:21.635868,1,69,1,0,A,4,5,57,0,966,7,,,,
2026-01-07T23:09:21.635934,1,69,0,1,B,4,5,57,0,966,7,32,0,956,23
2026-01-07T23:09:21.636144,1,69,1,0,A,5,6,57,0,966,7,,,,
2026-01-07T23:09:21.636204,1,69,0,1,B,5,6,57,0,966,7,90,0,957,3
2026-01-07T23:09:21.636413,1,69,1,0,A,6,7,57,0,966,7,,,,
2026-01-07T23:09:21.636473,1,69,0,1,B,6,7,57,0,966,7,75,0,962,18
2026-01-07T23:09:21.636681,1,69,1,0,A,7,8,57,0,966,7,,,,
2026-01-07T23:09:21.636746,1,69,0,1,B,7,8,57,0,966,7,14,0,957,20
2026-01-07T23:09:21.636959,1,69,1,0,A,8,9,57,0,966,7,,,,
2026-01-07T23:09:21.637020,1,69,0,1,B,8,9,57,0,966,7,99,263,503,9
2026-01-07T23:09:21.637226,1,69,1,0,A,9,10,57,0,966,7,,,,
2026-01-07T23:09:21.637286,1,69,0,1,B,9,10,57,0,966,7,12,0,975,19
2026-01-07T23:09:21.640254,1,70,1,3,A,0,1,57,0,966,7,,,,
2026-01-07T23:09:21.640328,1,70,3,1,B,0,1,57,0,966,7,71,0,950,15
2026-01-07T23:09:21.690296,1,70,1,3,A,1,2,57,0,966,7,,,,
2026-01-07T23:09:21.690385,1,70,3,1,B,1,2,57,0,966,7,27,60,300,16
2026-01-07T23:09:21.690620,1,70,1,3,A,2,3,57,0,966,7,,,,
2026-01-07T23:09:21.690688,1,70,3,1,B,2,3,57,0,966,7,61,0,964,13
2026-01-07T23:09:21.690912,1,70,1,3,A,3,4,57,0,966,7,,,,
2026-01-07T23:09:21.690979,1,70,3,1,B,3,4,57,0,966,7,43,0,955,7
2026-01-07T23:09:21.691192,1,70,1,3,A,4,5,57,0,966,7,,,,
2026-01-07T23:09:21.691254,1,70,3,1,B,4,5,57,0,966,7,88,214,454,9
2026-01-07T23:09:21.691465,1,70,1,3,A,5,6,57,0,966,7,,,,
2026-01-07T23:09:21.691526,1,70,3,1,B,5,6,57,0,966,7,42,25,265,5
2026-01-07T23:09:21.691742,1,70,1,3,A,6,7,57,0,966,7,,,,
2026-01-07T23:09:21.691809,1,70,3,1,B,6,7,57,0,966,7,38,234,474,16
2026-01-07T23:09:21.692021,1,70,1,3,A,7,8,57,0,966,7,,,,
2026-01-07T23:09:21.692083,1,70,3,1,B,7,8,57,0,966,7,95,0,975,20
2026-01-07T23:09:21.692290,1,70,1,3,A,8,9,57,0,966,7,,,,
2026-01-07T23:09:21.692351,1,70,3,1,B,8,9,57,0,966,7,11,146,386,12
2026-01-07T23:09:21.692555,1,70,1,3,A,9,10,57,0,966,7,,,,
2026-01-07T23:09:21.692615,1,70,3,1,B,9,10,57,0,966,7,19,0,957,17
2026-01-07T23:09:21.693773,1,71,1,5,A,0,1,57,0,966,7,,,,
2026-01-07T23:09:21.736680,1,71,5,1,B,0,1,57,0,966,7,13,639,879,23
2026-01-07T23:09:21.786413,1,71,1,5,A,1,2,57,0,966,7,,,,
2026-01-07T23:09:21.786498,1,71,5,1,B,1,2,57,0,966,7,55,560,800,2
2026-01-07T23:09:21.786736,1,71,1,5,A,2,3,57,0,966,7,,,,
2026-01-07T23:09:21.786803,1,71,5,1,B,2,3,57,0,966,7,3,0,967,13
2026-01-07T23:09:21.787018,1,71,1,5,A,3,4,57,0,966,7,,,,
2026-01-07T23:09:21.787078,1,71,5,1,B,3,4,57,0,966,7,91,0,964,1
2026-01-07T23:09:21.787287,1,71,1,5,A,4,5,57,0,966,7,,,,
2026-01-07T23:09:21.787344,1,71,5,1,B,4,5,57,0,966,7,92,18,258,2
2026-01-07T23:09:21.787550,1,71,1,5,A,5,6,57,0,966,7,,,,
2026-01-07T23:09:21.787608,1,71,5,1,B,5,6,57,0,966,7,15,118,358,8
2026-01-07T23:09:21.787826,1,71,1,5,A,6,7,57,0,966,7,,,,
2026-01-07T23:09:21.787890,1,71,5,1,B,6,7,57,0,966,7,,,,
2026-01-07T23:09:21.788088,1,71,1,5,A,7,8,57,0,966,7,,,,
2026-01-07T23:09:21.788146,1,71,5,1,B,7,8,57,0,966,7,,,,
2026-01-07T23:09:21.788333,1,71,1,5,A,8,9,57,0,966,7,,,,
2026-01-07T23:09:21.788390,1,71,5,1,B,8,9,57,0,966,7,,,,
2026-01-07T23:09:21.788576,1,71,1,5,A,9,10,57,0,966,7,,,,
2026-01-07T23:09:21.788632,1,71,5,1,B,9,10,57,0,966,7,,,,
2026-01-07T23:09:21.791643,1,72,1,2,A,0,1,57,0,966,7,,,,
2026-01-07T23:09:21.791718,1,72,2,1,B,0,1,57,0,966,7,83,0,968,11
2026-01-07T23:09:21.841883,1,72,1,2,A,1,2,57,0,966,7,,,,
2026-01-07T23:09:21.841972,1,72,2,1,B,1,2,57,0,966,7,82,0,966,16
2026-01-07T23:09:21.842206,1,72,1,2,A,2,3,57,0,966,7,,,,
2026-01-07T23:09:21.842273,1,72,2,1,B,2,3,57,0,966,7,1,0,974,10
2026-01-07T23:09:21.842491,1,72,1,2,A,3,4,57,0,966,7,,,,
2026-01-07T23:09:21.842554,1,72,2,1,B,3,4,57,0,966,7,89,0,981,15
2026-01-07T23:09:21.842773,1,72,1,2,A,4,5,57,0,966,7,,,,
2026-01-07T23:09:21.842839,1,72,2,1,B,4,5,57,0,966,7,52,0,978,9
2026-01-07T23:09:21.843050,1,72,1,2,A,5,6,57,0,966,7,,,,
2026-01-07T23:09:21.843111,1,72,2,1,B,5,6,57,0,966,7,65,49,289,20
2026-01-07T23:09:21.843319,1,72,1,2,A,6,7,57,0,966,7,,,,
2026-01-07T23:09:21.843379,1,72,2,1,B,6,7,57,0,966,7,81,0,962,26
2026-01-07T23:09:21.843585,1,72,1,2,A,7,8,57,0,966,7,,,,
2026-01-07T23:09:21.843646,1,72,2,1,B,7,8,57,0,966,7,39,33,273,31
2026-01-07T23:09:21.843858,1,72,1,2,A,8,9,57,0,966,7,,,,
2026-01-07T23:09:21.843923,1,72,2,1,B,8,9,57,0,966,7,34,0,953,14
2026-01-07T23:09:21.844132,1,72,1,2,A,9,10,57,0,966,7,,,,
2026-01-07T23:09:21.844192,1,72,2,1,B,9,10,57,0,966,7,73,0,969,9
2026-01-07T23:09:21.846124,1,73,1,4,A,0,1,57,0,966,7,,,,
2026-01-07T23:09:21.899244,1,74,1,2,A,0,1,47,0,955,27,,,,
2026-01-07T23:09:21.899333,1,74,2,1,B,0,1,47,0,955,27,83,0,968,11
2026-01-07T23:09:21.949435,1,74,1,2,A,1,2,47,0,955,27,,,,
2026-01-07T23:09:21.949525,1,74,2,1,B,1,2,47,0,955,27,82,0,966,16
2026-01-07T23:09:21.949768,1,74,1,2,A,2,3,47,0,955,27,,,,
2026-01-07T23:09:21.949838,1,74,2,1,B,2,3,47,0,955,27,1,0,974,10
2026-01-07T23:09:21.950056,1,74,1,2,A,3,4,47,0,955,27,,,,
2026-01-07T23:09:21.950119,1,74,2,1,B,3,4,47,0,955,27,89,0,981,15
2026-01-07T23:09:21.950328,1,74,1,2,A,4,5,47,0,955,27,,,,
2026-01-07T23:09:21.950390,1,74,2,1,B,4,5,47,0,955,27,52,0,978,9
2026-01-07T23:09:21.950598,1,74,1,2,A,5,6,47,0,955,27,,,,
2026-01-07T23:09:21.950658,1,74,2,1,B,5,6,47,0,955,27,65,49,289,20
2026-01-07T23:09:21.950870,1,74,1,2,A,6,7,47,0,955,27,,,,
2026-01-07T23:09:21.950935,1,74,2,1,B,6,7,47,0,955,27,81,0,962,26
2026-01-07T23:09:21.951143,1,74,1,2,A,7,8,47,0,955,27,,,,
2026-01-07T23:09:21.951204,1,74,2,1,B,7,8,47,0,955,27,39,33,273,31
2026-01-07T23:09:21.951409,1,74,1,2,A,8,9,47,0,955,27,,,,
2026-01-07T23:09:21.951470,1,74,2,1,B,8,9,47,0,955,27,34,0,953,14
2026-01-07T23:09:21.951679,1,74,1,2,A,9,10,47,0,955,27,,,,
2026-01-07T23:09:21.951748,1,74,2,1,B,9,10,47,0,955,27,73,0,969,9
2026-01-07T23:09:21.953660,1,75,1,4,A,0,1,47,0,955,27,,,,
2026-01-07T23:09:22.005445,1,76,1,0,A,0,1,16,0,960,19,,,,
2026-01-07T23:09:22.101683,1,76,0,1,B,0,1,16,0,960,19,20,0,958,9
2026-01-07T23:09:22.151881,1,76,1,0,A,1,2,16,0,960,19,,,,
2026-01-07T23:09:22.151968,1,76,0,1,B,1,2,16,0,960,19,51,0,963,10
2026-01-07T23:09:22.152202,1,76,1,0,A,2,3,16,0,960,19,,,,
2026-01-07T23:09:22.152267,1,76,0,1,B,2,3,16,0,960,19,6,345,585,3
2026-01-07T23:09:22.152486,1,76,1,0,A,3,4,16,0,960,19,,,,
2026-01-07T23:09:22.152548,1,76,0,1,B,3,4,16,0,960,19,18,0,974,12
2026-01-07T23:09:22.152767,1,76,1,0,A,4,5,16,0,960,19,,,,
2026-01-07T23:09:22.152831,1,76,0,1,B,4,5,16,0,960,19,32,0,956,23
2026-01-07T23:09:22.153041,1,76,1,0,A,5,6,16,0,960,19,,,,
2026-01-07T23:09:22.153100,1,76,0,1,B,5,6,16,0,960,19,90,0,957,3
2026-01-07T23:09:22.153307,1,76,1,0,A,6,7,16,0,960,19,,,,
2026-01-07T23:09:22.153366,1,76,0,1,B,6,7,16,0,960,19,75,0,962,18
2026-01-07T23:09:22.153573,1,76,1,0,A,7,8,16,0,960,19,,,,
2026-01-07T23:09:22.153631,1,76,0,1,B,7,8,16,0,960,19,14,0,957,20
2026-01-07T23:09:22.153845,1,76,1,0,A,8,9,16,0,960,19,,,,
2026-01-07T23:09:22.153907,1,76,0,1,B,8,9,16,0,960,19,99,263,503,9
2026-01-07T23:09:22.154121,1,76,1,0,A,9,10,16,0,960,19,,,,
2026-01-07T23:09:22.154180,1,76,0,1,B,9,10,16,0,960,19,12,0,975,19
2026-01-07T23:09:22.157109,1,77,1,3,A,0,1,16,0,960,19,,,,
2026-01-07T23:09:22.157184,1,77,3,1,B,0,1,16,0,960,19,71,0,950,15
2026-01-07T23:09:22.206851,1,77,1,3,A,1,2,16,0,960,19,,,,
2026-01-07T23:09:22.206939,1,77,3,1,B,1,2,16,0,960,19,27,60,300,16
2026-01-07T23:09:22.207172,1,77,1,3,A,2,3,16,0,960,19,,,,
2026-01-07T23:09:22.207237,1,77,3,1,B,2,3,16,0,960,19,61,0,964,13
2026-01-07T23:09:22.207451,1,77,1,3,A,3,4,16,0,960,19,,,,
2026-01-07T23:09:22.207513,1,77,3,1,B,3,4,16,0,960,19,43,0,955,7
2026-01-07T23:09:22.207731,1,77,1,3,A,4,5,16,0,960,19,,,,
2026-01-07T23:09:22.207800,1,77,3,1,B,4,5,16,0,960,19,88,214,454,9
2026-01-07T23:09:22.208012,1,77,1,3,A,5,6,16,0,960,19,,,,
2026-01-07T23:09:22.208073,1,77,3,1,B,5,6,16,0,960,19,42,25,265,5
2026-01-07T23:09:22.208280,1,77,1,3,A,6,7,16,0,960,19,,,,
2026-01-07T23:09:22.208341,1,77,3,1,B,6,7,16,0,960,19,38,234,474,16
2026-01-07T23:09:22.208545,1,77,1,3,A,7,8,16,0,960,19,,,,
2026-01-07T23:09:22.208605,1,77,3,1,B,7,8,16,0,960,19,95,0,975,20
2026-01-07T23:09:22.208816,1,77,1,3,A,8,9,16,0,960,19,,,,
2026-01-07T23:09:22.208880,1,77,3,1,B,8,9,16,0,960,19,11,146,386,12
2026-01-07T23:09:22.209087,1,77,1,3,A,9,10,16,0,960,19,,,,
2026-01-07T23:09:22.209146,1,77,3,1,B,9,10,16,0,960,19,19,0,957,17
2026-01-07T23:09:22.210293,1,78,1,5,A,0,1,16,0,960,19,,,,
2026-01-07T23:09:22.253238,1,78,5,1,B,0,1,16,0,960,19,13,639,879,23
2026-01-07T23:09:22.303285,1,78,1,5,A,1,2,16,0,960,19,,,,
2026-01-07T23:09:22.303371,1,78,5,1,B,1,2,16,0,960,19,55,560,800,2
2026-01-07T23:09:22.303606,1,78,1,5,A,2,3,16,0,960,19,,,,
2026-01-07T23:09:22.303668,1,78,5,1,B,2,3,16,0,960,19,3,0,967,13
2026-01-07T23:09:22.303892,1,78,1,5,A,3,4,16,0,960,19,,,,
2026-01-07T23:09:22.303956,1,78,5,1,B,3,4,16,0,960,19,91,0,964,1
2026-01-07T23:09:22.304166,1,78,1,5,A,4,5,16,0,960,19,,,,
2026-01-07T23:09:22.304225,1,78,5,1,B,4,5,16,0,960,19,92,18,258,2
2026-01-07T23:09:22.304439,1,78,1,5,A,5,6,16,0,960,19,,,,
2026-01-07T23:09:22.304499,1,78,5,1,B,5,6,16,0,960,19,15,118,358,8
2026-01-07T23:09:22.304704,1,78,1,5,A,6,7,16,0,960,19,,,,
2026-01-07T23:09:22.304772,1,78,5,1,B,6,7,16,0,960,19,,,,
2026-01-07T23:09:22.304961,1,78,1,5,A,7,8,16,0,960,19,,,,
2026-01-07T23:09:22.305018,1,78,5,1,B,7,8,16,0,960,19,,,,
2026-01-07T23:09:22.305205,1,78,1,5,A,8,9,16,0,960,19,,,,
2026-01-07T23:09:22.305261,1,78,5,1,B,8,9,16,0,960,19,,,,
2026-01-07T23:09:22.305445,1,78,1,5,A,9,10,16,0,960,19,,,,
2026-01-07T23:09:22.305501,1,78,5,1,B,9,10,16,0,960,19,,,,
2026-01-07T23:09:22.308512,1,79,1,2,A,0,1,16,0,960,19,,,,
2026-01-07T23:09:22.308587,1,79,2,1,B,0,1,16,0,960,19,83,0,968,11
2026-01-07T23:09:22.358631,1,79,1,2,A,1,2,16,0,960,19,,,,
2026-01-07T23:09:22.358720,1,79,2,1,B,1,2,16,0,960,19,82,0,966,16
2026-01-07T23:09:22.358964,1,79,1,2,A,2,3,16,0,960,19,,,,
2026-01-07T23:09:22.359032,1,79,2,1,B,2,3,16,0,960,19,1,0,974,10
2026-01-07T23:09:22.359248,1,79,1,2,A,3,4,16,0,960,19,,,,
2026-01-07T23:09:22.359310,1,79,2,1,B,3,4,16,0,960,19,89,0,981,15
2026-01-07T23:09:22.359520,1,79,1,2,A,4,5,16,0,960,19,,,,
2026-01-07T23:09:22.359582,1,79,2,1,B,4,5,16,0,960,19,52,0,978,9
2026-01-07T23:09:22.359798,1,79,1,2,A,5,6,16,0,960,19,,,,
2026-01-07T23:09:22.359865,1,79,2,1,B,5,6,16,0,960,19,65,49,289,20
2026-01-07T23:09:22.360072,1,79,1,2,A,6,7,16,0,960,19,,,,
2026-01-07T23:09:22.360132,1,79,2,1,B,6,7,16,0,960,19,81,0,962,26
2026-01-07T23:09:22.360336,1,79,1,2,A,7,8,16,0,960,19,,,,
2026-01-07T23:09:22.360396,1,79,2,1,B,7,8,16,0,960,19,39,33,273,31
2026-01-07T23:09:22.360600,1,79,1,2,A,8,9,16,0,960,19,,,,
2026-01-07T23:09:22.360660,1,79,2,1,B,8,9,16,0,960,19,34,0,953,14
2026-01-07T23:09:22.360871,1,79,1,2,A,9,10,16,0,960,19,,,,
2026-01-07T23:09:22.360935,1,79,2,1,B,9,10,16,0,960,19,73,0,969,9
2026-01-07T23:09:22.362860,1,80,1,4,A,0,1,16,0,960,19,,,,
2026-01-07T23:09:22.459142,1,80,4,1,B,0,1,16,0,960,19,84,354,594,7
2026-01-07T23:09:22.509107,1,80,1,4,A,1,2,16,0,960,19,,,,
2026-01-07T23:09:22.509193,1,80,4,1,B,1,2,16,0,960,19,53,332,572,14
2026-01-07T23:09:22.509423,1,80,1,4,A,2,3,16,0,960,19,,,,
2026-01-07T23:09:22.509488,1,80,4,1,B,2,3,16,0,960,19,79,307,547,23
2026-01-07T23:09:22.509708,1,80,1,4,A,3,4,16,0,960,19,,,,
2026-01-07T23:09:22.509782,1,80,4,1,B,3,4,16,0,960,19,46,0,954,1
2026-01-07T23:09:22.509993,1,80,1,4,A,4,5,16,0,960,19,,,,
2026-01-07T23:09:22.510053,1,80,4,1,B,4,5,16,0,960,19,26,0,978,17
2026-01-07T23:09:22.510261,1,80,1,4,A,5,6,16,0,960,19,,,,
2026-01-07T23:09:22.510321,1,80,4,1,B,5,6,16,0,960,19,22,332,572,18
2026-01-07T23:09:22.510527,1,80,1,4,A,6,7,16,0,960,19,,,,
2026-01-07T23:09:22.510586,1,80,4,1,B,6,7,16,0,960,19,54,0,967,18
2026-01-07T23:09:22.510796,1,80,1,4,A,7,8,16,0,960,19,,,,
2026-01-07T23:09:22.510859,1,80,4,1,B,7,8,16,0,960,19,60,0,971,3
2026-01-07T23:09:22.511068,1,80,1,4,A,8,9,16,0,960,19,,,,
2026-01-07T23:09:22.511126,1,80,4,1,B,8,9,16,0,960,19,21,0,971,11
2026-01-07T23:09:22.511329,1,80,1,4,A,9,10,16,0,960,19,,,,
2026-01-07T23:09:22.511387,1,80,4,1,B,9,10,16,0,960,19,40,279,519,9
2026-01-07T23:09:22.514305,1,81,1,3,A,0,1,44,167,407,18,,,,
2026-01-07T23:09:22.514380,1,81,3,1,B,0,1,44,167,407,18,71,0,950,15
2026-01-07T23:09:22.564555,1,81,1,3,A,1,2,44,167,407,18,,,,
2026-01-07T23:09:22.564645,1,81,3,1,B,1,2,44,167,407,18,27,60,300,16
2026-01-07T23:09:22.564887,1,81,1,3,A,2,3,44,167,407,18,,,,
2026-01-07T23:09:22.564957,1,81,3,1,B,2,3,44,167,407,18,61,0,964,13
2026-01-07T23:09:22.565173,1,81,1,3,A,3,4,44,167,407,18,,,,
2026-01-07T23:09:22.565235,1,81,3,1,B,3,4,44,167,407,18,43,0,955,7
2026-01-07T23:09:22.565444,1,81,1,3,A,4,5,44,167,407,18,,,,
2026-01-07T23:09:22.565506,1,81,3,1,B,4,5,44,167,407,18,88,214,454,9
2026-01-07T23:09:22.565713,1,81,1,3,A,5,6,44,167,407,18,,,,
2026-01-07T23:09:22.565784,1,81,3,1,B,5,6,44,167,407,18,42,25,265,5
2026-01-07T23:09:22.565997,1,81,1,3,A,6,7,44,167,407,18,,,,
2026-01-07T23:09:22.566060,1,81,3,1,B,6,7,44,167,407,18,38,234,474,16
2026-01-07T23:09:22.566264,1,81,1,3,A,7,8,44,167,407,18,,,,
2026-01-07T23:09:22.566324,1,81,3,1,B,7,8,44,167,407,18,95,0,975,20
2026-01-07T23:09:22.566529,1,81,1,3,A,8,9,44,167,407,18,,,,
2026-01-07T23:09:22.566588,1,81,3,1,B,8,9,44,167,407,18,11,146,386,12
2026-01-07T23:09:22.566800,1,81,1,3,A,9,10,44,167,407,18,,,,
2026-01-07T23:09:22.566865,1,81,3,1,B,9,10,44,167,407,18,19,0,957,17
2026-01-07T23:09:22.568009,1,82,1,5,A,0,1,44,167,407,18,,,,
2026-01-07T23:09:22.593201,1,83,1,0,A,0,1,96,0,974,11,,,,
