timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:58:38.276063,1,31,3,0,B,5,6,97,0,3259,30,98,0,3269,20
2026-01-11T14:58:38.276223,1,31,0,3,A,6,7,97,0,3259,30,,,,
2026-01-11T14:58:38.276271,1,31,3,0,B,6,7,97,0,3259,30,3,0,3270,10
2026-01-11T14:58:38.276428,1,31,0,3,A,7,8,97,0,3259,30,,,,
2026-01-11T14:58:38.276474,1,31,3,0,B,7,8,97,0,3259,30,49,967,1127,10
2026-01-11T14:58:38.276636,1,31,0,3,A,8,9,97,0,3259,30,,,,
2026-01-11T14:58:38.276684,1,31,3,0,B,8,9,97,0,3259,30,55,1065,1225,10
2026-01-11T14:58:38.276838,1,31,0,3,A,9,10,97,0,3259,30,,,,
2026-01-11T14:58:38.276885,1,31,3,0,B,9,10,97,0,3259,30,4,1261,1421,10
2026-01-11T14:58:38.279056,1,32,0,1,A,0,1,97,0,3259,30,,,,
2026-01-11T14:58:38.321074,1,32,1,0,B,0,1,97,0,3259,30,79,2608,2768,10
2026-01-11T14:58:38.363102,1,32,0,1,A,1,2,97,0,3259,30,,,,
2026-01-11T14:58:38.363176,1,32,1,0,B,1,2,97,0,3259,30,15,2216,2376,40
2026-01-11T14:58:38.363362,1,32,0,1,A,2,3,97,0,3259,30,,,,
2026-01-11T14:58:38.363414,1,32,1,0,B,2,3,97,0,3259,30,17,2311,2471,20
2026-01-11T14:58:38.363578,1,32,0,1,A,3,4,97,0,3259,30,,,,
2026-01-11T14:58:38.363634,1,32,1,0,B,3,4,97,0,3259,30,31,0,3266,20
2026-01-11T14:58:38.363799,1,32,0,1,A,4,5,97,0,3259,30,,,,
2026-01-11T14:58:38.363847,1,32,1,0,B,4,5,97,0,3259,30,88,1546,1706,30
2026-01-11T14:58:38.364020,1,32,0,1,A,5,6,97,0,3259,30,,,,
2026-01-11T14:58:38.369770,1,32,1,0,B,5,6,97,0,3259,30,24,0,3285,10
2026-01-11T14:58:38.370176,1,32,0,1,A,6,7,97,0,3259,30,,,,
2026-01-11T14:58:38.370294,1,32,1,0,B,6,7,97,0,3259,30,50,0,3277,10
2026-01-11T14:58:38.370537,1,32,0,1,A,7,8,97,0,3259,30,,,,
2026-01-11T14:58:38.370585,1,32,1,0,B,7,8,97,0,3259,30,52,0,3278,10
2026-01-11T14:58:38.370744,1,32,0,1,A,8,9,97,0,3259,30,,,,
2026-01-11T14:58:38.370791,1,32,1,0,B,8,9,97,0,3259,30,43,0,3283,10
2026-01-11T14:58:38.370955,1,32,0,1,A,9,10,97,0,3259,30,,,,
2026-01-11T14:58:38.371004,1,32,1,0,B,9,10,97,0,3259,30,59,0,3259,10
2026-01-11T14:58:38.372365,1,33,0,4,A,0,1,97,0,3259,30,,,,
2026-01-11T14:58:38.416303,1,33,4,0,B,0,1,97,0,3259,30,8,2887,3047,20
2026-01-11T14:58:38.458335,1,33,0,4,A,1,2,97,0,3259,30,,,,
2026-01-11T14:58:38.458406,1,33,4,0,B,1,2,97,0,3259,30,78,2802,2962,20
2026-01-11T14:58:38.458587,1,33,0,4,A,2,3,97,0,3259,30,,,,
2026-01-11T14:58:38.458638,1,33,4,0,B,2,3,97,0,3259,30,80,2513,2673,10
2026-01-11T14:58:38.458801,1,33,0,4,A,3,4,97,0,3259,30,,,,
2026-01-11T14:58:38.458849,1,33,4,0,B,3,4,97,0,3259,30,45,2105,2265,10
2026-01-11T14:58:38.459017,1,33,0,4,A,4,5,97,0,3259,30,,,,
2026-01-11T14:58:38.459074,1,33,4,0,B,4,5,97,0,3259,30,91,0,3277,10
2026-01-11T14:58:38.459236,1,33,0,4,A,5,6,97,0,3259,30,,,,
2026-01-11T14:58:38.459284,1,33,4,0,B,5,6,97,0,3259,30,94,0,3259,10
2026-01-11T14:58:38.459443,1,33,0,4,A,6,7,97,0,3259,30,,,,
2026-01-11T14:58:38.459490,1,33,4,0,B,6,7,97,0,3259,30,100,502,662,20
2026-01-11T14:58:38.459648,1,33,0,4,A,7,8,97,0,3259,30,,,,
2026-01-11T14:58:38.459695,1,33,4,0,B,7,8,97,0,3259,30,69,680,840,10
2026-01-11T14:58:38.459851,1,33,0,4,A,8,9,97,0,3259,30,,,,
2026-01-11T14:58:38.459903,1,33,4,0,B,8,9,97,0,3259,30,5,0,3284,10
2026-01-11T14:58:38.460068,1,33,0,4,A,9,10,97,0,3259,30,,,,
2026-01-11T14:58:38.460116,1,33,4,0,B,9,10,97,0,3259,30,64,493,653,10
2026-01-11T14:58:38.461076,1,34,0,5,A,0,1,97,0,3259,30,,,,
2026-01-11T14:58:38.491087,1,34,5,0,B,0,1,97,0,3259,30,87,3097,3257,20
2026-01-11T14:58:38.533105,1,34,0,5,A,1,2,97,0,3259,30,,,,
2026-01-11T14:58:38.533172,1,34,5,0,B,1,2,97,0,3259,30,44,1913,2073,10
2026-01-11T14:58:38.533355,1,34,0,5,A,2,3,97,0,3259,30,,,,
2026-01-11T14:58:38.533412,1,34,5,0,B,2,3,97,0,3259,30,84,1641,1801,20
2026-01-11T14:58:38.533583,1,34,0,5,A,3,4,97,0,3259,30,,,,
2026-01-11T14:58:38.533631,1,34,5,0,B,3,4,97,0,3259,30,86,0,3273,10
2026-01-11T14:58:38.533794,1,34,0,5,A,4,5,97,0,3259,30,,,,
2026-01-11T14:58:38.533842,1,34,5,0,B,4,5,97,0,3259,30,60,0,3254,20
2026-01-11T14:58:38.534013,1,34,0,5,A,5,6,97,0,3259,30,,,,
2026-01-11T14:58:38.534065,1,34,5,0,B,5,6,97,0,3259,30,67,12,172,10
2026-01-11T14:58:38.534226,1,34,0,5,A,6,7,97,0,3259,30,,,,
2026-01-11T14:58:38.534273,1,34,5,0,B,6,7,97,0,3259,30,,,,
2026-01-11T14:58:38.534419,1,34,0,5,A,7,8,97,0,3259,30,,,,
2026-01-11T14:58:38.534465,1,34,5,0,B,7,8,97,0,3259,30,,,,
2026-01-11T14:58:38.534609,1,34,0,5,A,8,9,97,0,3259,30,,,,
2026-01-11T14:58:38.534655,1,34,5,0,B,8,9,97,0,3259,30,,,,
2026-01-11T14:58:38.534799,1,34,0,5,A,9,10,97,0,3259,30,,,,
2026-01-11T14:58:38.534845,1,34,5,0,B,9,10,97,0,3259,30,,,,
2026-01-11T14:58:38.537016,1,35,0,2,A,0,1,72,0,3276,10,,,,
2026-01-11T14:58:38.578937,1,35,2,0,B,0,1,72,0,3276,10,41,2758,2918,10
2026-01-11T14:58:38.620986,1,35,0,2,A,1,2,72,0,3276,10,,,,
2026-01-11T14:58:38.621058,1,35,2,0,B,1,2,72,0,3276,10,10,2791,2951,10
2026-01-11T14:58:38.621242,1,35,0,2,A,2,3,72,0,3276,10,,,,
2026-01-11T14:58:38.621296,1,35,2,0,B,2,3,72,0,3276,10,11,2698,2858,10
2026-01-11T14:58:38.621461,1,35,0,2,A,3,4,72,0,3276,10,,,,
2026-01-11T14:58:38.621512,1,35,2,0,B,3,4,72,0,3276,10,9,2601,2761,10
2026-01-11T14:58:38.621674,1,35,0,2,A,4,5,72,0,3276,10,,,,
2026-01-11T14:58:38.621724,1,35,2,0,B,4,5,72,0,3276,10,25,2504,2664,40
2026-01-11T14:58:38.621885,1,35,0,2,A,5,6,72,0,3276,10,,,,
2026-01-11T14:58:38.621949,1,35,2,0,B,5,6,72,0,3276,10,40,1819,1979,10
2026-01-11T14:58:38.622118,1,35,0,2,A,6,7,72,0,3276,10,,,,
2026-01-11T14:58:38.622169,1,35,2,0,B,6,7,72,0,3276,10,57,0,3264,40
2026-01-11T14:58:38.622328,1,35,0,2,A,7,8,72,0,3276,10,,,,
2026-01-11T14:58:38.622377,1,35,2,0,B,7,8,72,0,3276,10,47,0,3281,10
2026-01-11T14:58:38.622540,1,35,0,2,A,8,9,72,0,3276,10,,,,
2026-01-11T14:58:38.622589,1,35,2,0,B,8,9,72,0,3276,10,48,0,3289,10
2026-01-11T14:58:38.622748,1,35,0,2,A,9,10,72,0,3276,10,,,,
2026-01-11T14:58:38.622796,1,35,2,0,B,9,10,72,0,3276,10,71,0,3242,20
2026-01-11T14:58:38.625204,1,36,0,3,A,0,1,72,0,3276,10,,,,
2026-01-11T14:58:38.625269,1,36,3,0,B,0,1,72,0,3276,10,27,209,369,10
2026-01-11T14:58:38.667371,1,36,0,3,A,1,2,72,0,3276,10,,,,
2026-01-11T14:58:38.667443,1,36,3,0,B,1,2,72,0,3276,10,30,303,463,10
2026-01-11T14:58:38.667625,1,36,0,3,A,2,3,72,0,3276,10,,,,
2026-01-11T14:58:38.667677,1,36,3,0,B,2,3,72,0,3276,10,29,0,3280,10
2026-01-11T14:58:38.667848,1,36,0,3,A,3,4,72,0,3276,10,,,,
2026-01-11T14:58:38.667905,1,36,3,0,B,3,4,72,0,3276,10,34,0,3267,20
2026-01-11T14:58:38.668069,1,36,0,3,A,4,5,72,0,3276,10,,,,
2026-01-11T14:58:38.668117,1,36,3,0,B,4,5,72,0,3276,10,66,588,748,10
2026-01-11T14:58:38.668278,1,36,0,3,A,5,6,72,0,3276,10,,,,
2026-01-11T14:58:38.668326,1,36,3,0,B,5,6,72,0,3276,10,98,0,3269,20
2026-01-11T14:58:38.668485,1,36,0,3,A,6,7,72,0,3276,10,,,,
2026-01-11T14:58:38.668532,1,36,3,0,B,6,7,72,0,3276,10,3,0,3270,10
2026-01-11T14:58:38.668690,1,36,0,3,A,7,8,72,0,3276,10,,,,
2026-01-11T14:58:38.668737,1,36,3,0,B,7,8,72,0,3276,10,49,967,1127,10
2026-01-11T14:58:38.668898,1,36,0,3,A,8,9,72,0,3276,10,,,,
2026-01-11T14:58:38.668949,1,36,3,0,B,8,9,72,0,3276,10,55,1065,1225,10
2026-01-11T14:58:38.669106,1,36,0,3,A,9,10,72,0,3276,10,,,,
2026-01-11T14:58:38.669153,1,36,3,0,B,9,10,72,0,3276,10,4,1261,1421,10
2026-01-11T14:58:38.671307,1,37,0,1,A,0,1,72,0,3276,10,,,,
2026-01-11T14:58:38.713208,1,37,1,0,B,0,1,72,0,3276,10,79,2608,2768,10
2026-01-11T14:58:38.755209,1,37,0,1,A,1,2,72,0,3276,10,,,,
2026-01-11T14:58:38.755285,1,37,1,0,B,1,2,72,0,3276,10,15,2216,2376,40
2026-01-11T14:58:38.755467,1,37,0,1,A,2,3,72,0,3276,10,,,,
2026-01-11T14:58:38.755520,1,37,1,0,B,2,3,72,0,3276,10,17,2311,2471,20
2026-01-11T14:58:38.755685,1,37,0,1,A,3,4,72,0,3276,10,,,,
2026-01-11T14:58:38.755735,1,37,1,0,B,3,4,72,0,3276,10,31,0,3266,20
2026-01-11T14:58:38.755900,1,37,0,1,A,4,5,72,0,3276,10,,,,
2026-01-11T14:58:38.755952,1,37,1,0,B,4,5,72,0,3276,10,88,1546,1706,30
2026-01-11T14:58:38.756113,1,37,0,1,A,5,6,72,0,3276,10,,,,
2026-01-11T14:58:38.756161,1,37,1,0,B,5,6,72,0,3276,10,24,0,3285,10
2026-01-11T14:58:38.756330,1,37,0,1,A,6,7,72,0,3276,10,,,,
2026-01-11T14:58:38.756380,1,37,1,0,B,6,7,72,0,3276,10,50,0,3277,10
2026-01-11T14:58:38.756539,1,37,0,1,A,7,8,72,0,3276,10,,,,
2026-01-11T14:58:38.756587,1,37,1,0,B,7,8,72,0,3276,10,52,0,3278,10
2026-01-11T14:58:38.756745,1,37,0,1,A,8,9,72,0,3276,10,,,,
2026-01-11T14:58:38.756793,1,37,1,0,B,8,9,72,0,3276,10,43,0,3283,10
2026-01-11T14:58:38.756959,1,37,0,1,A,9,10,72,0,3276,10,,,,
2026-01-11T14:58:38.757010,1,37,1,0,B,9,10,72,0,3276,10,59,0,3259,10
2026-01-11T14:58:38.758389,1,38,0,4,A,0,1,72,0,3276,10,,,,
2026-01-11T14:58:38.804691,1,38,4,0,B,0,1,72,0,3276,10,8,2887,3047,20
2026-01-11T14:58:38.846743,1,38,0,4,A,1,2,72,0,3276,10,,,,
2026-01-11T14:58:38.846815,1,38,4,0,B,1,2,72,0,3276,10,78,2802,2962,20
2026-01-11T14:58:38.847006,1,38,0,4,A,2,3,72,0,3276,10,,,,
2026-01-11T14:58:38.847066,1,38,4,0,B,2,3,72,0,3276,10,80,2513,2673,10
2026-01-11T14:58:38.847233,1,38,0,4,A,3,4,72,0,3276,10,,,,
2026-01-11T14:58:38.847283,1,38,4,0,B,3,4,72,0,3276,10,45,2105,2265,10
2026-01-11T14:58:38.847448,1,38,0,4,A,4,5,72,0,3276,10,,,,
2026-01-11T14:58:38.847496,1,38,4,0,B,4,5,72,0,3276,10,91,0,3277,10
2026-01-11T14:58:38.847655,1,38,0,4,A,5,6,72,0,3276,10,,,,
2026-01-11T14:58:38.847703,1,38,4,0,B,5,6,72,0,3276,10,94,0,3259,10
2026-01-11T14:58:38.847860,1,38,0,4,A,6,7,72,0,3276,10,,,,
2026-01-11T14:58:38.847913,1,38,4,0,B,6,7,72,0,3276,10,100,502,662,20
2026-01-11T14:58:38.848078,1,38,0,4,A,7,8,72,0,3276,10,,,,
2026-01-11T14:58:38.848132,1,38,4,0,B,7,8,72,0,3276,10,69,680,840,10
2026-01-11T14:58:38.848296,1,38,0,4,A,8,9,72,0,3276,10,,,,
2026-01-11T14:58:38.848343,1,38,4,0,B,8,9,72,0,3276,10,5,0,3284,10
2026-01-11T14:58:38.848501,1,38,0,4,A,9,10,72,0,3276,10,,,,
2026-01-11T14:58:38.848547,1,38,4,0,B,9,10,72,0,3276,10,64,493,653,10
2026-01-11T14:58:38.849498,1,39,0,5,A,0,1,72,0,3276,10,,,,
2026-01-11T14:58:38.879669,1,39,5,0,B,0,1,72,0,3276,10,87,3097,3257,20
2026-01-11T14:58:38.921877,1,39,0,5,A,1,2,72,0,3276,10,,,,
2026-01-11T14:58:38.921951,1,39,5,0,B,1,2,72,0,3276,10,44,1913,2073,10
2026-01-11T14:58:38.922141,1,39,0,5,A,2,3,72,0,3276,10,,,,
2026-01-11T14:58:38.922191,1,39,5,0,B,2,3,72,0,3276,10,84,1641,1801,20
2026-01-11T14:58:38.922352,1,39,0,5,A,3,4,72,0,3276,10,,,,
2026-01-11T14:58:38.922399,1,39,5,0,B,3,4,72,0,3276,10,86,0,3273,10
2026-01-11T14:58:38.922555,1,39,0,5,A,4,5,72,0,3276,10,,,,
2026-01-11T14:58:38.922602,1,39,5,0,B,4,5,72,0,3276,10,60,0,3254,20
2026-01-11T14:58:38.922759,1,39,0,5,A,5,6,72,0,3276,10,,,,
2026-01-11T14:58:38.922805,1,39,5,0,B,5,6,72,0,3276,10,67,12,172,10
2026-01-11T14:58:38.922968,1,39,0,5,A,6,7,72,0,3276,10,,,,
2026-01-11T14:58:38.923017,1,39,5,0,B,6,7,72,0,3276,10,,,,
2026-01-11T14:58:38.923161,1,39,0,5,A,7,8,72,0,3276,10,,,,
2026-01-11T14:58:38.923205,1,39,5,0,B,7,8,72,0,3276,10,,,,
2026-01-11T14:58:38.923346,1,39,0,5,A,8,9,72,0,3276,10,,,,
2026-01-11T14:58:38.923391,1,39,5,0,B,8,9,72,0,3276,10,,,,
2026-01-11T14:58:38.923532,1,39,0,5,A,9,10,72,0,3276,10,,,,
2026-01-11T14:58:38.923576,1,39,5,0,B,9,10,72,0,3276,10,,,,
2026-01-11T14:58:38.924933,1,40,0,4,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:58:38.969215,1,40,4,0,B,0,1,53,1256,1416,20,8,2887,3047,20
2026-01-11T14:58:39.011413,1,40,0,4,A,1,2,53,1256,1416,20,,,,
2026-01-11T14:58:39.011483,1,40,4,0,B,1,2,53,1256,1416,20,78,2802,2962,20
2026-01-11T14:58:39.011665,1,40,0,4,A,2,3,53,1256,1416,20,,,,
2026-01-11T14:58:39.011716,1,40,4,0,B,2,3,53,1256,1416,20,80,2513,2673,10
2026-01-11T14:58:39.011880,1,40,0,4,A,3,4,53,1256,1416,20,,,,
2026-01-11T14:58:39.011938,1,40,4,0,B,3,4,53,1256,1416,20,45,2105,2265,10
2026-01-11T14:58:39.012101,1,40,0,4,A,4,5,53,1256,1416,20,,,,
2026-01-11T14:58:39.012148,1,40,4,0,B,4,5,53,1256,1416,20,91,0,3277,10
2026-01-11T14:58:39.012307,1,40,0,4,A,5,6,53,1256,1416,20,,,,
2026-01-11T14:58:39.012356,1,40,4,0,B,5,6,53,1256,1416,20,94,0,3259,10
2026-01-11T14:58:39.012514,1,40,0,4,A,6,7,53,1256,1416,20,,,,
2026-01-11T14:58:39.012562,1,40,4,0,B,6,7,53,1256,1416,20,100,502,662,20
2026-01-11T14:58:39.012720,1,40,0,4,A,7,8,53,1256,1416,20,,,,
2026-01-11T14:58:39.012767,1,40,4,0,B,7,8,53,1256,1416,20,69,680,840,10
2026-01-11T14:58:39.012934,1,40,0,4,A,8,9,53,1256,1416,20,,,,
2026-01-11T14:58:39.012984,1,40,4,0,B,8,9,53,1256,1416,20,5,0,3284,10
2026-01-11T14:58:39.013149,1,40,0,4,A,9,10,53,1256,1416,20,,,,
2026-01-11T14:58:39.013196,1,40,4,0,B,9,10,53,1256,1416,20,64,493,653,10
2026-01-11T14:58:39.015383,1,41,0,1,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:58:39.057481,1,41,1,0,B,0,1,53,1256,1416,20,79,2608,2768,10
2026-01-11T14:58:39.099363,1,41,0,1,A,1,2,53,1256,1416,20,,,,
2026-01-11T14:58:39.099435,1,41,1,0,B,1,2,53,1256,1416,20,15,2216,2376,40
2026-01-11T14:58:39.099621,1,41,0,1,A,2,3,53,1256,1416,20,,,,
2026-01-11T14:58:39.099674,1,41,1,0,B,2,3,53,1256,1416,20,17,2311,2471,20
2026-01-11T14:58:39.099839,1,41,0,1,A,3,4,53,1256,1416,20,,,,
2026-01-11T14:58:39.099894,1,41,1,0,B,3,4,53,1256,1416,20,31,0,3266,20
2026-01-11T14:58:39.100060,1,41,0,1,A,4,5,53,1256,1416,20,,,,
2026-01-11T14:58:39.100113,1,41,1,0,B,4,5,53,1256,1416,20,88,1546,1706,30
2026-01-11T14:58:39.100271,1,41,0,1,A,5,6,53,1256,1416,20,,,,
2026-01-11T14:58:39.100320,1,41,1,0,B,5,6,53,1256,1416,20,24,0,3285,10
2026-01-11T14:58:39.100482,1,41,0,1,A,6,7,53,1256,1416,20,,,,
2026-01-11T14:58:39.100531,1,41,1,0,B,6,7,53,1256,1416,20,50,0,3277,10
2026-01-11T14:58:39.100690,1,41,0,1,A,7,8,53,1256,1416,20,,,,
2026-01-11T14:58:39.100744,1,41,1,0,B,7,8,53,1256,1416,20,52,0,3278,10
2026-01-11T14:58:39.100915,1,41,0,1,A,8,9,53,1256,1416,20,,,,
2026-01-11T14:58:39.100967,1,41,1,0,B,8,9,53,1256,1416,20,43,0,3283,10
2026-01-11T14:58:39.101134,1,41,0,1,A,9,10,53,1256,1416,20,,,,
2026-01-11T14:58:39.101188,1,41,1,0,B,9,10,53,1256,1416,20,59,0,3259,10
2026-01-11T14:58:39.103614,1,42,0,3,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:58:39.103680,1,42,3,0,B,0,1,53,1256,1416,20,27,209,369,10
2026-01-11T14:58:39.145628,1,42,0,3,A,1,2,53,1256,1416,20,,,,
2026-01-11T14:58:39.145698,1,42,3,0,B,1,2,53,1256,1416,20,30,303,463,10
2026-01-11T14:58:39.145885,1,42,0,3,A,2,3,53,1256,1416,20,,,,
2026-01-11T14:58:39.145945,1,42,3,0,B,2,3,53,1256,1416,20,29,0,3280,10
2026-01-11T14:58:39.146113,1,42,0,3,A,3,4,53,1256,1416,20,,,,
2026-01-11T14:58:39.146163,1,42,3,0,B,3,4,53,1256,1416,20,34,0,3267,20
2026-01-11T14:58:39.146324,1,42,0,3,A,4,5,53,1256,1416,20,,,,
2026-01-11T14:58:39.146373,1,42,3,0,B,4,5,53,1256,1416,20,66,588,748,10
2026-01-11T14:58:39.146532,1,42,0,3,A,5,6,53,1256,1416,20,,,,
2026-01-11T14:58:39.146580,1,42,3,0,B,5,6,53,1256,1416,20,98,0,3269,20
2026-01-11T14:58:39.146739,1,42,0,3,A,6,7,53,1256,1416,20,,,,
2026-01-11T14:58:39.146786,1,42,3,0,B,6,7,53,1256,1416,20,3,0,3270,10
2026-01-11T14:58:39.146963,1,42,0,3,A,7,8,53,1256,1416,20,,,,
2026-01-11T14:58:39.147019,1,42,3,0,B,7,8,53,1256,1416,20,49,967,1127,10
2026-01-11T14:58:39.147178,1,42,0,3,A,8,9,53,1256,1416,20,,,,
2026-01-11T14:58:39.147226,1,42,3,0,B,8,9,53,1256,1416,20,55,1065,1225,10
2026-01-11T14:58:39.147391,1,42,0,3,A,9,10,53,1256,1416,20,,,,
2026-01-11T14:58:39.147440,1,42,3,0,B,9,10,53,1256,1416,20,4,1261,1421,10
2026-01-11T14:58:39.148398,1,43,0,5,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:58:39.178324,1,43,5,0,B,0,1,53,1256,1416,20,87,3097,3257,20
2026-01-11T14:58:39.220169,1,43,0,5,A,1,2,53,1256,1416,20,,,,
2026-01-11T14:58:39.220239,1,43,5,0,B,1,2,53,1256,1416,20,44,1913,2073,10
2026-01-11T14:58:39.220421,1,43,0,5,A,2,3,53,1256,1416,20,,,,
2026-01-11T14:58:39.220471,1,43,5,0,B,2,3,53,1256,1416,20,84,1641,1801,20
2026-01-11T14:58:39.220634,1,43,0,5,A,3,4,53,1256,1416,20,,,,
2026-01-11T14:58:39.220682,1,43,5,0,B,3,4,53,1256,1416,20,86,0,3273,10
2026-01-11T14:58:39.220848,1,43,0,5,A,4,5,53,1256,1416,20,,,,
2026-01-11T14:58:39.220902,1,43,5,0,B,4,5,53,1256,1416,20,60,0,3254,20
2026-01-11T14:58:39.221065,1,43,0,5,A,5,6,53,1256,1416,20,,,,
2026-01-11T14:58:39.221112,1,43,5,0,B,5,6,53,1256,1416,20,67,12,172,10
2026-01-11T14:58:39.221268,1,43,0,5,A,6,7,53,1256,1416,20,,,,
2026-01-11T14:58:39.221314,1,43,5,0,B,6,7,53,1256,1416,20,,,,
2026-01-11T14:58:39.221457,1,43,0,5,A,7,8,53,1256,1416,20,,,,
2026-01-11T14:58:39.221503,1,43,5,0,B,7,8,53,1256,1416,20,,,,
2026-01-11T14:58:39.221646,1,43,0,5,A,8,9,53,1256,1416,20,,,,
2026-01-11T14:58:39.221692,1,43,5,0,B,8,9,53,1256,1416,20,,,,
2026-01-11T14:58:39.221834,1,43,0,5,A,9,10,53,1256,1416,20,,,,
2026-01-11T14:58:39.221879,1,43,5,0,B,9,10,53,1256,1416,20,,,,
2026-01-11T14:58:39.224010,1,44,0,2,A,0,1,46,0,3274,30,,,,
2026-01-11T14:58:39.265809,1,44,2,0,B,0,1,46,0,3274,30,41,2758,2918,10
2026-01-11T14:58:39.307684,1,44,0,2,A,1,2,46,0,3274,30,,,,
2026-01-11T14:58:39.307754,1,44,2,0,B,1,2,46,0,3274,30,10,2791,2951,10
2026-01-11T14:58:39.307941,1,44,0,2,A,2,3,46,0,3274,30,,,,
2026-01-11T14:58:39.307996,1,44,2,0,B,2,3,46,0,3274,30,11,2698,2858,10
2026-01-11T14:58:39.308166,1,44,0,2,A,3,4,46,0,3274,30,,,,
2026-01-11T14:58:39.308216,1,44,2,0,B,3,4,46,0,3274,30,9,2601,2761,10
2026-01-11T14:58:39.308378,1,44,0,2,A,4,5,46,0,3274,30,,,,
2026-01-11T14:58:39.308428,1,44,2,0,B,4,5,46,0,3274,30,25,2504,2664,40
2026-01-11T14:58:39.308587,1,44,0,2,A,5,6,46,0,3274,30,,,,
2026-01-11T14:58:39.308635,1,44,2,0,B,5,6,46,0,3274,30,40,1819,1979,10
2026-01-11T14:58:39.308793,1,44,0,2,A,6,7,46,0,3274,30,,,,
2026-01-11T14:58:39.308840,1,44,2,0,B,6,7,46,0,3274,30,57,0,3264,40
2026-01-11T14:58:39.309003,1,44,0,2,A,7,8,46,0,3274,30,,,,
2026-01-11T14:58:39.309054,1,44,2,0,B,7,8,46,0,3274,30,47,0,3281,10
2026-01-11T14:58:39.309217,1,44,0,2,A,8,9,46,0,3274,30,,,,
2026-01-11T14:58:39.309266,1,44,2,0,B,8,9,46,0,3274,30,48,0,3289,10
2026-01-11T14:58:39.309423,1,44,0,2,A,9,10,46,0,3274,30,,,,
2026-01-11T14:58:39.309470,1,44,2,0,B,9,10,46,0,3274,30,71,0,3242,20
2026-01-11T14:58:39.311855,1,45,0,3,A,0,1,46,0,3274,30,,,,
2026-01-11T14:58:39.311930,1,45,3,0,B,0,1,46,0,3274,30,27,209,369,10
2026-01-11T14:58:39.353844,1,45,0,3,A,1,2,46,0,3274,30,,,,
2026-01-11T14:58:39.353920,1,45,3,0,B,1,2,46,0,3274,30,30,303,463,10
2026-01-11T14:58:39.354103,1,45,0,3,A,2,3,46,0,3274,30,,,,
2026-01-11T14:58:39.354155,1,45,3,0,B,2,3,46,0,3274,30,29,0,3280,10
2026-01-11T14:58:39.354323,1,45,0,3,A,3,4,46,0,3274,30,,,,
2026-01-11T14:58:39.354373,1,45,3,0,B,3,4,46,0,3274,30,34,0,3267,20
2026-01-11T14:58:39.354536,1,45,0,3,A,4,5,46,0,3274,30,,,,
2026-01-11T14:58:39.354585,1,45,3,0,B,4,5,46,0,3274,30,66,588,748,10
2026-01-11T14:58:39.354744,1,45,0,3,A,5,6,46,0,3274,30,,,,
2026-01-11T14:58:39.354792,1,45,3,0,B,5,6,46,0,3274,30,98,0,3269,20
2026-01-11T14:58:39.354955,1,45,0,3,A,6,7,46,0,3274,30,,,,
2026-01-11T14:58:39.355007,1,45,3,0,B,6,7,46,0,3274,30,3,0,3270,10
2026-01-11T14:58:39.355163,1,45,0,3,A,7,8,46,0,3274,30,,,,
2026-01-11T14:58:39.355211,1,45,3,0,B,7,8,46,0,3274,30,49,967,1127,10
2026-01-11T14:58:39.355368,1,45,0,3,A,8,9,46,0,3274,30,,,,
2026-01-11T14:58:39.355420,1,45,3,0,B,8,9,46,0,3274,30,55,1065,1225,10
2026-01-11T14:58:39.355577,1,45,0,3,A,9,10,46,0,3274,30,,,,
2026-01-11T14:58:39.355624,1,45,3,0,B,9,10,46,0,3274,30,4,1261,1421,10
2026-01-11T14:58:39.357773,1,46,0,1,A,0,1,46,0,3274,30,,,,
2026-01-11T14:58:39.399725,1,46,1,0,B,0,1,46,0,3274,30,79,2608,2768,10
2026-01-11T14:58:39.441573,1,46,0,1,A,1,2,46,0,3274,30,,,,
2026-01-11T14:58:39.441643,1,46,1,0,B,1,2,46,0,3274,30,15,2216,2376,40
2026-01-11T14:58:39.441823,1,46,0,1,A,2,3,46,0,3274,30,,,,
2026-01-11T14:58:39.441875,1,46,1,0,B,2,3,46,0,3274,30,17,2311,2471,20
2026-01-11T14:58:39.442051,1,46,0,1,A,3,4,46,0,3274,30,,,,
2026-01-11T14:58:39.442102,1,46,1,0,B,3,4,46,0,3274,30,31,0,3266,20
2026-01-11T14:58:39.442265,1,46,0,1,A,4,5,46,0,3274,30,,,,
2026-01-11T14:58:39.442314,1,46,1,0,B,4,5,46,0,3274,30,88,1546,1706,30
2026-01-11T14:58:39.442472,1,46,0,1,A,5,6,46,0,3274,30,,,,
2026-01-11T14:58:39.442520,1,46,1,0,B,5,6,46,0,3274,30,24,0,3285,10
2026-01-11T14:58:39.442685,1,46,0,1,A,6,7,46,0,3274,30,,,,
2026-01-11T14:58:39.442735,1,46,1,0,B,6,7,46,0,3274,30,50,0,3277,10
