timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:32:23.672142,1,24,0,1,A,9,10,26,0,3265,10,,,,
2026-01-16T14:32:23.672199,1,24,1,0,B,9,10,26,0,3265,10,48,0,3289,10
2026-01-16T14:32:23.675089,1,25,0,3,A,0,1,26,0,3265,10,,,,
2026-01-16T14:32:23.776481,1,25,3,0,B,0,1,26,0,3265,10,11,2698,2858,10
2026-01-16T14:32:23.776723,1,25,0,3,A,1,2,26,0,3265,10,,,,
2026-01-16T14:32:23.776801,1,25,3,0,B,1,2,26,0,3265,10,13,2405,2565,30
2026-01-16T14:32:23.777007,1,25,0,3,A,2,3,26,0,3265,10,,,,
2026-01-16T14:32:23.777068,1,25,3,0,B,2,3,26,0,3265,10,79,2608,2768,10
2026-01-16T14:32:23.777269,1,25,0,3,A,3,4,26,0,3265,10,,,,
2026-01-16T14:32:23.777328,1,25,3,0,B,3,4,26,0,3265,10,63,0,3285,50
2026-01-16T14:32:23.777522,1,25,0,3,A,4,5,26,0,3265,10,,,,
2026-01-16T14:32:23.777580,1,25,3,0,B,4,5,26,0,3265,10,56,1350,1510,30
2026-01-16T14:32:23.777779,1,25,0,3,A,5,6,26,0,3265,10,,,,
2026-01-16T14:32:23.777848,1,25,3,0,B,5,6,26,0,3265,10,95,0,3262,30
2026-01-16T14:32:23.778043,1,25,0,3,A,6,7,26,0,3265,10,,,,
2026-01-16T14:32:23.778101,1,25,3,0,B,6,7,26,0,3265,10,90,0,3279,10
2026-01-16T14:32:23.778294,1,25,0,3,A,7,8,26,0,3265,10,,,,
2026-01-16T14:32:23.778352,1,25,3,0,B,7,8,26,0,3265,10,59,0,3259,10
2026-01-16T14:32:23.778544,1,25,0,3,A,8,9,26,0,3265,10,,,,
2026-01-16T14:32:23.778601,1,25,3,0,B,8,9,26,0,3265,10,31,0,3266,20
2026-01-16T14:32:23.778800,1,25,0,3,A,9,10,26,0,3265,10,,,,
2026-01-16T14:32:23.778862,1,25,3,0,B,9,10,26,0,3265,10,34,0,3267,20
2026-01-16T14:32:23.780026,1,26,0,5,A,0,1,26,0,3265,10,,,,
2026-01-16T14:32:23.811828,1,26,5,0,B,0,1,26,0,3265,10,10,2791,2951,10
2026-01-16T14:32:23.812069,1,26,0,5,A,1,2,26,0,3265,10,,,,
2026-01-16T14:32:23.812134,1,26,5,0,B,1,2,26,0,3265,10,9,2601,2761,10
2026-01-16T14:32:23.812340,1,26,0,5,A,2,3,26,0,3265,10,,,,
2026-01-16T14:32:23.812399,1,26,5,0,B,2,3,26,0,3265,10,70,2321,2481,30
2026-01-16T14:32:23.812595,1,26,0,5,A,3,4,26,0,3265,10,,,,
2026-01-16T14:32:23.812653,1,26,5,0,B,3,4,26,0,3265,10,36,1253,1413,10
2026-01-16T14:32:23.812864,1,26,0,5,A,4,5,26,0,3265,10,,,,
2026-01-16T14:32:23.812927,1,26,5,0,B,4,5,26,0,3265,10,27,209,369,10
2026-01-16T14:32:23.813121,1,26,0,5,A,5,6,26,0,3265,10,,,,
2026-01-16T14:32:23.813179,1,26,5,0,B,5,6,26,0,3265,10,,,,
2026-01-16T14:32:23.813358,1,26,0,5,A,6,7,26,0,3265,10,,,,
2026-01-16T14:32:23.813414,1,26,5,0,B,6,7,26,0,3265,10,,,,
2026-01-16T14:32:23.813589,1,26,0,5,A,7,8,26,0,3265,10,,,,
2026-01-16T14:32:23.813644,1,26,5,0,B,7,8,26,0,3265,10,,,,
2026-01-16T14:32:23.813829,1,26,0,5,A,8,9,26,0,3265,10,,,,
2026-01-16T14:32:23.813889,1,26,5,0,B,8,9,26,0,3265,10,,,,
2026-01-16T14:32:23.814064,1,26,0,5,A,9,10,26,0,3265,10,,,,
2026-01-16T14:32:23.814120,1,26,5,0,B,9,10,26,0,3265,10,,,,
2026-01-16T14:32:23.816564,1,27,0,2,A,0,1,26,0,3265,10,,,,
2026-01-16T14:32:23.912063,1,27,2,0,B,0,1,26,0,3265,10,44,1913,2073,10
2026-01-16T14:32:23.912311,1,27,0,2,A,1,2,26,0,3265,10,,,,
2026-01-16T14:32:23.912379,1,27,2,0,B,1,2,26,0,3265,10,40,1819,1979,10
2026-01-16T14:32:23.912585,1,27,0,2,A,2,3,26,0,3265,10,,,,
2026-01-16T14:32:23.912647,1,27,2,0,B,2,3,26,0,3265,10,52,0,3278,10
2026-01-16T14:32:23.912857,1,27,0,2,A,3,4,26,0,3265,10,,,,
2026-01-16T14:32:23.912922,1,27,2,0,B,3,4,26,0,3265,10,51,0,3275,10
2026-01-16T14:32:23.913116,1,27,0,2,A,4,5,26,0,3265,10,,,,
2026-01-16T14:32:23.913179,1,27,2,0,B,4,5,26,0,3265,10,96,0,3275,10
2026-01-16T14:32:23.913370,1,27,0,2,A,5,6,26,0,3265,10,,,,
2026-01-16T14:32:23.913428,1,27,2,0,B,5,6,26,0,3265,10,37,0,3260,20
2026-01-16T14:32:23.913619,1,27,0,2,A,6,7,26,0,3265,10,,,,
2026-01-16T14:32:23.913678,1,27,2,0,B,6,7,26,0,3265,10,46,0,3274,30
2026-01-16T14:32:23.913876,1,27,0,2,A,7,8,26,0,3265,10,,,,
2026-01-16T14:32:23.913938,1,27,2,0,B,7,8,26,0,3265,10,91,0,3277,10
2026-01-16T14:32:23.914137,1,27,0,2,A,8,9,26,0,3265,10,,,,
2026-01-16T14:32:23.914195,1,27,2,0,B,8,9,26,0,3265,10,1,0,3272,10
2026-01-16T14:32:23.914394,1,27,0,2,A,9,10,26,0,3265,10,,,,
2026-01-16T14:32:23.914453,1,27,2,0,B,9,10,26,0,3265,10,16,0,3259,40
2026-01-16T14:32:23.917529,1,28,0,4,A,0,1,26,0,3265,10,,,,
2026-01-16T14:32:23.917616,1,28,4,0,B,0,1,26,0,3265,10,62,120,280,20
2026-01-16T14:32:23.917825,1,28,0,4,A,1,2,26,0,3265,10,,,,
2026-01-16T14:32:23.917888,1,28,4,0,B,1,2,26,0,3265,10,32,0,3268,30
2026-01-16T14:32:23.918082,1,28,0,4,A,2,3,26,0,3265,10,,,,
2026-01-16T14:32:23.918139,1,28,4,0,B,2,3,26,0,3265,10,30,303,463,10
2026-01-16T14:32:23.918329,1,28,0,4,A,3,4,26,0,3265,10,,,,
2026-01-16T14:32:23.918386,1,28,4,0,B,3,4,26,0,3265,10,5,0,3284,10
2026-01-16T14:32:23.918578,1,28,0,4,A,4,5,26,0,3265,10,,,,
2026-01-16T14:32:23.918636,1,28,4,0,B,4,5,26,0,3265,10,97,0,3259,30
2026-01-16T14:32:23.918837,1,28,0,4,A,5,6,26,0,3265,10,,,,
2026-01-16T14:32:23.918898,1,28,4,0,B,5,6,26,0,3265,10,72,0,3276,10
2026-01-16T14:32:23.919085,1,28,0,4,A,6,7,26,0,3265,10,,,,
2026-01-16T14:32:23.919141,1,28,4,0,B,6,7,26,0,3265,10,61,0,3277,10
2026-01-16T14:32:23.919331,1,28,0,4,A,7,8,26,0,3265,10,,,,
2026-01-16T14:32:23.919388,1,28,4,0,B,7,8,26,0,3265,10,65,871,1031,10
2026-01-16T14:32:23.919583,1,28,0,4,A,8,9,26,0,3265,10,,,,
2026-01-16T14:32:23.919680,1,28,4,0,B,8,9,26,0,3265,10,49,967,1127,10
2026-01-16T14:32:23.919882,1,28,0,4,A,9,10,26,0,3265,10,,,,
2026-01-16T14:32:23.919947,1,28,4,0,B,9,10,26,0,3265,10,60,0,3254,20
2026-01-16T14:32:23.922968,1,29,0,4,A,0,1,38,1063,1223,30,,,,
2026-01-16T14:32:23.923048,1,29,4,0,B,0,1,38,1063,1223,30,62,120,280,20
2026-01-16T14:32:23.923250,1,29,0,4,A,1,2,38,1063,1223,30,,,,
2026-01-16T14:32:23.923308,1,29,4,0,B,1,2,38,1063,1223,30,32,0,3268,30
2026-01-16T14:32:23.923499,1,29,0,4,A,2,3,38,1063,1223,30,,,,
2026-01-16T14:32:23.923555,1,29,4,0,B,2,3,38,1063,1223,30,30,303,463,10
2026-01-16T14:32:23.923748,1,29,0,4,A,3,4,38,1063,1223,30,,,,
2026-01-16T14:32:23.923808,1,29,4,0,B,3,4,38,1063,1223,30,5,0,3284,10
2026-01-16T14:32:23.923999,1,29,0,4,A,4,5,38,1063,1223,30,,,,
2026-01-16T14:32:23.924056,1,29,4,0,B,4,5,38,1063,1223,30,97,0,3259,30
2026-01-16T14:32:23.924245,1,29,0,4,A,5,6,38,1063,1223,30,,,,
2026-01-16T14:32:23.924305,1,29,4,0,B,5,6,38,1063,1223,30,72,0,3276,10
2026-01-16T14:32:23.924496,1,29,0,4,A,6,7,38,1063,1223,30,,,,
2026-01-16T14:32:23.924552,1,29,4,0,B,6,7,38,1063,1223,30,61,0,3277,10
2026-01-16T14:32:23.924749,1,29,0,4,A,7,8,38,1063,1223,30,,,,
2026-01-16T14:32:23.924810,1,29,4,0,B,7,8,38,1063,1223,30,65,871,1031,10
2026-01-16T14:32:23.924998,1,29,0,4,A,8,9,38,1063,1223,30,,,,
2026-01-16T14:32:23.925092,1,29,4,0,B,8,9,38,1063,1223,30,49,967,1127,10
2026-01-16T14:32:23.925293,1,29,0,4,A,9,10,38,1063,1223,30,,,,
2026-01-16T14:32:23.925351,1,29,4,0,B,9,10,38,1063,1223,30,60,0,3254,20
2026-01-16T14:32:23.927691,1,30,0,1,A,0,1,38,1063,1223,30,,,,
2026-01-16T14:32:24.011285,1,30,1,0,B,0,1,38,1063,1223,30,88,1546,1706,30
2026-01-16T14:32:24.011531,1,30,0,1,A,1,2,38,1063,1223,30,,,,
2026-01-16T14:32:24.011598,1,30,1,0,B,1,2,38,1063,1223,30,4,1261,1421,10
2026-01-16T14:32:24.011809,1,30,0,1,A,2,3,38,1063,1223,30,,,,
2026-01-16T14:32:24.011874,1,30,1,0,B,2,3,38,1063,1223,30,2,0,3279,30
2026-01-16T14:32:24.012077,1,30,0,1,A,3,4,38,1063,1223,30,,,,
2026-01-16T14:32:24.012142,1,30,1,0,B,3,4,38,1063,1223,30,89,0,3278,10
2026-01-16T14:32:24.012336,1,30,0,1,A,4,5,38,1063,1223,30,,,,
2026-01-16T14:32:24.012395,1,30,1,0,B,4,5,38,1063,1223,30,83,0,3267,10
2026-01-16T14:32:24.012588,1,30,0,1,A,5,6,38,1063,1223,30,,,,
2026-01-16T14:32:24.012645,1,30,1,0,B,5,6,38,1063,1223,30,20,0,3290,10
2026-01-16T14:32:24.012841,1,30,0,1,A,6,7,38,1063,1223,30,,,,
2026-01-16T14:32:24.012902,1,30,1,0,B,6,7,38,1063,1223,30,39,1158,1318,20
2026-01-16T14:32:24.013090,1,30,0,1,A,7,8,38,1063,1223,30,,,,
2026-01-16T14:32:24.013147,1,30,1,0,B,7,8,38,1063,1223,30,85,0,3253,30
2026-01-16T14:32:24.013340,1,30,0,1,A,8,9,38,1063,1223,30,,,,
2026-01-16T14:32:24.013398,1,30,1,0,B,8,9,38,1063,1223,30,24,0,3285,10
2026-01-16T14:32:24.013592,1,30,0,1,A,9,10,38,1063,1223,30,,,,
2026-01-16T14:32:24.013650,1,30,1,0,B,9,10,38,1063,1223,30,48,0,3289,10
2026-01-16T14:32:24.014809,1,31,0,5,A,0,1,38,1063,1223,30,,,,
2026-01-16T14:32:24.046530,1,31,5,0,B,0,1,38,1063,1223,30,10,2791,2951,10
2026-01-16T14:32:24.046776,1,31,0,5,A,1,2,38,1063,1223,30,,,,
2026-01-16T14:32:24.046844,1,31,5,0,B,1,2,38,1063,1223,30,9,2601,2761,10
2026-01-16T14:32:24.047049,1,31,0,5,A,2,3,38,1063,1223,30,,,,
2026-01-16T14:32:24.047108,1,31,5,0,B,2,3,38,1063,1223,30,70,2321,2481,30
2026-01-16T14:32:24.047308,1,31,0,5,A,3,4,38,1063,1223,30,,,,
2026-01-16T14:32:24.047367,1,31,5,0,B,3,4,38,1063,1223,30,36,1253,1413,10
2026-01-16T14:32:24.047568,1,31,0,5,A,4,5,38,1063,1223,30,,,,
2026-01-16T14:32:24.047627,1,31,5,0,B,4,5,38,1063,1223,30,27,209,369,10
2026-01-16T14:32:24.047827,1,31,0,5,A,5,6,38,1063,1223,30,,,,
2026-01-16T14:32:24.047888,1,31,5,0,B,5,6,38,1063,1223,30,,,,
2026-01-16T14:32:24.048066,1,31,0,5,A,6,7,38,1063,1223,30,,,,
2026-01-16T14:32:24.048121,1,31,5,0,B,6,7,38,1063,1223,30,,,,
2026-01-16T14:32:24.048298,1,31,0,5,A,7,8,38,1063,1223,30,,,,
2026-01-16T14:32:24.048357,1,31,5,0,B,7,8,38,1063,1223,30,,,,
2026-01-16T14:32:24.048533,1,31,0,5,A,8,9,38,1063,1223,30,,,,
2026-01-16T14:32:24.048594,1,31,5,0,B,8,9,38,1063,1223,30,,,,
2026-01-16T14:32:24.048778,1,31,0,5,A,9,10,38,1063,1223,30,,,,
2026-01-16T14:32:24.048837,1,31,5,0,B,9,10,38,1063,1223,30,,,,
2026-01-16T14:32:24.051342,1,32,0,2,A,0,1,38,1063,1223,30,,,,
2026-01-16T14:32:24.100391,1,33,0,3,A,0,1,38,1063,1223,30,,,,
2026-01-16T14:32:24.201692,1,33,3,0,B,0,1,38,1063,1223,30,11,2698,2858,10
2026-01-16T14:32:24.201947,1,33,0,3,A,1,2,38,1063,1223,30,,,,
2026-01-16T14:32:24.202016,1,33,3,0,B,1,2,38,1063,1223,30,13,2405,2565,30
2026-01-16T14:32:24.202220,1,33,0,3,A,2,3,38,1063,1223,30,,,,
2026-01-16T14:32:24.202282,1,33,3,0,B,2,3,38,1063,1223,30,79,2608,2768,10
2026-01-16T14:32:24.202475,1,33,0,3,A,3,4,38,1063,1223,30,,,,
2026-01-16T14:32:24.202535,1,33,3,0,B,3,4,38,1063,1223,30,63,0,3285,50
2026-01-16T14:32:24.202732,1,33,0,3,A,4,5,38,1063,1223,30,,,,
2026-01-16T14:32:24.202795,1,33,3,0,B,4,5,38,1063,1223,30,56,1350,1510,30
2026-01-16T14:32:24.202987,1,33,0,3,A,5,6,38,1063,1223,30,,,,
2026-01-16T14:32:24.203046,1,33,3,0,B,5,6,38,1063,1223,30,95,0,3262,30
2026-01-16T14:32:24.203242,1,33,0,3,A,6,7,38,1063,1223,30,,,,
2026-01-16T14:32:24.203301,1,33,3,0,B,6,7,38,1063,1223,30,90,0,3279,10
2026-01-16T14:32:24.203492,1,33,0,3,A,7,8,38,1063,1223,30,,,,
2026-01-16T14:32:24.203550,1,33,3,0,B,7,8,38,1063,1223,30,59,0,3259,10
2026-01-16T14:32:24.203754,1,33,0,3,A,8,9,38,1063,1223,30,,,,
2026-01-16T14:32:24.203817,1,33,3,0,B,8,9,38,1063,1223,30,31,0,3266,20
2026-01-16T14:32:24.204013,1,33,0,3,A,9,10,38,1063,1223,30,,,,
2026-01-16T14:32:24.204071,1,33,3,0,B,9,10,38,1063,1223,30,34,0,3267,20
2026-01-16T14:32:24.206427,1,34,0,1,A,0,1,57,0,3264,40,,,,
2026-01-16T14:32:24.252875,1,35,0,3,A,0,1,57,0,3264,40,,,,
2026-01-16T14:32:24.353891,1,35,3,0,B,0,1,57,0,3264,40,11,2698,2858,10
2026-01-16T14:32:24.354129,1,35,0,3,A,1,2,57,0,3264,40,,,,
2026-01-16T14:32:24.354196,1,35,3,0,B,1,2,57,0,3264,40,13,2405,2565,30
2026-01-16T14:32:24.354398,1,35,0,3,A,2,3,57,0,3264,40,,,,
2026-01-16T14:32:24.354459,1,35,3,0,B,2,3,57,0,3264,40,79,2608,2768,10
2026-01-16T14:32:24.354654,1,35,0,3,A,3,4,57,0,3264,40,,,,
2026-01-16T14:32:24.354713,1,35,3,0,B,3,4,57,0,3264,40,63,0,3285,50
2026-01-16T14:32:24.354915,1,35,0,3,A,4,5,57,0,3264,40,,,,
2026-01-16T14:32:24.354973,1,35,3,0,B,4,5,57,0,3264,40,56,1350,1510,30
2026-01-16T14:32:24.355164,1,35,0,3,A,5,6,57,0,3264,40,,,,
2026-01-16T14:32:24.355223,1,35,3,0,B,5,6,57,0,3264,40,95,0,3262,30
2026-01-16T14:32:24.355411,1,35,0,3,A,6,7,57,0,3264,40,,,,
2026-01-16T14:32:24.355469,1,35,3,0,B,6,7,57,0,3264,40,90,0,3279,10
2026-01-16T14:32:24.355659,1,35,0,3,A,7,8,57,0,3264,40,,,,
2026-01-16T14:32:24.355718,1,35,3,0,B,7,8,57,0,3264,40,59,0,3259,10
2026-01-16T14:32:24.355921,1,35,0,3,A,8,9,57,0,3264,40,,,,
2026-01-16T14:32:24.355980,1,35,3,0,B,8,9,57,0,3264,40,31,0,3266,20
2026-01-16T14:32:24.356172,1,35,0,3,A,9,10,57,0,3264,40,,,,
2026-01-16T14:32:24.356230,1,35,3,0,B,9,10,57,0,3264,40,34,0,3267,20
2026-01-16T14:32:24.357376,1,36,0,5,A,0,1,57,0,3264,40,,,,
2026-01-16T14:32:24.389104,1,36,5,0,B,0,1,57,0,3264,40,10,2791,2951,10
2026-01-16T14:32:24.389341,1,36,0,5,A,1,2,57,0,3264,40,,,,
2026-01-16T14:32:24.389406,1,36,5,0,B,1,2,57,0,3264,40,9,2601,2761,10
2026-01-16T14:32:24.389608,1,36,0,5,A,2,3,57,0,3264,40,,,,
2026-01-16T14:32:24.389669,1,36,5,0,B,2,3,57,0,3264,40,70,2321,2481,30
2026-01-16T14:32:24.389874,1,36,0,5,A,3,4,57,0,3264,40,,,,
2026-01-16T14:32:24.389936,1,36,5,0,B,3,4,57,0,3264,40,36,1253,1413,10
2026-01-16T14:32:24.390129,1,36,0,5,A,4,5,57,0,3264,40,,,,
2026-01-16T14:32:24.390186,1,36,5,0,B,4,5,57,0,3264,40,27,209,369,10
2026-01-16T14:32:24.390378,1,36,0,5,A,5,6,57,0,3264,40,,,,
2026-01-16T14:32:24.390434,1,36,5,0,B,5,6,57,0,3264,40,,,,
2026-01-16T14:32:24.390608,1,36,0,5,A,6,7,57,0,3264,40,,,,
2026-01-16T14:32:24.390662,1,36,5,0,B,6,7,57,0,3264,40,,,,
2026-01-16T14:32:24.390840,1,36,0,5,A,7,8,57,0,3264,40,,,,
2026-01-16T14:32:24.390899,1,36,5,0,B,7,8,57,0,3264,40,,,,
2026-01-16T14:32:24.391071,1,36,0,5,A,8,9,57,0,3264,40,,,,
2026-01-16T14:32:24.391125,1,36,5,0,B,8,9,57,0,3264,40,,,,
2026-01-16T14:32:24.391299,1,36,0,5,A,9,10,57,0,3264,40,,,,
2026-01-16T14:32:24.391363,1,36,5,0,B,9,10,57,0,3264,40,,,,
2026-01-16T14:32:24.393833,1,37,0,2,A,0,1,57,0,3264,40,,,,
2026-01-16T14:32:24.489247,1,37,2,0,B,0,1,57,0,3264,40,44,1913,2073,10
2026-01-16T14:32:24.489491,1,37,0,2,A,1,2,57,0,3264,40,,,,
2026-01-16T14:32:24.489558,1,37,2,0,B,1,2,57,0,3264,40,40,1819,1979,10
2026-01-16T14:32:24.489773,1,37,0,2,A,2,3,57,0,3264,40,,,,
2026-01-16T14:32:24.489839,1,37,2,0,B,2,3,57,0,3264,40,52,0,3278,10
2026-01-16T14:32:24.490038,1,37,0,2,A,3,4,57,0,3264,40,,,,
2026-01-16T14:32:24.490098,1,37,2,0,B,3,4,57,0,3264,40,51,0,3275,10
2026-01-16T14:32:24.490293,1,37,0,2,A,4,5,57,0,3264,40,,,,
2026-01-16T14:32:24.490351,1,37,2,0,B,4,5,57,0,3264,40,96,0,3275,10
2026-01-16T14:32:24.490543,1,37,0,2,A,5,6,57,0,3264,40,,,,
2026-01-16T14:32:24.490601,1,37,2,0,B,5,6,57,0,3264,40,37,0,3260,20
2026-01-16T14:32:24.490800,1,37,0,2,A,6,7,57,0,3264,40,,,,
2026-01-16T14:32:24.490862,1,37,2,0,B,6,7,57,0,3264,40,46,0,3274,30
2026-01-16T14:32:24.491054,1,37,0,2,A,7,8,57,0,3264,40,,,,
2026-01-16T14:32:24.491111,1,37,2,0,B,7,8,57,0,3264,40,91,0,3277,10
2026-01-16T14:32:24.491299,1,37,0,2,A,8,9,57,0,3264,40,,,,
2026-01-16T14:32:24.491356,1,37,2,0,B,8,9,57,0,3264,40,1,0,3272,10
2026-01-16T14:32:24.491546,1,37,0,2,A,9,10,57,0,3264,40,,,,
2026-01-16T14:32:24.491602,1,37,2,0,B,9,10,57,0,3264,40,16,0,3259,40
2026-01-16T14:32:24.494664,1,38,0,4,A,0,1,57,0,3264,40,,,,
2026-01-16T14:32:24.494747,1,38,4,0,B,0,1,57,0,3264,40,62,120,280,20
2026-01-16T14:32:24.494950,1,38,0,4,A,1,2,57,0,3264,40,,,,
2026-01-16T14:32:24.495009,1,38,4,0,B,1,2,57,0,3264,40,32,0,3268,30
2026-01-16T14:32:24.495202,1,38,0,4,A,2,3,57,0,3264,40,,,,
2026-01-16T14:32:24.495260,1,38,4,0,B,2,3,57,0,3264,40,30,303,463,10
2026-01-16T14:32:24.495453,1,38,0,4,A,3,4,57,0,3264,40,,,,
2026-01-16T14:32:24.495509,1,38,4,0,B,3,4,57,0,3264,40,5,0,3284,10
2026-01-16T14:32:24.495699,1,38,0,4,A,4,5,57,0,3264,40,,,,
2026-01-16T14:32:24.495762,1,38,4,0,B,4,5,57,0,3264,40,97,0,3259,30
2026-01-16T14:32:24.495958,1,38,0,4,A,5,6,57,0,3264,40,,,,
2026-01-16T14:32:24.496016,1,38,4,0,B,5,6,57,0,3264,40,72,0,3276,10
2026-01-16T14:32:24.496204,1,38,0,4,A,6,7,57,0,3264,40,,,,
2026-01-16T14:32:24.496260,1,38,4,0,B,6,7,57,0,3264,40,61,0,3277,10
2026-01-16T14:32:24.496448,1,38,0,4,A,7,8,57,0,3264,40,,,,
2026-01-16T14:32:24.496504,1,38,4,0,B,7,8,57,0,3264,40,65,871,1031,10
2026-01-16T14:32:24.496692,1,38,0,4,A,8,9,57,0,3264,40,,,,
2026-01-16T14:32:24.496806,1,38,4,0,B,8,9,57,0,3264,40,49,967,1127,10
2026-01-16T14:32:24.497002,1,38,0,4,A,9,10,57,0,3264,40,,,,
2026-01-16T14:32:24.497059,1,38,4,0,B,9,10,57,0,3264,40,60,0,3254,20
2026-01-16T14:32:24.500104,1,39,0,4,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:32:24.500178,1,39,4,0,B,0,1,58,1442,1602,30,62,120,280,20
2026-01-16T14:32:24.500377,1,39,0,4,A,1,2,58,1442,1602,30,,,,
2026-01-16T14:32:24.500435,1,39,4,0,B,1,2,58,1442,1602,30,32,0,3268,30
2026-01-16T14:32:24.500628,1,39,0,4,A,2,3,58,1442,1602,30,,,,
2026-01-16T14:32:24.500685,1,39,4,0,B,2,3,58,1442,1602,30,30,303,463,10
2026-01-16T14:32:24.500891,1,39,0,4,A,3,4,58,1442,1602,30,,,,
2026-01-16T14:32:24.500952,1,39,4,0,B,3,4,58,1442,1602,30,5,0,3284,10
2026-01-16T14:32:24.501143,1,39,0,4,A,4,5,58,1442,1602,30,,,,
2026-01-16T14:32:24.501200,1,39,4,0,B,4,5,58,1442,1602,30,97,0,3259,30
2026-01-16T14:32:24.501389,1,39,0,4,A,5,6,58,1442,1602,30,,,,
2026-01-16T14:32:24.501445,1,39,4,0,B,5,6,58,1442,1602,30,72,0,3276,10
2026-01-16T14:32:24.501633,1,39,0,4,A,6,7,58,1442,1602,30,,,,
2026-01-16T14:32:24.501689,1,39,4,0,B,6,7,58,1442,1602,30,61,0,3277,10
2026-01-16T14:32:24.501890,1,39,0,4,A,7,8,58,1442,1602,30,,,,
2026-01-16T14:32:24.501950,1,39,4,0,B,7,8,58,1442,1602,30,65,871,1031,10
2026-01-16T14:32:24.502138,1,39,0,4,A,8,9,58,1442,1602,30,,,,
2026-01-16T14:32:24.502233,1,39,4,0,B,8,9,58,1442,1602,30,49,967,1127,10
2026-01-16T14:32:24.502423,1,39,0,4,A,9,10,58,1442,1602,30,,,,
2026-01-16T14:32:24.502479,1,39,4,0,B,9,10,58,1442,1602,30,60,0,3254,20
2026-01-16T14:32:24.504832,1,40,0,1,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:32:24.549340,1,41,0,5,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:32:24.581045,1,41,5,0,B,0,1,58,1442,1602,30,10,2791,2951,10
2026-01-16T14:32:24.581281,1,41,0,5,A,1,2,58,1442,1602,30,,,,
2026-01-16T14:32:24.581346,1,41,5,0,B,1,2,58,1442,1602,30,9,2601,2761,10
2026-01-16T14:32:24.581549,1,41,0,5,A,2,3,58,1442,1602,30,,,,
2026-01-16T14:32:24.581608,1,41,5,0,B,2,3,58,1442,1602,30,70,2321,2481,30
2026-01-16T14:32:24.581810,1,41,0,5,A,3,4,58,1442,1602,30,,,,
2026-01-16T14:32:24.581871,1,41,5,0,B,3,4,58,1442,1602,30,36,1253,1413,10
2026-01-16T14:32:24.582067,1,41,0,5,A,4,5,58,1442,1602,30,,,,
2026-01-16T14:32:24.582125,1,41,5,0,B,4,5,58,1442,1602,30,27,209,369,10
2026-01-16T14:32:24.582320,1,41,0,5,A,5,6,58,1442,1602,30,,,,
2026-01-16T14:32:24.582376,1,41,5,0,B,5,6,58,1442,1602,30,,,,
2026-01-16T14:32:24.582562,1,41,0,5,A,6,7,58,1442,1602,30,,,,
2026-01-16T14:32:24.582620,1,41,5,0,B,6,7,58,1442,1602,30,,,,
2026-01-16T14:32:24.582806,1,41,0,5,A,7,8,58,1442,1602,30,,,,
2026-01-16T14:32:24.582867,1,41,5,0,B,7,8,58,1442,1602,30,,,,
2026-01-16T14:32:24.583047,1,41,0,5,A,8,9,58,1442,1602,30,,,,
2026-01-16T14:32:24.583104,1,41,5,0,B,8,9,58,1442,1602,30,,,,
2026-01-16T14:32:24.583279,1,41,0,5,A,9,10,58,1442,1602,30,,,,
2026-01-16T14:32:24.583335,1,41,5,0,B,9,10,58,1442,1602,30,,,,
2026-01-16T14:32:24.585822,1,42,0,2,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:32:24.678235,1,42,2,0,B,0,1,58,1442,1602,30,44,1913,2073,10
2026-01-16T14:32:24.678474,1,42,0,2,A,1,2,58,1442,1602,30,,,,
2026-01-16T14:32:24.678542,1,42,2,0,B,1,2,58,1442,1602,30,40,1819,1979,10
2026-01-16T14:32:24.678751,1,42,0,2,A,2,3,58,1442,1602,30,,,,
2026-01-16T14:32:24.678816,1,42,2,0,B,2,3,58,1442,1602,30,52,0,3278,10
2026-01-16T14:32:24.679011,1,42,0,2,A,3,4,58,1442,1602,30,,,,
2026-01-16T14:32:24.679070,1,42,2,0,B,3,4,58,1442,1602,30,51,0,3275,10
2026-01-16T14:32:24.679263,1,42,0,2,A,4,5,58,1442,1602,30,,,,
2026-01-16T14:32:24.679321,1,42,2,0,B,4,5,58,1442,1602,30,96,0,3275,10
2026-01-16T14:32:24.679512,1,42,0,2,A,5,6,58,1442,1602,30,,,,
2026-01-16T14:32:24.679570,1,42,2,0,B,5,6,58,1442,1602,30,37,0,3260,20
2026-01-16T14:32:24.679766,1,42,0,2,A,6,7,58,1442,1602,30,,,,
2026-01-16T14:32:24.679828,1,42,2,0,B,6,7,58,1442,1602,30,46,0,3274,30
2026-01-16T14:32:24.680025,1,42,0,2,A,7,8,58,1442,1602,30,,,,
2026-01-16T14:32:24.680083,1,42,2,0,B,7,8,58,1442,1602,30,91,0,3277,10
2026-01-16T14:32:24.680271,1,42,0,2,A,8,9,58,1442,1602,30,,,,
2026-01-16T14:32:24.680328,1,42,2,0,B,8,9,58,1442,1602,30,1,0,3272,10
