timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:43:35.097517,1,27,1,12,A,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.097572,1,27,12,1,B,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.097751,1,27,1,12,A,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.097810,1,27,12,1,B,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.097984,1,27,1,12,A,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.098038,1,27,12,1,B,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.098221,1,27,1,12,A,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.098277,1,27,12,1,B,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.098451,1,27,1,12,A,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.098505,1,27,12,1,B,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.098687,1,27,1,12,A,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.098748,1,27,12,1,B,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.099244,1,28,1,8,A,0,1,92,18,28,2,,,,
2026-01-16T18:43:35.105758,1,28,8,1,B,0,1,92,18,28,2,90,95,105,3
2026-01-16T18:43:35.109198,1,28,1,8,A,1,2,92,18,28,2,,,,
2026-01-16T18:43:35.109278,1,28,8,1,B,1,2,92,18,28,2,64,73,83,9
2026-01-16T18:43:35.109489,1,28,1,8,A,2,3,92,18,28,2,,,,
2026-01-16T18:43:35.109556,1,28,8,1,B,2,3,92,18,28,2,,,,
2026-01-16T18:43:35.109749,1,28,1,8,A,3,4,92,18,28,2,,,,
2026-01-16T18:43:35.109809,1,28,8,1,B,3,4,92,18,28,2,,,,
2026-01-16T18:43:35.109984,1,28,1,8,A,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.110039,1,28,8,1,B,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.110213,1,28,1,8,A,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.110273,1,28,8,1,B,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.110446,1,28,1,8,A,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.110504,1,28,8,1,B,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.110678,1,28,1,8,A,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.110737,1,28,8,1,B,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.110913,1,28,1,8,A,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.110972,1,28,8,1,B,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.111144,1,28,1,8,A,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.111199,1,28,8,1,B,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.111687,1,29,1,19,A,0,1,92,18,28,2,,,,
2026-01-16T18:43:35.118307,1,30,1,20,A,0,1,92,18,28,2,,,,
2026-01-16T18:43:35.124785,1,30,20,1,B,0,1,92,18,28,2,50,124,134,13
2026-01-16T18:43:35.128210,1,30,1,20,A,1,2,92,18,28,2,,,,
2026-01-16T18:43:35.128289,1,30,20,1,B,1,2,92,18,28,2,63,34,44,10
2026-01-16T18:43:35.128497,1,30,1,20,A,2,3,92,18,28,2,,,,
2026-01-16T18:43:35.128557,1,30,20,1,B,2,3,92,18,28,2,,,,
2026-01-16T18:43:35.128742,1,30,1,20,A,3,4,92,18,28,2,,,,
2026-01-16T18:43:35.128802,1,30,20,1,B,3,4,92,18,28,2,,,,
2026-01-16T18:43:35.128977,1,30,1,20,A,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.129031,1,30,20,1,B,4,5,92,18,28,2,,,,
2026-01-16T18:43:35.129204,1,30,1,20,A,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.129265,1,30,20,1,B,5,6,92,18,28,2,,,,
2026-01-16T18:43:35.129435,1,30,1,20,A,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.129488,1,30,20,1,B,6,7,92,18,28,2,,,,
2026-01-16T18:43:35.129659,1,30,1,20,A,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.129713,1,30,20,1,B,7,8,92,18,28,2,,,,
2026-01-16T18:43:35.129899,1,30,1,20,A,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.129958,1,30,20,1,B,8,9,92,18,28,2,,,,
2026-01-16T18:43:35.130127,1,30,1,20,A,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.130180,1,30,20,1,B,9,10,92,18,28,2,,,,
2026-01-16T18:43:35.130706,1,31,1,23,A,0,1,92,18,28,2,,,,
2026-01-16T18:43:35.143120,1,32,1,3,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.166610,1,32,3,1,B,0,1,79,92,102,23,77,179,189,14
2026-01-16T18:43:35.176475,1,33,1,11,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.188534,1,33,11,1,B,0,1,79,92,102,23,94,100,110,27
2026-01-16T18:43:35.195593,1,34,1,26,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.205239,1,35,1,27,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.211782,1,36,1,2,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.223930,1,37,1,9,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.238865,1,37,9,1,B,0,1,79,92,102,23,48,165,175,36
2026-01-16T18:43:35.242657,1,38,1,18,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.251898,1,39,1,20,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.261104,1,39,20,1,B,0,1,79,92,102,23,50,124,134,13
2026-01-16T18:43:35.264948,1,40,1,25,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.271288,1,40,25,1,B,0,1,79,92,102,23,6,99,109,3
2026-01-16T18:43:35.275115,1,41,1,15,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.292661,1,41,15,1,B,0,1,79,92,102,23,26,132,142,17
2026-01-16T18:43:35.302415,1,42,1,7,A,0,1,79,92,102,23,,,,
2026-01-16T18:43:35.308961,1,43,2,24,A,0,1,91,160,170,1,,,,
2026-01-16T18:43:35.321078,1,44,2,28,A,0,1,91,160,170,1,,,,
2026-01-16T18:43:35.330375,1,45,2,11,A,0,1,91,160,170,1,,,,
2026-01-16T18:43:35.342391,1,45,11,2,B,0,1,91,160,170,1,94,100,110,27
2026-01-16T18:43:35.354816,1,46,2,14,A,0,1,91,160,170,1,,,,
2026-01-16T18:43:35.367082,1,47,2,22,A,0,1,91,160,170,1,,,,
2026-01-16T18:43:35.387625,1,47,22,2,B,0,1,91,160,170,1,13,159,169,23
2026-01-16T18:43:35.399985,1,48,2,4,A,0,1,91,160,170,1,,,,
2026-01-16T18:43:35.412435,1,48,4,2,B,0,1,91,160,170,1,1,161,171,10
2026-01-16T18:43:35.424817,1,49,2,7,A,0,1,91,160,170,1,,,,
2026-01-16T18:43:35.434191,1,50,2,17,A,0,1,91,160,170,1,,,,
2026-01-16T18:43:35.443643,1,51,2,14,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.466955,1,51,14,2,B,0,1,97,133,143,12,89,176,186,15
2026-01-16T18:43:35.479209,1,52,2,24,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.488546,1,53,2,28,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.495063,1,54,2,11,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.507055,1,54,11,2,B,0,1,97,133,143,12,94,100,110,27
2026-01-16T18:43:35.519318,1,55,2,16,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.534325,1,56,2,17,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.549619,1,57,2,13,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.558957,1,58,2,22,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.579354,1,58,22,2,B,0,1,97,133,143,12,13,159,169,23
2026-01-16T18:43:35.591592,1,59,2,1,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.598137,1,60,2,4,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.610212,1,60,4,2,B,0,1,97,133,143,12,1,161,171,10
2026-01-16T18:43:35.622503,1,61,2,15,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.631807,1,62,2,20,A,0,1,97,133,143,12,,,,
2026-01-16T18:43:35.638235,1,62,20,2,B,0,1,97,133,143,12,50,124,134,13
2026-01-16T18:43:35.650549,1,63,2,4,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.657118,1,64,2,17,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.666637,1,65,2,3,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.690029,1,65,3,2,B,0,1,53,95,105,14,77,179,189,14
2026-01-16T18:43:35.701870,1,65,2,3,A,1,2,53,95,105,14,,,,
2026-01-16T18:43:35.701951,1,65,3,2,B,1,2,53,95,105,14,4,149,159,19
2026-01-16T18:43:35.702164,1,65,2,3,A,2,3,53,95,105,14,,,,
2026-01-16T18:43:35.702224,1,65,3,2,B,2,3,53,95,105,14,56,130,140,6
2026-01-16T18:43:35.702424,1,65,2,3,A,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.702482,1,65,3,2,B,3,4,53,95,105,14,21,62,72,11
2026-01-16T18:43:35.702670,1,65,2,3,A,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.702731,1,65,3,2,B,4,5,53,95,105,14,40,85,95,9
2026-01-16T18:43:35.702925,1,65,2,3,A,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.702982,1,65,3,2,B,5,6,53,95,105,14,39,44,54,31
2026-01-16T18:43:35.703173,1,65,2,3,A,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.703229,1,65,3,2,B,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.703403,1,65,2,3,A,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.703459,1,65,3,2,B,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.703631,1,65,2,3,A,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.703686,1,65,3,2,B,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.703873,1,65,2,3,A,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.703933,1,65,3,2,B,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.710415,1,66,2,6,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.716949,1,67,2,11,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.729012,1,67,11,2,B,0,1,53,95,105,14,94,100,110,27
2026-01-16T18:43:35.740879,1,67,2,11,A,1,2,53,95,105,14,,,,
2026-01-16T18:43:35.740974,1,67,11,2,B,1,2,53,95,105,14,17,157,167,2
2026-01-16T18:43:35.741193,1,67,2,11,A,2,3,53,95,105,14,,,,
2026-01-16T18:43:35.741252,1,67,11,2,B,2,3,53,95,105,14,75,69,79,18
2026-01-16T18:43:35.741446,1,67,2,11,A,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.741503,1,67,11,2,B,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.741679,1,67,2,11,A,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.741742,1,67,11,2,B,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.741921,1,67,2,11,A,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.741975,1,67,11,2,B,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.742147,1,67,2,11,A,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.742201,1,67,11,2,B,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.742371,1,67,2,11,A,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.742424,1,67,11,2,B,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.742593,1,67,2,11,A,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.742645,1,67,11,2,B,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.742833,1,67,2,11,A,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.742892,1,67,11,2,B,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.743394,1,68,2,13,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.750094,1,69,2,22,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.770671,1,69,22,2,B,0,1,53,95,105,14,13,159,169,23
2026-01-16T18:43:35.782520,1,69,2,22,A,1,2,53,95,105,14,,,,
2026-01-16T18:43:35.782602,1,69,22,2,B,1,2,53,95,105,14,100,185,195,17
2026-01-16T18:43:35.782824,1,69,2,22,A,2,3,53,95,105,14,,,,
2026-01-16T18:43:35.782888,1,69,22,2,B,2,3,53,95,105,14,8,95,105,9
2026-01-16T18:43:35.783093,1,69,2,22,A,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.783151,1,69,22,2,B,3,4,53,95,105,14,46,117,127,1
2026-01-16T18:43:35.783352,1,69,2,22,A,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.783413,1,69,22,2,B,4,5,53,95,105,14,2,50,60,7
2026-01-16T18:43:35.783603,1,69,2,22,A,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.783659,1,69,22,2,B,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.783842,1,69,2,22,A,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.783906,1,69,22,2,B,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.784079,1,69,2,22,A,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.784133,1,69,22,2,B,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.784301,1,69,2,22,A,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.784355,1,69,22,2,B,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.784524,1,69,2,22,A,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.784578,1,69,22,2,B,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.785163,1,70,2,23,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.808705,1,70,23,2,B,0,1,53,95,105,14,58,200,210,18
2026-01-16T18:43:35.820574,1,70,2,23,A,1,2,53,95,105,14,,,,
2026-01-16T18:43:35.820655,1,70,23,2,B,1,2,53,95,105,14,24,153,163,3
2026-01-16T18:43:35.820876,1,70,2,23,A,2,3,53,95,105,14,,,,
2026-01-16T18:43:35.820939,1,70,23,2,B,2,3,53,95,105,14,55,136,146,2
2026-01-16T18:43:35.821141,1,70,2,23,A,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.821199,1,70,23,2,B,3,4,53,95,105,14,41,97,107,5
2026-01-16T18:43:35.821390,1,70,2,23,A,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.821447,1,70,23,2,B,4,5,53,95,105,14,73,78,88,9
2026-01-16T18:43:35.821636,1,70,2,23,A,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.821692,1,70,23,2,B,5,6,53,95,105,14,5,34,44,26
2026-01-16T18:43:35.821887,1,70,2,23,A,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.821946,1,70,23,2,B,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.822118,1,70,2,23,A,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.822173,1,70,23,2,B,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.822344,1,70,2,23,A,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.822398,1,70,23,2,B,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.822574,1,70,2,23,A,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.822637,1,70,23,2,B,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.823095,1,71,2,26,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.826821,1,72,2,27,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.839013,1,72,27,2,B,0,1,53,95,105,14,25,172,182,6
2026-01-16T18:43:35.850876,1,72,2,27,A,1,2,53,95,105,14,,,,
2026-01-16T18:43:35.850957,1,72,27,2,B,1,2,53,95,105,14,68,142,152,36
2026-01-16T18:43:35.851168,1,72,2,27,A,2,3,53,95,105,14,,,,
2026-01-16T18:43:35.851227,1,72,27,2,B,2,3,53,95,105,14,67,83,93,25
2026-01-16T18:43:35.851429,1,72,2,27,A,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.851486,1,72,27,2,B,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.851658,1,72,2,27,A,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.851712,1,72,27,2,B,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.851895,1,72,2,27,A,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.851951,1,72,27,2,B,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.852122,1,72,2,27,A,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.852176,1,72,27,2,B,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.852344,1,72,2,27,A,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.852397,1,72,27,2,B,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.852565,1,72,2,27,A,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.852623,1,72,27,2,B,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.852800,1,72,2,27,A,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.852856,1,72,27,2,B,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.853395,1,73,2,19,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.859969,1,74,2,5,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.866508,1,75,2,9,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.881470,1,75,9,2,B,0,1,53,95,105,14,48,165,175,36
2026-01-16T18:43:35.893341,1,75,2,9,A,1,2,53,95,105,14,,,,
2026-01-16T18:43:35.893421,1,75,9,2,B,1,2,53,95,105,14,3,116,126,13
2026-01-16T18:43:35.893631,1,75,2,9,A,2,3,53,95,105,14,,,,
2026-01-16T18:43:35.893690,1,75,9,2,B,2,3,53,95,105,14,9,97,107,16
2026-01-16T18:43:35.893891,1,75,2,9,A,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.893951,1,75,9,2,B,3,4,53,95,105,14,12,63,73,19
2026-01-16T18:43:35.894158,1,75,2,9,A,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.894215,1,75,9,2,B,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.894389,1,75,2,9,A,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.894450,1,75,9,2,B,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.894622,1,75,2,9,A,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.894681,1,75,9,2,B,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.894862,1,75,2,9,A,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.894921,1,75,9,2,B,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.895094,1,75,2,9,A,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.895148,1,75,9,2,B,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.895324,1,75,2,9,A,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.895378,1,75,9,2,B,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.895972,1,76,2,14,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.919388,1,76,14,2,B,0,1,53,95,105,14,89,176,186,15
2026-01-16T18:43:35.931198,1,76,2,14,A,1,2,53,95,105,14,,,,
2026-01-16T18:43:35.931288,1,76,14,2,B,1,2,53,95,105,14,60,162,172,3
2026-01-16T18:43:35.931499,1,76,2,14,A,2,3,53,95,105,14,,,,
2026-01-16T18:43:35.931560,1,76,14,2,B,2,3,53,95,105,14,96,135,145,11
2026-01-16T18:43:35.931772,1,76,2,14,A,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.931833,1,76,14,2,B,3,4,53,95,105,14,86,94,104,35
2026-01-16T18:43:35.932022,1,76,2,14,A,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.932077,1,76,14,2,B,4,5,53,95,105,14,61,76,86,13
2026-01-16T18:43:35.932277,1,76,2,14,A,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.932333,1,76,14,2,B,5,6,53,95,105,14,27,37,47,16
2026-01-16T18:43:35.932533,1,76,2,14,A,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.932590,1,76,14,2,B,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.932769,1,76,2,14,A,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.932828,1,76,14,2,B,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.933001,1,76,2,14,A,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.933056,1,76,14,2,B,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.933228,1,76,2,14,A,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.933282,1,76,14,2,B,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.933789,1,77,2,18,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.940317,1,78,2,20,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.949546,1,78,20,2,B,0,1,53,95,105,14,50,124,134,13
2026-01-16T18:43:35.961427,1,78,2,20,A,1,2,53,95,105,14,,,,
2026-01-16T18:43:35.961508,1,78,20,2,B,1,2,53,95,105,14,63,34,44,10
2026-01-16T18:43:35.961720,1,78,2,20,A,2,3,53,95,105,14,,,,
2026-01-16T18:43:35.961787,1,78,20,2,B,2,3,53,95,105,14,,,,
2026-01-16T18:43:35.961968,1,78,2,20,A,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.962024,1,78,20,2,B,3,4,53,95,105,14,,,,
2026-01-16T18:43:35.962198,1,78,2,20,A,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.962258,1,78,20,2,B,4,5,53,95,105,14,,,,
2026-01-16T18:43:35.962431,1,78,2,20,A,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.962486,1,78,20,2,B,5,6,53,95,105,14,,,,
2026-01-16T18:43:35.962655,1,78,2,20,A,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.962714,1,78,20,2,B,6,7,53,95,105,14,,,,
2026-01-16T18:43:35.962900,1,78,2,20,A,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.962955,1,78,20,2,B,7,8,53,95,105,14,,,,
2026-01-16T18:43:35.963131,1,78,2,20,A,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.963185,1,78,20,2,B,8,9,53,95,105,14,,,,
2026-01-16T18:43:35.963356,1,78,2,20,A,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.963410,1,78,20,2,B,9,10,53,95,105,14,,,,
2026-01-16T18:43:35.963860,1,79,2,25,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.967586,1,80,2,15,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.976974,1,81,2,8,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.980707,1,82,2,10,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.990075,1,83,2,12,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:35.993824,1,84,2,28,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:36.000360,1,85,2,1,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:36.004090,1,86,2,7,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:36.010643,1,87,2,24,A,0,1,53,95,105,14,,,,
2026-01-16T18:43:36.028361,1,87,24,2,B,0,1,53,95,105,14,93,188,198,22
2026-01-16T18:43:36.040206,1,87,2,24,A,1,2,53,95,105,14,,,,
2026-01-16T18:43:36.040286,1,87,24,2,B,1,2,53,95,105,14,43,132,142,7
2026-01-16T18:43:36.040501,1,87,2,24,A,2,3,53,95,105,14,,,,
2026-01-16T18:43:36.040562,1,87,24,2,B,2,3,53,95,105,14,85,91,101,41
2026-01-16T18:43:36.040767,1,87,2,24,A,3,4,53,95,105,14,,,,
2026-01-16T18:43:36.040829,1,87,24,2,B,3,4,53,95,105,14,31,50,60,27
2026-01-16T18:43:36.041029,1,87,2,24,A,4,5,53,95,105,14,,,,
2026-01-16T18:43:36.041091,1,87,24,2,B,4,5,53,95,105,14,,,,
2026-01-16T18:43:36.041267,1,87,2,24,A,5,6,53,95,105,14,,,,
2026-01-16T18:43:36.041322,1,87,24,2,B,5,6,53,95,105,14,,,,
2026-01-16T18:43:36.041494,1,87,2,24,A,6,7,53,95,105,14,,,,
2026-01-16T18:43:36.041548,1,87,24,2,B,6,7,53,95,105,14,,,,
2026-01-16T18:43:36.041719,1,87,2,24,A,7,8,53,95,105,14,,,,
2026-01-16T18:43:36.041792,1,87,24,2,B,7,8,53,95,105,14,,,,
2026-01-16T18:43:36.041971,1,87,2,24,A,8,9,53,95,105,14,,,,
2026-01-16T18:43:36.042026,1,87,24,2,B,8,9,53,95,105,14,,,,
2026-01-16T18:43:36.042197,1,87,2,24,A,9,10,53,95,105,14,,,,
2026-01-16T18:43:36.042251,1,87,24,2,B,9,10,53,95,105,14,,,,
2026-01-16T18:43:36.043404,1,88,2,4,A,0,1,76,73,83,13,,,,
2026-01-16T18:43:36.049940,1,89,2,6,A,0,1,76,73,83,13,,,,
2026-01-16T18:43:36.056422,1,90,2,11,A,0,1,76,73,83,13,,,,
2026-01-16T18:43:36.068449,1,90,11,2,B,0,1,76,73,83,13,94,100,110,27
2026-01-16T18:43:36.080269,1,90,2,11,A,1,2,76,73,83,13,,,,
2026-01-16T18:43:36.080350,1,90,11,2,B,1,2,76,73,83,13,17,157,167,2
2026-01-16T18:43:36.080562,1,90,2,11,A,2,3,76,73,83,13,,,,
2026-01-16T18:43:36.080622,1,90,11,2,B,2,3,76,73,83,13,75,69,79,18
2026-01-16T18:43:36.080825,1,90,2,11,A,3,4,76,73,83,13,,,,
2026-01-16T18:43:36.080885,1,90,11,2,B,3,4,76,73,83,13,,,,
2026-01-16T18:43:36.081059,1,90,2,11,A,4,5,76,73,83,13,,,,
2026-01-16T18:43:36.081113,1,90,11,2,B,4,5,76,73,83,13,,,,
2026-01-16T18:43:36.081287,1,90,2,11,A,5,6,76,73,83,13,,,,
2026-01-16T18:43:36.081342,1,90,11,2,B,5,6,76,73,83,13,,,,
2026-01-16T18:43:36.081515,1,90,2,11,A,6,7,76,73,83,13,,,,
2026-01-16T18:43:36.081570,1,90,11,2,B,6,7,76,73,83,13,,,,
2026-01-16T18:43:36.081749,1,90,2,11,A,7,8,76,73,83,13,,,,
2026-01-16T18:43:36.081806,1,90,11,2,B,7,8,76,73,83,13,,,,
2026-01-16T18:43:36.081976,1,90,2,11,A,8,9,76,73,83,13,,,,
2026-01-16T18:43:36.082029,1,90,11,2,B,8,9,76,73,83,13,,,,
2026-01-16T18:43:36.082197,1,90,2,11,A,9,10,76,73,83,13,,,,
2026-01-16T18:43:36.082252,1,90,11,2,B,9,10,76,73,83,13,,,,
2026-01-16T18:43:36.082804,1,91,2,22,A,0,1,76,73,83,13,,,,
2026-01-16T18:43:36.100529,1,91,22,2,B,0,1,76,73,83,13,13,159,169,23
2026-01-16T18:43:36.112336,1,91,2,22,A,1,2,76,73,83,13,,,,
2026-01-16T18:43:36.112418,1,91,22,2,B,1,2,76,73,83,13,100,185,195,17
2026-01-16T18:43:36.112626,1,91,2,22,A,2,3,76,73,83,13,,,,
2026-01-16T18:43:36.112685,1,91,22,2,B,2,3,76,73,83,13,8,95,105,9
2026-01-16T18:43:36.112884,1,91,2,22,A,3,4,76,73,83,13,,,,
