timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:21:28.433584,7,835,23,10,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.433633,7,835,10,23,B,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.433787,7,835,23,10,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.433834,7,835,10,23,B,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.433994,7,835,23,10,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.434045,7,835,10,23,B,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.434199,7,835,23,10,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.434246,7,835,10,23,B,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.434396,7,835,23,10,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.434442,7,835,10,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.434592,7,835,23,10,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.434638,7,835,10,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.434785,7,835,23,10,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.434830,7,835,10,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.435245,7,836,23,15,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.442749,7,836,15,23,B,0,1,73,78,88,9,17,157,167,2
2026-01-16T17:21:28.447829,7,836,23,15,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.447903,7,836,15,23,B,1,2,73,78,88,9,78,96,106,3
2026-01-16T17:21:28.448096,7,836,23,15,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.448148,7,836,15,23,B,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.448307,7,836,23,15,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.448357,7,836,15,23,B,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.448512,7,836,23,15,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.448560,7,836,15,23,B,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.448714,7,836,23,15,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.448761,7,836,15,23,B,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.448917,7,836,23,15,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.448969,7,836,15,23,B,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.449119,7,836,23,15,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.449165,7,836,15,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.449315,7,836,23,15,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.449361,7,836,15,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.449510,7,836,23,15,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.449555,7,836,15,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.450064,7,837,23,21,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.459981,7,838,23,27,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.469624,7,838,27,23,B,0,1,73,78,88,9,48,165,175,36
2026-01-16T17:21:28.474694,7,838,23,27,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.474762,7,838,27,23,B,1,2,73,78,88,9,6,99,109,3
2026-01-16T17:21:28.474953,7,838,23,27,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.475008,7,838,27,23,B,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.475165,7,838,23,27,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.475213,7,838,27,23,B,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.475364,7,838,23,27,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.475410,7,838,27,23,B,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.475559,7,838,23,27,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.475607,7,838,27,23,B,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.475755,7,838,23,27,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.475801,7,838,27,23,B,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.475955,7,838,23,27,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.476005,7,838,27,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.476155,7,838,23,27,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.476201,7,838,27,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.476348,7,838,23,27,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.476394,7,838,27,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.476774,7,839,23,30,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.481949,7,839,30,23,B,0,1,73,78,88,9,84,101,111,7
2026-01-16T17:21:28.487032,7,839,23,30,A,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.487099,7,839,30,23,B,1,2,73,78,88,9,,,,
2026-01-16T17:21:28.487270,7,839,23,30,A,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.487320,7,839,30,23,B,2,3,73,78,88,9,,,,
2026-01-16T17:21:28.487475,7,839,23,30,A,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.487522,7,839,30,23,B,3,4,73,78,88,9,,,,
2026-01-16T17:21:28.487680,7,839,23,30,A,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.487728,7,839,30,23,B,4,5,73,78,88,9,,,,
2026-01-16T17:21:28.487879,7,839,23,30,A,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.487933,7,839,30,23,B,5,6,73,78,88,9,,,,
2026-01-16T17:21:28.488082,7,839,23,30,A,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.488127,7,839,30,23,B,6,7,73,78,88,9,,,,
2026-01-16T17:21:28.488275,7,839,23,30,A,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.488319,7,839,30,23,B,7,8,73,78,88,9,,,,
2026-01-16T17:21:28.488465,7,839,23,30,A,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.488510,7,839,30,23,B,8,9,73,78,88,9,,,,
2026-01-16T17:21:28.488657,7,839,23,30,A,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.488701,7,839,30,23,B,9,10,73,78,88,9,,,,
2026-01-16T17:21:28.489091,7,840,23,29,A,0,1,73,78,88,9,,,,
2026-01-16T17:21:28.492184,7,841,23,11,A,0,1,15,61,71,8,,,,
2026-01-16T17:21:28.506426,7,841,11,23,B,0,1,15,61,71,8,60,162,172,3
2026-01-16T17:21:28.511815,7,842,23,0,A,0,1,15,61,71,8,,,,
2026-01-16T17:21:28.514737,7,842,0,23,B,0,1,15,61,71,8,92,18,28,2
2026-01-16T17:21:28.521165,7,843,23,7,A,0,1,15,61,71,8,,,,
2026-01-16T17:21:28.528867,7,844,23,12,A,0,1,15,61,71,8,,,,
2026-01-16T17:21:28.534443,7,845,25,26,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.546775,7,846,25,7,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.552129,7,847,25,16,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.559723,7,848,25,23,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.565016,7,849,25,6,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.570302,7,850,25,11,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.578057,7,851,25,20,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.585689,7,852,25,27,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.595352,7,852,27,25,B,0,1,93,188,198,22,48,165,175,36
2026-01-16T17:21:28.603172,7,853,25,10,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.610619,7,853,10,25,B,0,1,93,188,198,22,32,141,151,23
2026-01-16T17:21:28.618436,7,854,25,18,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.626150,7,855,25,22,A,0,1,93,188,198,22,,,,
2026-01-16T17:21:28.633738,7,856,25,4,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.639000,7,857,25,16,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.648657,7,857,16,25,B,0,1,56,130,140,6,37,134,144,8
2026-01-16T17:21:28.656588,7,858,25,18,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.664293,7,859,25,22,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.672010,7,860,25,23,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.684051,7,860,23,25,B,0,1,56,130,140,6,70,182,192,5
2026-01-16T17:21:28.691983,7,861,25,12,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.701916,7,861,12,25,B,0,1,56,130,140,6,68,142,152,36
2026-01-16T17:21:28.709638,7,862,25,9,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.714787,7,862,9,25,B,0,1,56,130,140,6,50,124,134,13
2026-01-16T17:21:28.722577,7,863,25,10,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.730024,7,863,10,25,B,0,1,56,130,140,6,32,141,151,23
2026-01-16T17:21:28.737962,7,864,25,28,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.745761,7,865,25,21,A,0,1,56,130,140,6,,,,
2026-01-16T17:21:28.760060,7,865,21,25,B,0,1,56,130,140,6,77,179,189,14
2026-01-16T17:21:28.767767,7,866,25,4,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.773017,7,867,25,16,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.778374,7,868,25,18,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.786084,7,869,25,22,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.793795,7,870,25,23,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.803567,7,870,23,25,B,0,1,54,140,150,18,70,182,192,5
2026-01-16T17:21:28.811547,7,871,25,12,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.816880,7,872,25,9,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.819914,7,873,25,10,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.825431,7,874,25,28,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.833266,7,875,25,21,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.841156,7,876,25,14,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.855608,7,876,14,25,B,0,1,54,140,150,18,1,161,171,10
2026-01-16T17:21:28.863498,7,877,25,2,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.875563,7,877,2,25,B,0,1,54,140,150,18,89,176,186,15
2026-01-16T17:21:28.883306,7,878,25,8,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.888603,7,879,25,15,A,0,1,54,140,150,18,,,,
2026-01-16T17:21:28.896063,7,879,15,25,B,0,1,54,140,150,18,17,157,167,2
2026-01-16T17:21:28.903951,7,880,25,22,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:28.913862,7,880,22,25,B,0,1,12,63,73,19,90,95,105,3
2026-01-16T17:21:28.921220,7,880,25,22,A,1,2,12,63,73,19,,,,
2026-01-16T17:21:28.921291,7,880,22,25,B,1,2,12,63,73,19,99,83,93,9
2026-01-16T17:21:28.921480,7,880,25,22,A,2,3,12,63,73,19,,,,
2026-01-16T17:21:28.921532,7,880,22,25,B,2,3,12,63,73,19,40,85,95,9
2026-01-16T17:21:28.921706,7,880,25,22,A,3,4,12,63,73,19,,,,
2026-01-16T17:21:28.921756,7,880,22,25,B,3,4,12,63,73,19,52,52,62,9
2026-01-16T17:21:28.921932,7,880,25,22,A,4,5,12,63,73,19,,,,
2026-01-16T17:21:28.921985,7,880,22,25,B,4,5,12,63,73,19,28,39,49,16
2026-01-16T17:21:28.922156,7,880,25,22,A,5,6,12,63,73,19,,,,
2026-01-16T17:21:28.922205,7,880,22,25,B,5,6,12,63,73,19,95,39,49,20
2026-01-16T17:21:28.922372,7,880,25,22,A,6,7,12,63,73,19,,,,
2026-01-16T17:21:28.922420,7,880,22,25,B,6,7,12,63,73,19,,,,
2026-01-16T17:21:28.922574,7,880,25,22,A,7,8,12,63,73,19,,,,
2026-01-16T17:21:28.922622,7,880,22,25,B,7,8,12,63,73,19,,,,
2026-01-16T17:21:28.922775,7,880,25,22,A,8,9,12,63,73,19,,,,
2026-01-16T17:21:28.922822,7,880,22,25,B,8,9,12,63,73,19,,,,
2026-01-16T17:21:28.922980,7,880,25,22,A,9,10,12,63,73,19,,,,
2026-01-16T17:21:28.923030,7,880,22,25,B,9,10,12,63,73,19,,,,
2026-01-16T17:21:28.923554,7,881,25,11,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:28.937861,7,881,11,25,B,0,1,12,63,73,19,60,162,172,3
2026-01-16T17:21:28.945230,7,881,25,11,A,1,2,12,63,73,19,,,,
2026-01-16T17:21:28.945299,7,881,11,25,B,1,2,12,63,73,19,100,185,195,17
2026-01-16T17:21:28.945486,7,881,25,11,A,2,3,12,63,73,19,,,,
2026-01-16T17:21:28.945538,7,881,11,25,B,2,3,12,63,73,19,96,135,145,11
2026-01-16T17:21:28.945713,7,881,25,11,A,3,4,12,63,73,19,,,,
2026-01-16T17:21:28.945763,7,881,11,25,B,3,4,12,63,73,19,2,50,60,7
2026-01-16T17:21:28.945941,7,881,25,11,A,4,5,12,63,73,19,,,,
2026-01-16T17:21:28.945993,7,881,11,25,B,4,5,12,63,73,19,,,,
2026-01-16T17:21:28.946152,7,881,25,11,A,5,6,12,63,73,19,,,,
2026-01-16T17:21:28.946201,7,881,11,25,B,5,6,12,63,73,19,,,,
2026-01-16T17:21:28.946356,7,881,25,11,A,6,7,12,63,73,19,,,,
2026-01-16T17:21:28.946403,7,881,11,25,B,6,7,12,63,73,19,,,,
2026-01-16T17:21:28.946555,7,881,25,11,A,7,8,12,63,73,19,,,,
2026-01-16T17:21:28.946602,7,881,11,25,B,7,8,12,63,73,19,,,,
2026-01-16T17:21:28.946756,7,881,25,11,A,8,9,12,63,73,19,,,,
2026-01-16T17:21:28.946802,7,881,11,25,B,8,9,12,63,73,19,,,,
2026-01-16T17:21:28.946960,7,881,25,11,A,9,10,12,63,73,19,,,,
2026-01-16T17:21:28.947010,7,881,11,25,B,9,10,12,63,73,19,,,,
2026-01-16T17:21:28.947575,7,882,25,23,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:28.957375,7,882,23,25,B,0,1,12,63,73,19,70,182,192,5
2026-01-16T17:21:28.964708,7,882,25,23,A,1,2,12,63,73,19,,,,
2026-01-16T17:21:28.964777,7,882,23,25,B,1,2,12,63,73,19,10,124,134,16
2026-01-16T17:21:28.964971,7,882,25,23,A,2,3,12,63,73,19,,,,
2026-01-16T17:21:28.965026,7,882,23,25,B,2,3,12,63,73,19,74,149,159,8
2026-01-16T17:21:28.965199,7,882,25,23,A,3,4,12,63,73,19,,,,
2026-01-16T17:21:28.965249,7,882,23,25,B,3,4,12,63,73,19,73,78,88,9
2026-01-16T17:21:28.965414,7,882,25,23,A,4,5,12,63,73,19,,,,
2026-01-16T17:21:28.965463,7,882,23,25,B,4,5,12,63,73,19,15,61,71,8
2026-01-16T17:21:28.965631,7,882,25,23,A,5,6,12,63,73,19,,,,
2026-01-16T17:21:28.965679,7,882,23,25,B,5,6,12,63,73,19,,,,
2026-01-16T17:21:28.965832,7,882,25,23,A,6,7,12,63,73,19,,,,
2026-01-16T17:21:28.965880,7,882,23,25,B,6,7,12,63,73,19,,,,
2026-01-16T17:21:28.966041,7,882,25,23,A,7,8,12,63,73,19,,,,
2026-01-16T17:21:28.966089,7,882,23,25,B,7,8,12,63,73,19,,,,
2026-01-16T17:21:28.966240,7,882,25,23,A,8,9,12,63,73,19,,,,
2026-01-16T17:21:28.966288,7,882,23,25,B,8,9,12,63,73,19,,,,
2026-01-16T17:21:28.966440,7,882,25,23,A,9,10,12,63,73,19,,,,
2026-01-16T17:21:28.966487,7,882,23,25,B,9,10,12,63,73,19,,,,
2026-01-16T17:21:28.967119,7,883,25,28,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:28.981557,7,883,28,25,B,0,1,12,63,73,19,26,132,142,17
2026-01-16T17:21:28.988968,7,883,25,28,A,1,2,12,63,73,19,,,,
2026-01-16T17:21:28.989043,7,883,28,25,B,1,2,12,63,73,19,97,133,143,12
2026-01-16T17:21:28.989229,7,883,25,28,A,2,3,12,63,73,19,,,,
2026-01-16T17:21:28.989282,7,883,28,25,B,2,3,12,63,73,19,67,83,93,25
2026-01-16T17:21:28.989455,7,883,25,28,A,3,4,12,63,73,19,,,,
2026-01-16T17:21:28.989505,7,883,28,25,B,3,4,12,63,73,19,23,68,78,29
2026-01-16T17:21:28.989673,7,883,25,28,A,4,5,12,63,73,19,,,,
2026-01-16T17:21:28.989721,7,883,28,25,B,4,5,12,63,73,19,21,62,72,11
2026-01-16T17:21:28.989887,7,883,25,28,A,5,6,12,63,73,19,,,,
2026-01-16T17:21:28.989942,7,883,28,25,B,5,6,12,63,73,19,39,44,54,31
2026-01-16T17:21:28.990107,7,883,25,28,A,6,7,12,63,73,19,,,,
2026-01-16T17:21:28.990154,7,883,28,25,B,6,7,12,63,73,19,72,35,45,25
2026-01-16T17:21:28.990320,7,883,25,28,A,7,8,12,63,73,19,,,,
2026-01-16T17:21:28.990368,7,883,28,25,B,7,8,12,63,73,19,,,,
2026-01-16T17:21:28.990521,7,883,25,28,A,8,9,12,63,73,19,,,,
2026-01-16T17:21:28.990569,7,883,28,25,B,8,9,12,63,73,19,,,,
2026-01-16T17:21:28.990718,7,883,25,28,A,9,10,12,63,73,19,,,,
2026-01-16T17:21:28.990765,7,883,28,25,B,9,10,12,63,73,19,,,,
2026-01-16T17:21:28.991490,7,884,25,26,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:29.014904,7,884,26,25,B,0,1,12,63,73,19,58,200,210,18
2026-01-16T17:21:29.022264,7,884,25,26,A,1,2,12,63,73,19,,,,
2026-01-16T17:21:29.022334,7,884,26,25,B,1,2,12,63,73,19,80,182,192,6
2026-01-16T17:21:29.022519,7,884,25,26,A,2,3,12,63,73,19,,,,
2026-01-16T17:21:29.022571,7,884,26,25,B,2,3,12,63,73,19,43,132,142,7
2026-01-16T17:21:29.022742,7,884,25,26,A,3,4,12,63,73,19,,,,
2026-01-16T17:21:29.022792,7,884,26,25,B,3,4,12,63,73,19,85,91,101,41
2026-01-16T17:21:29.022966,7,884,25,26,A,4,5,12,63,73,19,,,,
2026-01-16T17:21:29.023017,7,884,26,25,B,4,5,12,63,73,19,44,69,79,18
2026-01-16T17:21:29.023185,7,884,25,26,A,5,6,12,63,73,19,,,,
2026-01-16T17:21:29.023234,7,884,26,25,B,5,6,12,63,73,19,61,76,86,13
2026-01-16T17:21:29.023403,7,884,25,26,A,6,7,12,63,73,19,,,,
2026-01-16T17:21:29.023452,7,884,26,25,B,6,7,12,63,73,19,82,55,65,16
2026-01-16T17:21:29.023621,7,884,25,26,A,7,8,12,63,73,19,,,,
2026-01-16T17:21:29.023670,7,884,26,25,B,7,8,12,63,73,19,98,58,68,10
2026-01-16T17:21:29.023836,7,884,25,26,A,8,9,12,63,73,19,,,,
2026-01-16T17:21:29.023883,7,884,26,25,B,8,9,12,63,73,19,,,,
2026-01-16T17:21:29.024044,7,884,25,26,A,9,10,12,63,73,19,,,,
2026-01-16T17:21:29.024091,7,884,26,25,B,9,10,12,63,73,19,,,,
2026-01-16T17:21:29.024506,7,885,25,0,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:29.027452,7,885,0,25,B,0,1,12,63,73,19,92,18,28,2
2026-01-16T17:21:29.034836,7,885,25,0,A,1,2,12,63,73,19,,,,
2026-01-16T17:21:29.034909,7,885,0,25,B,1,2,12,63,73,19,,,,
2026-01-16T17:21:29.035085,7,885,25,0,A,2,3,12,63,73,19,,,,
2026-01-16T17:21:29.035137,7,885,0,25,B,2,3,12,63,73,19,,,,
2026-01-16T17:21:29.035294,7,885,25,0,A,3,4,12,63,73,19,,,,
2026-01-16T17:21:29.035342,7,885,0,25,B,3,4,12,63,73,19,,,,
2026-01-16T17:21:29.035494,7,885,25,0,A,4,5,12,63,73,19,,,,
2026-01-16T17:21:29.035541,7,885,0,25,B,4,5,12,63,73,19,,,,
2026-01-16T17:21:29.035692,7,885,25,0,A,5,6,12,63,73,19,,,,
2026-01-16T17:21:29.035738,7,885,0,25,B,5,6,12,63,73,19,,,,
2026-01-16T17:21:29.035887,7,885,25,0,A,6,7,12,63,73,19,,,,
2026-01-16T17:21:29.035942,7,885,0,25,B,6,7,12,63,73,19,,,,
2026-01-16T17:21:29.036094,7,885,25,0,A,7,8,12,63,73,19,,,,
2026-01-16T17:21:29.036140,7,885,0,25,B,7,8,12,63,73,19,,,,
2026-01-16T17:21:29.036290,7,885,25,0,A,8,9,12,63,73,19,,,,
2026-01-16T17:21:29.036335,7,885,0,25,B,8,9,12,63,73,19,,,,
2026-01-16T17:21:29.036485,7,885,25,0,A,9,10,12,63,73,19,,,,
2026-01-16T17:21:29.036530,7,885,0,25,B,9,10,12,63,73,19,,,,
2026-01-16T17:21:29.037164,7,886,25,7,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:29.042765,7,887,25,12,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:29.048124,7,888,25,13,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:29.051225,7,889,25,18,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:29.063167,7,889,18,25,B,0,1,12,63,73,19,79,92,102,23
2026-01-16T17:21:29.070467,7,889,25,18,A,1,2,12,63,73,19,,,,
2026-01-16T17:21:29.070536,7,889,18,25,B,1,2,12,63,73,19,76,73,83,13
2026-01-16T17:21:29.070722,7,889,25,18,A,2,3,12,63,73,19,,,,
2026-01-16T17:21:29.070779,7,889,18,25,B,2,3,12,63,73,19,42,31,41,5
2026-01-16T17:21:29.070959,7,889,25,18,A,3,4,12,63,73,19,,,,
2026-01-16T17:21:29.071012,7,889,18,25,B,3,4,12,63,73,19,59,18,28,28
2026-01-16T17:21:29.071178,7,889,25,18,A,4,5,12,63,73,19,,,,
2026-01-16T17:21:29.071226,7,889,18,25,B,4,5,12,63,73,19,,,,
2026-01-16T17:21:29.071379,7,889,25,18,A,5,6,12,63,73,19,,,,
2026-01-16T17:21:29.071426,7,889,18,25,B,5,6,12,63,73,19,,,,
2026-01-16T17:21:29.071578,7,889,25,18,A,6,7,12,63,73,19,,,,
2026-01-16T17:21:29.071625,7,889,18,25,B,6,7,12,63,73,19,,,,
2026-01-16T17:21:29.071775,7,889,25,18,A,7,8,12,63,73,19,,,,
2026-01-16T17:21:29.071821,7,889,18,25,B,7,8,12,63,73,19,,,,
2026-01-16T17:21:29.071976,7,889,25,18,A,8,9,12,63,73,19,,,,
2026-01-16T17:21:29.072025,7,889,18,25,B,8,9,12,63,73,19,,,,
2026-01-16T17:21:29.072174,7,889,25,18,A,9,10,12,63,73,19,,,,
2026-01-16T17:21:29.072220,7,889,18,25,B,9,10,12,63,73,19,,,,
2026-01-16T17:21:29.072860,7,890,25,21,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:29.082705,7,891,25,29,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:29.085988,7,892,25,14,A,0,1,12,63,73,19,,,,
2026-01-16T17:21:29.100368,7,892,14,25,B,0,1,12,63,73,19,1,161,171,10
2026-01-16T17:21:29.107707,7,892,25,14,A,1,2,12,63,73,19,,,,
2026-01-16T17:21:29.107776,7,892,14,25,B,1,2,12,63,73,19,13,159,169,23
2026-01-16T17:21:29.107966,7,892,25,14,A,2,3,12,63,73,19,,,,
2026-01-16T17:21:29.108022,7,892,14,25,B,2,3,12,63,73,19,24,153,163,3
2026-01-16T17:21:29.108195,7,892,25,14,A,3,4,12,63,73,19,,,,
2026-01-16T17:21:29.108245,7,892,14,25,B,3,4,12,63,73,19,36,41,51,5
2026-01-16T17:21:29.108413,7,892,25,14,A,4,5,12,63,73,19,,,,
2026-01-16T17:21:29.108462,7,892,14,25,B,4,5,12,63,73,19,66,127,137,25
2026-01-16T17:21:29.108629,7,892,25,14,A,5,6,12,63,73,19,,,,
2026-01-16T17:21:29.108678,7,892,14,25,B,5,6,12,63,73,19,19,76,86,17
2026-01-16T17:21:29.108841,7,892,25,14,A,6,7,12,63,73,19,,,,
2026-01-16T17:21:29.108893,7,892,14,25,B,6,7,12,63,73,19,11,67,77,12
2026-01-16T17:21:29.109062,7,892,25,14,A,7,8,12,63,73,19,,,,
2026-01-16T17:21:29.109111,7,892,14,25,B,7,8,12,63,73,19,71,77,87,15
2026-01-16T17:21:29.109274,7,892,25,14,A,8,9,12,63,73,19,,,,
2026-01-16T17:21:29.109322,7,892,14,25,B,8,9,12,63,73,19,33,37,47,11
2026-01-16T17:21:29.109487,7,892,25,14,A,9,10,12,63,73,19,,,,
2026-01-16T17:21:29.109536,7,892,14,25,B,9,10,12,63,73,19,,,,
2026-01-16T17:21:29.110170,7,893,25,7,A,0,1,7,81,91,5,,,,
2026-01-16T17:21:29.115716,7,894,25,22,A,0,1,7,81,91,5,,,,
2026-01-16T17:21:29.121046,7,895,25,4,A,0,1,7,81,91,5,,,,
2026-01-16T17:21:29.126180,7,895,4,25,B,0,1,7,81,91,5,22,97,107,18
2026-01-16T17:21:29.133523,7,895,25,4,A,1,2,7,81,91,5,,,,
2026-01-16T17:21:29.133591,7,895,4,25,B,1,2,7,81,91,5,,,,
2026-01-16T17:21:29.133763,7,895,25,4,A,2,3,7,81,91,5,,,,
2026-01-16T17:21:29.133813,7,895,4,25,B,2,3,7,81,91,5,,,,
2026-01-16T17:21:29.133980,7,895,25,4,A,3,4,7,81,91,5,,,,
2026-01-16T17:21:29.134032,7,895,4,25,B,3,4,7,81,91,5,,,,
2026-01-16T17:21:29.134189,7,895,25,4,A,4,5,7,81,91,5,,,,
2026-01-16T17:21:29.134235,7,895,4,25,B,4,5,7,81,91,5,,,,
2026-01-16T17:21:29.134389,7,895,25,4,A,5,6,7,81,91,5,,,,
2026-01-16T17:21:29.134435,7,895,4,25,B,5,6,7,81,91,5,,,,
2026-01-16T17:21:29.134587,7,895,25,4,A,6,7,7,81,91,5,,,,
2026-01-16T17:21:29.134632,7,895,4,25,B,6,7,7,81,91,5,,,,
2026-01-16T17:21:29.134784,7,895,25,4,A,7,8,7,81,91,5,,,,
2026-01-16T17:21:29.134830,7,895,4,25,B,7,8,7,81,91,5,,,,
2026-01-16T17:21:29.134990,7,895,25,4,A,8,9,7,81,91,5,,,,
2026-01-16T17:21:29.135039,7,895,4,25,B,8,9,7,81,91,5,,,,
2026-01-16T17:21:29.135190,7,895,25,4,A,9,10,7,81,91,5,,,,
2026-01-16T17:21:29.135236,7,895,4,25,B,9,10,7,81,91,5,,,,
2026-01-16T17:21:29.135861,7,896,25,12,A,0,1,7,81,91,5,,,,
2026-01-16T17:21:29.145749,7,896,12,25,B,0,1,7,81,91,5,68,142,152,36
2026-01-16T17:21:29.153084,7,896,25,12,A,1,2,7,81,91,5,,,,
2026-01-16T17:21:29.153154,7,896,12,25,B,1,2,7,81,91,5,87,93,103,26
2026-01-16T17:21:29.153341,7,896,25,12,A,2,3,7,81,91,5,,,,
2026-01-16T17:21:29.153393,7,896,12,25,B,2,3,7,81,91,5,86,94,104,35
2026-01-16T17:21:29.153565,7,896,25,12,A,3,4,7,81,91,5,,,,
2026-01-16T17:21:29.153622,7,896,12,25,B,3,4,7,81,91,5,14,32,42,20
