timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:22:46.438288,1,142,15,1,B,0,1,21,37,96,11,67,59,116,25
2026-01-11T21:22:46.449977,1,142,1,15,A,1,2,21,37,96,11,,,,
2026-01-11T21:22:46.450045,1,142,15,1,B,1,2,21,37,96,11,22,76,127,18
2026-01-11T21:22:46.450231,1,142,1,15,A,2,3,21,37,96,11,,,,
2026-01-11T21:22:46.450282,1,142,15,1,B,2,3,21,37,96,11,95,14,78,20
2026-01-11T21:22:46.450445,1,142,1,15,A,3,4,21,37,96,11,,,,
2026-01-11T21:22:46.450493,1,142,15,1,B,3,4,21,37,96,11,59,17,100,28
2026-01-11T21:22:46.450653,1,142,1,15,A,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.450702,1,142,15,1,B,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.450847,1,142,1,15,A,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.450899,1,142,15,1,B,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.451055,1,142,1,15,A,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.451109,1,142,15,1,B,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.451254,1,142,1,15,A,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.451300,1,142,15,1,B,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.451442,1,142,1,15,A,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.451488,1,142,15,1,B,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.451628,1,142,1,15,A,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.451674,1,142,15,1,B,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.452180,1,143,1,19,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.462042,1,144,1,8,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.485062,1,144,8,1,B,0,1,21,37,96,11,70,123,198,5
2026-01-11T21:22:46.496747,1,144,1,8,A,1,2,21,37,96,11,,,,
2026-01-11T21:22:46.496814,1,144,8,1,B,1,2,21,37,96,11,96,114,165,11
2026-01-11T21:22:46.496998,1,144,1,8,A,2,3,21,37,96,11,,,,
2026-01-11T21:22:46.497052,1,144,8,1,B,2,3,21,37,96,11,53,75,124,14
2026-01-11T21:22:46.497215,1,144,1,8,A,3,4,21,37,96,11,,,,
2026-01-11T21:22:46.497264,1,144,8,1,B,3,4,21,37,96,11,75,45,102,18
2026-01-11T21:22:46.497422,1,144,1,8,A,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.497468,1,144,8,1,B,4,5,21,37,96,11,39,33,110,31
2026-01-11T21:22:46.497630,1,144,1,8,A,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.497676,1,144,8,1,B,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.497818,1,144,1,8,A,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.497868,1,144,8,1,B,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.498014,1,144,1,8,A,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.498062,1,144,8,1,B,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.498203,1,144,1,8,A,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.498249,1,144,8,1,B,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.498387,1,144,1,8,A,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.498432,1,144,8,1,B,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.498907,1,145,1,14,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.504229,1,146,1,20,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.516091,1,146,20,1,B,0,1,21,37,96,11,49,93,132,30
2026-01-11T21:22:46.527779,1,146,1,20,A,1,2,21,37,96,11,,,,
2026-01-11T21:22:46.527847,1,146,20,1,B,1,2,21,37,96,11,64,48,107,9
2026-01-11T21:22:46.528040,1,146,1,20,A,2,3,21,37,96,11,,,,
2026-01-11T21:22:46.528093,1,146,20,1,B,2,3,21,37,96,11,5,20,93,26
2026-01-11T21:22:46.528258,1,146,1,20,A,3,4,21,37,96,11,,,,
2026-01-11T21:22:46.528306,1,146,20,1,B,3,4,21,37,96,11,,,,
2026-01-11T21:22:46.528451,1,146,1,20,A,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.528498,1,146,20,1,B,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.528642,1,146,1,20,A,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.528688,1,146,20,1,B,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.528831,1,146,1,20,A,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.528876,1,146,20,1,B,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.529027,1,146,1,20,A,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.529074,1,146,20,1,B,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.529214,1,146,1,20,A,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.529259,1,146,20,1,B,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.529406,1,146,1,20,A,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.529451,1,146,20,1,B,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.530014,1,147,1,7,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.542203,1,148,1,9,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.558587,1,148,9,1,B,0,1,21,37,96,11,46,92,151,1
2026-01-11T21:22:46.570300,1,148,1,9,A,1,2,21,37,96,11,,,,
2026-01-11T21:22:46.570367,1,148,9,1,B,1,2,21,37,96,11,84,81,130,7
2026-01-11T21:22:46.570547,1,148,1,9,A,2,3,21,37,96,11,,,,
2026-01-11T21:22:46.570597,1,148,9,1,B,2,3,21,37,96,11,88,50,107,9
2026-01-11T21:22:46.570763,1,148,1,9,A,3,4,21,37,96,11,,,,
2026-01-11T21:22:46.570817,1,148,9,1,B,3,4,21,37,96,11,76,52,103,13
2026-01-11T21:22:46.570991,1,148,1,9,A,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.571043,1,148,9,1,B,4,5,21,37,96,11,69,23,86,6
2026-01-11T21:22:46.571205,1,148,1,9,A,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.571252,1,148,9,1,B,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.571394,1,148,1,9,A,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.571440,1,148,9,1,B,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.571584,1,148,1,9,A,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.571629,1,148,9,1,B,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.571771,1,148,1,9,A,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.571822,1,148,9,1,B,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.571970,1,148,1,9,A,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.572019,1,148,9,1,B,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.572511,1,149,1,10,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.582425,1,150,1,12,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.598996,1,151,1,18,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.608807,1,152,1,22,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.620608,1,152,22,1,B,0,1,21,37,96,11,17,124,189,2
2026-01-11T21:22:46.632348,1,152,1,22,A,1,2,21,37,96,11,,,,
2026-01-11T21:22:46.632414,1,152,22,1,B,1,2,21,37,96,11,57,77,134,7
2026-01-11T21:22:46.632598,1,152,1,22,A,2,3,21,37,96,11,,,,
2026-01-11T21:22:46.632650,1,152,22,1,B,2,3,21,37,96,11,,,,
2026-01-11T21:22:46.632800,1,152,1,22,A,3,4,21,37,96,11,,,,
2026-01-11T21:22:46.632847,1,152,22,1,B,3,4,21,37,96,11,,,,
2026-01-11T21:22:46.632998,1,152,1,22,A,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.633047,1,152,22,1,B,4,5,21,37,96,11,,,,
2026-01-11T21:22:46.633193,1,152,1,22,A,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.633239,1,152,22,1,B,5,6,21,37,96,11,,,,
2026-01-11T21:22:46.633386,1,152,1,22,A,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.633432,1,152,22,1,B,6,7,21,37,96,11,,,,
2026-01-11T21:22:46.633572,1,152,1,22,A,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.633617,1,152,22,1,B,7,8,21,37,96,11,,,,
2026-01-11T21:22:46.633759,1,152,1,22,A,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.633803,1,152,22,1,B,8,9,21,37,96,11,,,,
2026-01-11T21:22:46.633955,1,152,1,22,A,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.634004,1,152,22,1,B,9,10,21,37,96,11,,,,
2026-01-11T21:22:46.634533,1,153,1,16,A,0,1,21,37,96,11,,,,
2026-01-11T21:22:46.644459,1,154,1,0,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.663104,1,154,0,1,B,0,1,28,11,76,16,87,79,116,26
2026-01-11T21:22:46.674847,1,154,1,0,A,1,2,28,11,76,16,,,,
2026-01-11T21:22:46.674921,1,154,0,1,B,1,2,28,11,76,16,85,70,121,41
2026-01-11T21:22:46.675100,1,154,1,0,A,2,3,28,11,76,16,,,,
2026-01-11T21:22:46.675150,1,154,0,1,B,2,3,28,11,76,16,83,21,89,11
2026-01-11T21:22:46.675312,1,154,1,0,A,3,4,28,11,76,16,,,,
2026-01-11T21:22:46.675360,1,154,0,1,B,3,4,28,11,76,16,92,18,88,2
2026-01-11T21:22:46.675521,1,154,1,0,A,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.675569,1,154,0,1,B,4,5,28,11,76,16,98,32,93,10
2026-01-11T21:22:46.675731,1,154,1,0,A,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.675778,1,154,0,1,B,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.675927,1,154,1,0,A,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.675978,1,154,0,1,B,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.676120,1,154,1,0,A,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.676166,1,154,0,1,B,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.676307,1,154,1,0,A,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.676352,1,154,0,1,B,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.676502,1,154,1,0,A,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.676547,1,154,0,1,B,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.677022,1,155,1,5,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.684598,1,156,1,15,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.701574,1,156,15,1,B,0,1,28,11,76,16,67,59,116,25
2026-01-11T21:22:46.713217,1,156,1,15,A,1,2,28,11,76,16,,,,
2026-01-11T21:22:46.713285,1,156,15,1,B,1,2,28,11,76,16,22,76,127,18
2026-01-11T21:22:46.713463,1,156,1,15,A,2,3,28,11,76,16,,,,
2026-01-11T21:22:46.713514,1,156,15,1,B,2,3,28,11,76,16,95,14,78,20
2026-01-11T21:22:46.713678,1,156,1,15,A,3,4,28,11,76,16,,,,
2026-01-11T21:22:46.713726,1,156,15,1,B,3,4,28,11,76,16,59,17,100,28
2026-01-11T21:22:46.713888,1,156,1,15,A,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.713944,1,156,15,1,B,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.714091,1,156,1,15,A,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.714137,1,156,15,1,B,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.714281,1,156,1,15,A,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.714327,1,156,15,1,B,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.714468,1,156,1,15,A,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.714513,1,156,15,1,B,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.714653,1,156,1,15,A,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.714698,1,156,15,1,B,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.714838,1,156,1,15,A,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.714893,1,156,15,1,B,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.715422,1,157,1,6,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.733962,1,157,6,1,B,0,1,28,11,76,16,20,105,156,9
2026-01-11T21:22:46.745636,1,157,1,6,A,1,2,28,11,76,16,,,,
2026-01-11T21:22:46.745706,1,157,6,1,B,1,2,28,11,76,16,68,117,176,36
2026-01-11T21:22:46.745885,1,157,1,6,A,2,3,28,11,76,16,,,,
2026-01-11T21:22:46.745945,1,157,6,1,B,2,3,28,11,76,16,79,72,121,23
2026-01-11T21:22:46.746112,1,157,1,6,A,3,4,28,11,76,16,,,,
2026-01-11T21:22:46.746160,1,157,6,1,B,3,4,28,11,76,16,73,56,109,9
2026-01-11T21:22:46.746318,1,157,1,6,A,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.746365,1,157,6,1,B,4,5,28,11,76,16,15,35,96,8
2026-01-11T21:22:46.746523,1,157,1,6,A,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.746570,1,157,6,1,B,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.746714,1,157,1,6,A,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.746759,1,157,6,1,B,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.746905,1,157,1,6,A,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.746953,1,157,6,1,B,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.747096,1,157,1,6,A,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.747141,1,157,6,1,B,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.747283,1,157,1,6,A,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.747329,1,157,6,1,B,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.747827,1,158,1,19,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.764089,1,158,19,1,B,0,1,28,11,76,16,48,128,192,36
2026-01-11T21:22:46.775732,1,158,1,19,A,1,2,28,11,76,16,,,,
2026-01-11T21:22:46.775800,1,158,19,1,B,1,2,28,11,76,16,32,116,175,23
2026-01-11T21:22:46.775986,1,158,1,19,A,2,3,28,11,76,16,,,,
2026-01-11T21:22:46.776040,1,158,19,1,B,2,3,28,11,76,16,72,22,96,25
2026-01-11T21:22:46.776207,1,158,1,19,A,3,4,28,11,76,16,,,,
2026-01-11T21:22:46.776256,1,158,19,1,B,3,4,28,11,76,16,45,29,99,16
2026-01-11T21:22:46.776415,1,158,1,19,A,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.776462,1,158,19,1,B,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.776605,1,158,1,19,A,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.776653,1,158,19,1,B,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.776793,1,158,1,19,A,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.776838,1,158,19,1,B,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.776983,1,158,1,19,A,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.777031,1,158,19,1,B,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.777171,1,158,1,19,A,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.777217,1,158,19,1,B,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.777358,1,158,1,19,A,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.777404,1,158,19,1,B,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.777865,1,159,1,11,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.785356,1,160,1,14,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.792840,1,161,1,17,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.800295,1,162,1,20,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.814191,1,162,20,1,B,0,1,28,11,76,16,49,93,132,30
2026-01-11T21:22:46.825814,1,162,1,20,A,1,2,28,11,76,16,,,,
2026-01-11T21:22:46.825881,1,162,20,1,B,1,2,28,11,76,16,64,48,107,9
2026-01-11T21:22:46.826072,1,162,1,20,A,2,3,28,11,76,16,,,,
2026-01-11T21:22:46.826122,1,162,20,1,B,2,3,28,11,76,16,5,20,93,26
2026-01-11T21:22:46.826283,1,162,1,20,A,3,4,28,11,76,16,,,,
2026-01-11T21:22:46.826330,1,162,20,1,B,3,4,28,11,76,16,,,,
2026-01-11T21:22:46.826476,1,162,1,20,A,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.826523,1,162,20,1,B,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.826668,1,162,1,20,A,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.826714,1,162,20,1,B,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.826856,1,162,1,20,A,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.826907,1,162,20,1,B,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.827055,1,162,1,20,A,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.827101,1,162,20,1,B,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.827240,1,162,1,20,A,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.827285,1,162,20,1,B,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.827425,1,162,1,20,A,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.827470,1,162,20,1,B,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.827998,1,163,1,2,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.837760,1,164,1,3,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.845279,1,165,1,4,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.855073,1,166,1,7,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.880287,1,166,7,1,B,0,1,28,11,76,16,58,147,210,18
2026-01-11T21:22:46.891979,1,166,1,7,A,1,2,28,11,76,16,,,,
2026-01-11T21:22:46.892047,1,166,7,1,B,1,2,28,11,76,16,25,121,186,6
2026-01-11T21:22:46.892227,1,166,1,7,A,2,3,28,11,76,16,,,,
2026-01-11T21:22:46.892278,1,166,7,1,B,2,3,28,11,76,16,37,113,164,8
2026-01-11T21:22:46.892442,1,166,1,7,A,3,4,28,11,76,16,,,,
2026-01-11T21:22:46.892491,1,166,7,1,B,3,4,28,11,76,16,6,76,131,3
2026-01-11T21:22:46.892650,1,166,1,7,A,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.892698,1,166,7,1,B,4,5,28,11,76,16,12,38,97,19
2026-01-11T21:22:46.892854,1,166,1,7,A,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.892907,1,166,7,1,B,5,6,28,11,76,16,33,24,92,11
2026-01-11T21:22:46.893070,1,166,1,7,A,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.893158,1,166,7,1,B,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.893305,1,166,1,7,A,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.893352,1,166,7,1,B,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.893494,1,166,1,7,A,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.893539,1,166,7,1,B,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.893679,1,166,1,7,A,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.893725,1,166,7,1,B,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.894259,1,167,1,8,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.919412,1,167,8,1,B,0,1,28,11,76,16,70,123,198,5
2026-01-11T21:22:46.931135,1,167,1,8,A,1,2,28,11,76,16,,,,
2026-01-11T21:22:46.931203,1,167,8,1,B,1,2,28,11,76,16,96,114,165,11
2026-01-11T21:22:46.931381,1,167,1,8,A,2,3,28,11,76,16,,,,
2026-01-11T21:22:46.931432,1,167,8,1,B,2,3,28,11,76,16,53,75,124,14
2026-01-11T21:22:46.931597,1,167,1,8,A,3,4,28,11,76,16,,,,
2026-01-11T21:22:46.931645,1,167,8,1,B,3,4,28,11,76,16,75,45,102,18
2026-01-11T21:22:46.931804,1,167,1,8,A,4,5,28,11,76,16,,,,
2026-01-11T21:22:46.931852,1,167,8,1,B,4,5,28,11,76,16,39,33,110,31
2026-01-11T21:22:46.932015,1,167,1,8,A,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.932065,1,167,8,1,B,5,6,28,11,76,16,,,,
2026-01-11T21:22:46.932209,1,167,1,8,A,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.932254,1,167,8,1,B,6,7,28,11,76,16,,,,
2026-01-11T21:22:46.932397,1,167,1,8,A,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.932444,1,167,8,1,B,7,8,28,11,76,16,,,,
2026-01-11T21:22:46.932586,1,167,1,8,A,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.932633,1,167,8,1,B,8,9,28,11,76,16,,,,
2026-01-11T21:22:46.932777,1,167,1,8,A,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.932823,1,167,8,1,B,9,10,28,11,76,16,,,,
2026-01-11T21:22:46.933361,1,168,1,9,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.945427,1,169,1,10,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.955293,1,170,1,12,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:46.989331,1,170,12,1,B,0,1,28,11,76,16,89,139,211,15
2026-01-11T21:22:47.000982,1,170,1,12,A,1,2,28,11,76,16,,,,
2026-01-11T21:22:47.001050,1,170,12,1,B,1,2,28,11,76,16,100,123,195,17
2026-01-11T21:22:47.001227,1,170,1,12,A,2,3,28,11,76,16,,,,
2026-01-11T21:22:47.001277,1,170,12,1,B,2,3,28,11,76,16,91,132,194,1
2026-01-11T21:22:47.001437,1,170,1,12,A,3,4,28,11,76,16,,,,
2026-01-11T21:22:47.001485,1,170,12,1,B,3,4,28,11,76,16,97,115,160,12
2026-01-11T21:22:47.001642,1,170,1,12,A,4,5,28,11,76,16,,,,
2026-01-11T21:22:47.001690,1,170,12,1,B,4,5,28,11,76,16,51,64,121,10
2026-01-11T21:22:47.001845,1,170,1,12,A,5,6,28,11,76,16,,,,
2026-01-11T21:22:47.001897,1,170,12,1,B,5,6,28,11,76,16,27,8,75,16
2026-01-11T21:22:47.002061,1,170,1,12,A,6,7,28,11,76,16,,,,
2026-01-11T21:22:47.002108,1,170,12,1,B,6,7,28,11,76,16,52,26,87,9
2026-01-11T21:22:47.002265,1,170,1,12,A,7,8,28,11,76,16,,,,
2026-01-11T21:22:47.002312,1,170,12,1,B,7,8,28,11,76,16,,,,
2026-01-11T21:22:47.002455,1,170,1,12,A,8,9,28,11,76,16,,,,
2026-01-11T21:22:47.002502,1,170,12,1,B,8,9,28,11,76,16,,,,
2026-01-11T21:22:47.002645,1,170,1,12,A,9,10,28,11,76,16,,,,
2026-01-11T21:22:47.002691,1,170,12,1,B,9,10,28,11,76,16,,,,
2026-01-11T21:22:47.003300,1,171,1,13,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:47.017574,1,172,1,16,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:47.029548,1,173,1,21,A,0,1,28,11,76,16,,,,
2026-01-11T21:22:47.039323,1,174,1,0,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.051285,1,175,1,5,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.063064,1,175,5,1,B,0,1,2,22,87,7,18,69,114,12
2026-01-11T21:22:47.075184,1,176,1,15,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.091485,1,176,15,1,B,0,1,2,22,87,7,67,59,116,25
2026-01-11T21:22:47.103670,1,177,1,6,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.122190,1,177,6,1,B,0,1,2,22,87,7,20,105,156,9
2026-01-11T21:22:47.134330,1,178,1,19,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.144516,1,179,1,11,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.150000,1,180,1,14,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.157836,1,181,1,17,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.165323,1,182,1,20,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.170624,1,183,1,2,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.178167,1,184,1,3,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.185682,1,185,1,4,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.195512,1,186,1,7,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.207558,1,187,1,8,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.221769,1,188,1,9,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.231581,1,189,1,10,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.241508,1,190,1,12,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.255896,1,191,1,13,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.268192,1,192,1,16,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.277991,1,193,1,21,A,0,1,2,22,87,7,,,,
2026-01-11T21:22:47.287746,1,194,1,0,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.299671,1,195,1,5,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.311479,1,195,5,1,B,0,1,42,25,91,5,18,69,114,12
2026-01-11T21:22:47.323600,1,196,1,15,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.339832,1,196,15,1,B,0,1,42,25,91,5,67,59,116,25
2026-01-11T21:22:47.351998,1,197,1,6,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.370538,1,197,6,1,B,0,1,42,25,91,5,20,105,156,9
2026-01-11T21:22:47.382701,1,198,1,19,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.392413,1,199,1,11,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.397690,1,200,1,14,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.405175,1,201,1,17,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.412642,1,202,1,20,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.420167,1,203,1,2,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.427661,1,204,1,3,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.435168,1,205,1,4,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.444986,1,206,1,7,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.457004,1,207,1,8,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.469088,1,208,1,9,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.478855,1,209,1,10,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.488684,1,210,1,12,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.505292,1,211,1,13,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.512910,1,212,1,16,A,0,1,42,25,91,5,,,,
2026-01-11T21:22:47.524885,1,213,1,21,A,0,1,42,25,91,5,,,,
