timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T23:06:35.508944,26,16,3,0,B,3,4,1,707,848,10,81,411,456,26
2026-01-06T23:06:35.509060,26,16,0,3,A,4,5,1,707,848,10,,,,
2026-01-06T23:06:35.509092,26,16,3,0,B,4,5,1,707,848,10,8,404,481,9
2026-01-06T23:06:35.509206,26,16,0,3,A,5,6,1,707,848,10,,,,
2026-01-06T23:06:35.509237,26,16,3,0,B,5,6,1,707,848,10,53,414,489,14
2026-01-06T23:06:35.509352,26,16,0,3,A,6,7,1,707,848,10,,,,
2026-01-06T23:06:35.509388,26,16,3,0,B,6,7,1,707,848,10,90,392,487,3
2026-01-06T23:06:35.509507,26,16,0,3,A,7,8,1,707,848,10,,,,
2026-01-06T23:06:35.509540,26,16,3,0,B,7,8,1,707,848,10,22,409,494,18
2026-01-06T23:06:35.509651,26,16,0,3,A,8,9,1,707,848,10,,,,
2026-01-06T23:06:35.509681,26,16,3,0,B,8,9,1,707,848,10,6,415,514,3
2026-01-06T23:06:35.509792,26,16,0,3,A,9,10,1,707,848,10,,,,
2026-01-06T23:06:35.509822,26,16,3,0,B,9,10,1,707,848,10,78,384,499,3
2026-01-06T23:06:35.510755,26,17,0,1,A,0,1,89,755,920,15,,,,
2026-01-06T23:06:35.547324,26,18,0,3,A,0,1,89,755,920,15,,,,
2026-01-06T23:06:35.580387,26,18,3,0,B,0,1,89,755,920,15,34,529,614,14
2026-01-06T23:06:35.601753,26,19,0,4,A,0,1,89,755,920,15,,,,
2026-01-06T23:06:35.634762,26,19,4,0,B,0,1,89,755,920,15,3,527,584,13
2026-01-06T23:06:35.656062,26,20,0,2,A,0,1,89,755,920,15,,,,
2026-01-06T23:06:35.688936,26,20,2,0,B,0,1,89,755,920,15,91,739,866,1
2026-01-06T23:06:35.710392,26,21,0,3,A,0,1,83,96,249,11,,,,
2026-01-06T23:06:35.743276,26,21,3,0,B,0,1,83,96,249,11,34,529,614,14
2026-01-06T23:06:35.764328,26,22,0,5,A,0,1,83,96,249,11,,,,
2026-01-06T23:06:35.817330,26,22,5,0,B,0,1,83,96,249,11,29,190,313,9
2026-01-06T23:06:35.838784,26,23,0,2,A,0,1,83,96,249,11,,,,
2026-01-06T23:06:35.871774,26,23,2,0,B,0,1,83,96,249,11,91,739,866,1
2026-01-06T23:06:35.893143,26,24,0,4,A,0,1,83,96,249,11,,,,
2026-01-06T23:06:35.926051,26,24,4,0,B,0,1,83,96,249,11,3,527,584,13
2026-01-06T23:06:35.947322,26,25,0,1,A,0,1,83,96,249,11,,,,
2026-01-06T23:06:35.983785,26,26,0,3,A,0,1,27,104,255,16,,,,
2026-01-06T23:06:36.016890,26,26,3,0,B,0,1,27,104,255,16,34,529,614,14
2026-01-06T23:06:36.038045,26,27,0,5,A,0,1,27,104,255,16,,,,
2026-01-06T23:06:36.091097,26,27,5,0,B,0,1,27,104,255,16,29,190,313,9
2026-01-06T23:06:36.112528,26,28,0,2,A,0,1,27,104,255,16,,,,
2026-01-06T23:06:36.145517,26,28,2,0,B,0,1,27,104,255,16,91,739,866,1
2026-01-06T23:06:36.166905,26,29,0,4,A,0,1,27,104,255,16,,,,
2026-01-06T23:06:36.199766,26,29,4,0,B,0,1,27,104,255,16,3,527,584,13
2026-01-06T23:06:36.220975,26,30,0,1,A,0,1,27,104,255,16,,,,
2026-01-06T23:06:36.257310,26,31,1,0,A,0,1,70,788,968,5,,,,
2026-01-06T23:06:36.300169,26,31,0,1,B,0,1,70,788,968,5,58,849,980,18
2026-01-06T23:06:36.334620,26,32,1,3,A,0,1,93,811,969,22,,,,
2026-01-06T23:06:36.367614,26,32,3,1,B,0,1,93,811,969,22,34,529,614,14
2026-01-06T23:06:36.402104,26,33,1,4,A,0,1,93,811,969,22,,,,
2026-01-06T23:06:36.434981,26,33,4,1,B,0,1,93,811,969,22,3,527,584,13
2026-01-06T23:06:36.468822,26,34,1,0,A,0,1,93,811,969,22,,,,
2026-01-06T23:06:36.511717,26,34,0,1,B,0,1,93,811,969,22,58,849,980,18
2026-01-06T23:06:36.546438,26,35,1,3,A,0,1,17,733,870,2,,,,
2026-01-06T23:06:36.579691,26,35,3,1,B,0,1,17,733,870,2,34,529,614,14
2026-01-06T23:06:36.614435,26,36,1,4,A,0,1,17,733,870,2,,,,
2026-01-06T23:06:36.647820,26,36,4,1,B,0,1,17,733,870,2,3,527,584,13
2026-01-06T23:06:36.682003,26,37,1,0,A,0,1,17,733,870,2,,,,
2026-01-06T23:06:36.722828,26,37,0,1,B,0,1,17,733,870,2,58,849,980,18
2026-01-06T23:06:36.757640,26,38,1,4,A,0,1,74,681,802,8,,,,
2026-01-06T23:06:36.790978,26,38,4,1,B,0,1,74,681,802,8,3,527,584,13
2026-01-06T23:06:36.825829,26,39,1,2,A,0,1,74,681,802,8,,,,
2026-01-06T23:06:36.859116,26,39,2,1,B,0,1,74,681,802,8,91,739,866,1
2026-01-06T23:06:36.893416,26,40,1,0,A,0,1,74,681,802,8,,,,
2026-01-06T23:06:36.936796,26,40,0,1,B,0,1,74,681,802,8,58,849,980,18
2026-01-06T23:06:36.971584,26,41,1,4,A,0,1,43,620,705,7,,,,
2026-01-06T23:06:37.004844,26,41,4,1,B,0,1,43,620,705,7,3,527,584,13
2026-01-06T23:06:37.039078,26,42,1,0,A,0,1,43,620,705,7,,,,
2026-01-06T23:06:37.063539,26,43,1,4,A,0,1,97,612,673,12,,,,
2026-01-06T23:06:37.096950,26,43,4,1,B,0,1,97,612,673,12,3,527,584,13
2026-01-06T23:06:37.130258,26,43,1,4,A,1,2,97,612,673,12,,,,
2026-01-06T23:06:37.130320,26,43,4,1,B,1,2,97,612,673,12,49,501,540,30
2026-01-06T23:06:37.130465,26,43,1,4,A,2,3,97,612,673,12,,,,
2026-01-06T23:06:37.130523,26,43,4,1,B,2,3,97,612,673,12,87,420,447,26
2026-01-06T23:06:37.130647,26,43,1,4,A,3,4,97,612,673,12,,,,
2026-01-06T23:06:37.130681,26,43,4,1,B,3,4,97,612,673,12,86,388,465,35
2026-01-06T23:06:37.130806,26,43,1,4,A,4,5,97,612,673,12,,,,
2026-01-06T23:06:37.130839,26,43,4,1,B,4,5,97,612,673,12,51,348,453,10
2026-01-06T23:06:37.130951,26,43,1,4,A,5,6,97,612,673,12,,,,
2026-01-06T23:06:37.130982,26,43,4,1,B,5,6,97,612,673,12,7,331,410,5
2026-01-06T23:06:37.131092,26,43,1,4,A,6,7,97,612,673,12,,,,
2026-01-06T23:06:37.131123,26,43,4,1,B,6,7,97,612,673,12,71,268,367,15
2026-01-06T23:06:37.131232,26,43,1,4,A,7,8,97,612,673,12,,,,
2026-01-06T23:06:37.131262,26,43,4,1,B,7,8,97,612,673,12,19,269,378,17
2026-01-06T23:06:37.131366,26,43,1,4,A,8,9,97,612,673,12,,,,
2026-01-06T23:06:37.131396,26,43,4,1,B,8,9,97,612,673,12,88,279,388,9
2026-01-06T23:06:37.131532,26,43,1,4,A,9,10,97,612,673,12,,,,
2026-01-06T23:06:37.131566,26,43,4,1,B,9,10,97,612,673,12,75,236,345,18
2026-01-06T23:06:37.132492,26,44,1,0,A,0,1,97,612,673,12,,,,
2026-01-06T23:06:37.156903,26,45,1,4,A,0,1,37,606,693,8,,,,
2026-01-06T23:06:37.190105,26,45,4,1,B,0,1,37,606,693,8,3,527,584,13
2026-01-06T23:06:37.223318,26,45,1,4,A,1,2,37,606,693,8,,,,
2026-01-06T23:06:37.223380,26,45,4,1,B,1,2,37,606,693,8,49,501,540,30
2026-01-06T23:06:37.223549,26,45,1,4,A,2,3,37,606,693,8,,,,
2026-01-06T23:06:37.223591,26,45,4,1,B,2,3,37,606,693,8,87,420,447,26
2026-01-06T23:06:37.223715,26,45,1,4,A,3,4,37,606,693,8,,,,
2026-01-06T23:06:37.223748,26,45,4,1,B,3,4,37,606,693,8,86,388,465,35
2026-01-06T23:06:37.223864,26,45,1,4,A,4,5,37,606,693,8,,,,
2026-01-06T23:06:37.223896,26,45,4,1,B,4,5,37,606,693,8,51,348,453,10
2026-01-06T23:06:37.224011,26,45,1,4,A,5,6,37,606,693,8,,,,
2026-01-06T23:06:37.224042,26,45,4,1,B,5,6,37,606,693,8,7,331,410,5
2026-01-06T23:06:37.224154,26,45,1,4,A,6,7,37,606,693,8,,,,
2026-01-06T23:06:37.224184,26,45,4,1,B,6,7,37,606,693,8,71,268,367,15
2026-01-06T23:06:37.224295,26,45,1,4,A,7,8,37,606,693,8,,,,
2026-01-06T23:06:37.224325,26,45,4,1,B,7,8,37,606,693,8,19,269,378,17
2026-01-06T23:06:37.224436,26,45,1,4,A,8,9,37,606,693,8,,,,
2026-01-06T23:06:37.224465,26,45,4,1,B,8,9,37,606,693,8,88,279,388,9
2026-01-06T23:06:37.224601,26,45,1,4,A,9,10,37,606,693,8,,,,
2026-01-06T23:06:37.224633,26,45,4,1,B,9,10,37,606,693,8,75,236,345,18
2026-01-06T23:06:37.225577,26,46,1,0,A,0,1,37,606,693,8,,,,
2026-01-06T23:06:37.249451,26,47,1,0,A,0,1,66,592,693,25,,,,
2026-01-06T23:06:37.274866,26,48,1,3,A,0,1,66,592,693,25,,,,
2026-01-06T23:06:37.308168,26,48,3,1,B,0,1,66,592,693,25,34,529,614,14
2026-01-06T23:06:37.341305,26,48,1,3,A,1,2,66,592,693,25,,,,
2026-01-06T23:06:37.341367,26,48,3,1,B,1,2,66,592,693,25,84,436,511,7
2026-01-06T23:06:37.341527,26,48,1,3,A,2,3,66,592,693,25,,,,
2026-01-06T23:06:37.341569,26,48,3,1,B,2,3,66,592,693,25,9,400,497,16
2026-01-06T23:06:37.341693,26,48,1,3,A,3,4,66,592,693,25,,,,
2026-01-06T23:06:37.341727,26,48,3,1,B,3,4,66,592,693,25,81,411,456,26
2026-01-06T23:06:37.341845,26,48,1,3,A,4,5,66,592,693,25,,,,
2026-01-06T23:06:37.341877,26,48,3,1,B,4,5,66,592,693,25,8,404,481,9
2026-01-06T23:06:37.341991,26,48,1,3,A,5,6,66,592,693,25,,,,
2026-01-06T23:06:37.342022,26,48,3,1,B,5,6,66,592,693,25,53,414,489,14
2026-01-06T23:06:37.342132,26,48,1,3,A,6,7,66,592,693,25,,,,
2026-01-06T23:06:37.342162,26,48,3,1,B,6,7,66,592,693,25,90,392,487,3
2026-01-06T23:06:37.342273,26,48,1,3,A,7,8,66,592,693,25,,,,
2026-01-06T23:06:37.342304,26,48,3,1,B,7,8,66,592,693,25,22,409,494,18
2026-01-06T23:06:37.342415,26,48,1,3,A,8,9,66,592,693,25,,,,
2026-01-06T23:06:37.342445,26,48,3,1,B,8,9,66,592,693,25,6,415,514,3
2026-01-06T23:06:37.342572,26,48,1,3,A,9,10,66,592,693,25,,,,
2026-01-06T23:06:37.342605,26,48,3,1,B,9,10,66,592,693,25,78,384,499,3
2026-01-06T23:06:37.344140,26,49,1,4,A,0,1,96,607,690,11,,,,
2026-01-06T23:06:37.377286,26,49,4,1,B,0,1,96,607,690,11,3,527,584,13
2026-01-06T23:06:37.410423,26,49,1,4,A,1,2,96,607,690,11,,,,
2026-01-06T23:06:37.410496,26,49,4,1,B,1,2,96,607,690,11,49,501,540,30
2026-01-06T23:06:37.410643,26,49,1,4,A,2,3,96,607,690,11,,,,
2026-01-06T23:06:37.410680,26,49,4,1,B,2,3,96,607,690,11,87,420,447,26
2026-01-06T23:06:37.410801,26,49,1,4,A,3,4,96,607,690,11,,,,
2026-01-06T23:06:37.410833,26,49,4,1,B,3,4,96,607,690,11,86,388,465,35
2026-01-06T23:06:37.410955,26,49,1,4,A,4,5,96,607,690,11,,,,
2026-01-06T23:06:37.410987,26,49,4,1,B,4,5,96,607,690,11,51,348,453,10
2026-01-06T23:06:37.411097,26,49,1,4,A,5,6,96,607,690,11,,,,
2026-01-06T23:06:37.411128,26,49,4,1,B,5,6,96,607,690,11,7,331,410,5
2026-01-06T23:06:37.411241,26,49,1,4,A,6,7,96,607,690,11,,,,
2026-01-06T23:06:37.411271,26,49,4,1,B,6,7,96,607,690,11,71,268,367,15
2026-01-06T23:06:37.411379,26,49,1,4,A,7,8,96,607,690,11,,,,
2026-01-06T23:06:37.411409,26,49,4,1,B,7,8,96,607,690,11,19,269,378,17
2026-01-06T23:06:37.411543,26,49,1,4,A,8,9,96,607,690,11,,,,
2026-01-06T23:06:37.411577,26,49,4,1,B,8,9,96,607,690,11,88,279,388,9
2026-01-06T23:06:37.411687,26,49,1,4,A,9,10,96,607,690,11,,,,
2026-01-06T23:06:37.411716,26,49,4,1,B,9,10,96,607,690,11,75,236,345,18
2026-01-06T23:06:37.412649,26,50,1,0,A,0,1,96,607,690,11,,,,
2026-01-06T23:06:37.436418,26,51,1,0,A,0,1,20,581,666,9,,,,
2026-01-06T23:06:37.460763,26,52,1,3,A,0,1,20,581,666,9,,,,
2026-01-06T23:06:37.493948,26,52,3,1,B,0,1,20,581,666,9,34,529,614,14
2026-01-06T23:06:37.527093,26,52,1,3,A,1,2,20,581,666,9,,,,
2026-01-06T23:06:37.527155,26,52,3,1,B,1,2,20,581,666,9,84,436,511,7
2026-01-06T23:06:37.527299,26,52,1,3,A,2,3,20,581,666,9,,,,
2026-01-06T23:06:37.527338,26,52,3,1,B,2,3,20,581,666,9,9,400,497,16
2026-01-06T23:06:37.527460,26,52,1,3,A,3,4,20,581,666,9,,,,
2026-01-06T23:06:37.527520,26,52,3,1,B,3,4,20,581,666,9,81,411,456,26
2026-01-06T23:06:37.527645,26,52,1,3,A,4,5,20,581,666,9,,,,
2026-01-06T23:06:37.527678,26,52,3,1,B,4,5,20,581,666,9,8,404,481,9
2026-01-06T23:06:37.527791,26,52,1,3,A,5,6,20,581,666,9,,,,
2026-01-06T23:06:37.527822,26,52,3,1,B,5,6,20,581,666,9,53,414,489,14
2026-01-06T23:06:37.527934,26,52,1,3,A,6,7,20,581,666,9,,,,
2026-01-06T23:06:37.527965,26,52,3,1,B,6,7,20,581,666,9,90,392,487,3
2026-01-06T23:06:37.528075,26,52,1,3,A,7,8,20,581,666,9,,,,
2026-01-06T23:06:37.528106,26,52,3,1,B,7,8,20,581,666,9,22,409,494,18
2026-01-06T23:06:37.528214,26,52,1,3,A,8,9,20,581,666,9,,,,
2026-01-06T23:06:37.528245,26,52,3,1,B,8,9,20,581,666,9,6,415,514,3
2026-01-06T23:06:37.528354,26,52,1,3,A,9,10,20,581,666,9,,,,
2026-01-06T23:06:37.528384,26,52,3,1,B,9,10,20,581,666,9,78,384,499,3
2026-01-06T23:06:37.529923,26,53,1,2,A,0,1,50,547,642,13,,,,
2026-01-06T23:06:37.563059,26,53,2,1,B,0,1,50,547,642,13,91,739,866,1
2026-01-06T23:06:37.596181,26,53,1,2,A,1,2,50,547,642,13,,,,
2026-01-06T23:06:37.596242,26,53,2,1,B,1,2,50,547,642,13,60,721,862,3
2026-01-06T23:06:37.596386,26,53,1,2,A,2,3,50,547,642,13,,,,
2026-01-06T23:06:37.596423,26,53,2,1,B,2,3,50,547,642,13,24,704,847,3
2026-01-06T23:06:37.596559,26,53,1,2,A,3,4,50,547,642,13,,,,
2026-01-06T23:06:37.596596,26,53,2,1,B,3,4,50,547,642,13,13,690,827,23
2026-01-06T23:06:37.596710,26,53,1,2,A,4,5,50,547,642,13,,,,
2026-01-06T23:06:37.596741,26,53,2,1,B,4,5,50,547,642,13,32,660,777,23
2026-01-06T23:06:37.596854,26,53,1,2,A,5,6,50,547,642,13,,,,
2026-01-06T23:06:37.596885,26,53,2,1,B,5,6,50,547,642,13,4,678,801,19
2026-01-06T23:06:37.596997,26,53,1,2,A,6,7,50,547,642,13,,,,
2026-01-06T23:06:37.597029,26,53,2,1,B,6,7,50,547,642,13,35,686,813,8
2026-01-06T23:06:37.597142,26,53,1,2,A,7,8,50,547,642,13,,,,
2026-01-06T23:06:37.597173,26,53,2,1,B,7,8,50,547,642,13,54,641,734,18
2026-01-06T23:06:37.597282,26,53,1,2,A,8,9,50,547,642,13,,,,
2026-01-06T23:06:37.597313,26,53,2,1,B,8,9,50,547,642,13,68,637,752,36
2026-01-06T23:06:37.597421,26,53,1,2,A,9,10,50,547,642,13,,,,
2026-01-06T23:06:37.597451,26,53,2,1,B,9,10,50,547,642,13,10,577,632,16
2026-01-06T23:06:37.598980,26,54,1,3,A,0,1,50,547,642,13,,,,
2026-01-06T23:06:37.632137,26,54,3,1,B,0,1,50,547,642,13,34,529,614,14
2026-01-06T23:06:37.665275,26,54,1,3,A,1,2,50,547,642,13,,,,
2026-01-06T23:06:37.665344,26,54,3,1,B,1,2,50,547,642,13,84,436,511,7
2026-01-06T23:06:37.665499,26,54,1,3,A,2,3,50,547,642,13,,,,
2026-01-06T23:06:37.665541,26,54,3,1,B,2,3,50,547,642,13,9,400,497,16
2026-01-06T23:06:37.665665,26,54,1,3,A,3,4,50,547,642,13,,,,
2026-01-06T23:06:37.665699,26,54,3,1,B,3,4,50,547,642,13,81,411,456,26
2026-01-06T23:06:37.665824,26,54,1,3,A,4,5,50,547,642,13,,,,
2026-01-06T23:06:37.665857,26,54,3,1,B,4,5,50,547,642,13,8,404,481,9
2026-01-06T23:06:37.665971,26,54,1,3,A,5,6,50,547,642,13,,,,
2026-01-06T23:06:37.666002,26,54,3,1,B,5,6,50,547,642,13,53,414,489,14
2026-01-06T23:06:37.666114,26,54,1,3,A,6,7,50,547,642,13,,,,
2026-01-06T23:06:37.666144,26,54,3,1,B,6,7,50,547,642,13,90,392,487,3
2026-01-06T23:06:37.666256,26,54,1,3,A,7,8,50,547,642,13,,,,
2026-01-06T23:06:37.666287,26,54,3,1,B,7,8,50,547,642,13,22,409,494,18
2026-01-06T23:06:37.666398,26,54,1,3,A,8,9,50,547,642,13,,,,
2026-01-06T23:06:37.666428,26,54,3,1,B,8,9,50,547,642,13,6,415,514,3
2026-01-06T23:06:37.666549,26,54,1,3,A,9,10,50,547,642,13,,,,
2026-01-06T23:06:37.666583,26,54,3,1,B,9,10,50,547,642,13,78,384,499,3
2026-01-06T23:06:37.666983,26,55,1,6,A,0,1,50,547,642,13,,,,
2026-01-06T23:06:37.673188,26,56,1,0,A,0,1,50,547,642,13,,,,
2026-01-06T23:06:37.697588,26,57,1,4,A,0,1,50,547,642,13,,,,
2026-01-06T23:06:37.730705,26,57,4,1,B,0,1,50,547,642,13,3,527,584,13
2026-01-06T23:06:37.763827,26,57,1,4,A,1,2,50,547,642,13,,,,
2026-01-06T23:06:37.763889,26,57,4,1,B,1,2,50,547,642,13,49,501,540,30
2026-01-06T23:06:37.764032,26,57,1,4,A,2,3,50,547,642,13,,,,
2026-01-06T23:06:37.764070,26,57,4,1,B,2,3,50,547,642,13,87,420,447,26
2026-01-06T23:06:37.764190,26,57,1,4,A,3,4,50,547,642,13,,,,
2026-01-06T23:06:37.764223,26,57,4,1,B,3,4,50,547,642,13,86,388,465,35
2026-01-06T23:06:37.764338,26,57,1,4,A,4,5,50,547,642,13,,,,
2026-01-06T23:06:37.764370,26,57,4,1,B,4,5,50,547,642,13,51,348,453,10
2026-01-06T23:06:37.764491,26,57,1,4,A,5,6,50,547,642,13,,,,
2026-01-06T23:06:37.764529,26,57,4,1,B,5,6,50,547,642,13,7,331,410,5
2026-01-06T23:06:37.764644,26,57,1,4,A,6,7,50,547,642,13,,,,
2026-01-06T23:06:37.764674,26,57,4,1,B,6,7,50,547,642,13,71,268,367,15
2026-01-06T23:06:37.764782,26,57,1,4,A,7,8,50,547,642,13,,,,
2026-01-06T23:06:37.764812,26,57,4,1,B,7,8,50,547,642,13,19,269,378,17
2026-01-06T23:06:37.764919,26,57,1,4,A,8,9,50,547,642,13,,,,
2026-01-06T23:06:37.764949,26,57,4,1,B,8,9,50,547,642,13,88,279,388,9
2026-01-06T23:06:37.765056,26,57,1,4,A,9,10,50,547,642,13,,,,
2026-01-06T23:06:37.765086,26,57,4,1,B,9,10,50,547,642,13,75,236,345,18
2026-01-06T23:06:37.766198,26,58,1,5,A,0,1,50,547,642,13,,,,
2026-01-06T23:06:37.795138,26,59,1,0,A,0,1,79,388,465,23,,,,
2026-01-06T23:06:37.819179,26,60,1,5,A,0,1,79,388,465,23,,,,
2026-01-06T23:06:37.851105,26,61,1,4,A,0,1,79,388,465,23,,,,
2026-01-06T23:06:37.884283,26,61,4,1,B,0,1,79,388,465,23,3,527,584,13
2026-01-06T23:06:37.917441,26,61,1,4,A,1,2,79,388,465,23,,,,
2026-01-06T23:06:37.917518,26,61,4,1,B,1,2,79,388,465,23,49,501,540,30
2026-01-06T23:06:37.917667,26,61,1,4,A,2,3,79,388,465,23,,,,
2026-01-06T23:06:37.917705,26,61,4,1,B,2,3,79,388,465,23,87,420,447,26
2026-01-06T23:06:37.917826,26,61,1,4,A,3,4,79,388,465,23,,,,
2026-01-06T23:06:37.917859,26,61,4,1,B,3,4,79,388,465,23,86,388,465,35
2026-01-06T23:06:37.917976,26,61,1,4,A,4,5,79,388,465,23,,,,
2026-01-06T23:06:37.918008,26,61,4,1,B,4,5,79,388,465,23,51,348,453,10
2026-01-06T23:06:37.918124,26,61,1,4,A,5,6,79,388,465,23,,,,
2026-01-06T23:06:37.918155,26,61,4,1,B,5,6,79,388,465,23,7,331,410,5
2026-01-06T23:06:37.918268,26,61,1,4,A,6,7,79,388,465,23,,,,
2026-01-06T23:06:37.918299,26,61,4,1,B,6,7,79,388,465,23,71,268,367,15
2026-01-06T23:06:37.918410,26,61,1,4,A,7,8,79,388,465,23,,,,
2026-01-06T23:06:37.918440,26,61,4,1,B,7,8,79,388,465,23,19,269,378,17
2026-01-06T23:06:37.918568,26,61,1,4,A,8,9,79,388,465,23,,,,
2026-01-06T23:06:37.918604,26,61,4,1,B,8,9,79,388,465,23,88,279,388,9
2026-01-06T23:06:37.918716,26,61,1,4,A,9,10,79,388,465,23,,,,
2026-01-06T23:06:37.918746,26,61,4,1,B,9,10,79,388,465,23,75,236,345,18
2026-01-06T23:06:37.920338,26,62,1,2,A,0,1,94,436,503,27,,,,
2026-01-06T23:06:37.953463,26,62,2,1,B,0,1,94,436,503,27,91,739,866,1
2026-01-06T23:06:37.988166,26,63,1,3,A,0,1,94,436,503,27,,,,
2026-01-06T23:06:38.021310,26,63,3,1,B,0,1,94,436,503,27,34,529,614,14
2026-01-06T23:06:38.054796,26,64,1,6,A,0,1,94,436,503,27,,,,
2026-01-06T23:06:38.062777,26,64,6,1,B,0,1,94,436,503,27,46,515,628,1
2026-01-06T23:06:38.096899,26,65,1,0,A,0,1,94,436,503,27,,,,
2026-01-06T23:06:38.121297,26,66,1,4,A,0,1,94,436,503,27,,,,
2026-01-06T23:06:38.154490,26,66,4,1,B,0,1,94,436,503,27,3,527,584,13
2026-01-06T23:06:38.188871,26,67,1,5,A,0,1,94,436,503,27,,,,
2026-01-06T23:06:38.220361,26,68,1,0,A,0,1,36,41,208,5,,,,
2026-01-06T23:06:38.244920,26,69,1,2,A,0,1,36,41,208,5,,,,
2026-01-06T23:06:38.278211,26,69,2,1,B,0,1,36,41,208,5,91,739,866,1
2026-01-06T23:06:38.313172,26,70,1,4,A,0,1,36,41,208,5,,,,
2026-01-06T23:06:38.346513,26,70,4,1,B,0,1,36,41,208,5,3,527,584,13
2026-01-06T23:06:38.381274,26,71,1,2,A,0,1,33,45,200,11,,,,
2026-01-06T23:06:38.414535,26,71,2,1,B,0,1,33,45,200,11,91,739,866,1
2026-01-06T23:06:38.449284,26,72,1,4,A,0,1,33,45,200,11,,,,
2026-01-06T23:06:38.482527,26,72,4,1,B,0,1,33,45,200,11,3,527,584,13
2026-01-06T23:06:38.517196,26,73,1,3,A,0,1,15,175,300,8,,,,
2026-01-06T23:06:38.550344,26,73,3,1,B,0,1,15,175,300,8,34,529,614,14
2026-01-06T23:06:38.584662,26,74,1,0,A,0,1,15,175,300,8,,,,
2026-01-06T23:06:38.608816,26,75,1,5,A,0,1,15,175,300,8,,,,
2026-01-06T23:06:38.638465,26,76,2,1,A,0,1,91,739,866,1,,,,
2026-01-06T23:06:38.675929,26,77,2,3,A,0,1,91,739,866,1,,,,
2026-01-06T23:06:38.709221,26,77,3,2,B,0,1,91,739,866,1,34,529,614,14
2026-01-06T23:06:38.744324,26,78,2,4,A,0,1,91,739,866,1,,,,
2026-01-06T23:06:38.777343,26,78,4,2,B,0,1,91,739,866,1,3,527,584,13
2026-01-06T23:06:38.811762,26,79,2,0,A,0,1,91,739,866,1,,,,
2026-01-06T23:06:38.852361,26,79,0,2,B,0,1,91,739,866,1,58,849,980,18
2026-01-06T23:06:38.887078,26,80,2,1,A,0,1,60,721,862,3,,,,
2026-01-06T23:06:38.924495,26,81,2,3,A,0,1,60,721,862,3,,,,
2026-01-06T23:06:38.957734,26,81,3,2,B,0,1,60,721,862,3,34,529,614,14
2026-01-06T23:06:38.992890,26,82,2,4,A,0,1,60,721,862,3,,,,
2026-01-06T23:06:39.026059,26,82,4,2,B,0,1,60,721,862,3,3,527,584,13
2026-01-06T23:06:39.060365,26,83,2,0,A,0,1,60,721,862,3,,,,
2026-01-06T23:06:39.103369,26,83,0,2,B,0,1,60,721,862,3,58,849,980,18
2026-01-06T23:06:39.138184,26,84,2,1,A,0,1,24,704,847,3,,,,
2026-01-06T23:06:39.172383,26,85,2,0,A,0,1,24,704,847,3,,,,
2026-01-06T23:06:39.215419,26,85,0,2,B,0,1,24,704,847,3,58,849,980,18
2026-01-06T23:06:39.250527,26,86,2,3,A,0,1,24,704,847,3,,,,
2026-01-06T23:06:39.283767,26,86,3,2,B,0,1,24,704,847,3,34,529,614,14
2026-01-06T23:06:39.318919,26,87,2,4,A,0,1,13,690,827,23,,,,
2026-01-06T23:06:39.352182,26,87,4,2,B,0,1,13,690,827,23,3,527,584,13
2026-01-06T23:06:39.386982,26,88,2,1,A,0,1,13,690,827,23,,,,
2026-01-06T23:06:39.421057,26,89,2,0,A,0,1,13,690,827,23,,,,
2026-01-06T23:06:39.464095,26,89,0,2,B,0,1,13,690,827,23,58,849,980,18
2026-01-06T23:06:39.498435,26,90,2,0,A,0,1,32,660,777,23,,,,
2026-01-06T23:06:39.541397,26,90,0,2,B,0,1,32,660,777,23,58,849,980,18
2026-01-06T23:06:39.576497,26,91,2,3,A,0,1,32,660,777,23,,,,
2026-01-06T23:06:39.609583,26,91,3,2,B,0,1,32,660,777,23,34,529,614,14
2026-01-06T23:06:39.644289,26,92,2,1,A,0,1,4,678,801,19,,,,
2026-01-06T23:06:39.680895,26,93,2,0,A,0,1,4,678,801,19,,,,
2026-01-06T23:06:39.723915,26,93,0,2,B,0,1,4,678,801,19,58,849,980,18
2026-01-06T23:06:39.758213,26,94,2,0,A,0,1,35,686,813,8,,,,
2026-01-06T23:06:39.801218,26,94,0,2,B,0,1,35,686,813,8,58,849,980,18
2026-01-06T23:06:39.834415,26,94,2,0,A,1,2,35,686,813,8,,,,
2026-01-06T23:06:39.834481,26,94,0,2,B,1,2,35,686,813,8,48,773,906,36
2026-01-06T23:06:39.834635,26,94,2,0,A,2,3,35,686,813,8,,,,
2026-01-06T23:06:39.834672,26,94,0,2,B,2,3,35,686,813,8,80,839,968,6
2026-01-06T23:06:39.834792,26,94,2,0,A,3,4,35,686,813,8,,,,
2026-01-06T23:06:39.834823,26,94,0,2,B,3,4,35,686,813,8,100,798,965,17
2026-01-06T23:06:39.834940,26,94,2,0,A,4,5,35,686,813,8,,,,
2026-01-06T23:06:39.834971,26,94,0,2,B,4,5,35,686,813,8,25,817,956,6
2026-01-06T23:06:39.835083,26,94,2,0,A,5,6,35,686,813,8,,,,
