timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:36:33.813203,30,196,4,1,A,9,10,53,332,572,14,,,,
2026-01-07T20:36:33.813248,30,196,1,4,B,9,10,53,332,572,14,8,323,563,9
2026-01-07T20:36:33.815597,30,197,4,3,A,0,1,53,332,572,14,,,,
2026-01-07T20:36:33.815661,30,197,3,4,B,0,1,53,332,572,14,14,32,272,20
2026-01-07T20:36:33.815825,30,197,4,3,A,1,2,53,332,572,14,,,,
2026-01-07T20:36:33.815872,30,197,3,4,B,1,2,53,332,572,14,38,234,474,16
2026-01-07T20:36:33.816044,30,197,4,3,A,2,3,53,332,572,14,,,,
2026-01-07T20:36:33.816091,30,197,3,4,B,2,3,53,332,572,14,86,307,547,35
2026-01-07T20:36:33.816247,30,197,4,3,A,3,4,53,332,572,14,,,,
2026-01-07T20:36:33.816292,30,197,3,4,B,3,4,53,332,572,14,18,286,526,12
2026-01-07T20:36:33.816445,30,197,4,3,A,4,5,53,332,572,14,,,,
2026-01-07T20:36:33.816490,30,197,3,4,B,4,5,53,332,572,14,7,251,491,5
2026-01-07T20:36:33.816643,30,197,4,3,A,5,6,53,332,572,14,,,,
2026-01-07T20:36:33.816688,30,197,3,4,B,5,6,53,332,572,14,71,198,438,15
2026-01-07T20:36:33.816841,30,197,4,3,A,6,7,53,332,572,14,,,,
2026-01-07T20:36:33.816885,30,197,3,4,B,6,7,53,332,572,14,9,329,569,16
2026-01-07T20:36:33.817048,30,197,4,3,A,7,8,53,332,572,14,,,,
2026-01-07T20:36:33.817093,30,197,3,4,B,7,8,53,332,572,14,78,322,562,3
2026-01-07T20:36:33.817244,30,197,4,3,A,8,9,53,332,572,14,,,,
2026-01-07T20:36:33.817289,30,197,3,4,B,8,9,53,332,572,14,6,345,585,3
2026-01-07T20:36:33.817441,30,197,4,3,A,9,10,53,332,572,14,,,,
2026-01-07T20:36:33.817485,30,197,3,4,B,9,10,53,332,572,14,94,350,590,27
2026-01-07T20:36:33.819183,30,198,4,2,A,0,1,53,332,572,14,,,,
2026-01-07T20:36:33.848683,30,199,4,5,A,0,1,53,332,572,14,,,,
2026-01-07T20:36:33.877483,30,200,4,0,A,0,1,53,332,572,14,,,,
2026-01-07T20:36:33.916175,30,200,0,4,B,0,1,53,332,572,14,70,728,968,5
2026-01-07T20:36:33.916372,30,200,4,0,A,1,2,53,332,572,14,,,,
2026-01-07T20:36:33.916424,30,200,0,4,B,1,2,53,332,572,14,48,720,960,36
2026-01-07T20:36:33.916591,30,200,4,0,A,2,3,53,332,572,14,,,,
2026-01-07T20:36:33.916639,30,200,0,4,B,2,3,53,332,572,14,17,682,922,2
2026-01-07T20:36:33.916799,30,200,4,0,A,3,4,53,332,572,14,,,,
2026-01-07T20:36:33.916845,30,200,0,4,B,3,4,53,332,572,14,1,658,898,10
2026-01-07T20:36:33.917007,30,200,4,0,A,4,5,53,332,572,14,,,,
2026-01-07T20:36:33.917061,30,200,0,4,B,4,5,53,332,572,14,32,599,839,23
2026-01-07T20:36:33.917216,30,200,4,0,A,5,6,53,332,572,14,,,,
2026-01-07T20:36:33.917260,30,200,0,4,B,5,6,53,332,572,14,55,560,800,2
2026-01-07T20:36:33.917411,30,200,4,0,A,6,7,53,332,572,14,,,,
2026-01-07T20:36:33.917455,30,200,0,4,B,6,7,53,332,572,14,98,125,365,10
2026-01-07T20:36:33.917604,30,200,4,0,A,7,8,53,332,572,14,,,,
2026-01-07T20:36:33.917647,30,200,0,4,B,7,8,53,332,572,14,11,146,386,12
2026-01-07T20:36:33.917799,30,200,4,0,A,8,9,53,332,572,14,,,,
2026-01-07T20:36:33.917842,30,200,0,4,B,8,9,53,332,572,14,,,,
2026-01-07T20:36:33.917985,30,200,4,0,A,9,10,53,332,572,14,,,,
2026-01-07T20:36:33.918031,30,200,0,4,B,9,10,53,332,572,14,,,,
2026-01-07T20:36:33.919157,30,201,4,0,A,0,1,40,279,519,9,,,,
2026-01-07T20:36:33.942183,30,202,4,3,A,0,1,40,279,519,9,,,,
2026-01-07T20:36:33.942251,30,202,3,4,B,0,1,40,279,519,9,14,32,272,20
2026-01-07T20:36:33.942418,30,202,4,3,A,1,2,40,279,519,9,,,,
2026-01-07T20:36:33.942468,30,202,3,4,B,1,2,40,279,519,9,38,234,474,16
2026-01-07T20:36:33.942626,30,202,4,3,A,2,3,40,279,519,9,,,,
2026-01-07T20:36:33.942673,30,202,3,4,B,2,3,40,279,519,9,86,307,547,35
2026-01-07T20:36:33.942828,30,202,4,3,A,3,4,40,279,519,9,,,,
2026-01-07T20:36:33.942873,30,202,3,4,B,3,4,40,279,519,9,18,286,526,12
2026-01-07T20:36:33.943036,30,202,4,3,A,4,5,40,279,519,9,,,,
2026-01-07T20:36:33.943082,30,202,3,4,B,4,5,40,279,519,9,7,251,491,5
2026-01-07T20:36:33.943234,30,202,4,3,A,5,6,40,279,519,9,,,,
2026-01-07T20:36:33.943279,30,202,3,4,B,5,6,40,279,519,9,71,198,438,15
2026-01-07T20:36:33.943431,30,202,4,3,A,6,7,40,279,519,9,,,,
2026-01-07T20:36:33.943475,30,202,3,4,B,6,7,40,279,519,9,9,329,569,16
2026-01-07T20:36:33.943631,30,202,4,3,A,7,8,40,279,519,9,,,,
2026-01-07T20:36:33.943675,30,202,3,4,B,7,8,40,279,519,9,78,322,562,3
2026-01-07T20:36:33.943826,30,202,4,3,A,8,9,40,279,519,9,,,,
2026-01-07T20:36:33.943870,30,202,3,4,B,8,9,40,279,519,9,6,345,585,3
2026-01-07T20:36:33.944028,30,202,4,3,A,9,10,40,279,519,9,,,,
2026-01-07T20:36:33.944075,30,202,3,4,B,9,10,40,279,519,9,94,350,590,27
2026-01-07T20:36:33.945795,30,203,4,2,A,0,1,40,279,519,9,,,,
2026-01-07T20:36:33.977876,30,204,4,1,A,0,1,40,279,519,9,,,,
2026-01-07T20:36:34.067081,30,204,1,4,B,0,1,40,279,519,9,66,523,763,25
2026-01-07T20:36:34.067285,30,204,4,1,A,1,2,40,279,519,9,,,,
2026-01-07T20:36:34.067339,30,204,1,4,B,1,2,40,279,519,9,20,504,744,9
2026-01-07T20:36:34.067507,30,204,4,1,A,2,3,40,279,519,9,,,,
2026-01-07T20:36:34.067556,30,204,1,4,B,2,3,40,279,519,9,10,485,725,16
2026-01-07T20:36:34.067718,30,204,4,1,A,3,4,40,279,519,9,,,,
2026-01-07T20:36:34.067766,30,204,1,4,B,3,4,40,279,519,9,50,475,715,13
2026-01-07T20:36:34.067933,30,204,4,1,A,4,5,40,279,519,9,,,,
2026-01-07T20:36:34.067984,30,204,1,4,B,4,5,40,279,519,9,34,452,692,14
2026-01-07T20:36:34.068143,30,204,4,1,A,5,6,40,279,519,9,,,,
2026-01-07T20:36:34.068190,30,204,1,4,B,5,6,40,279,519,9,3,436,676,13
2026-01-07T20:36:34.068346,30,204,4,1,A,6,7,40,279,519,9,,,,
2026-01-07T20:36:34.068392,30,204,1,4,B,6,7,40,279,519,9,79,307,547,23
2026-01-07T20:36:34.068549,30,204,4,1,A,7,8,40,279,519,9,,,,
2026-01-07T20:36:34.068595,30,204,1,4,B,7,8,40,279,519,9,81,314,554,26
2026-01-07T20:36:34.068749,30,204,4,1,A,8,9,40,279,519,9,,,,
2026-01-07T20:36:34.068795,30,204,1,4,B,8,9,40,279,519,9,51,281,521,10
2026-01-07T20:36:34.068955,30,204,4,1,A,9,10,40,279,519,9,,,,
2026-01-07T20:36:34.069004,30,204,1,4,B,9,10,40,279,519,9,8,323,563,9
2026-01-07T20:36:34.070744,30,205,4,5,A,0,1,40,279,519,9,,,,
2026-01-07T20:36:34.100158,30,206,4,2,A,0,1,67,228,468,25,,,,
2026-01-07T20:36:34.129843,30,207,4,1,A,0,1,41,334,574,5,,,,
2026-01-07T20:36:34.219262,30,207,1,4,B,0,1,41,334,574,5,66,523,763,25
2026-01-07T20:36:34.219460,30,207,4,1,A,1,2,41,334,574,5,,,,
2026-01-07T20:36:34.219514,30,207,1,4,B,1,2,41,334,574,5,20,504,744,9
2026-01-07T20:36:34.219684,30,207,4,1,A,2,3,41,334,574,5,,,,
2026-01-07T20:36:34.219732,30,207,1,4,B,2,3,41,334,574,5,10,485,725,16
2026-01-07T20:36:34.219901,30,207,4,1,A,3,4,41,334,574,5,,,,
2026-01-07T20:36:34.219951,30,207,1,4,B,3,4,41,334,574,5,50,475,715,13
2026-01-07T20:36:34.220122,30,207,4,1,A,4,5,41,334,574,5,,,,
2026-01-07T20:36:34.220170,30,207,1,4,B,4,5,41,334,574,5,34,452,692,14
2026-01-07T20:36:34.220330,30,207,4,1,A,5,6,41,334,574,5,,,,
2026-01-07T20:36:34.220377,30,207,1,4,B,5,6,41,334,574,5,3,436,676,13
2026-01-07T20:36:34.220533,30,207,4,1,A,6,7,41,334,574,5,,,,
2026-01-07T20:36:34.220579,30,207,1,4,B,6,7,41,334,574,5,79,307,547,23
2026-01-07T20:36:34.220736,30,207,4,1,A,7,8,41,334,574,5,,,,
2026-01-07T20:36:34.220782,30,207,1,4,B,7,8,41,334,574,5,81,314,554,26
2026-01-07T20:36:34.220942,30,207,4,1,A,8,9,41,334,574,5,,,,
2026-01-07T20:36:34.220992,30,207,1,4,B,8,9,41,334,574,5,51,281,521,10
2026-01-07T20:36:34.221146,30,207,4,1,A,9,10,41,334,574,5,,,,
2026-01-07T20:36:34.221192,30,207,1,4,B,9,10,41,334,574,5,8,323,563,9
2026-01-07T20:36:34.223604,30,208,4,3,A,0,1,41,334,574,5,,,,
2026-01-07T20:36:34.223668,30,208,3,4,B,0,1,41,334,574,5,14,32,272,20
2026-01-07T20:36:34.223833,30,208,4,3,A,1,2,41,334,574,5,,,,
2026-01-07T20:36:34.223880,30,208,3,4,B,1,2,41,334,574,5,38,234,474,16
2026-01-07T20:36:34.224048,30,208,4,3,A,2,3,41,334,574,5,,,,
2026-01-07T20:36:34.224095,30,208,3,4,B,2,3,41,334,574,5,86,307,547,35
2026-01-07T20:36:34.224249,30,208,4,3,A,3,4,41,334,574,5,,,,
2026-01-07T20:36:34.224296,30,208,3,4,B,3,4,41,334,574,5,18,286,526,12
2026-01-07T20:36:34.224449,30,208,4,3,A,4,5,41,334,574,5,,,,
2026-01-07T20:36:34.224495,30,208,3,4,B,4,5,41,334,574,5,7,251,491,5
2026-01-07T20:36:34.224649,30,208,4,3,A,5,6,41,334,574,5,,,,
2026-01-07T20:36:34.224693,30,208,3,4,B,5,6,41,334,574,5,71,198,438,15
2026-01-07T20:36:34.224846,30,208,4,3,A,6,7,41,334,574,5,,,,
2026-01-07T20:36:34.224895,30,208,3,4,B,6,7,41,334,574,5,9,329,569,16
2026-01-07T20:36:34.225051,30,208,4,3,A,7,8,41,334,574,5,,,,
2026-01-07T20:36:34.225095,30,208,3,4,B,7,8,41,334,574,5,78,322,562,3
2026-01-07T20:36:34.225247,30,208,4,3,A,8,9,41,334,574,5,,,,
2026-01-07T20:36:34.225291,30,208,3,4,B,8,9,41,334,574,5,6,345,585,3
2026-01-07T20:36:34.225443,30,208,4,3,A,9,10,41,334,574,5,,,,
2026-01-07T20:36:34.225487,30,208,3,4,B,9,10,41,334,574,5,94,350,590,27
2026-01-07T20:36:34.227213,30,209,4,2,A,0,1,41,334,574,5,,,,
2026-01-07T20:36:34.256779,30,210,4,5,A,0,1,41,334,574,5,,,,
2026-01-07T20:36:34.284153,30,211,4,1,A,0,1,57,356,596,7,,,,
2026-01-07T20:36:34.373564,30,211,1,4,B,0,1,57,356,596,7,66,523,763,25
2026-01-07T20:36:34.373760,30,211,4,1,A,1,2,57,356,596,7,,,,
2026-01-07T20:36:34.373815,30,211,1,4,B,1,2,57,356,596,7,20,504,744,9
2026-01-07T20:36:34.373987,30,211,4,1,A,2,3,57,356,596,7,,,,
2026-01-07T20:36:34.374039,30,211,1,4,B,2,3,57,356,596,7,10,485,725,16
2026-01-07T20:36:34.374199,30,211,4,1,A,3,4,57,356,596,7,,,,
2026-01-07T20:36:34.374247,30,211,1,4,B,3,4,57,356,596,7,50,475,715,13
2026-01-07T20:36:34.374404,30,211,4,1,A,4,5,57,356,596,7,,,,
2026-01-07T20:36:34.374452,30,211,1,4,B,4,5,57,356,596,7,34,452,692,14
2026-01-07T20:36:34.374608,30,211,4,1,A,5,6,57,356,596,7,,,,
2026-01-07T20:36:34.374655,30,211,1,4,B,5,6,57,356,596,7,3,436,676,13
2026-01-07T20:36:34.374811,30,211,4,1,A,6,7,57,356,596,7,,,,
2026-01-07T20:36:34.374857,30,211,1,4,B,6,7,57,356,596,7,79,307,547,23
2026-01-07T20:36:34.375021,30,211,4,1,A,7,8,57,356,596,7,,,,
2026-01-07T20:36:34.375071,30,211,1,4,B,7,8,57,356,596,7,81,314,554,26
2026-01-07T20:36:34.375227,30,211,4,1,A,8,9,57,356,596,7,,,,
2026-01-07T20:36:34.375274,30,211,1,4,B,8,9,57,356,596,7,51,281,521,10
2026-01-07T20:36:34.375429,30,211,4,1,A,9,10,57,356,596,7,,,,
2026-01-07T20:36:34.375475,30,211,1,4,B,9,10,57,356,596,7,8,323,563,9
2026-01-07T20:36:34.377869,30,212,4,3,A,0,1,57,356,596,7,,,,
2026-01-07T20:36:34.377938,30,212,3,4,B,0,1,57,356,596,7,14,32,272,20
2026-01-07T20:36:34.378105,30,212,4,3,A,1,2,57,356,596,7,,,,
2026-01-07T20:36:34.378152,30,212,3,4,B,1,2,57,356,596,7,38,234,474,16
2026-01-07T20:36:34.378310,30,212,4,3,A,2,3,57,356,596,7,,,,
2026-01-07T20:36:34.378356,30,212,3,4,B,2,3,57,356,596,7,86,307,547,35
2026-01-07T20:36:34.378512,30,212,4,3,A,3,4,57,356,596,7,,,,
2026-01-07T20:36:34.378556,30,212,3,4,B,3,4,57,356,596,7,18,286,526,12
2026-01-07T20:36:34.378716,30,212,4,3,A,4,5,57,356,596,7,,,,
2026-01-07T20:36:34.378762,30,212,3,4,B,4,5,57,356,596,7,7,251,491,5
2026-01-07T20:36:34.378921,30,212,4,3,A,5,6,57,356,596,7,,,,
2026-01-07T20:36:34.378969,30,212,3,4,B,5,6,57,356,596,7,71,198,438,15
2026-01-07T20:36:34.379122,30,212,4,3,A,6,7,57,356,596,7,,,,
2026-01-07T20:36:34.379167,30,212,3,4,B,6,7,57,356,596,7,9,329,569,16
2026-01-07T20:36:34.379318,30,212,4,3,A,7,8,57,356,596,7,,,,
2026-01-07T20:36:34.379363,30,212,3,4,B,7,8,57,356,596,7,78,322,562,3
2026-01-07T20:36:34.379514,30,212,4,3,A,8,9,57,356,596,7,,,,
2026-01-07T20:36:34.379559,30,212,3,4,B,8,9,57,356,596,7,6,345,585,3
2026-01-07T20:36:34.379710,30,212,4,3,A,9,10,57,356,596,7,,,,
2026-01-07T20:36:34.379754,30,212,3,4,B,9,10,57,356,596,7,94,350,590,27
2026-01-07T20:36:34.381443,30,213,4,2,A,0,1,57,356,596,7,,,,
2026-01-07T20:36:34.410956,30,214,4,5,A,0,1,57,356,596,7,,,,
2026-01-07T20:36:34.442875,30,215,4,1,A,0,1,87,314,554,26,,,,
2026-01-07T20:36:34.530083,30,215,1,4,B,0,1,87,314,554,26,66,523,763,25
2026-01-07T20:36:34.530282,30,215,4,1,A,1,2,87,314,554,26,,,,
2026-01-07T20:36:34.530336,30,215,1,4,B,1,2,87,314,554,26,20,504,744,9
2026-01-07T20:36:34.530502,30,215,4,1,A,2,3,87,314,554,26,,,,
2026-01-07T20:36:34.530551,30,215,1,4,B,2,3,87,314,554,26,10,485,725,16
2026-01-07T20:36:34.530707,30,215,4,1,A,3,4,87,314,554,26,,,,
2026-01-07T20:36:34.530754,30,215,1,4,B,3,4,87,314,554,26,50,475,715,13
2026-01-07T20:36:34.530916,30,215,4,1,A,4,5,87,314,554,26,,,,
2026-01-07T20:36:34.530967,30,215,1,4,B,4,5,87,314,554,26,34,452,692,14
2026-01-07T20:36:34.531123,30,215,4,1,A,5,6,87,314,554,26,,,,
2026-01-07T20:36:34.531170,30,215,1,4,B,5,6,87,314,554,26,3,436,676,13
2026-01-07T20:36:34.531326,30,215,4,1,A,6,7,87,314,554,26,,,,
2026-01-07T20:36:34.531373,30,215,1,4,B,6,7,87,314,554,26,79,307,547,23
2026-01-07T20:36:34.531526,30,215,4,1,A,7,8,87,314,554,26,,,,
2026-01-07T20:36:34.531571,30,215,1,4,B,7,8,87,314,554,26,81,314,554,26
2026-01-07T20:36:34.531722,30,215,4,1,A,8,9,87,314,554,26,,,,
2026-01-07T20:36:34.531767,30,215,1,4,B,8,9,87,314,554,26,51,281,521,10
2026-01-07T20:36:34.531924,30,215,4,1,A,9,10,87,314,554,26,,,,
2026-01-07T20:36:34.531973,30,215,1,4,B,9,10,87,314,554,26,8,323,563,9
2026-01-07T20:36:34.534911,30,216,4,3,A,0,1,87,314,554,26,,,,
2026-01-07T20:36:34.534975,30,216,3,4,B,0,1,87,314,554,26,14,32,272,20
2026-01-07T20:36:34.535136,30,216,4,3,A,1,2,87,314,554,26,,,,
2026-01-07T20:36:34.535184,30,216,3,4,B,1,2,87,314,554,26,38,234,474,16
2026-01-07T20:36:34.535340,30,216,4,3,A,2,3,87,314,554,26,,,,
2026-01-07T20:36:34.535386,30,216,3,4,B,2,3,87,314,554,26,86,307,547,35
2026-01-07T20:36:34.535538,30,216,4,3,A,3,4,87,314,554,26,,,,
2026-01-07T20:36:34.535583,30,216,3,4,B,3,4,87,314,554,26,18,286,526,12
2026-01-07T20:36:34.535734,30,216,4,3,A,4,5,87,314,554,26,,,,
2026-01-07T20:36:34.535778,30,216,3,4,B,4,5,87,314,554,26,7,251,491,5
2026-01-07T20:36:34.535933,30,216,4,3,A,5,6,87,314,554,26,,,,
2026-01-07T20:36:34.535981,30,216,3,4,B,5,6,87,314,554,26,71,198,438,15
2026-01-07T20:36:34.536132,30,216,4,3,A,6,7,87,314,554,26,,,,
2026-01-07T20:36:34.536177,30,216,3,4,B,6,7,87,314,554,26,9,329,569,16
2026-01-07T20:36:34.536326,30,216,4,3,A,7,8,87,314,554,26,,,,
2026-01-07T20:36:34.536371,30,216,3,4,B,7,8,87,314,554,26,78,322,562,3
2026-01-07T20:36:34.536520,30,216,4,3,A,8,9,87,314,554,26,,,,
2026-01-07T20:36:34.536564,30,216,3,4,B,8,9,87,314,554,26,6,345,585,3
2026-01-07T20:36:34.536714,30,216,4,3,A,9,10,87,314,554,26,,,,
2026-01-07T20:36:34.536758,30,216,3,4,B,9,10,87,314,554,26,94,350,590,27
2026-01-07T20:36:34.538450,30,217,4,2,A,0,1,87,314,554,26,,,,
2026-01-07T20:36:34.567923,30,218,4,5,A,0,1,87,314,554,26,,,,
2026-01-07T20:36:34.595153,30,219,4,2,A,0,1,97,523,763,12,,,,
2026-01-07T20:36:34.629508,30,220,4,1,A,0,1,84,354,594,7,,,,
2026-01-07T20:36:34.719207,30,220,1,4,B,0,1,84,354,594,7,66,523,763,25
2026-01-07T20:36:34.719409,30,220,4,1,A,1,2,84,354,594,7,,,,
2026-01-07T20:36:34.719463,30,220,1,4,B,1,2,84,354,594,7,20,504,744,9
2026-01-07T20:36:34.719630,30,220,4,1,A,2,3,84,354,594,7,,,,
2026-01-07T20:36:34.719685,30,220,1,4,B,2,3,84,354,594,7,10,485,725,16
2026-01-07T20:36:34.719847,30,220,4,1,A,3,4,84,354,594,7,,,,
2026-01-07T20:36:34.719900,30,220,1,4,B,3,4,84,354,594,7,50,475,715,13
2026-01-07T20:36:34.720064,30,220,4,1,A,4,5,84,354,594,7,,,,
2026-01-07T20:36:34.720111,30,220,1,4,B,4,5,84,354,594,7,34,452,692,14
2026-01-07T20:36:34.720268,30,220,4,1,A,5,6,84,354,594,7,,,,
2026-01-07T20:36:34.720316,30,220,1,4,B,5,6,84,354,594,7,3,436,676,13
2026-01-07T20:36:34.720470,30,220,4,1,A,6,7,84,354,594,7,,,,
2026-01-07T20:36:34.720516,30,220,1,4,B,6,7,84,354,594,7,79,307,547,23
2026-01-07T20:36:34.720669,30,220,4,1,A,7,8,84,354,594,7,,,,
2026-01-07T20:36:34.720715,30,220,1,4,B,7,8,84,354,594,7,81,314,554,26
2026-01-07T20:36:34.720868,30,220,4,1,A,8,9,84,354,594,7,,,,
2026-01-07T20:36:34.720919,30,220,1,4,B,8,9,84,354,594,7,51,281,521,10
2026-01-07T20:36:34.721077,30,220,4,1,A,9,10,84,354,594,7,,,,
2026-01-07T20:36:34.721123,30,220,1,4,B,9,10,84,354,594,7,8,323,563,9
2026-01-07T20:36:34.723472,30,221,4,3,A,0,1,84,354,594,7,,,,
2026-01-07T20:36:34.723534,30,221,3,4,B,0,1,84,354,594,7,14,32,272,20
2026-01-07T20:36:34.723697,30,221,4,3,A,1,2,84,354,594,7,,,,
2026-01-07T20:36:34.723743,30,221,3,4,B,1,2,84,354,594,7,38,234,474,16
2026-01-07T20:36:34.723904,30,221,4,3,A,2,3,84,354,594,7,,,,
2026-01-07T20:36:34.723953,30,221,3,4,B,2,3,84,354,594,7,86,307,547,35
2026-01-07T20:36:34.724106,30,221,4,3,A,3,4,84,354,594,7,,,,
2026-01-07T20:36:34.724151,30,221,3,4,B,3,4,84,354,594,7,18,286,526,12
2026-01-07T20:36:34.724301,30,221,4,3,A,4,5,84,354,594,7,,,,
2026-01-07T20:36:34.724346,30,221,3,4,B,4,5,84,354,594,7,7,251,491,5
2026-01-07T20:36:34.724497,30,221,4,3,A,5,6,84,354,594,7,,,,
2026-01-07T20:36:34.724542,30,221,3,4,B,5,6,84,354,594,7,71,198,438,15
2026-01-07T20:36:34.724693,30,221,4,3,A,6,7,84,354,594,7,,,,
2026-01-07T20:36:34.724737,30,221,3,4,B,6,7,84,354,594,7,9,329,569,16
2026-01-07T20:36:34.724887,30,221,4,3,A,7,8,84,354,594,7,,,,
2026-01-07T20:36:34.724940,30,221,3,4,B,7,8,84,354,594,7,78,322,562,3
2026-01-07T20:36:34.725091,30,221,4,3,A,8,9,84,354,594,7,,,,
2026-01-07T20:36:34.725135,30,221,3,4,B,8,9,84,354,594,7,6,345,585,3
2026-01-07T20:36:34.725284,30,221,4,3,A,9,10,84,354,594,7,,,,
2026-01-07T20:36:34.725328,30,221,3,4,B,9,10,84,354,594,7,94,350,590,27
2026-01-07T20:36:34.727045,30,222,4,2,A,0,1,84,354,594,7,,,,
2026-01-07T20:36:34.756496,30,223,4,5,A,0,1,84,354,594,7,,,,
2026-01-07T20:36:34.785249,30,224,4,0,A,0,1,84,354,594,7,,,,
2026-01-07T20:36:34.823904,30,224,0,4,B,0,1,84,354,594,7,70,728,968,5
2026-01-07T20:36:34.824095,30,224,4,0,A,1,2,84,354,594,7,,,,
2026-01-07T20:36:34.824147,30,224,0,4,B,1,2,84,354,594,7,48,720,960,36
2026-01-07T20:36:34.824309,30,224,4,0,A,2,3,84,354,594,7,,,,
2026-01-07T20:36:34.824356,30,224,0,4,B,2,3,84,354,594,7,17,682,922,2
2026-01-07T20:36:34.824513,30,224,4,0,A,3,4,84,354,594,7,,,,
2026-01-07T20:36:34.824558,30,224,0,4,B,3,4,84,354,594,7,1,658,898,10
2026-01-07T20:36:34.824713,30,224,4,0,A,4,5,84,354,594,7,,,,
2026-01-07T20:36:34.824760,30,224,0,4,B,4,5,84,354,594,7,32,599,839,23
2026-01-07T20:36:34.824921,30,224,4,0,A,5,6,84,354,594,7,,,,
2026-01-07T20:36:34.824969,30,224,0,4,B,5,6,84,354,594,7,55,560,800,2
2026-01-07T20:36:34.825125,30,224,4,0,A,6,7,84,354,594,7,,,,
2026-01-07T20:36:34.825170,30,224,0,4,B,6,7,84,354,594,7,98,125,365,10
2026-01-07T20:36:34.825322,30,224,4,0,A,7,8,84,354,594,7,,,,
2026-01-07T20:36:34.825366,30,224,0,4,B,7,8,84,354,594,7,11,146,386,12
2026-01-07T20:36:34.825518,30,224,4,0,A,8,9,84,354,594,7,,,,
2026-01-07T20:36:34.825562,30,224,0,4,B,8,9,84,354,594,7,,,,
2026-01-07T20:36:34.825703,30,224,4,0,A,9,10,84,354,594,7,,,,
2026-01-07T20:36:34.825746,30,224,0,4,B,9,10,84,354,594,7,,,,
2026-01-07T20:36:34.827855,30,225,4,1,A,0,1,49,401,641,30,,,,
2026-01-07T20:36:34.874069,30,226,4,3,A,0,1,49,401,641,30,,,,
2026-01-07T20:36:34.874138,30,226,3,4,B,0,1,49,401,641,30,14,32,272,20
2026-01-07T20:36:34.874304,30,226,4,3,A,1,2,49,401,641,30,,,,
2026-01-07T20:36:34.874353,30,226,3,4,B,1,2,49,401,641,30,38,234,474,16
2026-01-07T20:36:34.874513,30,226,4,3,A,2,3,49,401,641,30,,,,
2026-01-07T20:36:34.874566,30,226,3,4,B,2,3,49,401,641,30,86,307,547,35
2026-01-07T20:36:34.874723,30,226,4,3,A,3,4,49,401,641,30,,,,
2026-01-07T20:36:34.874768,30,226,3,4,B,3,4,49,401,641,30,18,286,526,12
2026-01-07T20:36:34.874931,30,226,4,3,A,4,5,49,401,641,30,,,,
2026-01-07T20:36:34.874980,30,226,3,4,B,4,5,49,401,641,30,7,251,491,5
2026-01-07T20:36:34.875134,30,226,4,3,A,5,6,49,401,641,30,,,,
2026-01-07T20:36:34.875178,30,226,3,4,B,5,6,49,401,641,30,71,198,438,15
2026-01-07T20:36:34.875332,30,226,4,3,A,6,7,49,401,641,30,,,,
2026-01-07T20:36:34.875376,30,226,3,4,B,6,7,49,401,641,30,9,329,569,16
2026-01-07T20:36:34.875531,30,226,4,3,A,7,8,49,401,641,30,,,,
2026-01-07T20:36:34.875575,30,226,3,4,B,7,8,49,401,641,30,78,322,562,3
2026-01-07T20:36:34.875727,30,226,4,3,A,8,9,49,401,641,30,,,,
2026-01-07T20:36:34.875771,30,226,3,4,B,8,9,49,401,641,30,6,345,585,3
2026-01-07T20:36:34.875929,30,226,4,3,A,9,10,49,401,641,30,,,,
2026-01-07T20:36:34.875977,30,226,3,4,B,9,10,49,401,641,30,94,350,590,27
2026-01-07T20:36:34.877699,30,227,4,2,A,0,1,49,401,641,30,,,,
2026-01-07T20:36:34.909476,30,228,4,5,A,0,1,49,401,641,30,,,,
2026-01-07T20:36:34.938279,30,229,4,0,A,0,1,49,401,641,30,,,,
2026-01-07T20:36:34.977112,30,229,0,4,B,0,1,49,401,641,30,70,728,968,5
2026-01-07T20:36:34.977306,30,229,4,0,A,1,2,49,401,641,30,,,,
2026-01-07T20:36:34.977358,30,229,0,4,B,1,2,49,401,641,30,48,720,960,36
2026-01-07T20:36:34.977522,30,229,4,0,A,2,3,49,401,641,30,,,,
2026-01-07T20:36:34.977569,30,229,0,4,B,2,3,49,401,641,30,17,682,922,2
2026-01-07T20:36:34.977725,30,229,4,0,A,3,4,49,401,641,30,,,,
2026-01-07T20:36:34.977770,30,229,0,4,B,3,4,49,401,641,30,1,658,898,10
2026-01-07T20:36:34.977931,30,229,4,0,A,4,5,49,401,641,30,,,,
2026-01-07T20:36:34.977979,30,229,0,4,B,4,5,49,401,641,30,32,599,839,23
2026-01-07T20:36:34.978135,30,229,4,0,A,5,6,49,401,641,30,,,,
2026-01-07T20:36:34.978181,30,229,0,4,B,5,6,49,401,641,30,55,560,800,2
2026-01-07T20:36:34.978339,30,229,4,0,A,6,7,49,401,641,30,,,,
2026-01-07T20:36:34.978384,30,229,0,4,B,6,7,49,401,641,30,98,125,365,10
2026-01-07T20:36:34.978537,30,229,4,0,A,7,8,49,401,641,30,,,,
2026-01-07T20:36:34.978582,30,229,0,4,B,7,8,49,401,641,30,11,146,386,12
