timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:20:21.990991,1,75,2,24,A,1,2,9,97,107,16,,,,
2026-01-06T01:20:21.991144,1,75,24,2,B,1,2,9,97,107,16,69,50,60,6
2026-01-06T01:20:21.991443,1,75,2,24,A,2,3,9,97,107,16,,,,
2026-01-06T01:20:21.991568,1,75,24,2,B,2,3,9,97,107,16,,,,
2026-01-06T01:20:21.991836,1,75,2,24,A,3,4,9,97,107,16,,,,
2026-01-06T01:20:21.991964,1,75,24,2,B,3,4,9,97,107,16,,,,
2026-01-06T01:20:21.992234,1,75,2,24,A,4,5,9,97,107,16,,,,
2026-01-06T01:20:21.992357,1,75,24,2,B,4,5,9,97,107,16,,,,
2026-01-06T01:20:21.992613,1,75,2,24,A,5,6,9,97,107,16,,,,
2026-01-06T01:20:21.992748,1,75,24,2,B,5,6,9,97,107,16,,,,
2026-01-06T01:20:21.993010,1,75,2,24,A,6,7,9,97,107,16,,,,
2026-01-06T01:20:21.993131,1,75,24,2,B,6,7,9,97,107,16,,,,
2026-01-06T01:20:21.993385,1,75,2,24,A,7,8,9,97,107,16,,,,
2026-01-06T01:20:21.993507,1,75,24,2,B,7,8,9,97,107,16,,,,
2026-01-06T01:20:21.993765,1,75,2,24,A,8,9,9,97,107,16,,,,
2026-01-06T01:20:21.993897,1,75,24,2,B,8,9,9,97,107,16,,,,
2026-01-06T01:20:21.994151,1,75,2,24,A,9,10,9,97,107,16,,,,
2026-01-06T01:20:21.994271,1,75,24,2,B,9,10,9,97,107,16,,,,
2026-01-06T01:20:21.994861,1,76,2,31,A,0,1,9,97,107,16,,,,
2026-01-06T01:20:22.005630,1,76,31,2,B,0,1,9,97,107,16,66,127,137,25
2026-01-06T01:20:22.019589,1,76,2,31,A,1,2,9,97,107,16,,,,
2026-01-06T01:20:22.019747,1,76,31,2,B,1,2,9,97,107,16,,,,
2026-01-06T01:20:22.020032,1,76,2,31,A,2,3,9,97,107,16,,,,
2026-01-06T01:20:22.020161,1,76,31,2,B,2,3,9,97,107,16,,,,
2026-01-06T01:20:22.020426,1,76,2,31,A,3,4,9,97,107,16,,,,
2026-01-06T01:20:22.020549,1,76,31,2,B,3,4,9,97,107,16,,,,
2026-01-06T01:20:22.020814,1,76,2,31,A,4,5,9,97,107,16,,,,
2026-01-06T01:20:22.020941,1,76,31,2,B,4,5,9,97,107,16,,,,
2026-01-06T01:20:22.021208,1,76,2,31,A,5,6,9,97,107,16,,,,
2026-01-06T01:20:22.021330,1,76,31,2,B,5,6,9,97,107,16,,,,
2026-01-06T01:20:22.021585,1,76,2,31,A,6,7,9,97,107,16,,,,
2026-01-06T01:20:22.021706,1,76,31,2,B,6,7,9,97,107,16,,,,
2026-01-06T01:20:22.021975,1,76,2,31,A,7,8,9,97,107,16,,,,
2026-01-06T01:20:22.022097,1,76,31,2,B,7,8,9,97,107,16,,,,
2026-01-06T01:20:22.022348,1,76,2,31,A,8,9,9,97,107,16,,,,
2026-01-06T01:20:22.022468,1,76,31,2,B,8,9,9,97,107,16,,,,
2026-01-06T01:20:22.022719,1,76,2,31,A,9,10,9,97,107,16,,,,
2026-01-06T01:20:22.022852,1,76,31,2,B,9,10,9,97,107,16,,,,
2026-01-06T01:20:22.023475,1,77,2,11,A,0,1,9,97,107,16,,,,
2026-01-06T01:20:22.034345,1,77,11,2,B,0,1,9,97,107,16,71,77,87,15
2026-01-06T01:20:22.048292,1,77,2,11,A,1,2,9,97,107,16,,,,
2026-01-06T01:20:22.048445,1,77,11,2,B,1,2,9,97,107,16,27,37,47,16
2026-01-06T01:20:22.048751,1,77,2,11,A,2,3,9,97,107,16,,,,
2026-01-06T01:20:22.048882,1,77,11,2,B,2,3,9,97,107,16,,,,
2026-01-06T01:20:22.049146,1,77,2,11,A,3,4,9,97,107,16,,,,
2026-01-06T01:20:22.049269,1,77,11,2,B,3,4,9,97,107,16,,,,
2026-01-06T01:20:22.049528,1,77,2,11,A,4,5,9,97,107,16,,,,
2026-01-06T01:20:22.049652,1,77,11,2,B,4,5,9,97,107,16,,,,
2026-01-06T01:20:22.049922,1,77,2,11,A,5,6,9,97,107,16,,,,
2026-01-06T01:20:22.050054,1,77,11,2,B,5,6,9,97,107,16,,,,
2026-01-06T01:20:22.050314,1,77,2,11,A,6,7,9,97,107,16,,,,
2026-01-06T01:20:22.050435,1,77,11,2,B,6,7,9,97,107,16,,,,
2026-01-06T01:20:22.050689,1,77,2,11,A,7,8,9,97,107,16,,,,
2026-01-06T01:20:22.050816,1,77,11,2,B,7,8,9,97,107,16,,,,
2026-01-06T01:20:22.051083,1,77,2,11,A,8,9,9,97,107,16,,,,
2026-01-06T01:20:22.051204,1,77,11,2,B,8,9,9,97,107,16,,,,
2026-01-06T01:20:22.051460,1,77,2,11,A,9,10,9,97,107,16,,,,
2026-01-06T01:20:22.051581,1,77,11,2,B,9,10,9,97,107,16,,,,
2026-01-06T01:20:22.052213,1,78,2,27,A,0,1,9,97,107,16,,,,
2026-01-06T01:20:22.063666,1,78,27,2,B,0,1,9,97,107,16,34,117,127,14
2026-01-06T01:20:22.077516,1,78,2,27,A,1,2,9,97,107,16,,,,
2026-01-06T01:20:22.077666,1,78,27,2,B,1,2,9,97,107,16,81,94,104,26
2026-01-06T01:20:22.077970,1,78,2,27,A,2,3,9,97,107,16,,,,
2026-01-06T01:20:22.078099,1,78,27,2,B,2,3,9,97,107,16,,,,
2026-01-06T01:20:22.078359,1,78,2,27,A,3,4,9,97,107,16,,,,
2026-01-06T01:20:22.078480,1,78,27,2,B,3,4,9,97,107,16,,,,
2026-01-06T01:20:22.078742,1,78,2,27,A,4,5,9,97,107,16,,,,
2026-01-06T01:20:22.078869,1,78,27,2,B,4,5,9,97,107,16,,,,
2026-01-06T01:20:22.079125,1,78,2,27,A,5,6,9,97,107,16,,,,
2026-01-06T01:20:22.079246,1,78,27,2,B,5,6,9,97,107,16,,,,
2026-01-06T01:20:22.079500,1,78,2,27,A,6,7,9,97,107,16,,,,
2026-01-06T01:20:22.079621,1,78,27,2,B,6,7,9,97,107,16,,,,
2026-01-06T01:20:22.079882,1,78,2,27,A,7,8,9,97,107,16,,,,
2026-01-06T01:20:22.080008,1,78,27,2,B,7,8,9,97,107,16,,,,
2026-01-06T01:20:22.080263,1,78,2,27,A,8,9,9,97,107,16,,,,
2026-01-06T01:20:22.080384,1,78,27,2,B,8,9,9,97,107,16,,,,
2026-01-06T01:20:22.080636,1,78,2,27,A,9,10,9,97,107,16,,,,
2026-01-06T01:20:22.080770,1,78,27,2,B,9,10,9,97,107,16,,,,
2026-01-06T01:20:22.081362,1,79,3,29,A,0,1,25,172,182,6,,,,
2026-01-06T01:20:22.092096,1,80,3,35,A,0,1,25,172,182,6,,,,
2026-01-06T01:20:22.099631,1,81,3,13,A,0,1,25,172,182,6,,,,
2026-01-06T01:20:22.110595,1,82,3,30,A,0,1,25,172,182,6,,,,
2026-01-06T01:20:22.124821,1,83,3,18,A,0,1,25,172,182,6,,,,
2026-01-06T01:20:22.142632,1,84,3,7,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.150315,1,85,3,13,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.170915,1,85,13,3,B,0,1,74,149,159,8,77,179,189,14
2026-01-06T01:20:22.181919,1,86,3,33,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.390207,1,87,3,21,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.397827,1,88,3,34,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.411811,1,88,34,3,B,0,1,74,149,159,8,60,162,172,3
2026-01-06T01:20:22.422905,1,89,3,35,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.427330,1,90,3,14,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.438362,1,91,3,15,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.514924,1,91,15,3,B,0,1,74,149,159,8,89,176,186,15
2026-01-06T01:20:22.529971,1,92,3,26,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.541236,1,93,3,28,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.548787,1,94,3,36,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.553144,1,95,3,11,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.560833,1,96,3,18,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.574944,1,97,3,23,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.585635,1,98,3,29,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.596375,1,99,3,30,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.607184,1,100,3,32,A,0,1,74,149,159,8,,,,
2026-01-06T01:20:22.617876,1,100,32,3,B,0,1,74,149,159,8,50,124,134,13
2026-01-06T01:20:22.628794,1,101,3,19,A,0,1,78,96,106,3,,,,
2026-01-06T01:20:22.636306,1,102,3,35,A,0,1,78,96,106,3,,,,
2026-01-06T01:20:22.646864,1,102,35,3,B,0,1,78,96,106,3,55,136,146,2
2026-01-06T01:20:22.657331,1,102,3,35,A,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.657484,1,102,35,3,B,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.657774,1,102,3,35,A,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.657907,1,102,35,3,B,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.658172,1,102,3,35,A,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.658301,1,102,35,3,B,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.658563,1,102,3,35,A,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.658689,1,102,35,3,B,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.658956,1,102,3,35,A,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.659086,1,102,35,3,B,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.659347,1,102,3,35,A,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.659473,1,102,35,3,B,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.659742,1,102,3,35,A,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.659872,1,102,35,3,B,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.660178,1,102,3,35,A,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.660305,1,102,35,3,B,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.660566,1,102,3,35,A,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.660691,1,102,35,3,B,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.661259,1,103,3,20,A,0,1,78,96,106,3,,,,
2026-01-06T01:20:22.668723,1,103,20,3,B,0,1,78,96,106,3,79,92,102,23
2026-01-06T01:20:22.687264,1,103,3,20,A,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.687418,1,103,20,3,B,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.687701,1,103,3,20,A,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.687840,1,103,20,3,B,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.688106,1,103,3,20,A,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.688232,1,103,20,3,B,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.688493,1,103,3,20,A,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.688617,1,103,20,3,B,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.688881,1,103,3,20,A,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.689010,1,103,20,3,B,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.689272,1,103,3,20,A,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.689396,1,103,20,3,B,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.689658,1,103,3,20,A,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.689801,1,103,20,3,B,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.690067,1,103,3,20,A,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.690193,1,103,20,3,B,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.690451,1,103,3,20,A,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.690575,1,103,20,3,B,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.691187,1,104,3,24,A,0,1,78,96,106,3,,,,
2026-01-06T01:20:22.705100,1,104,24,3,B,0,1,78,96,106,3,20,126,136,9
2026-01-06T01:20:22.715640,1,104,3,24,A,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.715801,1,104,24,3,B,1,2,78,96,106,3,69,50,60,6
2026-01-06T01:20:22.716106,1,104,3,24,A,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.716237,1,104,24,3,B,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.716502,1,104,3,24,A,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.716630,1,104,24,3,B,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.716899,1,104,3,24,A,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.717031,1,104,24,3,B,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.717294,1,104,3,24,A,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.717421,1,104,24,3,B,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.717682,1,104,3,24,A,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.717816,1,104,24,3,B,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.718081,1,104,3,24,A,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.718206,1,104,24,3,B,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.718467,1,104,3,24,A,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.718592,1,104,24,3,B,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.718856,1,104,3,24,A,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.718987,1,104,24,3,B,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.719548,1,105,3,31,A,0,1,78,96,106,3,,,,
2026-01-06T01:20:22.727002,1,105,31,3,B,0,1,78,96,106,3,66,127,137,25
2026-01-06T01:20:22.737490,1,105,3,31,A,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.737644,1,105,31,3,B,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.737933,1,105,3,31,A,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.738066,1,105,31,3,B,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.738330,1,105,3,31,A,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.738458,1,105,31,3,B,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.738715,1,105,3,31,A,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.738850,1,105,31,3,B,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.739106,1,105,3,31,A,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.739231,1,105,31,3,B,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.739489,1,105,3,31,A,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.739613,1,105,31,3,B,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.739875,1,105,3,31,A,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.740006,1,105,31,3,B,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.740266,1,105,3,31,A,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.740391,1,105,31,3,B,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.740650,1,105,3,31,A,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.740825,1,105,31,3,B,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.741542,1,106,3,2,A,0,1,78,96,106,3,,,,
2026-01-06T01:20:22.768624,1,106,2,3,B,0,1,78,96,106,3,100,185,195,17
2026-01-06T01:20:22.779142,1,106,3,2,A,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.779299,1,106,2,3,B,1,2,78,96,106,3,68,142,152,36
2026-01-06T01:20:22.779602,1,106,3,2,A,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.779742,1,106,2,3,B,2,3,78,96,106,3,3,116,126,13
2026-01-06T01:20:22.780034,1,106,3,2,A,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.780165,1,106,2,3,B,3,4,78,96,106,3,9,97,107,16
2026-01-06T01:20:22.780446,1,106,3,2,A,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.780576,1,106,2,3,B,4,5,78,96,106,3,29,63,73,9
2026-01-06T01:20:22.780864,1,106,3,2,A,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.780997,1,106,2,3,B,5,6,78,96,106,3,33,37,47,11
2026-01-06T01:20:22.781276,1,106,3,2,A,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.781402,1,106,2,3,B,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.781659,1,106,3,2,A,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.781792,1,106,2,3,B,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.782052,1,106,3,2,A,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.782180,1,106,2,3,B,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.782435,1,106,3,2,A,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.782563,1,106,2,3,B,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.783155,1,107,3,11,A,0,1,78,96,106,3,,,,
2026-01-06T01:20:22.794077,1,107,11,3,B,0,1,78,96,106,3,71,77,87,15
2026-01-06T01:20:22.816141,1,107,3,11,A,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.816298,1,107,11,3,B,1,2,78,96,106,3,27,37,47,16
2026-01-06T01:20:22.816600,1,107,3,11,A,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.816737,1,107,11,3,B,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.817009,1,107,3,11,A,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.817146,1,107,11,3,B,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.817411,1,107,3,11,A,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.817537,1,107,11,3,B,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.817805,1,107,3,11,A,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.817935,1,107,11,3,B,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.818193,1,107,3,11,A,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.818319,1,107,11,3,B,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.818577,1,107,3,11,A,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.818702,1,107,11,3,B,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.818969,1,107,3,11,A,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.819096,1,107,11,3,B,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.819356,1,107,3,11,A,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.819482,1,107,11,3,B,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.820074,1,108,3,27,A,0,1,78,96,106,3,,,,
2026-01-06T01:20:22.845803,1,108,27,3,B,0,1,78,96,106,3,34,117,127,14
2026-01-06T01:20:22.856316,1,108,3,27,A,1,2,78,96,106,3,,,,
2026-01-06T01:20:22.856471,1,108,27,3,B,1,2,78,96,106,3,81,94,104,26
2026-01-06T01:20:22.856776,1,108,3,27,A,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.856910,1,108,27,3,B,2,3,78,96,106,3,,,,
2026-01-06T01:20:22.857173,1,108,3,27,A,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.857300,1,108,27,3,B,3,4,78,96,106,3,,,,
2026-01-06T01:20:22.857558,1,108,3,27,A,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.857684,1,108,27,3,B,4,5,78,96,106,3,,,,
2026-01-06T01:20:22.857946,1,108,3,27,A,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.858076,1,108,27,3,B,5,6,78,96,106,3,,,,
2026-01-06T01:20:22.858330,1,108,3,27,A,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.858455,1,108,27,3,B,6,7,78,96,106,3,,,,
2026-01-06T01:20:22.858758,1,108,3,27,A,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.858889,1,108,27,3,B,7,8,78,96,106,3,,,,
2026-01-06T01:20:22.859147,1,108,3,27,A,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.859273,1,108,27,3,B,8,9,78,96,106,3,,,,
2026-01-06T01:20:22.859529,1,108,3,27,A,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.859652,1,108,27,3,B,9,10,78,96,106,3,,,,
2026-01-06T01:20:22.860360,1,109,3,15,A,0,1,12,63,73,19,,,,
2026-01-06T01:20:22.871304,1,110,3,19,A,0,1,12,63,73,19,,,,
2026-01-06T01:20:22.878874,1,111,3,23,A,0,1,12,63,73,19,,,,
2026-01-06T01:20:22.892731,1,111,23,3,B,0,1,12,63,73,19,41,97,107,5
2026-01-06T01:20:22.903836,1,112,3,29,A,0,1,12,63,73,19,,,,
2026-01-06T01:20:22.917676,1,112,29,3,B,0,1,12,63,73,19,56,130,140,6
2026-01-06T01:20:22.928682,1,113,3,30,A,0,1,12,63,73,19,,,,
2026-01-06T01:20:22.952323,1,113,30,3,B,0,1,12,63,73,19,4,149,159,19
2026-01-06T01:20:22.967217,1,114,4,15,A,0,1,23,68,78,29,,,,
2026-01-06T01:20:22.978498,1,115,4,21,A,0,1,23,68,78,29,,,,
2026-01-06T01:20:22.989064,1,115,21,4,B,0,1,23,68,78,29,22,97,107,18
2026-01-06T01:20:22.996708,1,116,4,23,A,0,1,23,68,78,29,,,,
2026-01-06T01:20:23.013879,1,116,23,4,B,0,1,23,68,78,29,41,97,107,5
2026-01-06T01:20:23.025405,1,117,4,34,A,0,1,23,68,78,29,,,,
2026-01-06T01:20:23.047105,1,117,34,4,B,0,1,23,68,78,29,60,162,172,3
2026-01-06T01:20:23.054623,1,118,4,0,A,0,1,23,68,78,29,,,,
2026-01-06T01:20:23.058888,1,119,4,27,A,0,1,23,68,78,29,,,,
2026-01-06T01:20:23.069536,1,119,27,4,B,0,1,23,68,78,29,34,117,127,14
2026-01-06T01:20:23.077078,1,120,4,31,A,0,1,23,68,78,29,,,,
2026-01-06T01:20:23.084471,1,120,31,4,B,0,1,23,68,78,29,66,127,137,25
2026-01-06T01:20:23.095704,1,121,5,9,A,0,1,85,91,101,41,,,,
2026-01-06T01:20:23.103192,1,121,9,5,B,0,1,85,91,101,41,6,99,109,3
2026-01-06T01:20:23.107214,1,121,5,9,A,1,2,85,91,101,41,,,,
2026-01-06T01:20:23.107367,1,121,9,5,B,1,2,85,91,101,41,16,75,85,19
2026-01-06T01:20:23.107666,1,121,5,9,A,2,3,85,91,101,41,,,,
2026-01-06T01:20:23.107804,1,121,9,5,B,2,3,85,91,101,41,,,,
2026-01-06T01:20:23.108071,1,121,5,9,A,3,4,85,91,101,41,,,,
2026-01-06T01:20:23.108198,1,121,9,5,B,3,4,85,91,101,41,,,,
2026-01-06T01:20:23.108456,1,121,5,9,A,4,5,85,91,101,41,,,,
2026-01-06T01:20:23.108581,1,121,9,5,B,4,5,85,91,101,41,,,,
2026-01-06T01:20:23.108849,1,121,5,9,A,5,6,85,91,101,41,,,,
2026-01-06T01:20:23.108979,1,121,9,5,B,5,6,85,91,101,41,,,,
2026-01-06T01:20:23.109238,1,121,5,9,A,6,7,85,91,101,41,,,,
2026-01-06T01:20:23.109372,1,121,9,5,B,6,7,85,91,101,41,,,,
2026-01-06T01:20:23.109629,1,121,5,9,A,7,8,85,91,101,41,,,,
2026-01-06T01:20:23.109759,1,121,9,5,B,7,8,85,91,101,41,,,,
2026-01-06T01:20:23.110018,1,121,5,9,A,8,9,85,91,101,41,,,,
2026-01-06T01:20:23.110143,1,121,9,5,B,8,9,85,91,101,41,,,,
2026-01-06T01:20:23.110398,1,121,5,9,A,9,10,85,91,101,41,,,,
2026-01-06T01:20:23.110522,1,121,9,5,B,9,10,85,91,101,41,,,,
2026-01-06T01:20:23.111118,1,122,5,16,A,0,1,85,91,101,41,,,,
2026-01-06T01:20:23.122041,1,123,5,19,A,0,1,85,91,101,41,,,,
2026-01-06T01:20:23.132741,1,124,5,25,A,0,1,85,91,101,41,,,,
2026-01-06T01:20:23.153051,1,124,25,5,B,0,1,85,91,101,41,70,182,192,5
2026-01-06T01:20:23.157072,1,124,5,25,A,1,2,85,91,101,41,,,,
2026-01-06T01:20:23.157225,1,124,25,5,B,1,2,85,91,101,41,1,161,171,10
2026-01-06T01:20:23.157525,1,124,5,25,A,2,3,85,91,101,41,,,,
2026-01-06T01:20:23.157655,1,124,25,5,B,2,3,85,91,101,41,38,83,93,16
2026-01-06T01:20:23.157968,1,124,5,25,A,3,4,85,91,101,41,,,,
2026-01-06T01:20:23.158101,1,124,25,5,B,3,4,85,91,101,41,,,,
2026-01-06T01:20:23.158362,1,124,5,25,A,4,5,85,91,101,41,,,,
2026-01-06T01:20:23.158488,1,124,25,5,B,4,5,85,91,101,41,,,,
2026-01-06T01:20:23.158757,1,124,5,25,A,5,6,85,91,101,41,,,,
2026-01-06T01:20:23.158887,1,124,25,5,B,5,6,85,91,101,41,,,,
2026-01-06T01:20:23.159148,1,124,5,25,A,6,7,85,91,101,41,,,,
2026-01-06T01:20:23.159273,1,124,25,5,B,6,7,85,91,101,41,,,,
2026-01-06T01:20:23.159533,1,124,5,25,A,7,8,85,91,101,41,,,,
2026-01-06T01:20:23.159658,1,124,25,5,B,7,8,85,91,101,41,,,,
2026-01-06T01:20:23.159922,1,124,5,25,A,8,9,85,91,101,41,,,,
2026-01-06T01:20:23.160052,1,124,25,5,B,8,9,85,91,101,41,,,,
2026-01-06T01:20:23.160310,1,124,5,25,A,9,10,85,91,101,41,,,,
2026-01-06T01:20:23.160434,1,124,25,5,B,9,10,85,91,101,41,,,,
2026-01-06T01:20:23.160991,1,125,5,10,A,0,1,85,91,101,41,,,,
2026-01-06T01:20:23.168576,1,126,5,15,A,0,1,85,91,101,41,,,,
2026-01-06T01:20:23.189157,1,126,15,5,B,0,1,85,91,101,41,89,176,186,15
2026-01-06T01:20:23.193146,1,126,5,15,A,1,2,85,91,101,41,,,,
2026-01-06T01:20:23.193300,1,126,15,5,B,1,2,85,91,101,41,13,159,169,23
2026-01-06T01:20:23.193598,1,126,5,15,A,2,3,85,91,101,41,,,,
2026-01-06T01:20:23.193733,1,126,15,5,B,2,3,85,91,101,41,14,32,42,20
2026-01-06T01:20:23.194023,1,126,5,15,A,3,4,85,91,101,41,,,,
2026-01-06T01:20:23.194152,1,126,15,5,B,3,4,85,91,101,41,96,135,145,11
2026-01-06T01:20:23.194434,1,126,5,15,A,4,5,85,91,101,41,,,,
2026-01-06T01:20:23.194563,1,126,15,5,B,4,5,85,91,101,41,57,101,111,7
2026-01-06T01:20:23.194850,1,126,5,15,A,5,6,85,91,101,41,,,,
2026-01-06T01:20:23.194981,1,126,15,5,B,5,6,85,91,101,41,40,85,95,9
2026-01-06T01:20:23.195271,1,126,5,15,A,6,7,85,91,101,41,,,,
2026-01-06T01:20:23.195399,1,126,15,5,B,6,7,85,91,101,41,,,,
2026-01-06T01:20:23.195658,1,126,5,15,A,7,8,85,91,101,41,,,,
2026-01-06T01:20:23.195791,1,126,15,5,B,7,8,85,91,101,41,,,,
2026-01-06T01:20:23.196052,1,126,5,15,A,8,9,85,91,101,41,,,,
2026-01-06T01:20:23.196178,1,126,15,5,B,8,9,85,91,101,41,,,,
