timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:15:57.739399,10,369,4,6,B,2,3,53,1176,1496,20,80,2433,2753,10
2026-01-11T17:15:57.739582,10,369,6,4,A,3,4,53,1176,1496,20,,,,
2026-01-11T17:15:57.739636,10,369,4,6,B,3,4,53,1176,1496,20,73,2334,2654,10
2026-01-11T17:15:57.739820,10,369,6,4,A,4,5,53,1176,1496,20,,,,
2026-01-11T17:15:57.739878,10,369,4,6,B,4,5,53,1176,1496,20,25,2424,2744,40
2026-01-11T17:15:57.740058,10,369,6,4,A,5,6,53,1176,1496,20,,,,
2026-01-11T17:15:57.740111,10,369,4,6,B,5,6,53,1176,1496,20,13,2325,2645,30
2026-01-11T17:15:57.740289,10,369,6,4,A,6,7,53,1176,1496,20,,,,
2026-01-11T17:15:57.740341,10,369,4,6,B,6,7,53,1176,1496,20,85,1949,2269,30
2026-01-11T17:15:57.740516,10,369,6,4,A,7,8,53,1176,1496,20,,,,
2026-01-11T17:15:57.740569,10,369,4,6,B,7,8,53,1176,1496,20,12,2039,2359,20
2026-01-11T17:15:57.740758,10,369,6,4,A,8,9,53,1176,1496,20,,,,
2026-01-11T17:15:57.740814,10,369,4,6,B,8,9,53,1176,1496,20,14,1946,2266,10
2026-01-11T17:15:57.740990,10,369,6,4,A,9,10,53,1176,1496,20,,,,
2026-01-11T17:15:57.741042,10,369,4,6,B,9,10,53,1176,1496,20,19,1757,2077,10
2026-01-11T17:15:57.742161,10,370,6,1,A,0,1,95,801,1121,30,,,,
2026-01-11T17:15:57.773000,10,371,6,5,A,0,1,95,801,1121,30,,,,
2026-01-11T17:15:57.858274,10,371,5,6,B,0,1,95,801,1121,30,82,1845,2165,20
2026-01-11T17:15:57.890858,10,371,6,5,A,1,2,95,801,1121,30,,,,
2026-01-11T17:15:57.890937,10,371,5,6,B,1,2,95,801,1121,30,83,1752,2072,10
2026-01-11T17:15:57.891139,10,371,6,5,A,2,3,95,801,1121,30,,,,
2026-01-11T17:15:57.891196,10,371,5,6,B,2,3,95,801,1121,30,91,1371,1691,10
2026-01-11T17:15:57.891380,10,371,6,5,A,3,4,95,801,1121,30,,,,
2026-01-11T17:15:57.891435,10,371,5,6,B,3,4,95,801,1121,30,34,1266,1586,20
2026-01-11T17:15:57.891612,10,371,6,5,A,4,5,95,801,1121,30,,,,
2026-01-11T17:15:57.891664,10,371,5,6,B,4,5,95,801,1121,30,3,1087,1407,10
2026-01-11T17:15:57.891848,10,371,6,5,A,5,6,95,801,1121,30,,,,
2026-01-11T17:15:57.891905,10,371,5,6,B,5,6,95,801,1121,30,98,898,1218,20
2026-01-11T17:15:57.892081,10,371,6,5,A,6,7,95,801,1121,30,,,,
2026-01-11T17:15:57.892133,10,371,5,6,B,6,7,95,801,1121,30,37,891,1211,20
2026-01-11T17:15:57.892313,10,371,6,5,A,7,8,95,801,1121,30,,,,
2026-01-11T17:15:57.892367,10,371,5,6,B,7,8,95,801,1121,30,69,600,920,10
2026-01-11T17:15:57.892550,10,371,6,5,A,8,9,95,801,1121,30,,,,
2026-01-11T17:15:57.892604,10,371,5,6,B,8,9,95,801,1121,30,66,508,828,10
2026-01-11T17:15:57.892790,10,371,6,5,A,9,10,95,801,1121,30,,,,
2026-01-11T17:15:57.892847,10,371,5,6,B,9,10,95,801,1121,30,64,413,733,10
2026-01-11T17:15:57.893514,10,372,6,0,A,0,1,95,801,1121,30,,,,
2026-01-11T17:15:57.914402,10,372,0,6,B,0,1,95,801,1121,30,4,1181,1501,10
2026-01-11T17:15:57.946928,10,372,6,0,A,1,2,95,801,1121,30,,,,
2026-01-11T17:15:57.947004,10,372,0,6,B,1,2,95,801,1121,30,7,993,1313,20
2026-01-11T17:15:57.947206,10,372,6,0,A,2,3,95,801,1121,30,,,,
2026-01-11T17:15:57.947262,10,372,0,6,B,2,3,95,801,1121,30,22,12,332,20
2026-01-11T17:15:57.947454,10,372,6,0,A,3,4,95,801,1121,30,,,,
2026-01-11T17:15:57.947508,10,372,0,6,B,3,4,95,801,1121,30,,,,
2026-01-11T17:15:57.947677,10,372,6,0,A,4,5,95,801,1121,30,,,,
2026-01-11T17:15:57.947735,10,372,0,6,B,4,5,95,801,1121,30,,,,
2026-01-11T17:15:57.947903,10,372,6,0,A,5,6,95,801,1121,30,,,,
2026-01-11T17:15:57.947954,10,372,0,6,B,5,6,95,801,1121,30,,,,
2026-01-11T17:15:57.948114,10,372,6,0,A,6,7,95,801,1121,30,,,,
2026-01-11T17:15:57.948164,10,372,0,6,B,6,7,95,801,1121,30,,,,
2026-01-11T17:15:57.948323,10,372,6,0,A,7,8,95,801,1121,30,,,,
2026-01-11T17:15:57.948373,10,372,0,6,B,7,8,95,801,1121,30,,,,
2026-01-11T17:15:57.948530,10,372,6,0,A,8,9,95,801,1121,30,,,,
2026-01-11T17:15:57.948579,10,372,0,6,B,8,9,95,801,1121,30,,,,
2026-01-11T17:15:57.948742,10,372,6,0,A,9,10,95,801,1121,30,,,,
2026-01-11T17:15:57.948795,10,372,0,6,B,9,10,95,801,1121,30,,,,
2026-01-11T17:15:57.950554,10,373,6,2,A,0,1,95,801,1121,30,,,,
2026-01-11T17:15:58.009686,10,373,2,6,B,0,1,95,801,1121,30,96,2921,3241,10
2026-01-11T17:15:58.042283,10,373,6,2,A,1,2,95,801,1121,30,,,,
2026-01-11T17:15:58.042364,10,373,2,6,B,1,2,95,801,1121,30,21,2903,3223,20
2026-01-11T17:15:58.042577,10,373,6,2,A,2,3,95,801,1121,30,,,,
2026-01-11T17:15:58.042636,10,373,2,6,B,2,3,95,801,1121,30,11,2618,2938,10
2026-01-11T17:15:58.042830,10,373,6,2,A,3,4,95,801,1121,30,,,,
2026-01-11T17:15:58.042895,10,373,2,6,B,3,4,95,801,1121,30,50,2212,2532,10
2026-01-11T17:15:58.043078,10,373,6,2,A,4,5,95,801,1121,30,,,,
2026-01-11T17:15:58.043132,10,373,2,6,B,4,5,95,801,1121,30,51,2120,2440,10
2026-01-11T17:15:58.043310,10,373,6,2,A,5,6,95,801,1121,30,,,,
2026-01-11T17:15:58.043363,10,373,2,6,B,5,6,95,801,1121,30,76,2051,2371,10
2026-01-11T17:15:58.043540,10,373,6,2,A,6,7,95,801,1121,30,,,,
2026-01-11T17:15:58.043593,10,373,2,6,B,6,7,95,801,1121,30,46,1929,2249,30
2026-01-11T17:15:58.043785,10,373,6,2,A,7,8,95,801,1121,30,,,,
2026-01-11T17:15:58.043843,10,373,2,6,B,7,8,95,801,1121,30,44,1833,2153,10
2026-01-11T17:15:58.044021,10,373,6,2,A,8,9,95,801,1121,30,,,,
2026-01-11T17:15:58.044074,10,373,2,6,B,8,9,95,801,1121,30,86,1656,1976,10
2026-01-11T17:15:58.044257,10,373,6,2,A,9,10,95,801,1121,30,,,,
2026-01-11T17:15:58.044311,10,373,2,6,B,9,10,95,801,1121,30,57,1645,1965,40
2026-01-11T17:15:58.046003,10,374,6,4,A,0,1,95,801,1121,30,,,,
2026-01-11T17:15:58.146336,10,374,4,6,B,0,1,95,801,1121,30,8,2807,3127,20
2026-01-11T17:15:58.178854,10,374,6,4,A,1,2,95,801,1121,30,,,,
2026-01-11T17:15:58.178941,10,374,4,6,B,1,2,95,801,1121,30,41,2678,2998,10
2026-01-11T17:15:58.179143,10,374,6,4,A,2,3,95,801,1121,30,,,,
2026-01-11T17:15:58.179201,10,374,4,6,B,2,3,95,801,1121,30,80,2433,2753,10
2026-01-11T17:15:58.179385,10,374,6,4,A,3,4,95,801,1121,30,,,,
2026-01-11T17:15:58.179440,10,374,4,6,B,3,4,95,801,1121,30,73,2334,2654,10
2026-01-11T17:15:58.179619,10,374,6,4,A,4,5,95,801,1121,30,,,,
2026-01-11T17:15:58.179674,10,374,4,6,B,4,5,95,801,1121,30,25,2424,2744,40
2026-01-11T17:15:58.179861,10,374,6,4,A,5,6,95,801,1121,30,,,,
2026-01-11T17:15:58.179918,10,374,4,6,B,5,6,95,801,1121,30,13,2325,2645,30
2026-01-11T17:15:58.180097,10,374,6,4,A,6,7,95,801,1121,30,,,,
2026-01-11T17:15:58.180150,10,374,4,6,B,6,7,95,801,1121,30,85,1949,2269,30
2026-01-11T17:15:58.180325,10,374,6,4,A,7,8,95,801,1121,30,,,,
2026-01-11T17:15:58.180377,10,374,4,6,B,7,8,95,801,1121,30,12,2039,2359,20
2026-01-11T17:15:58.180560,10,374,6,4,A,8,9,95,801,1121,30,,,,
2026-01-11T17:15:58.180613,10,374,4,6,B,8,9,95,801,1121,30,14,1946,2266,10
2026-01-11T17:15:58.180798,10,374,6,4,A,9,10,95,801,1121,30,,,,
2026-01-11T17:15:58.180854,10,374,4,6,B,9,10,95,801,1121,30,19,1757,2077,10
2026-01-11T17:15:58.182604,10,375,6,3,A,0,1,35,796,1116,10,,,,
2026-01-11T17:15:58.232704,10,375,3,6,B,0,1,35,796,1116,10,77,2820,3140,10
2026-01-11T17:15:58.265083,10,375,6,3,A,1,2,35,796,1116,10,,,,
2026-01-11T17:15:58.265162,10,375,3,6,B,1,2,35,796,1116,10,48,2776,3096,10
2026-01-11T17:15:58.265363,10,375,6,3,A,2,3,35,796,1116,10,,,,
2026-01-11T17:15:58.265420,10,375,3,6,B,2,3,35,796,1116,10,78,2722,3042,20
2026-01-11T17:15:58.265603,10,375,6,3,A,3,4,35,796,1116,10,,,,
2026-01-11T17:15:58.265662,10,375,3,6,B,3,4,35,796,1116,10,42,2586,2906,20
2026-01-11T17:15:58.265860,10,375,6,3,A,4,5,35,796,1116,10,,,,
2026-01-11T17:15:58.265918,10,375,3,6,B,4,5,35,796,1116,10,79,2528,2848,10
2026-01-11T17:15:58.266097,10,375,6,3,A,5,6,35,796,1116,10,,,,
2026-01-11T17:15:58.266150,10,375,3,6,B,5,6,35,796,1116,10,43,2493,2813,10
2026-01-11T17:15:58.266326,10,375,6,3,A,6,7,35,796,1116,10,,,,
2026-01-11T17:15:58.266379,10,375,3,6,B,6,7,35,796,1116,10,52,2305,2625,10
2026-01-11T17:15:58.266563,10,375,6,3,A,7,8,35,796,1116,10,,,,
2026-01-11T17:15:58.266618,10,375,3,6,B,7,8,35,796,1116,10,71,2146,2466,20
2026-01-11T17:15:58.266805,10,375,6,3,A,8,9,35,796,1116,10,,,,
2026-01-11T17:15:58.266861,10,375,3,6,B,8,9,35,796,1116,10,15,2136,2456,40
2026-01-11T17:15:58.267038,10,375,6,3,A,9,10,35,796,1116,10,,,,
2026-01-11T17:15:58.267090,10,375,3,6,B,9,10,35,796,1116,10,45,2025,2345,10
2026-01-11T17:15:58.268199,10,376,6,1,A,0,1,35,796,1116,10,,,,
2026-01-11T17:15:58.298859,10,377,6,5,A,0,1,35,796,1116,10,,,,
2026-01-11T17:15:58.384603,10,377,5,6,B,0,1,35,796,1116,10,82,1845,2165,20
2026-01-11T17:15:58.416968,10,377,6,5,A,1,2,35,796,1116,10,,,,
2026-01-11T17:15:58.417044,10,377,5,6,B,1,2,35,796,1116,10,83,1752,2072,10
2026-01-11T17:15:58.417244,10,377,6,5,A,2,3,35,796,1116,10,,,,
2026-01-11T17:15:58.417302,10,377,5,6,B,2,3,35,796,1116,10,91,1371,1691,10
2026-01-11T17:15:58.417483,10,377,6,5,A,3,4,35,796,1116,10,,,,
2026-01-11T17:15:58.417538,10,377,5,6,B,3,4,35,796,1116,10,34,1266,1586,20
2026-01-11T17:15:58.417715,10,377,6,5,A,4,5,35,796,1116,10,,,,
2026-01-11T17:15:58.417779,10,377,5,6,B,4,5,35,796,1116,10,3,1087,1407,10
2026-01-11T17:15:58.417958,10,377,6,5,A,5,6,35,796,1116,10,,,,
2026-01-11T17:15:58.418010,10,377,5,6,B,5,6,35,796,1116,10,98,898,1218,20
2026-01-11T17:15:58.418185,10,377,6,5,A,6,7,35,796,1116,10,,,,
2026-01-11T17:15:58.418236,10,377,5,6,B,6,7,35,796,1116,10,37,891,1211,20
2026-01-11T17:15:58.418409,10,377,6,5,A,7,8,35,796,1116,10,,,,
2026-01-11T17:15:58.418461,10,377,5,6,B,7,8,35,796,1116,10,69,600,920,10
2026-01-11T17:15:58.418633,10,377,6,5,A,8,9,35,796,1116,10,,,,
2026-01-11T17:15:58.418684,10,377,5,6,B,8,9,35,796,1116,10,66,508,828,10
2026-01-11T17:15:58.418865,10,377,6,5,A,9,10,35,796,1116,10,,,,
2026-01-11T17:15:58.418922,10,377,5,6,B,9,10,35,796,1116,10,64,413,733,10
2026-01-11T17:15:58.419578,10,378,6,0,A,0,1,35,796,1116,10,,,,
2026-01-11T17:15:58.433135,10,379,6,2,A,0,1,35,796,1116,10,,,,
2026-01-11T17:15:58.492051,10,379,2,6,B,0,1,35,796,1116,10,96,2921,3241,10
2026-01-11T17:15:58.524598,10,379,6,2,A,1,2,35,796,1116,10,,,,
2026-01-11T17:15:58.524677,10,379,2,6,B,1,2,35,796,1116,10,21,2903,3223,20
2026-01-11T17:15:58.524886,10,379,6,2,A,2,3,35,796,1116,10,,,,
2026-01-11T17:15:58.524948,10,379,2,6,B,2,3,35,796,1116,10,11,2618,2938,10
2026-01-11T17:15:58.525135,10,379,6,2,A,3,4,35,796,1116,10,,,,
2026-01-11T17:15:58.525190,10,379,2,6,B,3,4,35,796,1116,10,50,2212,2532,10
2026-01-11T17:15:58.525370,10,379,6,2,A,4,5,35,796,1116,10,,,,
2026-01-11T17:15:58.525423,10,379,2,6,B,4,5,35,796,1116,10,51,2120,2440,10
2026-01-11T17:15:58.525602,10,379,6,2,A,5,6,35,796,1116,10,,,,
2026-01-11T17:15:58.525655,10,379,2,6,B,5,6,35,796,1116,10,76,2051,2371,10
2026-01-11T17:15:58.525840,10,379,6,2,A,6,7,35,796,1116,10,,,,
2026-01-11T17:15:58.525899,10,379,2,6,B,6,7,35,796,1116,10,46,1929,2249,30
2026-01-11T17:15:58.526077,10,379,6,2,A,7,8,35,796,1116,10,,,,
2026-01-11T17:15:58.526130,10,379,2,6,B,7,8,35,796,1116,10,44,1833,2153,10
2026-01-11T17:15:58.526307,10,379,6,2,A,8,9,35,796,1116,10,,,,
2026-01-11T17:15:58.526359,10,379,2,6,B,8,9,35,796,1116,10,86,1656,1976,10
2026-01-11T17:15:58.526534,10,379,6,2,A,9,10,35,796,1116,10,,,,
2026-01-11T17:15:58.526586,10,379,2,6,B,9,10,35,796,1116,10,57,1645,1965,40
2026-01-11T17:15:58.528263,10,380,6,4,A,0,1,35,796,1116,10,,,,
2026-01-11T17:15:58.628770,10,380,4,6,B,0,1,35,796,1116,10,8,2807,3127,20
2026-01-11T17:15:58.661278,10,380,6,4,A,1,2,35,796,1116,10,,,,
2026-01-11T17:15:58.661356,10,380,4,6,B,1,2,35,796,1116,10,41,2678,2998,10
2026-01-11T17:15:58.661557,10,380,6,4,A,2,3,35,796,1116,10,,,,
2026-01-11T17:15:58.661613,10,380,4,6,B,2,3,35,796,1116,10,80,2433,2753,10
2026-01-11T17:15:58.661811,10,380,6,4,A,3,4,35,796,1116,10,,,,
2026-01-11T17:15:58.661871,10,380,4,6,B,3,4,35,796,1116,10,73,2334,2654,10
2026-01-11T17:15:58.662049,10,380,6,4,A,4,5,35,796,1116,10,,,,
2026-01-11T17:15:58.662102,10,380,4,6,B,4,5,35,796,1116,10,25,2424,2744,40
2026-01-11T17:15:58.662275,10,380,6,4,A,5,6,35,796,1116,10,,,,
2026-01-11T17:15:58.662328,10,380,4,6,B,5,6,35,796,1116,10,13,2325,2645,30
2026-01-11T17:15:58.662504,10,380,6,4,A,6,7,35,796,1116,10,,,,
2026-01-11T17:15:58.662557,10,380,4,6,B,6,7,35,796,1116,10,85,1949,2269,30
2026-01-11T17:15:58.662741,10,380,6,4,A,7,8,35,796,1116,10,,,,
2026-01-11T17:15:58.662797,10,380,4,6,B,7,8,35,796,1116,10,12,2039,2359,20
2026-01-11T17:15:58.662975,10,380,6,4,A,8,9,35,796,1116,10,,,,
2026-01-11T17:15:58.663029,10,380,4,6,B,8,9,35,796,1116,10,14,1946,2266,10
2026-01-11T17:15:58.663207,10,380,6,4,A,9,10,35,796,1116,10,,,,
2026-01-11T17:15:58.663259,10,380,4,6,B,9,10,35,796,1116,10,19,1757,2077,10
2026-01-11T17:15:58.665017,10,381,6,3,A,0,1,65,791,1111,10,,,,
2026-01-11T17:15:58.715544,10,381,3,6,B,0,1,65,791,1111,10,77,2820,3140,10
2026-01-11T17:15:58.748153,10,381,6,3,A,1,2,65,791,1111,10,,,,
2026-01-11T17:15:58.748234,10,381,3,6,B,1,2,65,791,1111,10,48,2776,3096,10
2026-01-11T17:15:58.748438,10,381,6,3,A,2,3,65,791,1111,10,,,,
2026-01-11T17:15:58.748497,10,381,3,6,B,2,3,65,791,1111,10,78,2722,3042,20
2026-01-11T17:15:58.748683,10,381,6,3,A,3,4,65,791,1111,10,,,,
2026-01-11T17:15:58.748745,10,381,3,6,B,3,4,65,791,1111,10,42,2586,2906,20
2026-01-11T17:15:58.748932,10,381,6,3,A,4,5,65,791,1111,10,,,,
2026-01-11T17:15:58.748988,10,381,3,6,B,4,5,65,791,1111,10,79,2528,2848,10
2026-01-11T17:15:58.749168,10,381,6,3,A,5,6,65,791,1111,10,,,,
2026-01-11T17:15:58.749221,10,381,3,6,B,5,6,65,791,1111,10,43,2493,2813,10
2026-01-11T17:15:58.749399,10,381,6,3,A,6,7,65,791,1111,10,,,,
2026-01-11T17:15:58.749452,10,381,3,6,B,6,7,65,791,1111,10,52,2305,2625,10
2026-01-11T17:15:58.749631,10,381,6,3,A,7,8,65,791,1111,10,,,,
2026-01-11T17:15:58.749683,10,381,3,6,B,7,8,65,791,1111,10,71,2146,2466,20
2026-01-11T17:15:58.749865,10,381,6,3,A,8,9,65,791,1111,10,,,,
2026-01-11T17:15:58.749922,10,381,3,6,B,8,9,65,791,1111,10,15,2136,2456,40
2026-01-11T17:15:58.750098,10,381,6,3,A,9,10,65,791,1111,10,,,,
2026-01-11T17:15:58.750150,10,381,3,6,B,9,10,65,791,1111,10,45,2025,2345,10
2026-01-11T17:15:58.751261,10,382,6,1,A,0,1,65,791,1111,10,,,,
2026-01-11T17:15:58.782062,10,383,6,5,A,0,1,65,791,1111,10,,,,
2026-01-11T17:15:58.867029,10,383,5,6,B,0,1,65,791,1111,10,82,1845,2165,20
2026-01-11T17:15:58.899490,10,383,6,5,A,1,2,65,791,1111,10,,,,
2026-01-11T17:15:58.899569,10,383,5,6,B,1,2,65,791,1111,10,83,1752,2072,10
2026-01-11T17:15:58.899782,10,383,6,5,A,2,3,65,791,1111,10,,,,
2026-01-11T17:15:58.899844,10,383,5,6,B,2,3,65,791,1111,10,91,1371,1691,10
2026-01-11T17:15:58.900029,10,383,6,5,A,3,4,65,791,1111,10,,,,
2026-01-11T17:15:58.900084,10,383,5,6,B,3,4,65,791,1111,10,34,1266,1586,20
2026-01-11T17:15:58.900264,10,383,6,5,A,4,5,65,791,1111,10,,,,
2026-01-11T17:15:58.900317,10,383,5,6,B,4,5,65,791,1111,10,3,1087,1407,10
2026-01-11T17:15:58.900492,10,383,6,5,A,5,6,65,791,1111,10,,,,
2026-01-11T17:15:58.900544,10,383,5,6,B,5,6,65,791,1111,10,98,898,1218,20
2026-01-11T17:15:58.900719,10,383,6,5,A,6,7,65,791,1111,10,,,,
2026-01-11T17:15:58.900785,10,383,5,6,B,6,7,65,791,1111,10,37,891,1211,20
2026-01-11T17:15:58.900966,10,383,6,5,A,7,8,65,791,1111,10,,,,
2026-01-11T17:15:58.901018,10,383,5,6,B,7,8,65,791,1111,10,69,600,920,10
2026-01-11T17:15:58.901191,10,383,6,5,A,8,9,65,791,1111,10,,,,
2026-01-11T17:15:58.901243,10,383,5,6,B,8,9,65,791,1111,10,66,508,828,10
2026-01-11T17:15:58.901418,10,383,6,5,A,9,10,65,791,1111,10,,,,
2026-01-11T17:15:58.901469,10,383,5,6,B,9,10,65,791,1111,10,64,413,733,10
2026-01-11T17:15:58.903218,10,384,6,3,A,0,1,31,701,1021,20,,,,
2026-01-11T17:15:58.953456,10,384,3,6,B,0,1,31,701,1021,20,77,2820,3140,10
2026-01-11T17:15:58.987078,10,385,6,1,A,0,1,31,701,1021,20,,,,
2026-01-11T17:15:59.017861,10,386,6,5,A,0,1,31,701,1021,20,,,,
2026-01-11T17:15:59.103339,10,386,5,6,B,0,1,31,701,1021,20,82,1845,2165,20
2026-01-11T17:15:59.136549,10,387,6,0,A,0,1,31,701,1021,20,,,,
2026-01-11T17:15:59.157322,10,387,0,6,B,0,1,31,701,1021,20,4,1181,1501,10
2026-01-11T17:15:59.191568,10,388,6,2,A,0,1,31,701,1021,20,,,,
2026-01-11T17:15:59.250492,10,388,2,6,B,0,1,31,701,1021,20,96,2921,3241,10
2026-01-11T17:15:59.284645,10,389,6,4,A,0,1,31,701,1021,20,,,,
2026-01-11T17:15:59.339542,10,390,6,3,A,0,1,32,513,833,30,,,,
2026-01-11T17:15:59.389832,10,390,3,6,B,0,1,32,513,833,30,77,2820,3140,10
2026-01-11T17:15:59.423440,10,391,6,1,A,0,1,32,513,833,30,,,,
2026-01-11T17:15:59.454196,10,392,6,5,A,0,1,32,513,833,30,,,,
2026-01-11T17:15:59.539630,10,392,5,6,B,0,1,32,513,833,30,82,1845,2165,20
2026-01-11T17:15:59.572876,10,393,6,0,A,0,1,32,513,833,30,,,,
2026-01-11T17:15:59.593706,10,393,0,6,B,0,1,32,513,833,30,4,1181,1501,10
2026-01-11T17:15:59.627963,10,394,6,2,A,0,1,32,513,833,30,,,,
2026-01-11T17:15:59.686939,10,394,2,6,B,0,1,32,513,833,30,96,2921,3241,10
2026-01-11T17:15:59.721034,10,395,6,4,A,0,1,32,513,833,30,,,,
2026-01-11T17:15:59.769833,10,396,6,3,A,0,1,5,15,335,10,,,,
2026-01-11T17:15:59.820020,10,396,3,6,B,0,1,5,15,335,10,77,2820,3140,10
2026-01-11T17:15:59.853920,10,397,6,5,A,0,1,5,15,335,10,,,,
2026-01-11T17:15:59.896909,10,398,6,2,A,0,1,5,15,335,10,,,,
2026-01-11T17:15:59.956113,10,398,2,6,B,0,1,5,15,335,10,96,2921,3241,10
2026-01-11T17:15:59.989349,10,399,6,0,A,0,1,5,15,335,10,,,,
2026-01-11T17:16:04.543075,11,0,0,1,A,0,1,7,993,1313,20,,,,
2026-01-11T17:16:04.604450,11,0,1,0,B,0,1,7,993,1313,20,90,2959,3279,10
2026-01-11T17:16:04.610713,11,0,0,1,A,1,2,7,993,1313,20,,,,
2026-01-11T17:16:04.610796,11,0,1,0,B,1,2,7,993,1313,20,87,2955,3275,20
2026-01-11T17:16:04.610995,11,0,0,1,A,2,3,7,993,1313,20,,,,
2026-01-11T17:16:04.611052,11,0,1,0,B,2,3,7,993,1313,20,17,2231,2551,20
2026-01-11T17:16:04.611232,11,0,0,1,A,3,4,7,993,1313,20,,,,
2026-01-11T17:16:04.611285,11,0,1,0,B,3,4,7,993,1313,20,84,1561,1881,20
2026-01-11T17:16:04.611459,11,0,0,1,A,4,5,7,993,1313,20,,,,
2026-01-11T17:16:04.611512,11,0,1,0,B,4,5,7,993,1313,20,60,1455,1775,20
2026-01-11T17:16:04.611686,11,0,0,1,A,5,6,7,993,1313,20,,,,
2026-01-11T17:16:04.611744,11,0,1,0,B,5,6,7,993,1313,20,23,1563,1883,10
2026-01-11T17:16:04.611923,11,0,0,1,A,6,7,7,993,1313,20,,,,
2026-01-11T17:16:04.611975,11,0,1,0,B,6,7,7,993,1313,20,89,1275,1595,10
2026-01-11T17:16:04.612148,11,0,0,1,A,7,8,7,993,1313,20,,,,
2026-01-11T17:16:04.612199,11,0,1,0,B,7,8,7,993,1313,20,39,1078,1398,20
2026-01-11T17:16:04.612371,11,0,0,1,A,8,9,7,993,1313,20,,,,
2026-01-11T17:16:04.612422,11,0,1,0,B,8,9,7,993,1313,20,22,12,332,20
2026-01-11T17:16:04.612594,11,0,0,1,A,9,10,7,993,1313,20,,,,
2026-01-11T17:16:04.612645,11,0,1,0,B,9,10,7,993,1313,20,62,40,360,20
2026-01-11T17:16:04.613336,11,1,0,3,A,0,1,7,993,1313,20,,,,
2026-01-11T17:16:04.660544,11,1,3,0,B,0,1,7,993,1313,20,8,2807,3127,20
2026-01-11T17:16:04.666801,11,1,0,3,A,1,2,7,993,1313,20,,,,
2026-01-11T17:16:04.666879,11,1,3,0,B,1,2,7,993,1313,20,77,2820,3140,10
2026-01-11T17:16:04.667077,11,1,0,3,A,2,3,7,993,1313,20,,,,
2026-01-11T17:16:04.667135,11,1,3,0,B,2,3,7,993,1313,20,48,2776,3096,10
2026-01-11T17:16:04.667316,11,1,0,3,A,3,4,7,993,1313,20,,,,
2026-01-11T17:16:04.667370,11,1,3,0,B,3,4,7,993,1313,20,78,2722,3042,20
2026-01-11T17:16:04.667547,11,1,0,3,A,4,5,7,993,1313,20,,,,
2026-01-11T17:16:04.667600,11,1,3,0,B,4,5,7,993,1313,20,42,2586,2906,20
2026-01-11T17:16:04.667785,11,1,0,3,A,5,6,7,993,1313,20,,,,
2026-01-11T17:16:04.667842,11,1,3,0,B,5,6,7,993,1313,20,79,2528,2848,10
2026-01-11T17:16:04.668020,11,1,0,3,A,6,7,7,993,1313,20,,,,
2026-01-11T17:16:04.668073,11,1,3,0,B,6,7,7,993,1313,20,43,2493,2813,10
2026-01-11T17:16:04.668246,11,1,0,3,A,7,8,7,993,1313,20,,,,
2026-01-11T17:16:04.668299,11,1,3,0,B,7,8,7,993,1313,20,52,2305,2625,10
2026-01-11T17:16:04.668473,11,1,0,3,A,8,9,7,993,1313,20,,,,
2026-01-11T17:16:04.668525,11,1,3,0,B,8,9,7,993,1313,20,71,2146,2466,20
2026-01-11T17:16:04.668698,11,1,0,3,A,9,10,7,993,1313,20,,,,
2026-01-11T17:16:04.668757,11,1,3,0,B,9,10,7,993,1313,20,15,2136,2456,40
2026-01-11T17:16:04.669436,11,2,0,4,A,0,1,7,993,1313,20,,,,
2026-01-11T17:16:04.772491,11,2,4,0,B,0,1,7,993,1313,20,41,2678,2998,10
2026-01-11T17:16:04.778784,11,2,0,4,A,1,2,7,993,1313,20,,,,
2026-01-11T17:16:04.778863,11,2,4,0,B,1,2,7,993,1313,20,80,2433,2753,10
2026-01-11T17:16:04.779064,11,2,0,4,A,2,3,7,993,1313,20,,,,
2026-01-11T17:16:04.779122,11,2,4,0,B,2,3,7,993,1313,20,73,2334,2654,10
2026-01-11T17:16:04.779307,11,2,0,4,A,3,4,7,993,1313,20,,,,
2026-01-11T17:16:04.779361,11,2,4,0,B,3,4,7,993,1313,20,25,2424,2744,40
2026-01-11T17:16:04.779542,11,2,0,4,A,4,5,7,993,1313,20,,,,
2026-01-11T17:16:04.779597,11,2,4,0,B,4,5,7,993,1313,20,13,2325,2645,30
2026-01-11T17:16:04.779782,11,2,0,4,A,5,6,7,993,1313,20,,,,
2026-01-11T17:16:04.779840,11,2,4,0,B,5,6,7,993,1313,20,85,1949,2269,30
2026-01-11T17:16:04.780016,11,2,0,4,A,6,7,7,993,1313,20,,,,
2026-01-11T17:16:04.780069,11,2,4,0,B,6,7,7,993,1313,20,12,2039,2359,20
2026-01-11T17:16:04.780243,11,2,0,4,A,7,8,7,993,1313,20,,,,
2026-01-11T17:16:04.780296,11,2,4,0,B,7,8,7,993,1313,20,14,1946,2266,10
2026-01-11T17:16:04.780475,11,2,0,4,A,8,9,7,993,1313,20,,,,
2026-01-11T17:16:04.780527,11,2,4,0,B,8,9,7,993,1313,20,19,1757,2077,10
2026-01-11T17:16:04.780701,11,2,0,4,A,9,10,7,993,1313,20,,,,
