timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T08:01:40.846174,1,81,1,8,A,6,7,78,365,485,27,,,,
2026-01-08T08:01:40.846235,1,81,8,1,B,6,7,78,365,485,27,46,489,609,10
2026-01-08T08:01:40.846454,1,81,1,8,A,7,8,78,365,485,27,,,,
2026-01-08T08:01:40.846514,1,81,8,1,B,7,8,78,365,485,27,94,392,512,23
2026-01-08T08:01:40.846734,1,81,1,8,A,8,9,78,365,485,27,,,,
2026-01-08T08:01:40.846809,1,81,8,1,B,8,9,78,365,485,27,31,165,285,20
2026-01-08T08:01:40.847028,1,81,1,8,A,9,10,78,365,485,27,,,,
2026-01-08T08:01:40.847088,1,81,8,1,B,9,10,78,365,485,27,29,194,314,10
2026-01-08T08:01:40.847952,1,82,1,9,A,0,1,78,365,485,27,,,,
2026-01-08T08:01:40.862934,1,83,1,7,A,0,1,78,365,485,27,,,,
2026-01-08T08:01:40.931851,1,83,7,1,B,0,1,78,365,485,27,80,822,942,13
2026-01-08T08:01:40.974651,1,83,1,7,A,1,2,78,365,485,27,,,,
2026-01-08T08:01:40.974745,1,83,7,1,B,1,2,78,365,485,27,70,810,930,23
2026-01-08T08:01:40.974991,1,83,1,7,A,2,3,78,365,485,27,,,,
2026-01-08T08:01:40.975061,1,83,7,1,B,2,3,78,365,485,27,100,810,930,3
2026-01-08T08:01:40.975276,1,83,1,7,A,3,4,78,365,485,27,,,,
2026-01-08T08:01:40.975338,1,83,7,1,B,3,4,78,365,485,27,58,782,902,20
2026-01-08T08:01:40.975548,1,83,1,7,A,4,5,78,365,485,27,,,,
2026-01-08T08:01:40.975609,1,83,7,1,B,4,5,78,365,485,27,25,784,904,20
2026-01-08T08:01:40.975838,1,83,1,7,A,5,6,78,365,485,27,,,,
2026-01-08T08:01:40.975904,1,83,7,1,B,5,6,78,365,485,27,89,713,833,25
2026-01-08T08:01:40.976119,1,83,1,7,A,6,7,78,365,485,27,,,,
2026-01-08T08:01:40.976184,1,83,7,1,B,6,7,78,365,485,27,74,645,765,8
2026-01-08T08:01:40.976393,1,83,1,7,A,7,8,78,365,485,27,,,,
2026-01-08T08:01:40.976452,1,83,7,1,B,7,8,78,365,485,27,97,547,667,35
2026-01-08T08:01:40.976659,1,83,1,7,A,8,9,78,365,485,27,,,,
2026-01-08T08:01:40.976718,1,83,7,1,B,8,9,78,365,485,27,61,258,378,9
2026-01-08T08:01:40.976945,1,83,1,7,A,9,10,78,365,485,27,,,,
2026-01-08T08:01:40.977005,1,83,7,1,B,9,10,78,365,485,27,87,359,479,13
2026-01-08T08:01:40.978639,1,84,1,4,A,0,1,53,375,495,5,,,,
2026-01-08T08:01:41.047253,1,84,4,1,B,0,1,53,375,495,5,66,566,686,16
2026-01-08T08:01:41.090105,1,84,1,4,A,1,2,53,375,495,5,,,,
2026-01-08T08:01:41.090191,1,84,4,1,B,1,2,53,375,495,5,43,574,694,20
2026-01-08T08:01:41.090428,1,84,1,4,A,2,3,53,375,495,5,,,,
2026-01-08T08:01:41.090492,1,84,4,1,B,2,3,53,375,495,5,3,471,591,10
2026-01-08T08:01:41.090708,1,84,1,4,A,3,4,53,375,495,5,,,,
2026-01-08T08:01:41.090781,1,84,4,1,B,3,4,53,375,495,5,34,487,607,30
2026-01-08T08:01:41.091002,1,84,1,4,A,4,5,53,375,495,5,,,,
2026-01-08T08:01:41.091064,1,84,4,1,B,4,5,53,375,495,5,79,352,472,30
2026-01-08T08:01:41.091274,1,84,1,4,A,5,6,53,375,495,5,,,,
2026-01-08T08:01:41.091343,1,84,4,1,B,5,6,53,375,495,5,99,308,428,15
2026-01-08T08:01:41.091552,1,84,1,4,A,6,7,53,375,495,5,,,,
2026-01-08T08:01:41.091616,1,84,4,1,B,6,7,53,375,495,5,76,268,388,31
2026-01-08T08:01:41.091839,1,84,1,4,A,7,8,53,375,495,5,,,,
2026-01-08T08:01:41.091903,1,84,4,1,B,7,8,53,375,495,5,11,195,315,40
2026-01-08T08:01:41.092111,1,84,1,4,A,8,9,53,375,495,5,,,,
2026-01-08T08:01:41.092171,1,84,4,1,B,8,9,53,375,495,5,21,215,335,10
2026-01-08T08:01:41.092379,1,84,1,4,A,9,10,53,375,495,5,,,,
2026-01-08T08:01:41.092437,1,84,4,1,B,9,10,53,375,495,5,59,42,162,19
2026-01-08T08:01:41.093686,1,85,1,0,A,0,1,53,375,495,5,,,,
2026-01-08T08:01:41.121826,1,86,1,3,A,0,1,53,375,495,5,,,,
2026-01-08T08:01:41.152964,1,87,1,5,A,0,1,53,375,495,5,,,,
2026-01-08T08:01:41.190479,1,88,1,6,A,0,1,53,375,495,5,,,,
2026-01-08T08:01:41.252503,1,88,6,1,B,0,1,53,375,495,5,24,681,801,10
2026-01-08T08:01:41.295327,1,88,1,6,A,1,2,53,375,495,5,,,,
2026-01-08T08:01:41.295412,1,88,6,1,B,1,2,53,375,495,5,4,644,764,40
2026-01-08T08:01:41.295648,1,88,1,6,A,2,3,53,375,495,5,,,,
2026-01-08T08:01:41.295712,1,88,6,1,B,2,3,53,375,495,5,54,601,721,16
2026-01-08T08:01:41.295942,1,88,1,6,A,3,4,53,375,495,5,,,,
2026-01-08T08:01:41.296004,1,88,6,1,B,3,4,53,375,495,5,50,507,627,30
2026-01-08T08:01:41.296219,1,88,1,6,A,4,5,53,375,495,5,,,,
2026-01-08T08:01:41.296280,1,88,6,1,B,4,5,53,375,495,5,41,376,496,20
2026-01-08T08:01:41.296496,1,88,1,6,A,5,6,53,375,495,5,,,,
2026-01-08T08:01:41.296555,1,88,6,1,B,5,6,53,375,495,5,6,388,508,20
2026-01-08T08:01:41.296775,1,88,1,6,A,6,7,53,375,495,5,,,,
2026-01-08T08:01:41.296840,1,88,6,1,B,6,7,53,375,495,5,84,395,515,18
2026-01-08T08:01:41.297052,1,88,1,6,A,7,8,53,375,495,5,,,,
2026-01-08T08:01:41.297113,1,88,6,1,B,7,8,53,375,495,5,85,344,464,2
2026-01-08T08:01:41.297326,1,88,1,6,A,8,9,53,375,495,5,,,,
2026-01-08T08:01:41.297392,1,88,6,1,B,8,9,53,375,495,5,52,175,295,3
2026-01-08T08:01:41.297604,1,88,1,6,A,9,10,53,375,495,5,,,,
2026-01-08T08:01:41.297663,1,88,6,1,B,9,10,53,375,495,5,69,157,277,27
2026-01-08T08:01:41.299295,1,89,1,8,A,0,1,53,375,495,5,,,,
2026-01-08T08:01:41.374221,1,89,8,1,B,0,1,53,375,495,5,17,703,823,20
2026-01-08T08:01:41.416973,1,89,1,8,A,1,2,53,375,495,5,,,,
2026-01-08T08:01:41.417059,1,89,8,1,B,1,2,53,375,495,5,60,694,814,17
2026-01-08T08:01:41.417293,1,89,1,8,A,2,3,53,375,495,5,,,,
2026-01-08T08:01:41.417357,1,89,8,1,B,2,3,53,375,495,5,1,673,793,20
2026-01-08T08:01:41.417572,1,89,1,8,A,3,4,53,375,495,5,,,,
2026-01-08T08:01:41.417632,1,89,8,1,B,3,4,53,375,495,5,68,612,732,21
2026-01-08T08:01:41.417853,1,89,1,8,A,4,5,53,375,495,5,,,,
2026-01-08T08:01:41.417915,1,89,8,1,B,4,5,53,375,495,5,56,557,677,19
2026-01-08T08:01:41.418124,1,89,1,8,A,5,6,53,375,495,5,,,,
2026-01-08T08:01:41.418184,1,89,8,1,B,5,6,53,375,495,5,96,562,682,26
2026-01-08T08:01:41.418393,1,89,1,8,A,6,7,53,375,495,5,,,,
2026-01-08T08:01:41.418452,1,89,8,1,B,6,7,53,375,495,5,46,489,609,10
2026-01-08T08:01:41.418714,1,89,1,8,A,7,8,53,375,495,5,,,,
2026-01-08T08:01:41.418784,1,89,8,1,B,7,8,53,375,495,5,94,392,512,23
2026-01-08T08:01:41.418991,1,89,1,8,A,8,9,53,375,495,5,,,,
2026-01-08T08:01:41.419051,1,89,8,1,B,8,9,53,375,495,5,31,165,285,20
2026-01-08T08:01:41.419259,1,89,1,8,A,9,10,53,375,495,5,,,,
2026-01-08T08:01:41.419317,1,89,8,1,B,9,10,53,375,495,5,29,194,314,10
2026-01-08T08:01:41.420169,1,90,1,9,A,0,1,53,375,495,5,,,,
2026-01-08T08:01:41.435009,1,91,1,7,A,0,1,53,375,495,5,,,,
2026-01-08T08:01:41.503573,1,91,7,1,B,0,1,53,375,495,5,80,822,942,13
2026-01-08T08:01:41.546358,1,91,1,7,A,1,2,53,375,495,5,,,,
2026-01-08T08:01:41.546443,1,91,7,1,B,1,2,53,375,495,5,70,810,930,23
2026-01-08T08:01:41.546674,1,91,1,7,A,2,3,53,375,495,5,,,,
2026-01-08T08:01:41.546744,1,91,7,1,B,2,3,53,375,495,5,100,810,930,3
2026-01-08T08:01:41.546963,1,91,1,7,A,3,4,53,375,495,5,,,,
2026-01-08T08:01:41.547024,1,91,7,1,B,3,4,53,375,495,5,58,782,902,20
2026-01-08T08:01:41.547235,1,91,1,7,A,4,5,53,375,495,5,,,,
2026-01-08T08:01:41.547294,1,91,7,1,B,4,5,53,375,495,5,25,784,904,20
2026-01-08T08:01:41.547504,1,91,1,7,A,5,6,53,375,495,5,,,,
2026-01-08T08:01:41.547564,1,91,7,1,B,5,6,53,375,495,5,89,713,833,25
2026-01-08T08:01:41.547780,1,91,1,7,A,6,7,53,375,495,5,,,,
2026-01-08T08:01:41.547844,1,91,7,1,B,6,7,53,375,495,5,74,645,765,8
2026-01-08T08:01:41.548054,1,91,1,7,A,7,8,53,375,495,5,,,,
2026-01-08T08:01:41.548113,1,91,7,1,B,7,8,53,375,495,5,97,547,667,35
2026-01-08T08:01:41.548321,1,91,1,7,A,8,9,53,375,495,5,,,,
2026-01-08T08:01:41.548379,1,91,7,1,B,8,9,53,375,495,5,61,258,378,9
2026-01-08T08:01:41.548586,1,91,1,7,A,9,10,53,375,495,5,,,,
2026-01-08T08:01:41.548644,1,91,7,1,B,9,10,53,375,495,5,87,359,479,13
2026-01-08T08:01:41.550276,1,92,1,4,A,0,1,51,326,446,19,,,,
2026-01-08T08:01:41.615609,1,92,4,1,B,0,1,51,326,446,19,66,566,686,16
2026-01-08T08:01:41.658396,1,92,1,4,A,1,2,51,326,446,19,,,,
2026-01-08T08:01:41.658481,1,92,4,1,B,1,2,51,326,446,19,43,574,694,20
2026-01-08T08:01:41.658716,1,92,1,4,A,2,3,51,326,446,19,,,,
2026-01-08T08:01:41.658790,1,92,4,1,B,2,3,51,326,446,19,3,471,591,10
2026-01-08T08:01:41.659011,1,92,1,4,A,3,4,51,326,446,19,,,,
2026-01-08T08:01:41.659072,1,92,4,1,B,3,4,51,326,446,19,34,487,607,30
2026-01-08T08:01:41.659283,1,92,1,4,A,4,5,51,326,446,19,,,,
2026-01-08T08:01:41.659342,1,92,4,1,B,4,5,51,326,446,19,79,352,472,30
2026-01-08T08:01:41.659554,1,92,1,4,A,5,6,51,326,446,19,,,,
2026-01-08T08:01:41.659612,1,92,4,1,B,5,6,51,326,446,19,99,308,428,15
2026-01-08T08:01:41.659829,1,92,1,4,A,6,7,51,326,446,19,,,,
2026-01-08T08:01:41.659893,1,92,4,1,B,6,7,51,326,446,19,76,268,388,31
2026-01-08T08:01:41.660102,1,92,1,4,A,7,8,51,326,446,19,,,,
2026-01-08T08:01:41.660162,1,92,4,1,B,7,8,51,326,446,19,11,195,315,40
2026-01-08T08:01:41.660371,1,92,1,4,A,8,9,51,326,446,19,,,,
2026-01-08T08:01:41.660429,1,92,4,1,B,8,9,51,326,446,19,21,215,335,10
2026-01-08T08:01:41.660635,1,92,1,4,A,9,10,51,326,446,19,,,,
2026-01-08T08:01:41.660702,1,92,4,1,B,9,10,51,326,446,19,59,42,162,19
2026-01-08T08:01:41.662301,1,93,1,2,A,0,1,51,326,446,19,,,,
2026-01-08T08:01:41.692961,1,94,1,0,A,0,1,51,326,446,19,,,,
2026-01-08T08:01:41.717314,1,95,1,3,A,0,1,51,326,446,19,,,,
2026-01-08T08:01:41.776089,1,95,3,1,B,0,1,51,326,446,19,57,397,517,23
2026-01-08T08:01:41.819077,1,95,1,3,A,1,2,51,326,446,19,,,,
2026-01-08T08:01:41.819162,1,95,3,1,B,1,2,51,326,446,19,9,371,491,20
2026-01-08T08:01:41.819398,1,95,1,3,A,2,3,51,326,446,19,,,,
2026-01-08T08:01:41.819462,1,95,3,1,B,2,3,51,326,446,19,86,349,469,28
2026-01-08T08:01:41.819680,1,95,1,3,A,3,4,51,326,446,19,,,,
2026-01-08T08:01:41.819747,1,95,3,1,B,3,4,51,326,446,19,7,300,420,20
2026-01-08T08:01:41.819967,1,95,1,3,A,4,5,51,326,446,19,,,,
2026-01-08T08:01:41.820026,1,95,3,1,B,4,5,51,326,446,19,88,260,380,19
2026-01-08T08:01:41.820241,1,95,1,3,A,5,6,51,326,446,19,,,,
2026-01-08T08:01:41.820300,1,95,3,1,B,5,6,51,326,446,19,75,232,352,16
2026-01-08T08:01:41.820513,1,95,1,3,A,6,7,51,326,446,19,,,,
2026-01-08T08:01:41.820571,1,95,3,1,B,6,7,51,326,446,19,23,201,321,30
2026-01-08T08:01:41.820788,1,95,1,3,A,7,8,51,326,446,19,,,,
2026-01-08T08:01:41.820850,1,95,3,1,B,7,8,51,326,446,19,98,172,292,9
2026-01-08T08:01:41.821060,1,95,1,3,A,8,9,51,326,446,19,,,,
2026-01-08T08:01:41.821118,1,95,3,1,B,8,9,51,326,446,19,36,43,163,40
2026-01-08T08:01:41.821328,1,95,1,3,A,9,10,51,326,446,19,,,,
2026-01-08T08:01:41.821386,1,95,3,1,B,9,10,51,326,446,19,,,,
2026-01-08T08:01:41.823108,1,96,1,5,A,0,1,51,326,446,19,,,,
2026-01-08T08:01:41.892004,1,96,5,1,B,0,1,51,326,446,19,20,537,657,10
2026-01-08T08:01:41.934849,1,96,1,5,A,1,2,51,326,446,19,,,,
2026-01-08T08:01:41.934934,1,96,5,1,B,1,2,51,326,446,19,26,529,649,30
2026-01-08T08:01:41.935166,1,96,1,5,A,2,3,51,326,446,19,,,,
2026-01-08T08:01:41.935230,1,96,5,1,B,2,3,51,326,446,19,49,440,560,10
2026-01-08T08:01:41.935445,1,96,1,5,A,3,4,51,326,446,19,,,,
2026-01-08T08:01:41.935505,1,96,5,1,B,3,4,51,326,446,19,18,335,455,20
2026-01-08T08:01:41.935713,1,96,1,5,A,4,5,51,326,446,19,,,,
2026-01-08T08:01:41.935784,1,96,5,1,B,4,5,51,326,446,19,81,355,475,10
2026-01-08T08:01:41.935994,1,96,1,5,A,5,6,51,326,446,19,,,,
2026-01-08T08:01:41.936053,1,96,5,1,B,5,6,51,326,446,19,16,255,375,20
2026-01-08T08:01:41.936259,1,96,1,5,A,6,7,51,326,446,19,,,,
2026-01-08T08:01:41.936317,1,96,5,1,B,6,7,51,326,446,19,67,268,388,9
2026-01-08T08:01:41.936522,1,96,1,5,A,7,8,51,326,446,19,,,,
2026-01-08T08:01:41.936580,1,96,5,1,B,7,8,51,326,446,19,15,174,294,20
2026-01-08T08:01:41.936791,1,96,1,5,A,8,9,51,326,446,19,,,,
2026-01-08T08:01:41.936853,1,96,5,1,B,8,9,51,326,446,19,64,191,311,17
2026-01-08T08:01:41.937057,1,96,1,5,A,9,10,51,326,446,19,,,,
2026-01-08T08:01:41.937115,1,96,5,1,B,9,10,51,326,446,19,27,146,266,20
2026-01-08T08:01:41.938691,1,97,1,6,A,0,1,51,326,446,19,,,,
2026-01-08T08:01:41.973147,1,98,1,8,A,0,1,51,326,446,19,,,,
2026-01-08T08:01:42.048323,1,98,8,1,B,0,1,51,326,446,19,17,703,823,20
2026-01-08T08:01:42.091282,1,98,1,8,A,1,2,51,326,446,19,,,,
2026-01-08T08:01:42.091372,1,98,8,1,B,1,2,51,326,446,19,60,694,814,17
2026-01-08T08:01:42.091611,1,98,1,8,A,2,3,51,326,446,19,,,,
2026-01-08T08:01:42.091674,1,98,8,1,B,2,3,51,326,446,19,1,673,793,20
2026-01-08T08:01:42.091898,1,98,1,8,A,3,4,51,326,446,19,,,,
2026-01-08T08:01:42.091963,1,98,8,1,B,3,4,51,326,446,19,68,612,732,21
2026-01-08T08:01:42.092175,1,98,1,8,A,4,5,51,326,446,19,,,,
2026-01-08T08:01:42.092234,1,98,8,1,B,4,5,51,326,446,19,56,557,677,19
2026-01-08T08:01:42.092446,1,98,1,8,A,5,6,51,326,446,19,,,,
2026-01-08T08:01:42.092505,1,98,8,1,B,5,6,51,326,446,19,96,562,682,26
2026-01-08T08:01:42.092717,1,98,1,8,A,6,7,51,326,446,19,,,,
2026-01-08T08:01:42.092787,1,98,8,1,B,6,7,51,326,446,19,46,489,609,10
2026-01-08T08:01:42.093000,1,98,1,8,A,7,8,51,326,446,19,,,,
2026-01-08T08:01:42.093060,1,98,8,1,B,7,8,51,326,446,19,94,392,512,23
2026-01-08T08:01:42.093267,1,98,1,8,A,8,9,51,326,446,19,,,,
2026-01-08T08:01:42.093325,1,98,8,1,B,8,9,51,326,446,19,31,165,285,20
2026-01-08T08:01:42.093536,1,98,1,8,A,9,10,51,326,446,19,,,,
2026-01-08T08:01:42.093596,1,98,8,1,B,9,10,51,326,446,19,29,194,314,10
2026-01-08T08:01:42.094477,1,99,1,9,A,0,1,51,326,446,19,,,,
2026-01-08T08:01:42.108987,1,100,1,0,A,0,1,38,278,398,30,,,,
2026-01-08T08:01:42.133392,1,101,1,3,A,0,1,38,278,398,30,,,,
2026-01-08T08:01:42.164590,1,102,1,5,A,0,1,38,278,398,30,,,,
2026-01-08T08:01:42.230490,1,102,5,1,B,0,1,38,278,398,30,20,537,657,10
2026-01-08T08:01:42.275140,1,103,1,6,A,0,1,38,278,398,30,,,,
2026-01-08T08:01:42.309679,1,104,1,8,A,0,1,38,278,398,30,,,,
2026-01-08T08:01:42.384948,1,104,8,1,B,0,1,38,278,398,30,17,703,823,20
2026-01-08T08:01:42.428564,1,105,1,9,A,0,1,38,278,398,30,,,,
2026-01-08T08:01:42.443355,1,106,1,7,A,0,1,38,278,398,30,,,,
2026-01-08T08:01:42.511929,1,106,7,1,B,0,1,38,278,398,30,80,822,942,13
2026-01-08T08:01:42.555994,1,107,1,3,A,0,1,19,254,374,40,,,,
2026-01-08T08:01:42.614493,1,107,3,1,B,0,1,19,254,374,40,57,397,517,23
2026-01-08T08:01:42.658715,1,108,1,4,A,0,1,19,254,374,40,,,,
2026-01-08T08:01:42.727441,1,108,4,1,B,0,1,19,254,374,40,66,566,686,16
2026-01-08T08:01:42.772042,1,109,1,6,A,0,1,19,254,374,40,,,,
2026-01-08T08:01:42.806247,1,110,1,2,A,0,1,19,254,374,40,,,,
2026-01-08T08:01:42.837435,1,111,1,5,A,0,1,19,254,374,40,,,,
2026-01-08T08:01:42.906184,1,111,5,1,B,0,1,19,254,374,40,20,537,657,10
2026-01-08T08:01:42.950612,1,112,1,8,A,0,1,19,254,374,40,,,,
2026-01-08T08:01:43.025781,1,112,8,1,B,0,1,19,254,374,40,17,703,823,20
2026-01-08T08:01:43.070440,1,113,1,2,A,0,1,28,149,269,10,,,,
2026-01-08T08:01:43.129846,1,113,2,1,B,0,1,28,149,269,10,22,375,495,40
2026-01-08T08:01:43.174695,1,114,1,5,A,0,1,28,149,269,10,,,,
2026-01-08T08:01:43.244218,1,114,5,1,B,0,1,28,149,269,10,20,537,657,10
2026-01-08T08:01:43.288936,1,115,1,8,A,0,1,28,149,269,10,,,,
2026-01-08T08:01:43.364470,1,115,8,1,B,0,1,28,149,269,10,17,703,823,20
2026-01-08T08:01:43.409137,1,116,1,2,A,0,1,47,105,225,10,,,,
2026-01-08T08:01:43.468250,1,116,2,1,B,0,1,47,105,225,10,22,375,495,40
2026-01-08T08:01:43.512791,1,117,1,4,A,0,1,47,105,225,10,,,,
2026-01-08T08:01:43.550075,1,118,1,0,A,0,1,47,105,225,10,,,,
2026-01-08T08:01:43.598815,1,118,0,1,B,0,1,47,105,225,10,73,286,406,5
2026-01-08T08:01:43.643028,1,119,1,3,A,0,1,47,105,225,10,,,,
2026-01-08T08:01:43.674099,1,120,1,5,A,0,1,47,105,225,10,,,,
2026-01-08T08:01:43.711649,1,121,2,1,A,0,1,22,375,495,40,,,,
2026-01-08T08:01:43.800129,1,121,1,2,B,0,1,22,375,495,40,93,808,928,3
2026-01-08T08:01:43.830848,1,122,2,4,A,0,1,22,375,495,40,,,,
2026-01-08T08:01:43.896249,1,122,4,2,B,0,1,22,375,495,40,66,566,686,16
2026-01-08T08:01:43.926793,1,123,2,0,A,0,1,22,375,495,40,,,,
2026-01-08T08:01:43.953930,1,124,2,3,A,0,1,22,375,495,40,,,,
2026-01-08T08:01:43.984738,1,125,2,5,A,0,1,22,375,495,40,,,,
2026-01-08T08:01:44.022082,1,126,2,6,A,0,1,22,375,495,40,,,,
2026-01-08T08:01:44.084395,1,126,6,2,B,0,1,22,375,495,40,24,681,801,10
2026-01-08T08:01:44.115249,1,127,2,8,A,0,1,22,375,495,40,,,,
2026-01-08T08:01:44.190202,1,127,8,2,B,0,1,22,375,495,40,17,703,823,20
2026-01-08T08:01:44.220687,1,128,2,9,A,0,1,22,375,495,40,,,,
2026-01-08T08:01:44.243882,1,128,9,2,B,0,1,22,375,495,40,35,657,777,20
2026-01-08T08:01:44.274533,1,129,2,0,A,0,1,8,367,487,10,,,,
2026-01-08T08:01:44.301738,1,130,2,3,A,0,1,8,367,487,10,,,,
2026-01-08T08:01:44.332598,1,131,2,5,A,0,1,8,367,487,10,,,,
2026-01-08T08:01:44.366695,1,132,2,6,A,0,1,8,367,487,10,,,,
2026-01-08T08:01:44.428843,1,132,6,2,B,0,1,8,367,487,10,24,681,801,10
2026-01-08T08:01:44.459689,1,133,2,8,A,0,1,8,367,487,10,,,,
2026-01-08T08:01:44.534850,1,133,8,2,B,0,1,8,367,487,10,17,703,823,20
2026-01-08T08:01:44.565250,1,134,2,9,A,0,1,8,367,487,10,,,,
2026-01-08T08:01:44.588524,1,134,9,2,B,0,1,8,367,487,10,35,657,777,20
2026-01-08T08:01:44.619613,1,135,2,7,A,0,1,8,367,487,10,,,,
2026-01-08T08:01:44.689139,1,135,7,2,B,0,1,8,367,487,10,80,822,942,13
2026-01-08T08:01:44.720268,1,136,2,5,A,0,1,30,246,366,10,,,,
2026-01-08T08:01:44.789428,1,136,5,2,B,0,1,30,246,366,10,20,537,657,10
2026-01-08T08:01:44.820184,1,137,2,8,A,0,1,30,246,366,10,,,,
2026-01-08T08:01:44.860918,1,138,2,1,A,0,1,44,217,337,10,,,,
2026-01-08T08:01:44.908194,1,139,2,3,A,0,1,44,217,337,10,,,,
2026-01-08T08:01:44.967038,1,139,3,2,B,0,1,44,217,337,10,57,397,517,23
2026-01-08T08:01:44.996713,1,139,2,3,A,1,2,44,217,337,10,,,,
2026-01-08T08:01:44.996804,1,139,3,2,B,1,2,44,217,337,10,9,371,491,20
2026-01-08T08:01:44.997033,1,139,2,3,A,2,3,44,217,337,10,,,,
2026-01-08T08:01:44.997096,1,139,3,2,B,2,3,44,217,337,10,86,349,469,28
2026-01-08T08:01:44.997306,1,139,2,3,A,3,4,44,217,337,10,,,,
2026-01-08T08:01:44.997366,1,139,3,2,B,3,4,44,217,337,10,7,300,420,20
2026-01-08T08:01:44.997592,1,139,2,3,A,4,5,44,217,337,10,,,,
2026-01-08T08:01:44.997651,1,139,3,2,B,4,5,44,217,337,10,88,260,380,19
2026-01-08T08:01:44.997868,1,139,2,3,A,5,6,44,217,337,10,,,,
2026-01-08T08:01:44.997930,1,139,3,2,B,5,6,44,217,337,10,75,232,352,16
2026-01-08T08:01:44.998137,1,139,2,3,A,6,7,44,217,337,10,,,,
2026-01-08T08:01:44.998195,1,139,3,2,B,6,7,44,217,337,10,23,201,321,30
2026-01-08T08:01:44.998399,1,139,2,3,A,7,8,44,217,337,10,,,,
2026-01-08T08:01:44.998456,1,139,3,2,B,7,8,44,217,337,10,98,172,292,9
2026-01-08T08:01:44.998659,1,139,2,3,A,8,9,44,217,337,10,,,,
2026-01-08T08:01:44.998722,1,139,3,2,B,8,9,44,217,337,10,36,43,163,40
2026-01-08T08:01:44.998944,1,139,2,3,A,9,10,44,217,337,10,,,,
2026-01-08T08:01:44.999002,1,139,3,2,B,9,10,44,217,337,10,,,,
2026-01-08T08:01:45.000245,1,140,2,4,A,0,1,44,217,337,10,,,,
2026-01-08T08:01:45.062556,1,140,4,2,B,0,1,44,217,337,10,66,566,686,16
2026-01-08T08:01:45.092291,1,140,2,4,A,1,2,44,217,337,10,,,,
2026-01-08T08:01:45.092382,1,140,4,2,B,1,2,44,217,337,10,43,574,694,20
2026-01-08T08:01:45.092615,1,140,2,4,A,2,3,44,217,337,10,,,,
2026-01-08T08:01:45.092679,1,140,4,2,B,2,3,44,217,337,10,3,471,591,10
2026-01-08T08:01:45.092905,1,140,2,4,A,3,4,44,217,337,10,,,,
2026-01-08T08:01:45.092970,1,140,4,2,B,3,4,44,217,337,10,34,487,607,30
2026-01-08T08:01:45.093179,1,140,2,4,A,4,5,44,217,337,10,,,,
2026-01-08T08:01:45.093241,1,140,4,2,B,4,5,44,217,337,10,79,352,472,30
2026-01-08T08:01:45.093447,1,140,2,4,A,5,6,44,217,337,10,,,,
2026-01-08T08:01:45.093505,1,140,4,2,B,5,6,44,217,337,10,99,308,428,15
2026-01-08T08:01:45.093718,1,140,2,4,A,6,7,44,217,337,10,,,,
2026-01-08T08:01:45.093842,1,140,4,2,B,6,7,44,217,337,10,76,268,388,31
2026-01-08T08:01:45.094058,1,140,2,4,A,7,8,44,217,337,10,,,,
2026-01-08T08:01:45.094118,1,140,4,2,B,7,8,44,217,337,10,11,195,315,40
2026-01-08T08:01:45.094322,1,140,2,4,A,8,9,44,217,337,10,,,,
2026-01-08T08:01:45.094379,1,140,4,2,B,8,9,44,217,337,10,21,215,335,10
2026-01-08T08:01:45.094588,1,140,2,4,A,9,10,44,217,337,10,,,,
2026-01-08T08:01:45.094647,1,140,4,2,B,9,10,44,217,337,10,59,42,162,19
2026-01-08T08:01:45.095871,1,141,2,6,A,0,1,44,217,337,10,,,,
2026-01-08T08:01:45.130099,1,142,2,5,A,0,1,44,217,337,10,,,,
2026-01-08T08:01:45.196009,1,142,5,2,B,0,1,44,217,337,10,20,537,657,10
2026-01-08T08:01:45.225814,1,142,2,5,A,1,2,44,217,337,10,,,,
2026-01-08T08:01:45.225900,1,142,5,2,B,1,2,44,217,337,10,26,529,649,30
2026-01-08T08:01:45.226135,1,142,2,5,A,2,3,44,217,337,10,,,,
2026-01-08T08:01:45.226198,1,142,5,2,B,2,3,44,217,337,10,49,440,560,10
2026-01-08T08:01:45.226413,1,142,2,5,A,3,4,44,217,337,10,,,,
2026-01-08T08:01:45.226472,1,142,5,2,B,3,4,44,217,337,10,18,335,455,20
2026-01-08T08:01:45.226683,1,142,2,5,A,4,5,44,217,337,10,,,,
2026-01-08T08:01:45.226749,1,142,5,2,B,4,5,44,217,337,10,81,355,475,10
2026-01-08T08:01:45.226961,1,142,2,5,A,5,6,44,217,337,10,,,,
2026-01-08T08:01:45.227020,1,142,5,2,B,5,6,44,217,337,10,16,255,375,20
2026-01-08T08:01:45.227236,1,142,2,5,A,6,7,44,217,337,10,,,,
2026-01-08T08:01:45.227296,1,142,5,2,B,6,7,44,217,337,10,67,268,388,9
2026-01-08T08:01:45.227503,1,142,2,5,A,7,8,44,217,337,10,,,,
2026-01-08T08:01:45.227560,1,142,5,2,B,7,8,44,217,337,10,15,174,294,20
2026-01-08T08:01:45.227771,1,142,2,5,A,8,9,44,217,337,10,,,,
2026-01-08T08:01:45.227837,1,142,5,2,B,8,9,44,217,337,10,64,191,311,17
