timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:56:46.103087,26,99,3,6,A,0,1,25,386,904,20,,,,
2026-01-12T16:56:46.146522,26,99,6,3,B,0,1,25,386,904,20,49,341,658,10
2026-01-12T16:56:46.190683,26,100,3,0,A,0,1,25,386,904,20,,,,
2026-01-12T16:56:46.211930,26,101,3,2,A,0,1,25,386,904,20,,,,
2026-01-12T16:56:46.245420,26,102,3,4,A,0,1,25,386,904,20,,,,
2026-01-12T16:56:46.294228,26,102,4,3,B,0,1,25,386,904,20,1,388,911,20
2026-01-12T16:56:46.338451,26,103,3,1,A,0,1,25,386,904,20,,,,
2026-01-12T16:56:46.392471,26,103,1,3,B,0,1,25,386,904,20,35,410,905,20
2026-01-12T16:56:46.437439,26,104,3,5,A,0,1,25,386,904,20,,,,
2026-01-12T16:56:46.488156,26,105,3,5,A,0,1,53,239,630,5,,,,
2026-01-12T16:56:46.537936,26,106,3,0,A,0,1,53,239,630,5,,,,
2026-01-12T16:56:46.560111,26,107,3,6,A,0,1,53,239,630,5,,,,
2026-01-12T16:56:46.603377,26,107,6,3,B,0,1,53,239,630,5,49,341,658,10
2026-01-12T16:56:46.648739,26,108,3,4,A,0,1,53,239,630,5,,,,
2026-01-12T16:56:46.698874,26,108,4,3,B,0,1,53,239,630,5,1,388,911,20
2026-01-12T16:56:46.743410,26,109,3,2,A,0,1,53,239,630,5,,,,
2026-01-12T16:56:46.776704,26,110,3,5,A,0,1,22,229,640,40,,,,
2026-01-12T16:56:46.826507,26,111,3,0,A,0,1,22,229,640,40,,,,
2026-01-12T16:56:46.848643,26,112,3,6,A,0,1,22,229,640,40,,,,
2026-01-12T16:56:46.891899,26,112,6,3,B,0,1,22,229,640,40,49,341,658,10
2026-01-12T16:56:46.937326,26,113,3,4,A,0,1,22,229,640,40,,,,
2026-01-12T16:56:46.986185,26,113,4,3,B,0,1,22,229,640,40,1,388,911,20
2026-01-12T16:56:47.030286,26,114,3,0,A,0,1,41,201,670,20,,,,
2026-01-12T16:56:47.052447,26,115,3,6,A,0,1,41,201,670,20,,,,
2026-01-12T16:56:47.095713,26,115,6,3,B,0,1,41,201,670,20,49,341,658,10
2026-01-12T16:56:47.140964,26,116,3,4,A,0,1,41,201,670,20,,,,
2026-01-12T16:56:47.191456,26,116,4,3,B,0,1,41,201,670,20,1,388,911,20
2026-01-12T16:56:47.235897,26,117,3,2,A,0,1,41,201,670,20,,,,
2026-01-12T16:56:47.269084,26,118,3,5,A,0,1,5,40,630,20,,,,
2026-01-12T16:56:47.319043,26,119,3,2,A,0,1,5,40,630,20,,,,
2026-01-12T16:56:47.378575,26,119,2,3,B,0,1,5,40,630,20,89,325,897,25
2026-01-12T16:56:47.423791,26,120,3,6,A,0,1,5,40,630,20,,,,
2026-01-12T16:56:47.467116,26,120,6,3,B,0,1,5,40,630,20,49,341,658,10
2026-01-12T16:56:47.512198,26,121,3,5,A,0,1,39,36,658,10,,,,
2026-01-12T16:56:47.556517,26,122,3,2,A,0,1,39,36,658,10,,,,
2026-01-12T16:56:47.590033,26,123,3,6,A,0,1,39,36,658,10,,,,
2026-01-12T16:56:47.633406,26,123,6,3,B,0,1,39,36,658,10,49,341,658,10
2026-01-12T16:56:47.677563,26,124,3,0,A,0,1,7,161,558,20,,,,
2026-01-12T16:56:47.701759,26,125,3,6,A,0,1,7,161,558,20,,,,
2026-01-12T16:56:47.745108,26,125,6,3,B,0,1,7,161,558,20,49,341,658,10
2026-01-12T16:56:47.788308,26,125,3,6,A,1,2,7,161,558,20,,,,
2026-01-12T16:56:47.788387,26,125,6,3,B,1,2,7,161,558,20,29,52,536,10
2026-01-12T16:56:47.788592,26,125,3,6,A,2,3,7,161,558,20,,,,
2026-01-12T16:56:47.788651,26,125,6,3,B,2,3,7,161,558,20,78,190,659,27
2026-01-12T16:56:47.788846,26,125,3,6,A,3,4,7,161,558,20,,,,
2026-01-12T16:56:47.788906,26,125,6,3,B,3,4,7,161,558,20,87,272,565,13
2026-01-12T16:56:47.789092,26,125,3,6,A,4,5,7,161,558,20,,,,
2026-01-12T16:56:47.789146,26,125,6,3,B,4,5,7,161,558,20,81,249,580,10
2026-01-12T16:56:47.789327,26,125,3,6,A,5,6,7,161,558,20,,,,
2026-01-12T16:56:47.789381,26,125,6,3,B,5,6,7,161,558,20,47,38,606,10
2026-01-12T16:56:47.789561,26,125,3,6,A,6,7,7,161,558,20,,,,
2026-01-12T16:56:47.789614,26,125,6,3,B,6,7,7,161,558,20,85,198,609,2
2026-01-12T16:56:47.789812,26,125,3,6,A,7,8,7,161,558,20,,,,
2026-01-12T16:56:47.789869,26,125,6,3,B,7,8,7,161,558,20,42,33,568,10
2026-01-12T16:56:47.790047,26,125,3,6,A,8,9,7,161,558,20,,,,
2026-01-12T16:56:47.790099,26,125,6,3,B,8,9,7,161,558,20,51,161,610,19
2026-01-12T16:56:47.790278,26,125,3,6,A,9,10,7,161,558,20,,,,
2026-01-12T16:56:47.790330,26,125,6,3,B,9,10,7,161,558,20,21,45,517,10
2026-01-12T16:56:47.792515,26,126,3,4,A,0,1,7,161,558,20,,,,
2026-01-12T16:56:47.841513,26,126,4,3,B,0,1,7,161,558,20,1,388,911,20
2026-01-12T16:56:47.884596,26,126,3,4,A,1,2,7,161,558,20,,,,
2026-01-12T16:56:47.884675,26,126,4,3,B,1,2,7,161,558,20,93,373,928,3
2026-01-12T16:56:47.884882,26,126,3,4,A,2,3,7,161,558,20,,,,
2026-01-12T16:56:47.884943,26,126,4,3,B,2,3,7,161,558,20,68,436,907,21
2026-01-12T16:56:47.885128,26,126,3,4,A,3,4,7,161,558,20,,,,
2026-01-12T16:56:47.885184,26,126,4,3,B,3,4,7,161,558,20,54,448,873,16
2026-01-12T16:56:47.885365,26,126,3,4,A,4,5,7,161,558,20,,,,
2026-01-12T16:56:47.885419,26,126,4,3,B,4,5,7,161,558,20,3,353,708,10
2026-01-12T16:56:47.885599,26,126,3,4,A,5,6,7,161,558,20,,,,
2026-01-12T16:56:47.885652,26,126,4,3,B,5,6,7,161,558,20,55,420,897,16
2026-01-12T16:56:47.885834,26,126,3,4,A,6,7,7,161,558,20,,,,
2026-01-12T16:56:47.885891,26,126,4,3,B,6,7,7,161,558,20,10,404,753,30
2026-01-12T16:56:47.886066,26,126,3,4,A,7,8,7,161,558,20,,,,
2026-01-12T16:56:47.886120,26,126,4,3,B,7,8,7,161,558,20,100,356,930,3
2026-01-12T16:56:47.886295,26,126,3,4,A,8,9,7,161,558,20,,,,
2026-01-12T16:56:47.886348,26,126,4,3,B,8,9,7,161,558,20,96,418,825,26
2026-01-12T16:56:47.886524,26,126,3,4,A,9,10,7,161,558,20,,,,
2026-01-12T16:56:47.886576,26,126,4,3,B,9,10,7,161,558,20,70,330,930,23
2026-01-12T16:56:47.887917,26,127,3,2,A,0,1,7,161,558,20,,,,
2026-01-12T16:56:47.947565,26,127,2,3,B,0,1,7,161,558,20,89,325,897,25
2026-01-12T16:56:47.990702,26,127,3,2,A,1,2,7,161,558,20,,,,
2026-01-12T16:56:47.990786,26,127,2,3,B,1,2,7,161,558,20,77,390,900,7
2026-01-12T16:56:47.990986,26,127,3,2,A,2,3,7,161,558,20,,,,
2026-01-12T16:56:47.991043,26,127,2,3,B,2,3,7,161,558,20,24,389,914,10
2026-01-12T16:56:47.991225,26,127,3,2,A,3,4,7,161,558,20,,,,
2026-01-12T16:56:47.991277,26,127,2,3,B,3,4,7,161,558,20,97,426,787,35
2026-01-12T16:56:47.991454,26,127,3,2,A,4,5,7,161,558,20,,,,
2026-01-12T16:56:47.991506,26,127,2,3,B,4,5,7,161,558,20,79,215,608,30
2026-01-12T16:56:47.991683,26,127,3,2,A,5,6,7,161,558,20,,,,
2026-01-12T16:56:47.991739,26,127,2,3,B,5,6,7,161,558,20,20,391,802,10
2026-01-12T16:56:47.991919,26,127,3,2,A,6,7,7,161,558,20,,,,
2026-01-12T16:56:47.991970,26,127,2,3,B,6,7,7,161,558,20,17,394,909,20
2026-01-12T16:56:47.992143,26,127,3,2,A,7,8,7,161,558,20,,,,
2026-01-12T16:56:47.992194,26,127,2,3,B,7,8,7,161,558,20,38,114,561,30
2026-01-12T16:56:47.992365,26,127,3,2,A,8,9,7,161,558,20,,,,
2026-01-12T16:56:47.992415,26,127,2,3,B,8,9,7,161,558,20,13,395,911,10
2026-01-12T16:56:47.992584,26,127,3,2,A,9,10,7,161,558,20,,,,
2026-01-12T16:56:47.992634,26,127,2,3,B,9,10,7,161,558,20,57,227,686,23
2026-01-12T16:56:47.993958,26,128,3,2,A,0,1,62,29,548,3,,,,
2026-01-12T16:56:48.024823,26,129,3,6,A,0,1,62,29,548,3,,,,
2026-01-12T16:56:48.068027,26,129,6,3,B,0,1,62,29,548,3,49,341,658,10
2026-01-12T16:56:48.111162,26,129,3,6,A,1,2,62,29,548,3,,,,
2026-01-12T16:56:48.111240,26,129,6,3,B,1,2,62,29,548,3,29,52,536,10
2026-01-12T16:56:48.111444,26,129,3,6,A,2,3,62,29,548,3,,,,
2026-01-12T16:56:48.111503,26,129,6,3,B,2,3,62,29,548,3,78,190,659,27
2026-01-12T16:56:48.111686,26,129,3,6,A,3,4,62,29,548,3,,,,
2026-01-12T16:56:48.111748,26,129,6,3,B,3,4,62,29,548,3,87,272,565,13
2026-01-12T16:56:48.111935,26,129,3,6,A,4,5,62,29,548,3,,,,
2026-01-12T16:56:48.111989,26,129,6,3,B,4,5,62,29,548,3,81,249,580,10
2026-01-12T16:56:48.112166,26,129,3,6,A,5,6,62,29,548,3,,,,
2026-01-12T16:56:48.112218,26,129,6,3,B,5,6,62,29,548,3,47,38,606,10
2026-01-12T16:56:48.112395,26,129,3,6,A,6,7,62,29,548,3,,,,
2026-01-12T16:56:48.112447,26,129,6,3,B,6,7,62,29,548,3,85,198,609,2
2026-01-12T16:56:48.112624,26,129,3,6,A,7,8,62,29,548,3,,,,
2026-01-12T16:56:48.112677,26,129,6,3,B,7,8,62,29,548,3,42,33,568,10
2026-01-12T16:56:48.112867,26,129,3,6,A,8,9,62,29,548,3,,,,
2026-01-12T16:56:48.112924,26,129,6,3,B,8,9,62,29,548,3,51,161,610,19
2026-01-12T16:56:48.113099,26,129,3,6,A,9,10,62,29,548,3,,,,
2026-01-12T16:56:48.113151,26,129,6,3,B,9,10,62,29,548,3,21,45,517,10
2026-01-12T16:56:48.115084,26,130,3,5,A,0,1,44,49,504,10,,,,
2026-01-12T16:56:48.165157,26,131,3,2,A,0,1,44,49,504,10,,,,
2026-01-12T16:56:48.226308,26,131,2,3,B,0,1,44,49,504,10,89,325,897,25
2026-01-12T16:56:48.269421,26,131,3,2,A,1,2,44,49,504,10,,,,
2026-01-12T16:56:48.269497,26,131,2,3,B,1,2,44,49,504,10,77,390,900,7
2026-01-12T16:56:48.269698,26,131,3,2,A,2,3,44,49,504,10,,,,
2026-01-12T16:56:48.269762,26,131,2,3,B,2,3,44,49,504,10,24,389,914,10
2026-01-12T16:56:48.269949,26,131,3,2,A,3,4,44,49,504,10,,,,
2026-01-12T16:56:48.270003,26,131,2,3,B,3,4,44,49,504,10,97,426,787,35
2026-01-12T16:56:48.270182,26,131,3,2,A,4,5,44,49,504,10,,,,
2026-01-12T16:56:48.270234,26,131,2,3,B,4,5,44,49,504,10,79,215,608,30
2026-01-12T16:56:48.270410,26,131,3,2,A,5,6,44,49,504,10,,,,
2026-01-12T16:56:48.270462,26,131,2,3,B,5,6,44,49,504,10,20,391,802,10
2026-01-12T16:56:48.270637,26,131,3,2,A,6,7,44,49,504,10,,,,
2026-01-12T16:56:48.270688,26,131,2,3,B,6,7,44,49,504,10,17,394,909,20
2026-01-12T16:56:48.270869,26,131,3,2,A,7,8,44,49,504,10,,,,
2026-01-12T16:56:48.270924,26,131,2,3,B,7,8,44,49,504,10,38,114,561,30
2026-01-12T16:56:48.271098,26,131,3,2,A,8,9,44,49,504,10,,,,
2026-01-12T16:56:48.271149,26,131,2,3,B,8,9,44,49,504,10,13,395,911,10
2026-01-12T16:56:48.271323,26,131,3,2,A,9,10,44,49,504,10,,,,
2026-01-12T16:56:48.271374,26,131,2,3,B,9,10,44,49,504,10,57,227,686,23
2026-01-12T16:56:48.273554,26,132,3,6,A,0,1,44,49,504,10,,,,
2026-01-12T16:56:48.316902,26,132,6,3,B,0,1,44,49,504,10,49,341,658,10
2026-01-12T16:56:48.360074,26,132,3,6,A,1,2,44,49,504,10,,,,
2026-01-12T16:56:48.360152,26,132,6,3,B,1,2,44,49,504,10,29,52,536,10
2026-01-12T16:56:48.360353,26,132,3,6,A,2,3,44,49,504,10,,,,
2026-01-12T16:56:48.360411,26,132,6,3,B,2,3,44,49,504,10,78,190,659,27
2026-01-12T16:56:48.360594,26,132,3,6,A,3,4,44,49,504,10,,,,
2026-01-12T16:56:48.360649,26,132,6,3,B,3,4,44,49,504,10,87,272,565,13
2026-01-12T16:56:48.360831,26,132,3,6,A,4,5,44,49,504,10,,,,
2026-01-12T16:56:48.360888,26,132,6,3,B,4,5,44,49,504,10,81,249,580,10
2026-01-12T16:56:48.361063,26,132,3,6,A,5,6,44,49,504,10,,,,
2026-01-12T16:56:48.361116,26,132,6,3,B,5,6,44,49,504,10,47,38,606,10
2026-01-12T16:56:48.361291,26,132,3,6,A,6,7,44,49,504,10,,,,
2026-01-12T16:56:48.361344,26,132,6,3,B,6,7,44,49,504,10,85,198,609,2
2026-01-12T16:56:48.361519,26,132,3,6,A,7,8,44,49,504,10,,,,
2026-01-12T16:56:48.361571,26,132,6,3,B,7,8,44,49,504,10,42,33,568,10
2026-01-12T16:56:48.361751,26,132,3,6,A,8,9,44,49,504,10,,,,
2026-01-12T16:56:48.361807,26,132,6,3,B,8,9,44,49,504,10,51,161,610,19
2026-01-12T16:56:48.361980,26,132,3,6,A,9,10,44,49,504,10,,,,
2026-01-12T16:56:48.362032,26,132,6,3,B,9,10,44,49,504,10,21,45,517,10
2026-01-12T16:56:48.363357,26,133,3,2,A,0,1,36,43,617,40,,,,
2026-01-12T16:56:48.423061,26,133,2,3,B,0,1,36,43,617,40,89,325,897,25
2026-01-12T16:56:48.466257,26,133,3,2,A,1,2,36,43,617,40,,,,
2026-01-12T16:56:48.466333,26,133,2,3,B,1,2,36,43,617,40,77,390,900,7
2026-01-12T16:56:48.466535,26,133,3,2,A,2,3,36,43,617,40,,,,
2026-01-12T16:56:48.466592,26,133,2,3,B,2,3,36,43,617,40,24,389,914,10
2026-01-12T16:56:48.466785,26,133,3,2,A,3,4,36,43,617,40,,,,
2026-01-12T16:56:48.466843,26,133,2,3,B,3,4,36,43,617,40,97,426,787,35
2026-01-12T16:56:48.467023,26,133,3,2,A,4,5,36,43,617,40,,,,
2026-01-12T16:56:48.467075,26,133,2,3,B,4,5,36,43,617,40,79,215,608,30
2026-01-12T16:56:48.467253,26,133,3,2,A,5,6,36,43,617,40,,,,
2026-01-12T16:56:48.467305,26,133,2,3,B,5,6,36,43,617,40,20,391,802,10
2026-01-12T16:56:48.467481,26,133,3,2,A,6,7,36,43,617,40,,,,
2026-01-12T16:56:48.467532,26,133,2,3,B,6,7,36,43,617,40,17,394,909,20
2026-01-12T16:56:48.467709,26,133,3,2,A,7,8,36,43,617,40,,,,
2026-01-12T16:56:48.467769,26,133,2,3,B,7,8,36,43,617,40,38,114,561,30
2026-01-12T16:56:48.467949,26,133,3,2,A,8,9,36,43,617,40,,,,
2026-01-12T16:56:48.468008,26,133,2,3,B,8,9,36,43,617,40,13,395,911,10
2026-01-12T16:56:48.468186,26,133,3,2,A,9,10,36,43,617,40,,,,
2026-01-12T16:56:48.468237,26,133,2,3,B,9,10,36,43,617,40,57,227,686,23
2026-01-12T16:56:48.470410,26,134,3,6,A,0,1,36,43,617,40,,,,
2026-01-12T16:56:48.513744,26,134,6,3,B,0,1,36,43,617,40,49,341,658,10
2026-01-12T16:56:48.556917,26,134,3,6,A,1,2,36,43,617,40,,,,
2026-01-12T16:56:48.556997,26,134,6,3,B,1,2,36,43,617,40,29,52,536,10
2026-01-12T16:56:48.557198,26,134,3,6,A,2,3,36,43,617,40,,,,
2026-01-12T16:56:48.557256,26,134,6,3,B,2,3,36,43,617,40,78,190,659,27
2026-01-12T16:56:48.557437,26,134,3,6,A,3,4,36,43,617,40,,,,
2026-01-12T16:56:48.557492,26,134,6,3,B,3,4,36,43,617,40,87,272,565,13
2026-01-12T16:56:48.557670,26,134,3,6,A,4,5,36,43,617,40,,,,
2026-01-12T16:56:48.557723,26,134,6,3,B,4,5,36,43,617,40,81,249,580,10
2026-01-12T16:56:48.557913,26,134,3,6,A,5,6,36,43,617,40,,,,
2026-01-12T16:56:48.557966,26,134,6,3,B,5,6,36,43,617,40,47,38,606,10
2026-01-12T16:56:48.558142,26,134,3,6,A,6,7,36,43,617,40,,,,
2026-01-12T16:56:48.558194,26,134,6,3,B,6,7,36,43,617,40,85,198,609,2
2026-01-12T16:56:48.558369,26,134,3,6,A,7,8,36,43,617,40,,,,
2026-01-12T16:56:48.558421,26,134,6,3,B,7,8,36,43,617,40,42,33,568,10
2026-01-12T16:56:48.558597,26,134,3,6,A,8,9,36,43,617,40,,,,
2026-01-12T16:56:48.558648,26,134,6,3,B,8,9,36,43,617,40,51,161,610,19
2026-01-12T16:56:48.558829,26,134,3,6,A,9,10,36,43,617,40,,,,
2026-01-12T16:56:48.558943,26,134,6,3,B,9,10,36,43,617,40,21,45,517,10
2026-01-12T16:56:48.560284,26,135,3,2,A,0,1,27,57,600,20,,,,
2026-01-12T16:56:48.593787,26,136,3,6,A,0,1,27,57,600,20,,,,
2026-01-12T16:56:48.636965,26,136,6,3,B,0,1,27,57,600,20,49,341,658,10
2026-01-12T16:56:48.680133,26,136,3,6,A,1,2,27,57,600,20,,,,
2026-01-12T16:56:48.680212,26,136,6,3,B,1,2,27,57,600,20,29,52,536,10
2026-01-12T16:56:48.680411,26,136,3,6,A,2,3,27,57,600,20,,,,
2026-01-12T16:56:48.680469,26,136,6,3,B,2,3,27,57,600,20,78,190,659,27
2026-01-12T16:56:48.680654,26,136,3,6,A,3,4,27,57,600,20,,,,
2026-01-12T16:56:48.680709,26,136,6,3,B,3,4,27,57,600,20,87,272,565,13
2026-01-12T16:56:48.680901,26,136,3,6,A,4,5,27,57,600,20,,,,
2026-01-12T16:56:48.680957,26,136,6,3,B,4,5,27,57,600,20,81,249,580,10
2026-01-12T16:56:48.681133,26,136,3,6,A,5,6,27,57,600,20,,,,
2026-01-12T16:56:48.681186,26,136,6,3,B,5,6,27,57,600,20,47,38,606,10
2026-01-12T16:56:48.681361,26,136,3,6,A,6,7,27,57,600,20,,,,
2026-01-12T16:56:48.681413,26,136,6,3,B,6,7,27,57,600,20,85,198,609,2
2026-01-12T16:56:48.681587,26,136,3,6,A,7,8,27,57,600,20,,,,
2026-01-12T16:56:48.681640,26,136,6,3,B,7,8,27,57,600,20,42,33,568,10
2026-01-12T16:56:48.681820,26,136,3,6,A,8,9,27,57,600,20,,,,
2026-01-12T16:56:48.681876,26,136,6,3,B,8,9,27,57,600,20,51,161,610,19
2026-01-12T16:56:48.682049,26,136,3,6,A,9,10,27,57,600,20,,,,
2026-01-12T16:56:48.682101,26,136,6,3,B,9,10,27,57,600,20,21,45,517,10
2026-01-12T16:56:48.683433,26,137,3,2,A,0,1,67,100,555,9,,,,
2026-01-12T16:56:48.716955,26,138,3,6,A,0,1,67,100,555,9,,,,
2026-01-12T16:56:48.760394,26,138,6,3,B,0,1,67,100,555,9,49,341,658,10
2026-01-12T16:56:48.803551,26,138,3,6,A,1,2,67,100,555,9,,,,
2026-01-12T16:56:48.803629,26,138,6,3,B,1,2,67,100,555,9,29,52,536,10
2026-01-12T16:56:48.803841,26,138,3,6,A,2,3,67,100,555,9,,,,
2026-01-12T16:56:48.803903,26,138,6,3,B,2,3,67,100,555,9,78,190,659,27
2026-01-12T16:56:48.804086,26,138,3,6,A,3,4,67,100,555,9,,,,
2026-01-12T16:56:48.804140,26,138,6,3,B,3,4,67,100,555,9,87,272,565,13
2026-01-12T16:56:48.804318,26,138,3,6,A,4,5,67,100,555,9,,,,
2026-01-12T16:56:48.804371,26,138,6,3,B,4,5,67,100,555,9,81,249,580,10
2026-01-12T16:56:48.804548,26,138,3,6,A,5,6,67,100,555,9,,,,
2026-01-12T16:56:48.804602,26,138,6,3,B,5,6,67,100,555,9,47,38,606,10
2026-01-12T16:56:48.804785,26,138,3,6,A,6,7,67,100,555,9,,,,
2026-01-12T16:56:48.804842,26,138,6,3,B,6,7,67,100,555,9,85,198,609,2
2026-01-12T16:56:48.805019,26,138,3,6,A,7,8,67,100,555,9,,,,
2026-01-12T16:56:48.805074,26,138,6,3,B,7,8,67,100,555,9,42,33,568,10
2026-01-12T16:56:48.805253,26,138,3,6,A,8,9,67,100,555,9,,,,
2026-01-12T16:56:48.805307,26,138,6,3,B,8,9,67,100,555,9,51,161,610,19
2026-01-12T16:56:48.805493,26,138,3,6,A,9,10,67,100,555,9,,,,
2026-01-12T16:56:48.805547,26,138,6,3,B,9,10,67,100,555,9,21,45,517,10
2026-01-12T16:56:48.807499,26,139,3,5,A,0,1,72,27,622,8,,,,
2026-01-12T16:56:48.854754,26,140,3,2,A,0,1,72,27,622,8,,,,
2026-01-12T16:56:48.888205,26,141,3,6,A,0,1,72,27,622,8,,,,
2026-01-12T16:56:48.931393,26,141,6,3,B,0,1,72,27,622,8,49,341,658,10
2026-01-12T16:56:48.974481,26,141,3,6,A,1,2,72,27,622,8,,,,
2026-01-12T16:56:48.974558,26,141,6,3,B,1,2,72,27,622,8,29,52,536,10
2026-01-12T16:56:48.974766,26,141,3,6,A,2,3,72,27,622,8,,,,
2026-01-12T16:56:48.974827,26,141,6,3,B,2,3,72,27,622,8,78,190,659,27
2026-01-12T16:56:48.975008,26,141,3,6,A,3,4,72,27,622,8,,,,
2026-01-12T16:56:48.975063,26,141,6,3,B,3,4,72,27,622,8,87,272,565,13
2026-01-12T16:56:48.975240,26,141,3,6,A,4,5,72,27,622,8,,,,
2026-01-12T16:56:48.975293,26,141,6,3,B,4,5,72,27,622,8,81,249,580,10
2026-01-12T16:56:48.975466,26,141,3,6,A,5,6,72,27,622,8,,,,
2026-01-12T16:56:48.975518,26,141,6,3,B,5,6,72,27,622,8,47,38,606,10
2026-01-12T16:56:48.975689,26,141,3,6,A,6,7,72,27,622,8,,,,
2026-01-12T16:56:48.975747,26,141,6,3,B,6,7,72,27,622,8,85,198,609,2
2026-01-12T16:56:48.975923,26,141,3,6,A,7,8,72,27,622,8,,,,
2026-01-12T16:56:48.975975,26,141,6,3,B,7,8,72,27,622,8,42,33,568,10
2026-01-12T16:56:48.976147,26,141,3,6,A,8,9,72,27,622,8,,,,
2026-01-12T16:56:48.976199,26,141,6,3,B,8,9,72,27,622,8,51,161,610,19
2026-01-12T16:56:48.976371,26,141,3,6,A,9,10,72,27,622,8,,,,
2026-01-12T16:56:48.976422,26,141,6,3,B,9,10,72,27,622,8,21,45,517,10
2026-01-12T16:56:48.977776,26,142,3,2,A,0,1,71,81,520,14,,,,
2026-01-12T16:56:49.008551,26,143,3,6,A,0,1,71,81,520,14,,,,
2026-01-12T16:56:49.051742,26,143,6,3,B,0,1,71,81,520,14,49,341,658,10
2026-01-12T16:56:49.096846,26,144,3,5,A,0,1,83,19,566,14,,,,
2026-01-12T16:56:49.147380,26,145,3,5,A,0,1,61,110,525,9,,,,
2026-01-12T16:56:49.244480,26,145,5,3,B,0,1,61,110,525,9,60,401,923,17
2026-01-12T16:56:49.288856,26,146,3,2,A,0,1,61,110,525,9,,,,
2026-01-12T16:56:49.322252,26,147,3,6,A,0,1,61,110,525,9,,,,
2026-01-12T16:56:49.365630,26,147,6,3,B,0,1,61,110,525,9,49,341,658,10
2026-01-12T16:56:49.409839,26,148,4,0,A,0,1,1,388,911,20,,,,
2026-01-12T16:56:49.431198,26,149,4,2,A,0,1,1,388,911,20,,,,
2026-01-12T16:56:49.461914,26,150,4,3,A,0,1,1,388,911,20,,,,
2026-01-12T16:56:49.510132,26,151,4,6,A,0,1,93,373,928,3,,,,
2026-01-12T16:56:49.553455,26,151,6,4,B,0,1,93,373,928,3,49,341,658,10
2026-01-12T16:56:49.603353,26,152,4,0,A,0,1,93,373,928,3,,,,
2026-01-12T16:56:49.624636,26,153,4,2,A,0,1,93,373,928,3,,,,
2026-01-12T16:56:49.654461,26,154,4,1,A,0,1,93,373,928,3,,,,
2026-01-12T16:56:49.684940,26,155,4,5,A,0,1,93,373,928,3,,,,
2026-01-12T16:56:49.735524,26,156,4,3,A,0,1,93,373,928,3,,,,
2026-01-12T16:56:49.782502,26,157,4,0,A,0,1,68,436,907,21,,,,
2026-01-12T16:56:49.804535,26,158,4,5,A,0,1,68,436,907,21,,,,
2026-01-12T16:56:49.855392,26,159,4,3,A,0,1,68,436,907,21,,,,
2026-01-12T16:56:49.902792,26,160,4,2,A,0,1,68,436,907,21,,,,
2026-01-12T16:56:49.936427,26,161,4,6,A,0,1,68,436,907,21,,,,
2026-01-12T16:56:49.979738,26,161,6,4,B,0,1,68,436,907,21,49,341,658,10
2026-01-12T16:56:50.030043,26,162,4,1,A,0,1,68,436,907,21,,,,
2026-01-12T16:56:50.083984,26,162,1,4,B,0,1,68,436,907,21,35,410,905,20
2026-01-12T16:56:50.133984,26,163,4,0,A,0,1,54,448,873,16,,,,
2026-01-12T16:56:50.156065,26,164,4,5,A,0,1,54,448,873,16,,,,
2026-01-12T16:56:50.207071,26,165,4,3,A,0,1,54,448,873,16,,,,
2026-01-12T16:56:50.254428,26,166,4,2,A,0,1,54,448,873,16,,,,
2026-01-12T16:56:50.288681,26,167,4,6,A,0,1,54,448,873,16,,,,
2026-01-12T16:56:50.331891,26,167,6,4,B,0,1,54,448,873,16,49,341,658,10
2026-01-12T16:56:50.382107,26,168,4,1,A,0,1,54,448,873,16,,,,
2026-01-12T16:56:50.411522,26,169,4,0,A,0,1,3,353,708,10,,,,
2026-01-12T16:56:50.448475,26,169,0,4,B,0,1,3,353,708,10,80,444,942,13
2026-01-12T16:56:50.498695,26,170,4,2,A,0,1,3,353,708,10,,,,
2026-01-12T16:56:50.532145,26,171,4,3,A,0,1,3,353,708,10,,,,
2026-01-12T16:56:50.579191,26,172,4,0,A,0,1,55,420,897,16,,,,
2026-01-12T16:56:50.601251,26,173,4,5,A,0,1,55,420,897,16,,,,
2026-01-12T16:56:50.652257,26,174,4,3,A,0,1,55,420,897,16,,,,
2026-01-12T16:56:50.699790,26,175,4,2,A,0,1,55,420,897,16,,,,
2026-01-12T16:56:50.733446,26,176,4,6,A,0,1,55,420,897,16,,,,
2026-01-12T16:56:50.777358,26,176,6,4,B,0,1,55,420,897,16,49,341,658,10
2026-01-12T16:56:50.828582,26,177,4,6,A,0,1,10,404,753,30,,,,
2026-01-12T16:56:50.871974,26,177,6,4,B,0,1,10,404,753,30,49,341,658,10
2026-01-12T16:56:50.920970,26,177,4,6,A,1,2,10,404,753,30,,,,
2026-01-12T16:56:50.921048,26,177,6,4,B,1,2,10,404,753,30,29,52,536,10
2026-01-12T16:56:50.921245,26,177,4,6,A,2,3,10,404,753,30,,,,
2026-01-12T16:56:50.921303,26,177,6,4,B,2,3,10,404,753,30,78,190,659,27
2026-01-12T16:56:50.921485,26,177,4,6,A,3,4,10,404,753,30,,,,
2026-01-12T16:56:50.921540,26,177,6,4,B,3,4,10,404,753,30,87,272,565,13
2026-01-12T16:56:50.921720,26,177,4,6,A,4,5,10,404,753,30,,,,
