timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:06:34.218367,1,66,1,5,A,8,9,94,788,948,10,,,,
2026-01-11T14:06:34.218415,1,66,5,1,B,8,9,94,788,948,10,82,1925,2085,20
2026-01-11T14:06:34.218571,1,66,1,5,A,9,10,94,788,948,10,,,,
2026-01-11T14:06:34.218619,1,66,5,1,B,9,10,94,788,948,10,85,2029,2189,30
2026-01-11T14:06:34.219231,1,67,1,8,A,0,1,94,788,948,10,,,,
2026-01-11T14:06:34.238185,1,68,1,3,A,0,1,94,788,948,10,,,,
2026-01-11T14:06:34.290480,1,68,3,1,B,0,1,94,788,948,10,16,1934,2094,40
2026-01-11T14:06:34.302051,1,68,1,3,A,1,2,94,788,948,10,,,,
2026-01-11T14:06:34.302122,1,68,3,1,B,1,2,94,788,948,10,44,1913,2073,10
2026-01-11T14:06:34.302300,1,68,1,3,A,2,3,94,788,948,10,,,,
2026-01-11T14:06:34.302352,1,68,3,1,B,2,3,94,788,948,10,57,1725,1885,40
2026-01-11T14:06:34.302516,1,68,1,3,A,3,4,94,788,948,10,,,,
2026-01-11T14:06:34.302565,1,68,3,1,B,3,4,94,788,948,10,23,1643,1803,10
2026-01-11T14:06:34.302726,1,68,1,3,A,4,5,94,788,948,10,,,,
2026-01-11T14:06:34.302774,1,68,3,1,B,4,5,94,788,948,10,88,1546,1706,30
2026-01-11T14:06:34.302938,1,68,1,3,A,5,6,94,788,948,10,,,,
2026-01-11T14:06:34.302990,1,68,3,1,B,5,6,94,788,948,10,36,1253,1413,10
2026-01-11T14:06:34.303149,1,68,1,3,A,6,7,94,788,948,10,,,,
2026-01-11T14:06:34.303198,1,68,3,1,B,6,7,94,788,948,10,3,1167,1327,10
2026-01-11T14:06:34.303356,1,68,1,3,A,7,8,94,788,948,10,,,,
2026-01-11T14:06:34.303404,1,68,3,1,B,7,8,94,788,948,10,7,1073,1233,20
2026-01-11T14:06:34.303560,1,68,1,3,A,8,9,94,788,948,10,,,,
2026-01-11T14:06:34.303608,1,68,3,1,B,8,9,94,788,948,10,95,881,1041,30
2026-01-11T14:06:34.303764,1,68,1,3,A,9,10,94,788,948,10,,,,
2026-01-11T14:06:34.303812,1,68,3,1,B,9,10,94,788,948,10,68,776,936,10
2026-01-11T14:06:34.304493,1,69,1,0,A,0,1,63,25,185,50,,,,
2026-01-11T14:06:34.323562,1,70,1,3,A,0,1,63,25,185,50,,,,
2026-01-11T14:06:34.349345,1,71,1,8,A,0,1,63,25,185,50,,,,
2026-01-11T14:06:34.366357,1,72,1,5,A,0,1,63,25,185,50,,,,
2026-01-11T14:06:34.366485,1,72,5,1,B,0,1,63,25,185,50,74,213,373,50
2026-01-11T14:06:34.378703,1,73,1,2,A,0,1,63,25,185,50,,,,
2026-01-11T14:06:34.391142,1,74,1,6,A,0,1,63,25,185,50,,,,
2026-01-11T14:06:34.426133,1,75,1,0,A,0,1,22,22,182,20,,,,
2026-01-11T14:06:34.445268,1,76,1,3,A,0,1,22,22,182,20,,,,
2026-01-11T14:06:34.470989,1,77,1,8,A,0,1,22,22,182,20,,,,
2026-01-11T14:06:34.490120,1,78,1,5,A,0,1,22,22,182,20,,,,
2026-01-11T14:06:34.490191,1,78,5,1,B,0,1,22,22,182,20,74,213,373,50
2026-01-11T14:06:34.502337,1,79,1,2,A,0,1,22,22,182,20,,,,
2026-01-11T14:06:34.514708,1,80,1,6,A,0,1,22,22,182,20,,,,
2026-01-11T14:06:34.547364,1,81,2,1,A,0,1,26,1545,1705,10,,,,
2026-01-11T14:06:34.562029,1,82,2,5,A,0,1,26,1545,1705,10,,,,
2026-01-11T14:06:34.562099,1,82,5,2,B,0,1,26,1545,1705,10,74,213,373,50
2026-01-11T14:06:34.574497,1,83,2,6,A,0,1,26,1545,1705,10,,,,
2026-01-11T14:06:34.644843,1,83,6,2,B,0,1,26,1545,1705,10,78,2802,2962,20
2026-01-11T14:06:34.657013,1,84,2,7,A,0,1,26,1545,1705,10,,,,
2026-01-11T14:06:34.675794,1,85,2,4,A,0,1,26,1545,1705,10,,,,
2026-01-11T14:06:34.718653,1,85,4,2,B,0,1,26,1545,1705,10,43,2573,2733,10
2026-01-11T14:06:34.730727,1,86,2,1,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:06:34.745344,1,87,2,5,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:06:34.745415,1,87,5,2,B,0,1,60,1535,1695,20,74,213,373,50
2026-01-11T14:06:34.757901,1,88,2,6,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:06:34.828427,1,88,6,2,B,0,1,60,1535,1695,20,78,2802,2962,20
2026-01-11T14:06:34.840608,1,89,2,7,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:06:34.857374,1,90,2,3,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:06:34.907284,1,90,3,2,B,0,1,60,1535,1695,20,16,1934,2094,40
2026-01-11T14:06:34.919414,1,91,2,8,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:06:34.953280,1,91,8,2,B,0,1,60,1535,1695,20,90,3119,3279,10
2026-01-11T14:06:34.965384,1,92,2,1,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:06:34.977689,1,93,2,6,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:06:35.047922,1,93,6,2,B,0,1,34,1346,1506,20,78,2802,2962,20
2026-01-11T14:06:35.059475,1,93,2,6,A,1,2,34,1346,1506,20,,,,
2026-01-11T14:06:35.059545,1,93,6,2,B,1,2,34,1346,1506,20,81,2703,2863,30
2026-01-11T14:06:35.059724,1,93,2,6,A,2,3,34,1346,1506,20,,,,
2026-01-11T14:06:35.059778,1,93,6,2,B,2,3,34,1346,1506,20,79,2608,2768,10
2026-01-11T14:06:35.059949,1,93,2,6,A,3,4,34,1346,1506,20,,,,
2026-01-11T14:06:35.060004,1,93,6,2,B,3,4,34,1346,1506,20,80,2513,2673,10
2026-01-11T14:06:35.060168,1,93,2,6,A,4,5,34,1346,1506,20,,,,
2026-01-11T14:06:35.060216,1,93,6,2,B,4,5,34,1346,1506,20,73,2414,2574,10
2026-01-11T14:06:35.060382,1,93,2,6,A,5,6,34,1346,1506,20,,,,
2026-01-11T14:06:35.060432,1,93,6,2,B,5,6,34,1346,1506,20,70,2321,2481,30
2026-01-11T14:06:35.060593,1,93,2,6,A,6,7,34,1346,1506,20,,,,
2026-01-11T14:06:35.060641,1,93,6,2,B,6,7,34,1346,1506,20,45,2105,2265,10
2026-01-11T14:06:35.060801,1,93,2,6,A,7,8,34,1346,1506,20,,,,
2026-01-11T14:06:35.060848,1,93,6,2,B,7,8,34,1346,1506,20,76,2131,2291,10
2026-01-11T14:06:35.061069,1,93,2,6,A,8,9,34,1346,1506,20,,,,
2026-01-11T14:06:35.061124,1,93,6,2,B,8,9,34,1346,1506,20,40,1819,1979,10
2026-01-11T14:06:35.061287,1,93,2,6,A,9,10,34,1346,1506,20,,,,
2026-01-11T14:06:35.061336,1,93,6,2,B,9,10,34,1346,1506,20,53,1256,1416,20
2026-01-11T14:06:35.062327,1,94,2,5,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:06:35.062391,1,94,5,2,B,0,1,34,1346,1506,20,74,213,373,50
2026-01-11T14:06:35.074042,1,94,2,5,A,1,2,34,1346,1506,20,,,,
2026-01-11T14:06:35.074113,1,94,5,2,B,1,2,34,1346,1506,20,64,493,653,10
2026-01-11T14:06:35.074293,1,94,2,5,A,2,3,34,1346,1506,20,,,,
2026-01-11T14:06:35.074345,1,94,5,2,B,2,3,34,1346,1506,20,69,680,840,10
2026-01-11T14:06:35.074509,1,94,2,5,A,3,4,34,1346,1506,20,,,,
2026-01-11T14:06:35.074560,1,94,5,2,B,3,4,34,1346,1506,20,31,781,941,20
2026-01-11T14:06:35.074721,1,94,2,5,A,4,5,34,1346,1506,20,,,,
2026-01-11T14:06:35.074770,1,94,5,2,B,4,5,34,1346,1506,20,38,1063,1223,30
2026-01-11T14:06:35.074933,1,94,2,5,A,5,6,34,1346,1506,20,,,,
2026-01-11T14:06:35.074985,1,94,5,2,B,5,6,34,1346,1506,20,54,1160,1320,40
2026-01-11T14:06:35.075146,1,94,2,5,A,6,7,34,1346,1506,20,,,,
2026-01-11T14:06:35.075194,1,94,5,2,B,6,7,34,1346,1506,20,59,1630,1790,10
2026-01-11T14:06:35.075358,1,94,2,5,A,7,8,34,1346,1506,20,,,,
2026-01-11T14:06:35.075406,1,94,5,2,B,7,8,34,1346,1506,20,83,1832,1992,10
2026-01-11T14:06:35.075564,1,94,2,5,A,8,9,34,1346,1506,20,,,,
2026-01-11T14:06:35.075610,1,94,5,2,B,8,9,34,1346,1506,20,82,1925,2085,20
2026-01-11T14:06:35.075769,1,94,2,5,A,9,10,34,1346,1506,20,,,,
2026-01-11T14:06:35.075815,1,94,5,2,B,9,10,34,1346,1506,20,85,2029,2189,30
2026-01-11T14:06:35.076459,1,95,2,7,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:06:35.095340,1,96,2,4,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:06:35.133826,1,96,4,2,B,0,1,34,1346,1506,20,43,2573,2733,10
2026-01-11T14:06:35.145426,1,96,2,4,A,1,2,34,1346,1506,20,,,,
2026-01-11T14:06:35.145495,1,96,4,2,B,1,2,34,1346,1506,20,13,2405,2565,30
2026-01-11T14:06:35.145675,1,96,2,4,A,2,3,34,1346,1506,20,,,,
2026-01-11T14:06:35.145728,1,96,4,2,B,2,3,34,1346,1506,20,47,2480,2640,10
2026-01-11T14:06:35.145901,1,96,2,4,A,3,4,34,1346,1506,20,,,,
2026-01-11T14:06:35.145954,1,96,4,2,B,3,4,34,1346,1506,20,71,2226,2386,20
2026-01-11T14:06:35.146117,1,96,2,4,A,4,5,34,1346,1506,20,,,,
2026-01-11T14:06:35.146166,1,96,4,2,B,4,5,34,1346,1506,20,18,1742,1902,20
2026-01-11T14:06:35.146324,1,96,2,4,A,5,6,34,1346,1506,20,,,,
2026-01-11T14:06:35.146373,1,96,4,2,B,5,6,34,1346,1506,20,86,1736,1896,10
2026-01-11T14:06:35.146532,1,96,2,4,A,6,7,34,1346,1506,20,,,,
2026-01-11T14:06:35.146580,1,96,4,2,B,6,7,34,1346,1506,20,89,1355,1515,10
2026-01-11T14:06:35.146737,1,96,2,4,A,7,8,34,1346,1506,20,,,,
2026-01-11T14:06:35.146784,1,96,4,2,B,7,8,34,1346,1506,20,91,1451,1611,10
2026-01-11T14:06:35.146947,1,96,2,4,A,8,9,34,1346,1506,20,,,,
2026-01-11T14:06:35.146997,1,96,4,2,B,8,9,34,1346,1506,20,49,967,1127,10
2026-01-11T14:06:35.147153,1,96,2,4,A,9,10,34,1346,1506,20,,,,
2026-01-11T14:06:35.147201,1,96,4,2,B,9,10,34,1346,1506,20,66,588,748,10
2026-01-11T14:06:35.147835,1,97,2,0,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:06:35.168999,1,98,2,3,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:06:35.221207,1,98,3,2,B,0,1,34,1346,1506,20,16,1934,2094,40
2026-01-11T14:06:35.232764,1,98,2,3,A,1,2,34,1346,1506,20,,,,
2026-01-11T14:06:35.232834,1,98,3,2,B,1,2,34,1346,1506,20,44,1913,2073,10
2026-01-11T14:06:35.233018,1,98,2,3,A,2,3,34,1346,1506,20,,,,
2026-01-11T14:06:35.233073,1,98,3,2,B,2,3,34,1346,1506,20,57,1725,1885,40
2026-01-11T14:06:35.233236,1,98,2,3,A,3,4,34,1346,1506,20,,,,
2026-01-11T14:06:35.233285,1,98,3,2,B,3,4,34,1346,1506,20,23,1643,1803,10
2026-01-11T14:06:35.233450,1,98,2,3,A,4,5,34,1346,1506,20,,,,
2026-01-11T14:06:35.233499,1,98,3,2,B,4,5,34,1346,1506,20,88,1546,1706,30
2026-01-11T14:06:35.233656,1,98,2,3,A,5,6,34,1346,1506,20,,,,
2026-01-11T14:06:35.233705,1,98,3,2,B,5,6,34,1346,1506,20,36,1253,1413,10
2026-01-11T14:06:35.233864,1,98,2,3,A,6,7,34,1346,1506,20,,,,
2026-01-11T14:06:35.233917,1,98,3,2,B,6,7,34,1346,1506,20,3,1167,1327,10
2026-01-11T14:06:35.234081,1,98,2,3,A,7,8,34,1346,1506,20,,,,
2026-01-11T14:06:35.234131,1,98,3,2,B,7,8,34,1346,1506,20,7,1073,1233,20
2026-01-11T14:06:35.234292,1,98,2,3,A,8,9,34,1346,1506,20,,,,
2026-01-11T14:06:35.234340,1,98,3,2,B,8,9,34,1346,1506,20,95,881,1041,30
2026-01-11T14:06:35.234497,1,98,2,3,A,9,10,34,1346,1506,20,,,,
2026-01-11T14:06:35.234545,1,98,3,2,B,9,10,34,1346,1506,20,68,776,936,10
2026-01-11T14:06:35.235128,1,99,2,8,A,0,1,34,1346,1506,20,,,,
2026-01-11T14:06:35.266839,1,99,8,2,B,0,1,34,1346,1506,20,90,3119,3279,10
2026-01-11T14:06:35.279328,1,99,2,8,A,1,2,34,1346,1506,20,,,,
2026-01-11T14:06:35.279399,1,99,8,2,B,1,2,34,1346,1506,20,8,2887,3047,20
2026-01-11T14:06:35.279579,1,99,2,8,A,2,3,34,1346,1506,20,,,,
2026-01-11T14:06:35.279630,1,99,8,2,B,2,3,34,1346,1506,20,15,2216,2376,40
2026-01-11T14:06:35.279795,1,99,2,8,A,3,4,34,1346,1506,20,,,,
2026-01-11T14:06:35.279844,1,99,8,2,B,3,4,34,1346,1506,20,17,2311,2471,20
2026-01-11T14:06:35.280009,1,99,2,8,A,4,5,34,1346,1506,20,,,,
2026-01-11T14:06:35.280060,1,99,8,2,B,4,5,34,1346,1506,20,4,1261,1421,10
2026-01-11T14:06:35.280217,1,99,2,8,A,5,6,34,1346,1506,20,,,,
2026-01-11T14:06:35.280264,1,99,8,2,B,5,6,34,1346,1506,20,84,1641,1801,20
2026-01-11T14:06:35.280420,1,99,2,8,A,6,7,34,1346,1506,20,,,,
2026-01-11T14:06:35.280466,1,99,8,2,B,6,7,34,1346,1506,20,24,116,276,10
2026-01-11T14:06:35.280629,1,99,2,8,A,7,8,34,1346,1506,20,,,,
2026-01-11T14:06:35.280676,1,99,8,2,B,7,8,34,1346,1506,20,,,,
2026-01-11T14:06:35.280818,1,99,2,8,A,8,9,34,1346,1506,20,,,,
2026-01-11T14:06:35.280864,1,99,8,2,B,8,9,34,1346,1506,20,,,,
2026-01-11T14:06:35.281010,1,99,2,8,A,9,10,34,1346,1506,20,,,,
2026-01-11T14:06:35.281060,1,99,8,2,B,9,10,34,1346,1506,20,,,,
2026-01-11T14:06:35.281627,1,100,2,1,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:06:35.296312,1,101,2,6,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:06:35.367037,1,101,6,2,B,0,1,39,1158,1318,20,78,2802,2962,20
2026-01-11T14:06:35.378638,1,101,2,6,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:06:35.378708,1,101,6,2,B,1,2,39,1158,1318,20,81,2703,2863,30
2026-01-11T14:06:35.378901,1,101,2,6,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:06:35.378957,1,101,6,2,B,2,3,39,1158,1318,20,79,2608,2768,10
2026-01-11T14:06:35.379121,1,101,2,6,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:06:35.379170,1,101,6,2,B,3,4,39,1158,1318,20,80,2513,2673,10
2026-01-11T14:06:35.379334,1,101,2,6,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:06:35.379385,1,101,6,2,B,4,5,39,1158,1318,20,73,2414,2574,10
2026-01-11T14:06:35.379543,1,101,2,6,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:06:35.379591,1,101,6,2,B,5,6,39,1158,1318,20,70,2321,2481,30
2026-01-11T14:06:35.379748,1,101,2,6,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:06:35.379838,1,101,6,2,B,6,7,39,1158,1318,20,45,2105,2265,10
2026-01-11T14:06:35.380001,1,101,2,6,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:06:35.380053,1,101,6,2,B,7,8,39,1158,1318,20,76,2131,2291,10
2026-01-11T14:06:35.380214,1,101,2,6,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:06:35.380263,1,101,6,2,B,8,9,39,1158,1318,20,40,1819,1979,10
2026-01-11T14:06:35.380416,1,101,2,6,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:06:35.380463,1,101,6,2,B,9,10,39,1158,1318,20,53,1256,1416,20
2026-01-11T14:06:35.381443,1,102,2,5,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:06:35.381508,1,102,5,2,B,0,1,39,1158,1318,20,74,213,373,50
2026-01-11T14:06:35.393197,1,102,2,5,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:06:35.393268,1,102,5,2,B,1,2,39,1158,1318,20,64,493,653,10
2026-01-11T14:06:35.393447,1,102,2,5,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:06:35.393501,1,102,5,2,B,2,3,39,1158,1318,20,69,680,840,10
2026-01-11T14:06:35.393670,1,102,2,5,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:06:35.393724,1,102,5,2,B,3,4,39,1158,1318,20,31,781,941,20
2026-01-11T14:06:35.393896,1,102,2,5,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:06:35.393949,1,102,5,2,B,4,5,39,1158,1318,20,38,1063,1223,30
2026-01-11T14:06:35.394109,1,102,2,5,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:06:35.394158,1,102,5,2,B,5,6,39,1158,1318,20,54,1160,1320,40
2026-01-11T14:06:35.394316,1,102,2,5,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:06:35.394365,1,102,5,2,B,6,7,39,1158,1318,20,59,1630,1790,10
2026-01-11T14:06:35.394521,1,102,2,5,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:06:35.394569,1,102,5,2,B,7,8,39,1158,1318,20,83,1832,1992,10
2026-01-11T14:06:35.394725,1,102,2,5,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:06:35.394774,1,102,5,2,B,8,9,39,1158,1318,20,82,1925,2085,20
2026-01-11T14:06:35.394935,1,102,2,5,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:06:35.394986,1,102,5,2,B,9,10,39,1158,1318,20,85,2029,2189,30
2026-01-11T14:06:35.395627,1,103,2,7,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:06:35.414554,1,104,2,4,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:06:35.438028,1,105,2,0,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:06:35.459408,1,106,2,3,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:06:35.509918,1,106,3,2,B,0,1,39,1158,1318,20,16,1934,2094,40
2026-01-11T14:06:35.521600,1,106,2,3,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:06:35.521673,1,106,3,2,B,1,2,39,1158,1318,20,44,1913,2073,10
2026-01-11T14:06:35.521855,1,106,2,3,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:06:35.521913,1,106,3,2,B,2,3,39,1158,1318,20,57,1725,1885,40
2026-01-11T14:06:35.522084,1,106,2,3,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:06:35.522135,1,106,3,2,B,3,4,39,1158,1318,20,23,1643,1803,10
2026-01-11T14:06:35.522295,1,106,2,3,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:06:35.522348,1,106,3,2,B,4,5,39,1158,1318,20,88,1546,1706,30
2026-01-11T14:06:35.522508,1,106,2,3,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:06:35.522556,1,106,3,2,B,5,6,39,1158,1318,20,36,1253,1413,10
2026-01-11T14:06:35.522717,1,106,2,3,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:06:35.522766,1,106,3,2,B,6,7,39,1158,1318,20,3,1167,1327,10
2026-01-11T14:06:35.522927,1,106,2,3,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:06:35.522979,1,106,3,2,B,7,8,39,1158,1318,20,7,1073,1233,20
2026-01-11T14:06:35.523133,1,106,2,3,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:06:35.523226,1,106,3,2,B,8,9,39,1158,1318,20,95,881,1041,30
2026-01-11T14:06:35.523384,1,106,2,3,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:06:35.523432,1,106,3,2,B,9,10,39,1158,1318,20,68,776,936,10
2026-01-11T14:06:35.524019,1,107,2,8,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:06:35.540849,1,108,2,3,A,0,1,5,25,185,10,,,,
2026-01-11T14:06:35.566580,1,109,2,8,A,0,1,5,25,185,10,,,,
2026-01-11T14:06:35.583534,1,110,2,5,A,0,1,5,25,185,10,,,,
2026-01-11T14:06:35.583609,1,110,5,2,B,0,1,5,25,185,10,74,213,373,50
2026-01-11T14:06:35.595314,1,110,2,5,A,1,2,5,25,185,10,,,,
2026-01-11T14:06:35.595385,1,110,5,2,B,1,2,5,25,185,10,64,493,653,10
2026-01-11T14:06:35.595572,1,110,2,5,A,2,3,5,25,185,10,,,,
2026-01-11T14:06:35.595626,1,110,5,2,B,2,3,5,25,185,10,69,680,840,10
2026-01-11T14:06:35.595791,1,110,2,5,A,3,4,5,25,185,10,,,,
2026-01-11T14:06:35.595845,1,110,5,2,B,3,4,5,25,185,10,31,781,941,20
2026-01-11T14:06:35.596017,1,110,2,5,A,4,5,5,25,185,10,,,,
2026-01-11T14:06:35.596071,1,110,5,2,B,4,5,5,25,185,10,38,1063,1223,30
2026-01-11T14:06:35.596236,1,110,2,5,A,5,6,5,25,185,10,,,,
2026-01-11T14:06:35.596286,1,110,5,2,B,5,6,5,25,185,10,54,1160,1320,40
2026-01-11T14:06:35.596443,1,110,2,5,A,6,7,5,25,185,10,,,,
2026-01-11T14:06:35.596492,1,110,5,2,B,6,7,5,25,185,10,59,1630,1790,10
2026-01-11T14:06:35.596649,1,110,2,5,A,7,8,5,25,185,10,,,,
2026-01-11T14:06:35.596698,1,110,5,2,B,7,8,5,25,185,10,83,1832,1992,10
2026-01-11T14:06:35.596858,1,110,2,5,A,8,9,5,25,185,10,,,,
2026-01-11T14:06:35.596921,1,110,5,2,B,8,9,5,25,185,10,82,1925,2085,20
2026-01-11T14:06:35.597088,1,110,2,5,A,9,10,5,25,185,10,,,,
2026-01-11T14:06:35.597137,1,110,5,2,B,9,10,5,25,185,10,85,2029,2189,30
2026-01-11T14:06:35.597997,1,111,2,6,A,0,1,5,25,185,10,,,,
2026-01-11T14:06:35.666581,1,111,6,2,B,0,1,5,25,185,10,78,2802,2962,20
2026-01-11T14:06:35.678176,1,111,2,6,A,1,2,5,25,185,10,,,,
2026-01-11T14:06:35.678253,1,111,6,2,B,1,2,5,25,185,10,81,2703,2863,30
2026-01-11T14:06:35.678436,1,111,2,6,A,2,3,5,25,185,10,,,,
2026-01-11T14:06:35.678489,1,111,6,2,B,2,3,5,25,185,10,79,2608,2768,10
2026-01-11T14:06:35.678652,1,111,2,6,A,3,4,5,25,185,10,,,,
2026-01-11T14:06:35.678702,1,111,6,2,B,3,4,5,25,185,10,80,2513,2673,10
2026-01-11T14:06:35.678865,1,111,2,6,A,4,5,5,25,185,10,,,,
2026-01-11T14:06:35.678920,1,111,6,2,B,4,5,5,25,185,10,73,2414,2574,10
2026-01-11T14:06:35.679085,1,111,2,6,A,5,6,5,25,185,10,,,,
2026-01-11T14:06:35.679133,1,111,6,2,B,5,6,5,25,185,10,70,2321,2481,30
2026-01-11T14:06:35.679291,1,111,2,6,A,6,7,5,25,185,10,,,,
2026-01-11T14:06:35.679340,1,111,6,2,B,6,7,5,25,185,10,45,2105,2265,10
2026-01-11T14:06:35.679540,1,111,2,6,A,7,8,5,25,185,10,,,,
2026-01-11T14:06:35.679592,1,111,6,2,B,7,8,5,25,185,10,76,2131,2291,10
2026-01-11T14:06:35.679755,1,111,2,6,A,8,9,5,25,185,10,,,,
2026-01-11T14:06:35.679806,1,111,6,2,B,8,9,5,25,185,10,40,1819,1979,10
2026-01-11T14:06:35.679969,1,111,2,6,A,9,10,5,25,185,10,,,,
2026-01-11T14:06:35.680021,1,111,6,2,B,9,10,5,25,185,10,53,1256,1416,20
2026-01-11T14:06:35.680599,1,112,2,1,A,0,1,5,25,185,10,,,,
2026-01-11T14:06:35.703553,1,112,1,2,B,0,1,5,25,185,10,58,1442,1602,30
2026-01-11T14:06:35.715190,1,112,2,1,A,1,2,5,25,185,10,,,,
2026-01-11T14:06:35.715259,1,112,1,2,B,1,2,5,25,185,10,56,1350,1510,30
2026-01-11T14:06:35.715438,1,112,2,1,A,2,3,5,25,185,10,,,,
2026-01-11T14:06:35.715488,1,112,1,2,B,2,3,5,25,185,10,55,1065,1225,10
2026-01-11T14:06:35.715652,1,112,2,1,A,3,4,5,25,185,10,,,,
2026-01-11T14:06:35.715700,1,112,1,2,B,3,4,5,25,185,10,35,876,1036,10
2026-01-11T14:06:35.715861,1,112,2,1,A,4,5,5,25,185,10,,,,
2026-01-11T14:06:35.715914,1,112,1,2,B,4,5,5,25,185,10,94,788,948,10
2026-01-11T14:06:35.716077,1,112,2,1,A,5,6,5,25,185,10,,,,
2026-01-11T14:06:35.716124,1,112,1,2,B,5,6,5,25,185,10,63,25,185,50
2026-01-11T14:06:35.716282,1,112,2,1,A,6,7,5,25,185,10,,,,
2026-01-11T14:06:35.716328,1,112,1,2,B,6,7,5,25,185,10,22,22,182,20
2026-01-11T14:06:35.716495,1,112,2,1,A,7,8,5,25,185,10,,,,
2026-01-11T14:06:35.716543,1,112,1,2,B,7,8,5,25,185,10,,,,
2026-01-11T14:06:35.716694,1,112,2,1,A,8,9,5,25,185,10,,,,
2026-01-11T14:06:35.716741,1,112,1,2,B,8,9,5,25,185,10,,,,
2026-01-11T14:06:35.716895,1,112,2,1,A,9,10,5,25,185,10,,,,
2026-01-11T14:06:35.716946,1,112,1,2,B,9,10,5,25,185,10,,,,
2026-01-11T14:06:35.717710,1,113,2,3,A,0,1,2,213,373,30,,,,
2026-01-11T14:06:35.745704,1,114,2,8,A,0,1,2,213,373,30,,,,
2026-01-11T14:06:35.764771,1,115,2,5,A,0,1,2,213,373,30,,,,
2026-01-11T14:06:35.764848,1,115,5,2,B,0,1,2,213,373,30,74,213,373,50
2026-01-11T14:06:35.777263,1,116,2,6,A,0,1,2,213,373,30,,,,
2026-01-11T14:06:35.847885,1,116,6,2,B,0,1,2,213,373,30,78,2802,2962,20
2026-01-11T14:06:35.860090,1,117,2,1,A,0,1,2,213,373,30,,,,
2026-01-11T14:06:35.885169,1,117,1,2,B,0,1,2,213,373,30,58,1442,1602,30
2026-01-11T14:06:35.897469,1,118,3,2,A,0,1,16,1934,2094,40,,,,
2026-01-11T14:06:35.912126,1,119,3,7,A,0,1,16,1934,2094,40,,,,
2026-01-11T14:06:35.929088,1,120,3,4,A,0,1,16,1934,2094,40,,,,
2026-01-11T14:06:35.972124,1,120,4,3,B,0,1,16,1934,2094,40,43,2573,2733,10
2026-01-11T14:06:35.997978,1,121,3,1,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:06:36.013316,1,122,3,5,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:06:36.013387,1,122,5,3,B,0,1,44,1913,2073,10,74,213,373,50
2026-01-11T14:06:36.040004,1,123,3,6,A,0,1,44,1913,2073,10,,,,
