timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T12:50:43.754188,1,40,4,0,B,9,10,81,355,475,10,3,0,910,10
2026-01-12T12:50:43.755149,1,41,0,6,A,0,1,81,355,475,10,,,,
2026-01-12T12:50:43.776098,1,42,0,1,A,0,1,5,0,909,20,,,,
2026-01-12T12:50:43.802154,1,42,1,0,B,0,1,5,0,909,20,85,0,914,2
2026-01-12T12:50:43.848406,1,42,0,1,A,1,2,5,0,909,20,,,,
2026-01-12T12:50:43.848484,1,42,1,0,B,1,2,5,0,909,20,7,0,914,20
2026-01-12T12:50:43.848687,1,42,0,1,A,2,3,5,0,909,20,,,,
2026-01-12T12:50:43.848752,1,42,1,0,B,2,3,5,0,909,20,12,0,917,20
2026-01-12T12:50:43.848945,1,42,0,1,A,3,4,5,0,909,20,,,,
2026-01-12T12:50:43.849000,1,42,1,0,B,3,4,5,0,909,20,63,39,159,6
2026-01-12T12:50:43.849183,1,42,0,1,A,4,5,5,0,909,20,,,,
2026-01-12T12:50:43.849236,1,42,1,0,B,4,5,5,0,909,20,,,,
2026-01-12T12:50:43.849401,1,42,0,1,A,5,6,5,0,909,20,,,,
2026-01-12T12:50:43.849463,1,42,1,0,B,5,6,5,0,909,20,,,,
2026-01-12T12:50:43.849633,1,42,0,1,A,6,7,5,0,909,20,,,,
2026-01-12T12:50:43.849686,1,42,1,0,B,6,7,5,0,909,20,,,,
2026-01-12T12:50:43.849858,1,42,0,1,A,7,8,5,0,909,20,,,,
2026-01-12T12:50:43.849920,1,42,1,0,B,7,8,5,0,909,20,,,,
2026-01-12T12:50:43.850094,1,42,0,1,A,8,9,5,0,909,20,,,,
2026-01-12T12:50:43.850146,1,42,1,0,B,8,9,5,0,909,20,,,,
2026-01-12T12:50:43.850310,1,42,0,1,A,9,10,5,0,909,20,,,,
2026-01-12T12:50:43.850361,1,42,1,0,B,9,10,5,0,909,20,,,,
2026-01-12T12:50:43.851811,1,43,0,7,A,0,1,5,0,909,20,,,,
2026-01-12T12:50:43.915122,1,43,7,0,B,0,1,5,0,909,20,89,713,833,25
2026-01-12T12:50:43.961453,1,43,0,7,A,1,2,5,0,909,20,,,,
2026-01-12T12:50:43.961532,1,43,7,0,B,1,2,5,0,909,20,60,694,814,17
2026-01-12T12:50:43.961745,1,43,0,7,A,2,3,5,0,909,20,,,,
2026-01-12T12:50:43.961806,1,43,7,0,B,2,3,5,0,909,20,24,681,801,10
2026-01-12T12:50:43.961996,1,43,0,7,A,3,4,5,0,909,20,,,,
2026-01-12T12:50:43.962050,1,43,7,0,B,3,4,5,0,909,20,74,645,765,8
2026-01-12T12:50:43.962229,1,43,0,7,A,4,5,5,0,909,20,,,,
2026-01-12T12:50:43.962282,1,43,7,0,B,4,5,5,0,909,20,20,537,657,10
2026-01-12T12:50:43.962462,1,43,0,7,A,5,6,5,0,909,20,,,,
2026-01-12T12:50:43.962514,1,43,7,0,B,5,6,5,0,909,20,72,0,922,8
2026-01-12T12:50:43.962699,1,43,0,7,A,6,7,5,0,909,20,,,,
2026-01-12T12:50:43.962758,1,43,7,0,B,6,7,5,0,909,20,49,440,560,10
2026-01-12T12:50:43.962940,1,43,0,7,A,7,8,5,0,909,20,,,,
2026-01-12T12:50:43.962992,1,43,7,0,B,7,8,5,0,909,20,84,395,515,18
2026-01-12T12:50:43.963175,1,43,0,7,A,8,9,5,0,909,20,,,,
2026-01-12T12:50:43.963228,1,43,7,0,B,8,9,5,0,909,20,78,365,485,27
2026-01-12T12:50:43.963411,1,43,0,7,A,9,10,5,0,909,20,,,,
2026-01-12T12:50:43.963463,1,43,7,0,B,9,10,5,0,909,20,73,286,406,5
2026-01-12T12:50:43.965373,1,44,0,4,A,0,1,5,0,909,20,,,,
2026-01-12T12:50:44.066412,1,44,4,0,B,0,1,5,0,909,20,70,810,930,23
2026-01-12T12:50:44.112525,1,44,0,4,A,1,2,5,0,909,20,,,,
2026-01-12T12:50:44.112603,1,44,4,0,B,1,2,5,0,909,20,58,782,902,20
2026-01-12T12:50:44.112821,1,44,0,4,A,2,3,5,0,909,20,,,,
2026-01-12T12:50:44.112882,1,44,4,0,B,2,3,5,0,909,20,17,703,823,20
2026-01-12T12:50:44.113068,1,44,0,4,A,3,4,5,0,909,20,,,,
2026-01-12T12:50:44.113122,1,44,4,0,B,3,4,5,0,909,20,54,601,721,16
2026-01-12T12:50:44.113301,1,44,0,4,A,4,5,5,0,909,20,,,,
2026-01-12T12:50:44.113355,1,44,4,0,B,4,5,5,0,909,20,68,612,732,21
2026-01-12T12:50:44.113543,1,44,0,4,A,5,6,5,0,909,20,,,,
2026-01-12T12:50:44.113597,1,44,4,0,B,5,6,5,0,909,20,46,489,609,10
2026-01-12T12:50:44.113785,1,44,0,4,A,6,7,5,0,909,20,,,,
2026-01-12T12:50:44.113883,1,44,4,0,B,6,7,5,0,909,20,9,371,491,20
2026-01-12T12:50:44.114072,1,44,0,4,A,7,8,5,0,909,20,,,,
2026-01-12T12:50:44.114125,1,44,4,0,B,7,8,5,0,909,20,41,376,496,20
2026-01-12T12:50:44.114307,1,44,0,4,A,8,9,5,0,909,20,,,,
2026-01-12T12:50:44.114361,1,44,4,0,B,8,9,5,0,909,20,90,359,479,6
2026-01-12T12:50:44.114546,1,44,0,4,A,9,10,5,0,909,20,,,,
2026-01-12T12:50:44.114600,1,44,4,0,B,9,10,5,0,909,20,3,0,910,10
2026-01-12T12:50:44.116396,1,45,0,5,A,0,1,5,0,909,20,,,,
2026-01-12T12:50:44.209898,1,45,5,0,B,0,1,5,0,909,20,100,810,930,3
2026-01-12T12:50:44.256100,1,45,0,5,A,1,2,5,0,909,20,,,,
2026-01-12T12:50:44.256179,1,45,5,0,B,1,2,5,0,909,20,77,764,884,7
2026-01-12T12:50:44.256384,1,45,0,5,A,2,3,5,0,909,20,,,,
2026-01-12T12:50:44.256442,1,45,5,0,B,2,3,5,0,909,20,13,653,773,10
2026-01-12T12:50:44.256628,1,45,0,5,A,3,4,5,0,909,20,,,,
2026-01-12T12:50:44.256684,1,45,5,0,B,3,4,5,0,909,20,97,547,667,35
2026-01-12T12:50:44.256881,1,45,0,5,A,4,5,5,0,909,20,,,,
2026-01-12T12:50:44.256946,1,45,5,0,B,4,5,5,0,909,20,43,574,694,20
2026-01-12T12:50:44.257130,1,45,0,5,A,5,6,5,0,909,20,,,,
2026-01-12T12:50:44.257185,1,45,5,0,B,5,6,5,0,909,20,87,359,479,13
2026-01-12T12:50:44.257364,1,45,0,5,A,6,7,5,0,909,20,,,,
2026-01-12T12:50:44.257418,1,45,5,0,B,6,7,5,0,909,20,57,397,517,23
2026-01-12T12:50:44.257595,1,45,0,5,A,7,8,5,0,909,20,,,,
2026-01-12T12:50:44.257648,1,45,5,0,B,7,8,5,0,909,20,22,375,495,40
2026-01-12T12:50:44.257842,1,45,0,5,A,8,9,5,0,909,20,,,,
2026-01-12T12:50:44.257899,1,45,5,0,B,8,9,5,0,909,20,51,326,446,19
2026-01-12T12:50:44.258087,1,45,0,5,A,9,10,5,0,909,20,,,,
2026-01-12T12:50:44.258141,1,45,5,0,B,9,10,5,0,909,20,71,241,361,14
2026-01-12T12:50:44.260028,1,46,0,3,A,0,1,99,308,428,15,,,,
2026-01-12T12:50:44.355181,1,46,3,0,B,0,1,99,308,428,15,80,822,942,13
2026-01-12T12:50:44.401264,1,46,0,3,A,1,2,99,308,428,15,,,,
2026-01-12T12:50:44.401344,1,46,3,0,B,1,2,99,308,428,15,25,784,904,20
2026-01-12T12:50:44.401548,1,46,0,3,A,2,3,99,308,428,15,,,,
2026-01-12T12:50:44.401606,1,46,3,0,B,2,3,99,308,428,15,93,808,928,3
2026-01-12T12:50:44.401801,1,46,0,3,A,3,4,99,308,428,15,,,,
2026-01-12T12:50:44.401861,1,46,3,0,B,3,4,99,308,428,15,35,657,777,20
2026-01-12T12:50:44.402051,1,46,0,3,A,4,5,99,308,428,15,,,,
2026-01-12T12:50:44.402107,1,46,3,0,B,4,5,99,308,428,15,32,621,741,10
2026-01-12T12:50:44.402287,1,46,0,3,A,5,6,99,308,428,15,,,,
2026-01-12T12:50:44.402340,1,46,3,0,B,5,6,99,308,428,15,4,644,764,40
2026-01-12T12:50:44.402524,1,46,0,3,A,6,7,99,308,428,15,,,,
2026-01-12T12:50:44.402621,1,46,3,0,B,6,7,99,308,428,15,6,388,508,20
2026-01-12T12:50:44.402814,1,46,0,3,A,7,8,99,308,428,15,,,,
2026-01-12T12:50:44.402872,1,46,3,0,B,7,8,99,308,428,15,86,349,469,28
2026-01-12T12:50:44.403054,1,46,0,3,A,8,9,99,308,428,15,,,,
2026-01-12T12:50:44.403109,1,46,3,0,B,8,9,99,308,428,15,18,335,455,20
2026-01-12T12:50:44.403295,1,46,0,3,A,9,10,99,308,428,15,,,,
2026-01-12T12:50:44.403349,1,46,3,0,B,9,10,99,308,428,15,61,258,378,9
2026-01-12T12:50:44.404457,1,47,0,2,A,0,1,99,308,428,15,,,,
2026-01-12T12:50:44.431784,1,48,0,7,A,0,1,99,308,428,15,,,,
2026-01-12T12:50:44.468158,1,49,0,5,A,0,1,99,308,428,15,,,,
2026-01-12T12:50:44.560572,1,49,5,0,B,0,1,99,308,428,15,100,810,930,3
2026-01-12T12:50:44.606590,1,49,0,5,A,1,2,99,308,428,15,,,,
2026-01-12T12:50:44.606671,1,49,5,0,B,1,2,99,308,428,15,77,764,884,7
2026-01-12T12:50:44.606884,1,49,0,5,A,2,3,99,308,428,15,,,,
2026-01-12T12:50:44.606946,1,49,5,0,B,2,3,99,308,428,15,13,653,773,10
2026-01-12T12:50:44.607137,1,49,0,5,A,3,4,99,308,428,15,,,,
2026-01-12T12:50:44.607193,1,49,5,0,B,3,4,99,308,428,15,97,547,667,35
2026-01-12T12:50:44.607373,1,49,0,5,A,4,5,99,308,428,15,,,,
2026-01-12T12:50:44.607429,1,49,5,0,B,4,5,99,308,428,15,43,574,694,20
2026-01-12T12:50:44.607619,1,49,0,5,A,5,6,99,308,428,15,,,,
2026-01-12T12:50:44.607675,1,49,5,0,B,5,6,99,308,428,15,87,359,479,13
2026-01-12T12:50:44.607863,1,49,0,5,A,6,7,99,308,428,15,,,,
2026-01-12T12:50:44.607920,1,49,5,0,B,6,7,99,308,428,15,57,397,517,23
2026-01-12T12:50:44.608099,1,49,0,5,A,7,8,99,308,428,15,,,,
2026-01-12T12:50:44.608153,1,49,5,0,B,7,8,99,308,428,15,22,375,495,40
2026-01-12T12:50:44.608332,1,49,0,5,A,8,9,99,308,428,15,,,,
2026-01-12T12:50:44.608384,1,49,5,0,B,8,9,99,308,428,15,51,326,446,19
2026-01-12T12:50:44.608568,1,49,0,5,A,9,10,99,308,428,15,,,,
2026-01-12T12:50:44.608622,1,49,5,0,B,9,10,99,308,428,15,71,241,361,14
2026-01-12T12:50:44.609204,1,50,0,8,A,0,1,99,308,428,15,,,,
2026-01-12T12:50:44.617709,1,51,0,4,A,0,1,99,308,428,15,,,,
2026-01-12T12:50:44.667634,1,52,0,6,A,0,1,99,308,428,15,,,,
2026-01-12T12:50:44.703795,1,52,6,0,B,0,1,99,308,428,15,8,367,487,10
2026-01-12T12:50:44.749723,1,52,0,6,A,1,2,99,308,428,15,,,,
2026-01-12T12:50:44.749805,1,52,6,0,B,1,2,99,308,428,15,40,329,449,30
2026-01-12T12:50:44.750008,1,52,0,6,A,2,3,99,308,428,15,,,,
2026-01-12T12:50:44.750065,1,52,6,0,B,2,3,99,308,428,15,53,375,495,5
2026-01-12T12:50:44.750251,1,52,0,6,A,3,4,99,308,428,15,,,,
2026-01-12T12:50:44.750304,1,52,6,0,B,3,4,99,308,428,15,31,0,899,20
2026-01-12T12:50:44.750484,1,52,0,6,A,4,5,99,308,428,15,,,,
2026-01-12T12:50:44.750536,1,52,6,0,B,4,5,99,308,428,15,83,0,930,14
2026-01-12T12:50:44.750712,1,52,0,6,A,5,6,99,308,428,15,,,,
2026-01-12T12:50:44.750774,1,52,6,0,B,5,6,99,308,428,15,42,33,153,10
2026-01-12T12:50:44.750956,1,52,0,6,A,6,7,99,308,428,15,,,,
2026-01-12T12:50:44.751008,1,52,6,0,B,6,7,99,308,428,15,,,,
2026-01-12T12:50:44.751169,1,52,0,6,A,7,8,99,308,428,15,,,,
2026-01-12T12:50:44.751219,1,52,6,0,B,7,8,99,308,428,15,,,,
2026-01-12T12:50:44.751376,1,52,0,6,A,8,9,99,308,428,15,,,,
2026-01-12T12:50:44.751428,1,52,6,0,B,8,9,99,308,428,15,,,,
2026-01-12T12:50:44.751603,1,52,0,6,A,9,10,99,308,428,15,,,,
2026-01-12T12:50:44.751656,1,52,6,0,B,9,10,99,308,428,15,,,,
2026-01-12T12:50:44.752754,1,53,0,2,A,0,1,23,201,321,30,,,,
2026-01-12T12:50:44.780332,1,54,0,3,A,0,1,23,201,321,30,,,,
2026-01-12T12:50:44.831096,1,55,0,5,A,0,1,23,201,321,30,,,,
2026-01-12T12:50:44.875783,1,56,0,7,A,0,1,23,201,321,30,,,,
2026-01-12T12:50:44.910989,1,57,0,1,A,0,1,23,201,321,30,,,,
2026-01-12T12:50:44.936981,1,57,1,0,B,0,1,23,201,321,30,85,0,914,2
2026-01-12T12:50:44.983118,1,57,0,1,A,1,2,23,201,321,30,,,,
2026-01-12T12:50:44.983196,1,57,1,0,B,1,2,23,201,321,30,7,0,914,20
2026-01-12T12:50:44.983403,1,57,0,1,A,2,3,23,201,321,30,,,,
2026-01-12T12:50:44.983459,1,57,1,0,B,2,3,23,201,321,30,12,0,917,20
2026-01-12T12:50:44.983646,1,57,0,1,A,3,4,23,201,321,30,,,,
2026-01-12T12:50:44.983700,1,57,1,0,B,3,4,23,201,321,30,63,39,159,6
2026-01-12T12:50:44.983889,1,57,0,1,A,4,5,23,201,321,30,,,,
2026-01-12T12:50:44.983945,1,57,1,0,B,4,5,23,201,321,30,,,,
2026-01-12T12:50:44.984111,1,57,0,1,A,5,6,23,201,321,30,,,,
2026-01-12T12:50:44.984164,1,57,1,0,B,5,6,23,201,321,30,,,,
2026-01-12T12:50:44.984327,1,57,0,1,A,6,7,23,201,321,30,,,,
2026-01-12T12:50:44.984379,1,57,1,0,B,6,7,23,201,321,30,,,,
2026-01-12T12:50:44.984540,1,57,0,1,A,7,8,23,201,321,30,,,,
2026-01-12T12:50:44.984590,1,57,1,0,B,7,8,23,201,321,30,,,,
2026-01-12T12:50:44.984758,1,57,0,1,A,8,9,23,201,321,30,,,,
2026-01-12T12:50:44.984813,1,57,1,0,B,8,9,23,201,321,30,,,,
2026-01-12T12:50:44.984976,1,57,0,1,A,9,10,23,201,321,30,,,,
2026-01-12T12:50:44.985026,1,57,1,0,B,9,10,23,201,321,30,,,,
2026-01-12T12:50:44.986112,1,58,0,2,A,0,1,29,194,314,10,,,,
2026-01-12T12:50:45.009941,1,59,0,1,A,0,1,29,194,314,10,,,,
2026-01-12T12:50:45.035932,1,59,1,0,B,0,1,29,194,314,10,85,0,914,2
2026-01-12T12:50:45.084052,1,60,0,4,A,0,1,29,194,314,10,,,,
2026-01-12T12:50:45.136827,1,61,0,6,A,0,1,29,194,314,10,,,,
2026-01-12T12:50:45.157943,1,62,0,2,A,0,1,76,268,388,31,,,,
2026-01-12T12:50:45.207331,1,62,2,0,B,0,1,76,268,388,31,2,0,919,30
2026-01-12T12:50:45.255105,1,63,0,3,A,0,1,76,268,388,31,,,,
2026-01-12T12:50:45.305880,1,64,0,5,A,0,1,76,268,388,31,,,,
2026-01-12T12:50:45.397774,1,64,5,0,B,0,1,76,268,388,31,100,810,930,3
2026-01-12T12:50:45.445039,1,65,0,7,A,0,1,76,268,388,31,,,,
2026-01-12T12:50:45.480135,1,66,0,1,A,0,1,76,268,388,31,,,,
2026-01-12T12:50:45.505992,1,66,1,0,B,0,1,76,268,388,31,85,0,914,2
2026-01-12T12:50:45.552978,1,67,0,2,A,0,1,30,246,366,10,,,,
2026-01-12T12:50:45.579570,1,68,0,1,A,0,1,30,246,366,10,,,,
2026-01-12T12:50:45.605455,1,68,1,0,B,0,1,30,246,366,10,85,0,914,2
2026-01-12T12:50:45.652155,1,69,0,1,A,0,1,47,105,225,10,,,,
2026-01-12T12:50:45.678119,1,69,1,0,B,0,1,47,105,225,10,85,0,914,2
2026-01-12T12:50:45.726414,1,70,0,7,A,0,1,47,105,225,10,,,,
2026-01-12T12:50:45.765499,1,71,0,4,A,0,1,47,105,225,10,,,,
2026-01-12T12:50:45.813404,1,72,0,5,A,0,1,47,105,225,10,,,,
2026-01-12T12:50:45.857430,1,73,1,7,A,0,1,85,0,914,2,,,,
2026-01-12T12:50:45.926061,1,73,7,1,B,0,1,85,0,914,2,89,713,833,25
2026-01-12T12:50:45.938546,1,74,1,4,A,0,1,85,0,914,2,,,,
2026-01-12T12:50:45.985349,1,75,1,5,A,0,1,85,0,914,2,,,,
2026-01-12T12:50:46.077451,1,75,5,1,B,0,1,85,0,914,2,100,810,930,3
2026-01-12T12:50:46.089865,1,76,1,2,A,0,1,85,0,914,2,,,,
2026-01-12T12:50:46.138450,1,76,2,1,B,0,1,85,0,914,2,2,0,919,30
2026-01-12T12:50:46.150988,1,77,1,3,A,0,1,85,0,914,2,,,,
2026-01-12T12:50:46.200453,1,78,1,6,A,0,1,85,0,914,2,,,,
2026-01-12T12:50:46.237672,1,78,6,1,B,0,1,85,0,914,2,8,367,487,10
2026-01-12T12:50:46.250053,1,79,1,7,A,0,1,7,0,914,20,,,,
2026-01-12T12:50:46.282440,1,80,1,4,A,0,1,7,0,914,20,,,,
2026-01-12T12:50:46.380551,1,80,4,1,B,0,1,7,0,914,20,70,810,930,23
2026-01-12T12:50:46.393081,1,81,1,5,A,0,1,7,0,914,20,,,,
2026-01-12T12:50:46.485276,1,81,5,1,B,0,1,7,0,914,20,100,810,930,3
2026-01-12T12:50:46.497758,1,82,1,0,A,0,1,7,0,914,20,,,,
2026-01-12T12:50:46.592244,1,82,0,1,B,0,1,7,0,914,20,55,599,719,16
2026-01-12T12:50:46.604631,1,83,1,7,A,0,1,12,0,917,20,,,,
2026-01-12T12:50:46.637105,1,84,1,4,A,0,1,12,0,917,20,,,,
2026-01-12T12:50:46.735400,1,84,4,1,B,0,1,12,0,917,20,70,810,930,23
2026-01-12T12:50:46.747161,1,84,1,4,A,1,2,12,0,917,20,,,,
2026-01-12T12:50:46.747238,1,84,4,1,B,1,2,12,0,917,20,58,782,902,20
2026-01-12T12:50:46.747441,1,84,1,4,A,2,3,12,0,917,20,,,,
2026-01-12T12:50:46.747498,1,84,4,1,B,2,3,12,0,917,20,17,703,823,20
2026-01-12T12:50:46.747684,1,84,1,4,A,3,4,12,0,917,20,,,,
2026-01-12T12:50:46.747747,1,84,4,1,B,3,4,12,0,917,20,54,601,721,16
2026-01-12T12:50:46.747935,1,84,1,4,A,4,5,12,0,917,20,,,,
2026-01-12T12:50:46.747990,1,84,4,1,B,4,5,12,0,917,20,68,612,732,21
2026-01-12T12:50:46.748170,1,84,1,4,A,5,6,12,0,917,20,,,,
2026-01-12T12:50:46.748225,1,84,4,1,B,5,6,12,0,917,20,46,489,609,10
2026-01-12T12:50:46.748401,1,84,1,4,A,6,7,12,0,917,20,,,,
2026-01-12T12:50:46.748454,1,84,4,1,B,6,7,12,0,917,20,9,371,491,20
2026-01-12T12:50:46.748630,1,84,1,4,A,7,8,12,0,917,20,,,,
2026-01-12T12:50:46.748684,1,84,4,1,B,7,8,12,0,917,20,41,376,496,20
2026-01-12T12:50:46.748874,1,84,1,4,A,8,9,12,0,917,20,,,,
2026-01-12T12:50:46.748933,1,84,4,1,B,8,9,12,0,917,20,90,359,479,6
2026-01-12T12:50:46.749108,1,84,1,4,A,9,10,12,0,917,20,,,,
2026-01-12T12:50:46.749160,1,84,4,1,B,9,10,12,0,917,20,3,0,910,10
2026-01-12T12:50:46.749974,1,85,1,5,A,0,1,12,0,917,20,,,,
2026-01-12T12:50:46.842062,1,85,5,1,B,0,1,12,0,917,20,100,810,930,3
2026-01-12T12:50:46.853957,1,85,1,5,A,1,2,12,0,917,20,,,,
2026-01-12T12:50:46.854035,1,85,5,1,B,1,2,12,0,917,20,77,764,884,7
2026-01-12T12:50:46.854239,1,85,1,5,A,2,3,12,0,917,20,,,,
2026-01-12T12:50:46.854298,1,85,5,1,B,2,3,12,0,917,20,13,653,773,10
2026-01-12T12:50:46.854485,1,85,1,5,A,3,4,12,0,917,20,,,,
2026-01-12T12:50:46.854541,1,85,5,1,B,3,4,12,0,917,20,97,547,667,35
2026-01-12T12:50:46.854734,1,85,1,5,A,4,5,12,0,917,20,,,,
2026-01-12T12:50:46.854793,1,85,5,1,B,4,5,12,0,917,20,43,574,694,20
2026-01-12T12:50:46.854974,1,85,1,5,A,5,6,12,0,917,20,,,,
2026-01-12T12:50:46.855029,1,85,5,1,B,5,6,12,0,917,20,87,359,479,13
2026-01-12T12:50:46.855209,1,85,1,5,A,6,7,12,0,917,20,,,,
2026-01-12T12:50:46.855264,1,85,5,1,B,6,7,12,0,917,20,57,397,517,23
2026-01-12T12:50:46.855444,1,85,1,5,A,7,8,12,0,917,20,,,,
2026-01-12T12:50:46.855498,1,85,5,1,B,7,8,12,0,917,20,22,375,495,40
2026-01-12T12:50:46.855676,1,85,1,5,A,8,9,12,0,917,20,,,,
2026-01-12T12:50:46.855735,1,85,5,1,B,8,9,12,0,917,20,51,326,446,19
2026-01-12T12:50:46.855919,1,85,1,5,A,9,10,12,0,917,20,,,,
2026-01-12T12:50:46.855974,1,85,5,1,B,9,10,12,0,917,20,71,241,361,14
2026-01-12T12:50:46.856767,1,86,1,0,A,0,1,12,0,917,20,,,,
2026-01-12T12:50:46.951476,1,86,0,1,B,0,1,12,0,917,20,55,599,719,16
2026-01-12T12:50:46.963222,1,86,1,0,A,1,2,12,0,917,20,,,,
2026-01-12T12:50:46.963299,1,86,0,1,B,1,2,12,0,917,20,10,519,639,30
2026-01-12T12:50:46.963500,1,86,1,0,A,2,3,12,0,917,20,,,,
2026-01-12T12:50:46.963558,1,86,0,1,B,2,3,12,0,917,20,56,557,677,19
2026-01-12T12:50:46.963749,1,86,1,0,A,3,4,12,0,917,20,,,,
2026-01-12T12:50:46.963808,1,86,0,1,B,3,4,12,0,917,20,66,566,686,16
2026-01-12T12:50:46.963989,1,86,1,0,A,4,5,12,0,917,20,,,,
2026-01-12T12:50:46.964043,1,86,0,1,B,4,5,12,0,917,20,82,0,935,9
2026-01-12T12:50:46.964222,1,86,1,0,A,5,6,12,0,917,20,,,,
2026-01-12T12:50:46.964277,1,86,0,1,B,5,6,12,0,917,20,95,0,929,6
2026-01-12T12:50:46.964458,1,86,1,0,A,6,7,12,0,917,20,,,,
2026-01-12T12:50:46.964512,1,86,0,1,B,6,7,12,0,917,20,59,0,907,19
2026-01-12T12:50:46.964689,1,86,1,0,A,7,8,12,0,917,20,,,,
2026-01-12T12:50:46.964748,1,86,0,1,B,7,8,12,0,917,20,52,0,925,3
2026-01-12T12:50:46.964928,1,86,1,0,A,8,9,12,0,917,20,,,,
2026-01-12T12:50:46.964981,1,86,0,1,B,8,9,12,0,917,20,81,355,475,10
2026-01-12T12:50:46.965155,1,86,1,0,A,9,10,12,0,917,20,,,,
2026-01-12T12:50:46.965207,1,86,0,1,B,9,10,12,0,917,20,5,0,909,20
2026-01-12T12:50:46.966048,1,87,1,4,A,0,1,63,39,159,6,,,,
2026-01-12T12:50:47.012968,1,88,1,5,A,0,1,63,39,159,6,,,,
2026-01-12T12:50:47.056621,1,89,1,2,A,0,1,63,39,159,6,,,,
2026-01-12T12:50:47.083136,1,90,1,3,A,0,1,63,39,159,6,,,,
2026-01-12T12:50:47.132832,1,91,1,6,A,0,1,63,39,159,6,,,,
2026-01-12T12:50:47.153525,1,92,2,1,A,0,1,2,0,919,30,,,,
2026-01-12T12:50:47.179470,1,92,1,2,B,0,1,2,0,919,30,85,0,914,2
2026-01-12T12:50:47.203371,1,93,2,7,A,0,1,2,0,919,30,,,,
2026-01-12T12:50:47.233310,1,94,2,4,A,0,1,2,0,919,30,,,,
2026-01-12T12:50:47.331265,1,94,4,2,B,0,1,2,0,919,30,70,810,930,23
2026-01-12T12:50:47.355615,1,95,2,5,A,0,1,2,0,919,30,,,,
2026-01-12T12:50:47.447494,1,95,5,2,B,0,1,2,0,919,30,100,810,930,3
2026-01-12T12:50:47.471574,1,96,2,0,A,0,1,2,0,919,30,,,,
2026-01-12T12:50:47.565939,1,96,0,2,B,0,1,2,0,919,30,55,599,719,16
2026-01-12T12:50:47.590091,1,97,2,3,A,0,1,88,260,380,19,,,,
2026-01-12T12:50:47.685033,1,97,3,2,B,0,1,88,260,380,19,80,822,942,13
2026-01-12T12:50:47.709229,1,98,2,5,A,0,1,88,260,380,19,,,,
2026-01-12T12:50:47.801204,1,98,5,2,B,0,1,88,260,380,19,100,810,930,3
2026-01-12T12:50:47.825151,1,99,2,7,A,0,1,88,260,380,19,,,,
2026-01-12T12:50:47.860277,1,100,2,1,A,0,1,88,260,380,19,,,,
2026-01-12T12:50:47.875873,1,101,2,4,A,0,1,88,260,380,19,,,,
2026-01-12T12:50:47.922855,1,102,2,6,A,0,1,88,260,380,19,,,,
2026-01-12T12:50:47.960194,1,102,6,2,B,0,1,88,260,380,19,8,367,487,10
2026-01-12T12:50:47.984451,1,103,2,4,A,0,1,34,0,902,30,,,,
2026-01-12T12:50:48.031986,1,104,2,5,A,0,1,34,0,902,30,,,,
2026-01-12T12:50:48.124255,1,104,5,2,B,0,1,34,0,902,30,100,810,930,3
2026-01-12T12:50:48.148532,1,105,2,3,A,0,1,34,0,902,30,,,,
2026-01-12T12:50:48.243565,1,105,3,2,B,0,1,34,0,902,30,80,822,942,13
2026-01-12T12:50:48.267327,1,106,2,6,A,0,1,34,0,902,30,,,,
2026-01-12T12:50:48.304634,1,106,6,2,B,0,1,34,0,902,30,8,367,487,10
2026-01-12T12:50:48.328861,1,107,2,4,A,0,1,50,0,914,30,,,,
2026-01-12T12:50:48.376043,1,108,2,5,A,0,1,50,0,914,30,,,,
2026-01-12T12:50:48.465462,1,108,5,2,B,0,1,50,0,914,30,100,810,930,3
2026-01-12T12:50:48.488554,1,108,2,5,A,1,2,50,0,914,30,,,,
2026-01-12T12:50:48.488633,1,108,5,2,B,1,2,50,0,914,30,77,764,884,7
2026-01-12T12:50:48.488846,1,108,2,5,A,2,3,50,0,914,30,,,,
2026-01-12T12:50:48.488908,1,108,5,2,B,2,3,50,0,914,30,13,653,773,10
2026-01-12T12:50:48.489095,1,108,2,5,A,3,4,50,0,914,30,,,,
2026-01-12T12:50:48.489152,1,108,5,2,B,3,4,50,0,914,30,97,547,667,35
2026-01-12T12:50:48.489333,1,108,2,5,A,4,5,50,0,914,30,,,,
2026-01-12T12:50:48.489389,1,108,5,2,B,4,5,50,0,914,30,43,574,694,20
2026-01-12T12:50:48.489573,1,108,2,5,A,5,6,50,0,914,30,,,,
2026-01-12T12:50:48.489627,1,108,5,2,B,5,6,50,0,914,30,87,359,479,13
2026-01-12T12:50:48.489811,1,108,2,5,A,6,7,50,0,914,30,,,,
2026-01-12T12:50:48.489869,1,108,5,2,B,6,7,50,0,914,30,57,397,517,23
2026-01-12T12:50:48.490052,1,108,2,5,A,7,8,50,0,914,30,,,,
2026-01-12T12:50:48.490107,1,108,5,2,B,7,8,50,0,914,30,22,375,495,40
2026-01-12T12:50:48.490292,1,108,2,5,A,8,9,50,0,914,30,,,,
2026-01-12T12:50:48.490346,1,108,5,2,B,8,9,50,0,914,30,51,326,446,19
