timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:23:05.897966,26,99,6,3,B,3,4,15,2216,2376,40,85,0,3253,30
2026-01-11T15:23:05.898150,26,99,3,6,A,4,5,15,2216,2376,40,,,,
2026-01-11T15:23:05.898205,26,99,6,3,B,4,5,15,2216,2376,40,54,1160,1320,40
2026-01-11T15:23:05.898385,26,99,3,6,A,5,6,15,2216,2376,40,,,,
2026-01-11T15:23:05.898439,26,99,6,3,B,5,6,15,2216,2376,40,7,0,3273,20
2026-01-11T15:23:05.898616,26,99,3,6,A,6,7,15,2216,2376,40,,,,
2026-01-11T15:23:05.898669,26,99,6,3,B,6,7,15,2216,2376,40,5,0,3284,10
2026-01-11T15:23:05.898852,26,99,3,6,A,7,8,15,2216,2376,40,,,,
2026-01-11T15:23:05.898909,26,99,6,3,B,7,8,15,2216,2376,40,96,0,3275,10
2026-01-11T15:23:05.899086,26,99,3,6,A,8,9,15,2216,2376,40,,,,
2026-01-11T15:23:05.899139,26,99,6,3,B,8,9,15,2216,2376,40,35,876,1036,10
2026-01-11T15:23:05.899318,26,99,3,6,A,9,10,15,2216,2376,40,,,,
2026-01-11T15:23:05.899372,26,99,6,3,B,9,10,15,2216,2376,40,21,0,3288,20
2026-01-11T15:23:05.900615,26,100,3,7,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:23:05.951244,26,100,7,3,B,0,1,15,2216,2376,40,58,1442,1602,30
2026-01-11T15:23:05.971569,26,100,3,7,A,1,2,15,2216,2376,40,,,,
2026-01-11T15:23:05.971646,26,100,7,3,B,1,2,15,2216,2376,40,89,1355,1515,10
2026-01-11T15:23:05.971854,26,100,3,7,A,2,3,15,2216,2376,40,,,,
2026-01-11T15:23:05.971924,26,100,7,3,B,2,3,15,2216,2376,40,12,0,3261,20
2026-01-11T15:23:05.972110,26,100,3,7,A,3,4,15,2216,2376,40,,,,
2026-01-11T15:23:05.972166,26,100,7,3,B,3,4,15,2216,2376,40,75,0,3284,20
2026-01-11T15:23:05.972346,26,100,3,7,A,4,5,15,2216,2376,40,,,,
2026-01-11T15:23:05.972401,26,100,7,3,B,4,5,15,2216,2376,40,36,1253,1413,10
2026-01-11T15:23:05.972579,26,100,3,7,A,5,6,15,2216,2376,40,,,,
2026-01-11T15:23:05.972634,26,100,7,3,B,5,6,15,2216,2376,40,2,0,3279,30
2026-01-11T15:23:05.972819,26,100,3,7,A,6,7,15,2216,2376,40,,,,
2026-01-11T15:23:05.972876,26,100,7,3,B,6,7,15,2216,2376,40,94,0,3259,10
2026-01-11T15:23:05.973053,26,100,3,7,A,7,8,15,2216,2376,40,,,,
2026-01-11T15:23:05.973106,26,100,7,3,B,7,8,15,2216,2376,40,98,0,3269,20
2026-01-11T15:23:05.973281,26,100,3,7,A,8,9,15,2216,2376,40,,,,
2026-01-11T15:23:05.973334,26,100,7,3,B,8,9,15,2216,2376,40,91,0,3277,10
2026-01-11T15:23:05.973507,26,100,3,7,A,9,10,15,2216,2376,40,,,,
2026-01-11T15:23:05.973559,26,100,7,3,B,9,10,15,2216,2376,40,82,0,3264,20
2026-01-11T15:23:05.974766,26,101,3,4,A,0,1,16,1934,2094,40,,,,
2026-01-11T15:23:06.013330,26,102,3,5,A,0,1,16,1934,2094,40,,,,
2026-01-11T15:23:06.043361,26,103,3,6,A,0,1,16,1934,2094,40,,,,
2026-01-11T15:23:06.089759,26,103,6,3,B,0,1,16,1934,2094,40,17,2311,2471,20
2026-01-11T15:23:06.110018,26,103,3,6,A,1,2,16,1934,2094,40,,,,
2026-01-11T15:23:06.110094,26,103,6,3,B,1,2,16,1934,2094,40,39,1158,1318,20
2026-01-11T15:23:06.110294,26,103,3,6,A,2,3,16,1934,2094,40,,,,
2026-01-11T15:23:06.110352,26,103,6,3,B,2,3,16,1934,2094,40,48,0,3289,10
2026-01-11T15:23:06.110533,26,103,3,6,A,3,4,16,1934,2094,40,,,,
2026-01-11T15:23:06.110588,26,103,6,3,B,3,4,16,1934,2094,40,85,0,3253,30
2026-01-11T15:23:06.110771,26,103,3,6,A,4,5,16,1934,2094,40,,,,
2026-01-11T15:23:06.110828,26,103,6,3,B,4,5,16,1934,2094,40,54,1160,1320,40
2026-01-11T15:23:06.111006,26,103,3,6,A,5,6,16,1934,2094,40,,,,
2026-01-11T15:23:06.111060,26,103,6,3,B,5,6,16,1934,2094,40,7,0,3273,20
2026-01-11T15:23:06.111235,26,103,3,6,A,6,7,16,1934,2094,40,,,,
2026-01-11T15:23:06.111289,26,103,6,3,B,6,7,16,1934,2094,40,5,0,3284,10
2026-01-11T15:23:06.111464,26,103,3,6,A,7,8,16,1934,2094,40,,,,
2026-01-11T15:23:06.111518,26,103,6,3,B,7,8,16,1934,2094,40,96,0,3275,10
2026-01-11T15:23:06.111694,26,103,3,6,A,8,9,16,1934,2094,40,,,,
2026-01-11T15:23:06.111753,26,103,6,3,B,8,9,16,1934,2094,40,35,876,1036,10
2026-01-11T15:23:06.111933,26,103,3,6,A,9,10,16,1934,2094,40,,,,
2026-01-11T15:23:06.111987,26,103,6,3,B,9,10,16,1934,2094,40,21,0,3288,20
2026-01-11T15:23:06.113185,26,104,3,4,A,0,1,26,0,3265,10,,,,
2026-01-11T15:23:06.191361,26,104,4,3,B,0,1,26,0,3265,10,43,2573,2733,10
2026-01-11T15:23:06.212431,26,105,3,5,A,0,1,26,0,3265,10,,,,
2026-01-11T15:23:06.242391,26,106,3,6,A,0,1,26,0,3265,10,,,,
2026-01-11T15:23:06.288921,26,106,6,3,B,0,1,26,0,3265,10,17,2311,2471,20
2026-01-11T15:23:06.310237,26,107,3,0,A,0,1,26,0,3265,10,,,,
2026-01-11T15:23:06.340470,26,108,3,7,A,0,1,26,0,3265,10,,,,
2026-01-11T15:23:06.389615,26,108,7,3,B,0,1,26,0,3265,10,58,1442,1602,30
2026-01-11T15:23:06.410746,26,109,3,5,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:23:06.440709,26,110,3,6,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:23:06.487612,26,110,6,3,B,0,1,4,1261,1421,10,17,2311,2471,20
2026-01-11T15:23:06.508922,26,111,3,0,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:23:06.539811,26,112,4,0,A,0,1,43,2573,2733,10,,,,
2026-01-11T15:23:06.595071,26,112,0,4,B,0,1,43,2573,2733,10,90,3119,3279,10
2026-01-11T15:23:06.633792,26,113,4,2,A,0,1,43,2573,2733,10,,,,
2026-01-11T15:23:06.650465,26,114,4,7,A,0,1,43,2573,2733,10,,,,
2026-01-11T15:23:06.699624,26,114,7,4,B,0,1,43,2573,2733,10,58,1442,1602,30
2026-01-11T15:23:06.737866,26,115,4,8,A,0,1,43,2573,2733,10,,,,
2026-01-11T15:23:06.746012,26,116,4,6,A,0,1,43,2573,2733,10,,,,
2026-01-11T15:23:06.792366,26,116,6,4,B,0,1,43,2573,2733,10,17,2311,2471,20
2026-01-11T15:23:06.831236,26,117,4,3,A,0,1,43,2573,2733,10,,,,
2026-01-11T15:23:06.871453,26,117,3,4,B,0,1,43,2573,2733,10,87,3097,3257,20
2026-01-11T15:23:06.911029,26,118,4,0,A,0,1,44,1913,2073,10,,,,
2026-01-11T15:23:06.942272,26,119,4,7,A,0,1,44,1913,2073,10,,,,
2026-01-11T15:23:06.991367,26,119,7,4,B,0,1,44,1913,2073,10,58,1442,1602,30
2026-01-11T15:23:07.030502,26,120,4,5,A,0,1,14,2026,2186,10,,,,
2026-01-11T15:23:07.061500,26,121,4,6,A,0,1,14,2026,2186,10,,,,
2026-01-11T15:23:07.107692,26,121,6,4,B,0,1,14,2026,2186,10,17,2311,2471,20
2026-01-11T15:23:07.146513,26,122,4,3,A,0,1,14,2026,2186,10,,,,
2026-01-11T15:23:07.189582,26,122,3,4,B,0,1,14,2026,2186,10,87,3097,3257,20
2026-01-11T15:23:07.229521,26,123,4,7,A,0,1,14,2026,2186,10,,,,
2026-01-11T15:23:07.278745,26,123,7,4,B,0,1,14,2026,2186,10,58,1442,1602,30
2026-01-11T15:23:07.317916,26,124,4,5,A,0,1,19,1837,1997,10,,,,
2026-01-11T15:23:07.348936,26,125,4,6,A,0,1,19,1837,1997,10,,,,
2026-01-11T15:23:07.395979,26,125,6,4,B,0,1,19,1837,1997,10,17,2311,2471,20
2026-01-11T15:23:07.434744,26,126,4,3,A,0,1,19,1837,1997,10,,,,
2026-01-11T15:23:07.478634,26,126,3,4,B,0,1,19,1837,1997,10,87,3097,3257,20
2026-01-11T15:23:07.518103,26,127,4,0,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:23:07.549227,26,128,4,7,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:23:07.598162,26,128,7,4,B,0,1,57,1725,1885,40,58,1442,1602,30
2026-01-11T15:23:07.637673,26,129,4,0,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:23:07.668901,26,130,4,7,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:23:07.717962,26,130,7,4,B,0,1,84,1641,1801,20,58,1442,1602,30
2026-01-11T15:23:07.756808,26,131,4,3,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:23:07.799753,26,131,3,4,B,0,1,84,1641,1801,20,87,3097,3257,20
2026-01-11T15:23:07.839334,26,132,4,0,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:23:07.870541,26,133,4,7,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:23:07.919560,26,133,7,4,B,0,1,88,1546,1706,30,58,1442,1602,30
2026-01-11T15:23:07.957286,26,133,4,7,A,1,2,88,1546,1706,30,,,,
2026-01-11T15:23:07.957364,26,133,7,4,B,1,2,88,1546,1706,30,89,1355,1515,10
2026-01-11T15:23:07.957568,26,133,4,7,A,2,3,88,1546,1706,30,,,,
2026-01-11T15:23:07.957629,26,133,7,4,B,2,3,88,1546,1706,30,12,0,3261,20
2026-01-11T15:23:07.957822,26,133,4,7,A,3,4,88,1546,1706,30,,,,
2026-01-11T15:23:07.957882,26,133,7,4,B,3,4,88,1546,1706,30,75,0,3284,20
2026-01-11T15:23:07.958065,26,133,4,7,A,4,5,88,1546,1706,30,,,,
2026-01-11T15:23:07.958123,26,133,7,4,B,4,5,88,1546,1706,30,36,1253,1413,10
2026-01-11T15:23:07.958307,26,133,4,7,A,5,6,88,1546,1706,30,,,,
2026-01-11T15:23:07.958363,26,133,7,4,B,5,6,88,1546,1706,30,2,0,3279,30
2026-01-11T15:23:07.958543,26,133,4,7,A,6,7,88,1546,1706,30,,,,
2026-01-11T15:23:07.958600,26,133,7,4,B,6,7,88,1546,1706,30,94,0,3259,10
2026-01-11T15:23:07.958783,26,133,4,7,A,7,8,88,1546,1706,30,,,,
2026-01-11T15:23:07.958842,26,133,7,4,B,7,8,88,1546,1706,30,98,0,3269,20
2026-01-11T15:23:07.959021,26,133,4,7,A,8,9,88,1546,1706,30,,,,
2026-01-11T15:23:07.959078,26,133,7,4,B,8,9,88,1546,1706,30,91,0,3277,10
2026-01-11T15:23:07.959256,26,133,4,7,A,9,10,88,1546,1706,30,,,,
2026-01-11T15:23:07.959312,26,133,7,4,B,9,10,88,1546,1706,30,82,0,3264,20
2026-01-11T15:23:07.960522,26,134,4,3,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:23:08.003615,26,134,3,4,B,0,1,88,1546,1706,30,87,3097,3257,20
2026-01-11T15:23:08.041421,26,134,4,3,A,1,2,88,1546,1706,30,,,,
2026-01-11T15:23:08.041497,26,134,3,4,B,1,2,88,1546,1706,30,41,2758,2918,10
2026-01-11T15:23:08.041699,26,134,4,3,A,2,3,88,1546,1706,30,,,,
2026-01-11T15:23:08.041763,26,134,3,4,B,2,3,88,1546,1706,30,9,2601,2761,10
2026-01-11T15:23:08.041953,26,134,4,3,A,3,4,88,1546,1706,30,,,,
2026-01-11T15:23:08.042010,26,134,3,4,B,3,4,88,1546,1706,30,80,2513,2673,10
2026-01-11T15:23:08.042196,26,134,4,3,A,4,5,88,1546,1706,30,,,,
2026-01-11T15:23:08.042252,26,134,3,4,B,4,5,88,1546,1706,30,15,2216,2376,40
2026-01-11T15:23:08.042433,26,134,4,3,A,5,6,88,1546,1706,30,,,,
2026-01-11T15:23:08.042488,26,134,3,4,B,5,6,88,1546,1706,30,16,1934,2094,40
2026-01-11T15:23:08.042667,26,134,4,3,A,6,7,88,1546,1706,30,,,,
2026-01-11T15:23:08.042722,26,134,3,4,B,6,7,88,1546,1706,30,26,0,3265,10
2026-01-11T15:23:08.042913,26,134,4,3,A,7,8,88,1546,1706,30,,,,
2026-01-11T15:23:08.042968,26,134,3,4,B,7,8,88,1546,1706,30,4,1261,1421,10
2026-01-11T15:23:08.043148,26,134,4,3,A,8,9,88,1546,1706,30,,,,
2026-01-11T15:23:08.043215,26,134,3,4,B,8,9,88,1546,1706,30,,,,
2026-01-11T15:23:08.043379,26,134,4,3,A,9,10,88,1546,1706,30,,,,
2026-01-11T15:23:08.043432,26,134,3,4,B,9,10,88,1546,1706,30,,,,
2026-01-11T15:23:08.044940,26,135,4,5,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:23:08.075918,26,136,4,6,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:23:08.122167,26,136,6,4,B,0,1,23,1643,1803,10,17,2311,2471,20
2026-01-11T15:23:08.159919,26,136,4,6,A,1,2,23,1643,1803,10,,,,
2026-01-11T15:23:08.159997,26,136,6,4,B,1,2,23,1643,1803,10,39,1158,1318,20
2026-01-11T15:23:08.160199,26,136,4,6,A,2,3,23,1643,1803,10,,,,
2026-01-11T15:23:08.160258,26,136,6,4,B,2,3,23,1643,1803,10,48,0,3289,10
2026-01-11T15:23:08.160443,26,136,4,6,A,3,4,23,1643,1803,10,,,,
2026-01-11T15:23:08.160498,26,136,6,4,B,3,4,23,1643,1803,10,85,0,3253,30
2026-01-11T15:23:08.160682,26,136,4,6,A,4,5,23,1643,1803,10,,,,
2026-01-11T15:23:08.160741,26,136,6,4,B,4,5,23,1643,1803,10,54,1160,1320,40
2026-01-11T15:23:08.160926,26,136,4,6,A,5,6,23,1643,1803,10,,,,
2026-01-11T15:23:08.160979,26,136,6,4,B,5,6,23,1643,1803,10,7,0,3273,20
2026-01-11T15:23:08.161158,26,136,4,6,A,6,7,23,1643,1803,10,,,,
2026-01-11T15:23:08.161210,26,136,6,4,B,6,7,23,1643,1803,10,5,0,3284,10
2026-01-11T15:23:08.161389,26,136,4,6,A,7,8,23,1643,1803,10,,,,
2026-01-11T15:23:08.161442,26,136,6,4,B,7,8,23,1643,1803,10,96,0,3275,10
2026-01-11T15:23:08.161620,26,136,4,6,A,8,9,23,1643,1803,10,,,,
2026-01-11T15:23:08.161672,26,136,6,4,B,8,9,23,1643,1803,10,35,876,1036,10
2026-01-11T15:23:08.161856,26,136,4,6,A,9,10,23,1643,1803,10,,,,
2026-01-11T15:23:08.161912,26,136,6,4,B,9,10,23,1643,1803,10,21,0,3288,20
2026-01-11T15:23:08.163118,26,137,4,3,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:23:08.206150,26,137,3,4,B,0,1,23,1643,1803,10,87,3097,3257,20
2026-01-11T15:23:08.243849,26,137,4,3,A,1,2,23,1643,1803,10,,,,
2026-01-11T15:23:08.243924,26,137,3,4,B,1,2,23,1643,1803,10,41,2758,2918,10
2026-01-11T15:23:08.244127,26,137,4,3,A,2,3,23,1643,1803,10,,,,
2026-01-11T15:23:08.244184,26,137,3,4,B,2,3,23,1643,1803,10,9,2601,2761,10
2026-01-11T15:23:08.244370,26,137,4,3,A,3,4,23,1643,1803,10,,,,
2026-01-11T15:23:08.244424,26,137,3,4,B,3,4,23,1643,1803,10,80,2513,2673,10
2026-01-11T15:23:08.244603,26,137,4,3,A,4,5,23,1643,1803,10,,,,
2026-01-11T15:23:08.244656,26,137,3,4,B,4,5,23,1643,1803,10,15,2216,2376,40
2026-01-11T15:23:08.244840,26,137,4,3,A,5,6,23,1643,1803,10,,,,
2026-01-11T15:23:08.244896,26,137,3,4,B,5,6,23,1643,1803,10,16,1934,2094,40
2026-01-11T15:23:08.245073,26,137,4,3,A,6,7,23,1643,1803,10,,,,
2026-01-11T15:23:08.245124,26,137,3,4,B,6,7,23,1643,1803,10,26,0,3265,10
2026-01-11T15:23:08.245302,26,137,4,3,A,7,8,23,1643,1803,10,,,,
2026-01-11T15:23:08.245354,26,137,3,4,B,7,8,23,1643,1803,10,4,1261,1421,10
2026-01-11T15:23:08.245529,26,137,4,3,A,8,9,23,1643,1803,10,,,,
2026-01-11T15:23:08.245582,26,137,3,4,B,8,9,23,1643,1803,10,,,,
2026-01-11T15:23:08.245748,26,137,4,3,A,9,10,23,1643,1803,10,,,,
2026-01-11T15:23:08.245804,26,137,3,4,B,9,10,23,1643,1803,10,,,,
2026-01-11T15:23:08.247687,26,138,4,0,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:23:08.281900,26,139,4,7,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:23:08.331025,26,139,7,4,B,0,1,60,1535,1695,20,58,1442,1602,30
2026-01-11T15:23:08.368696,26,139,4,7,A,1,2,60,1535,1695,20,,,,
2026-01-11T15:23:08.368779,26,139,7,4,B,1,2,60,1535,1695,20,89,1355,1515,10
2026-01-11T15:23:08.368983,26,139,4,7,A,2,3,60,1535,1695,20,,,,
2026-01-11T15:23:08.369041,26,139,7,4,B,2,3,60,1535,1695,20,12,0,3261,20
2026-01-11T15:23:08.369231,26,139,4,7,A,3,4,60,1535,1695,20,,,,
2026-01-11T15:23:08.369287,26,139,7,4,B,3,4,60,1535,1695,20,75,0,3284,20
2026-01-11T15:23:08.369468,26,139,4,7,A,4,5,60,1535,1695,20,,,,
2026-01-11T15:23:08.369523,26,139,7,4,B,4,5,60,1535,1695,20,36,1253,1413,10
2026-01-11T15:23:08.369705,26,139,4,7,A,5,6,60,1535,1695,20,,,,
2026-01-11T15:23:08.369766,26,139,7,4,B,5,6,60,1535,1695,20,2,0,3279,30
2026-01-11T15:23:08.369948,26,139,4,7,A,6,7,60,1535,1695,20,,,,
2026-01-11T15:23:08.370001,26,139,7,4,B,6,7,60,1535,1695,20,94,0,3259,10
2026-01-11T15:23:08.370186,26,139,4,7,A,7,8,60,1535,1695,20,,,,
2026-01-11T15:23:08.370241,26,139,7,4,B,7,8,60,1535,1695,20,98,0,3269,20
2026-01-11T15:23:08.370422,26,139,4,7,A,8,9,60,1535,1695,20,,,,
2026-01-11T15:23:08.370477,26,139,7,4,B,8,9,60,1535,1695,20,91,0,3277,10
2026-01-11T15:23:08.370654,26,139,4,7,A,9,10,60,1535,1695,20,,,,
2026-01-11T15:23:08.370707,26,139,7,4,B,9,10,60,1535,1695,20,82,0,3264,20
2026-01-11T15:23:08.372186,26,140,4,5,A,0,1,1,0,3272,10,,,,
2026-01-11T15:23:08.403254,26,141,4,6,A,0,1,1,0,3272,10,,,,
2026-01-11T15:23:08.449649,26,141,6,4,B,0,1,1,0,3272,10,17,2311,2471,20
2026-01-11T15:23:08.487368,26,141,4,6,A,1,2,1,0,3272,10,,,,
2026-01-11T15:23:08.487447,26,141,6,4,B,1,2,1,0,3272,10,39,1158,1318,20
2026-01-11T15:23:08.487650,26,141,4,6,A,2,3,1,0,3272,10,,,,
2026-01-11T15:23:08.487710,26,141,6,4,B,2,3,1,0,3272,10,48,0,3289,10
2026-01-11T15:23:08.487910,26,141,4,6,A,3,4,1,0,3272,10,,,,
2026-01-11T15:23:08.487967,26,141,6,4,B,3,4,1,0,3272,10,85,0,3253,30
2026-01-11T15:23:08.488149,26,141,4,6,A,4,5,1,0,3272,10,,,,
2026-01-11T15:23:08.488203,26,141,6,4,B,4,5,1,0,3272,10,54,1160,1320,40
2026-01-11T15:23:08.488384,26,141,4,6,A,5,6,1,0,3272,10,,,,
2026-01-11T15:23:08.488438,26,141,6,4,B,5,6,1,0,3272,10,7,0,3273,20
2026-01-11T15:23:08.488616,26,141,4,6,A,6,7,1,0,3272,10,,,,
2026-01-11T15:23:08.488670,26,141,6,4,B,6,7,1,0,3272,10,5,0,3284,10
2026-01-11T15:23:08.488854,26,141,4,6,A,7,8,1,0,3272,10,,,,
2026-01-11T15:23:08.488911,26,141,6,4,B,7,8,1,0,3272,10,96,0,3275,10
2026-01-11T15:23:08.489087,26,141,4,6,A,8,9,1,0,3272,10,,,,
2026-01-11T15:23:08.489141,26,141,6,4,B,8,9,1,0,3272,10,35,876,1036,10
2026-01-11T15:23:08.489315,26,141,4,6,A,9,10,1,0,3272,10,,,,
2026-01-11T15:23:08.489368,26,141,6,4,B,9,10,1,0,3272,10,21,0,3288,20
2026-01-11T15:23:08.491273,26,142,4,0,A,0,1,1,0,3272,10,,,,
2026-01-11T15:23:08.522455,26,143,4,7,A,0,1,1,0,3272,10,,,,
2026-01-11T15:23:08.571588,26,143,7,4,B,0,1,1,0,3272,10,58,1442,1602,30
2026-01-11T15:23:08.609307,26,143,4,7,A,1,2,1,0,3272,10,,,,
2026-01-11T15:23:08.609386,26,143,7,4,B,1,2,1,0,3272,10,89,1355,1515,10
2026-01-11T15:23:08.609589,26,143,4,7,A,2,3,1,0,3272,10,,,,
2026-01-11T15:23:08.609650,26,143,7,4,B,2,3,1,0,3272,10,12,0,3261,20
2026-01-11T15:23:08.609845,26,143,4,7,A,3,4,1,0,3272,10,,,,
2026-01-11T15:23:08.609905,26,143,7,4,B,3,4,1,0,3272,10,75,0,3284,20
2026-01-11T15:23:08.610087,26,143,4,7,A,4,5,1,0,3272,10,,,,
2026-01-11T15:23:08.610142,26,143,7,4,B,4,5,1,0,3272,10,36,1253,1413,10
2026-01-11T15:23:08.610321,26,143,4,7,A,5,6,1,0,3272,10,,,,
2026-01-11T15:23:08.610377,26,143,7,4,B,5,6,1,0,3272,10,2,0,3279,30
2026-01-11T15:23:08.610557,26,143,4,7,A,6,7,1,0,3272,10,,,,
2026-01-11T15:23:08.610612,26,143,7,4,B,6,7,1,0,3272,10,94,0,3259,10
2026-01-11T15:23:08.610794,26,143,4,7,A,7,8,1,0,3272,10,,,,
2026-01-11T15:23:08.610852,26,143,7,4,B,7,8,1,0,3272,10,98,0,3269,20
2026-01-11T15:23:08.611029,26,143,4,7,A,8,9,1,0,3272,10,,,,
2026-01-11T15:23:08.611082,26,143,7,4,B,8,9,1,0,3272,10,91,0,3277,10
2026-01-11T15:23:08.611259,26,143,4,7,A,9,10,1,0,3272,10,,,,
2026-01-11T15:23:08.611313,26,143,7,4,B,9,10,1,0,3272,10,82,0,3264,20
2026-01-11T15:23:08.613580,26,144,4,7,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:23:08.662906,26,144,7,4,B,0,1,28,1447,1607,20,58,1442,1602,30
2026-01-11T15:23:08.700630,26,144,4,7,A,1,2,28,1447,1607,20,,,,
2026-01-11T15:23:08.700708,26,144,7,4,B,1,2,28,1447,1607,20,89,1355,1515,10
2026-01-11T15:23:08.700924,26,144,4,7,A,2,3,28,1447,1607,20,,,,
2026-01-11T15:23:08.700985,26,144,7,4,B,2,3,28,1447,1607,20,12,0,3261,20
2026-01-11T15:23:08.701172,26,144,4,7,A,3,4,28,1447,1607,20,,,,
2026-01-11T15:23:08.701229,26,144,7,4,B,3,4,28,1447,1607,20,75,0,3284,20
2026-01-11T15:23:08.701412,26,144,4,7,A,4,5,28,1447,1607,20,,,,
2026-01-11T15:23:08.701467,26,144,7,4,B,4,5,28,1447,1607,20,36,1253,1413,10
2026-01-11T15:23:08.701646,26,144,4,7,A,5,6,28,1447,1607,20,,,,
2026-01-11T15:23:08.701700,26,144,7,4,B,5,6,28,1447,1607,20,2,0,3279,30
2026-01-11T15:23:08.701883,26,144,4,7,A,6,7,28,1447,1607,20,,,,
2026-01-11T15:23:08.701940,26,144,7,4,B,6,7,28,1447,1607,20,94,0,3259,10
2026-01-11T15:23:08.702126,26,144,4,7,A,7,8,28,1447,1607,20,,,,
2026-01-11T15:23:08.702180,26,144,7,4,B,7,8,28,1447,1607,20,98,0,3269,20
2026-01-11T15:23:08.702357,26,144,4,7,A,8,9,28,1447,1607,20,,,,
2026-01-11T15:23:08.702410,26,144,7,4,B,8,9,28,1447,1607,20,91,0,3277,10
2026-01-11T15:23:08.702587,26,144,4,7,A,9,10,28,1447,1607,20,,,,
2026-01-11T15:23:08.702641,26,144,7,4,B,9,10,28,1447,1607,20,82,0,3264,20
2026-01-11T15:23:08.704119,26,145,4,5,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:23:08.735118,26,146,4,6,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:23:08.781332,26,146,6,4,B,0,1,28,1447,1607,20,17,2311,2471,20
2026-01-11T15:23:08.819041,26,146,4,6,A,1,2,28,1447,1607,20,,,,
2026-01-11T15:23:08.819119,26,146,6,4,B,1,2,28,1447,1607,20,39,1158,1318,20
2026-01-11T15:23:08.819323,26,146,4,6,A,2,3,28,1447,1607,20,,,,
2026-01-11T15:23:08.819381,26,146,6,4,B,2,3,28,1447,1607,20,48,0,3289,10
2026-01-11T15:23:08.819567,26,146,4,6,A,3,4,28,1447,1607,20,,,,
2026-01-11T15:23:08.819622,26,146,6,4,B,3,4,28,1447,1607,20,85,0,3253,30
2026-01-11T15:23:08.819810,26,146,4,6,A,4,5,28,1447,1607,20,,,,
2026-01-11T15:23:08.819868,26,146,6,4,B,4,5,28,1447,1607,20,54,1160,1320,40
2026-01-11T15:23:08.820047,26,146,4,6,A,5,6,28,1447,1607,20,,,,
2026-01-11T15:23:08.820101,26,146,6,4,B,5,6,28,1447,1607,20,7,0,3273,20
2026-01-11T15:23:08.820280,26,146,4,6,A,6,7,28,1447,1607,20,,,,
2026-01-11T15:23:08.820335,26,146,6,4,B,6,7,28,1447,1607,20,5,0,3284,10
2026-01-11T15:23:08.820514,26,146,4,6,A,7,8,28,1447,1607,20,,,,
2026-01-11T15:23:08.820568,26,146,6,4,B,7,8,28,1447,1607,20,96,0,3275,10
2026-01-11T15:23:08.820749,26,146,4,6,A,8,9,28,1447,1607,20,,,,
2026-01-11T15:23:08.820805,26,146,6,4,B,8,9,28,1447,1607,20,35,876,1036,10
2026-01-11T15:23:08.820979,26,146,4,6,A,9,10,28,1447,1607,20,,,,
2026-01-11T15:23:08.821031,26,146,6,4,B,9,10,28,1447,1607,20,21,0,3288,20
2026-01-11T15:23:08.822232,26,147,4,3,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:23:08.865303,26,147,3,4,B,0,1,28,1447,1607,20,87,3097,3257,20
2026-01-11T15:23:08.903020,26,147,4,3,A,1,2,28,1447,1607,20,,,,
2026-01-11T15:23:08.903097,26,147,3,4,B,1,2,28,1447,1607,20,41,2758,2918,10
2026-01-11T15:23:08.903301,26,147,4,3,A,2,3,28,1447,1607,20,,,,
2026-01-11T15:23:08.903359,26,147,3,4,B,2,3,28,1447,1607,20,9,2601,2761,10
2026-01-11T15:23:08.903546,26,147,4,3,A,3,4,28,1447,1607,20,,,,
2026-01-11T15:23:08.903601,26,147,3,4,B,3,4,28,1447,1607,20,80,2513,2673,10
2026-01-11T15:23:08.903793,26,147,4,3,A,4,5,28,1447,1607,20,,,,
2026-01-11T15:23:08.903851,26,147,3,4,B,4,5,28,1447,1607,20,15,2216,2376,40
2026-01-11T15:23:08.904036,26,147,4,3,A,5,6,28,1447,1607,20,,,,
2026-01-11T15:23:08.904089,26,147,3,4,B,5,6,28,1447,1607,20,16,1934,2094,40
2026-01-11T15:23:08.904270,26,147,4,3,A,6,7,28,1447,1607,20,,,,
