timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:06:34.924021,9,416,18,14,B,7,8,97,561,622,30,98,0,1115,20
2026-01-16T09:06:34.924207,9,416,14,18,A,8,9,97,561,622,30,,,,
2026-01-16T09:06:34.924258,9,416,18,14,B,8,9,97,561,622,30,91,0,1123,10
2026-01-16T09:06:34.924441,9,416,14,18,A,9,10,97,561,622,30,,,,
2026-01-16T09:06:34.924492,9,416,18,14,B,9,10,97,561,622,30,7,0,1130,20
2026-01-16T09:06:34.925373,9,417,14,20,A,0,1,97,561,622,30,,,,
2026-01-16T09:06:34.928758,9,417,20,14,B,0,1,97,561,622,30,5,0,1130,10
2026-01-16T09:06:34.937861,9,417,14,20,A,1,2,97,561,622,30,,,,
2026-01-16T09:06:34.937937,9,417,20,14,B,1,2,97,561,622,30,24,65,144,10
2026-01-16T09:06:34.938150,9,417,14,20,A,2,3,97,561,622,30,,,,
2026-01-16T09:06:34.938207,9,417,20,14,B,2,3,97,561,622,30,65,76,129,10
2026-01-16T09:06:34.938403,9,417,14,20,A,3,4,97,561,622,30,,,,
2026-01-16T09:06:34.938457,9,417,20,14,B,3,4,97,561,622,30,81,47,124,30
2026-01-16T09:06:34.938650,9,417,14,20,A,4,5,97,561,622,30,,,,
2026-01-16T09:06:34.938703,9,417,20,14,B,4,5,97,561,622,30,54,186,257,40
2026-01-16T09:06:34.938900,9,417,14,20,A,5,6,97,561,622,30,,,,
2026-01-16T09:06:34.938956,9,417,20,14,B,5,6,97,561,622,30,62,262,317,20
2026-01-16T09:06:34.939144,9,417,14,20,A,6,7,97,561,622,30,,,,
2026-01-16T09:06:34.939198,9,417,20,14,B,6,7,97,561,622,30,46,448,509,30
2026-01-16T09:06:34.939388,9,417,14,20,A,7,8,97,561,622,30,,,,
2026-01-16T09:06:34.939440,9,417,20,14,B,7,8,97,561,622,30,14,567,620,10
2026-01-16T09:06:34.939625,9,417,14,20,A,8,9,97,561,622,30,,,,
2026-01-16T09:06:34.939676,9,417,20,14,B,8,9,97,561,622,30,4,727,782,10
2026-01-16T09:06:34.939868,9,417,14,20,A,9,10,97,561,622,30,,,,
2026-01-16T09:06:34.939922,9,417,20,14,B,9,10,97,561,622,30,99,743,820,10
2026-01-16T09:06:34.940600,9,418,14,4,A,0,1,97,561,622,30,,,,
2026-01-16T09:06:34.941705,9,419,14,12,A,0,1,97,561,622,30,,,,
2026-01-16T09:06:34.945626,9,420,14,13,A,0,1,97,561,622,30,,,,
2026-01-16T09:06:34.963379,9,420,13,14,B,0,1,97,561,622,30,96,0,1109,10
2026-01-16T09:06:34.972474,9,420,14,13,A,1,2,97,561,622,30,,,,
2026-01-16T09:06:34.972557,9,420,13,14,B,1,2,97,561,622,30,20,10,73,10
2026-01-16T09:06:34.972778,9,420,14,13,A,2,3,97,561,622,30,,,,
2026-01-16T09:06:34.972845,9,420,13,14,B,2,3,97,561,622,30,100,647,726,20
2026-01-16T09:06:34.973042,9,420,14,13,A,3,4,97,561,622,30,,,,
2026-01-16T09:06:34.973109,9,420,13,14,B,3,4,97,561,622,30,95,0,1108,30
2026-01-16T09:06:34.973301,9,420,14,13,A,4,5,97,561,622,30,,,,
2026-01-16T09:06:34.973360,9,420,13,14,B,4,5,97,561,622,30,37,0,1106,20
2026-01-16T09:06:34.973549,9,420,14,13,A,5,6,97,561,622,30,,,,
2026-01-16T09:06:34.973606,9,420,13,14,B,5,6,97,561,622,30,,,,
2026-01-16T09:06:34.973788,9,420,14,13,A,6,7,97,561,622,30,,,,
2026-01-16T09:06:34.973848,9,420,13,14,B,6,7,97,561,622,30,,,,
2026-01-16T09:06:34.974022,9,420,14,13,A,7,8,97,561,622,30,,,,
2026-01-16T09:06:34.974078,9,420,13,14,B,7,8,97,561,622,30,,,,
2026-01-16T09:06:34.974249,9,420,14,13,A,8,9,97,561,622,30,,,,
2026-01-16T09:06:34.974306,9,420,13,14,B,8,9,97,561,622,30,,,,
2026-01-16T09:06:34.974476,9,420,14,13,A,9,10,97,561,622,30,,,,
2026-01-16T09:06:34.974532,9,420,13,14,B,9,10,97,561,622,30,,,,
2026-01-16T09:06:34.975044,9,421,14,1,A,0,1,97,561,622,30,,,,
2026-01-16T09:06:34.975770,9,421,1,14,B,0,1,97,561,622,30,92,368,441,20
2026-01-16T09:06:34.984877,9,421,14,1,A,1,2,97,561,622,30,,,,
2026-01-16T09:06:34.984959,9,421,1,14,B,1,2,97,561,622,30,11,448,505,10
2026-01-16T09:06:34.985171,9,421,14,1,A,2,3,97,561,622,30,,,,
2026-01-16T09:06:34.985232,9,421,1,14,B,2,3,97,561,622,30,,,,
2026-01-16T09:06:34.985412,9,421,14,1,A,3,4,97,561,622,30,,,,
2026-01-16T09:06:34.985470,9,421,1,14,B,3,4,97,561,622,30,,,,
2026-01-16T09:06:34.985644,9,421,14,1,A,4,5,97,561,622,30,,,,
2026-01-16T09:06:34.985700,9,421,1,14,B,4,5,97,561,622,30,,,,
2026-01-16T09:06:34.985882,9,421,14,1,A,5,6,97,561,622,30,,,,
2026-01-16T09:06:34.985942,9,421,1,14,B,5,6,97,561,622,30,,,,
2026-01-16T09:06:34.986111,9,421,14,1,A,6,7,97,561,622,30,,,,
2026-01-16T09:06:34.986167,9,421,1,14,B,6,7,97,561,622,30,,,,
2026-01-16T09:06:34.986337,9,421,14,1,A,7,8,97,561,622,30,,,,
2026-01-16T09:06:34.986393,9,421,1,14,B,7,8,97,561,622,30,,,,
2026-01-16T09:06:34.986563,9,421,14,1,A,8,9,97,561,622,30,,,,
2026-01-16T09:06:34.986619,9,421,1,14,B,8,9,97,561,622,30,,,,
2026-01-16T09:06:34.986795,9,421,14,1,A,9,10,97,561,622,30,,,,
2026-01-16T09:06:34.986854,9,421,1,14,B,9,10,97,561,622,30,,,,
2026-01-16T09:06:34.987479,9,422,14,11,A,0,1,97,561,622,30,,,,
2026-01-16T09:06:34.991518,9,423,14,6,A,0,1,6,621,702,20,,,,
2026-01-16T09:06:34.995301,9,424,14,8,A,0,1,6,621,702,20,,,,
2026-01-16T09:06:34.996032,9,424,8,14,B,0,1,6,621,702,20,8,255,324,20
2026-01-16T09:06:35.005155,9,424,14,8,A,1,2,6,621,702,20,,,,
2026-01-16T09:06:35.005238,9,424,8,14,B,1,2,6,621,702,20,39,567,624,20
2026-01-16T09:06:35.005450,9,424,14,8,A,2,3,6,621,702,20,,,,
2026-01-16T09:06:35.005512,9,424,8,14,B,2,3,6,621,702,20,,,,
2026-01-16T09:06:35.005691,9,424,14,8,A,3,4,6,621,702,20,,,,
2026-01-16T09:06:35.005756,9,424,8,14,B,3,4,6,621,702,20,,,,
2026-01-16T09:06:35.005938,9,424,14,8,A,4,5,6,621,702,20,,,,
2026-01-16T09:06:35.005996,9,424,8,14,B,4,5,6,621,702,20,,,,
2026-01-16T09:06:35.006170,9,424,14,8,A,5,6,6,621,702,20,,,,
2026-01-16T09:06:35.006228,9,424,8,14,B,5,6,6,621,702,20,,,,
2026-01-16T09:06:35.006400,9,424,14,8,A,6,7,6,621,702,20,,,,
2026-01-16T09:06:35.006456,9,424,8,14,B,6,7,6,621,702,20,,,,
2026-01-16T09:06:35.006630,9,424,14,8,A,7,8,6,621,702,20,,,,
2026-01-16T09:06:35.006686,9,424,8,14,B,7,8,6,621,702,20,,,,
2026-01-16T09:06:35.006866,9,424,14,8,A,8,9,6,621,702,20,,,,
2026-01-16T09:06:35.006927,9,424,8,14,B,8,9,6,621,702,20,,,,
2026-01-16T09:06:35.007103,9,424,14,8,A,9,10,6,621,702,20,,,,
2026-01-16T09:06:35.007160,9,424,8,14,B,9,10,6,621,702,20,,,,
2026-01-16T09:06:35.008130,9,425,14,18,A,0,1,6,621,702,20,,,,
2026-01-16T09:06:35.028675,9,425,18,14,B,0,1,6,621,702,20,52,0,1124,10
2026-01-16T09:06:35.037810,9,425,14,18,A,1,2,6,621,702,20,,,,
2026-01-16T09:06:35.037886,9,425,18,14,B,1,2,6,621,702,20,83,0,1113,10
2026-01-16T09:06:35.038098,9,425,14,18,A,2,3,6,621,702,20,,,,
2026-01-16T09:06:35.038156,9,425,18,14,B,2,3,6,621,702,20,58,471,534,30
2026-01-16T09:06:35.038354,9,425,14,18,A,3,4,6,621,702,20,,,,
2026-01-16T09:06:35.038408,9,425,18,14,B,3,4,6,621,702,20,43,16,80,10
2026-01-16T09:06:35.038601,9,425,14,18,A,4,5,6,621,702,20,,,,
2026-01-16T09:06:35.038665,9,425,18,14,B,4,5,6,621,702,20,41,166,235,10
2026-01-16T09:06:35.038867,9,425,14,18,A,5,6,6,621,702,20,,,,
2026-01-16T09:06:35.038924,9,425,18,14,B,5,6,6,621,702,20,70,387,456,30
2026-01-16T09:06:35.039115,9,425,14,18,A,6,7,6,621,702,20,,,,
2026-01-16T09:06:35.039168,9,425,18,14,B,6,7,6,621,702,20,68,734,777,10
2026-01-16T09:06:35.039355,9,425,14,18,A,7,8,6,621,702,20,,,,
2026-01-16T09:06:35.039407,9,425,18,14,B,7,8,6,621,702,20,98,0,1115,20
2026-01-16T09:06:35.039596,9,425,14,18,A,8,9,6,621,702,20,,,,
2026-01-16T09:06:35.039649,9,425,18,14,B,8,9,6,621,702,20,91,0,1123,10
2026-01-16T09:06:35.039848,9,425,14,18,A,9,10,6,621,702,20,,,,
2026-01-16T09:06:35.039904,9,425,18,14,B,9,10,6,621,702,20,7,0,1130,20
2026-01-16T09:06:35.040803,9,426,14,20,A,0,1,6,621,702,20,,,,
2026-01-16T09:06:35.044204,9,426,20,14,B,0,1,6,621,702,20,5,0,1130,10
2026-01-16T09:06:35.053339,9,426,14,20,A,1,2,6,621,702,20,,,,
2026-01-16T09:06:35.053416,9,426,20,14,B,1,2,6,621,702,20,24,65,144,10
2026-01-16T09:06:35.053630,9,426,14,20,A,2,3,6,621,702,20,,,,
2026-01-16T09:06:35.053689,9,426,20,14,B,2,3,6,621,702,20,65,76,129,10
2026-01-16T09:06:35.053895,9,426,14,20,A,3,4,6,621,702,20,,,,
2026-01-16T09:06:35.053954,9,426,20,14,B,3,4,6,621,702,20,81,47,124,30
2026-01-16T09:06:35.054151,9,426,14,20,A,4,5,6,621,702,20,,,,
2026-01-16T09:06:35.054204,9,426,20,14,B,4,5,6,621,702,20,54,186,257,40
2026-01-16T09:06:35.054393,9,426,14,20,A,5,6,6,621,702,20,,,,
2026-01-16T09:06:35.054446,9,426,20,14,B,5,6,6,621,702,20,62,262,317,20
2026-01-16T09:06:35.054635,9,426,14,20,A,6,7,6,621,702,20,,,,
2026-01-16T09:06:35.054687,9,426,20,14,B,6,7,6,621,702,20,46,448,509,30
2026-01-16T09:06:35.054881,9,426,14,20,A,7,8,6,621,702,20,,,,
2026-01-16T09:06:35.054936,9,426,20,14,B,7,8,6,621,702,20,14,567,620,10
2026-01-16T09:06:35.055123,9,426,14,20,A,8,9,6,621,702,20,,,,
2026-01-16T09:06:35.055174,9,426,20,14,B,8,9,6,621,702,20,4,727,782,10
2026-01-16T09:06:35.055359,9,426,14,20,A,9,10,6,621,702,20,,,,
2026-01-16T09:06:35.055409,9,426,20,14,B,9,10,6,621,702,20,99,743,820,10
2026-01-16T09:06:35.056096,9,427,14,4,A,0,1,6,621,702,20,,,,
2026-01-16T09:06:35.057152,9,428,14,12,A,0,1,6,621,702,20,,,,
2026-01-16T09:06:35.061079,9,429,14,13,A,0,1,6,621,702,20,,,,
2026-01-16T09:06:35.078839,9,429,13,14,B,0,1,6,621,702,20,96,0,1109,10
2026-01-16T09:06:35.087920,9,429,14,13,A,1,2,6,621,702,20,,,,
2026-01-16T09:06:35.088002,9,429,13,14,B,1,2,6,621,702,20,20,10,73,10
2026-01-16T09:06:35.088214,9,429,14,13,A,2,3,6,621,702,20,,,,
2026-01-16T09:06:35.088277,9,429,13,14,B,2,3,6,621,702,20,100,647,726,20
2026-01-16T09:06:35.088471,9,429,14,13,A,3,4,6,621,702,20,,,,
2026-01-16T09:06:35.088531,9,429,13,14,B,3,4,6,621,702,20,95,0,1108,30
2026-01-16T09:06:35.088722,9,429,14,13,A,4,5,6,621,702,20,,,,
2026-01-16T09:06:35.088792,9,429,13,14,B,4,5,6,621,702,20,37,0,1106,20
2026-01-16T09:06:35.088985,9,429,14,13,A,5,6,6,621,702,20,,,,
2026-01-16T09:06:35.089044,9,429,13,14,B,5,6,6,621,702,20,,,,
2026-01-16T09:06:35.089219,9,429,14,13,A,6,7,6,621,702,20,,,,
2026-01-16T09:06:35.089277,9,429,13,14,B,6,7,6,621,702,20,,,,
2026-01-16T09:06:35.089452,9,429,14,13,A,7,8,6,621,702,20,,,,
2026-01-16T09:06:35.089508,9,429,13,14,B,7,8,6,621,702,20,,,,
2026-01-16T09:06:35.089681,9,429,14,13,A,8,9,6,621,702,20,,,,
2026-01-16T09:06:35.089744,9,429,13,14,B,8,9,6,621,702,20,,,,
2026-01-16T09:06:35.089924,9,429,14,13,A,9,10,6,621,702,20,,,,
2026-01-16T09:06:35.089980,9,429,13,14,B,9,10,6,621,702,20,,,,
2026-01-16T09:06:35.090485,9,430,14,1,A,0,1,6,621,702,20,,,,
2026-01-16T09:06:35.091268,9,430,1,14,B,0,1,6,621,702,20,92,368,441,20
2026-01-16T09:06:35.100416,9,430,14,1,A,1,2,6,621,702,20,,,,
2026-01-16T09:06:35.100497,9,430,1,14,B,1,2,6,621,702,20,11,448,505,10
2026-01-16T09:06:35.100712,9,430,14,1,A,2,3,6,621,702,20,,,,
2026-01-16T09:06:35.100784,9,430,1,14,B,2,3,6,621,702,20,,,,
2026-01-16T09:06:35.100966,9,430,14,1,A,3,4,6,621,702,20,,,,
2026-01-16T09:06:35.101024,9,430,1,14,B,3,4,6,621,702,20,,,,
2026-01-16T09:06:35.101199,9,430,14,1,A,4,5,6,621,702,20,,,,
2026-01-16T09:06:35.101257,9,430,1,14,B,4,5,6,621,702,20,,,,
2026-01-16T09:06:35.101441,9,430,14,1,A,5,6,6,621,702,20,,,,
2026-01-16T09:06:35.101499,9,430,1,14,B,5,6,6,621,702,20,,,,
2026-01-16T09:06:35.101677,9,430,14,1,A,6,7,6,621,702,20,,,,
2026-01-16T09:06:35.101740,9,430,1,14,B,6,7,6,621,702,20,,,,
2026-01-16T09:06:35.101920,9,430,14,1,A,7,8,6,621,702,20,,,,
2026-01-16T09:06:35.101977,9,430,1,14,B,7,8,6,621,702,20,,,,
2026-01-16T09:06:35.102151,9,430,14,1,A,8,9,6,621,702,20,,,,
2026-01-16T09:06:35.102206,9,430,1,14,B,8,9,6,621,702,20,,,,
2026-01-16T09:06:35.102378,9,430,14,1,A,9,10,6,621,702,20,,,,
2026-01-16T09:06:35.102433,9,430,1,14,B,9,10,6,621,702,20,,,,
2026-01-16T09:06:35.103057,9,431,14,11,A,0,1,6,621,702,20,,,,
2026-01-16T09:06:35.106997,9,432,14,4,A,0,1,94,0,1105,10,,,,
2026-01-16T09:06:35.110932,9,433,14,5,A,0,1,94,0,1105,10,,,,
2026-01-16T09:06:35.114809,9,434,14,11,A,0,1,94,0,1105,10,,,,
2026-01-16T09:06:35.121491,9,435,14,13,A,0,1,94,0,1105,10,,,,
2026-01-16T09:06:35.142016,9,435,13,14,B,0,1,94,0,1105,10,96,0,1109,10
2026-01-16T09:06:35.151774,9,436,14,17,A,0,1,94,0,1105,10,,,,
2026-01-16T09:06:35.161578,9,437,14,20,A,0,1,94,0,1105,10,,,,
2026-01-16T09:06:35.165043,9,437,20,14,B,0,1,94,0,1105,10,5,0,1130,10
2026-01-16T09:06:35.174929,9,438,14,6,A,0,1,31,0,1112,20,,,,
2026-01-16T09:06:35.181970,9,439,14,15,A,0,1,31,0,1112,20,,,,
2026-01-16T09:06:35.197363,9,440,14,16,A,0,1,31,0,1112,20,,,,
2026-01-16T09:06:35.207182,9,441,14,18,A,0,1,31,0,1112,20,,,,
2026-01-16T09:06:35.227624,9,441,18,14,B,0,1,31,0,1112,20,52,0,1124,10
2026-01-16T09:06:35.237343,9,442,14,4,A,0,1,31,0,1112,20,,,,
2026-01-16T09:06:35.241307,9,443,14,12,A,0,1,31,0,1112,20,,,,
2026-01-16T09:06:35.248030,9,444,14,13,A,0,1,31,0,1112,20,,,,
2026-01-16T09:06:35.260425,9,445,14,17,A,0,1,31,0,1112,20,,,,
2026-01-16T09:06:35.270250,9,446,14,20,A,0,1,31,0,1112,20,,,,
2026-01-16T09:06:35.273669,9,446,20,14,B,0,1,31,0,1112,20,5,0,1130,10
2026-01-16T09:06:35.283547,9,447,15,4,A,0,1,85,0,1116,30,,,,
2026-01-16T09:06:35.287606,9,448,15,5,A,0,1,85,0,1116,30,,,,
2026-01-16T09:06:35.291599,9,449,15,11,A,0,1,85,0,1116,30,,,,
2026-01-16T09:06:35.298410,9,450,15,13,A,0,1,85,0,1116,30,,,,
2026-01-16T09:06:35.310953,9,451,15,17,A,0,1,85,0,1116,30,,,,
2026-01-16T09:06:35.320956,9,452,15,20,A,0,1,85,0,1116,30,,,,
2026-01-16T09:06:35.324332,9,452,20,15,B,0,1,85,0,1116,30,5,0,1130,10
2026-01-16T09:06:35.337150,9,453,15,12,A,0,1,80,769,820,10,,,,
2026-01-16T09:06:35.341276,9,454,15,16,A,0,1,80,769,820,10,,,,
2026-01-16T09:06:35.348543,9,455,15,18,A,0,1,80,769,820,10,,,,
2026-01-16T09:06:35.368903,9,455,18,15,B,0,1,80,769,820,10,52,0,1124,10
2026-01-16T09:06:35.380876,9,455,15,18,A,1,2,80,769,820,10,,,,
2026-01-16T09:06:35.380952,9,455,18,15,B,1,2,80,769,820,10,83,0,1113,10
2026-01-16T09:06:35.381166,9,455,15,18,A,2,3,80,769,820,10,,,,
2026-01-16T09:06:35.381223,9,455,18,15,B,2,3,80,769,820,10,58,471,534,30
2026-01-16T09:06:35.381417,9,455,15,18,A,3,4,80,769,820,10,,,,
2026-01-16T09:06:35.381472,9,455,18,15,B,3,4,80,769,820,10,43,16,80,10
2026-01-16T09:06:35.381663,9,455,15,18,A,4,5,80,769,820,10,,,,
2026-01-16T09:06:35.381717,9,455,18,15,B,4,5,80,769,820,10,41,166,235,10
2026-01-16T09:06:35.381919,9,455,15,18,A,5,6,80,769,820,10,,,,
2026-01-16T09:06:35.381973,9,455,18,15,B,5,6,80,769,820,10,70,387,456,30
2026-01-16T09:06:35.382163,9,455,15,18,A,6,7,80,769,820,10,,,,
2026-01-16T09:06:35.382217,9,455,18,15,B,6,7,80,769,820,10,68,734,777,10
2026-01-16T09:06:35.382405,9,455,15,18,A,7,8,80,769,820,10,,,,
2026-01-16T09:06:35.382457,9,455,18,15,B,7,8,80,769,820,10,98,0,1115,20
2026-01-16T09:06:35.382640,9,455,15,18,A,8,9,80,769,820,10,,,,
2026-01-16T09:06:35.382691,9,455,18,15,B,8,9,80,769,820,10,91,0,1123,10
2026-01-16T09:06:35.382884,9,455,15,18,A,9,10,80,769,820,10,,,,
2026-01-16T09:06:35.382939,9,455,18,15,B,9,10,80,769,820,10,7,0,1130,20
2026-01-16T09:06:35.383762,9,456,15,4,A,0,1,80,769,820,10,,,,
2026-01-16T09:06:35.385087,9,457,15,6,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.389313,9,458,15,14,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.407186,9,458,14,15,B,0,1,90,20,84,10,72,0,1122,10
2026-01-16T09:06:35.419141,9,458,15,14,A,1,2,90,20,84,10,,,,
2026-01-16T09:06:35.419230,9,458,14,15,B,1,2,90,20,84,10,18,179,254,20
2026-01-16T09:06:35.419446,9,458,15,14,A,2,3,90,20,84,10,,,,
2026-01-16T09:06:35.419510,9,458,14,15,B,2,3,90,20,84,10,27,261,316,10
2026-01-16T09:06:35.419706,9,458,15,14,A,3,4,90,20,84,10,,,,
2026-01-16T09:06:35.419776,9,458,14,15,B,3,4,90,20,84,10,84,458,523,20
2026-01-16T09:06:35.419969,9,458,15,14,A,4,5,90,20,84,10,,,,
2026-01-16T09:06:35.420028,9,458,14,15,B,4,5,90,20,84,10,97,561,622,30
2026-01-16T09:06:35.420219,9,458,15,14,A,5,6,90,20,84,10,,,,
2026-01-16T09:06:35.420277,9,458,14,15,B,5,6,90,20,84,10,6,621,702,20
2026-01-16T09:06:35.420469,9,458,15,14,A,6,7,90,20,84,10,,,,
2026-01-16T09:06:35.420527,9,458,14,15,B,6,7,90,20,84,10,94,0,1105,10
2026-01-16T09:06:35.420719,9,458,15,14,A,7,8,90,20,84,10,,,,
2026-01-16T09:06:35.420788,9,458,14,15,B,7,8,90,20,84,10,31,0,1112,20
2026-01-16T09:06:35.420978,9,458,15,14,A,8,9,90,20,84,10,,,,
2026-01-16T09:06:35.421036,9,458,14,15,B,8,9,90,20,84,10,,,,
2026-01-16T09:06:35.421208,9,458,15,14,A,9,10,90,20,84,10,,,,
2026-01-16T09:06:35.421266,9,458,14,15,B,9,10,90,20,84,10,,,,
2026-01-16T09:06:35.422128,9,459,15,16,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.429390,9,460,15,18,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.449835,9,460,18,15,B,0,1,90,20,84,10,52,0,1124,10
2026-01-16T09:06:35.461811,9,460,15,18,A,1,2,90,20,84,10,,,,
2026-01-16T09:06:35.461886,9,460,18,15,B,1,2,90,20,84,10,83,0,1113,10
2026-01-16T09:06:35.462099,9,460,15,18,A,2,3,90,20,84,10,,,,
2026-01-16T09:06:35.462157,9,460,18,15,B,2,3,90,20,84,10,58,471,534,30
2026-01-16T09:06:35.462357,9,460,15,18,A,3,4,90,20,84,10,,,,
2026-01-16T09:06:35.462412,9,460,18,15,B,3,4,90,20,84,10,43,16,80,10
2026-01-16T09:06:35.462607,9,460,15,18,A,4,5,90,20,84,10,,,,
2026-01-16T09:06:35.462660,9,460,18,15,B,4,5,90,20,84,10,41,166,235,10
2026-01-16T09:06:35.462858,9,460,15,18,A,5,6,90,20,84,10,,,,
2026-01-16T09:06:35.462914,9,460,18,15,B,5,6,90,20,84,10,70,387,456,30
2026-01-16T09:06:35.463104,9,460,15,18,A,6,7,90,20,84,10,,,,
2026-01-16T09:06:35.463156,9,460,18,15,B,6,7,90,20,84,10,68,734,777,10
2026-01-16T09:06:35.463344,9,460,15,18,A,7,8,90,20,84,10,,,,
2026-01-16T09:06:35.463396,9,460,18,15,B,7,8,90,20,84,10,98,0,1115,20
2026-01-16T09:06:35.463582,9,460,15,18,A,8,9,90,20,84,10,,,,
2026-01-16T09:06:35.463634,9,460,18,15,B,8,9,90,20,84,10,91,0,1123,10
2026-01-16T09:06:35.463828,9,460,15,18,A,9,10,90,20,84,10,,,,
2026-01-16T09:06:35.463883,9,460,18,15,B,9,10,90,20,84,10,7,0,1130,20
2026-01-16T09:06:35.464686,9,461,15,5,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.465772,9,462,15,11,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.469901,9,463,15,12,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.473910,9,464,15,13,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.491607,9,464,13,15,B,0,1,90,20,84,10,96,0,1109,10
2026-01-16T09:06:35.503575,9,464,15,13,A,1,2,90,20,84,10,,,,
2026-01-16T09:06:35.503657,9,464,13,15,B,1,2,90,20,84,10,20,10,73,10
2026-01-16T09:06:35.503879,9,464,15,13,A,2,3,90,20,84,10,,,,
2026-01-16T09:06:35.503944,9,464,13,15,B,2,3,90,20,84,10,100,647,726,20
2026-01-16T09:06:35.504141,9,464,15,13,A,3,4,90,20,84,10,,,,
2026-01-16T09:06:35.504200,9,464,13,15,B,3,4,90,20,84,10,95,0,1108,30
2026-01-16T09:06:35.504391,9,464,15,13,A,4,5,90,20,84,10,,,,
2026-01-16T09:06:35.504449,9,464,13,15,B,4,5,90,20,84,10,37,0,1106,20
2026-01-16T09:06:35.504643,9,464,15,13,A,5,6,90,20,84,10,,,,
2026-01-16T09:06:35.504700,9,464,13,15,B,5,6,90,20,84,10,,,,
2026-01-16T09:06:35.504882,9,464,15,13,A,6,7,90,20,84,10,,,,
2026-01-16T09:06:35.504943,9,464,13,15,B,6,7,90,20,84,10,,,,
2026-01-16T09:06:35.505116,9,464,15,13,A,7,8,90,20,84,10,,,,
2026-01-16T09:06:35.505172,9,464,13,15,B,7,8,90,20,84,10,,,,
2026-01-16T09:06:35.505344,9,464,15,13,A,8,9,90,20,84,10,,,,
2026-01-16T09:06:35.505401,9,464,13,15,B,8,9,90,20,84,10,,,,
2026-01-16T09:06:35.505573,9,464,15,13,A,9,10,90,20,84,10,,,,
2026-01-16T09:06:35.505629,9,464,13,15,B,9,10,90,20,84,10,,,,
2026-01-16T09:06:35.506494,9,465,15,17,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.513716,9,466,15,20,A,0,1,90,20,84,10,,,,
2026-01-16T09:06:35.517169,9,466,20,15,B,0,1,90,20,84,10,5,0,1130,10
2026-01-16T09:06:35.529177,9,466,15,20,A,1,2,90,20,84,10,,,,
2026-01-16T09:06:35.529253,9,466,20,15,B,1,2,90,20,84,10,24,65,144,10
2026-01-16T09:06:35.529468,9,466,15,20,A,2,3,90,20,84,10,,,,
2026-01-16T09:06:35.529526,9,466,20,15,B,2,3,90,20,84,10,65,76,129,10
2026-01-16T09:06:35.529720,9,466,15,20,A,3,4,90,20,84,10,,,,
2026-01-16T09:06:35.529786,9,466,20,15,B,3,4,90,20,84,10,81,47,124,30
2026-01-16T09:06:35.529980,9,466,15,20,A,4,5,90,20,84,10,,,,
2026-01-16T09:06:35.530033,9,466,20,15,B,4,5,90,20,84,10,54,186,257,40
2026-01-16T09:06:35.530223,9,466,15,20,A,5,6,90,20,84,10,,,,
2026-01-16T09:06:35.530276,9,466,20,15,B,5,6,90,20,84,10,62,262,317,20
2026-01-16T09:06:35.530463,9,466,15,20,A,6,7,90,20,84,10,,,,
2026-01-16T09:06:35.530515,9,466,20,15,B,6,7,90,20,84,10,46,448,509,30
2026-01-16T09:06:35.530706,9,466,15,20,A,7,8,90,20,84,10,,,,
2026-01-16T09:06:35.530769,9,466,20,15,B,7,8,90,20,84,10,14,567,620,10
2026-01-16T09:06:35.530963,9,466,15,20,A,8,9,90,20,84,10,,,,
2026-01-16T09:06:35.531016,9,466,20,15,B,8,9,90,20,84,10,4,727,782,10
2026-01-16T09:06:35.531205,9,466,15,20,A,9,10,90,20,84,10,,,,
2026-01-16T09:06:35.531258,9,466,20,15,B,9,10,90,20,84,10,99,743,820,10
2026-01-16T09:06:35.532256,9,467,15,6,A,0,1,32,31,100,30,,,,
2026-01-16T09:06:35.536452,9,468,15,14,A,0,1,32,31,100,30,,,,
2026-01-16T09:06:35.554286,9,468,14,15,B,0,1,32,31,100,30,72,0,1122,10
2026-01-16T09:06:35.566283,9,468,15,14,A,1,2,32,31,100,30,,,,
2026-01-16T09:06:35.566367,9,468,14,15,B,1,2,32,31,100,30,18,179,254,20
2026-01-16T09:06:35.566583,9,468,15,14,A,2,3,32,31,100,30,,,,
2026-01-16T09:06:35.566648,9,468,14,15,B,2,3,32,31,100,30,27,261,316,10
2026-01-16T09:06:35.566855,9,468,15,14,A,3,4,32,31,100,30,,,,
2026-01-16T09:06:35.566920,9,468,14,15,B,3,4,32,31,100,30,84,458,523,20
2026-01-16T09:06:35.567112,9,468,15,14,A,4,5,32,31,100,30,,,,
2026-01-16T09:06:35.567171,9,468,14,15,B,4,5,32,31,100,30,97,561,622,30
2026-01-16T09:06:35.567363,9,468,15,14,A,5,6,32,31,100,30,,,,
