timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:46:42.619115,1,205,6,1,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:42.619786,1,206,6,4,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:42.620378,1,207,6,17,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:42.621032,1,208,6,12,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.621752,1,209,6,3,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.622380,1,210,6,16,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.622959,1,211,6,18,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.623552,1,212,6,2,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.624178,1,213,6,7,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.624801,1,214,6,13,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.625401,1,215,6,20,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.626088,1,216,6,4,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.626693,1,217,6,17,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:42.627280,1,218,6,2,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:42.627863,1,219,6,7,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:42.628469,1,220,6,13,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:42.629079,1,221,6,20,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:42.629675,1,222,6,19,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:42.630332,1,223,6,5,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:42.630964,1,224,6,10,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.631678,1,225,6,15,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.632376,1,226,6,4,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.632987,1,227,6,17,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.633554,1,228,6,18,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.634259,1,229,6,3,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.634926,1,230,6,12,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.635530,1,231,6,20,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.636151,1,232,6,13,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.637245,1,233,6,16,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:42.637907,1,234,6,12,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:42.638619,1,235,6,15,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:42.639300,1,236,6,4,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:42.640043,1,237,6,8,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:42.640662,1,238,6,20,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:42.641300,1,239,6,12,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:42.642009,1,240,6,15,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:42.642708,1,241,6,4,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:42.643506,1,242,6,8,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:42.644115,1,243,6,20,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:42.644822,1,244,6,3,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:42.645341,1,245,7,2,A,0,1,24,65,144,10,,,,
2026-01-06T08:46:42.645834,1,246,7,1,A,0,1,24,65,144,10,,,,
2026-01-06T08:46:42.646316,1,247,7,11,A,0,1,24,65,144,10,,,,
2026-01-06T08:46:42.646817,1,248,7,19,A,0,1,24,65,144,10,,,,
2026-01-06T08:46:42.647314,1,249,7,17,A,0,1,24,65,144,10,,,,
2026-01-06T08:46:42.647839,1,250,7,16,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:42.648354,1,251,7,13,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:42.648813,1,252,7,14,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:42.649248,1,252,14,7,B,0,1,76,203,260,10,37,383,434,20
2026-01-06T08:46:42.649870,1,253,7,18,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:42.650328,1,254,7,0,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:42.650775,1,254,0,7,B,0,1,76,203,260,10,87,85,144,20
2026-01-06T08:46:42.651368,1,255,7,17,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:42.651854,1,256,7,9,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:42.652300,1,256,9,7,B,0,1,76,203,260,10,67,12,77,10
2026-01-06T08:46:42.652890,1,257,7,2,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:42.653417,1,258,7,12,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:42.653946,1,259,7,16,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:42.654430,1,260,7,18,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:42.654880,1,261,7,14,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:42.655366,1,261,14,7,B,0,1,29,358,405,10,37,383,434,20
2026-01-06T08:46:42.655967,1,262,7,20,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:42.656493,1,263,7,13,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:42.656977,1,264,7,11,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:42.657466,1,265,7,2,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:42.658002,1,266,7,12,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:42.658526,1,267,7,16,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:42.659016,1,268,7,18,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:42.659456,1,269,7,14,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:42.659904,1,269,14,7,B,0,1,38,479,522,30,37,383,434,20
2026-01-06T08:46:42.660494,1,270,7,20,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:42.661064,1,271,7,13,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:42.661568,1,272,7,11,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:42.662110,1,273,8,1,A,0,1,57,35,87,40,,,,
2026-01-06T08:46:42.662654,1,274,8,1,A,0,1,55,95,158,10,,,,
2026-01-06T08:46:42.663193,1,275,8,11,A,0,1,55,95,158,10,,,,
2026-01-06T08:46:42.663797,1,276,8,16,A,0,1,54,186,257,40,,,,
2026-01-06T08:46:42.664369,1,277,8,20,A,0,1,54,186,257,40,,,,
2026-01-06T08:46:42.665005,1,278,8,13,A,0,1,54,186,257,40,,,,
2026-01-06T08:46:42.665498,1,279,8,14,A,0,1,54,186,257,40,,,,
2026-01-06T08:46:42.665977,1,279,14,8,B,0,1,54,186,257,40,37,383,434,20
2026-01-06T08:46:42.666688,1,280,8,18,A,0,1,54,186,257,40,,,,
2026-01-06T08:46:42.667191,1,281,8,0,A,0,1,54,186,257,40,,,,
2026-01-06T08:46:42.667647,1,281,0,8,B,0,1,54,186,257,40,87,85,144,20
2026-01-06T08:46:42.668339,1,282,8,17,A,0,1,54,186,257,40,,,,
2026-01-06T08:46:42.668842,1,283,8,14,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:42.669286,1,283,14,8,B,0,1,15,384,429,40,37,383,434,20
2026-01-06T08:46:42.669979,1,284,8,20,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:42.670592,1,285,8,13,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:42.671200,1,286,8,5,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:42.671821,1,287,8,10,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:42.672371,1,288,8,11,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:42.673022,1,289,8,16,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:42.673612,1,290,8,18,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:42.674214,1,291,8,10,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:42.674898,1,292,8,4,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:42.675501,1,293,8,17,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:42.676113,1,294,8,16,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:42.676671,1,295,8,18,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:42.677275,1,296,8,10,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:42.677951,1,297,8,4,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:42.678545,1,298,8,17,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:42.679156,1,299,8,10,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.679905,1,300,8,15,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.680606,1,301,8,4,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.681211,1,302,8,17,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.681772,1,303,8,18,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.682353,1,304,8,19,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.683002,1,305,8,12,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.683594,1,306,8,20,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.684193,1,307,8,13,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.684813,1,308,8,16,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:42.685417,1,309,8,10,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.686161,1,310,8,15,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.686877,1,311,8,4,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.687488,1,312,8,17,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.688043,1,313,8,18,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.688628,1,314,8,19,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.689269,1,315,8,12,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.689858,1,316,8,20,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.690459,1,317,8,13,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.691095,1,318,8,16,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:42.691748,1,319,8,12,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:42.692505,1,320,8,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:42.693212,1,321,8,4,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:42.693818,1,322,8,20,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:42.694530,1,323,8,3,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:42.695033,1,324,9,2,A,0,1,67,12,77,10,,,,
2026-01-06T08:46:42.695509,1,325,9,7,A,0,1,67,12,77,10,,,,
2026-01-06T08:46:42.695975,1,326,9,1,A,0,1,67,12,77,10,,,,
2026-01-06T08:46:42.696491,1,327,9,3,A,0,1,67,12,77,10,,,,
2026-01-06T08:46:42.696954,1,328,9,0,A,0,1,67,12,77,10,,,,
2026-01-06T08:46:42.697389,1,328,0,9,B,0,1,67,12,77,10,87,85,144,20
2026-01-06T08:46:42.697727,1,328,9,0,A,1,2,67,12,77,10,,,,
2026-01-06T08:46:42.697767,1,328,0,9,B,1,2,67,12,77,10,,,,
2026-01-06T08:46:42.697873,1,328,9,0,A,2,3,67,12,77,10,,,,
2026-01-06T08:46:42.697902,1,328,0,9,B,2,3,67,12,77,10,,,,
2026-01-06T08:46:42.697993,1,328,9,0,A,3,4,67,12,77,10,,,,
2026-01-06T08:46:42.698023,1,328,0,9,B,3,4,67,12,77,10,,,,
2026-01-06T08:46:42.698117,1,328,9,0,A,4,5,67,12,77,10,,,,
2026-01-06T08:46:42.698143,1,328,0,9,B,4,5,67,12,77,10,,,,
2026-01-06T08:46:42.698229,1,328,9,0,A,5,6,67,12,77,10,,,,
2026-01-06T08:46:42.698257,1,328,0,9,B,5,6,67,12,77,10,,,,
2026-01-06T08:46:42.698344,1,328,9,0,A,6,7,67,12,77,10,,,,
2026-01-06T08:46:42.698372,1,328,0,9,B,6,7,67,12,77,10,,,,
2026-01-06T08:46:42.698460,1,328,9,0,A,7,8,67,12,77,10,,,,
2026-01-06T08:46:42.698497,1,328,0,9,B,7,8,67,12,77,10,,,,
2026-01-06T08:46:42.698591,1,328,9,0,A,8,9,67,12,77,10,,,,
2026-01-06T08:46:42.698618,1,328,0,9,B,8,9,67,12,77,10,,,,
2026-01-06T08:46:42.698707,1,328,9,0,A,9,10,67,12,77,10,,,,
2026-01-06T08:46:42.698731,1,328,0,9,B,9,10,67,12,77,10,,,,
2026-01-06T08:46:42.699022,1,329,9,19,A,0,1,67,12,77,10,,,,
2026-01-06T08:46:42.699519,1,330,9,17,A,0,1,67,12,77,10,,,,
2026-01-06T08:46:42.700037,1,331,9,15,A,0,1,96,95,156,10,,,,
2026-01-06T08:46:42.700549,1,332,9,13,A,0,1,96,95,156,10,,,,
2026-01-06T08:46:42.701062,1,333,10,1,A,0,1,90,20,84,10,,,,
2026-01-06T08:46:42.701657,1,334,10,3,A,0,1,90,20,84,10,,,,
2026-01-06T08:46:42.702150,1,335,10,0,A,0,1,90,20,84,10,,,,
2026-01-06T08:46:42.702600,1,335,0,10,B,0,1,90,20,84,10,87,85,144,20
2026-01-06T08:46:42.703221,1,336,10,17,A,0,1,90,20,84,10,,,,
2026-01-06T08:46:42.703757,1,337,10,16,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:42.704285,1,338,10,2,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:42.704843,1,339,10,20,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:42.705381,1,340,10,13,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:42.705861,1,341,10,14,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:42.706304,1,341,14,10,B,0,1,31,200,237,20,37,383,434,20
2026-01-06T08:46:42.706902,1,342,10,18,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:42.707425,1,343,10,19,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:42.707933,1,344,10,1,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:42.708447,1,345,10,20,A,0,1,19,278,345,10,,,,
2026-01-06T08:46:42.708987,1,346,10,13,A,0,1,19,278,345,10,,,,
2026-01-06T08:46:42.709465,1,347,10,14,A,0,1,19,278,345,10,,,,
2026-01-06T08:46:42.709916,1,347,14,10,B,0,1,19,278,345,10,37,383,434,20
2026-01-06T08:46:42.710954,1,348,10,18,A,0,1,19,278,345,10,,,,
2026-01-06T08:46:42.711549,1,349,10,4,A,0,1,19,278,345,10,,,,
2026-01-06T08:46:42.712078,1,350,10,19,A,0,1,19,278,345,10,,,,
2026-01-06T08:46:42.712560,1,351,10,9,A,0,1,19,278,345,10,,,,
2026-01-06T08:46:42.713009,1,351,9,10,B,0,1,19,278,345,10,67,12,77,10
2026-01-06T08:46:42.713652,1,352,10,12,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:42.714196,1,353,10,16,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:42.714708,1,354,10,18,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:42.715233,1,355,10,13,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:42.715740,1,356,10,1,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:42.716295,1,357,10,4,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:42.716819,1,358,10,17,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:42.809665,1,359,10,12,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:42.810362,1,360,10,16,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:42.810901,1,361,10,18,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:42.811442,1,362,10,2,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:42.811992,1,363,10,7,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:42.812558,1,364,10,13,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:42.813102,1,365,10,20,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:42.813615,1,366,11,2,A,0,1,43,16,80,10,,,,
2026-01-06T08:46:42.814161,1,367,11,7,A,0,1,43,16,80,10,,,,
2026-01-06T08:46:42.814667,1,368,11,1,A,0,1,43,16,80,10,,,,
2026-01-06T08:46:42.815217,1,369,11,3,A,0,1,43,16,80,10,,,,
2026-01-06T08:46:42.815707,1,370,11,0,A,0,1,43,16,80,10,,,,
2026-01-06T08:46:42.816159,1,370,0,11,B,0,1,43,16,80,10,87,85,144,20
2026-01-06T08:46:42.816509,1,370,11,0,A,1,2,43,16,80,10,,,,
2026-01-06T08:46:42.816551,1,370,0,11,B,1,2,43,16,80,10,,,,
2026-01-06T08:46:42.816652,1,370,11,0,A,2,3,43,16,80,10,,,,
2026-01-06T08:46:42.816680,1,370,0,11,B,2,3,43,16,80,10,,,,
2026-01-06T08:46:42.816772,1,370,11,0,A,3,4,43,16,80,10,,,,
2026-01-06T08:46:42.816799,1,370,0,11,B,3,4,43,16,80,10,,,,
2026-01-06T08:46:42.816902,1,370,11,0,A,4,5,43,16,80,10,,,,
2026-01-06T08:46:42.816928,1,370,0,11,B,4,5,43,16,80,10,,,,
2026-01-06T08:46:42.817014,1,370,11,0,A,5,6,43,16,80,10,,,,
2026-01-06T08:46:42.817039,1,370,0,11,B,5,6,43,16,80,10,,,,
2026-01-06T08:46:42.817126,1,370,11,0,A,6,7,43,16,80,10,,,,
2026-01-06T08:46:42.817151,1,370,0,11,B,6,7,43,16,80,10,,,,
2026-01-06T08:46:42.817235,1,370,11,0,A,7,8,43,16,80,10,,,,
2026-01-06T08:46:42.817260,1,370,0,11,B,7,8,43,16,80,10,,,,
2026-01-06T08:46:42.817345,1,370,11,0,A,8,9,43,16,80,10,,,,
2026-01-06T08:46:42.817369,1,370,0,11,B,8,9,43,16,80,10,,,,
2026-01-06T08:46:42.817453,1,370,11,0,A,9,10,43,16,80,10,,,,
2026-01-06T08:46:42.817486,1,370,0,11,B,9,10,43,16,80,10,,,,
2026-01-06T08:46:42.817763,1,371,11,19,A,0,1,43,16,80,10,,,,
2026-01-06T08:46:42.818258,1,372,11,17,A,0,1,43,16,80,10,,,,
2026-01-06T08:46:42.818756,1,373,11,2,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:42.819237,1,374,11,7,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:42.819712,1,375,11,1,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:42.820288,1,376,11,3,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:42.820762,1,377,11,0,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:42.821207,1,377,0,11,B,0,1,41,166,235,10,87,85,144,20
2026-01-06T08:46:42.821546,1,377,11,0,A,1,2,41,166,235,10,,,,
2026-01-06T08:46:42.821586,1,377,0,11,B,1,2,41,166,235,10,,,,
2026-01-06T08:46:42.821686,1,377,11,0,A,2,3,41,166,235,10,,,,
2026-01-06T08:46:42.821714,1,377,0,11,B,2,3,41,166,235,10,,,,
2026-01-06T08:46:42.821803,1,377,11,0,A,3,4,41,166,235,10,,,,
2026-01-06T08:46:42.821829,1,377,0,11,B,3,4,41,166,235,10,,,,
2026-01-06T08:46:42.821922,1,377,11,0,A,4,5,41,166,235,10,,,,
2026-01-06T08:46:42.821947,1,377,0,11,B,4,5,41,166,235,10,,,,
2026-01-06T08:46:42.822034,1,377,11,0,A,5,6,41,166,235,10,,,,
2026-01-06T08:46:42.822058,1,377,0,11,B,5,6,41,166,235,10,,,,
2026-01-06T08:46:42.822145,1,377,11,0,A,6,7,41,166,235,10,,,,
2026-01-06T08:46:42.822169,1,377,0,11,B,6,7,41,166,235,10,,,,
2026-01-06T08:46:42.822256,1,377,11,0,A,7,8,41,166,235,10,,,,
2026-01-06T08:46:42.822281,1,377,0,11,B,7,8,41,166,235,10,,,,
2026-01-06T08:46:42.822365,1,377,11,0,A,8,9,41,166,235,10,,,,
2026-01-06T08:46:42.822390,1,377,0,11,B,8,9,41,166,235,10,,,,
2026-01-06T08:46:42.822483,1,377,11,0,A,9,10,41,166,235,10,,,,
2026-01-06T08:46:42.822510,1,377,0,11,B,9,10,41,166,235,10,,,,
2026-01-06T08:46:42.822806,1,378,11,12,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:42.823310,1,379,11,19,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:42.823814,1,380,11,13,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:42.824299,1,381,11,17,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:42.824779,1,382,11,2,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.825308,1,383,11,12,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.825805,1,384,11,20,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.826301,1,385,11,13,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.826756,1,386,11,14,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.827198,1,386,14,11,B,0,1,8,255,324,20,37,383,434,20
2026-01-06T08:46:42.827538,1,386,11,14,A,1,2,8,255,324,20,,,,
2026-01-06T08:46:42.827578,1,386,14,11,B,1,2,8,255,324,20,,,,
2026-01-06T08:46:42.827679,1,386,11,14,A,2,3,8,255,324,20,,,,
2026-01-06T08:46:42.827706,1,386,14,11,B,2,3,8,255,324,20,,,,
2026-01-06T08:46:42.827798,1,386,11,14,A,3,4,8,255,324,20,,,,
2026-01-06T08:46:42.827824,1,386,14,11,B,3,4,8,255,324,20,,,,
2026-01-06T08:46:42.827918,1,386,11,14,A,4,5,8,255,324,20,,,,
2026-01-06T08:46:42.827942,1,386,14,11,B,4,5,8,255,324,20,,,,
2026-01-06T08:46:42.828031,1,386,11,14,A,5,6,8,255,324,20,,,,
2026-01-06T08:46:42.828055,1,386,14,11,B,5,6,8,255,324,20,,,,
2026-01-06T08:46:42.828138,1,386,11,14,A,6,7,8,255,324,20,,,,
2026-01-06T08:46:42.828162,1,386,14,11,B,6,7,8,255,324,20,,,,
2026-01-06T08:46:42.828248,1,386,11,14,A,7,8,8,255,324,20,,,,
2026-01-06T08:46:42.828273,1,386,14,11,B,7,8,8,255,324,20,,,,
2026-01-06T08:46:42.828358,1,386,11,14,A,8,9,8,255,324,20,,,,
2026-01-06T08:46:42.828381,1,386,14,11,B,8,9,8,255,324,20,,,,
2026-01-06T08:46:42.828466,1,386,11,14,A,9,10,8,255,324,20,,,,
2026-01-06T08:46:42.828501,1,386,14,11,B,9,10,8,255,324,20,,,,
2026-01-06T08:46:42.828785,1,387,11,18,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.829270,1,388,11,0,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.829711,1,388,0,11,B,0,1,8,255,324,20,87,85,144,20
2026-01-06T08:46:42.830052,1,388,11,0,A,1,2,8,255,324,20,,,,
2026-01-06T08:46:42.830089,1,388,0,11,B,1,2,8,255,324,20,,,,
2026-01-06T08:46:42.830190,1,388,11,0,A,2,3,8,255,324,20,,,,
2026-01-06T08:46:42.830218,1,388,0,11,B,2,3,8,255,324,20,,,,
2026-01-06T08:46:42.830311,1,388,11,0,A,3,4,8,255,324,20,,,,
2026-01-06T08:46:42.830341,1,388,0,11,B,3,4,8,255,324,20,,,,
2026-01-06T08:46:42.830431,1,388,11,0,A,4,5,8,255,324,20,,,,
2026-01-06T08:46:42.830456,1,388,0,11,B,4,5,8,255,324,20,,,,
2026-01-06T08:46:42.830555,1,388,11,0,A,5,6,8,255,324,20,,,,
2026-01-06T08:46:42.830583,1,388,0,11,B,5,6,8,255,324,20,,,,
2026-01-06T08:46:42.830671,1,388,11,0,A,6,7,8,255,324,20,,,,
2026-01-06T08:46:42.830696,1,388,0,11,B,6,7,8,255,324,20,,,,
2026-01-06T08:46:42.830780,1,388,11,0,A,7,8,8,255,324,20,,,,
2026-01-06T08:46:42.830804,1,388,0,11,B,7,8,8,255,324,20,,,,
2026-01-06T08:46:42.830890,1,388,11,0,A,8,9,8,255,324,20,,,,
2026-01-06T08:46:42.830919,1,388,0,11,B,8,9,8,255,324,20,,,,
2026-01-06T08:46:42.831003,1,388,11,0,A,9,10,8,255,324,20,,,,
2026-01-06T08:46:42.831027,1,388,0,11,B,9,10,8,255,324,20,,,,
2026-01-06T08:46:42.831301,1,389,11,7,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.831842,1,390,11,17,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.832372,1,391,11,4,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.832878,1,392,11,19,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.833348,1,393,11,1,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.833809,1,394,11,9,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.834276,1,394,9,11,B,0,1,8,255,324,20,67,12,77,10
2026-01-06T08:46:42.834615,1,394,11,9,A,1,2,8,255,324,20,,,,
2026-01-06T08:46:42.834654,1,394,9,11,B,1,2,8,255,324,20,96,95,156,10
2026-01-06T08:46:42.834769,1,394,11,9,A,2,3,8,255,324,20,,,,
2026-01-06T08:46:42.834797,1,394,9,11,B,2,3,8,255,324,20,,,,
2026-01-06T08:46:42.834891,1,394,11,9,A,3,4,8,255,324,20,,,,
2026-01-06T08:46:42.834917,1,394,9,11,B,3,4,8,255,324,20,,,,
2026-01-06T08:46:42.835005,1,394,11,9,A,4,5,8,255,324,20,,,,
2026-01-06T08:46:42.835031,1,394,9,11,B,4,5,8,255,324,20,,,,
2026-01-06T08:46:42.835117,1,394,11,9,A,5,6,8,255,324,20,,,,
2026-01-06T08:46:42.835142,1,394,9,11,B,5,6,8,255,324,20,,,,
2026-01-06T08:46:42.835229,1,394,11,9,A,6,7,8,255,324,20,,,,
2026-01-06T08:46:42.835254,1,394,9,11,B,6,7,8,255,324,20,,,,
2026-01-06T08:46:42.835339,1,394,11,9,A,7,8,8,255,324,20,,,,
2026-01-06T08:46:42.835364,1,394,9,11,B,7,8,8,255,324,20,,,,
2026-01-06T08:46:42.835450,1,394,11,9,A,8,9,8,255,324,20,,,,
2026-01-06T08:46:42.835478,1,394,9,11,B,8,9,8,255,324,20,,,,
2026-01-06T08:46:42.835572,1,394,11,9,A,9,10,8,255,324,20,,,,
2026-01-06T08:46:42.835600,1,394,9,11,B,9,10,8,255,324,20,,,,
2026-01-06T08:46:42.835925,1,395,11,15,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:42.836512,1,396,12,16,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:42.837088,1,397,12,2,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:42.837634,1,398,12,20,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:42.838217,1,399,12,13,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:42.838696,1,400,12,14,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:42.839136,1,400,14,12,B,0,1,27,261,316,10,37,383,434,20
2026-01-06T08:46:42.839750,1,401,12,18,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:42.840304,1,402,12,19,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:42.840829,1,403,12,1,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:42.841317,1,404,12,9,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:42.841770,1,404,9,12,B,0,1,27,261,316,10,67,12,77,10
